"Rank","Name","Symbol","employees_count","price (USD)","country"
"1660","China Oilfield Services","2883.HK","15472","1.32567","China"
"1661","Zalando","ZAL.DE","15463","23.4317","Germany"
"1662","Avnet","AVT","15462","60.05","United States"
"1663","Admiral Group","ADM.L","15432","41.0053","United Kingdom"
"1664","Aurobindo Pharma","AUROPHARMA.NS","15431","13.3495","India"
"1665","NH Foods (Nipponham)","2282.T","15429","42.3175","Japan"
"1666","dormakaba","DOKA.SW","15427","68.2196","Switzerland"
"1667","Glenmark Pharmaceuticals","GLENMARK.NS","15415","23.0442","India"
"1668","Prudential","PUK","15412","28.89","United Kingdom"
"1669","Packaging Corporation of America","PKG","15400","222.52","United States"
"1670","Cranswick","CWK.L","15400","70.5153","United Kingdom"
"1671","Graham Holdings","GHC","15382","1068.72","United States"
"1672","Carter's","CRI","15350","33.91","United States"
"1673","Autoneum Holding","AUTN.SW","15349","152.566","Switzerland"
"1674","Bank of China (Hong Kong)","2388.HK","15309","5.19006","Hong Kong"
"1675","Autodesk","ADSK","15300","260.99","United States"
"1676","Saia","SAIA","15300","359.78","United States"
"1677","Savola Group","2050.SR","15299","6.41354","Saudi Arabia"
"1678","Industrias Peñoles","PE&OLES.MX","15283","50.9932","Mexico"
"1679","Bechtle","BC8.F","15245","38.6301","Germany"
"1680","Prada","1913.HK","15216","4.88551","Italy"
"1681","Regeneron Pharmaceuticals","REGN","15182","759.86","United States"
"1682","ICICI Lombard","ICICIGI.NS","15123","20.3548","India"
"1683","CDW Corporation","CDW","15100","123.42","United States"
"1684","Consolidated Edison","ED","15097","112.28","United States"
"1685","Efes Beverage Group","AEFES.IS","15075","0.383561","Turkey"
"1686","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","56.0068","Poland"
"1687","Telia Company","TELIA.ST","15040","5.00038","Sweden"
"1688","Icahn Enterprises","IEP","15037","8.11","United States"
"1689","Chongqing Rural Commercial Bank","3618.HK","15017","0.757523","China"
"1690","Suncor Energy","SU","15010","56.84","Canada"
"1691","Broadridge Financial Solutions","BR","15000","196.88","United States"
"1692","Equifax","EFX","15000","207.83","United States"
"1693","KLA","KLAC","15000","1344.55","United States"
"1694","Ralph Lauren","RL","15000","338.36","United States"
"1695","Universal Forest Products","UFPI","15000","93.94","United States"
"1696","Surgery Partners","SGRY","15000","13.36","United States"
"1697","ICU Medical","ICUI","15000","132","United States"
"1698","Coca-Cola Consolidated","COKE","15000","204.39","United States"
"1699","Brunswick Corporation","BC","15000","70.62","United States"
"1700","GFL Environmental","GFL","15000","44.58","Canada"
"1701","Polaris","PII","15000","54.34","United States"
"1702","Swiss Re","SREN.SW","15000","163.557","Switzerland"
"1703","Cimpress","CMPR","15000","71.69","Ireland"
"1704","TAL Education Group","TAL","15000","10.64","China"
"1705","Asbury Automotive Group","ABG","15000","204.78","United States"
"1706","Axfood","AXFO.ST","15000","34.608","Sweden"
"1707","RHI Magnesita","RHF.F","15000","35.5166","Austria"
"1708","Vallourec","VK.PA","15000","22.1402","France"
"1709","Max Healthcare Institute","MAXHEALTH.NS","15000","11.3232","India"
"1710","Biocon","BIOCON.NS","15000","4.22861","India"
"1711","PCCW","0008.HK","15000","0.754964","Hong Kong"
"1712","First Watch Restaurant","FWRG","15000","12.93","United States"
"1713","Technip Energies","TE.PA","15000","38.7454","France"
"1714","Fortrea","FTRE","15000","9.61","United States"
"1715","Trident","TRIDENT.NS","14998","0.257455","India"
"1716","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","5.46377","China"
"1717","SSE","SSE.L","14980","34.8984","United Kingdom"
"1718","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","15576.6","Switzerland"
"1719","Vipshop","VIPS","14966","15.95","China"
"1720","IIFL Finance","IIFL.NS","14937","5.25529","India"
"1721","Teledyne Technologies","TDY","14900","647.64","United States"
"1722","Fletcher Building","FBU.NZ","14900","1.96955","New Zealand"
"1723","Fortinet","FTNT","14898","83.67","United States"
"1724","Subsea 7","SUBC.OL","14876","25.9","Luxembourg"
"1725","MM Group (Mayr-Melnhof AG)","MYM.F","14865","104.935","Austria"
"1726","Rivian","RIVN","14861","15.37","United States"
"1727","Alembic Pharmaceuticals","APLLTD.NS","14858","7.69331","India"
"1728","PLDT","PHI","14850","22.46","Philippines"
"1729","Ozon","OZON.ME","14834","58.02","United States"
"1730","UL Solutions","ULS","14813","81.07","United States"
"1731","Kongsberg Gruppen","KOG.OL","14808","40.5791","Norway"
"1732","Alok Industries","ALOKINDS.NS","14803","0.14639","India"
"1733","China Yongda Automobiles Services","3669.HK","14778","0.179144","China"
"1734","D. R. Horton","DHI","14766","147.26","United States"
"1735","Astellas Pharma","4503.T","14754","14.7632","Japan"
"1736","TS TECH","7313.T","14719","11.5497","Japan"
"1737","China Galaxy Securities","601881.SS","14706","2.02506","China"
"1738","Dominion Energy","D","14700","63.24","United States"
"1739","Robert Half","RHI","14700","24.76","United States"
"1740","Kyushu Railway Company","9142.T","14677","23.8178","Japan"
"1741","SSAB","SSAB-B.ST","14637","7.8639","Sweden"
"1742","Helvetia Baloise Holding AG","HBAN.SW","14631","240.369","Switzerland"
"1743","QNB Finansbank","QNBTR.IS","14624","6.08611","Turkey"
"1744","Aktieselskabet Schouw & Co.","SCHO.CO","14623","98.338","Denmark"
"1745","Hapag-Lloyd","HLAG.DE","14608","162.016","Germany"
"1746","Auna","AUNA","14605","4.83","Luxembourg"
"1747","Resideo Technologies","REZI","14600","33.91","United States"
"1748","Daiwa Securities Group","8601.T","14600","8.87496","Japan"
"1749","QL Resources","7084.KL","14600","0.991423","Malaysia"
"1750","China International Capital Corporation","601995.SS","14600","4.93474","China"
"1751","Aalberts","AALB.AS","14597","38.3303","Netherlands"
"1752","Dassault Aviation","AM.PA","14589","384.917","France"
"1753","Fox-Wizel","FOX.TA","14555","95.604","Israel"
"1754","Bertrandt","BDT.DE","14526","20.6411","Germany"
"1755","Guotai Junan Securities","601211.SS","14523","2.59746","China"
"1756","Deutsche Börse","DB1.DE","14515","279.174","Germany"
"1757","Electronic Arts","EA","14500","198","United States"
"1758","Enbridge","ENB","14500","54.06","Canada"
"1759","JB Hi-Fi","JBH.AX","14500","54.1751","Australia"
"1760","CTF Services Limited","0659.HK","14500","1.06335","Hong Kong"
"1761","Ayvens","AYV.PA","14500","11.5429","France"
"1762","Shimadzu","7701.T","14481","23.8178","Japan"
"1763","WH Smith","SMWH.L","14451","7.75668","United Kingdom"
"1764","Bank of Hangzhou","600926.SS","14409","2.38209","China"
"1765","Allegion","ALLE","14400","150.37","Ireland"
"1766","Campbell's","CPB","14400","25.8","United States"
"1767","Gaotu Techedu","GOTU","14381","2.06","China"
"1768","Bank of Shanghai","601229.SS","14333","1.39774","China"
"1769","LG Chem","051910.KS","14328","198.864","South Korea"
"1770","Insight Enterprises","NSIT","14324","84.99","United States"
"1771","China Power International Development","2380.HK","14254","0.422268","Hong Kong"
"1772","Constellation Energy","CEG","14215","319.06","United States"
"1773","Assurant","AIZ","14200","222.91","United States"
"1774","Lennox","LII","14200","517.47","United States"
"1775","The Greenbrier Companies","GBX","14200","54.56","United States"
"1776","Rocket Companies","RKT","14200","14.95","United States"
"1777","McCormick & Company","MKC","14100","64.85","United States"
"1778","Teleflex","TFX","14100","113.31","United States"
"1779","Gates Industrial Corp","GTES","14100","23.98","United States"
"1780","Coca-Cola Bottlers Japan","2579.T","14084","25.8908","Japan"
"1781","Brembo","BRE.MI","14074","10.3321","Italy"
"1782","Jet2","JET2.L","14053","15.5134","United Kingdom"
"1783","Power Mech Projects","POWERMECH.NS","14044","21.8772","India"
"1784","KT Corporation","KT","14020","22.01","South Korea"
"1785","Edison International","EIX","14013","71.76","United States"
"1786","Netflix","NFLX","14000","99.02","United States"
"1787","Eastman Chemical","EMN","14000","70.33","United States"
"1788","Dentsply Sirona","XRAY","14000","12.74","United States"
"1789","Millicom","TIGO","14000","69.28","Luxembourg"
"1790","Gentherm","THRM","14000","29.45","United States"
"1791","Seaboard Corporation","SEB","14000","5015.75","United States"
"1792","Designer Brands","DBI","14000","6.16","United States"
"1793","Viva Energy","VEA.AX","14000","1.47687","Australia"
"1794","Orica","ORI.AX","14000","14.9927","Australia"
"1795","Ansell","ANN.AX","14000","20.4032","Australia"
"1796","ArcBest","ARCB","14000","93.28","United States"
"1797","Greif","GEF","14000","69.18","United States"
"1798","Donaldson Company","DCI","14000","88.73","United States"
"1799","NCR Voyix Corporation","VYX","14000","7.85","United States"
"1800","Bravida Holding","BRAV.ST","14000","11.0185","Sweden"
"1801","Catering International &amp; Services","ALCIS.PA","14000","14.8178","France"
"1802","Volex plc","VLX.L","14000","6.08028","United Kingdom"
"1803","Idemitsu Kosan","5019.T","13991","8.79304","Japan"
"1804","TopBuild","BLD","13984","387.24","United States"
"1805","Canadian Tire","CTC.TO","13973","160.338","Canada"
"1806","Sampo","SAMPO.HE","13973","10.5351","Finland"
"1807","GF Securities","000776.SZ","13971","2.80849","China"
"1808","A2A","A2A.MI","13958","2.6822","Italy"
"1809","New India Assurance","NIACL.NS","13926","1.50615","India"
"1810","GOL Airlines","GOLL54.SA","13919","2.1968","Brazil"
"1811","Alcoa","AA","13900","59.65","United States"
"1812","Grammer AG","GMM.DE","13900","8.0143","Germany"
"1813","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","52.1794","Austria"
"1814","Atlassian","TEAM","13813","83.62","Australia"
"1815","Victory Giant Technology","300476.SZ","13804","37.94","China"
"1816","Zoetis","ZTS","13800","121.43","United States"
"1817","Varroc","VARROC.NS","13800","5.56952","India"
"1818","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0228213","Indonesia"
"1819","The Mosaic Company","MOS","13765","26.31","United States"
"1820","Americold","COLD","13755","12.51","United States"
"1821","EchoStar","SATS","13700","106.24","United States"
"1822","Porto Seguro","PSSA3.SA","13700","9.38787","Brazil"
"1823","Imerys","NK.PA","13700","25.1614","France"
"1824","Gerresheimer","GXI.F","13632","21.6559","Germany"
"1825","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1826","Equinix","EQIX","13606","937.2","United States"
"1827","Ameriprise Financial","AMP","13600","464.89","United States"
"1828","Akbank","AKBNK.IS","13591","1.68163","Turkey"
"1829","Mayora","MYOR.JK","13583","0.112037","Indonesia"
"1830","Sartorius","SRT.DE","13573","203.183","Germany"
"1831","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2606.99","Kuwait"
"1832","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1833","Maple Leaf Foods","MFI.TO","13500","21.172","Canada"
"1834","Avantor","AVTR","13500","8.17","United States"
"1835","Bausch + Lomb","BLCO","13500","17.06","Canada"
"1836","NN Group","NN.AS","13497","75.5996","Netherlands"
"1837","Bell Food Group","BELL.SW","13496","268.143","Switzerland"
"1838","China Merchants Securities","600999.SS","13461","2.2997","China"
"1839","Sulzer","SUN.SW","13455","203.507","Switzerland"
"1840","Boyd Group","BYD.TO","13449","165.741","Canada"
"1841","National Vision Holdings","EYE","13411","27.9","United States"
"1842","bioMérieux","BIM.PA","13409","110.009","France"
"1843","TransUnion","TRU","13400","77.38","United States"
"1844","Amer Sports","AS","13400","33.98","Finland"
"1845","MatsukiyoCocokara","3088.T","13371","15.3839","Japan"
"1846","Iida Group","3291.T","13366","15.4784","Japan"
"1847","Occidental Petroleum","OXY","13323","54.19","United States"
"1848","Smoore International Holdings","6969.HK","13306","1.43187","China"
"1849","JSW Steel","JSWSTEEL.NS","13301","13.3278","India"
"1850","Nippon Seiki","7287.T","13291","14.5175","Japan"
"1851","KGI Financial Holding","2883.TW","13289","0.608303","Taiwan"
"1852","Zhejiang Zheneng Electric","600023.SS","13277","0.800775","China"
"1853","QBE Insurance","QBE.AX","13275","14.3032","Australia"
"1854","THK Co.","6481.T","13268","29.1484","Japan"
"1855","Lennar","LEN","13265","101.17","United States"
"1856","Hangzhou Greatstar Industrial","002444.SZ","13244","4.60373","China"
"1857","Kinden Corporation","1944.T","13240","45.5373","Japan"
"1858","Barry Callebaut","BARN.SW","13239","1771.41","Switzerland"
"1859","Aselsan","ASELS.IS","13232","7.57357","Turkey"
"1860","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.83047","Vietnam"
"1861","Informa plc","INF.L","13214","10.5986","United Kingdom"
"1862","Phillips 66","PSX","13200","165.96","United States"
"1863","Kontoor Brands","KTB","13200","76.27","United States"
"1864","Acuity Brands","AYI","13200","275.42","United States"
"1865","SFS Group","SFSN.SW","13198","152.822","Switzerland"
"1866","Commercial Metals Company","CMC","13178","65.18","United States"
"1867","C. H. Robinson","CHRW","13166","179.64","United States"
"1868","Cadence Design Systems","CDNS","13152","296.94","United States"
"1869","Shanghai Airport (AVINEX)","600009.SS","13150","4.20479","China"
"1870","National Healthcare","NHC","13123","167.89","United States"
"1871","Exela Technologies","XELA","13100","0.011","United States"
"1872","Hong Kong Telecom","6823.HK","13100","1.5496","Hong Kong"
"1873","Copart","CPRT","13086","37.74","United States"
"1874","Chartwell Retirement Residences","CSH-UN.TO","13070","15.5841","Canada"
"1875","Flight Centre Travel Group Limited","FLT.AX","13065","8.22776","Australia"
"1876","Super Hi International","9658.HK","13057","1.64813","Singapore"
"1877","UPL","UPL.NS","13054","6.78528","India"
"1878","PSEG","PEG","13047","83.35","United States"
"1879","Syensqo","SYENS.BR","13046","57.3339","Belgium"
"1880","China Securities (CSC Financial)","601066.SS","13045","3.28549","China"
"1881","Shanghai International Port Group (SIPG)","600018.SS","13016","0.740066","China"
"1882","Fortis Healthcare","FORTIS.NS","13010","9.69682","India"
"1883","Stadler Rail","SRAIL.SW","13009","23.5377","Switzerland"
"1884","Loews Corporation","L","13000","109.66","United States"
"1885","Snap-on","SNA","13000","372.14","United States"
"1886","Werner Enterprises","WERN","13000","30.8","United States"
"1887","Steel Dynamics","STLD","13000","181.61","United States"
"1888","CAE Inc.","CAE","13000","29.65","Canada"
"1889","AptarGroup","ATR","13000","132.08","United States"
"1890","Godrej","GODREJCP.NS","13000","12.0828","India"
"1891","DFDS A/S","DFDS.CO","13000","15.4791","Denmark"
"1892","New World Development Company","0017.HK","13000","1.14268","Hong Kong"
"1893","Peab","PEAB-B.ST","13000","11.0832","Sweden"
"1894","GlobalFoundries","GFS","13000","46.88","United States"
"1895","MasterBrand","MBC","13000","8.95","United States"
"1896","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","7.75832","India"
"1897","Bank of Maharashtra","MAHABANK.NS","12977","0.758387","India"
"1898","Sanwa Holdings","5929.T","12930","23.572","Japan"
"1899","Take-Two Interactive","TTWO","12928","211.5","United States"
"1900","EDP Group","EDP.F","12920","4.95157","Portugal"
"1901","Keio Corporation","9008.T","12918","24.6558","Japan"
"1902","Axalta","AXTA","12900","29.61","United States"
"1903","Sumitomo Realty &amp; Development","8830.T","12898","29.6336","Japan"
"1904","MTU Aero Engines","MTX.DE","12892","404.751","Germany"
"1905","SkyWest","SKYW","12876","92.03","United States"
"1906","DMG Mori","6141.T","12839","15.5131","Japan"
"1907","Yaskawa","6506.T","12833","26.439","Japan"
"1908","Bucher Industries","BUCN.SW","12830","473.57","Switzerland"
"1909","Musashi Seimitsu Industry","7220.T","12830","15.6895","Japan"
"1910","Shake Shack","SHAK","12826","93.45","United States"
"1911","Intercontinental Exchange","ICE","12806","166.19","United States"
"1912","ADT","ADT","12800","6.55","United States"
"1913","Brambles","BXB.AX","12743","16.1405","Australia"
"1914","Cyient","CYIENT.NS","12733","9.63235","India"
"1915","Camping World","CWH","12701","7.36","United States"
"1916","A. O. Smith","AOS","12700","71.01","United States"
"1917","PHINIA","PHIN","12700","67.22","United States"
"1918","Aflac","AFL","12694","111.29","United States"
"1919","Marcopolo","POMO4.SA","12682","1.209","Brazil"
"1920","Symrise","SY1.DE","12656","82.8644","Germany"
"1921","Rockwool","ROCK-B.CO","12654","27.9951","Denmark"
"1922","Vinhomes","VHM.VN","12643","3.37533","Vietnam"
"1923","Federal Bank","FEDERALBNK.NS","12641","3.10766","India"
"1924","AngloGold Ashanti","AU","12634","106.54","South Africa"
"1925","OC Oerlikon","OERL.SW","12620","4.98144","Switzerland"
"1926","Pierre et Vacances","VAC.PA","12600","2.04336","France"
"1927","M.P. Evans Group PLC","MPE.L","12600","19.6245","United Kingdom"
"1928","Husqvarna","HUSQ-A.ST","12596","4.4473","Sweden"
"1929","Blue Dart Express","BLUEDART.NS","12594","58.6858","India"
"1930","InterContinental Hotels Group","IHG","12587","132.62","United Kingdom"
"1931","BAUER AG","B5A0.HM","12581","6.91882","Germany"
"1932","FactSet","FDS","12579","225.87","United States"
"1933","Taiheiyo Cement","5233.T","12540","23.7359","Japan"
"1934","Villeroy &amp; Boch","VIB3.DE","12516","21.2177","Germany"
"1935","Tapestry","TPR","12500","144.15","United States"
"1936","GCL Technology","3800.HK","12446","0.133078","Hong Kong"
"1937","WuXi Biologics","WXXWY","12435","9.14","China"
"1938","Nabors Industries","NBR","12400","78.73","Bermuda"
"1939","D'Ieteren Group","DIE.BR","12366","207.565","Belgium"
"1940","Computershare","CPU.AX","12359","20.7111","Australia"
"1941","Kingsoft Cloud","KC","12335","11.99","China"
"1942","African Rainbow Minerals","ARI.JO","12335","12.7453","South Africa"
"1943","Lion Finance Group PLC","BGEO.L","12331","141.164","United Kingdom"
"1944","Lanxess","LXS.F","12320","15.6942","Germany"
"1945","Edenred","EDEN.PA","12320","21.6674","France"
"1946","Vonovia","VNA.DE","12306","29.7509","Germany"
"1947","Envista","NVST","12300","26.86","United States"
"1948","Jollibee","JBFCF","12300","3.4","Philippines"
"1949","FirstEnergy","FE","12294","50.84","United States"
"1950","Melrose Industries","MRO.L","12291","7.15797","United Kingdom"
"1951","Keyence","6861.T","12286","361.173","Japan"
"1952","Mitsui Mining &amp; Smelting","5706.T","12285","177.846","Japan"
"1953","Keppel","BN4.SI","12245","9.08985","Singapore"
"1954","Erdemir","EREGL.IS","12231","0.640404","Turkey"
"1955","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1956","Unipol Assicurazioni","UNI.MI","12191","22.048","Italy"
"1957","Chow Sang Sang Holdings","0116.HK","12175","1.59438","Hong Kong"
"1958","BKW AG","BKW.SW","12139","187.892","Switzerland"
"1959","Trimble","TRMB","12100","70.08","United States"
"1960","nVent Electric","NVT","12100","106.02","United Kingdom"
"1961","Wayfair","W","12100","76.2","United States"
"1962","M3, Inc","2413.T","12100","10.2864","Japan"
"1963","Samsonite International","1SO.F","12100","2.21979","Luxembourg"
"1964","Ryohin Keikaku","7453.T","12071","22.1795","Japan"
"1965","Mitsubishi Logisnext","7105.T","12043","9.61532","Japan"
"1966","Yuntianhua","600096.SS","12035","6.16915","China"
"1967","Aperam","APAM.AS","12007","43.0812","Luxembourg"
"1968","Yadea Group","1585.HK","12002","1.43443","China"
"1969","Entergy","ETR","12000","104.7","United States"
"1970","PriceSmart","PSMT","12000","145.16","United States"
"1971","Lincoln Electric","LECO","12000","262.12","United States"
"1972","Constellium","CSTM","12000","24.75","France"
"1973","Sally Beauty Holdings","SBH","12000","14.79","United States"
"1974","Block","XYZ","12000","66.33","United States"
"1975","ICL Group","ICL","12000","4.94","Israel"
"1976","Clarivate","CLVT","12000","2.74","United Kingdom"
"1977","Howden Joinery","HWDN.L","12000","11.4953","United Kingdom"
"1978","Dunelm Group","DNLM.L","12000","12.4","United Kingdom"
"1979","Enviri Corporation","NVRI","12000","17.65","United States"
"1980","Viking Holdings","VIK","12000","68.91","Bermuda"
"1981","China Everbright Environment Group","0257.HK","12000","0.652596","Hong Kong"
"1982","Halfords Group","HFD.L","12000","1.85735","United Kingdom"
"1983","Primo Brands","PRMB","12000","22.04","United States"
"1984","Somnigroup International","SGI","12000","80","United States"
"1985","CMOC","3993.HK","11995","2.56176","China"
"1986","Global Dominion Access","DOM.MC","11977","3.55166","Spain"
"1987","Vulcan Materials","VMC","11971","274.99","United States"
"1988","Upbound Group","UPBD","11970","19.66","United States"
"1989","Legal &amp; General","LGEN.L","11956","3.38473","United Kingdom"
"1990","Daido Steel","5471.T","11941","11.9624","Japan"
"1991","Citizen Watch","7762.T","11935","10.1068","Japan"
"1992","Chart Industries","GTLS","11928","207.16","United States"
"1993","Meiko Electronics","6787.T","11912","135.85","Japan"
"1994","Ströer","SAX.F","11858","38.8607","Germany"
"1995","Stagwell","STGW","11857","5.24","United States"
"1996","Bosideng","3998.HK","11831","0.564304","Hong Kong"
"1997","Getinge","GETI-B.ST","11827","21.1098","Sweden"
"1998","Aker Solutions ASA","AKSO.OL","11825","4.22666","Norway"
"1999","Shengyi Technology (SYTECH)","600183.SS","11819","8.49052","China"
"2000","NCC","NCC-B.ST","11800","22.9642","Sweden"
"2001","Svenska Handelsbanken","SHB-A.ST","11799","15.0346","Sweden"
"2002","Coty","COTY","11791","2.37","United States"
"2003","MGM China Holdings","2282.HK","11786","1.50609","Macau"
"2004","True Corporation","TRUE.BK","11783","0.411343","Thailand"
"2005","Nexstar Media Group","NXST","11773","247.75","United States"
"2006","International Container Terminal Services","ICTEF","11773","12.0425","Philippines"
"2007","Arko","ARKO","11772","6.04","United States"
"2008","Umicore","UMI.VI","11754","19.6264","Belgium"
"2009","Seiko Group","8050.T","11740","74.4148","Japan"
"2010","Taishin Financial Holdings","2887.TW","11738","0.735294","Taiwan"
"2011","ConocoPhillips","COP","11700","117.07","United States"
"2012","NetApp","NTAP","11700","101.06","United States"
"2013","TPI Composites","TPIC","11700","0.1271","United States"
"2014","ITT","ITT","11700","185.59","United States"
"2015","Benchmark Electronics","BHE","11700","52.89","United States"
"2016","PB Fintech","POLICYBZR.NS","11694","15.5329","India"
"2017","Johnson Matthey","JMAT.L","11685","25.8778","United Kingdom"
"2018","Odakyu Electric Railway","9007.T","11661","10.2958","Japan"
"2019","Air New Zealand","AIR.NZ","11650","0.273385","New Zealand"
"2020","CoreCivic","CXW","11649","18.06","United States"
"2021","Tata Elxsi","TATAELXSI.NS","11639","46.9183","India"
"2022","Tsuruha Holdings","3391.T","11620","13.9662","Japan"
"2023","Banco de Chile","BCH","11614","38.03","Chile"
"2024","Amplifon","AMP.MI","11603","12.131","Italy"
"2025","Pets at Home","PETS.L","11597","2.58113","United Kingdom"
"2026","Enerjisa Enerji","ENJSA.IS","11583","2.35042","Turkey"
"2027","CTT - Correios De Portugal","CTT.LS","11581","7.86439","Portugal"
"2028","Changchun High-Tech Industry","000661.SZ","11547","12.9642","China"
"2029","Hua Nan Financial Holdings","2880.TW","11533","1.08178","Taiwan"
"2030","eBay","EBAY","11500","92.71","United States"
"2031","LCI Industries","LCII","11500","129.69","United States"
"2032","BLG Logistics","BLH.F","11487","11.5314","Germany"
"2033","Post Holdings","POST","11480","105.55","United States"
"2034","Mowi","MNHVF","11473","24.2","Norway"
"2035","Saudi Ground Services Company","4031.SR","11458","8.38796","Saudi Arabia"
"2036","Orient Overseas Container Line","0316.HK","11447","19.7314","Hong Kong"
"2037","The Weir Group","WEIR.L","11444","40.0208","United Kingdom"
"2038","JCDecaux","DEC.PA","11434","19.1421","France"
"2039","Japan Post Bank","7182.T","11419","16.6094","Japan"
"2040","K+S","SDF.F","11418","17.3316","Germany"
"2041","Transport International Holdings","0062.HK","11410","1.38197","Hong Kong"
"2042","Papa John's Pizza","PZZA","11400","30.7","United States"
"2043","Terex","TEX","11400","62.05","United States"
"2044","Universal Corporation","UVV","11400","52.95","United States"
"2045","Modine Manufacturing","MOD","11400","187.29","United States"
"2046","Glory Ltd.","6457.T","11398","23.7926","Japan"
"2047","Bruker","BRKR","11396","36.68","United States"
"2048","Xcel Energy","XEL","11380","82.52","United States"
"2049","Ibiden","4062.T","11375","44.3401","Japan"
"2050","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.23539","China"
"2051","Endava","DAVA","11365","5.5","United Kingdom"
"2052","BellSystem24","6183.T","11340","8.93482","Japan"
"2053","DMart","DMART.NS","11312","42.0586","India"
"2054","Urban Outfitters","URBN","11310","64.06","United States"
"2055","Wynn Macau","1128.HK","11300","0.712737","Macau"
"2056","Zhejiang Supor","002032.SZ","11298","6.19805","China"
"2057","Santander Polska","SPL.WA","11286","147.223","Poland"
"2058","Grab Holdings","GRAB","11267","3.975","Singapore"
"2059","NLC India","NLCINDIA.NS","11246","2.76309","India"
"2060","Sappi","SAP.JO","11222","0.931583","South Africa"
"2061","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.595647","Vietnam"
"2062","Banco de Crédito e Inversiones","BCI.SN","11209","62.4787","Chile"
"2063","Corpay","CPAY","11200","314.4","United States"
"2064","DNB","DNB.OL","11188","30.3032","Norway"
"2065","Bank of Ireland Group","BIRG.IR","11188","17.5219","Ireland"
"2066","Venture Corporation","V03.SI","11180","11.7326","Singapore"
"2067","Bandai Namco","7832.T","11159","25.7711","Japan"
"2068","OFILM Group","002456.SZ","11133","1.35438","China"
"2069","Goldwind Science&amp;Technology","002202.SZ","11126","4.08482","China"
"2070","Southwest Gas","SWX","11122","87.62","United States"
"2071","Asian Paints","ASIANPAINT.NS","11111","24.7269","India"
"2072","YTL Corporation Berhad","1773.T","11110","0.447371","Malaysia"
"2073","The Toro Company","TTC","11108","99.47","United States"
"2074","Hyundai Mobis","012330.KS","11084","270.174","South Korea"
"2075","Kier Group","KIE.L","11083","2.86718","United Kingdom"
"2076","Ingles Markets","IMKTA","11072","85.38","United States"
"2077","Eisai","4523.T","11067","29.873","Japan"
"2078","Morningstar","MORN","11064","190.15","United States"
"2079","Sunrun","RUN","11058","11.34","United States"
"2080","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2081","Zensar","ZENSARTECH.NS","11051","6.049","India"
"2082","Mitsubishi Estate","8802.T","11045","29.2933","Japan"
"2083","Daifuku","6383.T","11042","32.7337","Japan"
"2084","Varun Beverages","VBL.NS","11041","4.86141","India"
"2085","MISUMI Group","9962.T","11039","17.2049","Japan"
"2086","Iren","IRE.MI","11004","3.03506","Italy"
"2087","Celanese","CE","11000","49.32","United States"
"2088","IDEXX Laboratories","IDXX","11000","608.41","United States"
"2089","RadNet","RDNT","11000","60.68","United States"
"2090","Matthews International Corporation","MATW","11000","25.65","United States"
"2091","BeOne Medicines","ONC","11000","301.12","United States"
"2092","Quad","QUAD","11000","6.86","United States"
"2093","Integer Holdings","ITGR","11000","84.03","United States"
"2094","Ingredion","INGR","11000","114.83","United States"
"2095","Top Glove","BVA.SI","11000","0.137205","Malaysia"
"2096","Embracer Group","EMBRAC-B.ST","11000","5.47583","Sweden"
"2097","CIMC Enric","3899.HK","11000","1.50993","China"
"2098","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.524713","Indonesia"
"2099","Religare","RELIGARE.NS","11000","2.25381","India"
"2100","Fortune Brands Innovations","FBIN","11000","45.68","United States"
"2101","Revvity","RVTY","11000","91.34","United States"
"2102","Valmont Industries","VMI","10986","424.09","United States"
"2103","Eastroc Beverage Group","605499.SS","10985","33.8436","China"
"2104","United Internet","UTDI.F","10964","32.1725","Germany"
"2105","Viohalco","VIO.BR","10955","15.0138","Belgium"
"2106","Akamai","AKAM","10944","99.89","United States"
"2107","Richter Gedeon","RIG2.F","10943","34.2251","Hungary"
"2108","Brunel International","BRNL.AS","10939","7.84133","Netherlands"
"2109","Kinder Morgan","KMI","10933","33.58","United States"
"2110","Verallia","VRLA.PA","10876","20.9986","France"
"2111","NIPPON KANZAI Holdings","9347.T","10876","17.7877","Japan"
"2112","Telenor","TEL.OL","10867","17.6544","Norway"
"2113","EnerSys","ENS","10858","155.14","United States"
"2114","Puig Brands","PUIG.MC","10840","17.3778","Spain"
"2115","Rinnai Corporation","5947.T","10837","23.8241","Japan"
"2116","Unum","UNM","10833","73.52","United States"
