"Rank","Name","Symbol","marketcap","price (USD)","country"
"2790","Churchill Downs","CHDN","5845360640","83.83","United States"
"2791","Syensqo","SYENS.BR","5845109849","57.3339","Belgium"
"2792","Iveco Group","IVG.MI","5844764461","21.9442","Italy"
"2793","Hang Lung Properties","0101.HK","5842849723","1.15548","Hong Kong"
"2794","Ringkjøbing Landbobank","RILBA.CO","5839887375","241.214","Denmark"
"2795","TeraWulf","WULF","5835177472","13.76","United States"
"2796","Bank of Maharashtra","MAHABANK.NS","5833173265","0.758387","India"
"2797","Compagnie de l'Odet","ODET.PA","5832662912","1383.76","France"
"2798","The Yokohama Rubber Company","5101.T","5828003411","36.9554","Japan"
"2799","Taiwan Cement","1101.TW","5825609813","0.757243","Taiwan"
"2800","OneStream","OS","5823936512","23.69","United States"
"2801","Hanwha Solutions","009830.KS","5823834767","33.8806","South Korea"
"2802","Pegatron","4938.TW","5819823629","2.16982","Taiwan"
"2803","Oberoi Realty","OBEROIRLTY.NS","5812169904","15.9826","India"
"2804","SiteOne Landscape Supply","SITE","5809767424","130.88","United States"
"2805","Rockwool","ROCK-B.CO","5809052849","27.9951","Denmark"
"2806","DFI Retail Group","D01.SI","5807161344","4.29","Hong Kong"
"2807","Central Bancompany","CBC","5801010176","24.06","United States"
"2808","Arabian Internet and Communications Services","7202.SR","5795034519","48.6811","Saudi Arabia"
"2809","Lundbeck","HLUN-B.CO","5784733026","5.83051","Denmark"
"2810","SIG Combibloc","SIGN.SW","5782642488","15.1286","Switzerland"
"2811","California Resources Corporation","CRC","5782053888","64.74","United States"
"2812","New Hope Liuhe","000876.SZ","5779546280","1.28355","China"
"2813","Tritax Big Box REIT","BBOX.L","5770155199","2.13542","United Kingdom"
"2814","Wyndham Hotels &amp; Resorts","WH","5769176576","76.77","United States"
"2815","LandBridge","LB","5761456128","72.39","United States"
"2816","NEXTDC","NXT.AX","5758208640","8.97319","Australia"
"2817","Chemed","CHE","5754744832","407.88","United States"
"2818","Adani Total Gas","ATGL.NS","5753069411","5.2282","India"
"2819","Getinge","GETI-B.ST","5749675031","21.1098","Sweden"
"2820","Nomura Real Estate Holdings","3231.T","5748631782","6.70426","Japan"
"2821","Argan","AGX","5746366464","414.2","United States"
"2822","Urban Outfitters","URBN","5746067968","64.06","United States"
"2823","MGIC Investment","MTG","5746009088","26.52","United States"
"2824","Valmet","VALMT.HE","5738143652","31.1462","Finland"
"2825","UPL","UPL.NS","5735490271","6.78528","India"
"2826","Japan Real Estate Investment","8952.T","5733414447","805.898","Japan"
"2827","WEX","WEX","5732274688","167.07","United States"
"2828","Bank of Ayudhya","BAY.BK","5730571764","0.779059","Thailand"
"2829","EnerSys","ENS","5726083584","155.14","United States"
"2830","MGM China Holdings","2282.HK","5723140779","1.50609","Macau"
"2831","Tube Investments of India","TIINDIA.NS","5719907648","29.5336","India"
"2832","PJT Partners","PJT","5719294464","143.92","United States"
"2833","Hong Leong Financial Group","1082.KL","5717073133","5.04036","Malaysia"
"2834","Essent Group","ESNT","5713874432","59.11","Bermuda"
"2835","Sasol","SSL","5712337408","8.96","South Africa"
"2836","StepStone Group","STEP","5707347968","45.66","United States"
"2837","Square Enix","9684.T","5707016701","15.8281","Japan"
"2838","Holmen","HOLM-B.ST","5706088818","37.1524","Sweden"
"2839","Kite Realty","KRG","5704333312","25.77","United States"
"2840","Credito Emiliano","CE.MI","5702131254","16.7897","Italy"
"2841","Mobile TeleSystems","MTSS.ME","5701660682","2.89","Russia"
"2842","SG Micro","300661.SZ","5698679544","9.22047","China"
"2843","LEG Immobilien","LEG.DE","5694824390","75.3575","Germany"
"2844","Avanza Bank","AZA.ST","5686768246","36.0312","Sweden"
"2845","Pandora","PNDORA.CO","5684077540","76.1762","Denmark"
"2846","Balchem","BCPC","5676663808","175.28","United States"
"2847","EVN Group","EVN.F","5674870442","31.8266","Austria"
"2848","RLI Corp.","RLI","5671474688","61.7","United States"
"2849","Vishal Mega Mart Limited","VMM.NS","5671119943","1.21359","India"
"2850","Metropolitan Bank (Metrobank)","MTPOY","5670115840","22.841","Philippines"
"2851","StoneX Group","SNEX","5669186048","108.06","United States"
"2852","Glacier Bancorp","GBCI","5663283712","43.56","United States"
"2853","Uniqa Insurance Group","UN9.F","5648972288","18.2426","Austria"
"2854","United Internet","UTDI.F","5648939816","32.1725","Germany"
"2855","Beijing Enterprises Holdings","0392.HK","5634095204","4.4786","Hong Kong"
"2856","Life Time Group","LTH","5627195392","25.37","United States"
"2857","Vornado Realty Trust","VNO","5623700992","26.94","United States"
"2858","Sumitomo Forestry","1911.T","5617154687","9.18686","Japan"
"2859","Rigetti Computing","RGTI","5613743616","17.01","United States"
"2860","Ramelius Resources","RMS.AX","5607347999","2.91524","Australia"
"2861","Cleveland-Cliffs","CLF","5606938624","9.83","United States"
"2862","Acushnet Holdings","GOLF","5605090304","95.55","United States"
"2863","Zhifei Biological Products","300122.SZ","5601875334","2.34017","China"
"2864","YTL Power International","6742.KL","5600874965","0.648335","Malaysia"
"2865","China Gas","0384.HK","5598080527","1.02752","China"
"2866","United Bankshares","UBSI","5596298240","40.14","United States"
"2867","Elastic NV","ESTC","5595882496","53.73","United States"
"2868","Emmi AG","EMMN.SW","5594259518","1045.69","Switzerland"
"2869","Zabka Group","ZAB.WA","5593120237","5.57653","Poland"
"2870","Perfect World Entertainment","002624.SZ","5588593811","2.88077","China"
"2871","Bruker","BRKR","5583401984","36.68","United States"
"2872","Dar Al Arkan Real Estate Development Company","4300.SR","5582733918","5.1692","Saudi Arabia"
"2873","Avantor","AVTR","5572397056","8.17","United States"
"2874","TBS Holdings","9401.T","5571648039","35.5376","Japan"
"2875","Etsy","ETSY","5567019008","56.4","United States"
"2876","Vontier","VNT","5564584960","38.35","United States"
"2877","Mapletree Commercial Trust","N2IU.SI","5558028478","1.05243","Singapore"
"2878","Whitbread","WTB.L","5548166024","33.222","United Kingdom"
"2879","Black Hills","BKH","5548156416","73.51","United States"
"2880","Berger Paints","BERGEPAINT.NS","5547906542","4.74655","India"
"2881","Plains GP","PAGP","5545410048","23.8","United States"
"2882","TOTO","5332.T","5541404561","33.704","Japan"
"2883","Kuala Lumpur Kepong","2445.KL","5540202707","4.97477","Malaysia"
"2884","Korean Air Lines","003495.KS","5539426743","14.9985","South Korea"
"2885","EVA Air","2618.TW","5537267443","1.02534","Taiwan"
"2886","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2887","Bank of Changsha","601577.SS","5528088367","1.37462","China"
"2888","Persimmon","PSN.L","5521313629","17.223","United Kingdom"
"2889","DEME Group","DEME.BR","5518762992","218.404","Belgium"
"2890","Cipher Mining","CIFR","5517726208","13.62","United States"
"2891","Nippon Express","9147.T","5514221812","22.7403","Japan"
"2892","Magnolia Oil &amp; Gas","MGY","5513113088","29.22","United States"
"2893","ASMPT
 (ASM Pacific Technology)","0522.HK","5511388794","13.1927","Hong Kong"
"2894","Post Holdings","POST","5504939520","105.55","United States"
"2895","Nissin Foods","2897.T","5504016357","19.1739","Japan"
"2896","SOL S.p.A.","SOL.MI","5501406830","60.655","Italy"
"2897","New Jersey Resources","NJR","5499087872","54.53","United States"
"2898","Hangzhou Greatstar Industrial","002444.SZ","5499057643","4.60373","China"
"2899","Omron","6645.T","5493582546","27.9386","Japan"
"2900","Credit Acceptance","CACC","5492385792","497.88","United States"
"2901","Sportradar","SRAD","5489902592","18.55","Switzerland"
"2902","Fortune Brands Innovations","FBIN","5487920128","45.68","United States"
"2903","Sweco","SWEC-A.ST","5482687177","15.2017","Sweden"
"2904","Rumo","RAIL3.SA","5478211412","2.95195","Brazil"
"2905","Auto Trader Group","AUTO.L","5475643304","6.5832","United Kingdom"
"2906","SOLV Energy","MWH","5475341312","27.04","United States"
"2907","Godrej Properties","GODREJPROP.NS","5466806028","18.1497","India"
"2908","ONE Gas","OGS","5457389056","87.05","United States"
"2909","Française des Jeux","FDJ.VI","5453030152","29.5434","France"
"2910","Pony AI","PONY","5443147776","12.48","China"
"2911","Supreme Industries","SUPREMEIND.NS","5441955920","42.8225","India"
"2912","Ithaca Energy","ITH.L","5435755723","3.29958","United Kingdom"
"2913","Boot Barn Holdings","BOOT","5430354432","178.14","United States"
"2914","China Great Wall Securities","002939.SZ","5429153952","1.34571","China"
"2915","Strauss Group","STRS.TA","5428824079","46.4253","Israel"
"2916","Immunovant","IMVT","5426167808","26.66","United States"
"2917","Louisiana-Pacific","LPX","5425817600","77.7","United States"
"2918","CRISPR Therapeutics","CRSP","5423170048","56.5","Switzerland"
"2919","Randstad","RAND.AS","5421469414","30.9387","Netherlands"
"2920","Spire Inc.","SR","5419747840","91.71","United States"
"2921","SG Holdings","9143.T","5410641857","9.06714","Japan"
"2922","Azimut Holding","AZM.MI","5406050374","38.0304","Italy"
"2923","Celanese","CE","5404089344","49.32","United States"
"2924","DCC plc","DCC.L","5403086865","63.2509","Ireland"
"2925","COSCO SHIPPING Development","601866.SS","5398633030","0.40906","China"
"2926","Caesars Entertainment","CZR","5388449280","26.4","United States"
"2927","PACS Group","PACS","5387616768","34.28","United States"
"2928","TPG Telecom","TPG.AX","5386068096","2.74375","Australia"
"2929","Strathcona Resources","SCR.TO","5385462606","25.138","Canada"
"2930","Granite Construction","GVA","5385076736","123.37","United States"
"2931","Bharat Dynamics","BDL.NS","5381979844","14.6823","India"
"2932","Super Group","SGHC","5379984384","10.64","Guernsey"
"2933","ADT","ADT","5371528192","6.55","United States"
"2934","White Mountains Insurance Group","WTM","5369988608","2165.6","Bermuda"
"2935","Arcosa","ACA","5369939456","109.49","United States"
"2936","Rithm Capital","RITM","5364251136","9.65","United States"
"2937","Phillips Edison &amp; Company","PECO","5361837568","38.71","United States"
"2938","Contact Energy","CEN.NZ","5361202129","5.39126","New Zealand"
"2939","Grupo Aeroportuario Centro Norte","OMAB","5352307712","110.88","Mexico"
"2940","Bachem","BANB.SW","5335688053","71.1634","Switzerland"
"2941","Ultrapar Participacoes","UGP","5333118976","4.99","Brazil"
"2942","Sampoerna","HMSP.JK","5329697679","0.04582","Indonesia"
"2943","PrairieSky Royalty","PSK.TO","5326689291","22.8896","Canada"
"2944","ISS A/S","ISS.CO","5324367541","33.4274","Denmark"
"2945","CSN Mineração","CMIN3.SA","5324314990","0.980168","Brazil"
"2946","Universal Forest Products","UFPI","5316527616","93.94","United States"
"2947","Century Aluminum","CENX","5313646080","53.69","United States"
"2948","Chailease Holding","5871.TW","5312639373","3.10423","Taiwan"
"2949","Japan Metropolitan Fund Investment","8953.T","5307191978","737.847","Japan"
"2950","Voltas","VOLTAS.NS","5305958852","16.0357","India"
"2951","Versant Media Group","VSNT","5304169984","36.7","United States"
"2952","NovaGold Resources","NG","5302127104","12.07","Canada"
"2953","Home BancShares","HOMB","5301257216","26.96","United States"
"2954","Galaxycore","688728.SS","5300185282","2.03807","China"
"2955","Turkcell","TKC","5298200576","6.08","Turkey"
"2956","Lyft","LYFT","5291432448","13.25","United States"
"2957","Mercury NZ","MCY.AX","5288644388","3.70967","New Zealand"
"2958","Changchun High-Tech Industry","000661.SZ","5288570387","12.9642","China"
"2959","Pepkor","PPH.JO","5279070800","1.43069","South Africa"
"2960","Enphase Energy","ENPH","5274105344","40.23","United States"
"2961","Bank of Suzhou","002966.SZ","5273058600","1.17948","China"
"2962","Beijing Yanjing Brewery","000729.SZ","5271800487","1.8704","China"
"2963","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","5271542352","5.25852","China"
"2964","Enel Chile","ENIC","5270491648","3.81","Chile"
"2965","MINISO Group","MNSO","5268069376","16.91","China"
"2966","Bullish","BLSH","5267903488","34.96","Cayman Islands"
"2967","Riot Platforms","RIOT","5266649088","14.165","United States"
"2968","Sonoco","SON","5261671936","53.34","United States"
"2969","Hancock Whitney","HWC","5255920640","62.86","United States"
"2970","Zegona Communications","ZEG.L","5251217120","22.6846","United Kingdom"
"2971","Caris Life Sciences","CAI","5245111296","18.59","United States"
"2972","ADES Holding Company","2382.SR","5245064395","4.76419","Saudi Arabia"
"2973","Flagstar Financial","FLG","5241512960","12.6","United States"
"2974","EnPro Industries","NPO","5240819200","246.65","United States"
"2975","Ameris Bancorp","ABCB","5238405120","76.68","United States"
"2976","Asahi Intecc","7747.T","5237775147","19.741","Japan"
"2977","Piper Sandler","PIPR","5231241216","293.52","United States"
"2978","Burberry","BRBY.L","5230343656","14.602","United Kingdom"
"2979","Wix.com","WIX","5228380160","93.89","Israel"
"2980","CG Oncology","CGON","5224850432","61.88","United States"
"2981","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5224737608","1.29093","Qatar"
"2982","Kakao Pay","377300.KS","5224334383","38.6346","South Korea"
"2983","China Power International Development","2380.HK","5223520332","0.422268","Hong Kong"
"2984","Ampol","ALD.AX","5223231164","21.9185","Australia"
"2985","Hut 8","HUT","5219464192","47.07","Canada"
"2986","Landstar System","LSTR","5214213120","151.82","United States"
"2987","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5213943365","1.71095","India"
"2988","Mirum Pharmaceuticals","MIRM","5207481856","86.3","United States"
"2989","Kobe Bussan","3038.T","5206761533","23.4838","Japan"
"2990","Fincantieri","FCT.MI","5205680784","15.994","Italy"
"2991","Torex Gold Resources","TXG.TO","5202254397","54.5223","Canada"
"2992","VakıfBank","VAKBN.IS","5200228264","0.780294","Turkey"
"2993","PTC Therapeutics","PTCT","5199908352","62.82","United States"
"2994","FTI Consulting","FCN","5199839232","168.41","United States"
"2995","YTL Corporation Berhad","1773.T","5194938996","0.447371","Malaysia"
"2996","Klarna","KLAR","5187256832","13.75","Sweden"
"2997","The Company for Cooperative Insurance","8010.SR","5186901304","34.639","Saudi Arabia"
"2998","Mercury Systems","MRCY","5186464256","86.42","United States"
"2999","Fuchs Petrolub","FPE.F","5185359603","33.7292","Germany"
"3000","Onex","ONEX.TO","5184434362","75.5099","Canada"
"3001","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","5175512638","2.57","United Arab Emirates"
"3002","1&1","1U1.DE","5173922851","29.3473","Germany"
"3003","Maire Tecnimont","MAIRE.MI","5170803736","15.8556","Italy"
"3004","Axiata Group","6888.KL","5167846443","0.562563","Malaysia"
"3005","EXL Service","EXLS","5159365120","32.51","United States"
"3006","Mirion Technologies","MIR","5150407168","20.54","United States"
"3007","Sabra Health Care REIT","SBRA","5148815360","20.42","United States"
"3008","Copa Holdings","CPA","5143964672","125.04","Panama"
"3009","Vallourec","VK.PA","5143273700","22.1402","France"
"3010","Main Street Capital","MAIN","5139637248","57.37","United States"
"3011","Croda International","CRDA.L","5138938973","36.8143","United Kingdom"
"3012","K92 Mining","KNT.TO","5138213918","20.9656","Canada"
"3013","Resideo Technologies","REZI","5128789504","33.91","United States"
"3014","Nissan Chemical","4021.T","5124194970","38.1904","Japan"
"3015","KEI Industries","KEI.NS","5112137031","53.4739","India"
"3016","West Fraser Timber","WFG","5111657472","65.17","Canada"
"3017","Telephone and Data Systems","TDS","5106267136","44.91","United States"
"3018","MSC Industrial Direct","MSM","5100980736","91.41","United States"
"3019","Bank Millennium","MIL.WA","5093804242","4.20253","Poland"
"3020","IPG Photonics","IPGP","5092495872","120.7","United States"
"3021","HASEKO Corporation","1808.T","5087800718","19.2243","Japan"
"3022","HUB24 Limited","HUB.AX","5087179354","62.2104","Australia"
"3023","Rush Enterprises","RUSHA","5080425984","66.03","United States"
"3024","Edenred","EDEN.PA","5079692299","21.6674","France"
"3025","KBR","KBR","5079585280","40","United States"
"3026","Oji Holdings","3861.T","5076009565","5.6835","Japan"
"3027","PI Industries","PIIND.NS","5072609354","33.4377","India"
"3028","Macerich","MAC","5064918528","18.8","United States"
"3029","Samyang Foods","003230.KS","5063704920","678.951","South Korea"
"3030","Lumine Group","LMN.V","5061210703","19.7226","Canada"
"3031","British Land","BLND.L","5060596724","5.06114","United Kingdom"
"3032","Mirvac Group","MGR.AX","5059715841","1.28228","Australia"
"3033","Whitehaven Coal","WHC.AX","5059373600","6.12445","Australia"
"3034","Atlantic Union Bankshares","AUB","5058576384","35.49","United States"
"3035","PBF Energy","PBF","5057084928","43.25","United States"
"3036","Offshore Oil Engineering Co.,Ltd","600583.SS","5055131606","1.14334","China"
"3037","eMemory Technology","3529.TWO","5054977519","67.6822","Taiwan"
"3038","Budimex","BDX.WA","5052127891","197.889","Poland"
"3039","Bank OZK","OZK","5044572160","45.09","United States"
"3040","United Breweries","UBL.NS","5042400644","19.0707","India"
"3041","Perseus Mining","PRU.AX","5040986826","3.73066","Australia"
"3042","Atour Lifestyle","ATAT","5038259712","36.46","China"
"3043","Flughafen Wien (Vienna Airport)","FLU.VI","5029385584","59.9631","Austria"
"3044","National Storage Affiliates Trust","NSA","5027272192","34.15","United States"
"3045","Danieli &amp; C. Officine Meccaniche","DAN.MI","5018014957","70.1107","Italy"
"3046","Petro Rabigh","2380.SR","5011842325","2.28084","Saudi Arabia"
"3047","Mercury General","MCY","5011563008","90.48","United States"
"3048","DigitalOcean","DOCN","5009187328","54.45","United States"
"3049","Teleflex","TFX","5008365568","113.31","United States"
"3050","Westports","5246.KL","5007486079","1.46317","Malaysia"
"3051","Nippon Television Holdings","9404.T","4997916405","20.2073","Japan"
"3052","Dukhan Bank","DUBK.QA","4993964023","0.954121","Qatar"
"3053","JD Sports Fashion","JD.L","4991697671","1.01702","United Kingdom"
"3054","OHB SE","OHB.DE","4991420714","260.609","Germany"
"3055","Apogee Therapeutics","APGE","4990793216","73.05","United States"
"3056","Vail Resorts","MTN","4988867072","138.76","United States"
"3057","Indofood CBP","ICBP.JK","4981511428","0.427161","Indonesia"
"3058","Plexus","PLXS","4979603968","185.9","United States"
"3059","Mondi","MNDI.L","4973847732","11.2824","United Kingdom"
"3060","Entain","ENT.L","4971415152","7.77265","Isle of Man"
"3061","Zhejiang Supor","002032.SZ","4968915080","6.19805","China"
"3062","TECOM Group","TECOM.AE","4968825880","0.993765","United Arab Emirates"
"3063","Sanwa Holdings","5929.T","4968605764","23.572","Japan"
"3064","MakeMyTrip","MMYT","4959081984","52.12","India"
"3065","Kingboard Holdings","0148.HK","4955176549","4.47092","Hong Kong"
"3066","Intercorp Financial Services","IFS","4954288640","44.6","Peru"
"3067","Transportadora de Gas del Sur","TGS","4952363520","29.04","Argentina"
"3068","St. Galler Kantonalbank","SGKN.SW","4952260477","828.107","Switzerland"
"3069","Skylark Holdings","3197.T","4948408346","21.751","Japan"
"3070","Allreal Holding","ALLN.SW","4946107041","299.501","Switzerland"
"3071","ATCO","ACO-X.TO","4944603863","49.0229","Canada"
"3072","HD Hyundai Marine Solution","443060.KS","4943970469","110.279","South Korea"
"3073","Millrose Properties","MRP","4941924352","29.77","United States"
"3074","Mattel","MAT","4941720064","15.9","United States"
"3075","FPT Corporation","FPT.VN","4936853395","2.89805","Vietnam"
"3076","Murphy Oil","MUR","4934788608","34.55","United States"
"3077","Lantheus Holdings","LNTH","4933655552","72.56","United States"
"3078","DKSH Holding","DKSH.SW","4932287694","75.8991","Switzerland"
"3079","Waystar","WAY","4928133632","25.71","United States"
"3080","Nippon Prologis REIT","3283.T","4926529014","587.253","Japan"
"3081","Fermi Inc.","FRMI","4918343680","8.01","United States"
"3082","e.l.f. Beauty","ELF","4916455424","82.44","United States"
"3083","Avnet","AVT","4915871232","60.05","United States"
"3084","PLDT","PHI","4914227200","22.46","Philippines"
"3085","Kobe Steel","5406.T","4911237349","12.476","Japan"
"3086","abrdn","ABDN.L","4905890444","2.74344","United Kingdom"
"3087","The Berkeley Group","BKG.L","4899502450","51.862","United Kingdom"
"3088","Bechtle","BC8.F","4897342487","38.6301","Germany"
"3089","Beijing Roborock Technology","688169.SS","4893519801","18.8861","China"
"3090","Tauron Polska","TPE.WA","4891276851","2.79095","Poland"
"3091","Shift4 Payments","FOUR","4890573824","47.87","United States"
"3092","Brink's","BCO","4888244224","117.66","United States"
"3093","Navitas Petroleum","NVPT.TA","4887626338","41.3025","Israel"
"3094","IMCD","IMCD.AS","4886324628","82.7029","Netherlands"
"3095","Astral Poly Technik","ASTRAL.NS","4883489979","18.1779","India"
"3096","Axos Financial","AX","4882264064","86.14","United States"
"3097","SmartSens Technology","688213.SS","4878296048","12.1258","China"
"3098","CP Axtra","CPAXT.BK","4874257336","0.467435","Thailand"
"3099","The a2 Milk Company","A2M.AX","4871886700","6.7159","New Zealand"
"3100","Icahn Enterprises","IEP","4867691008","8.11","United States"
"3101","Vontobel","VONN.SW","4865715571","87.2904","Switzerland"
"3102","NOBA Bank Group AB","NOBA.ST","4865611064","9.73122","Sweden"
"3103","Rush Street Interactive","RSI","4858213888","20.87","United States"
"3104","Macy's","M","4857684480","18.27","United States"
"3105","JFrog","FROG","4854542336","40.58","United States"
"3106","Sumitomo Chemical","4005.T","4852183305","2.96336","Japan"
"3107","Frontdoor","FTDR","4851041280","66.59","United States"
"3108","Alaska Airlines","ALK","4849333248","42.3","United States"
"3109","Bucher Industries","BUCN.SW","4849032156","473.57","Switzerland"
"3110","Yakult","2267.T","4843900096","16.5181","Japan"
"3111","Marfrig Global Foods","MBRF3.SA","4842393717","3.44584","Brazil"
"3112","Glanbia plc","GL9.IR","4838497322","19.9723","Ireland"
"3113","Selective Insurance","SIGI","4837562368","80.08","United States"
"3114","Gentex","GNTX","4834259456","22.08","United States"
"3115","Oppein Home Group","603833.SS","4827754560","7.92536","China"
"3116","The Tel-Aviv Stock Exchange","TASE.TA","4826993855","52.1244","Israel"
"3117","BRP (Bombardier Recreational Products)","DOO","4826681856","65.635","Canada"
"3118","Orange Polska","OPL.WA","4824934343","3.67654","Poland"
"3119","Nomura Real Estate Master Fund","3462.T","4824805647","1038.4","Japan"
"3120","SentinelOne","S","4822740992","14.19","United States"
"3121","Nine Dragons Paper","2689.HK","4821346648","1.02752","China"
"3122","Mapletree Logistics Trust","M44U.SI","4821046643","0.943286","Singapore"
"3123","Golar LNG","GLNG","4820427264","47.08","Bermuda"
"3124","Endeavour Group","EDV.AX","4807623120","2.67726","Australia"
"3125","Sensata Technologies","ST","4804484608","32.98","United States"
"3126","Seaboard Corporation","SEB","4804055040","5015.75","United States"
"3127","Electrical Industries Company (EIC)","1303.SR","4802158340","4.31655","Saudi Arabia"
"3128","HORIBA","6856.T","4800158776","114.3","Japan"
"3129","Belden","BDC","4798555136","122.1","United States"
"3130","Indian Railway Catering & Tourism","IRCTC.NS","4796289493","5.99536","India"
"3131","The Fertilisers And Chemicals Travancore Limited","FACT.NS","4795826492","7.41158","India"
"3132","Opendoor","OPEN","4791627776","5","United States"
"3133","Far Eastern New Century","1402.TW","4791243184","0.895209","Taiwan"
"3134","Erasca","ERAS","4789307904","15.47","United States"
"3135","Outfront Media","OUT","4787925504","28.63","United States"
"3136","CTF Services Limited","0659.HK","4785718774","1.06335","Hong Kong"
"3137","Duolingo","DUOL","4785173504","101.92","United States"
"3138","Atmus Filtration Technologies","ATMU","4781294080","58.66","United States"
"3139","Yuhan","000100.KS","4775756544","63.8777","South Korea"
"3140","Reynolds Consumer Products","REYN","4774798848","22.7","United States"
"3141","Alkermes","ALKS","4771187712","28.63","Ireland"
"3142","Doximity","DOCS","4770793984","25.34","United States"
"3143","Matson","MATX","4770233856","152.99","United States"
"3144","Laboratorios Farmaceuticos Rovi","ROVI.MC","4768723154","93.2311","Spain"
"3145","Meritage Homes","MTH","4765830144","67.69","United States"
"3146","Colruyt","COLR.BR","4762610682","39.4603","Belgium"
"3147","Chartwell Retirement Residences","CSH-UN.TO","4759437500","15.5841","Canada"
"3148","FAW Car","000800.SZ","4758881336","0.967001","China"
"3149","Saudi Tadawul Group Holding Company","1111.SR","4757793738","39.6483","Saudi Arabia"
"3150","Balkrishna Industries","BALKRISIND.NS","4757100900","24.6077","India"
"3151","The Bidvest Group","BVT.JO","4753345300","13.985","South Africa"
"3152","Silgan Holdings","SLGN","4751567360","44.41","United States"
"3153","Presight AI","PRESIGHT.AE","4749236140","0.85","United Arab Emirates"
"3154","Kodiak Gas Services","KGS","4748577280","55.3","United States"
"3155","Cenergy Holdings","CENER.BR","4744714298","22.3478","Belgium"
"3156","Ypsomed","YPSN.SW","4743253993","347.498","Switzerland"
"3157","Option Care Health","OPCH","4736583680","29.84","United States"
"3158","Ricoh Company","7752.T","4736281153","8.32047","Japan"
"3159","Telecom Argentina","TEO","4733806080","10.99","Argentina"
"3160","Aurizon Holdings","AZJ.AX","4733376130","2.76125","Australia"
"3161","Atlas Arteria","ALX.AX","4732193516","3.26171","Australia"
"3162","Jabal Omar Development","4250.SR","4732040125","4.01013","Saudi Arabia"
"3163","Umicore","UMI.VI","4721360498","19.6264","Belgium"
"3164","Acom","8572.T","4709565028","3.00621","Japan"
"3165","Rightmove","RMV.L","4707998873","6.20002","United Kingdom"
"3166","Mitsui Chemicals","4183.T","4705887364","12.498","Japan"
"3167","Riyadh Cables Group Company","4142.SR","4703355574","31.4149","Saudi Arabia"
"3168","Türk Telekom","TTKOM.IS","4697431933","1.34212","Turkey"
"3169","RadNet","RDNT","4696283648","60.68","United States"
"3170","Nelnet","NNI","4691726848","130.78","United States"
"3171","UniFirst","UNF","4686263808","259.17","United States"
"3172","Core Scientific","CORZ","4685842944","14.86","United States"
"3173","Argo Investments","ARG.AX","4684342104","6.17344","Australia"
"3174","360 One Wam","360ONE.NS","4683790810","11.5378","India"
"3175","Novanta","NOVT","4682424320","131.22","United States"
"3176","Petronet LNG","PETRONET.NS","4677748003","3.1185","India"
"3177","Yanbu National Petrochemical","2290.SR","4676259001","8.31335","Saudi Arabia"
"3178","TG Therapeutics","TGTX","4674075136","29.27","United States"
"3179","Algonquin Power & Utilities","AQN","4673529344","6.08","Canada"
"3180","Mabanee Company","MABANEE.KW","4671873967","3159.1","Kuwait"
"3181","Dexus","DXS.AX","4671297159","4.34311","Australia"
"3182","Harvey Norman","HVN.AX","4670235674","3.74816","Australia"
"3183","Motilal Oswal Financial Services","MOTILALOFS.NS","4667765779","7.75832","India"
"3184","Laureate Education","LAUR","4667181568","31.67","United States"
"3185","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3186","Graham Holdings","GHC","4662209536","1068.72","United States"
"3187","Grand Canyon Education","LOPE","4657869824","166.54","United States"
"3188","Terns Pharmaceuticals","TERN","4657414656","42.82","United States"
"3189","Fluidra","FDR.MC","4650963156","24.4926","Spain"
"3190","Choice Hotels International","CHH","4649473024","100.48","United States"
"3191","Vinamilk (Vietnam Dairy Products)","VNM.VN","4644345612","2.22222","Vietnam"
"3192","Qatar International Islamic Bank","QIIK.QA","4640866046","3.06593","Qatar"
"3193","Taylor Wimpey","TW.L","4639916244","1.30972","United Kingdom"
"3194","Zeta Global","ZETA","4633063936","18.84","United States"
"3195","Taiwan High Speed Rail","2633.TW","4632593952","0.82309","Taiwan"
"3196","APT Medical","688617.SS","4630061568","32.8303","China"
"3197","Dentsu","4324.T","4624828866","17.8161","Japan"
"3198","Scholar Rock Holding","SRRK","4619917824","45.29","United States"
"3199","Radian Group","RDN","4619635200","33.9","United States"
"3200","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4618946921","34.9631","Spain"
"3201","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4615403474","0.922108","Vietnam"
"3202","Universal Display Corporation","OLED","4613024256","97.03","United States"
"3203","Boyd Group","BYD.TO","4612556299","165.741","Canada"
"3204","Champion Homes","SKY","4603839488","82.42","United States"
"3205","Charoen Pokphand Foods","CPF.BK","4602150191","0.595201","Thailand"
"3206","Arkema","AKE.PA","4601516663","60.8279","France"
"3207","Tiantan Bio","600161.SS","4598803836","2.32572","China"
"3208","Hankook Tire","161390.KS","4598633289","37.6972","South Korea"
"3209","Energy Fuels","UUUU","4597762560","19.03","United States"
