"Rank","Name","Symbol","marketcap","price (USD)","country"
"1599","BAWAG Group","0B2.F","13946475290","181.177","Austria"
"1600","Evergreen Marine","2603.TW","13902745299","6.42146","Taiwan"
"1601","SK Group","034730.KS","13894910532","254.85","South Korea"
"1602","Carrefour","CA.PA","13892864182","19.6334","France"
"1603","Evolution Gaming","EVO.ST","13878194441","69.6603","Sweden"
"1604","Impala Platinum","IMP.JO","13867088900","15.4395","South Africa"
"1605","Admiral Group","ADM.L","13852884293","46.3459","United Kingdom"
"1606","SiTime","SITM","13820587008","523.57","United States"
"1607","DWS Group","DWS.F","13817412313","69.0871","Germany"
"1608","Verisure plc","VSURE.ST","13812889676","13.3592","Switzerland"
"1609","Modon Holding PSC","MODON.AE","13796882058","0.84","United Arab Emirates"
"1610","ENKA","ENKAI.IS","13775488661","2.34967","Turkey"
"1611","Reinsurance Group of America","RGA","13761709056","209.9","United States"
"1612","Okta","OKTA","13760154624","77.64","United States"
"1613","BB Seguridade Participações","BBSE3.SA","13746938489","7.08149","Brazil"
"1614","Fidelity National Financial","FNF","13741251584","50.68","United States"
"1615","RPM International","RPM","13741240320","107.29","United States"
"1616","Etihad Etisalat (Mobily)","7020.SR","13739704127","17.9019","Saudi Arabia"
"1617","Zhaojin Mining Industry Company","1818.HK","13724805230","3.87444","China"
"1618","China Railway Construction","601186.SS","13699612635","1.00884","China"
"1619","Banque Saudi Fransi","1050.SR","13672707062","5.51853","Saudi Arabia"
"1620","Pilbara Minerals","PLS.AX","13665993649","4.24278","Australia"
"1621","Nexon","3659.T","13635352741","17.2364","Japan"
"1622","Ares Capital","ARCC","13613712384","18.96","United States"
"1623","Tōkyō Gas","9531.T","13610660664","40.7383","Japan"
"1624","Banque Cantonale Vaudoise","BCVN.SW","13607246670","158.433","Switzerland"
"1625","Lamar Advertising","LAMR","13593166848","134","United States"
"1626","Masco","MAS","13592809472","66.76","United States"
"1627","CG Power and Industrial Solutions","CGPOWER.NS","13570374025","8.61599","India"
"1628","RenaissanceRe","RNR","13556797440","311.73","Bermuda"
"1629","Mitsui Mining &amp; Smelting","5706.T","13544908661","236.745","Japan"
"1630","Insulet","PODD","13539233792","192.33","United States"
"1631","Kasikornbank","KBANK.BK","13523222498","5.70762","Thailand"
"1632","Brown Forman","BF-A","13472125952","29.37","United States"
"1633","Scentre Group","SCG.AX","13464268967","2.57789","Australia"
"1634","AIER Eye Hospital","300015.SZ","13455417824","1.44288","China"
"1635","CNH Industrial","CNH","13389813760","10.79","United Kingdom"
"1636","Focus Media Information Technology","002027.SZ","13383977316","0.926727","China"
"1637","Technoprobe","TPRO.MI","13339045151","20.8319","Italy"
"1638","SK Innovation","096775.KS","13312741832","51.1733","South Korea"
"1639","DT Midstream","DTM","13304681472","130.42","United States"
"1640","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","13298089664","3.2934","China"
"1641","HMM","011200.KS","13297828170","14.0981","South Korea"
"1642","APA Corporation","APA","13287855104","37.6","United States"
"1643","Gaming and Leisure Properties","GLPI","13277441024","46.88","United States"
"1644","Indian Bank","INDIANB.NS","13274354095","9.85502","India"
"1645","Erie Indemnity","ERIE","13273783296","253.85","United States"
"1646","TCL Technology Group Corporation","000100.SZ","13267995351","0.637858","China"
"1647","GarantiBank","GARAN.IS","13264142943","3.15813","Turkey"
"1648","PayPay Corporation","PAYP","13239646208","19.56","Japan"
"1649","TopBuild","BLD","13225962496","469.92","United States"
"1650","New York Times","NYT","13215663104","81.62","United States"
"1651","Pinterest","PINS","13213709312","20.62","United States"
"1652","UDR Apartments","UDR","13169587200","34.98","United States"
"1653","Planet Labs","PL","13164047360","38.03","United States"
"1654","Sino Biopharmaceutical","1177.HK","13148090861","0.735557","China"
"1655","First Financial Holding","2892.TW","13142058338","0.913946","Taiwan"
"1656","Asahi Kasei","3407.T","13139900016","9.68704","Japan"
"1657","Cooper Companies","COO","13131199488","67.3","United States"
"1658","Satellite Chemical","002648.SZ","13129405114","3.89753","China"
"1659","Daiwa Securities Group","8601.T","13118256700","9.46731","Japan"
"1660","Neurocrine Biosciences","NBIX","13097787392","130.22","United States"
"1661","Five Below","FIVE","13097032704","237.1","United States"
"1662","Mitsui O.S.K. Lines","9104.T","13086589093","38.1015","Japan"
"1663","Uni-President Enterprises","1216.TW","13077468181","2.30155","Taiwan"
"1664","China Longyuan Power Group","0916.HK","13076542150","0.817286","China"
"1665","Alteogen","196170.KQ","13068016769","244.344","South Korea"
"1666","SEGRO","SGRO.L","13067942170","9.66103","United Kingdom"
"1667","Modine Manufacturing","MOD","13050443776","247.49","United States"
"1668","Grupo Aeroportuario del Pacífico","PAC","13047780352","258.23","Mexico"
"1669","CNA Financial","CNA","13038336000","48.17","United States"
"1670","Avery Dennison","AVY","13034360832","169.46","United States"
"1671","Equity LifeStyle Properties","ELS","13026461696","65.01","United States"
"1672","TTM Technologies","TTMI","13006358528","125.25","United States"
"1673","Aéroports de Paris","ADP.PA","12987778632","131.242","France"
"1674","Fisher & Paykel Healthcare","FPH.NZ","12967390643","22.0811","New Zealand"
"1675","CSPC Pharmaceutical Group Limited","1093.HK","12938288290","1.13271","China"
"1676","Suncorp","SUN.AX","12935215369","11.9442","Australia"
"1677","Paramount Skydance","PSKY","12907313152","11.61","United States"
"1678","Unum","UNM","12902163456","78.79","United States"
"1679","Meritz Financial Group","138040.KS","12900053285","78.2171","South Korea"
"1680","Hasbro","HAS","12888366080","91.07","United States"
"1681","Kirin Holdings","2503.T","12880667362","15.8992","Japan"
"1682","China Resources Power Holdings","0836.HK","12858683366","2.48378","Hong Kong"
"1683","Kratos Defense &amp; Security Solutions","KTOS","12848909312","68.55","United States"
"1684","Whitecap Resources","WCP.TO","12833746495","10.5723","Canada"
"1685","Penumbra","PEN","12832478208","327","United States"
"1686","Kerry Group","KRZ.IR","12826581956","80.1903","Ireland"
"1687","Hyundai Engineering and Construction","000720.KS","12819109853","114.038","South Korea"
"1688","CPFL Energia","CPFE3.SA","12817731844","11.124","Brazil"
"1689","Polycab India","POLYCAB.NS","12815157517","85.122","India"
"1690","HDFC Asset Management Company Limited","HDFCAMC.NS","12807085075","29.8951","India"
"1691","Mitsubishi HC Capital","8593.T","12804469755","8.91798","Japan"
"1692","James Hardie Industries","JHX","12804371456","22.07","Ireland"
"1693","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","12800514267","0.954587","China"
"1694","Fresenius Medical Care","FMS","12798538752","22.95","Germany"
"1695","Link REIT","0823.HK","12777642113","4.91648","Hong Kong"
"1696","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12762047035","1.02","United Arab Emirates"
"1697","CP All","CPALL.BK","12756240355","1.43079","Thailand"
"1698","Solstice Advanced Materials","SOLS","12752191488","80.33","United States"
"1699","Emirates Integrated Telecommunications Company","DU.AE","12736070615","2.80969","United Arab Emirates"
"1700","Stifel","SF","12734401536","82.27","United States"
"1701","Ozon","OZON.ME","12726996163","58.36","United States"
"1702","Budweiser APAC","1876.HK","12721581291","0.961588","Hong Kong"
"1703","Pershing Square Holdings","PSHZF","12718961664","58.975","United States"
"1704","Globus Medical","GMED","12690794496","93.83","United States"
"1705","TIM S.A.","TIMB","12683828224","26.55","Brazil"
"1706","Sichuan Road and Bridge Group (SRBG)","600039.SS","12674189747","1.45754","China"
"1707","Centrica","CNA.L","12667102967","2.79697","United Kingdom"
"1708","AMH (American Homes 4 Rent)","AMH","12666920960","30.51","United States"
"1709","Insurance Australia Group","IAG.AX","12664041505","5.38851","Australia"
"1710","Lite-On Technology","2301.TW","12663158253","5.57904","Taiwan"
"1711","Corebridge Financial","CRBG","12658705408","26.28","United States"
"1712","Rexel","RXL.PA","12639186713","43.1794","France"
"1713","Severn Trent","SVT.L","12591391217","41.8194","United Kingdom"
"1714","Barito Pacific","BRPT.JK","12577289572","0.134213","Indonesia"
"1715","Orkla","ORK.OL","12574133217","12.809","Norway"
"1716","BJ's Wholesale Club","BJ","12561380352","96","United States"
"1717","Ryohin Keikaku","7453.T","12560452923","23.662","Japan"
"1718","IGM Financial","IGM.TO","12557526714","53.6084","Canada"
"1719","bioMérieux","BIM.PA","12556270509","106.45","France"
"1720","Generac","GNRC","12549587968","213.85","United States"
"1721","Diploma plc","DPLM.L","12538206203","93.5025","United Kingdom"
"1722","AGNC Investment","AGNC","12522498048","10.91","United States"
"1723","Computershare","CPU.AX","12516277941","21.64","Australia"
"1724","LPP SA","LPP.WA","12500280067","6735.46","Poland"
"1725","Chubu Electric Power","9502.T","12498851512","16.5458","Japan"
"1726","Prada","1913.HK","12495458115","4.88328","Italy"
"1727","Symrise","SY1.DE","12471259622","89.2257","Germany"
"1728","Jiangsu Eastern Shenghong","000301.SZ","12457193093","1.88425","China"
"1729","OBIC","4684.T","12440804107","28.7095","Japan"
"1730","Nordex","NDX1.F","12435105000","52.5908","Germany"
"1731","Elm Company","7203.SR","12434017836","155.425","Saudi Arabia"
"1732","SBI Holdings","8473.T","12421227036","19.2171","Japan"
"1733","Domino's Pizza","DPZ","12415789056","369.2","United States"
"1734","Swatch","UHR.SW","12400191946","238.483","Switzerland"
"1735","Tsingtao","600600.SS","12392317285","9.08398","China"
"1736","Bharat Heavy Electricals Limited","BHEL.NS","12392136867","3.55885","India"
"1737","Getlink","GET.PA","12387007922","22.8528","France"
"1738","SCREEN Holdings","7735.T","12381510867","65.4801","Japan"
"1739","Allegion","ALLE","12359292928","143.47","Ireland"
"1740","Ionis Pharmaceuticals","IONS","12353058816","74.78","United States"
"1741","PhosAgro","PHOR.ME","12335634178","93.58","Russia"
"1742","HD Hyundai","267250.KS","12333854371","174.531","South Korea"
"1743","Godrej","GODREJCP.NS","12317584583","12.0378","India"
"1744","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","12299922259","110.518","India"
"1745","Italgas","IG.MI","12299661724","12.102","Italy"
"1746","Coca-Cola Consolidated","COKE","12287769600","184.6","United States"
"1747","Gen Digital","GEN","12278817792","19.91","United States"
"1748","Unisplendour","000938.SZ","12262817925","4.28758","China"
"1749","Hong Kong Telecom","6823.HK","12255670447","1.61669","Hong Kong"
"1750","Jazz Pharmaceuticals","JAZZ","12252356608","199.03","Ireland"
"1751","Toromont","TIH.TO","12247330041","150.363","Canada"
"1752","Korea Aerospace Industries","047810.KS","12242362494","125.595","South Korea"
"1753","Orion Corporation","ORNAV.HE","12239779803","86.5938","Finland"
"1754","Accor","AC.PA","12227613562","52.0973","France"
"1755","Citic Pacific Special Steel Group","000708.SZ","12226206962","2.42239","China"
"1756","Pinnacle West Capital","PNW","12221170688","100.98","United States"
"1757","Harel Group","HARL.TA","12215204886","59.3604","Israel"
"1758","Schroders","SDR.L","12209733155","7.83016","United Kingdom"
"1759","Edison","EDNR.MI","12186695674","2.57314","Italy"
"1760","JD Logistics","2618.HK","12183507661","1.98064","China"
"1761","Sunoco","SUN","12178948096","64.64","United States"
"1762","United Utilities","UU.L","12175806764","17.856","United Kingdom"
"1763","Chifeng Jilong Gold Mining","600988.SS","12160937151","6.39911","China"
"1764","On Holding","ONON","12157539328","36.73","Switzerland"
"1765","HubSpot","HUBS","12154584064","230.46","United States"
"1766","Piraeus Financial Holdings","TPEIR.AT","12153184370","9.82258","Greece"
"1767","Dycom Industries","DY","12151829504","404.81","United States"
"1768","Clorox","CLX","12150465536","99.61","United States"
"1769","AEGON","AEG","12148490240","8.02","Netherlands"
"1770","Hecla Mining","HL","12130537472","18.09","United States"
"1771","Ambuja Cements","AMBUJACEM.NS","12130299999","4.88177","India"
"1772","Madrigal Pharmaceuticals","MDGL","12105191424","527.69","United States"
"1773","Tongwei Co.,Ltd","600438.SS","12093855892","2.68634","China"
"1774","Tata Consumer Products","TATACONSUM.NS","12093258766","12.2191","India"
"1775","Japan Exchange Group","8697.T","12086983363","11.7588","Japan"
"1776","KT&amp;G (Korea Tobacco)","033780.KS","12078509790","114.615","South Korea"
"1777","Shimizu Corporation","1803.T","12060657052","17.8265","Japan"
"1778","Industrial Bank of Korea (IBK)","024110.KS","12025868487","15.0809","South Korea"
"1779","BOSCH India","BOSCHLTD.NS","12023407458","407.661","India"
"1780","Seven Group Holdings
 (SGH)","SGH.AX","12022051591","29.5383","Australia"
"1781","J&amp;T Global Express","1519.HK","12001532030","1.3498","China"
"1782","Ivanhoe Mines","IVN.TO","11995866256","8.41247","Canada"
"1783","Guidewire Software","GWRE","11991104512","141.04","United States"
"1784","GoDaddy","GDDY","11973545984","88.6","United States"
"1785","Solventum","SOLV","11965812736","68.97","United States"
"1786","Advanced Drainage Systems","WMS","11943730176","153.33","United States"
"1787","OPC Energy","OPCE.TA","11925526824","38.4743","Israel"
"1788","Exelixis","EXEL","11918031872","45.89","United States"
"1789","Apollo Hospitals","APOLLOHOSP.NS","11913850282","82.859","India"
"1790","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11913452978","26.1499","Sweden"
"1791","Arab National Bank","1080.SR","11906824352","5.9984","Saudi Arabia"
"1792","Aramark","ARMK","11898586112","45.27","United States"
"1793","Chongqing Rural Commercial Bank","3618.HK","11888671821","0.920723","China"
"1794","Porsche SE","PAH3.DE","11870740370","38.7616","Germany"
"1795","Globe Life","GL","11867915264","150.92","United States"
"1796","Strabag","XD4.F","11854884072","102.691","Austria"
"1797","Guardant Health","GH","11852561408","90.36","United States"
"1798","(HLBank) Hong Leong Bank","5819.KL","11843117851","5.77643","Malaysia"
"1799","Stanley Black &amp; Decker","SWK","11840590848","76.25","United States"
"1800","Recordati","REC.MI","11821706039","58.066","Italy"
"1801","Mashreqbank","MASQ.AE","11797365128","58.8075","United Arab Emirates"
"1802","First Horizon Corporation","FHN","11783032832","24.67","United States"
"1803","Saia","SAIA","11782861824","441.81","United States"
"1804","Klépierre","LI.PA","11764080023","41.0763","France"
"1805","Hyundai Glovis","086280.KS","11755446069","156.739","South Korea"
"1806","Suzano","SUZ","11718198272","9.48","Brazil"
"1807","Vår Energi","VAR.OL","11714903816","4.69271","Norway"
"1808","SITC International","1308.HK","11714250262","4.37248","Hong Kong"
"1809","GEA Group","G1A.F","11713757120","71.9657","Germany"
"1810","Ooredoo Qatar","ORDS.QA","11712799733","3.65659","Qatar"
"1811","Crown Holdings","CCK","11712063488","103.44","United States"
"1812","Embraer","EMBJ","11709652992","65.8","Brazil"
"1813","Guangdong HAID Group","002311.SZ","11705313368","7.0355","China"
"1814","Indus Towers","INDUSTOWER.NS","11702967549","4.43773","India"
"1815","LG Electronics India Ltd.","LGEINDIA.NS","11699491603","17.2363","India"
"1816","Applied Optoelectronics","AAOI","11695544320","150.57","United States"
"1817","Hormel Foods","HRL","11693539328","21.25","United States"
"1818","Aritzia","ATZ.TO","11693486990","101.001","Canada"
"1819","Taiwan Cooperative Financial","5880.TW","11689543359","0.745462","Taiwan"
"1820","MP Materials","MP","11683411968","65.76","United States"
"1821","Bitmine Immersion Technologies","BMNR","11671920640","21.71","United States"
"1822","iA Financial","IAG.TO","11655034226","127.051","Canada"
"1823","Almarai","2280.SR","11654421860","11.7249","Saudi Arabia"
"1824","Service Corporation International","SCI","11654412288","83.71","United States"
"1825","Webster Financial","WBS","11646084096","72.23","United States"
"1826","Zebra Technologies","ZBRA","11642200064","236.67","United States"
"1827","Orient Securities Company Limited (DFZQ)","600958.SS","11636680125","1.36956","China"
"1828","Koç Holding","KCHOL.IS","11630546540","4.58797","Turkey"
"1829","Salik Company","SALIK.AE","11577730098","1.5437","United Arab Emirates"
"1830","Skanska","SKA-B.ST","11574794337","27.9383","Sweden"
"1831","Chewy","CHWY","11558619136","27.74","United States"
"1832","Equitable Holdings","EQH","11536961536","41","United States"
"1833","Leonardo DRS","DRS","11492354048","43.2","United States"
"1834","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","11466075172","28.425","India"
"1835","Antero Resources","AR","11464788992","37.16","United States"
"1836","GBL","GBLB.VI","11461578329","95.171","Belgium"
"1837","Healthpeak Properties","DOC","11450875904","16.47","United States"
"1838","CACI International Inc","CACI","11448823808","518.38","United States"
"1839","BELIMO Holding","BEAN.SW","11441206901","930.182","Switzerland"
"1840","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11415355284","30.0468","Australia"
"1841","Smithfield Foods","SFD","11410840576","29","United States"
"1842","Assurant","AIZ","11399230464","228.96","United States"
"1843","DraftKings","DKNG","11397127168","22.99","United States"
"1844","D'Ieteren Group","DIE.BR","11393677422","214.663","Belgium"
"1845","Equatorial Energia","EQTL3.SA","11380215860","9.04456","Brazil"
"1846","Saputo","SAP.TO","11378795702","28.0782","Canada"
"1847","Enlight Renewable Energy","ENLT","11372652544","81.62","Israel"
"1848","Mowi","MNHVF","11365859328","21.5","Norway"
"1849","Sage Group","SGE.L","11354811623","12.385","United Kingdom"
"1850","Subaru","7270.T","11350021113","15.8646","Japan"
"1851","Zhejiang Zheneng Electric","600023.SS","11344838688","0.846078","China"
"1852","BorgWarner","BWA","11333850112","54.74","United States"
"1853","T&amp;D Holdings","8795.T","11311658578","23.4736","Japan"
"1854","360 Security Technology","601360.SS","11310633781","1.61591","China"
"1855","GAIL","GAIL.NS","11310459777","1.7202","India"
"1856","Lupin Limited","LUPIN.NS","11307185081","24.7325","India"
"1857","CapitaLand Investment Limited","9CI.SI","11298026887","2.26253","Singapore"
"1858","Orient Overseas Container Line","0316.HK","11291819535","17.0991","Hong Kong"
"1859","Elanco","ELAN","11290969088","22.61","United States"
"1860","China Merchants Shekou Industrial Zone","001979.SZ","11277146005","1.25079","China"
"1861","Hero MotoCorp","HEROMOTOCO.NS","11259063874","56.2701","India"
"1862","Jack Henry &amp; Associates","JKHY","11254644736","155.5","United States"
"1863","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1864","IES Holdings","IESC","11243177984","564.19","United States"
"1865","Financière de Tubize","TUB.BR","11234056870","252.379","Belgium"
"1866","Wynn Resorts","WYNN","11227140096","107.66","United States"
"1867","Houlihan Lokey","HLI","11226499072","160.87","United States"
"1868","Hualu Hengsheng","600426.SS","11220384477","5.28469","China"
"1869","Jonhon Optronic Technology","002179.SZ","11217893135","5.29789","China"
"1870","Gildan","GIL","11212664832","60.51","Canada"
"1871","CAVA Group","CAVA","11203687424","96.27","United States"
"1872","The Ensign Group","ENSG","11200294912","191.74","United States"
"1873","Gartner","IT","11199483904","158.97","United States"
"1874","Equinox Gold","EQX","11182130176","14.17","Canada"
"1875","TFI International","TFII","11180111872","135.24","Canada"
"1876","Dayforce","DAY","11180042240","69.86","United States"
"1877","Vicor","VICR","11172682752","246.24","United States"
"1878","KGI Financial Holding","2883.TW","11170148123","0.658041","Taiwan"
"1879","SCSK Corporation","9719.T","11153315607","35.6594","Japan"
"1880","Sanlam","SLM.JO","11151099400","5.33608","South Africa"
"1881","VinFast Auto","VFS","11136192512","4.76","Vietnam"
"1882","Confluent","CFLT","11133729792","30.99","United States"
"1883","AltaGas","ALA.TO","11126718640","35.7438","Canada"
"1884","Datang International Power Generation Company","601991.SS","11126225184","0.601199","China"
"1885","Rubrik","RBRK","11117847552","54.02","United States"
"1886","Indra Sistemas","IDR.MC","11106993526","63.4708","Spain"
"1887","Essential Utilities","WTRG","11105505280","39.2","United States"
"1888","Nutanix","NTNX","11105325056","41.07","United States"
"1889","Ashok Leyland","ASHOKLEY.NS","11099737624","1.88969","India"
"1890","Invesco","IVZ","11094508544","24.97","United States"
"1891","Unity Software","U","11087145984","25.41","United States"
"1892","Applied Industrial Technologies","AIT","11073601536","293.59","United States"
"1893","FormFactor","FORM","11072648192","142.04","United States"
"1894","Vodafone Idea","IDEA.NS","11070789869","0.102183","India"
"1895","Zillow","Z","11065803776","46.17","United States"
"1896","The Trade Desk","TTD","11042668544","23.2","United States"
"1897","Ooredoo","ORDS.AE","11023263525","3.44","United Arab Emirates"
"1898","CCL Industries","CCL-B.TO","11020545259","63.4047","Canada"
"1899","Zoomlion","1157.HK","11018401024","1.05736","China"
"1900","Localiza","RENT3.SA","11003048410","10.4336","Brazil"
"1901","Bank of Chengdu","601838.SS","10988099821","2.59249","China"
"1902","GMR Airports","GMRAIRPORT.NS","10986034836","1.04045","India"
"1903","AECOM","ACM","10984360960","84.96","United States"
"1904","TMX Group","X.TO","10976843654","39.4559","Canada"
"1905","Far EasTone","4904.TW","10973464086","3.04225","Taiwan"
"1906","GameStop","GME","10967256064","24.46","United States"
"1907","Mallplaza","MALLPLAZA.SN","10961701962","5.00534","Chile"
"1908","WiseTech Global","WTC.AX","10958218312","32.6032","Australia"
"1909","YANGHE","002304.SZ","10943193192","7.26425","China"
"1910","APR Co., Ltd.","278470.KS","10936738331","292.128","South Korea"
"1911","San’an Optoelectronics","600703.SS","10929504022","2.19071","China"
"1912","Allison Transmission","ALSN","10918216704","131.34","United States"
"1913","Hikari Tsushin","9435.T","10915425919","248.925","Japan"
"1914","Romgaz","SNG.RO","10909270387","2.83047","Romania"
"1915","Universal Health Services","UHS","10907019264","178.55","United States"
"1916","Harmony Gold","HMY","10891394048","17.25","South Africa"
"1917","Merlin Properties","MRL.MC","10889153806","17.589","Spain"
"1918","American Financial Group","AFG","10884658176","130.67","United States"
"1919","Türkiye Petrol Rafinerileri","TUPRS.IS","10878456013","5.64588","Turkey"
"1920","Largan Precision","3008.TW","10873169445","83.1293","Taiwan"
"1921","Oklo","OKLO","10867141632","62.61","United States"
"1922","Taiwan Mobile","3045.TW","10864661036","3.59221","Taiwan"
"1923","SPX Technologies","SPXC","10862769152","216.49","United States"
"1924","Lufthansa","LHA.DE","10855311635","9.05182","Germany"
"1925","EastGroup Properties","EGP","10847253504","201.79","United States"
"1926","Fuji Electric","6504.T","10836163094","73.516","Japan"
"1927","Sichuan Chuantou Energy","600674.SS","10828965017","2.22151","China"
"1928","Rakuten","4755.T","10827693219","4.9898","Japan"
"1929","Forgent Power Solutions","FPS","10820865024","34.06","United States"
"1930","Hensoldt","HAG.F","10818541001","93.667","Germany"
"1931","Brookfield Property Partners","BPYPP","10817837056","16.37","Bermuda"
"1932","Bank Albilad","1140.SR","10813116984","7.20874","Saudi Arabia"
"1933","ARC Resources","ARX.TO","10811243138","18.7798","Canada"
"1934","BDO Unibank","BDOUY","10803164160","20.25","Philippines"
"1935","Rural Electrification Corp","RECLTD.NS","10800839186","4.10175","India"
"1936","ADNOC Logistics &amp; Services","ADNOCLS.AE","10796611033","1.46","United Arab Emirates"
"1937","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10775423653","1.53466","Vietnam"
"1938","Dynatrace","DT","10769161216","35.72","United States"
"1939","AtkinsRéalis","ATRL.TO","10765566002","65.462","Canada"
"1940","Olympus","7733.T","10738662019","9.75296","Japan"
"1941","Yunnan Energy New Material","002812.SZ","10737680257","10.933","China"
"1942","HF Sinclair","DINO","10737087488","59.56","United States"
"1943","Ackermans &amp; Van Haaren","ACKB.BR","10736467000","328.046","Belgium"
"1944","Camden Property Trust","CPT","10732372992","102.48","United States"
"1945","Renault","RNO.PA","10727259302","37.0109","France"
"1946","Gotion High-tech Co.,Ltd.","002074.SZ","10717575339","5.90788","China"
"1947","Komerční banka","KOMB.PR","10710078004","56.7103","Czech Republic"
"1948","Crane Company","CR","10703980544","185.37","United States"
"1949","Idemitsu Kosan","5019.T","10698316349","8.73591","Japan"
"1950","MGM Resorts","MGM","10696837120","39.11","United States"
"1951","China Resources Beer","0291.HK","10696235154","3.29724","Hong Kong"
"1952","BKW AG","BKW.SW","10691220376","202.599","Switzerland"
"1953","GAC (Guangzhou Automobile Group)","601238.SS","10690942960","1.04843","China"
"1954","Waaree Energies Limited (WEL)","WAAREEENER.NS","10688589327","37.1581","India"
"1955","The Weir Group","WEIR.L","10677922011","41.1303","United Kingdom"
"1956","Hainan Airlines","900945.SS","10674260992","0.247","China"
"1957","Dr. Reddy's Laboratories","RDY","10661622784","12.77","India"
"1958","Cipla","CIPLA.NS","10652601325","13.1875","India"
"1959","AeroVironment","AVAV","10630607872","210.07","United States"
"1960","Max Healthcare Institute","MAXHEALTH.NS","10623792412","10.9164","India"
"1961","Texas Roadhouse","TXRH","10617244672","161.05","United States"
"1962","Boubyan Bank","BOUBYAN.KW","10614897841","2249.43","Kuwait"
"1963","Bentley Systems","BSY","10613634048","35","United States"
"1964","United Spirits","UNITDSPR.BO","10605578929","14.5811","India"
"1965","Niterra","5334.T","10604441694","54.0038","Japan"
"1966","Sainsbury's","SBRY.L","10602390132","4.74404","United Kingdom"
"1967","Unicharm","8113.T","10582332629","6.14747","Japan"
"1968","Marico","MARICO.NS","10570632239","8.15857","India"
"1969","Penske Automotive Group","PAG","10565905408","160.7","United States"
"1970","Discovery Limited","DSY.JO","10563254400","15.7833","South Africa"
"1971","Alchip Technologies","3661.TW","10555524959","129.86","Taiwan"
"1972","Revvity","RVTY","10539699200","94.27","United States"
"1973","Knight-Swift Transportation","KNX","10537016320","64.86","United States"
"1974","Old Republic International","ORI","10524630016","42.83","United States"
"1975","BioMarin Pharmaceutical","BMRN","10504701952","54.62","United States"
"1976","XP Inc.","XP","10498098176","20.3","Brazil"
"1977","Securitas AB","SECU-B.ST","10495959430","18.3202","Sweden"
"1978","Pro Medicus","PME.AX","10492704498","100.438","Australia"
"1979","AkzoNobel","AKZA.AS","10492079801","61.3324","Netherlands"
"1980","KT Corporation","KT","10484974592","21.77","South Korea"
"1981","Flowserve","FLS","10484335616","82.04","United States"
"1982","PChem (Petronas Chemicals Group)","5183.KL","10480526060","1.31007","Malaysia"
"1983","Tongfu Microelectronics Co.,Ltd","002156.SZ","10470099980","6.89913","China"
"1984","Smiths Group","SMIN.L","10469844758","34.5905","United Kingdom"
"1985","Wayfair","W","10469594112","80.07","United States"
"1986","Shinkin Central Bank","8421.T","10458504420","1200.99","Japan"
"1987","China Zheshang Bank","2016.HK","10448114050","0.315421","China"
"1988","Jardine Cycle &amp; Carriage","C07.SI","10442055205","26.4198","Singapore"
"1989","Formosa Plastics","1301.TW","10441943742","1.64033","Taiwan"
"1990","Aisin Seiki","7259.T","10432921990","14.3987","Japan"
"1991","MOL Group","MOL.BD","10418862650","13.2062","Hungary"
"1992","Hai Di Lao Hot Pot","6862.HK","10414913164","1.92318","China"
"1993","Phoenix Group","PHNX.L","10378439977","10.3636","United Kingdom"
"1994","Toray Industries","3402.T","10373282318","7.08165","Japan"
"1995","SM Prime Holdings","SPHXF","10363772928","0.361","Philippines"
"1996","BXP, Inc.","BXP","10357171200","58.5","United States"
"1997","SenseTime","0020.HK","10348008204","0.255402","China"
"1998","Japan Post Insurance","7181.T","10344628911","9.51753","Japan"
"1999","Encompass Health","EHC","10340303872","102.77","United States"
"2000","Sime Darby Plantation","5285.KL","10336841301","1.49469","Malaysia"
"2001","Globalstar","GSAT","10332297216","80.35","United States"
"2002","Alpha Services and Holdings","ALPHA.AT","10326989735","4.47656","Greece"
"2003","Instacart (Maplebear Inc.)","CART","10310354944","42.85","United States"
"2004","Stantec","STN","10300250112","90.3","Canada"
"2005","AES","AES","10296754176","14.44","United States"
"2006","Western Mining","601168.SS","10273209445","4.31104","China"
"2007","JSW Energy","JSWENERGY.NS","10271631423","5.84903","India"
"2008","Virtu Financial","VIRT","10263204864","47.79","United States"
"2009","CITIC Metal","601061.SS","10260274645","2.09393","China"
"2010","Cathay Pacific","0293.HK","10252718721","1.52475","Hong Kong"
"2011","Brenntag","BNR.DE","10243201247","70.9435","Germany"
"2012","VIAVI Solutions","VIAV","10241292288","44.26","United States"
"2013","Donaldson Company","DCI","10237978624","88.4","United States"
"2014","Xero","XRO.AX","10237228413","58.9908","New Zealand"
"2015","Bunzl","BNZL.L","10232247256","31.8746","United Kingdom"
"2016","Zhejiang Chint Electrics","601877.SS","10228533452","4.75974","China"
"2017","Ayvens","AYV.PA","10227652955","13.0537","France"
