"Rank","Name","Symbol","marketcap","price (USD)","country"
"2715","IMCD","IMCD.AS","6173619993","104.579","Netherlands"
"2716","Churchill Downs","CHDN","6168826368","88.51","United States"
"2717","Allegro MicroSystems","ALGM","6166479872","33.28","United States"
"2718","Suzlon","SUZLON.NS","6166152131","0.449597","India"
"2719","GPT Group","GPT.AX","6159456465","3.21546","Australia"
"2720","Lundbeck","HLUN-B.CO","6156060639","6.20477","Denmark"
"2721","Yes Bank","YESBANK.NS","6156022757","0.196178","India"
"2722","Archrock","AROC","6154702848","35.12","United States"
"2723","Asahi Intecc","7747.T","6150067793","23.1794","Japan"
"2724","Oberoi Realty","OBEROIRLTY.NS","6139774912","16.8834","India"
"2725","Murphy Oil","MUR","6126724608","42.74","United States"
"2726","Kanzhun","BZ","6126406656","13.16","China"
"2727","EVN Group","EVN.F","6124063657","34.3458","Austria"
"2728","Capstone Copper","CS.TO","6119141733","8.01295","Canada"
"2729","Amorepacific","090430.KS","6117053438","88.6711","South Korea"
"2730","Centessa Pharmaceuticals","CNTA","6116886016","39.55","United Kingdom"
"2731","Lithia Motors","LAD","6113474560","261.54","United States"
"2732","Ultrapar Participacoes","UGP","6113348608","5.72","Brazil"
"2733","GXO Logistics","GXO","6110792192","53.27","United States"
"2734","Magnolia Oil &amp; Gas","MGY","6104358400","31.93","United States"
"2735","Wyndham Hotels &amp; Resorts","WH","6102837760","81.21","United States"
"2736","Harbour Energy","HBR.L","6097635989","3.88665","United Kingdom"
"2737","F.N.B. Corporation","FNB","6093482496","17.05","United States"
"2738","DFI Retail Group","D01.SI","6091427840","4.5","Hong Kong"
"2739","OPAP (Organization of Football Prognostics)","OPAP.AT","6087042947","16.9743","Greece"
"2740","Zabka Group","ZAB.WA","6087018329","6.09193","Poland"
"2741","California Resources Corporation","CRC","6082914304","68.55","United States"
"2742","Korean Air Lines","003495.KS","6082118412","15.9743","South Korea"
"2743","Arabian Internet and Communications Services","7202.SR","6077427081","51.0533","Saudi Arabia"
"2744","Terns Pharmaceuticals","TERN","6073052672","52.62","United States"
"2745","Tokyo Metro","9023.T","6068908787","10.4529","Japan"
"2746","Hexcel","HXL","6065081344","79.94","United States"
"2747","Fomento de Construcciones y Contratas","FCC.MC","6055467022","12.8037","Spain"
"2748","Mobileye","MBLY","6041119232","7.18","Israel"
"2749","Bachem","BANB.SW","6036840051","80.5604","Switzerland"
"2750","NewMarket Corp","NEU","6032544256","641.94","United States"
"2751","Construction Partners","ROAD","6031321088","106.72","United States"
"2752","Hang Lung Properties","0101.HK","6023760665","1.19126","Hong Kong"
"2753","Greatland Resources","GGP.L","6023482065","8.93875","Australia"
"2754","Parsons","PSN","6019396608","56.25","United States"
"2755","Australian Foundation Investment Company","AFI.AX","6016972885","4.80198","Australia"
"2756","Nexans","NEX.PA","6008852293","137.383","France"
"2757","Kingnet Network","002517.SZ","6007710370","2.81202","China"
"2758","Yonyou","600588.SS","6007281068","1.75806","China"
"2759","Kuala Lumpur Kepong","2445.KL","6005436662","5.39253","Malaysia"
"2760","Shanghai Commercial and Savings Bank","5876.TW","6004425833","1.23797","Taiwan"
"2761","Glacier Bancorp","GBCI","6003160064","46.14","United States"
"2762","Soochow Securities","601555.SS","6000497971","1.20766","China"
"2763","Mohawk Industries","MHK","5997916160","97.59","United States"
"2764","ServiceTitan","TTAN","5991930880","62.9","United States"
"2765","Lear Corporation","LEA","5985839616","118","United States"
"2766","Descartes Systems Group","DSGX","5974387200","69.45","Canada"
"2767","City Developments","C09.SI","5971009247","6.68345","Singapore"
"2768","Bank of Ayudhya","BAY.BK","5967232885","0.811232","Thailand"
"2769","Delek Group","DLEKG.TA","5967027012","326.278","Israel"
"2770","Orla Mining","ORLA","5965995520","17.54","Canada"
"2771","Xinyi Glass Holdings","0868.HK","5965038084","1.3483","Hong Kong"
"2772","Square Enix","9684.T","5964203097","16.5414","Japan"
"2773","NEXTDC","NXT.AX","5958913365","9.28596","Australia"
"2774","Iveco Group","IVG.MI","5958575807","22.3715","Italy"
"2775","Biocon","BIOCON.NS","5958422669","3.67956","India"
"2776","Ezdan Holding Group","ERES.QA","5953543143","0.224451","Qatar"
"2777","Gecina","GFC.PA","5952117789","80.3154","France"
"2778","Samyang Foods","003230.KS","5951882684","798.04","South Korea"
"2779","EVA Air","2618.TW","5946503501","1.10111","Taiwan"
"2780","Planet Fitness","PLNT","5940240384","74.24","United States"
"2781","Eagle Materials","EXP","5936306176","185.14","United States"
"2782","Brunello Cucinelli","BC.MI","5930934985","87.2196","Italy"
"2783","Ryman Hospitality Properties","RHP","5924067328","93.87","United States"
"2784","United Bankshares","UBSI","5923427840","42.41","United States"
"2785","Rhythm Pharmaceuticals","RYTM","5917581824","86.66","United States"
"2786","YTL Corporation Berhad","1773.T","5917458665","0.473694","Malaysia"
"2787","Gamuda Berhad","5398.KL","5915534753","0.993228","Malaysia"
"2788","Enact Holdings","ACT","5912449536","41.78","United States"
"2789","Abbott India","ABBOTINDIA.NS","5910297151","277.712","India"
"2790","Dropbox","DBX","5910096384","23.6","United States"
"2791","Rumo","RAIL3.SA","5907431411","3.18323","Brazil"
"2792","Sichuan Changhong Electric","600839.SS","5905959719","1.27939","China"
"2793","China State Construction International","3311.HK","5901300144","1.1172","Hong Kong"
"2794","OneStream","OS","5900146688","24","United States"
"2795","StepStone Group","STEP","5897342976","47.18","United States"
"2796","CG Oncology","CGON","5894420992","69.81","United States"
"2797","Ollie's Bargain Outlet","OLLI","5892831744","96.08","United States"
"2798","Beijing Yanjing Brewery","000729.SZ","5891726787","2.09035","China"
"2799","ASMPT
 (ASM Pacific Technology)","0522.HK","5878844516","14.0704","Hong Kong"
"2800","LEENO Industrial","058470.KQ","5876968378","77.4349","South Korea"
"2801","Nippon Express","9147.T","5876465655","24.2342","Japan"
"2802","PCCW","0008.HK","5876059658","0.75842","Hong Kong"
"2803","JFrog","FROG","5871388160","49.08","United States"
"2804","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2805","Chailease Holding","5871.TW","5868776145","3.42918","Taiwan"
"2806","ISU Petasys","007660.KS","5868285192","79.9394","South Korea"
"2807","iSoftStone Information Technology","301236.SZ","5865880508","5.66648","China"
"2808","ISS A/S","ISS.CO","5862929344","36.8223","Denmark"
"2809","MGIC Investment","MTG","5856509440","27.03","United States"
"2810","UiPath","PATH","5855508992","10.95","United States"
"2811","JB Hi-Fi","JBH.AX","5850554795","53.5109","Australia"
"2812","Dolby","DLB","5847036928","61.2","United States"
"2813","Vallourec","VK.PA","5844832257","25.4556","France"
"2814","Nestle Malaysia","4707.KL","5843972897","24.921","Malaysia"
"2815","TOTO","5332.T","5840095721","35.5207","Japan"
"2816","Hut 8","HUT","5839324160","52.66","Canada"
"2817","Madras Rubber Factory","MRF.NS","5836298614","1376.11","India"
"2818","Credito Emiliano","CE.MI","5836251472","17.1846","Italy"
"2819","Taiwan Cement","1101.TW","5832935565","0.758195","Taiwan"
"2820","Dottikon ES","DESN.SW","5824604591","421.471","Switzerland"
"2821","SG Holdings","9143.T","5822961077","9.7581","Japan"
"2822","Rockwool","ROCK-B.CO","5819424669","27.476","Denmark"
"2823","Central Bancompany","CBC","5817496064","24.21","United States"
"2824","Ringkjøbing Landbobank","RILBA.CO","5817250652","241.47","Denmark"
"2825","Gates Industrial Corp","GTES","5816474112","22.52","United States"
"2826","BIG Shopping Centers","BIG.TA","5815728077","232.134","Israel"
"2827","Urban Outfitters","URBN","5805814272","64.74","United States"
"2828","UWM Holdings","UWMC","5801565696","3.62","United States"
"2829","Omron","6645.T","5799683028","29.4954","Japan"
"2830","LondonMetric Property","LMP.L","5789616805","2.47978","United Kingdom"
"2831","WIN Semiconductors","3105.TWO","5788401454","13.6538","Taiwan"
"2832","Cogent Biosciences","COGT","5781440000","35.62","United States"
"2833","Paylocity","PCTY","5780220928","106.29","United States"
"2834","Galenica","GALE.SW","5776447730","115.936","Switzerland"
"2835","Mirum Pharmaceuticals","MIRM","5771675648","95.65","United States"
"2836","Nomura Real Estate Holdings","3231.T","5767662568","6.72646","Japan"
"2837","SiteOne Landscape Supply","SITE","5766818304","129.71","United States"
"2838","ESAB","ESAB","5762436096","94.65","United States"
"2839","PTC Therapeutics","PTCT","5759465472","69.58","United States"
"2840","Monotaro","3064.T","5754326056","11.615","Japan"
"2841","Sumitomo Chemical","4005.T","5747885871","3.51039","Japan"
"2842","Perfect World Entertainment","002624.SZ","5742038173","2.95986","China"
"2843","COSCO SHIPPING Development","601866.SS","5737775729","0.434757","China"
"2844","National Storage Affiliates Trust","NSA","5736813056","39.03","United States"
"2845","CTS Eventim","EVD.F","5735928781","59.7547","Germany"
"2846","SOLV Energy","MWH","5734529024","28.32","United States"
"2847","Thyssenkrupp","TKA.F","5733691173","9.21028","Germany"
"2848","Scholar Rock Holding","SRRK","5732666880","49.9","United States"
"2849","Halkbank","HALKB.IS","5731094331","0.797672","Turkey"
"2850","Nexstar Media Group","NXST","5728958464","188.9","United States"
"2851","Red Rock Resorts","RRR","5726429696","55.69","United States"
"2852","Fincantieri","FCT.MI","5721205790","15.9813","Italy"
"2853","Howden Joinery","HWDN.L","5718367485","10.6085","United Kingdom"
"2854","New Jersey Resources","NJR","5717921792","56.7","United States"
"2855","Metlen Energy &amp; Metals","MTLN.AT","5717577529","39.9766","Greece"
"2856","Changjiang Securities","000783.SZ","5715126432","1.03346","China"
"2857","Ithaca Energy","ITH.L","5711341846","3.46016","United Kingdom"
"2858","Castellum","CAST.ST","5709798072","12.0608","Sweden"
"2859","Nissin Foods","2897.T","5707420609","19.8825","Japan"
"2860","Sysmex","6869.T","5705169297","9.15493","Japan"
"2861","DEME Group","DEME.BR","5700212594","225.935","Belgium"
"2862","Bank Millennium","MIL.WA","5698343159","4.70129","Poland"
"2863","FTI Consulting","FCN","5696944128","184.51","United States"
"2864","Prestige Group","PRESTIGE.NS","5695933673","13.2239","India"
"2865","IDFC FIRST Bank","IDFCFIRSTB.NS","5695312110","0.662115","India"
"2866","Syensqo","SYENS.BR","5693858650","55.8178","Belgium"
"2867","Lion Finance Group PLC","BGEO.L","5692621913","131.701","United Kingdom"
"2868","ACEA","ACE.MI","5691119211","26.7757","Italy"
"2869","Vishal Mega Mart Limited","VMM.NS","5689832576","1.21754","India"
"2870","Mobile TeleSystems","MTSS.ME","5689668292","2.85","Russia"
"2871","Firefly Aerospace","FLY","5689506304","35.57","United States"
"2872","Chemed","CHE","5684378624","388.95","United States"
"2873","Landstar System","LSTR","5682358272","166.84","United States"
"2874","Klaviyo","KVYO","5680989184","18.64","United States"
"2875","Comstock Resources","CRK","5680499712","19.32","United States"
"2876","China Resources Gas Group","1193.HK","5680352934","2.48338","Hong Kong"
"2877","APL Apollo","APLAPOLLO.NS","5680195700","20.4575","India"
"2878","LandBridge","LB","5679479808","71.36","United States"
"2879","Flagstar Bank","FLG","5678305280","13.65","United States"
"2880","SFS Group","SFSN.SW","5678120585","146.059","Switzerland"
"2881","Cipher Mining","CIFR","5675722752","14.01","United States"
"2882","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5667994311","1.12568","China"
"2883","Essent Group","ESNT","5667843584","59.95","Bermuda"
"2884","TBS Holdings","9401.T","5667032751","36.146","Japan"
"2885","Discovery Silver Corp.","DSV.TO","5661832098","6.98694","Canada"
"2886","Sumitomo Forestry","1911.T","5661352937","9.25914","Japan"
"2887","CNX Resources","CNX","5657711616","39.74","United States"
"2888","TPG Telecom","TPG.AX","5653086864","2.87978","Australia"
"2889","Bullish","BLSH","5652866048","37.61","Cayman Islands"
"2890","Bausch + Lomb","BLCO","5652840448","15.92","Canada"
"2891","OpenText","OTEX","5650668032","22.21","Canada"
"2892","Yang Ming","2609.TW","5646956594","1.61706","Taiwan"
"2893","AppFolio","APPF","5637462528","156.64","United States"
"2894","Lamb Weston","LW","5635746304","40.58","United States"
"2895","Mapletree Commercial Trust","N2IU.SI","5634160982","1.06684","Singapore"
"2896","Land Securities Group","LAND.L","5630556429","7.55737","United Kingdom"
"2897","Plains GP","PAGP","5629677056","24.16","United States"
"2898","PJT Partners","PJT","5629085696","141.65","United States"
"2899","Shanghai RAAS Blood Products","002252.SZ","5626069580","0.847557","China"
"2900","Shanghai BOCHU Electronic Technology","688188.SS","5624641970","19.4806","China"
"2901","Convatec Group","CTEC.L","5619879091","2.87542","United Kingdom"
"2902","Enel Chile","ENIC","5616324608","4.06","Chile"
"2903","Wallenius Wilhelmsen","WAWI.OL","5615359564","13.2815","Norway"
"2904","ONE Gas","OGS","5613432832","89.44","United States"
"2905","Caliway Biopharmaceuticals","6919.TW","5609070204","3.60221","Taiwan"
"2906","Tong Ren Tang","600085.SS","5607220449","4.08847","China"
"2907","United Internet","UTDI.F","5605097829","32.4299","Germany"
"2908","Migdal Insurance and Financial Holdings","MGDL.TA","5604616573","5.29763","Israel"
"2909","Bank of Changsha","601577.SS","5604296876","1.39357","China"
"2910","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5603373516","6.09685","China"
"2911","Topicus","TOI.V","5603053885","67.2322","Canada"
"2912","Française des Jeux","FDJ.VI","5602003698","30.3505","France"
"2913","Bruker","BRKR","5581879296","36.67","United States"
"2914","Piper Sandler","PIPR","5579135488","78.26","United States"
"2915","SIG Combibloc","SIGN.SW","5576048490","14.5933","Switzerland"
"2916","Axalta","AXTA","5575460864","26.13","United States"
"2917","Max Financial Services","MFSL.NS","5572177529","16.1357","India"
"2918","Plexus","PLXS","5568102400","207.87","United States"
"2919","Delivery Hero","DHER.F","5567578277","18.5514","Germany"
"2920","Intercorp Financial Services","IFS","5560800256","50.06","Peru"
"2921","Zhifei Biological Products","300122.SZ","5557499922","2.32163","China"
"2922","UPL","UPL.NS","5556963967","6.57408","India"
"2923","Uniqa Insurance Group","UN9.F","5556478764","17.9439","Austria"
"2924","Getinge","GETI-B.ST","5552950023","20.3876","Sweden"
"2925","Emmi AG","EMMN.SW","5552334575","1037.86","Switzerland"
"2926","Black Hills","BKH","5551234560","72.99","United States"
"2927","Home BancShares","HOMB","5543817728","27.44","United States"
"2928","Masraf Al Rayan","MARK.QA","5541675163","0.595879","Qatar"
"2929","Golar LNG","GLNG","5540890624","54.44","Bermuda"
"2930","Spire Inc.","SR","5539714048","93.74","United States"
"2931","Bank of Maharashtra","MAHABANK.NS","5537959335","0.720005","India"
"2932","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5536619058","8.55642","India"
"2933","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2934","Nitto Boseki","3110.T","5534559219","152.024","Japan"
"2935","Acushnet Holdings","GOLF","5534109696","94.34","United States"
"2936","New Hope Liuhe","000876.SZ","5530094124","1.22815","China"
"2937","Seaboard Corporation","SEB","5526448640","5769.97","United States"
"2938","Colliers International","CIGI","5524591616","108.06","Canada"
"2939","Patanjali Foods","PATANJALI.NS","5518250172","5.06514","India"
"2940","LG Innotek","011070.KS","5518199976","233.185","South Korea"
"2941","Trina Solar","688599.SS","5517451290","2.3553","China"
"2942","Azimut Holding","AZM.MI","5516639661","38.8084","Italy"
"2943","Shenzhen New Industries Biomedical Engineering","300832.SZ","5511556177","7.01467","China"
"2944","De' Longhi","DLG.MI","5509302390","36.8458","Italy"
"2945","PrairieSky Royalty","PSK.TO","5508374150","23.6703","Canada"
"2946","Balchem","BCPC","5506312192","170.02","United States"
"2947","Alkermes","ALKS","5502780928","33.02","Ireland"
"2948","Xenon Pharmaceuticals","XENE","5501376000","57.65","Canada"
"2949","Lyft","LYFT","5499096576","13.77","United States"
"2950","Versant Media Group","VSNT","5496391680","38.03","United States"
"2951","White Mountains Insurance Group","WTM","5487631872","2215.73","Bermuda"
"2952","Pandora","PNDORA.CO","5481174831","73.457","Denmark"
"2953","Contact Energy","CEN.NZ","5468060677","5.49872","New Zealand"
"2954","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5466583159","3.36241","China"
"2955","Holmen","HOLM-B.ST","5461541912","35.5602","Sweden"
"2956","Marfrig Global Foods","MBRF3.SA","5458546537","3.89363","Brazil"
"2957","Zegona Communications","ZEG.L","5458044235","23.8724","United Kingdom"
"2958","DCC plc","DCC.L","5457942265","63.8923","Ireland"
"2959","MGM China Holdings","2282.HK","5456875034","1.43768","Macau"
"2960","Nissan Chemical","4021.T","5456500889","40.6872","Japan"
"2961","Avantor","AVTR","5456447488","8","United States"
"2962","Loar Holdings","LOAR","5452572672","58.24","United States"
"2963","Casella Waste Systems","CWST","5451472896","85.83","United States"
"2964","Japan Real Estate Investment","8952.T","5450432817","766.121","Japan"
"2965","Colgate-Palmolive India","COLPAL.NS","5445834084","20.0225","India"
"2966","SmartSens Technology","688213.SS","5445045492","13.5346","China"
"2967","Bank of Suzhou","002966.SZ","5444844032","1.21791","China"
"2968","Blue Owl Capital Corporation","OBDC","5443988480","10.9","United States"
"2969","Ameris Bancorp","ABCB","5437201920","79.59","United States"
"2970","Berger Paints","BERGEPAINT.NS","5436513485","4.65125","India"
"2971","Vornado Realty Trust","VNO","5433739264","26.03","United States"
"2972","Scout24 (ImmoScout24)","G24.F","5431708671","76.8107","Germany"
"2973","Definity Financial","DFY.TO","5429963246","45.2815","Canada"
"2974","Hangzhou Greatstar Industrial","002444.SZ","5429128329","4.54519","China"
"2975","Ramelius Resources","RMS.AX","5425853579","2.85858","Australia"
"2976","Caesars Entertainment","CZR","5425188864","26.58","United States"
"2977","PBF Energy","PBF","5424011264","46.18","United States"
"2978","Tube Investments of India","TIINDIA.NS","5420636167","28.006","India"
"2979","Hong Leong Financial Group","1082.KL","5416673388","4.77552","Malaysia"
"2980","WEX","WEX","5413529088","157.78","United States"
"2981","ADT","ADT","5412804096","6.6","United States"
"2982","Croda International","CRDA.L","5410424178","38.7592","United Kingdom"
"2983","EnPro Industries","NPO","5409953792","254.61","United States"
"2984","Hamilton Lane","HLNE","5388966912","96.57","United States"
"2985","Taylor Morrison","TMHC","5388904960","55.94","United States"
"2986","Ampol","ALD.AX","5385643358","22.6001","Australia"
"2987","Mercury NZ","MCY.AX","5381827890","3.75254","New Zealand"
"2988","Riot Platforms","RIOT","5379795968","14.19","United States"
"2989","Grupo Aeroportuario Centro Norte","OMAB","5374030336","111.33","Mexico"
"2990","Zhejiang Supor","002032.SZ","5372448427","6.70141","China"
"2991","Japan Metropolitan Fund Investment","8953.T","5369734090","746.542","Japan"
"2992","Abu Dhabi Ports","ADPORTS.AE","5364460885","1.05","United Arab Emirates"
"2993","Transportadora de Gas del Sur","TGS","5356981760","34.57","Argentina"
"2994","Perseus Mining","PRU.AX","5352054213","3.97515","Australia"
"2995","Whitbread","WTB.L","5351049059","32.0534","United Kingdom"
"2996","Yanbu National Petrochemical","2290.SR","5348012042","9.50758","Saudi Arabia"
"2997","Macerich","MAC","5347799552","19.85","United States"
"2998","Sonoco","SON","5332145664","54.06","United States"
"2999","TG Therapeutics","TGTX","5331990528","33.39","United States"
"3000","BRP (Bombardier Recreational Products)","DOO","5330576384","72.51","Canada"
"3001","Etsy","ETSY","5324201984","53.94","United States"
"3002","HD Hyundai Marine Solution","443060.KS","5322577386","118.724","South Korea"
"3003","LS Corp.","006260.KS","5322190923","191.895","South Korea"
"3004","Hancock Whitney","HWC","5321973760","65.17","United States"
"3005","RLI Corp.","RLI","5311942144","57.78","United States"
"3006","Core Scientific","CORZ","5311460864","16.83","United States"
"3007","Erasca","ERAS","5302240256","17.06","United States"
"3008","APT Medical","688617.SS","5300445550","37.5838","China"
"3009","Caris Life Sciences","CAI","5298373120","18.75","United States"
"3010","Resideo Technologies","REZI","5298185728","35.03","United States"
"3011","China Great Wall Securities","002939.SZ","5285610636","1.31013","China"
"3012","Rithm Capital","RITM","5280977920","9.5","United States"
"3013","Hindustan Copper","HINDCOPPER.NS","5279985442","5.45793","India"
"3014","Granite Construction","GVA","5271587328","120.77","United States"
"3015","Kite Realty","KRG","5267767808","24.89","United States"
"3016","Tritax Big Box REIT","BBOX.L","5258344809","1.94601","United Kingdom"
"3017","Hanjin Kal","180640.KS","5256342718","78.1118","South Korea"
"3018","Phillips Edison &amp; Company","PECO","5254980608","37.89","United States"
"3019","Sumitomo Pharma","4506.T","5254364572","13.2255","Japan"
"3020","Valmet","VALMT.HE","5251631812","28.5047","Finland"
"3021","Elastic NV","ESTC","5249672704","49.82","United States"
"3022","Matson","MATX","5241675776","168.11","United States"
"3023","HUB24 Limited","HUB.AX","5240597317","64.0865","Australia"
"3024","Godrej Properties","GODREJPROP.NS","5231111780","17.3671","India"
"3025","ADES Holding Company","2382.SR","5230682788","4.75113","Saudi Arabia"
"3026","Kodiak Gas Services","KGS","5224461312","59.17","United States"
"3027","Yakult","2267.T","5223753925","17.8551","Japan"
"3028","Super Group","SGHC","5223236608","10.33","Guernsey"
"3029","Atlantic Union Bankshares","AUB","5220114432","36.49","United States"
"3030","Post Holdings","POST","5218087936","100.05","United States"
"3031","Bank OZK","OZK","5217982976","46.64","United States"
"3032","VSE Corporation","VSEC","5215216640","185.89","United States"
"3033","Arcosa","ACA","5214759936","106.21","United States"
"3034","Enagás","ENG.MC","5214036897","20.0584","Spain"
"3035","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5210019791","1.70966","India"
"3036","Sweco","SWEC-A.ST","5207090819","14.4322","Sweden"
"3037","PTT Global Chemical","PTTGC.BK","5205224018","1.15445","Thailand"
"3038","Apellis Pharmaceuticals","APLS","5203154432","40.7","United States"
"3039","HORIBA","6856.T","5202742917","123.887","Japan"
"3040","Solaris Energy Infrastructure","SEI","5189996032","55.72","United States"
"3041","Turkcell","TKC","5188640256","5.96","Turkey"
"3042","Supreme Industries","SUPREMEIND.NS","5187449597","40.8198","India"
"3043","SK Biopharmaceuticals","326030.KS","5184236571","66.1987","South Korea"
"3044","Auto Trader Group","AUTO.L","5176514628","6.29132","United Kingdom"
"3045","UFP Industries","UFPI","5171630592","91.05","United States"
"3046","Global-e","GLBE","5163317760","30.74","Israel"
"3047","CSN Mineração","CMIN3.SA","5155803081","0.949146","Brazil"
"3048","Maire Tecnimont","MAIRE.MI","5155163477","15.8294","Italy"
"3049","Floor &amp; Decor","FND","5150686720","47.65","United States"
"3050","Rush Enterprises","RUSHA","5147364864","66.9","United States"
"3051","Navitas Petroleum","NVPT.TA","5145455889","43.4264","Israel"
"3052","Imeik Technology Development","300896.SZ","5145225772","17.0038","China"
"3053","Changchun High-Tech Industry","000661.SZ","5142064763","12.605","China"
"3054","EquipmentShare.com","EQPT","5140030976","19.32","United States"
"3055","St. Galler Kantonalbank","SGKN.SW","5140027129","859.396","Switzerland"
"3056","Burberry","BRBY.L","5139297929","14.3476","United Kingdom"
"3057","Axiata Group","6888.KL","5139091566","0.559318","Malaysia"
"3058","Rush Street Interactive","RSI","5135227392","22.06","United States"
"3059","Vontier","VNT","5127834112","35.34","United States"
"3060","Kingboard Holdings","0148.HK","5119811026","4.61947","Hong Kong"
"3061","Avnet","AVT","5118891520","62.53","United States"
"3062","CP Axtra","CPAXT.BK","5108090155","0.48986","Thailand"
"3063","China Gas","0384.HK","5105858497","0.937172","China"
"3064","Teleflex","TFX","5105606656","115.51","United States"
"3065","Sensata Technologies","ST","5101526528","34.99","United States"
"3066","PACS Group","PACS","5100005376","32.45","United States"
"3067","Arkema","AKE.PA","5095951514","67.3481","France"
"3068","Core Natural Resources","CNR","5094385664","99.93","United States"
"3069","Metropolitan Bank (Metrobank)","MTPOY","5093323264","22.65","Philippines"
"3070","Indofood CBP","ICBP.JK","5084638363","0.436004","Indonesia"
"3071","Telephone and Data Systems","TDS","5083526656","44.71","United States"
"3072","Lantheus Holdings","LNTH","5083211264","78.08","United States"
"3073","D-Wave Quantum","QBTS","5082614272","13.74","Canada"
"3074","Galaxycore","688728.SS","5074482621","1.95128","China"
"3075","Grupo Aval","AVAL","5073219584","4.25","Colombia"
"3076","Sampoerna","HMSP.JK","5071514686","0.0436004","Indonesia"
"3077","Balfour Beatty","BBY.L","5068936471","10.4945","United Kingdom"
"3078","MSC Industrial Direct","MSM","5064730624","90.71","United States"
"3079","Tauron Polska","TPE.WA","5061795388","2.88825","Poland"
"3080","TIS","3626.T","5056581868","22.5794","Japan"
"3081","Axos Financial","AX","5056266240","89.21","United States"
"3082","Orange Polska","OPL.WA","5048484379","3.84688","Poland"
"3083","Sabra Health Care REIT","SBRA","5045435904","20.01","United States"
"3084","Onex","ONEX.TO","5042726448","73.446","Canada"
"3085","Dukhan Bank","DUBK.QA","5031350712","0.961264","Qatar"
"3086","ATCO","ACO-X.TO","5030735968","49.8768","Canada"
"3087","Beijing Enterprises Holdings","0392.HK","5030683551","3.99894","Hong Kong"
"3088","LEG Immobilien","LEG.DE","5027753833","66.5304","Germany"
"3089","BGC Group","BGC","5027177984","10.6","United States"
"3090","Ricoh Company","7752.T","5017141060","8.81387","Japan"
"3091","MINISO Group","MNSO","5015725568","16.1","China"
"3092","Immunovant","IMVT","5008926720","24.61","United States"
"3093","China Power International Development","2380.HK","5006770907","0.404746","Hong Kong"
"3094","Logista (Compañía de Distribución Integral Logista)","LOG.MC","5003481384","37.8738","Spain"
"3095","Mercury General","MCY","4995500544","90.19","United States"
"3096","The Company for Cooperative Insurance","8010.SR","4990811693","33.3165","Saudi Arabia"
"3097","Compass","COMP","4984251392","6.68","United States"
"3098","HASEKO Corporation","1808.T","4981870498","18.8246","Japan"
"3099","Associated Banc-Corp","ASB","4973239808","26.41","United States"
"3100","West Fraser Timber","WFG","4972665856","63.47","Canada"
"3101","Mondi","MNDI.L","4970599487","11.2764","United Kingdom"
"3102","Cleveland-Cliffs","CLF","4968154112","8.71","United States"
"3103","China Resources Pharmaceutical Group","3320.HK","4965320719","0.79034","Hong Kong"
"3104","Flughafen Wien (Vienna Airport)","FLU.VI","4958012375","59.1121","Austria"
"3105","MISUMI Group","9962.T","4955595666","18.6004","Japan"
"3106","Danieli &amp; C. Officine Meccaniche","DAN.MI","4954071291","69.2173","Italy"
"3107","Whitehaven Coal","WHC.AX","4953507677","5.9963","Australia"
"3108","Charoen Pokphand Foods","CPF.BK","4952967666","0.648986","Thailand"
"3109","Nippon Television Holdings","9404.T","4951954823","20.0215","Japan"
"3110","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4940844226","45.6075","Greece"
"3111","Pepkor","PPH.JO","4940128200","1.33523","South Africa"
"3112","Telecom Argentina","TEO","4936252928","11.46","Argentina"
"3113","Wacker Chemie","WCH.F","4935879142","99.3575","Germany"
"3114","Methanex","MEOH","4933488128","63.79","Canada"
"3115","Mitsui Chemicals","4183.T","4933356143","13.1592","Japan"
"3116","Icahn Enterprises","IEP","4932001280","7.74","United States"
"3117","Atmus Filtration Technologies","ATMU","4931381760","60.38","United States"
"3118","Skylark Holdings","3197.T","4929039368","21.6762","Japan"
"3119","1&1","1U1.DE","4928425235","27.9206","Germany"
"3120","Dar Al Arkan Real Estate Development Company","4300.SR","4927001840","4.56204","Saudi Arabia"
"3121","Aurizon Holdings","AZJ.AX","4918925317","2.92218","Australia"
"3122","Sanwa Holdings","5929.T","4911423748","23.3626","Japan"
"3123","Atour Lifestyle","ATAT","4911129088","35.54","China"
"3124","Warrior Met Coal","HCC","4910875136","93.01","United States"
"3125","Vinamilk (Vietnam Dairy Products)","VNM.VN","4910064489","2.34936","Vietnam"
"3126","First National of Nebraska","FINN","4909774848","18121.7","United States"
"3127","Klarna","KLAR","4907602944","13","Sweden"
"3128","Yadea Group","1585.HK","4906983049","1.61388","China"
"3129","Credit Acceptance","CACC","4905948672","444.72","United States"
"3130","Sportradar","SRAD","4903918592","16.57","Switzerland"
"3131","Bharat Dynamics","BDL.NS","4902123061","13.3732","India"
"3132","Mirvac Group","MGR.AX","4899420659","1.24166","Australia"
