"Rank","Name","Symbol","employees_count","price (USD)","country"
"2669","Veeva Systems","VEEV","7291","172.52","United States"
"2670","SDIC Capital","600061.SS","7265","1.00419","China"
"2671","Hydro One","H.TO","7261","42.8248","Canada"
"2672","Rohto Pharmaceutical","4527.T","7259","15.8814","Japan"
"2673","Jack Henry &amp; Associates","JKHY","7240","158.32","United States"
"2674","Séché Environnement","SCHP.PA","7238","94.1589","France"
"2675","Alior Bank S.A.","ALR.WA","7229","31.6665","Poland"
"2676","World Co., Ltd.","3612.T","7225","10.5413","Japan"
"2677","Watsco","WSO","7220","381.7","United States"
"2678","Zhifei Biological Products","300122.SZ","7220","2.32163","China"
"2679","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.421973","Vietnam"
"2680","Mizrahi-Tefahot","MZTF.TA","7211","75.8187","Israel"
"2681","MINISO Group","MNSO","7204","16.1","China"
"2682","Sinclair, Inc.","SBGI","7200","13.52","United States"
"2683","Pitney Bowes","PBI","7200","11","United States"
"2684","Arch Capital","ACGL","7200","96.92","Bermuda"
"2685","Teck Resources","TECK","7200","52.54","Canada"
"2686","Elkem","ELK.OL","7200","2.9073","Norway"
"2687","MSC Industrial Direct","MSM","7191","90.71","United States"
"2688","ProSiebenSat.1 Media","PSM.F","7188","4.46262","Germany"
"2689","Full Truck Alliance","YMM","7185","8.19","China"
"2690","Ermenegildo Zegna","ZGN","7185","10.38","Italy"
"2691","BOE Varitronix","0710.HK","7182","0.559239","Hong Kong"
"2692","Fresnillo","FNLPF","7179","44.52","Mexico"
"2693","SRF Limited","SRF.NS","7171","25.9262","India"
"2694","Nutanix","NTNX","7150","39.5","United States"
"2695","Cenovus Energy","CVE","7150","27.19","Canada"
"2696","Tata Communications","TATACOMM.NS","7144","15.1316","India"
"2697","Kontron AG","KTN.F","7122","22.1963","Austria"
"2698","Superior Group of Companies","SGC","7100","10.23","United States"
"2699","Neurones","NRO.PA","7087","41.9977","France"
"2700","J-POWER (Electric Power Development)","9513.T","7083","26.5332","Japan"
"2701","CLP Group","0002.HK","7069","9.53771","Hong Kong"
"2702","Quanex Building Products","NX","7068","17.89","United States"
"2703","Hologic","HOLX","7063","76.01","United States"
"2704","One Software Technologies","ONE.TA","7057","19.4225","Israel"
"2705","Galp Energia","GZ5.F","7054","24.5444","Portugal"
"2706","Stolt-Nielsen Limited","0OHK.L","7051","35.9863","United Kingdom"
"2707","GN Store Nord","GN.CO","7047","15.3228","Denmark"
"2708","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2709","S4 Capital","SFOR.L","7044","0.425814","United Kingdom"
"2710","Marvell Technology","MRVL","7042","109.38","United States"
"2711","Severn Trent","SVT.L","7040","42.4339","United Kingdom"
"2712","Zhaojin Mining Industry Company","1818.HK","7036","4.33857","China"
"2713","Formosa Taffeta","1434.TW","7034","0.519096","Taiwan"
"2714","Fiskars","FSKRS.HE","7008","14.4393","Finland"
"2715","The North West Company","NWC.TO","7003","37.7309","Canada"
"2716","Helmerich &amp; Payne","HP","7000","35.88","United States"
"2717","NVR","NVR","7000","6492.24","United States"
"2718","WEC Energy Group","WEC","7000","116.94","United States"
"2719","ViaSat","VSAT","7000","53.88","United States"
"2720","The Pennant Group","PNTG","7000","30.55","United States"
"2721","PTC","PTC","7000","143.92","United States"
"2722","Kimball Electronics","KE","7000","24.1","United States"
"2723","Cavco Industries","CVCO","7000","468.665","United States"
"2724","Toromont","TIH.TO","7000","145.035","Canada"
"2725","Cato Fashion","CATO","7000","3.05","United States"
"2726","Aurubis","NDA.F","7000","183.762","Germany"
"2727","Leonardo DRS","DRS","7000","46.19","United States"
"2728","OUTsurance Group","OUT.JO","7000","4.29824","South Africa"
"2729","NRW Holdings Limited","NWH.AX","7000","4.18363","Australia"
"2730","Electra Consumer Products","ECP.TA","7000","24.8492","Israel"
"2731","Ralliant Corporation","RAL","7000","42.26","United States"
"2732","Flagstar Bank","FLG","6993","13.65","United States"
"2733","Phoenix Group","PHNX.L","6980","10.2866","United Kingdom"
"2734","Inspur","000977.SZ","6968","8.92643","China"
"2735","VietJet Aviation","VJC.VN","6951","6.3448","Vietnam"
"2736","Shikun &amp; Binui","SKBN.TA","6948","5.55251","Israel"
"2737","Zillow","Z","6944","40.79","United States"
"2738","Adastria","2685.T","6944","19.0425","Japan"
"2739","Nachi-Fujikoshi","6474.T","6943","29.5585","Japan"
"2740","Western Mining","601168.SS","6931","4.06505","China"
"2741","Chifeng Jilong Gold Mining","600988.SS","6911","6.84194","China"
"2742","Austevoll Seafood","AUSS.OL","6908","10.8344","Norway"
"2743","Exact Sciences","EXAS","6900","104.91","United States"
"2744","Trend Micro","4704.T","6869","34.8828","Japan"
"2745","Nomad Foods","NOMD","6864","9.78","United Kingdom"
"2746","Vistra","VST","6850","153.68","United States"
"2747","Syngene International","SYNGENE.NS","6847","4.22979","India"
"2748","Volaris","VLRS","6843","6.86","Mexico"
"2749","DocuSign","DOCU","6838","47.36","United States"
"2750","XP Inc.","XP","6834","18.63","Brazil"
"2751","Liberty Global","LBTYB","6820","13.5","United Kingdom"
"2752","Fuchs Petrolub","FPE.F","6818","35.0467","Germany"
"2753","Exxaro Resources","EXX.JO","6812","13.7189","South Africa"
"2754","LNA Santé","LNA.PA","6809","32.8271","France"
"2755","Hamburger Hafen","HHFA.F","6806","25.5841","Germany"
"2756","Stewart Information Services","STC","6800","62.17","United States"
"2757","Applied Industrial Technologies","AIT","6800","272.54","United States"
"2758","Lucid Motors","LCID","6800","8.83","United States"
"2759","Light &amp; Wonder","LNW","6800","86.22","United States"
"2760","THG (The Hut Group)","THG.L","6797","0.390274","United Kingdom"
"2761","PulteGroup","PHM","6793","115.09","United States"
"2762","Europris","EPR.OL","6791","9.72585","Norway"
"2763","Senior plc","SNR.L","6779","3.90274","United Kingdom"
"2764","Tryg","TRYG.CO","6778","24.2408","Denmark"
"2765","UCT (Ultra Clean Holdings)","UCTT","6773","63.39","United States"
"2766","BioNTech","BNTX","6772","89.62","Germany"
"2767","Advantest","6857.T","6766","155.751","Japan"
"2768","Karur Vysya Bank","KARURVYSYA.NS","6761","2.83555","India"
"2769","PagSeguro","PAGS","6751","10.54","Brazil"
"2770","ITV plc","ITV.L","6743","1.04274","United Kingdom"
"2771","Nelnet","NNI","6739","130.7","United States"
"2772","Beijer Ref","BEIJ-B.ST","6733","14.0567","Sweden"
"2773","Systemair AB","SYSR.ST","6729","7.61851","Sweden"
"2774","Orient Corporation","8585.T","6729","6.32855","Japan"
"2775","Bank Millennium","MIL.WA","6726","4.70129","Poland"
"2776","Pihlajalinna Oyj","PIHLIS.HE","6722","13.785","Finland"
"2777","Erie Indemnity","ERIE","6715","248.54","United States"
"2778","Raymond","RAYMOND.NS","6707","3.82239","India"
"2779","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.570234","Vietnam"
"2780","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","37.8738","Spain"
"2781","American Water","AWK","6700","135.37","United States"
"2782","Paylocity","PCTY","6700","106.29","United States"
"2783","Edgewell Personal Care","EPC","6700","20.72","United States"
"2784","SIG plc","SHI.L","6700","0.1144","United Kingdom"
"2785","KPIT Technologies","KPITTECH.NS","6698","7.65939","India"
"2786","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.444782","Vietnam"
"2787","OSI Systems","OSIS","6681","275.55","United States"
"2788","MVV Energie","MVV1.F","6680","35.9813","Germany"
"2789","Bankinter","BKT.MC","6674","15.9755","Spain"
"2790","Check Point Software","CHKP","6669","148.4","Israel"
"2791","TC Energy","TRP","6668","63.44","Canada"
"2792","Quess","QUESS.NS","6664","1.97336","India"
"2793","Sundrug","9989.T","6662","25.1247","Japan"
"2794","PPL","PPL","6653","38.86","United States"
"2795","Mister Car Wash","MCW","6640","6.98","United States"
"2796","Credito Emiliano","CE.MI","6636","17.1846","Italy"
"2797","Aoyama Trading","8219.T","6636","5.2738","Japan"
"2798","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","4.08804","India"
"2799","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.864855","Vietnam"
"2800","TODA corp","1860.T","6621","9.43599","Japan"
"2801","Takara Standard","7981.T","6616","18.4046","Japan"
"2802","Johnson Service Group PLC","JSG.L","6601","1.71265","United Kingdom"
"2803","QuidelOrtho","QDEL","6600","14.98","United States"
"2804","Garrett Motion","GTX","6600","18.1","Switzerland"
"2805","Abercrombie &amp; Fitch","ANF","6600","97.96","United States"
"2806","Innodata","INOD","6597","38.79","United States"
"2807","Naturgy","NTGY.MC","6594","30.5607","Spain"
"2808","CoStar Group","CSGP","6593","39.48","United States"
"2809","China Three Gorges Renewables","600905.SS","6584","0.601634","China"
"2810","Takashimaya Company","8233.T","6574","12.5908","Japan"
"2811","Gold Fields","GFI","6560","46.12","South Africa"
"2812","National Energy Services Reunited","NESR","6554","21.68","United States"
"2813","Semapa","SEM.LS","6549","25.9346","Portugal"
"2814","TKH Group","TWEKA.AS","6538","44.0421","Netherlands"
"2815","Seven Group Holdings
 (SGH)","SGH.AX","6523","30.6917","Australia"
"2816","The Foschini Group","TFG.JO","6508","4.12891","South Africa"
"2817","Under Armour","UA","6500","5.76","United States"
"2818","WEX","WEX","6500","157.78","United States"
"2819","Teradyne","TER","6500","320.48","United States"
"2820","Datadog","DDOG","6500","116.54","United States"
"2821","Harvey Norman","HVN.AX","6500","3.484","Australia"
"2822","Tronox","TROX","6500","9.33","United States"
"2823","Superior Industries International","SUP","6500","0.3249","United States"
"2824","CNA Financial","CNA","6500","46.49","United States"
"2825","Giordano","0709.HK","6500","0.188967","Hong Kong"
"2826","Sylvamo","SLVM","6500","41.16","United States"
"2827","Arjo AB","ARJO-B.ST","6500","2.68472","Sweden"
"2828","Accendra Health","ACH","6500","2.54","United States"
"2829","Sun Communities","SUI","6491","126.94","United States"
"2830","Churchill Downs","CHDN","6480","88.51","United States"
"2831","Permata Bank","BNLI.JK","6459","0.176157","Indonesia"
"2832","Wüstenrot &amp; Württembergische","WUW.F","6456","16.6121","Germany"
"2833","Shree Cement","SHREECEM.NS","6451","252.662","India"
"2834","Piaggio","PIA.MI","6441","1.78738","Italy"
"2835","SCREEN Holdings","7735.T","6415","63.1592","Japan"
"2836","Norconsult","NORCO.OL","6414","4.30343","Norway"
"2837","Alleima AB","ALLEI.ST","6414","8.0048","Sweden"
"2838","Sweetgreen","SG","6407","5.69","United States"
"2839","Huron Consulting","HURN","6405","131.62","United States"
"2840","Pinnacle West Capital","PNW","6403","102.28","United States"
"2841","Sapporo","2501.T","6402","11.6624","Japan"
"2842","Reynolds Consumer Products","REYN","6400","21.29","United States"
"2843","Commercial Vehicle Group (CVG)","CVGI","6400","4.14","United States"
"2844","Domino's Pizza","DPZ","6400","368.15","United States"
"2845","Wharf Holdings","0004.HK","6400","2.82939","Hong Kong"
"2846","John Wiley &amp; Sons","WLY","6400","38.26","United States"
"2847","BBVA Argentina","BBAR","6399","15.66","Argentina"
"2848","Hamamatsu","6965.T","6395","12.1803","Japan"
"2849","Hub Group","HUBG","6386","37.02","United States"
"2850","Coway","021240.KS","6376","53.0673","South Korea"
"2851","SeSa S.p.A.","SES.MI","6367","91.0631","Italy"
"2852","Virbac SA","VIRP.PA","6365","405.958","France"
"2853","Schroders","SDR.L","6363","7.75183","United Kingdom"
"2854","Al-Dawaa Medical Services Company","4163.SR","6359","12.9324","Saudi Arabia"
"2855","Keihan Holdings","9045.T","6353","21.2531","Japan"
"2856","Landis+Gyr","LAND.SW","6347","64.9293","Switzerland"
"2857","Klöckner &amp; Co","KCO.DE","6346","14.229","Germany"
"2858","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.8482","China"
"2859","CenturyPly","CENTURYPLY.NS","6339","7.75245","India"
"2860","FDC India","FDC.NS","6336","3.67036","India"
"2861","Fluidra","FDR.MC","6328","23.785","Spain"
"2862","Forward Air","FWRD","6319","17.47","United States"
"2863","South State Corp","SSB","6306","94.01","United States"
"2864","Cegedim SA","ALCGM.PA","6306","14.4276","France"
"2865","Franklin Electric","FELE","6300","95.56","United States"
"2866","Huntsman Corporation","HUN","6300","13.26","United States"
"2867","Ardagh Metal Packaging","AMBP","6300","3.91","Luxembourg"
"2868","ParkOhio Holdings Corp.","PKOH","6300","24.07","United States"
"2869","Compagnie des Alpes","CDA.PA","6300","28.3294","France"
"2870","Infortar","INF1T.TL","6296","53.7383","Estonia"
"2871","Piramal Pharma","PPLPHARMA.NS","6295","1.52614","India"
"2872","Hankook Tire","161390.KS","6282","39.3943","South Korea"
"2873","SOL S.p.A.","SOL.MI","6278","68.5748","Italy"
"2874","Barratt Redrow","BTRW.L","6270","3.36762","United Kingdom"
"2875","Kadokawa","9468.T","6269","24.0195","Japan"
"2876","Oil India","OIL.NS","6256","5.21446","India"
"2877","Sabre","SABR","6253","1.5","United States"
"2878","Onward Holdings Co., Ltd.","8016.T","6253","4.76221","Japan"
"2879","Arcosa","ACA","6250","106.21","United States"
"2880","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.12568","China"
"2881","Supermicro","SMCI","6238","22.67","United States"
"2882","Norwegian Air Shuttle","NAS.OL","6227","1.45992","Norway"
"2883","Great Eagle","0041.HK","6219","2.18716","Hong Kong"
"2884","Temenos","TEMN.SW","6212","89.61","Switzerland"
"2885","Lubelski Wegiel Bogdanka","LWB.WA","6212","10.1486","Poland"
"2886","MSCI","MSCI","6208","547.28","United States"
"2887","Altria Group","MO","6200","66.25","United States"
"2888","Qorvo","QRVO","6200","77.78","United States"
"2889","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.6407","India"
"2890","Birkenstock","BIRK","6200","34.67","Germany"
"2891","Lundin Mining","LUN.TO","6195","25.4189","Canada"
"2892","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2893","Bajaj Auto","BAJAJ-AUTO.NS","6192","97.9214","India"
"2894","Aarti Industries","AARTIIND.NS","6185","4.35477","India"
"2895","Gentex","GNTX","6184","21.36","United States"
"2896","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.83881","Turkey"
"2897","Addus HomeCare","ADUS","6165","93.15","United States"
"2898","Elisa","ELISA.HE","6162","48.9252","Finland"
"2899","OVS S.p.A.","OVS.MI","6160","5.19159","Italy"
"2900","F5","FFIV","6159","309.1","United States"
"2901","M&G plc","MNG.L","6151","3.77265","United Kingdom"
"2902","Skylark Holdings","3197.T","6150","21.6762","Japan"
"2903","Credit Saison","8253.T","6138","28.0111","Japan"
"2904","Tokmanni","TOKMAN.HE","6128","8.21262","Finland"
"2905","Jumbo S.A.","5JB.F","6112","26.6355","Greece"
"2906","Open House Group","3288.T","6107","65.654","Japan"
"2907","Vertex Pharmaceuticals","VRTX","6100","431.86","United States"
"2908","Corporación América Airports","CAAP","6100","25.64","Luxembourg"
"2909","Riyad Bank","1010.SR","6087","5.64596","Saudi Arabia"
"2910","Norma Group","NOEJ.F","6077","17.243","Germany"
"2911","DCM Shriram","DCMSHRIRAM.NS","6067","12.4686","India"
"2912","Info Edge","NAUKRI.NS","6065","10.8829","India"
"2913","Allegiant Air","ALGT","6057","80.74","United States"
"2914","Rithm Capital","RITM","6045","9.5","United States"
"2915","Toho Gas","9533.T","6042","8.34333","Japan"
"2916","Aavas Financiers","AAVAS.NS","6034","12.1711","India"
"2917","Hualu Hengsheng","600426.SS","6033","5.53913","China"
"2918","Croda International","CRDA.L","6027","38.7592","United Kingdom"
"2919","Wacker Neuson","WAC.F","6019","22.3364","Germany"
"2920","Bank of Suzhou","002966.SZ","6016","1.21791","China"
"2921","Laurus Labs","LAURUSLABS.NS","6007","11.4423","India"
"2922","Worthington Enterprises","WOR","6000","52.1","United States"
"2923","POOLCORP","POOL","6000","201.48","United States"
"2924","Medpace","MEDP","6000","508.52","United States"
"2925","Central Garden &amp; Pet","CENT","6000","36.31","United States"
"2926","Chemours","CC","6000","22.34","United States"
"2927","Wabash National","WNC","6000","8.45","United States"
"2928","Pure Storage","PSTG","6000","61.89","United States"
"2929","Oxford Industries","OXM","6000","39.6","United States"
"2930","James Hardie Industries","JHX","6000","18.74","Ireland"
"2931","GameStop","GME","6000","23.43","United States"
"2932","Advanced Drainage Systems","WMS","6000","140.17","United States"
"2933","Indoco Remedies","INDOCO.NS","6000","2.08708","India"
"2934","Leroy Seafood","LSG.OL","6000","5.1913","Norway"
"2935","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.12794","Saudi Arabia"
"2936","TPG Telecom","TPG.AX","6000","2.87978","Australia"
"2937","United Utilities","UU.L","6000","18.1658","United Kingdom"
"2938","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2939","Bread Financial","BFH","6000","74.33","United States"
"2940","Grupa Kety","KTY.WA","6000","270.76","Poland"
"2941","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.40746","India"
"2942","Kossan Rubber Industries","7153.KL","6000","0.278405","Malaysia"
"2943","Wise PLC","WISE.L","6000","12.521","United Kingdom"
"2944","Bird Construction","BDT.TO","6000","30.0215","Canada"
"2945","Lindex Group","LINDEX.HE","5988","2.57009","Finland"
"2946","Terna","TRN.MI","5984","11.729","Italy"
"2947","Allegro.eu","ALE.WA","5980","7.23296","Poland"
"2948","360 Security Technology","601360.SS","5975","1.58094","China"
"2949","Romgaz","SNG.RO","5973","2.74682","Romania"
"2950","Edison","EDNR.MI","5957","2.55841","Italy"
"2951","MITSUI E&amp;S","7003.T","5952","39.4935","Japan"
"2952","Neste","NESTE.HE","5942","31.25","Finland"
"2953","Concordia Financial Group","7186.T","5941","9.74863","Japan"
"2954","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2955","Sopharma","3JR.F","5932","1.95093","Bulgaria"
"2956","Latécoère S.A.","LAT.PA","5918","0.0186916","France"
"2957","Okta","OKTA","5914","79.34","United States"
"2958","Digital China Group Co., Ltd.","000034.SZ","5909","4.89944","China"
"2959","NKT A/S","NKT.CO","5904","135.505","Denmark"
"2960","Wintrust Financial","WTFC","5903","140.45","United States"
"2961","Harley-Davidson","HOG","5900","21.18","United States"
"2962","Public Storage","PSA","5900","279.24","United States"
"2963","Ollie's Bargain Outlet","OLLI","5900","96.08","United States"
"2964","New York Times","NYT","5900","85.86","United States"
"2965","Tegna","TGNA","5900","20.03","United States"
"2966","Murphy USA","MUSA","5900","525.85","United States"
"2967","Groupe SAMSE","SAMS.PA","5900","139.603","France"
"2968","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.909258","India"
"2969","Hexcel","HXL","5894","79.94","United States"
"2970","Jaypee Group","JPASSOCIAT.NS","5893","0.0261859","India"
"2971","Arbonia","ARBN.SW","5878","5.20194","Switzerland"
"2972","Simpson Manufacturing Company","SSD","5872","166.54","United States"
"2973","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.921185","Turkey"
"2974","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2975","Wavestone SA","WAVE.PA","5856","53.972","France"
"2976","Mebuki Financial Group","7167.T","5855","8.54229","Japan"
"2977","Cullen/Frost Bankers","CFR","5854","140.24","United States"
"2978","BillerudKorsnäs","BILL.ST","5833","7.75264","Sweden"
"2979","Williams Companies","WMB","5829","74.04","United States"
"2980","Mastek","MASTEK.NS","5810","16.5599","India"
"2981","Yurtec Corporation","1934.T","5809","17.3688","Japan"
"2982","Warner Music Group","WMG","5800","27.01","United States"
"2983","Moderna","MRNA","5800","50.11","United States"
"2984","Eldorado Gold","EGO","5800","35.14","Canada"
"2985","CSG International","CSGS","5800","80.07","United States"
"2986","MOIL","MOIL.NS","5789","3.22725","India"
"2987","Sto SE &amp; Co. KGaA","STO3.DE","5783","125.935","Germany"
"2988","Westports","5246.KL","5773","1.40456","Malaysia"
"2989","SMCP S.A.","SMCP.PA","5767","6.06893","France"
"2990","Dalmia Bharat","DALBHARAT.NS","5763","19.8624","India"
"2991","Taiwan Business Bank","2834.TW","5753","0.48449","Taiwan"
"2992","Church & Dwight","CHD","5750","92.55","United States"
"2993","Fuji Oil Holdings","2607.T","5731","23.091","Japan"
"2994","Aurizon Holdings","AZJ.AX","5718","2.92218","Australia"
"2995","Carl Zeiss Meditec","AFXA.F","5713","28.0374","Germany"
"2996","Allied Group Limited","0373.HK","5713","0.370272","Hong Kong"
"2997","Karooooo","KARO","5711","49.41","Singapore"
"2998","AAR","AIR","5700","113.86","United States"
"2999","FMC Corporation","FMC","5700","17.64","United States"
"3000","Winnebago Industries","WGO","5700","31.53","United States"
"3001","Teradata","TDC","5700","25.87","United States"
"3002","Motorcar Parts of America","MPAA","5700","10.63","United States"
"3003","Qiagen","QGEN","5700","40.13","Netherlands"
"3004","Liberty Energy","LBRT","5700","28.44","United States"
"3005","Brady Corporation","BRC","5700","80.35","United States"
"3006","Swire Properties","1972.HK","5700","3.03623","Hong Kong"
"3007","Amundi","AMUN.PA","5700","84.3458","France"
"3008","Lundbeck","HLUN-B.CO","5700","6.20477","Denmark"
"3009","Fairwood Holdings","0052.HK","5700","0.523489","Hong Kong"
"3010","Titan Cement International","TITC.BR","5700","53.6449","Belgium"
"3011","Toast","TOST","5700","25.97","United States"
"3012","Core &amp; Main","CNM","5700","50.41","United States"
"3013","Ryan Specialty","RYAN","5692","33.64","United States"
"3014","Pop Mart International Group","9992.HK","5692","19.5734","China"
"3015","Perdoceo Education","PRDO","5690","36.97","United States"
"3016","Restoration Hardware","RH","5690","114.33","United States"
"3017","SBI Shinsei Bank","8303.T","5689","11.2771","Japan"
"3018","Française des Jeux","FDJ.VI","5678","30.3505","France"
"3019","Koenig &amp; Bauer","SKB.DE","5673","9.68458","Germany"
"3020","Cancom","COK.F","5671","29.7897","Germany"
"3021","kyowa Kirin","4151.T","5669","16.6425","Japan"
"3022","ARCS Company Limited","9948.T","5663","24.5374","Japan"
"3023","DOF Group","DOFG.OL","5661","14.7352","Norway"
"3024","Endeavour Mining","EDV.TO","5659","59.4288","United Kingdom"
"3025","MongoDB","MDB","5654","254.08","United States"
"3026","Curaleaf","CURLF","5650","2.24","United States"
"3027","Cincinnati Financial","CINF","5624","160.18","United States"
"3028","Zhejiang Century Huatong","002602.SZ","5618","2.55731","China"
"3029","Movida Participações","MOVI3.SA","5614","2.34278","Brazil"
"3030","Tower Semiconductor","TSEM","5613","190.86","Israel"
"3031","Inter Cars","CAR.WA","5610","183.773","Poland"
"3032","Takasago Thermal Engineering","1969.T","5606","29.3943","Japan"
"3033","Standard Motor Products","SMP","5600","35.43","United States"
"3034","Peabody Energy","BTU","5600","31.96","United States"
"3035","Energizer Holdings","ENR","5600","16.7","United States"
"3036","Bapcor Limited","BAP.AX","5600","0.480552","Australia"
"3037","Victoria PLC","VCP.L","5600","0.512989","United Kingdom"
"3038","Air Astana","7YH.F","5586","5.46729","Kazakhstan"
"3039","Galicia Financial Group","GGAL","5578","45.31","Argentina"
"3040","BEML","BEML.NS","5573","16.4441","India"
"3041","Kelly Services","KELYA","5570","8.69","United States"
"3042","Synergie SE","SDG.PA","5570","32.5935","France"
"3043","Genscript Biotech","1548.HK","5568","1.64069","China"
"3044","East Money Information","300059.SZ","5560","2.80762","China"
"3045","AF Gruppen","AFG.OL","5558","18.0922","Norway"
"3046","DEME Group","DEME.BR","5555","225.935","Belgium"
"3047","Hatsun Agro Products","HATSUN.NS","5541","9.67581","India"
"3048","National Mineral Development Corporation","NMDC.NS","5539","0.884479","India"
"3049","Glanbia plc","GL9.IR","5534","19.9883","Ireland"
"3050","Monster Beverage","MNST","5527","72.44","United States"
"3051","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.4554","India"
"3052","Kitex Garments","KITEX.NS","5524","1.68683","India"
"3053","Stevanato Group","STVN","5521","13.64","Italy"
"3054","GoDaddy","GDDY","5518","83.28","United States"
"3055","Sirius XM","SIRI","5515","23.71","United States"
"3056","Adeka Corporation","4401.T","5512","24.7584","Japan"
"3057","COSMOS Pharmaceutical","3349.T","5512","43.5609","Japan"
"3058","Precision Drilling Corporation","PDS","5504","95.6","Canada"
"3059","Deckers Brands","DECK","5500","100.26","United States"
"3060","Knowles","KN","5500","26.52","United States"
"3061","Carlisle Companies","CSL","5500","331.56","United States"
"3062","Bentley Systems","BSY","5500","34.35","United States"
"3063","Isrotel","ISRO.TA","5500","48.9434","Israel"
"3064","Mears Group plc","MER.L","5500","4.61355","United Kingdom"
"3065","Atour Lifestyle","ATAT","5488","35.54","China"
"3066","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","193.063","Israel"
"3067","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3068","Nippon Television Holdings","9404.T","5486","20.0215","Japan"
"3069","Viscofan","VIS.MC","5480","71.3785","Spain"
"3070","Ferrari","RACE","5478","334.57","Italy"
"3071","Transocean","RIG","5470","6.68","Switzerland"
"3072","Baycurrent","6532.T","5467","30.9354","Japan"
"3073","Twilio","TWLO","5466","132.56","United States"
"3074","TVS Motor","TVSMOTOR.NS","5459","37.5541","India"
"3075","Pegasystems","PEGA","5443","42.35","United States"
"3076","Mediobanca","MB.MI","5443","19.2815","Italy"
"3077","Bezeq","BEZQ.TA","5425","2.46717","Israel"
"3078","KITZ Corporation","6498.T","5415","12.9224","Japan"
"3079","Kirby Corporation","KEX","5414","140.51","United States"
"3080","Nolato AB","NOLA-B.ST","5405","5.22565","Sweden"
"3081","Acom","8572.T","5404","3.04554","Japan"
"3082","Team Inc","TISI","5400","17.01","United States"
"3083","Genesco","GCO","5400","29.33","United States"
"3084","Albany International","AIN","5400","53.17","United States"
"3085","Trulieve Cannabis","TRUL.CN","5400","6.01874","United States"
"3086","Canon Electronics Inc.","7739.T","5394","22.9268","Japan"
"3087","Interfor","IFP.TO","5390","7.20371","Canada"
"3088","Generac","GNRC","5389","191.1","United States"
"3089","Finnair","FIA1S.HE","5387","3.23832","Finland"
"3090","Supreme Industries","SUPREMEIND.NS","5374","40.8198","India"
"3091","Bel Fuse","BELFB","5370","210.32","United States"
"3092","City Union Bank","CUB.NS","5367","2.68914","India"
"3093","Ebro Foods","EBRO.MC","5365","21.7757","Spain"
"3094","AUTO1","AG1.F","5356","17.3715","Germany"
"3095","Tencent Music Entertainment","TME","5353","8.99","China"
"3096","Haisco Pharmaceutical Group","002653.SZ","5337","7.88857","China"
"3097","Amano Corporation","6436.T","5335","24.8216","Japan"
"3098","RBC Bearings","RBC","5334","553.31","United States"
"3099","Apollo Global Management","APO","5333","105.36","United States"
"3100","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3101","Wix.com","WIX","5326","80.99","Israel"
"3102","Ipsen","IPN.PA","5325","191.472","France"
"3103","Dabur","DABUR.NS","5319","4.48245","India"
"3104","Old National Bank","ONB","5313","22.51","United States"
"3105","Bank of Qingdao (BQD)","002948.SZ","5312","0.761191","China"
"3106","Nongshim","004370.KS","5302","251.799","South Korea"
"3107","Zheshang Securities","601878.SS","5302","1.3921","China"
"3108","Element Solutions","ESI","5300","34.6","United States"
"3109","Golden Entertainment","GDEN","5300","27.27","United States"
"3110","ScottsMiracle-Gro","SMG","5300","61.46","United States"
"3111","Griffon Corporation","GFF","5300","72.37","United States"
"3112","Globus Medical","GMED","5300","90","United States"
"3113","Tomra","TOM.OL","5300","11.8488","Norway"
"3114","Tiantan Bio","600161.SS","5298","2.18403","China"
"3115","HF Sinclair","DINO","5297","60.82","United States"
"3116","H.U. Group Holdings","4544.T","5295","20.7036","Japan"
"3117","Bunka Shutter","5930.T","5290","12.3097","Japan"
"3118","Bilia AB","BILI-A.ST","5284","13.048","Sweden"
"3119","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.644364","Vietnam"
