"Rank","Name","Symbol","employees_count","price (USD)","country"
"2164","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.2635","Ireland"
"2165","LG Energy Solution","373220.KS","10550","249.435","South Korea"
"2166","Sinopac Financial Holdings","2890.TW","10549","1.00425","Taiwan"
"2167","AdaptHealth","AHCO","10500","9.91","United States"
"2168","Suncorp","SUN.AX","10500","11.0885","Australia"
"2169","Valvoline","VVV","10500","32.74","United States"
"2170","Healius Limited","HLS.AX","10500","0.399776","Australia"
"2171","Geberit","GEBN.SW","10493","666.574","Switzerland"
"2172","Convatec Group","CTEC.L","10489","2.92146","United Kingdom"
"2173","Clariant","CLN.SW","10481","8.66191","Switzerland"
"2174","First Financial Holding","2892.TW","10475","0.898045","Taiwan"
"2175","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.0523","Saudi Arabia"
"2176","E.SUN Bank","2884.TW","10474","0.993315","Taiwan"
"2177","Kandenko","1942.T","10442","38.8867","Japan"
"2178","Floor &amp; Decor","FND","10413","50.1","United States"
"2179","Toyo Tire","5105.T","10410","23.0433","Japan"
"2180","Fox Corporation","FOX","10400","52.18","United States"
"2181","Oceaneering International","OII","10400","34.96","United States"
"2182","De' Longhi","DLG.MI","10384","34.0268","Italy"
"2183","Proximus","PROX.VI","10371","8.10217","Belgium"
"2184","IMI plc","IMI.L","10352","34.1459","United Kingdom"
"2185","Adaro Energy","ADRO.JK","10343","0.144304","Indonesia"
"2186","adesso SE","ADN1.DE","10320","64.7249","Germany"
"2187","Coca-Cola İçecek","CCOLA.IS","10319","1.61393","Turkey"
"2188","Hays plc","HAS.L","10300","0.419827","United Kingdom"
"2189","CAVA Group","CAVA","10300","84.27","United States"
"2190","Elang Mahkota Teknologi","EMTK.JK","10241","0.0468253","Indonesia"
"2191","Nifco Inc.","7988.T","10226","28.8119","Japan"
"2192","Silan Microelectronics","600460.SS","10223","3.94179","China"
"2193","MKS Instruments","MKSI","10200","227.13","United States"
"2194","DexCom","DXCM","10200","66.95","United States"
"2195","La-Z-Boy","LZB","10200","31.54","United States"
"2196","Flowers Foods","FLO","10200","8.18","United States"
"2197","MillerKnoll","MLKN","10200","17.8","United States"
"2198","BIC","BB.PA","10192","59.8706","France"
"2199","Shimano","7309.T","10130","102.568","Japan"
"2200","Agnico Eagle Mines","AEM","10125","179.13","Canada"
"2201","Franklin Resources","BEN","10100","23.46","United States"
"2202","Lamb Weston","LW","10100","40","United States"
"2203","Skyworks Solutions","SWKS","10100","54.44","United States"
"2204","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.37427","Mexico"
"2205","Paul Hartmann","PHH2.F","10079","247.342","Germany"
"2206","MFHC","2886.TW","10065","1.21041","Taiwan"
"2207","Buzzi Unicem","BZU.MI","10061","49.1447","Italy"
"2208","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","64.9561","Italy"
"2209","CrowdStrike","CRWD","10047","409","United States"
"2210","Sysmex","6869.T","10042","8.6938","Japan"
"2211","Lisi S.A.","FII.PA","10014","57.1544","France"
"2212","Zhuzhou CRRC Times Electric","3898.HK","10010","4.82608","Hong Kong"
"2213","Heidelberger Druckmaschinen","HDD.DE","10008","1.61581","Germany"
"2214","Visteon","VC","10000","85.28","United States"
"2215","Patrick Industries","PATK","10000","108.21","United States"
"2216","Liberty Latin America","LILA","10000","7.81","United States"
"2217","Advanced Energy","AEIS","10000","317.21","United States"
"2218","Voya Financial","VOYA","10000","67.15","United States"
"2219","HEICO","HEI","10000","275.16","United States"
"2220","CBIZ","CBZ","10000","27.02","United States"
"2221","CEAT","CEATLTD.NS","10000","37.7329","India"
"2222","Grafton Group","GFTU.L","10000","12.1417","Ireland"
"2223","Bally's Corporation","BALY","10000","12.04","United States"
"2224","Organon","OGN","10000","6.03","United States"
"2225","First Advantage","FA","10000","10.69","United States"
"2226","CapitaLand Investment Limited","9CI.SI","10000","2.16801","Singapore"
"2227","Cineplex","CGX.TO","10000","7.02624","Canada"
"2228","Keller Group","KLR.L","10000","26.3891","United Kingdom"
"2229","Marston's","MARS.L","10000","0.697046","United Kingdom"
"2230","Ultrapar Participacoes","UGP","9999","4.91","Brazil"
"2231","Scientific and Medical Equipment House Company","4014.SR","9980","8.49624","Saudi Arabia"
"2232","Henderson Land Development","0012.HK","9970","3.97832","Hong Kong"
"2233","Fanuc","6954.T","9970","37.2609","Japan"
"2234","Hera Group","HER.MI","9965","4.52381","Italy"
"2235","Spirax-Sarco Engineering","SPX.L","9960","85.7647","United Kingdom"
"2236","Investment AB Latour","LATO-B.ST","9948","20.3805","Sweden"
"2237","Charoen Pokphand Indonesia","CPIN.JK","9932","0.233832","Indonesia"
"2238","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.28267","Vietnam"
"2239","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.09751","India"
"2240","Azbil Corporation","6845.T","9909","8.87583","Japan"
"2241","Zebra Technologies","ZBRA","9900","203.62","United States"
"2242","Valero Energy","VLO","9898","239.86","United States"
"2243","Telkom SA","TKG.JO","9894","3.51017","South Africa"
"2244","UNO Minda","UNOMINDA.NS","9881","11.3812","India"
"2245","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.681","China"
"2246","Industrial Bank of Korea (IBK)","024110.KS","9858","16.009","South Korea"
"2247","Palfinger","PFI.F","9851","39.1817","Austria"
"2248","Sumco Corporation","3436.T","9850","10.5612","Japan"
"2249","Texwinca Holdings","0321.HK","9849","0.150655","Hong Kong"
"2250","Vicat S.A.","VCT.PA","9840","69.6949","France"
"2251","Tecnoglass","TGLS","9837","40.52","Colombia"
"2252","OTE Group","OTE.F","9831","19.0014","Greece"
"2253","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.976006","China"
"2254","Meidensha Corporation","6508.T","9810","47.7688","Japan"
"2255","KPN","KPN.AS","9805","5.41493","Netherlands"
"2256","Fortis","FTS","9800","55.06","Canada"
"2257","Mitsui O.S.K. Lines","9104.T","9795","43.7891","Japan"
"2258","Lincoln National Corporation","LNC","9783","33.81","United States"
"2259","Columbia Sportswear","COLM","9780","55.23","United States"
"2260","Bank of Changsha","601577.SS","9779","1.42189","China"
"2261","UGI Corporation","UGI","9750","35.35","United States"
"2262","Pentair","PNR","9750","86.49","United Kingdom"
"2263","Indutrade","INDT.ST","9727","21.4329","Sweden"
"2264","Oriental Land","4661.T","9719","17.0988","Japan"
"2265","Freedom Holding","FRHC","9715","138.76","Kazakhstan"
"2266","Universal Music Group","UMG.AS","9709","18.4177","Netherlands"
"2267","Capri Holdings","CPRI","9700","18.09","United Kingdom"
"2268","Sino Land","0083.HK","9700","1.47974","Hong Kong"
"2269","West Fraser Timber","WFG","9700","59.96","Canada"
"2270","Otsuka","4768.T","9680","18.4233","Japan"
"2271","Taiwan Cooperative Financial","5880.TW","9678","0.716874","Taiwan"
"2272","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.21704","India"
"2273","Zhongtai Securities","600918.SS","9648","0.915006","China"
"2274","South32","S32.AX","9616","2.79142","Australia"
"2275","ElringKlinger","ZIL2.DE","9606","5.14332","Germany"
"2276","Cross Country Healthcare","CCRN","9605","9.18","United States"
"2277","Ashok Leyland","ASHOKLEY.NS","9603","1.80147","India"
"2278","Dayforce","DAY","9600","69.86","United States"
"2279","CASIO","6952.T","9594","9.07356","Japan"
"2280","Nisshin Seifun Group","2002.T","9574","12.8398","Japan"
"2281","Qingdao Port International","601298.SS","9552","1.28391","China"
"2282","Yunnan Energy New Material","002812.SZ","9526","9.68018","China"
"2283","Kimberly-Clark de México","KIMBERA.MX","9513","2.18379","Mexico"
"2284","Aena","AENA.MC","9511","29.2187","Spain"
"2285","Hikma Pharmaceuticals","HIK.L","9500","16.7131","United Kingdom"
"2286","Prime Focus","PFOCUS.NS","9500","2.9509","India"
"2287","Alight","ALIT","9500","0.6823","United States"
"2288","Nasdaq","NDAQ","9492","86.34","United States"
"2289","Merdeka Copper Gold","MDKA.JK","9492","0.194958","Indonesia"
"2290","Teixeira Duarte","TDSA.LS","9489","0.4681","Portugal"
"2291","Compañía Cervecerías Unidas","CCU","9487","11.2","Chile"
"2292","Terveystalo","TTALO.HE","9484","10.5871","Finland"
"2293","Isetan Mitsukoshi Holdings","3099.T","9467","17.7799","Japan"
"2294","Sieyuan Electric","002028.SZ","9456","29.5852","China"
"2295","Weyerhaeuser","WY","9440","22.47","United States"
"2296","Zions Bancorporation","ZION","9440","54.05","United States"
"2297","Siemens India","SIEMENS.NS","9434","33.382","India"
"2298","Swiss Life","SLHN.SW","9424","1044.76","Switzerland"
"2299","IES Holdings","IESC","9423","436.95","United States"
"2300","Desay SV","002920.SZ","9404","16.0925","China"
"2301","Martin Marietta Materials","MLM","9400","560.69","United States"
"2302","Old Republic International","ORI","9400","37.91","United States"
"2303","LPL Financial","LPLA","9389","293.08","United States"
"2304","Asahi Intecc","7747.T","9371","19.798","Japan"
"2305","Vodafone Idea","IDEA.NS","9370","0.0996256","India"
"2306","Scandinavian Tobacco Group","STG.CO","9353","10.2229","Denmark"
"2307","Nexon","3659.T","9329","18.0373","Japan"
"2308","SIG (Semen Indonesia)","SMGR.JK","9327","0.148427","Indonesia"
"2309","Aldrees Petroleum and Transport Services","4200.SR","9311","32.8397","Saudi Arabia"
"2310","Banco Popular","BPOP","9303","130.48","United States"
"2311","Woodward","WWD","9300","353.35","United States"
"2312","Red Rock Resorts","RRR","9300","57.52","United States"
"2313","Interpump Group","IP.MI","9291","35.8068","Italy"
"2314","SoftwareONE","SWON.SW","9287","8.43363","Switzerland"
"2315","Ottobock","OBCK.F","9256","54.0915","Germany"
"2316","Cinemark Theatres","CNK","9252","26.43","United States"
"2317","PHC Holdings Corporation","6523.T","9245","6.27711","Japan"
"2318","AVI Limited","AVI.JO","9220","6.00808","South Africa"
"2319","South Indian Bank","SOUTHBANK.NS","9219","0.384103","India"
"2320","Patterson-UTI Energy","PTEN","9200","10.91","United States"
"2321","Avient","AVNT","9200","31.91","United States"
"2322","Sabesp","SBS","9190","27.9","Brazil"
"2323","Hero MotoCorp","HEROMOTOCO.NS","9173","56.2714","India"
"2324","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","15.3652","India"
"2325","Hansoh Pharma","3692.HK","9123","4.11366","China"
"2326","Gray Television","GTN","9118","4.53","United States"
"2327","Trigano","TRI.PA","9115","165.973","France"
"2328","EIH Limited","EIHOTEL.NS","9105","3.3013","India"
"2329","AES","AES","9100","14.1","United States"
"2330","Western Union","WU","9100","9.02","United States"
"2331","UWM Holdings","UWMC","9100","3.56","United States"
"2332","Mitra Keluarga","MIKA.JK","9090","0.122511","Indonesia"
"2333","Canadian Utilities","CU.TO","9084","34.4315","Canada"
"2334","Korn Ferry","KFY","9076","61.76","United States"
"2335","ABC-Mart","2670.T","9075","15.6174","Japan"
"2336","Card Factory plc","CARD.L","9075","0.839654","United Kingdom"
"2337","Hindustan Petroleum","HINDPETRO.NS","9065","3.58716","India"
"2338","Ariston Holding","ARIS.MI","9062","4.13777","Italy"
"2339","UCB","UCB.VI","9052","285.483","Belgium"
"2340","Implenia AG","IMPN.SW","9046","82.3071","Switzerland"
"2341","Prestige Group","PRESTIGE.NS","9024","13.314","India"
"2342","Pegasus Airlines","PGSUS.IS","9020","4.0066","Turkey"
"2343","Orange Polska","OPL.WA","9012","3.55367","Poland"
"2344","Foshan Haitian Flavouring and Food","603288.SS","9010","5.4973","China"
"2345","Amada Co., Ltd.","6113.T","9005","14.2898","Japan"
"2346","IDEX","IEX","9000","184.11","United States"
"2347","Pan American Silver","PAAS","9000","46.66","Canada"
"2348","ICF International","ICFI","9000","65.89","United States"
"2349","American Eagle Outfitters","AEO","9000","17.22","United States"
"2350","Elanco","ELAN","9000","23.98","United States"
"2351","Reece Group","REH.AX","9000","9.60163","Australia"
"2352","Metcash","MTS.AX","9000","2.01291","Australia"
"2353","Champion Homes","SKY","9000","72.54","United States"
"2354","OneMain Financial","OMF","9000","51.48","United States"
"2355","Curtiss-Wright","CW","9000","671.19","United States"
"2356","Solvay","SOLB.VI","9000","28.6639","Belgium"
"2357","RS Group","RS1.L","9000","7.81012","United Kingdom"
"2358","Zamil Industrial Investment Company","2240.SR","9000","9.3219","Saudi Arabia"
"2359","CVS Group","CVSG.L","9000","15.407","United Kingdom"
"2360","Magnera","MAGN","9000","9.37","United States"
"2361","ASICS Corporation","7936.T","8987","27.6444","Japan"
"2362","Hensoldt","HAG.F","8986","86.9741","Germany"
"2363","Ameren","AEE","8981","106.06","United States"
"2364","Food &amp; Life Companies","3563.T","8978","59.6953","Japan"
"2365","Bath &amp; Body Works","BBWI","8975","19.41","United States"
"2366","Illumina","ILMN","8970","124.33","United States"
"2367","HORIBA","6856.T","8955","118.135","Japan"
"2368","Endesa","ELE.MC","8948","40.1063","Spain"
"2369","Basic-Fit","BFIT.AS","8937","34.073","Netherlands"
"2370","Industrial Securities","601377.SS","8936","0.910649","China"
"2371","ACEA","ACE.MI","8928","25.1271","Italy"
"2372","Aisan Industry","7283.T","8920","11.9328","Japan"
"2373","Nankai Electric Railway","9044.T","8919","18.8815","Japan"
"2374","Banco Macro","BMA","8903","67.69","Argentina"
"2375","Shufersal","SAE.TA","8900","14.0507","Israel"
"2376","Adecoagro","AGRO","8896","14.11","Luxembourg"
"2377","Stifel","SF","8887","70.77","United States"
"2378","TIM S.A.","TIMB","8873","24.62","Brazil"
"2379","CenterPoint Energy","CNP","8872","42.02","United States"
"2380","Akwel SA","AKW.PA","8868","8.34489","France"
"2381","Aspen Pharmacare","APN.JO","8867","7.68017","South Africa"
"2382","JGC Holdings","1963.T","8865","13.3922","Japan"
"2383","Bharat Electronics","BEL.NS","8853","4.54502","India"
"2384","Huagong Tech","000988.SZ","8823","16.8594","China"
"2385","Emmi AG","EMMN.SW","8821","1033.6","Switzerland"
"2386","Wizz Air","WIZZ.L","8816","11.7818","Jersey"
"2387","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2388","Samsung Heavy Industries","010140.KS","8809","18.9651","South Korea"
"2389","Econocom Group","ECONB.BR","8808","1.68978","Belgium"
"2390","Tiger Brands","TBS.JO","8785","16.8121","South Africa"
"2391","Groupe CRIT","CEN.PA","8784","70.7351","France"
"2392","Eramet","ERA.PA","8770","54.5307","France"
"2393","Snowflake","SNOW","8769","168.02","United States"
"2394","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.37251","China"
"2395","Concentra Group","CON","8758","21.66","United States"
"2396","Banco Santander-Chile","BSAC","8757","31.06","Chile"
"2397","China Longyuan Power Group","0916.HK","8752","1.0099","China"
"2398","B Communications","BCOM.TA","8737","8.08819","Israel"
"2399","Punjab &amp; Sind Bank","PSB.NS","8735","0.244904","India"
"2400","Pasona Group","2168.T","8735","12.0646","Japan"
"2401","Indus Holding","INH.F","8732","31.2067","Germany"
"2402","NICE","NICE","8726","118.36","Israel"
"2403","HubSpot","HUBS","8723","258.81","United States"
"2404","China Merchants Port","0144.HK","8713","2.10151","Hong Kong"
"2405","American Financial Group","AFG","8700","124.18","United States"
"2406","BWX Technologies","BWXT","8700","199.75","United States"
"2407","Morgan Advanced Materials","MGAM.L","8694","2.49764","United Kingdom"
"2408","Himatsingka Seide","HIMATSEIDE.NS","8687","0.846071","India"
"2409","Centuri Holdings","CTRI","8687","29.12","United States"
"2410","Aecon Group","ARE.TO","8684","30.656","Canada"
"2411","Titan Company","TITAN.NS","8680","43.8033","India"
"2412","Adani Enterprises","ADANIENT.NS","8676","20.5555","India"
"2413","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","112.591","Denmark"
"2414","GELEX Group Joint Stock Company","GEX.VN","8650","1.31444","Vietnam"
"2415","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.34468","Vietnam"
"2416","Wallenius Wilhelmsen","WAWI.OL","8626","12.437","Norway"
"2417","Israel Discount Bank","DSCT.TA","8625","10.74","Israel"
"2418","Sega Sammy Holdings","6460.T","8623","16.0223","Japan"
"2419","W. R. Berkley","WRB","8606","65.74","United States"
"2420","Herbalife","HLF","8600","14.71","United States"
"2421","Bharat Petroleum","BPCL.NS","8594","3.06983","India"
"2422","QinetiQ","QQ.L","8588","6.36005","United Kingdom"
"2423","Ontex Group","ONTEX.BR","8587","4.86593","Belgium"
"2424","Ciena","CIEN","8570","383.89","United States"
"2425","Braskem","BAK","8569","3.88","Brazil"
"2426","NFI Group","NFI.TO","8566","13.1706","Canada"
"2427","Intercorp Financial Services","IFS","8542","46.94","Peru"
"2428","Zhongji Innolight","300308.SZ","8542","88.8863","China"
"2429","Hokuriku Electric Power Company","9505.T","8541","6.82949","Japan"
"2430","Powergrid Corporation of India","POWERGRID.NS","8536","3.17437","India"
"2431","Karnataka Bank","KTKBANK.NS","8520","2.44189","India"
"2432","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2433","Portillo's","PTLO","8512","5.5","United States"
"2434","MYR Group","MYRG","8500","259.68","United States"
"2435","Hyster-Yale Materials Handling","HY","8500","29.1","United States"
"2436","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.230931","India"
"2437","Expro Group","XPRO","8500","16.65","United States"
"2438","Técnicas Reunidas","TRE.MC","8490","32.8017","Spain"
"2439","Spring Airlines","601021.SS","8489","6.76803","China"
"2440","Bank Hapoalim","POLI.TA","8480","24.7482","Israel"
"2441","Outokumpu","OUT1V.HE","8462","5.29357","Finland"
"2442","Burberry","BRBY.L","8459","13.5211","United Kingdom"
"2443","Mineral Resources","MIN.AX","8456","36.2533","Australia"
"2444","Obrascón Huarte Lain","OHLA.MC","8438","0.468678","Spain"
"2445","Mitsubishi HC Capital","8593.T","8424","8.96371","Japan"
"2446","Nestlé India","NESTLEIND.NS","8419","12.7316","India"
"2447","Invesco","IVZ","8407","23.21","United States"
"2448","Resorttrust","4681.T","8404","11.5781","Japan"
"2449","Kennametal","KMT","8400","34.12","United States"
"2450","Leon's Furniture","LNF.TO","8381","18.6152","Canada"
"2451","Perrigo","PRGO","8379","9.25","Ireland"
"2452","Becle","CUERVO.MX","8371","0.839877","Mexico"
"2453","Macmahon Holdings","MAH.AX","8368","0.441857","Australia"
"2454","Bonduelle","BON.PA","8363","9.43135","France"
"2455","Nikkiso Co., Ltd.","6376.T","8337","14.5754","Japan"
"2456","Arm Holdings","ARM","8330","132.35","United Kingdom"
"2457","CMS Energy","CMS","8324","74.42","United States"
"2458","Titan International","TWI","8303","6.81","United States"
"2459","Albemarle","ALB","8300","156.7","United States"
"2460","Aritzia","ATZ.TO","8300","77.0918","Canada"
"2461","Amneal Pharmaceuticals","AMRX","8300","11.83","United States"
"2462","Playtech","PTEC.L","8300","4.67141","Isle of Man"
"2463","IAC Inc.","IAC","8300","37.59","United States"
"2464","Maire Tecnimont","MAIRE.MI","8299","14.043","Italy"
"2465","Hanwha Ocean (DSME)","042660.KS","8266","85.7579","South Korea"
"2466","Ørsted","ORSTED.CO","8251","21.3429","Denmark"
"2467","Cyfrowy Polsat","CPS.WA","8248","2.96319","Poland"
"2468","Acerinox","ACX.MC","8245","13.7078","Spain"
"2469","BIPROGY","8056.T","8218","28.9751","Japan"
"2470","Fannie Mae","FNMA","8200","5.3","United States"
"2471","Nexity","NXI.PA","8185","9.03837","France"
"2472","Dätwyler","DAE.SW","8178","178.311","Switzerland"
"2473","Stabilus","STM.DE","8173","17.1059","Luxembourg"
"2474","Shanghai United Imaging Healthcare","688271.SS","8173","16.5514","China"
"2475","Sri Trang Gloves","STGT.BK","8170","0.3028","Thailand"
"2476","Alpha Services and Holdings","ALPHA.AT","8161","3.57143","Greece"
"2477","Netcompany Group","NETC.CO","8150","50.3259","Denmark"
"2478","Kosé","4922.T","8130","36.9157","Japan"
"2479","Commercial International Bank","CIN.F","8106","2.11512","Egypt"
"2480","FTI Consulting","FCN","8105","174.2","United States"
"2481","Newmark","NMRK","8100","14.26","United States"
"2482","First Solar","FSLR","8100","192.82","United States"
"2483","Shopify","SHOP","8100","116.78","Canada"
"2484","City Developments","C09.SI","8083","6.56643","Singapore"
"2485","iHeartMedia","IHRT","8080","2.49","United States"
"2486","Freddie Mac","FMCC","8076","4.91","United States"
"2487","Haitian International Holdings","1882.HK","8074","2.77819","Hong Kong"
"2488","Everbright Securities Company","6178.HK","8064","1.01884","Hong Kong"
"2489","T. Rowe Price","TROW","8063","86.19","United States"
"2490","Kingsoft","3888.HK","8047","3.01055","China"
"2491","Soho House & Co","SHCO","8038","8.99","United States"
"2492","INFRONEER Holdings","5076.T","8037","14.5064","Japan"
"2493","Relaxo Footwear","RELAXO.NS","8026","2.9221","India"
"2494","Extra Space Storage","EXR","8012","130.26","United States"
"2495","National Bank of Greece","ETE.AT","8005","14.5631","Greece"
"2496","J.M. Smucker Company","SJM","8000","99.37","United States"
"2497","Option Care Health","OPCH","8000","28.16","United States"
"2498","EZCorp","EZPW","8000","25.44","United States"
"2499","Entegris","ENTG","8000","114.66","United States"
"2500","Veradigm","MDRX","8000","4.74","United States"
"2501","Equitable Holdings","EQH","8000","37.35","United States"
"2502","RB Global","RBA","8000","94.98","Canada"
"2503","Vontier","VNT","8000","35.2","United States"
"2504","Halma","HLMA.L","8000","48.2201","United Kingdom"
"2505","Bénéteau","BEN.PA","8000","7.56473","France"
"2506","Lovisa Holdings","LOV.AX","8000","14.2516","Australia"
"2507","Virgin Australia","VGN.AX","8000","1.71833","Australia"
"2508","Fukuoka Financial Group","8354.T","7995","38.2213","Japan"
"2509","TBS Holdings","9401.T","7992","35.246","Japan"
"2510","(HLBank) Hong Leong Bank","5819.KL","7987","5.81301","Malaysia"
"2511","Jasa Marga","JSMR.JK","7977","0.182589","Indonesia"
"2512","Sumitomo Bakelite Company","4203.T","7953","31.9693","Japan"
"2513","Sociedad Química y Minera","SQM","7949","71.16","Chile"
"2514","Komerční banka","KOMB.PR","7943","52.1798","Czech Republic"
"2515","China Yangtze Power","600900.SS","7937","3.9476","China"
"2516","Piraeus Financial Holdings","TPEIR.AT","7918","7.91724","Greece"
"2517","Electrica","ECEA.F","7916","14.4475","Romania"
"2518","Crocs","CROX","7910","75.78","United States"
"2519","Copa Holdings","CPA","7909","108.98","Panama"
"2520","Frontier Airlines","ULCC","7906","3.18","United States"
"2521","Telephone and Data Systems","TDS","7900","41.01","United States"
"2522","Bilibili","BILI","7897","24.08","China"
"2523","Atea ASA","ATEA.OL","7894","14.3271","Norway"
"2524","ING Bank Slaski","ING.WA","7892","106.07","Poland"
"2525","Offcn Education","002607.SZ","7888","0.389241","China"
"2526","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","25.3909","Japan"
"2527","Bank of East Asia","0023.HK","7880","1.73892","Hong Kong"
"2528","Bank of Chengdu","601838.SS","7879","2.48214","China"
"2529","Tokyo Century","8439.T","7876","13.1286","Japan"
"2530","Veidekke","VEI.OL","7868","19.6528","Norway"
"2531","Sixt","SIX2.F","7864","69.0592","Germany"
"2532","COSCO Shipping Energy","600026.SS","7854","3.40731","China"
"2533","SiteOne Landscape Supply","SITE","7840","127.45","United States"
"2534","Diagnostyka S.A.","DIA.WA","7836","45.0897","Poland"
"2535","Apollo Tyres","APOLLOTYRE.NS","7835","4.48902","India"
"2536","Bank Leumi","LUMI.TA","7833","23.4928","Israel"
"2537","Diodes Incorporated","DIOD","7829","64.75","United States"
"2538","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.6207","Vietnam"
"2539","HASEKO Corporation","1808.T","7829","18.4547","Japan"
"2540","Rush Enterprises","RUSHA","7827","63.01","United States"
"2541","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2542","Verisk Analytics","VRSK","7800","201.75","United States"
"2543","American Woodmark","AMWD","7800","37.25","United States"
"2544","Stride (K12 Education)","LRN","7800","85.06","United States"
"2545","Lenzing","LEN.F","7798","24.3874","Austria"
"2546","SIG Combibloc","SIGN.SW","7786","13.7094","Switzerland"
"2547","KEC International","KEC.NS","7779","5.825","India"
"2548","BTG Pactual","BPAC3.SA","7778","6.69427","Brazil"
"2549","Wickes Group","WIX.L","7774","2.72554","United Kingdom"
"2550","Changjiang Securities","000783.SZ","7772","1.04572","China"
"2551","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.601103","Vietnam"
"2552","National Bank of Kuwait","NBK.KW","7760","2971.07","Kuwait"
"2553","Antofagasta","ANTO.L","7753","41.8894","United Kingdom"
"2554","RWS Holdings","RWS.L","7752","1.01691","United Kingdom"
"2555","InPost","INPST.AS","7733","17.2792","Luxembourg"
"2556","AQ Group","AQ.ST","7733","19.4349","Sweden"
"2557","G8 Education","GEM.AX","7731","0.154299","Australia"
"2558","Nintendo","7974.T","7724","61.1014","Japan"
"2559","CyberAgent","4751.T","7720","8.80051","Japan"
"2560","Nordson","NDSN","7700","262.73","United States"
"2561","Tidewater","TDW","7700","72.48","United States"
"2562","Bio-Rad Laboratories","BIO","7700","264.49","United States"
"2563","ATI Inc.","ATI","7700","141.8","United States"
"2564","Ryman Healthcare","RYM.NZ","7700","1.31096","New Zealand"
"2565","Kaspi.kz Joint Stock Company","KKS.F","7700","71.6597","Kazakhstan"
"2566","ESAB","ESAB","7700","94.21","United States"
"2567","StandardAero","SARO","7700","25.6","United States"
"2568","Hongkong and Shanghai Hotels","0045.HK","7695","0.823497","Hong Kong"
"2569","Spotify","SPOT","7691","474.54","Sweden"
"2570","NiSource","NI","7687","45.02","United States"
"2571","FLSmidth","FLS.CO","7682","71.1429","Denmark"
"2572","Olin Corporation","OLN","7676","23.77","United States"
"2573","OSG Corporation","6136.T","7674","15.9627","Japan"
"2574","Jefferies Financial Group","JEF","7671","38.13","United States"
"2575","Boise Cascade","BCC","7670","68.3","United States"
"2576","Lion Corp","4912.T","7654","10.238","Japan"
"2577","ARYZTA AG","ARYN.SW","7654","74.8247","Switzerland"
"2578","Baozun","BZUN","7650","2.16","China"
"2579","Kokuyo","7984.T","7647","5.0945","Japan"
"2580","GPI S.p.A.","GPI.MI","7638","18.5391","Italy"
"2581","Nextage Co Ltd","3186.T","7635","18.4484","Japan"
"2582","MTY Food Group","MTY.TO","7632","28.4257","Canada"
"2583","mBank","MBK.WA","7627","281.456","Poland"
"2584","Agrana","AGR.VI","7624","13.2339","Austria"
"2585","Asiana Airlines","020560.KS","7622","4.65657","South Korea"
"2586","Biogen","BIIB","7605","181.46","United States"
"2587","Emera","EMA.TO","7605","51.3484","Canada"
"2588","Torrent Power","TORNTPOWER.NS","7603","15.474","India"
"2589","Clorox","CLX","7600","106.15","United States"
"2590","Waters Corporation","WAT","7600","298.99","United States"
"2591","Vail Resorts","MTN","7600","131.22","United States"
"2592","HNI Corporation","HNI","7600","33.99","United States"
"2593","Herc Holdings","HRI","7600","100.42","United States"
"2594","Noodles &amp; Company","NDLS","7600","6.14","United States"
"2595","Julius Bär","BAER.SW","7595","70.5381","Switzerland"
"2596","Vertu Motors","VTU.L","7591","0.802336","United Kingdom"
"2597","Canfor","CFP.TO","7580","9.06706","Canada"
"2598","Hartalega","5168.KL","7562","0.238821","Malaysia"
"2599","Unicaja Banco","UNI.MC","7558","2.87332","Spain"
"2600","Tyler Technologies","TYL","7542","350.2","United States"
"2601","RXO","RXO","7540","13.23","United States"
"2602","LifeStance Health Group","LFST","7535","6.4","United States"
"2603","Havells India","HAVELLS.NS","7532","13.666","India"
"2604","Nagase &amp; Co.","8012.T","7528","29.0944","Japan"
"2605","Kikkoman","2801.T","7521","8.38936","Japan"
"2606","Founder Securities","601901.SS","7509","1.04427","China"
"2607","ATS Automation","ATS","7500","30.16","Canada"
"2608","Cleanaway Waste Management","CWY.AX","7500","1.62014","Australia"
"2609","Tutor Perini Corporation","TPC","7500","69.34","United States"
"2610","Methode Electronics","MEI","7500","5.2","United States"
