"Rank","Name","Symbol","marketcap","price (USD)","country"
"2792","Ryman Hospitality Properties","RHP","5690704896","90.32","United States"
"2793","Shenzhen New Industries Biomedical Engineering","300832.SZ","5689876534","7.24162","China"
"2794","Japan Real Estate Investment","8952.T","5689348089","799.704","Japan"
"2795","EVN Group","EVN.F","5687988719","31.9001","Austria"
"2796","Laurus Labs","LAURUSLABS.NS","5686071331","10.53","India"
"2797","Urban Outfitters","URBN","5685970432","63.39","United States"
"2798","Brunello Cucinelli","BC.MI","5685529320","83.6107","Italy"
"2799","Fomento de Construcciones y Contratas","FCC.MC","5684963588","12.0203","Spain"
"2800","Lithia Motors","LAD","5680103424","243","United States"
"2801","PT Bumi Resources Minerals Tbk","BRMS.JK","5678710628","0.0400518","Indonesia"
"2802","Cipher Mining","CIFR","5675722752","14.01","United States"
"2803","Nexans","NEX.PA","5675673971","130.143","France"
"2804","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5667583282","1.1256","China"
"2805","Kingnet Network","002517.SZ","5665987167","2.65207","China"
"2806","Nomura Real Estate Holdings","3231.T","5664939057","6.60666","Japan"
"2807","Imeik Technology Development","300896.SZ","5664042441","18.7184","China"
"2808","Klaviyo","KVYO","5662703104","18.58","United States"
"2809","Taiwan Cement","1101.TW","5659225220","0.735616","Taiwan"
"2810","SiteOne Landscape Supply","SITE","5657509376","127.45","United States"
"2811","Intermediate Capital Group (ICG)","ICG.L","5649116689","19.4986","United Kingdom"
"2812","LandBridge","LB","5646848000","70.95","United States"
"2813","Central Bancompany","CBC","5644291584","23.41","United States"
"2814","UPL","UPL.NS","5640126367","6.67246","India"
"2815","Glacier Bancorp","GBCI","5638859264","43.34","United States"
"2816","Kuala Lumpur Kepong","2445.KL","5636203031","5.06098","Malaysia"
"2817","Omron","6645.T","5635677838","28.6613","Japan"
"2818","LEENO Industrial","058470.KQ","5631419318","74.1995","South Korea"
"2819","California Resources Corporation","CRC","5631255552","63.56","United States"
"2820","Rumo","RAIL3.SA","5630086786","3.03378","Brazil"
"2821","SOLV Energy","MWH","5625184256","27.78","United States"
"2822","Howden Joinery","HWDN.L","5621641800","10.429","United Kingdom"
"2823","Elastic NV","ESTC","5617423872","53.31","United States"
"2824","Gates Industrial Corp","GTES","5615015424","21.74","United States"
"2825","ASMPT
 (ASM Pacific Technology)","0522.HK","5611075814","13.4313","Hong Kong"
"2826","Oberoi Realty","OBEROIRLTY.NS","5608204558","15.4217","India"
"2827","TPG Telecom","TPG.AX","5603542084","2.85454","Australia"
"2828","PrairieSky Royalty","PSK.TO","5600692704","24.0671","Canada"
"2829","LS Corp.","006260.KS","5591565908","201.608","South Korea"
"2830","Avanza Bank","AZA.ST","5583363175","35.376","Sweden"
"2831","Bausch + Lomb","BLCO","5581825024","15.72","Canada"
"2832","Lamb Weston","LW","5574098944","40","United States"
"2833","MGIC Investment","MTG","5559675392","25.66","United States"
"2834","Hamilton Lane","HLNE","5557493760","99.59","United States"
"2835","United Internet","UTDI.F","5556470048","31.6459","Germany"
"2836","Ringkjøbing Landbobank","RILBA.CO","5555339698","229.977","Denmark"
"2837","Sumitomo Forestry","1911.T","5551720396","9.07984","Japan"
"2838","Allegro MicroSystems","ALGM","5549461504","29.95","United States"
"2839","Eagle Materials","EXP","5549295104","173.07","United States"
"2840","Masraf Al Rayan","MARK.QA","5546785598","0.596429","Qatar"
"2841","Loar Holdings","LOAR","5545259008","59.23","United States"
"2842","Monotaro","3064.T","5544813794","11.1921","Japan"
"2843","Nippon Express","9147.T","5540500921","22.8487","Japan"
"2844","New Hope Liuhe","000876.SZ","5539199869","1.23017","China"
"2845","Thyssenkrupp","TKA.F","5537452905","8.89505","Germany"
"2846","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2847","Ampol","ALD.AX","5533863687","23.2221","Australia"
"2848","Murphy Oil","MUR","5531819520","38.73","United States"
"2849","Emmi AG","EMMN.SW","5529536843","1033.6","Switzerland"
"2850","Castellum","CAST.ST","5528586461","11.2346","Sweden"
"2851","Credito Emiliano","CE.MI","5526895716","16.2737","Italy"
"2852","TBS Holdings","9401.T","5525920088","35.246","Japan"
"2853","Essent Group","ESNT","5525377536","57.16","Bermuda"
"2854","Taylor Morrison","TMHC","5519919104","57.3","United States"
"2855","Mapletree Commercial Trust","N2IU.SI","5518880032","1.04501","Singapore"
"2856","Plains GP","PAGP","5515499008","23.67","United States"
"2857","United Bankshares","UBSI","5515435008","39.56","United States"
"2858","Patanjali Foods","PATANJALI.NS","5515205946","5.06235","India"
"2859","Colgate-Palmolive India","COLPAL.NS","5500868919","20.2249","India"
"2860","JB Hi-Fi","JBH.AX","5498138956","50.2876","Australia"
"2861","ISS A/S","ISS.CO","5497430024","34.427","Denmark"
"2862","CG Oncology","CGON","5495043072","65.08","United States"
"2863","Core Natural Resources","CNR","5491334144","107.17","United States"
"2864","Land Securities Group","LAND.L","5491151944","7.3703","United Kingdom"
"2865","Global-e","GLBE","5488941568","32.34","Israel"
"2866","StoneX Group","SNEX","5484515328","104.54","United States"
"2867","MGM China Holdings","2282.HK","5482320702","1.44272","Macau"
"2868","EquipmentShare.com","EQPT","5477966848","21.8","United States"
"2869","National Storage Affiliates Trust","NSA","5465334272","37.12","United States"
"2870","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5462609935","8.44204","India"
"2871","Caesars Entertainment","CZR","5461928448","26.76","United States"
"2872","Mercury NZ","MCY.AX","5451860016","3.80137","New Zealand"
"2873","Mobile TeleSystems","MTSS.ME","5450566939","2.73","Russia"
"2874","Kite Realty","KRG","5445346816","24.6","United States"
"2875","Zhifei Biological Products","300122.SZ","5444540103","2.27444","China"
"2876","HD Hyundai Marine Solution","443060.KS","5440869505","121.363","South Korea"
"2877","China Gas","0384.HK","5432536661","0.997134","China"
"2878","Japan Metropolitan Fund Investment","8953.T","5431550704","755.136","Japan"
"2879","Axalta","AXTA","5428233216","25.44","United States"
"2880","Dar Al Arkan Real Estate Development Company","4300.SR","5427901943","5.02583","Saudi Arabia"
"2881","Cogent Biosciences","COGT","5417868288","33.38","United States"
"2882","Sysmex","6869.T","5417800029","8.6938","Japan"
"2883","Enel Chile","ENIC","5408825344","3.91","Chile"
"2884","PTC Therapeutics","PTCT","5405190144","65.3","United States"
"2885","Floor &amp; Decor","FND","5404553216","50.1","United States"
"2886","Golar LNG","GLNG","5392775680","52.67","Bermuda"
"2887","Axiata Group","6888.KL","5392430680","0.58689","Malaysia"
"2888","Permata Bank","BNLI.JK","5391608073","0.149016","Indonesia"
"2889","Navitas Petroleum","NVPT.TA","5388883798","45.5183","Israel"
"2890","Whitehaven Coal","WHC.AX","5388328994","6.52265","Australia"
"2891","WEX","WEX","5382992384","156.89","United States"
"2892","Westports","5246.KL","5382214095","1.57266","Malaysia"
"2893","Lyft","LYFT","5379290624","13.47","United States"
"2894","FTI Consulting","FCN","5378611712","174.2","United States"
"2895","Bank of Maharashtra","MAHABANK.NS","5372955196","0.698553","India"
"2896","Lion Finance Group PLC","BGEO.L","5360490127","123.882","United Kingdom"
"2897","Beijing Enterprises Holdings","0392.HK","5358092790","4.2592","Hong Kong"
"2898","SOL S.p.A.","SOL.MI","5356877035","59.0615","Italy"
"2899","Rockwool","ROCK-B.CO","5354877773","25.8063","Denmark"
"2900","Parsons","PSN","5354855424","50.04","United States"
"2901","Holmen","HOLM-B.ST","5352847238","34.8525","Sweden"
"2902","Bank of Suzhou","002966.SZ","5350353877","1.19677","China"
"2903","White Mountains Insurance Group","WTM","5343728640","2155.01","Bermuda"
"2904","Mirum Pharmaceuticals","MIRM","5340836352","88.51","United States"
"2905","ACEA","ACE.MI","5340720511","25.1271","Italy"
"2906","Vallourec","VK.PA","5339075388","23.1738","France"
"2907","ADT","ADT","5338993664","6.51","United States"
"2908","Chemed","CHE","5333028864","377.99","United States"
"2909","New Jersey Resources","NJR","5330676736","52.86","United States"
"2910","RLI Corp.","RLI","5327693312","57.96","United States"
"2911","Française des Jeux","FDJ.VI","5324833835","28.8488","France"
"2912","DEME Group","DEME.BR","5315399826","210.356","Belgium"
"2913","China Great Wall Securities","002939.SZ","5314624231","1.31732","China"
"2914","Vornado Realty Trust","VNO","5304314880","25.41","United States"
"2915","Tritax Big Box REIT","BBOX.L","5301180930","1.96186","United Kingdom"
"2916","Super Group","SGHC","5288969216","10.46","Guernsey"
"2917","Scout24 (ImmoScout24)","G24.F","5288131624","74.7804","Germany"
"2918","Turkcell","TKC","5284403712","6.07","Turkey"
"2919","Nissin Foods","2897.T","5279534702","18.3919","Japan"
"2920","Terns Pharmaceuticals","TERN","5268686848","48.44","United States"
"2921","EnPro Industries","NPO","5268654080","247.96","United States"
"2922","Valmet","VALMT.HE","5268190135","28.5945","Finland"
"2923","B2Gold","BTG","5265512960","3.92","Canada"
"2924","Hut 8","HUT","5262710272","47.46","Canada"
"2925","Capstone Copper","CS.TO","5259880197","6.88776","Canada"
"2926","Wallenius Wilhelmsen","WAWI.OL","5258303716","12.437","Norway"
"2927","ONE Gas","OGS","5258026496","83.87","United States"
"2928","Getinge","GETI-B.ST","5255644675","19.296","Sweden"
"2929","PACS Group","PACS","5255598080","33.44","United States"
"2930","Asahi Intecc","7747.T","5252891484","19.798","Japan"
"2931","Contact Energy","CEN.NZ","5249363570","5.2788","New Zealand"
"2932","Ultrapar Participacoes","UGP","5247647232","4.91","Brazil"
"2933","Balchem","BCPC","5246897664","162.01","United States"
"2934","Grupo Aeroportuario Centro Norte","OMAB","5246111232","108.68","Mexico"
"2935","Piper Sandler","PIPR","5244608000","294.27","United States"
"2936","Xenon Pharmaceuticals","XENE","5242767872","54.94","Canada"
"2937","Acushnet Holdings","GOLF","5240216576","89.33","United States"
"2938","Kingboard Holdings","0148.HK","5238424502","4.72649","Hong Kong"
"2939","SIG Combibloc","SIGN.SW","5238323257","13.7094","Switzerland"
"2940","Tube Investments of India","TIINDIA.NS","5238147508","27.0642","India"
"2941","Versant Media Group","VSNT","5236241920","36.23","United States"
"2942","Beijing Yanjing Brewery","000729.SZ","5231646500","1.85616","China"
"2943","Delivery Hero","DHER.F","5229142145","17.4237","Germany"
"2944","Spire Inc.","SR","5226502144","88.44","United States"
"2945","Plexus","PLXS","5223361024","195","United States"
"2946","Wingstop Restaurants","WING","5218093056","187.79","United States"
"2947","PJT Partners","PJT","5216193536","131.26","United States"
"2948","Etsy","ETSY","5215625728","52.84","United States"
"2949","Intercorp Financial Services","IFS","5214221824","46.94","Peru"
"2950","China Power International Development","2380.HK","5211842822","0.421324","Hong Kong"
"2951","Fincantieri","FCT.MI","5209361026","14.5515","Italy"
"2952","Changchun High-Tech Industry","000661.SZ","5205570284","12.7607","China"
"2953","Azimut Holding","AZM.MI","5204960028","36.6158","Italy"
"2954","Caris Life Sciences","CAI","5202295808","18.41","United States"
"2955","Auto Trader Group","AUTO.L","5198798534","6.30674","United Kingdom"
"2956","Supreme Industries","SUPREMEIND.NS","5197623624","40.8998","India"
"2957","Uniqa Insurance Group","UN9.F","5196756310","16.7822","Austria"
"2958","Berger Paints","BERGEPAINT.NS","5195152855","4.44475","India"
"2959","YTL Corporation Berhad","1773.T","5192248400","0.445675","Malaysia"
"2960","Zhejiang Supor","002032.SZ","5189580583","6.47331","China"
"2961","Hangzhou Greatstar Industrial","002444.SZ","5187198606","4.34265","China"
"2962","Nissan Chemical","4021.T","5171266547","38.5603","Japan"
"2963","Wix.com","WIX","5156720640","88.43","Israel"
"2964","Bank Millennium","MIL.WA","5152427246","4.25089","Poland"
"2965","The Company for Cooperative Insurance","8010.SR","5138832087","34.3046","Saudi Arabia"
"2966","COSCO SHIPPING Development","601866.SS","5137064666","0.389241","China"
"2967","Home BancShares","HOMB","5136084992","26.12","United States"
"2968","DCC plc","DCC.L","5134660095","60.1086","Ireland"
"2969","Syensqo","SYENS.BR","5131055560","50.3005","Belgium"
"2970","Scholar Rock Holding","SRRK","5128381440","44.64","United States"
"2971","Colliers International","CIGI","5126837248","100.28","Canada"
"2972","Whitbread","WTB.L","5124107002","30.694","United Kingdom"
"2973","Avantor","AVTR","5122240000","7.51","United States"
"2974","Black Hills","BKH","5120213504","67.84","United States"
"2975","Strauss Group","STRS.TA","5110159817","43.7002","Israel"
"2976","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5109749869","5.55975","China"
"2977","Flagstar Financial","FLG","5108395008","12.28","United States"
"2978","Landstar System","LSTR","5108087808","148.73","United States"
"2979","Vontier","VNT","5107520000","35.2","United States"
"2980","Galaxycore","688728.SS","5106595714","1.96363","China"
"2981","Sweco","SWEC-A.ST","5105847872","14.1568","Sweden"
"2982","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5103324791","1.67465","India"
"2983","Aura Minerals","AUGO","5101452288","61.07","United States"
"2984","Vishal Mega Mart Limited","VMM.NS","5099126687","1.09119","India"
"2985","Phillips Edison &amp; Company","PECO","5098663424","36.81","United States"
"2986","Zegona Communications","ZEG.L","5097990402","22.1909","United Kingdom"
"2987","Liberty Energy","LBRT","5096520192","31.45","United States"
"2988","Atour Lifestyle","ATAT","5096297984","36.88","China"
"2989","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","5095958321","5.08337","China"
"2990","Ameris Bancorp","ABCB","5088795136","74.49","United States"
"2991","Pandora","PNDORA.CO","5088083092","68.1889","Denmark"
"2992","De' Longhi","DLG.MI","5082644574","34.0268","Italy"
"2993","Bruker","BRKR","5076511744","33.35","United States"
"2994","Riot Platforms","RIOT","5072704000","13.38","United States"
"2995","MINISO Group","MNSO","5071802368","16.28","China"
"2996","Granite Construction","GVA","5071671296","116.19","United States"
"2997","Lantheus Holdings","LNTH","5068209152","76.43","United States"
"2998","JFrog","FROG","5056714752","42.27","United States"
"2999","Kobe Bussan","3038.T","5054805415","22.7985","Japan"
"3000","Hindustan Copper","HINDCOPPER.NS","5050533397","5.22074","India"
"3001","Pepkor","PPH.JO","5049051300","1.36467","South Africa"
"3002","Petro Rabigh","2380.SR","5044821328","2.29585","Saudi Arabia"
"3003","Post Holdings","POST","5044412416","96.72","United States"
"3004","Transportadora de Gas del Sur","TGS","5036213760","32.5","Argentina"
"3005","Perfect World Entertainment","002624.SZ","5023766113","2.58961","China"
"3006","Hims &amp; Hers Health","HIMS","5019211776","22.02","United States"
"3007","Hancock Whitney","HWC","5005122048","61.29","United States"
"3008","Sampoerna","HMSP.JK","5001307557","0.0429968","Indonesia"
"3009","Sonoco","SON","4998291968","50.67","United States"
"3010","Ypsomed","YPSN.SW","4985510806","365.246","Switzerland"
"3011","Core Scientific","CORZ","4985409024","15.81","United States"
"3012","Flughafen Wien (Vienna Airport)","FLU.VI","4982846588","59.4082","Austria"
"3013","Yuhan","000100.KS","4981294895","66.6268","South Korea"
"3014","Godrej Properties","GODREJPROP.NS","4978308602","16.5278","India"
"3015","Fuchs Petrolub","FPE.F","4975237601","32.3625","Germany"
"3016","Mirvac Group","MGR.AX","4967610275","1.25894","Australia"
"3017","Sumitomo Chemical","4005.T","4964318603","3.03184","Japan"
"3018","VSE Corporation","VSEC","4963649024","177.33","United States"
"3019","HORIBA","6856.T","4961216823","118.135","Japan"
"3020","Resideo Technologies","REZI","4959392768","32.79","United States"
"3021","Kobe Steel","5406.T","4956863224","12.5919","Japan"
"3022","Main Street Capital","MAIN","4956666880","55.01","United States"
"3023","Rigetti Computing","RGTI","4942400512","14.88","United States"
"3024","Grupo Aval","AVAL","4941912576","4.14","Colombia"
"3025","GPGI, Inc.","GPGI","4941302272","17.06","United States"
"3026","Sabra Health Care REIT","SBRA","4939534336","19.59","United States"
"3027","Arcosa","ACA","4937852928","100.68","United States"
"3028","Casella Waste Systems","CWST","4935732736","77.71","United States"
"3029","Dukhan Bank","DUBK.QA","4932132992","0.942308","Qatar"
"3030","Nitto Boseki","3110.T","4931525304","135.46","Japan"
"3031","Universal Forest Products","UFPI","4929094656","86.78","United States"
"3032","Caliway Biopharmaceuticals","6919.TW","4923694981","3.17049","Taiwan"
"3033","Oji Holdings","3861.T","4907079660","5.49435","Japan"
"3034","EXL Service","EXLS","4907031040","30.92","United States"
"3035","St. Galler Kantonalbank","SGKN.SW","4906977757","820.535","Switzerland"
"3036","Bank OZK","OZK","4904724992","43.84","United States"
"3037","ADES Holding Company","2382.SR","4902631242","4.45315","Saudi Arabia"
"3038","Lemonade","LMND","4902289408","64.18","United States"
"3039","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4902278783","45.215","Greece"
"3040","Jabal Omar Development","4250.SR","4887167440","4.14159","Saudi Arabia"
"3041","Bharat Dynamics","BDL.NS","4887056899","13.3321","India"
"3042","CP Axtra","CPAXT.BK","4886974156","0.468655","Thailand"
"3043","Atlantic Union Bankshares","AUB","4884683264","34.27","United States"
"3044","HASEKO Corporation","1808.T","4883975926","18.4547","Japan"
"3045","Louisiana-Pacific","LPX","4882537472","69.92","United States"
"3046","Macerich","MAC","4881719808","18.12","United States"
"3047","Indofood CBP","ICBP.JK","4876872750","0.418188","Indonesia"
"3048","Rithm Capital","RITM","4875176960","8.77","United States"
"3049","IPG Photonics","IPGP","4867194368","115.36","United States"
"3050","Edenred","EDEN.PA","4863504783","20.7871","France"
"3051","Onex","ONEX.TO","4858672214","70.7653","Canada"
"3052","CSN Mineração","CMIN3.SA","4855972839","0.893949","Brazil"
"3053","VakıfBank","VAKBN.IS","4855964053","0.728637","Turkey"
"3054","Ricoh Company","7752.T","4854103402","8.52745","Japan"
"3055","Rush Enterprises","RUSHA","4848063488","63.01","United States"
"3056","Century Aluminum","CENX","4846759424","48.97","United States"
"3057","Burberry","BRBY.L","4843190033","13.5211","United Kingdom"
"3058","Sensata Technologies","ST","4837628928","33.18","United States"
"3059","Matson","MATX","4835088384","155.07","United States"
"3060","FPT Corporation","FPT.VN","4834758663","2.83812","Vietnam"
"3061","Nippon Television Holdings","9404.T","4834581936","19.5469","Japan"
"3062","LEG Immobilien","LEG.DE","4834539678","63.9736","Germany"
"3063","Metropolitan Bank (Metrobank)","MTPOY","4827975680","21.47","Philippines"
"3064","Telecom Argentina","TEO","4824261120","11.2","Argentina"
"3065","Mapletree Logistics Trust","M44U.SI","4822813882","0.943632","Singapore"
"3066","Rush Street Interactive","RSI","4818640384","20.7","United States"
"3067","The a2 Milk Company","A2M.AX","4818197697","6.64189","New Zealand"
"3068","SentinelOne","S","4815943680","14.17","United States"
"3069","Boot Barn Holdings","BOOT","4813061120","157.89","United States"
"3070","Yanbu National Petrochemical","2290.SR","4812096835","8.55484","Saudi Arabia"
"3071","Algonquin Power & Utilities","AQN","4811890688","6.26","Canada"
"3072","Barratt Redrow","BTRW.L","4811768226","3.41193","United Kingdom"
"3073","Icahn Enterprises","IEP","4810931712","7.55","United States"
"3074","Mercury General","MCY","4809394688","86.83","United States"
"3075","Nippon Prologis REIT","3283.T","4802531583","572.472","Japan"
"3076","Balfour Beatty","BBY.L","4801826551","9.92924","United Kingdom"
"3077","TG Therapeutics","TGTX","4801825792","30.07","United States"
"3078","Kodiak Gas Services","KGS","4800099328","55.9","United States"
"3079","ATCO","ACO-X.TO","4793944143","47.5292","Canada"
"3080","IMCD","IMCD.AS","4792494370","81.1835","Netherlands"
"3081","Oppein Home Group","603833.SS","4786378130","7.85743","China"
"3082","Avnet","AVT","4784890368","58.45","United States"
"3083","MSC Industrial Direct","MSM","4783459840","85.72","United States"
"3084","Sanwa Holdings","5929.T","4775672804","22.7169","Japan"
"3085","RadNet","RDNT","4772369920","61.49","United States"
"3086","Vinamilk (Vietnam Dairy Products)","VNM.VN","4770680038","2.28267","Vietnam"
"3087","Skylark Holdings","3197.T","4770285005","20.9781","Japan"
"3088","Orla Mining","ORLA","4768743936","14.03","Canada"
"3089","JCDecaux","DEC.PA","4766835784","22.3994","France"
"3090","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4760582113","0.951113","Vietnam"
"3091","Klarna","KLAR","4760374784","12.61","Sweden"
"3092","Merdeka Copper Gold","MDKA.JK","4760100738","0.194958","Indonesia"
"3093","Persimmon","PSN.L","4757661536","14.8406","United Kingdom"
"3094","Credit Acceptance","CACC","4756581376","431.18","United States"
"3095","Laureate Education","LAUR","4751935488","33.29","United States"
"3096","Croda International","CRDA.L","4751574998","34.0393","United Kingdom"
"3097","Macy's","M","4751331328","17.87","United States"
"3098","Liberty Global","LBTYB","4747356672","14.17","United Kingdom"
"3099","APT Medical","688617.SS","4743674481","33.6359","China"
"3100","Yakult","2267.T","4740803288","16.2044","Japan"
"3101","Nomura Real Estate Master Fund","3462.T","4736515098","1019.4","Japan"
"3102","KBR","KBR","4735443456","37.29","United States"
"3103","TIS","3626.T","4731708574","21.1288","Japan"
"3104","DKSH Holding","DKSH.SW","4730600058","72.7955","Switzerland"
"3105","Beijing Roborock Technology","688169.SS","4729635752","18.2536","China"
"3106","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4721239556","35.7374","Spain"
"3107","1&1","1U1.DE","4717217882","26.7568","Germany"
"3108","Mondi","MNDI.L","4716896848","10.6996","United Kingdom"
"3109","CTF Services Limited","0659.HK","4715271094","1.03288","Hong Kong"
"3110","Seaboard Corporation","SEB","4714540032","4922.29","United States"
"3111","UniFirst","UNF","4714461696","260.76","United States"
"3112","Vontobel","VONN.SW","4708116174","84.4631","Switzerland"
"3113","PI Industries","PIIND.NS","4708009212","31.0343","India"
"3114","Opendoor","OPEN","4705378304","4.91","United States"
"3115","West Fraser Timber","WFG","4703007232","59.96","Canada"
"3116","British Land","BLND.L","4701570810","4.70206","United Kingdom"
"3117","Axos Financial","AX","4700326912","82.93","United States"
"3118","Randstad","RAND.AS","4696776643","26.8031","Netherlands"
"3119","Vail Resorts","MTN","4694471168","131.22","United States"
"3120","Charoen Pokphand Foods","CPF.BK","4691799137","0.614729","Thailand"
"3121","Alkermes","ALKS","4691195392","28.15","Ireland"
"3122","Millrose Properties","MRP","4689598976","28.25","United States"
"3123","Acom","8572.T","4685808816","2.99104","Japan"
"3124","Ramelius Resources","RMS.AX","4678244085","2.44775","Australia"
"3125","Immunovant","IMVT","4677169152","22.98","United States"
"3126","Astral Poly Technik","ASTRAL.NS","4676039520","17.4057","India"
"3127","Warrior Met Coal","HCC","4674861568","88.54","United States"
"3128","Voltas","VOLTAS.NS","4674689667","14.1278","India"
"3129","SSR Mining","SSRM","4674471424","22.99","Canada"
"3130","Türk Telekom","TTKOM.IS","4673050538","1.33516","Turkey"
"3131","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4671020032","1.15412","Qatar"
"3132","Allreal Holding","ALLN.SW","4670497152","282.812","Switzerland"
"3133","Grupo Simec","SIMECB.MX","4667324837","10.1359","Mexico"
"3134","Glanbia plc","GL9.IR","4666496328","19.2788","Ireland"
"3135","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3136","Orange Polska","OPL.WA","4663685045","3.55367","Poland"
"3137","Telephone and Data Systems","TDS","4662836736","41.01","United States"
"3138","Colruyt","COLR.BR","4660862967","38.8812","Belgium"
"3139","MISUMI Group","9962.T","4660070627","17.4912","Japan"
"3140","OSI Systems","OSIS","4659577856","274.45","United States"
"3141","Teleflex","TFX","4659181056","105.41","United States"
"3142","Minimed Group","MMED","4653076992","16.57","United States"
"3143","Hankook Tire","161390.KS","4651358101","38.1294","South Korea"
"3144","Danieli &amp; C. Officine Meccaniche","DAN.MI","4649084954","64.9561","Italy"
"3145","Fortune Brands Innovations","FBIN","4646951936","38.68","United States"
"3146","Entain","ENT.L","4637348778","7.25035","Isle of Man"
"3147","Mercury Systems","MRCY","4636730368","77.26","United States"
"3148","Laboratorios Farmaceuticos Rovi","ROVI.MC","4634905832","90.6149","Spain"
"3149","SmartSens Technology","688213.SS","4633551500","11.5175","China"
"3150","Taiwan High Speed Rail","2633.TW","4632520993","0.823077","Taiwan"
"3151","Outfront Media","OUT","4628359168","26.29","United States"
"3152","Mirion Technologies","MIR","4626339328","18.45","United States"
"3153","Sumitomo Pharma","4506.T","4624803309","11.6409","Japan"
"3154","FAW Car","000800.SZ","4624511709","0.939697","China"
"3155","Qatar International Islamic Bank","QIIK.QA","4620073502","3.0522","Qatar"
"3156","Atlas Arteria","ALX.AX","4619711689","3.18418","Australia"
"3157","Argo Investments","ARG.AX","4619364083","6.08781","Australia"
"3158","Mabanee Company","MABANEE.KW","4616160499","3121.43","Kuwait"
"3159","Waystar","WAY","4613775872","24.07","United States"
"3160","CJ Group","001040.KS","4610670580","137.505","South Korea"
"3161","Endeavour Group","EDV.AX","4609591986","2.56698","Australia"
"3162","Mattel","MAT","4609163776","14.83","United States"
"3163","Pampa Energía","PAM","4608874496","84.1","Argentina"
"3164","Duolingo","DUOL","4603476480","98.05","United States"
"3165","Doximity","DOCS","4595701760","24.41","United States"
"3166","Bank of East Asia","0023.HK","4593147544","1.73892","Hong Kong"
"3167","Knife River Corporation","KNF","4584131072","80.9","United States"
"3168","Brunswick Corporation","BC","4583128576","70.47","United States"
"3169","Presight AI","PRESIGHT.AE","4582005382","0.82","United Arab Emirates"
"3170","Brother Industries","6448.T","4581312162","18.3668","Japan"
"3171","Aurizon Holdings","AZJ.AX","4580749342","2.72128","Australia"
"3172","First National of Nebraska","FINN","4578767872","16900","United States"
"3173","Riyadh Cables Group Company","4142.SR","4577736495","30.5758","Saudi Arabia"
"3174","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4573819331","2.27","United Arab Emirates"
"3175","Maire Tecnimont","MAIRE.MI","4573373515","14.043","Italy"
"3176","Electrical Industries Company (EIC)","1303.SR","4571958392","4.10963","Saudi Arabia"
"3177","Sectra AB","SECT-B.ST","4569945823","23.7193","Sweden"
"3178","The Tel-Aviv Stock Exchange","TASE.TA","4567412704","49.2823","Israel"
"3179","HASI (Hannon Armstrong)","HASI","4565934592","35.62","United States"
"3180","Pony AI","PONY","4565192704","10.53","China"
"3181","Makkah Construction &amp; Development","4100.SR","4559739994","22.7987","Saudi Arabia"
"3182","WIN Semiconductors","3105.TWO","4555366140","10.7453","Taiwan"
"3183","Greatland Resources","GGP.L","4553430029","6.75722","Australia"
"3184","Taiwan Business Bank","2834.TW","4553349742","0.468545","Taiwan"
"3185","Chartwell Retirement Residences","CSH-UN.TO","4552173784","14.3003","Canada"
"3186","Perseus Mining","PRU.AX","4548419152","3.37354","Australia"
"3187","Saigon Thuong Tin Commercial Bank","STB.VN","4547182117","2.41202","Vietnam"
"3188","Apogee Therapeutics","APGE","4546699264","66.04","United States"
"3189","HUB24 Limited","HUB.AX","4545791642","55.5898","Australia"
"3190","Nelnet","NNI","4544639488","126.68","United States"
"3191","Mitsui Chemicals","4183.T","4544165264","12.1211","Japan"
"3192","Grand Canyon Education","LOPE","4543478784","162.45","United States"
"3193","Atmus Filtration Technologies","ATMU","4542473728","55.73","United States"
"3194","Peabody Energy","BTU","4542413312","37.31","United States"
"3195","Erasca","ERAS","4537673728","14.6","United States"
"3196","Gentex","GNTX","4532118528","20.7","United States"
"3197","BRP (Bombardier Recreational Products)","DOO","4531425792","61.62","Canada"
"3198","Amicus Therapeutics","FOLD","4531030016","14.43","United States"
"3199","PLDT","PHI","4529140736","20.7","Philippines"
"3200","Ondas Holdings","ONDS","4528927744","10.06","United States"
"3201","Berner Kantonalbank","BEKN.SW","4528913907","489.531","Switzerland"
"3202","Clearway Energy","CWEN","4526646272","37.44","United States"
"3203","Graham Holdings","GHC","4523266560","1036.87","United States"
"3204","Choice Hotels International","CHH","4517595648","97.63","United States"
"3205","Coca-Cola İçecek","CCOLA.IS","4515892922","1.61393","Turkey"
"3206","abrdn","ABDN.L","4513943449","2.52296","United Kingdom"
"3207","Dentsu","4324.T","4513600393","17.3876","Japan"
