"Rank","Name","Symbol","marketcap","price (USD)","country"
"2808","APL Apollo","APLAPOLLO.NS","5618761432","20.2331","India"
"2809","Shanghai RAAS Blood Products","002252.SZ","5615108733","0.845906","China"
"2810","Ampol","ALD.AX","5607791943","23.5323","Australia"
"2811","China Resources Gas Group","1193.HK","5607598581","2.44301","Hong Kong"
"2812","MGIC Investment","MTG","5605175808","25.87","United States"
"2813","Ringkjøbing Landbobank","RILBA.CO","5602992468","231.95","Denmark"
"2814","Nomura Real Estate Holdings","3231.T","5590093066","6.51937","Japan"
"2815","TBS Holdings","9401.T","5589287294","35.6501","Japan"
"2816","Avanza Bank","AZA.ST","5588572219","35.409","Sweden"
"2817","Bank of Changsha","601577.SS","5587927085","1.38949","China"
"2818","Hong Leong Financial Group","1082.KL","5587847593","4.92643","Malaysia"
"2819","Abu Dhabi Ports","ADPORTS.AE","5584726234","1.1","United Arab Emirates"
"2820","Chailease Holding","5871.TW","5582056517","3.26165","Taiwan"
"2821","StoneX Group","SNEX","5581834752","70.93","United States"
"2822","Kuala Lumpur Kepong","2445.KL","5576772183","5.00761","Malaysia"
"2823","Essent Group","ESNT","5574676480","57.67","Bermuda"
"2824","Elastic NV","ESTC","5573167104","52.89","United States"
"2825","Pandora","PNDORA.CO","5569407359","74.6395","Denmark"
"2826","EVN Group","EVN.F","5567545947","31.2247","Austria"
"2827","ISS A/S","ISS.CO","5559489451","34.9165","Denmark"
"2828","National Storage Affiliates Trust","NSA","5558961664","37.82","United States"
"2829","NEXTDC","NXT.AX","5558332683","8.66172","Australia"
"2830","Ultrapar Participacoes","UGP","5557589504","5.2","Brazil"
"2831","Changjiang Securities","000783.SZ","5554025335","1.00433","China"
"2832","JB Hi-Fi","JBH.AX","5552220651","50.7822","Australia"
"2833","Monotaro","3064.T","5548025646","11.1986","Japan"
"2834","Masraf Al Rayan","MARK.QA","5546785598","0.596429","Qatar"
"2835","Laurus Labs","LAURUSLABS.NS","5546165207","10.2709","India"
"2836","Hang Lung Properties","0101.HK","5544193946","1.09642","Hong Kong"
"2837","Capstone Copper","CS.TO","5542114143","7.25734","Canada"
"2838","Urban Outfitters","URBN","5538865152","61.75","United States"
"2839","IDFC FIRST Bank","IDFCFIRSTB.NS","5535413491","0.643562","India"
"2840","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2841","Plains GP","PAGP","5534140416","23.75","United States"
"2842","Enel Chile","ENIC","5519491584","3.99","Chile"
"2843","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5518017303","1.0959","China"
"2844","TPG Telecom","TPG.AX","5512705975","2.80826","Australia"
"2845","Japan Real Estate Investment","8952.T","5510110987","774.51","Japan"
"2846","Loar Holdings","LOAR","5508746240","58.84","United States"
"2847","Parsons","PSN","5503601152","51.43","United States"
"2848","PTC Therapeutics","PTCT","5497897472","66.42","United States"
"2849","Mobile TeleSystems","MTSS.ME","5489550409","2.78","Russia"
"2850","ASMPT
 (ASM Pacific Technology)","0522.HK","5486886825","13.134","Hong Kong"
"2851","CG Oncology","CGON","5484910592","64.96","United States"
"2852","Oberoi Realty","OBEROIRLTY.NS","5483754634","15.0795","India"
"2853","B2Gold","BTG","5480432128","4.08","Canada"
"2854","PBF Energy","PBF","5472167424","46.59","United States"
"2855","Global-e","GLBE","5471969280","32.24","Israel"
"2856","Land Securities Group","LAND.L","5470608893","7.34272","United Kingdom"
"2857","Aura Minerals","AUGO","5466498048","65.44","United States"
"2858","PrairieSky Royalty","PSK.TO","5462595831","23.4736","Canada"
"2859","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5456165928","3.35601","China"
"2860","Kingnet Network","002517.SZ","5455845639","2.5537","China"
"2861","Apogee Therapeutics","APGE","5455488000","79.24","United States"
"2862","Mapletree Commercial Trust","N2IU.SI","5452966186","1.03253","Singapore"
"2863","Kite Realty","KRG","5451987456","24.63","United States"
"2864","Taiwan Cement","1101.TW","5450707868","0.708512","Taiwan"
"2865","Riot Platforms","RIOT","5448038400","14.37","United States"
"2866","Asahi Intecc","7747.T","5445902797","20.5255","Japan"
"2867","Sumitomo Forestry","1911.T","5444609267","8.90466","Japan"
"2868","New Jersey Resources","NJR","5443622912","53.98","United States"
"2869","Caris Life Sciences","CAI","5442488832","19.26","United States"
"2870","UPL","UPL.NS","5439930005","6.43562","India"
"2871","Shanghai BOCHU Electronic Technology","688188.SS","5438288122","18.8352","China"
"2872","Plexus","PLXS","5432027136","202.79","United States"
"2873","Vornado Realty Trust","VNO","5431651840","26.02","United States"
"2874","Whitehaven Coal","WHC.AX","5431310445","6.57468","Australia"
"2875","Dar Al Arkan Real Estate Development Company","4300.SR","5429492734","5.02731","Saudi Arabia"
"2876","Acushnet Holdings","GOLF","5423826432","92.46","United States"
"2877","Prestige Group","PRESTIGE.NS","5423472140","12.5913","India"
"2878","Nippon Express","9147.T","5423367609","22.3656","Japan"
"2879","Emmi AG","EMMN.SW","5421600400","1013.42","Switzerland"
"2880","Omron","6645.T","5412629486","27.5269","Japan"
"2881","Française des Jeux","FDJ.VI","5410499986","29.3129","France"
"2882","SIG Combibloc","SIGN.SW","5408543562","14.1549","Switzerland"
"2883","Japan Metropolitan Fund Investment","8953.T","5407718034","751.823","Japan"
"2884","Golar LNG","GLNG","5406086144","52.8","Bermuda"
"2885","Castellum","CAST.ST","5404905242","10.9833","Sweden"
"2886","Super Group","SGHC","5400209920","10.68","Guernsey"
"2887","Caesars Entertainment","CZR","5396614144","26.44","United States"
"2888","Mirum Pharmaceuticals","MIRM","5396350976","89.43","United States"
"2889","Terns Pharmaceuticals","TERN","5395944960","49.61","United States"
"2890","LEENO Industrial","058470.KQ","5395565496","71.0919","South Korea"
"2891","United Internet","UTDI.F","5394782873","31.2131","Germany"
"2892","Patanjali Foods","PATANJALI.NS","5392346669","4.94957","India"
"2893","Permata Bank","BNLI.JK","5391925656","0.149025","Indonesia"
"2894","ADT","ADT","5388200960","6.57","United States"
"2895","DEME Group","DEME.BR","5386885461","213.185","Belgium"
"2896","Ithaca Energy","ITH.L","5386011451","3.26939","United Kingdom"
"2897","EnPro Industries","NPO","5385305600","253.45","United States"
"2898","Axiata Group","6888.KL","5384223292","0.585997","Malaysia"
"2899","Lion Finance Group PLC","BGEO.L","5374667853","124.21","United Kingdom"
"2900","Colgate-Palmolive India","COLPAL.NS","5373230018","19.7556","India"
"2901","Murphy Oil","MUR","5371849728","37.61","United States"
"2902","SOL S.p.A.","SOL.MI","5369910742","59.2052","Italy"
"2903","Syensqo","SYENS.BR","5364551085","52.5895","Belgium"
"2904","PACS Group","PACS","5364042240","34.13","United States"
"2905","White Mountains Insurance Group","WTM","5363516416","2162.99","Bermuda"
"2906","Holmen","HOLM-B.ST","5354757719","34.8649","Sweden"
"2907","ACEA","ACE.MI","5353714908","25.1883","Italy"
"2908","WEX","WEX","5349368320","155.91","United States"
"2909","Turkcell","TKC","5345344000","6.14","Turkey"
"2910","MGM China Holdings","2282.HK","5345001327","1.40658","Macau"
"2911","Enphase Energy","ENPH","5343587328","40.76","United States"
"2912","Spire Inc.","SR","5343513600","90.42","United States"
"2913","Intercorp Financial Services","IFS","5339745792","48.07","Peru"
"2914","Valmet","VALMT.HE","5338642022","28.9769","Finland"
"2915","Bank Millennium","MIL.WA","5337999274","4.40399","Poland"
"2916","New Hope Liuhe","000876.SZ","5333799697","1.18456","China"
"2917","ONE Gas","OGS","5333257216","85.07","United States"
"2918","Azimut Holding","AZM.MI","5332912795","37.5159","Italy"
"2919","Uniqa Insurance Group","UN9.F","5331383498","17.217","Austria"
"2920","Piper Sandler","PIPR","5328730112","298.99","United States"
"2921","Lyft","LYFT","5327374336","13.34","United States"
"2922","Fincantieri","FCT.MI","5325730202","14.8766","Italy"
"2923","Balchem","BCPC","5320738304","164.29","United States"
"2924","Imeik Technology Development","300896.SZ","5316317786","17.5693","China"
"2925","Sysmex","6869.T","5313569894","8.52654","Japan"
"2926","PJT Partners","PJT","5313555456","133.71","United States"
"2927","FTI Consulting","FCN","5307288064","171.89","United States"
"2928","Bruker","BRKR","5306362880","34.86","United States"
"2929","HD Hyundai Marine Solution","443060.KS","5305942570","118.353","South Korea"
"2930","RLI Corp.","RLI","5299198464","57.65","United States"
"2931","Vontier","VNT","5294699008","36.49","United States"
"2932","Getinge","GETI-B.ST","5290002224","19.4221","Sweden"
"2933","Versant Media Group","VSNT","5289716736","36.6","United States"
"2934","Bank of Suzhou","002966.SZ","5276267453","1.1802","China"
"2935","Rigetti Computing","RGTI","5274550784","15.88","United States"
"2936","Chemed","CHE","5268551168","373.42","United States"
"2937","Tritax Big Box REIT","BBOX.L","5267986241","1.94957","United Kingdom"
"2938","Core Natural Resources","CNR","5258540032","103.15","United States"
"2939","Navitas Petroleum","NVPT.TA","5257349243","44.4002","Israel"
"2940","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5256890031","8.12412","India"
"2941","Flagstar Financial","FLG","5253992960","12.63","United States"
"2942","Grupo Aeroportuario Centro Norte","OMAB","5252869120","108.82","Mexico"
"2943","Resideo Technologies","REZI","5248274432","34.7","United States"
"2944","Contact Energy","CEN.NZ","5248171742","5.2776","New Zealand"
"2945","Vallourec","VK.PA","5238617829","22.7378","France"
"2946","Nissin Foods","2897.T","5238018117","18.2473","Japan"
"2947","Metropolitan Bank (Metrobank)","MTPOY","5230494720","23.26","Philippines"
"2948","Core Scientific","CORZ","5228215296","16.58","United States"
"2949","Beijing Enterprises Holdings","0392.HK","5228159398","4.15592","Hong Kong"
"2950","Fuchs Petrolub","FPE.F","5227803601","34.0053","Germany"
"2951","Granite Construction","GVA","5222699520","119.65","United States"
"2952","Mercury NZ","MCY.AX","5216839157","3.6375","New Zealand"
"2953","Wix.com","WIX","5216783872","89.46","Israel"
"2954","Colliers International","CIGI","5214772736","102","Canada"
"2955","Home BancShares","HOMB","5212771840","26.51","United States"
"2956","Whitbread","WTB.L","5211911068","31.22","United Kingdom"
"2957","Zhifei Biological Products","300122.SZ","5208428828","2.17581","China"
"2958","Scout24 (ImmoScout24)","G24.F","5194487119","73.4561","Germany"
"2959","Xenon Pharmaceuticals","XENE","5193145856","54.42","Canada"
"2960","De' Longhi","DLG.MI","5191927415","34.7584","Italy"
"2961","Black Hills","BKH","5189214208","68.23","United States"
"2962","Etsy","ETSY","5181078528","52.49","United States"
"2963","China Gas","0384.HK","5180696236","0.950909","China"
"2964","DCC plc","DCC.L","5178149202","60.6177","Ireland"
"2965","China Great Wall Securities","002939.SZ","5177754966","1.28339","China"
"2966","Avantor","AVTR","5176804864","7.59","United States"
"2967","Ameris Bancorp","ABCB","5175555584","75.76","United States"
"2968","Landstar System","LSTR","5164756992","150.38","United States"
"2969","Zegona Communications","ZEG.L","5160177129","22.5105","United Kingdom"
"2970","COSCO SHIPPING Development","601866.SS","5159980152","0.390977","China"
"2971","Westports","5246.KL","5148295453","1.50431","Malaysia"
"2972","The Company for Cooperative Insurance","8010.SR","5140338159","34.3146","Saudi Arabia"
"2973","Hancock Whitney","HWC","5121900032","62.72","United States"
"2974","Bank of Maharashtra","MAHABANK.NS","5120910737","0.665784","India"
"2975","Hims &amp; Hers Health","HIMS","5119504384","22.46","United States"
"2976","Arcosa","ACA","5113434112","104.26","United States"
"2977","GPGI, Inc.","GPGI","5112191488","17.65","United States"
"2978","EquipmentShare.com","EQPT","5111094272","20.34","United States"
"2979","Tube Investments of India","TIINDIA.NS","5109285245","26.3984","India"
"2980","Lemonade","LMND","5107760640","66.87","United States"
"2981","Transportadora de Gas del Sur","TGS","5107495424","32.96","Argentina"
"2982","Sonoco","SON","5107259904","51.78","United States"
"2983","Phillips Edison &amp; Company","PECO","5106973696","36.87","United States"
"2984","Auto Trader Group","AUTO.L","5105109057","6.19308","United Kingdom"
"2985","MINISO Group","MNSO","5102955008","16.38","China"
"2986","JFrog","FROG","5100977664","42.64","United States"
"2987","Beijing Yanjing Brewery","000729.SZ","5100260660","1.80954","China"
"2988","Wallenius Wilhelmsen","WAWI.OL","5096596831","12.0545","Norway"
"2989","Hanwha Solutions","009830.KS","5091749770","29.6216","South Korea"
"2990","Wingstop Restaurants","WING","5091663360","183.24","United States"
"2991","Marfrig Global Foods","MBRF3.SA","5085501850","3.62754","Brazil"
"2992","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5078782900","1.6666","India"
"2993","Post Holdings","POST","5077269504","97.35","United States"
"2994","UFP Industries","UFPI","5076774400","89.38","United States"
"2995","CSN Mineração","CMIN3.SA","5076773915","0.934597","Brazil"
"2996","Nissan Chemical","4021.T","5075102627","37.8432","Japan"
"2997","Hangzhou Greatstar Industrial","002444.SZ","5074648902","4.24842","China"
"2998","Louisiana-Pacific","LPX","5072476160","72.64","United States"
"2999","Rush Street Interactive","RSI","5063064064","21.75","United States"
"3000","Berger Paints","BERGEPAINT.NS","5062833337","4.33155","India"
"3001","IMCD","IMCD.AS","5061325000","85.7375","Netherlands"
"3002","Grupo Aval","AVAL","5061282304","4.24","Colombia"
"3003","Burberry","BRBY.L","5061114284","14.1294","United Kingdom"
"3004","Sweco","SWEC-A.ST","5059815135","14.0292","Sweden"
"3005","China Power International Development","2380.HK","5052515116","0.408444","Hong Kong"
"3006","Zhejiang Supor","002032.SZ","5052361475","6.30214","China"
"3007","Ondas Holdings","ONDS","5050252800","10.9","United States"
"3008","Barratt Redrow","BTRW.L","5047257052","3.57891","United Kingdom"
"3009","Petro Rabigh","2380.SR","5046299847","2.29652","Saudi Arabia"
"3010","Entain","ENT.L","5046095251","7.88941","Isle of Man"
"3011","Rush Enterprises","RUSHA","5045802496","65.58","United States"
"3012","Croda International","CRDA.L","5044457341","36.1375","United Kingdom"
"3013","Sensata Technologies","ST","5043206656","34.59","United States"
"3014","Pepkor","PPH.JO","5041547500","1.36265","South Africa"
"3015","Rithm Capital","RITM","5036385280","9.06","United States"
"3016","LS Corp.","006260.KS","5030860638","181.391","South Korea"
"3017","Supreme Industries","SUPREMEIND.NS","5029427507","39.5763","India"
"3018","IPG Photonics","IPGP","5027099648","119.15","United States"
"3019","Kodiak Gas Services","KGS","5023359488","58.5","United States"
"3020","Lantheus Holdings","LNTH","5021791232","75.73","United States"
"3021","Scholar Rock Holding","SRRK","5015795712","43.66","United States"
"3022","Changchun High-Tech Industry","000661.SZ","5012505219","12.2874","China"
"3023","Sampoerna","HMSP.JK","5001602150","0.0429994","Indonesia"
"3024","Telecom Argentina","TEO","4996556288","11.6","Argentina"
"3025","Opendoor","OPEN","4992876032","5.21","United States"
"3026","Matson","MATX","4986934784","159.94","United States"
"3027","Kakao Pay","377300.KS","4986701970","36.8773","South Korea"
"3028","Strauss Group","STRS.TA","4985695391","42.6358","Israel"
"3029","Macerich","MAC","4978706944","18.48","United States"
"3030","YTL Corporation Berhad","1773.T","4977196557","0.428533","Malaysia"
"3031","Vishal Mega Mart Limited","VMM.NS","4976336162","1.06491","India"
"3032","VakıfBank","VAKBN.IS","4974703669","0.746454","Turkey"
"3033","Ypsomed","YPSN.SW","4968766928","364.019","Switzerland"
"3034","Atour Lifestyle","ATAT","4966403072","35.94","China"
"3035","Sabra Health Care REIT","SBRA","4964749312","19.69","United States"
"3036","Kobe Bussan","3038.T","4964427691","22.3908","Japan"
"3037","Immunovant","IMVT","4962114048","24.38","United States"
"3038","Main Street Capital","MAIN","4958468608","55.03","United States"
"3039","Flughafen Wien (Vienna Airport)","FLU.VI","4956098647","59.0893","Austria"
"3040","Casella Waste Systems","CWST","4954787328","78.01","United States"
"3041","Balfour Beatty","BBY.L","4947660472","10.2369","United Kingdom"
"3042","Atlantic Union Bankshares","AUB","4944547328","34.69","United States"
"3043","Bank OZK","OZK","4941644288","44.17","United States"
"3044","Ricoh Company","7752.T","4941472476","8.68094","Japan"
"3045","St. Galler Kantonalbank","SGKN.SW","4937877890","825.702","Switzerland"
"3046","SSR Mining","SSRM","4934729216","24.27","Canada"
"3047","Dukhan Bank","DUBK.QA","4932132992","0.942308","Qatar"
"3048","Onex","ONEX.TO","4926893167","71.7589","Canada"
"3049","VSE Corporation","VSEC","4925021184","175.95","United States"
"3050","Klarna","KLAR","4922702848","13.04","Sweden"
"3051","Boot Barn Holdings","BOOT","4913656832","161.19","United States"
"3052","Edenred","EDEN.PA","4909222855","20.9825","France"
"3053","OSI Systems","OSIS","4908812800","289.13","United States"
"3054","Persimmon","PSN.L","4907680722","15.3085","United Kingdom"
"3055","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4907331866","4.89521","China"
"3056","Galaxycore","688728.SS","4906196866","1.88657","China"
"3057","Laureate Education","LAUR","4903243776","34.35","United States"
"3058","ADES Holding Company","2382.SR","4902631242","4.45315","Saudi Arabia"
"3059","EXL Service","EXLS","4900683264","30.88","United States"
"3060","Sumitomo Chemical","4005.T","4895224209","2.98965","Japan"
"3061","Nippon Television Holdings","9404.T","4892682578","19.7818","Japan"
"3062","Telephone and Data Systems","TDS","4892510720","43.03","United States"
"3063","Avnet","AVT","4889675264","59.73","United States"
"3064","Jabal Omar Development","4250.SR","4888599755","4.1428","Saudi Arabia"
"3065","SentinelOne","S","4887315968","14.38","United States"
"3066","West Fraser Timber","WFG","4886484480","62.37","Canada"
"3067","Mirvac Group","MGR.AX","4886096900","1.23828","Australia"
"3068","Kobe Steel","5406.T","4878489258","12.3928","Japan"
"3069","Indofood CBP","ICBP.JK","4877160013","0.418213","Indonesia"
"3070","Danieli &amp; C. Officine Meccaniche","DAN.MI","4876001879","68.1265","Italy"
"3071","Oji Holdings","3861.T","4869090923","5.45182","Japan"
"3072","Algonquin Power & Utilities","AQN","4865611264","6.26","Canada"
"3073","Vinamilk (Vietnam Dairy Products)","VNM.VN","4864052132","2.32735","Vietnam"
"3074","TG Therapeutics","TGTX","4862507520","30.45","United States"
"3075","MSC Industrial Direct","MSM","4861026304","87.11","United States"
"3076","HASEKO Corporation","1808.T","4852437334","18.3355","Japan"
"3077","Mercury General","MCY","4848720384","87.54","United States"
"3078","Randstad","RAND.AS","4846262752","27.6561","Netherlands"
"3079","Maire Tecnimont","MAIRE.MI","4844855657","14.8766","Italy"
"3080","Mirion Technologies","MIR","4844491776","19.32","United States"
"3081","Mondi","MNDI.L","4843727118","10.9873","United Kingdom"
"3082","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","4838287695","5.26438","China"
"3083","Credit Acceptance","CACC","4834464256","438.24","United States"
"3084","Orla Mining","ORLA","4829938688","14.2","Canada"
"3085","Yadea Group","1585.HK","4827774941","1.58783","China"
"3086","FPT Corporation","FPT.VN","4824846480","2.8323","Vietnam"
"3087","Outfront Media","OUT","4823774720","27.4","United States"
"3088","Skylark Holdings","3197.T","4822123615","21.2061","Japan"
"3089","Brunswick Corporation","BC","4821612544","74.05","United States"
"3090","TIS","3626.T","4818177355","21.5149","Japan"
"3091","Godrej Properties","GODREJPROP.NS","4817830880","15.995","India"
"3092","Yanbu National Petrochemical","2290.SR","4813507148","8.55735","Saudi Arabia"
"3093","UniFirst","UNF","4813357568","266.23","United States"
"3094","Perfect World Entertainment","002624.SZ","4810305029","2.47958","China"
"3095","KBR","KBR","4805287936","37.84","United States"
"3096","HORIBA","6856.T","4804854649","114.412","Japan"
"3097","MiniMed Group","MMED","4801908224","17.1","United States"
"3098","Knife River Corporation","KNF","4799454720","84.7","United States"
"3099","Kingboard Holdings","0148.HK","4798443298","4.32951","Hong Kong"
"3100","Nippon Prologis REIT","3283.T","4795104846","571.587","Japan"
"3101","RadNet","RDNT","4791772672","61.74","United States"
"3102","Yakult","2267.T","4790909132","16.3756","Japan"
"3103","JCDecaux","DEC.PA","4790762569","22.5119","France"
"3104","Pony AI","PONY","4786298880","11.04","China"
"3105","ATCO","ACO-X.TO","4780727657","47.3981","Canada"
"3106","LEG Immobilien","LEG.DE","4780634389","63.2603","Germany"
"3107","Icahn Enterprises","IEP","4779070976","7.5","United States"
"3108","BRP (Bombardier Recreational Products)","DOO","4772631552","64.9","Canada"
"3109","Merdeka Copper Gold","MDKA.JK","4760381123","0.19497","Indonesia"
"3110","Seaboard Corporation","SEB","4758871552","4968.57","United States"
"3111","Türk Telekom","TTKOM.IS","4755542342","1.35873","Turkey"
"3112","Millrose Properties","MRP","4752679936","28.63","United States"
"3113","Axos Financial","AX","4748503552","83.78","United States"
"3114","Sanwa Holdings","5929.T","4748204032","22.5862","Japan"
"3115","Oppein Home Group","603833.SS","4742046696","7.78466","China"
"3116","Macy's","M","4741890048","18.03","United States"
"3117","DKSH Holding","DKSH.SW","4739382271","72.9307","Switzerland"
"3118","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4735828011","43.6798","Greece"
"3119","Atmus Filtration Technologies","ATMU","4732388864","58.06","United States"
"3120","Fortune Brands Innovations","FBIN","4731048960","39.38","United States"
"3121","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4723543215","35.7548","Spain"
"3122","Waystar","WAY","4719201280","24.62","United States"
"3123","Mapletree Logistics Trust","M44U.SI","4717477347","0.923022","Singapore"
"3124","Liberty Energy","LBRT","4717319680","29.11","United States"
"3125","Doximity","DOCS","4712430080","25.03","United States"
"3126","Nomura Real Estate Master Fund","3462.T","4711338819","1013.98","Japan"
"3127","1&1","1U1.DE","4708268637","26.7061","Germany"
"3128","Yuhan","000100.KS","4707967458","62.9709","South Korea"
"3129","Mercury Systems","MRCY","4698545664","78.29","United States"
"3130","Grupo Simec","SIMECB.MX","4694990274","10.196","Mexico"
"3131","Grand Canyon Education","LOPE","4692830208","167.79","United States"
"3132","Vontobel","VONN.SW","4687443904","84.0922","Switzerland"
"3133","Mattel","MAT","4686863872","15.08","United States"
"3134","Duolingo","DUOL","4683291648","99.75","United States"
"3135","PLDT","PHI","4682299904","21.4","Philippines"
"3136","Teleflex","TFX","4678629376","105.85","United States"
"3137","Sumitomo Pharma","4506.T","4676906616","11.772","Japan"
"3138","British Land","BLND.L","4675807573","4.6763","United Kingdom"
"3139","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4671020032","1.15412","Qatar"
"3140","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3141","CP Axtra","CPAXT.BK","4665763364","0.447441","Thailand"
"3142","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4665307189","0.932078","Vietnam"
"3143","Copa Holdings","CPA","4664288768","113.38","Panama"
"3144","HASI (Hannon Armstrong)","HASI","4658227712","36.34","United States"
"3145","Glanbia plc","GL9.IR","4657612314","19.2562","Ireland"
"3146","CTF Services Limited","0659.HK","4655701440","1.01983","Hong Kong"
"3147","Vail Resorts","MTN","4655117824","130.12","United States"
"3148","Orange Polska","OPL.WA","4652928439","3.54547","Poland"
"3149","Acom","8572.T","4644129736","2.96444","Japan"
"3150","Berner Kantonalbank","BEKN.SW","4643429193","501.636","Switzerland"
"3151","Hindustan Copper","HINDCOPPER.NS","4641964551","4.79841","India"
"3152","Arkema","AKE.PA","4641802067","61.3486","France"
"3153","Gentex","GNTX","4641589760","21.2","United States"
"3154","Graham Holdings","GHC","4636514816","1062.83","United States"
"3155","MONETA Money Bank","MONET.PR","4634008801","9.06851","Czech Republic"
"3156","PTT Global Chemical","PTTGC.BK","4629066318","1.02666","Thailand"
"3157","Belden","BDC","4624455168","117.67","United States"
"3158","Beijing Roborock Technology","688169.SS","4623859693","17.8454","China"
"3159","Laboratorios Farmaceuticos Rovi","ROVI.MC","4622477937","90.3719","Spain"
"3160","Choice Hotels International","CHH","4621709312","99.88","United States"
"3161","Qatar International Islamic Bank","QIIK.QA","4620073502","3.0522","Qatar"
"3162","Nelnet","NNI","4619259392","128.76","United States"
"3163","Alkermes","ALKS","4617869824","27.71","Ireland"
"3164","The a2 Milk Company","A2M.AX","4617796129","6.36563","New Zealand"
"3165","Mabanee Company","MABANEE.KW","4614350444","3120.2","Kuwait"
"3166","Discovery Silver Corp.","DSV.TO","4614007087","5.69388","Canada"
"3167","Allreal Holding","ALLN.SW","4608191447","279.039","Switzerland"
"3168","Clearway Energy","CWEN","4606443008","38.1","United States"
"3169","Colruyt","COLR.BR","4605536735","38.4197","Belgium"
"3170","Atlas Arteria","ALX.AX","4605098971","3.17411","Australia"
"3171","Century Aluminum","CENX","4600313856","46.48","United States"
"3172","Chartwell Retirement Residences","CSH-UN.TO","4599584142","14.4492","Canada"
"3173","Brother Industries","6448.T","4589226130","18.3985","Japan"
"3174","Ramelius Resources","RMS.AX","4588278841","2.40061","Australia"
"3175","Pampa Energía","PAM","4584214016","83.65","Argentina"
"3176","APT Medical","688617.SS","4582318649","32.4918","China"
"3177","Presight AI","PRESIGHT.AE","4581007230","0.82","United Arab Emirates"
"3178","Cleveland-Cliffs","CLF","4580235776","8.03","United States"
"3179","Riyadh Cables Group Company","4142.SR","4579078123","30.5848","Saudi Arabia"
"3180","First National of Nebraska","FINN","4578767872","16900","United States"
"3181","Electrical Industries Company (EIC)","1303.SR","4573298327","4.11083","Saudi Arabia"
"3182","Aurizon Holdings","AZJ.AX","4568817454","2.71419","Australia"
"3183","Warrior Met Coal","HCC","4566622720","86.49","United States"
"3184","Banco Macro","BMA","4563779584","70.33","Argentina"
"3185","HUB24 Limited","HUB.AX","4562076772","55.789","Australia"
"3186","Makkah Construction &amp; Development","4100.SR","4561076347","22.8054","Saudi Arabia"
"3187","CJ Group","001040.KS","4553286307","135.794","South Korea"
"3188","Argo Investments","ARG.AX","4552780817","5.99979","Australia"
"3189","Taiwan High Speed Rail","2633.TW","4549854337","0.80839","Taiwan"
"3190","BGC Group","BGC","4548173312","9.59","United States"
"3191","The Bidvest Group","BVT.JO","4541046100","13.3604","South Africa"
"3192","abrdn","ABDN.L","4538087998","2.53646","United Kingdom"
"3193","JD Sports Fashion","JD.L","4536985882","0.929096","United Kingdom"
"3194","Bharat Dynamics","BDL.NS","4536800565","12.3766","India"
"3195","Selective Insurance","SIGI","4534912512","75.07","United States"
"3196","The Tel-Aviv Stock Exchange","TASE.TA","4534176469","48.9237","Israel"
"3197","Amicus Therapeutics","FOLD","4527889920","14.42","United States"
"3198","Sectra AB","SECT-B.ST","4526185232","23.4922","Sweden"
"3199","Endeavour Group","EDV.AX","4523569291","2.51908","Australia"
"3200","Taiwan Business Bank","2834.TW","4519464240","0.465058","Taiwan"
"3201","Hankook Tire","161390.KS","4514853598","37.0104","South Korea"
"3202","FAW Car","000800.SZ","4513427479","0.917124","China"
"3203","Greatland Resources","GGP.L","4512775688","6.69689","Australia"
"3204","Caliway Biopharmaceuticals","6919.TW","4512692589","2.90583","Taiwan"
"3205","MISUMI Group","9962.T","4510614400","16.9302","Japan"
"3206","Option Care Health","OPCH","4509596160","28.41","United States"
"3207","Liberty Global","LBTYB","4504460800","13.445","United Kingdom"
"3208","Nitto Boseki","3110.T","4501364747","123.644","Japan"
"3209","CRISPR Therapeutics","CRSP","4499791360","46.88","Switzerland"
"3210","Shift4 Payments","FOUR","4498265088","44.03","United States"
"3211","PriceSmart","PSMT","4491176448","145.74","United States"
"3212","Charoen Pokphand Foods","CPF.BK","4490966225","0.588416","Thailand"
"3213","Badger Meter","BMI","4489005056","153.83","United States"
"3214","Dentsu","4324.T","4488111839","17.2894","Japan"
"3215","Bank of East Asia","0023.HK","4487367065","1.69887","Hong Kong"
"3216","Capstone Infrastructure","CSE-PA.TO","4485537961","14.7256","Canada"
"3217","PI Industries","PIIND.NS","4477323233","29.5137","India"
"3218","Universal Display Corporation","OLED","4475151872","94.13","United States"
"3219","Unilever Indonesia","UNVR.JK","4474434194","0.117806","Indonesia"
"3220","Radian Group","RDN","4473823744","32.83","United States"
"3221","Jarir","4190.SR","4472625499","3.72719","Saudi Arabia"
"3222","Springer Nature AG","SPG.DE","4471637255","22.0137","Germany"
