"Rank","Name","Symbol","employees_count","price (USD)","country"
"1660","Sacyr","SCYR.MC","15529","4.77117","Spain"
"1661","Chaozhou Three-Circle","300408.SZ","15515","7.75995","China"
"1662","Tōkyō Gas","9531.T","15504","45.3173","Japan"
"1663","Keysight","KEYS","15500","288.96","United States"
"1664","Darling Ingredients","DAR","15500","56.46","United States"
"1665","AEGON","AEG","15500","6.96","Netherlands"
"1666","Eagle Nice","2368.HK","15500","0.382916","Hong Kong"
"1667","Yuanta Financial Holding","2885.TW","15498","1.4139","Taiwan"
"1668","CCC S.A.","CCC.WA","15478","34.5174","Poland"
"1669","China Oilfield Services","2883.HK","15472","1.19087","China"
"1670","Zalando","ZAL.DE","15463","24.5858","Germany"
"1671","Avnet","AVT","15462","59.73","United States"
"1672","Admiral Group","ADM.L","15432","41.5641","United Kingdom"
"1673","Aurobindo Pharma","AUROPHARMA.NS","15431","13.6607","India"
"1674","NH Foods (Nipponham)","2282.T","15429","43.1747","Japan"
"1675","dormakaba","DOKA.SW","15427","62.5935","Switzerland"
"1676","Glenmark Pharmaceuticals","GLENMARK.NS","15415","22.3174","India"
"1677","Prudential","PUK","15412","28.98","United Kingdom"
"1678","Packaging Corporation of America","PKG","15400","209.06","United States"
"1679","Cranswick","CWK.L","15400","68.0676","United Kingdom"
"1680","Graham Holdings","GHC","15382","1062.83","United States"
"1681","Carter's","CRI","15350","34.47","United States"
"1682","Autoneum Holding","AUTN.SW","15349","142.564","Switzerland"
"1683","Bank of China (Hong Kong)","2388.HK","15309","5.17703","Hong Kong"
"1684","Autodesk","ADSK","15300","247.44","United States"
"1685","Saia","SAIA","15300","329.48","United States"
"1686","Savola Group","2050.SR","15299","6.57786","Saudi Arabia"
"1687","Industrias Peñoles","PE&OLES.MX","15283","43.4658","Mexico"
"1688","Bechtle","BC8.F","15245","30.9118","Germany"
"1689","Prada","1913.HK","15216","4.87835","Italy"
"1690","Regeneron Pharmaceuticals","REGN","15182","736.53","United States"
"1691","ICICI Lombard","ICICIGI.NS","15123","18.3988","India"
"1692","CDW Corporation","CDW","15100","120.16","United States"
"1693","Consolidated Edison","ED","15097","109.11","United States"
"1694","Efes Beverage Group","AEFES.IS","15075","0.393974","Turkey"
"1695","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","58.0588","Poland"
"1696","Telia Company","TELIA.ST","15040","4.87661","Sweden"
"1697","Icahn Enterprises","IEP","15037","7.5","United States"
"1698","Chongqing Rural Commercial Bank","3618.HK","15017","0.821994","China"
"1699","Suncor Energy","SU","15010","63.19","Canada"
"1700","Broadridge Financial Solutions","BR","15000","170.84","United States"
"1701","Equifax","EFX","15000","179.65","United States"
"1702","KLA","KLAC","15000","1511.43","United States"
"1703","Ralph Lauren","RL","15000","339.11","United States"
"1704","UFP Industries","UFPI","15000","89.38","United States"
"1705","Surgery Partners","SGRY","15000","11.98","United States"
"1706","ICU Medical","ICUI","15000","129.93","United States"
"1707","Coca-Cola Consolidated","COKE","15000","188.39","United States"
"1708","Brunswick Corporation","BC","15000","74.05","United States"
"1709","GFL Environmental","GFL","15000","40.48","Canada"
"1710","Polaris","PII","15000","55.83","United States"
"1711","Swiss Re","SREN.SW","15000","162.096","Switzerland"
"1712","Cimpress","CMPR","15000","71.99","Ireland"
"1713","TAL Education Group","TAL","15000","11.15","China"
"1714","Asbury Automotive Group","ABG","15000","191.7","United States"
"1715","Axfood","AXFO.ST","15000","32.4005","Sweden"
"1716","RHI Magnesita","RHF.F","15000","32.7888","Austria"
"1717","Vallourec","VK.PA","15000","22.7378","France"
"1718","Max Healthcare Institute","MAXHEALTH.NS","15000","10.2229","India"
"1719","Biocon","BIOCON.NS","15000","3.92238","India"
"1720","PCCW","0008.HK","15000","0.74541","Hong Kong"
"1721","First Watch Restaurant","FWRG","15000","12.35","United States"
"1722","Technip Energies","TE.PA","15000","39.5087","France"
"1723","Fortrea","FTRE","15000","9.75","United States"
"1724","Trident","TRIDENT.NS","14998","0.267617","India"
"1725","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.57836","China"
"1726","SSE","SSE.L","14980","33.4442","United Kingdom"
"1727","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13444.6","Switzerland"
"1728","Vipshop","VIPS","14966","15.62","China"
"1729","IIFL Finance","IIFL.NS","14937","4.84488","India"
"1730","Teledyne Technologies","TDY","14900","623.8","United States"
"1731","Fletcher Building","FBU.NZ","14900","1.83315","New Zealand"
"1732","Fortinet","FTNT","14898","82.77","United States"
"1733","Subsea 7","SUBC.OL","14876","27.0178","Luxembourg"
"1734","MM Group (Mayr-Melnhof AG)","MYM.F","14865","98.9457","Austria"
"1735","Rivian","RIVN","14861","15.77","United States"
"1736","Alembic Pharmaceuticals","APLLTD.NS","14858","6.90729","India"
"1737","PLDT","PHI","14850","21.4","Philippines"
"1738","Ozon","OZON.ME","14834","55.16","United States"
"1739","UL Solutions","ULS","14813","86.03","United States"
"1740","Kongsberg Gruppen","KOG.OL","14808","40.9107","Norway"
"1741","Alok Industries","ALOKINDS.NS","14803","0.130016","India"
"1742","China Yongda Automobiles Services","3669.HK","14778","0.171036","China"
"1743","D. R. Horton","DHI","14766","138.82","United States"
"1744","Astellas Pharma","4503.T","14754","15.5753","Japan"
"1745","TS TECH","7313.T","14719","11.1986","Japan"
"1746","China Galaxy Securities","601881.SS","14706","1.93308","China"
"1747","Dominion Energy","D","14700","59.82","United States"
"1748","Robert Half","RHI","14700","24.82","United States"
"1749","Kyushu Railway Company","9142.T","14677","23.6134","Japan"
"1750","SSAB","SSAB-B.ST","14637","7.35278","Sweden"
"1751","Helvetia Baloise Holding AG","HBAN.SW","14631","251.769","Switzerland"
"1752","QNB Finansbank","QNBTR.IS","14624","6.5061","Turkey"
"1753","Aktieselskabet Schouw & Co.","SCHO.CO","14623","94.5785","Denmark"
"1754","Hapag-Lloyd","HLAG.DE","14608","162.322","Germany"
"1755","Auna","AUNA","14605","5.9","Luxembourg"
"1756","Resideo Technologies","REZI","14600","34.7","United States"
"1757","Daiwa Securities Group","8601.T","14600","9.35525","Japan"
"1758","QL Resources","7084.KL","14600","0.936073","Malaysia"
"1759","China International Capital Corporation","601995.SS","14600","4.72661","China"
"1760","Aalberts","AALB.AS","14597","35.3377","Netherlands"
"1761","Dassault Aviation","AM.PA","14589","374.232","France"
"1762","Fox-Wizel","FOX.TA","14555","87.7418","Israel"
"1763","Bertrandt","BDT.DE","14526","17.4719","Germany"
"1764","Guotai Junan Securities","601211.SS","14523","2.50574","China"
"1765","Deutsche Börse","DB1.DE","14515","278.415","Germany"
"1766","Electronic Arts","EA","14500","201.13","United States"
"1767","Enbridge","ENB","14500","54.16","Canada"
"1768","JB Hi-Fi","JBH.AX","14500","50.7822","Australia"
"1769","CTF Services Limited","0659.HK","14500","1.01983","Hong Kong"
"1770","Ayvens","AYV.PA","14500","11.4819","France"
"1771","Shimadzu","7701.T","14481","23.6827","Japan"
"1772","WH Smith","SMWH.L","14451","7.41642","United Kingdom"
"1773","Bank of Hangzhou","600926.SS","14409","2.37929","China"
"1774","Allegion","ALLE","14400","143.63","Ireland"
"1775","Campbell's","CPB","14400","21","United States"
"1776","Gaotu Techedu","GOTU","14381","2.01","China"
"1777","Bank of Shanghai","601229.SS","14333","1.44037","China"
"1778","LG Chem","051910.KS","14328","204.356","South Korea"
"1779","Insight Enterprises","NSIT","14324","71.12","United States"
"1780","China Power International Development","2380.HK","14254","0.408444","Hong Kong"
"1781","Constellation Energy","CEG","14215","289.76","United States"
"1782","Assurant","AIZ","14200","217.43","United States"
"1783","Lennox","LII","14200","476.96","United States"
"1784","The Greenbrier Companies","GBX","14200","51.69","United States"
"1785","Rocket Companies","RKT","14200","14.26","United States"
"1786","McCormick & Company","MKC","14100","53.25","United States"
"1787","Teleflex","TFX","14100","105.85","United States"
"1788","Gates Industrial Corp","GTES","14100","22.78","United States"
"1789","Coca-Cola Bottlers Japan","2579.T","14084","22.9769","Japan"
"1790","Brembo","BRE.MI","14074","8.85181","Italy"
"1791","Jet2","JET2.L","14053","14.9132","United Kingdom"
"1792","Power Mech Projects","POWERMECH.NS","14044","19.8314","India"
"1793","KT Corporation","KT","14020","21.26","South Korea"
"1794","Edison International","EIX","14013","70.67","United States"
"1795","Netflix","NFLX","14000","93.38","United States"
"1796","Eastman Chemical","EMN","14000","68.01","United States"
"1797","Dentsply Sirona","XRAY","14000","11.54","United States"
"1798","Millicom","TIGO","14000","74.55","Luxembourg"
"1799","Gentherm","THRM","14000","28.64","United States"
"1800","Seaboard Corporation","SEB","14000","4968.57","United States"
"1801","Designer Brands","DBI","14000","5.55","United States"
"1802","Viva Energy","VEA.AX","14000","1.71771","Australia"
"1803","Orica","ORI.AX","14000","13.1215","Australia"
"1804","Ansell","ANN.AX","14000","19.7415","Australia"
"1805","ArcBest","ARCB","14000","92.03","United States"
"1806","Greif","GEF","14000","64.91","United States"
"1807","Donaldson Company","DCI","14000","85.65","United States"
"1808","NCR Voyix Corporation","VYX","14000","6.58","United States"
"1809","Bravida Holding","BRAV.ST","14000","10.3005","Sweden"
"1810","Catering International &amp; Services","ALCIS.PA","14000","14.9461","France"
"1811","Volex plc","VLX.L","14000","5.84202","United Kingdom"
"1812","Idemitsu Kosan","5019.T","13991","9.15043","Japan"
"1813","TopBuild","BLD","13984","346.99","United States"
"1814","Canadian Tire","CTC.TO","13973","153.437","Canada"
"1815","Sampo","SAMPO.HE","13973","10.5202","Finland"
"1816","GF Securities","000776.SZ","13971","2.68306","China"
"1817","A2A","A2A.MI","13958","2.67061","Italy"
"1818","New India Assurance","NIACL.NS","13926","1.33167","India"
"1819","GOL Airlines","GOLL54.SA","13919","2.20557","Brazil"
"1820","Alcoa","AA","13900","56.08","United States"
"1821","Grammer AG","GMM.DE","13900","7.64685","Germany"
"1822","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","59.6686","Austria"
"1823","Atlassian","TEAM","13813","74.41","Australia"
"1824","Victory Giant Technology","300476.SZ","13804","38.2707","China"
"1825","Zoetis","ZTS","13800","115.23","United States"
"1826","Varroc","VARROC.NS","13800","5.07884","India"
"1827","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.022501","Indonesia"
"1828","The Mosaic Company","MOS","13765","24.08","United States"
"1829","Americold","COLD","13755","11.27","United States"
"1830","EchoStar","SATS","13700","109.49","United States"
"1831","Porto Seguro","PSSA3.SA","13700","9.39758","Brazil"
"1832","Imerys","NK.PA","13700","24.3077","France"
"1833","Gerresheimer","GXI.F","13632","22.1759","Germany"
"1834","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1835","Equinix","EQIX","13606","966.96","United States"
"1836","Ameriprise Financial","AMP","13600","442.91","United States"
"1837","Akbank","AKBNK.IS","13591","1.64851","Turkey"
"1838","Mayora","MYOR.JK","13583","0.108382","Indonesia"
"1839","Sartorius","SRT.DE","13573","192.098","Germany"
"1840","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2554.97","Kuwait"
"1841","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1842","Maple Leaf Foods","MFI.TO","13500","21.5175","Canada"
"1843","Avantor","AVTR","13500","7.59","United States"
"1844","Bausch + Lomb","BLCO","13500","15.84","Canada"
"1845","NN Group","NN.AS","13497","76.3063","Netherlands"
"1846","Bell Food Group","BELL.SW","13496","258.745","Switzerland"
"1847","China Merchants Securities","600999.SS","13461","2.21215","China"
"1848","Sulzer","SUN.SW","13455","203.191","Switzerland"
"1849","Boyd Group","BYD.TO","13449","142.282","Canada"
"1850","National Vision Holdings","EYE","13411","27.36","United States"
"1851","bioMérieux","BIM.PA","13409","103.233","France"
"1852","TransUnion","TRU","13400","71.58","United States"
"1853","Amer Sports","AS","13400","32.71","Finland"
"1854","MatsukiyoCocokara","3088.T","13371","15.2161","Japan"
"1855","Iida Group","3291.T","13366","15.3043","Japan"
"1856","Occidental Petroleum","OXY","13323","60.31","United States"
"1857","Smoore International Holdings","6969.HK","13306","1.13343","China"
"1858","JSW Steel","JSWSTEEL.NS","13301","11.8542","India"
"1859","Nippon Seiki","7287.T","13291","15.5847","Japan"
"1860","KGI Financial Holding","2883.TW","13289","0.619557","Taiwan"
"1861","Zhejiang Zheneng Electric","600023.SS","13277","0.773233","China"
"1862","QBE Insurance","QBE.AX","13275","14.6824","Australia"
"1863","THK Co.","6481.T","13268","28.6172","Japan"
"1864","Lennar","LEN","13265","93.46","United States"
"1865","Hangzhou Greatstar Industrial","002444.SZ","13244","4.24842","China"
"1866","Kinden Corporation","1944.T","13240","44.9959","Japan"
"1867","Barry Callebaut","BARN.SW","13239","1665.36","Switzerland"
"1868","Aselsan","ASELS.IS","13232","7.96631","Turkey"
"1869","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.867535","Vietnam"
"1870","Informa plc","INF.L","13214","10.0815","United Kingdom"
"1871","Phillips 66","PSX","13200","176.76","United States"
"1872","Kontoor Brands","KTB","13200","69.86","United States"
"1873","Acuity Brands","AYI","13200","279.23","United States"
"1874","SFS Group","SFSN.SW","13198","147.13","Switzerland"
"1875","Commercial Metals Company","CMC","13178","61.88","United States"
"1876","C. H. Robinson","CHRW","13166","166.84","United States"
"1877","Cadence Design Systems","CDNS","13152","292.52","United States"
"1878","Shanghai Airport (AVINEX)","600009.SS","13150","3.99262","China"
"1879","National Healthcare","NHC","13123","161.75","United States"
"1880","Exela Technologies","XELA","13100","0.011","United States"
"1881","Hong Kong Telecom","6823.HK","13100","1.56102","Hong Kong"
"1882","Copart","CPRT","13086","33.39","United States"
"1883","Chartwell Retirement Residences","CSH-UN.TO","13070","14.4492","Canada"
"1884","Flight Centre Travel Group Limited","FLT.AX","13065","7.7628","Australia"
"1885","Super Hi International","9658.HK","13057","1.51252","Singapore"
"1886","UPL","UPL.NS","13054","6.43562","India"
"1887","PSEG","PEG","13047","79.82","United States"
"1888","Syensqo","SYENS.BR","13046","52.5895","Belgium"
"1889","China Securities (CSC Financial)","601066.SS","13045","3.19177","China"
"1890","Shanghai International Port Group (SIPG)","600018.SS","13016","0.739804","China"
"1891","Fortis Healthcare","FORTIS.NS","13010","8.5381","India"
"1892","Stadler Rail","SRAIL.SW","13009","25.5448","Switzerland"
"1893","Loews Corporation","L","13000","106.45","United States"
"1894","Snap-on","SNA","13000","362.55","United States"
"1895","Werner Enterprises","WERN","13000","28.03","United States"
"1896","Steel Dynamics","STLD","13000","166.64","United States"
"1897","CAE Inc.","CAE","13000","27.28","Canada"
"1898","AptarGroup","ATR","13000","124.14","United States"
"1899","Godrej","GODREJCP.NS","13000","10.7089","India"
"1900","DFDS A/S","DFDS.CO","13000","15.3496","Denmark"
"1901","New World Development Company","0017.HK","13000","1.07855","Hong Kong"
"1902","Peab","PEAB-B.ST","13000","10.0285","Sweden"
"1903","GlobalFoundries","GFS","13000","43.96","United States"
"1904","MasterBrand","MBC","13000","8.21","United States"
"1905","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","6.71125","India"
"1906","Bank of Maharashtra","MAHABANK.NS","12977","0.665784","India"
"1907","Sanwa Holdings","5929.T","12930","22.5862","Japan"
"1908","Take-Two Interactive","TTWO","12928","200.84","United States"
"1909","EDP Group","EDP.F","12920","4.84069","Portugal"
"1910","Keio Corporation","9008.T","12918","24.4642","Japan"
"1911","Axalta","AXTA","12900","26.42","United States"
"1912","Sumitomo Realty &amp; Development","8830.T","12898","28.2832","Japan"
"1913","MTU Aero Engines","MTX.DE","12892","360.561","Germany"
"1914","SkyWest","SKYW","12876","91.19","United States"
"1915","DMG Mori","6141.T","12839","15.1467","Japan"
"1916","Yaskawa","6506.T","12833","26.9787","Japan"
"1917","Bucher Industries","BUCN.SW","12830","433.779","Switzerland"
"1918","Musashi Seimitsu Industry","7220.T","12830","15.7549","Japan"
"1919","Shake Shack","SHAK","12826","90.87","United States"
"1920","Intercontinental Exchange","ICE","12806","157.17","United States"
"1921","ADT","ADT","12800","6.57","United States"
"1922","The Chugoku Electric Power","9504.T","12776","6.1986","Japan"
"1923","Brambles","BXB.AX","12743","15.3827","Australia"
"1924","Cyient","CYIENT.NS","12733","8.45477","India"
"1925","Camping World","CWH","12701","6.95","United States"
"1926","A. O. Smith","AOS","12700","65.07","United States"
"1927","PHINIA","PHIN","12700","65.78","United States"
"1928","Aflac","AFL","12694","106.65","United States"
"1929","Marcopolo","POMO4.SA","12682","1.17159","Brazil"
"1930","Symrise","SY1.DE","12656","80.8945","Germany"
"1931","Rockwool","ROCK-B.CO","12654","26.7983","Denmark"
"1932","Vinhomes","VHM.VN","12643","3.72831","Vietnam"
"1933","Federal Bank","FEDERALBNK.NS","12641","2.7173","India"
"1934","AngloGold Ashanti","AU","12634","85.6","South Africa"
"1935","OC Oerlikon","OERL.SW","12620","4.72083","Switzerland"
"1936","Pierre et Vacances","VAC.PA","12600","1.96733","France"
"1937","M.P. Evans Group PLC","MPE.L","12600","19.4287","United Kingdom"
"1938","Husqvarna","HUSQ-A.ST","12596","3.86736","Sweden"
"1939","Blue Dart Express","BLUEDART.NS","12594","52.6954","India"
"1940","InterContinental Hotels Group","IHG","12587","132.06","United Kingdom"
"1941","BAUER AG","B5A0.HM","12581","6.77789","Germany"
"1942","FactSet","FDS","12579","208.47","United States"
"1943","Taiheiyo Cement","5233.T","12540","21.5653","Japan"
"1944","Villeroy &amp; Boch","VIB3.DE","12516","19.4068","Germany"
"1945","Tapestry","TPR","12500","144.42","United States"
"1946","GCL Technology","3800.HK","12446","0.116151","Hong Kong"
"1947","WuXi Biologics","WXXWY","12435","8.55","China"
"1948","Nabors Industries","NBR","12400","84.99","Bermuda"
"1949","D'Ieteren Group","DIE.BR","12366","187.116","Belgium"
"1950","Computershare","CPU.AX","12359","19.8878","Australia"
"1951","Kingsoft Cloud","KC","12335","13.7","China"
"1952","African Rainbow Minerals","ARI.JO","12335","12.7192","South Africa"
"1953","Lion Finance Group PLC","BGEO.L","12331","124.21","United Kingdom"
"1954","Lanxess","LXS.F","12320","14.8418","Germany"
"1955","Edenred","EDEN.PA","12320","20.9825","France"
"1956","Vonovia","VNA.DE","12306","24.3309","Germany"
"1957","Envista","NVST","12300","25.82","United States"
"1958","Jollibee","JBFCF","12300","3.05","Philippines"
"1959","FirstEnergy","FE","12294","48.77","United States"
"1960","Melrose Industries","MRO.L","12291","6.59103","United Kingdom"
"1961","Keyence","6861.T","12286","356.375","Japan"
"1962","Mitsui Mining &amp; Smelting","5706.T","12285","184.868","Japan"
"1963","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.66317","Japan"
"1964","Keppel","BN4.SI","12245","9.56657","Singapore"
"1965","Erdemir","EREGL.IS","12231","0.646325","Turkey"
"1966","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1967","Unipol Assicurazioni","UNI.MI","12191","22.4655","Italy"
"1968","Chow Sang Sang Holdings","0116.HK","12175","1.59038","Hong Kong"
"1969","BKW AG","BKW.SW","12139","188.351","Switzerland"
"1970","Trimble","TRMB","12100","66.83","United States"
"1971","nVent Electric","NVT","12100","121","United Kingdom"
"1972","Wayfair","W","12100","76.56","United States"
"1973","M3, Inc","2413.T","12100","9.99174","Japan"
"1974","Samsonite International","1SO.F","12100","1.90129","Luxembourg"
"1975","Ryohin Keikaku","7453.T","12071","21.3447","Japan"
"1976","Mitsubishi Logisnext","7105.T","12043","9.61678","Japan"
"1977","Yuntianhua","600096.SS","12035","4.96933","China"
"1978","Aperam","APAM.AS","12007","39.6478","Luxembourg"
"1979","Yadea Group","1585.HK","12002","1.58783","China"
"1980","Entergy","ETR","12000","101.34","United States"
"1981","PriceSmart","PSMT","12000","145.74","United States"
"1982","Lincoln Electric","LECO","12000","252.7","United States"
"1983","Constellium","CSTM","12000","23.83","France"
"1984","Sally Beauty Holdings","SBH","12000","13.77","United States"
"1985","Block","XYZ","12000","61.17","United States"
"1986","ICL Group","ICL","12000","5.07","Israel"
"1987","Clarivate","CLVT","12000","2.55","United Kingdom"
"1988","Howden Joinery","HWDN.L","12000","10.6858","United Kingdom"
"1989","Dunelm Group","DNLM.L","12000","10.7461","United Kingdom"
"1990","Enviri Corporation","NVRI","12000","18.44","United States"
"1991","Viking Holdings","VIK","12000","71.87","Bermuda"
"1992","China Everbright Environment Group","0257.HK","12000","0.687973","Hong Kong"
"1993","Halfords Group","HFD.L","12000","1.73921","United Kingdom"
"1994","Primo Brands","PRMB","12000","18.79","United States"
"1995","Somnigroup International","SGI","12000","76.15","United States"
"1996","CMOC","3993.HK","11995","2.12008","China"
"1997","Global Dominion Access","DOM.MC","11977","3.44108","Spain"
"1998","Vulcan Materials","VMC","11971","263.75","United States"
"1999","Upbound Group","UPBD","11970","18.57","United States"
"2000","Legal &amp; General","LGEN.L","11956","3.17157","United Kingdom"
"2001","Daido Steel","5471.T","11941","12.106","Japan"
"2002","Citizen Watch","7762.T","11935","10.8268","Japan"
"2003","Chart Industries","GTLS","11928","207.08","United States"
"2004","Meiko Electronics","6787.T","11912","162.338","Japan"
"2005","Ströer","SAX.F","11858","35.1639","Germany"
"2006","Stagwell","STGW","11857","6.22","United States"
"2007","Bosideng","3998.HK","11831","0.524595","Hong Kong"
"2008","Getinge","GETI-B.ST","11827","19.4221","Sweden"
"2009","Aker Solutions ASA","AKSO.OL","11825","4.43058","Norway"
"2010","Shengyi Technology (SYTECH)","600183.SS","11819","8.15093","China"
"2011","NCC","NCC-B.ST","11800","21.8493","Sweden"
"2012","Svenska Handelsbanken","SHB-A.ST","11799","14.4826","Sweden"
"2013","Coty","COTY","11791","2.14","United States"
"2014","MGM China Holdings","2282.HK","11786","1.40658","Macau"
"2015","True Corporation","TRUE.BK","11783","0.416794","Thailand"
"2016","Nexstar Media Group","NXST","11773","230.24","United States"
"2017","International Container Terminal Services","ICTEF","11773","10.1","Philippines"
"2018","Arko","ARKO","11772","5.35","United States"
"2019","Umicore","UMI.VI","11754","18.4104","Belgium"
"2020","Seiko Group","8050.T","11740","72.0313","Japan"
"2021","Taishin Financial Holdings","2887.TW","11738","0.749087","Taiwan"
"2022","ConocoPhillips","COP","11700","127.19","United States"
"2023","NetApp","NTAP","11700","101.3","United States"
"2024","TPI Composites","TPIC","11700","0.1271","United States"
"2025","ITT","ITT","11700","188.01","United States"
"2026","Benchmark Electronics","BHE","11700","57.04","United States"
"2027","PB Fintech","POLICYBZR.NS","11694","15.3241","India"
"2028","Johnson Matthey","JMAT.L","11685","24.2792","United Kingdom"
"2029","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.825557","China"
"2030","Odakyu Electric Railway","9007.T","11661","10.3573","Japan"
"2031","Air New Zealand","AIR.NZ","11650","0.249577","New Zealand"
"2032","CoreCivic","CXW","11649","20.23","United States"
"2033","Tata Elxsi","TATAELXSI.NS","11639","44.1285","India"
"2034","Tsuruha Holdings","3391.T","11620","15.0711","Japan"
"2035","Banco de Chile","BCH","11614","38.47","Chile"
"2036","Amplifon","AMP.MI","11603","9.73236","Italy"
"2037","Pets at Home","PETS.L","11597","2.41452","United Kingdom"
"2038","Enerjisa Enerji","ENJSA.IS","11583","2.55959","Turkey"
"2039","CTT - Correios De Portugal","CTT.LS","11581","6.9401","Portugal"
"2040","Changchun High-Tech Industry","000661.SZ","11547","12.2874","China"
"2041","Hua Nan Financial Holdings","2880.TW","11533","1.03312","Taiwan"
"2042","eBay","EBAY","11500","89.85","United States"
"2043","LCI Industries","LCII","11500","121.37","United States"
"2044","BLG Logistics","BLH.F","11487","11.5861","Germany"
"2045","Post Holdings","POST","11480","97.35","United States"
"2046","Mowi","MNHVF","11473","24.2","Norway"
"2047","Saudi Ground Services Company","4031.SR","11458","8.41348","Saudi Arabia"
"2048","Orient Overseas Container Line","0316.HK","11447","18.5076","Hong Kong"
"2049","The Weir Group","WEIR.L","11444","36.9548","United Kingdom"
"2050","JCDecaux","DEC.PA","11434","22.5119","France"
"2051","Japan Post Bank","7182.T","11419","15.9881","Japan"
"2052","K+S","SDF.F","11418","17.7152","Germany"
"2053","Transport International Holdings","0062.HK","11410","1.32744","Hong Kong"
"2054","Papa John's Pizza","PZZA","11400","34.03","United States"
"2055","Terex","TEX","11400","59.52","United States"
"2056","Universal Corporation","UVV","11400","51.28","United States"
"2057","Modine Manufacturing","MOD","11400","211.47","United States"
"2058","Glory Ltd.","6457.T","11398","25.63","Japan"
"2059","Bruker","BRKR","11396","34.86","United States"
"2060","Xcel Energy","XEL","11380","76.95","United States"
"2061","Ibiden","4062.T","11375","48.5944","Japan"
"2062","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.02166","China"
"2063","Endava","DAVA","11365","4.67","United Kingdom"
"2064","BellSystem24","6183.T","11340","8.94877","Japan"
"2065","DMart","DMART.NS","11312","39.0539","India"
"2066","Urban Outfitters","URBN","11310","61.75","United States"
"2067","Wynn Macau","1128.HK","11300","0.707119","Macau"
"2068","Zhejiang Supor","002032.SZ","11298","6.30214","China"
"2069","Santander Polska","SPL.WA","11286","155.512","Poland"
"2070","Grab Holdings","GRAB","11267","3.64","Singapore"
"2071","NLC India","NLCINDIA.NS","11246","2.71142","India"
"2072","Sappi","SAP.JO","11222","1.01638","South Africa"
"2073","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.624549","Vietnam"
"2074","Banco de Crédito e Inversiones","BCI.SN","11209","63.6149","Chile"
"2075","Corpay","CPAY","11200","293.31","United States"
"2076","DNB","DNB.OL","11188","30.1108","Norway"
"2077","Bank of Ireland Group","BIRG.IR","11188","18.0454","Ireland"
"2078","Venture Corporation","V03.SI","11180","12.1323","Singapore"
"2079","Bandai Namco","7832.T","11159","25.9892","Japan"
"2080","OFILM Group","002456.SZ","11133","1.24415","China"
"2081","Goldwind Science&amp;Technology","002202.SZ","11126","3.99843","China"
"2082","Southwest Gas","SWX","11122","85.83","United States"
"2083","Asian Paints","ASIANPAINT.NS","11111","22.6625","India"
"2084","YTL Corporation Berhad","1773.T","11110","0.428533","Malaysia"
"2085","The Toro Company","TTC","11108","93.52","United States"
"2086","Hyundai Mobis","012330.KS","11084","257.608","South Korea"
"2087","Kier Group","KIE.L","11083","2.76692","United Kingdom"
"2088","Ingles Markets","IMKTA","11072","85.12","United States"
"2089","Vesuvius plc","VSVS.L","11071","5.35161","United Kingdom"
"2090","Eisai","4523.T","11067","30.0603","Japan"
"2091","Morningstar","MORN","11064","173.99","United States"
"2092","Sunrun","RUN","11058","12.35","United States"
"2093","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2094","Zensar","ZENSARTECH.NS","11051","5.82454","India"
"2095","Mitsubishi Estate","8802.T","11045","27.9807","Japan"
"2096","Daifuku","6383.T","11042","35.2657","Japan"
"2097","Varun Beverages","VBL.NS","11041","4.08316","India"
"2098","MISUMI Group","9962.T","11039","16.9302","Japan"
"2099","Iren","IRE.MI","11004","2.83629","Italy"
"2100","Celanese","CE","11000","56.13","United States"
"2101","IDEXX Laboratories","IDXX","11000","578.51","United States"
"2102","RadNet","RDNT","11000","61.74","United States"
"2103","Matthews International Corporation","MATW","11000","24.85","United States"
"2104","BeOne Medicines","ONC","11000","274.73","United States"
"2105","Quad","QUAD","11000","6.61","United States"
"2106","Integer Holdings","ITGR","11000","85.33","United States"
"2107","Ingredion","INGR","11000","110.45","United States"
"2108","Top Glove","BVA.SI","11000","0.138453","Malaysia"
"2109","Embracer Group","EMBRAC-B.ST","11000","4.82433","Sweden"
"2110","CIMC Enric","3899.HK","11000","1.39637","China"
"2111","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.559581","Indonesia"
"2112","Religare","RELIGARE.NS","11000","2.14852","India"
"2113","Fortune Brands Innovations","FBIN","11000","39.38","United States"
"2114","Revvity","RVTY","11000","87.16","United States"
