"Rank","Name","Symbol","employees_count","price (USD)","country"
"2248","Lincoln National Corporation","LNC","9783","35.13","United States"
"2249","Columbia Sportswear","COLM","9780","60.06","United States"
"2250","Bank of Changsha","601577.SS","9779","1.38225","China"
"2251","UGI Corporation","UGI","9750","36.75","United States"
"2252","Pentair","PNR","9750","95.97","United Kingdom"
"2253","Indutrade","INDT.ST","9727","24.0788","Sweden"
"2254","Oriental Land","4661.T","9719","17.8955","Japan"
"2255","Freedom Holding","FRHC","9715","130.66","Kazakhstan"
"2256","Universal Music Group","UMG.AS","9709","22.4959","Netherlands"
"2257","Capri Holdings","CPRI","9700","18.69","United Kingdom"
"2258","Sino Land","0083.HK","9700","1.46651","Hong Kong"
"2259","West Fraser Timber","WFG","9700","65.67","Canada"
"2260","Otsuka","4768.T","9680","19.6002","Japan"
"2261","Taiwan Cooperative Financial","5880.TW","9678","0.737565","Taiwan"
"2262","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.66785","India"
"2263","Zhongtai Securities","600918.SS","9648","0.90701","China"
"2264","South32","S32.AX","9616","3.1998","Australia"
"2265","ElringKlinger","ZIL2.DE","9606","4.92099","Germany"
"2266","Cross Country Healthcare","CCRN","9605","9.89","United States"
"2267","Ashok Leyland","ASHOKLEY.NS","9603","2.21727","India"
"2268","Dayforce","DAY","9600","69.86","United States"
"2269","CASIO","6952.T","9594","8.689","Japan"
"2270","Nisshin Seifun Group","2002.T","9574","13.4033","Japan"
"2271","Qingdao Port International","601298.SS","9552","1.32864","China"
"2272","Yunnan Energy New Material","002812.SZ","9526","8.83538","China"
"2273","Kimberly-Clark de México","KIMBERA.MX","9513","2.39497","Mexico"
"2274","Aena","AENA.MC","9511","29.6073","Spain"
"2275","Hikma Pharmaceuticals","HIK.L","9500","16.1756","United Kingdom"
"2276","Prime Focus","PFOCUS.NS","9500","3.04514","India"
"2277","Alight","ALIT","9500","0.9499","United States"
"2278","Nasdaq","NDAQ","9492","88.27","United States"
"2279","Merdeka Copper Gold","MDKA.JK","9492","0.206149","Indonesia"
"2280","Teixeira Duarte","TDSA.LS","9489","0.550779","Portugal"
"2281","Compañía Cervecerías Unidas","CCU","9487","12","Chile"
"2282","Terveystalo","TTALO.HE","9484","10.8645","Finland"
"2283","Isetan Mitsukoshi Holdings","3099.T","9467","19.3971","Japan"
"2284","Sieyuan Electric","002028.SZ","9456","34.336","China"
"2285","Weyerhaeuser","WY","9440","24.63","United States"
"2286","Zions Bancorporation","ZION","9440","57.48","United States"
"2287","Siemens India","SIEMENS.NS","9434","35.1166","India"
"2288","Swiss Life","SLHN.SW","9424","1073.86","Switzerland"
"2289","IES Holdings","IESC","9423","426.01","United States"
"2290","Desay SV","002920.SZ","9404","16.6956","China"
"2291","Martin Marietta Materials","MLM","9400","632.93","United States"
"2292","Old Republic International","ORI","9400","42.07","United States"
"2293","LPL Financial","LPLA","9389","316.92","United States"
"2294","Asahi Intecc","7747.T","9371","20.8003","Japan"
"2295","Vodafone Idea","IDEA.NS","9370","0.111606","India"
"2296","Scandinavian Tobacco Group","STG.CO","9353","11.1407","Denmark"
"2297","Nexon","3659.T","9329","19.3145","Japan"
"2298","SIG (Semen Indonesia)","SMGR.JK","9327","0.158166","Indonesia"
"2299","Aldrees Petroleum and Transport Services","4200.SR","9311","30.6405","Saudi Arabia"
"2300","Banco Popular","BPOP","9303","134.18","United States"
"2301","Woodward","WWD","9300","386.59","United States"
"2302","Red Rock Resorts","RRR","9300","59.8","United States"
"2303","Interpump Group","IP.MI","9291","41.8313","Italy"
"2304","SoftwareONE","SWON.SW","9287","8.87411","Switzerland"
"2305","Cinemark Theatres","CNK","9252","28.25","United States"
"2306","PHC Holdings Corporation","6523.T","9245","6.56516","Japan"
"2307","AVI Limited","AVI.JO","9220","6.47567","South Africa"
"2308","South Indian Bank","SOUTHBANK.NS","9219","0.440418","India"
"2309","Patterson-UTI Energy","PTEN","9200","8.84","United States"
"2310","Avient","AVNT","9200","39.04","United States"
"2311","Sabesp","SBS","9190","27.94","Brazil"
"2312","Hero MotoCorp","HEROMOTOCO.NS","9173","61.0285","India"
"2313","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","18.2261","India"
"2314","Hansoh Pharma","3692.HK","9123","4.24995","China"
"2315","Gray Television","GTN","9118","5.47","United States"
"2316","Trigano","TRI.PA","9115","184.871","France"
"2317","EIH Limited","EIHOTEL.NS","9105","3.56386","India"
"2318","AES","AES","9100","14.22","United States"
"2319","Western Union","WU","9100","9.7","United States"
"2320","UWM Holdings","UWMC","9100","4.03","United States"
"2321","Mitra Keluarga","MIKA.JK","9090","0.127955","Indonesia"
"2322","Canadian Utilities","CU.TO","9084","35.3271","Canada"
"2323","Korn Ferry","KFY","9076","65.08","United States"
"2324","ABC-Mart","2670.T","9075","16.1335","Japan"
"2325","Card Factory plc","CARD.L","9075","0.937116","United Kingdom"
"2326","Hindustan Petroleum","HINDPETRO.NS","9065","4.56908","India"
"2327","Ariston Holding","ARIS.MI","9062","4.72926","Italy"
"2328","UCB","UCB.VI","9052","304.439","Belgium"
"2329","Implenia AG","IMPN.SW","9046","95.725","Switzerland"
"2330","Prestige Group","PRESTIGE.NS","9024","15.0221","India"
"2331","Pegasus Airlines","PGSUS.IS","9020","4.10044","Turkey"
"2332","Orange Polska","OPL.WA","9012","3.81015","Poland"
"2333","Foshan Haitian Flavouring and Food","603288.SS","9010","5.3276","China"
"2334","Amada Co., Ltd.","6113.T","9005","15.3113","Japan"
"2335","IDEX","IEX","9000","203.33","United States"
"2336","Pan American Silver","PAAS","9000","59.95","Canada"
"2337","ICF International","ICFI","9000","74.9","United States"
"2338","American Eagle Outfitters","AEO","9000","19.33","United States"
"2339","Elanco","ELAN","9000","23.92","United States"
"2340","Reece Group","REH.AX","9000","10.8983","Australia"
"2341","Metcash","MTS.AX","9000","2.20712","Australia"
"2342","Champion Homes","SKY","9000","88.12","United States"
"2343","OneMain Financial","OMF","9000","55.02","United States"
"2344","Curtiss-Wright","CW","9000","678.68","United States"
"2345","Solvay","SOLB.VI","9000","30.8622","Belgium"
"2346","RS Group","RS1.L","9000","8.82306","United Kingdom"
"2347","Zamil Industrial Investment Company","2240.SR","9000","9.72503","Saudi Arabia"
"2348","CVS Group","CVSG.L","9000","17.0846","United Kingdom"
"2349","Magnera","MAGN","9000","12.39","United States"
"2350","ASICS Corporation","7936.T","8987","29.2956","Japan"
"2351","Hensoldt","HAG.F","8986","85.3474","Germany"
"2352","Ameren","AEE","8981","111.41","United States"
"2353","Food &amp; Life Companies","3563.T","8978","56.0388","Japan"
"2354","Bath &amp; Body Works","BBWI","8975","22.29","United States"
"2355","Illumina","ILMN","8970","128.24","United States"
"2356","HORIBA","6856.T","8955","124.446","Japan"
"2357","Endesa","ELE.MC","8948","38.3802","Spain"
"2358","Basic-Fit","BFIT.AS","8937","34.4643","Netherlands"
"2359","Industrial Securities","601377.SS","8936","0.951926","China"
"2360","ACEA","ACE.MI","8928","28.1664","Italy"
"2361","Aisan Industry","7283.T","8920","13.1049","Japan"
"2362","Nankai Electric Railway","9044.T","8919","19.0923","Japan"
"2363","Banco Macro","BMA","8903","74.02","Argentina"
"2364","Shufersal","SAE.TA","8900","15.1181","Israel"
"2365","Adecoagro","AGRO","8896","9.7","Luxembourg"
"2366","Stifel","SF","8887","75.08","United States"
"2367","TIM S.A.","TIMB","8873","25.56","Brazil"
"2368","CenterPoint Energy","CNP","8872","43.4","United States"
"2369","Akwel SA","AKW.PA","8868","8.08738","France"
"2370","Aspen Pharmacare","APN.JO","8867","8.60047","South Africa"
"2371","JGC Holdings","1963.T","8865","14.0256","Japan"
"2372","Bharat Electronics","BEL.NS","8853","5.02337","India"
"2373","Huagong Tech","000988.SZ","8823","15.8785","China"
"2374","Emmi AG","EMMN.SW","8821","1041.83","Switzerland"
"2375","Wizz Air","WIZZ.L","8816","13.0675","Jersey"
"2376","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2377","Samsung Heavy Industries","010140.KS","8809","18.3227","South Korea"
"2378","Econocom Group","ECONB.BR","8808","1.75691","Belgium"
"2379","Tiger Brands","TBS.JO","8785","18.4674","South Africa"
"2380","Groupe CRIT","CEN.PA","8784","68.5568","France"
"2381","Eramet","ERA.PA","8770","67.3948","France"
"2382","Snowflake","SNOW","8769","177.45","United States"
"2383","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.42282","China"
"2384","Concentra Group","CON","8758","23.45","United States"
"2385","Banco Santander-Chile","BSAC","8757","30.95","Chile"
"2386","China Longyuan Power Group","0916.HK","8752","1.01902","China"
"2387","B Communications","BCOM.TA","8737","8.08819","Israel"
"2388","Punjab &amp; Sind Bank","PSB.NS","8735","0.276176","India"
"2389","Pasona Group","2168.T","8735","12.5081","Japan"
"2390","Indus Holding","INH.F","8732","35.4404","Germany"
"2391","NICE","NICE","8726","128.13","Israel"
"2392","HubSpot","HUBS","8723","291.47","United States"
"2393","China Merchants Port","0144.HK","8713","2.14287","Hong Kong"
"2394","American Financial Group","AFG","8700","131.57","United States"
"2395","BWX Technologies","BWXT","8700","195.5","United States"
"2396","Morgan Advanced Materials","MGAM.L","8694","2.79397","United Kingdom"
"2397","Himatsingka Seide","HIMATSEIDE.NS","8687","1.01494","India"
"2398","Centuri Holdings","CTRI","8687","29.45","United States"
"2399","Aecon Group","ARE.TO","8684","27.5092","Canada"
"2400","Titan Company","TITAN.NS","8680","46.6868","India"
"2401","Adani Enterprises","ADANIENT.NS","8676","22.8148","India"
"2402","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","125.824","Denmark"
"2403","GELEX Group Joint Stock Company","GEX.VN","8650","1.39069","Vietnam"
"2404","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.25029","Vietnam"
"2405","Wallenius Wilhelmsen","WAWI.OL","8626","13.9345","Norway"
"2406","Israel Discount Bank","DSCT.TA","8625","12.3929","Israel"
"2407","Sega Sammy Holdings","6460.T","8623","16.7304","Japan"
"2408","W. R. Berkley","WRB","8606","69.57","United States"
"2409","Herbalife","HLF","8600","16.18","United States"
"2410","Bharat Petroleum","BPCL.NS","8594","3.93516","India"
"2411","QinetiQ","QQ.L","8588","6.55847","United Kingdom"
"2412","Ontex Group","ONTEX.BR","8587","5.26958","Belgium"
"2413","Ciena","CIEN","8570","299.3","United States"
"2414","Braskem","BAK","8569","4.91","Brazil"
"2415","NFI Group","NFI.TO","8566","12.3857","Canada"
"2416","Intercorp Financial Services","IFS","8542","44.96","Peru"
"2417","Zhongji Innolight","300308.SZ","8542","79.288","China"
"2418","Hokuriku Electric Power Company","9505.T","8541","6.58104","Japan"
"2419","Powergrid Corporation of India","POWERGRID.NS","8536","3.2701","India"
"2420","Karnataka Bank","KTKBANK.NS","8520","2.33248","India"
"2421","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2422","Portillo's","PTLO","8512","5.13","United States"
"2423","MYR Group","MYRG","8500","268.5","United States"
"2424","Hyster-Yale Materials Handling","HY","8500","37.91","United States"
"2425","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.230529","India"
"2426","Expro Group","XPRO","8500","16.8","United States"
"2427","Técnicas Reunidas","TRE.MC","8490","35.8122","Spain"
"2428","Spring Airlines","601021.SS","8489","7.27202","China"
"2429","Bank Hapoalim","POLI.TA","8480","25.5126","Israel"
"2430","Outokumpu","OUT1V.HE","8462","6.12944","Finland"
"2431","Burberry","BRBY.L","8459","14.7251","United Kingdom"
"2432","Mineral Resources","MIN.AX","8456","38.6792","Australia"
"2433","Obrascón Huarte Lain","OHLA.MC","8438","0.468859","Spain"
"2434","Mitsubishi HC Capital","8593.T","8424","9.22234","Japan"
"2435","Nestlé India","NESTLEIND.NS","8419","13.6603","India"
"2436","Invesco","IVZ","8407","24.73","United States"
"2437","Resorttrust","4681.T","8404","12.1049","Japan"
"2438","Kennametal","KMT","8400","40.02","United States"
"2439","Leon's Furniture","LNF.TO","8381","20.1304","Canada"
"2440","Perrigo","PRGO","8379","11.2","Ireland"
"2441","Becle","CUERVO.MX","8371","0.949836","Mexico"
"2442","Macmahon Holdings","MAH.AX","8368","0.464658","Australia"
"2443","Bonduelle","BON.PA","8363","9.93493","France"
"2444","Nikkiso Co., Ltd.","6376.T","8337","15.1304","Japan"
"2445","Arm Holdings","ARM","8330","120.62","United Kingdom"
"2446","CMS Energy","CMS","8324","77.2","United States"
"2447","Titan International","TWI","8303","8.89","United States"
"2448","Albemarle","ALB","8300","163.93","United States"
"2449","Aritzia","ATZ.TO","8300","86.3779","Canada"
"2450","Amneal Pharmaceuticals","AMRX","8300","13.26","United States"
"2451","Playtech","PTEC.L","8300","4.73237","Isle of Man"
"2452","IAC Inc.","IAC","8300","38.745","United States"
"2453","Maire Tecnimont","MAIRE.MI","8299","15.8262","Italy"
"2454","Hanwha Ocean (DSME)","042660.KS","8266","82.9952","South Korea"
"2455","Ørsted","ORSTED.CO","8251","22.3186","Denmark"
"2456","Cyfrowy Polsat","CPS.WA","8248","3.28625","Poland"
"2457","Acerinox","ACX.MC","8245","14.6642","Spain"
"2458","BIPROGY","8056.T","8218","29.4289","Japan"
"2459","Fannie Mae","FNMA","8200","6.9","United States"
"2460","Nexity","NXI.PA","8185","9.67348","France"
"2461","Dätwyler","DAE.SW","8178","197.857","Switzerland"
"2462","Stabilus","STM.DE","8173","20.4508","Luxembourg"
"2463","Shanghai United Imaging Healthcare","688271.SS","8173","17.8794","China"
"2464","Sri Trang Gloves","STGT.BK","8170","0.284001","Thailand"
"2465","Alpha Services and Holdings","ALPHA.AT","8161","4.15989","Greece"
"2466","Netcompany Group","NETC.CO","8150","51.605","Denmark"
"2467","Kosé","4922.T","8130","36.5655","Japan"
"2468","Commercial International Bank","CIN.F","8106","2.31234","Egypt"
"2469","FTI Consulting","FCN","8105","165.51","United States"
"2470","Newmark","NMRK","8100","14.71","United States"
"2471","First Solar","FSLR","8100","191.8","United States"
"2472","Shopify","SHOP","8100","134.79","Canada"
"2473","City Developments","C09.SI","8083","7.11295","Singapore"
"2474","iHeartMedia","IHRT","8080","3.23","United States"
"2475","Freddie Mac","FMCC","8076","6.05","United States"
"2476","Haitian International Holdings","1882.HK","8074","2.9586","Hong Kong"
"2477","Everbright Securities Company","6178.HK","8064","1.03564","Hong Kong"
"2478","T. Rowe Price","TROW","8063","92.04","United States"
"2479","Kingsoft","3888.HK","8047","3.11458","China"
"2480","Soho House & Co","SHCO","8038","8.99","United States"
"2481","INFRONEER Holdings","5076.T","8037","15.2764","Japan"
"2482","Relaxo Footwear","RELAXO.NS","8026","3.52673","India"
"2483","Extra Space Storage","EXR","8012","147.5","United States"
"2484","National Bank of Greece","ETE.AT","8005","15.6228","Greece"
"2485","J.M. Smucker Company","SJM","8000","111.34","United States"
"2486","Option Care Health","OPCH","8000","30.46","United States"
"2487","EZCorp","EZPW","8000","25.15","United States"
"2488","Entegris","ENTG","8000","124.58","United States"
"2489","Veradigm","MDRX","8000","4.74","United States"
"2490","Equitable Holdings","EQH","8000","39.78","United States"
"2491","RB Global","RBA","8000","106.4","Canada"
"2492","Vontier","VNT","8000","39.58","United States"
"2493","Halma","HLMA.L","8000","52.8849","United Kingdom"
"2494","Bénéteau","BEN.PA","8000","8.27911","France"
"2495","Lovisa Holdings","LOV.AX","8000","15.5942","Australia"
"2496","Fukuoka Financial Group","8354.T","7995","39.2322","Japan"
"2497","TBS Holdings","9401.T","7992","36.9021","Japan"
"2498","(HLBank) Hong Leong Bank","5819.KL","7987","5.79828","Malaysia"
"2499","Jasa Marga","JSMR.JK","7977","0.196078","Indonesia"
"2500","Sumitomo Bakelite Company","4203.T","7953","35.0354","Japan"
"2501","Sociedad Química y Minera","SQM","7949","70.62","Chile"
"2502","Komerční banka","KOMB.PR","7943","54.2888","Czech Republic"
"2503","China Yangtze Power","600900.SS","7937","3.91637","China"
"2504","Piraeus Financial Holdings","TPEIR.AT","7918","8.80781","Greece"
"2505","Electrica","ECEA.F","7916","15.1057","Romania"
"2506","Crocs","CROX","7910","83.29","United States"
"2507","Copa Holdings","CPA","7909","126.9","Panama"
"2508","Frontier Airlines","ULCC","7906","3.7","United States"
"2509","Telephone and Data Systems","TDS","7900","45.16","United States"
"2510","Bilibili","BILI","7897","25.55","China"
"2511","Atea ASA","ATEA.OL","7894","14.8455","Norway"
"2512","ING Bank Slaski","ING.WA","7892","107.092","Poland"
"2513","Offcn Education","002607.SZ","7888","0.410038","China"
"2514","Bank of East Asia","0023.HK","7880","1.78104","Hong Kong"
"2515","Bank of Chengdu","601838.SS","7879","2.44429","China"
"2516","Tokyo Century","8439.T","7876","13.6668","Japan"
"2517","Veidekke","VEI.OL","7868","20.3531","Norway"
"2518","Sixt","SIX2.F","7864","78.3175","Germany"
"2519","COSCO Shipping Energy","600026.SS","7854","3.52227","China"
"2520","SiteOne Landscape Supply","SITE","7840","135.47","United States"
"2521","Apollo Tyres","APOLLOTYRE.NS","7835","4.85247","India"
"2522","Bank Leumi","LUMI.TA","7833","24.7632","Israel"
"2523","Diodes Incorporated","DIOD","7829","64.42","United States"
"2524","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.74933","Vietnam"
"2525","HASEKO Corporation","1808.T","7829","20.5717","Japan"
"2526","Rush Enterprises","RUSHA","7827","68.72","United States"
"2527","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2528","Verisk Analytics","VRSK","7800","211.22","United States"
"2529","American Woodmark","AMWD","7800","45.89","United States"
"2530","Stride (K12 Education)","LRN","7800","86.32","United States"
"2531","Lenzing","LEN.F","7798","26.4931","Austria"
"2532","SIG Combibloc","SIGN.SW","7786","15.2366","Switzerland"
"2533","KEC International","KEC.NS","7779","6.01057","India"
"2534","BTG Pactual","BPAC3.SA","7778","7.94278","Brazil"
"2535","Wickes Group","WIX.L","7774","3.12149","United Kingdom"
"2536","Changjiang Securities","000783.SZ","7772","1.10551","China"
"2537","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.652423","Vietnam"
"2538","National Bank of Kuwait","NBK.KW","7760","3100.29","Kuwait"
"2539","Antofagasta","ANTO.L","7753","51.5614","United Kingdom"
"2540","RWS Holdings","RWS.L","7752","1.01866","United Kingdom"
"2541","InPost","INPST.AS","7733","17.5691","Luxembourg"
"2542","AQ Group","AQ.ST","7733","20.7134","Sweden"
"2543","G8 Education","GEM.AX","7731","0.202056","Australia"
"2544","Nintendo","7974.T","7724","55.7975","Japan"
"2545","CyberAgent","4751.T","7720","7.98105","Japan"
"2546","Nordson","NDSN","7700","281.02","United States"
"2547","Tidewater","TDW","7700","80.28","United States"
"2548","Bio-Rad Laboratories","BIO","7700","279.03","United States"
"2549","ATI Inc.","ATI","7700","154.18","United States"
"2550","Ryman Healthcare","RYM.NZ","7700","1.35391","New Zealand"
"2551","Kaspi.kz Joint Stock Company","KKS.F","7700","74.3667","Kazakhstan"
"2552","ESAB","ESAB","7700","113.4","United States"
"2553","StandardAero","SARO","7700","29.3","United States"
"2554","Hongkong and Shanghai Hotels","0045.HK","7695","0.871981","Hong Kong"
"2555","Spotify","SPOT","7691","552.12","Sweden"
"2556","NiSource","NI","7687","47.04","United States"
"2557","FLSmidth","FLS.CO","7682","84.0642","Denmark"
"2558","Olin Corporation","OLN","7676","24.62","United States"
"2559","OSG Corporation","6136.T","7674","17.0574","Japan"
"2560","Jefferies Financial Group","JEF","7671","44.28","United States"
"2561","Boise Cascade","BCC","7670","77.31","United States"
"2562","Lion Corp","4912.T","7654","11.0097","Japan"
"2563","ARYZTA AG","ARYN.SW","7654","76.2469","Switzerland"
"2564","Baozun","BZUN","7650","2.36","China"
"2565","Kokuyo","7984.T","7647","5.55499","Japan"
"2566","Nextage Co Ltd","3186.T","7635","19.6193","Japan"
"2567","MTY Food Group","MTY.TO","7632","29.1342","Canada"
"2568","mBank","MBK.WA","7627","263.39","Poland"
"2569","Agrana","AGR.VI","7624","13.1885","Austria"
"2570","Asiana Airlines","020560.KS","7622","4.71641","South Korea"
"2571","Biogen","BIIB","7605","188.08","United States"
"2572","Emera","EMA.TO","7605","52.2513","Canada"
"2573","Torrent Power","TORNTPOWER.NS","7603","16.4231","India"
"2574","Clorox","CLX","7600","113.7","United States"
"2575","Waters Corporation","WAT","7600","315.59","United States"
"2576","Vail Resorts","MTN","7600","140.25","United States"
"2577","HNI Corporation","HNI","7600","42.55","United States"
"2578","Herc Holdings","HRI","7600","131.74","United States"
"2579","Noodles &amp; Company","NDLS","7600","5.89","United States"
"2580","Julius Bär","BAER.SW","7595","81.4496","Switzerland"
"2581","Vertu Motors","VTU.L","7591","0.802096","United Kingdom"
"2582","Canfor","CFP.TO","7580","9.94078","Canada"
"2583","Hartalega","5168.KL","7562","0.207805","Malaysia"
"2584","Unicaja Banco","UNI.MC","7558","2.94213","Spain"
"2585","Tyler Technologies","TYL","7542","365.87","United States"
"2586","RXO","RXO","7540","15.45","United States"
"2587","LifeStance Health Group","LFST","7535","6.95","United States"
"2588","Havells India","HAVELLS.NS","7532","14.7698","India"
"2589","Nagase &amp; Co.","8012.T","7528","29.0289","Japan"
"2590","Kikkoman","2801.T","7521","8.889","Japan"
"2591","Founder Securities","601901.SS","7509","1.07218","China"
"2592","ATS Automation","ATS","7500","31.2","Canada"
"2593","Cleanaway Waste Management","CWY.AX","7500","1.77767","Australia"
"2594","Tutor Perini Corporation","TPC","7500","71.12","United States"
"2595","Methode Electronics","MEI","7500","7.55","United States"
"2596","H.B. Fuller","FUL","7500","61.64","United States"
"2597","Crane Company","CR","7500","198.6","United States"
"2598","Belden","BDC","7500","130.45","United States"
"2599","Kerry Properties","0683.HK","7500","3.03787","Hong Kong"
"2600","Boliden","BOL.ST","7500","70.3693","Sweden"
"2601","JOST Werke SE","JST.DE","7500","72.8561","Germany"
"2602","Accent Group","AX1.AX","7500","0.715995","Australia"
"2603","Zigup","ZIG.L","7500","5.28047","United Kingdom"
"2604","Sumitomo Metal Mining","5713.T","7496","65.3342","Japan"
"2605","EVN Group","EVN.F","7496","32.1287","Austria"
"2606","Aubay","AUB.PA","7483","53.1025","France"
"2607","JOYY","JOYY","7449","60.56","China"
"2608","Universal Entertainment Corporation","6425.T","7437","4.76197","Japan"
"2609","Uniper","UN0.DE","7431","39.3911","Germany"
"2610","Tessenderlo Group","TESB.BR","7428","29.9791","Belgium"
"2611","Lifco","LIFCO-B.ST","7424","32.6769","Sweden"
"2612","Morinaga Milk Industry","2264.T","7415","30.5655","Japan"
"2613","Zoom","ZM","7412","77.33","United States"
"2614","Sangfor Technologies","300454.SZ","7410","16.8941","China"
"2615","Merit Medical","MMSI","7400","73.49","United States"
"2616","Kemper","KMPR","7400","32.56","United States"
"2617","Mullen Group","MTL.TO","7400","12.4809","Canada"
"2618","TreeHouse Foods","THS","7400","24.43","United States"
"2619","Transcontinental","TCL-A.TO","7400","17.0121","Canada"
"2620","Monadelphous Group","MND.AX","7400","21.1208","Australia"
"2621","CI&amp;T","CINT","7399","5.16","Brazil"
"2622","Fisher & Paykel Healthcare","FPH.NZ","7384","23.7555","New Zealand"
"2623","Trinity Industries","TRN","7380","33.17","United States"
"2624","Mediclin","MED.DE","7377","4.39228","Germany"
"2625","Enovis","ENOV","7367","24.32","United States"
"2626","CSN Mineração","CMIN3.SA","7366","0.980262","Brazil"
"2627","PageGroup","PAGE.L","7361","2.03064","United Kingdom"
"2628","Monro","MNRO","7360","18.75","United States"
"2629","Moncler","MONC.MI","7354","63.3279","Italy"
"2630","DMG Mori Aktiengesellschaft","GIL.F","7352","55.6588","Germany"
"2631","Encore Capital Group","ECPG","7350","72.68","United States"
"2632","Dometic Group","DOM.ST","7349","3.85609","Sweden"
"2633","Zscaler","ZS","7348","161.96","United States"
"2634","Montana Aerospace","AERO.SW","7345","39.2127","Switzerland"
"2635","Mersen","MRN.PA","7325","29.8629","France"
"2636","Cannae Holdings","CNNE","7317","11.96","United States"
"2637","Pidilite","PIDILITIND.NS","7310","15.7898","India"
"2638","Paycom","PAYC","7306","136.66","United States"
"2639","Logitech","LOGI","7300","89.99","Switzerland"
"2640","Five Below","FIVE","7300","221.65","United States"
"2641","Aristocrat","ALL.AX","7300","32.9555","Australia"
"2642","First Horizon National","FHN","7300","23.42","United States"
"2643","Acushnet Holdings","GOLF","7300","97.29","United States"
"2644","Airbnb","ABNB","7300","135.85","United States"
"2645","PMetal (Press Metal Aluminium)","8869.KL","7300","1.93867","Malaysia"
"2646","The Rank Group","RNK.L","7300","1.24058","United Kingdom"
"2647","Veeva Systems","VEEV","7291","196.06","United States"
"2648","SDIC Capital","600061.SS","7265","1.0519","China"
"2649","Hydro One","H.TO","7261","42.413","Canada"
"2650","Rohto Pharmaceutical","4527.T","7259","14.3875","Japan"
"2651","Jack Henry &amp; Associates","JKHY","7240","167.05","United States"
"2652","Séché Environnement","SCHP.PA","7238","75.7611","France"
"2653","Alior Bank S.A.","ALR.WA","7229","31.1071","Poland"
"2654","World Co., Ltd.","3612.T","7225","10.1462","Japan"
"2655","Watsco","WSO","7220","400.87","United States"
"2656","Zhifei Biological Products","300122.SZ","7220","2.31389","China"
"2657","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.427318","Vietnam"
"2658","Mizrahi-Tefahot","MZTF.TA","7211","78.2507","Israel"
"2659","MINISO Group","MNSO","7204","16.63","China"
"2660","Sinclair Broadcast","SBGI","7200","15.51","United States"
"2661","Pitney Bowes","PBI","7200","10.88","United States"
"2662","Arch Capital","ACGL","7200","97.07","Bermuda"
"2663","Teck Resources","TECK","7200","53.47","Canada"
"2664","Elkem","ELK.OL","7200","3.13474","Norway"
"2665","MSC Industrial Direct","MSM","7191","92.58","United States"
"2666","ProSiebenSat.1 Media","PSM.F","7188","5.17081","Germany"
"2667","Full Truck Alliance","YMM","7185","8.94","China"
"2668","Ermenegildo Zegna","ZGN","7185","10.66","Italy"
"2669","BOE Varitronix","0710.HK","7182","0.551061","Hong Kong"
"2670","Fresnillo","FNLPF","7179","48.5","Mexico"
"2671","SRF Limited","SRF.NS","7171","27.99","India"
"2672","Nutanix","NTNX","7150","40.39","United States"
"2673","Cenovus Energy","CVE","7150","23.3","Canada"
"2674","Tata Communications","TATACOMM.NS","7144","15.9612","India"
"2675","Kontron AG","KTN.F","7122","26.772","Austria"
"2676","Superior Group of Companies","SGC","7100","10.54","United States"
"2677","Neurones","NRO.PA","7087","40.6693","France"
"2678","J-POWER (Electric Power Development)","9513.T","7083","24.0257","Japan"
"2679","CLP Group","0002.HK","7069","9.55727","Hong Kong"
"2680","Quanex Building Products","NX","7068","18.8","United States"
"2681","Hologic","HOLX","7063","75.75","United States"
"2682","One Software Technologies","ONE.TA","7057","22.2002","Israel"
"2683","Galp Energia","GZ5.F","7054","21.5489","Portugal"
"2684","Stolt-Nielsen Limited","0OHK.L","7051","34.3186","United Kingdom"
"2685","GN Store Nord","GN.CO","7047","14.4332","Denmark"
"2686","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2687","S4 Capital","SFOR.L","7044","0.284744","United Kingdom"
"2688","Marvell Technology","MRVL","7042","75.68","United States"
"2689","Severn Trent","SVT.L","7040","42.6983","United Kingdom"
"2690","Zhaojin Mining Industry Company","1818.HK","7036","4.05561","China"
"2691","Formosa Taffeta","1434.TW","7034","0.551598","Taiwan"
"2692","Fiskars","FSKRS.HE","7008","14.9198","Finland"
"2693","The North West Company","NWC.TO","7003","40.8392","Canada"
"2694","Helmerich &amp; Payne","HP","7000","34.13","United States"
"2695","NVR","NVR","7000","7074.84","United States"
"2696","WEC Energy Group","WEC","7000","116.09","United States"
"2697","ViaSat","VSAT","7000","45.53","United States"
"2698","The Pennant Group","PNTG","7000","33.3","United States"
"2699","PTC","PTC","7000","164.25","United States"
