"Rank","Name","Symbol","marketcap","price (USD)","country"
"2382","Chang Hwa Commercial Bank","2801.TW","7676895054","0.652462","Taiwan"
"2383","OTE Group","OTE.F","7673390333","18.8008","Greece"
"2384","MSG Sports","MSGS","7668007424","318.58","United States"
"2385","MinebeaMitsumi","6479.T","7657187772","19.0669","Japan"
"2386","NGK Insulators","5333.T","7656729222","26.6289","Japan"
"2387","Orica","ORI.AX","7650742628","16.4637","Australia"
"2388","Maxis Berhad","6012.KL","7644469136","0.975672","Malaysia"
"2389","Mineral Resources","MIN.AX","7644248547","38.6792","Australia"
"2390","Globalstar","GSAT","7637413888","59.41","United States"
"2391","GDS Holdings","GDS","7636390912","38.11","China"
"2392","Commercial International Bank","CIN.F","7629053489","2.31234","Egypt"
"2393","Games Workshop Group","GAW.L","7628786787","230.87","United Kingdom"
"2394","Daito Trust Construction","1878.T","7628683619","23.0225","Japan"
"2395","Sirius XM","SIRI","7616389632","22.63","United States"
"2396","Evonik Industries","EVK.DE","7613246694","16.3374","Germany"
"2397","Sodexo","SW.PA","7612047307","52.1961","France"
"2398","Krystal Biotech","KRYS","7610015232","260.33","United States"
"2399","Molina Healthcare","MOH","7607065600","147.71","United States"
"2400","Applied Optoelectronics","AAOI","7605608448","101.14","United States"
"2401","Cytokinetics","CYTK","7603655680","62.19","United States"
"2402","STAG Industrial","STAG","7600540160","38.97","United States"
"2403","Quiñenco","QUINENCO.SN","7600280116","4.57088","Chile"
"2404","Acciona Energías Renovables","ANE.MC","7596674219","23.4023","Spain"
"2405","Allegro.eu","ALE.WA","7596469012","7.21206","Poland"
"2406","Fortis Healthcare","FORTIS.NS","7592699834","10.0571","India"
"2407","SBI Card","SBICARD.NS","7592122998","7.97788","India"
"2408","Commerce Bancshares","CBSH","7590365696","51.51","United States"
"2409","Commercial Metals Company","CMC","7581242880","68.27","United States"
"2410","Anker Innovations","300866.SZ","7571074645","14.121","China"
"2411","Camtek","CAMT","7563016704","165.03","Israel"
"2412","Empyrean Technology","301269.SZ","7563009410","13.8659","China"
"2413","Unicaja Banco","UNI.MC","7556606024","2.94213","Spain"
"2414","Axfood","AXFO.ST","7547900006","34.9566","Sweden"
"2415","Open House Group","3288.T","7544406998","67.4294","Japan"
"2416","Aaon","AAON","7542986752","92.4","United States"
"2417","CPI Property Group","O5G.DE","7533900972","0.842436","Luxembourg"
"2418","Bio-Rad Laboratories","BIO","7531129856","279.03","United States"
"2419","National Mineral Development Corporation","NMDC.NS","7531015608","0.856594","India"
"2420","Vicinity Centres","VCX.AX","7529079549","1.63686","Australia"
"2421","Kanzhun","BZ","7522487296","15.54","China"
"2422","Realtek","2379.TW","7506982965","14.5622","Taiwan"
"2423","Paycom","PAYC","7503470592","136.66","United States"
"2424","Ono Pharmaceutical","4528.T","7491765318","15.9431","Japan"
"2425","Sprouts Farmers Market","SFM","7488684032","76.91","United States"
"2426","Haisco Pharmaceutical Group","002653.SZ","7488512514","6.68666","China"
"2427","Indoritel","DNET.JK","7478087488","0.52722","Indonesia"
"2428","Campbell's","CPB","7471243776","25.06","United States"
"2429","Terex","TEX","7465542656","65.66","United States"
"2430","Sunny Optical","2382.HK","7464317129","6.95539","China"
"2431","VinFast Auto","VFS","7463045120","3.19","Vietnam"
"2432","kyowa Kirin","4151.T","7458554997","14.2478","Japan"
"2433","Amentum","AMTM","7457098240","30.57","United States"
"2434","Japan Airlines","9201.T","7455810356","17.324","Japan"
"2435","Primoris Services Corporation","PRIM","7454932480","137.91","United States"
"2436","CTS Eventim","EVD.F","7454268492","77.3298","Germany"
"2437","PB Fintech","POLICYBZR.NS","7449813431","16.0835","India"
"2438","Mebuki Financial Group","7167.T","7445948623","7.93343","Japan"
"2439","Otsuka","4768.T","7432437633","19.6002","Japan"
"2440","A1 Telekom Austria","TA1.F","7430403913","10.7251","Austria"
"2441","Covivio","COV.PA","7415659075","66.9881","France"
"2442","Fukuoka Financial Group","8354.T","7413526408","39.2322","Japan"
"2443","99 Speed Mart Retail","5326.KL","7408008183","0.881906","Malaysia"
"2444","LB Group (LomonBillions)","002601.SZ","7406514178","3.10644","China"
"2445","Armstrong World Industries","AWI","7405946880","171.72","United States"
"2446","EquipmentShare.com","EQPT","7402793984","29.46","United States"
"2447","VZ Holding","VZN.SW","7399299024","187.862","Switzerland"
"2448","Volvo Car","VOLCAR-B.ST","7392830767","2.49365","Sweden"
"2449","Match Group","MTCH","7391357440","31.31","United States"
"2450","Amdocs","DOX","7391304704","68.47","United States"
"2451","Birkenstock","BIRK","7391183872","40.19","Germany"
"2452","Saipem","SPM.MI","7379206888","3.80316","Italy"
"2453","Arrow Electronics","ARW","7372820480","143.13","United States"
"2454","Qorvo","QRVO","7361758208","79.41","United States"
"2455","Pirelli","PIRC.MI","7359447352","6.78364","Italy"
"2456","37 Interactive Entertainment","002555.SZ","7359380327","3.32667","China"
"2457","Paytm","PAYTM.NS","7357667117","11.4981","India"
"2458","Beijer Ref","BEIJ-B.ST","7352032668","14.5038","Sweden"
"2459","MSA Safety","MSA","7345318912","187.61","United States"
"2460","ServiceTitan","TTAN","7328785408","78.26","United States"
"2461","Telekom Malaysia","4863.KL","7323408554","1.90826","Malaysia"
"2462","Spirax-Sarco Engineering","SPX.L","7320827050","99.0589","United Kingdom"
"2463","Schaeffler India","SCHAEFFLER.NS","7320695943","46.8364","India"
"2464","Shimadzu","7701.T","7296069426","25.2511","Japan"
"2465","Toyo Suisan","2875.T","7277595945","74.7629","Japan"
"2466","Indian Overseas Bank","IOB.NS","7267405181","0.37719","India"
"2467","Pure Health Holding","PUREHEALTH.AE","7262361834","0.65","United Arab Emirates"
"2468","Pharmaron Beijing","300759.SZ","7262032526","3.95259","China"
"2469","Alkem Laboratories","ALKEM.NS","7246601158","60.608","India"
"2470","Brookfield Renewable","BEPC","7243846656","40.19","United States"
"2471","Vanke","2202.HK","7239473293","0.447498","China"
"2472","Air Lease Corporation","AL","7238607872","64.61","United States"
"2473","Sekisui Chemical","4204.T","7229445723","17.8669","Japan"
"2474","Aker ASA","AKER.OL","7221675683","97.2102","Norway"
"2475","UBTECH Robotics","9880.HK","7221542324","14.3455","China"
"2476","ASX","ASX.AX","7215780540","37.1374","Australia"
"2477","Kimberly-Clark de México","KIMBERA.MX","7210555831","2.39497","Mexico"
"2478","President Chain Store (PSCS)","2912.TW","7209131490","6.93438","Taiwan"
"2479","Noble Corporation","NE","7208457728","45.28","United Kingdom"
"2480","Essential Properties Realty Trust","EPRT","7207352832","34.25","United States"
"2481","Gerdau","GGB","7189756416","3.64","Brazil"
"2482","Genpact","G","7186233344","41.68","Bermuda"
"2483","Ramsay Health Care","RHC.AX","7184585452","31.125","Australia"
"2484","Novatek Microelectronics","3034.TW","7182996412","11.8042","Taiwan"
"2485","Zhongtai Securities","600918.SS","7182012813","0.90701","China"
"2486","Info Edge","NAUKRI.NS","7179127818","11.0874","India"
"2487","VIAVI Solutions","VIAV","7173069824","31","United States"
"2488","EFG International","EFGN.SW","7168685784","23.912","Switzerland"
"2489","Capital Power","CPX.TO","7166972009","46.0585","Canada"
"2490","Timken Company","TKR","7166539776","103.05","United States"
"2491","Ingredion","INGR","7166199296","112.8","United States"
"2492","Yapı Kredi","YKBNK.IS","7165015459","0.848227","Turkey"
"2493","Vanguard International Semiconductor","5347.TWO","7157520805","3.71935","Taiwan"
"2494","M3, Inc","2413.T","7151643725","10.562","Japan"
"2495","VF Corporation","VFC","7144468480","18.26","United States"
"2496","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7135544241","5.64346","China"
"2497","BOC Aviation","2588.HK","7125317141","10.2669","Singapore"
"2498","Compagnie du Cambodge","CBDG.PA","7124742410","117.36","France"
"2499","Sanmina","SANM","7114470400","130.29","United States"
"2500","Spring Airlines","601021.SS","7114455936","7.27202","China"
"2501","Sangfor Technologies","300454.SZ","7106153314","16.8941","China"
"2502","Hexcel","HXL","7103232000","89.23","United States"
"2503","Melisron","MLSR.TA","7101833807","148.91","Israel"
"2504","Siam Cement","SCC.BK","7100031355","5.91669","Thailand"
"2505","Construction Partners","ROAD","7100026368","125.63","United States"
"2506","Multi Commodity Exchange","MCX.NS","7097167023","27.8852","India"
"2507","ESCO Technologies","ESE","7079901184","273.4","United States"
"2508","CAR Group (Carsales)","CAR.AX","7065660441","18.6708","Australia"
"2509","Want Want China","0151.HK","7062583628","0.598368","Hong Kong"
"2510","Kirby Corporation","KEX","7061175808","130.28","United States"
"2511","Prosperity Bancshares","PB","7055852032","69.46","United States"
"2512","Grifols","GRFS","7055173632","8.59","Spain"
"2513","UNO Minda","UNOMINDA.NS","7051552616","12.2122","India"
"2514","Yamaha Motor","7272.T","7048747154","7.26993","Japan"
"2515","UOL Group","U14.SI","7048261565","8.34148","Singapore"
"2516","Sailun Group","601058.SS","7046133485","2.14292","China"
"2517","Steel Authority of India","SAIL.NS","7043435404","1.70522","India"
"2518","Repligen","RGEN","7043078656","125.03","United States"
"2519","Hera Group","HER.MI","7041192886","4.79665","Italy"
"2520","Clearwater Analytics","CWAN","7035152384","23.54","United States"
"2521","First American","FAF","7034157056","69.03","United States"
"2522","Bupa Arabia for Cooperative Insurance Company","8210.SR","7030000538","46.8667","Saudi Arabia"
"2523","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2524","Galicia Financial Group","GGAL","7028115456","43.19","Argentina"
"2525","ESAB","ESAB","7028003328","113.4","United States"
"2526","General Insurance Corporation of India","GICRE.NS","7021661638","4.00232","India"
"2527","Charter Hall Group","CHC.AX","7016368727","14.8338","Australia"
"2528","GlobalWafers","6488.TWO","7007592693","14.6567","Taiwan"
"2529","Wan Hai Lines","2615.TW","7005193914","2.49638","Taiwan"
"2530","Lumen Technologies","LUMN","7005146624","6.83","United States"
"2531","Parsons","PSN","7003901952","65.45","United States"
"2532","Halkbank","HALKB.IS","6977981987","0.971217","Turkey"
"2533","Silan Microelectronics","600460.SS","6977634774","4.19311","China"
"2534","B2Gold","BTG","6965998592","5.21","Canada"
"2535","D-Wave Quantum","QBTS","6965474816","18.83","Canada"
"2536","Valley Bank","VLY","6953715712","12.47","United States"
"2537","South Bow","SOBO","6938119168","33.31","Canada"
"2538","ChinaLin Securities","002945.SZ","6936016618","2.56889","China"
"2539","Yes Bank","YESBANK.NS","6935626492","0.220919","India"
"2540","Cemig","CIG","6932120576","2.19","Brazil"
"2541","Qatar Gas Transport Company","QGTS.QA","6925329242","1.25","Qatar"
"2542","Jindal Stainless","JSL.NS","6916947315","8.39722","India"
"2543","Seibu Holdings","9024.T","6916793841","27.2321","Japan"
"2544","HealthEquity","HQY","6914137088","79.955","United States"
"2545","NOV","NOV","6912067072","18.95","United States"
"2546","Beijing New Building Materials","000786.SZ","6905822729","4.05691","China"
"2547","ENGIE Brasil","EGIE3.SA","6903404837","6.04305","Brazil"
"2548","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2549","Tokyu","9005.T","6900674693","12.089","Japan"
"2550","Bosideng","3998.HK","6894745597","0.593254","Hong Kong"
"2551","Sulzer","SUN.SW","6894529317","204.265","Switzerland"
"2552","FirstService","FSV","6889003008","149.81","Canada"
"2553","Capital Securities Corporation","601136.SS","6883035918","2.51818","China"
"2554","Banca Generali","BGN.MI","6869490835","60.3068","Italy"
"2555","Thyssenkrupp","TKA.F","6867669743","11.0318","Germany"
"2556","iSoftStone Information Technology","301236.SZ","6863463925","6.63015","China"
"2557","Technip Energies","TE.PA","6861725760","38.996","France"
"2558","MarketAxess","MKTX","6855912960","184.44","United States"
"2559","Starwood Property Trust","STWD","6853961728","18.04","United States"
"2560","Caliway Biopharmaceuticals","6919.TW","6852952748","4.41278","Taiwan"
"2561","Cirrus Logic","CRUS","6852360192","134.28","United States"
"2562","NKT A/S","NKT.CO","6845897189","128.079","Denmark"
"2563","Biocon","BIOCON.NS","6840052799","4.224","India"
"2564","Matador Resources","MTDR","6836129280","55.01","United States"
"2565","AppFolio","APPF","6834487296","189.9","United States"
"2566","Federal Signal","FSS","6833059840","112.37","United States"
"2567","Zheshang Securities","601878.SS","6832398230","1.49381","China"
"2568","Mobileye","MBLY","6832017920","8.12","Israel"
"2569","Chord Energy","CHRD","6830319104","119.29","United States"
"2570","Aura Minerals","AUGO","6828945920","81.75","United States"
"2571","Merus","MRUS","6826245632","90","Netherlands"
"2572","Isetan Mitsukoshi Holdings","3099.T","6820091021","19.3971","Japan"
"2573","Kymera Therapeutics","KYMR","6818772480","83.52","United States"
"2574","PT Bumi Resources Minerals Tbk","BRMS.JK","6803214756","0.0479829","Indonesia"
"2575","Lottomatica Group","LTMC.MI","6801763575","28.6312","Italy"
"2576","Luzerner Kantonalbank","LUKN.SW","6800469753","137.885","Switzerland"
"2577","Loar Holdings","LOAR","6783884288","72.46","United States"
"2578","Compass","COMP","6779406336","9.36","United States"
"2579","Dixon Technologies","DIXON.NS","6778325633","111.65","India"
"2580","Yang Ming","2609.TW","6769350245","1.93847","Taiwan"
"2581","Fluor Corporation","FLR","6768356352","46.18","United States"
"2582","GXO Logistics","GXO","6766514176","59.09","United States"
"2583","Weatherford International","WFRD","6761989632","94.27","United States"
"2584","Transocean","RIG","6760462848","6.13","Switzerland"
"2585","Floor &amp; Decor","FND","6758388224","62.65","United States"
"2586","CD Projekt","CDR.WA","6756956802","67.6301","Poland"
"2587","Krafton","259960.KS","6755204055","151.332","South Korea"
"2588","FormFactor","FORM","6753147904","86.67","United States"
"2589","Li Ning Company","2331.HK","6729532874","2.61339","China"
"2590","SDIC Capital","600061.SS","6725827930","1.0519","China"
"2591","Rakuten Bank","5838.T","6721879397","38.5211","Japan"
"2592","Mohawk Industries","MHK","6719982080","108.7","United States"
"2593","AutoNation","AN","6709546496","193.3","United States"
"2594","Kingnet Network","002517.SZ","6704825085","3.13831","China"
"2595","Innolux","3481.TW","6704124614","0.840005","Taiwan"
"2596","Shandong Hi-Speed","600350.SS","6703590077","1.38659","China"
"2597","Reece Group","REH.AX","6703479923","10.8983","Australia"
"2598","AAK","AAK.ST","6701133792","25.729","Sweden"
"2599","Warehouses De Pauw","WDP.BR","6699538485","28.4918","Belgium"
"2600","Ollie's Bargain Outlet","OLLI","6699354624","109.23","United States"
"2601","Rohm","6963.T","6698716392","17.3526","Japan"
"2602","Silicon Labs","SLAB","6698292224","203.25","United States"
"2603","Soochow Securities","601555.SS","6688001444","1.34603","China"
"2604","Arcellx","ACLX","6687751168","114.36","United States"
"2605","BIG Shopping Centers","BIG.TA","6683534602","266.773","Israel"
"2606","Tokyo Century","8439.T","6679831382","13.6668","Japan"
"2607","Lincoln National Corporation","LNC","6677875712","35.13","United States"
"2608","Rayonier","RYN","6663866368","21.92","United States"
"2609","GPGI, Inc.","GPGI","6662343168","23.02","United States"
"2610","Planet Fitness","PLNT","6658946048","79.94","United States"
"2611","TKMS","TKMS.DE","6654261050","104.752","Germany"
"2612","Delek Group","DLEKG.TA","6647428836","363.483","Israel"
"2613","TMBThanachart Bank (ttb)","TTB.BK","6646910620","0.0700536","Thailand"
"2614","Migdal Insurance and Financial Holdings","MGDL.TA","6641349418","6.27758","Israel"
"2615","Coromandel","COROMANDEL.NS","6641236216","22.5342","India"
"2616","Voya Financial","VOYA","6637614080","69.75","United States"
"2617","Uranium Energy","UEC","6622270464","13.7","United States"
"2618","Terreno Realty","TRNO","6616971776","63.7","United States"
"2619","Elis","ELIS.PA","6614464145","28.7009","France"
"2620","IDFC FIRST Bank","IDFCFIRSTB.NS","6611006723","0.768794","India"
"2621","Dropbox","DBX","6606285312","26.38","United States"
"2622","Yonyou","600588.SS","6599521247","1.93138","China"
"2623","Meiji Holdings","2269.T","6596085714","24.3305","Japan"
"2624","Max Financial Services","MFSL.NS","6594228385","19.0954","India"
"2625","Eagle Materials","EXP","6591691776","205.58","United States"
"2626","Tokyo Electric Power Company","9501.T","6585295231","4.10989","Japan"
"2627","Delivery Hero","DHER.F","6577032102","21.9149","Germany"
"2628","Genting Singapore","G13.SI","6572795294","0.54384","Singapore"
"2629","Gates Industrial Corp","GTES","6570653184","25.44","United States"
"2630","Sichuan Changhong Electric","600839.SS","6568071578","1.42282","China"
"2631","Wingstop Restaurants","WING","6567144960","236.34","United States"
"2632","OpenText","OTEX","6566580224","25.81","Canada"
"2633","KBC Ancora","KBCA.BR","6559339962","85.1731","Belgium"
"2634","APL Apollo","APLAPOLLO.NS","6554360150","23.6022","India"
"2635","Ormat Technologies","ORA","6552884736","107.81","United States"
"2636","Temenos","TEMN.SW","6546231396","92.5855","Switzerland"
"2637","Healthcare Realty Trust","HR","6544682496","18.39","United States"
"2638","The Yokohama Rubber Company","5101.T","6539537623","41.4672","Japan"
"2639","Tokyu Fudosan Holdings","3289.T","6538249356","9.1525","Japan"
"2640","Colgate-Palmolive India","COLPAL.NS","6536186241","24.0314","India"
"2641","OUTsurance Group","OUT.JO","6535719200","4.22308","South Africa"
"2642","AirTAC International","1590.TW","6524616890","32.6231","Taiwan"
"2643","GPT Group","GPT.AX","6520569332","3.40397","Australia"
"2644","Tsuruha Holdings","3391.T","6516580591","14.3494","Japan"
"2645","Glaukos","GKOS","6510634496","112.1","United States"
"2646","McDonald's Japan","2702.T","6508733231","48.953","Japan"
"2647","Glenmark Pharmaceuticals","GLENMARK.NS","6501309855","23.03","India"
"2648","Madras Rubber Factory","MRF.NS","6494036426","1531.2","India"
"2649","PGE Polska","PGE.WA","6478824764","2.88755","Poland"
"2650","Convatec Group","CTEC.L","6478566402","3.32335","United Kingdom"
"2651","OneMain Financial","OMF","6477609984","55.02","United States"
"2652","Lithia Motors","LAD","6477182976","267.1","United States"
"2653","UWM Holdings","UWMC","6474359808","4.03","United States"
"2654","ZOZO","3092.T","6473903006","7.32073","Japan"
"2655","Belite Bio","BLTE","6473900544","172.57","United States"
"2656","Richter Gedeon","RIG2.F","6472301151","35.3939","Hungary"
"2657","Prestige Group","PRESTIGE.NS","6470454860","15.0221","India"
"2658","Vista Oil &amp; Gas","VIST","6460219904","60.86","Mexico"
"2659","TeraWulf","WULF","6458557440","15.23","United States"
"2660","Axalta","AXTA","6456695296","30.26","United States"
"2661","Klaviyo","KVYO","6455115776","21.18","United States"
"2662","GATX","GATX","6454255104","181.81","United States"
"2663","Topicus","TOI.V","6452646768","77.4266","Canada"
"2664","Yealink Network Technology","300628.SZ","6449465740","5.09143","China"
"2665","Oberbank","OBS.VI","6443158915","91.3316","Austria"
"2666","Capstone Copper","CS.TO","6437289680","8.43283","Canada"
"2667","LondonMetric Property","LMP.L","6435764671","2.75654","United Kingdom"
"2668","Infratil","IFT.NZ","6426287558","6.44437","New Zealand"
"2669","TXNM Energy","TXNM","6422003200","58.96","United States"
"2670","RTL Group","RRTL.F","6410156749","41.4246","Luxembourg"
"2671","Abbott India","ABBOTINDIA.NS","6408066407","301.566","India"
"2672","Syensqo","SYENS.BR","6399323600","62.7702","Belgium"
"2673","Hiscox","HSX.L","6398200392","19.6514","Bermuda"
"2674","Phoenix Mills","PHOENIXLTD.NS","6387571557","17.8395","India"
"2675","CLEAR Secure","YOU","6386126848","47.42","United States"
"2676","China State Construction International","3311.HK","6375450846","1.20697","Hong Kong"
"2677","CSPC Innovation Pharmaceutical","300765.SZ","6373967663","4.53795","China"
"2678","LEENO Industrial","058470.KQ","6365922747","83.8774","South Korea"
"2679","Hankyu Hanshin Holdings","9042.T","6364566349","26.8257","Japan"
"2680","Shanghai Allist Pharmaceuticals","688578.SS","6364209263","14.1427","China"
"2681","Lamb Weston","LW","6361440768","45.65","United States"
"2682","Gecina","GFC.PA","6359980035","85.8703","France"
"2683","Nestle Malaysia","4707.KL","6358717537","27.1161","Malaysia"
"2684","City Developments","C09.SI","6354725650","7.11295","Singapore"
"2685","De' Longhi","DLG.MI","6349080253","42.5052","Italy"
"2686","TAL Education Group","TAL","6346882048","10.43","China"
"2687","Food &amp; Life Companies","3563.T","6346650036","56.0388","Japan"
"2688","SSR Mining","SSRM","6341747200","31.19","Canada"
"2689","Intermediate Capital Group (ICG)","ICG.L","6340903265","21.817","United Kingdom"
"2690","ICL Group","ICL","6337203200","4.91","Israel"
"2691","Southwest Gas","SWX","6331250176","87.71","United States"
"2692","Lear Corporation","LEA","6326604800","121.97","United States"
"2693","Churchill Downs","CHDN","6313993728","90.04","United States"
"2694","Paylocity","PCTY","6307722752","115.99","United States"
"2695","United Tractors","UNTR.JK","6303655037","1.73568","Indonesia"
"2696","Linde India","LINDEINDIA.NS","6302345126","73.8981","India"
"2697","Howden Joinery","HWDN.L","6294439697","11.6772","United Kingdom"
"2698","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2699","Nexans","NEX.PA","6278735284","143.853","France"
"2700","Archrock","AROC","6278233088","35.8","United States"
"2701","StoneX Group","SNEX","6272514048","119.56","United States"
"2702","Valaris","VAL","6271629312","90.59","United Kingdom"
"2703","International Games System","3293.TWO","6270942208","22.253","Taiwan"
"2704","Hanover Insurance Group","THG","6270286336","178.39","United States"
"2705","Ezdan Holding Group","ERES.QA","6266887696","0.236264","Qatar"
"2706","Shanghai BOCHU Electronic Technology","688188.SS","6262968902","21.6914","China"
"2707","Lion Finance Group PLC","BGEO.L","6261052649","144.377","United Kingdom"
"2708","Dolby","DLB","6259768320","65.52","United States"
"2709","Monotaro","3064.T","6257938548","12.5938","Japan"
"2710","Bausch + Lomb","BLCO","6249371648","17.6","Canada"
"2711","Gamuda Berhad","5398.KL","6245560609","1.04916","Malaysia"
"2712","Rhythm Pharmaceuticals","RYTM","6245349888","91.46","United States"
"2713","Orla Mining","ORLA","6240495104","18.36","Canada"
"2714","Brinker International","EAT","6237254144","140.38","United States"
"2715","Technology One","TNE.AX","6226317126","19.0193","Australia"
"2716","OPAP (Organization of Football Prognostics)","OPAP.AT","6225349497","17.36","Greece"
"2717","Global-e","GLBE","6223855104","36.67","Israel"
"2718","Scor","SCR.PA","6219338286","34.7664","France"
"2719","Fertiglobe","FERTIGLB.AE","6217115617","0.75","United Arab Emirates"
"2720","Sinotrans Limited","601598.SS","6215129418","0.866441","China"
"2721","IOI Corporation Berhad","1961.KL","6211930021","0.988343","Malaysia"
"2722","Ryman Hospitality Properties","RHP","6207353856","98.52","United States"
"2723","Boyd Gaming","BYD","6192625664","82.03","United States"
"2724","Comstock Resources","CRK","6192097280","21.06","United States"
"2725","Casella Waste Systems","CWST","6191419904","97.48","United States"
"2726","Shenzhen New Industries Biomedical Engineering","300832.SZ","6185067872","7.87186","China"
"2727","ViaSat","VSAT","6184403968","45.53","United States"
"2728","Sealed Air","SEE","6182443008","41.98","United States"
"2729","Qube Holdings","QUB.AX","6181534069","3.49197","Australia"
"2730","Demant","DEMANT.CO","6176456773","29.2864","Denmark"
"2731","UiPath","PATH","6176358912","11.55","United States"
"2732","NEXTDC","NXT.AX","6175871934","9.62405","Australia"
"2733","Castellum","CAST.ST","6175710304","12.5497","Sweden"
"2734","Portland General Electric","POR","6175656448","53.44","United States"
"2735","Land Securities Group","LAND.L","6175060416","8.28833","United Kingdom"
"2736","CarMax","KMX","6174833664","42.05","United States"
"2737","Laurus Labs","LAURUSLABS.NS","6167519397","11.4216","India"
"2738","Remgro Limited","REM.JO","6166864900","11.0912","South Africa"
"2739","Descartes Systems Group","DSGX","6151497216","71.54","Canada"
"2740","Red Rock Resorts","RRR","6149048320","59.8","United States"
"2741","Dottikon ES","DESN.SW","6145160784","444.667","Switzerland"
"2742","Zalando","ZAL.DE","6143923292","23.6812","Germany"
"2743","Hamilton Lane","HLNE","6139526656","110.02","United States"
"2744","Cipher Mining","CIFR","6137558528","15.15","United States"
"2745","Imeik Technology Development","300896.SZ","6137509691","20.2831","China"
"2746","Gruma (Maseca)","GRUMAB.MX","6130234537","17.8108","Mexico"
"2747","Omron","6645.T","6113721317","31.0925","Japan"
"2748","Changjiang Securities","000783.SZ","6113543659","1.10551","China"
"2749","Amorepacific","090430.KS","6109378906","88.5598","South Korea"
"2750","Powell Industries","POWL","6107689984","503.01","United States"
"2751","Trina Solar","688599.SS","6102663603","2.60512","China"
"2752","Seatrium","5E2.SI","6094939195","1.79976","Singapore"
"2753","SM Energy","SM","6094654464","25.58","United States"
"2754","Vopak","VPK.AS","6093972652","53.1722","Netherlands"
"2755","Cleveland-Cliffs","CLF","6091770880","10.68","United States"
"2756","Colliers International","CIGI","6088502784","119.09","Canada"
"2757","Barratt Redrow","BTRW.L","6080839660","4.30859","United Kingdom"
"2758","Cogent Biosciences","COGT","6080088064","37.46","United States"
"2759","Sysmex","6869.T","6075588035","9.74933","Japan"
"2760","Taiwan Cement","1101.TW","6074330075","0.789573","Taiwan"
"2761","Allegro MicroSystems","ALGM","6073834496","32.78","United States"
"2762","Australian Foundation Investment Company","AFI.AX","6073651446","4.82259","Australia"
"2763","NewMarket Corp","NEU","6073234432","646.27","United States"
"2764","Umm Al Qura for development and construction","4325.SR","6071666202","4.2204","Saudi Arabia"
"2765","CNX Resources","CNX","6067777024","42.61","United States"
"2766","RENK Group","R3NK.DE","6042296110","60.423","Germany"
"2767","F.N.B. Corporation","FNB","6039874560","16.9","United States"
"2768","Tokyo Metro","9023.T","6038299866","10.4001","Japan"
"2769","Greatland Gold","GGP.L","6035605375","8.95674","United Kingdom"
"2770","Compagnie de l'Odet","ODET.PA","6034124695","1431.56","France"
"2771","Porto Seguro","PSSA3.SA","6030651932","9.42077","Brazil"
"2772","Rockwool","ROCK-B.CO","6030528395","29.0624","Denmark"
"2773","TOTO","5332.T","6029620709","36.6735","Japan"
"2774","Suzlon","SUZLON.NS","6028248596","0.439545","India"
"2775","Hang Lung Properties","0101.HK","6025612884","1.19162","Hong Kong"
"2776","SiteOne Landscape Supply","SITE","6013517824","135.47","United States"
"2777","Xinyi Glass Holdings","0868.HK","6012870213","1.35911","Hong Kong"
"2778","IG Group","IGG.L","6011066966","17.9536","United Kingdom"
"2779","Ringkjøbing Landbobank","RILBA.CO","6005886561","248.071","Denmark"
"2780","MGM China Holdings","2282.HK","6005162918","1.58031","Macau"
"2781","Bank of Maharashtra","MAHABANK.NS","5996375550","0.779605","India"
"2782","Hong Leong Financial Group","1082.KL","5996103732","5.28637","Malaysia"
"2783","Harbour Energy","HBR.L","5991937123","3.8153","United Kingdom"
"2784","JB Hi-Fi","JBH.AX","5990122706","54.7874","Australia"
"2785","VSE Corporation","VSEC","5990083072","214.04","United States"
"2786","ACEA","ACE.MI","5986708473","28.1664","Italy"
"2787","MatsukiyoCocokara","3088.T","5986670574","15.0446","Japan"
"2788","Wyndham Hotels &amp; Resorts","WH","5981096448","79.59","United States"
"2789","Enact Holdings","ACT","5979428864","41.41","United States"
"2790","Shanghai RAAS Blood Products","002252.SZ","5972628158","0.899765","China"
"2791","Argan","AGX","5969034752","430.25","United States"
"2792","EnerSys","ENS","5967838208","161.69","United States"
"2793","Sumitomo Forestry","1911.T","5964952709","9.75568","Japan"
"2794","Abu Dhabi Ports","ADPORTS.AE","5960674255","1.17","United Arab Emirates"
"2795","Pegatron","4938.TW","5960178637","2.22215","Taiwan"
"2796","Brunello Cucinelli","BC.MI","5957704262","87.6133","Italy"
"2797","China Resources Gas Group","1193.HK","5957596808","2.59549","Hong Kong"
"2798","Hangzhou Greatstar Industrial","002444.SZ","5956987300","4.9871","China"
"2799","Patanjali Foods","PATANJALI.NS","5956562780","5.458","India"
"2800","Leapmotor","9863.HK","5955459927","5.10147","China"
"2801","Galenica","GALE.SW","5954752497","119.496","Switzerland"
"2802","StepStone Group","STEP","5952341504","47.62","United States"
"2803","Definity Financial","DFY.TO","5946332039","49.5941","Canada"
"2804","Nomura Real Estate Holdings","3231.T","5942403877","6.93025","Japan"
"2805","Taylor Morrison","TMHC","5936080384","61.62","United States"
"2806","PCCW","0008.HK","5933703514","0.76586","Hong Kong"
