"Rank","Name","Symbol","marketcap","price (USD)","country"
"3274","The Tel-Aviv Stock Exchange","TASE.TA","4670836551","50.3982","Israel"
"3275","NOF Corporation","4403.T","4667611392","20.6135","Japan"
"3276","1&1","1U1.DE","4666395392","26.4361","Germany"
"3277","Yadea Group","1585.HK","4666046815","1.53683","China"
"3278","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3279","First Financial Bankshares","FFIN","4665165312","32.56","United States"
"3280","OSI Systems","OSIS","4653495296","282.5","United States"
"3281","Gulf Bank","GBK.KW","4650416670","1111.84","Kuwait"
"3282","Bank of East Asia","0023.HK","4646931660","1.75766","Hong Kong"
"3283","Coca-Cola İçecek","CCOLA.IS","4646221946","1.6605","Turkey"
"3284","Budimex","BDX.WA","4644659552","181.929","Poland"
"3285","Mondi","MNDI.L","4638969650","10.524","United Kingdom"
"3286","Zeta Global","ZETA","4636014080","18.6","United States"
"3287","Freddie Mac","FMCC","4634925056","7.13","United States"
"3288","Navan","NAVN","4631555584","18.47","United States"
"3289","Hoshizaki Corporation","6465.T","4630110142","32.9994","Japan"
"3290","MINISO Group","MNSO","4629421056","14.86","China"
"3291","Ramelius Resources","RMS.AX","4626742407","2.43639","Australia"
"3292","MDU Resources","MDU","4626356224","22.6","United States"
"3293","Yuhan","000100.KS","4624417178","61.8534","South Korea"
"3294","HASEKO Corporation","1808.T","4624405535","17.474","Japan"
"3295","NLC India","NLCINDIA.NS","4621148087","3.33263","India"
"3296","Colruyt","COLR.BR","4615098453","38.4994","Belgium"
"3297","AGL Energy","AGL.AX","4614135611","6.85865","Australia"
"3298","RioCan REIT","REI-UN.TO","4611354532","15.7012","Canada"
"3299","Choice Hotels International","CHH","4607739392","100.7","United States"
"3300","Persimmon","PSN.L","4605565924","14.3497","United Kingdom"
"3301","Oji Holdings","3861.T","4603884558","5.25176","Japan"
"3302","Springer Nature AG","SPG.DE","4597996272","23.1184","Germany"
"3303","NOBA Bank Group AB","NOBA.ST","4596527111","9.19305","Sweden"
"3304","Orla Mining","ORLA","4595149824","13.3","Canada"
"3305","Americana Restaurants International","AMR.AE","4586911263","0.54","United Arab Emirates"
"3306","Tauron Polska","TPE.WA","4586825693","2.61723","Poland"
"3307","Tamarack Valley Energy","TVE.TO","4585214538","9.42008","Canada"
"3308","Azbil Corporation","6845.T","4577559231","9.02358","Japan"
"3309","Mphasis","MPHASIS.NS","4575345757","23.9777","India"
"3310","MakeMyTrip","MMYT","4572598784","48.2","India"
"3311","Bicecorp","BICE.SN","4567367882","0.4488","Chile"
"3312","Indian Railway Catering & Tourism","IRCTC.NS","4565767471","5.70721","India"
"3313","PTT Oil and Retail Business","OR.BK","4565418825","0.380452","Thailand"
"3314","Asia Commercial Joint Stock Bank","ACB.VN","4560719543","0.887877","Vietnam"
"3315","UniFirst","UNF","4558713856","252.1","United States"
"3316","Indivior PLC","INDV","4556859904","37.66","United States"
"3317","Organo Corporation","6368.T","4556293721","99.0875","Japan"
"3318","Charoen Pokphand Foods","CPF.BK","4555979655","0.596969","Thailand"
"3319","Krones","KRN.F","4555624820","144.197","Germany"
"3320","Indofood CBP","ICBP.JK","4555170357","0.390602","Indonesia"
"3321","Novanta","NOVT","4553531392","127.87","United States"
"3322","Patterson-UTI Energy","PTEN","4551615488","11.99","United States"
"3323","Warrior Met Coal","HCC","4551310848","86.2","United States"
"3324","Amicus Therapeutics","FOLD","4549870080","14.49","United States"
"3325","L.D.C. S.A.","LOUP.PA","4544131230","130.832","France"
"3326","GPGI, Inc.","GPGI","4533426688","15.64","United States"
"3327","TECOM Group","TECOM.AE","4533202520","0.906641","United Arab Emirates"
"3328","Merdeka Copper Gold","MDKA.JK","4518780871","0.185068","Indonesia"
"3329","Kulicke and Soffa Industries","KLIC","4517874688","86.33","Singapore"
"3330","INFICON","IFCN.SW","4517267888","184.775","Switzerland"
"3331","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4512705209","2.24","United Arab Emirates"
"3332","Warba Bank","WARBABANK.KW","4512149122","955.331","Kuwait"
"3333","Mattel","MAT","4511845888","14.93","United States"
"3334","Allreal Holding","ALLN.SW","4511697074","273.196","Switzerland"
"3335","Universal Display Corporation","OLED","4506279424","96.39","United States"
"3336","Hirose Electric","6806.T","4504994409","137.678","Japan"
"3337","MONETA Money Bank","MONET.PR","4503319771","8.81276","Czech Republic"
"3338","Energix Renewable Energies","ENRG.TA","4499824452","7.78027","Israel"
"3339","Kingsoft Cloud","KC","4490545152","15","China"
"3340","Kalyan Jewellers India","KALYANKJIL.NS","4489938283","4.3476","India"
"3341","Vail Resorts","MTN","4484775936","125.86","United States"
"3342","Impinj","PI","4483878400","147.21","United States"
"3343","PUMA","PUM.DE","4483572673","30.4572","Germany"
"3344","Shift4 Payments","FOUR","4481664000","45.21","United States"
"3345","Saudi Investment Bank","1030.SR","4473172071","3.58628","Saudi Arabia"
"3346","Indorama Ventures","IVL.BK","4471843538","0.796474","Thailand"
"3347","MIAX (Miami International Holdings)","MIAX","4471719424","47.17","United States"
"3348","Georg Fischer","GF.SW","4471609878","54.5624","Switzerland"
"3349","Dubai Investments","DIC.AE","4468620457","1.05094","United Arab Emirates"
"3350","Northland Power","NPI.TO","4466781196","17.0812","Canada"
"3351","QuantumScape","QS","4465953280","7.26","United States"
"3352","Laureate Education","LAUR","4463593472","31.27","United States"
"3353","Enphase Energy","ENPH","4461369856","33.85","United States"
"3354","NorthWestern Energy","NWE","4458066944","72.49","United States"
"3355","Hafnia Limited","HAFN","4458049536","8.92","Bermuda"
"3356","International Bancshares Corp","IBOC","4455818240","71.66","United States"
"3357","360 One Wam","360ONE.NS","4453489062","10.9612","India"
"3358","Mitsui Chemicals","4183.T","4452596243","12.0962","Japan"
"3359","Qatar Electricity &amp; Water Company","QEWS.QA","4451373445","4.0467","Qatar"
"3360","RadNet","RDNT","4449735168","56.85","United States"
"3361","Herc Holdings","HRI","4445617152","133.13","United States"
"3362","ACI Worldwide","ACIW","4445208064","43.86","United States"
"3363","Belden","BDC","4444248576","114.15","United States"
"3364","Sonae","SON.LS","4441298759","2.2837","Portugal"
"3365","Bumrungrad Hospital","BH.BK","4438337677","5.58305","Thailand"
"3366","Alior Bank S.A.","ALR.WA","4438281890","33.9958","Poland"
"3367","Viohalco","VIO.BR","4436307810","17.1161","Belgium"
"3368","DMG Mori Aktiengesellschaft","GIL.F","4435244794","56.272","Germany"
"3369","Meritage Homes","MTH","4431555584","66.34","United States"
"3370","Fluidra","FDR.MC","4427612513","23.3177","Spain"
"3371","Texas Capital Bancshares","TCBI","4427359744","101.38","United States"
"3372","Brink's","BCO","4425846784","107.52","United States"
"3373","K92 Mining","KNT.TO","4424367114","18.0527","Canada"
"3374","China Everbright Environment Group","0257.HK","4422396431","0.719911","Hong Kong"
"3375","Sotera Health","SHC","4421350912","15.505","United States"
"3376","Kerry Properties","0683.HK","4420590580","3.05579","Hong Kong"
"3377","Core Natural Resources","CNR","4416296960","87.02","United States"
"3378","Worley","WOR.AX","4416139644","8.72198","Australia"
"3379","Interpump Group","IP.MI","4414748888","41.9461","Italy"
"3380","Siegfried Holding","SFZN.SW","4411731320","100.705","Switzerland"
"3381","Petronet LNG","PETRONET.NS","4410835403","2.94056","India"
"3382","Sunrise Communications AG","SUNN.SW","4408738882","59.7065","Switzerland"
"3383","Transportadora de Gas del Sur","TGS","4406663168","29.27","Argentina"
"3384","JD Sports Fashion","JD.L","4403053098","0.913657","United Kingdom"
"3385","Balkrishna Industries","BALKRISIND.NS","4403019157","22.7761","India"
"3386","Banco Macro","BMA","4402841600","68.86","Argentina"
"3387","Archer Aviation","ACHR","4401702912","5.87","United States"
"3388","Beijing Roborock Technology","688169.SS","4394914355","16.9618","China"
"3389","Franklin Electric","FELE","4393481216","99.44","United States"
"3390","Mapletree Industrial Trust","ME8U.SI","4393470897","1.53931","Singapore"
"3391","National Marine Dredging","NMDC.AE","4390985745","5.2","United Arab Emirates"
"3392","Fastly","FSLY","4389248000","28.07","United States"
"3393","AAR","AIR","4387986944","110.35","United States"
"3394","Sacyr","SCYR.MC","4385807382","5.48417","Spain"
"3395","Offshore Oil Engineering Co.,Ltd","600583.SS","4384376023","0.991636","China"
"3396","Trend Micro","4704.T","4383065476","33.7763","Japan"
"3397","Sabancı Holding","SAHOL.IS","4379047066","2.1177","Turkey"
"3398","Eastern Bankshares","EBC","4378598400","20.26","United States"
"3399","Commvault","CVLT","4378529792","99.57","United States"
"3400","Wingstop Restaurants","WING","4377088000","160.73","United States"
"3401","Reynolds Consumer Products","REYN","4376980480","20.77","United States"
"3402","Sumitomo Pharma","4506.T","4375587595","11.0136","Japan"
"3403","Rightmove","RMV.L","4373104642","5.82813","United Kingdom"
"3404","Page Industries","PAGEIND.NS","4371970717","391.969","India"
"3405","Tidewater","TDW","4368764416","87.85","United States"
"3406","ServisFirst Bancshares","SFBS","4368130560","79.91","United States"
"3407","Alaska Airlines","ALK","4368106496","38.55","United States"
"3408","Sapporo","2501.T","4366806365","11.2015","Japan"
"3409","Legend Biotech","LEGN","4363103744","23.59","United States"
"3410","Skylark Holdings","3197.T","4363011919","19.187","Japan"
"3411","Iveco Group","IVG.MI","4360531208","16.3716","Italy"
"3412","Constellium","CSTM","4358175744","32.01","France"
"3413","MARA Holdings","MARA","4357488640","11.46","United States"
"3414","Haitian International Holdings","1882.HK","4355523715","2.72902","Hong Kong"
"3415","PLDT","PHI","4354101248","19.9","Philippines"
"3416","Lemonade","LMND","4352666112","56.66","United States"
"3417","E-L Financial","ELF.TO","4350452675","12.5699","Canada"
"3418","Grand Canyon Education","LOPE","4346206720","163.41","United States"
"3419","Astral Poly Technik","ASTRAL.NS","4344612821","16.172","India"
"3420","Pampa Energía","PAM","4343083520","79.25","Argentina"
"3421","Bendigo and Adelaide Bank","BEN.AX","4338844363","7.6948","Australia"
"3422","CommScope","COMM","4337923584","19.58","United States"
"3423","Singapore Land","U06.SI","4332461956","3.02364","Singapore"
"3424","LG Display","LPL","4329999872","4.33","South Korea"
"3425","Challenger Limited","CGF.AX","4329332523","6.27838","Australia"
"3426","Bechtle","BC8.F","4328018607","34.3494","Germany"
"3427","Aumovio SE","AMV0.DE","4322249754","43.2005","Germany"
"3428","Perfect World Entertainment","002624.SZ","4322028279","2.22789","China"
"3429","Plug Power","PLUG","4321260544","3.1","United States"
"3430","Makkah Construction &amp; Development","4100.SR","4319539036","21.5977","Saudi Arabia"
"3431","Hochschild Mining","HOC.L","4316254638","8.3899","United Kingdom"
"3432","Synnex Technology International","2347.TW","4315884843","2.58754","Taiwan"
"3433","JK Cement","JKCEMENT.NS","4314985547","55.8442","India"
"3434","BBB Foods","TBBB","4311214080","36.58","Mexico"
"3435","Griffon Corporation","GFF","4310902272","92.55","United States"
"3436","Far Eastern New Century","1402.TW","4308696987","0.805049","Taiwan"
"3437","Bright Horizons","BFAM","4307908096","81.55","United States"
"3438","Saudi Tadawul Group Holding Company","1111.SR","4306740675","35.8895","Saudi Arabia"
"3439","AutoStore Holdings","AUTO.OL","4302428076","1.27931","Norway"
"3440","Axcelis Technologies","ACLS","4301888512","139.99","United States"
"3441","Atmus Filtration Technologies","ATMU","4300053504","52.65","United States"
"3442","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4299413614","4.28879","China"
"3443","Champion Homes","SKY","4295502336","76.9","United States"
"3444","Envista","NVST","4291285760","26.33","United States"
"3445","G-bits Network Technology","603444.SS","4290640671","59.5582","China"
"3446","AZZ","AZZ","4288720640","143.53","United States"
"3447","Pony AI","PONY","4287726336","9.89","China"
"3448","Plus500","PLUS.L","4287652563","61.4988","Israel"
"3449","OFILM Group","002456.SZ","4284196779","1.2758","China"
"3450","Ottobock","OBCK.F","4283514222","66.9402","Germany"
"3451","Mueller Water Products","MWA","4283393536","27.39","United States"
"3452","SLM Corporation (Sallie Mae)","SLM","4279175168","22.69","United States"
"3453","Seiko Epson Corporation","6724.T","4274874509","13.3411","Japan"
"3454","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","4272133776","109.965","Austria"
"3455","J-POWER (Electric Power Development)","9513.T","4271507000","24.2688","Japan"
"3456","Zuger Kantonalbank","ZUGER.SW","4268839567","14843.4","Switzerland"
"3457","MDA Space","MDA","4260422912","30.93","Canada"
"3458","Parkin PJSC","PARKIN.AE","4253837507","1.4185","United Arab Emirates"
"3459","Enova International","ENVA","4253575168","170.93","United States"
"3460","IONOS Group","IOS.DE","4253416665","30.5979","Germany"
"3461","Kiniksa Pharmaceuticals","KNSA","4252364288","55.27","Bermuda"
"3462","Grupo Elektra","XEKT.MC","4249234831","20.2814","Mexico"
"3463","Emperador Brandy","EMI.SI","4248892123","0.270949","Philippines"
"3464","Fosun","0656.HK","4247188821","0.520787","China"
"3465","Endeavour Group","EDV.AX","4245642871","2.3643","Australia"
"3466","Embassy Office Parks REIT","EMBASSY.BO","4242544020","4.47576","India"
"3467","Bilfinger","GBF.F","4241788922","114.83","Germany"
"3468","Lazard","LAZ","4238062848","45.13","Bermuda"
"3469","Coforge","COFORGE.NS","4237424020","12.617","India"
"3470","Rubis","RUI.PA","4231659365","41.1723","France"
"3471","EPR Properties","EPR","4229116672","55.28","United States"
"3472","Cousins Properties","CUZ","4227683328","25.69","United States"
"3473","Mitsubishi Materials","5711.T","4227467301","32.3499","Japan"
"3474","Koito Manufacturing","7276.T","4226621354","16.0571","Japan"
"3475","Masan Group","MSN.VN","4224454290","2.92165","Vietnam"
"3476","Covivio Hotels","COVH.PA","4222771093","26.7292","France"
"3477","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3478","TFS Financial","TFSL","4215554560","15.03","United States"
"3479","International Seaways","INSW","4214829824","85.14","United States"
"3480","Fielmann","FIE.F","4214451843","50.1758","Germany"
"3481","Espressif Systems (Shanghai)","688018.SS","4213890840","25.2113","China"
"3482","Victoria's Secret &amp; Co","VSCO","4213252608","52.36","United States"
"3483","Netskope","NTSK","4211306752","10.52","United States"
"3484","Shake Shack","SHAK","4208327168","98.36","United States"
"3485","Group 1 Automotive","GPI","4208034048","353.67","United States"
"3486","Athabasca Oil Corporation","ATH.TO","4204611809","8.76509","Canada"
"3487","Adaro Energy","ADRO.JK","4200937022","0.145863","Indonesia"
"3488","PVH Corp.","PVH","4198168320","91.64","United States"
"3489","Silgan Holdings","SLGN","4197600256","39.72","United States"
"3490","Oppein Home Group","603833.SS","4193608827","6.88433","China"
"3491","Bestechnic","688608.SS","4191460363","24.8466","China"
"3492","ABC-Mart","2670.T","4190464354","16.9232","Japan"
"3493","Alignment Healthcare","ALHC","4188364544","20.26","United States"
"3494","CNO Financial Group","CNO","4186084608","44.63","United States"
"3495","Scorpio Tankers","STNG","4184188160","82.99","Monaco"
"3496","Kintetsu GHD","9041.T","4181239075","21.989","Japan"
"3497","Tanger Inc.","SKT","4175736832","36.35","United States"
"3498","Iridium Communications","IRDM","4169902080","39.44","United States"
"3499","KDX Realty Investment","8972.T","4169531046","1032.27","Japan"
"3500","Exchange Income Corporation","EIF.TO","4167257439","73.9844","Canada"
"3501","Chemours","CC","4162585344","27.73","United States"
"3502","Fulton Financial","FULT","4160686080","21.62","United States"
"3503","Veradermics","MANE","4159592192","101","United States"
"3504","Gujarat Fluorochemicals","FLUOROCHEM.NS","4156539760","37.8383","India"
"3505","Coway","021240.KS","4155942346","58.7268","South Korea"
"3506","AntarChile","ANTARCHILE.SN","4154938991","9.14973","Chile"
"3507","IGO Limited","IGO.AX","4153974093","5.48548","Australia"
"3508","Protector Forsikring","PROT.OL","4152533706","50.3735","Norway"
"3509","Valvoline","VVV","4151769088","32.61","United States"
"3510","Vale Indonesia","INCO.JK","4147248479","0.393485","Indonesia"
"3511","China Resources Pharmaceutical Group","3320.HK","4145945319","0.659919","Hong Kong"
"3512","Shikun &amp; Binui","SKBN.TA","4140774824","7.1132","Israel"
"3513","SAIC (Science Applications International Corp)","SAIC","4133950208","95.91","United States"
"3514","Gentera, S.A.B. de C.V.","GENTERA.MX","4132558604","2.6168","Mexico"
"3515","GLP J-REIT","3281.T","4130680957","860.965","Japan"
"3516","Tiantan Bio","600161.SS","4130204250","2.08873","China"
"3517","THK Co.","6481.T","4130158031","36.8521","Japan"
"3518","Bank Handlowy w Warszawie","BHW.WA","4124347065","31.6302","Poland"
"3519","Fattal Holdings (Leonardo Hotels)","FTAL.TA","4124078278","249.983","Israel"
"3520","KLCC Property Holdings","5235SS.KL","4122056325","2.28327","Malaysia"
"3521","Reply","REY.MI","4121146294","110.551","Italy"
"3522","Canadian Apartment Properties REIT","CAR-UN.TO","4119738430","26.8693","Canada"
"3523","Crinetics Pharmaceuticals","CRNX","4114250752","39.02","United States"
"3524","ITV plc","ITV.L","4112638712","1.09965","United Kingdom"
"3525","Thor Industries","THO","4111950080","78.18","United States"
"3526","Helmerich &amp; Payne","HP","4110362880","40.43","United States"
"3527","Newmark","NMRK","4108152320","16.04","United States"
"3528","Hikma Pharmaceuticals","HIK.L","4106911554","19.1149","United Kingdom"
"3529","WillScot","WSC","4106769152","22.69","United States"
"3530","Federated Hermes","FHI","4104442624","54.12","United States"
"3531","BRP (Bombardier Recreational Products)","DOO","4104237568","55.66","Canada"
"3532","Giant Biogene","2367.HK","4100833795","3.8625","China"
"3533","Intuitive Machines","LUNR","4098222848","25.62","United States"
"3534","Netwealth","NWL.AX","4096725533","16.6943","Australia"
"3535","The Berkeley Group","BKG.L","4095612244","44.2574","United Kingdom"
"3536","Amneal Pharmaceuticals","AMRX","4092794112","12.83","United States"
"3537","GitLab","GTLB","4091674368","24.05","United States"
"3538","Rorze Corporation","6323.T","4090803796","23.5874","Japan"
"3539","PPB Group Berhad","4065.KL","4087103551","2.87298","Malaysia"
"3540","Power Integrations","POWI","4084215808","73.32","United States"
"3541","Ipca Laboratories","IPCALAB.NS","4083119476","16.094","India"
"3542","Drax Group","DRX.L","4079680883","12.1341","United Kingdom"
"3543","York Space Systems","YSS","4079666432","31.97","United States"
"3544","Container Corporation of India","CONCOR.NS","4079006553","5.35571","India"
"3545","Travere Therapeutics","TVTX","4075355904","44.12","United States"
"3546","SoundHound AI","SOUN","4074568192","9.56","United States"
"3547","Acerinox","ACX.MC","4071681571","16.3306","Spain"
"3548","Centrus Energy","LEU","4064936960","206.64","United States"
"3549","L&amp;T Technology Services","LTTS.NS","4062233329","38.3221","India"
"3550","Shufersal","SAE.TA","4059572063","15.2168","Israel"
"3551","dLocal","DLO","4055314432","13.75","Uruguay"
"3552","United Breweries","UBL.NS","4055252861","15.3373","India"
"3553","C&amp;D International Investment Group","1908.HK","4052893504","1.92997","Hong Kong"
"3554","Asseco","ACP.WA","4052449628","50.3346","Poland"
"3555","Mercari","4385.T","4051650719","24.549","Japan"
"3556","Mazda","7261.T","4051006765","6.42222","Japan"
"3557","Aalberts","AALB.AS","4046229529","37.8429","Netherlands"
"3558","Titan Cement International","TITC.BR","4045412909","54.068","Belgium"
"3559","Cabot Corporation","CBT","4038296832","77.33","United States"
"3560","Paladin Energy","PDN.AX","4032662240","8.97427","Australia"
"3561","CIE Automotive","CIE.MC","4032291184","33.9977","Spain"
"3562","Trex","TREX","4029855744","38.79","United States"
"3563","Nordic Semiconductor","NOD.OL","4029025344","20.4042","Norway"
"3564","Navitas Semiconductor","NVTS","4027333888","17.45","Ireland"
"3565","Vishay Intertechnology","VSH","4025992704","29.58","United States"
"3566","Bank AlJazira","1020.SR","4024045799","3.15433","Saudi Arabia"
"3567","USA Compression Partners","USAC","4022982656","27.75","United States"
"3568","Travel + Leisure","TNL","4020139776","64.4","United States"
"3569","Waystar","WAY","4018480384","20.95","United States"
"3570","Mandatum","MANTA.HE","4017435080","7.98359","Finland"
"3571","CyberAgent","4751.T","4015235386","7.91872","Japan"
"3572","Kontoor Brands","KTB","4013858560","72.2","United States"
"3573","United Community Bank","UCB","4011808768","33.52","United States"
"3574","Harvey Norman","HVN.AX","4010250200","3.21848","Australia"
"3575","Inchcape","INCH.L","4008962184","11.3304","United Kingdom"
"3576","Sohar International Bank","BKSB.OM","4004723166","0.605195","Oman"
"3577","nLIGHT","LASR","4003730688","70.98","United States"
"3578","Digital China Group Co., Ltd.","000034.SZ","4000295692","5.51772","China"
"3579","Montage Gold Corp.","MAU.TO","3998725464","9.92547","Canada"
"3580","Tri Pointe Homes","TPH","3989463552","46.86","United States"
"3581","VietJet Aviation","VJC.VN","3984481535","6.73496","Vietnam"
"3582","CMB.TECH","CMBT","3984030720","13.73","Belgium"
"3583","Grenergy Renovables","GRE.MC","3981931211","141.618","Spain"
"3584","Mesaieed Petrochemical Holding Company","MPHC.QA","3979489222","0.316758","Qatar"
"3585","Kingsoft","3888.HK","3978617004","2.93326","China"
"3586","CGN Mining Company","1164.HK","3977738651","0.52334","Hong Kong"
"3587","Asyad Shipping Company","ASCO.OM","3977586640","0.763636","Oman"
"3588","Munters Group AB","MTRS.ST","3969154884","21.7439","Sweden"
"3589","iRhythm","IRTC","3968735744","120.8","United States"
"3590","Corporación América Airports","CAAP","3964679680","24.29","Luxembourg"
"3591","Cavco Industries","CVCO","3963470592","510.68","United States"
"3592","3M India","3MINDIA.NS","3961415087","351.655","India"
"3593","H&amp;R Block","HRB","3961241856","31.25","United States"
"3594","Kobe Bussan","3038.T","3959710516","17.8593","Japan"
"3595","Air Canada","AC.TO","3958254586","13.4383","Canada"
"3596","Stride (K12 Education)","LRN","3958212096","93.08","United States"
"3597","Centuri Holdings","CTRI","3958147072","39.25","United States"
"3598","Kilroy Realty","KRC","3949752064","33.64","United States"
"3599","Cosan","CSAN","3948344832","4.03","Brazil"
"3600","Wendel","MF.PA","3937434929","98.9449","France"
"3601","Peyto Exploration &amp; Development","PEY.TO","3935492168","19.2108","Canada"
"3602","NuScale Power","SMR","3930132224","12.14","United States"
"3603","Dana Incorporated","DAN","3929791744","35.87","United States"
"3604","Broadstone Net Lease","BNL","3929315840","19.64","United States"
"3605","XD Inc.","2400.HK","3929199460","8.13729","China"
"3606","Independence Realty Trust","IRT","3926644224","16.25","United States"
"3607","Sportradar","SRAD","3924318976","13.26","Switzerland"
"3608","Charoen Pokphand Indonesia","CPIN.JK","3923418945","0.239262","Indonesia"
"3609","GÜBRETAŞ","GUBRF.IS","3922930390","11.7453","Turkey"
"3610","Teleperformance","TEP.PA","3921334539","67.456","France"
"3611","Man Group","EMG.L","3919759424","3.50258","Jersey"
"3612","Linamar","LNR.TO","3919156749","65.9258","Canada"
"3613","Aris Mining","ARMN","3918969856","19.16","Canada"
"3614","Asbury Automotive Group","ABG","3917223936","203.01","United States"
"3615","Mr D.I.Y. Group","5296.KL","3917102258","0.413306","Malaysia"
"3616","Qatar Fuel Company (WOQOD)","QFLS.QA","3916930419","3.93956","Qatar"
"3617","Iren","IRE.MI","3916915913","3.05276","Italy"
"3618","ERG","ERG.MI","3915887711","26.9402","Italy"
"3619","Meitav Investment House","MTAV.TA","3915721009","46.5932","Israel"
"3620","Materion","MTRN","3915255296","188.22","United States"
"3621","Inmobiliaria Colonial","COL.MC","3913192058","6.38921","Spain"
"3622","NH Foods (Nipponham)","2282.T","3912610469","41.5645","Japan"
"3623","FLSmidth","FLS.CO","3910192425","72.1334","Denmark"
"3624","Iida Group","3291.T","3910043000","14.1499","Japan"
"3625","WPP","WPP","3906416128","18.11","United Kingdom"
"3626","Cranswick","CWK.L","3901975660","72.9025","United Kingdom"
"3627","Regis Resources","RRL.AX","3900070000","5.15029","Australia"
"3628","SATS","S58.SI","3898635161","2.62311","Singapore"
"3629","Asia Cement","1102.TW","3898493216","1.09923","Taiwan"
"3630","RS Group","RS1.L","3897176789","8.22699","United Kingdom"
"3631","Lumine Group","LMN.V","3897084540","15.1862","Canada"
"3632","Capricorn Metals","CMM.AX","3895026396","8.52736","Australia"
"3633","Credit Saison","8253.T","3891205568","27.1217","Japan"
"3634","Bucher Industries","BUCN.SW","3886492218","396.038","Switzerland"
"3635","AIA Engineering","AIAENG.NS","3886053865","41.6421","India"
"3636","Brady Corporation","BRC","3880256000","82.16","United States"
"3637","BETA Technologies","BETA","3872644864","16.25","United States"
"3638","Bath &amp; Body Works","BBWI","3868557824","19.21","United States"
"3639","Bill.com","BILL","3866384384","39.07","United States"
"3640","Poonawalla Fincorp","POONAWALLA.NS","3866241105","4.4161","India"
"3641","Torex Gold Resources","TXG.TO","3861409798","40.4695","Canada"
"3642","RingCentral","RNG","3859990272","45.08","United States"
"3643","Hualan Biological Engineering","002007.SZ","3859900400","2.11217","China"
"3644","Blue Star","BLUESTARCO.NS","3859195708","18.7711","India"
"3645","Adecco Group","ADEN.SW","3853562959","22.9306","Switzerland"
"3646","ORION","271560.KS","3850189161","97.4022","South Korea"
"3647","Aperam","APAM.AS","3848610730","53.2005","Luxembourg"
"3648","GCL Technology","3800.HK","3840247147","0.117432","Hong Kong"
"3649","Tata Investment Corporation","TATAINVEST.NS","3836774425","7.58326","India"
"3650","Hiab Oyj","HIAB.HE","3835102753","59.3787","Finland"
"3651","Samsung Card","029780.KS","3829695808","35.8886","South Korea"
"3652","flatexDEGIRO AG","FTK.DE","3823339058","35.7327","Germany"
"3653","Telix Pharmaceuticals","TLX.AX","3822932678","11.2845","Australia"
"3654","The Vita Coco Company","COCO","3812269056","66.75","United States"
"3655","Indosat","ISAT.JK","3811712865","0.11819","Indonesia"
"3656","Frasers Group","FRAS.L","3811080713","8.85148","United Kingdom"
"3657","Venture Corporation","V03.SI","3810095716","13.249","Singapore"
"3658","Otter Tail","OTTR","3808540928","90.78","United States"
"3659","Cactus Inc","WHD","3803271680","54.79","United States"
"3660","Escorts Kubota","ESCORTS.NS","3801242832","34.5489","India"
"3661","Abercrombie &amp; Fitch","ANF","3797914880","84.54","United States"
"3662","Nine Dragons Paper","2689.HK","3797235305","0.809262","China"
"3663","Greif","GEF","3797022976","66.83","United States"
"3664","Gibson Energy","GEI.TO","3795076259","22.0047","Canada"
"3665","Narayana Hrudayalaya","NH.NS","3793137864","18.6762","India"
"3666","Itron","ITRI","3786580480","85.4","United States"
"3667","JTEKT Corporation","6473.T","3784727778","11.8892","Japan"
"3668","Cathay General Bancorp","CATY","3782646272","56.41","United States"
"3669","BancFirst","BANF","3780990720","112.61","United States"
"3670","GMO Payment Gateway","3769.T","3778843715","49.8176","Japan"
"3671","Polaris","PII","3778379264","66.42","United States"
"3672","Marex Group","MRX","3775651584","52.49","United Kingdom"
"3673","TUI","TUI1.F","3771527418","7.43259","Germany"
"3674","Dalmia Bharat","DALBHARAT.NS","3770998396","20.0875","India"
"3675","Freenet","FNTN.F","3770400178","31.9578","Germany"
"3676","Ather Energy","ATHERENERG.NS","3766031391","9.84138","India"
"3677","Taylor Wimpey","TW.L","3765466767","1.07847","United Kingdom"
"3678","Synaptics","SYNA","3762541824","96.5","United States"
"3679","Nikon","NINOY","3762386688","11.43","Japan"
"3680","Independent Bank Corp.","INDB","3761919744","77.45","United States"
"3681","WSFS Financial","WSFS","3761507328","72.13","United States"
"3682","TOTVS","TOTS3.SA","3759148995","6.42727","Brazil"
"3683","Elecnor","ENO.MC","3758181205","44.3728","Spain"
"3684","ACADIA Pharmaceuticals","ACAD","3758175232","21.95","United States"
"3685","Eutelsat","ETL.PA","3754751465","3.18757","France"
"3686","Wynn Macau","1128.HK","3750684693","0.716082","Macau"
"3687","monday.com","MNDY","3749853440","72.74","Israel"
"3688","Banco del Bajío","BBAJIOO.MX","3749529651","3.15105","Mexico"
"3689","Serco Group","SRP.L","3745123003","3.78496","United Kingdom"
"3690","Sime Darby","4197.KL","3744456577","0.549395","Malaysia"
"3691","Cofinimmo","COFB.BR","3743914231","98.3001","Belgium"
"3692","Webull","BULL","3738685184","7.03","United States"
