"Rank","Name","Symbol","employees_count","price (USD)","country"
"1860","TransUnion","TRU","13400","70.53","United States"
"1861","Amer Sports","AS","13400","35.25","Finland"
"1862","MatsukiyoCocokara","3088.T","13371","14.7644","Japan"
"1863","Iida Group","3291.T","13366","14.1499","Japan"
"1864","Occidental Petroleum","OXY","13323","58.71","United States"
"1865","Smoore International Holdings","6969.HK","13306","1.23049","China"
"1866","JSW Steel","JSWSTEEL.NS","13301","13.3105","India"
"1867","Nippon Seiki","7287.T","13291","15.8565","Japan"
"1868","KGI Financial Holding","2883.TW","13289","0.678518","Taiwan"
"1869","Zhejiang Zheneng Electric","600023.SS","13277","0.834908","China"
"1870","QBE Insurance","QBE.AX","13275","16.3303","Australia"
"1871","THK Co.","6481.T","13268","36.8521","Japan"
"1872","Lennar","LEN","13265","88.45","United States"
"1873","Hangzhou Greatstar Industrial","002444.SZ","13244","5.00798","China"
"1874","Kinden Corporation","1944.T","13240","51.8362","Japan"
"1875","Barry Callebaut","BARN.SW","13239","1495.86","Switzerland"
"1876","Aselsan","ASELS.IS","13232","9.30436","Turkey"
"1877","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.887877","Vietnam"
"1878","Informa plc","INF.L","13214","10.934","United Kingdom"
"1879","Phillips 66","PSX","13200","176.19","United States"
"1880","Kontoor Brands","KTB","13200","72.2","United States"
"1881","Acuity Brands","AYI","13200","289.29","United States"
"1882","SFS Group","SFSN.SW","13198","152.273","Switzerland"
"1883","Commercial Metals Company","CMC","13178","68.66","United States"
"1884","C. H. Robinson","CHRW","13166","177.3","United States"
"1885","Cadence Design Systems","CDNS","13152","340.94","United States"
"1886","Shanghai Airport (AVINEX)","600009.SS","13150","3.98998","China"
"1887","National Healthcare","NHC","13123","174.86","United States"
"1888","Exela Technologies","XELA","13100","0.011","United States"
"1889","Hong Kong Telecom","6823.HK","13100","1.60704","Hong Kong"
"1890","Copart","CPRT","13086","33.27","United States"
"1891","Chartwell Retirement Residences","CSH-UN.TO","13070","16.0215","Canada"
"1892","Flight Centre Travel Group Limited","FLT.AX","13065","7.24429","Australia"
"1893","Super Hi International","9658.HK","13057","1.39004","Singapore"
"1894","UPL","UPL.NS","13054","6.77013","India"
"1895","PSEG","PEG","13047","80.15","United States"
"1896","Syensqo","SYENS.BR","13046","66.061","Belgium"
"1897","China Securities (CSC Financial)","601066.SS","13045","3.36893","China"
"1898","Shanghai International Port Group (SIPG)","600018.SS","13016","0.731112","China"
"1899","Fortis Healthcare","FORTIS.NS","13010","9.71754","India"
"1900","Stadler Rail","SRAIL.SW","13009","29.1239","Switzerland"
"1901","Loews Corporation","L","13000","111.7","United States"
"1902","Snap-on","SNA","13000","380.39","United States"
"1903","Werner Enterprises","WERN","13000","35.91","United States"
"1904","Steel Dynamics","STLD","13000","229.27","United States"
"1905","CAE Inc.","CAE","13000","25.84","Canada"
"1906","AptarGroup","ATR","13000","119.02","United States"
"1907","Godrej","GODREJCP.NS","13000","11.2763","India"
"1908","DFDS A/S","DFDS.CO","13000","21.9318","Denmark"
"1909","New World Development Company","0017.HK","13000","1.12582","Hong Kong"
"1910","Peab","PEAB-B.ST","13000","9.72008","Sweden"
"1911","GlobalFoundries","GFS","13000","64.91","United States"
"1912","MasterBrand","MBC","13000","9.08","United States"
"1913","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","8.49441","India"
"1914","Bank of Maharashtra","MAHABANK.NS","12977","0.827361","India"
"1915","Sanwa Holdings","5929.T","12930","22.543","Japan"
"1916","Take-Two Interactive","TTWO","12928","216.03","United States"
"1917","EDP Group","EDP.F","12920","5.40445","Portugal"
"1918","Keio Corporation","9008.T","12918","4.76397","Japan"
"1919","Axalta","AXTA","12900","27.73","United States"
"1920","Sumitomo Realty &amp; Development","8830.T","12898","30.1529","Japan"
"1921","MTU Aero Engines","MTX.DE","12892","341.501","Germany"
"1922","SkyWest","SKYW","12876","83.54","United States"
"1923","DMG Mori","6141.T","12839","19.1043","Japan"
"1924","Yaskawa","6506.T","12833","35.1582","Japan"
"1925","Bucher Industries","BUCN.SW","12830","396.038","Switzerland"
"1926","Musashi Seimitsu Industry","7220.T","12830","27.0644","Japan"
"1927","Shake Shack","SHAK","12826","98.36","United States"
"1928","Intercontinental Exchange","ICE","12806","154.75","United States"
"1929","ADT","ADT","12800","7.55","United States"
"1930","The Chugoku Electric Power","9504.T","12776","5.70835","Japan"
"1931","Brambles","BXB.AX","12743","16.2546","Australia"
"1932","Cyient","CYIENT.NS","12733","9.19425","India"
"1933","Camping World","CWH","12701","7.76","United States"
"1934","A. O. Smith","AOS","12700","60.35","United States"
"1935","PHINIA","PHIN","12700","74.02","United States"
"1936","Aflac","AFL","12694","112.88","United States"
"1937","Marcopolo","POMO4.SA","12682","1.30724","Brazil"
"1938","Symrise","SY1.DE","12656","88.2063","Germany"
"1939","Rockwool","ROCK-B.CO","12654","29.1797","Denmark"
"1940","Vinhomes","VHM.VN","12643","5.58148","Vietnam"
"1941","Federal Bank","FEDERALBNK.NS","12641","3.0312","India"
"1942","AngloGold Ashanti","AU","12634","92.76","South Africa"
"1943","OC Oerlikon","OERL.SW","12620","4.36986","Switzerland"
"1944","Pierre et Vacances","VAC.PA","12600","2.17819","France"
"1945","M.P. Evans Group PLC","MPE.L","12600","24.4909","United Kingdom"
"1946","Husqvarna","HUSQ-A.ST","12596","4.74866","Sweden"
"1947","Blue Dart Express","BLUEDART.NS","12594","57.4852","India"
"1948","InterContinental Hotels Group","IHG","12587","142.94","United Kingdom"
"1949","BAUER AG","B5A0.HM","12581","6.89332","Germany"
"1950","FactSet","FDS","12579","227.58","United States"
"1951","Taiheiyo Cement","5233.T","12540","22.7786","Japan"
"1952","Villeroy &amp; Boch","VIB3.DE","12516","20.5158","Germany"
"1953","Tapestry","TPR","12500","142.74","United States"
"1954","GCL Technology","3800.HK","12446","0.117432","Hong Kong"
"1955","WuXi Biologics","WXXWY","12435","8.55","China"
"1956","Nabors Industries","NBR","12400","100.97","Bermuda"
"1957","D'Ieteren Group","DIE.BR","12366","205.862","Belgium"
"1958","Computershare","CPU.AX","12359","22.2807","Australia"
"1959","Kingsoft Cloud","KC","12335","15","China"
"1960","African Rainbow Minerals","ARI.JO","12335","13.3909","South Africa"
"1961","Lion Finance Group PLC","BGEO.L","12331","147.298","United Kingdom"
"1962","Lanxess","LXS.F","12320","20.7386","Germany"
"1963","Edenred","EDEN.PA","12320","24.9472","France"
"1964","Vonovia","VNA.DE","12306","26.8581","Germany"
"1965","Envista","NVST","12300","26.33","United States"
"1966","Jollibee","JBFCF","12300","2.76","Philippines"
"1967","FirstEnergy","FE","12294","46.92","United States"
"1968","Melrose Industries","MRO.L","12291","6.63725","United Kingdom"
"1969","Keyence","6861.T","12286","486.904","Japan"
"1970","Mitsui Mining &amp; Smelting","5706.T","12285","261.474","Japan"
"1971","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.14818","Japan"
"1972","Keppel","BN4.SI","12245","8.58399","Singapore"
"1973","Erdemir","EREGL.IS","12231","0.777559","Turkey"
"1974","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1975","Unipol Assicurazioni","UNI.MI","12191","26.0258","Italy"
"1976","Chow Sang Sang Holdings","0116.HK","12175","1.48194","Hong Kong"
"1977","BKW AG","BKW.SW","12139","199.875","Switzerland"
"1978","Trimble","TRMB","12100","68.42","United States"
"1979","nVent Electric","NVT","12100","158.92","United Kingdom"
"1980","Wayfair","W","12100","65.5","United States"
"1981","M3, Inc","2413.T","12100","9.52984","Japan"
"1982","Samsonite International","1SO.F","12100","1.8177","Luxembourg"
"1983","Ryohin Keikaku","7453.T","12071","23.148","Japan"
"1984","Mitsubishi Logisnext","7105.T","12043","9.73681","Japan"
"1985","Yuntianhua","600096.SS","12035","5.29947","China"
"1986","Aperam","APAM.AS","12007","53.2005","Luxembourg"
"1987","Yadea Group","1585.HK","12002","1.53683","China"
"1988","Entergy","ETR","12000","116.43","United States"
"1989","PriceSmart","PSMT","12000","158.21","United States"
"1990","Lincoln Electric","LECO","12000","266.25","United States"
"1991","Constellium","CSTM","12000","32.01","France"
"1992","Sally Beauty Holdings","SBH","12000","14.03","United States"
"1993","Block","XYZ","12000","71.81","United States"
"1994","ICL Group","ICL","12000","5.44","Israel"
"1995","Clarivate","CLVT","12000","2.79","United Kingdom"
"1996","Howden Joinery","HWDN.L","12000","10.4942","United Kingdom"
"1997","Dunelm Group","DNLM.L","12000","10.2566","United Kingdom"
"1998","Enviri Corporation","NVRI","12000","19.66","United States"
"1999","Viking Holdings","VIK","12000","81.5","Bermuda"
"2000","China Everbright Environment Group","0257.HK","12000","0.719911","Hong Kong"
"2001","Halfords Group","HFD.L","12000","2.02281","United Kingdom"
"2002","Primo Brands","PRMB","12000","20.03","United States"
"2003","Somnigroup International","SGI","12000","75.58","United States"
"2004","CMOC","3993.HK","11995","2.31418","China"
"2005","Global Dominion Access","DOM.MC","11977","3.88628","Spain"
"2006","Vulcan Materials","VMC","11971","297.32","United States"
"2007","Upbound Group","UPBD","11970","19.19","United States"
"2008","Legal &amp; General","LGEN.L","11956","3.46049","United Kingdom"
"2009","Daido Steel","5471.T","11941","11.6886","Japan"
"2010","Citizen Watch","7762.T","11935","11.3989","Japan"
"2011","Chart Industries","GTLS","11928","207.82","United States"
"2012","Meiko Electronics","6787.T","11912","189.387","Japan"
"2013","Ströer","SAX.F","11858","43.3294","Germany"
"2014","Stagwell","STGW","11857","6.34","United States"
"2015","Bosideng","3998.HK","11831","0.550145","Hong Kong"
"2016","Getinge","GETI-B.ST","11827","19.9455","Sweden"
"2017","Aker Solutions ASA","AKSO.OL","11825","4.55154","Norway"
"2018","Shengyi Technology (SYTECH)","600183.SS","11819","11.2068","China"
"2019","NCC","NCC-B.ST","11800","21.6461","Sweden"
"2020","Svenska Handelsbanken","SHB-A.ST","11799","14.1862","Sweden"
"2021","Coty","COTY","11791","2.47","United States"
"2022","MGM China Holdings","2282.HK","11786","1.42961","Macau"
"2023","True Corporation","TRUE.BK","11783","0.423755","Thailand"
"2024","Nexstar Media Group","NXST","11773","202.37","United States"
"2025","International Container Terminal Services","ICTEF","11773","12.34","Philippines"
"2026","ARKO Corp.","ARKO","11772","6.75","United States"
"2027","Umicore","UMI.VI","11754","19.871","Belgium"
"2028","Seiko Group","8050.T","11740","36.9349","Japan"
"2029","Taishin Financial Holdings","2887.TW","11738","0.749692","Taiwan"
"2030","ConocoPhillips","COP","11700","123.19","United States"
"2031","NetApp","NTAP","11700","112.08","United States"
"2032","TPI Composites","TPIC","11700","0.1271","United States"
"2033","ITT","ITT","11700","209.89","United States"
"2034","Benchmark Electronics","BHE","11700","84.5","United States"
"2035","PB Fintech","POLICYBZR.NS","11694","17.539","India"
"2036","Johnson Matthey","JMAT.L","11685","28.1564","United Kingdom"
"2037","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.900822","China"
"2038","Odakyu Electric Railway","9007.T","11661","10.1571","Japan"
"2039","Air New Zealand","AIR.NZ","11650","0.250767","New Zealand"
"2040","CoreCivic","CXW","11649","20.58","United States"
"2041","Tata Elxsi","TATAELXSI.NS","11639","43.554","India"
"2042","Tsuruha Holdings","3391.T","11620","13.1819","Japan"
"2043","Banco de Chile","BCH","11614","37.05","Chile"
"2044","Amplifon","AMP.MI","11603","11.0199","Italy"
"2045","Pets at Home","PETS.L","11597","2.49389","United Kingdom"
"2046","Enerjisa Enerji","ENJSA.IS","11583","2.7188","Turkey"
"2047","CTT - Correios De Portugal","CTT.LS","11581","7.51465","Portugal"
"2048","Changchun High-Tech Industry","000661.SZ","11547","12.4401","China"
"2049","Hua Nan Financial Holdings","2880.TW","11533","1.00908","Taiwan"
"2050","eBay","EBAY","11500","104.07","United States"
"2051","LCI Industries","LCII","11500","116.79","United States"
"2052","BLG Logistics","BLH.F","11487","13.3646","Germany"
"2053","Post Holdings","POST","11480","103.4","United States"
"2054","Mowi","MNHVF","11473","21.5","Norway"
"2055","Saudi Ground Services Company","4031.SR","11458","8.55375","Saudi Arabia"
"2056","Orient Overseas Container Line","0316.HK","11447","17.5127","Hong Kong"
"2057","The Weir Group","WEIR.L","11444","35.2973","United Kingdom"
"2058","JCDecaux","DEC.PA","11434","22.1571","France"
"2059","Japan Post Bank","7182.T","11419","16.9136","Japan"
"2060","K+S","SDF.F","11418","18.6284","Germany"
"2061","Transport International Holdings","0062.HK","11410","1.29303","Hong Kong"
"2062","Papa John's Pizza","PZZA","11400","35.5","United States"
"2063","Terex","TEX","11400","61.87","United States"
"2064","Universal Corporation","UVV","11400","54.25","United States"
"2065","Modine Manufacturing","MOD","11400","266.83","United States"
"2066","Glory Ltd.","6457.T","11398","25.7462","Japan"
"2067","Bruker","BRKR","11396","36.79","United States"
"2068","Xcel Energy","XEL","11380","82.58","United States"
"2069","Ibiden","4062.T","11375","85.1732","Japan"
"2070","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.09733","China"
"2071","Endava","DAVA","11365","4.17","United Kingdom"
"2072","BellSystem24","6183.T","11340","9.30378","Japan"
"2073","DMart","DMART.NS","11312","48.6298","India"
"2074","Urban Outfitters","URBN","11310","69.01","United States"
"2075","Wynn Macau","1128.HK","11300","0.716082","Macau"
"2076","Zhejiang Supor","002032.SZ","11298","6.89751","China"
"2077","Santander Polska","SPL.WA","11286","171.422","Poland"
"2078","Grab Holdings","GRAB","11267","3.67","Singapore"
"2079","NLC India","NLCINDIA.NS","11246","3.33263","India"
"2080","Sappi","SAP.JO","11222","0.967002","South Africa"
"2081","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.618478","Vietnam"
"2082","Banco de Crédito e Inversiones","BCI.SN","11209","67.7098","Chile"
"2083","Corpay","CPAY","11200","307.22","United States"
"2084","DNB","DNB.OL","11188","30.2932","Norway"
"2085","Bank of Ireland Group","BIRG.IR","11188","19.6249","Ireland"
"2086","Venture Corporation","V03.SI","11180","13.249","Singapore"
"2087","Bandai Namco","7832.T","11159","22.9761","Japan"
"2088","OFILM Group","002456.SZ","11133","1.2758","China"
"2089","Goldwind Science&amp;Technology","002202.SZ","11126","4.03539","China"
"2090","Southwest Gas","SWX","11122","93.2","United States"
"2091","Asian Paints","ASIANPAINT.NS","11111","25.8221","India"
"2092","YTL Corporation Berhad","1773.T","11110","0.490343","Malaysia"
"2093","The Toro Company","TTC","11108","94.07","United States"
"2094","Hyundai Mobis","012330.KS","11084","293.294","South Korea"
"2095","Kier Group","KIE.L","11083","2.75591","United Kingdom"
"2096","Ingles Markets","IMKTA","11072","91.31","United States"
"2097","Vesuvius plc","VSVS.L","11071","5.91909","United Kingdom"
"2098","Eisai","4523.T","11067","29.8536","Japan"
"2099","Morningstar","MORN","11064","169.03","United States"
"2100","Sunrun","RUN","11058","13.06","United States"
"2101","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2102","Zensar","ZENSARTECH.NS","11051","5.42211","India"
"2103","Mitsubishi Estate","8802.T","11045","27.9113","Japan"
"2104","Daifuku","6383.T","11042","43.1565","Japan"
"2105","Varun Beverages","VBL.NS","11041","5.44161","India"
"2106","MISUMI Group","9962.T","11039","21.8298","Japan"
"2107","Iren","IRE.MI","11004","3.05276","Italy"
"2108","Celanese","CE","11000","69.24","United States"
"2109","IDEXX Laboratories","IDXX","11000","567.46","United States"
"2110","RadNet","RDNT","11000","56.85","United States"
"2111","Matthews International Corporation","MATW","11000","28.61","United States"
"2112","BeOne Medicines","ONC","11000","293.86","United States"
"2113","Quad","QUAD","11000","8.43","United States"
"2114","Integer Holdings","ITGR","11000","84.03","United States"
"2115","Ingredion","INGR","11000","110.43","United States"
"2116","Top Glove","BVA.SI","11000","0.176706","Malaysia"
"2117","Embracer Group","EMBRAC-B.ST","11000","6.85676","Sweden"
"2118","CIMC Enric","3899.HK","11000","1.36962","China"
"2119","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.572211","Indonesia"
"2120","Religare","RELIGARE.NS","11000","2.32399","India"
"2121","Fortune Brands Innovations","FBIN","11000","39.91","United States"
"2122","Revvity","RVTY","11000","86.68","United States"
"2123","Valmont Industries","VMI","10986","510.36","United States"
"2124","Eastroc Beverage Group","605499.SS","10985","29.8575","China"
"2125","United Internet","UTDI.F","10964","30.9496","Germany"
"2126","Viohalco","VIO.BR","10955","17.1161","Belgium"
"2127","Akamai","AKAM","10944","103.87","United States"
"2128","Richter Gedeon","RIG2.F","10943","42.4385","Hungary"
"2129","Brunel International","BRNL.AS","10939","8.48769","Netherlands"
"2130","Kinder Morgan","KMI","10933","32.53","United States"
"2131","Verallia","VRLA.PA","10876","23.8921","France"
"2132","NIPPON KANZAI Holdings","9347.T","10876","18.2064","Japan"
"2133","Telenor","TEL.OL","10867","16.4637","Norway"
"2134","EnerSys","ENS","10858","212.39","United States"
"2135","Puig Brands","PUIG.MC","10840","20.7034","Spain"
"2136","Rinnai Corporation","5947.T","10837","22.8487","Japan"
"2137","Unum","UNM","10833","80.84","United States"
"2138","Universal Logistics Holdings","ULH","10821","22.4","United States"
"2139","Coor Service Management Holding AB","COOR.ST","10807","5.96571","Sweden"
"2140","The ONE Group Hospitality","STKS","10800","1.85","United States"
"2141","Sonic Automotive","SAH","10800","76.43","United States"
"2142","Installed Building Products","IBP","10800","290.21","United States"
"2143","Guoco","0053.HK","10800","8.97974","Hong Kong"
"2144","Storskogen Group","STOR-B.ST","10792","0.981896","Sweden"
"2145","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2146","SBS Holdings","2384.T","10759","26.746","Japan"
"2147","China Resources Microelectronics","688396.SS","10756","8.29781","China"
"2148","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.31419","Greece"
"2149","Sage Group","SGE.L","10740","12.1043","United Kingdom"
"2150","SDIC Power Holdings","600886.SS","10740","1.99646","China"
"2151","Guosen Securities","002736.SZ","10738","1.57021","China"
"2152","Ally Financial","ALLY","10700","43.41","United States"
"2153","Driven Brands","DRVN","10700","14.03","United States"
"2154","Eversource Energy","ES","10680","71.07","United States"
"2155","Mainfreight","MFT.NZ","10644","36.2108","New Zealand"
"2156","Canadian Natural Resources","CNQ","10640","46.96","Canada"
"2157","GFT Technologies","GFT.DE","10626","21.8054","Germany"
"2158","Middleby","MIDD","10616","138.87","United States"
"2159","Shandong Hi-Speed","600350.SS","10610","1.56728","China"
"2160","ResMed","RMD","10600","205.02","United States"
"2161","Constellation Brands","STZ","10600","152.82","United States"
"2162","Euronet Worldwide","EEFT","10600","74.01","United States"
"2163","West Pharmaceutical Services","WST","10600","300.68","United States"
"2164","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","20.9974","Hong Kong"
"2165","Enhabit","EHAB","10600","13.75","United States"
"2166","Tata Consumer Products","TATACONSUM.NS","10595","12.0963","India"
"2167","COSCO SHIPPING Development","601866.SS","10586","0.389624","China"
"2168","Novonesis","NZYM.VI","10582","61.3599","Denmark"
"2169","Nexi","NEXI.MI","10580","4.7456","Italy"
"2170","Lumentum","LITE","10562","949.93","United States"
"2171","Nordex","NDX1.F","10559","56.5065","Germany"
"2172","Straumann","STMN.SW","10554","108.127","Switzerland"
"2173","AIB Group (Allied Irish Banks)","A5G.IR","10551","11.4865","Ireland"
"2174","LG Energy Solution","373220.KS","10550","318.783","South Korea"
"2175","Sinopac Financial Holdings","2890.TW","10549","0.969538","Taiwan"
"2176","AdaptHealth","AHCO","10500","13.17","United States"
"2177","Suncorp","SUN.AX","10500","12.2865","Australia"
"2178","Valvoline","VVV","10500","32.61","United States"
"2179","Healius Limited","HLS.AX","10500","0.360412","Australia"
"2180","Geberit","GEBN.SW","10493","674.609","Switzerland"
"2181","Convatec Group","CTEC.L","10489","2.85094","United Kingdom"
"2182","Clariant","CLN.SW","10481","10.2944","Switzerland"
"2183","First Financial Holding","2892.TW","10475","0.896783","Taiwan"
"2184","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","61.8601","Saudi Arabia"
"2185","E.SUN Bank","2884.TW","10474","0.994844","Taiwan"
"2186","Kandenko","1942.T","10442","42.8827","Japan"
"2187","Floor &amp; Decor","FND","10413","50.57","United States"
"2188","Toyo Tire","5105.T","10410","24.1351","Japan"
"2189","Fox Corporation","FOX","10400","56.93","United States"
"2190","Oceaneering International","OII","10400","37.07","United States"
"2191","De' Longhi","DLG.MI","10384","38.7339","Italy"
"2192","Proximus","PROX.VI","10371","7.57327","Belgium"
"2193","IMI plc","IMI.L","10352","37.1436","United Kingdom"
"2194","Adaro Energy","ADRO.JK","10343","0.145863","Indonesia"
"2195","adesso SE","ADN1.DE","10320","68.347","Germany"
"2196","Coca-Cola İçecek","CCOLA.IS","10319","1.6605","Turkey"
"2197","Hays plc","HAS.L","10300","0.46158","United Kingdom"
"2198","CAVA Group","CAVA","10300","90.98","United States"
"2199","Elang Mahkota Teknologi","EMTK.JK","10241","0.0481407","Indonesia"
"2200","Nifco Inc.","7988.T","10226","28.6882","Japan"
"2201","Silan Microelectronics","600460.SS","10223","4.23332","China"
"2202","MKS Instruments","MKSI","10200","279.38","United States"
"2203","DexCom","DXCM","10200","61.35","United States"
"2204","La-Z-Boy","LZB","10200","35.14","United States"
"2205","Flowers Foods","FLO","10200","8.72","United States"
"2206","MillerKnoll","MLKN","10200","16.21","United States"
"2207","BIC","BB.PA","10192","68.5815","France"
"2208","Shimano","7309.T","10130","105.997","Japan"
"2209","Agnico Eagle Mines","AEM","10125","183.56","Canada"
"2210","Franklin Resources","BEN","10100","29.84","United States"
"2211","Lamb Weston","LW","10100","43.86","United States"
"2212","Skyworks Solutions","SWKS","10100","69.4","United States"
"2213","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.46489","Mexico"
"2214","Paul Hartmann","PHH2.F","10079","239.156","Germany"
"2215","MFHC","2886.TW","10065","1.23683","Taiwan"
"2216","Buzzi Unicem","BZU.MI","10061","54.5369","Italy"
"2217","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","77.8429","Italy"
"2218","CrowdStrike","CRWD","10047","455.64","United States"
"2219","Sysmex","6869.T","10042","8.47911","Japan"
"2220","Lisi S.A.","FII.PA","10014","72.9191","France"
"2221","Zhuzhou CRRC Times Electric","3898.HK","10010","4.64624","Hong Kong"
"2222","Heidelberger Druckmaschinen","HDD.DE","10008","1.72216","Germany"
"2223","Visteon","VC","10000","110.85","United States"
"2224","Patrick Industries","PATK","10000","88.94","United States"
"2225","Liberty Latin America","LILA","10000","8.25","United States"
"2226","Advanced Energy","AEIS","10000","389.05","United States"
"2227","Voya Financial","VOYA","10000","82.6","United States"
"2228","HEICO","HEI","10000","268.34","United States"
"2229","CBIZ","CBZ","10000","32.16","United States"
"2230","CEAT","CEATLTD.NS","10000","36.3617","India"
"2231","Grafton Group","GFTU.L","10000","12.0527","Ireland"
"2232","Bally's Corporation","BALY","10000","13.24","United States"
"2233","Organon","OGN","10000","13.29","United States"
"2234","First Advantage","FA","10000","12.97","United States"
"2235","CapitaLand Investment Limited","9CI.SI","10000","2.08906","Singapore"
"2236","Cineplex","CGX.TO","10000","8.29408","Canada"
"2237","Keller Group","KLR.L","10000","30.3285","United Kingdom"
"2238","Marston's","MARS.L","10000","0.682867","United Kingdom"
"2239","Ultrapar Participacoes","UGP","9999","5.97","Brazil"
"2240","Scientific and Medical Equipment House Company","4014.SR","9980","8.34578","Saudi Arabia"
"2241","Henderson Land Development","0012.HK","9970","4.13821","Hong Kong"
"2242","Fanuc","6954.T","9970","43.4304","Japan"
"2243","Hera Group","HER.MI","9965","4.71043","Italy"
"2244","Spirax-Sarco Engineering","SPX.L","9960","96.3617","United Kingdom"
"2245","Investment AB Latour","LATO-B.ST","9948","22.7979","Sweden"
"2246","Charoen Pokphand Indonesia","CPIN.JK","9932","0.239262","Indonesia"
"2247","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.32214","Vietnam"
"2248","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","9.21796","India"
"2249","Azbil Corporation","6845.T","9909","9.02358","Japan"
"2250","Zebra Technologies","ZBRA","9900","227.08","United States"
"2251","Valero Energy","VLO","9898","246.87","United States"
"2252","Telkom SA","TKG.JO","9894","3.60974","South Africa"
"2253","UNO Minda","UNOMINDA.NS","9881","11.7411","India"
"2254","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.76904","China"
"2255","Industrial Bank of Korea (IBK)","024110.KS","9858","15.1235","South Korea"
"2256","Palfinger","PFI.F","9851","40.8558","Austria"
"2257","Sumco Corporation","3436.T","9850","16.1304","Japan"
"2258","Texwinca Holdings","0321.HK","9849","0.160831","Hong Kong"
"2259","Vicat S.A.","VCT.PA","9840","70.34","France"
"2260","Tecnoglass","TGLS","9837","42.57","Colombia"
"2261","OTE Group","OTE.F","9831","20.7855","Greece"
"2262","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.991636","China"
"2263","Meidensha Corporation","6508.T","9810","53.874","Japan"
"2264","KPN","KPN.AS","9805","5.35053","Netherlands"
"2265","Fortis","FTS","9800","57.18","Canada"
"2266","Mitsui O.S.K. Lines","9104.T","9795","37.68","Japan"
"2267","Lincoln National Corporation","LNC","9783","37.53","United States"
"2268","Columbia Sportswear","COLM","9780","62.35","United States"
"2269","Bank of Changsha","601577.SS","9779","1.46036","China"
"2270","UGI Corporation","UGI","9750","35.4","United States"
"2271","Pentair","PNR","9750","79.1","United Kingdom"
"2272","Indutrade","INDT.ST","9727","21.4287","Sweden"
"2273","Oriental Land","4661.T","9719","14.1563","Japan"
"2274","Freedom Holding","FRHC","9715","135.11","Kazakhstan"
"2275","Universal Music Group","UMG.AS","9709","20.8851","Netherlands"
"2276","Capri Holdings","CPRI","9700","19.63","United Kingdom"
"2277","Sino Land","0083.HK","9700","1.63129","Hong Kong"
"2278","West Fraser Timber","WFG","9700","62.39","Canada"
"2279","Otsuka","4768.T","9680","18.1745","Japan"
"2280","Taiwan Cooperative Financial","5880.TW","9678","0.725967","Taiwan"
"2281","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.40641","India"
"2282","Zhongtai Securities","600918.SS","9648","0.88178","China"
"2283","South32","S32.AX","9616","2.95178","Australia"
"2284","ElringKlinger","ZIL2.DE","9606","6.45955","Germany"
"2285","Cross Country Healthcare","CCRN","9605","10.23","United States"
"2286","Ashok Leyland","ASHOKLEY.NS","9603","1.71322","India"
"2287","Dayforce","DAY","9600","69.86","United States"
"2288","CASIO","6952.T","9594","10.0106","Japan"
"2289","Nisshin Seifun Group","2002.T","9574","12.7362","Japan"
"2290","Qingdao Port International","601298.SS","9552","1.2963","China"
"2291","Yunnan Energy New Material","002812.SZ","9526","12.1501","China"
"2292","Kimberly-Clark de México","KIMBERA.MX","9513","2.26139","Mexico"
"2293","Aena","AENA.MC","9511","27.245","Spain"
"2294","Hikma Pharmaceuticals","HIK.L","9500","19.1149","United Kingdom"
"2295","Prime Focus","PFOCUS.NS","9500","3.24779","India"
"2296","Alight","ALIT","9500","0.7819","United States"
"2297","Nasdaq","NDAQ","9492","91.32","United States"
"2298","Merdeka Copper Gold","MDKA.JK","9492","0.185068","Indonesia"
"2299","Teixeira Duarte","TDSA.LS","9489","0.52286","Portugal"
"2300","Compañía Cervecerías Unidas","CCU","9487","11.21","Chile"
"2301","Terveystalo","TTALO.HE","9484","9.1442","Finland"
"2302","Isetan Mitsukoshi Holdings","3099.T","9467","18.91","Japan"
"2303","Sieyuan Electric","002028.SZ","9456","28.5626","China"
"2304","Weyerhaeuser","WY","9440","23.99","United States"
"2305","Zions Bancorporation","ZION","9440","63.26","United States"
"2306","Siemens India","SIEMENS.NS","9434","40.3141","India"
"2307","Swiss Life","SLHN.SW","9424","1173.14","Switzerland"
"2308","IES Holdings","IESC","9423","655.64","United States"
