"Rank","Name","Symbol","marketcap","price (USD)","country"
"2200","Chime Financial","CHYM","8991776768","23.41","United States"
"2201","Rohm","6963.T","8990350162","23.2889","Japan"
"2202","ICON plc","ICLR","8988902400","115.58","Ireland"
"2203","Suntory","2587.T","8979832430","29.061","Japan"
"2204","Bio-Techne","TECH","8974160896","57.36","United States"
"2205","The Lottery Corporation","TLC.AX","8960420409","4.02576","Australia"
"2206","CubeSmart","CUBE","8960058368","39.1","United States"
"2207","Celsius Holdings","CELH","8955613184","34.85","United States"
"2208","DocuSign","DOCU","8955351040","46.06","United States"
"2209","InPost","INPST.AS","8946632347","17.9076","Luxembourg"
"2210","Giant Network Group","002558.SZ","8945066189","4.70654","China"
"2211","Cullen/Frost Bankers","CFR","8944949248","141.53","United States"
"2212","Pearson","PSO","8933192704","14.6","United Kingdom"
"2213","Yuntianhua","600096.SS","8927450560","4.89715","China"
"2214","BlueScope Steel","BSL.AX","8924665755","20.3723","Australia"
"2215","Praxis Precision Medicines","PRAX","8923128832","320.39","United States"
"2216","Finning","FTT.TO","8910179190","67.8437","Canada"
"2217","A2A","A2A.MI","8907688257","2.84991","Italy"
"2218","Nitori Holdings","9843.T","8905419681","15.7602","Japan"
"2219","SSAB","SSAB-B.ST","8896711889","8.9175","Sweden"
"2220","Huadong Medicine (HD Medicine)","000963.SZ","8876294852","5.06136","China"
"2221","Liberty Live Group","LLYVA","8867262464","94.57","United States"
"2222","NextVision Stabilized Systems","NXSN.TA","8864429952","96.3055","Israel"
"2223","Henry Schein","HSIC","8859697152","77.21","United States"
"2224","Shenzhen Transsion Holdings","688036.SS","8857991583","7.69468","China"
"2225","Aura Minerals","AUGO","8854006784","105.67","United States"
"2226","BrightSpring Health Services","BTSG","8847081472","45.8","United States"
"2227","OTE Group","OTE.F","8840885166","21.1004","Greece"
"2228","Celcomdigi","6947.KL","8839417762","0.753477","Malaysia"
"2229","Skyworks Solutions","SWKS","8828830720","58.7","United States"
"2230","St. James's Place","STJ.L","8824985029","17.2406","United Kingdom"
"2231","Kinden Corporation","1944.T","8822096876","44.5577","Japan"
"2232","CareTrust REIT","CTRE","8817870848","39.5","United States"
"2233","Mineral Resources","MIN.AX","8812672795","44.5914","Australia"
"2234","National Silicon Industry Group","688126.SS","8800085579","2.66264","China"
"2235","NHPC Limited","NHPC.NS","8790701322","0.875129","India"
"2236","Arrow Electronics","ARW","8778646528","171.84","United States"
"2237","Lumen Technologies","LUMN","8766649344","8.51","United States"
"2238","A. O. Smith","AOS","8750986240","63.28","United States"
"2239","ENGIE Brasil","EGIE3.SA","8740815798","7.65147","Brazil"
"2240","Charles River Laboratories","CRL","8730566656","176.94","United States"
"2241","Ryder","R","8728394752","221.38","United States"
"2242","Sunny Optical","2382.HK","8728347067","8.13324","China"
"2243","Havells India","HAVELLS.NS","8708827832","13.884","India"
"2244","CAE Inc.","CAE","8708049920","27.06","Canada"
"2245","ENN Energy","2688.HK","8697410031","7.82657","China"
"2246","ICICI Prulife","ICICIPRULI.NS","8691814491","5.99998","India"
"2247","Acuity Brands","AYI","8691627008","283.46","United States"
"2248","Eisai","4523.T","8690769134","30.8302","Japan"
"2249","West Japan Railway","9021.T","8679738262","19.0728","Japan"
"2250","The Magnum Ice Cream Company","MICC","8671644672","14.15","Netherlands"
"2251","Gaztransport & Technigaz","GTT.PA","8667891538","233.86","France"
"2252","Aurobindo Pharma","AUROPHARMA.NS","8659684992","14.9099","India"
"2253","Realtek","2379.TW","8658849784","16.7966","Taiwan"
"2254","Games Workshop Group","GAW.L","8658267464","262.021","United Kingdom"
"2255","StandardAero","SARO","8652351488","26.01","United States"
"2256","Primerica","PRI","8642837504","272.99","United States"
"2257","Yokogawa Electric Corporation","6841.T","8642649071","33.9421","Japan"
"2258","GDS Holdings","GDS","8610226176","42.97","China"
"2259","FactSet","FDS","8601463808","231.85","United States"
"2260","Kikkoman","2801.T","8600269765","9.27918","Japan"
"2261","Quiñenco","QUINENCO.SN","8599113409","5.17159","Chile"
"2262","Applied Digital","APLD","8598805504","30.09","United States"
"2263","IDBI Bank","IDBI.NS","8596558526","0.799424","India"
"2264","Bank of the Philippine Islands","BPHLY","8588807168","32.51","Philippines"
"2265","Nemetschek","NEM.F","8572719135","74.2813","Germany"
"2266","Columbia Banking System","COLB","8562103296","28.97","United States"
"2267","Primoris Services Corporation","PRIM","8560989184","157.86","United States"
"2268","National Aluminum &amp; Alloy","NATIONALUM.NS","8555527345","4.65309","India"
"2269","Aker ASA","AKER.OL","8554184310","115.147","Norway"
"2270","Posco International","047050.KS","8549531462","50.1602","South Korea"
"2271","Levi Strauss &amp; Co.","LEVI","8541882368","22.21","United States"
"2272","Rexford Industrial","REXR","8533022208","35.93","United States"
"2273","Konecranes","KCR.HE","8528039173","35.886","Finland"
"2274","First Industrial Realty Trust","FR","8527143936","62.4","United States"
"2275","Choice Properties REIT","CHP-UN.TO","8521573999","11.7732","Canada"
"2276","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8518941653","1.07374","Vietnam"
"2277","NNN REIT","NNN","8510123520","44.73","United States"
"2278","Founder Securities","601901.SS","8509349638","1.03368","China"
"2279","Yaskawa","6506.T","8508962035","32.8065","Japan"
"2280","Western Alliance Bancorporation","WAL","8506048000","77.29","United States"
"2281","Unicaja Banco","UNI.MC","8496814894","3.3082","Spain"
"2282","Vicinity Centres","VCX.AX","8492818133","1.83022","Australia"
"2283","Qingdao Port International","601298.SS","8489452482","1.30786","China"
"2284","Powell Industries","POWL","8480534528","232.81","United States"
"2285","Hindustan Petroleum","HINDPETRO.NS","8471979372","3.98153","India"
"2286","National Fuel Gas","NFG","8471605760","89.15","United States"
"2287","Dundee Precious Metals","DPM.TO","8465659893","38.1402","Canada"
"2288","Jyske Bank","JYSK.CO","8455782979","146.8","Denmark"
"2289","Acciona Energías Renovables","ANE.MC","8444326449","26.0368","Spain"
"2290","Leapmotor","9863.HK","8443087031","7.23239","China"
"2291","Qiagen","QGEN","8440821760","40.96","Netherlands"
"2292","Bid Corp","BID.JO","8439379400","25.1183","South Africa"
"2293","Siam Cement","SCC.BK","8434864451","7.02905","Thailand"
"2294","Mitsubishi Chemical Holdings","4188.T","8432315810","6.20683","Japan"
"2295","Zensho Holdings","7550.T","8428373510","53.8682","Japan"
"2296","Affiliated Managers Group","AMG","8422076416","299.41","United States"
"2297","Wharf Holdings","0004.HK","8419205949","2.75495","Hong Kong"
"2298","Albertsons","ACI","8412758016","16.37","United States"
"2299","Cirrus Logic","CRUS","8411849216","164.84","United States"
"2300","Camtek","CAMT","8408075264","180.63","Israel"
"2301","TeraWulf","WULF","8407225344","19.31","United States"
"2302","Argan","AGX","8393098752","601.83","United States"
"2303","Cemig","CIG","8388182016","2.65","Brazil"
"2304","Eastman Chemical","EMN","8387566080","73.35","United States"
"2305","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8385716538","5.41472","China"
"2306","Gerdau","GGB","8381443584","4.26","Brazil"
"2307","Voestalpine","VAS.F","8378618778","48.869","Austria"
"2308","Wuhan Guide Infrared","002414.SZ","8372027972","1.96032","China"
"2309","Allegro.eu","ALE.WA","8364879956","8.25576","Poland"
"2310","Sasol","SSL","8364493824","13.12","South Africa"
"2311","NexGen Energy","NXE","8362529792","12.65","Canada"
"2312","AGCO","AGCO","8347436032","115.29","United States"
"2313","Türkiye Is Bankasi","ISCTR.IS","8343092840","0.321928","Turkey"
"2314","Procore","PCOR","8340958208","53.65","United States"
"2315","Dutch Bros","BROS","8338040320","50.6","United States"
"2316","Autoliv","ALV","8334408704","111.33","Sweden"
"2317","Public Power Corporation","PPC.AT","8326846940","22.5495","Greece"
"2318","Sirius XM","SIRI","8322889728","24.73","United States"
"2319","ViaSat","VSAT","8316957184","61.23","United States"
"2320","Molson Coors","TAP","8316561920","44.17","United States"
"2321","First International Bank of Israel","FIBI.TA","8315664309","82.9102","Israel"
"2322","Kinsale Capital Group","KNSL","8312877056","359.04","United States"
"2323","Alexandria Real Estate Equities","ARE","8309752832","47.95","United States"
"2324","POOLCORP","POOL","8300803584","225.64","United States"
"2325","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8297095518","11.8135","Sweden"
"2326","Thai Beverage","Y92.SI","8294090371","0.330025","Thailand"
"2327","Canadian Tire","CTC.TO","8290613808","157.292","Canada"
"2328","Ford Otosan","FROTO.IS","8284833274","2.36096","Turkey"
"2329","Ternium","TX","8280258048","42.18","Luxembourg"
"2330","Zain (Mobile Telecommunications Company)","ZAIN.KW","8269615962","1911.14","Kuwait"
"2331","Dai Nippon Printing","7912.T","8261832336","19.1042","Japan"
"2332","AptarGroup","ATR","8259275776","128.29","United States"
"2333","Tetra Tech","TTEK","8249342976","31.63","United States"
"2334","Kunlun Energy Company","0135.HK","8247106026","0.953244","Hong Kong"
"2335","Torrent Power","TORNTPOWER.NS","8245221506","16.3627","India"
"2336","Bharti Hexacom","BHARTIHEXA.NS","8242644945","16.4853","India"
"2337","Keyera","KEY.TO","8242438585","35.9473","Canada"
"2338","National Mineral Development Corporation","NMDC.NS","8240438376","0.937285","India"
"2339","BOK Financial","BOKF","8234339328","135.52","United States"
"2340","Mengniu Dairy","2319.HK","8234263092","2.12627","China"
"2341","ASX","ASX.AX","8230670884","42.12","Australia"
"2342","Babcock International Group","BAB.L","8224820620","16.6864","United Kingdom"
"2343","Galicia Financial Group","GGAL","8219139072","49.01","Argentina"
"2344","kyowa Kirin","4151.T","8215784570","15.6943","Japan"
"2345","Clearway Energy","CWEN","8212860928","40.02","United States"
"2346","StoneX Group","SNEX","8209459712","104.32","United States"
"2347","Idacorp","IDA","8204851712","148.08","United States"
"2348","Match Group","MTCH","8203439104","34.75","United States"
"2349","China Merchants Port","0144.HK","8201929129","1.95377","Hong Kong"
"2350","Technip Energies","TE.PA","8190310993","46.6777","France"
"2351","Auckland Airport","AIA.AX","8184162840","4.82805","New Zealand"
"2352","KakaoBank","323410.KS","8181141933","17.1707","South Korea"
"2353","Swissquote","SQN.SW","8173393037","545.318","Switzerland"
"2354","Toppan","7911.T","8173355101","28.9731","Japan"
"2355","Hoa Phat Group","HPG.VN","8168492329","1.06423","Vietnam"
"2356","Nuvalent","NUVL","8165161472","103.86","United States"
"2357","Pharmaron Beijing","300759.SZ","8162352028","4.44262","China"
"2358","Dabur","DABUR.NS","8154907945","4.59771","India"
"2359","ANA Holdings","9202.T","8149420065","17.7992","Japan"
"2360","RaiaDrogasil","RADL3.SA","8145028829","4.6582","Brazil"
"2361","Sinopharm","1099.HK","8110768791","2.59906","China"
"2362","NGK Insulators","5333.T","8107082699","28.1952","Japan"
"2363","Investec","INVR.L","8105964233","9.19136","United Kingdom"
"2364","American Airlines","AAL","8101937664","12.27","United States"
"2365","ALS Global","ALQ.AX","8089355499","15.9383","Australia"
"2366","Nykaa","NYKAA.NS","8089141490","2.82401","India"
"2367","Oil India","OIL.NS","8088259849","4.97247","India"
"2368","Bank Negara Indonesia","BBNI.JK","8087488448","0.217074","Indonesia"
"2369","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2370","Nissan","7201.T","8066633425","2.30756","Japan"
"2371","Cytokinetics","CYTK","8057310720","65.42","United States"
"2372","SalMar ASA","SALM.OL","8042283075","59.3359","Norway"
"2373","Beijer Ref","BEIJ-B.ST","8032222933","15.8456","Sweden"
"2374","Krafton","259960.KS","8027506829","179.82","South Korea"
"2375","Cinda Securities","601059.SS","8021554920","2.4735","China"
"2376","Pilgrim's Pride","PPC","8006073344","33.65","United States"
"2377","Hyundai Autoever Corporation","307950.KS","7999320049","291.7","South Korea"
"2378","Vanguard International Semiconductor","5347.TWO","7989374867","4.15161","Taiwan"
"2379","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7989038263","0.959222","India"
"2380","SRF Limited","SRF.NS","7981845596","26.927","India"
"2381","UGI Corporation","UGI","7980058112","37.15","United States"
"2382","NKT A/S","NKT.CO","7968690530","149.086","Denmark"
"2383","Madison Square Garden Sports","MSGS","7964060672","330.88","United States"
"2384","Fraport","FRA.DE","7963550730","86.1216","Germany"
"2385","D-Wave Quantum","QBTS","7960542720","21.52","Canada"
"2386","Sojitz Corporation","2768.T","7951045276","38.2147","Japan"
"2387","VZ Holding","VZN.SW","7946391977","201.752","Switzerland"
"2388","Novatek Microelectronics","3034.TW","7945330082","13.057","Taiwan"
"2389","Janus Henderson","JHG","7944138752","51.56","United Kingdom"
"2390","Chang Hwa Commercial Bank","2801.TW","7942472721","0.675033","Taiwan"
"2391","Huadian Power International","600027.SS","7933795075","0.683254","China"
"2392","YTL Power International","6742.KL","7930426797","0.917826","Malaysia"
"2393","Commercial International Bank","CIN.F","7929461833","2.40339","Egypt"
"2394","Mebuki Financial Group","7167.T","7922899858","8.44161","Japan"
"2395","Paytm","PAYTM.NS","7909288886","12.3543","India"
"2396","AU Small Finance Bank","AUBANK.NS","7905932872","10.581","India"
"2397","Liberty Broadband","LBRDA","7903737856","54.94","United States"
"2398","Halozyme Therapeutics","HALO","7895127552","66.64","United States"
"2399","Cochlear","COH.AX","7894163138","120.708","Australia"
"2400","Copenhagen Airport","KBHL.CO","7890926334","1005.46","Denmark"
"2401","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2402","Fastighets AB Balder","BALD-B.ST","7883717655","6.64732","Sweden"
"2403","Hanwha Corporation","000880.KS","7879780004","88.5578","South Korea"
"2404","Empire Company","EMP-A.TO","7877661653","34.2321","Canada"
"2405","Kiwoom Securities","039490.KS","7876851029","304.206","South Korea"
"2406","Hess Midstream","HESM","7872688128","37.78","United States"
"2407","VF Corporation","VFC","7872218624","20.12","United States"
"2408","Hut 8","HUT","7864125440","70.92","Canada"
"2409","GlobalWafers","6488.TWO","7864011360","16.448","Taiwan"
"2410","Brookfield Renewable","BEPC","7860268032","43.61","United States"
"2411","Bio-Rad Laboratories","BIO","7860125184","291.09","United States"
"2412","Storebrand","STB.OL","7859495144","18.6286","Norway"
"2413","Valmont Industries","VMI","7853092352","401.75","United States"
"2414","The Mosaic Company","MOS","7851904512","24.73","United States"
"2415","Multi Commodity Exchange","MCX.NS","7833687661","30.779","India"
"2416","Swiggy","SWIGGY.NS","7829217440","3.01531","India"
"2417","Frontline","FRO","7825195008","35.15","Bermuda"
"2418","Sanrio Company","8136.T","7823682037","6.45277","Japan"
"2419","Andritz","AZ2.F","7816350128","79.7597","Austria"
"2420","Elisa","ELISA.HE","7815822929","48.6754","Finland"
"2421","CPI Property Group","O5G.DE","7796677215","0.871819","Luxembourg"
"2422","LKQ Corporation","LKQ","7794086912","30.54","United States"
"2423","Zurn Elkay Water Solutions","ZWS","7792392192","46.51","United States"
"2424","Toho Co.","9602.T","7783238520","9.27291","Japan"
"2425","President Chain Store (PSCS)","2912.TW","7775586363","7.47924","Taiwan"
"2426","Manhattan Associates","MANH","7774196224","129.9","United States"
"2427","Krystal Biotech","KRYS","7772803072","264.06","United States"
"2428","INWIT","INW.MI","7770298479","8.60627","Italy"
"2429","ESCO Technologies","ESE","7764067328","299.82","United States"
"2430","Molina Healthcare","MOH","7754797568","148.87","United States"
"2431","Oracle Corp Japan","4716.T","7748415699","60.4621","Japan"
"2432","Daewoo Engineering &amp; Construction","047040.KS","7735737791","18.827","South Korea"
"2433","Noble Corporation","NE","7734461952","48.5","United Kingdom"
"2434","AirTAC International","1590.TW","7732775285","38.6639","Taiwan"
"2435","Fukuoka Financial Group","8354.T","7726290634","40.8874","Japan"
"2436","Shiseido","4911.T","7725570264","19.3363","Japan"
"2437","PB Fintech","POLICYBZR.NS","7723079448","16.6735","India"
"2438","Capital Power","CPX.TO","7718563682","49.3409","Canada"
"2439","OR Royalties","OR","7717736448","40.87","Canada"
"2440","CD Projekt","CDR.WA","7709770366","77.1668","Poland"
"2441","Pirelli","PIRC.MI","7707161061","7.10415","Italy"
"2442","Kirby Corporation","KEX","7697127936","143.48","United States"
"2443","Cencosud","CENCOSUD.SN","7696102804","2.79451","Chile"
"2444","China National Chemical Engineering (CNCEC)","601117.SS","7664334575","1.25508","China"
"2445","AL Sydbank A/S","ALSYDB.CO","7662126510","89.672","Denmark"
"2446","Kandenko","1942.T","7661440880","38.497","Japan"
"2447","Commercial Bank of Dubai","CBD.AE","7658090670","2.56536","United Arab Emirates"
"2448","Celanese","CE","7648800768","68.34","United States"
"2449","PharmaEssentia","6446.TW","7633995148","20.5679","Taiwan"
"2450","Nedbank","NED.JO","7632052800","16.4001","South Africa"
"2451","Chord Energy","CHRD","7616331264","133.99","United States"
"2452","Installed Building Products","IBP","7610775552","282.14","United States"
"2453","Steel Authority of India","SAIL.NS","7609704391","1.84231","India"
"2454","AGC","5201.T","7589145657","35.7365","Japan"
"2455","Covivio","COV.PA","7588999328","68.5085","France"
"2456","Axfood","AXFO.ST","7587727012","35.1411","Sweden"
"2457","Richter Gedeon","RIG2.F","7583460704","41.4703","Hungary"
"2458","TAL Education Group","TAL","7582180864","12.46","China"
"2459","STAG Industrial","STAG","7576480768","38.82","United States"
"2460","Qorvo","QRVO","7575908352","81.72","United States"
"2461","Indoritel","DNET.JK","7573297176","0.533932","Indonesia"
"2462","Nippon Building Fund","8951.T","7571246599","858.905","Japan"
"2463","Industrial Securities","601377.SS","7559321240","0.875328","China"
"2464","General Insurance Corporation of India","GICRE.NS","7547398958","4.30198","India"
"2465","Vipshop","VIPS","7542900224","15.3","China"
"2466","Stockland","SGP.AX","7542222884","3.1017","Australia"
"2467","99 Speed Mart Retail","5326.KL","7539823219","0.897598","Malaysia"
"2468","Federal Bank","FEDERALBNK.NS","7535565520","3.05833","India"
"2469","Lottomatica Group","LTMC.MI","7534492561","32.0099","Italy"
"2470","MinebeaMitsumi","6479.T","7520990096","18.7278","Japan"
"2471","OceanaGold","OGC.TO","7517424504","33.3927","Canada"
"2472","Bezeq","BEZQ.TA","7507073708","2.70243","Israel"
"2473","Smoore International Holdings","6969.HK","7488757928","1.20881","China"
"2474","ImmunityBio","IBRX","7487205888","7.25","United States"
"2475","Aaon","AAON","7487063040","91.48","United States"
"2476","Armstrong World Industries","AWI","7485734400","173.57","United States"
"2477","Jackson Financial","JXN","7469334528","106.12","United States"
"2478","Spirax-Sarco Engineering","SPX.L","7469111883","101.213","United Kingdom"
"2479","Barry Callebaut","BARN.SW","7460551217","1360.74","Switzerland"
"2480","AXIS Capital","AXS","7449345536","100.53","Bermuda"
"2481","Compagnie du Cambodge","CBDG.PA","7438358650","122.526","France"
"2482","Commerce Bancshares","CBSH","7434167808","50.45","United States"
"2483","Uranium Energy","UEC","7431746560","15.16","United States"
"2484","Banca Generali","BGN.MI","7428077632","65.2097","Italy"
"2485","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7421029068","5.86924","China"
"2486","Suzlon","SUZLON.NS","7411424720","0.540369","India"
"2487","Novolipetsk Steel","NLMK.ME","7400073706","1.24","Russia"
"2488","Primo Brands","PRMB","7386477568","20.33","United States"
"2489","Dixon Technologies","DIXON.NS","7368807854","121.376","India"
"2490","BOC Aviation","2588.HK","7364965295","10.6122","Singapore"
"2491","Volvo Car","VOLCAR-B.ST","7349823738","2.47914","Sweden"
"2492","Pegasystems","PEGA","7345602048","43.28","United States"
"2493","Aedifica","AED.BR","7340966454","87.9477","Belgium"
"2494","A1 Telekom Austria","TA1.F","7338732184","11.0509","Austria"
"2495","HYBE","352820.KS","7328785310","176.44","South Korea"
"2496","Matador Resources","MTDR","7319542784","58.9","United States"
"2497","ALK-Abelló","ALK-B.CO","7318671475","33.0321","Denmark"
"2498","Sonic Healthcare","SHL.AX","7314385990","14.7993","Australia"
"2499","Rakuten Bank","5838.T","7314335163","41.9163","Japan"
"2500","Triple Flag Precious Metals","TFPM","7309646336","35.38","Canada"
"2501","ASMPT
 (ASM Pacific Technology)","0522.HK","7308958420","17.4932","Hong Kong"
"2502","KION Group","KGX.DE","7307023532","55.7257","Germany"
"2503","Info Edge","NAUKRI.NS","7295101699","11.2666","India"
"2504","Bank of India","BANKINDIA.NS","7287832920","1.60078","India"
"2505","Air Lease Corporation","AL","7282301440","65","United States"
"2506","PT Bumi Resources Minerals Tbk","BRMS.JK","7280735110","0.0513509","Indonesia"
"2507","Valley Bank","VLY","7270529536","13.09","United States"
"2508","Maxis Berhad","6012.KL","7270483510","0.927939","Malaysia"
"2509","Longfor Group","0960.HK","7256597477","1.05547","China"
"2510","Timken Company","TKR","7251334656","103.92","United States"
"2511","Sulzer","SUN.SW","7249794974","214.888","Switzerland"
"2512","WIN Semiconductors","3105.TWO","7241676399","17.0818","Taiwan"
"2513","Bupa Arabia for Cooperative Insurance Company","8210.SR","7238070022","48.2538","Saudi Arabia"
"2514","Indian Overseas Bank","IOB.NS","7233232505","0.375624","India"
"2515","Hitachi Construction Machinery","6305.T","7230079001","33.986","Japan"
"2516","HK Electric Investments","2638.HK","7226211570","0.817796","Hong Kong"
"2517","Shandong Hi-Speed","600350.SS","7223182956","1.49407","China"
"2518","HealthEquity","HQY","7221929472","84.53","United States"
"2519","Otsuka","4768.T","7218166579","19.0352","Japan"
"2520","Petrovietnam Gas","GAS.VN","7217755365","2.99126","Vietnam"
"2521","New Gold","NGD","7213915648","9.08","Canada"
"2522","Fertiglobe","FERTIGLB.AE","7211657916","0.87","United Arab Emirates"
"2523","UBTECH Robotics","9880.HK","7210828103","14.3242","China"
"2524","Permata Bank","BNLI.JK","7199525631","0.198985","Indonesia"
"2525","Arabian Internet and Communications Services","7202.SR","7191324189","60.4106","Saudi Arabia"
"2526","37 Interactive Entertainment","002555.SZ","7191077615","3.25059","China"
"2527","JFE Holdings","5411.T","7188051656","11.2994","Japan"
"2528","Amdocs","DOX","7184041984","66.55","United States"
"2529","Hankyu Hanshin Holdings","9042.T","7182176857","30.2718","Japan"
"2530","Clearwater Analytics","CWAN","7180582912","24.11","United States"
"2531","Ono Pharmaceutical","4528.T","7180294520","15.2802","Japan"
"2532","Ingredion","INGR","7177456128","113.83","United States"
"2533","Kimberly-Clark de México","KIMBERA.MX","7172309562","2.39009","Mexico"
"2534","Repligen","RGEN","7167783424","127.09","United States"
"2535","Daito Trust Construction","1878.T","7163262209","22.0843","Japan"
"2536","Technology One","TNE.AX","7161721598","21.8766","Australia"
"2537","Alkem Laboratories","ALKEM.NS","7161659624","59.8976","India"
"2538","EnerSys","ENS","7155943424","193.88","United States"
"2539","Morningstar","MORN","7145660416","180.52","United States"
"2540","Hera Group","HER.MI","7144543759","4.83271","Italy"
"2541","Powerchip Semiconductor Manufacturing","6770.TW","7124846551","1.68283","Taiwan"
"2542","Sangfor Technologies","300454.SZ","7124840042","16.5095","China"
"2543","Weatherford International","WFRD","7119923200","99.26","United States"
"2544","Vista Energy","VIST","7118342656","67.06","Mexico"
"2545","Glaukos","GKOS","7118080512","121.62","United States"
"2546","CAR Group (Carsales)","CAR.AX","7115552441","18.7821","Australia"
"2547","Elis","ELIS.PA","7114084947","31.4797","France"
"2548","IndusInd Bank","INDUSINDBK.NS","7103880792","9.11799","India"
"2549","SG Micro","300661.SZ","7103151415","11.4467","China"
"2550","Commercial Metals Company","CMC","7102511104","64.04","United States"
"2551","Sodexo","SW.PA","7099478953","48.6805","France"
"2552","KBC Ancora","KBCA.BR","7095105720","92.1301","Belgium"
"2553","Fortis Healthcare","FORTIS.NS","7094781780","9.39758","India"
"2554","Demant","DEMANT.CO","7092715778","33.6309","Denmark"
"2555","Allegro MicroSystems","ALGM","7081817088","38.22","United States"
"2556","DB Insurance","005830.KS","7075877650","116.68","South Korea"
"2557","Capstone Copper","CS.TO","7073269370","9.26237","Canada"
"2558","Zalando","ZAL.DE","7071271903","27.3916","Germany"
"2559","Adani Total Gas","ATGL.NS","7067774396","6.42636","India"
"2560","Firefly Aerospace","FLY","7065096704","44.17","United States"
"2561","Grifols","GRFS","7063387136","8.6","Spain"
"2562","Yapı Kredi","YKBNK.IS","7058245472","0.835587","Turkey"
"2563","Infratil","IFT.NZ","7054073832","7.07392","New Zealand"
"2564","Pegatron","4938.TW","7038196824","2.62407","Taiwan"
"2565","RTL Group","RRTL.F","7037078048","45.476","Luxembourg"
"2566","Conagra Brands","CAG","7033026048","14.7","United States"
"2567","Kymera Therapeutics","KYMR","7032675840","86.14","United States"
"2568","Simpson Manufacturing Company","SSD","7032549888","169.86","United States"
"2569","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2570","Nexans","NEX.PA","7028569245","160.697","France"
"2571","Transocean","RIG","7027866112","6.35","Switzerland"
"2572","Cipher Mining","CIFR","7024770560","17.34","United States"
"2573","Prosperity Bancshares","PB","7021315072","69.12","United States"
"2574","Fluor Corporation","FLR","7017516544","47.88","United States"
"2575","Charter Hall Group","CHC.AX","7016977746","14.8351","Australia"
"2576","SBI Card","SBICARD.NS","7015841455","7.37268","India"
"2577","Zhongtai Securities","600918.SS","7012415794","0.885592","China"
"2578","CLEAR Secure","YOU","7009656832","52.05","United States"
"2579","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","7001492808","3.26379","China"
"2580","Silicon Labs","SLAB","6998535168","212.28","United States"
"2581","GATX","GATX","6998155264","197","United States"
"2582","Zabka Group","ZAB.WA","6996889160","7.00253","Poland"
"2583","Jindal Stainless","JSL.NS","6993895577","8.48944","India"
"2584","Delivery Hero","DHER.F","6993757106","23.3035","Germany"
"2585","Terreno Realty","TRNO","6987424256","65.76","United States"
"2586","Isetan Mitsukoshi Holdings","3099.T","6986835682","19.8947","Japan"
"2587","Hiscox","HSX.L","6962100227","21.5862","Bermuda"
"2588","Intermediate Capital Group (ICG)","ICG.L","6960965948","24.2084","United Kingdom"
"2589","Compagnie de l'Odet","ODET.PA","6951014637","1649.39","France"
"2590","Shimadzu","7701.T","6946652024","24.0418","Japan"
"2591","Melisron","MLSR.TA","6941297269","145.544","Israel"
"2592","AAK","AAK.ST","6933000993","26.598","Sweden"
"2593","Essential Properties Realty Trust","EPRT","6931666944","32.87","United States"
"2594","Kingfisher","KGF.L","6930403391","4.13476","United Kingdom"
"2595","Vanke","2202.HK","6924964214","0.394842","China"
"2596","Sprouts Farmers Market","SFM","6922046464","73.19","United States"
"2597","Greatland Resources","GGP.L","6917113848","10.2795","Australia"
"2598","NOV","NOV","6916900864","19.18","United States"
"2599","Ormat Technologies","ORA","6913837568","112.52","United States"
"2600","Yamaha Motor","7272.T","6910372016","7.12722","Japan"
"2601","Porto Seguro","PSSA3.SA","6909627558","10.7569","Brazil"
"2602","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2603","UNO Minda","UNOMINDA.NS","6898617060","11.9301","India"
"2604","Ramsay Health Care","RHC.AX","6890120755","29.8494","Australia"
"2605","AutoNation","AN","6882752000","198.29","United States"
"2606","Birkenstock","BIRK","6879925248","37.41","Germany"
"2607","ICL Group","ICL","6879285760","5.33","Israel"
"2608","TMBThanachart Bank (ttb)","TTB.BK","6876879560","0.0724774","Thailand"
"2609","Samyang Foods","003230.KS","6871968656","921.407","South Korea"
"2610","Empyrean Technology","301269.SZ","6866453870","12.5889","China"
"2611","SOLV Energy","MWH","6866450432","33.91","United States"
"2612","Japan Airlines","9201.T","6865852159","15.9735","Japan"
"2613","EPAM Systems","EPAM","6865489408","126.81","United States"
"2614","McDonald's Japan","2702.T","6865283099","51.6347","Japan"
"2615","Scor","SCR.PA","6865126154","38.4543","France"
"2616","FirstService","FSV","6856814080","149.11","Canada"
"2617","Phoenix Mills","PHOENIXLTD.NS","6854484280","19.1662","India"
"2618","Telekom Malaysia","4863.KL","6850678714","1.78508","Malaysia"
"2619","IMCD","IMCD.AS","6843580292","115.928","Netherlands"
"2620","Li Ning Company","2331.HK","6837415788","2.65528","China"
"2621","Temenos","TEMN.SW","6835687628","99.0907","Switzerland"
