"Rank","Name","Symbol","employees_count","price (USD)","country"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","34.1509","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","144.36","United States"
"2318","Woodward","WWD","9300","374.91","United States"
"2319","Red Rock Resorts","RRR","9300","56.55","United States"
"2320","Interpump Group","IP.MI","9291","44.0151","Italy"
"2321","SoftwareONE","SWON.SW","9287","8.78681","Switzerland"
"2322","Ottobock","OBCK.F","9256","68.9208","Germany"
"2323","Cinemark Theatres","CNK","9252","30","United States"
"2324","PHC Holdings Corporation","6523.T","9245","6.73196","Japan"
"2325","AVI Limited","AVI.JO","9220","6.01337","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.416703","India"
"2327","Patterson-UTI Energy","PTEN","9200","10.41","United States"
"2328","Avient","AVNT","9200","37.63","United States"
"2329","Sabesp","SBS","9190","33.48","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","55.4833","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.8821","India"
"2332","Hansoh Pharma","3692.HK","9123","5.08056","China"
"2333","Gray Media","GTN","9118","5.74","United States"
"2334","Trigano","TRI.PA","9115","181.786","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.43901","India"
"2336","AES","AES","9100","14.5","United States"
"2337","Western Union","WU","9100","9.3","United States"
"2338","UWM Holdings","UWMC","9100","3.75","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.12546","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","35.4072","Canada"
"2341","Korn Ferry","KFY","9076","65.42","United States"
"2342","ABC-Mart","2670.T","9075","18.2384","Japan"
"2343","Card Factory plc","CARD.L","9075","0.896158","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.98153","India"
"2345","Ariston Holding","ARIS.MI","9062","4.74552","Italy"
"2346","UCB","UCB.VI","9052","307.375","Belgium"
"2347","Implenia AG","IMPN.SW","9046","83.022","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","14.3873","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","4.14672","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.85","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","5.84578","China"
"2352","Amada Co., Ltd.","6113.T","9005","15.3712","Japan"
"2353","IDEX","IEX","9000","200.71","United States"
"2354","Pan American Silver","PAAS","9000","56.51","Canada"
"2355","ICF International","ICFI","9000","72.91","United States"
"2356","American Eagle Outfitters","AEO","9000","19.17","United States"
"2357","Elanco","ELAN","9000","23.13","United States"
"2358","Reece Group","REH.AX","9000","9.26927","Australia"
"2359","Metcash","MTS.AX","9000","2.09526","Australia"
"2360","Champion Homes","SKY","9000","75.37","United States"
"2361","OneMain Financial","OMF","9000","57.65","United States"
"2362","Curtiss-Wright","CW","9000","719.99","United States"
"2363","Solvay","SOLB.VI","9000","32.5401","Belgium"
"2364","RS Group","RS1.L","9000","7.90052","United Kingdom"
"2365","Zamil Industrial Investment Company","2240.SR","9000","10.024","Saudi Arabia"
"2366","CVS Group","CVSG.L","9000","16.5039","United Kingdom"
"2367","Magnera","MAGN","9000","10.37","United States"
"2368","ASICS Corporation","7936.T","8987","29.4249","Japan"
"2369","Hensoldt","HAG.F","8986","94.9105","Germany"
"2370","Ameren","AEE","8981","112.28","United States"
"2371","Food &amp; Life Companies","3563.T","8978","58.7619","Japan"
"2372","Bath &amp; Body Works","BBWI","8975","18.04","United States"
"2373","Illumina","ILMN","8970","132.72","United States"
"2374","HORIBA","6856.T","8955","132.537","Japan"
"2375","Endesa","ELE.MC","8948","43.3789","Spain"
"2376","Basic-Fit","BFIT.AS","8937","39.868","Netherlands"
"2377","Industrial Securities","601377.SS","8936","0.875328","China"
"2378","ACEA","ACE.MI","8928","26.6729","Italy"
"2379","Aisan Industry","7283.T","8920","12.1025","Japan"
"2380","Nankai Electric Railway","9044.T","8919","19.4116","Japan"
"2381","Banco Macro","BMA","8903","81.64","Argentina"
"2382","Shufersal","SAE.TA","8900","14.8951","Israel"
"2383","Adecoagro","AGRO","8896","13.32","Luxembourg"
"2384","Stifel","SF","8887","80.76","United States"
"2385","TIM S.A.","TIMB","8873","26.63","Brazil"
"2386","CenterPoint Energy","CNP","8872","43.21","United States"
"2387","Akwel SA","AKW.PA","8868","8.43544","France"
"2388","Aspen Pharmacare","APN.JO","8867","8.12362","South Africa"
"2389","JGC Holdings","1963.T","8865","15.848","Japan"
"2390","Bharat Electronics","BEL.NS","8853","4.89988","India"
"2391","Huagong Tech","000988.SZ","8823","17.1811","China"
"2392","Emmi AG","EMMN.SW","8821","1027.89","Switzerland"
"2393","Wizz Air","WIZZ.L","8816","13.0707","Jersey"
"2394","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2395","Samsung Heavy Industries","010140.KS","8809","19.1988","South Korea"
"2396","Econocom Group","ECONB.BR","8808","1.71418","Belgium"
"2397","Tiger Brands","TBS.JO","8785","18.3672","South Africa"
"2398","Groupe CRIT","CEN.PA","8784","69.0386","France"
"2399","Eramet","ERA.PA","8770","63.3247","France"
"2400","Snowflake","SNOW","8769","143.55","United States"
"2401","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.35185","China"
"2402","Concentra Group","CON","8758","22.33","United States"
"2403","Banco Santander-Chile","BSAC","8757","35.81","Chile"
"2404","China Longyuan Power Group","0916.HK","8752","0.80374","China"
"2405","B Communications","BCOM.TA","8737","8.08819","Israel"
"2406","Punjab &amp; Sind Bank","PSB.NS","8735","0.270023","India"
"2407","Pasona Group","2168.T","8735","11.2304","Japan"
"2408","Indus Holding","INH.F","8732","33.2823","Germany"
"2409","NICE","NICE","8726","105.04","Israel"
"2410","HubSpot","HUBS","8723","222.98","United States"
"2411","China Merchants Port","0144.HK","8713","1.95377","Hong Kong"
"2412","American Financial Group","AFG","8700","130.53","United States"
"2413","BWX Technologies","BWXT","8700","230.8","United States"
"2414","Morgan Advanced Materials","MGAM.L","8694","2.93988","United Kingdom"
"2415","Himatsingka Seide","HIMATSEIDE.NS","8687","1.00191","India"
"2416","Centuri Holdings","CTRI","8687","32.61","United States"
"2417","Aecon Group","ARE.TO","8684","33.816","Canada"
"2418","Titan Company","TITAN.NS","8680","47.9762","India"
"2419","Adani Enterprises","ADANIENT.NS","8676","23.6977","India"
"2420","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","126.077","Denmark"
"2421","GELEX Group Joint Stock Company","GEX.VN","8650","1.51273","Vietnam"
"2422","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.18092","Vietnam"
"2423","Wallenius Wilhelmsen","WAWI.OL","8626","13.1062","Norway"
"2424","Israel Discount Bank","DSCT.TA","8625","11.411","Israel"
"2425","Sega Sammy Holdings","6460.T","8623","15.8919","Japan"
"2426","W. R. Berkley","WRB","8606","66.27","United States"
"2427","Herbalife","HLF","8600","16.17","United States"
"2428","Bharat Petroleum","BPCL.NS","8594","3.31158","India"
"2429","QinetiQ","QQ.L","8588","6.48937","United Kingdom"
"2430","Ontex Group","ONTEX.BR","8587","3.69345","Belgium"
"2431","Ciena","CIEN","8570","495.17","United States"
"2432","Braskem","BAK","8569","3.75","Brazil"
"2433","NFI Group","NFI.TO","8566","14.6563","Canada"
"2434","Intercorp Financial Services","IFS","8542","49.19","Peru"
"2435","Zhongji Innolight","300308.SZ","8542","123.871","China"
"2436","Hokuriku Electric Power Company","9505.T","8541","6.69431","Japan"
"2437","Powergrid Corporation of India","POWERGRID.NS","8536","3.35782","India"
"2438","Karnataka Bank","KTKBANK.NS","8520","2.64905","India"
"2439","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2440","Portillo's","PTLO","8512","5.59","United States"
"2441","MYR Group","MYRG","8500","315.26","United States"
"2442","Hyster-Yale Materials Handling","HY","8500","36.16","United States"
"2443","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.262281","India"
"2444","Expro Group","XPRO","8500","16.1","United States"
"2445","Técnicas Reunidas","TRE.MC","8490","39.7738","Spain"
"2446","Spring Airlines","601021.SS","8489","6.95717","China"
"2447","Bank Hapoalim","POLI.TA","8480","26.3896","Israel"
"2448","Outokumpu","OUT1V.HE","8462","6.1263","Finland"
"2449","Burberry","BRBY.L","8459","15.355","United Kingdom"
"2450","Mineral Resources","MIN.AX","8456","44.5914","Australia"
"2451","Obrascón Huarte Lain","OHLA.MC","8438","0.580113","Spain"
"2452","Mitsubishi HC Capital","8593.T","8424","9.19449","Japan"
"2453","Nestlé India","NESTLEIND.NS","8419","13.5216","India"
"2454","Invesco","IVZ","8407","24.01","United States"
"2455","Resorttrust","4681.T","8404","11.4531","Japan"
"2456","Kennametal","KMT","8400","38.31","United States"
"2457","Leon's Furniture","LNF.TO","8381","19.0576","Canada"
"2458","Perrigo","PRGO","8379","11.42","Ireland"
"2459","Becle","CUERVO.MX","8371","0.889688","Mexico"
"2460","Macmahon Holdings","MAH.AX","8368","0.613892","Australia"
"2461","Bonduelle","BON.PA","8363","10.2969","France"
"2462","Nikkiso Co., Ltd.","6376.T","8337","16.7703","Japan"
"2463","Arm Holdings","ARM","8330","162.33","United Kingdom"
"2464","CMS Energy","CMS","8324","78.11","United States"
"2465","Titan International","TWI","8303","7.73","United States"
"2466","Albemarle","ALB","8300","215.62","United States"
"2467","Aritzia","ATZ.TO","8300","97.0396","Canada"
"2468","Amneal Pharmaceuticals","AMRX","8300","13.09","United States"
"2469","Playtech","PTEC.L","8300","5.65269","Isle of Man"
"2470","IAC Inc.","IAC","8300","43.49","United States"
"2471","Maire Tecnimont","MAIRE.MI","8299","17.8252","Italy"
"2472","Hanwha Ocean (DSME)","042660.KS","8266","87.0706","South Korea"
"2473","Ørsted","ORSTED.CO","8251","25.0577","Denmark"
"2474","Cyfrowy Polsat","CPS.WA","8248","3.19699","Poland"
"2475","Acerinox","ACX.MC","8245","15.3982","Spain"
"2476","BIPROGY","8056.T","8218","30.824","Japan"
"2477","Fannie Mae","FNMA","8200","7.81","United States"
"2478","Nexity","NXI.PA","8185","10.4913","France"
"2479","Dätwyler","DAE.SW","8178","194.866","Switzerland"
"2480","Stabilus","STM.DE","8173","20.1225","Luxembourg"
"2481","Shanghai United Imaging Healthcare","688271.SS","8173","16.5887","China"
"2482","Sri Trang Gloves","STGT.BK","8170","0.334271","Thailand"
"2483","Alpha Services and Holdings","ALPHA.AT","8161","4.38973","Greece"
"2484","Netcompany Group","NETC.CO","8150","61.746","Denmark"
"2485","Kosé","4922.T","8130","36.0753","Japan"
"2486","Commercial International Bank","CIN.F","8106","2.40339","Egypt"
"2487","FTI Consulting","FCN","8105","182.25","United States"
"2488","Newmark","NMRK","8100","15.67","United States"
"2489","First Solar","FSLR","8100","191.65","United States"
"2490","Shopify","SHOP","8100","126.94","Canada"
"2491","City Developments","C09.SI","8083","6.56907","Singapore"
"2492","iHeartMedia","IHRT","8080","3.74","United States"
"2493","Freddie Mac","FMCC","8076","6.85","United States"
"2494","Haitian International Holdings","1882.HK","8074","2.72173","Hong Kong"
"2495","Everbright Securities Company","6178.HK","8064","1.02225","Hong Kong"
"2496","T. Rowe Price","TROW","8063","95.75","United States"
"2497","Kingsoft","3888.HK","8047","3.08207","China"
"2498","Soho House & Co","SHCO","8038","8.99","United States"
"2499","INFRONEER Holdings","5076.T","8037","12.8616","Japan"
"2500","Relaxo Footwear","RELAXO.NS","8026","3.27415","India"
"2501","Extra Space Storage","EXR","8012","141.64","United States"
"2502","National Bank of Greece","ETE.AT","8005","17.2008","Greece"
"2503","J.M. Smucker Company","SJM","8000","93.94","United States"
"2504","Option Care Health","OPCH","8000","28.33","United States"
"2505","EZCorp","EZPW","8000","29.99","United States"
"2506","Entegris","ENTG","8000","135.92","United States"
"2507","Veradigm","MDRX","8000","4.74","United States"
"2508","Equitable Holdings","EQH","8000","41.98","United States"
"2509","RB Global","RBA","8000","103.29","Canada"
"2510","Vontier","VNT","8000","36.47","United States"
"2511","Halma","HLMA.L","8000","59.5817","United Kingdom"
"2512","Bénéteau","BEN.PA","8000","8.42366","France"
"2513","Lovisa Holdings","LOV.AX","8000","17.1274","Australia"
"2514","Virgin Australia","VGN.AX","8000","1.82663","Australia"
"2515","Fukuoka Financial Group","8354.T","7995","40.8874","Japan"
"2516","TBS Holdings","9401.T","7992","36.4141","Japan"
"2517","(HLBank) Hong Leong Bank","5819.KL","7987","5.6182","Malaysia"
"2518","Jasa Marga","JSMR.JK","7977","0.190815","Indonesia"
"2519","Sumitomo Bakelite Company","4203.T","7953","32.8755","Japan"
"2520","Sociedad Química y Minera","SQM","7949","95.31","Chile"
"2521","Komerční banka","KOMB.PR","7943","56.9416","Czech Republic"
"2522","China Yangtze Power","600900.SS","7937","3.89279","China"
"2523","Piraeus Financial Holdings","TPEIR.AT","7918","9.87512","Greece"
"2524","Electrica","ECEA.F","7916","14.9623","Romania"
"2525","Crocs","CROX","7910","102.25","United States"
"2526","Copa Holdings","CPA","7909","118.41","Panama"
"2527","Frontier Airlines","ULCC","7906","4.23","United States"
"2528","Telephone and Data Systems","TDS","7900","45.57","United States"
"2529","Bilibili","BILI","7897","25.25","China"
"2530","Atea ASA","ATEA.OL","7894","15.3814","Norway"
"2531","ING Bank Slaski","ING.WA","7892","127.324","Poland"
"2532","Offcn Education","002607.SZ","7888","0.382681","China"
"2533","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","26.3381","Japan"
"2534","Bank of East Asia","0023.HK","7880","1.7621","Hong Kong"
"2535","Bank of Chengdu","601838.SS","7879","2.53215","China"
"2536","Tokyo Century","8439.T","7876","13.2977","Japan"
"2537","Veidekke","VEI.OL","7868","20.4445","Norway"
"2538","Sixt","SIX2.F","7864","87.4764","Germany"
"2539","COSCO Shipping Energy","600026.SS","7854","3.16848","China"
"2540","SiteOne Landscape Supply","SITE","7840","134.45","United States"
"2541","Diagnostyka S.A.","DIA.WA","7836","48.6287","Poland"
"2542","Apollo Tyres","APOLLOTYRE.NS","7835","4.77084","India"
"2543","Bank Leumi","LUMI.TA","7833","24.9131","Israel"
"2544","Diodes Incorporated","DIOD","7829","93.95","United States"
"2545","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.75599","Vietnam"
"2546","HASEKO Corporation","1808.T","7829","17.2252","Japan"
"2547","Rush Enterprises","RUSHA","7827","69.87","United States"
"2548","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2549","Verisk Analytics","VRSK","7800","178.31","United States"
"2550","American Woodmark","AMWD","7800","41.23","United States"
"2551","Stride (K12 Education)","LRN","7800","96.92","United States"
"2552","Lenzing","LEN.F","7798","28.6876","Austria"
"2553","SIG Combibloc","SIGN.SW","7786","15.0358","Switzerland"
"2554","KEC International","KEC.NS","7779","6.12365","India"
"2555","BTG Pactual","BPAC3.SA","7778","5.46963","Brazil"
"2556","Wickes Group","WIX.L","7774","2.96016","United Kingdom"
"2557","Changjiang Securities","000783.SZ","7772","1.0718","China"
"2558","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.621437","Vietnam"
"2559","National Bank of Kuwait","NBK.KW","7760","2927.15","Kuwait"
"2560","Antofagasta","ANTO.L","7753","50.958","United Kingdom"
"2561","RWS Holdings","RWS.L","7752","1.11243","United Kingdom"
"2562","InPost","INPST.AS","7733","17.9076","Luxembourg"
"2563","AQ Group","AQ.ST","7733","24.0514","Sweden"
"2564","G8 Education","GEM.AX","7731","0.182663","Australia"
"2565","Nintendo","7974.T","7724","54.069","Japan"
"2566","CyberAgent","4751.T","7720","8.4918","Japan"
"2567","Nordson","NDSN","7700","276.7","United States"
"2568","Tidewater","TDW","7700","84.37","United States"
"2569","Bio-Rad Laboratories","BIO","7700","291.09","United States"
"2570","ATI Inc.","ATI","7700","155.83","United States"
"2571","Ryman Healthcare","RYM.NZ","7700","1.20056","New Zealand"
"2572","Kaspi.kz Joint Stock Company","KKS.F","7700","80.82","Kazakhstan"
"2573","ESAB","ESAB","7700","98.93","United States"
"2574","StandardAero","SARO","7700","26.01","United States"
"2575","Hongkong and Shanghai Hotels","0045.HK","7695","0.761573","Hong Kong"
"2576","Spotify","SPOT","7691","531.45","Sweden"
"2577","NiSource","NI","7687","47.72","United States"
"2578","FLSmidth","FLS.CO","7682","82.265","Denmark"
"2579","Olin Corporation","OLN","7676","27.98","United States"
"2580","OSG Corporation","6136.T","7674","18.4705","Japan"
"2581","Jefferies Financial Group","JEF","7671","46.56","United States"
"2582","Boise Cascade","BCC","7670","78.8","United States"
"2583","Lion Corp","4912.T","7654","10.1575","Japan"
"2584","ARYZTA AG","ARYN.SW","7654","78.4309","Switzerland"
"2585","Baozun","BZUN","7650","2.99","China"
"2586","Kokuyo","7984.T","7647","5.59323","Japan"
"2587","GPI S.p.A.","GPI.MI","7638","19.3214","Italy"
"2588","Nextage Co Ltd","3186.T","7635","21.5824","Japan"
"2589","MTY Food Group","MTY.TO","7632","28.2177","Canada"
"2590","mBank","MBK.WA","7627","347.348","Poland"
"2591","Agrana","AGR.VI","7624","13.8431","Austria"
"2592","Asiana Airlines","020560.KS","7622","4.88758","South Korea"
"2593","Biogen","BIIB","7605","176.02","United States"
"2594","Emera","EMA.TO","7605","52.5743","Canada"
"2595","Torrent Power","TORNTPOWER.NS","7603","16.3627","India"
"2596","Clorox","CLX","7600","102.38","United States"
"2597","Waters Corporation","WAT","7600","319.04","United States"
"2598","Vail Resorts","MTN","7600","129.31","United States"
"2599","HNI Corporation","HNI","7600","35.74","United States"
"2600","Herc Holdings","HRI","7600","104.1","United States"
"2601","Noodles &amp; Company","NDLS","7600","8.54","United States"
"2602","Julius Bär","BAER.SW","7595","78.9155","Switzerland"
"2603","Vertu Motors","VTU.L","7591","0.866421","United Kingdom"
"2604","Canfor","CFP.TO","7580","9.058","Canada"
"2605","Hartalega","5168.KL","7562","0.290771","Malaysia"
"2606","Unicaja Banco","UNI.MC","7558","3.3082","Spain"
"2607","Tyler Technologies","TYL","7542","339.84","United States"
"2608","RXO","RXO","7540","17.98","United States"
"2609","LifeStance Health Group","LFST","7535","6.67","United States"
"2610","Havells India","HAVELLS.NS","7532","13.884","India"
"2611","Nagase &amp; Co.","8012.T","7528","7.5162","Japan"
"2612","Kikkoman","2801.T","7521","9.27918","Japan"
"2613","Founder Securities","601901.SS","7509","1.03368","China"
"2614","ATS Corporation","ATS","7500","31.3","Canada"
"2615","Cleanaway Waste Management","CWY.AX","7500","1.64397","Australia"
"2616","Tutor Perini Corporation","TPC","7500","84.39","United States"
"2617","Methode Electronics","MEI","7500","7.06","United States"
"2618","H.B. Fuller","FUL","7500","62.42","United States"
"2619","Crane Company","CR","7500","186.1","United States"
"2620","Belden","BDC","7500","126.37","United States"
"2621","Kerry Properties","0683.HK","7500","2.85973","Hong Kong"
"2622","Boliden","BOL.ST","7500","59.4645","Sweden"
"2623","JOST Werke SE","JST.DE","7500","61.852","Germany"
"2624","Accent Group","AX1.AX","7500","0.481372","Australia"
"2625","Zigup","ZIG.L","7500","5.57564","United Kingdom"
"2626","Sumitomo Metal Mining","5713.T","7496","64.2453","Japan"
"2627","EVN Group","EVN.F","7496","33.5768","Austria"
"2628","Hua Hong Semiconductor Limited","1347.HK","7487","11.5322","China"
"2629","Aubay","AUB.PA","7483","55.1367","France"
"2630","JOYY","JOYY","7449","62.96","China"
"2631","Universal Entertainment Corporation","6425.T","7437","4.97525","Japan"
"2632","Uniper","UN0.DE","7431","47.4199","Germany"
"2633","Tessenderlo Group","TESB.BR","7428","24.9175","Belgium"
"2634","Lifco","LIFCO-B.ST","7424","33.6719","Sweden"
"2635","Morinaga Milk Industry","2264.T","7415","31.1377","Japan"
"2636","Zoom","ZM","7412","86.68","United States"
"2637","Sangfor Technologies","300454.SZ","7410","16.5095","China"
"2638","Merit Medical","MMSI","7400","70.1","United States"
"2639","Kemper","KMPR","7400","32.85","United States"
"2640","Mullen Group","MTL.TO","7400","12.9702","Canada"
"2641","Transcontinental","TCL-A.TO","7400","3.88304","Canada"
"2642","Monadelphous Group","MND.AX","7400","20.2506","Australia"
"2643","CI&amp;T","CINT","7399","4.69","Brazil"
"2644","Fisher & Paykel Healthcare","FPH.NZ","7384","22.5282","New Zealand"
"2645","Trinity Industries","TRN","7380","32.47","United States"
"2646","Mediclin","MED.DE","7377","4.05278","Germany"
"2647","Enovis","ENOV","7367","25.2","United States"
"2648","CSN Mineração","CMIN3.SA","7366","0.993749","Brazil"
"2649","PageGroup","PAGE.L","7361","1.83557","United Kingdom"
"2650","Monro","MNRO","7360","16.85","United States"
"2651","Moncler","MONC.MI","7354","65.0565","Italy"
"2652","DMG Mori Aktiengesellschaft","GIL.F","7352","56.786","Germany"
"2653","Encore Capital Group","ECPG","7350","78.7","United States"
"2654","Dometic Group","DOM.ST","7349","3.28883","Sweden"
"2655","Zscaler","ZS","7348","134.33","United States"
"2656","Montana Aerospace","AERO.SW","7345","30.926","Switzerland"
"2657","Mersen","MRN.PA","7325","31.7625","France"
"2658","Cannae Holdings","CNNE","7317","13","United States"
"2659","Pidilite","PIDILITIND.NS","7310","14.3131","India"
"2660","Paycom","PAYC","7306","125.53","United States"
"2661","Logitech","LOGI","7300","99.04","Switzerland"
"2662","Five Below","FIVE","7300","225.06","United States"
"2663","Aristocrat","ALL.AX","7300","34.8422","Australia"
"2664","First Horizon Corporation","FHN","7300","23.98","United States"
"2665","Acushnet Holdings","GOLF","7300","97.68","United States"
"2666","Airbnb","ABNB","7300","137.81","United States"
"2667","PMetal (Press Metal Aluminium)","8869.KL","7300","2.00506","Malaysia"
"2668","The Rank Group","RNK.L","7300","1.4598","United Kingdom"
"2669","Veeva Systems","VEEV","7291","167.69","United States"
"2670","SDIC Capital","600061.SS","7265","1.01022","China"
"2671","Hydro One","H.TO","7261","42.7573","Canada"
"2672","Rohto Pharmaceutical","4527.T","7259","15.1516","Japan"
"2673","Jack Henry &amp; Associates","JKHY","7240","154.15","United States"
"2674","Séché Environnement","SCHP.PA","7238","106.268","France"
"2675","Alior Bank S.A.","ALR.WA","7229","35.0265","Poland"
"2676","World Co., Ltd.","3612.T","7225","9.79365","Japan"
"2677","Watsco","WSO","7220","421.9","United States"
"2678","Zhifei Biological Products","300122.SZ","7220","2.27556","China"
"2679","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.437096","Vietnam"
"2680","Mizrahi-Tefahot","MZTF.TA","7211","79.6032","Israel"
"2681","MINISO Group","MNSO","7204","16.01","China"
"2682","Sinclair, Inc.","SBGI","7200","16.44","United States"
"2683","Pitney Bowes","PBI","7200","12.17","United States"
"2684","Arch Capital","ACGL","7200","97.1","Bermuda"
"2685","Teck Resources","TECK","7200","57.86","Canada"
"2686","Elkem","ELK.OL","7200","3.07415","Norway"
"2687","MSC Industrial Direct","MSM","7191","94.17","United States"
"2688","ProSiebenSat.1 Media","PSM.F","7188","5.03299","Germany"
"2689","Full Truck Alliance","YMM","7185","8.81","China"
"2690","Ermenegildo Zegna","ZGN","7185","11.55","Italy"
"2691","BOE Varitronix","0710.HK","7182","0.558402","Hong Kong"
"2692","Fresnillo","FNLPF","7179","47.14","Mexico"
"2693","SRF Limited","SRF.NS","7171","26.927","India"
"2694","Nutanix","NTNX","7150","39.54","United States"
"2695","Cenovus Energy","CVE","7150","25.94","Canada"
"2696","Tata Communications","TATACOMM.NS","7144","16.7907","India"
"2697","Kontron AG","KTN.F","7122","24.9529","Austria"
"2698","Superior Group of Companies","SGC","7100","10.99","United States"
"2699","Neurones","NRO.PA","7087","43.6499","France"
"2700","J-POWER (Electric Power Development)","9513.T","7083","24.6567","Japan"
"2701","CLP Group","0002.HK","7069","9.50688","Hong Kong"
"2702","Quanex Building Products","NX","7068","18.98","United States"
"2703","Hologic","HOLX","7063","76.01","United States"
"2704","One Software Technologies","ONE.TA","7057","20.7108","Israel"
"2705","Galp Energia","GZ5.F","7054","22.6437","Portugal"
"2706","Stolt-Nielsen Limited","0OHK.L","7051","32.3826","United Kingdom"
"2707","GN Store Nord","GN.CO","7047","16.4688","Denmark"
"2708","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2709","S4 Capital","SFOR.L","7044","0.523773","United Kingdom"
"2710","Marvell Technology","MRVL","7042","133.37","United States"
"2711","Severn Trent","SVT.L","7040","42.8345","United Kingdom"
"2712","Zhaojin Mining Industry Company","1818.HK","7036","4.03276","China"
"2713","Formosa Taffeta","1434.TW","7034","0.532421","Taiwan"
"2714","Fiskars","FSKRS.HE","7008","15.0801","Finland"
"2715","The North West Company","NWC.TO","7003","38.4801","Canada"
"2716","Helmerich &amp; Payne","HP","7000","34.94","United States"
"2717","NVR","NVR","7000","6703.59","United States"
"2718","WEC Energy Group","WEC","7000","116.43","United States"
"2719","ViaSat","VSAT","7000","61.23","United States"
"2720","The Pennant Group","PNTG","7000","30.42","United States"
"2721","PTC","PTC","7000","138.27","United States"
"2722","Kimball Electronics","KE","7000","26.44","United States"
"2723","Cavco Industries","CVCO","7000","503.05","United States"
"2724","Toromont","TIH.TO","7000","152.205","Canada"
"2725","Cato Fashion","CATO","7000","2.98","United States"
"2726","Aurubis","NDA.F","7000","220.193","Germany"
"2727","Leonardo DRS","DRS","7000","44.94","United States"
"2728","OUTsurance Group","OUT.JO","7000","4.36488","South Africa"
"2729","NRW Holdings Limited","NWH.AX","7000","4.3696","Australia"
"2730","Electra Consumer Products","ECP.TA","7000","23.9344","Israel"
"2731","Ralliant Corporation","RAL","7000","45.34","United States"
"2732","Flagstar Bank","FLG","6993","14.25","United States"
"2733","Phoenix Group","PHNX.L","6980","10.3673","United Kingdom"
"2734","Inspur","000977.SZ","6968","10.1506","China"
"2735","VietJet Aviation","VJC.VN","6951","6.67047","Vietnam"
"2736","Shikun &amp; Binui","SKBN.TA","6948","6.17985","Israel"
"2737","Zillow","Z","6944","44.08","United States"
"2738","Adastria","2685.T","6944","19.9512","Japan"
"2739","Nachi-Fujikoshi","6474.T","6943","29.9582","Japan"
"2740","Western Mining","601168.SS","6931","4.20803","China"
"2741","Chifeng Jilong Gold Mining","600988.SS","6911","6.36776","China"
"2742","Austevoll Seafood","AUSS.OL","6908","10.5427","Norway"
"2743","Exact Sciences","EXAS","6900","104.91","United States"
"2744","Trend Micro","4704.T","6869","38.0202","Japan"
"2745","Nomad Foods","NOMD","6864","9.57","United Kingdom"
"2746","Vistra","VST","6850","165.53","United States"
"2747","Syngene International","SYNGENE.NS","6847","4.6746","India"
"2748","Volaris","VLRS","6843","7.7","Mexico"
"2749","DocuSign","DOCU","6838","46.06","United States"
"2750","XP Inc.","XP","6834","21.12","Brazil"
"2751","Liberty Global","LBTYB","6820","14.75","United Kingdom"
"2752","Fuchs Petrolub","FPE.F","6818","36.9345","Germany"
"2753","Exxaro Resources","EXX.JO","6812","13.2195","South Africa"
"2754","LNA Santé","LNA.PA","6809","34.1659","France"
"2755","Hamburger Hafen","HHFA.F","6806","26.0368","Germany"
"2756","Stewart Information Services","STC","6800","64.93","United States"
"2757","Applied Industrial Technologies","AIT","6800","284.39","United States"
"2758","Lucid Motors","LCID","6800","7.7","United States"
"2759","Light &amp; Wonder","LNW","6800","86.22","United States"
"2760","THG (The Hut Group)","THG.L","6797","0.510661","United Kingdom"
"2761","PulteGroup","PHM","6793","120.47","United States"
"2762","Europris","EPR.OL","6791","9.81633","Norway"
"2763","Senior plc","SNR.L","6779","3.89281","United Kingdom"
"2764","Tryg","TRYG.CO","6778","24.9474","Denmark"
"2765","UCT (Ultra Clean Holdings)","UCTT","6773","76.44","United States"
"2766","BioNTech","BNTX","6772","102.12","Germany"
"2767","Advantest","6857.T","6766","180.596","Japan"
