"Rank","Name","Symbol","marketcap","price (USD)","country"
"1033","Equifax","EFX","23670921216","196.22","United States"
"1034","SBA Communications","SBAC","23666765824","223.14","United States"
"1035","Williams-Sonoma","WSM","23647299584","198.69","United States"
"1036","Publicis Groupe","PUB.PA","23634302649","94.9698","France"
"1037","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","23607038204","67.4487","Saudi Arabia"
"1038","Constellation Oil Services Holding","QG21.F","23566019823","15.5048","Luxembourg"
"1039","Yili Group","600887.SS","23558536394","3.72446","China"
"1040","SAIC Motor","600104.SS","23461470619","2.04097","China"
"1041","Ralph Lauren","RL","23460659200","386.88","United States"
"1042","Coterra Energy","CTRA","23456403456","30.89","United States"
"1043","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","23435447242","6.45","United Arab Emirates"
"1044","Wipro","WIT","23423719424","2.19","India"
"1045","Telenor","TEL.OL","23418571927","17.1156","Norway"
"1046","Futu Holdings","FUTU","23402665984","166.93","Hong Kong"
"1047","ENEOS Holdings","5020.T","23397407877","8.69818","Japan"
"1048","Industrias Peñoles","PE&OLES.MX","23333896095","58.7052","Mexico"
"1049","CRRC","1766.HK","23327448899","0.656357","China"
"1050","Albemarle","ALB","23312132096","197.75","United States"
"1051","ADNOC Drilling Company","ADNOCDRILL.AE","23305199492","1.46","United Arab Emirates"
"1052","Riyad Bank","1010.SR","23256680051","5.83844","Saudi Arabia"
"1053","J. B. Hunt","JBHT","23185567744","245.08","United States"
"1054","Darden Restaurants","DRI","23151048704","201.07","United States"
"1055","Hana Financial Group","086790.KS","23133732930","84.4341","South Korea"
"1056","Suzuki Motor","7269.T","23127519560","11.9877","Japan"
"1057","NiSource","NI","23117938688","48.31","United States"
"1058","Bunge Global SA","BG","23113830400","119.26","United States"
"1059","GF Securities","000776.SZ","23082782491","2.94993","China"
"1060","Halma","HLMA.L","23065423853","61.0678","United Kingdom"
"1061","Brown &amp; Brown","BRO","23053244416","67.72","United States"
"1062","PBBank (Public Bank Bhd)","1295.KL","23047125725","1.18734","Malaysia"
"1063","Expand Energy","EXE","23034959872","95.82","United States"
"1064","Chery Automobile","9973.HK","22978964350","3.95602","China"
"1065","Church & Dwight","CHD","22948458496","96.88","United States"
"1066","Loews Corporation","L","22943987712","111.35","United States"
"1067","Cellnex Telecom","CLNX.MC","22938203239","34.1579","Spain"
"1068","Seres Group","601127.SS","22862420084","13.1243","China"
"1069","Lennar","LEN","22854019072","92.79","United States"
"1070","Tyson Foods","TSN","22821758976","64.82","United States"
"1071","VAT Group","VACN.SW","22789709099","760.495","Switzerland"
"1072","NN Group","NN.AS","22780270420","87.0636","Netherlands"
"1073","Corpay","CPAY","22772353024","334.64","United States"
"1074","Royal Gold","RGLD","22747060224","268.12","United States"
"1075","Formula One Group","FWONK","22662959104","90.48","United States"
"1076","Lasertec","6920.T","22651619374","252.722","Japan"
"1077","WSP Global","WSP.TO","22580899991","167.493","Canada"
"1078","Veralto","VLTO","22548789248","90.98","United States"
"1079","ATI Inc.","ATI","22547933184","164.66","United States"
"1080","Kyocera","6971.T","22544197360","17.0042","Japan"
"1081","BCE Inc.","BCE","22527440896","24.09","Canada"
"1082","Coca-Cola FEMSA","KOF","22502361088","103.94","Mexico"
"1083","Fuyao Glass Industry Group","600660.SS","22495613859","8.61986","China"
"1084","Wiwynn","6669.TW","22474071436","120.932","Taiwan"
"1085","Fortum","FORTUM.HE","22450195557","25.0207","Finland"
"1086","MTN Group","MTN.JO","22422265600","12.2327","South Africa"
"1087","Pure Storage","PSTG","22405251072","67.8","United States"
"1088","Brookfield Renewable Partners","BEP","22336585728","34.59","Bermuda"
"1089","Indian Oil","IOC.NS","22317829556","1.58044","India"
"1090","LabCorp","LH","22304030720","270.68","United States"
"1091","Entegris","ENTG","22237472768","146.06","United States"
"1092","Carpenter Technology","CRS","22203752448","445.69","United States"
"1093","Steris","STE","22160611328","225.79","Ireland"
"1094","Smurfit Westrock","SW","22144487424","42.24","Ireland"
"1095","Naver","035420.KS","22126139952","148.016","South Korea"
"1096","SGS","SGSN.SW","22114753608","114.511","Switzerland"
"1097","Nan Ya Plastics","1303.TW","22105679308","2.78731","Taiwan"
"1098","EDP Group","EDP.F","22090962934","5.34383","Portugal"
"1099","Brambles","BXB.AX","22086500839","16.3586","Australia"
"1100","MTU Aero Engines","MTX.DE","22051176129","409.634","Germany"
"1101","Coles Group","COL.AX","22039699409","16.409","Australia"
"1102","InterContinental Hotels Group","IHG","21900574720","146.85","United Kingdom"
"1103","Capgemini","CAP.PA","21896644120","130.903","France"
"1104","Luzhou Laojiao","000568.SZ","21851010736","14.845","China"
"1105","BOE Technology","000725.SZ","21844800433","0.589694","China"
"1106","Burlington Stores","BURL","21818441728","347.26","United States"
"1107","EVE Energy","300014.SZ","21789866651","10.2463","China"
"1108","nVent Electric","NVT","21783343104","134.69","United Kingdom"
"1109","Coca-Cola HBC","CCH.L","21769356223","59.7297","Switzerland"
"1110","OMV","OMV.F","21761700095","66.7535","Austria"
"1111","Zscaler","ZS","21655289856","134.68","United States"
"1112","Aker BP","AKRBP.OL","21638706223","34.2526","Norway"
"1113","C. H. Robinson","CHRW","21617461248","182.24","United States"
"1114","BWX Technologies","BWXT","21600258048","235.78","United States"
"1115","Amer Sports","AS","21591414784","37.11","Finland"
"1116","Quest Diagnostics","DGX","21585707008","195.02","United States"
"1117","Norsk Hydro","NHY.OL","21571331292","10.9762","Norway"
"1118","Affirm","AFRM","21485637632","64.5","United States"
"1119","MongoDB","MDB","21436962816","263.38","United States"
"1120","LyondellBasell","LYB","21389918208","66.27","United States"
"1121","Rivian","RIVN","21382254592","17.23","United States"
"1122","Neste","NESTE.HE","21359636179","27.8021","Finland"
"1123","Aristocrat","ALL.AX","21352379728","35.4063","Australia"
"1124","Roivant Sciences","ROIV","21349363712","29.83","United Kingdom"
"1125","Tenaga Nasional","TNABY","21349232640","14.65","Malaysia"
"1126","SBI Life Insurance","SBILIFE.NS","21348546763","21.2827","India"
"1127","Moderna","MRNA","21304645632","53.72","United States"
"1128","Eicher Motors","EICHERMOT.NS","21274969891","77.5569","India"
"1129","Yuanta Financial Holding","2885.TW","21269505869","1.59547","Taiwan"
"1130","Twilio","TWLO","21242472448","140.11","United States"
"1131","CK Asset Holdings","1113.HK","21192359141","6.05534","Hong Kong"
"1132","AVIC Shenyang Aircraft Company Limited","600760.SS","21180761876","7.47092","China"
"1133","Dongfang Electric Corporation","600875.SS","21164834756","6.1199","China"
"1134","T. Rowe Price","TROW","21148710912","96.98","United States"
"1135","BE Semiconductor","BESI.AS","21136074766","268.434","Netherlands"
"1136","Mizrahi-Tefahot","MZTF.TA","21133090456","81.266","Israel"
"1137","Coeur Mining","CDE","21095286784","20.38","United States"
"1138","Dollar Tree","DLTR","21064517632","105.93","United States"
"1139","China Satellite Communications","601698.SS","21056551011","4.98452","China"
"1140","CK Infrastructure","1038.HK","21025981337","8.34493","Hong Kong"
"1141","Vinhomes","VHM.VN","20979598415","5.10774","Vietnam"
"1142","Southwest Airlines","LUV","20979277824","42.7","United States"
"1143","Banco de Chile","BCH","20966094848","41.51","Chile"
"1144","Next plc","NXT.L","20960768639","181.663","United Kingdom"
"1145","Borouge","BOROUGE.AE","20949547622","0.7","United Arab Emirates"
"1146","IHI Corporation","7013.T","20924192525","19.737","Japan"
"1147","Korea Zinc","010130.KS","20872727930","1147.89","South Korea"
"1148","Principal Financial Group","PFG","20853035008","96.17","United States"
"1149","CIMB Group","1023.KL","20839804832","1.92911","Malaysia"
"1150","Alamos Gold","AGI","20786128896","49.35","Canada"
"1151","MACOM Technology Solutions","MTSI","20776065024","276.97","United States"
"1152","Lundin Gold","LUG.TO","20775198644","85.916","Canada"
"1153","Yageo","2327.TW","20724097393","10.0591","Taiwan"
"1154","China Galaxy Securities","601881.SS","20723251939","1.89523","China"
"1155","NetApp","NTAP","20703248384","104.53","United States"
"1156","Multiply Group","MULTIPLY.AE","20702416509","0.6","United Arab Emirates"
"1157","KPN","KPN.AS","20681255883","5.41839","Netherlands"
"1158","Nanya Technology","2408.TW","20681154484","6.67429","Taiwan"
"1159","US Foods","USFD","20662575104","93.69","United States"
"1160","Legal &amp; General","LGEN.L","20627348182","3.67921","United Kingdom"
"1161","ASICS Corporation","7936.T","20598520313","29.0677","Japan"
"1162","Illumina","ILMN","20565049344","134.5","United States"
"1163","First Solar","FSLR","20462923776","190.44","United States"
"1164","The Saudi British Bank","1060.SR","20356216238","9.90669","Saudi Arabia"
"1165","China Tourism Group Duty Free","601888.SS","20347496921","9.79282","China"
"1166","Beiersdorf","BEI.DE","20313476392","92.9577","Germany"
"1167","Evolution Mining","EVN.AX","20310318881","9.99971","Australia"
"1168","Bank of Shanghai","601229.SS","20301275799","1.42876","China"
"1169","Terumo","4543.T","20295435944","13.7589","Japan"
"1170","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","20281118545","286.802","South Korea"
"1171","Ems-Chemie","EMSN.SW","20281066949","867.119","Switzerland"
"1172","Korea Electric Power","KEP","20273225728","15.79","South Korea"
"1173","Global Payments","GPN","20256458752","72.37","United States"
"1174","Arca Continental","AC.MX","20195085242","11.8921","Mexico"
"1175","Dick's Sporting Goods","DKS","20185423872","224.36","United States"
"1176","IHH Healthcare","Q0F.SI","20179203496","2.22117","Malaysia"
"1177","APi Group","APG","20170571776","46.75","United States"
"1178","Pernod Ricard","RI.PA","20153671069","80.0331","France"
"1179","POSCO","PKX","20151425024","66.62","South Korea"
"1180","Bank of Nanjing","601009.SS","20149217110","1.62973","China"
"1181","Knorr-Bremse","KBX.DE","20147614816","124.985","Germany"
"1182","HENGTONG Optic-Electric","600487.SS","20133889631","8.1633","China"
"1183","Baosteel","600019.SS","20129841157","0.924147","China"
"1184","Lens Technology","300433.SZ","20125050043","3.81247","China"
"1185","Adani Green Energy","ADANIGREEN.NS","20074481949","12.1872","India"
"1186","Alpha Dhabi","ALPHADHABI.AE","20065341151","2.01","United Arab Emirates"
"1187","Innovent Biologics","1801.HK","20051217964","11.6523","China"
"1188","China Merchants Securities","600999.SS","20041137652","2.3045","China"
"1189","Exact Sciences","EXAS","20026083328","104.91","United States"
"1190","Furukawa Electric","5801.T","20008064063","284.415","Japan"
"1191","Puig Brands","PUIG.MC","19973509367","20.8782","Spain"
"1192","Grasim Industries","GRASIM.NS","19965886966","29.4407","India"
"1193","Industries Qatar","IQCD.QA","19945052823","3.2967","Qatar"
"1194","Saudi Arabian Fertilizer Company","2020.SR","19899320587","41.8022","Saudi Arabia"
"1195","JD Health","6618.HK","19884785764","6.21113","China"
"1196","Telia Company","TELIA.ST","19856057811","5.04972","Sweden"
"1197","Alinma Bank","1150.SR","19814343054","7.97654","Saudi Arabia"
"1198","Snap-on","SNA","19795845120","380.27","United States"
"1199","Mediobanca","MB.MI","19731403483","24.4644","Italy"
"1200","West Pharmaceutical Services","WST","19730898944","273.73","United States"
"1201","ITT","ITT","19676719104","219.02","United States"
"1202","Nippon Steel","5401.T","19671670876","3.76394","Japan"
"1203","Expeditors International","EXPD","19665092608","147.3","United States"
"1204","International Paper","IP","19659823104","37.13","United States"
"1205","Uniper","UN0.DE","19643201804","47.1653","Germany"
"1206","lululemon athletica","LULU","19623804928","167.28","Canada"
"1207","Leidos","LDOS","19612352512","155.17","United States"
"1208","Banco Sabadell","SAB.MC","19589897811","3.98272","Spain"
"1209","WuXi Biologics","WXXWY","19572971520","9.388","China"
"1210","NVR","NVR","19558889472","7000.92","United States"
"1211","Galaxy Entertainment","0027.HK","19550032133","4.46425","Hong Kong"
"1212","Zangge Mining Company","000408.SZ","19544037035","12.4466","China"
"1213","B3","B3SA3.SA","19512474441","3.8941","Brazil"
"1214","Azrieli Group","AZRG.TA","19503621621","156.701","Israel"
"1215","Summit Therapeutics","SMMT","19500621824","25.15","United Kingdom"
"1216","DSM-Firmenich","DSFIR.AS","19474683572","77.8317","Switzerland"
"1217","Incyte","INCY","19467595776","97.82","United States"
"1218","Dupont De Nemours","DD","19407683584","47.35","United States"
"1219","Telus","TU","19391952896","12.42","Canada"
"1220","International Flavors & Fragrances","IFF","19385630720","75.88","United States"
"1221","Amcor","AMCR","19378196480","41.94","Switzerland"
"1222","LONGi Green Energy Technology","601012.SS","19377662050","2.55707","China"
"1223","InterGlobe Aviation (IndiGo)","INDIGO.NS","19375416629","50.1114","India"
"1224","Bombardier","BBD-B.TO","19371698259","195.347","Canada"
"1225","RB Global","RBA","19367798784","104.17","Canada"
"1226","Traton","8TRA.DE","19292222748","38.5844","Germany"
"1227","LG Chem","051910.KS","19265345889","246.124","South Korea"
"1228","TVS Motor","TVSMOTOR.NS","19231260673","40.4676","India"
"1229","Wilmar International","F34.SI","19226318934","3.07971","Singapore"
"1230","Fortive","FTV","19221856256","60.52","United States"
"1231","ZTO Express","ZTO","19206139904","25.1","China"
"1232","Taishin Financial Holdings","2887.TW","19204501214","0.772311","Taiwan"
"1233","Grupo Cibest (Bancolombia)","CIB","19203540992","73.87","Colombia"
"1234","Bank of Ireland Group","BIRG.IR","19174680300","20.174","Ireland"
"1235","Flutter Entertainment","FLUT","19165614080","110.08","Ireland"
"1236","Unipol Assicurazioni","UNI.MI","19141838128","26.6895","Italy"
"1237","Zhongjin Gold","600489.SS","19127297833","3.94596","China"
"1238","KGHM Polska Miedź","KGH.WA","19045097243","95.2255","Poland"
"1239","Packaging Corporation of America","PKG","19037245440","213.39","United States"
"1240","Amundi","AMUN.PA","19036888128","93.5614","France"
"1241","Carlyle Group","CG","19026491392","52.68","United States"
"1242","Broadridge Financial Solutions","BR","19020699648","162.92","United States"
"1243","Saudi Electricity","5110.SR","19016818752","4.56412","Saudi Arabia"
"1244","Daiwa House","1925.T","19009980255","30.6935","Japan"
"1245","Santander Polska","SPL.WA","19009183322","186.019","Poland"
"1246","Hyosung Heavy Industries Corporation","298040.KS","18971331980","2037.36","South Korea"
"1247","Evergy","EVRG","18968506368","82.37","United States"
"1248","JBS N.V.","JBS","18965227520","17.71","Brazil"
"1249","LS ELECTRIC Co., Ltd.","010120.KS","18959130567","127.506","South Korea"
"1250","Wolters Kluwer","WKL.AS","18958572551","84.436","Netherlands"
"1251","General Mills","GIS","18945683456","35.5","United States"
"1252","Straumann","STMN.SW","18922543705","118.673","Switzerland"
"1253","China Steel","2002A.TW","18891184819","1.23633","Taiwan"
"1254","Grupo Carso","GCARSOA1.MX","18886546394","8.37689","Mexico"
"1255","JDE Peet's","JDEP.AS","18846311901","38.8212","Netherlands"
"1256","Alliant Energy","LNT","18810275840","72.83","United States"
"1257","Li Auto","LI","18802710528","18.39","China"
"1258","Essity","ESSITY-B.ST","18800048225","27.5955","Sweden"
"1259","Centene","CNC","18770954240","38.17","United States"
"1260","MKS Instruments","MKSI","18755151872","278.59","United States"
"1261","MFHC","2886.TW","18684637281","1.2554","Taiwan"
"1262","RBC Bearings","RBC","18647914496","589.77","United States"
"1263","Henderson Land Development","0012.HK","18620957589","3.8462","Hong Kong"
"1264","VeriSilicon Microelectronics","688521.SS","18598472759","35.364","China"
"1265","Zhejiang Century Huatong","002602.SZ","18596725510","2.52307","China"
"1266","HANMI Semiconductor","042700.KS","18579171968","195.873","South Korea"
"1267","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","18574373483","70.7676","Poland"
"1268","LY Corporation","4689.T","18547532281","2.70687","Japan"
"1269","Zimmer Biomet","ZBH","18543896576","94.78","United States"
"1270","Kubota","6326.T","18493240865","16.264","Japan"
"1271","UL Solutions","ULS","18454214656","91.72","United States"
"1272","Zhejiang Huayou Cobalt","603799.SS","18421664186","9.71234","China"
"1273","Shanghai Electric Group","601727.SS","18396206511","1.18379","China"
"1274","Telkom Indonesia","TLK","18336415744","18.51","Indonesia"
"1275","Swire Properties","1972.HK","18336081314","3.18474","Hong Kong"
"1276","Chaozhou Three-Circle","300408.SZ","18321299539","9.55978","China"
"1277","China Railway Group","0390.HK","18310684451","0.518446","China"
"1278","Singapore Exchange","S68.SI","18283209797","17.0762","Singapore"
"1279","Moncler","MONC.MI","18258708738","67.2269","Italy"
"1280","HP","HPQ","18249531392","19.88","United States"
"1281","Raiffeisen Bank International","RAW.F","18204955101","55.4622","Austria"
"1282","Al Dar Properties","ALDAR.AE","18195575784","2.31","United Arab Emirates"
"1283","Unibail-Rodamco-Westfield","URW.PA","18180191972","126.11","France"
"1284","Guosen Securities","002736.SZ","18163540061","1.77348","China"
"1285","Weyerhaeuser","WY","18148642816","25.17","United States"
"1286","Carlsberg","CARL-B.CO","18138921855","134.01","Denmark"
"1287","KE Holdings","BEKE","18136348672","16.24","China"
"1288","Woori Financial Group","WF","18109159424","74.32","South Korea"
"1289","QXO, Inc.","QXO","18076319744","25","United States"
"1290","Sichuan Biokin Pharmaceutical","688506.SS","18071822732","43.7708","China"
"1291","Bank of Hangzhou","600926.SS","18066413953","2.49226","China"
"1292","PTT Exploration and Production","PTTEP.BK","18051045887","4.54688","Thailand"
"1293","Lenovo","0992.HK","18026205689","1.45318","Hong Kong"
"1294","Rogers Communications","RCI","18000306176","33.32","Canada"
"1295","Konami Holdings","9766.T","17939410053","132.339","Japan"
"1296","Eurobank Ergasias Services and Holdings","EUROB.AT","17932892764","4.82897","Greece"
"1297","DiDi","DIDIY","17926993920","3.85","China"
"1298","Euronext","ENX.PA","17893233217","172.565","Netherlands"
"1299","Somnigroup International","SGI","17881057280","85.01","United States"
"1300","Divis Laboratories","DIVISLAB.NS","17878952931","67.3487","India"
"1301","China Communications Construction","601800.SS","17852480555","1.10017","China"
"1302","Associated British Foods","ABF.L","17813129157","25.3571","United Kingdom"
"1303","Samsara","IOT","17781532672","30.62","United States"
"1304","Pan Pacific International Holdings","7532.T","17770877652","5.94639","Japan"
"1305","Nomura Research Institute","4307.T","17720332359","30.9086","Japan"
"1306","Air China","601111.SS","17711794603","1.01509","China"
"1307","Elia Group","ELI.BR","17698321746","162.149","Belgium"
"1308","Rede D'Or Sao Luiz","RDOR3.SA","17670093774","8.02269","Brazil"
"1309","F5","FFIV","17660864512","310.87","United States"
"1310","Telecom Italia","TIT.MI","17659420897","0.788022","Italy"
"1311","Atlassian","TEAM","17655029760","66.94","Australia"
"1312","Essex Property Trust","ESS","17629028352","254.97","United States"
"1313","KEPCO","9503.T","17625952953","15.8212","Japan"
"1314","COSCO Shipping Energy","600026.SS","17597159959","3.21984","China"
"1315","Santos","STO.AX","17549642855","5.40359","Australia"
"1316","Airtel Africa","AAF.L","17547516954","4.80919","United Kingdom"
"1317","Genmab","GMAB","17527146496","28.55","Denmark"
"1318","China Overseas Land &amp; Investment","0688.HK","17526125571","1.60131","Hong Kong"
"1319","Watsco","WSO","17492549632","430.26","United States"
"1320","Kingspan Group","KRX.IR","17488573244","96.6978","Ireland"
"1321","Kajima","1812.T","17484827444","37.5255","Japan"
"1322","Avis Budget Group","CAR","17445447680","493.86","United States"
"1323","Rentokil Initial","RTO","17421463552","33.87","United Kingdom"
"1324","SS&C Technologies","SSNC","17414946816","72.11","United States"
"1325","Galp Energia","GZ5.F","17406739296","22.8725","Portugal"
"1326","Boliden","BOL.ST","17395211768","61.2604","Sweden"
"1327","Akeso","9926.HK","17385164506","18.8735","China"
"1328","Sumitomo Metal Mining","5713.T","17371738984","64.2084","Japan"
"1329","Cemex","CX","17366468608","11.97","Mexico"
"1330","Shionogi","4507.T","17334014086","20.3696","Japan"
"1331","TPG Inc.","TPG","17330204672","44.98","United States"
"1332","WH Group","0288.HK","17317543448","1.34975","Hong Kong"
"1333","CF Industries","CF","17315401728","112.68","United States"
"1334","Alcoa","AA","17314664448","65.62","United States"
"1335","Varun Beverages","VBL.NS","17312048169","5.11874","India"
"1336","Power Assets","0006.HK","17307694553","8.12146","Hong Kong"
"1337","Banca Mediolanum","BMED.MI","17300943335","23.2098","Italy"
"1338","XPeng","XPEV","17299089408","18.1","China"
"1339","CDW Corporation","CDW","17279981568","133.96","United States"
"1340","TD Synnex","SNX","17279848448","214.32","United States"
"1341","Grab Holdings","GRAB","17263028224","4.21","Singapore"
"1342","Tenet Healthcare","THC","17227309056","196.64","United States"
"1343","Huagong Tech","000988.SZ","17209965360","17.1158","China"
"1344","China Three Gorges Renewables","600905.SS","17193434995","0.601429","China"
"1345","Kaō","4452.T","17190956646","38.0063","Japan"
"1346","Hongkong Land","H78.SI","17161573376","7.98","Hong Kong"
"1347","Ball Corporation","BALL","17161549824","64.48","United States"
"1348","Supermicro","SMCI","17149763584","28.56","United States"
"1349","Hong Kong and China Gas","0003.HK","17132263926","0.918134","Hong Kong"
"1350","Roku","ROKU","17129633792","116.19","United States"
"1351","Toast","TOST","17128120320","29.08","United States"
"1352","H World Group Limited","HTHT","17127883776","55.67","China"
"1353","NIO","NIO","17113705472","6.83","China"
"1354","Viatris","VTRS","17093698560","14.68","United States"
"1355","Rongsheng Petrochemical","002493.SZ","17085988824","1.7104","China"
"1356","Permian Resources","PR","17047875584","19.42","United States"
"1357","Yum China","YUMC","17046664192","48.55","China"
"1358","Viper Energy","VNOM","17031244800","45.4","United States"
"1359","Reliance","RS","17021498368","325.54","United States"
"1360","Vodacom","VOD.JO","17017009300","8.80757","South Africa"
"1361","Brookfield Infrastructure Partners","BIP","17004902400","36.56","Bermuda"
"1362","Banco Santander-Chile","BSAC","16993129472","36.07","Chile"
"1363","Emaar Development","EMAARDEV.AE","16988837013","4.24721","United Arab Emirates"
"1364","Tencent Music Entertainment","TME","16976749568","10.08","China"
"1365","Keppel","BN4.SI","16973483506","9.35728","Singapore"
"1366","Hologic","HOLX","16968846336","76.01","United States"
"1367","Samsung Heavy Industries","010140.KS","16964112070","19.8608","South Korea"
"1368","Lennox","LII","16960139264","487.11","United States"
"1369","IonQ","IONQ","16946087936","46.09","United States"
"1370","Tourmaline Oil","TOU.TO","16937832675","43.7445","Canada"
"1371","Falabella","FALABELLA.SN","16904575608","6.73799","Chile"
"1372","ING Bank Slaski","ING.WA","16897987485","129.885","Poland"
"1373","SharkNinja","SN","16892646400","119.6","United States"
"1374","Magna International","MGA","16862604288","60.56","Canada"
"1375","Shanghai International Port Group (SIPG)","600018.SS","16835633586","0.723181","China"
"1376","E.SUN Bank","2884.TW","16835064725","1.04087","Taiwan"
"1377","CoStar Group","CSGP","16834241536","39.72","United States"
"1378","Jio Financial Services","JIOFIN.NS","16818231279","2.64723","India"
"1379","Bank of Beijing","601169.SS","16809930767","0.79506","China"
"1380","Nova Ltd.","NVMI","16805564416","528.76","Israel"
"1381","Investment AB Latour","LATO-B.ST","16804882354","26.2856","Sweden"
"1382","Bolloré","BOL.PA","16751734414","5.99479","France"
"1383","Nextpower","NXT","16751348736","111.39","United States"
"1384","Powszechny Zakład Ubezpieczeń","PZU.WA","16746734141","19.3935","Poland"
"1385","YPF S.A.","YPF","16710629376","40.59","Argentina"
"1386","Amkor Technology","AMKR","16695043072","67.37","United States"
"1387","Talen Energy","TLN","16694671360","365.35","United States"
"1388","Tianqi Lithium","002466.SZ","16681760354","9.77688","China"
"1389","Sun Communities","SUI","16681755648","130.47","United States"
"1390","Hua Xia Bank","600015.SS","16668756932","1.04737","China"
"1391","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1392","PTC","PTC","16628516864","139.74","United States"
"1393","REA Group","REA.AX","16621670184","126.262","Australia"
"1394","Formosa Petrochemical","6505.TW","16621383294","1.74485","Taiwan"
"1395","EDP Renováveis","EDPR.LS","16619483404","15.8125","Spain"
"1396","PMetal (Press Metal Aluminium)","8869.KL","16604393634","2.01519","Malaysia"
"1397","Hyundai Motor India","HYUNDAI.NS","16598073292","20.4274","India"
"1398","Julius Bär","BAER.SW","16595799546","80.9568","Switzerland"
"1399","Tatneft","TATN.ME","16587123246","7.56","Russia"
"1400","Power Finance Corp","PFC.NS","16576521831","5.02303","India"
"1401","Hanwha Systems","272210.KS","16555655788","88.5361","South Korea"
"1402","Eastroc Beverage Group","605499.SS","16552608165","29.3086","China"
"1403","Western Midstream","WES","16540146688","40.54","United States"
"1404","UPM-Kymmene","UPM.HE","16526855582","31.341","Finland"
"1405","SPEEH Hidroelectrica","H2O.RO","16511661534","36.7087","Romania"
"1406","Invitation Homes","INVH","16471706624","27.03","United States"
"1407","Nidec","6594.T","16446403584","14.3473","Japan"
"1408","News Corp","NWS","16439382016","29.96","United States"
"1409","Metso","METSO.HE","16417209169","19.8248","Finland"
"1410","Endeavour Mining","EDV.TO","16399868547","66.674","United Kingdom"
"1411","Deckers Brands","DECK","16396293120","112.5","United States"
"1412","Kaspi.kz Joint Stock Company","KKS.F","16395034824","84.7438","Kazakhstan"
"1413","CGI","GIB","16380969984","76.23","Canada"
"1414","Taisei Corporation","1801.T","16380540480","100.488","Japan"
"1415","Annaly Capital Management","NLY","16379222016","22.8","United States"
"1416","CVC Capital Partners plc","CVC.AS","16360226824","15.5521","Jersey"
"1417","iFLYTEK","002230.SZ","16359378581","7.07632","China"
"1418","Jones Lang LaSalle","JLL","16349635584","346.43","United States"
"1419","Singapore Airlines","C6L.SI","16320902906","5.17486","Singapore"
"1420","Zhejiang NHU Co., Ltd.","002001.SZ","16315900453","5.30871","China"
"1421","Kimco Realty","KIM","16313814016","24.19","United States"
"1422","Ibiden","4062.T","16313587866","58.4202","Japan"
"1423","LATAM Airlines","LTM","16294127616","55.66","Chile"
"1424","Hyatt Hotels","H","16293799936","172.48","United States"
"1425","Eiffage","FGR.PA","16256522737","168.896","France"
"1426","FinecoBank","FBK.MI","16242283211","26.5475","Italy"
"1427","East West Bancorp","EWBC","16242227200","118.02","United States"
"1428","Adani Energy Solutions","ADANIENSOL.NS","16237464414","13.5168","India"
"1429","Kawasaki Heavy Industries","7012.T","16232697156","19.4207","Japan"
"1430","W. P. Carey","WPC","16222954496","73.98","United States"
"1431","Jerónimo Martins","JEM.F","16209824023","24.8313","Portugal"
"1432","Trimble","TRMB","16208968704","69.29","United States"
"1433","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1434","Nippon Sanso","4091.T","16196541020","37.418","Japan"
"1435","Lifco","LIFCO-B.ST","16163751434","35.586","Sweden"
"1436","Hyundai Rotem Company","064350.KS","16117493152","147.674","South Korea"
"1437","Emera","EMA.TO","16101266300","52.6558","Canada"
"1438","DLF","DLF.NS","16095387773","6.50237","India"
"1439","National Bank of Greece","ETE.AT","16084315245","17.7654","Greece"
"1440","ABB India","ABB.NS","16076123985","75.8592","India"
"1441","Bandai Namco","7832.T","16064720289","24.8926","Japan"
"1442","Clean Harbors","CLH","16031358976","300.7","United States"
"1443","Obayashi","1802.T","16024589183","23.3111","Japan"
"1444","Lattice Semiconductor","LSCC","16021934080","117.06","United States"
"1445","Continental","CON.DE","16021310583","80.1042","Germany"
"1446","Coloplast","COLO-B.CO","16003453117","71.0107","Denmark"
"1447","Hua Nan Financial Holdings","2880.TW","15989648469","1.14893","Taiwan"
"1448","Huaneng Power International","600011.SS","15981101679","1.01803","China"
"1449","Banco de Crédito e Inversiones","BCI.SN","15972591304","73.0662","Chile"
"1450","Bankinter","BKT.MC","15965712316","17.7654","Spain"
"1451","IREN (Iris Energy)","IREN","15964251136","48.12","Australia"
"1452","Swedish Orphan Biovitrum","SOBI.ST","15958651420","45.9562","Sweden"
"1453","Textron","TXT","15955020800","91.61","United States"
"1454","Genuine Parts Company","GPC","15830705152","113.79","United States"
"1455","Banco Comercial Português (Millennium bcp)","BCP.LS","15815665837","1.06829","Portugal"
"1456","Warner Music Group","WMG","15800972288","30.25","United States"
"1457","Ipsen","IPN.PA","15780952371","191.502","France"
"1458","Trent Limited","TRENT.NS","15752713169","44.313","India"
"1459","ASR Nederland","ASRNL.AS","15749536696","76.222","Netherlands"
"1460","Grupo Financiero Inbursa","GFINBURO.MX","15745033348","2.59099","Mexico"
