"Rank","Name","Symbol","marketcap","price (USD)","country"
"2775","ViaSat","VSAT","5948057600","43.79","United States"
"2776","Hamilton Lane","HLNE","5947003904","106.57","United States"
"2777","Patanjali Foods","PATANJALI.NS","5944468184","5.44692","India"
"2778","ACEA","ACE.MI","5937533406","27.935","Italy"
"2779","ASMPT
 (ASM Pacific Technology)","0522.HK","5933909276","14.2041","Hong Kong"
"2780","Red Rock Resorts","RRR","5933111808","57.7","United States"
"2781","Colliers International","CIGI","5933082624","116.05","Canada"
"2782","Barratt Redrow","BTRW.L","5930824404","4.2023","United Kingdom"
"2783","Fomento de Construcciones y Contratas","FCC.MC","5925532292","12.529","Spain"
"2784","Brunello Cucinelli","BC.MI","5919628849","87.0534","Italy"
"2785","Sumitomo Forestry","1911.T","5917464121","9.67801","Japan"
"2786","Allegro MicroSystems","ALGM","5916337152","31.93","United States"
"2787","Definity Financial","DFY.TO","5911837182","49.3064","Canada"
"2788","CNX Resources","CNX","5908286464","41.49","United States"
"2789","Wallenius Wilhelmsen","WAWI.OL","5906945604","13.9712","Norway"
"2790","Fonterra","FCG.NZ","5905344322","3.6812","New Zealand"
"2791","Korean Air Lines","003495.KS","5900896560","15.9772","South Korea"
"2792","Taylor Morrison","TMHC","5900436992","61.25","United States"
"2793","SG Micro","300661.SZ","5892770825","9.53451","China"
"2794","GPGI, Inc.","GPGI","5883815424","20.33","United States"
"2795","Hindustan Copper","HINDCOPPER.NS","5880430167","6.07861","India"
"2796","Syensqo","SYENS.BR","5880370565","57.6798","Belgium"
"2797","Iveco Group","IVG.MI","5880023094","22.0766","Italy"
"2798","Shanghai Commercial and Savings Bank","5876.TW","5879070667","1.21212","Taiwan"
"2799","Protagonist Therapeutics","PTGX","5876144640","92.09","United States"
"2800","Ringkjøbing Landbobank","RILBA.CO","5875313226","242.678","Denmark"
"2801","DFI Retail Group","D01.SI","5874844160","4.34","Hong Kong"
"2802","Powell Industries","POWL","5872614912","483.65","United States"
"2803","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2804","Bank of Maharashtra","MAHABANK.NS","5869773507","0.763145","India"
"2805","Yancoal","YAL.AX","5868001778","4.44398","Australia"
"2806","Compagnie de l'Odet","ODET.PA","5867848542","1392.11","France"
"2807","Square Enix","9684.T","5863086913","16.261","Japan"
"2808","Abu Dhabi Ports","ADPORTS.AE","5862203121","1.15","United Arab Emirates"
"2809","Blue Owl Capital Corporation","OBDC","5861723136","11.47","United States"
"2810","VSE Corporation","VSEC","5859949056","209.39","United States"
"2811","F.N.B. Corporation","FNB","5854031872","16.38","United States"
"2812","Churchill Downs","CHDN","5845360640","83.83","United States"
"2813","Rockwool","ROCK-B.CO","5838390155","28.1365","Denmark"
"2814","Oberoi Realty","OBEROIRLTY.NS","5835379517","16.0464","India"
"2815","TeraWulf","WULF","5830936576","13.75","United States"
"2816","Masraf Al Rayan","MARK.QA","5825274206","0.626374","Qatar"
"2817","OneStream","OS","5823936512","23.69","United States"
"2818","Lundbeck","HLUN-B.CO","5819824301","5.86588","Denmark"
"2819","SIG Combibloc","SIGN.SW","5813895855","15.2104","Switzerland"
"2820","SiteOne Landscape Supply","SITE","5809767424","130.88","United States"
"2821","EVA Air","2618.TW","5808297136","1.07552","Taiwan"
"2822","Tritax Big Box REIT","BBOX.L","5804132828","2.14799","United Kingdom"
"2823","Getinge","GETI-B.ST","5803440286","21.3072","Sweden"
"2824","TBS Holdings","9401.T","5803121589","37.014","Japan"
"2825","Central Bancompany","CBC","5801010176","24.06","United States"
"2826","Nippon Express","9147.T","5795148829","23.8988","Japan"
"2827","New Hope Liuhe","000876.SZ","5791706657","1.28625","China"
"2828","Bank of Ayudhya","BAY.BK","5786470887","0.786658","Thailand"
"2829","California Resources Corporation","CRC","5782053888","64.74","United States"
"2830","Mapletree Commercial Trust","N2IU.SI","5779786525","1.09442","Singapore"
"2831","UPL","UPL.NS","5779732113","6.83762","India"
"2832","Adani Total Gas","ATGL.NS","5779406202","5.25213","India"
"2833","Valmet","VALMT.HE","5772759093","31.3341","Finland"
"2834","Japan Real Estate Investment","8952.T","5769634418","810.989","Japan"
"2835","Wyndham Hotels &amp; Resorts","WH","5769176576","76.77","United States"
"2836","LandBridge","LB","5761455616","72.39","United States"
"2837","Holmen","HOLM-B.ST","5759446498","37.4998","Sweden"
"2838","Chemed","CHE","5754744832","407.88","United States"
"2839","Argan","AGX","5746366464","414.2","United States"
"2840","Urban Outfitters","URBN","5746067968","64.06","United States"
"2841","MGIC Investment","MTG","5746009088","26.52","United States"
"2842","Avanza Bank","AZA.ST","5739945260","36.3681","Sweden"
"2843","Tube Investments of India","TIINDIA.NS","5738615934","29.6302","India"
"2844","Credito Emiliano","CE.MI","5736529450","16.891","Italy"
"2845","WEX","WEX","5732274688","167.07","United States"
"2846","LEG Immobilien","LEG.DE","5729178508","75.8121","Germany"
"2847","EnerSys","ENS","5726083584","155.14","United States"
"2848","PJT Partners","PJT","5719294464","143.92","United States"
"2849","China Gas","0384.HK","5718620142","1.04964","China"
"2850","Pandora","PNDORA.CO","5718558220","76.6383","Denmark"
"2851","Essent Group","ESNT","5713874432","59.11","Bermuda"
"2852","Arabian Internet and Communications Services","7202.SR","5712565549","47.9883","Saudi Arabia"
"2853","Sasol","SSL","5712337408","8.96","South Africa"
"2854","Ramelius Resources","RMS.AX","5712049537","2.96967","Australia"
"2855","EVN Group","EVN.F","5709104187","32.0186","Austria"
"2856","StepStone Group","STEP","5707347968","45.66","United States"
"2857","Kite Realty","KRG","5704333312","25.77","United States"
"2858","Mobile TeleSystems","MTSS.ME","5701660682","2.89","Russia"
"2859","Vishal Mega Mart Limited","VMM.NS","5687683547","1.21714","India"
"2860","Beijing Enterprises Holdings","0392.HK","5683909636","4.5182","Hong Kong"
"2861","Uniqa Insurance Group","UN9.F","5683049802","18.3527","Austria"
"2862","United Internet","UTDI.F","5683017133","32.3666","Germany"
"2863","Perfect World Entertainment","002624.SZ","5682622145","2.92923","China"
"2864","Balchem","BCPC","5676663808","175.28","United States"
"2865","RLI Corp.","RLI","5671474688","61.7","United States"
"2866","Metropolitan Bank (Metrobank)","MTPOY","5670115840","22.841","Philippines"
"2867","StoneX Group","SNEX","5669186048","108.06","United States"
"2868","Glacier Bancorp","GBCI","5663283712","43.56","United States"
"2869","Zabka Group","ZAB.WA","5656818326","5.64004","Poland"
"2870","Sampoerna","HMSP.JK","5639164111","0.0484805","Indonesia"
"2871","Life Time Group","LTH","5627195392","25.37","United States"
"2872","Emmi AG","EMMN.SW","5624494735","1051.34","Switzerland"
"2873","Vornado Realty Trust","VNO","5623700992","26.94","United States"
"2874","Kakao Pay","377300.KS","5615503571","41.5273","South Korea"
"2875","Rigetti Computing","RGTI","5613743616","17.01","United States"
"2876","Zhifei Biological Products","300122.SZ","5609576613","2.34339","China"
"2877","Cleveland-Cliffs","CLF","5606938624","9.83","United States"
"2878","eMemory Technology","3529.TWO","5605336183","75.051","Taiwan"
"2879","Acushnet Holdings","GOLF","5605090304","95.55","United States"
"2880","Berger Paints","BERGEPAINT.NS","5600189896","4.79129","India"
"2881","United Bankshares","UBSI","5596298240","40.14","United States"
"2882","Elastic NV","ESTC","5595882496","53.73","United States"
"2883","YTL Corporation Berhad","1773.T","5591537208","0.481525","Malaysia"
"2884","Nissin Foods","2897.T","5587203906","19.4637","Japan"
"2885","Bruker","BRKR","5583401984","36.68","United States"
"2886","Bank of Changsha","601577.SS","5580955100","1.38776","China"
"2887","Whitbread","WTB.L","5580836466","33.4176","United Kingdom"
"2888","Avantor","AVTR","5572397056","8.17","United States"
"2889","TPG Telecom","TPG.AX","5567705001","2.83628","Australia"
"2890","Etsy","ETSY","5567019008","56.4","United States"
"2891","Galaxycore","688728.SS","5566221141","2.14037","China"
"2892","Vontier","VNT","5564584960","38.35","United States"
"2893","Persimmon","PSN.L","5553825951","17.3244","United Kingdom"
"2894","DEME Group","DEME.BR","5552055016","219.722","Belgium"
"2895","COSCO SHIPPING Development","601866.SS","5550058691","0.420534","China"
"2896","SG Holdings","9143.T","5548322114","9.29786","Japan"
"2897","Black Hills","BKH","5548156416","73.51","United States"
"2898","Plains GP","PAGP","5545410048","23.8","United States"
"2899","China Great Wall Securities","002939.SZ","5540316436","1.37326","China"
"2900","Asahi Intecc","7747.T","5537396264","20.8703","Japan"
"2901","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2902","SOL S.p.A.","SOL.MI","5534594152","61.0209","Italy"
"2903","Sweco","SWEC-A.ST","5533955826","15.3438","Sweden"
"2904","Mercury NZ","MCY.AX","5519796480","3.87181","New Zealand"
"2905","Cipher Mining","CIFR","5517726208","13.62","United States"
"2906","Contact Energy","CEN.NZ","5514474854","5.5454","New Zealand"
"2907","Magnolia Oil &amp; Gas","MGY","5513113088","29.22","United States"
"2908","Auto Trader Group","AUTO.L","5507886696","6.62197","United Kingdom"
"2909","Post Holdings","POST","5504939520","105.55","United States"
"2910","New Jersey Resources","NJR","5499087872","54.53","United States"
"2911","Credit Acceptance","CACC","5492385792","497.88","United States"
"2912","Nitto Boseki","3110.T","5492049813","150.857","Japan"
"2913","Nissan Chemical","4021.T","5490883442","40.9233","Japan"
"2914","Sportradar","SRAD","5489902592","18.55","Switzerland"
"2915","Fortune Brands Innovations","FBIN","5487920128","45.68","United States"
"2916","Strauss Group","STRS.TA","5482361353","46.8831","Israel"
"2917","Française des Jeux","FDJ.VI","5476395883","29.6699","France"
"2918","SOLV Energy","MWH","5475341312","27.04","United States"
"2919","Kuala Lumpur Kepong","2445.KL","5469418431","4.91121","Malaysia"
"2920","Ithaca Energy","ITH.L","5467764236","3.31901","United Kingdom"
"2921","Godrej Properties","GODREJPROP.NS","5464887828","18.1433","India"
"2922","Rumo","RAIL3.SA","5459679471","2.94196","Brazil"
"2923","Supreme Industries","SUPREMEIND.NS","5459223246","42.9583","India"
"2924","ONE Gas","OGS","5457389056","87.05","United States"
"2925","Randstad","RAND.AS","5454174513","31.1253","Netherlands"
"2926","Pony AI","PONY","5443147776","12.48","China"
"2927","Azimut Holding","AZM.MI","5438662457","38.2599","Italy"
"2928","DCC plc","DCC.L","5434903007","63.6233","Ireland"
"2929","Boot Barn Holdings","BOOT","5430354432","178.14","United States"
"2930","Chailease Holding","5871.TW","5427965038","3.17161","Taiwan"
"2931","Immunovant","IMVT","5426167808","26.66","United States"
"2932","Louisiana-Pacific","LPX","5425817600","77.7","United States"
"2933","CRISPR Therapeutics","CRSP","5423170048","56.5","Switzerland"
"2934","Spire Inc.","SR","5419747840","91.71","United States"
"2935","HASEKO Corporation","1808.T","5416091218","20.4648","Japan"
"2936","Bharat Dynamics","BDL.NS","5411718634","14.7634","India"
"2937","Celanese","CE","5404089344","49.32","United States"
"2938","Caesars Entertainment","CZR","5388449280","26.4","United States"
"2939","PACS Group","PACS","5387616768","34.28","United States"
"2940","Dar Al Arkan Real Estate Development Company","4300.SR","5387050330","4.98801","Saudi Arabia"
"2941","Granite Construction","GVA","5385076736","123.37","United States"
"2942","Super Group","SGHC","5379984384","10.64","Guernsey"
"2943","Changchun High-Tech Industry","000661.SZ","5379025742","13.1859","China"
"2944","Strathcona Resources","SCR.TO","5376188762","25.0947","Canada"
"2945","ADT","ADT","5371528192","6.55","United States"
"2946","White Mountains Insurance Group","WTM","5369988608","2165.6","Bermuda"
"2947","Arcosa","ACA","5369939456","109.49","United States"
"2948","HUB24 Limited","HUB.AX","5367767632","65.6417","Australia"
"2949","Bachem","BANB.SW","5364525772","71.5481","Switzerland"
"2950","Rithm Capital","RITM","5364251136","9.65","United States"
"2951","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","5364182493","5.35093","China"
"2952","Japan Metropolitan Fund Investment","8953.T","5363890626","745.73","Japan"
"2953","Phillips Edison &amp; Company","PECO","5361837568","38.71","United States"
"2954","ISS A/S","ISS.CO","5356666153","33.6302","Denmark"
"2955","Grupo Aeroportuario Centro Norte","OMAB","5352307712","110.88","Mexico"
"2956","Pepkor","PPH.JO","5346852500","1.44906","South Africa"
"2957","Beijing Yanjing Brewery","000729.SZ","5337895273","1.89385","China"
"2958","Ultrapar Participacoes","UGP","5333118976","4.99","Brazil"
"2959","Voltas","VOLTAS.NS","5323191265","16.0878","India"
"2960","Samyang Foods","003230.KS","5319477152","713.246","South Korea"
"2961","PrairieSky Royalty","PSK.TO","5317516656","22.8502","Canada"
"2962","Universal Forest Products","UFPI","5316527616","93.94","United States"
"2963","Bank of Suzhou","002966.SZ","5316042614","1.1891","China"
"2964","Century Aluminum","CENX","5313646080","53.69","United States"
"2965","FPT Corporation","FPT.VN","5307605205","3.11569","Vietnam"
"2966","CSN Mineração","CMIN3.SA","5306303657","0.976852","Brazil"
"2967","Versant Media Group","VSNT","5304169984","36.7","United States"
"2968","NovaGold Resources","NG","5302127104","12.07","Canada"
"2969","Home BancShares","HOMB","5301257216","26.96","United States"
"2970","Turkcell","TKC","5298200576","6.08","Turkey"
"2971","Perseus Mining","PRU.AX","5293362283","3.91744","Australia"
"2972","Lyft","LYFT","5291432448","13.25","United States"
"2973","Zegona Communications","ZEG.L","5282138975","22.8182","United Kingdom"
"2974","HORIBA","6856.T","5277716633","125.672","Japan"
"2975","Enphase Energy","ENPH","5274105344","40.23","United States"
"2976","Enel Chile","ENIC","5270491648","3.81","Chile"
"2977","MINISO Group","MNSO","5268069376","16.91","China"
"2978","Bullish","BLSH","5267903488","34.96","Cayman Islands"
"2979","Riot Platforms","RIOT","5266649088","14.165","United States"
"2980","Sumitomo Chemical","4005.T","5264944687","3.21544","Japan"
"2981","Mirvac Group","MGR.AX","5263362979","1.33389","Australia"
"2982","Kingboard Holdings","0148.HK","5262627581","4.74833","Hong Kong"
"2983","Sonoco","SON","5261671936","53.34","United States"
"2984","Burberry","BRBY.L","5261142598","14.688","United Kingdom"
"2985","Hancock Whitney","HWC","5255920640","62.86","United States"
"2986","China Power International Development","2380.HK","5250636031","0.42446","Hong Kong"
"2987","Caris Life Sciences","CAI","5245111296","18.59","United States"
"2988","Flagstar Financial","FLG","5241374208","12.6","United States"
"2989","EnPro Industries","NPO","5240819200","246.65","United States"
"2990","Oji Holdings","3861.T","5239327715","5.86636","Japan"
"2991","Ameris Bancorp","ABCB","5238405120","76.68","United States"
"2992","Fincantieri","FCT.MI","5237084134","16.0905","Italy"
"2993","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5236184342","1.71825","India"
"2994","Westports","5246.KL","5235113614","1.52968","Malaysia"
"2995","Wix.com","WIX","5228380160","93.89","Israel"
"2996","CG Oncology","CGON","5224850432","61.88","United States"
"2997","Kobe Steel","5406.T","5222734856","13.2673","Japan"
"2998","SmartSens Technology","688213.SS","5221354093","12.9785","China"
"2999","Axiata Group","6888.KL","5219991560","0.568239","Malaysia"
"3000","Hut 8","HUT","5219464192","47.07","Canada"
"3001","Fuchs Petrolub","FPE.F","5216640366","33.9327","Germany"
"3002","Landstar System","LSTR","5214213120","151.82","United States"
"3003","Mirum Pharmaceuticals","MIRM","5207481856","86.3","United States"
"3004","The Company for Cooperative Insurance","8010.SR","5206850887","34.7722","Saudi Arabia"
"3005","1&1","1U1.DE","5205134621","29.5244","Germany"
"3006","Kobe Bussan","3038.T","5203251607","23.468","Japan"
"3007","Maire Tecnimont","MAIRE.MI","5201996691","15.9513","Italy"
"3008","PTC Therapeutics","PTCT","5199908352","62.82","United States"
"3009","FTI Consulting","FCN","5199839232","168.41","United States"
"3010","VakıfBank","VAKBN.IS","5196888208","0.779793","Turkey"
"3011","Torex Gold Resources","TXG.TO","5193296040","54.4284","Canada"
"3012","Telephone and Data Systems","TDS","5189081088","44.91","United States"
"3013","Klarna","KLAR","5187256832","13.75","Sweden"
"3014","Mercury Systems","MRCY","5186464256","86.42","United States"
"3015","Ampol","ALD.AX","5179607268","21.7355","Australia"
"3016","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","5175512638","2.57","United Arab Emirates"
"3017","Onex","ONEX.TO","5175506692","75.3799","Canada"
"3018","Vallourec","VK.PA","5174300579","22.2738","France"
"3019","Croda International","CRDA.L","5169199677","37.0311","United Kingdom"
"3020","EXL Service","EXLS","5159365120","32.51","United States"
"3021","Bank Millennium","MIL.WA","5151815796","4.25039","Poland"
"3022","Mirion Technologies","MIR","5150407168","20.54","United States"
"3023","Sabra Health Care REIT","SBRA","5148815360","20.42","United States"
"3024","Sanwa Holdings","5929.T","5146999237","24.4184","Japan"
"3025","Copa Holdings","CPA","5143964672","125.04","Panama"
"3026","Mitsui Chemicals","4183.T","5143439502","13.6601","Japan"
"3027","Main Street Capital","MAIN","5139637248","57.37","United States"
"3028","Indofood CBP","ICBP.JK","5136645129","0.440464","Indonesia"
"3029","Nippon Television Holdings","9404.T","5132120848","20.7499","Japan"
"3030","K92 Mining","KNT.TO","5129365840","20.9295","Canada"
"3031","Resideo Technologies","REZI","5128789504","33.91","United States"
"3032","Skylark Holdings","3197.T","5121362334","22.5113","Japan"
"3033","KEI Industries","KEI.NS","5119379349","53.5497","India"
"3034","West Fraser Timber","WFG","5111657472","65.17","Canada"
"3035","Edenred","EDEN.PA","5110335622","21.7981","France"
"3036","Budimex","BDX.WA","5109664808","200.143","Poland"
"3037","HD Hyundai Marine Solution","443060.KS","5107658238","113.931","South Korea"
"3038","MSC Industrial Direct","MSM","5100980736","91.41","United States"
"3039","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5097982728","1.25962","Qatar"
"3040","IPG Photonics","IPGP","5092495872","120.7","United States"
"3041","British Land","BLND.L","5090396109","5.09094","United Kingdom"
"3042","PI Industries","PIIND.NS","5083847878","33.5118","India"
"3043","Rush Enterprises","RUSHA","5080425984","66.03","United States"
"3044","KBR","KBR","5079585280","40","United States"
"3045","The a2 Milk Company","A2M.AX","5072483020","6.99242","New Zealand"
"3046","Macerich","MAC","5064918528","18.8","United States"
"3047","Lumine Group","LMN.V","5061210703","19.7226","Canada"
"3048","Flughafen Wien (Vienna Airport)","FLU.VI","5059725431","60.3248","Austria"
"3049","United Breweries","UBL.NS","5058730595","19.1325","India"
"3050","Atlantic Union Bankshares","AUB","5058576384","35.49","United States"
"3051","PBF Energy","PBF","5057084928","43.25","United States"
"3052","Beijing Roborock Technology","688169.SS","5056530737","19.5153","China"
"3053","Danieli &amp; C. Officine Meccaniche","DAN.MI","5048286211","70.5336","Italy"
"3054","MISUMI Group","9962.T","5044638476","18.9284","Japan"
"3055","Bank OZK","OZK","5044572160","45.09","United States"
"3056","Atour Lifestyle","ATAT","5038259712","36.46","China"
"3057","National Storage Affiliates Trust","NSA","5027272192","34.15","United States"
"3058","Merdeka Copper Gold","MDKA.JK","5023513487","0.205747","Indonesia"
"3059","OHB SE","OHB.DE","5021531538","262.181","Germany"
"3060","Zhejiang Supor","002032.SZ","5021280883","6.26595","China"
"3061","JD Sports Fashion","JD.L","5021091343","1.02301","United Kingdom"
"3062","Mercury General","MCY","5011563008","90.48","United States"
"3063","DigitalOcean","DOCN","5009187328","54.45","United States"
"3064","Teleflex","TFX","5007668224","113.31","United States"
"3065","Yuhan","000100.KS","5004905763","66.9426","South Korea"
"3066","Mondi","MNDI.L","5003136295","11.3489","United Kingdom"
"3067","Entain","ENT.L","5000689390","7.81842","Isle of Man"
"3068","Apogee Therapeutics","APGE","4990793216","73.05","United States"
"3069","Dukhan Bank","DUBK.QA","4989650283","0.953297","Qatar"
"3070","Vail Resorts","MTN","4988867072","138.76","United States"
"3071","Plexus","PLXS","4979603968","185.9","United States"
"3072","Vinamilk (Vietnam Dairy Products)","VNM.VN","4979504294","2.38259","Vietnam"
"3073","Nine Dragons Paper","2689.HK","4979152252","1.06115","China"
"3074","St. Galler Kantonalbank","SGKN.SW","4979025891","832.583","Switzerland"
"3075","Allreal Holding","ALLN.SW","4972839197","301.12","Switzerland"
"3076","TECOM Group","TECOM.AE","4968825880","0.993765","United Arab Emirates"
"3077","CTF Services Limited","0659.HK","4965710657","1.10334","Hong Kong"
"3078","Piper Sandler","PIPR","4960487936","293.52","United States"
"3079","MakeMyTrip","MMYT","4959081984","52.12","India"
"3080","DKSH Holding","DKSH.SW","4958945160","76.3094","Switzerland"
"3081","Endeavour Group","EDV.AX","4954508786","2.75906","Australia"
"3082","Intercorp Financial Services","IFS","4954288640","44.6","Peru"
"3083","Mapletree Logistics Trust","M44U.SI","4954210230","0.969341","Singapore"
"3084","Ricoh Company","7752.T","4953627096","8.70229","Japan"
"3085","Transportadora de Gas del Sur","TGS","4952363520","29.04","Argentina"
"3086","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4949853015","0.988927","Vietnam"
"3087","Tauron Polska","TPE.WA","4946981891","2.82273","Poland"
"3088","Millrose Properties","MRP","4941924352","29.77","United States"
"3089","Mattel","MAT","4941720064","15.9","United States"
"3090","Astral Poly Technik","ASTRAL.NS","4938232891","18.3816","India"
"3091","ATCO","ACO-X.TO","4936089185","48.9384","Canada"
"3092","Navitas Petroleum","NVPT.TA","4935826499","41.7098","Israel"
"3093","Murphy Oil","MUR","4934788608","34.55","United States"
"3094","abrdn","ABDN.L","4934778840","2.7596","United Kingdom"
"3095","Lantheus Holdings","LNTH","4933655552","72.56","United States"
"3096","The Berkeley Group","BKG.L","4928353230","52.1674","United Kingdom"
"3097","Waystar","WAY","4928133632","25.71","United States"
"3098","Bechtle","BC8.F","4926885782","38.8631","Germany"
"3099","CP Axtra","CPAXT.BK","4921803501","0.471995","Thailand"
"3100","Fermi Inc.","FRMI","4918343680","8.01","United States"
"3101","Whitehaven Coal","WHC.AX","4918057721","5.95338","Australia"
"3102","e.l.f. Beauty","ELF","4916455424","82.44","United States"
"3103","Far Eastern New Century","1402.TW","4915961554","0.918512","Taiwan"
"3104","Avnet","AVT","4915871232","60.05","United States"
"3105","IMCD","IMCD.AS","4915801457","83.2019","Netherlands"
"3106","PLDT","PHI","4914227200","22.46","Philippines"
"3107","NOBA Bank Group AB","NOBA.ST","4911109431","9.82222","Sweden"
"3108","Nippon Prologis REIT","3283.T","4900626364","584.165","Japan"
"3109","Acom","8572.T","4894427866","3.12421","Japan"
"3110","ADES Holding Company","2382.SR","4893046866","4.44444","Saudi Arabia"
"3111","Vontobel","VONN.SW","4892013236","87.7622","Switzerland"
"3112","Brink's","BCO","4888244224","117.66","United States"
"3113","Axos Financial","AX","4882264064","86.14","United States"
"3114","Orange Polska","OPL.WA","4879883832","3.71841","Poland"
"3115","Hankook Tire","161390.KS","4876721064","39.9768","South Korea"
"3116","Bucher Industries","BUCN.SW","4875239653","476.129","Switzerland"
"3117","The Tel-Aviv Stock Exchange","TASE.TA","4874596078","52.6384","Israel"
"3118","Icahn Enterprises","IEP","4867691008","8.11","United States"
"3119","Glanbia plc","GL9.IR","4867685633","20.0928","Ireland"
"3120","Brother Industries","6448.T","4865540156","19.4701","Japan"
"3121","Oppein Home Group","603833.SS","4858383211","7.97564","China"
"3122","Rush Street Interactive","RSI","4858213888","20.87","United States"
"3123","Macy's","M","4857684480","18.27","United States"
"3124","JFrog","FROG","4855738368","40.59","United States"
"3125","Nomura Real Estate Master Fund","3462.T","4851492634","1044.15","Japan"
"3126","Frontdoor","FTDR","4851041280","66.59","United States"
"3127","Alaska Airlines","ALK","4849333248","42.3","United States"
"3128","Offshore Oil Engineering Co.,Ltd","600583.SS","4840665753","1.09484","China"
"3129","Selective Insurance","SIGI","4837562368","80.08","United States"
"3130","Gentex","GNTX","4834259456","22.08","United States"
"3131","Sumitomo Pharma","4506.T","4834215482","12.168","Japan"
"3132","Dexus","DXS.AX","4832643510","4.49312","Australia"
"3133","Amada Co., Ltd.","6113.T","4829130621","15.488","Japan"
"3134","BRP (Bombardier Recreational Products)","DOO","4826681856","65.635","Canada"
"3135","Marfrig Global Foods","MBRF3.SA","4826012648","3.43419","Brazil"
"3136","Aurizon Holdings","AZJ.AX","4825890890","2.81522","Australia"
"3137","SentinelOne","S","4822740992","14.19","United States"
"3138","Golar LNG","GLNG","4820427264","47.08","Bermuda"
"3139","The Bidvest Group","BVT.JO","4814376900","14.1646","South Africa"
"3140","Indian Railway Catering & Tourism","IRCTC.NS","4812396160","6.0155","India"
"3141","Atlas Arteria","ALX.AX","4807592389","3.31368","Australia"
"3142","Sensata Technologies","ST","4804484608","32.98","United States"
"3143","Seaboard Corporation","SEB","4804055040","5015.75","United States"
"3144","Mazda","7261.T","4801829491","7.61252","Japan"
"3145","Belden","BDC","4798555136","122.1","United States"
"3146","Laboratorios Farmaceuticos Rovi","ROVI.MC","4797490551","93.7935","Spain"
"3147","FAW Car","000800.SZ","4795679841","0.974478","China"
"3148","Maruwa","5344.T","4795339919","388.641","Japan"
"3149","The Fertilisers And Chemicals Travancore Limited","FACT.NS","4792695638","7.40674","India"
"3150","Yakult","2267.T","4791728280","16.3402","Japan"
"3151","Opendoor","OPEN","4791627776","5","United States"
"3152","Colruyt","COLR.BR","4791341205","39.6984","Belgium"
"3153","Erasca","ERAS","4789307904","15.47","United States"
"3154","Outfront Media","OUT","4787925504","28.63","United States"
"3155","Duolingo","DUOL","4785173504","101.92","United States"
"3156","Atmus Filtration Technologies","ATMU","4781294080","58.66","United States"
"3157","Harvey Norman","HVN.AX","4776184042","3.83319","Australia"
"3158","Reynolds Consumer Products","REYN","4774798848","22.7","United States"
"3159","Cenergy Holdings","CENER.BR","4773336862","22.4826","Belgium"
"3160","Alkermes","ALKS","4771187712","28.63","Ireland"
"3161","Doximity","DOCS","4770793984","25.34","United States"
"3162","Haitian International Holdings","1882.HK","4770635235","2.98912","Hong Kong"
"3163","Matson","MATX","4770233856","152.99","United States"
"3164","Dentsu","4324.T","4769650697","18.374","Japan"
"3165","Ypsomed","YPSN.SW","4768889792","349.376","Switzerland"
"3166","Meritage Homes","MTH","4765830144","67.69","United States"
"3167","Argo Investments","ARG.AX","4751754050","6.26229","Australia"
"3168","Silgan Holdings","SLGN","4751567360","44.41","United States"
"3169","Chartwell Retirement Residences","CSH-UN.TO","4751241680","15.5573","Canada"
"3170","Presight AI","PRESIGHT.AE","4749236140","0.85","United Arab Emirates"
"3171","Kodiak Gas Services","KGS","4748577280","55.3","United States"
"3172","Umicore","UMI.VI","4741591093","19.7105","Belgium"
"3173","Petronet LNG","PETRONET.NS","4740141182","3.16009","India"
"3174","Option Care Health","OPCH","4736583680","29.84","United States"
"3175","Rightmove","RMV.L","4736132083","6.23653","United Kingdom"
"3176","Telecom Argentina","TEO","4733806080","10.99","Argentina"
"3177","Balkrishna Industries","BALKRISIND.NS","4732584959","24.4809","India"
"3178","APT Medical","688617.SS","4722338810","33.4846","China"
"3179","Taiwan Business Bank","2834.TW","4714839396","0.485163","Taiwan"
"3180","Bank of East Asia","0023.HK","4707523416","1.78222","Hong Kong"
"3181","Electrical Industries Company (EIC)","1303.SR","4701371966","4.22595","Saudi Arabia"
"3182","Taiwan High Speed Rail","2633.TW","4701183960","0.835277","Taiwan"
"3183","360 One Wam","360ONE.NS","4701119537","11.5805","India"
"3184","RadNet","RDNT","4696283648","60.68","United States"
"3185","Türk Telekom","TTKOM.IS","4694414818","1.34126","Turkey"
"3186","Nelnet","NNI","4691726848","130.78","United States"
"3187","Motilal Oswal Financial Services","MOTILALOFS.NS","4687349603","7.79087","India"
"3188","UniFirst","UNF","4686263808","259.17","United States"
"3189","Core Scientific","CORZ","4685842944","14.86","United States"
"3190","Novanta","NOVT","4682424320","131.22","United States"
"3191","Mabanee Company","MABANEE.KW","4681536064","3165.63","Kuwait"
"3192","Fluidra","FDR.MC","4679020164","24.6404","Spain"
"3193","Qatar International Islamic Bank","QIIK.QA","4674133949","3.08791","Qatar"
"3194","TG Therapeutics","TGTX","4674075136","29.27","United States"
