"Rank","Name","Symbol","employees_count","price (USD)","country"
"2396","Adani Enterprises","ADANIENT.NS","8676","22.1979","India"
"2397","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","125.143","Denmark"
"2398","GELEX Group Joint Stock Company","GEX.VN","8650","1.3593","Vietnam"
"2399","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.3719","Vietnam"
"2400","Wallenius Wilhelmsen","WAWI.OL","8626","13.9712","Norway"
"2401","Israel Discount Bank","DSCT.TA","8625","12.4903","Israel"
"2402","Sega Sammy Holdings","6460.T","8623","16.7615","Japan"
"2403","W. R. Berkley","WRB","8606","69.92","United States"
"2404","Herbalife","HLF","8600","15.47","United States"
"2405","Bharat Petroleum","BPCL.NS","8594","3.83858","India"
"2406","QinetiQ","QQ.L","8588","6.73171","United Kingdom"
"2407","Ontex Group","ONTEX.BR","8587","5.28422","Belgium"
"2408","Ciena","CIEN","8570","294.17","United States"
"2409","Braskem","BAK","8569","4.915","Brazil"
"2410","NFI Group","NFI.TO","8566","12.1205","Canada"
"2411","Intercorp Financial Services","IFS","8542","44.6","Peru"
"2412","Zhongji Innolight","300308.SZ","8542","79.1009","China"
"2413","Hokuriku Electric Power Company","9505.T","8541","6.60196","Japan"
"2414","Powergrid Corporation of India","POWERGRID.NS","8536","3.25531","India"
"2415","Karnataka Bank","KTKBANK.NS","8520","2.37007","India"
"2416","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2417","Portillo's","PTLO","8512","5.08","United States"
"2418","MYR Group","MYRG","8500","260.9","United States"
"2419","Hyster-Yale Materials Handling","HY","8500","33.43","United States"
"2420","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.231784","India"
"2421","Expro Group","XPRO","8500","16.64","United States"
"2422","Técnicas Reunidas","TRE.MC","8490","36.4501","Spain"
"2423","Spring Airlines","601021.SS","8489","7.30278","China"
"2424","Bank Hapoalim","POLI.TA","8480","25.389","Israel"
"2425","Outokumpu","OUT1V.HE","8462","5.98608","Finland"
"2426","Burberry","BRBY.L","8459","14.688","United Kingdom"
"2427","Mineral Resources","MIN.AX","8456","38.7532","Australia"
"2428","Obrascón Huarte Lain","OHLA.MC","8438","0.459977","Spain"
"2429","Mitsubishi HC Capital","8593.T","8424","9.225","Japan"
"2430","Nestlé India","NESTLEIND.NS","8419","13.6284","India"
"2431","Invesco","IVZ","8407","23.67","United States"
"2432","Resorttrust","4681.T","8404","12.1712","Japan"
"2433","Kennametal","KMT","8400","37.18","United States"
"2434","Leon's Furniture","LNF.TO","8381","19.8035","Canada"
"2435","Perrigo","PRGO","8379","10.72","Ireland"
"2436","Becle","CUERVO.MX","8371","0.933604","Mexico"
"2437","Macmahon Holdings","MAH.AX","8368","0.449312","Australia"
"2438","Bonduelle","BON.PA","8363","9.81439","France"
"2439","Nikkiso Co., Ltd.","6376.T","8337","15.7129","Japan"
"2440","Arm Holdings","ARM","8330","114.38","United Kingdom"
"2441","CMS Energy","CMS","8324","77.16","United States"
"2442","Titan International","TWI","8303","8.66","United States"
"2443","Albemarle","ALB","8300","162.29","United States"
"2444","Aritzia","ATZ.TO","8300","81.5248","Canada"
"2445","Amneal Pharmaceuticals","AMRX","8300","13.24","United States"
"2446","Playtech","PTEC.L","8300","4.77108","Isle of Man"
"2447","IAC Inc.","IAC","8300","37.87","United States"
"2448","Maire Tecnimont","MAIRE.MI","8299","15.9513","Italy"
"2449","Hanwha Ocean (DSME)","042660.KS","8266","85.4142","South Korea"
"2450","Ørsted","ORSTED.CO","8251","22.1174","Denmark"
"2451","Cyfrowy Polsat","CPS.WA","8248","3.257","Poland"
"2452","Acerinox","ACX.MC","8245","14.4084","Spain"
"2453","BIPROGY","8056.T","8218","29.1956","Japan"
"2454","Fannie Mae","FNMA","8200","6.4","United States"
"2455","Nexity","NXI.PA","8185","9.41995","France"
"2456","Dätwyler","DAE.SW","8178","198.687","Switzerland"
"2457","Stabilus","STM.DE","8173","20.1856","Luxembourg"
"2458","Shanghai United Imaging Healthcare","688271.SS","8173","17.9553","China"
"2459","Sri Trang Gloves","STGT.BK","8170","0.31781","Thailand"
"2460","Alpha Services and Holdings","ALPHA.AT","8161","3.9826","Greece"
"2461","Netcompany Group","NETC.CO","8150","52.7587","Denmark"
"2462","Kosé","4922.T","8130","36.5072","Japan"
"2463","Commercial International Bank","CIN.F","8106","2.30858","Egypt"
"2464","FTI Consulting","FCN","8105","168.41","United States"
"2465","Newmark","NMRK","8100","14.28","United States"
"2466","First Solar","FSLR","8100","189.21","United States"
"2467","Shopify","SHOP","8100","130.2","Canada"
"2468","City Developments","C09.SI","8083","7.16061","Singapore"
"2469","iHeartMedia","IHRT","8080","3.24","United States"
"2470","Freddie Mac","FMCC","8076","5.66","United States"
"2471","Haitian International Holdings","1882.HK","8074","2.98912","Hong Kong"
"2472","Everbright Securities Company","6178.HK","8064","1.04581","Hong Kong"
"2473","T. Rowe Price","TROW","8063","90.4","United States"
"2474","Kingsoft","3888.HK","8047","3.14254","China"
"2475","Soho House & Co","SHCO","8038","8.99","United States"
"2476","INFRONEER Holdings","5076.T","8037","15.3961","Japan"
"2477","Relaxo Footwear","RELAXO.NS","8026","3.50178","India"
"2478","Extra Space Storage","EXR","8012","146.62","United States"
"2479","National Bank of Greece","ETE.AT","8005","15.0232","Greece"
"2480","J.M. Smucker Company","SJM","8000","111.21","United States"
"2481","Option Care Health","OPCH","8000","29.84","United States"
"2482","EZCorp","EZPW","8000","25.33","United States"
"2483","Entegris","ENTG","8000","112.44","United States"
"2484","Veradigm","MDRX","8000","4.74","United States"
"2485","Equitable Holdings","EQH","8000","39.26","United States"
"2486","RB Global","RBA","8000","104.19","Canada"
"2487","Vontier","VNT","8000","38.35","United States"
"2488","Halma","HLMA.L","8000","51.6856","United Kingdom"
"2489","Bénéteau","BEN.PA","8000","8.11485","France"
"2490","Lovisa Holdings","LOV.AX","8000","15.417","Australia"
"2491","Fukuoka Financial Group","8354.T","7995","39.0795","Japan"
"2492","TBS Holdings","9401.T","7992","37.014","Japan"
"2493","(HLBank) Hong Leong Bank","5819.KL","7987","5.78894","Malaysia"
"2494","Jasa Marga","JSMR.JK","7977","0.195696","Indonesia"
"2495","Sumitomo Bakelite Company","4203.T","7953","35.2907","Japan"
"2496","Sociedad Química y Minera","SQM","7949","70.39","Chile"
"2497","Komerční banka","KOMB.PR","7943","53.7911","Czech Republic"
"2498","China Yangtze Power","600900.SS","7937","3.93561","China"
"2499","Piraeus Financial Holdings","TPEIR.AT","7918","8.35267","Greece"
"2500","Electrica","ECEA.F","7916","15.0812","Romania"
"2501","Crocs","CROX","7910","86","United States"
"2502","Copa Holdings","CPA","7909","125.04","Panama"
"2503","Frontier Airlines","ULCC","7906","3.62","United States"
"2504","Telephone and Data Systems","TDS","7900","44.91","United States"
"2505","Bilibili","BILI","7897","24.67","China"
"2506","Atea ASA","ATEA.OL","7894","14.9818","Norway"
"2507","ING Bank Slaski","ING.WA","7892","104.224","Poland"
"2508","Offcn Education","002607.SZ","7888","0.416183","China"
"2509","Bank of East Asia","0023.HK","7880","1.78222","Hong Kong"
"2510","Bank of Chengdu","601838.SS","7879","2.4565","China"
"2511","Tokyo Century","8439.T","7876","13.6854","Japan"
"2512","Veidekke","VEI.OL","7868","20.0035","Norway"
"2513","Sixt","SIX2.F","7864","77.3782","Germany"
"2514","COSCO Shipping Energy","600026.SS","7854","3.66009","China"
"2515","SiteOne Landscape Supply","SITE","7840","130.88","United States"
"2516","Apollo Tyres","APOLLOTYRE.NS","7835","4.7853","India"
"2517","Bank Leumi","LUMI.TA","7833","24.9935","Israel"
"2518","Diodes Incorporated","DIOD","7829","61.89","United States"
"2519","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.74112","Vietnam"
"2520","HASEKO Corporation","1808.T","7829","20.4648","Japan"
"2521","Rush Enterprises","RUSHA","7827","66.03","United States"
"2522","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2523","Verisk Analytics","VRSK","7800","214.84","United States"
"2524","American Woodmark","AMWD","7800","43.98","United States"
"2525","Stride (K12 Education)","LRN","7800","86.83","United States"
"2526","Lenzing","LEN.F","7798","26.1601","Austria"
"2527","SIG Combibloc","SIGN.SW","7786","15.2104","Switzerland"
"2528","KEC International","KEC.NS","7779","5.94748","India"
"2529","BTG Pactual","BPAC3.SA","7778","7.72169","Brazil"
"2530","Wickes Group","WIX.L","7774","3.06473","United Kingdom"
"2531","Changjiang Securities","000783.SZ","7772","1.11079","China"
"2532","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.643375","Vietnam"
"2533","National Bank of Kuwait","NBK.KW","7760","3100.29","Kuwait"
"2534","Antofagasta","ANTO.L","7753","50.0261","United Kingdom"
"2535","RWS Holdings","RWS.L","7752","1.02782","United Kingdom"
"2536","InPost","INPST.AS","7733","17.5174","Luxembourg"
"2537","AQ Group","AQ.ST","7733","20.5455","Sweden"
"2538","G8 Education","GEM.AX","7731","0.214125","Australia"
"2539","Nintendo","7974.T","7724","54.9952","Japan"
"2540","CyberAgent","4751.T","7720","8.09722","Japan"
"2541","Nordson","NDSN","7700","272.84","United States"
"2542","Tidewater","TDW","7700","77.79","United States"
"2543","Bio-Rad Laboratories","BIO","7700","269.85","United States"
"2544","ATI Inc.","ATI","7700","150.09","United States"
"2545","Ryman Healthcare","RYM.NZ","7700","1.35685","New Zealand"
"2546","Kaspi.kz Joint Stock Company","KKS.F","7700","73.7819","Kazakhstan"
"2547","ESAB","ESAB","7700","107.79","United States"
"2548","StandardAero","SARO","7700","28.87","United States"
"2549","Hongkong and Shanghai Hotels","0045.HK","7695","0.869376","Hong Kong"
"2550","Spotify","SPOT","7691","565.19","Sweden"
"2551","NiSource","NI","7687","46.46","United States"
"2552","FLSmidth","FLS.CO","7682","81.9018","Denmark"
"2553","Olin Corporation","OLN","7676","23.37","United States"
"2554","OSG Corporation","6136.T","7674","17.3507","Japan"
"2555","Jefferies Financial Group","JEF","7671","38.29","United States"
"2556","Boise Cascade","BCC","7670","75.35","United States"
"2557","Lion Corp","4912.T","7654","11.0877","Japan"
"2558","ARYZTA AG","ARYN.SW","7654","79.1404","Switzerland"
"2559","Baozun","BZUN","7650","2.38","China"
"2560","Kokuyo","7984.T","7647","5.5426","Japan"
"2561","Nextage Co Ltd","3186.T","7635","19.8629","Japan"
"2562","MTY Food Group","MTY.TO","7632","29.0466","Canada"
"2563","mBank","MBK.WA","7627","254.263","Poland"
"2564","Agrana","AGR.VI","7624","13.1671","Austria"
"2565","Asiana Airlines","020560.KS","7622","4.75272","South Korea"
"2566","Biogen","BIIB","7605","184.87","United States"
"2567","Emera","EMA.TO","7605","52.3163","Canada"
"2568","Torrent Power","TORNTPOWER.NS","7603","16.1193","India"
"2569","Clorox","CLX","7600","114.66","United States"
"2570","Waters Corporation","WAT","7600","302.54","United States"
"2571","Vail Resorts","MTN","7600","138.76","United States"
"2572","HNI Corporation","HNI","7600","41.44","United States"
"2573","Herc Holdings","HRI","7600","120.13","United States"
"2574","Noodles &amp; Company","NDLS","7600","5.99","United States"
"2575","Julius Bär","BAER.SW","7595","80.9677","Switzerland"
"2576","Vertu Motors","VTU.L","7591","0.829753","United Kingdom"
"2577","Canfor","CFP.TO","7580","9.64786","Canada"
"2578","Hartalega","5168.KL","7562","0.21309","Malaysia"
"2579","Unicaja Banco","UNI.MC","7558","2.90255","Spain"
"2580","Tyler Technologies","TYL","7542","374.59","United States"
"2581","RXO","RXO","7540","13.74","United States"
"2582","LifeStance Health Group","LFST","7535","6.93","United States"
"2583","Havells India","HAVELLS.NS","7532","14.6818","India"
"2584","Nagase &amp; Co.","8012.T","7528","29.1322","Japan"
"2585","Kikkoman","2801.T","7521","8.91771","Japan"
"2586","Founder Securities","601901.SS","7509","1.07744","China"
"2587","ATS Automation","ATS","7500","30.23","Canada"
"2588","Cleanaway Waste Management","CWY.AX","7500","1.78321","Australia"
"2589","Tutor Perini Corporation","TPC","7500","72.82","United States"
"2590","Methode Electronics","MEI","7500","6.66","United States"
"2591","H.B. Fuller","FUL","7500","58.75","United States"
"2592","Crane Company","CR","7500","191.12","United States"
"2593","Belden","BDC","7500","122.1","United States"
"2594","Kerry Properties","0683.HK","7500","3.03003","Hong Kong"
"2595","Boliden","BOL.ST","7500","68.5357","Sweden"
"2596","JOST Werke SE","JST.DE","7500","73.3179","Germany"
"2597","Accent Group","AX1.AX","7500","0.719601","Australia"
"2598","Zigup","ZIG.L","7500","5.24618","United Kingdom"
"2599","Sumitomo Metal Mining","5713.T","7496","64.1505","Japan"
"2600","EVN Group","EVN.F","7496","32.0186","Austria"
"2601","Aubay","AUB.PA","7483","53.5963","France"
"2602","JOYY","JOYY","7449","60.8","China"
"2603","Universal Entertainment Corporation","6425.T","7437","4.72021","Japan"
"2604","Uniper","UN0.DE","7431","39.4432","Germany"
"2605","Tessenderlo Group","TESB.BR","7428","29.6984","Belgium"
"2606","Lifco","LIFCO-B.ST","7424","32.5376","Sweden"
"2607","Morinaga Milk Industry","2264.T","7415","30.3931","Japan"
"2608","Zoom","ZM","7412","77.5","United States"
"2609","Sangfor Technologies","300454.SZ","7410","17.0316","China"
"2610","Merit Medical","MMSI","7400","72.66","United States"
"2611","Kemper","KMPR","7400","31.78","United States"
"2612","Mullen Group","MTL.TO","7400","12.2677","Canada"
"2613","Transcontinental","TCL-A.TO","7400","17.0144","Canada"
"2614","Monadelphous Group","MND.AX","7400","21.0896","Australia"
"2615","CI&amp;T","CINT","7399","5.07","Brazil"
"2616","Fisher & Paykel Healthcare","FPH.NZ","7384","23.5384","New Zealand"
"2617","Trinity Industries","TRN","7380","31.89","United States"
"2618","Mediclin","MED.DE","7377","4.38515","Germany"
"2619","Enovis","ENOV","7367","24.51","United States"
"2620","CSN Mineração","CMIN3.SA","7366","0.976852","Brazil"
"2621","PageGroup","PAGE.L","7361","2.08777","United Kingdom"
"2622","Monro","MNRO","7360","18.38","United States"
"2623","Moncler","MONC.MI","7354","63.8051","Italy"
"2624","DMG Mori Aktiengesellschaft","GIL.F","7352","55.9165","Germany"
"2625","Encore Capital Group","ECPG","7350","70.68","United States"
"2626","Dometic Group","DOM.ST","7349","3.7761","Sweden"
"2627","Zscaler","ZS","7348","164.06","United States"
"2628","Montana Aerospace","AERO.SW","7345","39.6345","Switzerland"
"2629","Mersen","MRN.PA","7325","29.5244","France"
"2630","Cannae Holdings","CNNE","7317","11.59","United States"
"2631","Pidilite","PIDILITIND.NS","7310","15.6024","India"
"2632","Paycom","PAYC","7306","138.01","United States"
"2633","Logitech","LOGI","7300","92.18","Switzerland"
"2634","Five Below","FIVE","7300","215.28","United States"
"2635","Aristocrat","ALL.AX","7300","33.0806","Australia"
"2636","First Horizon National","FHN","7300","22.81","United States"
"2637","Acushnet Holdings","GOLF","7300","95.55","United States"
"2638","Airbnb","ABNB","7300","133.23","United States"
"2639","PMetal (Press Metal Aluminium)","8869.KL","7300","1.98123","Malaysia"
"2640","The Rank Group","RNK.L","7300","1.23526","United Kingdom"
"2641","Veeva Systems","VEEV","7291","195.49","United States"
"2642","SDIC Capital","600061.SS","7265","1.05568","China"
"2643","Hydro One","H.TO","7261","43.4779","Canada"
"2644","Rohto Pharmaceutical","4527.T","7259","14.4489","Japan"
"2645","Jack Henry &amp; Associates","JKHY","7240","171.83","United States"
"2646","Séché Environnement","SCHP.PA","7238","76.9142","France"
"2647","Alior Bank S.A.","ALR.WA","7229","29.9373","Poland"
"2648","World Co., Ltd.","3612.T","7225","10.1754","Japan"
"2649","Watsco","WSO","7220","393.19","United States"
"2650","Zhifei Biological Products","300122.SZ","7220","2.34339","China"
"2651","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.425735","Vietnam"
"2652","Mizrahi-Tefahot","MZTF.TA","7211","78.0846","Israel"
"2653","MINISO Group","MNSO","7204","16.91","China"
"2654","Sinclair Broadcast","SBGI","7200","15.6","United States"
"2655","Pitney Bowes","PBI","7200","10.58","United States"
"2656","Arch Capital","ACGL","7200","97.21","Bermuda"
"2657","Teck Resources","TECK","7200","50.54","Canada"
"2658","Elkem","ELK.OL","7200","3.0547","Norway"
"2659","MSC Industrial Direct","MSM","7191","91.41","United States"
"2660","ProSiebenSat.1 Media","PSM.F","7188","5.30162","Germany"
"2661","Full Truck Alliance","YMM","7185","8.97","China"
"2662","Ermenegildo Zegna","ZGN","7185","10.47","Italy"
"2663","BOE Varitronix","0710.HK","7182","0.548474","Hong Kong"
"2664","Fresnillo","FNLPF","7179","47.64","Mexico"
"2665","SRF Limited","SRF.NS","7171","28.5399","India"
"2666","Nutanix","NTNX","7150","39.83","United States"
"2667","Cenovus Energy","CVE","7150","22.73","Canada"
"2668","Tata Communications","TATACOMM.NS","7144","15.8516","India"
"2669","Kontron AG","KTN.F","7122","26.8213","Austria"
"2670","Superior Group of Companies","SGC","7100","10.21","United States"
"2671","Neurones","NRO.PA","7087","39.9652","France"
"2672","J-POWER (Electric Power Development)","9513.T","7083","24.0255","Japan"
"2673","CLP Group","0002.HK","7069","9.60149","Hong Kong"
"2674","Quanex Building Products","NX","7068","17.35","United States"
"2675","Hologic","HOLX","7063","75.74","United States"
"2676","One Software Technologies","ONE.TA","7057","22.1579","Israel"
"2677","Galp Energia","GZ5.F","7054","22.5928","Portugal"
"2678","Stolt-Nielsen Limited","0OHK.L","7051","33.808","United Kingdom"
"2679","GN Store Nord","GN.CO","7047","14.1073","Denmark"
"2680","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2681","S4 Capital","SFOR.L","7044","0.28573","United Kingdom"
"2682","Marvell Technology","MRVL","7042","89.57","United States"
"2683","Severn Trent","SVT.L","7040","41.8356","United Kingdom"
"2684","Zhaojin Mining Industry Company","1818.HK","7036","4.0784","China"
"2685","Formosa Taffeta","1434.TW","7034","0.552677","Taiwan"
"2686","Fiskars","FSKRS.HE","7008","15.058","Finland"
"2687","The North West Company","NWC.TO","7003","40.4092","Canada"
"2688","Helmerich &amp; Payne","HP","7000","34.09","United States"
"2689","NVR","NVR","7000","6958.83","United States"
"2690","WEC Energy Group","WEC","7000","115.77","United States"
"2691","ViaSat","VSAT","7000","43.79","United States"
"2692","The Pennant Group","PNTG","7000","33.66","United States"
"2693","PTC","PTC","7000","162.71","United States"
"2694","Kimball Electronics","KE","7000","22.63","United States"
"2695","Cavco Industries","CVCO","7000","536.49","United States"
"2696","Toromont","TIH.TO","7000","146.896","Canada"
"2697","Cato Fashion","CATO","7000","3.06","United States"
"2698","Aurubis","NDA.F","7000","190.719","Germany"
"2699","Leonardo DRS","DRS","7000","46.58","United States"
"2700","OUTsurance Group","OUT.JO","7000","4.13508","South Africa"
"2701","NRW Holdings Limited","NWH.AX","7000","4.20528","Australia"
"2702","Electra Consumer Products","ECP.TA","7000","27.4832","Israel"
"2703","Flagstar Financial","FLG","6993","12.6","United States"
"2704","Phoenix Group","PHNX.L","6980","10.2649","United Kingdom"
"2705","Inspur","000977.SZ","6968","8.61804","China"
"2706","VietJet Aviation","VJC.VN","6951","5.97174","Vietnam"
"2707","Shikun &amp; Binui","SKBN.TA","6948","6.1433","Israel"
"2708","Zillow","Z","6944","45.91","United States"
"2709","Adastria","2685.T","6944","19.6095","Japan"
"2710","Nachi-Fujikoshi","6474.T","6943","31.806","Japan"
"2711","Western Mining","601168.SS","6931","4.58092","China"
"2712","Chifeng Jilong Gold Mining","600988.SS","6911","5.79176","China"
"2713","Austevoll Seafood","AUSS.OL","6908","10.8144","Norway"
"2714","Exact Sciences","EXAS","6900","103.5","United States"
"2715","Trend Micro","4704.T","6869","34.8979","Japan"
"2716","Nomad Foods","NOMD","6864","10.26","United Kingdom"
"2717","Vistra","VST","6850","158.65","United States"
"2718","Syngene International","SYNGENE.NS","6847","4.34948","India"
"2719","Volaris","VLRS","6843","7","Mexico"
"2720","DocuSign","DOCU","6838","48.69","United States"
"2721","XP Inc.","XP","6834","18.64","Brazil"
"2722","Liberty Global","LBTYB","6820","13.13","United Kingdom"
"2723","Fuchs Petrolub","FPE.F","6818","33.9327","Germany"
"2724","Exxaro Resources","EXX.JO","6812","12.0154","South Africa"
"2725","LNA Santé","LNA.PA","6809","30.5104","France"
"2726","Hamburger Hafen","HHFA.F","6806","26.5661","Germany"
"2727","Stewart Information Services","STC","6800","67","United States"
"2728","Applied Industrial Technologies","AIT","6800","267.78","United States"
"2729","Lucid Motors","LCID","6800","9.77","United States"
"2730","Light &amp; Wonder","LNW","6800","86.22","United States"
"2731","THG (The Hut Group)","THG.L","6797","0.430936","United Kingdom"
"2732","PulteGroup","PHM","6793","127.84","United States"
"2733","Europris","EPR.OL","6791","9.28287","Norway"
"2734","Senior plc","SNR.L","6779","4.02832","United Kingdom"
"2735","Tryg","TRYG.CO","6778","23.802","Denmark"
"2736","UCT (Ultra Clean Holdings)","UCTT","6773","50.56","United States"
"2737","BioNTech","BNTX","6772","101.5","Germany"
"2738","Advantest","6857.T","6766","162.895","Japan"
"2739","Karur Vysya Bank","KARURVYSYA.NS","6761","3.40113","India"
"2740","PagSeguro","PAGS","6751","9.85","Brazil"
"2741","ITV plc","ITV.L","6743","1.12753","United Kingdom"
"2742","Nelnet","NNI","6739","130.78","United States"
"2743","Beijer Ref","BEIJ-B.ST","6733","14.2619","Sweden"
"2744","Systemair AB","SYSR.ST","6729","8.27043","Sweden"
"2745","Orient Corporation","8585.T","6729","6.66531","Japan"
"2746","Bank Millennium","MIL.WA","6726","4.25039","Poland"
"2747","Erie Indemnity","ERIE","6715","259.85","United States"
"2748","Raymond","RAYMOND.NS","6707","4.14273","India"
"2749","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.588011","Vietnam"
"2750","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.174","Spain"
"2751","American Water","AWK","6700","137.49","United States"
"2752","Paylocity","PCTY","6700","120.1","United States"
"2753","Edgewell Personal Care","EPC","6700","21.13","United States"
"2754","SIG plc","SHI.L","6700","0.124195","United Kingdom"
"2755","KPIT Technologies","KPITTECH.NS","6698","7.60153","India"
"2756","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.442917","Vietnam"
"2757","OSI Systems","OSIS","6681","267.28","United States"
"2758","MVV Energie","MVV1.F","6680","37.355","Germany"
"2759","Bankinter","BKT.MC","6674","15.3712","Spain"
"2760","Check Point Software","CHKP","6669","165.22","Israel"
"2761","TC Energy","TRP","6668","63.72","Canada"
"2762","Quess","QUESS.NS","6664","2.06505","India"
"2763","Sundrug","9989.T","6662","25.261","Japan"
"2764","PPL","PPL","6653","38.55","United States"
"2765","Mister Car Wash","MCW","6640","6.99","United States"
"2766","Credito Emiliano","CE.MI","6636","16.891","Italy"
"2767","Aoyama Trading","8219.T","6636","16.0044","Japan"
"2768","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","3.67263","India"
"2769","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.841924","Vietnam"
"2770","TODA corp","1860.T","6621","10.036","Japan"
"2771","Takara Standard","7981.T","6616","17.9305","Japan"
"2772","QuidelOrtho","QDEL","6600","20.83","United States"
"2773","Garrett Motion","GTX","6600","18.46","Switzerland"
"2774","Abercrombie &amp; Fitch","ANF","6600","85","United States"
"2775","Innodata","INOD","6597","45.15","United States"
"2776","Naturgy","NTGY.MC","6594","28.9559","Spain"
"2777","CoStar Group","CSGP","6593","48.38","United States"
"2778","China Three Gorges Renewables","600905.SS","6584","0.6192","China"
"2779","Takashimaya Company","8233.T","6574","11.2937","Japan"
"2780","Gold Fields","GFI","6560","50.44","South Africa"
"2781","National Energy Services Reunited","NESR","6554","20.86","United States"
"2782","Semapa","SEM.LS","6549","25.6381","Portugal"
"2783","TKH Group","TWEKA.AS","6538","42.9466","Netherlands"
"2784","Seven Group Holdings
 (SGH)","SGH.AX","6523","31.2833","Australia"
"2785","The Foschini Group","TFG.JO","6508","4.5225","South Africa"
"2786","Under Armour","UA","6500","6.41","United States"
"2787","WEX","WEX","6500","167.07","United States"
"2788","Teradyne","TER","6500","273.05","United States"
"2789","Datadog","DDOG","6500","125.75","United States"
"2790","Harvey Norman","HVN.AX","6500","3.83319","Australia"
"2791","Tronox","TROX","6500","6.54","United States"
"2792","Superior Industries International","SUP","6500","0.3249","United States"
"2793","CNA Financial","CNA","6500","48.16","United States"
"2794","Giordano","0709.HK","6500","0.191774","Hong Kong"
"2795","Sylvamo","SLVM","6500","43.68","United States"
"2796","Arjo AB","ARJO-B.ST","6500","2.85112","Sweden"
"2797","Accendra Health","ACH","6500","2.36","United States"
"2798","Sun Communities","SUI","6491","136.71","United States"
"2799","Churchill Downs","CHDN","6480","83.83","United States"
"2800","Permata Bank","BNLI.JK","6459","0.212841","Indonesia"
"2801","Wüstenrot &amp; Württembergische","WUW.F","6456","18.5151","Germany"
"2802","Shree Cement","SHREECEM.NS","6451","270.686","India"
"2803","Piaggio","PIA.MI","6441","1.93503","Italy"
"2804","SCREEN Holdings","7735.T","6415","131.786","Japan"
"2805","Norconsult","NORCO.OL","6414","4.16219","Norway"
"2806","Alleima AB","ALLEI.ST","6414","8.37925","Sweden"
"2807","Sweetgreen","SG","6407","5.62","United States"
"2808","Huron Consulting","HURN","6405","144.83","United States"
"2809","Pinnacle West Capital","PNW","6403","102.44","United States"
"2810","Sapporo","2501.T","6402","10.5555","Japan"
"2811","Reynolds Consumer Products","REYN","6400","22.7","United States"
"2812","Commercial Vehicle Group (CVG)","CVGI","6400","1.525","United States"
"2813","Domino's Pizza","DPZ","6400","408.41","United States"
"2814","Wharf Holdings","0004.HK","6400","3.20135","Hong Kong"
"2815","John Wiley &amp; Sons","WLY","6400","37.46","United States"
"2816","BBVA Argentina","BBAR","6399","13.87","Argentina"
"2817","Hamamatsu","6965.T","6395","13.4447","Japan"
"2818","Hub Group","HUBG","6386","39.04","United States"
"2819","Coway","021240.KS","6376","50.6957","South Korea"
"2820","SeSa S.p.A.","SES.MI","6367","89.6752","Italy"
"2821","Virbac SA","VIRP.PA","6365","401.972","France"
"2822","Schroders","SDR.L","6363","7.83582","United Kingdom"
"2823","Al-Dawaa Medical Services Company","4163.SR","6359","12.8271","Saudi Arabia"
"2824","Keihan Holdings","9045.T","6353","20.94","Japan"
"2825","Landis+Gyr","LAND.SW","6347","62.7976","Switzerland"
"2826","Klöckner &amp; Co","KCO.DE","6346","12.877","Germany"
"2827","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.35093","China"
"2828","CenturyPly","CENTURYPLY.NS","6339","7.67226","India"
"2829","FDC India","FDC.NS","6336","3.94087","India"
"2830","Fluidra","FDR.MC","6328","24.6404","Spain"
"2831","Forward Air","FWRD","6319","21.94","United States"
"2832","South State Corp","SSB","6306","94.6","United States"
"2833","Cegedim SA","ALCGM.PA","6306","11.7749","France"
"2834","Franklin Electric","FELE","6300","95.74","United States"
"2835","Huntsman Corporation","HUN","6300","11.44","United States"
"2836","Ardagh Metal Packaging","AMBP","6300","4.52","Luxembourg"
"2837","Park-Ohio Holdings","PKOH","6300","25.59","United States"
"2838","Compagnie des Alpes","CDA.PA","6300","31.4965","France"
"2839","Piramal Pharma","PPLPHARMA.NS","6295","1.65263","India"
"2840","Hankook Tire","161390.KS","6282","39.9768","South Korea"
"2841","SOL S.p.A.","SOL.MI","6278","61.0209","Italy"
"2842","Barratt Redrow","BTRW.L","6270","4.2023","United Kingdom"
"2843","Kadokawa","9468.T","6269","19.9516","Japan"
"2844","Oil India","OIL.NS","6256","5.27226","India"
"2845","Sabre","SABR","6253","1.59","United States"
"2846","Onward Holdings Co., Ltd.","8016.T","6253","5.03067","Japan"
"2847","Arcosa","ACA","6250","109.49","United States"
