"Rank","Name","Symbol","marketcap","price (USD)","country"
"1009","Fox Corporation","FOX","24034877440","56.5","United States"
"1010","Bunge Global SA","BG","24009742336","123.75","United States"
"1011","Hapag-Lloyd","HLAG.DE","23983037932","136.422","Germany"
"1012","QBE Insurance","QBE.AX","23934969273","16.0205","Australia"
"1013","Tyson Foods","TSN","23923673088","67.94","United States"
"1014","International Consolidated Airlines","BABWF","23887800320","5.35","Spain"
"1015","Regions Financial","RF","23878139904","27.95","United States"
"1016","Adani Green Energy","ADANIGREEN.NS","23858186624","14.4843","India"
"1017","Yuanta Financial Holding","2885.TW","23827620340","1.78736","Taiwan"
"1018","Publicis Groupe","PUB.PA","23818503659","95.8592","France"
"1019","China Satellite Communications","601698.SS","23796294731","5.63308","China"
"1020","Chaozhou Three-Circle","300408.SZ","23772695256","12.4042","China"
"1021","China Minsheng Bank","600016.SS","23755255833","0.542575","China"
"1022","Constellation Oil Services Holding","QG21.F","23712509752","15.6012","Luxembourg"
"1023","Sumitomo Mitsui Trust Holdings","8309.T","23706199679","34.0125","Japan"
"1024","BE Semiconductor","BESI.AS","23670490318","298.768","Netherlands"
"1025","Oriental Land","4661.T","23650325364","14.4252","Japan"
"1026","MongoDB","MDB","23582027776","293.42","United States"
"1027","Industrias Peñoles","PE&OLES.MX","23566825830","59.2912","Mexico"
"1028","BioNTech","BNTX","23523293184","93.02","Germany"
"1029","KeyCorp (KeyBank)","KEY","23516854272","21.69","United States"
"1030","Kyocera","6971.T","23508166204","17.8443","Japan"
"1031","DexCom","DXCM","23503523840","60.91","United States"
"1032","Hana Financial Group","086790.KS","23483451698","87.5343","South Korea"
"1033","MTN Group","MTN.JO","23477784200","12.8086","South Africa"
"1034","Terna","TRN.MI","23473769413","11.6974","Italy"
"1035","Atlassian","TEAM","23440537600","92.37","Australia"
"1036","AerCap","AER","23414661120","148.49","Ireland"
"1037","Formula One Group","FWONK","23414384640","93.48","United States"
"1038","Albemarle","ALB","23392337920","198.35","United States"
"1039","Halma","HLMA.L","23382263886","61.9067","United Kingdom"
"1040","Airports of Thailand","AOT.BK","23366532612","1.63566","Thailand"
"1041","Expand Energy","EXE","23305674752","97.42","United States"
"1042","Industrivarden","INDU-A.ST","23291735097","53.9286","Sweden"
"1043","Seres Group","601127.SS","23216563383","13.3276","China"
"1044","VAT Group","VACN.SW","23196831182","774.081","Switzerland"
"1045","NN Group","NN.AS","23191027705","88.6334","Netherlands"
"1046","SBA Communications","SBAC","23187496960","218.62","United States"
"1047","Bouygues","EN.PA","23096829317","59.8944","France"
"1048","LyondellBasell","LYB","23082340352","71.51","United States"
"1049","First Solar","FSLR","23056267264","214.57","United States"
"1050","Global Unichip Corp.","3443.TW","23056023546","172.046","Taiwan"
"1051","ULTA Beauty","ULTA","23028649984","526.53","United States"
"1052","SAIC Motor","600104.SS","23004413842","2.00121","China"
"1053","LG Chem","051910.KS","22978113920","293.556","South Korea"
"1054","OMV","OMV.F","22925234548","70.3226","Austria"
"1055","BCE Inc.","BCE","22912159744","24.57","Canada"
"1056","Verisk Analytics","VRSK","22888206336","174.69","United States"
"1057","Fujifilm","4901.T","22860176178","18.9659","Japan"
"1058","CK Asset Holdings","1113.HK","22857865627","6.53123","Hong Kong"
"1059","Fuyao Glass Industry Group","600660.SS","22851421987","8.75619","China"
"1060","CMS Energy","CMS","22847694848","73.96","United States"
"1061","J. B. Hunt","JBHT","22838323200","242.19","United States"
"1062","Nomura Holdings","NMR","22807519232","7.9","Japan"
"1063","EVE Energy","300014.SZ","22784641931","10.4839","China"
"1064","Insmed","INSM","22759006208","105","United States"
"1065","West Pharmaceutical Services","WST","22749231104","322.01","United States"
"1066","Telenor","TEL.OL","22696850461","16.5878","Norway"
"1067","First Citizens BancShares","FCNCA","22695669760","1953.42","United States"
"1068","Sieyuan Electric","002028.SZ","22690383762","28.9991","China"
"1069","Charter Communications","CHTR","22622423040","160.24","United States"
"1070","Lundin Mining","LUN.TO","22614974390","26.4314","Canada"
"1071","Banco BPM","BAMI.MI","22598049439","15.0147","Italy"
"1072","Canon","7751.T","22551513397","25.9634","Japan"
"1073","Vonovia","VNA.DE","22547331111","26.5806","Germany"
"1074","NiSource","NI","22543233024","47.02","United States"
"1075","Markel Group","MKL","22524301312","1799.97","United States"
"1076","Norsk Hydro","NHY.OL","22496700244","11.4471","Norway"
"1077","Geberit","GEBN.SW","22490154640","682.063","Switzerland"
"1078","Entegris","ENTG","22488619008","147.66","United States"
"1079","BOE Technology","000725.SZ","22441531690","0.605802","China"
"1080","Affirm","AFRM","22438334464","67.36","United States"
"1081","Fabrinet","FN","22433716224","626.12","Cayman Islands"
"1082","Pure Storage","PSTG","22405251072","67.8","United States"
"1083","Naver","035420.KS","22390419165","149.784","South Korea"
"1084","NetApp","NTAP","22380820480","113","United States"
"1085","Darden Restaurants","DRI","22353795072","195.17","United States"
"1086","Chery Automobile","9973.HK","22339647058","3.84596","China"
"1087","Sabesp","SBS","22337890304","6.37","Brazil"
"1088","Nan Ya Plastics","1303.TW","22311518529","2.81327","Taiwan"
"1089","Coca-Cola FEMSA","KOF","22296133632","106.13","Mexico"
"1090","PulteGroup","PHM","22252615680","116.82","United States"
"1091","Church & Dwight","CHD","22244263936","93.88","United States"
"1092","Suzuki Motor","7269.T","22229691042","11.5223","Japan"
"1093","Brookfield Renewable Partners","BEP","22219040768","34.54","Bermuda"
"1094","ATI Inc.","ATI","22198280192","162.66","United States"
"1095","T. Rowe Price","TROW","22195877888","103.59","United States"
"1096","Cellnex Telecom","CLNX.MC","22162244660","33.0674","Spain"
"1097","Aker BP","AKRBP.OL","22159585595","35.0772","Norway"
"1098","Riyad Bank","1010.SR","22132193009","5.55615","Saudi Arabia"
"1099","WSP Global","WSP.TO","22128564652","164.138","Canada"
"1100","Carpenter Technology","CRS","22117054464","445.14","United States"
"1101","Woodward","WWD","22091536384","370.77","United States"
"1102","CIMB Group","1023.KL","22058333803","2.04191","Malaysia"
"1103","China Overseas Land &amp; Investment","0688.HK","22052998194","2.01491","Hong Kong"
"1104","Indian Oil","IOC.NS","22010491414","1.55868","India"
"1105","Northern Star","NST.AX","21963351507","15.3611","Australia"
"1106","Lens Technology","300433.SZ","21950447735","4.15827","China"
"1107","SGS","SGSN.SW","21925997933","110.858","Switzerland"
"1108","Omnicom Group","OMC","21922676736","76.92","United States"
"1109","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","21912628813","309.874","South Korea"
"1110","Kazatomprom","0ZQ.F","21904605065","84.4575","Kazakhstan"
"1111","InterContinental Hotels Group","IHG","21883766784","146.95","United Kingdom"
"1112","Smurfit Westrock","SW","21833439232","41.63","Ireland"
"1113","Central Japan Railway","9022.T","21812595837","22.8343","Japan"
"1114","Veralto","VLTO","21792022528","88.73","United States"
"1115","ENEOS Holdings","5020.T","21779853104","8.09684","Japan"
"1116","Fortum","FORTUM.HE","21776423091","24.2698","Finland"
"1117","Stellantis","STLA","21673359360","7.48","Netherlands"
"1118","Brambles","BXB.AX","21654567822","16.0709","Australia"
"1119","EDP Group","EDP.F","21612770478","5.22815","Portugal"
"1120","Lennar","LEN","21610213376","87.74","United States"
"1121","Principal Financial Group","PFG","21607718912","100.03","United States"
"1122","Williams-Sonoma","WSM","21596360704","183.42","United States"
"1123","Loews Corporation","L","21484328960","104.41","United States"
"1124","Arca Continental","AC.MX","21475617596","12.6462","Mexico"
"1125","Azrieli Group","AZRG.TA","21472295651","172.518","Israel"
"1126","Bayan Resources","BYAN.JK","21461083057","0.643832","Indonesia"
"1127","Ralph Lauren","RL","21439504384","353.55","United States"
"1128","Coca-Cola HBC","CCH.L","21381524236","58.6656","Switzerland"
"1129","Eicher Motors","EICHERMOT.NS","21328919780","77.7536","India"
"1130","Grasim Industries","GRASIM.NS","21305162979","31.4155","India"
"1131","CK Infrastructure","1038.HK","21298103258","8.45293","Hong Kong"
"1132","Luzhou Laojiao","000568.SZ","21273239670","14.4525","China"
"1133","Amer Sports","AS","21230686208","36.49","Finland"
"1134","Equifax","EFX","21185847296","175.62","United States"
"1135","LabCorp","LH","21160099840","258.05","United States"
"1136","Madison Air Solutions","MAIR","21155588096","42.2","United States"
"1137","Bombardier","BBD-B.TO","21146334392","214.351","Canada"
"1138","Quest Diagnostics","DGX","21125306368","190.84","United States"
"1139","SiTime","SITM","21046454272","797.31","United States"
"1140","Illumina","ILMN","20986824704","138.71","United States"
"1141","Steris","STE","20974014464","213.7","Ireland"
"1142","Henderson Land Development","0012.HK","20931785428","4.32351","Hong Kong"
"1143","Mizrahi-Tefahot","MZTF.TA","20889377586","80.316","Israel"
"1144","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","20855550977","59.5873","Saudi Arabia"
"1145","Coles Group","COL.AX","20811174349","15.4944","Australia"
"1146","Industries Qatar","IQCD.QA","20776097441","3.43407","Qatar"
"1147","Wipro","WIT","20752328704","1.98","India"
"1148","IHI Corporation","7013.T","20728348448","19.5522","Japan"
"1149","Bank of Nanjing","601009.SS","20669875120","1.67184","China"
"1150","Borouge","BOROUGE.AE","20625580774","0.69","United Arab Emirates"
"1151","ASICS Corporation","7936.T","20625133410","29.1053","Japan"
"1152","Next plc","NXT.L","20624737684","178.94","United Kingdom"
"1153","IHH Healthcare","Q0F.SI","20622032040","2.26992","Malaysia"
"1154","Uniper","UN0.DE","20616140431","49.5015","Germany"
"1155","China Galaxy Securities","601881.SS","20595759377","1.88357","China"
"1156","Capgemini","CAP.PA","20566604057","123.05","France"
"1157","Telia Company","TELIA.ST","20547968114","5.22569","Sweden"
"1158","SoFi","SOFI","20523859968","16","United States"
"1159","KE Holdings","BEKE","20504657920","18.41","China"
"1160","AVIC Shenyang Aircraft Company Limited","600760.SS","20501693935","7.2314","China"
"1161","Aristocrat","ALL.AX","20463675552","33.9327","Australia"
"1162","Tenaga Nasional","TNABY","20416569344","14.01","Malaysia"
"1163","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","20373379819","5.61","United Arab Emirates"
"1164","KPN","KPN.AS","20332372922","5.3607","Netherlands"
"1165","China Merchants Securities","600999.SS","20331833611","2.33793","China"
"1166","Futu Holdings","FUTU","20312780800","144.89","Hong Kong"
"1167","VeriSilicon Microelectronics","688521.SS","20306147862","38.6111","China"
"1168","Baosteel","600019.SS","20305904544","0.93223","China"
"1169","MKS Instruments","MKSI","20249694208","300.79","United States"
"1170","Viatris","VTRS","20249278464","17.39","United States"
"1171","Roivant Sciences","ROIV","20240027648","28.28","United Kingdom"
"1172","Southwest Airlines","LUV","20230344704","41.39","United States"
"1173","Corpay","CPAY","20219856896","305.75","United States"
"1174","C. H. Robinson","CHRW","20199903232","171.37","United States"
"1175","Supermicro","SMCI","20188200960","33.62","United States"
"1176","Doosan","000150.KS","20180986769","1184.53","South Korea"
"1177","Alpha Dhabi","ALPHADHABI.AE","20177540586","2.02","United Arab Emirates"
"1178","Amundi","AMUN.PA","20166502943","99.2375","France"
"1179","Telus","TU","20125788160","12.89","Canada"
"1180","Multiply Group","MULTIPLY.AE","20046978559","0.58","United Arab Emirates"
"1181","MTU Aero Engines","MTX.DE","20042318473","372.317","Germany"
"1182","UL Solutions","ULS","20037390336","99.41","United States"
"1183","Exact Sciences","EXAS","20026083328","104.91","United States"
"1184","First Quantum Minerals","FM.TO","20022482040","24.1763","Canada"
"1185","International Flavors & Fragrances","IFF","19980050432","78.26","United States"
"1186","Furukawa Electric","5801.T","19963962090","283.788","Japan"
"1187","Ems-Chemie","EMSN.SW","19963465986","853.54","Switzerland"
"1188","Packaging Corporation of America","PKG","19932948480","223.43","United States"
"1189","SBI Life Insurance","SBILIFE.NS","19927727523","19.8663","India"
"1190","Dick's Sporting Goods","DKS","19875547136","222.2","United States"
"1191","Zangge Mining Company","000408.SZ","19872271432","12.6557","China"
"1192","Expeditors International","EXPD","19861942272","151.86","United States"
"1193","Dupont De Nemours","DD","19823794176","48.36","United States"
"1194","SK Group","034730.KS","19779458321","362.779","South Korea"
"1195","Zhongjin Gold","600489.SS","19757310722","4.07593","China"
"1196","Rogers Communications","RCI","19756038144","36.57","Canada"
"1197","Royal Gold","RGLD","19728302080","232.68","United States"
"1198","Innovent Biologics","1801.HK","19723711272","11.3706","China"
"1199","Brown &amp; Brown","BRO","19675922432","58.05","United States"
"1200","Puig Brands","PUIG.MC","19638339973","20.5279","Spain"
"1201","Banco Sabadell","SAB.MC","19628490354","3.99531","Spain"
"1202","Lenovo","0992.HK","19593138853","1.5795","Hong Kong"
"1203","Kubota","6326.T","19572703223","17.2134","Japan"
"1204","Incyte","INCY","19532701696","97.77","United States"
"1205","Traton","8TRA.DE","19519059891","39.0381","Germany"
"1206","Knorr-Bremse","KBX.DE","19514180726","121.056","Germany"
"1207","F5","FFIV","19465768960","345.02","United States"
"1208","ZTO Express","ZTO","19420098560","25.32","China"
"1209","Korea Electric Power","KEP","19412994048","15.12","South Korea"
"1210","Bank of Shanghai","601229.SS","19409456977","1.366","China"
"1211","DSM-Firmenich","DSFIR.AS","19407987425","77.7947","Switzerland"
"1212","RBC Bearings","RBC","19336257536","611.54","United States"
"1213","APi Group","APG","19334965248","44.63","United States"
"1214","Samsung Electro-Mechanics","009155.KS","19309464764","255.595","South Korea"
"1215","Korea Zinc","010130.KS","19290070039","1060.85","South Korea"
"1216","RB Global","RBA","19269009408","103.43","Canada"
"1217","HP","HPQ","19268495360","20.99","United States"
"1218","Burlington Stores","BURL","19263762432","306.6","United States"
"1219","Moderna","MRNA","19260006400","48.54","United States"
"1220","Mediobanca","MB.MI","19252753833","23.871","Italy"
"1221","BWX Technologies","BWXT","19228997632","209.89","United States"
"1222","Huagong Tech","000988.SZ","19218824250","19.1136","China"
"1223","China Tourism Group Duty Free","601888.SS","19204855125","9.24289","China"
"1224","Snap-on","SNA","19201417216","370.67","United States"
"1225","Dongfang Electric Corporation","600875.SS","19196444981","5.55074","China"
"1226","Tianqi Lithium","002466.SZ","19185189699","11.2441","China"
"1227","Nidec","6594.T","19176636274","16.729","Japan"
"1228","Global Payments","GPN","19173318656","70.13","United States"
"1229","US Foods","USFD","19160684544","86.88","United States"
"1230","LY Corporation","4689.T","19140749410","2.79327","Japan"
"1231","Evolution Mining","EVN.AX","19116492656","9.41193","Australia"
"1232","PT Amman Mineral Internasional Tbk","AMMN.JK","19107498518","0.26387","Indonesia"
"1233","Evergy","EVRG","19070343168","82.73","United States"
"1234","LG Electronics","066570.KS","19065209382","106.154","South Korea"
"1235","General Mills","GIS","19057756160","35.71","United States"
"1236","Rivian","RIVN","19041847296","14.18","United States"
"1237","Taishin Financial Holdings","2887.TW","18974333528","0.763055","Taiwan"
"1238","Nippon Steel","5401.T","18965182605","3.62876","Japan"
"1239","Cemex","CX","18960396288","13.14","Mexico"
"1240","CSG N.V. (The Czechoslovak Group)","CSG.AS","18939588816","18.9396","Czech Republic"
"1241","MFHC","2886.TW","18920152061","1.27123","Taiwan"
"1242","Legal &amp; General","LGEN.L","18911438753","3.40928","United Kingdom"
"1243","Pernod Ricard","RI.PA","18910609316","75.0968","France"
"1244","Divis Laboratories","DIVISLAB.NS","18880552067","71.1216","India"
"1245","CRRC","1766.HK","18872151658","0.657592","China"
"1246","IREN (Iris Energy)","IREN","18860509184","56.85","Australia"
"1247","Rongsheng Petrochemical","002493.SZ","18859922405","1.88799","China"
"1248","Reliance","RS","18842009600","369.1","United States"
"1249","Dollar Tree","DLTR","18841630720","96.76","United States"
"1250","China Steel","2002A.TW","18840165023","1.23299","Taiwan"
"1251","Alinma Bank","1150.SR","18819986999","6.27333","Saudi Arabia"
"1252","Daiwa House","1925.T","18795989266","30.348","Japan"
"1253","COSCO Shipping Energy","600026.SS","18748047743","3.43043","China"
"1254","Bank of Ireland Group","BIRG.IR","18746035404","19.7302","Ireland"
"1255","Coeur Mining","CDE","18745585664","18.12","United States"
"1256","TD Synnex","SNX","18741604352","232.45","United States"
"1257","Unipol Assicurazioni","UNI.MI","18735627240","26.1232","Italy"
"1258","The Saudi British Bank","1060.SR","18724772578","9.11272","Saudi Arabia"
"1259","Samsung Heavy Industries","010140.KS","18721200847","21.9179","South Korea"
"1260","Saudi Electricity","5110.SR","18717901502","4.49238","Saudi Arabia"
"1261","Roku","ROKU","18708365312","126.67","United States"
"1262","TVS Motor","TVSMOTOR.NS","18691862069","39.3326","India"
"1263","ITT","ITT","18667816960","207.79","United States"
"1264","Beiersdorf","BEI.DE","18655904187","85.3724","Germany"
"1265","Fortive","FTV","18566037504","60.9","United States"
"1266","Terumo","4543.T","18556731255","12.5802","Japan"
"1267","KGHM Polska Miedź","KGH.WA","18525965325","92.6298","Poland"
"1268","Air China","601111.SS","18523666033","1.06162","China"
"1269","Alliant Energy","LNT","18515841024","71.69","United States"
"1270","InterGlobe Aviation (IndiGo)","INDIGO.NS","18490867380","47.8236","India"
"1271","Amcor","AMCR","18456840192","39.92","Switzerland"
"1272","PMetal (Press Metal Aluminium)","8869.KL","18445961277","2.23869","Malaysia"
"1273","Tourmaline Oil","TOU.TO","18440126911","47.4887","Canada"
"1274","Essex Property Trust","ESS","18428794880","267.37","United States"
"1275","Banco de Chile","BCH","18420465664","36.47","Chile"
"1276","Galaxy Entertainment","0027.HK","18408064556","4.20348","Hong Kong"
"1277","Essity","ESSITY-B.ST","18406143491","27.0398","Sweden"
"1278","Shanghai Electric Group","601727.SS","18371476406","1.1822","China"
"1279","JD Health","6618.HK","18358384945","5.72041","China"
"1280","Zhejiang Huayou Cobalt","603799.SS","18337255241","9.66784","China"
"1281","Lennox","LII","18326009856","526.61","United States"
"1282","Varun Beverages","VBL.NS","18325555876","5.41808","India"
"1283","Wilmar International","F34.SI","18304015025","2.93197","Singapore"
"1284","Saudi Arabian Fertilizer Company","2020.SR","18301243677","38.4451","Saudi Arabia"
"1285","CF Industries","CF","18231197696","118.68","United States"
"1286","Grupo Carso","GCARSOA1.MX","18229540981","8.09153","Mexico"
"1287","Nextpower","NXT","18175492096","120.86","United States"
"1288","PTT Exploration and Production","PTTEP.BK","18157296457","4.57364","Thailand"
"1289","LONGi Green Energy Technology","601012.SS","18140381759","2.3938","China"
"1290","JDE Peet's","JDEP.AS","18131616201","37.349","Netherlands"
"1291","Swire Properties","1972.HK","18129064180","3.14878","Hong Kong"
"1292","Telecom Italia","TIT.MI","18111850899","0.808211","Italy"
"1293","B3","B3SA3.SA","18071696944","3.60656","Brazil"
"1294","YPF S.A.","YPF","18058870784","42.8","Argentina"
"1295","Nan Ya PCB","8046.TW","18034249890","27.9096","Taiwan"
"1296","Kajima","1812.T","18015629988","38.6647","Japan"
"1297","Airtel Africa","AAF.L","18011161666","4.93626","United Kingdom"
"1298","Li Auto","LI","17978652672","17.6","China"
"1299","Raiffeisen Bank International","RAW.F","17932432891","54.6158","Austria"
"1300","Amkor Technology","AMKR","17913745408","72.27","United States"
"1301","Bank of Hangzhou","600926.SS","17885612955","2.46732","China"
"1302","Galp Energia","GZ5.F","17880862931","22.1818","Portugal"
"1303","Talen Energy","TLN","17846183936","390.55","United States"
"1304","Samsung SDI","006405.KS","17815732310","226.394","South Korea"
"1305","Carlsberg","CARL-B.CO","17801636818","134.685","Denmark"
"1306","IonQ","IONQ","17795223552","47.68","United States"
"1307","Alamos Gold","AGI","17793933312","42.37","Canada"
"1308","Broadridge Financial Solutions","BR","17682997248","152.89","United States"
"1309","Adani Energy Solutions","ADANIENSOL.NS","17681443519","14.7188","India"
"1310","Taisei Corporation","1801.T","17665784437","108.372","Japan"
"1311","Santos","STO.AX","17636183852","5.43024","Australia"
"1312","Carlyle Group","CG","17635719168","49.01","United States"
"1313","iFLYTEK","002230.SZ","17621162007","7.33579","China"
"1314","Hongkong Land","H78.SI","17612834816","8.2","Hong Kong"
"1315","Flutter Entertainment","FLUT","17593229312","101.2","Ireland"
"1316","Jio Financial Services","JIOFIN.NS","17588292549","2.66362","India"
"1317","Power Assets","0006.HK","17578705642","8.24863","Hong Kong"
"1318","Santander Polska","SPL.WA","17571205155","171.948","Poland"
"1319","Elia Group","ELI.BR","17540541794","160.704","Belgium"
"1320","Daifuku","6383.T","17530977733","47.6761","Japan"
"1321","Straumann","STMN.SW","17529207414","109.935","Switzerland"
"1322","International Paper","IP","17516421120","33.08","United States"
"1323","Goldwind Science&amp;Technology","002202.SZ","17501560180","4.14357","China"
"1324","China Three Gorges Renewables","600905.SS","17486600917","0.611684","China"
"1325","Samsara","IOT","17485367296","30.11","United States"
"1326","Moncler","MONC.MI","17477868191","64.3519","Italy"
"1327","JBS N.V.","JBS","17476710400","16.32","Brazil"
"1328","Singapore Exchange","S68.SI","17468176232","16.315","Singapore"
"1329","WuXi Biologics","WXXWY","17464371200","8.45","China"
"1330","Watsco","WSO","17450797056","429.24","United States"
"1331","Zhejiang Century Huatong","002602.SZ","17448864886","2.36733","China"
"1332","Hong Kong and China Gas","0003.HK","17440912557","0.934675","Hong Kong"
"1333","Mitsui Mining &amp; Smelting","5706.T","17417698803","304.436","Japan"
"1334","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","17401802051","4.30972","China"
"1335","Bolloré","BOL.PA","17372692283","6.21701","France"
"1336","Sumitomo Metal Mining","5713.T","17371509147","64.2076","Japan"
"1337","POSCO Chemical","003670.KS","17356186832","195.131","South Korea"
"1338","Shanghai International Port Group (SIPG)","600018.SS","17354968080","0.74549","China"
"1339","Vodacom","VOD.JO","17346041700","8.97787","South Africa"
"1340","Kawasaki Heavy Industries","7012.T","17344107427","20.7504","Japan"
"1341","Al Dar Properties","ALDAR.AE","17342146777","2.21","United Arab Emirates"
"1342","Associated British Foods","ABF.L","17302820007","24.6813","United Kingdom"
"1343","Permian Resources","PR","17297760256","20.08","United States"
"1344","Julius Bär","BAER.SW","17292282411","84.3543","Switzerland"
"1345","Unibail-Rodamco-Westfield","URW.PA","17280562315","119.824","France"
"1346","KEPCO","9503.T","17270459249","15.5022","Japan"
"1347","Invitation Homes","INVH","17209395200","28.97","United States"
"1348","Shionogi","4507.T","17197081714","20.2087","Japan"
"1349","Akamai","AKAM","17179456512","116.69","United States"
"1350","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17113417599","65.2014","Poland"
"1351","EDP Renováveis","EDPR.LS","17100092079","16.2698","Spain"
"1352","Kaō","4452.T","17099622007","37.8044","Japan"
"1353","TPG Inc.","TPG","17094213632","44.48","United States"
"1354","WESCO International","WCC","17089572864","350.88","United States"
"1355","Weyerhaeuser","WY","17088710656","23.7","United States"
"1356","BSE","BSE.NS","17081210520","42.0586","India"
"1357","Brookfield Infrastructure Partners","BIP","17079202816","36.97","Bermuda"
"1358","PTC","PTC","17054429184","147.65","United States"
"1359","Western Midstream","WES","17050731520","43.3","United States"
"1360","Toast","TOST","17031554048","29.38","United States"
"1361","Eastroc Beverage Group","605499.SS","17004346287","29.4093","China"
"1362","Hologic","HOLX","16968846336","76.01","United States"
"1363","REA Group","REA.AX","16938474974","128.668","Australia"
"1364","Rentokil Initial","RTO","16934294528","33.65","United Kingdom"
"1365","Yum China","YUMC","16888284160","48.11","China"
"1366","News Corp","NWS","16882652160","30.85","United States"
"1367","SS&C Technologies","SSNC","16882464768","70.1","United States"
"1368","Viper Energy","VNOM","16865571840","46.98","United States"
"1369","Rede D'Or Sao Luiz","RDOR3.SA","16860979572","7.65533","Brazil"
"1370","The Phoenix Holdings","PHOE.TA","16851415293","66.6438","Israel"
"1371","Pan Pacific International Holdings","7532.T","16836373709","5.6337","Japan"
"1372","Telkom Indonesia","TLK","16830669824","16.99","Indonesia"
"1373","Kingspan Group","KRX.IR","16791681304","92.8446","Ireland"
"1374","Tenet Healthcare","THC","16721776640","194.13","United States"
"1375","Eurobank Ergasias Services and Holdings","EUROB.AT","16706970981","4.60997","Greece"
"1376","Tractor Supply","TSCO","16706390016","31.74","United States"
"1377","Kaspi.kz Joint Stock Company","KKS.F","16702752462","86.3343","Kazakhstan"
"1378","East West Bancorp","EWBC","16701816832","121.93","United States"
"1379","Ebara Corporation","6361.T","16698775377","36.568","Japan"
"1380","Banca Mediolanum","BMED.MI","16689594813","22.5748","Italy"
"1381","Huaneng Power International","600011.SS","16688557569","1.06309","China"
"1382","Magna International","MGA","16671031296","61.24","Canada"
"1383","Woori Financial Group","WF","16650628096","68.33","South Korea"
"1384","Swedish Orphan Biovitrum","SOBI.ST","16637203564","47.9102","Sweden"
"1385","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1386","JAC Motors","600418.SS","16622365332","7.37402","China"
"1387","Genmab","GMAB","16612420608","27.06","Denmark"
"1388","Konami Holdings","9766.T","16608410847","122.52","Japan"
"1389","Emaar Development","EMAARDEV.AE","16599498418","4.14987","United Arab Emirates"
"1390","E.SUN Bank","2884.TW","16592947485","1.0259","Taiwan"
"1391","Alcoa","AA","16530061312","62.64","United States"
"1392","Tatneft","TATN.ME","16523965817","7.61","Russia"
"1393","Inspur","000977.SZ","16522493976","11.2515","China"
"1394","Ovintiv","OVV","16521290752","58.31","United States"
"1395","ageas","AGS.BR","16517326186","78.9443","Belgium"
"1396","Leidos","LDOS","16510599168","131.26","United States"
"1397","CVC Capital Partners plc","CVC.AS","16498187897","15.6833","Jersey"
"1398","Hyundai Rotem Company","064350.KS","16497738255","151.158","South Korea"
"1399","Hitachi Energy India","POWERINDIA.NS","16494707813","370.066","India"
"1400","China Communications Construction","601800.SS","16485778195","1.01604","China"
"1401","Falabella","FALABELLA.SN","16462087478","6.56162","Chile"
"1402","W. P. Carey","WPC","16460420096","73.9","United States"
"1403","SPEEH Hidroelectrica","H2O.RO","16445796195","36.5623","Romania"
"1404","Lattice Semiconductor","LSCC","16429981696","119.92","United States"
"1405","Euronext","ENX.PA","16426405799","164.692","Netherlands"
"1406","Annaly Capital Management","NLY","16399532032","22.38","United States"
"1407","Bank of Beijing","601169.SS","16383644701","0.774897","China"
"1408","Boliden","BOL.ST","16360765504","57.6174","Sweden"
"1409","Lundin Gold","LUG.TO","16359067745","67.6527","Canada"
"1410","Continental","CON.DE","16357087307","81.783","Germany"
"1411","Acciona","ANA.MC","16290780155","298.886","Spain"
"1412","Ipsen","IPN.PA","16287916559","197.654","France"
"1413","DLF","DLF.NS","16254739232","6.56674","India"
"1414","DiDi","DIDIY","16227058688","3.6","China"
"1415","NVR","NVR","16219640832","6008.85","United States"
"1416","Warner Music Group","WMG","16213625856","31.04","United States"
"1417","Trent Limited","TRENT.NS","16197991897","45.5656","India"
"1418","Banco Comercial Português (Millennium bcp)","BCP.LS","16193474333","1.09349","Portugal"
"1419","ABB India","ABB.NS","16162961013","76.2733","India"
"1420","Blue Owl Capital","OWL","16136171520","10.35","United States"
"1421","Zimmer Biomet","ZBH","16128967680","83.37","United States"
"1422","Guosen Securities","002736.SZ","16128610897","1.57479","China"
"1423","WH Group","0288.HK","16120506456","1.25645","Hong Kong"
"1424","Sun Communities","SUI","16119411712","126.07","United States"
"1425","Sichuan Biokin Pharmaceutical","688506.SS","16118161457","39.039","China"
"1426","Formosa Petrochemical","6505.TW","16055159518","1.68541","Taiwan"
"1427","Hyatt Hotels","H","16051729408","170.47","United States"
"1428","Nova Ltd.","NVMI","16035780608","504.54","Israel"
"1429","Power Finance Corp","PFC.NS","16022512021","4.85516","India"
"1430","SharkNinja","SN","16008785920","113.12","United States"
"1431","Obayashi","1802.T","15977190633","23.2422","Japan"
"1432","TTM Technologies","TTMI","15969024000","153.77","United States"
"1433","Eiffage","FGR.PA","15962462341","166.276","France"
"1434","Wolters Kluwer","WKL.AS","15951483620","71.7889","Netherlands"
"1435","Emera","EMA.TO","15949617701","52.1599","Canada"
"1436","Textron","TXT","15926491136","91.59","United States"
"1437","SDIC Power Holdings","600886.SS","15924481227","1.98944","China"
