"Rank","Name","Symbol","marketcap","price (USD)","country"
"780","Alcon","ALC","31900459008","65.41","Switzerland"
"781","M&T Bank","MTB","31840083968","217.42","United States"
"782","Casey's General Stores","CASY","31808618496","858.14","United States"
"783","Extra Space Storage","EXR","31746822144","143.85","United States"
"784","COSCO Shipping","601919.SS","31566539975","2.06146","China"
"785","ČEZ Group","CEZ.PR","31528226491","58.7325","Czech Republic"
"786","Tenaris","TS","31515904000","62.43","Luxembourg"
"787","Bank of Ningbo","002142.SZ","31383514425","4.75249","China"
"788","Estee Lauder","EL","31356764160","86.67","United States"
"789","Qnity Electronics","Q","31331428352","149.44","United States"
"790","Roblox","RBLX","31331229696","43.76","United States"
"791","Chroma ATE Inc.","2360.TW","31273552157","73.8296","Taiwan"
"792","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","31199500573","3.1083","China"
"793","Veolia","VIE.PA","31176485853","42.5782","France"
"794","PTT PCL","PTT-R.BK","31169063395","1.10043","Thailand"
"795","LS ELECTRIC Co., Ltd.","010120.KS","31164233757","209.458","South Korea"
"796","Banorte","GFNORTEO.MX","31146961788","11.2177","Mexico"
"797","Geely","0175.HK","31126196072","2.88397","China"
"798","Axon Enterprise","AXON","31089588224","385.86","United States"
"799","Chandra Asri Petrochemical","TPIA.JK","31067628194","0.359195","Indonesia"
"800","Powergrid Corporation of India","POWERGRID.NS","31062642938","3.33985","India"
"801","Kongsberg Gruppen","KOG.OL","31050315725","35.3001","Norway"
"802","FirstRand","FSR.JO","31045192300","5.55189","South Africa"
"803","Capitec Bank","CPI.JO","31014652800","267.72","South Africa"
"804","Raymond James Financial","RJF","31013400576","159.37","United States"
"805","Bajaj Finserv","BAJAJFINSV.NS","31005968845","19.4091","India"
"806","Zoom","ZM","30986176512","105.13","United States"
"807","Cheniere Energy
Partners","CQP","30979463168","64","United States"
"808","Adidas","ADS.DE","30924462855","174.371","Germany"
"809","Standard Bank Group","SBK.JO","30852954000","19.0112","South Africa"
"810","VICI Properties","VICI","30849751040","28.65","United States"
"811","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","30823403327","7.32493","China"
"812","Ingersoll Rand","IR","30778642432","78.65","Ireland"
"813","Ajinomoto","2802.T","30765788838","32.0997","Japan"
"814","Natera","NTRA","30710226944","215.09","United States"
"815","Celltrion","068270.KS","30641203479","140.099","South Korea"
"816","Coal India","COALINDIA.NS","30631235931","4.9704","India"
"817","Workday","WDAY","30618939392","122.63","United States"
"818","Itaúsa","ITSA3.SA","30606334191","2.72993","Brazil"
"819","Dover Corporation","DOV","30592376832","227.18","United States"
"820","Atmos Energy","ATO","30566498304","184.76","United States"
"821","DMart","DMART.NS","30553304897","46.852","India"
"822","Dassault Systèmes","DSY.PA","30533606077","23.2534","France"
"823","Ryanair","RYAAY","30479865856","58.53","Ireland"
"824","Mindray","300760.SZ","30479226826","25.1387","China"
"825","Bajaj Auto","BAJAJ-AUTO.NS","30460310281","109.08","India"
"826","Tapestry","TPR","30458023936","148.83","United States"
"827","Daiichi Sankyō","4568.T","30445578904","16.7315","Japan"
"828","Amrize","AMRZ","30412083200","54.95","Switzerland"
"829","ResMed","RMD","30409619456","209.64","United States"
"830","Teck Resources","TECK","30378344448","62.01","Canada"
"831","Ameren","AEE","30318424064","109.59","United States"
"832","Henkel","HEN3.DE","30317498958","74.4766","Germany"
"833","Nestlé India","NESTLEIND.NS","30292474384","15.7093","India"
"834","Hua Hong Semiconductor Limited","1347.HK","30266963379","17.4187","China"
"835","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","30248318623","3.82","United Arab Emirates"
"836","Northern Trust","NTRS","30214516736","163.28","United States"
"837","Sika","SIKA.SW","30179823643","188.108","Switzerland"
"838","Bank of Jiangsu","600919.SS","30173111983","1.64419","China"
"839","Mitsui Fudosan","8801.T","30148933608","11.0605","Japan"
"840","Woolworths Group","WOW.AX","30106223408","24.6449","Australia"
"841","Royalty Pharma","RPRX","30067689472","50.72","United Kingdom"
"842","Emaar Properties","EMAAR.AE","30036242668","3.39823","United Arab Emirates"
"843","Fiserv","FISV","30006366208","56.11","United States"
"844","Shenzhen Inovance","300124.SZ","29991556894","11.0774","China"
"845","Vestas Wind Systems","VWS.CO","29976684177","30.469","Denmark"
"846","Ashtead","AHT.L","29917450074","72.3405","United Kingdom"
"847","JX Advanced Metals","5016.T","29917082676","32.3045","Japan"
"848","Imperial Brands","IMB.L","29868555597","38.5719","United Kingdom"
"849","Teledyne Technologies","TDY","29841987584","644.13","United States"
"850","China State Construction Engineering","601668.SS","29825260531","0.721805","China"
"851","Wiwynn","6669.TW","29811810553","160.416","Taiwan"
"852","Venture Global","VG","29790824448","12","United States"
"853","New China Life Insurance","601336.SS","29765427423","9.54159","China"
"854","Aluminum Corporation of China","601600.SS","29713080950","1.73204","China"
"855","China Unicom","0762.HK","29674914319","0.969832","Hong Kong"
"856","BT Group","BT-A.L","29668121164","3.04576","United Kingdom"
"857","DTE Energy","DTE","29631553536","142.44","United States"
"858","Expedia Group","EXPE","29604646912","246.66","United States"
"859","Insmed","INSM","29591169024","137.09","United States"
"860","Humana","HUM","29574750208","246.33","United States"
"861","TechnipFMC","FTI","29480017920","73.94","United Kingdom"
"862","IQVIA","IQV","29452843008","176.47","United States"
"863","QNB Finansbank","QNBTR.IS","29436289276","5.35205","Turkey"
"864","Otis Worldwide","OTIS","29434859520","76.71","United States"
"865","Hyosung Heavy Industries Corporation","298040.KS","29317287432","3148.42","South Korea"
"866","H&amp;M","HM-B.ST","29297567902","18.3365","Sweden"
"867","FTAI Aviation","FTAI","29293594624","285.56","United States"
"868","Resona Holdings","8308.T","29275780225","12.9967","Japan"
"869","Ibiden","4062.T","29268336994","104.812","Japan"
"870","Partners Group","PGHN.SW","29205944859","1132.75","Switzerland"
"871","Shengyi Technology (SYTECH)","600183.SS","29102770299","11.9808","China"
"872","ABN AMRO","ABN.AS","29096836033","35.5446","Netherlands"
"873","China Northern Rare Earth (CNREHT)","600111.SS","29084182048","8.04527","China"
"874","Twilio","TWLO","29049516032","191.4","United States"
"875","Devon Energy","DVN","28959117312","46.6","United States"
"876","Hexagon AB","HEXA-B.ST","28945965685","10.7831","Sweden"
"877","Texas Pacific Land Corporation","TPL","28938217472","419.75","United States"
"878","Naturgy","NTGY.MC","28918475515","31.2162","Spain"
"879","Techtronic Industries","0669.HK","28882972520","15.7853","Hong Kong"
"880","Haier Smart Home","600690.SS","28772749079","3.15954","China"
"881","Novonesis","NZYM.VI","28690989012","61.5385","Denmark"
"882","Nanya Technology","2408.TW","28658056370","9.24863","Taiwan"
"883","Inpex","1605.T","28646783602","24.6492","Japan"
"884","Hansoh Pharma","3692.HK","28595598481","4.71645","China"
"885","Sumitomo Realty &amp; Development","8830.T","28588969364","30.954","Japan"
"886","Fortis","FTS","28577636352","56.13","Canada"
"887","Tata Steel","TATASTEEL.NS","28407074296","2.2777","India"
"888","Gulf Development Public Company","GULF.BK","28365314936","1.89864","Thailand"
"889","Hindustan Zinc","HINDZINC.NS","28344475638","6.70825","India"
"890","Svenska Handelsbanken","SHB-A.ST","28335685455","14.1342","Sweden"
"891","Repsol","REP.MC","28329537004","25.7469","Spain"
"892","7-Eleven","3382.T","28261228948","12.2254","Japan"
"893","AXIA Energia SA","AXIA3.SA","28231612694","12.5528","Brazil"
"894","Xylem","XYL","28188069888","118.59","United States"
"895","Biogen","BIIB","28151445504","190.68","United States"
"896","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28124965573","12191.7","Switzerland"
"897","PT DCI Indonesia Tbk","DCII.JK","28084361498","11.7816","Indonesia"
"898","GE HealthCare Technologies","GEHC","28082743296","61.735","United States"
"899","Dassault Aviation","AM.PA","28081606634","362.032","France"
"900","International Container Terminal Services","ICTEF","28052977664","13.89","Philippines"
"901","Bank Rakyat Indonesia","BBRI.JK","28047123792","0.185057","Indonesia"
"902","Sampo","SAMPO.HE","27962361581","10.5293","Finland"
"903","Sany Heavy Industry","600031.SS","27961561057","3.04095","China"
"904","nVent Electric","NVT","27895160832","172.49","United Kingdom"
"905","MTR Corporation","0066.HK","27786305521","4.47144","Hong Kong"
"906","Anta Sports","2020.HK","27770721046","10.0237","China"
"907","Citizens Financial Group","CFG","27749515264","65.62","United States"
"908","Dow","DOW","27748544512","38.5","United States"
"909","PPL","PPL","27739850752","36.88","United States"
"910","CenterPoint Energy","CNP","27690995712","42.33","United States"
"911","S.F. Express","002352.SZ","27631614200","5.48308","China"
"912","Ecopetrol","EC","27465951232","13.36","Colombia"
"913","AST SpaceMobile","ASTS","27427864576","70.68","United States"
"914","Curtiss-Wright","CW","27417968640","742.89","United States"
"915","ADNOC Drilling Company","ADNOCDRILL.AE","27403676753","1.71","United Arab Emirates"
"916","Aeon","8267.T","27377246301","9.89554","Japan"
"917","China National Nuclear Power","601985.SS","27373412859","1.33087","China"
"918","Kraft Heinz","KHC","27355535360","23.07","United States"
"919","Kühne + Nagel","KNIN.SW","27341302727","230.223","Switzerland"
"920","Centene","CNC","27321788416","55.33","United States"
"921","Veeva Systems","VEEV","27311304704","167.35","United States"
"922","Hanwha Ocean (DSME)","042660.KS","27211037488","88.8211","South Korea"
"923","Sterling Infrastructure","STRL","27194505216","886.22","United States"
"924","Ganfeng Lithium","002460.SZ","27017184820","12.8856","China"
"925","Helvetia Baloise Holding AG","HBAN.SW","27016806195","272.724","Switzerland"
"926","China Everbright Bank","601818.SS","26990366308","0.456801","China"
"927","Hyundai Mobis","012330.KS","26926877426","301.937","South Korea"
"928","ZTE","000063.SZ","26893860445","5.62217","China"
"929","Mettler Toledo","MTD","26870575104","1327.04","United States"
"930","HENGTONG Optic-Electric","600487.SS","26707423811","10.8285","China"
"931","ST Engineering","S63.SI","26706411069","8.55362","Singapore"
"932","Sociedad Química y Minera","SQM","26695710720","93.46","Chile"
"933","Bridgestone","5108.T","26661724638","21.1224","Japan"
"934","EnBW Energie","EBK.DE","26633616190","82.0983","Germany"
"935","East Japan Railway","9020.T","26621251652","23.5867","Japan"
"936","Kuaishou Technology","1024.HK","26594080643","6.13036","China"
"937","Hubbell","HUBB","26544537600","502.34","United States"
"938","Edison International","EIX","26473824256","68.8","United States"
"939","Fresenius","FRE.DE","26426173686","46.9184","Germany"
"940","Michelin","ML.PA","26354799935","36.9476","France"
"941","FirstEnergy","FE","26347538432","45.55","United States"
"942","George Weston","WN.TO","26318430695","69.7164","Canada"
"943","Astellas Pharma","4503.T","26230468615","14.6417","Japan"
"944","Constellation Brands","STZ","26228094976","152.29","United States"
"945","Exor","EXO.AS","26210668779","79.7459","Netherlands"
"946","Pop Mart International Group","9992.HK","26207868334","19.8433","China"
"947","China Securities (CSC Financial)","601066.SS","26199755137","3.3777","China"
"948","Nornickel","GMKN.ME","26106136508","1.66","Russia"
"949","POSCO","PKX","26091315200","88.23","South Korea"
"950","Rollins","ROL","26090514432","54.19","United States"
"951","China National Uranium","001280.SZ","26062342647","12.6016","China"
"952","Pembina Pipeline","PBA","26061690880","44.83","Canada"
"953","Snam","SRG.MI","26058499632","7.76523","Italy"
"954","LPL Financial","LPLA","25972836352","324.73","United States"
"955","Telefónica","TEF.MC","25948217891","4.60245","Spain"
"956","AvalonBay Communities","AVB","25936054272","186.44","United States"
"957","Lasertec","6920.T","25931348394","289.313","Japan"
"958","Credicorp","BAP","25917159424","326.55","Bermuda"
"959","Philips","PHG","25903597568","27.23","Netherlands"
"960","National Bank of Kuwait","NBK.KW","25855517610","2816.54","Kuwait"
"961","Tower Semiconductor","TSEM","25805148160","216.87","Israel"
"962","Eversource Energy","ES","25752922112","68.52","United States"
"963","Hydro One","H.TO","25744279258","42.9227","Canada"
"964","Yili Group","600887.SS","25662250269","4.05704","China"
"965","Wärtsilä","WRT1V.HE","25656564575","43.5192","Finland"
"966","Dollar General","DG","25627738112","116.37","United States"
"967","Banco do Brasil","BBAS3.SA","25589839192","4.48286","Brazil"
"968","Equity Residential","EQR","25559963648","66.16","United States"
"969","Asian Paints","ASIANPAINT.NS","25526690845","26.6279","India"
"970","Aviva","AV.L","25486640167","8.47481","United Kingdom"
"971","Verbund AG","OEWA.F","25477965582","73.3357","Austria"
"972","Amadeus IT Group","AMS.MC","25471945878","59.0214","Spain"
"973","Telefonica Brasil","VIV","25453004800","15.93","Brazil"
"974","Alfa Laval","ALFA.ST","25409430136","61.4755","Sweden"
"975","Neste","NESTE.HE","25377131932","33.031","Finland"
"976","United Therapeutics","UTHR","25330511872","596.76","United States"
"977","Huatai Securities","601688.SS","25322427579","2.80523","China"
"978","Synchrony Financial","SYF","25278224384","75.15","United States"
"979","HANMI Semiconductor","042700.KS","25137375623","265.014","South Korea"
"980","VeriSign","VRSN","25094160384","275.76","United States"
"981","Sumitomo Mitsui Trust Holdings","8309.T","25014062491","35.8889","Japan"
"982","Shriram Transport Finance","SHRIRAMFIN.NS","24971801819","10.6142","India"
"983","Eternal (Zomato)","ETERNAL.NS","24884734540","2.70666","India"
"984","Great Wall Motors","601633.SS","24870127858","2.90625","China"
"985","PPG Industries","PPG","24860037120","111.53","United States"
"986","XPO Logistics","XPO","24841605120","211.58","United States"
"987","Cincinnati Financial","CINF","24816392192","160.43","United States"
"988","China Tower","0788.HK","24761506123","1.41646","China"
"989","Fair Isaac (FICO)","FICO","24744695808","1067","United States"
"990","Klabin","KLBN11.SA","24739576439","3.48148","Brazil"
"991","Coterra Energy","CTRA","24724652032","32.56","United States"
"992","Hindalco Industries","HINDALCO.NS","24720603574","11.055","India"
"993","W. R. Berkley","WRB","24614938624","66.12","United States"
"994","CLP Group","0002.HK","24582922341","9.73022","Hong Kong"
"995","Bank Mandiri","BMRI.JK","24567049018","0.263218","Indonesia"
"996","AIB Group (Allied Irish Banks)","A5G.IR","24553829065","11.5667","Ireland"
"997","American Water","AWK","24542857216","125.68","United States"
"998","MTN Group","MTN.JO","24537244300","13.3866","South Africa"
"999","Hapag-Lloyd","HLAG.DE","24523499298","139.497","Germany"
"1000","Bunge Global SA","BG","24455983104","126.05","United States"
"1001","QBE Insurance","QBE.AX","24440291887","16.3587","Australia"
"1002","Yageo","2327.TW","24409226941","11.8478","Taiwan"
"1003","PBBank (Public Bank Bhd)","1295.KL","24337870262","1.25384","Malaysia"
"1004","Fabrinet","FN","24331266048","679.09","Cayman Islands"
"1005","Cognizant Technology Solutions","CTSH","24279091200","51.33","United States"
"1006","Yuanta Financial Holding","2885.TW","24276330321","1.82102","Taiwan"
"1007","China International Capital Corporation","601995.SS","24270215976","5.02774","China"
"1008","Kyocera","6971.T","24213549402","18.3797","Japan"
"1009","Sabesp","SBS","24204666880","33.61","Brazil"
"1010","Terna","TRN.MI","24169842313","12.0442","Italy"
"1011","Chaozhou Three-Circle","300408.SZ","24128432884","12.5899","China"
"1012","KeyCorp (KeyBank)","KEY","24102336512","22.23","United States"
"1013","Regions Financial","RF","24100261888","28.21","United States"
"1014","BioNTech","BNTX","24089755648","95.26","Germany"
"1015","Bouygues","EN.PA","24039237146","62.3383","France"
"1016","GF Securities","000776.SZ","24024099758","3.07023","China"
"1017","Tyson Foods","TSN","23976491008","68.09","United States"
"1018","Constellation Oil Services Holding","QG21.F","23955428612","15.761","Luxembourg"
"1019","Halma","HLMA.L","23948029738","63.4046","United Kingdom"
"1020","Shandong Gold Mining","600547.SS","23933485331","5.19172","China"
"1021","Fox Corporation","FOX","23915767808","56.22","United States"
"1022","International Consolidated Airlines","BABWF","23887800320","5.35","Spain"
"1023","VAT Group","VACN.SW","23871651978","796.6","Switzerland"
"1024","Publicis Groupe","PUB.PA","23871249115","96.0715","France"
"1025","Tradeweb","TW","23858587648","109.43","United States"
"1026","Hana Financial Group","086790.KS","23847195388","88.8901","South Korea"
"1027","Pan American Silver","PAAS","23844198400","56.59","Canada"
"1028","Willis Towers Watson","WTW","23839614976","252.41","United Kingdom"
"1029","AerCap","AER","23818336256","151.05","Ireland"
"1030","Vinhomes","VHM.VN","23783039738","5.79027","Vietnam"
"1031","BE Semiconductor","BESI.AS","23762482537","299.929","Netherlands"
"1032","Fidelity National Information Services","FIS","23760476160","45.97","United States"
"1033","Entegris","ENTG","23737477120","155.86","United States"
"1034","LyondellBasell","LYB","23718225920","73.48","United States"
"1035","China Minsheng Bank","600016.SS","23717800207","0.54172","China"
"1036","Airports of Thailand","AOT.BK","23580705223","1.65065","Thailand"
"1037","Adani Green Energy","ADANIGREEN.NS","23558449372","14.3023","India"
"1038","Nomura Holdings","NMR","23558146048","8.16","Japan"
"1039","Futu Holdings","FUTU","23552675840","168","Hong Kong"
"1040","Industrivarden","INDU-A.ST","23482565167","54.3705","Sweden"
"1041","Oriental Land","4661.T","23454333156","14.3056","Japan"
"1042","First Solar","FSLR","23424831488","218","United States"
"1043","ULTA Beauty","ULTA","23403470848","535.1","United States"
"1044","China Satellite Communications","601698.SS","23311091957","5.51822","China"
"1045","NN Group","NN.AS","23296850393","89.0379","Netherlands"
"1046","Global Unichip Corp.","3443.TW","23292508666","173.81","Taiwan"
"1047","DexCom","DXCM","23291293696","60.36","United States"
"1048","Sieyuan Electric","002028.SZ","23279588601","29.7521","China"
"1049","CK Asset Holdings","1113.HK","23268108236","6.64845","Hong Kong"
"1050","MACOM Technology Solutions","MTSI","23239456768","309.81","United States"
"1051","Nan Ya Plastics","1303.TW","23218825604","2.92767","Taiwan"
"1052","OMV","OMV.F","23217317558","71.2185","Austria"
"1053","J. B. Hunt","JBHT","23202318336","246.05","United States"
"1054","Expand Energy","EXE","23188451328","96.93","United States"
"1055","SBA Communications","SBAC","23168405504","218.44","United States"
"1056","First Citizens BancShares","FCNCA","23136122880","1991.33","United States"
"1057","Aker BP","AKRBP.OL","23081599024","36.5367","Norway"
"1058","Vonovia","VNA.DE","22917618700","27.0172","Germany"
"1059","EVE Energy","300014.SZ","22906451466","10.6426","China"
"1060","PulteGroup","PHM","22877411328","120.1","United States"
"1061","CMS Energy","CMS","22875498496","74.05","United States"
"1062","SAIC Motor","600104.SS","22872405389","1.98972","China"
"1063","BOE Technology","000725.SZ","22833722444","0.616389","China"
"1064","Lundin Mining","LUN.TO","22805734592","26.6543","Canada"
"1065","ENEOS Holdings","5020.T","22804533743","8.47778","Japan"
"1066","Woodward","WWD","22785677312","382.42","United States"
"1067","NiSource","NI","22774288384","47.51","United States"
"1068","Carpenter Technology","CRS","22763960320","458.16","United States"
"1069","Fujifilm","4901.T","22751516664","18.8758","Japan"
"1070","T. Rowe Price","TROW","22740115456","106.13","United States"
"1071","Tenaga Nasional","TNABY","22733654016","15.6","Malaysia"
"1072","Albemarle","ALB","22706194432","192.61","United States"
"1073","LG Chem","051910.KS","22661739599","289.514","South Korea"
"1074","Fuyao Glass Industry Group","600660.SS","22658202720","8.68216","China"
"1075","Industrias Peñoles","PE&OLES.MX","22652999408","56.9922","Mexico"
"1076","Telenor","TEL.OL","22642324084","16.5479","Norway"
"1077","Banco BPM","BAMI.MI","22623775745","15.0318","Italy"
"1078","Central Japan Railway","9022.T","22598594851","23.6571","Japan"
"1079","BCE Inc.","BCE","22595100672","24.23","Canada"
"1080","Ralph Lauren","RL","22567421952","372.15","United States"
"1081","Seres Group","601127.SS","22561308252","12.9515","China"
"1082","Norsk Hydro","NHY.OL","22557830721","11.4782","Norway"
"1083","Atlassian","TEAM","22534586368","88.8","Australia"
"1084","ATI Inc.","ATI","22528538624","165.08","United States"
"1085","Canon","7751.T","22527501595","25.9358","Japan"
"1086","Church & Dwight","CHD","22500163584","94.96","United States"
"1087","Coca-Cola FEMSA","KOF","22468401152","106.95","Mexico"
"1088","Darden Restaurants","DRI","22414499840","195.7","United States"
"1089","Pure Storage","PSTG","22405251072","67.8","United States"
"1090","Verisk Analytics","VRSK","22396872704","170.94","United States"
"1091","Cellnex Telecom","CLNX.MC","22371974361","33.3804","Spain"
"1092","Geberit","GEBN.SW","22354781435","677.957","Switzerland"
"1093","Markel Group","MKL","22344228864","1785.58","United States"
"1094","Zscaler","ZS","22322573312","138.83","United States"
"1095","WSP Global","WSP.TO","22320125833","165.559","Canada"
"1096","Chery Automobile","9973.HK","22311109828","3.84104","China"
"1097","Lennar","LEN","22299848704","90.54","United States"
"1098","Kazatomprom","0ZQ.F","22268916746","85.8621","Kazakhstan"
"1099","Fortum","FORTUM.HE","22257477141","24.8059","Finland"
"1100","SGS","SGSN.SW","22221339701","112.351","Switzerland"
"1101","Formula One Group","FWONK","22207094784","88.66","United States"
"1102","Stellantis","STLA","22194909184","7.66","Netherlands"
"1103","Williams-Sonoma","WSM","22192922624","186.47","United States"
"1104","Brookfield Renewable Partners","BEP","22186876928","34.49","Bermuda"
"1105","Suzuki Motor","7269.T","22184577726","11.4989","Japan"
"1106","CIMB Group","1023.KL","22141841992","2.04964","Malaysia"
"1107","Riyad Bank","1010.SR","22139861584","5.55807","Saudi Arabia"
"1108","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","22132180416","312.979","South Korea"
"1109","NetApp","NTAP","22131263488","111.74","United States"
"1110","Northern Star","NST.AX","22125750616","15.4746","Australia"
"1111","Indian Oil","IOC.NS","22123772092","1.5667","India"
"1112","Charter Communications","CHTR","22097238016","156.52","United States"
"1113","Brambles","BXB.AX","22090154001","16.3913","Australia"
"1114","West Pharmaceutical Services","WST","22080903168","312.55","United States"
"1115","Smurfit Westrock","SW","21969799168","41.89","Ireland"
"1116","Coca-Cola HBC","CCH.L","21953544850","60.2351","Switzerland"
"1117","Principal Financial Group","PFG","21936058368","101.55","United States"
"1118","Omnicom Group","OMC","21919827968","76.91","United States"
"1119","Affirm","AFRM","21845397504","65.58","United States"
"1120","CK Infrastructure","1038.HK","21686938435","8.60726","Hong Kong"
"1121","InterContinental Hotels Group","IHG","21676769280","145.56","United Kingdom"
"1122","Loews Corporation","L","21665404928","105.29","United States"
"1123","Amer Sports","AS","21637959680","37.19","Finland"
"1124","Illumina","ILMN","21572354048","142.58","United States"
"1125","Luzhou Laojiao","000568.SZ","21527106791","14.625","China"
"1126","Arca Continental","AC.MX","21492582969","12.6562","Mexico"
"1127","Bombardier","BBD-B.TO","21466071440","217.592","Canada"
"1128","Azrieli Group","AZRG.TA","21419116875","172.091","Israel"
"1129","Naver","035420.KS","21355268218","142.859","South Korea"
"1130","Veralto","VLTO","21337663488","86.88","United States"
"1131","China Overseas Land &amp; Investment","0688.HK","21327161610","1.9486","Hong Kong"
"1132","MongoDB","MDB","21318821888","265.26","United States"
"1133","Henderson Land Development","0012.HK","21314332748","4.40253","Hong Kong"
"1134","Bayan Resources","BYAN.JK","21312261602","0.639368","Indonesia"
"1135","Uniper","UN0.DE","21308724638","51.1644","Germany"
"1136","Doosan","000150.KS","21293769725","1249.84","South Korea"
"1137","Lens Technology","300433.SZ","21222855811","4.02044","China"
"1138","Eicher Motors","EICHERMOT.NS","21198457793","77.278","India"
"1139","International Flavors & Fragrances","IFF","21172316160","82.93","United States"
"1140","UL Solutions","ULS","21141954560","104.89","United States"
"1141","LabCorp","LH","21069080576","256.94","United States"
"1142","ASICS Corporation","7936.T","21050686426","29.7058","Japan"
"1143","Steris","STE","21048608768","214.46","Ireland"
"1144","Telia Company","TELIA.ST","21034108407","5.34932","Sweden"
"1145","Coles Group","COL.AX","21003648444","15.6377","Australia"
"1146","Wipro","WIT","20961947648","2","India"
"1147","Quest Diagnostics","DGX","20936015872","189.13","United States"
"1148","KE Holdings","BEKE","20929966080","18.79","China"
"1149","PT Amman Mineral Internasional Tbk","AMMN.JK","20912205792","0.288793","Indonesia"
"1150","SoFi","SOFI","20908580864","16.3","United States"
"1151","EDP Group","EDP.F","20902995650","5.05646","Portugal"
"1152","Grasim Industries","GRASIM.NS","20895752131","30.8118","India"
"1153","Equifax","EFX","20893913088","173.2","United States"
"1154","Supermicro","SMCI","20812703744","34.66","United States"
"1155","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","20806120248","59.4461","Saudi Arabia"
"1156","Borouge","BOROUGE.AE","20788710361","0.69","United Arab Emirates"
"1157","Next plc","NXT.L","20679212841","179.222","United Kingdom"
"1158","IHI Corporation","7013.T","20669415489","19.4966","Japan"
"1159","VeriSilicon Microelectronics","688521.SS","20643604738","39.2527","China"
"1160","Capgemini","CAP.PA","20632070446","123.442","France"
"1161","Roivant Sciences","ROIV","20626505728","28.82","United Kingdom"
"1162","China Galaxy Securities","601881.SS","20603760777","1.88431","China"
"1163","Mizrahi-Tefahot","MZTF.TA","20601437549","79.2093","Israel"
"1164","KPN","KPN.AS","20552438848","5.41872","Netherlands"
"1165","Dupont De Nemours","DD","20524759040","50.07","United States"
"1166","Aristocrat","ALL.AX","20513007004","34.0145","Australia"
"1167","IHH Healthcare","Q0F.SI","20502575839","2.25677","Malaysia"
"1168","Bank of Nanjing","601009.SS","20490998290","1.65737","China"
"1169","Alpha Dhabi","ALPHADHABI.AE","20476515221","2.05","United Arab Emirates"
"1170","Industries Qatar","IQCD.QA","20443680044","3.37912","Qatar"
"1171","Furukawa Electric","5801.T","20393195452","289.889","Japan"
"1172","US Foods","USFD","20300888064","92.05","United States"
"1173","Dongfang Electric Corporation","600875.SS","20299214745","5.86961","China"
"1174","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","20293707864","5.59","United Arab Emirates"
"1175","Southwest Airlines","LUV","20284108800","41.5","United States"
"1176","China Merchants Securities","600999.SS","20270378848","2.33086","China"
"1177","Dick's Sporting Goods","DKS","20260175872","226.5","United States"
"1178","Ems-Chemie","EMSN.SW","20256415758","866.065","Switzerland"
"1179","Packaging Corporation of America","PKG","20235382784","226.82","United States"
"1180","IREN (Iris Energy)","IREN","20230674432","60.98","Australia"
"1181","Zangge Mining Company","000408.SZ","20208027007","12.8695","China"
"1182","Corpay","CPAY","20198692864","305.43","United States"
"1183","First Quantum Minerals","FM.TO","20197736337","24.3879","Canada"
"1184","Baosteel","600019.SS","20123419160","0.923852","China"
"1185","Innovent Biologics","1801.HK","20110042133","11.5933","China"
"1186","Royal Gold","RGLD","20096688128","236.88","United States"
"1187","Korea Electric Power","KEP","20093474816","15.65","South Korea"
"1188","DSM-Firmenich","DSFIR.AS","20070833653","80.4517","Switzerland"
"1189","APi Group","APG","20067121152","46.32","United States"
"1190","Amundi","AMUN.PA","20065694382","98.7415","France"
"1191","CSG N.V. (The Czechoslovak Group)","CSG.AS","20061162140","20.0612","Czech Republic"
"1192","Multiply Group","MULTIPLY.AE","20046433251","0.58","United Arab Emirates"
"1193","Exact Sciences","EXAS","20026083328","104.91","United States"
"1194","SK Group","034730.KS","20018016473","367.155","South Korea"
"1195","Telus","TU","20016492544","12.82","Canada"
"1196","Snap-on","SNA","20012115968","386.32","United States"
"1197","Expeditors International","EXPD","19967309824","151.24","United States"
"1198","Incyte","INCY","19948249088","99.85","United States"
"1199","MTU Aero Engines","MTX.DE","19938248416","370.383","Germany"
"1200","Burlington Stores","BURL","19900233728","316.73","United States"
"1201","C. H. Robinson","CHRW","19872215040","168.59","United States"
"1202","Madison Air Solutions","MAIR","19862188032","39.62","United States"
"1203","ZTO Express","ZTO","19849609216","25.88","China"
"1204","AVIC Shenyang Aircraft Company Limited","600760.SS","19816317213","6.98965","China"
"1205","MKS Instruments","MKSI","19777093632","293.77","United States"
"1206","Puig Brands","PUIG.MC","19770232683","20.6657","Spain"
"1207","Korea Zinc","010130.KS","19752415522","1086.28","South Korea"
"1208","Lenovo","0992.HK","19739408027","1.59129","Hong Kong"
"1209","RB Global","RBA","19725443072","105.88","Canada"
"1210","BWX Technologies","BWXT","19715471360","215.2","United States"
"1211","SBI Life Insurance","SBILIFE.NS","19711926711","19.6512","India"
"1212","RBC Bearings","RBC","19704619008","623.19","United States"
"1213","Kubota","6326.T","19687130517","17.314","Japan"
"1214","Rogers Communications","RCI","19685808128","36.44","Canada"
