"Rank","Name","Symbol","marketcap","price (USD)","country"
"2337","PharmaEssentia","6446.TW","7593808602","20.4596","Taiwan"
"2338","Primo Brands","PRMB","7590505984","20.76","United States"
"2339","Intertek","ITRK.L","7590032025","49.4393","United Kingdom"
"2340","Maxis Berhad","6012.KL","7584266197","0.967988","Malaysia"
"2341","BOK Financial","BOKF","7583445504","124.94","United States"
"2342","Barito Pacific","BRPT.JK","7583146535","0.0809262","Indonesia"
"2343","KakaoBank","323410.KS","7578917823","15.9068","South Korea"
"2344","EPAM Systems","EPAM","7575972864","137.14","United States"
"2345","Applied Digital","APLD","7562796544","27.05","United States"
"2346","CTS Eventim","EVD.F","7553323164","78.3574","Germany"
"2347","37 Interactive Entertainment","002555.SZ","7552072938","3.41377","China"
"2348","Games Workshop Group","GAW.L","7551441704","228.528","United Kingdom"
"2349","Anker Innovations","300866.SZ","7549891169","14.0814","China"
"2350","Element Solutions","ESI","7548494848","30.99","United States"
"2351","Chang Hwa Commercial Bank","2801.TW","7547975035","0.641505","Taiwan"
"2352","Realtek","2379.TW","7545174468","14.6363","Taiwan"
"2353","Globalstar","GSAT","7543569408","58.68","United States"
"2354","Shiseido","4911.T","7539302344","18.8705","Japan"
"2355","Morningstar","MORN","7535281152","183.21","United States"
"2356","Swissquote","SQN.SW","7526833226","503.802","Switzerland"
"2357","Haisco Pharmaceutical Group","002653.SZ","7526103765","6.72023","China"
"2358","MSG Sports","MSGS","7513964032","312.18","United States"
"2359","Halozyme Therapeutics","HALO","7512962048","63.66","United States"
"2360","Axfood","AXFO.ST","7512246987","34.7915","Sweden"
"2361","Jefferies Financial Group","JEF","7510112256","36.36","United States"
"2362","LKQ Corporation","LKQ","7510042624","29.34","United States"
"2363","Daito Trust Construction","1878.T","7498486358","22.6296","Japan"
"2364","Oracle Corp Japan","4716.T","7486996392","58.4222","Japan"
"2365","Storebrand","STB.OL","7485591269","17.6933","Norway"
"2366","Western Alliance Bancorporation","WAL","7480347648","67.97","United States"
"2367","Saipem","SPM.MI","7477479576","3.85381","Italy"
"2368","National Mineral Development Corporation","NMDC.NS","7472140769","0.849897","India"
"2369","CPI Property Group","O5G.DE","7467844581","0.835049","Luxembourg"
"2370","Yancoal","YAL.AX","7455511174","5.64623","Australia"
"2371","Triple Flag Precious Metals","TFPM","7444176384","35.89","Canada"
"2372","Vicinity Centres","VCX.AX","7443298495","1.61821","Australia"
"2373","Yaskawa","6506.T","7420617860","28.6128","Japan"
"2374","Commercial Bank of Dubai","CBD.AE","7420310839","2.48571","United Arab Emirates"
"2375","SSAB","SSAB-B.ST","7419719837","7.4449","Sweden"
"2376","STAG Industrial","STAG","7417206272","38.03","United States"
"2377","Fraport","FRA.DE","7413924690","80.2448","Germany"
"2378","Empyrean Technology","301269.SZ","7409238033","13.584","China"
"2379","Ryder","R","7409160192","187.92","United States"
"2380","Ternium","TX","7406688768","37.73","Luxembourg"
"2381","Pharmaron Beijing","300759.SZ","7404448001","4.03011","China"
"2382","Sirius XM","SIRI","7400990208","21.99","United States"
"2383","Jackson Financial","JXN","7399687168","104.69","United States"
"2384","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7399151795","0.888396","India"
"2385","Sangfor Technologies","300454.SZ","7398746770","17.4082","China"
"2386","Cytokinetics","CYTK","7397158400","60.06","United States"
"2387","Bank of India","BANKINDIA.NS","7394946209","1.62431","India"
"2388","Innolux","3481.TW","7381579369","0.924888","Taiwan"
"2389","Simpson Manufacturing Company","SSD","7378093056","177.96","United States"
"2390","Nykaa","NYKAA.NS","7373605017","2.57543","India"
"2391","Noble Corporation","NE","7370839040","46.3","United Kingdom"
"2392","BrightSpring Health Services","BTSG","7358751744","38.31","United States"
"2393","Sodexo","SW.PA","7356832180","50.4461","France"
"2394","Public Power Corporation","PPC.AT","7354142159","19.9154","Greece"
"2395","Novatek Microelectronics","3034.TW","7352474197","12.0827","Taiwan"
"2396","Sonic Healthcare","SHL.AX","7339996084","14.8511","Australia"
"2397","VZ Holding","VZN.SW","7325334324","185.984","Switzerland"
"2398","Indoritel","DNET.JK","7310260345","0.515388","Indonesia"
"2399","NGK Insulators","5333.T","7304824754","25.405","Japan"
"2400","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7288650284","5.76455","China"
"2401","Applied Optoelectronics","AAOI","7279997440","96.81","United States"
"2402","Eldorado Gold","EGO","7279714304","36.77","Canada"
"2403","Krafton","259960.KS","7279143246","163.07","South Korea"
"2404","Match Group","MTCH","7268601344","30.79","United States"
"2405","Liberty Broadband","LBRDA","7255245312","50.56","United States"
"2406","SBI Card","SBICARD.NS","7254419081","7.62301","India"
"2407","VinFast Auto","VFS","7252488704","3.1","Vietnam"
"2408","Middleby","MIDD","7251635712","143.08","United States"
"2409","A1 Telekom Austria","TA1.F","7251408321","10.4667","Austria"
"2410","PB Fintech","POLICYBZR.NS","7243220484","15.6375","India"
"2411","Qorvo","QRVO","7242167808","78.12","United States"
"2412","Arrow Electronics","ARW","7234254848","140.44","United States"
"2413","NIBE Industrier","NIBE-B.ST","7231731359","3.58705","Sweden"
"2414","Air Lease Corporation","AL","7228524032","64.52","United States"
"2415","Krystal Biotech","KRYS","7227950592","247.26","United States"
"2416","Fukuoka Financial Group","8354.T","7220534619","38.2109","Japan"
"2417","Primoris Services Corporation","PRIM","7216543232","133.5","United States"
"2418","Armstrong World Industries","AWI","7215321088","167.3","United States"
"2419","Telekom Malaysia","4863.KL","7215260419","1.88008","Malaysia"
"2420","Sasol","SSL","7210551296","11.31","South Africa"
"2421","Pegasystems","PEGA","7204732416","42.45","United States"
"2422","Bezeq","BEZQ.TA","7193411538","2.5922","Israel"
"2423","Nedbank","NED.JO","7187215500","15.4443","South Africa"
"2424","Unicaja Banco","UNI.MC","7186378697","2.79799","Spain"
"2425","Zhongtai Securities","600918.SS","7165503574","0.904925","China"
"2426","Amdocs","DOX","7161371648","66.34","United States"
"2427","AU Small Finance Bank","AUBANK.NS","7145769084","9.56364","India"
"2428","NICE","NICE","7139951104","117.39","Israel"
"2429","Ingredion","INGR","7136340480","112.33","United States"
"2430","Pirelli","PIRC.MI","7130783766","6.57287","Italy"
"2431","President Chain Store (PSCS)","2912.TW","7111337486","6.84031","Taiwan"
"2432","ALK-Abelló","ALK-B.CO","7100388221","32.0469","Denmark"
"2433","Matador Resources","MTDR","7099583488","57.13","United States"
"2434","Bio-Rad Laboratories","BIO","7093075456","262.8","United States"
"2435","Want Want China","0151.HK","7087391980","0.60047","Hong Kong"
"2436","Nexstar Media Group","NXST","7084923392","233.61","United States"
"2437","Open House Group","3288.T","7069367495","63.1837","Japan"
"2438","Brookfield Renewable","BEPC","7069014528","39.22","United States"
"2439","M3, Inc","2413.T","7061076851","10.4283","Japan"
"2440","Andritz","AZ2.F","7056765152","72.0087","Austria"
"2441","Sekisui Chemical","4204.T","7046146136","17.4139","Japan"
"2442","Capital Power","CPX.TO","7037319503","44.9945","Canada"
"2443","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2444","Commerce Bancshares","CBSH","7021568000","47.65","United States"
"2445","Chord Energy","CHRD","7020021248","123.45","United States"
"2446","Kimberly-Clark de México","KIMBERA.MX","7015539479","2.33785","Mexico"
"2447","Transocean","RIG","7014118400","6.36","Switzerland"
"2448","Otsuka","4768.T","7010805786","18.4884","Japan"
"2449","Federal Bank","FEDERALBNK.NS","7007809675","2.84471","India"
"2450","Fannie Mae","FNMA","7006429696","6.05","United States"
"2451","FormFactor","FORM","7006381568","89.92","United States"
"2452","Volvo Car","VOLCAR-B.ST","7002840726","2.3621","Sweden"
"2453","Shimadzu","7701.T","7002028181","24.2335","Japan"
"2454","Levi Strauss &amp; Co.","LEVI","6999757312","17.91","United States"
"2455","Covivio","COV.PA","6996377615","63.2006","France"
"2456","Zalando","ZAL.DE","6986161627","26.9275","Germany"
"2457","MinebeaMitsumi","6479.T","6985793430","17.3951","Japan"
"2458","Japan Airlines","9201.T","6980829391","16.2204","Japan"
"2459","South Bow","SOBO","6975611392","33.49","Canada"
"2460","Vanke","2202.HK","6965297457","0.43055","China"
"2461","Cemig","CIG","6963773952","2.2","Brazil"
"2462","Ono Pharmaceutical","4528.T","6956731831","14.8045","Japan"
"2463","Mebuki Financial Group","7167.T","6944447783","7.3991","Japan"
"2464","MSA Safety","MSA","6938528768","177.22","United States"
"2465","VIAVI Solutions","VIAV","6934738432","29.97","United States"
"2466","Essential Properties Realty Trust","EPRT","6931684352","32.94","United States"
"2467","ICL Group","ICL","6930912768","5.37","Israel"
"2468","Alkem Laboratories","ALKEM.NS","6924736223","57.9161","India"
"2469","Clearwater Analytics","CWAN","6924574208","23.17","United States"
"2470","Capital Securities Corporation","601136.SS","6913008774","2.52915","China"
"2471","Shandong Hi-Speed","600350.SS","6912939869","1.4299","China"
"2472","Paycom","PAYC","6902248448","125.71","United States"
"2473","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2474","Silan Microelectronics","600460.SS","6892205042","4.14177","China"
"2475","Birkenstock","BIRK","6883603456","37.43","Germany"
"2476","Tsuruha Holdings","3391.T","6882322558","14.1686","Japan"
"2477","Beijer Ref","BEIJ-B.ST","6882283764","13.5771","Sweden"
"2478","Multi Commodity Exchange","MCX.NS","6877688080","27.0228","India"
"2479","Wan Hai Lines","2615.TW","6877295331","2.4508","Taiwan"
"2480","KION Group","KGX.DE","6875725533","52.4365","Germany"
"2481","Vista Oil &amp; Gas","VIST","6872077312","64.74","Mexico"
"2482","Commercial International Bank","CIN.F","6868778802","2.0819","Egypt"
"2483","IndusInd Bank","INDUSINDBK.NS","6861728253","8.80718","India"
"2484","Kingfisher","KGF.L","6861472441","4.08596","United Kingdom"
"2485","Kanzhun","BZ","6859308032","14.17","China"
"2486","Fortis Healthcare","FORTIS.NS","6856019456","9.08132","India"
"2487","Qatar Gas Transport Company","QGTS.QA","6853792154","1.23709","Qatar"
"2488","iSoftStone Information Technology","301236.SZ","6853122681","6.62016","China"
"2489","Aaon","AAON","6849097216","83.9","United States"
"2490","Bupa Arabia for Cooperative Insurance Company","8210.SR","6847800126","45.652","Saudi Arabia"
"2491","Spring Airlines","601021.SS","6845365741","6.99697","China"
"2492","Hera Group","HER.MI","6840977237","4.66026","Italy"
"2493","Food &amp; Life Companies","3563.T","6840088392","60.3957","Japan"
"2494","Sanmina","SANM","6836531712","125.2","United States"
"2495","ESCO Technologies","ESE","6831820288","263.82","United States"
"2496","Vanguard International Semiconductor","5347.TWO","6831772995","3.55007","Taiwan"
"2497","Sulzer","SUN.SW","6829554782","202.432","Switzerland"
"2498","Ramsay Health Care","RHC.AX","6828681145","29.5832","Australia"
"2499","Camtek","CAMT","6827474944","148.98","Israel"
"2500","General Insurance Corporation of India","GICRE.NS","6827304667","3.89153","India"
"2501","Sailun Group","601058.SS","6823585933","2.07524","China"
"2502","Cirrus Logic","CRUS","6823273472","133.71","United States"
"2503","BOC Aviation","2588.HK","6822885681","9.8311","Singapore"
"2504","Zheshang Securities","601878.SS","6812010022","1.48936","China"
"2505","Lumen Technologies","LUMN","6810274304","6.64","United States"
"2506","Amentum","AMTM","6805791232","27.9","United States"
"2507","ENGIE Brasil","EGIE3.SA","6801625867","5.95395","Brazil"
"2508","American Airlines","AAL","6801137152","10.3","United States"
"2509","Indian Overseas Bank","IOB.NS","6794690461","0.352655","India"
"2510","UOL Group","U14.SI","6791119172","8.02787","Singapore"
"2511","Dixon Technologies","DIXON.NS","6787345213","111.798","India"
"2512","Timken Company","TKR","6783350784","97.54","United States"
"2513","AL Sydbank A/S","ALSYDB.CO","6781220578","79.0459","Denmark"
"2514","Commercial Metals Company","CMC","6780587520","61.06","United States"
"2515","SDIC Capital","600061.SS","6775746169","1.05971","China"
"2516","TAL Education Group","TAL","6772847104","11.13","China"
"2517","Kirby Corporation","KEX","6772290048","124.95","United States"
"2518","Paytm","PAYTM.NS","6756922392","10.5569","India"
"2519","LB Group (LomonBillions)","002601.SZ","6756223138","2.83369","China"
"2520","Terex","TEX","6754916864","59.41","United States"
"2521","Halkbank","HALKB.IS","6753464569","0.939968","Turkey"
"2522","EFG International","EFGN.SW","6743932971","22.4952","Switzerland"
"2523","JBT Marel Corporation","JBTM","6738972672","129.64","United States"
"2524","Adani Total Gas","ATGL.NS","6734206269","6.11982","India"
"2525","HealthEquity","HQY","6728647168","77.81","United States"
"2526","Elis","ELIS.PA","6727735744","29.1924","France"
"2527","Yamaha Motor","7272.T","6724471019","6.93548","Japan"
"2528","NOV","NOV","6722395648","18.43","United States"
"2529","Frontline","FRO","6718758912","30.18","Bermuda"
"2530","Biocon","BIOCON.NS","6716713466","4.14783","India"
"2531","Ormat Technologies","ORA","6716116480","110.38","United States"
"2532","ASX","ASX.AX","6707583731","34.5219","Australia"
"2533","Rakuten Bank","5838.T","6704922393","38.4239","Japan"
"2534","Ollie's Bargain Outlet","OLLI","6700580864","109.25","United States"
"2535","Steel Authority of India","SAIL.NS","6695408419","1.62096","India"
"2536","MarketAxess","MKTX","6695331840","180.12","United States"
"2537","Soochow Securities","601555.SS","6694015092","1.34724","China"
"2538","Lottomatica Group","LTMC.MI","6692921852","28.3459","Italy"
"2539","Galicia Financial Group","GGAL","6691273728","41.12","Argentina"
"2540","First American","FAF","6690754560","65.66","United States"
"2541","Silicon Labs","SLAB","6690053632","203","United States"
"2542","Arcellx","ACLX","6689505792","114.39","United States"
"2543","Tokyu","9005.T","6687599577","11.7158","Japan"
"2544","Pure Health Holding","PUREHEALTH.AE","6685968371","0.6","United Arab Emirates"
"2545","Starwood Property Trust","STWD","6683595264","17.58","United States"
"2546","Toyo Suisan","2875.T","6681030949","68.6343","Japan"
"2547","Meiji Holdings","2269.T","6676792834","24.6282","Japan"
"2548","Info Edge","NAUKRI.NS","6668966518","10.2996","India"
"2549","Spirax-Sarco Engineering","SPX.L","6668534394","90.2326","United Kingdom"
"2550","Fertiglobe","FERTIGLB.AE","6667816949","0.8","United Arab Emirates"
"2551","Yapı Kredi","YKBNK.IS","6654880229","0.787835","Turkey"
"2552","Luzerner Kantonalbank","LUKN.SW","6651773103","134.87","Switzerland"
"2553","OUTsurance Group","OUT.JO","6644997100","4.29369","South Africa"
"2554","ServiceTitan","TTAN","6630181888","70.8","United States"
"2555","Glenmark Pharmaceuticals","GLENMARK.NS","6626840485","23.4746","India"
"2556","TMBThanachart Bank (ttb)","TTB.BK","6624526691","0.0698177","Thailand"
"2557","PT Bumi Resources Minerals Tbk","BRMS.JK","6616421031","0.0466655","Indonesia"
"2558","UBTECH Robotics","9880.HK","6611516653","13.1337","China"
"2559","Seibu Holdings","9024.T","6610272237","26.0253","Japan"
"2560","Genpact","G","6603472384","38.3","Bermuda"
"2561","Compagnie du Cambodge","CBDG.PA","6597234895","108.671","France"
"2562","CD Projekt","CDR.WA","6596754718","66.0266","Poland"
"2563","Temenos","TEMN.SW","6589535555","95.5225","Switzerland"
"2564","Leapmotor","9863.HK","6586312401","5.64186","China"
"2565","AAK","AAK.ST","6570654665","25.2183","Sweden"
"2566","RTL Group","RRTL.F","6567098816","42.4388","Luxembourg"
"2567","Valley Bank","VLY","6557794816","11.76","United States"
"2568","TKMS","TKMS.DE","6554373197","103.18","Germany"
"2569","Banca Generali","BGN.MI","6554140097","57.5383","Italy"
"2570","Yonyou","600588.SS","6545990985","1.91571","China"
"2571","Siam Cement","SCC.BK","6543095627","5.45258","Thailand"
"2572","CAR Group (Carsales)","CAR.AX","6534776290","17.268","Australia"
"2573","Prosperity Bancshares","PB","6529659904","64.28","United States"
"2574","SG Micro","300661.SZ","6518723917","10.5473","China"
"2575","Gerdau","GGB","6518185472","3.3","Brazil"
"2576","McDonald's Japan","2702.T","6514077440","48.9932","Japan"
"2577","FirstService","FSV","6494912512","141.24","Canada"
"2578","D-Wave Quantum","QBTS","6491984896","17.55","Canada"
"2579","Valaris","VAL","6489707008","93.74","United Kingdom"
"2580","B2Gold","BTG","6484662272","4.85","Canada"
"2581","Uranium Energy","UEC","6482091008","13.41","United States"
"2582","Sichuan Changhong Electric","600839.SS","6480255161","1.40379","China"
"2583","Trina Solar","688599.SS","6475047545","2.76408","China"
"2584","Schaeffler India","SCHAEFFLER.NS","6474930492","41.4253","India"
"2585","Campbell's","CPB","6472494080","21.71","United States"
"2586","NKT A/S","NKT.CO","6470484169","121.056","Denmark"
"2587","Celanese","CE","6462420480","57.74","United States"
"2588","Terreno Realty","TRNO","6459078144","62.18","United States"
"2589","Belite Bio","BLTE","6456080896","164.11","United States"
"2590","Kymera Therapeutics","KYMR","6452197888","79.03","United States"
"2591","Dropbox","DBX","6448516096","25.75","United States"
"2592","Construction Partners","ROAD","6441057280","113.97","United States"
"2593","GlobalWafers","6488.TWO","6439467721","13.4685","Taiwan"
"2594","Beijing New Building Materials","000786.SZ","6438064388","3.78212","China"
"2595","Yang Ming","2609.TW","6437860546","1.84355","Taiwan"
"2596","Repligen","RGEN","6433012736","114.2","United States"
"2597","Technip Energies","TE.PA","6432928107","36.5591","France"
"2598","Tokyo Electric Power Company","9501.T","6429731875","4.01281","Japan"
"2599","Melisron","MLSR.TA","6426148254","134.742","Israel"
"2600","Federal Signal","FSS","6418828800","105.42","United States"
"2601","Grifols","GRFS","6414540800","7.81","Spain"
"2602","TXNM Energy","TXNM","6410021888","58.85","United States"
"2603","Orica","ORI.AX","6409829640","13.7933","Australia"
"2604","Delek Group","DLEKG.TA","6406767624","350.324","Israel"
"2605","Linde India","LINDEINDIA.NS","6404848008","75.1","India"
"2606","Brinker International","EAT","6398983680","144.02","United States"
"2607","Healthcare Realty Trust","HR","6398770688","17.98","United States"
"2608","EquipmentShare.com","EQPT","6392636928","25.44","United States"
"2609","Metropolitan Bank (Metrobank)","MTPOY","6390039552","25.27","Philippines"
"2610","Hiscox","HSX.L","6386288015","19.7413","Bermuda"
"2611","SM Energy","SM","6385642496","26.79","United States"
"2612","Yes Bank","YESBANK.NS","6382937708","0.203309","India"
"2613","Coromandel","COROMANDEL.NS","6382005023","21.6546","India"
"2614","ChinaLin Securities","002945.SZ","6378415896","2.36238","China"
"2615","Oberbank","OBS.VI","6375201892","90.3683","Austria"
"2616","IOI Corporation Berhad","1961.KL","6371428767","1.01372","Malaysia"
"2617","Mobileye","MBLY","6369257984","7.57","Israel"
"2618","AutoNation","AN","6368342016","183.47","United States"
"2619","Southwest Gas","SWX","6360406016","88.01","United States"
"2620","Argan","AGX","6358322688","458.31","United States"
"2621","AirTAC International","1590.TW","6352765482","31.7638","Taiwan"
"2622","Gamuda Berhad","5398.KL","6352173613","1.06707","Malaysia"
"2623","DFI Retail Group","D01.SI","6348621824","4.69","Hong Kong"
"2624","ZOZO","3092.T","6343755445","7.17356","Japan"
"2625","Charter Hall Group","CHC.AX","6341972335","13.4081","Australia"
"2626","Mohawk Industries","MHK","6339781120","102.55","United States"
"2627","International Games System","3293.TWO","6335972290","22.4838","Taiwan"
"2628","Pegatron","4938.TW","6331219644","2.36049","Taiwan"
"2629","China State Construction International","3311.HK","6330129635","1.19839","Hong Kong"
"2630","Li Ning Company","2331.HK","6329653429","2.45809","China"
"2631","UNO Minda","UNOMINDA.NS","6326790218","10.9571","India"
"2632","Isetan Mitsukoshi Holdings","3099.T","6322151812","17.9809","Japan"
"2633","Tokyo Century","8439.T","6317214872","12.9249","Japan"
"2634","DigitalOcean","DOCN","6313691648","68.63","United States"
"2635","KBC Ancora","KBCA.BR","6307535545","81.9035","Belgium"
"2636","Fluor Corporation","FLR","6305212416","43.02","United States"
"2637","Voya Financial","VOYA","6304543744","66.25","United States"
"2638","Jindal Stainless","JSL.NS","6303574442","7.65059","India"
"2639","Aura Minerals","AUGO","6297248768","75.385","United States"
"2640","Hexcel","HXL","6296028160","79.09","United States"
"2641","City Developments","C09.SI","6287785470","7.03803","Singapore"
"2642","Yealink Network Technology","300628.SZ","6282585556","4.95968","China"
"2643","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2644","Vopak","VPK.AS","6277101941","54.7701","Netherlands"
"2645","ViaSat","VSAT","6267260928","46.14","United States"
"2646","Genting Singapore","G13.SI","6264176957","0.518304","Singapore"
"2647","Sinotrans Limited","601598.SS","6262328306","0.87302","China"
"2648","Reece Group","REH.AX","6256487165","10.1716","Australia"
"2649","Seatrium","5E2.SI","6255570530","1.84719","Singapore"
"2650","Shanghai BOCHU Electronic Technology","688188.SS","6244732779","21.6283","China"
"2651","VF Corporation","VFC","6244562944","15.96","United States"
"2652","Umm Al Qura for development and construction","4325.SR","6237986475","4.33601","Saudi Arabia"
"2653","United Tractors","UNTR.JK","6237512528","1.71747","Indonesia"
"2654","Imeik Technology Development","300896.SZ","6235619007","20.6073","China"
"2655","Descartes Systems Group","DSGX","6230605312","72.46","Canada"
"2656","Richter Gedeon","RIG2.F","6229369156","34.0654","Hungary"
"2657","TeraWulf","WULF","6221079552","14.67","United States"
"2658","GPT Group","GPT.AX","6213046611","3.24343","Australia"
"2659","RENK Group","R3NK.DE","6212537346","62.1254","Germany"
"2660","Infratil","IFT.NZ","6211161722","6.22863","New Zealand"
"2661","AppFolio","APPF","6208262656","172.5","United States"
"2662","Weatherford International","WFRD","6206799360","86.53","United States"
"2663","Lincoln National Corporation","LNC","6198848000","32.61","United States"
"2664","Abbott India","ABBOTINDIA.NS","6195319206","291.554","India"
"2665","Portland General Electric","POR","6194146816","53.6","United States"
"2666","UiPath","PATH","6192401408","11.58","United States"
"2667","YTL Power International","6742.KL","6189685423","0.716463","Malaysia"
"2668","Madras Rubber Factory","MRF.NS","6188114994","1459.07","India"
"2669","Warehouses De Pauw","WDP.BR","6186468218","26.3098","Belgium"
"2670","Scor","SCR.PA","6183973228","34.5688","France"
"2671","Capstone Copper","CS.TO","6170952056","8.08079","Canada"
"2672","Shanghai Allist Pharmaceuticals","688578.SS","6167628946","13.7058","China"
"2673","Sealed Air","SEE","6166113280","41.84","United States"
"2674","Boyd Gaming","BYD","6163183616","81.64","United States"
"2675","Hankyu Hanshin Holdings","9042.T","6161276685","25.9689","Japan"
"2676","Strathcona Resources","SCR.TO","6159864735","28.7528","Canada"
"2677","Floor &amp; Decor","FND","6148892672","57","United States"
"2678","Compass","COMP","6146034176","8.28","United States"
"2679","CarMax","KMX","6143996416","41.84","United States"
"2680","Suzlon","SUZLON.NS","6141752191","0.447821","India"
"2681","MatsukiyoCocokara","3088.T","6140406778","15.431","Japan"
"2682","Qube Holdings","QUB.AX","6139081890","3.4676","Australia"
"2683","Rayonier","RYN","6134892032","20.18","United States"
"2684","BIG Shopping Centers","BIG.TA","6132799394","244.78","Israel"
"2685","Convatec Group","CTEC.L","6132630172","3.14589","United Kingdom"
"2686","Planet Fitness","PLNT","6132494336","73.62","United States"
"2687","OneMain Financial","OMF","6129123328","52.06","United States"
"2688","Comstock Resources","CRK","6118592000","20.81","United States"
"2689","Permata Bank","BNLI.JK","6112502498","0.168941","Indonesia"
"2690","CSPC Innovation Pharmaceutical","300765.SZ","6108785327","4.34915","China"
"2691","Powell Industries","POWL","6104047104","502.71","United States"
"2692","Nestle Malaysia","4707.KL","6100812840","26.0163","Malaysia"
"2693","Tokyu Fudosan Holdings","3289.T","6097999754","8.53622","Japan"
"2694","Hanover Insurance Group","THG","6094539776","173.39","United States"
"2695","Max Financial Services","MFSL.NS","6080180103","17.6068","India"
"2696","Demant","DEMANT.CO","6071156494","28.7871","Denmark"
"2697","OPAP (Organization of Football Prognostics)","OPAP.AT","6071072599","16.9298","Greece"
"2698","Ezdan Holding Group","ERES.QA","6070136792","0.228846","Qatar"
"2699","Archrock","AROC","6069543424","34.61","United States"
"2700","ESAB","ESAB","6069244928","97.93","United States"
"2701","Technology One","TNE.AX","6063484507","18.5219","Australia"
"2702","Phoenix Mills","PHOENIXLTD.NS","6061846749","16.9298","India"
"2703","The Yokohama Rubber Company","5101.T","6061582014","38.4365","Japan"
"2704","Changjiang Securities","000783.SZ","6054883211","1.0949","China"
"2705","Loar Holdings","LOAR","6054564864","64.67","United States"
"2706","Migdal Insurance and Financial Holdings","MGDL.TA","6053414994","5.72185","Israel"
"2707","Galenica","GALE.SW","6033653553","121.079","Switzerland"
"2708","Amorepacific","090430.KS","6027339195","87.3706","South Korea"
"2709","GXO Logistics","GXO","6023609856","52.51","United States"
"2710","Churchill Downs","CHDN","6021774336","86.36","United States"
"2711","Dottikon ES","DESN.SW","6014724731","435.228","Switzerland"
"2712","Bosideng","3998.HK","6013484530","0.517426","Hong Kong"
"2713","CLEAR Secure","YOU","6010393600","44.63","United States"
"2714","Harbour Energy","HBR.L","6007164514","3.82909","United Kingdom"
"2715","IG Group","IGG.L","6006441869","17.9671","United Kingdom"
"2716","Klarna","KLAR","6002127872","15.91","Sweden"
"2717","CNX Resources","CNX","6000847872","42.14","United States"
"2718","Shanghai RAAS Blood Products","002252.SZ","5997251356","0.903475","China"
"2719","China Resources Gas Group","1193.HK","5988273868","2.60885","Hong Kong"
"2720","GATX","GATX","5981749760","168.5","United States"
"2721","Eagle Materials","EXP","5978951168","186.47","United States"
"2722","Shenzhen New Industries Biomedical Engineering","300832.SZ","5978691764","7.6092","China"
"2723","Remgro Limited","REM.JO","5977781200","10.7511","South Africa"
"2724","Howden Joinery","HWDN.L","5977252032","11.0888","United Kingdom"
"2725","Square Enix","9684.T","5973828137","16.5681","Japan"
"2726","Australian Foundation Investment Company","AFI.AX","5973300774","4.75657","Australia"
"2727","Kingnet Network","002517.SZ","5970367420","2.79454","China"
"2728","Rhythm Pharmaceuticals","RYTM","5966746624","87.38","United States"
"2729","Shanghai Commercial and Savings Bank","5876.TW","5966125627","1.23007","Taiwan"
"2730","TOTO","5332.T","5963077234","36.2687","Japan"
"2731","PCCW","0008.HK","5958903990","0.769113","Hong Kong"
"2732","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5958492360","9.20839","India"
"2733","Porto Seguro","PSSA3.SA","5956880521","9.30553","Brazil"
"2734","Tong Ren Tang","600085.SS","5956774279","4.34335","China"
"2735","Lithia Motors","LAD","5953589760","254.7","United States"
"2736","LandBridge","LB","5952470528","74.79","United States"
"2737","Definity Financial","DFY.TO","5952233871","49.6433","Canada"
"2738","LondonMetric Property","LMP.L","5950655854","2.54876","United Kingdom"
"2739","Paylocity","PCTY","5948804096","109.39","United States"
"2740","Red Rock Resorts","RRR","5947507712","57.84","United States"
"2741","Topicus","TOI.V","5943190611","71.3135","Canada"
"2742","EnerSys","ENS","5942370816","161","United States"
"2743","NEXTDC","NXT.AX","5929377092","9.23993","Australia"
"2744","Hong Leong Financial Group","1082.KL","5924884649","5.22358","Malaysia"
"2745","Hang Lung Properties","0101.HK","5924143041","1.17156","Hong Kong"
"2746","Tokyo Metro","9023.T","5923694209","10.2027","Japan"
"2747","Lear Corporation","LEA","5921499136","114.16","United States"
"2748","Intermediate Capital Group (ICG)","ICG.L","5916385810","20.3901","United Kingdom"
"2749","Masraf Al Rayan","MARK.QA","5912142036","0.635714","Qatar"
"2750","De' Longhi","DLG.MI","5905156367","39.5333","Italy"
"2751","Global-e","GLBE","5903072768","34.78","Israel"
"2752","Xinyi Glass Holdings","0868.HK","5900921978","1.33381","Hong Kong"
"2753","Monotaro","3064.T","5897905017","11.8693","Japan"
"2754","Taiwan Cement","1101.TW","5893506322","0.766069","Taiwan"
"2755","Protagonist Therapeutics","PTGX","5893372928","92.36","United States"
"2756","Axalta","AXTA","5886986752","27.59","United States"
"2757","Nexans","NEX.PA","5886482599","134.866","France"
"2758","Parsons","PSN","5880281600","54.95","United States"
"2759","UWM Holdings","UWMC","5879961088","3.66","United States"
"2760","ACEA","ACE.MI","5878984744","27.6596","Italy"
"2761","Gruma (Maseca)","GRUMAB.MX","5877000178","17.0751","Mexico"
