"Rank","Name","Symbol","employees_count","price (USD)","country"
"1990","Daido Steel","5471.T","11941","12.5334","Japan"
"1991","Citizen Watch","7762.T","11935","10.2372","Japan"
"1992","Chart Industries","GTLS","11928","206.8","United States"
"1993","Meiko Electronics","6787.T","11912","148.107","Japan"
"1994","Ströer","SAX.F","11858","37.6916","Germany"
"1995","Stagwell","STGW","11857","6.18","United States"
"1996","Bosideng","3998.HK","11831","0.517426","Hong Kong"
"1997","Getinge","GETI-B.ST","11827","19.9874","Sweden"
"1998","Aker Solutions ASA","AKSO.OL","11825","4.14346","Norway"
"1999","Shengyi Technology (SYTECH)","600183.SS","11819","9.20007","China"
"2000","NCC","NCC-B.ST","11800","22.1083","Sweden"
"2001","Svenska Handelsbanken","SHB-A.ST","11799","14.4921","Sweden"
"2002","Coty","COTY","11791","2.22","United States"
"2003","MGM China Holdings","2282.HK","11786","1.53695","Macau"
"2004","True Corporation","TRUE.BK","11783","0.410874","Thailand"
"2005","Nexstar Media Group","NXST","11773","233.61","United States"
"2006","International Container Terminal Services","ICTEF","11773","12.29","Philippines"
"2007","Arko","ARKO","11772","5.26","United States"
"2008","Umicore","UMI.VI","11754","19.2404","Belgium"
"2009","Seiko Group","8050.T","11740","79.0657","Japan"
"2010","Taishin Financial Holdings","2887.TW","11738","0.77074","Taiwan"
"2011","ConocoPhillips","COP","11700","121.89","United States"
"2012","NetApp","NTAP","11700","98.66","United States"
"2013","TPI Composites","TPIC","11700","0.1271","United States"
"2014","ITT","ITT","11700","187.76","United States"
"2015","Benchmark Electronics","BHE","11700","53.22","United States"
"2016","PB Fintech","POLICYBZR.NS","11694","15.6375","India"
"2017","Johnson Matthey","JMAT.L","11685","25.3949","United Kingdom"
"2018","Odakyu Electric Railway","9007.T","11661","10.2215","Japan"
"2019","Air New Zealand","AIR.NZ","11650","0.260734","New Zealand"
"2020","CoreCivic","CXW","11649","18.21","United States"
"2021","Tata Elxsi","TATAELXSI.NS","11639","46.0149","India"
"2022","Tsuruha Holdings","3391.T","11620","14.1686","Japan"
"2023","Banco de Chile","BCH","11614","37.54","Chile"
"2024","Amplifon","AMP.MI","11603","12.0339","Italy"
"2025","Pets at Home","PETS.L","11597","2.55273","United Kingdom"
"2026","Enerjisa Enerji","ENJSA.IS","11583","2.72346","Turkey"
"2027","CTT - Correios De Portugal","CTT.LS","11581","7.65271","Portugal"
"2028","Changchun High-Tech Industry","000661.SZ","11547","13.0518","China"
"2029","Hua Nan Financial Holdings","2880.TW","11533","1.05412","Taiwan"
"2030","eBay","EBAY","11500","91.34","United States"
"2031","LCI Industries","LCII","11500","123.35","United States"
"2032","BLG Logistics","BLH.F","11487","11.439","Germany"
"2033","Post Holdings","POST","11480","98.45","United States"
"2034","Mowi","MNHVF","11473","24.2","Norway"
"2035","Saudi Ground Services Company","4031.SR","11458","8.35754","Saudi Arabia"
"2036","Orient Overseas Container Line","0316.HK","11447","18.2313","Hong Kong"
"2037","The Weir Group","WEIR.L","11444","37.6289","United Kingdom"
"2038","JCDecaux","DEC.PA","11434","22.4548","France"
"2039","Japan Post Bank","7182.T","11419","16.4741","Japan"
"2040","K+S","SDF.F","11418","20.6589","Germany"
"2041","Transport International Holdings","0062.HK","11410","1.38619","Hong Kong"
"2042","Papa John's Pizza","PZZA","11400","36.79","United States"
"2043","Terex","TEX","11400","59.41","United States"
"2044","Universal Corporation","UVV","11400","53.11","United States"
"2045","Modine Manufacturing","MOD","11400","188.54","United States"
"2046","Glory Ltd.","6457.T","11398","24.9101","Japan"
"2047","Bruker","BRKR","11396","33.75","United States"
"2048","Xcel Energy","XEL","11380","81.91","United States"
"2049","Ibiden","4062.T","11375","49.2062","Japan"
"2050","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.60792","China"
"2051","Endava","DAVA","11365","4.86","United Kingdom"
"2052","BellSystem24","6183.T","11340","8.85887","Japan"
"2053","DMart","DMART.NS","11312","41.4653","India"
"2054","Urban Outfitters","URBN","11310","63.41","United States"
"2055","Wynn Macau","1128.HK","11300","0.711621","Macau"
"2056","Zhejiang Supor","002032.SZ","11298","6.5346","China"
"2057","Santander Polska","SPL.WA","11286","146.601","Poland"
"2058","Grab Holdings","GRAB","11267","3.71","Singapore"
"2059","NLC India","NLCINDIA.NS","11246","2.80632","India"
"2060","Sappi","SAP.JO","11222","1.00965","South Africa"
"2061","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.643319","Vietnam"
"2062","Banco de Crédito e Inversiones","BCI.SN","11209","65.5738","Chile"
"2063","Corpay","CPAY","11200","317.53","United States"
"2064","DNB","DNB.OL","11188","29.8202","Norway"
"2065","Bank of Ireland Group","BIRG.IR","11188","17.8106","Ireland"
"2066","Venture Corporation","V03.SI","11180","12.2367","Singapore"
"2067","Bandai Namco","7832.T","11159","26.7144","Japan"
"2068","OFILM Group","002456.SZ","11133","1.40379","China"
"2069","Goldwind Science&amp;Technology","002202.SZ","11126","4.55798","China"
"2070","Southwest Gas","SWX","11122","88.01","United States"
"2071","Asian Paints","ASIANPAINT.NS","11111","23.7569","India"
"2072","YTL Corporation Berhad","1773.T","11110","0.426028","Malaysia"
"2073","The Toro Company","TTC","11108","95.49","United States"
"2074","Hyundai Mobis","012330.KS","11084","269.448","South Korea"
"2075","Kier Group","KIE.L","11083","2.83342","United Kingdom"
"2076","Ingles Markets","IMKTA","11072","88.53","United States"
"2077","Eisai","4523.T","11067","30.2542","Japan"
"2078","Morningstar","MORN","11064","183.21","United States"
"2079","Sunrun","RUN","11058","12.14","United States"
"2080","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2081","Zensar","ZENSARTECH.NS","11051","5.9787","India"
"2082","Mitsubishi Estate","8802.T","11045","29.6277","Japan"
"2083","Daifuku","6383.T","11042","35.8803","Japan"
"2084","Varun Beverages","VBL.NS","11041","4.33979","India"
"2085","MISUMI Group","9962.T","11039","18.1187","Japan"
"2086","Iren","IRE.MI","11004","2.9261","Italy"
"2087","Celanese","CE","11000","57.74","United States"
"2088","IDEXX Laboratories","IDXX","11000","573.82","United States"
"2089","RadNet","RDNT","11000","62.09","United States"
"2090","Matthews International Corporation","MATW","11000","24.47","United States"
"2091","BeOne Medicines","ONC","11000","284.05","United States"
"2092","Quad","QUAD","11000","6.56","United States"
"2093","Integer Holdings","ITGR","11000","82.98","United States"
"2094","Ingredion","INGR","11000","112.33","United States"
"2095","Top Glove","BVA.SI","11000","0.150425","Malaysia"
"2096","Embracer Group","EMBRAC-B.ST","11000","5.11612","Sweden"
"2097","CIMC Enric","3899.HK","11000","1.53439","China"
"2098","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.533109","Indonesia"
"2099","Religare","RELIGARE.NS","11000","2.37353","India"
"2100","Fortune Brands Innovations","FBIN","11000","43.16","United States"
"2101","Revvity","RVTY","11000","85.57","United States"
"2102","Valmont Industries","VMI","10986","409.62","United States"
"2103","Eastroc Beverage Group","605499.SS","10985","32.9485","China"
"2104","United Internet","UTDI.F","10964","29.7872","Germany"
"2105","Viohalco","VIO.BR","10955","16.129","Belgium"
"2106","Akamai","AKAM","10944","107.67","United States"
"2107","Richter Gedeon","RIG2.F","10943","34.0654","Hungary"
"2108","Brunel International","BRNL.AS","10939","7.5612","Netherlands"
"2109","Kinder Morgan","KMI","10933","33.39","United States"
"2110","Verallia","VRLA.PA","10876","19.6179","France"
"2111","NIPPON KANZAI Holdings","9347.T","10876","17.5799","Japan"
"2112","Telenor","TEL.OL","10867","17.6112","Norway"
"2113","EnerSys","ENS","10858","161","United States"
"2114","Puig Brands","PUIG.MC","10840","16.8154","Spain"
"2115","Rinnai Corporation","5947.T","10837","23.9515","Japan"
"2116","Unum","UNM","10833","72.16","United States"
"2117","Universal Logistics Holdings","ULH","10821","14.48","United States"
"2118","The ONE Group Hospitality","STKS","10800","1.72","United States"
"2119","Sonic Automotive","SAH","10800","59.89","United States"
"2120","Installed Building Products","IBP","10800","284.69","United States"
"2121","Guoco","0053.HK","10800","9.05816","Hong Kong"
"2122","Storskogen Group","STOR-B.ST","10792","0.940397","Sweden"
"2123","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2124","SBS Holdings","2384.T","10759","24.6846","Japan"
"2125","China Resources Microelectronics","688396.SS","10756","7.222","China"
"2126","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","3.94647","Greece"
"2127","Sage Group","SGE.L","10740","11.1219","United Kingdom"
"2128","SDIC Power Holdings","600886.SS","10740","2.1434","China"
"2129","Guosen Securities","002736.SZ","10738","1.77069","China"
"2130","Ally Financial","ALLY","10700","36.14","United States"
"2131","Driven Brands","DRVN","10700","10.34","United States"
"2132","Eversource Energy","ES","10680","73.1","United States"
"2133","Mainfreight","MFT.NZ","10644","35.0542","New Zealand"
"2134","Canadian Natural Resources","CNQ","10640","48.44","Canada"
"2135","GFT Technologies","GFT.DE","10626","20.4987","Germany"
"2136","Middleby","MIDD","10616","143.08","United States"
"2137","Shandong Hi-Speed","600350.SS","10610","1.4299","China"
"2138","ResMed","RMD","10600","230.84","United States"
"2139","Constellation Brands","STZ","10600","150.14","United States"
"2140","Euronet Worldwide","EEFT","10600","71.13","United States"
"2141","West Pharmaceutical Services","WST","10600","235.46","United States"
"2142","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","13.8236","Hong Kong"
"2143","Enhabit","EHAB","10600","13.62","United States"
"2144","Tata Consumer Products","TATACONSUM.NS","10595","11.7184","India"
"2145","COSCO SHIPPING Development","601866.SS","10586","0.414757","China"
"2146","Novonesis","NZYM.VI","10582","54.6557","Denmark"
"2147","Nexi","NEXI.MI","10580","3.41226","Italy"
"2148","Lumentum","LITE","10562","622.5","United States"
"2149","Nordex","NDX1.F","10559","50.6749","Germany"
"2150","Straumann","STMN.SW","10554","102.987","Switzerland"
"2151","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.2322","Ireland"
"2152","LG Energy Solution","373220.KS","10550","246.105","South Korea"
"2153","Sinopac Financial Holdings","2890.TW","10549","0.988727","Taiwan"
"2154","AdaptHealth","AHCO","10500","10.595","United States"
"2155","Suncorp","SUN.AX","10500","10.9422","Australia"
"2156","Valvoline","VVV","10500","33.6","United States"
"2157","Healius Limited","HLS.AX","10500","0.416813","Australia"
"2158","Geberit","GEBN.SW","10493","702.944","Switzerland"
"2159","Convatec Group","CTEC.L","10489","3.14589","United Kingdom"
"2160","Clariant","CLN.SW","10481","9.33716","Switzerland"
"2161","First Financial Holding","2892.TW","10475","0.899975","Taiwan"
"2162","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.0661","Saudi Arabia"
"2163","E.SUN Bank","2884.TW","10474","1.02921","Taiwan"
"2164","Kandenko","1942.T","10442","38.2924","Japan"
"2165","Floor &amp; Decor","FND","10413","57","United States"
"2166","Toyo Tire","5105.T","10410","23.4942","Japan"
"2167","Fox Corporation","FOX","10400","52.03","United States"
"2168","Oceaneering International","OII","10400","33.28","United States"
"2169","De' Longhi","DLG.MI","10384","39.5333","Italy"
"2170","Proximus","PROX.VI","10371","8.11027","Belgium"
"2171","IMI plc","IMI.L","10352","34.9544","United Kingdom"
"2172","Adaro Energy","ADRO.JK","10343","0.146494","Indonesia"
"2173","adesso SE","ADN1.DE","10320","70.6932","Germany"
"2174","Coca-Cola İçecek","CCOLA.IS","10319","1.58473","Turkey"
"2175","Hays plc","HAS.L","10300","0.466059","United Kingdom"
"2176","CAVA Group","CAVA","10300","82","United States"
"2177","Elang Mahkota Teknologi","EMTK.JK","10241","0.0416445","Indonesia"
"2178","Nifco Inc.","7988.T","10226","28.9072","Japan"
"2179","Silan Microelectronics","600460.SS","10223","4.14177","China"
"2180","MKS Instruments","MKSI","10200","213.45","United States"
"2181","DexCom","DXCM","10200","64.24","United States"
"2182","La-Z-Boy","LZB","10200","33.81","United States"
"2183","Flowers Foods","FLO","10200","8.79","United States"
"2184","MillerKnoll","MLKN","10200","18.96","United States"
"2185","BIC","BB.PA","10192","62.1139","France"
"2186","Shimano","7309.T","10130","101.996","Japan"
"2187","Agnico Eagle Mines","AEM","10125","207.54","Canada"
"2188","Franklin Resources","BEN","10100","24.13","United States"
"2189","Lamb Weston","LW","10100","40.55","United States"
"2190","Skyworks Solutions","SWKS","10100","54.74","United States"
"2191","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.39824","Mexico"
"2192","Paul Hartmann","PHH2.F","10079","242.507","Germany"
"2193","MFHC","2886.TW","10065","1.20671","Taiwan"
"2194","Buzzi Unicem","BZU.MI","10061","48.227","Italy"
"2195","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","67.0327","Italy"
"2196","CrowdStrike","CRWD","10047","441.78","United States"
"2197","Sysmex","6869.T","10042","8.79309","Japan"
"2198","Lisi S.A.","FII.PA","10014","56.28","France"
"2199","Zhuzhou CRRC Times Electric","3898.HK","10010","5.03117","Hong Kong"
"2200","Heidelberger Druckmaschinen","HDD.DE","10008","1.48936","Germany"
"2201","Visteon","VC","10000","89.09","United States"
"2202","Patrick Industries","PATK","10000","114.31","United States"
"2203","Liberty Latin America","LILA","10000","7.58","United States"
"2204","Advanced Energy","AEIS","10000","302.02","United States"
"2205","Voya Financial","VOYA","10000","66.25","United States"
"2206","HEICO","HEI","10000","288.45","United States"
"2207","CBIZ","CBZ","10000","26.12","United States"
"2208","CEAT","CEATLTD.NS","10000","37.5311","India"
"2209","Grafton Group","GFTU.L","10000","11.9586","Ireland"
"2210","Bally's Corporation","BALY","10000","12.69","United States"
"2211","Organon","OGN","10000","6.35","United States"
"2212","First Advantage","FA","10000","10.87","United States"
"2213","CapitaLand Investment Limited","9CI.SI","10000","2.20572","Singapore"
"2214","Cineplex","CGX.TO","10000","7.30842","Canada"
"2215","Keller Group","KLR.L","10000","28.1356","United Kingdom"
"2216","Marston's","MARS.L","10000","0.713652","United Kingdom"
"2217","Ultrapar Participacoes","UGP","9999","4.91","Brazil"
"2218","Scientific and Medical Equipment House Company","4014.SR","9980","7.86184","Saudi Arabia"
"2219","Henderson Land Development","0012.HK","9970","3.94777","Hong Kong"
"2220","Fanuc","6954.T","9970","38.236","Japan"
"2221","Hera Group","HER.MI","9965","4.66026","Italy"
"2222","Spirax-Sarco Engineering","SPX.L","9960","90.2326","United Kingdom"
"2223","Investment AB Latour","LATO-B.ST","9948","21.4207","Sweden"
"2224","Charoen Pokphand Indonesia","CPIN.JK","9932","0.212653","Indonesia"
"2225","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.40198","Vietnam"
"2226","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.36704","India"
"2227","Azbil Corporation","6845.T","9909","8.83694","Japan"
"2228","Zebra Technologies","ZBRA","9900","202.72","United States"
"2229","Valero Energy","VLO","9898","230.59","United States"
"2230","Telkom SA","TKG.JO","9894","3.47342","South Africa"
"2231","UNO Minda","UNOMINDA.NS","9881","10.9571","India"
"2232","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.36992","China"
"2233","Industrial Bank of Korea (IBK)","024110.KS","9858","15.4066","South Korea"
"2234","Palfinger","PFI.F","9851","40.151","Austria"
"2235","Sumco Corporation","3436.T","9850","9.81743","Japan"
"2236","Texwinca Holdings","0321.HK","9849","0.148201","Hong Kong"
"2237","Vicat S.A.","VCT.PA","9840","70.2356","France"
"2238","Tecnoglass","TGLS","9837","45.71","Colombia"
"2239","OTE Group","OTE.F","9831","19.1833","Greece"
"2240","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.03834","China"
"2241","Meidensha Corporation","6508.T","9810","47.1137","Japan"
"2242","KPN","KPN.AS","9805","5.55822","Netherlands"
"2243","Fortis","FTS","9800","58.18","Canada"
"2244","Mitsui O.S.K. Lines","9104.T","9795","38.3174","Japan"
"2245","Lincoln National Corporation","LNC","9783","32.61","United States"
"2246","Columbia Sportswear","COLM","9780","55.25","United States"
"2247","Bank of Changsha","601577.SS","9779","1.42262","China"
"2248","UGI Corporation","UGI","9750","37.13","United States"
"2249","Pentair","PNR","9750","88.29","United Kingdom"
"2250","Indutrade","INDT.ST","9727","22.4257","Sweden"
"2251","Oriental Land","4661.T","9719","17.4609","Japan"
"2252","Freedom Holding","FRHC","9715","131.99","Kazakhstan"
"2253","Universal Music Group","UMG.AS","9709","20.7733","Netherlands"
"2254","Capri Holdings","CPRI","9700","18.58","United Kingdom"
"2255","Sino Land","0083.HK","9700","1.45135","Hong Kong"
"2256","West Fraser Timber","WFG","9700","64.51","Canada"
"2257","Otsuka","4768.T","9680","18.4884","Japan"
"2258","Taiwan Cooperative Financial","5880.TW","9678","0.716243","Taiwan"
"2259","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.3705","India"
"2260","Zhongtai Securities","600918.SS","9648","0.904925","China"
"2261","South32","S32.AX","9616","3.08932","Australia"
"2262","ElringKlinger","ZIL2.DE","9606","5.26195","Germany"
"2263","Cross Country Healthcare","CCRN","9605","9.43","United States"
"2264","Ashok Leyland","ASHOKLEY.NS","9603","1.84546","India"
"2265","Dayforce","DAY","9600","69.86","United States"
"2266","CASIO","6952.T","9594","8.88393","Japan"
"2267","Nisshin Seifun Group","2002.T","9574","12.7777","Japan"
"2268","Qingdao Port International","601298.SS","9552","1.31823","China"
"2269","Yunnan Energy New Material","002812.SZ","9526","10.585","China"
"2270","Kimberly-Clark de México","KIMBERA.MX","9513","2.33785","Mexico"
"2271","Aena","AENA.MC","9511","29.1466","Spain"
"2272","Hikma Pharmaceuticals","HIK.L","9500","16.418","United Kingdom"
"2273","Prime Focus","PFOCUS.NS","9500","2.78415","India"
"2274","Alight","ALIT","9500","0.9151","United States"
"2275","Nasdaq","NDAQ","9492","85.53","United States"
"2276","Merdeka Copper Gold","MDKA.JK","9492","0.188434","Indonesia"
"2277","Teixeira Duarte","TDSA.LS","9489","0.509037","Portugal"
"2278","Compañía Cervecerías Unidas","CCU","9487","11.64","Chile"
"2279","Terveystalo","TTALO.HE","9484","10.7184","Finland"
"2280","Isetan Mitsukoshi Holdings","3099.T","9467","17.9809","Japan"
"2281","Sieyuan Electric","002028.SZ","9456","30.6572","China"
"2282","Weyerhaeuser","WY","9440","23.46","United States"
"2283","Zions Bancorporation","ZION","9440","53.1","United States"
"2284","Siemens India","SIEMENS.NS","9434","34.688","India"
"2285","Swiss Life","SLHN.SW","9424","1037.21","Switzerland"
"2286","IES Holdings","IESC","9423","442.76","United States"
"2287","Desay SV","002920.SZ","9404","17.0021","China"
"2288","Martin Marietta Materials","MLM","9400","583.75","United States"
"2289","Old Republic International","ORI","9400","40.1","United States"
"2290","LPL Financial","LPLA","9389","289.03","United States"
"2291","Asahi Intecc","7747.T","9371","19.3529","Japan"
"2292","Vodafone Idea","IDEA.NS","9370","0.100249","India"
"2293","Scandinavian Tobacco Group","STG.CO","9353","10.4068","Denmark"
"2294","Nexon","3659.T","9329","18.8705","Japan"
"2295","SIG (Semen Indonesia)","SMGR.JK","9327","0.147085","Indonesia"
"2296","Aldrees Petroleum and Transport Services","4200.SR","9311","31.7139","Saudi Arabia"
"2297","Banco Popular","BPOP","9303","130.385","United States"
"2298","Woodward","WWD","9300","356.8","United States"
"2299","Red Rock Resorts","RRR","9300","57.84","United States"
"2300","Interpump Group","IP.MI","9291","37.4056","Italy"
"2301","SoftwareONE","SWON.SW","9287","8.72354","Switzerland"
"2302","Cinemark Theatres","CNK","9252","25.78","United States"
"2303","PHC Holdings Corporation","6523.T","9245","6.16487","Japan"
"2304","AVI Limited","AVI.JO","9220","6.15793","South Africa"
"2305","South Indian Bank","SOUTHBANK.NS","9219","0.411052","India"
"2306","Patterson-UTI Energy","PTEN","9200","10.29","United States"
"2307","Avient","AVNT","9200","34.28","United States"
"2308","Sabesp","SBS","9190","27.29","Brazil"
"2309","Hero MotoCorp","HEROMOTOCO.NS","9173","56.2993","India"
"2310","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.3729","India"
"2311","Hansoh Pharma","3692.HK","9123","4.16496","China"
"2312","Gray Television","GTN","9118","4.63","United States"
"2313","Trigano","TRI.PA","9115","171.814","France"
"2314","EIH Limited","EIHOTEL.NS","9105","3.43679","India"
"2315","AES","AES","9100","14.19","United States"
"2316","Western Union","WU","9100","9.53","United States"
"2317","UWM Holdings","UWMC","9100","3.66","United States"
"2318","Mitra Keluarga","MIKA.JK","9090","0.121685","Indonesia"
"2319","Canadian Utilities","CU.TO","9084","35.5803","Canada"
"2320","Korn Ferry","KFY","9076","60.68","United States"
"2321","ABC-Mart","2670.T","9075","15.9823","Japan"
"2322","Card Factory plc","CARD.L","9075","0.885776","United Kingdom"
"2323","Hindustan Petroleum","HINDPETRO.NS","9065","3.98778","India"
"2324","Ariston Holding","ARIS.MI","9062","4.42233","Italy"
"2325","UCB","UCB.VI","9052","292.382","Belgium"
"2326","Implenia AG","IMPN.SW","9046","91.2208","Switzerland"
"2327","Prestige Group","PRESTIGE.NS","9024","13.5936","India"
"2328","Pegasus Airlines","PGSUS.IS","9020","4.01388","Turkey"
"2329","Orange Polska","OPL.WA","9012","3.46847","Poland"
"2330","Foshan Haitian Flavouring and Food","603288.SS","9010","5.48031","China"
"2331","Amada Co., Ltd.","6113.T","9005","14.5883","Japan"
"2332","IDEX","IEX","9000","188.18","United States"
"2333","Pan American Silver","PAAS","9000","56.12","Canada"
"2334","ICF International","ICFI","9000","69.81","United States"
"2335","American Eagle Outfitters","AEO","9000","17.58","United States"
"2336","Elanco","ELAN","9000","22.94","United States"
"2337","Reece Group","REH.AX","9000","10.1716","Australia"
"2338","Metcash","MTS.AX","9000","2.08056","Australia"
"2339","Champion Homes","SKY","9000","77.49","United States"
"2340","OneMain Financial","OMF","9000","52.06","United States"
"2341","Curtiss-Wright","CW","9000","656.02","United States"
"2342","Solvay","SOLB.VI","9000","30.1075","Belgium"
"2343","RS Group","RS1.L","9000","8.35463","United Kingdom"
"2344","Zamil Industrial Investment Company","2240.SR","9000","9.22101","Saudi Arabia"
"2345","CVS Group","CVSG.L","9000","16.5504","United Kingdom"
"2346","Magnera","MAGN","9000","10.92","United States"
"2347","ASICS Corporation","7936.T","8987","27.9424","Japan"
"2348","Hensoldt","HAG.F","8986","89.5676","Germany"
"2349","Ameren","AEE","8981","112.04","United States"
"2350","Food &amp; Life Companies","3563.T","8978","60.3957","Japan"
"2351","Bath &amp; Body Works","BBWI","8975","19.5","United States"
"2352","Illumina","ILMN","8970","118.94","United States"
"2353","HORIBA","6856.T","8955","117.972","Japan"
"2354","Endesa","ELE.MC","8948","40.3798","Spain"
"2355","Basic-Fit","BFIT.AS","8937","34.5459","Netherlands"
"2356","Industrial Securities","601377.SS","8936","0.932479","China"
"2357","ACEA","ACE.MI","8928","27.6596","Italy"
"2358","Aisan Industry","7283.T","8920","12.1543","Japan"
"2359","Nankai Electric Railway","9044.T","8919","18.4696","Japan"
"2360","Banco Macro","BMA","8903","66.64","Argentina"
"2361","Shufersal","SAE.TA","8900","14.3827","Israel"
"2362","Adecoagro","AGRO","8896","10.82","Luxembourg"
"2363","Stifel","SF","8887","70.23","United States"
"2364","TIM S.A.","TIMB","8873","24.99","Brazil"
"2365","CenterPoint Energy","CNP","8872","44.01","United States"
"2366","Akwel SA","AKW.PA","8868","7.91581","France"
"2367","Aspen Pharmacare","APN.JO","8867","7.84286","South Africa"
"2368","JGC Holdings","1963.T","8865","13.1192","Japan"
"2369","Bharat Electronics","BEL.NS","8853","4.75181","India"
"2370","Huagong Tech","000988.SZ","8823","17.2124","China"
"2371","Emmi AG","EMMN.SW","8821","1023.55","Switzerland"
"2372","Wizz Air","WIZZ.L","8816","12.1811","Jersey"
"2373","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2374","Samsung Heavy Industries","010140.KS","8809","20.4754","South Korea"
"2375","Econocom Group","ECONB.BR","8808","1.69298","Belgium"
"2376","Tiger Brands","TBS.JO","8785","17.3553","South Africa"
"2377","Groupe CRIT","CEN.PA","8784","67.7191","France"
"2378","Eramet","ERA.PA","8770","58.3962","France"
"2379","Snowflake","SNOW","8769","178.66","United States"
"2380","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.4154","China"
"2381","Concentra Group","CON","8758","22.37","United States"
"2382","Banco Santander-Chile","BSAC","8757","30.56","Chile"
"2383","China Longyuan Power Group","0916.HK","8752","1.0719","China"
"2384","B Communications","BCOM.TA","8737","8.08819","Israel"
"2385","Punjab &amp; Sind Bank","PSB.NS","8735","0.255218","India"
"2386","Pasona Group","2168.T","8735","12.123","Japan"
"2387","Indus Holding","INH.F","8732","33.8595","Germany"
"2388","NICE","NICE","8726","117.39","Israel"
"2389","HubSpot","HUBS","8723","264.3","United States"
"2390","China Merchants Port","0144.HK","8713","2.17447","Hong Kong"
"2391","American Financial Group","AFG","8700","128.09","United States"
"2392","BWX Technologies","BWXT","8700","194.13","United States"
"2393","Morgan Advanced Materials","MGAM.L","8694","2.6944","United Kingdom"
"2394","Himatsingka Seide","HIMATSEIDE.NS","8687","0.900941","India"
"2395","Centuri Holdings","CTRI","8687","29.3","United States"
"2396","Aecon Group","ARE.TO","8684","29.3211","Canada"
"2397","Titan Company","TITAN.NS","8680","44.0489","India"
"2398","Adani Enterprises","ADANIENT.NS","8676","21.208","India"
"2399","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","117.536","Denmark"
"2400","GELEX Group Joint Stock Company","GEX.VN","8650","1.28474","Vietnam"
"2401","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.44994","Vietnam"
"2402","Wallenius Wilhelmsen","WAWI.OL","8626","11.9322","Norway"
"2403","Israel Discount Bank","DSCT.TA","8625","10.9815","Israel"
"2404","Sega Sammy Holdings","6460.T","8623","16.9471","Japan"
"2405","W. R. Berkley","WRB","8606","68.76","United States"
"2406","Herbalife","HLF","8600","15.39","United States"
"2407","Bharat Petroleum","BPCL.NS","8594","3.45301","India"
"2408","QinetiQ","QQ.L","8588","6.75255","United Kingdom"
"2409","Ontex Group","ONTEX.BR","8587","4.8959","Belgium"
"2410","Ciena","CIEN","8570","337.38","United States"
"2411","Braskem","BAK","8569","4.38","Brazil"
"2412","NFI Group","NFI.TO","8566","12.3434","Canada"
"2413","Intercorp Financial Services","IFS","8542","44.78","Peru"
"2414","Zhongji Innolight","300308.SZ","8542","78.6038","China"
"2415","Hokuriku Electric Power Company","9505.T","8541","6.59403","Japan"
"2416","Powergrid Corporation of India","POWERGRID.NS","8536","3.25457","India"
"2417","Karnataka Bank","KTKBANK.NS","8520","2.41819","India"
"2418","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2419","Portillo's","PTLO","8512","5.33","United States"
"2420","MYR Group","MYRG","8500","261.13","United States"
"2421","Hyster-Yale Materials Handling","HY","8500","31.28","United States"
"2422","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.241267","India"
"2423","Expro Group","XPRO","8500","16.14","United States"
"2424","Técnicas Reunidas","TRE.MC","8490","32.5097","Spain"
"2425","Spring Airlines","601021.SS","8489","6.99697","China"
"2426","Bank Hapoalim","POLI.TA","8480","24.7968","Israel"
"2427","Outokumpu","OUT1V.HE","8462","5.39922","Finland"
"2428","Burberry","BRBY.L","8459","13.6309","United Kingdom"
"2429","Mineral Resources","MIN.AX","8456","40.2662","Australia"
"2430","Obrascón Huarte Lain","OHLA.MC","8438","0.470716","Spain"
"2431","Mitsubishi HC Capital","8593.T","8424","8.85887","Japan"
"2432","Nestlé India","NESTLEIND.NS","8419","13.001","India"
"2433","Invesco","IVZ","8407","23","United States"
"2434","Resorttrust","4681.T","8404","11.7158","Japan"
"2435","Kennametal","KMT","8400","38.19","United States"
"2436","Leon's Furniture","LNF.TO","8381","18.5297","Canada"
"2437","Perrigo","PRGO","8379","9.3","Ireland"
