"Rank","Name","Symbol","marketcap","price (USD)","country"
"2018","NTPC Green Energy","NTPCGREEN.NS","10234041505","1.21453","India"
"2019","Aurora Innovation","AUR","10232079360","5.22","United States"
"2020","“K” Line","9107.T","10229452984","16.1834","Japan"
"2021","United Spirits","UNITDSPR.BO","10215667617","14.045","India"
"2022","Hudbay Minerals","HBM","10206442496","25.67","Canada"
"2023","China Taiping Insurance","0966.HK","10205521954","2.83959","Hong Kong"
"2024","Vicor","VICR","10200336384","224.81","United States"
"2025","Kokusai Electric","6525.T","10195209549","43.6739","Japan"
"2026","Beazley","BEZ.L","10194514635","17.2518","United Kingdom"
"2027","Owens Corning","OC","10187666432","123.95","United States"
"2028","Tempus AI","TEM","10186594304","56.78","United States"
"2029","VinFast Auto","VFS","10176982016","4.35","Vietnam"
"2030","Enel Américas","ENELAM.SN","10165086773","0.098701","Chile"
"2031","Brenntag","BNR.DE","10151963840","70.3116","Germany"
"2032","Intertek","ITRK.L","10151854668","66.1375","United Kingdom"
"2033","Alchip Technologies","3661.TW","10145295115","124.813","Taiwan"
"2034","Gap Inc.","GAP","10142305280","27.27","United States"
"2035","U-Haul","UHAL","10139119616","53.37","United States"
"2036","Snap","SNAP","10133711872","6","United States"
"2037","Zydus Lifesciences","ZYDUSLIFE.NS","10128311877","10.0656","India"
"2038","Kunlun Tech","300418.SZ","10118770234","8.06047","China"
"2039","Indutrade","INDT.ST","10118652937","27.7739","Sweden"
"2040","Builders FirstSource","BLDR","10100455424","91.32","United States"
"2041","Indian Hotels Company","INDHOTEL.NS","10089784119","7.08835","India"
"2042","Companhia Paranaense de Energia (COPEL)","ELPC","10076021760","13.57","Brazil"
"2043","South State Corp","SSB","10065607680","100.14","United States"
"2044","eMemory Technology","3529.TWO","10059095878","134.683","Taiwan"
"2045","Menora Mivtachim Holdings","MMHD.TA","10058867980","161.025","Israel"
"2046","ICICI Lombard","ICICIGI.NS","10055281219","20.1687","India"
"2047","Turkish Airlines","THYAO.IS","10054641953","7.31959","Turkey"
"2048","Dongfeng Motor","0489.HK","10052143106","1.21806","China"
"2049","TeraWulf","WULF","10042785792","20.5","United States"
"2050","China Resources Microelectronics","688396.SS","10034080204","7.55458","China"
"2051","Wintrust Financial","WTFC","10033994752","148.79","United States"
"2052","Kingdom Holding","4280.SR","10028232298","2.70595","Saudi Arabia"
"2053","BİM Birleşik Mağazalar","BIMAS.IS","10013607221","16.8579","Turkey"
"2054","Ryan Specialty","RYAN","10010147840","37.89","United States"
"2055","Fosun Pharma","600196.SS","10008677279","3.74797","China"
"2056","Advantech","2395.TW","10007205646","11.5579","Taiwan"
"2057","Prio SA (Petro Rio)","PRIO3.SA","10000963301","12.3497","Brazil"
"2058","Shanghai Airport (AVINEX)","600009.SS","9990177199","4.01484","China"
"2059","DaVita","DVA","9982561280","149.33","United States"
"2060","AeroVironment","AVAV","9980837888","197.23","United States"
"2061","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9977253888","332.22","Mexico"
"2062","Western Mining","601168.SS","9976194329","4.1864","China"
"2063","Chart Industries","GTLS","9962265600","208.13","United States"
"2064","SEI Investments","SEIC","9952221184","81.41","United States"
"2065","Ascendas Reit","A17U.SI","9951858039","2.04715","Singapore"
"2066","Antero Midstream","AM","9944622080","20.88","United States"
"2067","Littelfuse","LFUS","9930731520","394.67","United States"
"2068","LG Corp","003550.KS","9918721696","64.3224","South Korea"
"2069","Figma","FIG","9917822976","19.01","United States"
"2070","Empresas Copec","COPEC.SN","9909827606","7.6238","Chile"
"2071","Marks &amp; Spencer","MKS.L","9888019046","4.88316","United Kingdom"
"2072","Shree Cement","SHREECEM.NS","9884977078","273.968","India"
"2073","San’an Optoelectronics","600703.SS","9876058336","1.97956","China"
"2074","Vienna Insurance Group","WSV2.F","9872780861","77.1311","Austria"
"2075","JSC Halyk Bank","H4L1.F","9863759909","34.5679","Kazakhstan"
"2076","Qantas Airways","QAN.AX","9854698520","6.51249","Australia"
"2077","Freedom Holding","FRHC","9852288000","161.01","Kazakhstan"
"2078","Semtech","SMTC","9844458496","105.91","United States"
"2079","Hwatsing Technology","688120.SS","9840463009","27.8253","China"
"2080","Jefferies Financial Group","JEF","9825523712","47.57","United States"
"2081","Bangkok Bank","BBL.BK","9818782768","5.14384","Thailand"
"2082","Accelleron Industries","ACLN.SW","9811239865","104.485","Switzerland"
"2083","Watts Water Technologies","WTS","9808864256","293.83","United States"
"2084","Chiba Bank","CHBAY","9807242240","68.78","Japan"
"2085","Core &amp; Main","CNM","9775614976","50","United States"
"2086","Federal Realty Investment Trust","FRT","9763434496","112.33","United States"
"2087","OGE Energy","OGE","9761462272","47.3","United States"
"2088","New Oriental","EDU","9752659968","58.5","China"
"2089","Sibanye-Stillwater","SBSW","9751031808","13.48","South Africa"
"2090","Stora Enso","STEAV.HE","9736048866","12.3457","Finland"
"2091","Booz Allen Hamilton","BAH","9733173248","80.71","United States"
"2092","Baxter","BAX","9726197760","18.84","United States"
"2093","G Mining Ventures","GMIN.TO","9717668412","40.887","Canada"
"2094","Arrowhead Pharmaceuticals","ARWR","9697228800","69.25","United States"
"2095","Alibaba Health Information Technology","0241.HK","9696877483","0.601369","Hong Kong"
"2096","Range Resources","RRC","9687849984","41.14","United States"
"2097","Deutsche Wohnen","DWNI.DE","9684186667","24.3974","Germany"
"2098","Sagax","SAGA-B.ST","9682614326","20.8359","Sweden"
"2099","China Gold International Resources","CGG.TO","9681476307","24.4227","Canada"
"2100","Axsome Therapeutics","AXSM","9652114432","188.69","United States"
"2101","Sembcorp","U96.SI","9645544913","5.42494","Singapore"
"2102","Surgutneftegas","SNGS.ME","9642586814","0","Russia"
"2103","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9639994368","148.07","United States"
"2104","Dillard's","DDS","9638075392","617.15","United States"
"2105","American Healthcare REIT","AHR","9633801216","50.21","United States"
"2106","Aditya Birla Capital","ABCAPITAL.NS","9621350349","3.67154","India"
"2107","Zurich Airport","FHZN.SW","9591029318","312.432","Switzerland"
"2108","Bharat Forge","BHARATFORG.NS","9589520591","20.058","India"
"2109","National Silicon Industry Group","688126.SS","9585959878","2.90042","China"
"2110","M&G plc","MNG.L","9583444590","4.02294","United Kingdom"
"2111","Agree Realty","ADC","9583105024","79.56","United States"
"2112","Trelleborg AB","TREL-B.ST","9581736345","42.8116","Sweden"
"2113","Sanmina","SANM","9580974080","175.46","United States"
"2114","Canadian Utilities","CU.TO","9579166771","35.1993","Canada"
"2115","Dino Polska","DNP.WA","9571541235","9.76289","Poland"
"2116","Red Eléctrica","RED.MC","9569130844","17.7072","Spain"
"2117","Aurubis","NDA.F","9558273795","218.93","Germany"
"2118","Praxis Precision Medicines","PRAX","9540859904","342.57","United States"
"2119","Lotus Bakeries","LOTB.BR","9523653444","11722.5","Belgium"
"2120","Shoprite","SHP.JO","9522274600","17.6125","South Africa"
"2121","Luckin Coffee","LKNCY","9519097856","33.25","China"
"2122","ENN Natural Gas Co.,Ltd.","600803.SS","9514737993","3.07345","China"
"2123","Everbright Securities Company","6178.HK","9513953744","1.02399","Hong Kong"
"2124","Oshkosh Corporation","OSK","9510146048","151.8","United States"
"2125","Brixmor Property Group","BRX","9502720000","30.97","United States"
"2126","InterDigital","IDCC","9498452992","368.95","United States"
"2127","Sofina","SOF.VI","9497994448","267.842","Belgium"
"2128","Daewoo Engineering &amp; Construction","047040.KS","9496674442","23.1127","South Korea"
"2129","Kesko","KESKOA.HE","9491422426","23.6919","Finland"
"2130","Akbank","AKBNK.IS","9490832522","1.82516","Turkey"
"2131","Capcom","9697.T","9480183918","22.6644","Japan"
"2132","Bio-Techne","TECH","9477941248","60.58","United States"
"2133","Sunway","5211.KL","9470118837","1.35696","Malaysia"
"2134","Element Solutions","ESI","9466117120","38.86","United States"
"2135","Avolta AG","AVOL.SW","9453312708","66.8038","Switzerland"
"2136","UMB Financial","UMBF","9451596800","124.14","United States"
"2137","Element Fleet Management","EFN.TO","9450691826","23.7801","Canada"
"2138","Old National Bank","ONB","9449570304","24.25","United States"
"2139","Banca Popolare di Sondrio","BPSO.MI","9447884667","21.0053","Italy"
"2140","Wharf REIC","1997.HK","9443471498","3.11026","Hong Kong"
"2141","Quebecor","QBR-B.TO","9440855032","41.2447","Canada"
"2142","IMI plc","IMI.L","9433123543","39.0923","United Kingdom"
"2143","Formosa Chemicals &amp; Fibre","1326.TW","9423383941","1.61111","Taiwan"
"2144","Banca Transilvania","TLV.RO","9420638767","8.6498","Romania"
"2145","Bank Muscat","BKMB.OM","9397619412","1.25195","Oman"
"2146","NIBE Industrier","NIBE-B.ST","9395666388","4.6604","Sweden"
"2147","Melrose Industries","MRO.L","9393218447","7.52608","United Kingdom"
"2148","Haisco Pharmaceutical Group","002653.SZ","9389989482","8.38453","China"
"2149","Xanadu Quantum Technologies Limited","XNDU","9385395200","27.63","Canada"
"2150","Lineage","LINE","9381882880","37.63","United States"
"2151","Darling Ingredients","DAR","9377722368","59.08","United States"
"2152","Schaeffler","SHA0.DE","9376632687","9.92357","Germany"
"2153","APA Group","APA.AX","9373240991","7.08082","Australia"
"2154","Samsung SDS","018260.KS","9368757665","121.121","South Korea"
"2155","Abivax","ABVX","9361038336","114.98","France"
"2156","Chime Financial","CHYM","9360513024","24.37","United States"
"2157","SPIE","SPIE.PA","9346985448","55.3322","France"
"2158","Masimo","MASI","9344143360","178.45","United States"
"2159","Zions Bancorporation","ZION","9324390400","63.05","United States"
"2160","Subsea 7","SUBC.OL","9323762996","31.4835","Luxembourg"
"2161","CITIC Metal","601061.SS","9311846133","1.90038","China"
"2162","DigitalOcean","DOCN","9310276608","89.57","United States"
"2163","Shimano","7309.T","9308767157","107.659","Japan"
"2164","CTP N.V.","CTPNV.AS","9307387771","19.1887","Netherlands"
"2165","Evonik Industries","EVK.DE","9303562671","19.9647","Germany"
"2166","Full Truck Alliance","YMM","9297999872","8.89","China"
"2167","China Oilfield Services","2883.HK","9282956147","1.10315","China"
"2168","Alstom","ALO.PA","9281342292","20.0882","France"
"2169","DocuSign","DOCU","9276156928","47.71","United States"
"2170","Cognex","CGNX","9265928192","55.48","United States"
"2171","Fannie Mae","FNMA","9264700416","8","United States"
"2172","SBI Shinsei Bank","8303.T","9250746055","10.4293","Japan"
"2173","Shizuoka Financial Group","5831.T","9247902400","17.3695","Japan"
"2174","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9243003505","0.581614","Thailand"
"2175","Nordnet AB","SAVE.ST","9236052534","37.1341","Sweden"
"2176","BrightSpring Health Services","BTSG","9235349504","47.81","United States"
"2177","Mankind Pharma","MANKIND.NS","9231136625","23.0439","India"
"2178","Norwegian Cruise Line","NCLH","9229355008","20.26","United States"
"2179","BlueScope Steel","BSL.AX","9224414188","21.0566","Australia"
"2180","CubeSmart","CUBE","9223589888","40.25","United States"
"2181","PSP Swiss Property","PSPN.SW","9221737172","201.05","Switzerland"
"2182","Murphy USA","MUSA","9207990272","496.78","United States"
"2183","Applied Digital","APLD","9198920704","32.19","United States"
"2184","Lodha Group","LODHA.NS","9196267967","9.20626","India"
"2185","Ayala Corporation","AYALY","9190533120","9.01","Philippines"
"2186","Finning","FTT.TO","9188180936","69.9605","Canada"
"2187","Medibank","MPL.AX","9184276256","3.33488","Australia"
"2188","Desay SV","002920.SZ","9179190553","15.3804","China"
"2189","Tingyi (master kang)","0322.HK","9161345875","1.62536","China"
"2190","The Toro Company","TTC","9161231360","93.98","United States"
"2191","Sirius XM","SIRI","9160899584","27.22","United States"
"2192","Charles River Laboratories","CRL","9154907136","185.54","United States"
"2193","HELLA","HLE.F","9144947416","82.3045","Germany"
"2194","GlobalWafers","6488.TWO","9133895189","19.104","Taiwan"
"2195","MISC Berhad","3816.KL","9130903100","2.04557","Malaysia"
"2196","Rational AG","RAA.F","9130758511","803.057","Germany"
"2197","Yaskawa","6506.T","9127687084","35.192","Japan"
"2198","Cullen/Frost Bankers","CFR","9126971392","144.41","United States"
"2199","Realtek","2379.TW","9126140085","17.7031","Taiwan"
"2200","Saipem","SPM.MI","9116249530","4.69841","Italy"
"2201","S-OIL","010950.KS","9113980236","78.2849","South Korea"
"2202","ICON plc","ICLR","9108671488","117.12","Ireland"
"2203","SSAB","SSAB-B.ST","9102229454","9.1235","Sweden"
"2204","Nemetschek","NEM.F","9098365348","78.836","Germany"
"2205","Acuity Brands","AYI","9091774464","296.51","United States"
"2206","Anker Innovations","300866.SZ","9089945474","16.9538","China"
"2207","PetGas (Petronas Gas)","6033.KL","9087137656","4.59241","Malaysia"
"2208","Autoliv","ALV","9085414400","121.36","Sweden"
"2209","Makita","6586.T","9082696648","34.8523","Japan"
"2210","Henry Schein","HSIC","9082308608","79.15","United States"
"2211","Davide Campari-Milano","CPR.MI","9074406999","7.56966","Italy"
"2212","A. O. Smith","AOS","9071818752","65.6","United States"
"2213","Ryder","R","9071016960","230.07","United States"
"2214","The Lottery Corporation","TLC.AX","9069521053","4.07478","Australia"
"2215","Hotai Motor","2207.TW","9064206717","16.2703","Taiwan"
"2216","FirstCash","FCFS","9044852736","204.94","United States"
"2217","Rohm","6963.T","9040718935","23.4194","Japan"
"2218","Yokogawa Electric Corporation","6841.T","9025002962","35.4437","Japan"
"2219","Hulic","3003.T","9018020834","11.8764","Japan"
"2220","ENN Energy","2688.HK","9016839803","8.11401","China"
"2221","Vaxcyte","PCVX","9001335808","61.99","United States"
"2222","GDS Holdings","GDS","9000962048","44.92","China"
"2223","Dutch Bros","BROS","9000469504","54.62","United States"
"2224","Arrow Electronics","ARW","8989633536","175.97","United States"
"2225","Suntory","2587.T","8988381842","29.0886","Japan"
"2226","Bank of the Philippine Islands","BPHLY","8982450176","34","Philippines"
"2227","Central Pattana","CPN.BK","8981613637","2.00125","Thailand"
"2228","NHPC Limited","NHPC.NS","8971864928","0.893164","India"
"2229","Joby Aviation","JOBY","8951114752","9.14","United States"
"2230","Severstal","CHMF.ME","8947130985","0","Russia"
"2231","InPost","INPST.AS","8946372081","17.9071","Luxembourg"
"2232","Skyworks Solutions","SWKS","8943138816","59.46","United States"
"2233","Persistent Systems","PERSISTENT.NS","8941977160","57.2356","India"
"2234","Celcomdigi","6947.KL","8939706545","0.762025","Malaysia"
"2235","Primoris Services Corporation","PRIM","8933017600","164.72","United States"
"2236","Lumen Technologies","LUMN","8931474432","8.67","United States"
"2237","Posco International","047050.KS","8930145756","52.3933","South Korea"
"2238","Pearson","PSO","8923394048","14.66","United Kingdom"
"2239","StandardAero","SARO","8918475776","26.81","United States"
"2240","Dahua Technology","002236.SZ","8911258917","2.71126","China"
"2241","Buenaventura Mining Company","BVN","8909859840","35.08","Peru"
"2242","Yuntianhua","600096.SS","8906851019","4.88585","China"
"2243","Meridian Energy","MEZ.AX","8906496530","3.29556","New Zealand"
"2244","Wharf Holdings","0004.HK","8896357062","2.91109","Hong Kong"
"2245","Rexford Industrial","REXR","8891631616","37.44","United States"
"2246","Levi Strauss &amp; Co.","LEVI","8888019968","23.11","United States"
"2247","NextVision Stabilized Systems","NXSN.TA","8882421769","96.5009","Israel"
"2248","Shenzhen Salubris Pharmaceuticals","002294.SZ","8881326770","7.96663","China"
"2249","A2A","A2A.MI","8867834109","2.83715","Italy"
"2250","Giant Network Group","002558.SZ","8865034543","4.66443","China"
"2251","St. James's Place","STJ.L","8864271299","17.333","United Kingdom"
"2252","Eldorado Gold","EGO","8837577728","33.56","Canada"
"2253","Wuhan Guide Infrared","002414.SZ","8823654113","2.06607","China"
"2254","Aura Minerals","AUGO","8813789184","105.19","United States"
"2255","Games Workshop Group","GAW.L","8811598153","266.662","United Kingdom"
"2256","Powell Industries","POWL","8802547712","241.65","United States"
"2257","First Industrial Realty Trust","FR","8800449536","64.4","United States"
"2258","CareTrust REIT","CTRE","8800011264","39.42","United States"
"2259","Huadong Medicine (HD Medicine)","000963.SZ","8794786252","5.01488","China"
"2260","Kinden Corporation","1944.T","8779167903","44.3408","Japan"
"2261","Havells India","HAVELLS.NS","8778494285","13.9951","India"
"2262","Mineral Resources","MIN.AX","8777828367","44.4151","Australia"
"2263","Columbia Banking System","COLB","8771944448","29.68","United States"
"2264","Sunny Optical","2382.HK","8769372710","8.17147","China"
"2265","Hut 8","HUT","8758985728","78.99","Canada"
"2266","Liberty Live Group","LLYVA","8757558272","93.4","United States"
"2267","Shenzhen Transsion Holdings","688036.SS","8757489989","7.60737","China"
"2268","FactSet","FDS","8750973952","235.88","United States"
"2269","West Japan Railway","9021.T","8747867913","19.2225","Japan"
"2270","Primerica","PRI","8744782848","276.21","United States"
"2271","Western Alliance Bancorporation","WAL","8743762944","79.45","United States"
"2272","Konecranes","KCR.HE","8723348971","36.7078","Finland"
"2273","AGCO","AGCO","8708006912","120.27","United States"
"2274","ViaSat","VSAT","8704076800","64.08","United States"
"2275","Torrent Power","TORNTPOWER.NS","8699702460","17.2646","India"
"2276","The Magnum Ice Cream Company","MICC","8696158208","14.19","Netherlands"
"2277","OTE Group","OTE.F","8695126664","20.7525","Greece"
"2278","Commercial International Bank","CIN.F","8689457039","2.63374","Egypt"
"2279","ICICI Prulife","ICICIPRULI.NS","8686551588","5.99635","India"
"2280","Celsius Holdings","CELH","8680648704","33.78","United States"
"2281","Nitori Holdings","9843.T","8680594213","15.3623","Japan"
"2282","Hindustan Petroleum","HINDPETRO.NS","8679155544","4.07889","India"
"2283","Kikkoman","2801.T","8663123224","9.347","Japan"
"2284","Procore","PCOR","8661225472","55.71","United States"
"2285","Türkiye Is Bankasi","ISCTR.IS","8656890497","0.334037","Turkey"
"2286","Cemig","CIG","8618505216","2.71","Brazil"
"2287","Unicaja Banco","UNI.MC","8618041918","3.35567","Spain"
"2288","Camtek","CAMT","8594270208","184.63","Israel"
"2289","Siam Cement","SCC.BK","8592870699","7.16073","Thailand"
"2290","Cirrus Logic","CRUS","8592496640","168.38","United States"
"2291","NNN REIT","NNN","8582420992","45.11","United States"
"2292","Vicinity Centres","VCX.AX","8575094150","1.84795","Australia"
"2293","IDBI Bank","IDBI.NS","8567851411","0.796754","India"
"2294","ENGIE Brasil","EGIE3.SA","8565953161","7.4984","Brazil"
"2295","Eisai","4523.T","8558119149","30.3597","Japan"
"2296","Allegro.eu","ALE.WA","8548168309","8.43666","Poland"
"2297","Vanguard International Semiconductor","5347.TWO","8547589826","4.44169","Taiwan"
"2298","Voestalpine","VAS.F","8547332941","49.853","Austria"
"2299","Albertsons","ACI","8546374656","16.63","United States"
"2300","Quiñenco","QUINENCO.SN","8545352417","5.13926","Chile"
"2301","Aurobindo Pharma","AUROPHARMA.NS","8538482775","14.7012","India"
"2302","POOLCORP","POOL","8538084864","232.09","United States"
"2303","Bid Corp","BID.JO","8536781400","25.4082","South Africa"
"2304","Hoa Phat Group","HPG.VN","8532184447","1.11162","Vietnam"
"2305","Dundee Precious Metals","DPM.TO","8525953189","38.4118","Canada"
"2306","Match Group","MTCH","8524494848","36.11","United States"
"2307","Argan","AGX","8523911680","611.21","United States"
"2308","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8511354598","5.49584","China"
"2309","Nuvalent","NUVL","8509504000","108.24","United States"
"2310","Kunlun Energy Company","0135.HK","8504028275","0.98313","Hong Kong"
"2311","Gaztransport & Technigaz","GTT.PA","8502395534","229.394","France"
"2312","Alexandria Real Estate Equities","ARE","8488251904","48.98","United States"
"2313","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8479356788","12.073","Sweden"
"2314","CAE Inc.","CAE","8469914112","26.32","Canada"
"2315","ImmunityBio","IBRX","8468288000","8.2","United States"
"2316","First International Bank of Israel","FIBI.TA","8463050484","84.3797","Israel"
"2317","Qingdao Port International","601298.SS","8461645468","1.30358","China"
"2318","Qiagen","QGEN","8457308160","41.04","Netherlands"
"2319","Ternium","TX","8441230336","43","Luxembourg"
"2320","Founder Securities","601901.SS","8437671401","1.02497","China"
"2321","National Aluminum &amp; Alloy","NATIONALUM.NS","8431551466","4.58566","India"
"2322","AptarGroup","ATR","8428594688","130.92","United States"
"2323","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8427513824","1.06221","Vietnam"
"2324","Gerdau","GGB","8420793344","4.28","Brazil"
"2325","Eastman Chemical","EMN","8420727296","73.64","United States"
"2326","Dabur","DABUR.NS","8420453173","4.74742","India"
"2327","VF Corporation","VFC","8412161536","21.5","United States"
"2328","Ford Otosan","FROTO.IS","8411753293","2.39713","Turkey"
"2329","WIN Semiconductors","3105.TWO","8409426803","19.8363","Taiwan"
"2330","China Merchants Port","0144.HK","8404455079","2.00201","Hong Kong"
"2331","NexGen Energy","NXE","8402194432","12.71","Canada"
"2332","National Mineral Development Corporation","NMDC.NS","8400607824","0.955503","India"
"2333","Jyske Bank","JYSK.CO","8359586216","145.262","Denmark"
"2334","Zensho Holdings","7550.T","8358312030","53.4204","Japan"
"2335","Installed Building Products","IBP","8347467264","309.45","United States"
"2336","Acciona Energías Renovables","ANE.MC","8343553928","25.726","Spain"
"2337","Molson Coors","TAP","8339156480","44.29","United States"
"2338","Keyera","KEY.TO","8333754031","36.3456","Canada"
"2339","BOK Financial","BOKF","8329733632","137.09","United States"
"2340","Mitsubishi Chemical Holdings","4188.T","8328552628","6.13045","Japan"
"2341","Aker ASA","AKER.OL","8328089896","112.104","Norway"
"2342","NGK Insulators","5333.T","8313329841","28.9125","Japan"
"2343","ASX","ASX.AX","8307556254","42.5135","Australia"
"2344","Kinsale Capital Group","KNSL","8290649600","358.08","United States"
"2345","StoneX Group","SNEX","8287367680","105.31","United States"
"2346","Dai Nippon Printing","7912.T","8283077253","19.1533","Japan"
"2347","ANA Holdings","9202.T","8276771401","18.0774","Japan"
"2348","Tetra Tech","TTEK","8275424256","31.73","United States"
"2349","Swissquote","SQN.SW","8251430199","550.524","Switzerland"
"2350","Oil India","OIL.NS","8246677821","5.06986","India"
"2351","Halozyme Therapeutics","HALO","8242257408","69.57","United States"
"2352","Bharti Hexacom","BHARTIHEXA.NS","8241616109","16.4832","India"
"2353","National Fuel Gas","NFG","8235939840","86.67","United States"
"2354","Frontline","FRO","8230368768","36.97","Bermuda"
"2355","Nissan","7201.T","8224207509","2.35264","Japan"
"2356","Cytokinetics","CYTK","8217089536","66.14","United States"
"2357","Mengniu Dairy","2319.HK","8216563088","2.12203","China"
"2358","Thai Beverage","Y92.SI","8211935173","0.326756","Thailand"
"2359","Babcock International Group","BAB.L","8209618144","16.6833","United Kingdom"
"2360","Liberty Broadband","LBRDA","8204407808","57.03","United States"
"2361","Canadian Tire","CTC.TO","8197007118","155.516","Canada"
"2362","Bio-Rad Laboratories","BIO","8190904320","303.34","United States"
"2363","RaiaDrogasil","RADL3.SA","8184876753","4.68099","Brazil"
"2364","Auckland Airport","AIA.AX","8179665506","4.82539","New Zealand"
"2365","SalMar ASA","SALM.OL","8172033377","60.2932","Norway"
"2366","Fraport","FRA.DE","8170515383","88.3598","Germany"
"2367","ESCO Technologies","ESE","8161049088","315.15","United States"
"2368","YTL Power International","6742.KL","8159210125","0.944304","Malaysia"
"2369","Technip Energies","TE.PA","8145057454","46.4198","France"
"2370","Choice Properties REIT","CHP-UN.TO","8143749966","11.2512","Canada"
"2371","Nykaa","NYKAA.NS","8141742739","2.8434","India"
"2372","Krystal Biotech","KRYS","8138983936","276.5","United States"
"2373","Pharmaron Beijing","300759.SZ","8136130065","4.42835","China"
"2374","Beijer Ref","BEIJ-B.ST","8133876796","16.0461","Sweden"
"2375","Galicia Financial Group","GGAL","8132070912","47.99","Argentina"
"2376","Public Power Corporation","PPC.AT","8097455601","21.9283","Greece"
"2377","Huadian Power International","600027.SS","8087735076","0.696512","China"
"2378","AirTAC International","1590.TW","8087369327","40.4368","Taiwan"
"2379","American Airlines","AAL","8082127872","12.24","United States"
"2380","KakaoBank","323410.KS","8073481526","16.9448","South Korea"
"2381","Chang Hwa Commercial Bank","2801.TW","8073305181","0.686153","Taiwan"
"2382","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2383","Idacorp","IDA","8072979968","145.7","United States"
"2384","ALS Global","ALQ.AX","8058419394","15.8773","Australia"
"2385","Madison Square Garden Sports","MSGS","8056968192","334.74","United States"
"2386","PB Fintech","POLICYBZR.NS","8049166097","17.3775","India"
"2387","OR Royalties","OR","8040756736","42.74","Canada"
"2388","Sasol","SSL","8039349760","12.61","South Africa"
"2389","Affiliated Managers Group","AMG","8031303168","300.97","United States"
"2390","Novatek Microelectronics","3034.TW","8030955720","13.1977","Taiwan"
"2391","Hyundai Autoever Corporation","307950.KS","8020356935","292.467","South Korea"
"2392","kyowa Kirin","4151.T","8018927510","15.3183","Japan"
"2393","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","8014456811","0.962274","India"
"2394","Aaon","AAON","8012499456","97.9","United States"
"2395","D-Wave Quantum","QBTS","8012330496","21.66","Canada"
"2396","Sojitz Corporation","2768.T","8012075689","38.508","Japan"
"2397","Valmont Industries","VMI","8012011520","409.88","United States"
"2398","AU Small Finance Bank","AUBANK.NS","8011875239","10.7228","India"
"2399","Manhattan Associates","MANH","8009397248","133.83","United States"
"2400","Sinopharm","1099.HK","8008701335","2.56635","China"
"2401","Zurn Elkay Water Solutions","ZWS","8005171200","47.78","United States"
"2402","Sanrio Company","8136.T","8002770309","6.60047","Japan"
"2403","Investec","INVR.L","7998229042","9.0692","United Kingdom"
"2404","Paytm","PAYTM.NS","7991220552","12.4823","India"
"2405","Shiseido","4911.T","7986805269","19.9902","Japan"
"2406","Toppan","7911.T","7985836217","28.3084","Japan"
"2407","Zain (Mobile Telecommunications Company)","ZAIN.KW","7984957012","1845.35","Kuwait"
"2408","Bank Negara Indonesia","BBNI.JK","7978644074","0.214153","Indonesia"
"2409","Cinda Securities","601059.SS","7969952474","2.45759","China"
"2410","Empire Company","EMP-A.TO","7969184815","34.6298","Canada"
"2411","Clearway Energy","CWEN","7964546048","38.81","United States"
"2412","Janus Henderson","JHG","7939516416","51.53","United Kingdom"
"2413","Andritz","AZ2.F","7915951749","80.776","Austria"
"2414","UGI Corporation","UGI","7909171712","36.82","United States"
"2415","Leapmotor","9863.HK","7907244945","6.77338","China"
"2416","Kiwoom Securities","039490.KS","7897565841","305.006","South Korea"
"2417","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2418","LKQ Corporation","LKQ","7883409408","30.89","United States"
"2419","Hanwha Corporation","000880.KS","7882409825","88.5873","South Korea"
"2420","Fastighets AB Balder","BALD-B.ST","7880070594","6.64424","Sweden"
"2421","VZ Holding","VZN.SW","7878482919","200.028","Switzerland"
"2422","MinebeaMitsumi","6479.T","7876358004","19.6127","Japan"
"2423","Pilgrim's Pride","PPC","7858561024","33.03","United States"
"2424","SRF Limited","SRF.NS","7853294181","26.4951","India"
"2425","CD Projekt","CDR.WA","7852875967","78.5991","Poland"
"2426","President Chain Store (PSCS)","2912.TW","7845081540","7.54609","Taiwan"
"2427","Pirelli","PIRC.MI","7844825586","7.23104","Italy"
"2428","Jackson Financial","JXN","7841675264","111.41","United States"
"2429","Elisa","ELISA.HE","7838778508","48.8183","Finland"
"2430","Multi Commodity Exchange","MCX.NS","7821165763","30.7298","India"
"2431","Molina Healthcare","MOH","7819911680","150.12","United States"
"2432","Cipher Mining","CIFR","7814753280","19.29","United States"
"2433","Cochlear","COH.AX","7806606232","119.369","Australia"
"2434","Richter Gedeon","RIG2.F","7796211773","42.6337","Hungary"
"2435","Storebrand","STB.OL","7795699908","18.5014","Norway"
"2436","Federal Bank","FEDERALBNK.NS","7795180993","3.16369","India"
"2437","Swiggy","SWIGGY.NS","7790293968","3.00032","India"
"2438","Armstrong World Industries","AWI","7789355520","180.61","United States"
"2439","STAG Industrial","STAG","7785312256","39.89","United States"
