"Rank","Name","Symbol","employees_count","price (USD)","country"
"1365","NCR Atleos Corporation","NATL","20000","43.7","United States"
"1366","NGK Insulators","5333.T","20000","25.905","Japan"
"1367","ICICI Prulife","ICICIPRULI.NS","19975","5.43294","India"
"1368","Beijing Yanjing Brewery","000729.SZ","19965","2.01584","China"
"1369","CPKC (Canadian Pacific Kansas City)","CP","19943","78.97","Canada"
"1370","Pkp Cargo","PKP.WA","19933","3.71797","Poland"
"1371","Demant","DEMANT.CO","19917","30.1591","Denmark"
"1372","Hornbach Holding","HBH.DE","19916","92.5328","Germany"
"1373","Chunghwa Telecom","CHT","19912","42.41","Taiwan"
"1374","Shenzhen Transsion Holdings","688036.SS","19870","7.49945","China"
"1375","BPER Banca","BPE.MI","19850","13.0791","Italy"
"1376","PBBank (Public Bank Bhd)","1295.KL","19827","1.1569","Malaysia"
"1377","Kajima","1812.T","19813","37.996","Japan"
"1378","Telecom Argentina","TEO","19800","11.75","Argentina"
"1379","Südzucker","SZU.F","19799","14.2544","Germany"
"1380","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","19787","6.08967","China"
"1381","Banco BPM","BAMI.MI","19775","13.8857","Italy"
"1382","Ipsos","IPS.PA","19757","39.2256","France"
"1383","Clicks Group","CLS.JO","19729","17.3202","South Africa"
"1384","Resona Holdings","8308.T","19721","11.4207","Japan"
"1385","Principal Financial Group","PFG","19700","90.1","United States"
"1386","Toyo Seikan Group Holdings","5901.T","19673","21.7263","Japan"
"1387","Expeditors International","EXPD","19666","145.81","United States"
"1388","Regions Financial","RF","19644","26.47","United States"
"1389","Norfolk Southern","NSC","19600","288","United States"
"1390","Williams-Sonoma","WSM","19600","180.17","United States"
"1391","Vestis","VSTS","19600","7.83","United States"
"1392","Yonyou","600588.SS","19594","1.66848","China"
"1393","Café de Coral","0341.HK","19569","0.549948","Hong Kong"
"1394","Shanghai Industrial Holdings Limited","0363.HK","19561","1.77616","Hong Kong"
"1395","Pernod Ricard","RI.PA","19557","72.6204","France"
"1396","Nippon Sanso","4091.T","19533","36.7681","Japan"
"1397","Workday","WDAY","19517","132.26","United States"
"1398","Nikon","NINOY","19444","12.35","Japan"
"1399","Microchip Technology","MCHP","19400","65.6","United States"
"1400","Schneider National","SNDR","19400","27.03","United States"
"1401","Saputo","SAP.TO","19400","31.3045","Canada"
"1402","LB Group (LomonBillions)","002601.SZ","19385","2.48674","China"
"1403","Telkom Indonesia","TLK","19319","18.77","Indonesia"
"1404","Jonhon Optronic Technology","002179.SZ","19314","4.80924","China"
"1405","Yuexiu Property","0123.HK","19300","0.472113","Hong Kong"
"1406","Entain","ENT.L","19272","7.61013","Isle of Man"
"1407","Eurazeo","RF.PA","19254","47.6838","France"
"1408","Banco Sabadell","SAB.MC","19213","3.53422","Spain"
"1409","Madras Rubber Factory","MRF.NS","19209","1364.06","India"
"1410","Ardent Health","ARDT","19200","8.66","United States"
"1411","Accor","AC.PA","19198","48.9744","France"
"1412","SMIC","0981.HK","19186","6.5075","China"
"1413","DiDi","DIDIY","19113","3.99","China"
"1414","The Hartford","HIG","19100","136.19","United States"
"1415","BrightView","BV","19100","11.71","United States"
"1416","SBI Holdings","8473.T","19097","18.4686","Japan"
"1417","Japan Post Insurance","7181.T","19092","10.1458","Japan"
"1418","Orkla","ORK.OL","19080","12.5393","Norway"
"1419","Rongsheng Petrochemical","002493.SZ","19077","1.71935","China"
"1420","Investor AB","INVE-B.ST","19060","37.4522","Sweden"
"1421","GEA Group","G1A.F","19047","70.696","Germany"
"1422","Epiroc","EPI-A.ST","19042","24.5316","Sweden"
"1423","First American Financial Corporation","FAF","19038","58.23","United States"
"1424","Valmet","VALMT.HE","19032","28.1398","Finland"
"1425","Georg Fischer","GF.SW","19023","51.2295","Switzerland"
"1426","HelloFresh","HFG.DE","19012","4.50449","Germany"
"1427","Ubisoft","UBI.PA","19011","4.42498","France"
"1428","Lam Research","LRCX","19000","218.44","United States"
"1429","Paychex","PAYX","19000","91.7","United States"
"1430","Raymond James Financial","RJF","19000","142.2","United States"
"1431","Travel + Leisure","TNL","19000","71.25","United States"
"1432","American Axle &amp; Manufacturing","AXL","19000","9","United States"
"1433","Martinrea International","MRE.TO","19000","6.71271","Canada"
"1434","Timken Company","TKR","19000","98.92","United States"
"1435","Skandinaviska Enskilda Banken","SEB-A.ST","19000","18.5703","Sweden"
"1436","SJM Holdings","0880.HK","19000","0.271784","Hong Kong"
"1437","Global Business Travel Group","GBTG","19000","5.56","United States"
"1438","Amrize","AMRZ","19000","54.23","Switzerland"
"1439","Nitori Holdings","9843.T","18934","14.904","Japan"
"1440","Ecopetrol","EC","18903","15.14","Colombia"
"1441","Seres Group","601127.SS","18838","12.5572","China"
"1442","Tauron Polska","TPE.WA","18833","2.90837","Poland"
"1443","Daito Trust Construction","1878.T","18814","23.4429","Japan"
"1444","Hindustan Unilever","HINDUNILVR.NS","18802","22.2897","India"
"1445","Eurocash","EUR.WA","18785","1.55454","Poland"
"1446","VakıfBank","VAKBN.IS","18730","0.698537","Turkey"
"1447","Daiichi Sankyō","4568.T","18726","17.9393","Japan"
"1448","Levi Strauss &amp; Co.","LEVI","18700","18.9","United States"
"1449","Charles River Laboratories","CRL","18700","173.89","United States"
"1450","Fifth Third Bank","FITB","18690","47.11","United States"
"1451","Nishi-Nippon Railroad","9031.T","18687","19.3206","Japan"
"1452","Nisshinbo Holdings","3105.T","18630","9.52876","Japan"
"1453","Dick's Sporting Goods","DKS","18600","191.75","United States"
"1454","Paramount Skydance","PSKY","18600","9.52","United States"
"1455","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","0.972718","Vietnam"
"1456","The Hershey Company","HSY","18540","206.19","United States"
"1457","Oshkosh Corporation","OSK","18500","147.51","United States"
"1458","Wärtsilä","WRT1V.HE","18490","38.177","Finland"
"1459","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.38653","China"
"1460","HUGO BOSS","BOSS.DE","18451","41.7493","Germany"
"1461","Fraport","FRA.DE","18448","88.2116","Germany"
"1462","Worldline","WLN.PA","18402","0.332911","France"
"1463","Dürr","DUE.F","18391","21.8253","Germany"
"1464","Tobu Railway","9001.T","18384","18.4812","Japan"
"1465","Indian Hotels Company","INDHOTEL.NS","18359","6.28933","India"
"1466","Hinduja Global Solutions","HGS.NS","18347","3.92253","India"
"1467","Sonova","SOON.SW","18335","224.488","Switzerland"
"1468","Rhön-Klinikum","RHK.DE","18324","14.4042","Germany"
"1469","Mitsubishi Materials","5711.T","18323","32.5081","Japan"
"1470","Nationwide Building Society","NBS.L","18310","168.938","United Kingdom"
"1471","Conagra Brands","CAG","18300","15.72","United States"
"1472","Marathon Petroleum","MPC","18300","241.73","United States"
"1473","Comfort Systems USA","FIX","18300","1417.19","United States"
"1474","Meliá Hotels International","MEL.MC","18280","11.4773","Spain"
"1475","Huadong Medicine (HD Medicine)","000963.SZ","18265","5.27433","China"
"1476","Douglas Group","DOU.DE","18249","11.846","Germany"
"1477","Intuit","INTU","18200","422.48","United States"
"1478","Roper Technologies","ROP","18200","357.88","United States"
"1479","Kesko","KESKOA.HE","18135","21.9636","Finland"
"1480","Shimizu Corporation","1803.T","18127","18.0238","Japan"
"1481","Brenntag","BNR.DE","18100","65.4759","Germany"
"1482","Hisense Visual Technology","600060.SS","18097","3.25305","China"
"1483","Afry AB","AFRY.ST","18091","13.0526","Sweden"
"1484","Bank of Nanjing","601009.SS","18045","1.62052","China"
"1485","Telekom Malaysia","4863.KL","18041","1.80735","Malaysia"
"1486","Dongfang Electric Corporation","600875.SS","18033","5.35717","China"
"1487","Mabuchi Motor","6592.T","18032","10.174","Japan"
"1488","VEON","VEON","18027","47.72","Netherlands"
"1489","RBL Bank","RBLBANK.NS","18010","3.24854","India"
"1490","Agilent Technologies","A","18000","115.48","United States"
"1491","Fortive","FTV","18000","56.08","United States"
"1492","Masco","MAS","18000","59.12","United States"
"1493","Chewy","CHWY","18000","26.87","United States"
"1494","Sensata Technologies","ST","18000","34.61","United States"
"1495","Molina Healthcare","MOH","18000","139.38","United States"
"1496","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.63266","Saudi Arabia"
"1497","Weatherford International","WFRD","18000","95.29","United States"
"1498","Mr D.I.Y. Group","5296.KL","18000","0.374876","Malaysia"
"1499","Wilh. Wilhelmsen Holding","WWI.OL","17997","74.909","Norway"
"1500","Lonza","LONN.SW","17995","639.682","Switzerland"
"1501","Fonterra","FCG.NZ","17993","3.52995","New Zealand"
"1502","Paytm","PAYTM.NS","17964","10.8572","India"
"1503","U-Haul","UHAL","17901","47.29","United States"
"1504","Tong Ren Tang","600085.SS","17883","4.04476","China"
"1505","Huhtamäki","HUH1V.HE","17868","32.7495","Finland"
"1506","Enea","ENA.WA","17844","7.08031","Poland"
"1507","VinFast Auto","VFS","17823","4.54","Vietnam"
"1508","Hubbell","HUBB","17800","494.25","United States"
"1509","easyJet","EZJ.L","17797","4.75534","United Kingdom"
"1510","Steris","STE","17787","218.71","Ireland"
"1511","RPM International","RPM","17778","97.97","United States"
"1512","NHK Spring","5991.T","17739","15.6557","Japan"
"1513","RTL Group","RRTL.F","17732","42.2332","Luxembourg"
"1514","Tokyo Electron","8035.T","17702","240.694","Japan"
"1515","Leggett &amp; Platt","LEG","17700","9.69","United States"
"1516","Citizens Financial Group","CFG","17677","60.99","United States"
"1517","Makita","6586.T","17641","33.1596","Japan"
"1518","Gilead Sciences","GILD","17600","139.71","United States"
"1519","Xerox","XRX","17600","1.26","United States"
"1520","Travis Perkins","TPK.L","17594","7.35145","United Kingdom"
"1521","Inchcape","INCH.L","17588","10.2881","United Kingdom"
"1522","Covestro","1COV.F","17578","68.449","Germany"
"1523","Vedanta","VEDL.NS","17526","7.42146","India"
"1524","Nagarro","NA9.DE","17496","53.215","Germany"
"1525","A1 Telekom Austria","TA1.F","17491","10.5324","Austria"
"1526","Strauss Group","STRS.TA","17484","41.7625","Israel"
"1527","Shandong Gold Mining","600547.SS","17439","5.84115","China"
"1528","Wacoal Holdings","3591.T","17408","25.836","Japan"
"1529","Brown &amp; Brown","BRO","17403","65.95","United States"
"1530","Carvana","CVNA","17400","313.91","United States"
"1531","Yokogawa Electric Corporation","6841.T","17365","30.8855","Japan"
"1532","Mitsui Chemicals","4183.T","17320","11.7841","Japan"
"1533","Silgan Holdings","SLGN","17315","39.48","United States"
"1534","Sungrow Power Supply","300274.SZ","17305","17.9231","China"
"1535","Meiji Holdings","2269.T","17270","24.9151","Japan"
"1536","Delhivery","DELHIVERY.NS","17256","4.6003","India"
"1537","Unisplendour","000938.SZ","17242","3.72357","China"
"1538","Grendene","GRND3.SA","17192","0.900534","Brazil"
"1539","First Citizens BancShares","FCNCA","17191","1906.63","United States"
"1540","Pan Pacific International Holdings","7532.T","17168","5.95657","Japan"
"1541","Metso","METSO.HE","17121","17.3888","Finland"
"1542","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.31021","Vietnam"
"1543","Kakao","035720.KS","17117","29.9262","South Korea"
"1544","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.783591","Italy"
"1545","Pearson","PSO","17116","13.31","United Kingdom"
"1546","Canadian Solar","CSIQ","17113","13.36","Canada"
"1547","KeyCorp (KeyBank)","KEY","17105","20.47","United States"
"1548","Bombardier","BBD-B.TO","17100","176.818","Canada"
"1549","Burlington Stores","BURL","17057","328.73","United States"
"1550","IDBI Bank","IDBI.NS","17047","0.750618","India"
"1551","Zimmer Biomet","ZBH","17000","90.89","United States"
"1552","Avis Budget Group","CAR","17000","190.42","United States"
"1553","Smith & Nephew","SNN","17000","32.14","United Kingdom"
"1554","Advantage Solutions","ADV","17000","21.75","United States"
"1555","Veralto","VLTO","17000","88.01","United States"
"1556","Obayashi","1802.T","16986","23.6997","Japan"
"1557","MIRAIT ONE Corporation","1417.T","16985","22.8603","Japan"
"1558","Korean Air Lines","003495.KS","16969","15.228","South Korea"
"1559","Alkem Laboratories","ALKEM.NS","16966","56.7469","India"
"1560","Huatai Securities","601688.SS","16964","2.56813","China"
"1561","Givaudan","GIVN.SW","16942","3389.49","Switzerland"
"1562","Capitec Bank","CPI.JO","16935","248.409","South Africa"
"1563","Swedbank","SWED-A.ST","16933","33.8669","Sweden"
"1564","Kansai Paint","4613.T","16844","15.5994","Japan"
"1565","Zensho Holdings","7550.T","16806","59.7474","Japan"
"1566","Nextera Energy","NEE","16800","93.15","United States"
"1567","Molson Coors","TAP","16800","44.04","United States"
"1568","ageas","AGS.BR","16797","74.7292","Belgium"
"1569","Stanley Electric","6923.T","16778","18.24","Japan"
"1570","Sempra","SRE","16773","99.2","United States"
"1571","Coloplast","COLO-B.CO","16741","68.2742","Denmark"
"1572","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1573","Ooredoo Qatar","ORDS.QA","16717","3.48901","Qatar"
"1574","Nomura Research Institute","4307.T","16708","27.8846","Japan"
"1575","Banca Monte dei Paschi di Siena","BMPS.MI","16689","8.52155","Italy"
"1576","Wacker Chemie","WCH.F","16655","93.57","Germany"
"1577","XPeng","XPEV","16631","17.7","China"
"1578","Nichirei Corporation","2871.T","16626","12.5954","Japan"
"1579","Yara International","YAR.OL","16624","57.3314","Norway"
"1580","Drägerwerk","DRW8.F","16615","81.8161","Germany"
"1581","TransDigm Group","TDG","16600","1167","United States"
"1582","DCC plc","DCC.L","16600","63.1406","Ireland"
"1583","Konecranes","KCR.HE","16553","102.665","Finland"
"1584","Divis Laboratories","DIVISLAB.NS","16543","63.2062","India"
"1585","JSC Halyk Bank","H4L1.F","16523","30.8827","Kazakhstan"
"1586","AmRest","EAT.MC","16511","3.07098","Spain"
"1587","Nissin Foods","2897.T","16509","19.3144","Japan"
"1588","Expedia Group","EXPE","16500","225.3","United States"
"1589","BRP (Bombardier Recreational Products)","DOO","16500","72.78","Canada"
"1590","BlueScope Steel","BSL.AX","16500","17.9661","Australia"
"1591","Geo Group","GEO","16500","18.42","United States"
"1592","The Magnum Ice Cream Company","MICC","16500","14.3","Netherlands"
"1593","Ganfeng Lithium","002460.SZ","16460","11.5907","China"
"1594","Fabrinet","FN","16457","557.97","Cayman Islands"
"1595","KSB SE &amp; Co. KGaA","KSB.DE","16407","1163.86","Germany"
"1596","Sealed Air","SEE","16400","42.08","United States"
"1597","TTM Technologies","TTMI","16400","97.48","United States"
"1598","Devyani International","DEVYANI.NS","16371","1.04072","India"
"1599","Evolution Gaming","EVO.ST","16368","63.8266","Sweden"
"1600","NAURA Technology Group","002371.SZ","16354","61.9795","China"
"1601","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","68.449","Spain"
"1602","American Electric Power","AEP","16330","132.68","United States"
"1603","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","7.01403","China"
"1604","Taisei Corporation","1801.T","16285","100.425","Japan"
"1605","Maruti Suzuki India","MARUTI.NS","16259","136.32","India"
"1606","Energy Transfer LP","ET","16248","18.93","United States"
"1607","Trelleborg AB","TREL-B.ST","16237","36.8403","Sweden"
"1608","HENGTONG Optic-Electric","600487.SS","16203","8.43689","China"
"1609","MTN Group","MTN.JO","16202","11.4157","South Africa"
"1610","VF Corporation","VFC","16200","16.87","United States"
"1611","Live Nation","LYV","16200","155.75","United States"
"1612","eClerx Services","ECLERX.NS","16171","15.6157","India"
"1613","Ipca Laboratories","IPCALAB.NS","16167","16.0625","India"
"1614","Capital A (Air Asia)","5099.KL","16149","0.10427","Malaysia"
"1615","Southern Copper","SCCO","16133","177.83","United States"
"1616","Boyd Gaming","BYD","16129","83.74","United States"
"1617","Momentum Metropolitan","MTM.JO","16117","2.16716","South Africa"
"1618","V2X","VVX","16100","69.75","United States"
"1619","Metropolitan Bank (Metrobank)","MTPOY","16080","22.65","Philippines"
"1620","Palo Alto Networks","PANW","16068","163.21","United States"
"1621","Hoshizaki Corporation","6465.T","16061","32.602","Japan"
"1622","Reply","REY.MI","16057","94.5494","Italy"
"1623","Coats Group","COA.L","16042","1.05982","United Kingdom"
"1624","China Tourism Group Duty Free","601888.SS","16027","10.0167","China"
"1625","Ball Corporation","BALL","16000","59.97","United States"
"1626","Mettler Toledo","MTD","16000","1259.94","United States"
"1627","PVH Corp.","PVH","16000","77.11","United States"
"1628","Cooper Companies","COO","16000","70.17","United States"
"1629","Flowserve","FLS","16000","75.24","United States"
"1630","Littelfuse","LFUS","16000","346.54","United States"
"1631","UniFirst","UNF","16000","256.19","United States"
"1632","Jeld-Wen","JELD","16000","1.1","United States"
"1633","Sunway","5211.KL","16000","1.24876","Malaysia"
"1634","Niterra","5334.T","15980","47.0862","Japan"
"1635","Moody's","MCO","15913","440.79","United States"
"1636","Unisys","UIS","15900","2.06","United States"
"1637","Reliance","RS","15900","305.38","United States"
"1638","UPM-Kymmene","UPM.HE","15890","30.779","Finland"
"1639","JVCKENWOOD Corporation","6632.T","15880","7.66812","Japan"
"1640","San’an Optoelectronics","600703.SS","15828","1.69339","China"
"1641","Xinyi Glass Holdings","0868.HK","15816","1.2645","Hong Kong"
"1642","Konoike Transport","9025.T","15807","18.6315","Japan"
"1643","Edwards Lifesciences","EW","15800","81.05","United States"
"1644","Beijing New Building Materials","000786.SZ","15790","3.74246","China"
"1645","NTPC Limited","NTPC.NS","15786","3.88152","India"
"1646","Smiths Group","SMIN.L","15750","31.2535","United Kingdom"
"1647","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","43.0318","India"
"1648","Primoris Services Corporation","PRIM","15716","147.82","United States"
"1649","Spire Healthcare Group","SPI.L","15703","1.91375","United Kingdom"
"1650","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","0.996312","Portugal"
"1651","Chemed","CHE","15695","380.6","United States"
"1652","The Saudi National Bank","1180.SR","15679","11.3088","Saudi Arabia"
"1653","Yapı Kredi","YKBNK.IS","15663","0.772114","Turkey"
"1654","Electra","ELTR.TA","15661","29.8851","Israel"
"1655","Fortescue","FMG.AX","15642","13.9552","Australia"
"1656","Intuitive Surgical","ISRG","15638","452.07","United States"
"1657","NRG Energy","NRG","15637","152.69","United States"
"1658","Dycom Industries","DY","15623","348.15","United States"
"1659","Enel Américas","ENELAM.SN","15620","0.0892154","Chile"
"1660","Super Retail Group","SUL.AX","15599","8.77973","Australia"
"1661","Leapmotor","9863.HK","15551","6.7627","China"
"1662","iFLYTEK","002230.SZ","15551","6.64487","China"
"1663","Westlake Corporation","WLK","15540","119.4","United States"
"1664","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","196.589","Austria"
"1665","Sacyr","SCYR.MC","15529","5.13713","Spain"
"1666","Chaozhou Three-Circle","300408.SZ","15515","7.97035","China"
"1667","Tōkyō Gas","9531.T","15504","46.0839","Japan"
"1668","Keysight","KEYS","15500","291.24","United States"
"1669","Darling Ingredients","DAR","15500","64.65","United States"
"1670","AEGON","AEG","15500","7.36","Netherlands"
"1671","Eagle Nice","2368.HK","15500","0.391726","Hong Kong"
"1672","Yuanta Financial Holding","2885.TW","15498","1.43447","Taiwan"
"1673","CCC S.A.","CCC.WA","15478","34.2296","Poland"
"1674","China Oilfield Services","2883.HK","15472","1.18283","China"
"1675","Zalando","ZAL.DE","15463","24.1991","Germany"
"1676","Avnet","AVT","15462","61.87","United States"
"1677","Admiral Group","ADM.L","15432","42.4193","United Kingdom"
"1678","Aurobindo Pharma","AUROPHARMA.NS","15431","14.3939","India"
"1679","NH Foods (Nipponham)","2282.T","15429","46.4284","Japan"
"1680","dormakaba","DOKA.SW","15427","64.5677","Switzerland"
"1681","Glenmark Pharmaceuticals","GLENMARK.NS","15415","22.5757","India"
"1682","Prudential","PUK","15412","29.04","United Kingdom"
"1683","Packaging Corporation of America","PKG","15400","204.46","United States"
"1684","Cranswick","CWK.L","15400","69.291","United Kingdom"
"1685","Graham Holdings","GHC","15382","1060.93","United States"
"1686","Carter's","CRI","15350","35.91","United States"
"1687","Autoneum Holding","AUTN.SW","15349","144.871","Switzerland"
"1688","Bank of China (Hong Kong)","2388.HK","15309","5.50968","Hong Kong"
"1689","Autodesk","ADSK","15300","238.08","United States"
"1690","Saia","SAIA","15300","354.28","United States"
"1691","Savola Group","2050.SR","15299","7.11128","Saudi Arabia"
"1692","Industrias Peñoles","PE&OLES.MX","15283","48.5761","Mexico"
"1693","Bechtle","BC8.F","15245","33.6022","Germany"
"1694","Prada","1913.HK","15216","4.72623","Italy"
"1695","Regeneron Pharmaceuticals","REGN","15182","761.85","United States"
"1696","ICICI Lombard","ICICIGI.NS","15123","18.2296","India"
"1697","CDW Corporation","CDW","15100","122.01","United States"
"1698","Consolidated Edison","ED","15097","115.43","United States"
"1699","Efes Beverage Group","AEFES.IS","15075","0.392562","Turkey"
"1700","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","60.5652","Poland"
"1701","Telia Company","TELIA.ST","15040","5.05628","Sweden"
"1702","Icahn Enterprises","IEP","15037","7.72","United States"
"1703","Chongqing Rural Commercial Bank","3618.HK","15017","0.899566","China"
"1704","Suncor Energy","SU","15010","65.9","Canada"
"1705","Broadridge Financial Solutions","BR","15000","160.93","United States"
"1706","Equifax","EFX","15000","182.39","United States"
"1707","KLA","KLAC","15000","1516.84","United States"
"1708","Ralph Lauren","RL","15000","348.02","United States"
"1709","UFP Industries","UFPI","15000","90.37","United States"
"1710","Surgery Partners","SGRY","15000","12.18","United States"
"1711","ICU Medical","ICUI","15000","123.31","United States"
"1712","Coca-Cola Consolidated","COKE","15000","194.69","United States"
"1713","Brunswick Corporation","BC","15000","73.3","United States"
"1714","GFL Environmental","GFL","15000","44.57","Canada"
"1715","Polaris","PII","15000","54.04","United States"
"1716","Swiss Re","SREN.SW","15000","165.228","Switzerland"
"1717","Cimpress","CMPR","15000","74.15","Ireland"
"1718","TAL Education Group","TAL","15000","11.2","China"
"1719","Asbury Automotive Group","ABG","15000","194.76","United States"
"1720","Axfood","AXFO.ST","15000","34.4055","Sweden"
"1721","RHI Magnesita","RHF.F","15000","31.2284","Austria"
"1722","Vallourec","VK.PA","15000","25.3976","France"
"1723","Max Healthcare Institute","MAXHEALTH.NS","15000","10.1946","India"
"1724","Biocon","BIOCON.NS","15000","3.80489","India"
"1725","PCCW","0008.HK","15000","0.751553","Hong Kong"
"1726","First Watch Restaurant","FWRG","15000","10.76","United States"
"1727","Technip Energies","TE.PA","15000","44.319","France"
"1728","Fortrea","FTRE","15000","9.45","United States"
"1729","Trident","TRIDENT.NS","14998","0.260315","India"
"1730","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.43427","China"
"1731","SSE","SSE.L","14980","36.0049","United Kingdom"
"1732","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13887.7","Switzerland"
"1733","Vipshop","VIPS","14966","15","China"
"1734","IIFL Finance","IIFL.NS","14937","4.69366","India"
"1735","Teledyne Technologies","TDY","14900","623.13","United States"
"1736","Fletcher Building","FBU.NZ","14900","1.64541","New Zealand"
"1737","Fortinet","FTNT","14898","82.53","United States"
"1738","Subsea 7","SUBC.OL","14876","29.9636","Luxembourg"
"1739","MM Group (Mayr-Melnhof AG)","MYM.F","14865","99.3316","Austria"
"1740","Rivian","RIVN","14861","15.4","United States"
"1741","Alembic Pharmaceuticals","APLLTD.NS","14858","7.08203","India"
"1742","PLDT","PHI","14850","20.95","Philippines"
"1743","Ozon","OZON.ME","14834","55.03","United States"
"1744","UL Solutions","ULS","14813","84.6","United States"
"1745","Kongsberg Gruppen","KOG.OL","14808","42.8044","Norway"
"1746","Alok Industries","ALOKINDS.NS","14803","0.134367","India"
"1747","China Yongda Automobiles Services","3669.HK","14778","0.164601","China"
"1748","D. R. Horton","DHI","14766","139.69","United States"
"1749","Astellas Pharma","4503.T","14754","16.207","Japan"
"1750","TS TECH","7313.T","14719","11.2547","Japan"
"1751","China Galaxy Securities","601881.SS","14706","1.81528","China"
"1752","Dominion Energy","D","14700","62.77","United States"
"1753","Robert Half","RHI","14700","25.29","United States"
"1754","Kyushu Railway Company","9142.T","14677","23.5557","Japan"
"1755","SSAB","SSAB-B.ST","14637","7.93502","Sweden"
"1756","Helvetia Baloise Holding AG","HBAN.SW","14631","261.268","Switzerland"
"1757","QNB Finansbank","QNBTR.IS","14624","6.46046","Turkey"
"1758","Aktieselskabet Schouw & Co.","SCHO.CO","14623","101.764","Denmark"
"1759","Hapag-Lloyd","HLAG.DE","14608","132.865","Germany"
"1760","Auna SA","AUNA","14605","5.66","Luxembourg"
"1761","Resideo Technologies","REZI","14600","34.64","United States"
"1762","Daiwa Securities Group","8601.T","14600","9.51623","Japan"
"1763","QL Resources","7084.KL","14600","0.933466","Malaysia"
"1764","China International Capital Corporation","601995.SS","14600","4.67408","China"
"1765","Aalberts","AALB.AS","14597","34.5932","Netherlands"
"1766","Dassault Aviation","AM.PA","14589","387.877","France"
"1767","Fox-Wizel","FOX.TA","14555","86.9093","Israel"
"1768","Bertrandt","BDT.DE","14526","17.3081","Germany"
"1769","Guotai Junan Securities","601211.SS","14523","2.39372","China"
"1770","Deutsche Börse","DB1.DE","14515","294.538","Germany"
"1771","Electronic Arts","EA","14500","203.6","United States"
"1772","Enbridge","ENB","14500","54.15","Canada"
"1773","JB Hi-Fi","JBH.AX","14500","49.653","Australia"
"1774","CTF Services Limited","0659.HK","14500","1.0093","Hong Kong"
"1775","Ayvens","AYV.PA","14500","12.0535","France"
"1776","Shimadzu","7701.T","14481","24.013","Japan"
"1777","WH Smith","SMWH.L","14451","7.7474","United Kingdom"
"1778","Oki Electric Industry Co., Ltd.","6703.T","14439","17.3723","Japan"
"1779","Bank of Hangzhou","600926.SS","14409","2.45331","China"
"1780","Allegion","ALLE","14400","141.06","Ireland"
"1781","Campbell's","CPB","14400","22.01","United States"
"1782","Gaotu Techedu","GOTU","14381","1.93","China"
"1783","Bank of Shanghai","601229.SS","14333","1.42868","China"
"1784","LG Chem","051910.KS","14328","201.605","South Korea"
"1785","Insight Enterprises","NSIT","14324","67.05","United States"
"1786","China Power International Development","2380.HK","14254","0.404486","Hong Kong"
"1787","Constellation Energy","CEG","14215","272.82","United States"
"1788","Assurant","AIZ","14200","218.26","United States"
"1789","Lennox","LII","14200","454.64","United States"
"1790","The Greenbrier Companies","GBX","14200","52.74","United States"
"1791","Rocket Companies","RKT","14200","14.96","United States"
"1792","McCormick & Company","MKC","14100","48.85","United States"
"1793","Teleflex","TFX","14100","117.81","United States"
"1794","Gates Industrial Corp","GTES","14100","22.04","United States"
"1795","Coca-Cola Bottlers Japan","2579.T","14084","21.3003","Japan"
"1796","Brembo","BRE.MI","14074","9.47799","Italy"
"1797","Jet2","JET2.L","14053","14.9933","United Kingdom"
"1798","Power Mech Projects","POWERMECH.NS","14044","20.4345","India"
"1799","KT Corporation","KT","14020","21.5","South Korea"
"1800","Edison International","EIX","14013","73.46","United States"
"1801","Netflix","NFLX","14000","98.66","United States"
"1802","Eastman Chemical","EMN","14000","75.07","United States"
"1803","Dentsply Sirona","XRAY","14000","11.63","United States"
"1804","Millicom","TIGO","14000","79.64","Luxembourg"
"1805","Gentherm","THRM","14000","27.76","United States"
"1806","Seaboard Corporation","SEB","14000","5906.78","United States"
"1807","Designer Brands","DBI","14000","5.92","United States"
"1808","Viva Energy","VEA.AX","14000","1.77111","Australia"
"1809","Orica","ORI.AX","14000","13.9966","Australia"
"1810","Ansell","ANN.AX","14000","19.6476","Australia"
"1811","ArcBest","ARCB","14000","100.51","United States"
"1812","Greif","GEF","14000","66.96","United States"
"1813","Donaldson Company","DCI","14000","85.23","United States"
"1814","NCR Voyix Corporation","VYX","14000","6.15","United States"
"1815","Bravida Holding","BRAV.ST","14000","10.6026","Sweden"
"1816","Catering International &amp; Services","ALCIS.PA","14000","14.7499","France"
