"Rank","Name","Symbol","marketcap","price (USD)","country"
"3085","Dukhan Bank","DUBK.QA","4962329176","0.948077","Qatar"
"3086","Pepkor","PPH.JO","4961001300","1.34088","South Africa"
"3087","Balfour Beatty","BBY.L","4959673497","10.2683","United Kingdom"
"3088","Lantheus Holdings","LNTH","4954307584","76.1","United States"
"3089","Banco Macro","BMA","4952896000","77.46","Argentina"
"3090","Skylark Holdings","3197.T","4951824669","21.7764","Japan"
"3091","Yakult","2267.T","4950533016","16.9212","Japan"
"3092","Louisiana-Pacific","LPX","4945967616","70.81","United States"
"3093","Imeik Technology Development","300896.SZ","4945789297","16.3447","China"
"3094","Electrical Industries Company (EIC)","1303.SR","4942337328","4.44255","Saudi Arabia"
"3095","Mondi","MNDI.L","4929984654","11.1842","United Kingdom"
"3096","Colruyt","COLR.BR","4925933548","41.0924","Belgium"
"3097","LS Corp.","006260.KS","4921247739","177.439","South Korea"
"3098","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4920636579","29.2441","Saudi Arabia"
"3099","Icahn Enterprises","IEP","4919257088","7.72","United States"
"3100","Navitas Petroleum","NVPT.TA","4918039915","41.507","Israel"
"3101","EXL Service","EXLS","4910205440","30.94","United States"
"3102","Flughafen Wien (Vienna Airport)","FLU.VI","4909926026","58.5388","Austria"
"3103","TIS","3626.T","4907623936","21.9143","Japan"
"3104","Perseus Mining","PRU.AX","4905910160","3.63869","Australia"
"3105","Godrej Properties","GODREJPROP.NS","4903155212","16.2783","India"
"3106","Beijing Enterprises Holdings","0392.HK","4902243687","3.89684","Hong Kong"
"3107","Associated Banc-Corp","ASB","4892266496","25.98","United States"
"3108","Pampa Energía","PAM","4891106816","89.25","Argentina"
"3109","HORIBA","6856.T","4889642202","116.431","Japan"
"3110","Strauss Group","STRS.TA","4887788758","41.7625","Israel"
"3111","Mercury General","MCY","4885830656","88.21","United States"
"3112","J-POWER (Electric Power Development)","9513.T","4881194314","27.6716","Japan"
"3113","SK Biopharmaceuticals","326030.KS","4879087886","62.3022","South Korea"
"3114","Riot Platforms","RIOT","4875558400","12.86","United States"
"3115","Laboratorios Farmaceuticos Rovi","ROVI.MC","4871521011","95.2408","Spain"
"3116","Entain","ENT.L","4869783901","7.61013","Isle of Man"
"3117","Chartwell Retirement Residences","CSH-UN.TO","4869526731","15.2972","Canada"
"3118","PTT Global Chemical","PTTGC.BK","4869391652","1.07996","Thailand"
"3119","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4868723795","0.972718","Vietnam"
"3120","Charoen Pokphand Foods","CPF.BK","4863437895","0.637255","Thailand"
"3121","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4860105145","44.826","Greece"
"3122","Hanjin Kal","180640.KS","4851866134","72.1011","South Korea"
"3123","Ramelius Resources","RMS.AX","4847157199","2.53606","Australia"
"3124","Oppein Home Group","603833.SS","4845986955","7.95529","China"
"3125","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4840096659","4.82814","China"
"3126","Vontobel","VONN.SW","4838265903","86.798","Switzerland"
"3127","Axos Financial","AX","4838055424","85.36","United States"
"3128","Ricoh Company","7752.T","4832103693","8.4888","Japan"
"3129","Galaxycore","688728.SS","4830390202","1.85742","China"
"3130","KBR","KBR","4824337920","38.05","United States"
"3131","Barratt Redrow","BTRW.L","4820593857","3.42628","United Kingdom"
"3132","British Land","BLND.L","4819510964","4.82001","United Kingdom"
"3133","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4814452890","1.18956","Qatar"
"3134","Algonquin Power & Utilities","AQN","4812087808","6.23","Canada"
"3135","HASEKO Corporation","1808.T","4810568065","18.1773","Japan"
"3136","1&1","1U1.DE","4810558909","27.2528","Germany"
"3137","IPG Photonics","IPGP","4807282688","113.94","United States"
"3138","Choice Hotels International","CHH","4806337024","103.87","United States"
"3139","Nippon Television Holdings","9404.T","4803409367","19.4209","Japan"
"3140","Kobe Steel","5406.T","4793007987","12.1756","Japan"
"3141","Grand Canyon Education","LOPE","4792677888","171.36","United States"
"3142","Cleveland-Cliffs","CLF","4791280128","8.4","United States"
"3143","Laureate Education","LAUR","4790476288","33.56","United States"
"3144","FPT Corporation","FPT.VN","4789859469","2.81176","Vietnam"
"3145","Sectra AB","SECT-B.ST","4783385531","24.8272","Sweden"
"3146","Wix.com","WIX","4778844672","81.95","Israel"
"3147","Riyadh Cables Group Company","4142.SR","4773127780","31.8809","Saudi Arabia"
"3148","Brunswick Corporation","BC","4772777984","73.3","United States"
"3149","Outfront Media","OUT","4772720128","27.11","United States"
"3150","Vinamilk (Vietnam Dairy Products)","VNM.VN","4764698107","2.27981","Vietnam"
"3151","Ypsomed","YPSN.SW","4764649000","349.065","Switzerland"
"3152","Mirion Technologies","MIR","4764251648","19","United States"
"3153","HASI (HA Sustainable Infrastructure Capita)","HASI","4756929536","37.11","United States"
"3154","CRISPR Therapeutics","CRSP","4752232448","49.51","Switzerland"
"3155","Main Street Capital","MAIN","4742217216","52.63","United States"
"3156","Bright Horizons","BFAM","4739785728","83.81","United States"
"3157","Schneider National","SNDR","4739345920","27.03","United States"
"3158","Budimex","BDX.WA","4739132301","185.629","Poland"
"3159","Ralliant Corporation","RAL","4737844736","42","United States"
"3160","Oji Holdings","3861.T","4735595933","5.34074","Japan"
"3161","BGC Group","BGC","4733134848","9.98","United States"
"3162","FAW Car","000800.SZ","4727805952","0.960686","China"
"3163","DKSH Holding","DKSH.SW","4723449406","72.6855","Switzerland"
"3164","Berner Kantonalbank","BEKN.SW","4722443579","510.172","Switzerland"
"3165","Copa Holdings","CPA","4714066432","114.59","Panama"
"3166","Rigetti Computing","RGTI","4713216512","14.19","United States"
"3167","Allreal Holding","ALLN.SW","4712771843","285.372","Switzerland"
"3168","Aurizon Holdings","AZJ.AX","4709784801","2.79794","Australia"
"3169","Gentex","GNTX","4709462016","21.51","United States"
"3170","Cenergy Holdings","CENER.BR","4707182167","22.171","Belgium"
"3171","Atmus Filtration Technologies","ATMU","4705965568","57.62","United States"
"3172","PennyMac Financial Services","PFSI","4700315648","90.1","United States"
"3173","Macy's","M","4699837440","17.82","United States"
"3174","PriceSmart","PSMT","4698878464","152.48","United States"
"3175","Glanbia plc","GL9.IR","4696511174","19.4284","Ireland"
"3176","Lemonade","LMND","4695290368","61.47","United States"
"3177","The a2 Milk Company","A2M.AX","4694296048","6.47109","New Zealand"
"3178","Vail Resorts","MTN","4691251200","131.13","United States"
"3179","Grupo Simec","SIMECB.MX","4690575436","10.1864","Mexico"
"3180","Bharat Dynamics","BDL.NS","4690379462","12.7956","India"
"3181","Sanwa Holdings","5929.T","4684652819","22.2839","Japan"
"3182","Taiwan High Speed Rail","2633.TW","4683934680","0.832212","Taiwan"
"3183","Merdeka Copper Gold","MDKA.JK","4679547246","0.191652","Indonesia"
"3184","Nomura Real Estate Master Fund","3462.T","4677743337","1006.75","Japan"
"3185","Caliway Biopharmaceuticals","6919.TW","4672570649","3.00078","Taiwan"
"3186","Kingboard Holdings","0148.HK","4672464815","4.21584","Hong Kong"
"3187","Nitto Boseki","3110.T","4670973038","128.303","Japan"
"3188","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3189","Persimmon","PSN.L","4661733256","14.5247","United Kingdom"
"3190","Kobe Bussan","3038.T","4660137275","21.0184","Japan"
"3191","VakıfBank","VAKBN.IS","4655362947","0.698537","Turkey"
"3192","Brother Industries","6448.T","4652806137","18.6534","Japan"
"3193","Wacker Chemie","WCH.F","4648366182","93.57","Germany"
"3194","Nelnet","NNI","4644013056","129.45","United States"
"3195","Taiwan Business Bank","2834.TW","4636624937","0.477114","Taiwan"
"3196","Mirvac Group","MGR.AX","4636366270","1.175","Australia"
"3197","UniFirst","UNF","4631837184","256.19","United States"
"3198","Methanex","MEOH","4629543936","59.86","Canada"
"3199","Acom","8572.T","4629511217","2.95511","Japan"
"3200","Graham Holdings","GHC","4627601920","1060.93","United States"
"3201","Ondas Holdings","ONDS","4624683008","9.6","United States"
"3202","Selective Insurance","SIGI","4621504000","76.92","United States"
"3203","NOF Corporation","4403.T","4615785863","20.2854","Japan"
"3204","Edenred","EDEN.PA","4615720724","19.728","France"
"3205","Eagers Automotive Limited","APE.AX","4609847995","16.3259","Australia"
"3206","Mapletree Logistics Trust","M44U.SI","4608070956","0.901615","Singapore"
"3207","CTF Services Limited","0659.HK","4607615964","1.0093","Hong Kong"
"3208","abrdn","ABDN.L","4607025356","2.57499","United Kingdom"
"3209","Hoshizaki Corporation","6465.T","4606908518","32.602","Japan"
"3210","MISUMI Group","9962.T","4605867723","17.2877","Japan"
"3211","Türk Telekom","TTKOM.IS","4600831198","1.31452","Turkey"
"3212","AGL Energy","AGL.AX","4599125446","6.83633","Australia"
"3213","Credit Acceptance","CACC","4594748928","416.51","United States"
"3214","Torex Gold Resources","TXG.TO","4593633420","48.1436","Canada"
"3215","Yuhan","000100.KS","4593618940","61.4415","South Korea"
"3216","Nippon Prologis REIT","3283.T","4588146291","546.917","Japan"
"3217","Millrose Properties","MRP","4586676736","27.63","United States"
"3218","Asia Commercial Joint Stock Bank","ACB.VN","4586648803","0.892925","Vietnam"
"3219","Radian Group","RDN","4585567232","33.65","United States"
"3220","PLDT","PHI","4583840768","20.95","Philippines"
"3221","Makkah Construction &amp; Development","4100.SR","4581047463","22.9052","Saudi Arabia"
"3222","PI Industries","PIIND.NS","4579732777","30.1888","India"
"3223","Enphase Energy","ENPH","4577970176","34.92","United States"
"3224","Badger Meter","BMI","4573631488","156.73","United States"
"3225","Daewoo Engineering &amp; Construction","047040.KS","4573014052","11.1296","South Korea"
"3226","Liberty Energy","LBRT","4553647616","28.1","United States"
"3227","OSI Systems","OSIS","4551937536","268.11","United States"
"3228","Waystar","WAY","4550521344","23.74","United States"
"3229","Qatar International Islamic Bank","QIIK.QA","4549379245","3.00549","Qatar"
"3230","Mphasis","MPHASIS.NS","4547448921","23.8503","India"
"3231","Opendoor","OPEN","4542462464","4.74","United States"
"3232","Azbil Corporation","6845.T","4541450114","8.9524","Japan"
"3233","Bank of East Asia","0023.HK","4539861225","1.71875","Hong Kong"
"3234","SentinelOne","S","4535885312","13.33","United States"
"3235","MONETA Money Bank","MONET.PR","4534848490","8.87446","Czech Republic"
"3236","Amicus Therapeutics","FOLD","4534170112","14.44","United States"
"3237","Duolingo","DUOL","4532581376","96.54","United States"
"3238","Mabanee Company","MABANEE.KW","4531066795","3063.89","Kuwait"
"3239","Gentera, S.A.B. de C.V.","GENTERA.MX","4528415463","2.86746","Mexico"
"3240","Randstad","RAND.AS","4527220184","25.8354","Netherlands"
"3241","JCDecaux","DEC.PA","4524490560","21.2607","France"
"3242","JD Sports Fashion","JD.L","4522208971","0.930743","United Kingdom"
"3243","PTT Oil and Retail Business","OR.BK","4522058877","0.376838","Thailand"
"3244","Westports","5246.KL","4521667378","1.31579","Malaysia"
"3245","Belden","BDC","4521488896","115.05","United States"
"3246","Corcept Therapeutics","CORT","4519832064","42.49","United States"
"3247","SAIC (Science Applications International Corp)","SAIC","4517705728","100.11","United States"
"3248","Capstone Infrastructure","CSE-PA.TO","4517677774","14.8311","Canada"
"3249","The Bidvest Group","BVT.JO","4516898100","13.2894","South Africa"
"3250","Jarir","4190.SR","4512864162","3.76072","Saudi Arabia"
"3251","Liberty Global","LBTYB","4512836608","13.47","United Kingdom"
"3252","Astral Poly Technik","ASTRAL.NS","4504226012","16.7661","India"
"3253","Northland Power","NPI.TO","4500992618","17.2121","Canada"
"3254","Mycronic","MYCR.ST","4500566435","23.0479","Sweden"
"3255","Baycurrent","6532.T","4497200523","29.6137","Japan"
"3256","Presight AI","PRESIGHT.AE","4490732059","0.8","United Arab Emirates"
"3257","Dentsu","4324.T","4483598339","17.2721","Japan"
"3258","Umicore","UMI.VI","4476924356","18.6103","Belgium"
"3259","HUB24 Limited","HUB.AX","4471135851","54.6769","Australia"
"3260","First National of Nebraska","FINN","4470949888","16502","United States"
"3261","Fortune Brands Innovations","FBIN","4468367360","37.24","United States"
"3262","Eastern Bankshares","EBC","4465253888","19.85","United States"
"3263","Mattel","MAT","4463088128","14.36","United States"
"3264","Far Eastern New Century","1402.TW","4462452090","0.833777","Taiwan"
"3265","Nexi","NEXI.MI","4461349007","3.80502","Italy"
"3266","Reynolds Consumer Products","REYN","4461274624","21.17","United States"
"3267","Fuchs Petrolub","FPE.F","4460762844","34.0516","Germany"
"3268","Bank of Qingdao (BQD)","002948.SZ","4458000065","0.765933","China"
"3269","Motilal Oswal Financial Services","MOTILALOFS.NS","4454453888","7.39232","India"
"3270","Mercury Systems","MRCY","4454285824","74.22","United States"
"3271","Kenon Holdings","KEN","4454225920","85.48","Singapore"
"3272","Argo Investments","ARG.AX","4450223899","5.86464","Australia"
"3273","Fosun","0656.HK","4446414469","0.547396","China"
"3274","Travel + Leisure","TNL","4445838848","71.25","United States"
"3275","Hanwha Solutions","009830.KS","4444191411","25.8544","South Korea"
"3276","MYR Group","MYRG","4439488000","285.68","United States"
"3277","Saudi Tadawul Group Holding Company","1111.SR","4429766233","36.9147","Saudi Arabia"
"3278","Fluidra","FDR.MC","4428891168","23.3233","Spain"
"3279","Saudi Investment Bank","1030.SR","4427946837","3.54498","Saudi Arabia"
"3280","Indian Railway Catering & Tourism","IRCTC.NS","4418878273","5.5236","India"
"3281","Mitsui Chemicals","4183.T","4417822153","11.7841","Japan"
"3282","LG Uplus Corp.","032640.KS","4413189488","10.1498","South Korea"
"3283","Voltas","VOLTAS.NS","4411701332","13.333","India"
"3284","Erdemir","EREGL.IS","4402952577","0.655018","Turkey"
"3285","Embassy Office Parks REIT","EMBASSY.BO","4398140683","4.63991","India"
"3286","Coforge","COFORGE.NS","4397649466","13.0956","India"
"3287","Kalyan Jewellers India","KALYANKJIL.NS","4397296525","4.25602","India"
"3288","TECOM Group","TECOM.AE","4397070376","0.879414","United Arab Emirates"
"3289","Sonae","SON.LS","4395762503","2.2678","Portugal"
"3290","NH Foods (Nipponham)","2282.T","4392997039","46.4284","Japan"
"3291","CSW Industrials","CSW","4392108032","263.21","United States"
"3292","Dubai Investments","DIC.AE","4387583412","1.03188","United Arab Emirates"
"3293","Federated Hermes","FHI","4384291328","57.81","United States"
"3294","Qatar Electricity &amp; Water Company","QEWS.QA","4381868041","3.98352","Qatar"
"3295","Meritage Homes","MTH","4376480768","62.16","United States"
"3296","Shift4 Payments","FOUR","4368517632","42.76","United States"
"3297","AAR","AIR","4365321216","109.78","United States"
"3298","Pepco Group","PCO.WA","4363910248","7.55718","United Kingdom"
"3299","Offshore Oil Engineering Co.,Ltd","600583.SS","4363200627","0.986847","China"
"3300","Hims &amp; Hers Health","HIMS","4362747904","19.14","United States"
"3301","Option Care Health","OPCH","4360387072","27.47","United States"
"3302","MDU Resources","MDU","4357441536","21.32","United States"
"3303","Saigon Thuong Tin Commercial Bank","STB.VN","4355236630","2.31021","Vietnam"
"3304","Amada Co., Ltd.","6113.T","4355201608","14.005","Japan"
"3305","Sunrise Communications AG","SUNN.SW","4350866804","58.9227","Switzerland"
"3306","Mapletree Industrial Trust","ME8U.SI","4348122049","1.52342","Singapore"
"3307","Trend Micro","4704.T","4345628758","33.3037","Japan"
"3308","Crocs","CROX","4343263744","83.66","United States"
"3309","Warba Bank","WARBABANK.KW","4339869511","964.798","Kuwait"
"3310","Maruwa","5344.T","4338060311","351.581","Japan"
"3311","CommScope","COMM","4337923584","19.58","United States"
"3312","Sapporo","2501.T","4336276795","11.1232","Japan"
"3313","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4333157616","2.15","United Arab Emirates"
"3314","Alliance Laundry Holdings","ALH","4332382720","21.36","United States"
"3315","NOBA Bank Group AB","NOBA.ST","4332371686","8.66474","Sweden"
"3316","Bucher Industries","BUCN.SW","4331671040","437.112","Switzerland"
"3317","Mueller Water Products","MWA","4324054016","27.65","United States"
"3318","DMG Mori Aktiengesellschaft","GIL.F","4323273026","54.8513","Germany"
"3319","Beijing Roborock Technology","688169.SS","4323146979","16.6848","China"
"3320","K92 Mining","KNT.TO","4320255735","17.628","Canada"
"3321","Dexus","DXS.AX","4316763119","4.02462","Australia"
"3322","Covivio Hotels","COVH.PA","4314590029","27.3104","France"
"3323","Balkrishna Industries","BALKRISIND.NS","4312952793","22.3102","India"
"3324","JK Cement","JKCEMENT.NS","4311768071","55.8026","India"
"3325","Unilever Indonesia","UNVR.JK","4309452316","0.113463","Indonesia"
"3326","Aixtron","AIXA.F","4301926319","38.1424","Germany"
"3327","Gulf Bank","GBK.KW","4297191442","1078.88","Kuwait"
"3328","First Financial Bankshares","FFIN","4293993728","29.98","United States"
"3329","Shapir Civil and Marine Engineering","SPEN.TA","4288775889","11.9764","Israel"
"3330","Energy Fuels","UUUU","4288506624","17.75","United States"
"3331","Kakao Pay","377300.KS","4288484422","31.7139","South Korea"
"3332","SLM Corporation (Sallie Mae)","SLM","4288066048","21.64","United States"
"3333","Meiko Electronics","6787.T","4287549528","167.082","Japan"
"3334","Doximity","DOCS","4286936832","22.77","United States"
"3335","Bilfinger","GBF.F","4286506139","116.041","Germany"
"3336","PPB Group Berhad","4065.KL","4280511304","3.00894","Malaysia"
"3337","Alaska Airlines","ALK","4279565568","37.33","United States"
"3338","Rightmove","RMV.L","4277589310","5.66471","United Kingdom"
"3339","Hirose Electric","6806.T","4269967279","130.496","Japan"
"3340","Tata Communications","TATACOMM.NS","4267141532","14.9724","India"
"3341","Universal Display Corporation","OLED","4265490432","89.72","United States"
"3342","Apar Industries","APARINDS.NS","4262484689","106.112","India"
"3343","Tiantan Bio","600161.SS","4261960280","2.15537","China"
"3344","ACI Worldwide","ACIW","4260627456","41.33","United States"
"3345","Computacenter","CCC.L","4260604273","40.6243","United Kingdom"
"3346","Krones","KRN.F","4259494569","134.824","Germany"
"3347","CyberAgent","4751.T","4257834936","8.4011","Japan"
"3348","Huber+Suhner","HUBN.SW","4255294027","230.545","Switzerland"
"3349","Sotera Health","SHC","4254505216","14.96","United States"
"3350","Brink's","BCO","4252962304","103.32","United States"
"3351","RadNet","RDNT","4252368640","54.79","United States"
"3352","Siegfried Holding","SFZN.SW","4251121730","97.0389","Switzerland"
"3353","Johnson Matthey","JMAT.L","4250110515","25.3671","United Kingdom"
"3354","Mitsubishi Materials","5711.T","4248136452","32.5081","Japan"
"3355","Hisense Visual Technology","600060.SS","4245138297","3.25305","China"
"3356","Envista","NVST","4243841280","25.81","United States"
"3357","Valvoline","VVV","4243436544","33.33","United States"
"3358","Texas Capital Bancshares","TCBI","4243137024","95.97","United States"
"3359","Atlas Arteria","ALX.AX","4239881081","2.92198","Australia"
"3360","Iida Group","3291.T","4239595775","15.3425","Japan"
"3361","United Breweries","UBL.NS","4237867577","16.0279","India"
"3362","Wingstop Restaurants","WING","4237773056","152.51","United States"
"3363","Bechtle","BC8.F","4233878639","33.6022","Germany"
"3364","CJ Group","001040.KS","4233603197","126.26","South Korea"
"3365","Exchange Income Corporation","EIF.TO","4233583254","75.4247","Canada"
"3366","Lumine Group","LMN.V","4232928920","16.4949","Canada"
"3367","Adaro Energy","ADRO.JK","4232876802","0.146972","Indonesia"
"3368","Indorama Ventures","IVL.BK","4231556095","0.753676","Thailand"
"3369","Abercrombie &amp; Fitch","ANF","4230359552","92.25","United States"
"3370","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3371","FLSmidth","FLS.CO","4216693688","77.7876","Denmark"
"3372","International Bancshares Corp","IBOC","4213783808","67.77","United States"
"3373","Fielmann","FIE.F","4210277552","49.6082","Germany"
"3374","Interpump Group","IP.MI","4209406715","39.8018","Italy"
"3375","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4207963178","8.54951","Saudi Arabia"
"3376","Emperador Brandy","EMI.SI","4204901488","0.268153","Philippines"
"3377","Hankook Tire","161390.KS","4199880174","34.4284","South Korea"
"3378","Georg Fischer","GF.SW","4198465104","51.2295","Switzerland"
"3379","Montage Gold Corp.","MAU.TO","4196024396","11.5177","Canada"
"3380","The Tel-Aviv Stock Exchange","TASE.TA","4192668649","45.2746","Israel"
"3381","Technogym","TGYM.MI","4191135371","21.0302","Italy"
"3382","Hochschild Mining","HOC.L","4189412070","8.14334","United Kingdom"
"3383","Corporación América Airports","CAAP","4188294656","25.66","Luxembourg"
"3384","Knife River Corporation","KNF","4188048896","73.91","United States"
"3385","Tidewater","TDW","4183013376","84.38","United States"
"3386","OFILM Group","002456.SZ","4177629886","1.24264","China"
"3387","Grupo Elektra","XEKT.MC","4176765682","19.9355","Mexico"
"3388","KEI Industries","KEI.NS","4176703024","43.6891","India"
"3389","Novanta","NOVT","4176428288","117.04","United States"
"3390","Coca-Cola İçecek","CCOLA.IS","4173997981","1.49174","Turkey"
"3391","Oil &amp; Gas Development Company","OGDC.PK","4173827321","0.970448","Pakistan"
"3392","Koito Manufacturing","7276.T","4172821904","15.6213","Japan"
"3393","NLC India","NLCINDIA.NS","4169323442","3.00679","India"
"3394","BBB Foods","TBBB","4164887552","36.29","Mexico"
"3395","Moelis &amp; Company","MC","4163908096","56.27","United States"
"3396","Silgan Holdings","SLGN","4162848768","39.48","United States"
"3397","Group 1 Automotive","GPI","4161157376","329.45","United States"
"3398","NorthWestern Energy","NWE","4156721408","67.59","United States"
"3399","Organo Corporation","6368.T","4155431801","90.3698","Japan"
"3400","KDX Realty Investment","8972.T","4155043402","1028.68","Japan"
"3401","Haitian International Holdings","1882.HK","4154388456","2.603","Hong Kong"
"3402","Americana Restaurants International","AMR.AE","4152285130","0.49","United Arab Emirates"
"3403","Rubis","RUI.PA","4150137906","40.401","France"
"3404","IGO Limited","IGO.AX","4148855327","5.47872","Australia"
"3405","RioCan REIT","REI-UN.TO","4143062245","14.1067","Canada"
"3406","China Everbright Environment Group","0257.HK","4138631595","0.673718","Hong Kong"
"3407","Masan Group","MSN.VN","4136995126","2.86116","Vietnam"
"3408","SATS","S58.SI","4135643516","2.78257","Singapore"
"3409","Canadian Apartment Properties REIT","CAR-UN.TO","4132531943","26.1982","Canada"
"3410","Champion Homes","SKY","4129044224","73.92","United States"
"3411","Sabancı Holding","SAHOL.IS","4128350251","1.99646","Turkey"
"3412","Petronet LNG","PETRONET.NS","4123110436","2.74874","India"
"3413","Mandatum","MANTA.HE","4121720667","8.19083","Finland"
"3414","ABC-Mart","2670.T","4120945565","16.6424","Japan"
"3415","Boot Barn Holdings","BOOT","4120168192","135.16","United States"
"3416","Franklin Electric","FELE","4119198208","93.19","United States"
"3417","Sacyr","SCYR.MC","4108268425","5.13713","Spain"
"3418","Gek Terna","GEKTERNA.AT","4101460441","40.885","Greece"
"3419","Charoen Pokphand Indonesia","CPIN.JK","4097090094","0.249853","Indonesia"
"3420","Mercari","4385.T","4093761726","24.8274","Japan"
"3421","360 One Wam","360ONE.NS","4093294339","10.0786","India"
"3422","Cosan","CSAN","4092422656","4.19","Brazil"
"3423","Mazda","7261.T","4090021844","6.48407","Japan"
"3424","Ipca Laboratories","IPCALAB.NS","4089906740","16.0625","India"
"3425","Peabody Energy","BTU","4088750336","33.56","United States"
"3426","Page Industries","PAGEIND.NS","4088712470","366.351","India"
"3427","Thor Industries","THO","4087599104","77.36","United States"
"3428","Tutor Perini Corporation","TPC","4080779520","77.3","United States"
"3429","Bumrungrad Hospital","BH.BK","4079562116","5.13174","Thailand"
"3430","H&amp;R Block","HRB","4079128320","32.18","United States"
"3431","Kerry Properties","0683.HK","4077746980","2.80971","Hong Kong"
"3432","Nikon","NINOY","4065220864","12.35","Japan"
"3433","Archer Aviation","ACHR","4064264448","5.42","United States"
"3434","Harvey Norman","HVN.AX","4061562653","3.25966","Australia"
"3435","Asyad Shipping Company","ASCO.OM","4059816236","0.779423","Oman"
"3436","GMO Payment Gateway","3769.T","4059227453","53.5139","Japan"
"3437","Titan Cement International","TITC.BR","4055363331","54.5633","Belgium"
"3438","Alior Bank S.A.","ALR.WA","4053761869","31.0505","Poland"
"3439","Kingsoft Cloud","KC","4052714240","13.7","China"
"3440","Clicks Group","CLS.JO","4050355700","17.3202","South Africa"
"3441","IONOS Group","IOS.DE","4044717413","29.0966","Germany"
"3442","Synnex Technology International","2347.TW","4039017204","2.42155","Taiwan"
"3443","Royal Unibrew","RBREW.CO","4031846942","82.4903","Denmark"
"3444","Victory Capital","VCTR","4030643712","62.93","United States"
"3445","National Health Investors","NHI","4029868032","83.16","United States"
"3446","Patterson-UTI Energy","PTEN","4027292672","10.61","United States"
"3447","KLCC Property Holdings","5235SS.KL","4024799073","2.22939","Malaysia"
"3448","National Marine Dredging","NMDC.AE","4024250059","4.77","United Arab Emirates"
"3449","Merit Medical","MMSI","4023541504","67.7","United States"
"3450","Viking Therapeutics","VKTX","4021289472","34.8","United States"
"3451","Kintetsu GHD","9041.T","4020596512","21.1437","Japan"
"3452","Jason Furniture (Kuka Home)","603816.SS","4013836316","4.88627","China"
"3453","Codan Limited","CDA.AX","4013347704","22.0665","Australia"
"3454","TFS Financial","TFSL","4013063168","14.3","United States"
"3455","LG Display","LPL","4010000128","4.01","South Korea"
"3456","Aumovio SE","AMV0.DE","4009879524","40.0784","Germany"
"3457","Thermax","THERMAX.NS","4006771779","35.5688","India"
"3458","USA Compression Partners","USAC","4004136448","27.62","United States"
"3459","L.D.C. S.A.","LOUP.PA","4002359118","115.234","France"
"3460","TransAlta","TAC","4001344000","13.48","Canada"
"3461","Hafnia Limited","HAFN","4000977664","7.91","Bermuda"
"3462","Gulfport Energy","GPOR","3998581760","207","United States"
"3463","Pony AI","PONY","3997253376","9.22","China"
"3464","Worley","WOR.AX","3995853391","7.73912","Australia"
"3465","Bank AlJazira","1020.SR","3995760260","3.13216","Saudi Arabia"
"3466","ServisFirst Bancshares","SFBS","3995315200","73.12","United States"
"3467","Springer Nature AG","SPG.DE","3988632527","19.6359","Germany"
"3468","Seiko Epson Corporation","6724.T","3986729825","12.4419","Japan"
"3469","E-L Financial","ELF.TO","3984565015","11.5106","Canada"
"3470","Amneal Pharmaceuticals","AMRX","3981107456","12.48","United States"
"3471","NovaGold Resources","NG","3981091584","9.06","Canada"
"3472","Tri Pointe Homes","TPH","3980087552","46.75","United States"
"3473","Ligand Pharmaceuticals","LGND","3980051968","199.59","United States"
"3474","Bank Handlowy w Warszawie","BHW.WA","3976740195","30.4982","Poland"
"3475","TOTVS","TOTS3.SA","3971810991","6.79088","Brazil"
"3476","Adecco Group","ADEN.SW","3970944156","23.629","Switzerland"
"3477","Bestechnic","688608.SS","3969408362","23.5303","China"
"3478","GS Holdings Corp.","078930.KS","3967834537","41.91","South Korea"
"3479","Cabot Corporation","CBT","3965186304","75.93","United States"
"3480","Nine Dragons Paper","2689.HK","3963514766","0.844699","China"
"3481","Bendigo and Adelaide Bank","BEN.AX","3961166798","6.97416","Australia"
"3482","Qatar Fuel Company (WOQOD)","QFLS.QA","3960634119","3.98352","Qatar"
"3483","Endeavour Group","EDV.AX","3960058871","2.20527","Australia"
"3484","Tanger Inc.","SKT","3959440384","34.57","United States"
"3485","Scorpio Tankers","STNG","3956230144","76.43","Monaco"
"3486","Kingsoft","3888.HK","3954963565","2.88116","China"
"3487","Singapore Land","U06.SI","3953632760","2.75925","Singapore"
"3488","Fulton Financial","FULT","3950919680","20.53","United States"
"3489","Drax Group","DRX.L","3949687221","11.7399","United Kingdom"
"3490","GLP J-REIT","3281.T","3949467315","823.195","Japan"
"3491","TUI","TUI1.F","3948115025","7.78059","Germany"
"3492","Indosat","ISAT.JK","3943661664","0.122281","Indonesia"
"3493","Challenger Limited","CGF.AX","3937180525","5.69235","Australia"
"3494","Lazard","LAZ","3935531776","41.48","Bermuda"
"3495","MiniMed Group","MMED","3934194944","14.01","United States"
