"Rank","Name","Symbol","marketcap","price (USD)","country"
"1904","Mallplaza","MALLPLAZA.SN","10900980916","4.97762","Chile"
"1905","AECOM","ACM","10873172992","84.1","United States"
"1906","Kingdom Holding","4280.SR","10869772913","2.93302","Saudi Arabia"
"1907","YANGHE","002304.SZ","10863404832","7.21128","China"
"1908","CCL Industries","CCL-B.TO","10860024858","62.4811","Canada"
"1909","Prio SA (Petro Rio)","PRIO3.SA","10853626432","13.4026","Brazil"
"1910","Zillow","Z","10852492288","45.28","United States"
"1911","SEI Investments","SEIC","10851027968","90.22","United States"
"1912","D'Ieteren Group","DIE.BR","10833201552","206.007","Belgium"
"1913","Sime Darby Plantation","5285.KL","10808527257","1.56289","Malaysia"
"1914","Hainan Airlines","900945.SS","10803908608","0.25","China"
"1915","Subaru","7270.T","10796059691","15.0903","Japan"
"1916","APR Co., Ltd.","278470.KS","10794919980","288.34","South Korea"
"1917","Merlin Properties","MRL.MC","10785392862","17.4214","Spain"
"1918","Far EasTone","4904.TW","10782394426","2.98928","Taiwan"
"1919","Hero MotoCorp","HEROMOTOCO.NS","10776335940","53.8575","India"
"1920","Essential Utilities","WTRG","10774039552","38.03","United States"
"1921","Suzano","SUZ","10766403584","8.71","Brazil"
"1922","EastGroup Properties","EGP","10760721408","200.18","United States"
"1923","Equatorial Energia","EQTL3.SA","10746449279","8.54087","Brazil"
"1924","Ackermans &amp; Van Haaren","ACKB.BR","10742389427","328.719","Belgium"
"1925","Sanlam","SLM.JO","10738149100","5.13848","South Africa"
"1926","The Ensign Group","ENSG","10731814912","183.72","United States"
"1927","DigitalOcean","DOCN","10729620480","102.82","United States"
"1928","Brookfield Property Partners","BPYPP","10725319680","16.23","Bermuda"
"1929","FormFactor","FORM","10708600832","137.37","United States"
"1930","Encompass Health","EHC","10685249536","107.48","United States"
"1931","Houlihan Lokey","HLI","10682733568","153.08","United States"
"1932","GMR Airports","GMRAIRPORT.NS","10681393005","1.01159","India"
"1933","Taiwan Mobile","3045.TW","10667537992","3.52703","Taiwan"
"1934","NextVision Stabilized Systems","NXSN.TA","10657572267","115.787","Israel"
"1935","Leonardo DRS","DRS","10646602752","40.03","United States"
"1936","Chewy","CHWY","10641930240","25.54","United States"
"1937","Hikari Tsushin","9435.T","10641574013","242.834","Japan"
"1938","Subsea 7","SUBC.OL","10640392114","35.9293","Luxembourg"
"1939","S-OIL","010950.KS","10636030322","91.3586","South Korea"
"1940","Alchip Technologies","3661.TW","10631997260","130.801","Taiwan"
"1941","Idemitsu Kosan","5019.T","10629361740","8.72495","Japan"
"1942","Romgaz","SNG.RO","10626354774","2.75707","Romania"
"1943","Axsome Therapeutics","AXSM","10623893504","206.53","United States"
"1944","Snap","SNAP","10623507456","6.29","United States"
"1945","Marico","MARICO.NS","10599512374","8.18086","India"
"1946","WiseTech Global","WTC.AX","10596241556","31.5262","Australia"
"1947","CAVA Group","CAVA","10591199232","90.98","United States"
"1948","Bunzl","BNZL.L","10590926537","32.992","United Kingdom"
"1949","Chifeng Jilong Gold Mining","600988.SS","10578254396","5.5663","China"
"1950","Japan Post Insurance","7181.T","10565533202","9.75029","Japan"
"1951","BKW AG","BKW.SW","10553549350","199.99","Switzerland"
"1952","Ayvens","AYV.PA","10552150555","13.4679","France"
"1953","MOL Group","MOL.BD","10551472741","13.3743","Hungary"
"1954","Clorox","CLX","10532632576","87.11","United States"
"1955","Concordia Financial Group","7186.T","10522231803","9.46689","Japan"
"1956","Brenntag","BNR.DE","10515538110","72.8297","Germany"
"1957","BXP, Inc.","BXP","10511201280","59.37","United States"
"1958","Globalstar","GSAT","10506439680","81.7","United States"
"1959","Rakuten","4755.T","10502890834","4.84012","Japan"
"1960","GAC (Guangzhou Automobile Group)","601238.SS","10500582311","1.02977","China"
"1961","Camden Property Trust","CPT","10499284992","104.45","United States"
"1962","TeraWulf","WULF","10498048000","21.31","United States"
"1963","Saipem","SPM.MI","10484446904","5.40357","Italy"
"1964","Element Solutions","ESI","10477545472","43.01","United States"
"1965","Shinkin Central Bank","8421.T","10476198293","1203.02","Japan"
"1966","Arrowhead Pharmaceuticals","ARWR","10475807744","74.81","United States"
"1967","BioMarin Pharmaceutical","BMRN","10448178176","54.06","United States"
"1968","Boubyan Bank","BOUBYAN.KW","10443787583","2213.17","Kuwait"
"1969","SPX Technologies","SPXC","10443290624","208.13","United States"
"1970","Skyworks Solutions","SWKS","10438174720","69.4","United States"
"1971","Texas Roadhouse","TXRH","10435290112","158.29","United States"
"1972","Phoenix Group","PHNX.L","10432668584","10.4178","United Kingdom"
"1973","Stantec","STN","10432567296","91.46","Canada"
"1974","Sichuan Road and Bridge Group (SRBG)","600039.SS","10431958050","1.19968","China"
"1975","Smiths Group","SMIN.L","10418581352","34.4725","United Kingdom"
"1976","Menora Mivtachim Holdings","MMHD.TA","10407469267","166.587","Israel"
"1977","Largan Precision","3008.TW","10405765079","79.5559","Taiwan"
"1978","Knight-Swift Transportation","KNX","10399616000","64","United States"
"1979","Discovery Limited","DSY.JO","10385783100","15.5181","South Africa"
"1980","LG Corp","003550.KS","10379927548","67.3133","South Korea"
"1981","JSW Energy","JSWENERGY.NS","10374251708","5.90746","India"
"1982","Formosa Plastics","1301.TW","10370279283","1.62908","Taiwan"
"1983","Hensoldt","HAG.F","10357602569","89.6762","Germany"
"1984","Smithfield Foods","SFD","10344517632","26.29","United States"
"1985","J.M. Smucker Company","SJM","10341687296","96.97","United States"
"1986","Virtu Financial","VIRT","10334073856","48.12","United States"
"1987","Western Mining","601168.SS","10328847662","4.33439","China"
"1988","Toray Industries","3402.T","10317616536","7.04364","Japan"
"1989","Lufthansa","LHA.DE","10312576121","8.59925","Germany"
"1990","Antero Midstream","AM","10307065856","21.7","United States"
"1991","Zhejiang Chint Electrics","601877.SS","10302887369","4.79434","China"
"1992","Kinden Corporation","1944.T","10263989380","51.8402","Japan"
"1993","Pro Medicus","PME.AX","10254942669","98.1616","Australia"
"1994","Beazley","BEZ.L","10246330049","17.3381","United Kingdom"
"1995","Littelfuse","LFUS","10242992128","407.08","United States"
"1996","SenseTime","0020.HK","10240082732","0.252738","China"
"1997","KT Corporation","KT","10234528768","21.25","South Korea"
"1998","Hwatsing Technology","688120.SS","10227561238","28.9198","China"
"1999","China Taiping Insurance","0966.HK","10221175944","2.84394","Hong Kong"
"2000","Financière de Tubize","TUB.BR","10219516338","229.587","Belgium"
"2001","Universal Health Services","UHS","10191964160","167","United States"
"2002","United Spirits","UNITDSPR.BO","10185824651","14.004","India"
"2003","AES","AES","10182662144","14.28","United States"
"2004","Bentley Systems","BSY","10176959488","33.56","United States"
"2005","Max Healthcare Institute","MAXHEALTH.NS","10175031380","10.4553","India"
"2006","BrightSpring Health Services","BTSG","10156759040","52.58","United States"
"2007","BDO Unibank","BDOUY","10136302592","19","Philippines"
"2008","Renault","RNO.PA","10122650792","34.9249","France"
"2009","Darling Ingredients","DAR","10122162176","63.77","United States"
"2010","Jardine Cycle &amp; Carriage","C07.SI","10114602209","25.5913","Singapore"
"2011","Posco International","047050.KS","10107051490","59.2982","South Korea"
"2012","Wharf Holdings","0004.HK","10087676103","3.30091","Hong Kong"
"2013","Wintrust Financial","WTFC","10086596608","149.57","United States"
"2014","Xero","XRO.AX","10080080880","58.0852","New Zealand"
"2015","“K” Line","9107.T","10077938773","15.9437","Japan"
"2016","Jefferies Financial Group","JEF","10076468224","49.29","United States"
"2017","Chongqing Rural Commercial Bank","3618.HK","10075202287","0.887136","China"
"2018","Ashok Leyland","ASHOKLEY.NS","10063185711","1.71322","India"
"2019","Komerční banka","KOMB.PR","10052198951","53.2268","Czech Republic"
"2020","Accelleron Industries","ACLN.SW","10050885505","107.037","Switzerland"
"2021","Dongfeng Motor","0489.HK","10049487132","1.21774","China"
"2022","Range Resources","RRC","10044576768","42.63","United States"
"2023","Unicharm","8113.T","10042055724","5.83361","Japan"
"2024","Molina Healthcare","MOH","10039669760","192.7","United States"
"2025","Semtech","SMTC","10038674432","107.81","United States"
"2026","Powell Industries","POWL","10029403136","275.33","United States"
"2027","AkzoNobel","AKZA.AS","10023984476","58.5171","Netherlands"
"2028","Federal Realty Investment Trust","FRT","10023317504","115.32","United States"
"2029","Luckin Coffee","LKNCY","10022966272","35.01","China"
"2030","Bank Albilad","1140.SR","10022930608","6.68195","Saudi Arabia"
"2031","APA Group","APA.AX","10020467262","7.56975","Australia"
"2032","Indra Sistemas","IDR.MC","10020465827","57.2619","Spain"
"2033","Securitas AB","SECU-B.ST","10016668335","16.7117","Sweden"
"2034","Intertek","ITRK.L","10015698482","65.2505","United Kingdom"
"2035","DaVita","DVA","10000459776","151.65","United States"
"2036","San’an Optoelectronics","600703.SS","9990022873","2.0024","China"
"2037","Instacart (Maplebear Inc.)","CART","9986802688","42.19","United States"
"2038","Donaldson Company","DCI","9985504256","86.22","United States"
"2039","National Silicon Industry Group","688126.SS","9977813712","3.01898","China"
"2040","Sainsbury's","SBRY.L","9968719716","4.4605","United Kingdom"
"2041","Niterra","5334.T","9951723298","50.7066","Japan"
"2042","CITIC Metal","601061.SS","9948144890","2.03023","China"
"2043","Chart Industries","GTLS","9947427840","207.82","United States"
"2044","Crane Company","CR","9945803776","172.24","United States"
"2045","OGE Energy","OGE","9943114752","48.18","United States"
"2046","VinFast Auto","VFS","9943028736","4.25","Vietnam"
"2047","Barito Pacific","BRPT.JK","9937072809","0.106039","Indonesia"
"2048","Shanghai Airport (AVINEX)","600009.SS","9928758669","3.99016","China"
"2049","Hai Di Lao Hot Pot","6862.HK","9926509883","1.83299","China"
"2050","bioMérieux","BIM.PA","9921761670","84.1154","France"
"2051","Valmont Industries","VMI","9907951616","510.36","United States"
"2052","Gartner","IT","9883491328","146.4","United States"
"2053","M&G plc","MNG.L","9881620469","4.1481","United Kingdom"
"2054","Figma","FIG","9875471360","18.74","United States"
"2055","Tempus AI","TEM","9867254784","55","United States"
"2056","Owens Corning","OC","9865426944","122.73","United States"
"2057","Rural Electrification Corp","RECLTD.NS","9857938805","3.74368","India"
"2058","XP Inc.","XP","9856835584","19.06","Brazil"
"2059","Harmony Gold","HMY","9855922176","15.61","South Africa"
"2060","Anker Innovations","300866.SZ","9851728572","18.3746","China"
"2061","MGM Resorts","MGM","9850095616","38.5","United States"
"2062","Advantech","2395.TW","9846135376","11.3719","Taiwan"
"2063","UMB Financial","UMBF","9819299840","129.24","United States"
"2064","NTPC Green Energy","NTPCGREEN.NS","9812659700","1.16452","India"
"2065","Argan","AGX","9804015616","702.27","United States"
"2066","U-Haul","UHAL","9802858496","51.6","United States"
"2067","Watts Water Technologies","WTS","9801186304","293.6","United States"
"2068","First Majestic Silver","AG","9800768512","19.85","Canada"
"2069","Primoris Services Corporation","PRIM","9780656128","180.35","United States"
"2070","Lotus Bakeries","LOTB.BR","9778824534","12036.6","Belgium"
"2071","Localiza","RENT3.SA","9771114374","9.26539","Brazil"
"2072","SPIE","SPIE.PA","9770063952","57.8367","France"
"2073","Daewoo Engineering &amp; Construction","047040.KS","9768241821","23.7736","South Korea"
"2074","Gotion High-tech Co.,Ltd.","002074.SZ","9763650290","5.38173","China"
"2075","Ascendas Reit","A17U.SI","9762458786","1.95587","Singapore"
"2076","Addtech AB","ADDT-B.ST","9760632864","36.1562","Sweden"
"2077","Buzzi Unicem","BZU.MI","9744773891","54.5753","Italy"
"2078","Shenzhen Transsion Holdings","688036.SS","9738223986","8.45931","China"
"2079","Fosun Pharma","600196.SS","9736185226","3.64592","China"
"2080","BİM Birleşik Mağazalar","BIMAS.IS","9733731858","16.4174","Turkey"
"2081","Oshkosh Corporation","OSK","9728790528","155.29","United States"
"2082","SBI Shinsei Bank","8303.T","9699206369","10.9348","Japan"
"2083","Canadian Utilities","CU.TO","9697221733","35.6331","Canada"
"2084","Revvity","RVTY","9691112448","86.68","United States"
"2085","Vienna Insurance Group","WSV2.F","9685593563","75.6687","Austria"
"2086","Formosa Chemicals &amp; Fibre","1326.TW","9676510476","1.65438","Taiwan"
"2087","Ryder","R","9672367104","249.99","United States"
"2088","Evonik Industries","EVK.DE","9665509396","20.7414","Germany"
"2089","Kokusai Electric","6525.T","9663403455","41.3957","Japan"
"2090","Yuntianhua","600096.SS","9661306087","5.2997","China"
"2091","Iamgold","IAG","9659062272","16.59","Canada"
"2092","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9656193024","149.35","United States"
"2093","FirstCash","FCFS","9641001984","219.93","United States"
"2094","Enel Américas","ENELAM.SN","9633686325","0.0935412","Chile"
"2095","American Healthcare REIT","AHR","9622289408","50.15","United States"
"2096","Chiba Bank","CHBAY","9613543424","68.88","Japan"
"2097","Finning","FTT.TO","9605102947","73.135","Canada"
"2098","Haisco Pharmaceutical Group","002653.SZ","9601687051","8.57356","China"
"2099","Lumen Technologies","LUMN","9601077248","9.32","United States"
"2100","Applied Digital","APLD","9587567616","33.55","United States"
"2101","Core &amp; Main","CNM","9584013312","49.02","United States"
"2102","Indian Hotels Company","INDHOTEL.NS","9578312544","6.72903","India"
"2103","Kesko","KESKOA.HE","9564263859","23.8738","Finland"
"2104","Old Republic International","ORI","9562043392","39.26","United States"
"2105","Aditya Birla Capital","ABCAPITAL.NS","9549384285","3.64408","India"
"2106","Bangkok Bank","BBL.BK","9547151462","5.00154","Thailand"
"2107","South State Corp","SSB","9546962944","97.48","United States"
"2108","Bharat Forge","BHARATFORG.NS","9523477947","19.9199","India"
"2109","Korea Investment Holdings","071050.KS","9519789232","163.019","South Korea"
"2110","Quebecor","QBR-B.TO","9511466014","42.1152","Canada"
"2111","Mineral Resources","MIN.AX","9503309975","48.0859","Australia"
"2112","Waaree Energies Limited (WEL)","WAAREEENER.NS","9489037701","32.988","India"
"2113","BlueScope Steel","BSL.AX","9474676214","21.6279","Australia"
"2114","Mankind Pharma","MANKIND.NS","9474325316","23.6509","India"
"2115","Zydus Lifesciences","ZYDUSLIFE.NS","9470562875","9.41189","India"
"2116","Makita","6586.T","9448161925","36.562","Japan"
"2117","Red Eléctrica","RED.MC","9446363306","17.4801","Spain"
"2118","Booz Allen Hamilton","BAH","9443746816","78.31","United States"
"2119","Wharf REIC","1997.HK","9433225829","3.10689","Hong Kong"
"2120","Banca Popolare di Sondrio","BPSO.MI","9426825136","20.9585","Italy"
"2121","Arrow Electronics","ARW","9426033664","184.52","United States"
"2122","MISC Berhad","3816.KL","9418087711","2.10991","Malaysia"
"2123","Fannie Mae","FNMA","9415251968","8.13","United States"
"2124","Surgutneftegas","SNGS.ME","9413477902","0.26","Russia"
"2125","Lodha Group","LODHA.NS","9407468587","9.41769","India"
"2126","Companhia Paranaense de Energia (COPEL)","ELPC","9385476096","12.64","Brazil"
"2127","Dutch Bros","BROS","9384415232","56.95","United States"
"2128","NGK Insulators","5333.T","9377497687","32.6135","Japan"
"2129","Turkish Airlines","THYAO.IS","9375118978","6.82491","Turkey"
"2130","Medibank","MPL.AX","9371274434","3.40278","Australia"
"2131","AeroVironment","AVAV","9360419840","184.97","United States"
"2132","Element Fleet Management","EFN.TO","9359954129","23.5518","Canada"
"2133","Masimo","MASI","9345714176","178.48","United States"
"2134","Cognex","CGNX","9342754816","55.94","United States"
"2135","Shizuoka Financial Group","5831.T","9332386567","17.59","Japan"
"2136","Abivax","ABVX","9325435904","117.61","France"
"2137","DocuSign","DOCU","9318214656","47.96","United States"
"2138","Zions Bancorporation","ZION","9304090624","63.26","United States"
"2139","Old National Bank","ONB","9299997696","24.07","United States"
"2140","Torrent Power","TORNTPOWER.NS","9294174467","18.4444","India"
"2141","Sembcorp","U96.SI","9287403029","5.22351","Singapore"
"2142","Marks &amp; Spencer","MKS.L","9283834206","4.58478","United Kingdom"
"2143","Isuzu","7202.T","9280840421","13.5046","Japan"
"2144","Bank Muscat","BKMB.OM","9280636597","1.23636","Oman"
"2145","Wuhan Guide Infrared","002414.SZ","9277409578","2.17232","China"
"2146","SM Prime Holdings","SPHXF","9262106624","0.32264","Philippines"
"2147","Alstom","ALO.PA","9257943823","20.0375","France"
"2148","ICICI Lombard","ICICIGI.NS","9254522699","18.5603","India"
"2149","Qantas Airways","QAN.AX","9250903679","6.11347","Australia"
"2150","Sagax","SAGA-B.ST","9242683390","19.8892","Sweden"
"2151","Shree Cement","SHREECEM.NS","9236945816","256.008","India"
"2152","Aurubis","NDA.F","9229654082","211.403","Germany"
"2153","Deutsche Wohnen","DWNI.DE","9210903373","23.2051","Germany"
"2154","LG Innotek","011070.KS","9210419349","389.208","South Korea"
"2155","AirTAC International","1590.TW","9205073366","46.0254","Taiwan"
"2156","eMemory Technology","3529.TWO","9202095399","123.209","Taiwan"
"2157","Alpha Services and Holdings","ALPHA.AT","9201632233","3.98874","Greece"
"2158","CubeSmart","CUBE","9198382080","40.14","United States"
"2159","Agree Realty","ADC","9197598720","76.36","United States"
"2160","Lineage","LINE","9192218624","37.04","United States"
"2161","ENN Natural Gas Co.,Ltd.","600803.SS","9187410134","2.96772","China"
"2162","The Toro Company","TTC","9170003968","94.07","United States"
"2163","Sunway","5211.KL","9168406052","1.35619","Malaysia"
"2164","The Weir Group","WEIR.L","9168087606","35.3146","United Kingdom"
"2165","PSP Swiss Property","PSPN.SW","9167235822","199.862","Switzerland"
"2166","Sirius XM","SIRI","9160899584","27.22","United States"
"2167","Meridian Energy","MEZ.AX","9157294530","3.38836","New Zealand"
"2168","CTP N.V.","CTPNV.AS","9150073040","18.8644","Netherlands"
"2169","Bilibili","BILI","9144889344","21.95","China"
"2170","Flowserve","FLS","9140964352","71.65","United States"
"2171","Giant Network Group","002558.SZ","9136995518","4.80752","China"
"2172","Brixmor Property Group","BRX","9134526464","29.77","United States"
"2173","Match Group","MTCH","9128834048","38.67","United States"
"2174","Empresas Copec","COPEC.SN","9123584461","7.01893","Chile"
"2175","Shimano","7309.T","9119905528","106.005","Japan"
"2176","Yaskawa","6506.T","9119611699","35.1609","Japan"
"2177","Toppan","7911.T","9118456416","32.3524","Japan"
"2178","Shoprite","SHP.JO","9115255700","16.8596","South Africa"
"2179","Pearson","PSO","9108926464","15.08","United Kingdom"
"2180","The Magnum Ice Cream Company","MICC","9100631040","14.85","Netherlands"
"2181","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9097914368","302.94","Mexico"
"2182","Joby Aviation","JOBY","9094316032","9.25","United States"
"2183","Allegro MicroSystems","ALGM","9075546112","48.98","United States"
"2184","Sofina","SOF.VI","9060808207","255.514","Belgium"
"2185","Hudbay Minerals","HBM","9056071680","22.8","Canada"
"2186","NIBE Industrier","NIBE-B.ST","9034058176","4.48103","Sweden"
"2187","HELLA","HLE.F","9033317940","81.2999","Germany"
"2188","Praxis Precision Medicines","PRAX","9029239808","324.2","United States"
"2189","Gap Inc.","GAP","9016596480","24.68","United States"
"2190","Desay SV","002920.SZ","9010537185","15.0979","China"
"2191","Games Workshop Group","GAW.L","9007870640","272.601","United Kingdom"
"2192","SSAB","SSAB-B.ST","9006084294","9.02713","Sweden"
"2193","Full Truck Alliance","YMM","9005149184","8.61","China"
"2194","Gaztransport & Technigaz","GTT.PA","9000885467","242.844","France"
"2195","Alibaba Health Information Technology","0241.HK","8994513282","0.557811","Hong Kong"
"2196","Cathay Pacific","0293.HK","8988724444","1.47813","Hong Kong"
"2197","Trelleborg AB","TREL-B.ST","8987449626","40.1649","Sweden"
"2198","Kunlun Tech","300418.SZ","8984698689","7.15709","China"
"2199","Stora Enso","STEAV.HE","8974206087","11.3796","Finland"
"2200","New Oriental","EDU","8972446720","53.82","China"
"2201","Schaeffler","SHA0.DE","8956672910","9.47912","Germany"
"2202","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","8951173282","0.56325","Thailand"
"2203","Procore","PCOR","8945898496","59.32","United States"
"2204","IMI plc","IMI.L","8936377434","37.1618","United Kingdom"
"2205","Capcom","9697.T","8926949936","21.3411","Japan"
"2206","InPost","INPST.AS","8920569822","17.8555","Luxembourg"
"2207","Keyera","KEY.TO","8907626003","38.8484","Canada"
"2208","Banca Transilvania","TLV.RO","8900359643","8.17209","Romania"
"2209","A2A","A2A.MI","8889732694","2.84491","Italy"
"2210","JSC Halyk Bank","H4L1.F","8889652206","32.6138","Kazakhstan"
"2211","PetGas (Petronas Gas)","6033.KL","8888581210","4.49206","Malaysia"
"2212","Baxter","BAX","8884705280","17.21","United States"
"2213","The Lottery Corporation","TLC.AX","8873562147","3.98673","Australia"
"2214","Gerdau","GGB","8872983552","4.51","Brazil"
"2215","Celcomdigi","6947.KL","8871823438","0.756239","Malaysia"
"2216","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","8868703148","8.58123","Brazil"
"2217","Eastman Chemical","EMN","8865548288","77.53","United States"
"2218","Siam Cement","SCC.BK","8864264966","7.38689","Thailand"
"2219","Davide Campari-Milano","CPR.MI","8860101686","7.3909","Italy"
"2220","Vanguard International Semiconductor","5347.TWO","8857133251","4.60254","Taiwan"
"2221","Dahua Technology","002236.SZ","8854610428","2.70844","China"
"2222","Ayala Corporation","AYALY","8853921792","8.68","Philippines"
"2223","ViaSat","VSAT","8845341696","65.12","United States"
"2224","NHPC Limited","NHPC.NS","8840223684","0.880059","India"
"2225","Cullen/Frost Bankers","CFR","8837703680","140.36","United States"
"2226","Suntory","2587.T","8831879515","28.5822","Japan"
"2227","Dillard's","DDS","8831766528","565.52","United States"
"2228","SK Innovation","096775.KS","8819710787","52.7774","South Korea"
"2229","Western Alliance Bancorporation","WAL","8780555264","80.8","United States"
"2230","ICON plc","ICLR","8776584192","112.85","Ireland"
"2231","GlobalWafers","6488.TWO","8771895821","18.3469","Taiwan"
"2232","Yokogawa Electric Corporation","6841.T","8771365738","34.4476","Japan"
"2233","Acuity Brands","AYI","8769874944","289.29","United States"
"2234","Primerica","PRI","8768527360","276.96","United States"
"2235","Voestalpine","VAS.F","8757579152","51.0793","Austria"
"2236","Realtek","2379.TW","8756838068","16.9867","Taiwan"
"2237","CareTrust REIT","CTRE","8748666880","39.19","United States"
"2238","Sasol","SSL","8734266368","13.7","South Africa"
"2239","Sunny Optical","2382.HK","8734132177","8.13102","China"
"2240","Samsung SDS","018260.KS","8732119341","112.891","South Korea"
"2241","Sibanye-Stillwater","SBSW","8731079680","12.07","South Africa"
"2242","OTE Group","OTE.F","8715068857","20.8001","Greece"
"2243","Zurich Airport","FHZN.SW","8709756120","283.724","Switzerland"
"2244","Hulic","3003.T","8699577102","11.4571","Japan"
"2245","ASMPT
 (ASM Pacific Technology)","0522.HK","8698538040","20.819","Hong Kong"
"2246","Autoliv","ALV","8696873984","116.17","Sweden"
"2247","Petro Rabigh","2380.SR","8688918891","3.95424","Saudi Arabia"
"2248","Zoomlion","1157.HK","8688056228","1.00457","China"
"2249","Camtek","CAMT","8686901248","186.62","Israel"
"2250","Dino Polska","DNP.WA","8681498471","8.85506","Poland"
"2251","ASX","ASX.AX","8675178108","44.3948","Australia"
"2252","ENN Energy","2688.HK","8671507430","7.79914","China"
"2253","Tingyi (master kang)","0322.HK","8669682210","1.53813","China"
"2254","Qorvo","QRVO","8667980800","93.5","United States"
"2255","Celsius Holdings","CELH","8665104384","33.73","United States"
"2256","Hut 8","HUT","8664303616","76.98","Canada"
"2257","Founder Securities","601901.SS","8658008064","1.05174","China"
"2258","Zensho Holdings","7550.T","8649162867","55.2792","Japan"
"2259","Wayfair","W","8620774400","65.5","United States"
"2260","IDBI Bank","IDBI.NS","8612801739","0.801012","India"
"2261","Bio-Techne","TECH","8608060416","55.02","United States"
"2262","Aker ASA","AKER.OL","8603488755","115.811","Norway"
"2263","Zurn Elkay Water Solutions","ZWS","8591568896","51.28","United States"
"2264","AGCO","AGCO","8580576256","118.51","United States"
"2265","Rohm","6963.T","8572766456","22.2072","Japan"
"2266","Mengniu Dairy","2319.HK","8571870093","2.21465","China"
"2267","Norwegian Cruise Line","NCLH","8568813056","18.81","United States"
"2268","Levi Strauss &amp; Co.","LEVI","8568804864","22.28","United States"
"2269","Huadong Medicine (HD Medicine)","000963.SZ","8567282034","4.88516","China"
"2270","Central Pattana","CPN.BK","8564357601","1.90828","Thailand"
"2271","Columbia Banking System","COLB","8558505984","29.56","United States"
"2272","China Zheshang Bank","2016.HK","8553995906","0.311455","China"
"2273","Chime Financial","CHYM","8542379520","22.24","United States"
"2274","Kandenko","1942.T","8534908408","42.886","Japan"
"2275","LS Corp.","006260.KS","8533990880","307.699","South Korea"
"2276","Ternium","TX","8517790208","43.39","Luxembourg"
"2277","First Industrial Realty Trust","FR","8514202112","62.14","United States"
"2278","Acciona Energías Renovables","ANE.MC","8507588126","26.2318","Spain"
"2279","Liberty Live Group","LLYVA","8503679488","92.5","United States"
"2280","GDS Holdings","GDS","8498014720","42.41","China"
"2281","Vicinity Centres","VCX.AX","8497191388","1.83116","Australia"
"2282","Canadian Tire","CTC.TO","8493018761","161.132","Canada"
"2283","Severstal","CHMF.ME","8487691448","10.17","Russia"
"2284","Huadian Power International","600027.SS","8487541790","0.730943","China"
"2285","Henry Schein","HSIC","8483323392","73.93","United States"
"2286","Aurobindo Pharma","AUROPHARMA.NS","8481858210","14.6037","India"
"2287","ESCO Technologies","ESE","8470608896","326.96","United States"
"2288","Kikkoman","2801.T","8461657305","9.13254","Japan"
"2289","China Gold International Resources","CGG.TO","8461268003","21.3445","Canada"
"2290","Akbank","AKBNK.IS","8427689271","1.62071","Turkey"
"2291","Eisai","4523.T","8416107945","29.8559","Japan"
"2292","Qingdao Port International","601298.SS","8414812409","1.29636","China"
"2293","ALK-Abelló","ALK-B.CO","8413859171","37.9751","Denmark"
"2294","Hindustan Petroleum","HINDPETRO.NS","8402073239","3.94867","India"
"2295","Oil India","OIL.NS","8400483190","5.16442","India"
"2296","Hotai Motor","2207.TW","8397161779","15.0729","Taiwan"
"2297","Hyundai Autoever Corporation","307950.KS","8391486334","306","South Korea"
"2298","Cirrus Logic","CRUS","8377453568","164.24","United States"
"2299","National Mineral Development Corporation","NMDC.NS","8376689780","0.952783","India"
"2300","Shenzhen Salubris Pharmaceuticals","002294.SZ","8375657773","7.51304","China"
"2301","St. James's Place","STJ.L","8370271274","16.4281","United Kingdom"
"2302","NNN REIT","NNN","8361724416","43.95","United States"
"2303","SG Micro","300661.SZ","8358943299","13.4675","China"
"2304","First International Bank of Israel","FIBI.TA","8355833068","83.3107","Israel"
"2305","X-Energy, Inc.","XE","8348199424","30.53","United States"
"2306","Auckland Airport","AIA.AX","8346720009","4.92394","New Zealand"
"2307","A. O. Smith","AOS","8342772224","60.35","United States"
"2308","Kunlun Energy Company","0135.HK","8325063896","0.962447","Hong Kong"
"2309","Allegro.eu","ALE.WA","8324239827","8.21565","Poland"
"2310","Unicaja Banco","UNI.MC","8321644551","3.24026","Spain"
"2311","YTL Power International","6742.KL","8320272311","0.962944","Malaysia"
"2312","CAE Inc.","CAE","8315447808","25.84","Canada"
"2313","Nemetschek","NEM.F","8306345818","71.9733","Germany"
"2314","China Merchants Port","0144.HK","8305780144","1.9785","Hong Kong"
"2315","Andritz","AZ2.F","8300694838","84.702","Austria"
"2316","Rational AG","RAA.F","8296738573","729.704","Germany"
"2317","Fertiglobe","FERTIGLB.AE","8296571416","1","United Arab Emirates"
"2318","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8292709421","5.35466","China"
"2319","Thai Beverage","Y92.SI","8291093317","0.329906","Thailand"
"2320","FactSet","FDS","8290996224","227.58","United States"
"2321","Manhattan Associates","MANH","8290735616","140.13","United States"
"2322","Melrose Industries","MRO.L","8285934256","6.6405","United Kingdom"
"2323","Technip Energies","TE.PA","8282336358","47.2783","France"
"2324","Clearway Energy","CWEN","8280961024","40.3","United States"
"2325","Dabur","DABUR.NS","8280523572","4.66853","India"
"2326","West Japan Railway","9021.T","8280258714","18.195","Japan"
