"Rank","Name","Symbol","marketcap","price (USD)","country"
"2380","Sprouts Farmers Market","SFM","7365998080","75.65","United States"
"2381","Snap","SNAP","7363830784","4.36","United States"
"2382","Sanmina","SANM","7360738816","134.8","United States"
"2383","Yaskawa","6506.T","7359171651","28.3759","Japan"
"2384","Mebuki Financial Group","7167.T","7355487038","7.83705","Japan"
"2385","EPAM Systems","EPAM","7349477888","133.04","United States"
"2386","Bio-Rad Laboratories","BIO","7344625664","272.12","United States"
"2387","Torrent Power","TORNTPOWER.NS","7334357268","14.5551","India"
"2388","Ono Pharmaceutical","4528.T","7334307945","15.608","Japan"
"2389","Indoritel","DNET.JK","7330933883","0.516845","Indonesia"
"2390","Novolipetsk Steel","NLMK.ME","7328307531","1.24","Russia"
"2391","Nykaa","NYKAA.NS","7324989498","2.55723","India"
"2392","Halozyme Therapeutics","HALO","7321774592","62.04","United States"
"2393","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7318324583","5.78801","China"
"2394","Stockland","SGP.AX","7317538398","3.0093","Australia"
"2395","Kirby Corporation","KEX","7314632192","136.35","United States"
"2396","Transocean","RIG","7311887360","6.63","Switzerland"
"2397","Capital Power","CPX.TO","7309650977","46.7269","Canada"
"2398","Longfor Group","0960.HK","7308169513","1.06297","China"
"2399","Molina Healthcare","MOH","7299610112","141.74","United States"
"2400","Nedbank","NED.JO","7294953900","15.6758","South Africa"
"2401","Storebrand","STB.OL","7294611767","17.2722","Norway"
"2402","Cirrus Logic","CRUS","7292752896","142.91","United States"
"2403","Japan Airlines","9201.T","7292051283","16.9651","Japan"
"2404","Maxis Berhad","6012.KL","7279686426","0.929114","Malaysia"
"2405","Li Ning Company","2331.HK","7270613265","2.82351","China"
"2406","HK Electric Investments","2638.HK","7270242240","0.822779","Hong Kong"
"2407","Liberty Broadband","LBRDA","7262419968","50.61","United States"
"2408","Pirelli","PIRC.MI","7255211295","6.68756","Italy"
"2409","Swissquote","SQN.SW","7249058859","485.209","Switzerland"
"2410","Air Lease Corporation","AL","7248690688","64.7","United States"
"2411","Food &amp; Life Companies","3563.T","7246146326","63.9811","Japan"
"2412","SM Energy","SM","7234201088","30.35","United States"
"2413","ALS Global","ALQ.AX","7224364388","14.234","Australia"
"2414","Installed Building Products","IBP","7224000512","267.8","United States"
"2415","Krystal Biotech","KRYS","7222981120","247.09","United States"
"2416","INWIT","INW.MI","7219986336","7.99675","Italy"
"2417","Yancoal","YAL.AX","7219693190","5.46764","Australia"
"2418","Smoore International Holdings","6969.HK","7218404391","1.16646","China"
"2419","New Gold","NGD","7213915648","9.08","Canada"
"2420","Semtech","SMTC","7213496832","77.95","United States"
"2421","PB Fintech","POLICYBZR.NS","7211107339","15.5682","India"
"2422","CLEAR Secure","YOU","7208970752","53.53","United States"
"2423","Levi Strauss &amp; Co.","LEVI","7196312576","18.43","United States"
"2424","Sodexo","SW.PA","7190504739","49.3036","France"
"2425","National Mineral Development Corporation","NMDC.NS","7190162852","0.817824","India"
"2426","Match Group","MTCH","7174173184","30.39","United States"
"2427","ESCO Technologies","ESE","7168982528","276.84","United States"
"2428","Simpson Manufacturing Company","SSD","7166236160","172.85","United States"
"2429","Novatek Microelectronics","3034.TW","7159525445","11.7656","Taiwan"
"2430","Krafton","259960.KS","7152471644","160.226","South Korea"
"2431","Armstrong World Industries","AWI","7142003712","165.6","United States"
"2432","Commercial Bank of Dubai","CBD.AE","7137989670","2.39113","United Arab Emirates"
"2433","Commerce Bancshares","CBSH","7137979392","48.44","United States"
"2434","Axfood","AXFO.ST","7136530950","33.0515","Sweden"
"2435","Open House Group","3288.T","7129182989","63.8236","Japan"
"2436","Oracle Corp Japan","4716.T","7124419570","55.593","Japan"
"2437","Pegasystems","PEGA","7119870976","41.95","United States"
"2438","Chime Financial","CHYM","7117369856","18.53","United States"
"2439","NOV","NOV","7116328448","19.51","United States"
"2440","A1 Telekom Austria","TA1.F","7114093967","10.7126","Austria"
"2441","Telekom Malaysia","4863.KL","7111960931","1.85316","Malaysia"
"2442","South Bow","SOBO","7103169024","33.85","Canada"
"2443","Bank of India","BANKINDIA.NS","7096886579","1.55884","India"
"2444","Brookfield Renewable","BEPC","7088840704","39.33","United States"
"2445","Commercial Metals Company","CMC","7085969408","63.81","United States"
"2446","Allegro.eu","ALE.WA","7085196864","6.99277","Poland"
"2447","STAG Industrial","STAG","7084653568","36.3","United States"
"2448","Shimadzu","7701.T","7076264557","24.4904","Japan"
"2449","American Airlines","AAL","7071862272","10.71","United States"
"2450","CPI Property Group","O5G.DE","7058077624","0.789229","Luxembourg"
"2451","Paytm","PAYTM.NS","7057677801","11.0268","India"
"2452","Timken Company","TKR","7049676288","101.03","United States"
"2453","Commercial International Bank","CIN.F","7045812442","2.13556","Egypt"
"2454","BOC Aviation","2588.HK","7044614837","10.1506","Singapore"
"2455","CTS Eventim","EVD.F","7042848357","73.0617","Germany"
"2456","Otsuka","4768.T","7034935651","18.552","Japan"
"2457","Zhongtai Securities","600918.SS","7033315485","0.888231","China"
"2458","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2459","HealthEquity","HQY","7014319104","82.1","United States"
"2460","Bupa Arabia for Cooperative Insurance Company","8210.SR","7009270945","46.7285","Saudi Arabia"
"2461","Dundee Precious Metals","DPM.TO","7006260271","31.5652","Canada"
"2462","President Chain Store (PSCS)","2912.TW","7003565067","6.73664","Taiwan"
"2463","Ingredion","INGR","6992126464","110.06","United States"
"2464","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","6987057877","0.838917","India"
"2465","37 Interactive Entertainment","002555.SZ","6986587878","3.15815","China"
"2466","AU Small Finance Bank","AUBANK.NS","6984596900","9.34793","India"
"2467","Fastighets AB Balder","BALD-B.ST","6980594931","5.86605","Sweden"
"2468","Compagnie du Cambodge","CBDG.PA","6975553277","114.903","France"
"2469","VinFast Auto","VFS","6971817472","2.98","Vietnam"
"2470","Bezeq","BEZQ.TA","6965715976","2.50776","Israel"
"2471","Lumen Technologies","LUMN","6964120576","6.79","United States"
"2472","Fluor Corporation","FLR","6957425152","47.47","United States"
"2473","Cencosud","CENCOSUD.SN","6955486831","2.52559","Chile"
"2474","Technip Energies","TE.PA","6951197621","39.5775","France"
"2475","National Aluminum &amp; Alloy","NATIONALUM.NS","6946626639","3.77806","India"
"2476","SailPoint","SAIL","6946058240","12.32","United States"
"2477","Andritz","AZ2.F","6943855746","70.8565","Austria"
"2478","Clearwater Analytics","CWAN","6930551808","23.19","United States"
"2479","Sonic Healthcare","SHL.AX","6929857531","14.0213","Australia"
"2480","Pharmaron Beijing","300759.SZ","6927711556","3.77063","China"
"2481","ENGIE Brasil","EGIE3.SA","6922338103","6.05962","Brazil"
"2482","Volvo Car","VOLCAR-B.ST","6918196803","2.33355","Sweden"
"2483","Fertiglobe","FERTIGLB.AE","6916258840","0.83","United Arab Emirates"
"2484","Sulzer","SUN.SW","6915487296","204.979","Switzerland"
"2485","OceanaGold","OGC.TO","6908213846","30.6866","Canada"
"2486","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2487","Beijer Ref","BEIJ-B.ST","6901093038","13.6142","Sweden"
"2488","Terex","TEX","6892493824","60.62","United States"
"2489","Federal Bank","FEDERALBNK.NS","6889393035","2.79639","India"
"2490","Lottomatica Group","LTMC.MI","6880408391","29.1551","Italy"
"2491","TeraWulf","WULF","6878384640","16.22","United States"
"2492","Rakuten Bank","5838.T","6877877391","39.4151","Japan"
"2493","Want Want China","0151.HK","6876339903","0.582589","Hong Kong"
"2494","Amdocs","DOX","6875305984","63.69","United States"
"2495","ASX","ASX.AX","6872576975","35.1701","Australia"
"2496","Kimberly-Clark de México","KIMBERA.MX","6859933467","2.286","Mexico"
"2497","Aaon","AAON","6858077184","84.01","United States"
"2498","Leapmotor","9863.HK","6857820567","5.87444","China"
"2499","Middleby","MIDD","6855527936","136.1","United States"
"2500","MSA Safety","MSA","6850827776","174.98","United States"
"2501","Valley Bank","VLY","6842188800","12.27","United States"
"2502","Federal Signal","FSS","6835144192","112.25","United States"
"2503","Seibu Holdings","9024.T","6831422301","26.896","Japan"
"2504","Silicon Labs","SLAB","6830726144","207.19","United States"
"2505","SBI Card","SBICARD.NS","6827483924","7.17474","India"
"2506","McDonald's Japan","2702.T","6815521679","51.2604","Japan"
"2507","Info Edge","NAUKRI.NS","6810856095","10.5187","India"
"2508","Powell Industries","POWL","6805264384","560.46","United States"
"2509","Celanese","CE","6804903936","60.8","United States"
"2510","Gerdau","GGB","6800367104","3.44","Brazil"
"2511","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","6793571584","3.16686","China"
"2512","MinebeaMitsumi","6479.T","6791596872","16.9115","Japan"
"2513","Valaris","VAL","6781861888","97.96","United Kingdom"
"2514","ALK-Abelló","ALK-B.CO","6779920599","30.6005","Denmark"
"2515","Yamaha Motor","7272.T","6771279503","6.98376","Japan"
"2516","VF Corporation","VFC","6768855040","17.3","United States"
"2517","Morningstar","MORN","6761640448","164.4","United States"
"2518","Aedifica","AED.BR","6757208685","80.954","Belgium"
"2519","Meiji Holdings","2269.T","6753825466","24.9123","Japan"
"2520","Ormat Technologies","ORA","6749164032","109.84","United States"
"2521","Alkem Laboratories","ALKEM.NS","6746873480","56.4285","India"
"2522","Prosperity Bancshares","PB","6746029056","66.41","United States"
"2523","KION Group","KGX.DE","6744951229","51.4392","Germany"
"2524","M3, Inc","2413.T","6740977609","10.0411","Japan"
"2525","Brinker International","EAT","6735327744","151.59","United States"
"2526","Primo Brands","PRMB","6725219328","18.51","United States"
"2527","G Mining Ventures","GMIN.TO","6725137838","29.532","Canada"
"2528","Nexstar Media Group","NXST","6724626432","221.73","United States"
"2529","TAL Education Group","TAL","6724165120","11.05","China"
"2530","Siam Cement","SCC.BK","6723821063","5.60318","Thailand"
"2531","Linde India","LINDEINDIA.NS","6717185367","78.7623","India"
"2532","Hankyu Hanshin Holdings","9042.T","6709928723","28.2814","Japan"
"2533","Birkenstock","BIRK","6708892672","36.48","Germany"
"2534","Arcellx","ACLX","6707049984","114.69","United States"
"2535","NICE","NICE","6689256960","109.98","Israel"
"2536","Weatherford International","WFRD","6686673920","93.22","United States"
"2537","Tokyu","9005.T","6686595732","11.7257","Japan"
"2538","EFG International","EFGN.SW","6684454545","22.2968","Switzerland"
"2539","General Insurance Corporation of India","GICRE.NS","6677750389","3.80629","India"
"2540","Lincoln National Corporation","LNC","6675974656","35.12","United States"
"2541","Sekisui Chemical","4204.T","6665852453","16.5116","Japan"
"2542","Indian Overseas Bank","IOB.NS","6658387908","0.345581","India"
"2543","GlobalWafers","6488.TWO","6651495685","13.912","Taiwan"
"2544","Luzerner Kantonalbank","LUKN.SW","6648040826","134.794","Switzerland"
"2545","ICL Group","ICL","6646964736","5.15","Israel"
"2546","SG Micro","300661.SZ","6636053243","10.7371","China"
"2547","Covivio","COV.PA","6627704058","59.8305","France"
"2548","Triple Flag Precious Metals","TFPM","6626955776","31.95","Canada"
"2549","Schaeffler India","SCHAEFFLER.NS","6625226502","42.3869","India"
"2550","Empyrean Technology","301269.SZ","6625110721","12.1464","China"
"2551","IndusInd Bank","INDUSINDBK.NS","6616977865","8.49304","India"
"2552","Toyo Suisan","2875.T","6614257147","67.9484","Japan"
"2553","Banca Generali","BGN.MI","6607745804","58.0084","Italy"
"2554","Hera Group","HER.MI","6607087382","4.50093","Italy"
"2555","Starwood Property Trust","STWD","6605458432","17.37","United States"
"2556","Capital Securities Corporation","601136.SS","6605129783","2.41651","China"
"2557","UNO Minda","UNOMINDA.NS","6599934637","11.4135","India"
"2558","Wan Hai Lines","2615.TW","6594421459","2.34999","Taiwan"
"2559","AL Sydbank A/S","ALSYDB.CO","6593410306","76.9827","Denmark"
"2560","Eldorado Gold","EGO","6591041536","33.18","Canada"
"2561","Sangfor Technologies","300454.SZ","6586094063","15.4961","China"
"2562","JBT Marel Corporation","JBTM","6584585728","126.67","United States"
"2563","AutoNation","AN","6583200256","189.66","United States"
"2564","Dixon Technologies","DIXON.NS","6579979428","108.383","India"
"2565","Spirax-Sarco Engineering","SPX.L","6577104856","89.1765","United Kingdom"
"2566","International Games System","3293.TWO","6569335947","23.3119","Taiwan"
"2567","Multi Commodity Exchange","MCX.NS","6558677488","25.7694","India"
"2568","United Tractors","UNTR.JK","6556422966","1.80528","Indonesia"
"2569","Repligen","RGEN","6551308288","116.3","United States"
"2570","Essential Properties Realty Trust","EPRT","6544486912","31.1","United States"
"2571","OR Royalties","OR","6539398656","34.63","Canada"
"2572","EnerSys","ENS","6538084352","177.14","United States"
"2573","ViaSat","VSAT","6533490688","48.1","United States"
"2574","Paycom","PAYC","6531632128","118.96","United States"
"2575","Hiscox","HSX.L","6528907329","20.2071","Bermuda"
"2576","Fortis Healthcare","FORTIS.NS","6525689921","8.64378","India"
"2577","IOI Corporation Berhad","1961.KL","6523876960","1.03797","Malaysia"
"2578","Zheshang Securities","601878.SS","6518727433","1.42523","China"
"2579","eMemory Technology","3529.TWO","6517414865","87.263","Taiwan"
"2580","Kingfisher","KGF.L","6513426709","3.88062","United Kingdom"
"2581","Oberbank","OBS.VI","6501184316","92.1541","Austria"
"2582","Delek Group","DLEKG.TA","6490907927","354.924","Israel"
"2583","Pegatron","4938.TW","6487956008","2.41893","Taiwan"
"2584","Archrock","AROC","6487673856","37.02","United States"
"2585","Amentum","AMTM","6486236160","26.59","United States"
"2586","Elis","ELIS.PA","6485387547","28.389","France"
"2587","Tokyo Electric Power Company","9501.T","6475929826","4.04164","Japan"
"2588","Tokyo Century","8439.T","6466677024","13.2307","Japan"
"2589","Sailun Group","601058.SS","6466344575","1.96659","China"
"2590","Uranium Energy","UEC","6466011648","13.19","United States"
"2591","Spring Airlines","601021.SS","6462018572","6.60513","China"
"2592","Voya Financial","VOYA","6457756160","67.86","United States"
"2593","Ramsay Health Care","RHC.AX","6452139877","27.9519","Australia"
"2594","Melisron","MLSR.TA","6446821851","135.176","Israel"
"2595","Hexcel","HXL","6441707008","80.92","United States"
"2596","Infratil","IFT.NZ","6437637911","6.45575","New Zealand"
"2597","Genpact","G","6424248320","37.82","Bermuda"
"2598","SDIC Capital","600061.SS","6412452341","1.00289","China"
"2599","Steel Authority of India","SAIL.NS","6412431909","1.55245","India"
"2600","IG Group","IGG.L","6409627523","19.2825","United Kingdom"
"2601","Qatar Gas Transport Company","QGTS.QA","6407832290","1.15659","Qatar"
"2602","Protagonist Therapeutics","PTGX","6405756928","100.39","United States"
"2603","Silan Microelectronics","600460.SS","6405013661","3.849","China"
"2604","Trina Solar","688599.SS","6398618881","2.73146","China"
"2605","Zalando","ZAL.DE","6393941825","24.7679","Germany"
"2606","TMBThanachart Bank (ttb)","TTB.BK","6391394417","0.0673607","Thailand"
"2607","CD Projekt","CDR.WA","6390383323","63.9611","Poland"
"2608","OUTsurance Group","OUT.JO","6389245300","4.12843","South Africa"
"2609","Isetan Mitsukoshi Holdings","3099.T","6387009246","18.1867","Japan"
"2610","UOL Group","U14.SI","6384548065","7.54726","Singapore"
"2611","Boyd Gaming","BYD","6376826880","84.47","United States"
"2612","NKT A/S","NKT.CO","6372232501","119.218","Denmark"
"2613","TXNM Energy","TXNM","6371899392","58.5","United States"
"2614","Fannie Mae","FNMA","6369481728","5.5","United States"
"2615","Richter Gedeon","RIG2.F","6367159280","34.8189","Hungary"
"2616","Biocon","BIOCON.NS","6366334489","3.93146","India"
"2617","Yapı Kredi","YKBNK.IS","6352569818","0.752046","Turkey"
"2618","Terreno Realty","TRNO","6336503296","61","United States"
"2619","Genting Singapore","G13.SI","6333093788","0.524007","Singapore"
"2620","Charter Hall Group","CHC.AX","6323606591","13.3692","Australia"
"2621","Innolux","3481.TW","6314322061","0.791164","Taiwan"
"2622","Beijing New Building Materials","000786.SZ","6304852755","3.70387","China"
"2623","Mohawk Industries","MHK","6303306240","101.96","United States"
"2624","Glenmark Pharmaceuticals","GLENMARK.NS","6302389573","22.3253","India"
"2625","Jindal Stainless","JSL.NS","6295630787","7.64294","India"
"2626","Vanke","2202.HK","6283291643","0.388393","China"
"2627","Amorepacific","090430.KS","6281994938","91.062","South Korea"
"2628","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2629","FirstService","FSV","6273264640","136.42","Canada"
"2630","OneMain Financial","OMF","6270401536","53.26","United States"
"2631","Comstock Resources","CRK","6268542976","21.32","United States"
"2632","Planet Fitness","PLNT","6264940032","75.21","United States"
"2633","Orica","ORI.AX","6256491595","13.4634","Australia"
"2634","YTL Power International","6742.KL","6255827465","0.724051","Malaysia"
"2635","Scor","SCR.PA","6251470216","34.9582","France"
"2636","Lear Corporation","LEA","6244649984","120.39","United States"
"2637","AAK","AAK.ST","6242147833","23.9575","Sweden"
"2638","Grifols","GRFS","6242062336","7.6","Spain"
"2639","Southwest Gas","SWX","6240439296","86.35","United States"
"2640","CAR Group (Carsales)","CAR.AX","6236454934","16.4796","Australia"
"2641","Campbell's","CPB","6234243072","20.91","United States"
"2642","Construction Partners","ROAD","6233080832","110.29","United States"
"2643","RTL Group","RRTL.F","6232097885","40.2739","Luxembourg"
"2644","Gamuda Berhad","5398.KL","6225979032","1.04557","Malaysia"
"2645","Seatrium","5E2.SI","6224223561","1.83793","Singapore"
"2646","PT Bumi Resources Minerals Tbk","BRMS.JK","6221528370","0.0438803","Indonesia"
"2647","AirTAC International","1590.TW","6216512433","31.0826","Taiwan"
"2648","Reece Group","REH.AX","6215736268","10.1054","Australia"
"2649","SiteOne Landscape Supply","SITE","6215492608","140.02","United States"
"2650","Temenos","TEMN.SW","6213685658","90.0741","Switzerland"
"2651","Technology One","TNE.AX","6211118630","18.9729","Australia"
"2652","Tokyu Fudosan Holdings","3289.T","6208099599","8.69034","Japan"
"2653","Umm Al Qura for development and construction","4325.SR","6201331755","4.31053","Saudi Arabia"
"2654","KBC Ancora","KBCA.BR","6194197643","80.4318","Belgium"
"2655","Healthcare Realty Trust","HR","6192358400","17.4","United States"
"2656","MarketAxess","MKTX","6190914560","166.55","United States"
"2657","The Yokohama Rubber Company","5101.T","6185128549","39.2199","Japan"
"2658","Sealed Air","SEE","6182324736","41.95","United States"
"2659","CarMax","KMX","6182175744","42.1","United States"
"2660","Harbour Energy","HBR.L","6180492539","3.93958","United Kingdom"
"2661","Argan","AGX","6171308544","444.83","United States"
"2662","Halkbank","HALKB.IS","6168234856","0.858514","Turkey"
"2663","GPT Group","GPT.AX","6165319323","3.21852","Australia"
"2664","ZOZO","3092.T","6164775686","6.97116","Japan"
"2665","Rayonier","RYN","6156172288","20.25","United States"
"2666","Kanzhun","BZ","6139425280","13.26","China"
"2667","ServiceTitan","TTAN","6131100672","64.81","United States"
"2668","Compagnie de l'Odet","ODET.PA","6123845181","1453.11","France"
"2669","Adani Total Gas","ATGL.NS","6117914719","5.55976","India"
"2670","Glaukos","GKOS","6111633408","105.23","United States"
"2671","ChinaLin Securities","002945.SZ","6109199960","2.26267","China"
"2672","CSPC Innovation Pharmaceutical","300765.SZ","6105507668","4.34682","China"
"2673","Descartes Systems Group","DSGX","6104284160","70.96","Canada"
"2674","MatsukiyoCocokara","3088.T","6095569105","15.3183","Japan"
"2675","Shanghai Allist Pharmaceuticals","688578.SS","6095484801","13.5455","China"
"2676","Warehouses De Pauw","WDP.BR","6091359683","25.9053","Belgium"
"2677","Coromandel","COROMANDEL.NS","6091157439","20.6677","India"
"2678","TOTO","5332.T","6091081785","37.0473","Japan"
"2679","Yealink Network Technology","300628.SZ","6085367412","4.80399","China"
"2680","Qube Holdings","QUB.AX","6080856408","3.43471","Australia"
"2681","Sinotrans Limited","601598.SS","6079932116","0.847593","China"
"2682","Kymera Therapeutics","KYMR","6075826688","74.42","United States"
"2683","Vopak","VPK.AS","6068277491","52.948","Netherlands"
"2684","Abbott India","ABBOTINDIA.NS","6066637029","285.498","India"
"2685","Bosideng","3998.HK","6058082364","0.521264","Hong Kong"
"2686","Samyang Foods","003230.KS","6054612828","811.814","South Korea"
"2687","Hanover Insurance Group","THG","6053766656","172.23","United States"
"2688","OPAP (Organization of Football Prognostics)","OPAP.AT","6047480165","16.864","Greece"
"2689","Yes Bank","YESBANK.NS","6040547180","0.192498","India"
"2690","Red Rock Resorts","RRR","6040052224","58.74","United States"
"2691","Allegro MicroSystems","ALGM","6036776448","32.58","United States"
"2692","LB Group (LomonBillions)","002601.SZ","6031471611","2.52972","China"
"2693","Cipher Mining","CIFR","6028176384","14.88","United States"
"2694","Arabian Internet and Communications Services","7202.SR","6025618740","50.6181","Saudi Arabia"
"2695","Korean Air Lines","003495.KS","6016293335","16.2897","South Korea"
"2696","GATX","GATX","6015571968","169.34","United States"
"2697","Porto Seguro","PSSA3.SA","6014666660","9.36365","Brazil"
"2698","Compass","COMP","6012425216","8.1","United States"
"2699","UBTECH Robotics","9880.HK","6007015348","11.9329","China"
"2700","EVA Air","2618.TW","5998613710","1.11076","Taiwan"
"2701","Churchill Downs","CHDN","5997373440","86.05","United States"
"2702","Suzlon","SUZLON.NS","5996064580","0.437196","India"
"2703","Mobileye","MBLY","5990636032","7.12","Israel"
"2704","Shanghai Commercial and Savings Bank","5876.TW","5980155722","1.23296","Taiwan"
"2705","Strathcona Resources","SCR.TO","5973675862","27.8837","Canada"
"2706","Remgro Limited","REM.JO","5970339900","10.7377","South Africa"
"2707","Gruma (Maseca)","GRUMAB.MX","5966427488","17.3349","Mexico"
"2708","Portland General Electric","POR","5958785536","51.49","United States"
"2709","Ezdan Holding Group","ERES.QA","5953543143","0.224451","Qatar"
"2710","Bachem","BANB.SW","5947566296","79.3691","Switzerland"
"2711","Iveco Group","IVG.MI","5935304861","22.2841","Italy"
"2712","Tokyo Metro","9023.T","5934061905","10.2206","Japan"
"2713","Belite Bio","BLTE","5933646336","150.83","United States"
"2714","Yonyou","600588.SS","5931305355","1.73582","China"
"2715","RENK Group","R3NK.DE","5930826049","59.3083","Germany"
"2716","Gates Industrial Corp","GTES","5927535104","22.95","United States"
"2717","First American","FAF","5921409024","58.11","United States"
"2718","GXO Logistics","GXO","5920367616","51.61","United States"
"2719","UiPath","PATH","5919678976","11.07","United States"
"2720","StepStone Group","STEP","5917342720","47.34","United States"
"2721","Fonterra","FCG.NZ","5916521970","3.68817","New Zealand"
"2722","ESAB","ESAB","5916165632","95.46","United States"
"2723","Sichuan Changhong Electric","600839.SS","5909242562","1.2801","China"
"2724","Hut 8","HUT","5904747520","53.25","Canada"
"2725","Magnolia Oil &amp; Gas","MGY","5903672832","31.29","United States"
"2726","Thyssenkrupp","TKA.F","5903068946","9.48236","Germany"
"2727","Definity Financial","DFY.TO","5898576583","49.1958","Canada"
"2728","Xinyi Glass Holdings","0868.HK","5895323096","1.33254","Hong Kong"
"2729","D-Wave Quantum","QBTS","5892725248","15.93","Canada"
"2730","BIG Shopping Centers","BIG.TA","5891468179","235.07","Israel"
"2731","Paylocity","PCTY","5890072064","108.31","United States"
"2732","Lithia Motors","LAD","5889309184","251.95","United States"
"2733","PBF Energy","PBF","5883255296","50.09","United States"
"2734","F.N.B. Corporation","FNB","5882622976","16.46","United States"
"2735","iSoftStone Information Technology","301236.SZ","5872998541","5.67336","China"
"2736","China State Construction International","3311.HK","5871281278","1.11152","Hong Kong"
"2737","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2738","Demant","DEMANT.CO","5870479320","27.8356","Denmark"
"2739","SOLV Energy","MWH","5870197760","28.99","United States"
"2740","Eagle Materials","EXP","5862558720","182.84","United States"
"2741","City Developments","C09.SI","5862335371","6.56181","Singapore"
"2742","Zabka Group","ZAB.WA","5858954951","5.84158","Poland"
"2743","Rumo","RAIL3.SA","5858548628","3.15689","Brazil"
"2744","Nexans","NEX.PA","5851237264","134.169","France"
"2745","Convatec Group","CTEC.L","5850743133","2.99354","United Kingdom"
"2746","OneStream","OS","5841145344","23.76","United States"
"2747","Topicus","TOI.V","5840952187","70.0868","Canada"
"2748","APL Apollo","APLAPOLLO.NS","5840924924","21.0331","India"
"2749","NewMarket Corp","NEU","5832662528","620.67","United States"
"2750","StoneX Group","SNEX","5831297536","74.1","United States"
"2751","TKMS","TKMS.DE","5828162203","91.7479","Germany"
"2752","Enact Holdings","ACT","5827813376","40.36","United States"
"2753","Max Financial Services","MFSL.NS","5825360726","16.8689","India"
"2754","Yang Ming","2609.TW","5821085388","1.66693","Taiwan"
"2755","PCCW","0008.HK","5820377012","0.751233","Hong Kong"
"2756","Nestle Malaysia","4707.KL","5819161724","24.8152","Malaysia"
"2757","Permata Bank","BNLI.JK","5817821793","0.160796","Indonesia"
"2758","Wyndham Hotels &amp; Resorts","WH","5815769088","77.39","United States"
"2759","Dottikon ES","DESN.SW","5812557466","420.599","Switzerland"
"2760","Glacier Bancorp","GBCI","5811901952","44.67","United States"
"2761","SFS Group","SFSN.SW","5811493705","149.49","Switzerland"
"2762","SG Holdings","9143.T","5811473426","9.73885","Japan"
"2763","Australian Foundation Investment Company","AFI.AX","5811163818","4.63773","Australia"
"2764","DFI Retail Group","D01.SI","5807161344","4.29","Hong Kong"
"2765","Lundbeck","HLUN-B.CO","5800807090","5.84671","Denmark"
"2766","California Resources Corporation","CRC","5797181440","65.33","United States"
"2767","ASMPT
 (ASM Pacific Technology)","0522.HK","5796359266","13.8748","Hong Kong"
"2768","AppFolio","APPF","5796177920","161.05","United States"
"2769","Dropbox","DBX","5789891072","23.12","United States"
"2770","UWM Holdings","UWMC","5785539584","3.61","United States"
"2771","Lamb Weston","LW","5781734400","41.49","United States"
"2772","Intermediate Capital Group (ICG)","ICG.L","5772841259","19.9257","United Kingdom"
"2773","Madras Rubber Factory","MRF.NS","5767070473","1359.79","India"
"2774","CNX Resources","CNX","5761611264","40.46","United States"
"2775","LandBridge","LB","5760660480","72.38","United States"
"2776","PGE Polska","PGE.WA","5756268809","2.56551","Poland"
"2777","Brunello Cucinelli","BC.MI","5748746343","84.5404","Italy"
"2778","Pure Health Holding","PUREHEALTH.AE","5747960886","0.52","United Arab Emirates"
"2779","Life Time Group","LTH","5747953152","25.81","United States"
"2780","Migdal Insurance and Financial Holdings","MGDL.TA","5746076102","5.43134","Israel"
"2781","Axalta","AXTA","5744026624","26.92","United States"
"2782","Bank of Ayudhya","BAY.BK","5743169932","0.780772","Thailand"
"2783","JB Hi-Fi","JBH.AX","5738186794","52.4831","Australia"
"2784","Central Bancompany","CBC","5735911936","23.79","United States"
"2785","Plexus","PLXS","5735785984","214.13","United States"
"2786","TBS Holdings","9401.T","5732313273","36.5624","Japan"
"2787","Fomento de Construcciones y Contratas","FCC.MC","5730673622","12.117","Spain"
"2788","Phoenix Mills","PHOENIXLTD.NS","5728112331","16.0167","India"
"2789","Ollie's Bargain Outlet","OLLI","5719874048","93.26","United States"
"2790","Soochow Securities","601555.SS","5718612495","1.15093","China"
"2791","Blue Owl Capital Corporation","OBDC","5713519104","11.18","United States"
"2792","OHB SE","OHB.DE","5712976462","298.282","Germany"
"2793","Sportradar","SRAD","5711866368","19.3","Switzerland"
"2794","Hang Lung Properties","0101.HK","5711002491","1.12941","Hong Kong"
"2795","Laurus Labs","LAURUSLABS.NS","5709865144","10.5741","India"
"2796","Gecina","GFC.PA","5702699025","76.9499","France"
"2797","Shenzhen New Industries Biomedical Engineering","300832.SZ","5698374150","7.25243","China"
"2798","United Bankshares","UBSI","5695285760","40.85","United States"
"2799","Howden Joinery","HWDN.L","5691771771","10.5591","United Kingdom"
"2800","Tong Ren Tang","600085.SS","5690821925","4.14943","China"
"2801","IDFC FIRST Bank","IDFCFIRSTB.NS","5689180369","0.66144","India"
"2802","Chailease Holding","5871.TW","5684181067","3.32132","Taiwan"
"2803","Solaris Energy Infrastructure","SEI","5681796608","61","United States"
