"Rank","Name","Symbol","employees_count","price (USD)","country"
"1020","United Rentals","URI","27900","746.84","United States"
"1021","Österreichische Post","POST.VI","27870","39.3454","Austria"
"1022","Dr. Reddy's Laboratories","RDY","27811","13.45","India"
"1023","IDFC FIRST Bank","IDFCFIRSTB.NS","27804","0.66144","India"
"1024","Bank Central Asia","BBCA.JK","27758","0.401991","Indonesia"
"1025","Sasol","SSL","27678","12.77","South Africa"
"1026","Signet Jewelers","SIG","27595","88.67","Bermuda"
"1027","Yes Bank","YESBANK.NS","27517","0.192498","India"
"1028","Fuji Electric","6504.T","27391","71.286","Japan"
"1029","LG Display","LPL","27352","4.08","South Korea"
"1030","Flutter Entertainment","FLUT","27345","107.83","Ireland"
"1031","Balfour Beatty","BBY.L","27311","10.2442","United Kingdom"
"1032","Remgro Limited","REM.JO","27298","10.7377","South Africa"
"1033","Shin-Etsu Chemical","4063.T","27274","39.4655","Japan"
"1034","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","27273","0.981025","Vietnam"
"1035","Nomura Holdings","NMR","27242","7.86","Japan"
"1036","Bank Negara Indonesia","BBNI.JK","27197","0.239133","Indonesia"
"1037","Oil &amp; Natural Gas","ONGC.NS","27165","2.85551","India"
"1038","Kunlun Energy Company","0135.HK","27138","0.983758","Hong Kong"
"1039","Televisa","TV","27077","2.91","Mexico"
"1040","DKSH Holding","DKSH.SW","27062","73.9849","Switzerland"
"1041","Global Payments","GPN","27000","70.97","United States"
"1042","Rockwell Automation","ROK","27000","361.22","United States"
"1043","Mutares","MUX.DE","27000","34.993","Germany"
"1044","Bunzl","BNZL.L","26978","29.2118","United Kingdom"
"1045","Bank of Ningbo","002142.SZ","26976","4.38891","China"
"1046","Sekisui Chemical","4204.T","26929","16.5116","Japan"
"1047","Fluor Corporation","FLR","26866","47.47","United States"
"1048","SS&C Technologies","SSNC","26800","67.7","United States"
"1049","CITIC Securities","600030.SS","26781","3.5776","China"
"1050","Sumitomo Forestry","1911.T","26741","9.0304","Japan"
"1051","ManpowerGroup","MAN","26700","27.87","United States"
"1052","Rexel","RXL.PA","26693","38.0571","France"
"1053","Absa Bank","ABSP.JO","26542","55.3035","South Africa"
"1054","Chow Tai Fook","1929.HK","26500","1.44753","Hong Kong"
"1055","Duke Energy","DUK","26413","127.38","United States"
"1056","ON Semiconductor","ON","26400","62.34","United States"
"1057","Thomson Reuters","TRI","26400","87.4","Canada"
"1058","Zhongsheng Group","0881.HK","26357","0.997812","China"
"1059","CCL Industries","CCL-B.TO","26300","63.0215","Canada"
"1060","ServiceNow","NOW","26293","104.65","United States"
"1061","TFI International","TFII","26287","104.75","Canada"
"1062","London Stock Exchange","LSEG.L","26251","113.551","United Kingdom"
"1063","Hitachi Construction Machinery","6305.T","26230","34.7866","Japan"
"1064","Dassault Systèmes","DSY.PA","26225","19.2549","France"
"1065","InterGlobe Aviation (IndiGo)","INDIGO.NS","26164","44.2181","India"
"1066","Shangri-La","0069.HK","26100","0.596643","Hong Kong"
"1067","China Resources Beer","0291.HK","26059","3.22213","Hong Kong"
"1068","Zoomlion","1157.HK","26036","1.1128","China"
"1069","NetEase","NTES","26028","112.14","China"
"1070","Welspun India","WELSPUNIND.NS","26000","1.91","India"
"1071","Ryanair","RYAAY","26000","60.16","Ireland"
"1072","Hertz","HTZ","26000","4.24","United States"
"1073","Lineage","LINE","26000","35.35","United States"
"1074","Casino Guichard-Perrachon","CO.PA","25999","0.188603","France"
"1075","Vietnam National Petroleum Group","PLX.VN","25967","1.55977","Vietnam"
"1076","Ashtead","AHT.L","25958","71.368","United Kingdom"
"1077","Skanska","SKA-B.ST","25929","26.2953","Sweden"
"1078","Cipla","CIPLA.NS","25927","12.9902","India"
"1079","Nedbank","NED.JO","25900","15.6758","South Africa"
"1080","Tenaris","TS","25874","57.23","Luxembourg"
"1081","Sino Biopharmaceutical","1177.HK","25806","0.755066","China"
"1082","Empresas CMPC","CMPC.SN","25758","1.24632","Chile"
"1083","Brookfield Property Partners","BPYPP","25700","15","Bermuda"
"1084","Ford Otosan","FROTO.IS","25693","2.35043","Turkey"
"1085","Imperial Brands","IMB.L","25600","40.5482","United Kingdom"
"1086","Mitsui Fudosan","8801.T","25593","11.0361","Japan"
"1087","Gotion High-tech Co.,Ltd.","002074.SZ","25575","5.38889","China"
"1088","Naspers","NPSNY","25564","10.23","South Africa"
"1089","Yamada Holdings","9831.T","25526","3.43772","Japan"
"1090","Delta Galil Industries","DELG.TA","25510","51.0188","Israel"
"1091","Acadia Healthcare","ACHC","25500","22.69","United States"
"1092","Nutrien","NTR","25500","76.82","Canada"
"1093","CTBC Financial Holding","2891.TW","25373","1.63559","Taiwan"
"1094","Zhejiang Huayou Cobalt","603799.SS","25372","8.33079","China"
"1095","SAAB AB","SAAB-B.ST","25369","68.3228","Sweden"
"1096","Sany Heavy Industry","600031.SS","25363","2.85627","China"
"1097","MOL Group","MOL.BD","25311","11.9424","Hungary"
"1098","Nitto Denko","6988.T","25300","20.2082","Japan"
"1099","BBB Foods","TBBB","25300","34.88","Mexico"
"1100","Trent Limited","TRENT.NS","25277","35.8535","India"
"1101","Ferrovial","FER.MC","25264","62.9294","Spain"
"1102","Arvind","ARVIND.NS","25188","3.76794","India"
"1103","Gentera, S.A.B. de C.V.","GENTERA.MX","25178","2.78874","Mexico"
"1104","Repsol","REP.MC","25136","27.24","Spain"
"1105","Wuliangye Yibin","000858.SZ","25132","14.8169","China"
"1106","Lojas Renner","LREN3.SA","25102","2.99637","Brazil"
"1107","AutoNation","AN","25100","189.66","United States"
"1108","Gruma (Maseca)","GRUMAB.MX","25096","17.3349","Mexico"
"1109","Huadian Power International","600027.SS","25093","0.792441","China"
"1110","Henry Schein","HSIC","25000","74.02","United States"
"1111","CACI International Inc","CACI","25000","576.71","United States"
"1112","Service Corporation International","SCI","25000","77.48","United States"
"1113","Owens Corning","OC","25000","106.91","United States"
"1114","Alcon","ALC","25000","74.24","Switzerland"
"1115","Companhia Siderúrgica Nacional","SID","24924","1.24","Brazil"
"1116","Canadian National Railway","CNI","24912","100.97","Canada"
"1117","SYNLAB","SYAB.VI","24907","15.049","Germany"
"1118","PKO Bank Polski","PKO.WA","24820","23.2902","Poland"
"1119","Kingspan Group","KRX.IR","24802","81.8825","Ireland"
"1120","Booking Holdings (Booking.com)","BKNG","24800","4290.65","United States"
"1121","Kuaishou Technology","1024.HK","24718","6.74577","China"
"1122","Salzgitter","SZG.F","24636","43.3612","Germany"
"1123","Haleon","HLN","24561","9.7","United Kingdom"
"1124","Mphasis","MPHASIS.NS","24518","22.5501","India"
"1125","Brookdale Senior Living","BKD","24480","13.95","United States"
"1126","Shenzhen Inovance","300124.SZ","24445","9.73861","China"
"1127","PayPal","PYPL","24400","44.21","United States"
"1128","Ackermans &amp; Van Haaren","ACKB.BR","24384","304.318","Belgium"
"1129","Hindustan Aeronautics","HAL.NS","24375","38.9258","India"
"1130","CIE Automotive","CIE.MC","24342","30.9308","Spain"
"1131","Tohoku Electric Power","9506.T","24234","7.35215","Japan"
"1132","Hermès","RMS.PA","24203","1914.46","France"
"1133","Groupe Lagardère","MMB.PA","24173","20.6592","France"
"1134","Equinor","EQNR","24126","39.95","Norway"
"1135","China Tower","0788.HK","24107","1.41176","China"
"1136","Loomis AB","LOOMIS.ST","24100","43.3251","Sweden"
"1137","Hexagon AB","HEXA-B.ST","24091","10.1428","Sweden"
"1138","Analog Devices","ADI","24000","321.83","United States"
"1139","Dover Corporation","DOV","24000","215.58","United States"
"1140","Dupont De Nemours","DD","24000","45.33","United States"
"1141","Colliers International","CIGI","24000","101.5","Canada"
"1142","Rogers Communications","RCI","24000","38.75","Canada"
"1143","SAIC (Science Applications International Corp)","SAIC","24000","95.35","United States"
"1144","AGCO","AGCO","24000","116.37","United States"
"1145","Budweiser APAC","1876.HK","24000","0.910934","Hong Kong"
"1146","Lumen Technologies","LUMN","24000","6.79","United States"
"1147","Currys plc","CURY.L","24000","1.75003","United Kingdom"
"1148","Megacable Holdings","MEGACPO.MX","23980","3.4459","Mexico"
"1149","Howmet Aerospace","HWM","23930","239.51","United States"
"1150","Sanlam","SLM.JO","23926","5.16526","South Africa"
"1151","ZTO Express","ZTO","23913","25.27","China"
"1152","Dahua Technology","002236.SZ","23891","2.44409","China"
"1153","TietoEVRY","TIETO.HE","23887","20.5664","Finland"
"1154","Waste Connections","WCN","23854","157.78","United States"
"1155","Page Industries","PAGEIND.NS","23853","342.704","India"
"1156","Grifols","GRFS","23833","7.6","Spain"
"1157","Koito Manufacturing","7276.T","23807","15.9858","Japan"
"1158","Cathay Pacific","0293.HK","23800","1.58551","Hong Kong"
"1159","Elco Ltd.","ELCO.TA","23800","42.4144","Israel"
"1160","Swisscom","SCMN.SW","23717","888.072","Switzerland"
"1161","Newell Brands","NWL","23700","3.55","United States"
"1162","DoorDash","DASH","23700","154.73","United States"
"1163","Bharti Airtel","BHARTIARTL.NS","23628","19.1976","India"
"1164","Grasim Industries","GRASIM.NS","23591","27.1585","India"
"1165","Tokyu","9005.T","23583","11.7257","Japan"
"1166","Fidelity National Financial","FNF","23533","44.21","United States"
"1167","CSX Corporation","CSX","23500","38.87","United States"
"1168","W. W. Grainger","GWW","23500","1065.4","United States"
"1169","CSPC Pharmaceutical Group Limited","1093.HK","23500","1.0783","China"
"1170","PDD Holdings (Pinduoduo)","PDD","23465","98.09","China"
"1171","OMV","OMV.F","23463","68.9995","Austria"
"1172","Al Rajhi Bank","1120.SR","23437","27.8399","Saudi Arabia"
"1173","Dave & Buster's","PLAY","23420","11.34","United States"
"1174","Northern Trust","NTRS","23400","140.37","United States"
"1175","Sonoco","SON","23400","52.53","United States"
"1176","Rengo Co., Ltd.","3941.T","23389","8.02912","Japan"
"1177","Casey's General Stores","CASY","23338","689.04","United States"
"1178","Experian","EXPGF","23300","34.86","Ireland"
"1179","ENKA","ENKAI.IS","23277","2.11358","Turkey"
"1180","Coforge","COFORGE.NS","23224","11.8258","India"
"1181","BayWa","BYW.F","23144","15.8426","Germany"
"1182","Penn National Gaming","PENN","23118","14.47","United States"
"1183","SMC corp","6273.T","23114","408.383","Japan"
"1184","Hornbach Baumarkt","HBM.HM","23114","75.441","Germany"
"1185","Nine Dragons Paper","2689.HK","23079","0.916045","China"
"1186","Tata Power","TATAPOWER.NS","23025","4.09871","India"
"1187","Xylem","XYL","23000","120.45","United States"
"1188","Jetblue Airways","JBLU","23000","4.19","United States"
"1189","TD Synnex","SNX","23000","163.62","United States"
"1190","Graphic Packaging","GPK","23000","8.98","United States"
"1191","Crown Holdings","CCK","23000","101.55","United States"
"1192","Suntory","2587.T","23000","28.0799","Japan"
"1193","Zydus Lifesciences","ZYDUSLIFE.NS","23000","9.44275","India"
"1194","Sumitomo Mitsui Trust Holdings","8309.T","22911","32.1102","Japan"
"1195","Oji Holdings","3861.T","22903","5.51207","Japan"
"1196","Bank Danamon","BDMN.JK","22901","0.148427","Indonesia"
"1197","China Zheshang Bank","2016.HK","22895","0.332178","China"
"1198","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","22825","47.76","Spain"
"1199","Sojitz Corporation","2768.T","22819","39.8748","Japan"
"1200","Şişecam","SISE.IS","22819","1.0701","Turkey"
"1201","Singapore Airlines","C6L.SI","22819","5.1775","Singapore"
"1202","Hankyu Hanshin Holdings","9042.T","22811","28.2814","Japan"
"1203","Zhongjin Gold","600489.SS","22801","3.7387","China"
"1204","Clean Harbors","CLH","22796","285.2","United States"
"1205","Saudi Telecom Company","7010.SR","22751","11.1306","Saudi Arabia"
"1206","Formula Systems","FORTY","22720","125","Israel"
"1207","BlackRock","BLK","22700","976.06","United States"
"1208","Vishay Intertechnology","VSH","22700","18.26","United States"
"1209","Singtel","Z74.SI","22700","3.87139","Singapore"
"1210","Savers Value Village","SVV","22700","7.62","United States"
"1211","ComfortDelGro","C52.SI","22693","1.13404","Singapore"
"1212","Rohm","6963.T","22608","21.1402","Japan"
"1213","M&T Bank","MTB","22590","203.78","United States"
"1214","GarantiBank","GARAN.IS","22538","2.93239","Turkey"
"1215","Alfa Laval","ALFA.ST","22496","54.7998","Sweden"
"1216","ST Engineering","S63.SI","22494","8.51706","Singapore"
"1217","Bank of the Philippine Islands","BPHLY","22476","33.725","Philippines"
"1218","Mondi","MNDI.L","22473","11.1487","United Kingdom"
"1219","International Flavors & Fragrances","IFF","22400","67.9","United States"
"1220","Savencia Fromage &amp; Dairy","SAVE.PA","22329","68.2451","France"
"1221","News Corp","NWS","22300","27.17","United States"
"1222","Marriott Vacations Worldwide","VAC","22300","70.1","United States"
"1223","Thor Industries","THO","22300","83.07","United States"
"1224","LPP SA","LPP.WA","22296","5261.23","Poland"
"1225","STEF SA","STF.PA","22281","136.722","France"
"1226","Fincantieri","FCT.MI","22270","14.357","Italy"
"1227","ABN AMRO","ABN.AS","22267","31.0585","Netherlands"
"1228","Newmont","NEM","22200","99.02","United States"
"1229","American International Group","AIG","22200","74.34","United States"
"1230","CNOOC","0883.HK","22181","3.64629","China"
"1231","Localiza","RENT3.SA","22134","8.87445","Brazil"
"1232","C&amp;D International Investment Group","1908.HK","22069","1.66728","Hong Kong"
"1233","Indian Overseas Bank","IOB.NS","22052","0.345581","India"
"1234","Sandoz Group","SDZ.SW","22049","76.0119","Switzerland"
"1235","Fnac Darty","FNAC.PA","22039","40.6221","France"
"1236","Corteva","CTVA","22000","80.58","United States"
"1237","Markel Group","MKL","22000","1898.51","United States"
"1238","Weis Markets","WMK","22000","65.98","United States"
"1239","Cooper Standard","CPS","22000","30.61","United States"
"1240","Academy Sports + Outdoors","ASO","22000","53.54","United States"
"1241","Kazatomprom","0ZQ.F","22000","76.3695","Kazakhstan"
"1242","Kenvue","KVUE","22000","17.55","United States"
"1243","Solventum","SOLV","22000","64.03","United States"
"1244","NTN Corporation","6472.T","21996","2.13039","Japan"
"1245","TIS","3626.T","21972","21.1465","Japan"
"1246","Beiersdorf","BEI.DE","21958","85.4921","Germany"
"1247","UltraTech Cement","ULTRACEMCO.NS","21942","114.668","India"
"1248","Celestica","CLS","21914","301.52","Canada"
"1249","Sipef","SIP.BR","21904","108.403","Belgium"
"1250","Air Products and Chemicals","APD","21850","286.25","United States"
"1251","China Resources Power Holdings","0836.HK","21849","2.46067","Hong Kong"
"1252","Future Retail","FRETAIL.NS","21839","0.0242887","India"
"1253","Taiyo Yuden","6976.T","21823","25.964","Japan"
"1254","Fastenal","FAST","21807","44.89","United States"
"1255","Garmin","GRMN","21800","241.11","Switzerland"
"1256","Hilton Grand Vacations","HGV","21800","41.47","United States"
"1257","Melco Resorts &amp; Entertainment","MLCO","21784","5.52","Hong Kong"
"1258","L.D.C. S.A.","LOUP.PA","21780","113.742","France"
"1259","Old Dominion Freight Line","ODFL","21719","185.03","United States"
"1260","TechnipFMC","FTI","21693","70.16","United Kingdom"
"1261","Mindray","300760.SZ","21667","24.3393","China"
"1262","YPF S.A.","YPF","21594","42.56","Argentina"
"1263","Renesas Electronics","6723.T","21585","15.1892","Japan"
"1264","YANGHE","002304.SZ","21532","7.23502","China"
"1265","Arrow Electronics","ARW","21520","144.24","United States"
"1266","Ametek","AME","21500","216.98","United States"
"1267","Align Technology","ALGN","21485","179.34","United States"
"1268","Red Robin","RRGB","21443","3.08","United States"
"1269","JAC Motors","600418.SS","21408","6.66028","China"
"1270","Halkbank","HALKB.IS","21402","0.858514","Turkey"
"1271","OpenText","OTEX","21400","21.98","Canada"
"1272","Korea Electric Power","KEP","21379","15.89","South Korea"
"1273","Pharmaron Beijing","300759.SZ","21370","3.77063","China"
"1274","Macquarie Group Limited","MQG.AX","21270","142.417","Australia"
"1275","BJ's Restaurants","BJRI","21230","36.16","United States"
"1276","Wolters Kluwer","WKL.AS","21200","72.6091","Netherlands"
"1277","DIC Corporation","4631.T","21184","24.0307","Japan"
"1278","Tokyu Fudosan Holdings","3289.T","21170","8.69034","Japan"
"1279","Osaka Gas","9532.T","21159","40.5108","Japan"
"1280","Arkema","AKE.PA","21150","63.0223","France"
"1281","Vietnam Airlines","HVN.VN","21130","0.827324","Vietnam"
"1282","Galaxy Entertainment","0027.HK","21100","4.55339","Hong Kong"
"1283","Sailun Group","601058.SS","21077","1.96659","China"
"1284","Jungheinrich","JUN3.F","21062","32.6137","Germany"
"1285","Prosus","PRX.AS","21048","46.0829","Netherlands"
"1286","Centrica","CNA.L","21038","2.65184","United Kingdom"
"1287","L&amp;T Technology Services","LTTS.NS","21028","33.594","India"
"1288","Sweco","SWEC-A.ST","21022","13.834","Sweden"
"1289","Ingersoll Rand","IR","21000","83.15","Ireland"
"1290","Motorola Solutions","MSI","21000","454.75","United States"
"1291","O-I Glass","OI","21000","10.61","United States"
"1292","Diebold Nixdorf","DBD","21000","78.51","United States"
"1293","Kerry Group","KRZ.IR","21000","74.7447","Ireland"
"1294","China Lesso Group","2128.HK","21000","0.687353","China"
"1295","Uniqa Insurance Group","UN9.F","21000","16.8988","Austria"
"1296","Krispy Kreme","DNUT","21000","3.39","United States"
"1297","Gartner","IT","20994","151.38","United States"
"1298","Lupin Limited","LUPIN.NS","20933","24.8405","India"
"1299","Embraer","EMBJ","20923","57.83","Brazil"
"1300","Seibu Holdings","9024.T","20913","26.896","Japan"
"1301","Vtech","0303.HK","20900","7.60176","Hong Kong"
"1302","JDE Peet's","JDEP.AS","20820","36.8617","Netherlands"
"1303","RWE","RWE.DE","20805","64.0436","Germany"
"1304","SBI Life Insurance","SBILIFE.NS","20787","19.5588","India"
"1305","Bank of Jiangsu","600919.SS","20780","1.56166","China"
"1306","Bausch Health","BHC","20700","4.99","Canada"
"1307","Amadeus IT Group","AMS.MC","20643","57.6602","Spain"
"1308","NIBE Industrier","NIBE-B.ST","20600","4.04511","Sweden"
"1309","Krones","KRN.F","20583","135.098","Germany"
"1310","Elecnor","ENO.MC","20583","36.734","Spain"
"1311","ATCO","ACO-X.TO","20582","47.8742","Canada"
"1312","Oppein Home Group","603833.SS","20582","7.84894","China"
"1313","ALS Global","ALQ.AX","20515","14.234","Australia"
"1314","Ebara Corporation","6361.T","20510","30.5358","Japan"
"1315","China General Nuclear Power Group (CGN)","003816.SZ","20453","0.65166","China"
"1316","Mr Price Group","MRP.JO","20443","9.14676","South Africa"
"1317","Group 1 Automotive","GPI","20413","317.85","United States"
"1318","T&amp;D Holdings","8795.T","20408","24.8304","Japan"
"1319","Quiñenco","QUINENCO.SN","20389","4.61194","Chile"
"1320","Wienerberger","WIB.F","20372","25.65","Austria"
"1321","China National Nuclear Power","601985.SS","20355","1.34541","China"
"1322","FAW Car","000800.SZ","20344","0.928869","China"
"1323","Türkiye Is Bankasi","ISCTR.IS","20329","0.299781","Turkey"
"1324","TAV Airports Holding","TAVHL.IS","20320","6.57533","Turkey"
"1325","Sampoerna","HMSP.JK","20294","0.0435858","Indonesia"
"1326","Ocado","OCDO.L","20261","2.5145","United Kingdom"
"1327","SCSK Corporation","9719.T","20252","35.7689","Japan"
"1328","Jiangsu Hengrui Medicine","600276.SS","20238","7.8533","China"
"1329","Fielmann","FIE.F","20221","50.4294","Germany"
"1330","Melco International Development","0200.HK","20220","0.491879","Hong Kong"
"1331","VRL Logistics","VRLLOG.NS","20219","2.6318","India"
"1332","NV Bekaert","BEKB.BR","20187","46.0771","Belgium"
"1333","Public Power Corporation","PPC.AT","20185","20.7289","Greece"
"1334","Huntington Bancshares","HBAN","20166","15.48","United States"
"1335","Bank of Beijing","601169.SS","20138","0.789539","China"
"1336","Computacenter","CCC.L","20074","37.895","United Kingdom"
"1337","PORR","ABS2.F","20069","39.8677","Austria"
"1338","Danske Bank","DANS.VI","20046","48.967","Denmark"
"1339","Yamaha","7951.T","20027","7.13804","Japan"
"1340","Exelon Corporation","EXC","20000","47.29","United States"
"1341","Hormel Foods","HRL","20000","22.65","United States"
"1342","LyondellBasell","LYB","20000","76.01","United States"
"1343","Rollins","ROL","20000","53.29","United States"
"1344","Synchrony Financial","SYF","20000","67.27","United States"
"1345","Synopsys","SNPS","20000","415.62","United States"
"1346","ULTA Beauty","ULTA","20000","515.22","United States"
"1347","Plexus","PLXS","20000","214.13","United States"
"1348","FirstCash","FCFS","20000","196.33","United States"
"1349","CommScope","COMM","20000","19.58","United States"
"1350","Qantas Airways","QAN.AX","20000","6.0709","Australia"
"1351","Elbit Systems","ESLT","20000","894.8","Israel"
"1352","WESCO International","WCC","20000","273.5","United States"
"1353","United Microelectronics","UMC","20000","9.05","Taiwan"
"1354","Parsons","PSN","20000","50.43","United States"
"1355","PUMA","PUM.DE","20000","24.4893","Germany"
"1356","BLS International","BLS.NS","20000","2.76337","India"
"1357","AMS-Osram","AMS.SW","20000","10.4706","Austria"
"1358","Stora Enso","STEAV.HE","20000","11.5367","Finland"
"1359","Nongfu Spring","9633.HK","20000","5.93065","China"
"1360","Dis-Chem Pharmacies","DCP.JO","20000","2.053","South Africa"
"1361","Dutch Bros","BROS","20000","52.67","United States"
"1362","NCR Atleos Corporation","NATL","20000","43.48","United States"
"1363","NGK Insulators","5333.T","20000","25.9955","Japan"
"1364","ICICI Prulife","ICICIPRULI.NS","19975","5.72594","India"
"1365","Beijing Yanjing Brewery","000729.SZ","19965","1.82726","China"
"1366","CPKC (Canadian Pacific Kansas City)","CP","19943","79.24","Canada"
"1367","Pkp Cargo","PKP.WA","19933","3.79472","Poland"
"1368","Demant","DEMANT.CO","19917","27.8356","Denmark"
"1369","Hornbach Holding","HBH.DE","19916","91.8059","Germany"
"1370","Chunghwa Telecom","CHT","19912","42.47","Taiwan"
"1371","Shenzhen Transsion Holdings","688036.SS","19870","7.88958","China"
"1372","BPER Banca","BPE.MI","19850","12.6045","Italy"
"1373","PBBank (Public Bank Bhd)","1295.KL","19827","1.24051","Malaysia"
"1374","Kajima","1812.T","19813","38.5776","Japan"
"1375","Telecom Argentina","TEO","19800","11.63","Argentina"
"1376","Südzucker","SZU.F","19799","11.9429","Germany"
"1377","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","19787","6.27132","China"
"1378","Banco BPM","BAMI.MI","19775","13.5272","Italy"
"1379","Ipsos","IPS.PA","19757","39.0204","France"
"1380","Clicks Group","CLS.JO","19729","16.7952","South Africa"
"1381","Resona Holdings","8308.T","19721","11.5871","Japan"
"1382","Principal Financial Group","PFG","19700","87.72","United States"
"1383","Toyo Seikan Group Holdings","5901.T","19673","23.4765","Japan"
"1384","Expeditors International","EXPD","19666","141.97","United States"
"1385","Regions Financial","RF","19644","25.64","United States"
"1386","Norfolk Southern","NSC","19600","283.64","United States"
"1387","Williams-Sonoma","WSM","19600","181.09","United States"
"1388","Vestis","VSTS","19600","7.67","United States"
"1389","Yonyou","600588.SS","19594","1.73582","China"
"1390","Café de Coral","0341.HK","19569","0.553204","Hong Kong"
"1391","Shanghai Industrial Holdings Limited","0363.HK","19561","1.84359","Hong Kong"
"1392","Pernod Ricard","RI.PA","19557","73.0037","France"
"1393","Nippon Sanso","4091.T","19533","37.2992","Japan"
"1394","Workday","WDAY","19517","129.29","United States"
"1395","Nikon","NINOY","19444","12.75","Japan"
"1396","Microchip Technology","MCHP","19400","65.63","United States"
"1397","Schneider National","SNDR","19400","25.27","United States"
"1398","Saputo","SAP.TO","19400","31.5434","Canada"
"1399","LB Group (LomonBillions)","002601.SZ","19385","2.52972","China"
"1400","Telkom Indonesia","TLK","19319","18.67","Indonesia"
"1401","Jonhon Optronic Technology","002179.SZ","19314","4.88382","China"
"1402","Yuexiu Property","0123.HK","19300","0.498267","Hong Kong"
"1403","Entain","ENT.L","19272","7.83091","Isle of Man"
"1404","Eurazeo","RF.PA","19254","43.8487","France"
"1405","Banco Sabadell","SAB.MC","19213","3.53064","Spain"
"1406","Madras Rubber Factory","MRF.NS","19209","1359.79","India"
"1407","Ardent Health","ARDT","19200","8.59","United States"
"1408","Accor","AC.PA","19198","47.4814","France"
"1409","SMIC","0981.HK","19186","7.19293","China"
"1410","DiDi","DIDIY","19113","3.94","China"
"1411","The Hartford","HIG","19100","135.41","United States"
"1412","BrightView","BV","19100","11.68","United States"
"1413","SBI Holdings","8473.T","19097","18.8385","Japan"
"1414","Japan Post Insurance","7181.T","19092","30.75","Japan"
"1415","Orkla","ORK.OL","19080","12.0916","Norway"
"1416","Rongsheng Petrochemical","002493.SZ","19077","1.73002","China"
"1417","Investor AB","INVE-B.ST","19060","36.6816","Sweden"
"1418","GEA Group","G1A.F","19047","70.1021","Germany"
"1419","Epiroc","EPI-A.ST","19042","24.0647","Sweden"
"1420","First American","FAF","19038","58.11","United States"
"1421","Valmet","VALMT.HE","19032","28.7953","Finland"
"1422","Georg Fischer","GF.SW","19023","52.0175","Switzerland"
"1423","HelloFresh","HFG.DE","19012","4.68663","Germany"
"1424","Ubisoft","UBI.PA","19011","4.48236","France"
"1425","Lam Research","LRCX","19000","238.84","United States"
"1426","Paychex","PAYX","19000","90.61","United States"
"1427","Raymond James Financial","RJF","19000","145.37","United States"
"1428","Travel + Leisure","TNL","19000","70.71","United States"
"1429","American Axle &amp; Manufacturing","AXL","19000","9","United States"
"1430","Martinrea International","MRE.TO","19000","6.57154","Canada"
"1431","Timken Company","TKR","19000","101.03","United States"
"1432","Skandinaviska Enskilda Banken","SEB-A.ST","19000","19.1317","Sweden"
"1433","SJM Holdings","0880.HK","19000","0.279796","Hong Kong"
"1434","Global Business Travel Group","GBTG","19000","5.26","United States"
"1435","Nitori Holdings","9843.T","18934","16.7163","Japan"
"1436","Ecopetrol","EC","18903","14.57","Colombia"
"1437","Seres Group","601127.SS","18838","14.0564","China"
"1438","Tauron Polska","TPE.WA","18833","2.41601","Poland"
"1439","Daito Trust Construction","1878.T","18814","22.2863","Japan"
"1440","Hindustan Unilever","HINDUNILVR.NS","18802","22.2113","India"
"1441","Eurocash","EUR.WA","18785","1.57932","Poland"
"1442","VakıfBank","VAKBN.IS","18730","0.728136","Turkey"
"1443","Daiichi Sankyō","4568.T","18726","18.9046","Japan"
"1444","Levi Strauss &amp; Co.","LEVI","18700","18.43","United States"
"1445","Charles River Laboratories","CRL","18700","159.19","United States"
"1446","Fifth Third Bank","FITB","18690","45.99","United States"
"1447","Nishi-Nippon Railroad","9031.T","18687","19.5092","Japan"
"1448","Nisshinbo Holdings","3105.T","18630","9.74515","Japan"
"1449","Dick's Sporting Goods","DKS","18600","193.77","United States"
"1450","Paramount Skydance","PSKY","18600","9.17","United States"
"1451","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","0.935484","Vietnam"
"1452","The Hershey Company","HSY","18540","215.2","United States"
"1453","Oshkosh Corporation","OSK","18500","146.65","United States"
"1454","Wärtsilä","WRT1V.HE","18490","37.7553","Finland"
"1455","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.42814","China"
"1456","HUGO BOSS","BOSS.DE","18451","42.688","Germany"
"1457","Fraport","FRA.DE","18448","86.467","Germany"
"1458","Worldline","WLN.PA","18402","0.349002","France"
"1459","Dürr","DUE.F","18391","21.727","Germany"
"1460","Tobu Railway","9001.T","18384","18.2781","Japan"
"1461","Indian Hotels Company","INDHOTEL.NS","18359","6.43489","India"
"1462","Hinduja Global Solutions","HGS.NS","18347","3.76474","India"
"1463","Sonova","SOON.SW","18335","217.014","Switzerland"
"1464","Rhön-Klinikum","RHK.DE","18324","14.5079","Germany"
"1465","Mitsubishi Materials","5711.T","18323","32.8092","Japan"
"1466","Nationwide Building Society","NBS.L","18310","172.859","United Kingdom"
"1467","Conagra Brands","CAG","18300","15.56","United States"
"1468","Marathon Petroleum","MPC","18300","243.91","United States"
"1469","Comfort Systems USA","FIX","18300","1461.52","United States"
"1470","Meliá Hotels International","MEL.MC","18280","10.7997","Spain"
