"Rank","Name","Symbol","marketcap","price (USD)","country"
"1816","Getlink","GET.PA","11004096546","20.3076","France"
"1817","Ooredoo Qatar","ORDS.QA","11000000105","3.43407","Qatar"
"1818","Sichuan Chuantou Energy","600674.SS","10997959100","2.25617","China"
"1819","China Zheshang Bank","2016.HK","10994083075","0.331904","China"
"1820","Antero Midstream","AM","10987664384","23.07","United States"
"1821","Globe Life","GL","10962514944","137.71","United States"
"1822","Skanska","SKA-B.ST","10942309230","26.4117","Sweden"
"1823","AtkinsRéalis","ATRL.TO","10939697204","66.0018","Canada"
"1824","Unisplendour","000938.SZ","10934550200","3.82316","China"
"1825","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10924494902","1.55589","Vietnam"
"1826","AltaGas","ALA.TO","10912370445","35.0553","Canada"
"1827","Zhejiang Chint Electrics","601877.SS","10887958661","5.0666","China"
"1828","Rexel","RXL.PA","10887765317","37.1227","France"
"1829","Financière de Tubize","TUB.BR","10887492945","244.593","Belgium"
"1830","Evercore","EVR","10887142400","274.89","United States"
"1831","Stifel","SF","10883138560","70.31","United States"
"1832","GBL","GBLB.VI","10875404369","89.6265","Belgium"
"1833","CapitaLand Investment Limited","9CI.SI","10849169740","2.1732","Singapore"
"1834","Enlight Renewable Energy","ENLT","10823053312","76.84","Israel"
"1835","Brown Forman","BF-A","10820817920","23.59","United States"
"1836","Chongqing Rural Commercial Bank","3618.HK","10814762815","0.824653","China"
"1837","Klépierre","LI.PA","10813622129","37.7703","France"
"1838","Japan Post Insurance","7181.T","10807265780","29.7441","Japan"
"1839","Swatch","UHR.SW","10789301042","208.42","Switzerland"
"1840","Cipla","CIPLA.NS","10773074692","13.3366","India"
"1841","OBIC","4684.T","10770553831","24.8552","Japan"
"1842","Wynn Resorts","WYNN","10757864448","103.16","United States"
"1843","Range Resources","RRC","10728453120","45.28","United States"
"1844","Stanley Black &amp; Decker","SWK","10722528256","69.05","United States"
"1845","Hainan Airlines","900945.SS","10717476864","0.248","China"
"1846","J.M. Smucker Company","SJM","10713178112","100.41","United States"
"1847","First Horizon National","FHN","10699723776","21.73","United States"
"1848","AeroVironment","AVAV","10695382016","211.35","United States"
"1849","Accor","AC.PA","10694921264","45.6806","France"
"1850","KGI Financial Holding","2883.TW","10689718921","0.629739","Taiwan"
"1851","Equitable Holdings","EQH","10670453760","37.24","United States"
"1852","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10658422110","28.0544","Australia"
"1853","Dycom Industries","DY","10657356800","355.6","United States"
"1854","IGM Financial","IGM.TO","10656902695","45.4946","Canada"
"1855","Ashok Leyland","ASHOKLEY.NS","10656346032","1.8142","India"
"1856","Salik Company","SALIK.AE","10641340155","1.41885","United Arab Emirates"
"1857","Service Corporation International","SCI","10632756224","75.85","United States"
"1858","Far EasTone","4904.TW","10611556388","2.94191","Taiwan"
"1859","Assurant","AIZ","10610184192","211.86","United States"
"1860","Camden Property Trust","CPT","10605486080","99.68","United States"
"1861","Zhejiang Zheneng Electric","600023.SS","10602941910","0.790749","China"
"1862","CCL Industries","CCL-B.TO","10596496175","61.15","Canada"
"1863","Modine Manufacturing","MOD","10592114688","200.87","United States"
"1864","BioMarin Pharmaceutical","BMRN","10583554048","55.03","United States"
"1865","Hensoldt","HAG.F","10578928723","91.5925","Germany"
"1866","BDO Unibank","BDOUY","10571601920","19.79","Philippines"
"1867","Bank Albilad","1140.SR","10547905012","7.03194","Saudi Arabia"
"1868","Bank of Chengdu","601838.SS","10540433962","2.48687","China"
"1869","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10534686926","23.1304","Sweden"
"1870","KT Corporation","KT","10532665344","21.84","South Korea"
"1871","China Oilfield Services","2883.HK","10524256150","1.20507","China"
"1872","CPFL Energia","CPFE3.SA","10510555703","9.12173","Brazil"
"1873","Gildan","GIL","10504115200","56.5","Canada"
"1874","AEGON","AEG","10498793472","6.93","Netherlands"
"1875","Advanced Drainage Systems","WMS","10488639488","134.65","United States"
"1876","Recordati","REC.MI","10487774133","51.4398","Italy"
"1877","Shanghai Airport (AVINEX)","600009.SS","10469963649","4.20766","China"
"1878","Diploma plc","DPLM.L","10456897800","77.9814","United Kingdom"
"1879","Zebra Technologies","ZBRA","10445634560","206.19","United States"
"1880","Vodafone Idea","IDEA.NS","10424214002","0.0962149","India"
"1881","Sage Group","SGE.L","10423564872","11.2594","United Kingdom"
"1882","Madrigal Pharmaceuticals","MDGL","10419791872","454.22","United States"
"1883","Romgaz","SNG.RO","10417294049","2.70283","Romania"
"1884","Jonhon Optronic Technology","002179.SZ","10411714419","4.91715","China"
"1885","Onto Innovation","ONTO","10410656768","209.46","United States"
"1886","GameStop","GME","10407260160","23.23","United States"
"1887","Fuji Electric","6504.T","10381039414","70.4283","Japan"
"1888","Taiwan Mobile","3045.TW","10376085276","3.43067","Taiwan"
"1889","Verisure plc","VSURE.ST","10371907121","10.0312","Switzerland"
"1890","SM Prime Holdings","SPHXF","10371318784","0.361","Philippines"
"1891","American Financial Group","AFG","10368205824","124.47","United States"
"1892","Sime Darby Plantation","5285.KL","10366543844","1.49898","Malaysia"
"1893","ENN Natural Gas Co.,Ltd.","600803.SS","10353421211","3.34436","China"
"1894","China Resources Beer","0291.HK","10344556281","3.18883","Hong Kong"
"1895","Invesco","IVZ","10342035456","23.31","United States"
"1896","Marico","MARICO.NS","10335389119","7.97755","India"
"1897","Embraer","EMBJ","10332258304","58.06","Brazil"
"1898","Jiangsu Eastern Shenghong","000301.SZ","10321354241","1.56119","China"
"1899","SenseTime","0020.HK","10320679680","0.25531","China"
"1900","Lufthansa","LHA.DE","10304524677","8.59258","Germany"
"1901","Phoenix Group","PHNX.L","10300443762","10.2858","United Kingdom"
"1902","Aramark","ARMK","10292658176","39.16","United States"
"1903","Jardine Cycle &amp; Carriage","C07.SI","10279320081","26.008","Singapore"
"1904","Piraeus Financial Holdings","TPEIR.AT","10263274543","8.21557","Greece"
"1905","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10251531082","25.4141","India"
"1906","BKW AG","BKW.SW","10246039742","194.162","Switzerland"
"1907","Bilibili","BILI","10241907712","25.13","China"
"1908","Rambus","RMBS","10234040320","94.62","United States"
"1909","Dino Polska","DNP.WA","10227332423","10.4318","Poland"
"1910","Sainsbury's","SBRY.L","10220018900","4.58367","United Kingdom"
"1911","Rakuten","4755.T","10214091653","4.71775","Japan"
"1912","Prio SA (Petro Rio)","PRIO3.SA","10210118555","12.608","Brazil"
"1913","GAIL","GAIL.NS","10208968688","1.55268","India"
"1914","WiseTech Global","WTC.AX","10200715898","30.3509","Australia"
"1915","CAVA Group","CAVA","10199347200","87.64","United States"
"1916","Rubrik","RBRK","10191207424","50.92","United States"
"1917","Isuzu","7202.T","10168550059","14.7963","Japan"
"1918","MGM Resorts","MGM","10158028800","37.14","United States"
"1919","Toray Industries","3402.T","10154509558","6.93229","Japan"
"1920","Alibaba Health Information Technology","0241.HK","10147904779","0.62934","Hong Kong"
"1921","Stantec","STN","10137134080","88.87","Canada"
"1922","Indra Sistemas","IDR.MC","10118754005","57.8235","Spain"
"1923","Aisin Seiki","7259.T","10116849654","13.9625","Japan"
"1924","Ayala Corporation","AYALY","10098365440","9.9","Philippines"
"1925","SPX Technologies","SPXC","10093086720","202.36","United States"
"1926","AES","AES","10082707456","14.15","United States"
"1927","Powerchip Semiconductor Manufacturing","6770.TW","10081226654","2.3811","Taiwan"
"1928","Chewy","CHWY","10076165120","24.28","United States"
"1929","United Spirits","UNITDSPR.BO","10075055342","13.8517","India"
"1930","Discovery Limited","DSY.JO","10071314900","15.0482","South Africa"
"1931","Crane Company","CR","10063601664","174.28","United States"
"1932","TMX Group","X.TO","10060631498","36.1626","Canada"
"1933","Unicharm","8113.T","10051756999","5.80607","Japan"
"1934","GMR Airports","GMRAIRPORT.NS","10051351353","0.951925","India"
"1935","Dongfeng Motor","0489.HK","10050256675","1.21783","China"
"1936","TTM Technologies","TTMI","10038550528","97.08","United States"
"1937","Brookfield Property Partners","BPYPP","10038052864","15.19","Bermuda"
"1938","D'Ieteren Group","DIE.BR","10035944653","189.083","Belgium"
"1939","ADNOC Logistics &amp; Services","ADNOCLS.AE","10030906836","1.36","United Arab Emirates"
"1940","Iamgold","IAG","10021043200","16.89","Canada"
"1941","DaVita","DVA","10011305984","149.76","United States"
"1942","Gotion High-tech Co.,Ltd.","002074.SZ","10009974564","5.51783","China"
"1943","Beazley","BEZ.L","9992282919","16.9641","United Kingdom"
"1944","Max Healthcare Institute","MAXHEALTH.NS","9989813093","10.2575","India"
"1945","EastGroup Properties","EGP","9984227328","187.15","United States"
"1946","Kunlun Tech","300418.SZ","9974077958","7.94521","China"
"1947","Wayfair","W","9972139008","76.27","United States"
"1948","Ackermans &amp; Van Haaren","ACKB.BR","9969580644","304.614","Belgium"
"1949","Paramount Skydance","PSKY","9961199616","8.96","United States"
"1950","China Taiping Insurance","0966.HK","9955857722","2.77012","Hong Kong"
"1951","Equatorial Energia","EQTL3.SA","9953169386","7.91112","Brazil"
"1952","Boubyan Bank","BOUBYAN.KW","9928285105","2251.22","Kuwait"
"1953","Chart Industries","GTLS","9913921536","207.12","United States"
"1954","Komerční banka","KOMB.PR","9886201351","52.3479","Czech Republic"
"1955","BELIMO Holding","BEAN.SW","9883249305","803.518","Switzerland"
"1956","iA Financial","IAG.TO","9879643937","107.22","Canada"
"1957","Technoprobe","TPRO.MI","9871003327","15.4158","Italy"
"1958","LIG Nex1","079550.KS","9855460471","451.149","South Korea"
"1959","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9854541824","326.62","Mexico"
"1960","Encompass Health","EHC","9849297920","97.89","United States"
"1961","Quebecor","QBR-B.TO","9814848813","42.7409","Canada"
"1962","Yuntianhua","600096.SS","9799745085","5.37564","China"
"1963","Equinox Gold","EQX","9795318784","12.41","Canada"
"1964","Luckin Coffee","LKNCY","9786243072","34.5","China"
"1965","XP Inc.","XP","9784434688","18.92","Brazil"
"1966","Watts Water Technologies","WTS","9781934080","293.4","United States"
"1967","Smiths Group","SMIN.L","9774121048","31.5144","United Kingdom"
"1968","OGE Energy","OGE","9770489856","47.37","United States"
"1969","Waaree Energies Limited (WEL)","WAAREEENER.NS","9769642546","33.9647","India"
"1970","TopBuild","BLD","9763854336","346.98","United States"
"1971","Concordia Financial Group","7186.T","9761421887","8.74827","Japan"
"1972","Booz Allen Hamilton","BAH","9747644416","80.83","United States"
"1973","Abivax","ABVX","9745128448","123.025","France"
"1974","Fosun Pharma","600196.SS","9744537457","3.64905","China"
"1975","Donaldson Company","DCI","9739977728","84.1","United States"
"1976","HYBE","352820.KS","9730612245","234.263","South Korea"
"1977","Desay SV","002920.SZ","9725145611","16.2952","China"
"1978","Revvity","RVTY","9723094016","85.76","United States"
"1979","Largan Precision","3008.TW","9712129282","74.2528","Taiwan"
"1980","Houlihan Lokey","HLI","9696786432","138.95","United States"
"1981","Applied Industrial Technologies","AIT","9677661184","256.58","United States"
"1982","Cathay Pacific","0293.HK","9664782168","1.58931","Hong Kong"
"1983","LG Corp","003550.KS","9646846291","62.5593","South Korea"
"1984","Everbright Securities Company","6178.HK","9646754455","1.01231","Hong Kong"
"1985","Menora Mivtachim Holdings","MMHD.TA","9643947601","154.387","Israel"
"1986","Bank Negara Indonesia","BBNI.JK","9634054159","0.258585","Indonesia"
"1987","ICICI Lombard","ICICIGI.NS","9618445012","19.2871","India"
"1988","Bitmine Immersion Technologies","BMNR","9615792128","21.14","United States"
"1989","American Healthcare REIT","AHR","9612018688","51.12","United States"
"1990","Masimo","MASI","9598682112","178.7","United States"
"1991","Bangkok Bank","BBL.BK","9596880599","5.02759","Thailand"
"1992","Instacart (Maplebear Inc.)","CART","9579828224","36.49","United States"
"1993","Nitori Holdings","9843.T","9579615652","16.9533","Japan"
"1994","Pilbara Minerals","PLS.AX","9577406542","2.97343","Australia"
"1995","BOSCH India","BOSCHLTD.NS","9568175613","324.322","India"
"1996","DocuSign","DOCU","9563023360","47.75","United States"
"1997","JSW Energy","JSWENERGY.NS","9561484264","5.44464","India"
"1998","Olympus","7733.T","9555930016","8.67879","Japan"
"1999","Xero","XRO.AX","9553249279","55.0173","New Zealand"
"2000","Nemetschek","NEM.F","9549554138","82.7455","Germany"
"2001","The Weir Group","WEIR.L","9539299236","36.7444","United Kingdom"
"2002","SEI Investments","SEIC","9534357504","77.87","United States"
"2003","Formosa Plastics","1301.TW","9533254270","1.49759","Taiwan"
"2004","Albertsons","ACI","9524992000","17.34","United States"
"2005","Sofina","SOF.VI","9514674546","259.281","Belgium"
"2006","Canadian Utilities","CU.TO","9510232135","34.946","Canada"
"2007","Bunzl","BNZL.L","9508461455","29.5028","United Kingdom"
"2008","Penske Automotive Group","PAG","9504047104","144.31","United States"
"2009","Zurich Airport","FHZN.SW","9500832299","309.494","Switzerland"
"2010","Zydus Lifesciences","ZYDUSLIFE.NS","9491279766","9.42938","India"
"2011","Joby Aviation","JOBY","9489747968","9.69","United States"
"2012","Shenzhen Salubris Pharmaceuticals","002294.SZ","9481811523","8.50527","China"
"2013","HELLA","HLE.F","9481232604","85.2319","Germany"
"2014","New Oriental","EDU","9480919040","56.87","China"
"2015","Yunnan Energy New Material","002812.SZ","9471337073","9.64278","China"
"2016","Agree Realty","ADC","9469973504","78.67","United States"
"2017","LPP SA","LPP.WA","9468929158","5102.1","Poland"
"2018","Wharf REIC","1997.HK","9464954718","3.11734","Hong Kong"
"2019","Surgutneftegas","SNGS.ME","9458423546","0.26","Russia"
"2020","BXP, Inc.","BXP","9456613376","53.41","United States"
"2021","Kunlun Energy Company","0135.HK","9450885175","1.09145","Hong Kong"
"2022","Rural Electrification Corp","RECLTD.NS","9449723156","3.58815","India"
"2023","MISC Berhad","3816.KL","9446901208","2.11636","Malaysia"
"2024","Bharat Heavy Electricals Limited","BHEL.NS","9434328187","2.70941","India"
"2025","MP Materials","MP","9434141696","53.1","United States"
"2026","Flowserve","FLS","9404538880","73.9","United States"
"2027","Indian Hotels Company","INDHOTEL.NS","9400746603","6.60428","India"
"2028","Dillard's","DDS","9393384448","602.14","United States"
"2029","Core &amp; Main","CNM","9377689600","47.5","United States"
"2030","SiTime","SITM","9374078976","356.43","United States"
"2031","ENN Energy","2688.HK","9362703215","8.42524","China"
"2032","Empresas Copec","COPEC.SN","9360458569","7.20116","Chile"
"2033","The Magnum Ice Cream Company","MICC","9360352256","15.11","Netherlands"
"2034","AkzoNobel","AKZA.AS","9357661611","54.701","Netherlands"
"2035","Capcom","9697.T","9345035214","22.3413","Japan"
"2036","Builders FirstSource","BLDR","9345021952","84.49","United States"
"2037","First Majestic Silver","AG","9344952320","18.95","Canada"
"2038","Allison Transmission","ALSN","9337430016","112.19","United States"
"2039","Mallplaza","MALLPLAZA.SN","9332861449","4.26158","Chile"
"2040","Advantech","2395.TW","9331584976","10.7776","Taiwan"
"2041","Old Republic International","ORI","9305806848","37.87","United States"
"2042","Bank Muscat","BKMB.OM","9302549661","1.23928","Oman"
"2043","Red Eléctrica","RED.MC","9299493036","17.2083","Spain"
"2044","Aritzia","ATZ.TO","9298761572","80.3168","Canada"
"2045","PSP Swiss Property","PSPN.SW","9277867701","202.274","Switzerland"
"2046","BİM Birleşik Mağazalar","BIMAS.IS","9277542168","15.6188","Turkey"
"2047","Ascendas Reit","A17U.SI","9265581522","2.00904","Singapore"
"2048","Wharf Holdings","0004.HK","9261398118","3.03053","Hong Kong"
"2049","Sunway","5211.KL","9257791224","1.36941","Malaysia"
"2050","Federal Realty Investment Trust","FRT","9226528768","106.29","United States"
"2051","Marks &amp; Spencer","MKS.L","9215201453","4.55282","United Kingdom"
"2052","Securitas AB","SECU-B.ST","9210058312","16.0891","Sweden"
"2053","Ryan Specialty","RYAN","9200537600","34.75","United States"
"2054","Planet Labs","PL","9195786240","26.96","United States"
"2055","China Resources Microelectronics","688396.SS","9195358955","6.92667","China"
"2056","Vienna Insurance Group","WSV2.F","9177749303","71.7012","Austria"
"2057","Bank of the Philippine Islands","BPHLY","9167383552","34.7","Philippines"
"2058","Lineage","LINE","9162481664","36.75","United States"
"2059","Renault","RNO.PA","9157439832","31.5948","France"
"2060","Zensho Holdings","7550.T","9155504592","58.5155","Japan"
"2061","The Toro Company","TTC","9143684096","93.8","United States"
"2062","Kinden Corporation","1944.T","9141960008","46.1732","Japan"
"2063","Procore","PCOR","9138518016","58.78","United States"
"2064","West Japan Railway","9021.T","9132319013","20.0673","Japan"
"2065","Oshkosh Corporation","OSK","9122538496","144.22","United States"
"2066","Celcomdigi","6947.KL","9120531520","0.777439","Malaysia"
"2067","Lotus Bakeries","LOTB.BR","9118809205","11229.3","Belgium"
"2068","Gaztransport & Technigaz","GTT.PA","9095729238","245.403","France"
"2069","Tingyi (master kang)","0322.HK","9094869491","1.61356","China"
"2070","Smithfield Foods","SFD","9084834816","23.11","United States"
"2071","Barry Callebaut","BARN.SW","9081897909","1656.46","Switzerland"
"2072","InterDigital","IDCC","9077529600","352.6","United States"
"2073","Shenzhen Transsion Holdings","688036.SS","9072914573","7.88137","China"
"2074","ImmunityBio","IBRX","9067942912","8.82","United States"
"2075","Chiba Bank","CHBAY","9067207680","63.59","Japan"
"2076","Merlin Properties","MRL.MC","9066724589","16.1096","Spain"
"2077","Shree Cement","SHREECEM.NS","9061251122","251.138","India"
"2078","IES Holdings","IESC","9059866624","454.63","United States"
"2079","Enel Américas","ENELAM.SN","9059466625","0.0879656","Chile"
"2080","Brixmor Property Group","BRX","9051670528","29.5","United States"
"2081","Giant Network Group","002558.SZ","9033749344","4.7532","China"
"2082","Accelleron Industries","ACLN.SW","9032741939","96.1941","Switzerland"
"2083","Western Mining","601168.SS","9027615625","3.78834","China"
"2084","Niterra","5334.T","9024608938","45.9584","Japan"
"2085","MOL Group","MOL.BD","9020334510","11.2896","Hungary"
"2086","Darling Ingredients","DAR","9008681984","56.8","United States"
"2087","Pro Medicus","PME.AX","9003567208","86.1833","Australia"
"2088","Huadong Medicine (HD Medicine)","000963.SZ","8997437325","5.13044","China"
"2089","JSC Halyk Bank","H4L1.F","8975795002","31.456","Kazakhstan"
"2090","Turkish Airlines","THYAO.IS","8975704870","6.53415","Turkey"
"2091","Localiza","RENT3.SA","8972698947","8.50876","Brazil"
"2092","South State Corp","SSB","8967980032","89.22","United States"
"2093","NTPC Green Energy","NTPCGREEN.NS","8967094036","1.06418","India"
"2094","Qantas Airways","QAN.AX","8966597878","5.92559","Australia"
"2095","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","8964219098","0.564071","Thailand"
"2096","Wintrust Financial","WTFC","8961774592","133.22","United States"
"2097","Kesko","KESKOA.HE","8960279869","22.3661","Finland"
"2098","Keyera","KEY.TO","8957913365","39.0693","Canada"
"2099","Gap Inc.","GAP","8955875328","24.08","United States"
"2100","Norwegian Cruise Line","NCLH","8946916352","19.64","United States"
"2101","Hulic","3003.T","8928124474","11.7581","Japan"
"2102","APA Group","APA.AX","8927719658","6.74426","Australia"
"2103","GDS Holdings","GDS","8926822400","44.55","China"
"2104","A. O. Smith","AOS","8925231104","64.54","United States"
"2105","Shimano","7309.T","8924153825","103.211","Japan"
"2106","Stora Enso","STEAV.HE","8919512898","11.3103","Finland"
"2107","Babcock International Group","BAB.L","8917384412","17.9029","United Kingdom"
"2108","M&G plc","MNG.L","8905497107","3.73881","United Kingdom"
"2109","Murphy USA","MUSA","8901970944","480.27","United States"
"2110","Element Fleet Management","EFN.TO","8896052183","22.3576","Canada"
"2111","Hwatsing Technology","688120.SS","8889276824","25.1357","China"
"2112","National Fuel Gas","NFG","8882119680","93.47","United States"
"2113","Huadian Power International","600027.SS","8878739379","0.764632","China"
"2114","Aker ASA","AKER.OL","8870175356","119.4","Norway"
"2115","Severstal","CHMF.ME","8851890088","10.66","Russia"
"2116","Deutsche Wohnen","DWNI.DE","8841179328","22.2736","Germany"
"2117","SPIE","SPIE.PA","8832490072","51.9024","France"
"2118","Buzzi Unicem","BZU.MI","8831687167","48.965","Italy"
"2119","Companhia Paranaense de Energia (COPEL)","ELPC","8827233280","11.89","Brazil"
"2120","Bharat Forge","BHARATFORG.NS","8810863356","18.4294","India"
"2121","CITIC Metal","601061.SS","8808652981","1.79768","China"
"2122","Aditya Birla Capital","ABCAPITAL.NS","8805148872","3.36106","India"
"2123","Alchip Technologies","3661.TW","8798678399","108.246","Taiwan"
"2124","Banca Transilvania","TLV.RO","8796444511","8.07668","Romania"
"2125","Lodha Group","LODHA.NS","8791989055","8.80302","India"
"2126","Ayvens","AYV.PA","8785517759","11.2178","France"
"2127","Metlen Energy &amp; Metals","MYTIL.AT","8783334849","61.2791","Greece"
"2128","ICICI Prulife","ICICIPRULI.NS","8776004441","6.0581","India"
"2129","National Silicon Industry Group","688126.SS","8775417033","2.65518","China"
"2130","CareTrust REIT","CTRE","8762061824","39.25","United States"
"2131","CubeSmart","CUBE","8761195520","38.22","United States"
"2132","Meridian Energy","MEZ.AX","8754243610","3.23923","New Zealand"
"2133","Havells India","HAVELLS.NS","8737973008","13.9296","India"
"2134","Banco Popular","BPOP","8725071872","130.86","United States"
"2135","China Merchants Port","0144.HK","8724416683","2.07823","Hong Kong"
"2136","StandardAero","SARO","8718882816","26.21","United States"
"2137","Kingdom Holding","4280.SR","8716399120","2.35197","Saudi Arabia"
"2138","S-OIL","010950.KS","8714934899","74.8573","South Korea"
"2139","Tempus AI","TEM","8713430016","48.74","United States"
"2140","Full Truck Alliance","YMM","8712298496","8.33","China"
"2141","Ford Otosan","FROTO.IS","8696379916","2.47824","Turkey"
"2142","Suntory","2587.T","8693220324","28.1334","Japan"
"2143","Posco International","047050.KS","8692077853","50.9965","South Korea"
"2144","Rational AG","RAA.F","8684959907","763.849","Germany"
"2145","InPost","INPST.AS","8682025905","17.3818","Luxembourg"
"2146","CTP N.V.","CTPNV.AS","8672134067","17.879","Netherlands"
"2147","Knight-Swift","KNX","8668666880","53.37","United States"
"2148","Central Pattana","CPN.BK","8667811333","1.93133","Thailand"
"2149","Founder Securities","601901.SS","8659460570","1.05191","China"
"2150","Thai Beverage","Y92.SI","8644284512","0.34396","Thailand"
"2151","Akbank","AKBNK.IS","8638166138","1.66119","Turkey"
"2152","Vicor","VICR","8626796544","190.13","United States"
"2153","Mankind Pharma","MANKIND.NS","8625983120","21.5332","India"
"2154","Harmony Gold","HMY","8618406912","13.65","South Africa"
"2155","Toho Co.","9602.T","8617968404","10.2674","Japan"
"2156","Zhuzhou CRRC Times Electric","3898.HK","8616513415","4.81005","Hong Kong"
"2157","Makita","6586.T","8613065529","33.0729","Japan"
"2158","Shizuoka Financial Group","5831.T","8605946343","16.1638","Japan"
"2159","St. James's Place","STJ.L","8591927139","16.6289","United Kingdom"
"2160","Alexandria Real Estate Equities","ARE","8581834240","49.52","United States"
"2161","IMI plc","IMI.L","8575236987","34.9206","United Kingdom"
"2162","Addtech AB","ADDT-B.ST","8572540014","31.7552","Sweden"
"2163","Baxter","BAX","8571404288","16.66","United States"
"2164","Saia","SAIA","8565450752","321.17","United States"
"2165","Bharti Hexacom","BHARTIHEXA.NS","8563557123","17.1271","India"
"2166","Henry Schein","HSIC","8556238848","72.68","United States"
"2167","CAE Inc.","CAE","8553583616","26.58","Canada"
"2168","A2A","A2A.MI","8548702813","2.73505","Italy"
"2169","Sembcorp","U96.SI","8547943403","4.80762","Singapore"
"2170","Oklo","OKLO","8545152000","54.69","United States"
"2171","First International Bank of Israel","FIBI.TA","8543981001","85.1866","Israel"
"2172","Shoprite","SHP.JO","8501332500","15.7241","South Africa"
"2173","Virtu Financial","VIRT","8500055552","39.58","United States"
"2174","Owens Corning","OC","8493694464","103.34","United States"
"2175","Eisai","4523.T","8482534155","30.0915","Japan"
"2176","Pilgrim's Pride","PPC","8473317376","35.67","United States"
"2177","Freedom Holding","FRHC","8461427200","138.28","Kazakhstan"
"2178","Sagax","SAGA-B.ST","8459124560","18.2031","Sweden"
"2179","BrightSpring Health Services","BTSG","8449790976","43.99","United States"
"2180","PetGas (Petronas Gas)","6033.KL","8445806076","4.26829","Malaysia"
"2181","The Lottery Corporation","TLC.AX","8432447498","3.78855","Australia"
"2182","Manhattan Associates","MANH","8424705536","139.81","United States"
"2183","Yokogawa Electric Corporation","6841.T","8416492717","33.0539","Japan"
"2184","Sibanye-Stillwater","SBSW","8412796928","11.63","South Africa"
"2185","Wuhan Guide Infrared","002414.SZ","8408619347","1.96889","China"
"2186","Formosa Chemicals &amp; Fibre","1326.TW","8402073995","1.43649","Taiwan"
"2187","NNN REIT","NNN","8401021440","44.23","United States"
"2188","Hotai Motor","2207.TW","8395464546","15.0699","Taiwan"
"2189","Cognex","CGNX","8392446464","50.25","United States"
"2190","Dutch Bros","BROS","8380275712","50.93","United States"
"2191","Alpha Services and Holdings","ALPHA.AT","8379765317","3.63247","Greece"
"2192","Qiagen","QGEN","8376946688","40.65","Netherlands"
"2193","Littelfuse","LFUS","8373447680","332.78","United States"
"2194","Medibank","MPL.AX","8364511320","3.03722","Australia"
"2195","Qingdao Port International","601298.SS","8363217586","1.28841","China"
"2196","ANA Holdings","9202.T","8362215860","18.264","Japan"
"2197","Oil India","OIL.NS","8354203327","5.13415","India"
"2198","Molson Coors","TAP","8347250688","42.28","United States"
"2199","Haisco Pharmaceutical Group","002653.SZ","8342269282","7.449","China"
"2200","UMB Financial","UMBF","8318684160","109.26","United States"
"2201","The Mosaic Company","MOS","8318637568","26.2","United States"
"2202","FirstCash","FCFS","8317963776","188.47","United States"
"2203","Liberty Live Group","LLYVA","8306026496","90.35","United States"
"2204","Toppan","7911.T","8301756182","29.4283","Japan"
"2205","Sinopharm","1099.HK","8294022960","2.65778","China"
"2206","Davide Campari-Milano","CPR.MI","8293207299","6.91801","Italy"
"2207","Sanrio Company","8136.T","8292509271","34.1972","Japan"
"2208","Unity Software","U","8291712512","19.15","United States"
"2209","BlueScope Steel","BSL.AX","8290628548","18.925","Australia"
"2210","Dai Nippon Printing","7912.T","8287398592","18.4472","Japan"
"2211","Praxis Precision Medicines","PRAX","8285622272","297.5","United States"
"2212","Pearson","PSO","8280519680","13.16","United Kingdom"
"2213","Cullen/Frost Bankers","CFR","8278170624","130.98","United States"
"2214","Old National Bank","ONB","8268860416","21.22","United States"
"2215","Hess Midstream","HESM","8268615168","39.68","United States"
"2216","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8260036683","5.33357","China"
"2217","NHPC Limited","NHPC.NS","8242123415","0.820517","India"
"2218","Dahua Technology","002236.SZ","8235725857","2.50573","China"
"2219","Rexford Industrial","REXR","8234351616","34.53","United States"
"2220","Sprouts Farmers Market","SFM","8229664768","84.52","United States"
"2221","Acuity Brands","AYI","8228872192","267.8","United States"
"2222","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8213391182","11.6943","Sweden"
"2223","Empire Company","EMP-A.TO","8212947358","35.6891","Canada"
"2224","Dabur","DABUR.NS","8212076178","4.62994","India"
"2225","Bid Corp","BID.JO","8194804500","24.3904","South Africa"
"2226","Sojitz Corporation","2768.T","8190188053","39.3641","Japan"
"2227","Türkiye Is Bankasi","ISCTR.IS","8159855547","0.314858","Turkey"
"2228","Melrose Industries","MRO.L","8159327577","6.52817","United Kingdom"
"2229","Aurora Innovation","AUR","8146038784","4.18","United States"
"2230","TFI International","TFII","8144159232","98.75","Canada"
"2231","Canadian Tire","CTC.TO","8138768545","153.713","Canada"
"2232","Skyworks Solutions","SWKS","8138220032","54.12","United States"
"2233","U-Haul","UHAL","8136753152","42.83","United States"
"2234","AptarGroup","ATR","8134807040","123.97","United States"
"2235","Trelleborg AB","TREL-B.ST","8129307014","36.2232","Sweden"
"2236","Axsome Therapeutics","AXSM","8127234560","158.88","United States"
