"Rank","Name","Symbol","employees_count","price (USD)","country"
"2035","Changchun High-Tech Industry","000661.SZ","11547","12.7623","China"
"2036","Hua Nan Financial Holdings","2880.TW","11533","1.04956","Taiwan"
"2037","eBay","EBAY","11500","90.74","United States"
"2038","LCI Industries","LCII","11500","121.05","United States"
"2039","BLG Logistics","BLH.F","11487","12.0468","Germany"
"2040","Post Holdings","POST","11480","97.41","United States"
"2041","Mowi","MNHVF","11473","24.2","Norway"
"2042","Saudi Ground Services Company","4031.SR","11458","8.41169","Saudi Arabia"
"2043","Orient Overseas Container Line","0316.HK","11447","18.2419","Hong Kong"
"2044","The Weir Group","WEIR.L","11444","36.7444","United Kingdom"
"2045","JCDecaux","DEC.PA","11434","23.06","France"
"2046","Japan Post Bank","7182.T","11419","16.4227","Japan"
"2047","K+S","SDF.F","11418","19.0355","Germany"
"2048","Transport International Holdings","0062.HK","11410","1.35315","Hong Kong"
"2049","Papa John's Pizza","PZZA","11400","33.7","United States"
"2050","Terex","TEX","11400","57.9","United States"
"2051","Universal Corporation","UVV","11400","51.58","United States"
"2052","Modine Manufacturing","MOD","11400","200.87","United States"
"2053","Glory Ltd.","6457.T","11398","25.4426","Japan"
"2054","Bruker","BRKR","11396","33.63","United States"
"2055","Xcel Energy","XEL","11380","79.53","United States"
"2056","Ibiden","4062.T","11375","52.2243","Japan"
"2057","Zhejiang NHU Co., Ltd.","002001.SZ","11369","4.94762","China"
"2058","Endava","DAVA","11365","4.67","United Kingdom"
"2059","BellSystem24","6183.T","11340","8.84302","Japan"
"2060","DMart","DMART.NS","11312","40.985","India"
"2061","Urban Outfitters","URBN","11310","65.19","United States"
"2062","Wynn Macau","1128.HK","11300","0.671467","Macau"
"2063","Zhejiang Supor","002032.SZ","11298","6.54218","China"
"2064","Santander Polska","SPL.WA","11286","150.543","Poland"
"2065","Grab Holdings","GRAB","11267","3.68","Singapore"
"2066","NLC India","NLCINDIA.NS","11246","2.78367","India"
"2067","Sappi","SAP.JO","11222","1.09978","South Africa"
"2068","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.641783","Vietnam"
"2069","Banco de Crédito e Inversiones","BCI.SN","11209","65.9469","Chile"
"2070","Corpay","CPAY","11200","284.38","United States"
"2071","DNB","DNB.OL","11188","30.9451","Norway"
"2072","Bank of Ireland Group","BIRG.IR","11188","17.9831","Ireland"
"2073","Venture Corporation","V03.SI","11180","12.5389","Singapore"
"2074","Bandai Namco","7832.T","11159","26.3838","Japan"
"2075","OFILM Group","002456.SZ","11133","1.33774","China"
"2076","Goldwind Science&amp;Technology","002202.SZ","11126","4.26424","China"
"2077","Southwest Gas","SWX","11122","86.22","United States"
"2078","Asian Paints","ASIANPAINT.NS","11111","23.5264","India"
"2079","YTL Corporation Berhad","1773.T","11110","0.448467","Malaysia"
"2080","The Toro Company","TTC","11108","93.8","United States"
"2081","Hyundai Mobis","012330.KS","11084","270.689","South Korea"
"2082","Kier Group","KIE.L","11083","2.74913","United Kingdom"
"2083","Ingles Markets","IMKTA","11072","83.76","United States"
"2084","Vesuvius plc","VSVS.L","11071","5.34806","United Kingdom"
"2085","Eisai","4523.T","11067","30.0915","Japan"
"2086","Morningstar","MORN","11064","184.87","United States"
"2087","Sunrun","RUN","11058","13.08","United States"
"2088","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2089","Zensar","ZENSARTECH.NS","11051","6.00966","India"
"2090","Mitsubishi Estate","8802.T","11045","29.5736","Japan"
"2091","Daifuku","6383.T","11042","36.2943","Japan"
"2092","Varun Beverages","VBL.NS","11041","4.35496","India"
"2093","MISUMI Group","9962.T","11039","17.6008","Japan"
"2094","Iren","IRE.MI","11004","2.91199","Italy"
"2095","Celanese","CE","11000","60.33","United States"
"2096","IDEXX Laboratories","IDXX","11000","579.85","United States"
"2097","RadNet","RDNT","11000","62.64","United States"
"2098","Matthews International Corporation","MATW","11000","24.46","United States"
"2099","BeOne Medicines","ONC","11000","282.72","United States"
"2100","Quad","QUAD","11000","6.58","United States"
"2101","Integer Holdings","ITGR","11000","84.36","United States"
"2102","Ingredion","INGR","11000","110.24","United States"
"2103","Top Glove","BVA.SI","11000","0.139929","Malaysia"
"2104","Embracer Group","EMBRAC-B.ST","11000","4.78261","Sweden"
"2105","CIMC Enric","3899.HK","11000","1.4374","China"
"2106","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.559581","Indonesia"
"2107","Religare","RELIGARE.NS","11000","2.39375","India"
"2108","Fortune Brands Innovations","FBIN","11000","40.9","United States"
"2109","Revvity","RVTY","11000","85.76","United States"
"2110","Valmont Industries","VMI","10986","396.46","United States"
"2111","Eastroc Beverage Group","605499.SS","10985","33.342","China"
"2112","United Internet","UTDI.F","10964","30.7621","Germany"
"2113","Viohalco","VIO.BR","10955","15.1035","Belgium"
"2114","Akamai","AKAM","10944","110","United States"
"2115","Richter Gedeon","RIG2.F","10943","34.7404","Hungary"
"2116","Brunel International","BRNL.AS","10939","7.17016","Netherlands"
"2117","Kinder Morgan","KMI","10933","33.44","United States"
"2118","Verallia","VRLA.PA","10876","18.0062","France"
"2119","NIPPON KANZAI Holdings","9347.T","10876","17.8692","Japan"
"2120","Telenor","TEL.OL","10867","17.7311","Norway"
"2121","EnerSys","ENS","10858","168.58","United States"
"2122","Puig Brands","PUIG.MC","10840","17.613","Spain"
"2123","Rinnai Corporation","5947.T","10837","23.1877","Japan"
"2124","Unum","UNM","10833","72.95","United States"
"2125","Universal Logistics Holdings","ULH","10821","16.8","United States"
"2126","Coor Service Management Holding AB","COOR.ST","10807","6.37968","Sweden"
"2127","The ONE Group Hospitality","STKS","10800","1.83","United States"
"2128","Sonic Automotive","SAH","10800","60.97","United States"
"2129","Installed Building Products","IBP","10800","272.7","United States"
"2130","Guoco","0053.HK","10800","9.01246","Hong Kong"
"2131","Storskogen Group","STOR-B.ST","10792","0.909077","Sweden"
"2132","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2133","SBS Holdings","2384.T","10759","25.55","Japan"
"2134","China Resources Microelectronics","688396.SS","10756","6.92667","China"
"2135","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","3.91465","Greece"
"2136","Sage Group","SGE.L","10740","11.2594","United Kingdom"
"2137","SDIC Power Holdings","600886.SS","10740","2.10528","China"
"2138","Guosen Securities","002736.SZ","10738","1.73675","China"
"2139","Ally Financial","ALLY","10700","38.09","United States"
"2140","Driven Brands","DRVN","10700","10.47","United States"
"2141","Eversource Energy","ES","10680","69.62","United States"
"2142","Mainfreight","MFT.NZ","10644","35.5057","New Zealand"
"2143","Canadian Natural Resources","CNQ","10640","50.55","Canada"
"2144","GFT Technologies","GFT.DE","10626","20.8627","Germany"
"2145","Middleby","MIDD","10616","140.08","United States"
"2146","Shandong Hi-Speed","600350.SS","10610","1.5133","China"
"2147","ResMed","RMD","10600","227.41","United States"
"2148","Constellation Brands","STZ","10600","151.91","United States"
"2149","Euronet Worldwide","EEFT","10600","67.29","United States"
"2150","West Pharmaceutical Services","WST","10600","240.33","United States"
"2151","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","13.6208","Hong Kong"
"2152","Enhabit","EHAB","10600","13.62","United States"
"2153","Tata Consumer Products","TATACONSUM.NS","10595","11.2423","India"
"2154","COSCO SHIPPING Development","601866.SS","10586","0.393198","China"
"2155","Novonesis","NZYM.VI","10582","52.8391","Denmark"
"2156","Nexi","NEXI.MI","10580","3.32485","Italy"
"2157","Lumentum","LITE","10562","772.13","United States"
"2158","Nordex","NDX1.F","10559","52.4806","Germany"
"2159","Straumann","STMN.SW","10554","97.2587","Switzerland"
"2160","AIB Group (Allied Irish Banks)","A5G.IR","10551","10.5181","Ireland"
"2161","LG Energy Solution","373220.KS","10550","249.97","South Korea"
"2162","Sinopac Financial Holdings","2890.TW","10549","1.01667","Taiwan"
"2163","AdaptHealth","AHCO","10500","10.08","United States"
"2164","Suncorp","SUN.AX","10500","11.2841","Australia"
"2165","Valvoline","VVV","10500","32.82","United States"
"2166","Healius Limited","HLS.AX","10500","0.405208","Australia"
"2167","Geberit","GEBN.SW","10493","668.162","Switzerland"
"2168","Convatec Group","CTEC.L","10489","2.99856","United Kingdom"
"2169","Clariant","CLN.SW","10481","8.77026","Switzerland"
"2170","First Financial Holding","2892.TW","10475","0.897613","Taiwan"
"2171","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.0576","Saudi Arabia"
"2172","E.SUN Bank","2884.TW","10474","0.991603","Taiwan"
"2173","Kandenko","1942.T","10442","39.1304","Japan"
"2174","Floor &amp; Decor","FND","10413","53.26","United States"
"2175","Toyo Tire","5105.T","10410","23.1877","Japan"
"2176","Fox Corporation","FOX","10400","52.02","United States"
"2177","Oceaneering International","OII","10400","35.07","United States"
"2178","De' Longhi","DLG.MI","10384","34.7404","Italy"
"2179","Proximus","PROX.VI","10371","8.33237","Belgium"
"2180","IMI plc","IMI.L","10352","34.9206","United Kingdom"
"2181","Adaro Energy","ADRO.JK","10343","0.144313","Indonesia"
"2182","adesso SE","ADN1.DE","10320","66.4891","Germany"
"2183","Coca-Cola İçecek","CCOLA.IS","10319","1.61379","Turkey"
"2184","Hays plc","HAS.L","10300","0.442006","United Kingdom"
"2185","CAVA Group","CAVA","10300","87.64","United States"
"2186","Elang Mahkota Teknologi","EMTK.JK","10241","0.0468281","Indonesia"
"2187","Nifco Inc.","7988.T","10226","28.9925","Japan"
"2188","Silan Microelectronics","600460.SS","10223","4.00598","China"
"2189","MKS Instruments","MKSI","10200","236.85","United States"
"2190","DexCom","DXCM","10200","67.27","United States"
"2191","La-Z-Boy","LZB","10200","32.54","United States"
"2192","Flowers Foods","FLO","10200","8.37","United States"
"2193","MillerKnoll","MLKN","10200","17.9","United States"
"2194","BIC","BB.PA","10192","60.2521","France"
"2195","Shimano","7309.T","10130","103.211","Japan"
"2196","Agnico Eagle Mines","AEM","10125","184.78","Canada"
"2197","Franklin Resources","BEN","10100","23.87","United States"
"2198","Lamb Weston","LW","10100","40.64","United States"
"2199","Skyworks Solutions","SWKS","10100","54.12","United States"
"2200","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.40636","Mexico"
"2201","Paul Hartmann","PHH2.F","10079","248.641","Germany"
"2202","MFHC","2886.TW","10065","1.22031","Taiwan"
"2203","Buzzi Unicem","BZU.MI","10061","48.965","Italy"
"2204","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","65.1093","Italy"
"2205","CrowdStrike","CRWD","10047","428.18","United States"
"2206","Sysmex","6869.T","10042","8.74827","Japan"
"2207","Lisi S.A.","FII.PA","10014","56.5514","France"
"2208","Zhuzhou CRRC Times Electric","3898.HK","10010","4.81005","Hong Kong"
"2209","Heidelberger Druckmaschinen","HDD.DE","10008","1.61675","Germany"
"2210","Visteon","VC","10000","84.98","United States"
"2211","Patrick Industries","PATK","10000","110.7","United States"
"2212","Liberty Latin America","LILA","10000","7.96","United States"
"2213","Advanced Energy","AEIS","10000","327.8","United States"
"2214","Voya Financial","VOYA","10000","66.81","United States"
"2215","HEICO","HEI","10000","277.16","United States"
"2216","CBIZ","CBZ","10000","26.61","United States"
"2217","CEAT","CEATLTD.NS","10000","37.4592","India"
"2218","Grafton Group","GFTU.L","10000","12.3577","Ireland"
"2219","Bally's Corporation","BALY","10000","12.21","United States"
"2220","Organon","OGN","10000","6.27","United States"
"2221","First Advantage","FA","10000","10.97","United States"
"2222","CapitaLand Investment Limited","9CI.SI","10000","2.1732","Singapore"
"2223","Cineplex","CGX.TO","10000","7.16446","Canada"
"2224","Keller Group","KLR.L","10000","27.2231","United Kingdom"
"2225","Marston's","MARS.L","10000","0.700022","United Kingdom"
"2226","Ultrapar Participacoes","UGP","9999","5.1","Brazil"
"2227","Scientific and Medical Equipment House Company","4014.SR","9980","8.49692","Saudi Arabia"
"2228","Henderson Land Development","0012.HK","9970","4.05178","Hong Kong"
"2229","Fanuc","6954.T","9970","37.4944","Japan"
"2230","Hera Group","HER.MI","9965","4.59119","Italy"
"2231","Spirax-Sarco Engineering","SPX.L","9960","87.5027","United Kingdom"
"2232","Investment AB Latour","LATO-B.ST","9948","20.8335","Sweden"
"2233","Charoen Pokphand Indonesia","CPIN.JK","9932","0.233846","Indonesia"
"2234","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.31575","Vietnam"
"2235","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","8.27782","India"
"2236","Azbil Corporation","6845.T","9909","8.93145","Japan"
"2237","Zebra Technologies","ZBRA","9900","206.19","United States"
"2238","Valero Energy","VLO","9898","242.07","United States"
"2239","Telkom SA","TKG.JO","9894","3.58235","South Africa"
"2240","UNO Minda","UNOMINDA.NS","9881","11.1874","India"
"2241","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.7308","China"
"2242","Industrial Bank of Korea (IBK)","024110.KS","9858","16.1411","South Korea"
"2243","Palfinger","PFI.F","9851","39.32","Austria"
"2244","Sumco Corporation","3436.T","9850","10.6274","Japan"
"2245","Texwinca Holdings","0321.HK","9849","0.151916","Hong Kong"
"2246","Vicat S.A.","VCT.PA","9840","69.2726","France"
"2247","Tecnoglass","TGLS","9837","42.74","Colombia"
"2248","OTE Group","OTE.F","9831","19.2899","Greece"
"2249","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.973564","China"
"2250","Meidensha Corporation","6508.T","9810","48.0681","Japan"
"2251","KPN","KPN.AS","9805","5.50827","Netherlands"
"2252","Fortis","FTS","9800","56.19","Canada"
"2253","Mitsui O.S.K. Lines","9104.T","9795","44.0635","Japan"
"2254","Lincoln National Corporation","LNC","9783","33.6","United States"
"2255","Columbia Sportswear","COLM","9780","55.32","United States"
"2256","Bank of Changsha","601577.SS","9779","1.42915","China"
"2257","UGI Corporation","UGI","9750","36.89","United States"
"2258","Pentair","PNR","9750","88.49","United Kingdom"
"2259","Indutrade","INDT.ST","9727","22.0115","Sweden"
"2260","Oriental Land","4661.T","9719","17.206","Japan"
"2261","Freedom Holding","FRHC","9715","138.28","Kazakhstan"
"2262","Universal Music Group","UMG.AS","9709","18.7464","Netherlands"
"2263","Capri Holdings","CPRI","9700","18.54","United Kingdom"
"2264","Sino Land","0083.HK","9700","1.48463","Hong Kong"
"2265","West Fraser Timber","WFG","9700","60.55","Canada"
"2266","Otsuka","4768.T","9680","18.5388","Japan"
"2267","Taiwan Cooperative Financial","5880.TW","9678","0.722163","Taiwan"
"2268","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.23641","India"
"2269","Zhongtai Securities","600918.SS","9648","0.916979","China"
"2270","South32","S32.AX","9616","2.78205","Australia"
"2271","ElringKlinger","ZIL2.DE","9606","5.11989","Germany"
"2272","Cross Country Healthcare","CCRN","9605","9.35","United States"
"2273","Ashok Leyland","ASHOKLEY.NS","9603","1.8142","India"
"2274","Dayforce","DAY","9600","69.86","United States"
"2275","CASIO","6952.T","9594","9.13042","Japan"
"2276","Nisshin Seifun Group","2002.T","9574","12.9203","Japan"
"2277","Qingdao Port International","601298.SS","9552","1.28841","China"
"2278","Yunnan Energy New Material","002812.SZ","9526","9.64278","China"
"2279","Kimberly-Clark de México","KIMBERA.MX","9513","2.31171","Mexico"
"2280","Aena","AENA.MC","9511","29.1893","Spain"
"2281","Hikma Pharmaceuticals","HIK.L","9500","16.6959","United Kingdom"
"2282","Prime Focus","PFOCUS.NS","9500","2.75676","India"
"2283","Alight","ALIT","9500","0.668","United States"
"2284","Nasdaq","NDAQ","9492","86.27","United States"
"2285","Merdeka Copper Gold","MDKA.JK","9492","0.19497","Indonesia"
"2286","Teixeira Duarte","TDSA.LS","9489","0.478397","Portugal"
"2287","Compañía Cervecerías Unidas","CCU","9487","11.67","Chile"
"2288","Terveystalo","TTALO.HE","9484","10.7089","Finland"
"2289","Isetan Mitsukoshi Holdings","3099.T","9467","17.8913","Japan"
"2290","Sieyuan Electric","002028.SZ","9456","30.034","China"
"2291","Weyerhaeuser","WY","9440","22.96","United States"
"2292","Zions Bancorporation","ZION","9440","54.28","United States"
"2293","Siemens India","SIEMENS.NS","9434","33.1371","India"
"2294","Swiss Life","SLHN.SW","9424","1053.7","Switzerland"
"2295","IES Holdings","IESC","9423","454.63","United States"
"2296","Desay SV","002920.SZ","9404","16.2952","China"
"2297","Martin Marietta Materials","MLM","9400","567.47","United States"
"2298","Old Republic International","ORI","9400","37.87","United States"
"2299","LPL Financial","LPLA","9389","285.34","United States"
"2300","Asahi Intecc","7747.T","9371","19.9221","Japan"
"2301","Vodafone Idea","IDEA.NS","9370","0.0962149","India"
"2302","Scandinavian Tobacco Group","STG.CO","9353","10.1547","Denmark"
"2303","Nexon","3659.T","9329","18.1503","Japan"
"2304","SIG (Semen Indonesia)","SMGR.JK","9327","0.148436","Indonesia"
"2305","Aldrees Petroleum and Transport Services","4200.SR","9311","32.8423","Saudi Arabia"
"2306","Banco Popular","BPOP","9303","130.86","United States"
"2307","Woodward","WWD","9300","367.99","United States"
"2308","Red Rock Resorts","RRR","9300","59.86","United States"
"2309","Interpump Group","IP.MI","9291","36.5445","Italy"
"2310","SoftwareONE","SWON.SW","9287","8.30767","Switzerland"
"2311","Cinemark Theatres","CNK","9252","26.37","United States"
"2312","PHC Holdings Corporation","6523.T","9245","6.31644","Japan"
"2313","AVI Limited","AVI.JO","9220","6.21418","South Africa"
"2314","South Indian Bank","SOUTHBANK.NS","9219","0.387012","India"
"2315","Patterson-UTI Energy","PTEN","9200","10.72","United States"
"2316","Avient","AVNT","9200","32.04","United States"
"2317","Sabesp","SBS","9190","29.15","Brazil"
"2318","Hero MotoCorp","HEROMOTOCO.NS","9173","55.668","India"
"2319","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","15.6602","India"
"2320","Hansoh Pharma","3692.HK","9123","4.18964","China"
"2321","Gray Television","GTN","9118","4.39","United States"
"2322","Trigano","TRI.PA","9115","167.11","France"
"2323","EIH Limited","EIHOTEL.NS","9105","3.38151","India"
"2324","AES","AES","9100","14.15","United States"
"2325","Western Union","WU","9100","9.18","United States"
"2326","UWM Holdings","UWMC","9100","3.69","United States"
"2327","Mitra Keluarga","MIKA.JK","9090","0.122519","Indonesia"
"2328","Canadian Utilities","CU.TO","9084","34.946","Canada"
"2329","Korn Ferry","KFY","9076","61.76","United States"
"2330","ABC-Mart","2670.T","9075","15.7153","Japan"
"2331","Card Factory plc","CARD.L","9075","0.84738","United Kingdom"
"2332","Hindustan Petroleum","HINDPETRO.NS","9065","3.49559","India"
"2333","Ariston Holding","ARIS.MI","9062","4.19105","Italy"
"2334","UCB","UCB.VI","9052","290.274","Belgium"
"2335","Implenia AG","IMPN.SW","9046","83.7738","Switzerland"
"2336","Prestige Group","PRESTIGE.NS","9024","13.6466","India"
"2337","Pegasus Airlines","PGSUS.IS","9020","4.00626","Turkey"
"2338","Orange Polska","OPL.WA","9012","3.61997","Poland"
"2339","Foshan Haitian Flavouring and Food","603288.SS","9010","5.51348","China"
"2340","Amada Co., Ltd.","6113.T","9005","14.3794","Japan"
"2341","IDEX","IEX","9000","187.38","United States"
"2342","Pan American Silver","PAAS","9000","48.34","Canada"
"2343","ICF International","ICFI","9000","66.37","United States"
"2344","American Eagle Outfitters","AEO","9000","17.5","United States"
"2345","Elanco","ELAN","9000","25.12","United States"
"2346","Reece Group","REH.AX","9000","9.81692","Australia"
"2347","Metcash","MTS.AX","9000","2.05553","Australia"
"2348","Champion Homes","SKY","9000","73.85","United States"
"2349","OneMain Financial","OMF","9000","51","United States"
"2350","Curtiss-Wright","CW","9000","691.62","United States"
"2351","Solvay","SOLB.VI","9000","28.7267","Belgium"
"2352","RS Group","RS1.L","9000","7.84507","United Kingdom"
"2353","Zamil Industrial Investment Company","2240.SR","9000","9.32264","Saudi Arabia"
"2354","CVS Group","CVSG.L","9000","15.8511","United Kingdom"
"2355","Magnera","MAGN","9000","10.25","United States"
"2356","ASICS Corporation","7936.T","8987","27.8176","Japan"
"2357","Hensoldt","HAG.F","8986","91.5925","Germany"
"2358","Ameren","AEE","8981","109.56","United States"
"2359","Food &amp; Life Companies","3563.T","8978","60.0694","Japan"
"2360","Bath &amp; Body Works","BBWI","8975","20.33","United States"
"2361","Illumina","ILMN","8970","126.59","United States"
"2362","HORIBA","6856.T","8955","118.875","Japan"
"2363","Endesa","ELE.MC","8948","40.8118","Spain"
"2364","Basic-Fit","BFIT.AS","8937","34.9717","Netherlands"
"2365","Industrial Securities","601377.SS","8936","0.914077","China"
"2366","ACEA","ACE.MI","8928","25.4655","Italy"
"2367","Aisan Industry","7283.T","8920","12.0076","Japan"
"2368","Nankai Electric Railway","9044.T","8919","18.9999","Japan"
"2369","Banco Macro","BMA","8903","69.12","Argentina"
"2370","Shufersal","SAE.TA","8900","14.2783","Israel"
"2371","Adecoagro","AGRO","8896","14.61","Luxembourg"
"2372","Stifel","SF","8887","70.31","United States"
"2373","TIM S.A.","TIMB","8873","25.49","Brazil"
"2374","CenterPoint Energy","CNP","8872","43.25","United States"
"2375","Akwel SA","AKW.PA","8868","8.43276","France"
"2376","Aspen Pharmacare","APN.JO","8867","7.82146","South Africa"
"2377","JGC Holdings","1963.T","8865","13.4761","Japan"
"2378","Bharat Electronics","BEL.NS","8853","4.6364","India"
"2379","Huagong Tech","000988.SZ","8823","17.3762","China"
"2380","Emmi AG","EMMN.SW","8821","1016.44","Switzerland"
"2381","Wizz Air","WIZZ.L","8816","11.667","Jersey"
"2382","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2383","Samsung Heavy Industries","010140.KS","8809","19.3159","South Korea"
"2384","Econocom Group","ECONB.BR","8808","1.70509","Belgium"
"2385","Tiger Brands","TBS.JO","8785","16.6579","South Africa"
"2386","Groupe CRIT","CEN.PA","8784","70.5447","France"
"2387","Eramet","ERA.PA","8770","56.9215","France"
"2388","Snowflake","SNOW","8769","175.4","United States"
"2389","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.37982","China"
"2390","Concentra Group","CON","8758","21.91","United States"
"2391","Banco Santander-Chile","BSAC","8757","32.17","Chile"
"2392","China Longyuan Power Group","0916.HK","8752","0.99954","China"
"2393","B Communications","BCOM.TA","8737","8.08819","Israel"
"2394","Punjab &amp; Sind Bank","PSB.NS","8735","0.245057","India"
"2395","Pasona Group","2168.T","8735","12.1402","Japan"
"2396","Indus Holding","INH.F","8732","32.3812","Germany"
"2397","NICE","NICE","8726","119.395","Israel"
"2398","HubSpot","HUBS","8723","262.32","United States"
"2399","China Merchants Port","0144.HK","8713","2.07823","Hong Kong"
"2400","American Financial Group","AFG","8700","124.47","United States"
"2401","BWX Technologies","BWXT","8700","210.12","United States"
"2402","Morgan Advanced Materials","MGAM.L","8694","2.59357","United Kingdom"
"2403","Himatsingka Seide","HIMATSEIDE.NS","8687","0.845788","India"
"2404","Centuri Holdings","CTRI","8687","30.4","United States"
"2405","Aecon Group","ARE.TO","8684","31.0558","Canada"
"2406","Titan Company","TITAN.NS","8680","43.4571","India"
"2407","Adani Enterprises","ADANIENT.NS","8676","20.8444","India"
"2408","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","114.705","Denmark"
"2409","GELEX Group Joint Stock Company","GEX.VN","8650","1.29309","Vietnam"
"2410","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.29632","Vietnam"
"2411","Wallenius Wilhelmsen","WAWI.OL","8626","13.0561","Norway"
"2412","Israel Discount Bank","DSCT.TA","8625","10.9027","Israel"
"2413","Sega Sammy Holdings","6460.T","8623","16.1227","Japan"
"2414","W. R. Berkley","WRB","8606","66.22","United States"
"2415","Herbalife","HLF","8600","14.89","United States"
"2416","Bharat Petroleum","BPCL.NS","8594","3.07802","India"
"2417","QinetiQ","QQ.L","8588","6.63814","United Kingdom"
"2418","Ontex Group","ONTEX.BR","8587","4.67972","Belgium"
"2419","Ciena","CIEN","8570","412.58","United States"
"2420","Braskem","BAK","8569","4.6","Brazil"
"2421","NFI Group","NFI.TO","8566","13.1858","Canada"
"2422","Intercorp Financial Services","IFS","8542","47.48","Peru"
"2423","Zhongji Innolight","300308.SZ","8542","89.4678","China"
"2424","Hokuriku Electric Power Company","9505.T","8541","6.87229","Japan"
"2425","Powergrid Corporation of India","POWERGRID.NS","8536","3.19317","India"
"2426","Karnataka Bank","KTKBANK.NS","8520","2.48953","India"
"2427","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2428","Portillo's","PTLO","8512","5.57","United States"
"2429","MYR Group","MYRG","8500","273.66","United States"
"2430","Hyster-Yale Materials Handling","HY","8500","29.9","United States"
"2431","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.227517","India"
"2432","Expro Group","XPRO","8500","16.75","United States"
"2433","Técnicas Reunidas","TRE.MC","8490","33.1444","Spain"
"2434","Spring Airlines","601021.SS","8489","6.85267","China"
"2435","Bank Hapoalim","POLI.TA","8480","25.1434","Israel"
"2436","Outokumpu","OUT1V.HE","8462","5.23881","Finland"
"2437","Burberry","BRBY.L","8459","13.4707","United Kingdom"
"2438","Mineral Resources","MIN.AX","8456","36.3899","Australia"
"2439","Obrascón Huarte Lain","OHLA.MC","8438","0.479357","Spain"
"2440","Mitsubishi HC Capital","8593.T","8424","9.01988","Japan"
"2441","Nestlé India","NESTLEIND.NS","8419","12.7673","India"
"2442","Invesco","IVZ","8407","23.31","United States"
"2443","Resorttrust","4681.T","8404","11.6507","Japan"
"2444","Kennametal","KMT","8400","35.18","United States"
"2445","Leon's Furniture","LNF.TO","8381","18.4892","Canada"
"2446","Perrigo","PRGO","8379","9.65","Ireland"
"2447","Becle","CUERVO.MX","8371","0.853579","Mexico"
"2448","Macmahon Holdings","MAH.AX","8368","0.430243","Australia"
"2449","Bonduelle","BON.PA","8363","9.44052","France"
"2450","Nikkiso Co., Ltd.","6376.T","8337","14.6668","Japan"
"2451","Arm Holdings","ARM","8330","129.82","United Kingdom"
"2452","CMS Energy","CMS","8324","77.45","United States"
"2453","Titan International","TWI","8303","7.16","United States"
"2454","Albemarle","ALB","8300","163.26","United States"
"2455","Aritzia","ATZ.TO","8300","80.3168","Canada"
"2456","Amneal Pharmaceuticals","AMRX","8300","12.34","United States"
"2457","Playtech","PTEC.L","8300","4.70034","Isle of Man"
"2458","IAC Inc.","IAC","8300","38.43","United States"
"2459","Maire Tecnimont","MAIRE.MI","8299","14.479","Italy"
"2460","Hanwha Ocean (DSME)","042660.KS","8266","87.0216","South Korea"
"2461","Ørsted","ORSTED.CO","8251","21.9503","Denmark"
"2462","Cyfrowy Polsat","CPS.WA","8248","3.02116","Poland"
"2463","Acerinox","ACX.MC","8245","13.7273","Spain"
"2464","BIPROGY","8056.T","8218","29.1567","Japan"
"2465","Fannie Mae","FNMA","8200","4.9","United States"
"2466","Nexity","NXI.PA","8185","9.25176","France"
"2467","Dätwyler","DAE.SW","8178","179.714","Switzerland"
"2468","Stabilus","STM.DE","8173","17.6764","Luxembourg"
"2469","Shanghai United Imaging Healthcare","688271.SS","8173","16.6768","China"
"2470","Sri Trang Gloves","STGT.BK","8170","0.303495","Thailand"
"2471","Alpha Services and Holdings","ALPHA.AT","8161","3.63247","Greece"
"2472","Netcompany Group","NETC.CO","8150","50.1235","Denmark"
"2473","Kosé","4922.T","8130","37.147","Japan"
"2474","Commercial International Bank","CIN.F","8106","2.18573","Egypt"
"2475","FTI Consulting","FCN","8105","169.37","United States"
"2476","Newmark","NMRK","8100","14.66","United States"
"2477","First Solar","FSLR","8100","199.65","United States"
"2478","Shopify","SHOP","8100","122.37","Canada"
"2479","City Developments","C09.SI","8083","6.64467","Singapore"
"2480","iHeartMedia","IHRT","8080","2.58","United States"
"2481","Freddie Mac","FMCC","8076","4.4","United States"
"2482","Haitian International Holdings","1882.HK","8074","2.78033","Hong Kong"
