"Rank","Name","Symbol","marketcap","price (USD)","country"
"1849","GAC (Guangzhou Automobile Group)","601238.SS","10534798818","1.03312","China"
"1850","Figma","FIG","10533448704","20.19","United States"
"1851","Iamgold","IAG","10525359104","17.74","Canada"
"1852","Smithfield Foods","SFD","10501907456","26.69","United States"
"1853","CapitaLand Investment Limited","9CI.SI","10499899667","2.10324","Singapore"
"1854","HDFC Asset Management Company Limited","HDFCAMC.NS","10493333530","24.4942","India"
"1855","American Financial Group","AFG","10477327360","125.78","United States"
"1856","Bank of Chengdu","601838.SS","10474812339","2.47139","China"
"1857","Financière de Tubize","TUB.BR","10473854288","235.301","Belgium"
"1858","Aramark","ARMK","10471386112","39.84","United States"
"1859","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10469872386","22.993","Sweden"
"1860","James Hardie Industries","JHX","10454679552","18.02","Ireland"
"1861","Technoprobe","TPRO.MI","10454644420","16.3272","Italy"
"1862","China Resources Beer","0291.HK","10437701004","3.21754","Hong Kong"
"1863","Türkiye Petrol Rafinerileri","TUPRS.IS","10422021182","5.40899","Turkey"
"1864","Mitsui Mining &amp; Smelting","5706.T","10417962667","182.091","Japan"
"1865","Salik Company","SALIK.AE","10416666966","1.38889","United Arab Emirates"
"1866","BioMarin Pharmaceutical","BMRN","10412386304","54.14","United States"
"1867","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10403993382","1.48176","Vietnam"
"1868","BDO Unibank","BDOUY","10402397184","19.5","Philippines"
"1869","AEGON","AEG","10392744960","6.86","Netherlands"
"1870","AtkinsRéalis","ATRL.TO","10391495545","62.6944","Canada"
"1871","Jiangsu Eastern Shenghong","000301.SZ","10388788693","1.57139","China"
"1872","KT Corporation","KT","10383163392","21.53","South Korea"
"1873","Diploma plc","DPLM.L","10382116027","77.4237","United Kingdom"
"1874","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10368853785","27.2922","Australia"
"1875","SM Prime Holdings","SPHXF","10367357952","0.361","Philippines"
"1876","Advanced Drainage Systems","WMS","10336743424","132.7","United States"
"1877","DaVita","DVA","10323490816","154.43","United States"
"1878","“K” Line","9107.T","10322526523","16.3307","Japan"
"1879","Camden Property Trust","CPT","10316091392","96.96","United States"
"1880","KGI Financial Holding","2883.TW","10311402272","0.607452","Taiwan"
"1881","CPFL Energia","CPFE3.SA","10303302351","8.94186","Brazil"
"1882","Taiwan Mobile","3045.TW","10296124048","3.40423","Taiwan"
"1883","Invesco","IVZ","10293232640","23.2","United States"
"1884","Olympus","7733.T","10289703425","9.34521","Japan"
"1885","Zhejiang Chint Electrics","601877.SS","10286047017","4.7865","China"
"1886","Fosun Pharma","600196.SS","10274300303","3.84743","China"
"1887","Far EasTone","4904.TW","10273920528","2.84831","Taiwan"
"1888","DraftKings","DKNG","10271791104","20.72","United States"
"1889","J&amp;T Global Express","1519.HK","10265825340","1.15423","China"
"1890","Zebra Technologies","ZBRA","10265791488","202.64","United States"
"1891","Yunnan Energy New Material","002812.SZ","10263136775","10.4499","China"
"1892","Verisure plc","VSURE.ST","10253965864","9.91716","Switzerland"
"1893","Unisplendour","000938.SZ","10250781981","3.58409","China"
"1894","Dycom Industries","DY","10248563712","341.96","United States"
"1895","Klépierre","LI.PA","10228669257","35.7151","France"
"1896","Jonhon Optronic Technology","002179.SZ","10211669332","4.82268","China"
"1897","First Majestic Silver","AG","10198079488","20.68","Canada"
"1898","Vodafone Idea","IDEA.NS","10187494265","0.09403","India"
"1899","ENN Natural Gas Co.,Ltd.","600803.SS","10186244984","3.29036","China"
"1900","Marico","MARICO.NS","10178033572","7.85747","India"
"1901","OBIC","4684.T","10176768894","23.4849","Japan"
"1902","Phoenix Group","PHNX.L","10174290430","10.1598","United Kingdom"
"1903","Nutanix","NTNX","10169741312","37.61","United States"
"1904","China Oilfield Services","2883.HK","10164054873","1.20785","China"
"1905","J.M. Smucker Company","SJM","10161567744","95.24","United States"
"1906","Onto Innovation","ONTO","10150712320","204.23","United States"
"1907","Lufthansa","LHA.DE","10147533956","8.46163","Germany"
"1908","Unicharm","8113.T","10136964301","5.85529","Japan"
"1909","The Trade Desk","TTD","10128792576","21.28","United States"
"1910","IonQ","IONQ","10114707456","27.51","United States"
"1911","Ashok Leyland","ASHOKLEY.NS","10114061331","1.72188","India"
"1912","Shenzhen Salubris Pharmaceuticals","002294.SZ","10110793381","9.06947","China"
"1913","Ayala Corporation","AYALY","10098365440","9.9","Philippines"
"1914","Gildan","GIL","10086024192","54.43","Canada"
"1915","ADNOC Logistics &amp; Services","ADNOCLS.AE","10074208745","1.36","United Arab Emirates"
"1916","Wynn Resorts","WYNN","10072723456","96.59","United States"
"1917","Hai Di Lao Hot Pot","6862.HK","10067500589","1.85902","China"
"1918","Dongfeng Motor","0489.HK","10052220218","1.21807","China"
"1919","iA Financial","IAG.TO","10041387824","108.975","Canada"
"1920","Max Healthcare Institute","MAXHEALTH.NS","10033589763","10.3106","India"
"1921","Romgaz","SNG.RO","10002160838","2.59512","Romania"
"1922","Brookfield Property Partners","BPYPP","9985186816","15.11","Bermuda"
"1923","AES","AES","9983002624","14","United States"
"1924","SPX Technologies","SPXC","9975377920","200","United States"
"1925","Embraer","EMBJ","9962104832","55.98","Brazil"
"1926","Shanghai Airport (AVINEX)","600009.SS","9955268536","4.00081","China"
"1927","GMR Airports","GMRAIRPORT.NS","9954233781","0.942727","India"
"1928","BKW AG","BKW.SW","9947965147","188.514","Switzerland"
"1929","Sage Group","SGE.L","9944495146","10.7453","United Kingdom"
"1930","Equitable Holdings","EQH","9944298496","35.34","United States"
"1931","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9943245824","329.56","Mexico"
"1932","MGM Resorts","MGM","9933753344","36.32","United States"
"1933","Equinox Gold","EQX","9927396352","12.58","Canada"
"1934","Merlin Properties","MRL.MC","9922801827","16.0281","Spain"
"1935","TTM Technologies","TTMI","9913909248","95.47","United States"
"1936","GameStop","GME","9909091328","22.1","United States"
"1937","LIG Nex1","079550.KS","9908917312","453.596","South Korea"
"1938","Chart Industries","GTLS","9894774784","206.72","United States"
"1939","Beazley","BEZ.L","9893310541","16.7961","United Kingdom"
"1940","Quebecor","QBR-B.TO","9857461168","42.9265","Canada"
"1941","Toray Industries","3402.T","9852401859","6.72605","Japan"
"1942","Kingdom Holding","4280.SR","9837364868","2.65444","Saudi Arabia"
"1943","Applied Industrial Technologies","AIT","9831928832","260.67","United States"
"1944","Encompass Health","EHC","9817100288","97.57","United States"
"1945","TopBuild","BLD","9809705984","348.54","United States"
"1946","Ackermans &amp; Van Haaren","ACKB.BR","9806133454","299.62","Belgium"
"1947","OGE Energy","OGE","9805554688","47.54","United States"
"1948","Sainsbury's","SBRY.L","9805414168","4.39772","United Kingdom"
"1949","Zillow","Z","9793320960","40.44","United States"
"1950","Boubyan Bank","BOUBYAN.KW","9781205442","2217.87","Kuwait"
"1951","Paramount Skydance","PSKY","9772204032","8.79","United States"
"1952","EastGroup Properties","EGP","9771899904","183.17","United States"
"1953","Discovery Limited","DSY.JO","9765283400","14.591","South Africa"
"1954","Aisin Seiki","7259.T","9762881263","13.474","Japan"
"1955","Penske Automotive Group","PAG","9757847552","148.41","United States"
"1956","Stantec","STN","9736758272","85.36","Canada"
"1957","Gotion High-tech Co.,Ltd.","002074.SZ","9725357115","5.36094","China"
"1958","Donaldson Company","DCI","9713340416","83.87","United States"
"1959","Bangkok Bank","BBL.BK","9712369050","5.08809","Thailand"
"1960","Rambus","RMBS","9705141248","89.73","United States"
"1961","Houlihan Lokey","HLI","9700276224","139","United States"
"1962","Alibaba Health Information Technology","0241.HK","9696951870","0.601374","Hong Kong"
"1963","Rakuten","4755.T","9687700546","4.46445","Japan"
"1964","Old Republic International","ORI","9686688768","39.42","United States"
"1965","Fuji Electric","6504.T","9679154956","65.6665","Japan"
"1966","D'Ieteren Group","DIE.BR","9673672670","182.258","Belgium"
"1967","AkzoNobel","AKZA.AS","9660653224","56.4722","Netherlands"
"1968","Formosa Plastics","1301.TW","9652291560","1.51629","Taiwan"
"1969","Piraeus Financial Holdings","TPEIR.AT","9649309811","7.79887","Greece"
"1970","BELIMO Holding","BEAN.SW","9645917954","784.223","Switzerland"
"1971","United Spirits","UNITDSPR.BO","9625268069","13.2333","India"
"1972","Global Unichip Corp.","3443.TW","9605397677","71.6762","Taiwan"
"1973","Concordia Financial Group","7186.T","9604453545","8.60759","Japan"
"1974","TMX Group","X.TO","9573132208","34.4103","Canada"
"1975","Watts Water Technologies","WTS","9568892928","287.01","United States"
"1976","Zydus Lifesciences","ZYDUSLIFE.NS","9519958983","9.45788","India"
"1977","Komerční banka","KOMB.PR","9515891529","50.3871","Czech Republic"
"1978","Allison Transmission","ALSN","9514992640","114.46","United States"
"1979","Masimo","MASI","9513277440","177.11","United States"
"1980","Canadian Utilities","CU.TO","9501580031","34.9142","Canada"
"1981","GAIL","GAIL.NS","9500027829","1.44485","India"
"1982","SenseTime","0020.HK","9496880372","0.234932","China"
"1983","Zurich Airport","FHZN.SW","9483597902","308.933","Switzerland"
"1984","Crane Company","CR","9482697728","164.22","United States"
"1985","MOL Group","MOL.BD","9475026791","11.8586","Hungary"
"1986","The Weir Group","WEIR.L","9470612824","36.4799","United Kingdom"
"1987","Booz Allen Hamilton","BAH","9465453568","78.49","United States"
"1988","Isuzu","7202.T","9455290788","13.7584","Japan"
"1989","HELLA","HLE.F","9447833004","85.0305","Germany"
"1990","IES Holdings","IESC","9443082240","473.86","United States"
"1991","Renault","RNO.PA","9434569075","32.5509","France"
"1992","Securitas AB","SECU-B.ST","9415816565","16.4349","Sweden"
"1993","Core &amp; Main","CNM","9413917696","48.15","United States"
"1994","Darling Ingredients","DAR","9409467392","59.28","United States"
"1995","Surgutneftegas","SNGS.ME","9406654116","0.26","Russia"
"1996","Forgent Power Solutions","FPS","9403932672","30.64","United States"
"1997","Equatorial Energia","EQTL3.SA","9385038143","7.45887","Brazil"
"1998","Murphy USA","MUSA","9383333888","506.24","United States"
"1999","Revvity","RVTY","9380299776","83.9","United States"
"2000","Smiths Group","SMIN.L","9377880868","30.3072","United Kingdom"
"2001","Instacart (Maplebear Inc.)","CART","9377677312","35.72","United States"
"2002","Albertsons","ACI","9376678912","17.07","United States"
"2003","Bharat Heavy Electricals Limited","BHEL.NS","9374234291","2.69215","India"
"2004","Waaree Energies Limited (WEL)","WAAREEENER.NS","9355606844","32.5253","India"
"2005","Brenntag","BNR.DE","9353235243","64.7797","Germany"
"2006","Wayfair","W","9348471808","71.5","United States"
"2007","AeroVironment","AVAV","9333093376","184.43","United States"
"2008","Enlight Renewable Energy","ENLT","9294811136","65.99","Israel"
"2009","Cathay Pacific","0293.HK","9293980609","1.52833","Hong Kong"
"2010","Yuntianhua","600096.SS","9282319866","5.09181","China"
"2011","SEI Investments","SEIC","9271111680","75.72","United States"
"2012","Rubrik","RBRK","9250087936","45.73","United States"
"2013","Bunzl","BNZL.L","9238320400","28.6646","United Kingdom"
"2014","Barry Callebaut","BARN.SW","9237577307","1684.86","Switzerland"
"2015","Bank Muscat","BKMB.OM","9224540859","1.22889","Oman"
"2016","Gap Inc.","GAP","9217196032","24.74","United States"
"2017","BOSCH India","BOSCHLTD.NS","9215810041","312.378","India"
"2018","MP Materials","MP","9203174400","51.8","United States"
"2019","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","9199363969","22.8057","India"
"2020","Flowserve","FLS","9181833216","72.15","United States"
"2021","Tingyi (master kang)","0322.HK","9175809553","1.62792","China"
"2022","Vienna Insurance Group","WSV2.F","9160741264","71.5683","Austria"
"2023","China Taiping Insurance","0966.HK","9159342023","2.5485","Hong Kong"
"2024","ICICI Lombard","ICICIGI.NS","9154268851","18.3638","India"
"2025","XP Inc.","XP","9153514496","17.7","Brazil"
"2026","NextVision Stabilized Systems","NXSN.TA","9148244056","100.178","Israel"
"2027","Mallplaza","MALLPLAZA.SN","9137757611","4.17249","Chile"
"2028","Sembcorp","U96.SI","9135002435","5.1378","Singapore"
"2029","Virtu Financial","VIRT","9131439104","42.52","United States"
"2030","Menora Mivtachim Holdings","MMHD.TA","9131173695","146.178","Israel"
"2031","Chiba Bank","CHBAY","9125668864","64","Japan"
"2032","BXP, Inc.","BXP","9106040832","51.43","United States"
"2033","Bilibili","BILI","9100748800","22.33","China"
"2034","Haisco Pharmaceutical Group","002653.SZ","9087554948","8.11448","China"
"2035","Localiza","RENT3.SA","9087258453","8.6174","Brazil"
"2036","Turkish Airlines","THYAO.IS","9082975689","6.61224","Turkey"
"2037","New Oriental","EDU","9082476544","54.48","China"
"2038","Hwatsing Technology","688120.SS","9080911713","25.6775","China"
"2039","Indra Sistemas","IDR.MC","9060774307","51.7777","Spain"
"2040","ENN Energy","2688.HK","9059475196","8.15238","China"
"2041","Desay SV","002920.SZ","9058658741","15.1785","China"
"2042","Stora Enso","STEAV.HE","9055836343","11.4831","Finland"
"2043","Ascendas Reit","A17U.SI","9055745733","1.96354","Singapore"
"2044","National Fuel Gas","NFG","9055068160","95.29","United States"
"2045","Harmony Gold","HMY","9054063616","14.34","South Africa"
"2046","The Magnum Ice Cream Company","MICC","9038519296","14.63","Netherlands"
"2047","PetGas (Petronas Gas)","6033.KL","9031841804","4.56446","Malaysia"
"2048","Zensho Holdings","7550.T","9030295529","57.7153","Japan"
"2049","Everbright Securities Company","6178.HK","9027647802","0.971646","Hong Kong"
"2050","Huadong Medicine (HD Medicine)","000963.SZ","9023583359","5.14535","China"
"2051","Knight-Swift Transportation","KNX","9022754816","55.55","United States"
"2052","South State Corp","SSB","9019243520","89.73","United States"
"2053","Kunlun Tech","300418.SZ","9002256137","7.17107","China"
"2054","MISC Berhad","3816.KL","8998591704","2.01593","Malaysia"
"2055","The Toro Company","TTC","8997463040","92.3","United States"
"2056","Shree Cement","SHREECEM.NS","8993818149","249.269","India"
"2057","Luckin Coffee","LKNCY","8983487488","31.67","China"
"2058","Keyera","KEY.TO","8969151920","39.1183","Canada"
"2059","BİM Birleşik Mağazalar","BIMAS.IS","8957492154","15.08","Turkey"
"2060","Agree Realty","ADC","8957172736","74.41","United States"
"2061","Lotus Bakeries","LOTB.BR","8943936858","11011.4","Belgium"
"2062","Aritzia","ATZ.TO","8937910454","77.2","Canada"
"2063","JSW Energy","JSWENERGY.NS","8932880745","5.0867","India"
"2064","Federal Realty Investment Trust","FRT","8929654784","102.87","United States"
"2065","PSP Swiss Property","PSPN.SW","8928070711","194.648","Switzerland"
"2066","Shenzhen Transsion Holdings","688036.SS","8921509622","7.74985","China"
"2067","SBI Shinsei Bank","8303.T","8917800977","10.4485","Japan"
"2068","Empresas Copec","COPEC.SN","8917291986","6.86023","Chile"
"2069","Saia","SAIA","8915888128","334.31","United States"
"2070","A. O. Smith","AOS","8908636160","64.42","United States"
"2071","Niterra","5334.T","8902844964","45.3383","Japan"
"2072","Nitori Holdings","9843.T","8901055551","15.7525","Japan"
"2073","Builders FirstSource","BLDR","8895966208","80.43","United States"
"2074","West Japan Railway","9021.T","8892589435","19.5406","Japan"
"2075","Wintrust Financial","WTFC","8892485632","132.19","United States"
"2076","APA Group","APA.AX","8889168603","6.71513","Australia"
"2077","DocuSign","DOCU","8887301120","45.71","United States"
"2078","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","8882528362","0.558931","Thailand"
"2079","Buzzi Unicem","BZU.MI","8878394258","49.3844","Italy"
"2080","Ayvens","AYV.PA","8867199302","11.3221","France"
"2081","American Healthcare REIT","AHR","8861785088","47.13","United States"
"2082","Rural Electrification Corp","RECLTD.NS","8860447204","3.3644","India"
"2083","Indian Hotels Company","INDHOTEL.NS","8850915965","6.21801","India"
"2084","Sunway","5211.KL","8850128447","1.30911","Malaysia"
"2085","Banca Transilvania","TLV.RO","8845191440","8.12144","Romania"
"2086","Hensoldt","HAG.F","8844236180","76.5735","Germany"
"2087","Largan Precision","3008.TW","8844064398","67.6161","Taiwan"
"2088","Red Eléctrica","RED.MC","8835805942","16.3502","Spain"
"2089","Formosa Chemicals &amp; Fibre","1326.TW","8813985874","1.50692","Taiwan"
"2090","Evonik Industries","EVK.DE","8809550256","18.9046","Germany"
"2091","Wharf REIC","1997.HK","8807771129","2.90089","Hong Kong"
"2092","Addtech AB","ADDT-B.ST","8796496930","32.5848","Sweden"
"2093","Oshkosh Corporation","OSK","8790305792","140.31","United States"
"2094","San’an Optoelectronics","600703.SS","8785339001","1.76094","China"
"2095","Shimano","7309.T","8777613138","101.516","Japan"
"2096","CAVA Group","CAVA","8777210880","75.42","United States"
"2097","Severstal","CHMF.ME","8759112634","10.45","Russia"
"2098","Celsius Holdings","CELH","8749232128","33.94","United States"
"2099","Marks &amp; Spencer","MKS.L","8740391058","4.31824","United Kingdom"
"2100","Advantech","2395.TW","8734285103","10.0878","Taiwan"
"2101","Celcomdigi","6947.KL","8730017176","0.744151","Malaysia"
"2102","Western Mining","601168.SS","8727081340","3.66222","China"
"2103","Pilgrim's Pride","PPC","8722743296","36.72","United States"
"2104","Oklo","OKLO","8718359552","50.23","United States"
"2105","Kesko","KESKOA.HE","8712095875","21.7466","Finland"
"2106","Brixmor Property Group","BRX","8708014080","28.38","United States"
"2107","China Resources Microelectronics","688396.SS","8696377490","6.54744","China"
"2108","Shizuoka Financial Group","5831.T","8691481284","16.3244","Japan"
"2109","Kinden Corporation","1944.T","8689531283","43.8881","Japan"
"2110","Shoprite","SHP.JO","8687142000","16.0678","South Africa"
"2111","Hulic","3003.T","8683703403","11.4362","Japan"
"2112","U-Haul","UHAL","8680089600","45.69","United States"
"2113","Giant Network Group","002558.SZ","8673543109","4.56367","China"
"2114","Bharat Forge","BHARATFORG.NS","8669036057","18.1327","India"
"2115","LG Corp","003550.KS","8661435524","56.169","South Korea"
"2116","Dillard's","DDS","8658156544","555.01","United States"
"2117","TFI International","TFII","8656236544","104.71","Canada"
"2118","Anker Innovations","300866.SZ","8649325437","16.132","China"
"2119","InPost","INPST.AS","8645686097","17.3053","Luxembourg"
"2120","Mankind Pharma","MANKIND.NS","8641112818","21.571","India"
"2121","Freedom Holding","FRHC","8639492096","141.19","Kazakhstan"
"2122","Dino Polska","DNP.WA","8630448968","8.80299","Poland"
"2123","Element Fleet Management","EFN.TO","8624698195","21.6756","Canada"
"2124","M&G plc","MNG.L","8607122273","3.61355","United Kingdom"
"2125","SiTime","SITM","8605332480","327.2","United States"
"2126","Owens Corning","OC","8593968128","104.56","United States"
"2127","Enel Américas","ENELAM.SN","8583228074","0.0833415","Chile"
"2128","Posco International","047050.KS","8579022225","50.3332","South Korea"
"2129","Toho Co.","9602.T","8575871646","10.2172","Japan"
"2130","Molson Coors","TAP","8568370688","43.4","United States"
"2131","Deutsche Wohnen","DWNI.DE","8558924746","21.5625","Germany"
"2132","Subsea 7","SUBC.OL","8549549595","28.8703","Luxembourg"
"2133","Qantas Airways","QAN.AX","8549001677","5.64962","Australia"
"2134","Sofina","SOF.VI","8543964166","240.939","Belgium"
"2135","A2A","A2A.MI","8537791417","2.73156","Italy"
"2136","Capcom","9697.T","8529140455","20.3907","Japan"
"2137","Wharf Holdings","0004.HK","8521839200","2.78853","Hong Kong"
"2138","Suntory","2587.T","8520065578","27.5731","Japan"
"2139","Buenaventura Mining Company","BVN","8516179456","33.53","Peru"
"2140","Eisai","4523.T","8510917781","30.1922","Japan"
"2141","S-OIL","010950.KS","8500224130","73.013","South Korea"
"2142","Gaztransport & Technigaz","GTT.PA","8495270850","229.203","France"
"2143","Henry Schein","HSIC","8487958528","72.1","United States"
"2144","Companhia Paranaense de Energia (COPEL)","ELPC","8470876672","11.41","Brazil"
"2145","StandardAero","SARO","8469391360","25.46","United States"
"2146","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","8464861696","130.02","United States"
"2147","DigitalOcean","DOCN","8463132160","81.42","United States"
"2148","Mengniu Dairy","2319.HK","8461551345","2.18461","China"
"2149","Davide Campari-Milano","CPR.MI","8458123013","7.05557","Italy"
"2150","Hotai Motor","2207.TW","8455977653","15.1785","Taiwan"
"2151","Aditya Birla Capital","ABCAPITAL.NS","8453997730","3.2272","India"
"2152","Cullen/Frost Bankers","CFR","8450079232","133.7","United States"
"2153","Meridian Energy","MEZ.AX","8444434244","3.12459","New Zealand"
"2154","NTPC Green Energy","NTPCGREEN.NS","8443491305","1.00204","India"
"2155","Full Truck Alliance","YMM","8440366080","8.07","China"
"2156","Procore","PCOR","8437349376","54.27","United States"
"2157","FirstCash","FCFS","8424327168","190.88","United States"
"2158","Norwegian Cruise Line","NCLH","8423038464","18.49","United States"
"2159","Unity Software","U","8421609472","19.45","United States"
"2160","JSC Halyk Bank","H4L1.F","8405038432","29.4558","Kazakhstan"
"2161","Bank Negara Indonesia","BBNI.JK","8395526919","0.225342","Indonesia"
"2162","Thai Beverage","Y92.SI","8387045924","0.333724","Thailand"
"2163","Littelfuse","LFUS","8385776640","333.27","United States"
"2164","Ryan Specialty","RYAN","8385380864","31.74","United States"
"2165","IMI plc","IMI.L","8377499931","34.334","United Kingdom"
"2166","Bitmine Immersion Technologies","BMNR","8364920320","18.39","United States"
"2167","Avolta AG","AVOL.SW","8357175444","59.0577","Switzerland"
"2168","Old National Bank","ONB","8350692352","21.43","United States"
"2169","Central Pattana","CPN.BK","8350243427","1.86057","Thailand"
"2170","Bank of the Philippine Islands","BPHLY","8348395008","31.6","Philippines"
"2171","Sibanye-Stillwater","SBSW","8347693056","11.54","South Africa"
"2172","SPIE","SPIE.PA","8333504530","48.9702","France"
"2173","CAE Inc.","CAE","8321884160","25.86","Canada"
"2174","National Silicon Industry Group","688126.SS","8316238507","2.51624","China"
"2175","Accelleron Industries","ACLN.SW","8316033684","88.5615","Switzerland"
"2176","HYBE","352820.KS","8304937752","199.94","South Korea"
"2177","UMB Financial","UMBF","8295842816","108.96","United States"
"2178","CITIC Metal","601061.SS","8295350453","1.69293","China"
"2179","Saipem","SPM.MI","8293809949","4.27454","Italy"
"2180","Hess Midstream","HESM","8291537408","39.79","United States"
"2181","CareTrust REIT","CTRE","8288798720","37.13","United States"
"2182","Acuity Brands","AYI","8286947840","269.69","United States"
"2183","China Merchants Port","0144.HK","8286599002","1.97394","Hong Kong"
"2184","Nemetschek","NEM.F","8279528618","71.7409","Germany"
"2185","Medibank","MPL.AX","8274898429","3.00468","Australia"
"2186","Kikkoman","2801.T","8273291362","8.92639","Japan"
"2187","WiseTech Global","WTC.AX","8267643935","24.5993","Australia"
"2188","Chord Energy","CHRD","8262062592","145.35","United States"
"2189","kyowa Kirin","4151.T","8254408310","15.7681","Japan"
"2190","Globalstar","GSAT","8248047616","64.16","United States"
"2191","Baxter","BAX","8244552704","15.97","United States"
"2192","CubeSmart","CUBE","8243133440","35.96","United States"
"2193","Aker ASA","AKER.OL","8231473721","110.803","Norway"
"2194","AGCO","AGCO","8220005376","113.53","United States"
"2195","Oil India","OIL.NS","8197132197","5.03762","India"
"2196","Zions Bancorporation","ZION","8193041408","55.4","United States"
"2197","Ford Otosan","FROTO.IS","8192083047","2.33453","Turkey"
"2198","Empire Company","EMP-A.TO","8190354767","35.5909","Canada"
"2199","Founder Securities","601901.SS","8183145619","0.994053","China"
"2200","APR Co., Ltd.","278470.KS","8180558465","218.509","South Korea"
"2201","Makita","6586.T","8179409484","31.3862","Japan"
"2202","ANA Holdings","9202.T","8176808118","17.859","Japan"
"2203","Xero","XRO.AX","8171673978","47.0608","New Zealand"
"2204","Sagax","SAGA-B.ST","8169469211","17.5798","Sweden"
"2205","Huadian Power International","600027.SS","8165591926","0.703217","China"
"2206","Pro Medicus","PME.AX","8161727203","78.1251","Australia"
"2207","Canadian Tire","CTC.TO","8154186142","154.004","Canada"
"2208","Havells India","HAVELLS.NS","8149912418","12.9922","India"
"2209","Jefferies Financial Group","JEF","8146256384","39.85","United States"
"2210","Melrose Industries","MRO.L","8144519132","6.5171","United Kingdom"
"2211","Eastman Chemical","EMN","8141713408","71.2","United States"
"2212","Bid Corp","BID.JO","8136651500","24.2173","South Africa"
"2213","Kunlun Energy Company","0135.HK","8134333966","0.939726","Hong Kong"
"2214","Matador Resources","MTDR","8133515264","65.45","United States"
"2215","BrightSpring Health Services","BTSG","8130931200","42.33","United States"
"2216","NHPC Limited","NHPC.NS","8130840949","0.809439","India"
"2217","Zhuzhou CRRC Times Electric","3898.HK","8128734441","4.53775","Hong Kong"
"2218","Element Solutions","ESI","8126342656","33.36","United States"
"2219","Abivax","ABVX","8116913664","102.47","France"
"2220","Alpha Services and Holdings","ALPHA.AT","8111720923","3.51628","Greece"
"2221","The Lottery Corporation","TLC.AX","8106110587","3.64193","Australia"
"2222","ICICI Prulife","ICICIPRULI.NS","8104909977","5.59484","India"
"2223","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8104113430","11.5387","Sweden"
"2224","Sasol","SSL","8103103488","12.71","South Africa"
"2225","Liberty Live Group","LLYVA","8101210624","86.4","United States"
"2226","GDS Holdings","GDS","8095256064","40.4","China"
"2227","Banca Popolare di Sondrio","BPSO.MI","8094181196","17.9956","Italy"
"2228","Arrowhead Pharmaceuticals","ARWR","8091059712","57.78","United States"
"2229","Wuhan Guide Infrared","002414.SZ","8089007138","1.89405","China"
"2230","Sinopharm","1099.HK","8080482925","2.58935","China"
"2231","Praxis Precision Medicines","PRAX","8079526400","290.1","United States"
"2232","Qingdao Port International","601298.SS","8077362955","1.24438","China"
"2233","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2234","Finning","FTT.TO","8069384298","61.4418","Canada"
"2235","Persistent Systems","PERSISTENT.NS","8067885392","51.5962","India"
"2236","Skyworks Solutions","SWKS","8067544576","53.65","United States"
"2237","Aurobindo Pharma","AUROPHARMA.NS","8058294674","13.8744","India"
"2238","Korea Investment Holdings","071050.KS","8054993579","137.936","South Korea"
"2239","Qiagen","QGEN","8051340288","39.07","Netherlands"
"2240","Trelleborg AB","TREL-B.ST","8036446173","35.8454","Sweden"
"2241","China National Chemical Engineering (CNCEC)","601117.SS","8031947856","1.31528","China"
"2242","Aurora Innovation","AUR","8029110272","4.12","United States"
"2243","Clearway Energy","CWEN","8026112000","39.11","United States"
"2244","VIAVI Solutions","VIAV","8015326720","34.64","United States"
"2245","Rational AG","RAA.F","8013030955","704.752","Germany"
"2246","Sojitz Corporation","2768.T","8010360817","38.4998","Japan"
"2247","Axsome Therapeutics","AXSM","7997816832","156.35","United States"
"2248","Choice Properties REIT","CHP-UN.TO","7993015534","11.043","Canada"
"2249","NNN REIT","NNN","7979311104","41.94","United States"
"2250","Alexandria Real Estate Equities","ARE","7978748928","46.04","United States"
"2251","Bio-Techne","TECH","7971295744","50.95","United States"
"2252","Bharti Hexacom","BHARTIHEXA.NS","7967748945","15.9355","India"
"2253","St. James's Place","STJ.L","7954536358","15.4516","United Kingdom"
"2254","Cognex","CGNX","7948189184","47.59","United States"
"2255","Noble Corporation","NE","7943372288","49.81","United Kingdom"
"2256","Vipshop","VIPS","7942230528","16.11","China"
"2257","First International Bank of Israel","FIBI.TA","7941366298","79.1783","Israel"
"2258","BlueScope Steel","BSL.AX","7939720328","18.124","Australia"
"2259","ICON plc","ICLR","7938978816","102.08","Ireland"
"2260","The Mosaic Company","MOS","7937631232","25","United States"
"2261","Joby Aviation","JOBY","7932607488","8.1","United States"
"2262","VinFast Auto","VFS","7931027968","3.39","Vietnam"
"2263","Yancoal","YAL.AX","7930472409","6.00593","Australia"
"2264","Lineage","LINE","7928351232","31.8","United States"
"2265","CTP N.V.","CTPNV.AS","7925023837","16.3387","Netherlands"
"2266","Dahua Technology","002236.SZ","7923101682","2.41061","China"
"2267","Janus Henderson","JHG","7916405248","51.38","United Kingdom"
"2268","Fraport","FRA.DE","7915857794","85.6058","Germany"
