"Rank","Name","Symbol","employees_count","price (USD)","country"
"3230","Stalprodukt","STP.WA","4855","59.3671","Poland"
"3231","Maisons du Monde","MDM.PA","4853","0.920492","France"
"3232","The National Agricultural Development Company","6010.SR","4852","4.57865","Saudi Arabia"
"3233","ZIM Integrated Shipping Services","ZIM","4850","26.19","Israel"
"3234","Li Ning Company","2331.HK","4845","2.71959","China"
"3235","Polycab India","POLYCAB.NS","4843","74.6066","India"
"3236","CATRION Catering Holding Company","6004.SR","4842","18.6291","Saudi Arabia"
"3237","Hangzhou EZVIZ Network","688475.SS","4837","3.80837","China"
"3238","KKR & Co.","KKR","4834","88.5","United States"
"3239","Wendy’s","WEN","4833","6.8","United States"
"3240","Noritake","5331.T","4821","19.503","Japan"
"3241","Agfa-Gevaert","AGFB.BR","4819","0.563226","Belgium"
"3242","Thermax","THERMAX.NS","4818","33.4941","India"
"3243","Sanoma","SANOMA.HE","4817","10.2175","Finland"
"3244","Aaon","AAON","4812","81.48","United States"
"3245","Bendigo and Adelaide Bank","BEN.AX","4812","6.78366","Australia"
"3246","Evertec","EVTC","4800","27.28","United States"
"3247","The Manitowoc Company","MTW","4800","11.61","United States"
"3248","Watts Water Technologies","WTS","4800","287.01","United States"
"3249","MISTRAS Group","MG","4800","14.59","United States"
"3250","Caleres","CAL","4800","10.44","United States"
"3251","Amorepacific","090430.KS","4800","93.1065","South Korea"
"3252","Korea Aerospace Industries","047810.KS","4796","116.052","South Korea"
"3253","SCHOTT Pharma","1SXP.DE","4790","15.5333","Germany"
"3254","Tata Chemicals","TATACHEM.NS","4789","6.37367","India"
"3255","Makino Milling Machine","6135.T","4782","71.6987","Japan"
"3256","Scholastic","SCHL","4770","38.74","United States"
"3257","Square Enix","9684.T","4770","15.2243","Japan"
"3258","Samsung Biologics","207940.KS","4770","1019.93","South Korea"
"3259","Metlen Energy &amp; Metals","MTLN.AT","4769","37.9473","Greece"
"3260","Evotec","EVO","4766","2.42","Germany"
"3261","Nilfisk Holding","NLFSK.CO","4766","21.5197","Denmark"
"3262","Knife River Corporation","KNF","4761","80.2","United States"
"3263","GAIL","GAIL.NS","4754","1.44485","India"
"3264","Rusta AB","RUSTA.ST","4752","9.50214","Sweden"
"3265","Daqo New Energy","DQ","4749","21.22","China"
"3266","Davide Campari-Milano","CPR.MI","4749","7.05557","Italy"
"3267","World Kinect","WKC","4745","23.36","United States"
"3268","Kanzhun","BZ","4743","13.13","China"
"3269","IPG Photonics","IPGP","4740","115.7","United States"
"3270","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.08923","China"
"3271","Eicher Motors","EICHERMOT.NS","4739","71.752","India"
"3272","Toyo Suisan","2875.T","4738","67.5105","Japan"
"3273","IMCD","IMCD.AS","4736","97.8023","Netherlands"
"3274","Heiwado","8276.T","4735","18.2591","Japan"
"3275","Evergy","EVRG","4731","80.85","United States"
"3276","Kemira","KEMIRA.HE","4731","22.3565","Finland"
"3277","Persimmon","PSN.L","4731","14.2396","United Kingdom"
"3278","AB Ignitis grupe","IGN1L.VS","4728","24.6232","Lithuania"
"3279","DFS Furniture","DFS.L","4722","1.51668","United Kingdom"
"3280","Columbia Banking System","COLB","4721","26.7","United States"
"3281","Woodside Energy","WDS","4718","24.78","Australia"
"3282","SunPower","SPWR","4710","1.25","United States"
"3283","StoneX Group","SNEX","4709","78.36","United States"
"3284","Jenoptik","JEN.F","4704","30.7675","Germany"
"3285","KG Mobility (SsangYong Motor)","003620.KS","4703","2.23814","South Korea"
"3286","DTE Energy","DTE","4700","144.47","United States"
"3287","Federal Signal","FSS","4700","106.47","United States"
"3288","Inwido AB","INWI.ST","4700","15.1739","Sweden"
"3289","TKM Grupp AS","TKM1T.TL","4700","11.399","Estonia"
"3290","American Tower","AMT","4691","169.52","United States"
"3291","Manhattan Associates","MANH","4690","127.4","United States"
"3292","Taiwan High Speed Rail","2633.TW","4690","0.82451","Taiwan"
"3293","iQIYI","IQ","4673","1.2","China"
"3294","Starts Corporation","8850.T","4672","29.5046","Japan"
"3295","Hyundai Engineering and Construction","000720.KS","4670","98.1465","South Korea"
"3296","DAIHEN Corporation","6622.T","4669","70.6985","Japan"
"3297","GL Events SA","GLO.PA","4668","33.8856","France"
"3298","LexinFintech Holdings","LX","4667","2.07","China"
"3299","CRISIL","CRISIL.NS","4666","40.2619","India"
"3300","Gjensidige Forsikring","GJF.OL","4664","24.8076","Norway"
"3301","Kongsberg Automotive ASA","KOA.OL","4664","0.201702","Norway"
"3302","Quadient","QDT.PA","4662","12.9329","France"
"3303","Commerce Bancshares","CBSH","4658","48.07","United States"
"3304","Orora Limited","ORA.AX","4657","1.28136","Australia"
"3305","Hirose Electric","6806.T","4654","125.957","Japan"
"3306","Redington India","REDINGTON.NS","4651","2.11858","India"
"3307","edenor","EDN","4642","27.75","Argentina"
"3308","CSB Bank","CSBBANK.NS","4632","3.7306","India"
"3309","Inabata &amp; Co.,Ltd.","8098.T","4631","24.4726","Japan"
"3310","Tokai Carbon","5301.T","4625","5.86717","Japan"
"3311","Adtalem Global Education","ATGE","4624","98.54","United States"
"3312","Teladoc Health","TDOC","4620","5.14","United States"
"3313","Cloudflare","NET","4616","203.02","United States"
"3314","Xero","XRO.AX","4610","47.0608","New Zealand"
"3315","Mitsui High-tec","6966.T","4609","3.61932","Japan"
"3316","Nippon Shokubai","4114.T","4607","14.146","Japan"
"3317","Ambu","AMBU-B.CO","4600","10.4135","Denmark"
"3318","Enerflex","EFXT","4600","21.55","Canada"
"3319","Schweiter Technologies","SWTQ.SW","4598","357.375","Switzerland"
"3320","DWS Group","DWS.F","4598","61.7305","Germany"
"3321","Rosenbauer International","ROS.VI","4588","53.1584","Austria"
"3322","Towa Pharmaceutical","4553.T","4588","25.2227","Japan"
"3323","Vistry Group","VTY.L","4587","4.53813","United Kingdom"
"3324","IndiaMART","INDIAMART.NS","4583","20.6845","India"
"3325","Sportradar","SRAD","4582","17.15","Switzerland"
"3326","Recordati","REC.MI","4580","56.2421","Italy"
"3327","Asker Healthcare Group AB","ASKER.ST","4580","7.2134","Sweden"
"3328","Aichi Steel","5482.T","4572","17.609","Japan"
"3329","Stitch Fix","SFIX","4570","3.33","United States"
"3330","Grupo Simec","SIMECB.MX","4565","10.0447","Mexico"
"3331","Lodha Group","LODHA.NS","4560","7.40684","India"
"3332","Hill &amp; Smith PLC","HILS.L","4559","27.9494","United Kingdom"
"3333","ASM International","ASM.AS","4558","748.591","Netherlands"
"3334","loanDepot","LDI","4547","1.33","United States"
"3335","MMG Limited","1208.HK","4542","0.944833","Australia"
"3336","Elekta AB","EKTA-B.ST","4536","5.67702","Sweden"
"3337","SenseTime","0020.HK","4531","0.234932","China"
"3338","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.5075","Israel"
"3339","SMA Solar Technology","S92.F","4518","53.5036","Germany"
"3340","BML, Inc.","4694.T","4513","25.2539","Japan"
"3341","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.29175","Turkey"
"3342","Galenica","GALE.SW","4511","110.905","Switzerland"
"3343","Japan Display","6740.T","4507","0.468823","Japan"
"3344","Spencer's Retail","SPENCERS.NS","4505","0.28304","India"
"3345","Saizeriya","7581.T","4504","40.2563","Japan"
"3346","Reliance Infrastructure","RELINFRA.NS","4502","0.743903","India"
"3347","WillScot","WSC","4500","17.11","United States"
"3348","Apogee Enterprises","APOG","4500","32.46","United States"
"3349","Evolent Health","EVH","4500","2.21","United States"
"3350","Tennant Company","TNC","4500","66.5","United States"
"3351","Penumbra","PEN","4500","335.1","United States"
"3352","Carpenter Technology","CRS","4500","376.92","United States"
"3353","Siltronic","WAF.F","4500","63.629","Germany"
"3354","Green Thumb Industries","GTII.CN","4500","5.75904","United States"
"3355","X-FAB","XFAB.PA","4500","5.39178","Belgium"
"3356","Atmus Filtration Technologies","ATMU","4500","58.07","United States"
"3357","Crane NXT","CXT","4500","41.15","United States"
"3358","Breedon Group","BREE.L","4500","3.99239","United Kingdom"
"3359","discoverIE Group plc","DSCV.L","4500","6.95422","United Kingdom"
"3360","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.083","Japan"
"3361","LOTTE Chemical","011170.KS","4497","53.9806","South Korea"
"3362","Edelweiss Financial Services","EDELWEISS.NS","4490","1.09227","India"
"3363","Arab National Bank","1080.SR","4474","5.66601","Saudi Arabia"
"3364","Addtech AB","ADDT-B.ST","4470","32.5848","Sweden"
"3365","The Saudi British Bank","1060.SR","4470","9.43447","Saudi Arabia"
"3366","Britannia Industries","BRITANNIA.NS","4467","58.059","India"
"3367","Zeon Corporation","4205.T","4462","10.9205","Japan"
"3368","Doosan Enerbility","034020.KS","4460","62.071","South Korea"
"3369","Taylor Wimpey","TW.L","4458","1.14765","United Kingdom"
"3370","PennyMac Financial Services","PFSI","4457","85.47","United States"
"3371","Fortum","FORTUM.HE","4451","24.0249","Finland"
"3372","Stoneridge","SRI","4450","4.84","United States"
"3373","NEUCA","NEU.WA","4445","177.833","Poland"
"3374","PPB Group Berhad","4065.KL","4433","2.7775","Malaysia"
"3375","Far East Consortium International","0035.HK","4430","0.0995905","Hong Kong"
"3376","Renew Holdings plc","RNWH.L","4429","11.0473","United Kingdom"
"3377","Natera","NTRA","4424","182.65","United States"
"3378","Global Fashion Group","GFG.DE","4413","0.487861","Luxembourg"
"3379","Arista Networks","ANET","4412","120.77","United States"
"3380","abrdn","ABDN.L","4409","2.47968","United Kingdom"
"3381","Rorze Corporation","6323.T","4402","15.715","Japan"
"3382","Quaker Houghton","KWR","4400","124.76","United States"
"3383","Freshworks","FRSH","4400","7.87","United States"
"3384","Distribution Solutions Group","DSGR","4400","26.02","United States"
"3385","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.41","Brazil"
"3386","Integra LifeSciences","IART","4396","9.2","United States"
"3387","GVS S.p.A.","GVS.MI","4386","4.08469","Italy"
"3388","Autobacs Seven","9832.T","4385","9.74527","Japan"
"3389","ENAV","ENAV.MI","4382","5.8969","Italy"
"3390","Kajaria Ceramics","KAJARIACER.NS","4380","10.07","India"
"3391","Bodycote","BOY.L","4379","8.0669","United Kingdom"
"3392","Royal Unibrew","RBREW.CO","4365","81.1224","Denmark"
"3393","Bata India","BATAINDIA.NS","4357","6.64647","India"
"3394","Matson","MATX","4356","158.03","United States"
"3395","YTL Power International","6742.KL","4352","0.721752","Malaysia"
"3396","Autohome","ATHM","4345","16.92","China"
"3397","Adyen","ADYEN.AS","4345","984.352","Netherlands"
"3398","Chorus Aviation","CHR.TO","4345","15.9597","Canada"
"3399","AllianceBernstein","AB","4341","35.66","United States"
"3400","Middle East Healthcare Company","4009.SR","4322","9.13064","Saudi Arabia"
"3401","Bank Mega","MEGA.JK","4320","0.266045","Indonesia"
"3402","Sify Technologies","SIFY","4319","12.9","India"
"3403","China Automotive Systems","CAAS","4313","4.22","China"
"3404","Sohu.com","SOHU","4300","15.28","China"
"3405","Louisiana-Pacific","LPX","4300","71.29","United States"
"3406","SPX Technologies","SPXC","4300","200","United States"
"3407","Graco","GGG","4300","83.76","United States"
"3408","YIT","YIT.HE","4300","2.91336","Finland"
"3409","China Railway Materials","000927.SZ","4300","0.436978","China"
"3410","Webster Financial","WBS","4297","68.07","United States"
"3411","ASR Nederland","ASRNL.AS","4294","66.7357","Netherlands"
"3412","SelectQuote","SLQT","4292","0.5937","United States"
"3413","Marui Group","8252.T","4290","18.9655","Japan"
"3414","Gland Pharma","GLAND.NS","4286","18.2256","India"
"3415","Metro Bank Holdings","MTRO.L","4286","1.50476","United Kingdom"
"3416","Semperit","SEM.VI","4285","17.1212","Austria"
"3417","Takuma Co., Ltd.","6013.T","4278","16.7589","Japan"
"3418","Biesse","BSS.MI","4274","6.19031","Italy"
"3419","Pacific Basin Shipping","2343.HK","4273","0.365165","Hong Kong"
"3420","Rubis","RUI.PA","4262","38.6607","France"
"3421","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3422","RingCentral","RNG","4260","35.36","United States"
"3423","TOKAI Corp.","9729.T","4254","15.2711","Japan"
"3424","Mühlbauer Holding","MUB.DE","4230","42.1125","Germany"
"3425","ALSO Holding","ALSN.SW","4229","172.742","Switzerland"
"3426","Menicon Co., Ltd.","7780.T","4221","10.7079","Japan"
"3427","RCM Technologies","RCMT","4220","18.6","United States"
"3428","Gamuda Berhad","5398.KL","4219","0.950722","Malaysia"
"3429","Bayan Resources","BYAN.JK","4216","0.71378","Indonesia"
"3430","Procore","PCOR","4203","54.27","United States"
"3431","H&amp;R Block","HRB","4200","31.21","United States"
"3432","Onity Group","ONIT","4200","37.54","United States"
"3433","Plains All American Pipeline","PAA","4200","22.44","United States"
"3434","Ryerson","RYI","4200","28.16","United States"
"3435","TrueBlue","TBI","4200","3.31","United States"
"3436","Mercury General","MCY","4200","86.02","United States"
"3437","Hang Lung Properties","0101.HK","4200","1.09294","Hong Kong"
"3438","Nürnberger Versicherung","NBG6.F","4200","138.074","Germany"
"3439","Synthomer","SYNT.L","4200","0.476861","United Kingdom"
"3440","Galliford Try","GFRD.L","4198","6.49723","United Kingdom"
"3441","Adani Energy Solutions","ADANIENSOL.NS","4191","10.0942","India"
"3442","VIP Industries","VIPIND.NS","4190","3.37706","India"
"3443","CIE Automotive India","CIEINDIA.NS","4190","4.72788","India"
"3444","Kamigumi","9364.T","4180","33.3052","Japan"
"3445","AL Sydbank A/S","ALSYDB.CO","4180","77.351","Denmark"
"3446","Adani Power","ADANIPOWER.NS","4176","1.62183","India"
"3447","Alinma Bank","1150.SR","4174","7.6222","Saudi Arabia"
"3448","Planet Fitness","PLNT","4173","73.8","United States"
"3449","Lundbergföretagen","LUND-B.ST","4170","54.6597","Sweden"
"3450","Palantir","PLTR","4164","143.06","United States"
"3451","IONOS Group","IOS.DE","4160","27.2121","Germany"
"3452","Japan Pulp and Paper Company","8032.T","4157","6.31974","Japan"
"3453","Mani, Inc.","7730.T","4154","9.41397","Japan"
"3454","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","3.84306","Greece"
"3455","Cabot Corporation","CBT","4151","74.11","United States"
"3456","Hikari Tsushin","9435.T","4149","246.476","Japan"
"3457","Astec Industries","ASTE","4148","52.14","United States"
"3458","Sasa Polyester","SASA.IS","4148","0.0524031","Turkey"
"3459","UFP Technologies","UFPT","4146","189.45","United States"
"3460","Astral Poly Technik","ASTRAL.NS","4140","17.0964","India"
"3461","Premier Foods","PFD.L","4137","2.39225","United Kingdom"
"3462","Tele2","TEL2-B.ST","4135","19.9751","Sweden"
"3463","Airtel Africa","AAF.L","4132","4.67854","United Kingdom"
"3464","Valaris","VAL","4130","102.24","United Kingdom"
"3465","Indosat","ISAT.JK","4121","0.122109","Indonesia"
"3466","Pediatrix Medical Group","MD","4120","20.5","United States"
"3467","Korea Gas","036460.KS","4120","22.9782","South Korea"
"3468","Sligro Food","SLIGR.AS","4113","15.1191","Netherlands"
"3469","Komeri Co.,Ltd.","8218.T","4110","21.9097","Japan"
"3470","Knowit","KNOW.ST","4109","10.9742","Sweden"
"3471","F.N.B. Corporation","FNB","4104","16.18","United States"
"3472","Fox Factory Holding","FOXF","4100","16.86","United States"
"3473","Transurban","TCL.AX","4100","9.63416","Australia"
"3474","Axon Enterprise","AXON","4100","429.94","United States"
"3475","Reinsurance Group of America","RGA","4100","198.82","United States"
"3476","Clear Channel Outdoor","CCO","4100","2.35","United States"
"3477","Affiliated Managers Group","AMG","4100","268.98","United States"
"3478","JK Cement","JKCEMENT.NS","4097","53.748","India"
"3479","SK Group","034730.KS","4094","212.54","South Korea"
"3480","Grand Canyon Education","LOPE","4092","166.58","United States"
"3481","ACTIA Group","ALATI.PA","4092","3.75101","France"
"3482","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","42.8259","Greece"
"3483","Austal Limited","ASB.AX","4085","3.27191","Australia"
"3484","Mouwasat Medical Services Company","4002.SR","4084","18.6424","Saudi Arabia"
"3485","Unilever Indonesia","UNVR.JK","4081","0.108542","Indonesia"
"3486","OPENLANE Corporate","OPLN","4080","26.75","United States"
"3487","Bharat Forge","BHARATFORG.NS","4079","18.1327","India"
"3488","Chiba Bank","CHBAY","4076","64","Japan"
"3489","Vidrala","VID.MC","4076","89.633","Spain"
"3490","Vossloh AG","VOS.DE","4076","77.2063","Germany"
"3491","RENK Group","R3NK.DE","4071","54.0904","Germany"
"3492","Groupe SFPI","SFPI.PA","4068","1.82948","France"
"3493","Allegro MicroSystems","ALGM","4060","30.12","United States"
"3494","Gulf Insurance Group","GINS.KW","4059","2576.65","Kuwait"
"3495","Asseco South Eastern Europe","ASE.WA","4058","16.1446","Poland"
"3496","SWCC Corporation","5805.T","4054","78.6373","Japan"
"3497","Kapsch TrafficCom","KTCG.VI","4054","6.09826","Austria"
"3498","MarineMax","HZO","4050","25.79","United States"
"3499","Takasago International Corporation","4914.T","4041","7.28239","Japan"
"3500","Kameda Seika","2220.T","4040","9.00141","Japan"
"3501","U.S. Physical Therapy, Inc.","USPH","4034","74.75","United States"
"3502","Aevis Victoria","AEVS.SW","4033","16.8987","Switzerland"
"3503","Italgas","IG.MI","4031","11.253","Italy"
"3504","Verbund AG","OEWA.F","4030","72.6038","Austria"
"3505","Natco Pharma","NATCOPHARM.NS","4025","10.3211","India"
"3506","Nokian Tyres","TYRES.HE","4025","10.5627","Finland"
"3507","IDOM Inc.","7599.T","4023","7.75121","Japan"
"3508","CLEAR Secure","YOU","4022","47.44","United States"
"3509","Monolithic Power Systems","MPWR","4017","1053.01","United States"
"3510","Sensient Technologies","SXT","4014","86.66","United States"
"3511","Hualan Biological Engineering","002007.SZ","4012","2.11833","China"
"3512","MBB SE","MBB.DE","4011","208.031","Germany"
"3513","Associated Banc-Corp","ASB","4006","24.87","United States"
"3514","Hang Lung Group","0010.HK","4004","1.8986","Hong Kong"
"3515","Shizuoka Financial Group","5831.T","4001","16.3244","Japan"
"3516","Kratos Defense &amp; Security Solutions","KTOS","4000","71.94","United States"
"3517","1-800-Flowers.com, Inc.","FLWS","4000","3.1","United States"
"3518","El Pollo Loco","LOCO","4000","13.81","United States"
"3519","Shift4 Payments","FOUR","4000","44.48","United States"
"3520","Allison Transmission","ALSN","4000","114.46","United States"
"3521","AAK","AAK.ST","4000","24.523","Sweden"
"3522","Lai Sun Development Company","0488.HK","4000","0.0778849","Hong Kong"
"3523","OCI","OCI.AS","4000","3.86607","Netherlands"
"3524","CEWE","CWC.F","4000","104.246","Germany"
"3525","Pennon Group","PNN.L","4000","6.85488","United Kingdom"
"3526","Baldwin Insurance Group","BWIN","4000","21.09","United States"
"3527","Embla Medical","EMBLA.CO","4000","3.98685","Iceland"
"3528","Calian Group","CGY.TO","4000","50.8091","Canada"
"3529","Hafnia Limited","HAFN","4000","7.48","Bermuda"
"3530","ReNew Power","RNW","3988","4.51","India"
"3531","Deceuninck","DECB.BR","3986","2.28973","Belgium"
"3532","Huber+Suhner","HUBN.SW","3975","217.054","Switzerland"
"3533","BGC Group","BGC","3971","9.4","United States"
"3534","Zabka Group","ZAB.WA","3971","5.78359","Poland"
"3535","Russel Metals","RUS.TO","3970","33.9711","Canada"
"3536","Polytec Holding","PYT.VI","3968","3.91209","Austria"
"3537","Anritsu Corporation","6754.T","3966","17.1871","Japan"
"3538","SolarEdge","SEDG","3961","51.76","Israel"
"3539","Alpha Metallurgical Resources","AMR","3960","223.26","United States"
"3540","Itoki Corporation","7972.T","3957","19.3155","Japan"
"3541","Orion Corporation","ORNAV.HE","3943","77.2063","Finland"
"3542","Canada Goose","GOOS","3942","10.56","Canada"
"3543","LACROIX Group SA","LACR.PA","3939","14.2676","France"
"3544","Kyoei Steel","5440.T","3938","14.321","Japan"
"3545","Digital Realty","DLR","3936","175.42","United States"
"3546","Berger Paints","BERGEPAINT.NS","3931","4.37118","India"
"3547","Force Motors","FORCEMOT.NS","3928","214.76","India"
"3548","Gek Terna","GEKTERNA.AT","3928","37.9703","Greece"
"3549","Escorts Kubota","ESCORTS.NS","3920","30.0031","India"
"3550","SBI Card","SBICARD.NS","3907","7.11399","India"
"3551","Shriram Pistons &amp; Rings","SHRIPISTON.NS","3907","32.0293","India"
"3552","Perfect World Entertainment","002624.SZ","3905","2.60885","China"
"3553","Intercos","ICOS.MI","3904","14.1296","Italy"
"3554","Crown Castle","CCI","3900","78.59","United States"
"3555","TriMas","TRS","3900","35.67","United States"
"3556","Kaiser Aluminum","KALU","3900","114.56","United States"
"3557","CONMED","CNMD","3900","34.58","United States"
"3558","Eastman Kodak Company","KODK","3900","9.46","United States"
"3559","Insulet","PODD","3900","208.22","United States"
"3560","ONE Gas","OGS","3900","84.95","United States"
"3561","Verano Holdings","VRNOF","3900","0.94","United States"
"3562","Mobileye","MBLY","3900","6.73","Israel"
"3563","Groupe Partouche","PARP.PA","3900","20.5385","France"
"3564","Prosperity Bancshares","PB","3898","65.36","United States"
"3565","Hannover Rück","HNR1.DE","3895","296.629","Germany"
"3566","Kanamoto","9678.T","3892","27.0667","Japan"
"3567","Afcons Infrastructure","AFCONS.NS","3892","2.95545","India"
"3568","Minerals Technologies","MTX","3891","70.52","United States"
"3569","Cigniti Technologies","CIGNITITEC.NS","3891","11.8408","India"
"3570","Sims Limited","SGM.AX","3887","13.1939","Australia"
"3571","Hillman Solutions","HLMN","3886","8.17","United States"
"3572","Ambuja Cements","AMBUJACEM.NS","3883","4.31155","India"
"3573","Jyske Bank","JYSK.CO","3882","131.766","Denmark"
"3574","Kurabo Industries","3106.T","3881","51.5706","Japan"
"3575","NOF Corporation","4403.T","3879","19.8719","Japan"
"3576","Toho Co.","9602.T","3873","10.2172","Japan"
"3577","Banca Mediolanum","BMED.MI","3871","19.4454","Italy"
"3578","UiPath","PATH","3868","10.69","United States"
"3579","Santos","STO.AX","3864","5.57767","Australia"
"3580","Nerolac Paints","KANSAINER.NS","3859","1.80462","India"
"3581","Fair Isaac (FICO)","FICO","3855","1011.06","United States"
"3582","PBF Energy","PBF","3855","51.23","United States"
"3583","Ono Pharmaceutical","4528.T","3853","15.6024","Japan"
"3584","Saibu Gas Holdings","9536.T","3852","16.0088","Japan"
"3585","Leslie's","LESL","3850","1.02","United States"
"3586","Etteplan","ETTE.HE","3847","9.38902","Finland"
"3587","Universal Electronics","UEIC","3838","4.18","United States"
"3588","Alan Allman Associates","AAA.PA","3838","3.39432","France"
"3589","CTS Eventim","EVD.F","3836","56.2651","Germany"
"3590","ProCredit","PCZ.DE","3834","8.28443","Germany"
"3591","Luzhou Laojiao","000568.SZ","3832","15.342","China"
"3592","Vantiva","VANTI.PA","3831","0.118513","France"
"3593","Fagron","FAGR.BR","3828","24.3931","Belgium"
"3594","Safilo Group","SFL.MI","3828","1.94454","Italy"
"3595","Siegfried Holding","SFZN.SW","3819","91.6283","Switzerland"
"3596","Celcomdigi","6947.KL","3818","0.744151","Malaysia"
"3597","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","27.8448","Brazil"
"3598","Delfingen Industry","ALDEL.PA","3807","29.4558","France"
"3599","Strategic Education","STRA","3801","81.46","United States"
"3600","Equity LifeStyle Properties","ELS","3800","62.11","United States"
"3601","Ziff Davis","ZD","3800","41.64","United States"
"3602","Black Box","BBOX.NS","3800","4.86508","India"
"3603","Snam","SRG.MI","3797","7.34323","Italy"
"3604","Indus Towers","INDUSTOWER.NS","3791","4.50521","India"
"3605","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.77187","China"
"3606","Cairo Communication","CAI.MI","3789","2.9053","Italy"
"3607","Magic Software","MGIC","3787","17.38","Israel"
"3608","Dorman Products","DORM","3787","104.56","United States"
"3609","Algonquin Power & Utilities","AQN","3786","6.15","Canada"
"3610","Yellow Hat","9882.T","3784","9.55149","Japan"
"3611","Marten Transport","MRTN","3776","12.89","United States"
"3612","Ares Management","ARES","3776","106.28","United States"
"3613","Coinbase","COIN","3772","161.14","United States"
"3614","Vetropack","VETN.SW","3772","27.3508","Switzerland"
"3615","DATAGROUP SE","D6H.DE","3770","85.1456","Germany"
"3616","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.02888","Vietnam"
"3617","Bank Albilad","1140.SR","3767","7.10517","Saudi Arabia"
"3618","Lavoro","LVRO","3767","0.304","Brazil"
"3619","Capcom","9697.T","3766","20.3907","Japan"
"3620","Arclands Corporation","9842.T","3762","11.058","Japan"
"3621","CME Group","CME","3760","293.78","United States"
"3622","FDM Group","FDM.L","3754","1.38555","United Kingdom"
"3623","Youdao","DAO","3750","9.95","China"
"3624","Alamo Group","ALG","3750","167","United States"
"3625","Mahanagar Telephone Nigam","MTNL.NS","3749","0.243148","India"
"3626","Santen Pharmaceutical","4536.T","3744","11.0142","Japan"
"3627","Mahindra Logistics","MAHLOG.NS","3740","3.67255","India"
"3628","GlobalData","DATA.L","3740","0.842454","United Kingdom"
"3629","Synsam","SYNSAM.ST","3739","6.91161","Sweden"
"3630","AGL Energy","AGL.AX","3735","6.81792","Australia"
"3631","Globe Life","GL","3732","135.11","United States"
"3632","Valley Bank","VLY","3732","11.95","United States"
"3633","Banca Popolare di Sondrio","BPSO.MI","3730","17.9956","Italy"
"3634","Elastic NV","ESTC","3711","48.52","United States"
"3635","Reach plc","RCH.L","3706","0.809339","United Kingdom"
"3636","Vital KSK Holdings","3151.T","3705","8.9389","Japan"
"3637","WASGAU Produktions &amp; Handels AG","MSH.F","3702","9.66517","Germany"
"3638","Armstrong World Industries","AWI","3700","162.17","United States"
"3639","Standex International","SXI","3700","250.64","United States"
"3640","Universal Technical Institute","UTI","3700","37.19","United States"
"3641","Select Water Solutions","WTTR","3700","15.61","United States"
"3642","Iamgold","IAG","3700","17.74","Canada"
"3643","TomTom","TOM2.AS","3700","4.97756","Netherlands"
"3644","Abbott India","ABBOTINDIA.NS","3700","279.452","India"
"3645","Delta Plus Group","ALDLT.PA","3700","48.4409","France"
"3646","Canada Packers","CPKR.TO","3700","14.6064","Canada"
"3647","UMB Financial","UMBF","3698","108.96","United States"
"3648","Surteco Group","SUR.DE","3694","11.9664","Germany"
"3649","Equinox Gold","EQX","3692","12.58","Canada"
"3650","Ero Copper","ERO","3690","25.05","Canada"
"3651","Transport Corporation of India","TCI.NS","3687","9.92011","India"
"3652","AZZ","AZZ","3684","122.72","United States"
"3653","Sinfonia Technology","6507.T","3683","66.6354","Japan"
"3654","Hirogin Holdings","7337.T","3682","10.8454","Japan"
"3655","Inpex","1605.T","3679","30.5485","Japan"
"3656","Elia Group","ELI.BR","3677","145.668","Belgium"
"3657","Tian An China Investments Company","0028.HK","3669","0.549025","Hong Kong"
"3658","Western Alliance Bancorporation","WAL","3655","67.8","United States"
"3659","Alliance Resource Partners","ARLP","3653","28.99","United States"
"3660","HELLENiQ ENERGY","ELPE.AT","3646","11.0459","Greece"
"3661","Prima Meat Packers","2281.T","3643","16.7651","Japan"
"3662","Interface, Inc.","TILE","3636","24.73","United States"
"3663","Bastide Le Confort Médical","BLC.PA","3635","26.3491","France"
"3664","Comer Industries","COM.MI","3628","46.4849","Italy"
"3665","Pinnacle Financial Partners","PNFP","3627","82.95","United States"
"3666","ABB India","ABB.NS","3625","64.3857","India"
"3667","Scor","SCR.PA","3621","34.7716","France"
"3668","Omnicell","OMCL","3620","32.75","United States"
"3669","Multiconsult","MULTI.OL","3620","16.3127","Norway"
"3670","Suzhou TFC Optical Communication","300394.SZ","3619","45.9927","China"
"3671","Hilltop Holdings","HTH","3616","35.2","United States"
"3672","KOBAYASHI Pharmaceutical","4967.T","3615","36.5245","Japan"
"3673","Pfeiffer Vacuum","PFV.F","3614","187.55","Germany"
"3674","RCI Hospitality Holdings","RICK","3613","22.97","United States"
"3675","Menora Mivtachim Holdings","MMHD.TA","3611","146.178","Israel"
