"Rank","Name","Symbol","employees_count","price (USD)","country"
"2666","Airbnb","ABNB","7300","139.04","United States"
"2667","PMetal (Press Metal Aluminium)","8869.KL","7300","2.1879","Malaysia"
"2668","The Rank Group","RNK.L","7300","1.34777","United Kingdom"
"2669","Veeva Systems","VEEV","7291","158.49","United States"
"2670","SDIC Capital","600061.SS","7265","0.952186","China"
"2671","Hydro One","H.TO","7261","42.7223","Canada"
"2672","Rohto Pharmaceutical","4527.T","7259","14.9672","Japan"
"2673","Jack Henry &amp; Associates","JKHY","7240","152.8","United States"
"2674","Séché Environnement","SCHP.PA","7238","97.8783","France"
"2675","Alior Bank S.A.","ALR.WA","7229","33.9486","Poland"
"2676","World Co., Ltd.","3612.T","7225","9.53115","Japan"
"2677","Watsco","WSO","7220","438.47","United States"
"2678","Zhifei Biological Products","300122.SZ","7220","2.2086","China"
"2679","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.427269","Vietnam"
"2680","Mizrahi-Tefahot","MZTF.TA","7211","78.6076","Israel"
"2681","MINISO Group","MNSO","7204","14.67","China"
"2682","Sinclair, Inc.","SBGI","7200","15.71","United States"
"2683","Pitney Bowes","PBI","7200","15.82","United States"
"2684","Arch Capital","ACGL","7200","97.06","Bermuda"
"2685","Teck Resources","TECK","7200","57.81","Canada"
"2686","Elkem","ELK.OL","7200","2.9882","Norway"
"2687","MSC Industrial Direct","MSM","7191","102.89","United States"
"2688","ProSiebenSat.1 Media","PSM.F","7188","4.81538","Germany"
"2689","Full Truck Alliance","YMM","7185","8.65","China"
"2690","Ermenegildo Zegna","ZGN","7185","11.79","Italy"
"2691","BOE Varitronix","0710.HK","7182","0.544935","Hong Kong"
"2692","Fresnillo","FNLPF","7179","43.89","Mexico"
"2693","SRF Limited","SRF.NS","7171","26.7964","India"
"2694","Nutanix","NTNX","7150","41.3","United States"
"2695","Cenovus Energy","CVE","7150","27.42","Canada"
"2696","Tata Communications","TATACOMM.NS","7144","16.9128","India"
"2697","Kontron AG","KTN.F","7122","24.6161","Austria"
"2698","Superior Group of Companies","SGC","7100","11.54","United States"
"2699","Neurones","NRO.PA","7087","41.7888","France"
"2700","J-POWER (Electric Power Development)","9513.T","7083","24.3323","Japan"
"2701","CLP Group","0002.HK","7069","9.65441","Hong Kong"
"2702","Quanex Building Products","NX","7068","20.29","United States"
"2703","Hologic","HOLX","7063","76.01","United States"
"2704","One Software Technologies","ONE.TA","7057","21.5343","Israel"
"2705","Galp Energia","GZ5.F","7054","22.7171","Portugal"
"2706","Stolt-Nielsen Limited","0OHK.L","7051","32.3543","United Kingdom"
"2707","GN Store Nord","GN.CO","7047","15.4816","Denmark"
"2708","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2709","S4 Capital","SFOR.L","7044","0.575878","United Kingdom"
"2710","Marvell Technology","MRVL","7042","153.23","United States"
"2711","Severn Trent","SVT.L","7040","42.2986","United Kingdom"
"2712","Zhaojin Mining Industry Company","1818.HK","7036","3.7418","China"
"2713","Formosa Taffeta","1434.TW","7034","0.50933","Taiwan"
"2714","Fiskars","FSKRS.HE","7008","15.9419","Finland"
"2715","The North West Company","NWC.TO","7003","37.2531","Canada"
"2716","Helmerich &amp; Payne","HP","7000","39.29","United States"
"2717","NVR","NVR","7000","6442.36","United States"
"2718","WEC Energy Group","WEC","7000","115.78","United States"
"2719","ViaSat","VSAT","7000","58.06","United States"
"2720","The Pennant Group","PNTG","7000","30.79","United States"
"2721","PTC","PTC","7000","137.11","United States"
"2722","Kimball Electronics","KE","7000","26.81","United States"
"2723","Cavco Industries","CVCO","7000","536.1","United States"
"2724","Toromont","TIH.TO","7000","152.712","Canada"
"2725","Cato Fashion","CATO","7000","2.84","United States"
"2726","Aurubis","NDA.F","7000","215.45","Germany"
"2727","Leonardo DRS","DRS","7000","40.18","United States"
"2728","OUTsurance Group","OUT.JO","7000","4.36292","South Africa"
"2729","NRW Holdings Limited","NWH.AX","7000","4.33642","Australia"
"2730","Electra Consumer Products","ECP.TA","7000","24.5657","Israel"
"2731","Ralliant Corporation","RAL","7000","43.81","United States"
"2732","Flagstar Bank","FLG","6993","14.01","United States"
"2733","Phoenix Group","PHNX.L","6980","10.3685","United Kingdom"
"2734","Inspur","000977.SZ","6968","10.6554","China"
"2735","VietJet Aviation","VJC.VN","6951","6.71857","Vietnam"
"2736","Shikun &amp; Binui","SKBN.TA","6948","6.55627","Israel"
"2737","Zillow","Z","6944","44.76","United States"
"2738","Adastria","2685.T","6944","19.0498","Japan"
"2739","Nachi-Fujikoshi","6474.T","6943","31.8958","Japan"
"2740","Western Mining","601168.SS","6931","4.43622","China"
"2741","Chifeng Jilong Gold Mining","600988.SS","6911","5.62097","China"
"2742","Austevoll Seafood","AUSS.OL","6908","9.9965","Norway"
"2743","Exact Sciences","EXAS","6900","104.91","United States"
"2744","Trend Micro","4704.T","6869","35.1606","Japan"
"2745","Nomad Foods","NOMD","6864","9.73","United Kingdom"
"2746","Vistra","VST","6850","161.12","United States"
"2747","Syngene International","SYNGENE.NS","6847","4.65774","India"
"2748","Volaris","VLRS","6843","7.21","Mexico"
"2749","DocuSign","DOCU","6838","45.78","United States"
"2750","XP Inc.","XP","6834","19.27","Brazil"
"2751","Liberty Global","LBTYB","6820","16.6499","United Kingdom"
"2752","Fuchs Petrolub","FPE.F","6818","37.8619","Germany"
"2753","Exxaro Resources","EXX.JO","6812","12.6334","South Africa"
"2754","LNA Santé","LNA.PA","6809","33.9937","France"
"2755","Hamburger Hafen","HHFA.F","6806","25.2022","Germany"
"2756","Stewart Information Services","STC","6800","71.3","United States"
"2757","Applied Industrial Technologies","AIT","6800","301.24","United States"
"2758","Lucid Motors","LCID","6800","5.87","United States"
"2759","Light &amp; Wonder","LNW","6800","86.22","United States"
"2760","THG (The Hut Group)","THG.L","6797","0.445292","United Kingdom"
"2761","PulteGroup","PHM","6793","124.93","United States"
"2762","Europris","EPR.OL","6791","10.7274","Norway"
"2763","Senior plc","SNR.L","6779","3.87974","United Kingdom"
"2764","Tryg","TRYG.CO","6778","23.6911","Denmark"
"2765","UCT (Ultra Clean Holdings)","UCTT","6773","78.25","United States"
"2766","BioNTech","BNTX","6772","102.06","Germany"
"2767","Advantest","6857.T","6766","186.425","Japan"
"2768","Karur Vysya Bank","KARURVYSYA.NS","6761","3.10675","India"
"2769","PagSeguro","PAGS","6751","10.11","Brazil"
"2770","ITV plc","ITV.L","6743","1.0747","United Kingdom"
"2771","Nelnet","NNI","6739","144.23","United States"
"2772","Beijer Ref","BEIJ-B.ST","6733","13.8585","Sweden"
"2773","Systemair AB","SYSR.ST","6729","7.75555","Sweden"
"2774","Orient Corporation","8585.T","6729","6.37917","Japan"
"2775","Bank Millennium","MIL.WA","6726","5.01501","Poland"
"2776","Pihlajalinna Oyj","PIHLIS.HE","6722","12.5425","Finland"
"2777","Erie Indemnity","ERIE","6715","229.94","United States"
"2778","Raymond","RAYMOND.NS","6707","4.99207","India"
"2779","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.550703","Vietnam"
"2780","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","39.0107","Spain"
"2781","American Water","AWK","6700","132.67","United States"
"2782","Paylocity","PCTY","6700","102.27","United States"
"2783","Edgewell Personal Care","EPC","6700","22.79","United States"
"2784","SIG plc","SHI.L","6700","0.105037","United Kingdom"
"2785","KPIT Technologies","KPITTECH.NS","6698","7.77031","India"
"2786","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.476643","Vietnam"
"2787","OSI Systems","OSIS","6681","287.3","United States"
"2788","MVV Energie","MVV1.F","6680","35.752","Germany"
"2789","Bankinter","BKT.MC","6674","16.7096","Spain"
"2790","Check Point Software","CHKP","6669","139.29","Israel"
"2791","TC Energy","TRP","6668","62.96","Canada"
"2792","Quess","QUESS.NS","6664","2.11426","India"
"2793","Sundrug","9989.T","6662","23.9438","Japan"
"2794","PPL","PPL","6653","38.99","United States"
"2795","Mister Car Wash","MCW","6640","7.08","United States"
"2796","Credito Emiliano","CE.MI","6636","17.747","Italy"
"2797","Aoyama Trading","8219.T","6636","4.9755","Japan"
"2798","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","3.92298","India"
"2799","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.826054","Vietnam"
"2800","TODA corp","1860.T","6621","9.05491","Japan"
"2801","Takara Standard","7981.T","6616","17.6712","Japan"
"2802","Johnson Service Group PLC","JSG.L","6601","1.76616","United Kingdom"
"2803","QuidelOrtho","QDEL","6600","12.02","United States"
"2804","Garrett Motion","GTX","6600","20.29","Switzerland"
"2805","Abercrombie &amp; Fitch","ANF","6600","85.23","United States"
"2806","Innodata","INOD","6597","41.88","United States"
"2807","Naturgy","NTGY.MC","6594","32.4464","Spain"
"2808","CoStar Group","CSGP","6593","35.96","United States"
"2809","China Three Gorges Renewables","600905.SS","6584","0.599687","China"
"2810","Takashimaya Company","8233.T","6574","11.7526","Japan"
"2811","Gold Fields","GFI","6560","43.34","South Africa"
"2812","National Energy Services Reunited","NESR","6554","25.01","United States"
"2813","Semapa","SEM.LS","6549","26.6088","Portugal"
"2814","TKH Group","TWEKA.AS","6538","50.2403","Netherlands"
"2815","Seven Group Holdings
 (SGH)","SGH.AX","6523","27.5203","Australia"
"2816","The Foschini Group","TFG.JO","6508","4.21112","South Africa"
"2817","Under Armour","UA","6500","6.19","United States"
"2818","WEX","WEX","6500","152.46","United States"
"2819","Teradyne","TER","6500","380.13","United States"
"2820","Datadog","DDOG","6500","131.55","United States"
"2821","Harvey Norman","HVN.AX","6500","3.22986","Australia"
"2822","Tronox","TROX","6500","9.79","United States"
"2823","Superior Industries International","SUP","6500","0.3249","United States"
"2824","CNA Financial","CNA","6500","48.72","United States"
"2825","Giordano","0709.HK","6500","0.191429","Hong Kong"
"2826","Sylvamo","SLVM","6500","43.57","United States"
"2827","Arjo AB","ARJO-B.ST","6500","2.67016","Sweden"
"2828","Accendra Health","ACH","6500","3.83","United States"
"2829","Sun Communities","SUI","6491","128.3","United States"
"2830","Churchill Downs","CHDN","6480","99.52","United States"
"2831","Permata Bank","BNLI.JK","6459","0.181555","Indonesia"
"2832","Wüstenrot &amp; Württembergische","WUW.F","6456","17.6767","Germany"
"2833","Shree Cement","SHREECEM.NS","6451","263.331","India"
"2834","Piaggio","PIA.MI","6441","1.86848","Italy"
"2835","SCREEN Holdings","7735.T","6415","65.4522","Japan"
"2836","Norconsult","NORCO.OL","6414","4.27807","Norway"
"2837","Alleima AB","ALLEI.ST","6414","8.82491","Sweden"
"2838","Sweetgreen","SG","6407","6.75","United States"
"2839","Huron Consulting","HURN","6405","129.44","United States"
"2840","Pinnacle West Capital","PNW","6403","103.12","United States"
"2841","Sapporo","2501.T","6402","11.0131","Japan"
"2842","Reynolds Consumer Products","REYN","6400","20.93","United States"
"2843","Commercial Vehicle Group (CVG)","CVGI","6400","4.27","United States"
"2844","Domino's Pizza","DPZ","6400","340.46","United States"
"2845","Wharf Holdings","0004.HK","6400","3.0501","Hong Kong"
"2846","John Wiley &amp; Sons","WLY","6400","41.01","United States"
"2847","BBVA Argentina","BBAR","6399","14.77","Argentina"
"2848","Hamamatsu","6965.T","6395","12.5484","Japan"
"2849","Hub Group","HUBG","6386","43.98","United States"
"2850","Coway","021240.KS","6376","59.4753","South Korea"
"2851","SeSa S.p.A.","SES.MI","6367","98.8747","Italy"
"2852","Virbac SA","VIRP.PA","6365","429.024","France"
"2853","Schroders","SDR.L","6363","7.83383","United Kingdom"
"2854","Al-Dawaa Medical Services Company","4163.SR","6359","13.0166","Saudi Arabia"
"2855","Keihan Holdings","9045.T","6353","20.7166","Japan"
"2856","Landis+Gyr","LAND.SW","6347","65.9212","Switzerland"
"2857","Klöckner &amp; Co","KCO.DE","6346","14.7697","Germany"
"2858","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","4.28411","China"
"2859","CenturyPly","CENTURYPLY.NS","6339","8.30353","India"
"2860","FDC India","FDC.NS","6336","3.86373","India"
"2861","Fluidra","FDR.MC","6328","24.1472","Spain"
"2862","Forward Air","FWRD","6319","22.41","United States"
"2863","South State Corp","SSB","6306","98.42","United States"
"2864","Cegedim SA","ALCGM.PA","6306","13.6561","France"
"2865","Franklin Electric","FELE","6300","103.05","United States"
"2866","Huntsman Corporation","HUN","6300","13.66","United States"
"2867","Ardagh Metal Packaging","AMBP","6300","3.9","Luxembourg"
"2868","ParkOhio Holdings Corp.","PKOH","6300","29.52","United States"
"2869","Compagnie des Alpes","CDA.PA","6300","28.6016","France"
"2870","Infortar","INF1T.TL","6296","54.6243","Estonia"
"2871","Piramal Pharma","PPLPHARMA.NS","6295","1.74006","India"
"2872","Hankook Tire","161390.KS","6282","41.687","South Korea"
"2873","SOL S.p.A.","SOL.MI","6278","68.4562","Italy"
"2874","Barratt Redrow","BTRW.L","6270","3.4066","United Kingdom"
"2875","Kadokawa","9468.T","6269","22.3271","Japan"
"2876","Oil India","OIL.NS","6256","5.26026","India"
"2877","Sabre","SABR","6253","1.84","United States"
"2878","Onward Holdings Co., Ltd.","8016.T","6253","4.66218","Japan"
"2879","Arcosa","ACA","6250","117.9","United States"
"2880","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","6250","1.16134","China"
"2881","Supermicro","SMCI","6238","27.25","United States"
"2882","Norwegian Air Shuttle","NAS.OL","6227","1.51614","Norway"
"2883","Great Eagle","0041.HK","6219","2.28566","Hong Kong"
"2884","Temenos","TEMN.SW","6212","93.1138","Switzerland"
"2885","Lubelski Wegiel Bogdanka","LWB.WA","6212","6.94153","Poland"
"2886","MSCI","MSCI","6208","594.78","United States"
"2887","Altria Group","MO","6200","67.8","United States"
"2888","Qorvo","QRVO","6200","84.87","United States"
"2889","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","13.3887","India"
"2890","Birkenstock","BIRK","6200","39.09","Germany"
"2891","Lundin Mining","LUN.TO","6195","25.0718","Canada"
"2892","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2893","Bajaj Auto","BAJAJ-AUTO.NS","6192","100.46","India"
"2894","Aarti Industries","AARTIIND.NS","6185","5.30787","India"
"2895","Gentex","GNTX","6184","23.44","United States"
"2896","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.98074","Turkey"
"2897","Addus HomeCare","ADUS","6165","98.84","United States"
"2898","Elisa","ELISA.HE","6162","47.216","Finland"
"2899","OVS S.p.A.","OVS.MI","6160","5.96648","Italy"
"2900","F5","FFIV","6159","303.79","United States"
"2901","M&G plc","MNG.L","6151","4.08116","United Kingdom"
"2902","Skylark Holdings","3197.T","6150","18.8868","Japan"
"2903","Credit Saison","8253.T","6138","27.5031","Japan"
"2904","Tokmanni","TOKMAN.HE","6128","8.95557","Finland"
"2905","Jumbo S.A.","5JB.F","6112","27.4294","Greece"
"2906","Open House Group","3288.T","6107","58.5216","Japan"
"2907","Vertex Pharmaceuticals","VRTX","6100","430.14","United States"
"2908","Corporación América Airports","CAAP","6100","25.02","Luxembourg"
"2909","Riyad Bank","1010.SR","6087","5.65243","Saudi Arabia"
"2910","Norma Group","NOEJ.F","6077","16.9968","Germany"
"2911","DCM Shriram","DCMSHRIRAM.NS","6067","12.4746","India"
"2912","Info Edge","NAUKRI.NS","6065","10.6284","India"
"2913","Allegiant Air","ALGT","6057","77.81","United States"
"2914","Rithm Capital","RITM","6045","9.85","United States"
"2915","Toho Gas","9533.T","6042","7.91443","Japan"
"2916","Aavas Financiers","AAVAS.NS","6034","14.5588","India"
"2917","Hualu Hengsheng","600426.SS","6033","5.62243","China"
"2918","Croda International","CRDA.L","6027","38.3513","United Kingdom"
"2919","Wacker Neuson","WAC.F","6019","22.5062","Germany"
"2920","Bank of Suzhou","002966.SZ","6016","1.24325","China"
"2921","Laurus Labs","LAURUSLABS.NS","6007","11.5367","India"
"2922","Worthington Enterprises","WOR","6000","55.69","United States"
"2923","POOLCORP","POOL","6000","216.28","United States"
"2924","Medpace","MEDP","6000","409.65","United States"
"2925","Central Garden &amp; Pet","CENT","6000","37.7","United States"
"2926","Chemours","CC","6000","25.7","United States"
"2927","Wabash National","WNC","6000","8.38","United States"
"2928","Pure Storage","PSTG","6000","67.8","United States"
"2929","Oxford Industries","OXM","6000","44.13","United States"
"2930","James Hardie Industries","JHX","6000","21.79","Ireland"
"2931","GameStop","GME","6000","25.09","United States"
"2932","Advanced Drainage Systems","WMS","6000","149.4","United States"
"2933","Indoco Remedies","INDOCO.NS","6000","2.23709","India"
"2934","Leroy Seafood","LSG.OL","6000","4.89506","Norway"
"2935","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","4.31131","Saudi Arabia"
"2936","TPG Telecom","TPG.AX","6000","3.04663","Australia"
"2937","United Utilities","UU.L","6000","18.1212","United Kingdom"
"2938","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2939","Bread Financial","BFH","6000","86.32","United States"
"2940","Grupa Kety","KTY.WA","6000","302.778","Poland"
"2941","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.97091","India"
"2942","Kossan Rubber Industries","7153.KL","6000","0.278552","Malaysia"
"2943","Wise PLC","WISE.L","6000","14.2685","United Kingdom"
"2944","Bird Construction","BDT.TO","6000","35.8639","Canada"
"2945","Lindex Group","LINDEX.HE","5988","2.63158","Finland"
"2946","Terna","TRN.MI","5984","12.0384","Italy"
"2947","Allegro.eu","ALE.WA","5980","8.15043","Poland"
"2948","360 Security Technology","601360.SS","5975","1.60453","China"
"2949","Romgaz","SNG.RO","5973","2.88822","Romania"
"2950","Edison","EDNR.MI","5957","2.56711","Italy"
"2951","MITSUI E&amp;S","7003.T","5952","36.2948","Japan"
"2952","Neste","NESTE.HE","5942","32.4581","Finland"
"2953","Concordia Financial Group","7186.T","5941","9.56248","Japan"
"2954","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2955","Sopharma","3JR.F","5932","1.89896","Bulgaria"
"2956","Latécoère S.A.","LAT.PA","5918","0.0186379","France"
"2957","Okta","OKTA","5914","76.2","United States"
"2958","Digital China Group Co., Ltd.","000034.SZ","5909","5.52736","China"
"2959","NKT A/S","NKT.CO","5904","143.307","Denmark"
"2960","Wintrust Financial","WTFC","5903","150.55","United States"
"2961","Harley-Davidson","HOG","5900","23.41","United States"
"2962","Public Storage","PSA","5900","297.14","United States"
"2963","Ollie's Bargain Outlet","OLLI","5900","88.72","United States"
"2964","New York Times","NYT","5900","78.47","United States"
"2965","Tegna","TGNA","5900","20.03","United States"
"2966","Murphy USA","MUSA","5900","520.24","United States"
"2967","Groupe SAMSE","SAMS.PA","5900","140.663","France"
"2968","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.981697","India"
"2969","Hexcel","HXL","5894","93.06","United States"
"2970","Jaypee Group","JPASSOCIAT.NS","5893","0.025603","India"
"2971","Arbonia","ARBN.SW","5878","5.37512","Switzerland"
"2972","Simpson Manufacturing Company","SSD","5872","191.08","United States"
"2973","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.944047","Turkey"
"2974","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2975","Wavestone SA","WAVE.PA","5856","52.6316","France"
"2976","Mebuki Financial Group","7167.T","5855","8.26848","Japan"
"2977","Cullen/Frost Bankers","CFR","5854","143.44","United States"
"2978","BillerudKorsnäs","BILL.ST","5833","6.67539","Sweden"
"2979","Williams Companies","WMB","5829","73.04","United States"
"2980","Mastek","MASTEK.NS","5810","17.7772","India"
"2981","Yurtec Corporation","1934.T","5809","15.9228","Japan"
"2982","Warner Music Group","WMG","5800","28.55","United States"
"2983","Moderna","MRNA","5800","47.14","United States"
"2984","Eldorado Gold","EGO","5800","30.7","Canada"
"2985","CSG International","CSGS","5800","80.36","United States"
"2986","MOIL","MOIL.NS","5789","3.51248","India"
"2987","Sto SE &amp; Co. KGaA","STO3.DE","5783","124.253","Germany"
"2988","Westports","5246.KL","5773","1.40289","Malaysia"
"2989","SMCP S.A.","SMCP.PA","5767","6.07783","France"
"2990","Dalmia Bharat","DALBHARAT.NS","5763","20.3005","India"
"2991","Taiwan Business Bank","2834.TW","5753","0.52361","Taiwan"
"2992","Church & Dwight","CHD","5750","97.08","United States"
"2993","Fuji Oil Holdings","2607.T","5731","20.1652","Japan"
"2994","Aurizon Holdings","AZJ.AX","5718","2.97837","Australia"
"2995","Carl Zeiss Meditec","AFXA.F","5713","30.0082","Germany"
"2996","Allied Group Limited","0373.HK","5713","0.345849","Hong Kong"
"2997","Karooooo","KARO","5711","49.99","Singapore"
"2998","AAR","AIR","5700","108.86","United States"
"2999","FMC Corporation","FMC","5700","15.26","United States"
"3000","Winnebago Industries","WGO","5700","32.51","United States"
"3001","Teradata","TDC","5700","25.78","United States"
"3002","Motorcar Parts of America","MPAA","5700","11.1","United States"
"3003","Qiagen","QGEN","5700","34.02","Netherlands"
"3004","Liberty Energy","LBRT","5700","33.05","United States"
"3005","Brady Corporation","BRC","5700","82.08","United States"
"3006","Swire Properties","1972.HK","5700","3.17007","Hong Kong"
"3007","Amundi","AMUN.PA","5700","89.0283","France"
"3008","Lundbeck","HLUN-B.CO","5700","6.75456","Denmark"
"3009","Fairwood Holdings","0052.HK","5700","0.506649","Hong Kong"
"3010","Titan Cement International","TITC.BR","5700","53.8272","Belgium"
"3011","Toast","TOST","5700","28.99","United States"
"3012","Core &amp; Main","CNM","5700","49.51","United States"
"3013","Ryan Specialty","RYAN","5692","34.74","United States"
"3014","Pop Mart International Group","9992.HK","5692","20.1639","China"
"3015","Perdoceo Education","PRDO","5690","33.82","United States"
"3016","Restoration Hardware","RH","5690","132.95","United States"
"3017","SBI Shinsei Bank","8303.T","5689","11.4142","Japan"
"3018","Française des Jeux","FDJ.VI","5678","27.4997","France"
"3019","Koenig &amp; Bauer","SKB.DE","5673","10.7725","Germany"
"3020","Cancom","COK.F","5671","28.1327","Germany"
"3021","kyowa Kirin","4151.T","5669","15.0706","Japan"
"3022","ARCS Company Limited","9948.T","5663","21.525","Japan"
"3023","DOF Group","DOFG.OL","5661","14.5433","Norway"
"3024","Endeavour Mining","EDV.TO","5659","57.3969","United Kingdom"
"3025","MongoDB","MDB","5654","258.2","United States"
"3026","Curaleaf","CURLF","5650","3.3","United States"
"3027","Cincinnati Financial","CINF","5624","164.96","United States"
"3028","Zhejiang Century Huatong","002602.SZ","5618","2.56403","China"
"3029","Movida Participações","MOVI3.SA","5614","2.6009","Brazil"
"3030","Tower Semiconductor","TSEM","5613","193.55","Israel"
"3031","Inter Cars","CAR.WA","5610","203.968","Poland"
"3032","Takasago Thermal Engineering","1969.T","5606","29.4958","Japan"
"3033","Standard Motor Products","SMP","5600","37.6","United States"
"3034","Peabody Energy","BTU","5600","26.9","United States"
"3035","Energizer Holdings","ENR","5600","19.69","United States"
"3036","Bapcor Limited","BAP.AX","5600","0.396637","Australia"
"3037","Victoria PLC","VCP.L","5600","0.533295","United Kingdom"
"3038","Air Astana","7YH.F","5586","5.36866","Kazakhstan"
"3039","Galicia Financial Group","GGAL","5578","43.59","Argentina"
"3040","BEML","BEML.NS","5573","19.4879","India"
"3041","Kelly Services","KELYA","5570","9.88","United States"
"3042","Synergie SE","SDG.PA","5570","33.5248","France"
"3043","Genscript Biotech","1548.HK","5568","1.72924","China"
"3044","East Money Information","300059.SZ","5560","2.937","China"
"3045","AF Gruppen","AFG.OL","5558","18.8106","Norway"
"3046","DEME Group","DEME.BR","5555","218.966","Belgium"
"3047","Hatsun Agro Products","HATSUN.NS","5541","10.2587","India"
"3048","National Mineral Development Corporation","NMDC.NS","5539","0.961701","India"
"3049","Glanbia plc","GL9.IR","5534","20.5369","Ireland"
"3050","Monster Beverage","MNST","5527","77.19","United States"
"3051","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.67097","India"
"3052","Kitex Garments","KITEX.NS","5524","1.73879","India"
"3053","Stevanato Group","STVN","5521","16.21","Italy"
"3054","GoDaddy","GDDY","5518","85.3","United States"
"3055","Sirius XM","SIRI","5515","26.26","United States"
"3056","Adeka Corporation","4401.T","5512","24.301","Japan"
"3057","COSMOS Pharmaceutical","3349.T","5512","39.121","Japan"
"3058","Precision Drilling Corporation","PDS","5504","98.8","Canada"
"3059","Deckers Brands","DECK","5500","106.18","United States"
"3060","Knowles","KN","5500","30.33","United States"
"3061","Carlisle Companies","CSL","5500","357.06","United States"
"3062","Bentley Systems","BSY","5500","32.32","United States"
"3063","Isrotel","ISRO.TA","5500","52.0446","Israel"
"3064","Mears Group plc","MER.L","5500","5.28564","United Kingdom"
"3065","Atour Lifestyle","ATAT","5488","37.34","China"
"3066","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","247.381","Israel"
"3067","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3068","Nippon Television Holdings","9404.T","5486","18.9182","Japan"
"3069","Viscofan","VIS.MC","5480","69.9801","Spain"
"3070","Ferrari","RACE","5478","342.71","Italy"
"3071","Transocean","RIG","5470","6.79","Switzerland"
"3072","Baycurrent","6532.T","5467","32.8421","Japan"
"3073","Twilio","TWLO","5466","142.16","United States"
"3074","TVS Motor","TVSMOTOR.NS","5459","36.9858","India"
"3075","Pegasystems","PEGA","5443","35.96","United States"
"3076","Mediobanca","MB.MI","5443","23.3091","Italy"
"3077","Bezeq","BEZQ.TA","5425","2.66948","Israel"
"3078","KITZ Corporation","6498.T","5415","13.3975","Japan"
"3079","Kirby Corporation","KEX","5414","150.94","United States"
"3080","Nolato AB","NOLA-B.ST","5405","5.3522","Sweden"
"3081","Acom","8572.T","5404","3.16138","Japan"
"3082","Team Inc","TISI","5400","17","United States"
"3083","Genesco","GCO","5400","36.03","United States"
"3084","Albany International","AIN","5400","55.1","United States"
"3085","Trulieve Cannabis","TRUL.CN","5400","10.0097","United States"
"3086","Canon Electronics Inc.","7739.T","5394","22.7783","Japan"
"3087","Interfor","IFP.TO","5390","7.39742","Canada"
"3088","Generac","GNRC","5389","217.12","United States"
"3089","Finnair","FIA1S.HE","5387","3.61505","Finland"
"3090","Supreme Industries","SUPREMEIND.NS","5374","38.4247","India"
"3091","Bel Fuse","BELFB","5370","249.82","United States"
"3092","City Union Bank","CUB.NS","5367","2.91631","India"
"3093","Ebro Foods","EBRO.MC","5365","21.5918","Spain"
"3094","AUTO1","AG1.F","5356","21.0057","Germany"
"3095","Tencent Music Entertainment","TME","5353","9.19","China"
"3096","Haisco Pharmaceutical Group","002653.SZ","5337","8.19377","China"
"3097","Amano Corporation","6436.T","5335","23.2232","Japan"
"3098","RBC Bearings","RBC","5334","594.39","United States"
"3099","Apollo Global Management","APO","5333","123.57","United States"
"3100","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3101","Wix.com","WIX","5326","77.54","Israel"
"3102","Ipsen","IPN.PA","5325","193.881","France"
"3103","Dabur","DABUR.NS","5319","4.76248","India"
"3104","Old National Bank","ONB","5313","23.98","United States"
"3105","Bank of Qingdao (BQD)","002948.SZ","5312","0.87174","China"
"3106","Nongshim","004370.KS","5302","259.016","South Korea"
"3107","Zheshang Securities","601878.SS","5302","1.42608","China"
"3108","Element Solutions","ESI","5300","38.78","United States"
"3109","Golden Entertainment","GDEN","5300","28.58","United States"
"3110","ScottsMiracle-Gro","SMG","5300","65.38","United States"
"3111","Griffon Corporation","GFF","5300","92.07","United States"
"3112","Globus Medical","GMED","5300","90.74","United States"
"3113","Tomra","TOM.OL","5300","9.7224","Norway"
"3114","Tiantan Bio","600161.SS","5298","2.11353","China"
"3115","HF Sinclair","DINO","5297","62.73","United States"
"3116","H.U. Group Holdings","4544.T","5295","20.0023","Japan"
