"Rank","Name","Symbol","marketcap","price (USD)","country"
"2298","Manhattan Associates","MANH","8301977088","140.32","United States"
"2299","Rohm","6963.T","8299722744","21.4999","Japan"
"2300","China Merchants Port","0144.HK","8293368475","1.97555","Hong Kong"
"2301","Nordnet AB","SAVE.ST","8289943174","33.377","Sweden"
"2302","Cirrus Logic","CRUS","8289210368","162.51","United States"
"2303","First Industrial Realty Trust","FR","8282999808","62.48","United States"
"2304","First International Bank of Israel","FIBI.TA","8277317336","82.5279","Israel"
"2305","Technip Energies","TE.PA","8263219657","47.1691","France"
"2306","StoneX Group","SNEX","8259824640","104.96","United States"
"2307","Allegro.eu","ALE.WA","8258163369","8.15043","Poland"
"2308","Melrose Industries","MRO.L","8241669533","6.60502","United Kingdom"
"2309","Zensho Holdings","7550.T","8230929287","52.6062","Japan"
"2310","Bank of the Philippine Islands","BPHLY","8230016000","31.15","Philippines"
"2311","Charles River Laboratories","CRL","8229745152","166.79","United States"
"2312","Quiñenco","QUINENCO.SN","8229445466","4.94927","Chile"
"2313","CAE Inc.","CAE","8225341952","25.56","Canada"
"2314","Voestalpine","VAS.F","8215803091","47.9194","Austria"
"2315","ESCO Technologies","ESE","8212832768","317.01","United States"
"2316","Unicaja Banco","UNI.MC","8212461377","3.19775","Spain"
"2317","Bank Negara Indonesia","BBNI.JK","8212055050","0.220418","Indonesia"
"2318","Mengniu Dairy","2319.HK","8200712146","2.11848","China"
"2319","Nitori Holdings","9843.T","8197099698","14.5066","Japan"
"2320","Eastman Chemical","EMN","8190883840","71.63","United States"
"2321","StandardAero","SARO","8189961728","24.62","United States"
"2322","Albertsons","ACI","8189496832","16.56","United States"
"2323","Tetra Tech","TTEK","8184141312","31.38","United States"
"2324","Nykaa","NYKAA.NS","8182693374","2.8577","India"
"2325","GlobalWafers","6488.TWO","8177941868","17.1046","Taiwan"
"2326","PB Fintech","POLICYBZR.NS","8171097690","17.6407","India"
"2327","ASX","ASX.AX","8143832022","41.6756","Australia"
"2328","BOK Financial","BOKF","8140016128","133.97","United States"
"2329","Toppan","7911.T","8136725035","28.8692","Japan"
"2330","Eisai","4523.T","8134430195","28.8566","Japan"
"2331","Noble Corporation","NE","8133652480","50.98","United Kingdom"
"2332","ALK-Abelló","ALK-B.CO","8128941214","36.6891","Denmark"
"2333","Jackson Financial","JXN","8128848384","115.49","United States"
"2334","Shiseido","4911.T","8126824533","20.3406","Japan"
"2335","Hut 8","HUT","8116171264","72.11","Canada"
"2336","UGI Corporation","UGI","8113238016","37.77","United States"
"2337","Auckland Airport","AIA.AX","8112066464","4.78551","New Zealand"
"2338","Steel Authority of India","SAIL.NS","8112034165","1.96392","India"
"2339","Norwegian Cruise Line","NCLH","8104157184","17.79","United States"
"2340","AU Small Finance Bank","AUBANK.NS","8097983307","10.821","India"
"2341","AptarGroup","ATR","8097039360","125.77","United States"
"2342","HD Hyundai Marine Solution","443060.KS","8096474250","180.599","South Korea"
"2343","Kirby Corporation","KEX","8093553664","150.94","United States"
"2344","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8090613294","1.01975","Vietnam"
"2345","Rexford Industrial","REXR","8089737216","35.84","United States"
"2346","Eldorado Gold","EGO","8084434944","30.7","Canada"
"2347","The Magnum Ice Cream Company","MICC","8083321344","13.19","Netherlands"
"2348","Hoa Phat Group","HPG.VN","8074834555","1.05203","Vietnam"
"2349","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2350","ENGIE Brasil","EGIE3.SA","8068605162","7.06303","Brazil"
"2351","Idacorp","IDA","8068547072","145.62","United States"
"2352","SalMar ASA","SALM.OL","8056595958","59.4415","Norway"
"2353","Choice Properties REIT","CHP-UN.TO","8038990017","11.1065","Canada"
"2354","Frontline","FRO","8038913024","36.11","Bermuda"
"2355","Indutrade","INDT.ST","8035830382","22.0569","Sweden"
"2356","Madison Square Garden Sports","MSGS","8018938880","333.16","United States"
"2357","Nuvalent","NUVL","8014217216","101.94","United States"
"2358","Molson Coors","TAP","8013423104","42.56","United States"
"2359","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","7991598932","5.16023","China"
"2360","Dai Nippon Printing","7912.T","7990251982","18.5203","Japan"
"2361","KakaoBank","323410.KS","7990138699","16.7699","South Korea"
"2362","Investec","INVR.L","7987676037","9.05724","United Kingdom"
"2363","Bharti Hexacom","BHARTIHEXA.NS","7985611805","15.9712","India"
"2364","ICICI Prulife","ICICIPRULI.NS","7979849324","5.5073","India"
"2365","ICON plc","ICLR","7970865152","102.49","Ireland"
"2366","Cinda Securities","601059.SS","7964131906","2.45579","China"
"2367","NexGen Energy","NXE","7952666624","12.03","Canada"
"2368","Chord Energy","CHRD","7949091328","140.23","United States"
"2369","Janus Henderson","JHG","7945679360","51.57","United Kingdom"
"2370","Hanwha Corporation","000880.KS","7944118623","89.2809","South Korea"
"2371","Pharmaron Beijing","300759.SZ","7943673175","4.3236","China"
"2372","SRF Limited","SRF.NS","7942627898","26.7964","India"
"2373","Nissan","7201.T","7940774934","2.27156","Japan"
"2374","Persistent Systems","PERSISTENT.NS","7939651321","50.8199","India"
"2375","LKQ Corporation","LKQ","7939555840","31.11","United States"
"2376","Zain (Mobile Telecommunications Company)","ZAIN.KW","7939298462","1834.8","Kuwait"
"2377","POOLCORP","POOL","7937602048","216.28","United States"
"2378","Chang Hwa Commercial Bank","2801.TW","7934389999","0.674346","Taiwan"
"2379","Weatherford International","WFRD","7934082560","110.31","United States"
"2380","Krystal Biotech","KRYS","7926162944","269.27","United States"
"2381","Installed Building Products","IBP","7919061504","293.97","United States"
"2382","Simpson Manufacturing Company","SSD","7911100928","191.08","United States"
"2383","Jyske Bank","JYSK.CO","7904139061","137.663","Denmark"
"2384","LS Corp.","006260.KS","7899348683","284.816","South Korea"
"2385","Buenaventura Mining Company","BVN","7898991616","31.1","Peru"
"2386","Novatek Microelectronics","3034.TW","7897981976","12.9792","Taiwan"
"2387","kyowa Kirin","4151.T","7889292982","15.0706","Japan"
"2388","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2389","ViaSat","VSAT","7886371840","58.06","United States"
"2390","Public Power Corporation","PPC.AT","7877991722","21.334","Greece"
"2391","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7874868303","0.945514","India"
"2392","Qorvo","QRVO","7867931136","84.87","United States"
"2393","Avolta AG","AVOL.SW","7857407634","55.526","Switzerland"
"2394","Andritz","AZ2.F","7834389199","79.9437","Austria"
"2395","Barry Callebaut","BARN.SW","7833223907","1428.72","Switzerland"
"2396","Fukuoka Financial Group","8354.T","7818781269","41.3768","Japan"
"2397","Pilgrim's Pride","PPC","7818115072","32.86","United States"
"2398","Mitsubishi Chemical Holdings","4188.T","7817679845","5.75441","Japan"
"2399","CPI Property Group","O5G.DE","7809793274","0.873286","Luxembourg"
"2400","Multi Commodity Exchange","MCX.NS","7803447789","30.6602","India"
"2401","SG Micro","300661.SZ","7794633394","12.5583","China"
"2402","Sojitz Corporation","2768.T","7784973857","37.4165","Japan"
"2403","Affiliated Managers Group","AMG","7766279168","292.47","United States"
"2404","Mebuki Financial Group","7167.T","7760403298","8.26848","Japan"
"2405","Türkiye Is Bankasi","ISCTR.IS","7756101010","0.310244","Turkey"
"2406","Swiggy","SWIGGY.NS","7754844232","2.98667","India"
"2407","INWIT","INW.MI","7752299353","8.58633","Italy"
"2408","RaiaDrogasil","RADL3.SA","7749481559","4.43198","Brazil"
"2409","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7745743290","11.0284","Sweden"
"2410","Indoritel","DNET.JK","7733735065","0.545244","Indonesia"
"2411","Ford Otosan","FROTO.IS","7721199660","2.20034","Turkey"
"2412","STAG Industrial","STAG","7720906240","39.56","United States"
"2413","Capital Power","CPX.TO","7719469117","49.3467","Canada"
"2414","Empire Company","EMP-A.TO","7717484264","34.0506","Canada"
"2415","ALS Global","ALQ.AX","7713246543","15.1972","Australia"
"2416","Shandong Hi-Speed","600350.SS","7707706103","1.59429","China"
"2417","Fraport","FRA.DE","7701209183","83.2845","Germany"
"2418","American Airlines","AAL","7698523648","11.64","United States"
"2419","MinebeaMitsumi","6479.T","7698119006","19.1688","Japan"
"2420","PharmaEssentia","6446.TW","7691283710","20.7223","Taiwan"
"2421","Toho Co.","9602.T","7687041516","9.1583","Japan"
"2422","China National Chemical Engineering (CNCEC)","601117.SS","7663588838","1.25495","China"
"2423","Fertiglobe","FERTIGLB.AE","7661921493","0.92","United Arab Emirates"
"2424","NKT A/S","NKT.CO","7659830861","143.307","Denmark"
"2425","AGC","5201.T","7657151101","36.0567","Japan"
"2426","CD Projekt","CDR.WA","7652290308","76.5914","Poland"
"2427","Commercial Metals Company","CMC","7647903232","68.97","United States"
"2428","Paytm","PAYTM.NS","7646846419","11.9461","India"
"2429","Dundee Precious Metals","DPM.TO","7627625305","34.4089","Canada"
"2430","Vista Energy","VIST","7626493440","73.12","Mexico"
"2431","AAK","AAK.ST","7624473044","29.2508","Sweden"
"2432","Allegro MicroSystems","ALGM","7619160064","41.12","United States"
"2433","Mobileye","MBLY","7617573376","9.045","Israel"
"2434","Adani Total Gas","ATGL.NS","7608028194","6.91758","India"
"2435","Fortis Healthcare","FORTIS.NS","7600300742","10.0672","India"
"2436","Matador Resources","MTDR","7595399168","61.13","United States"
"2437","EnerSys","ENS","7589909504","205.96","United States"
"2438","Kinsale Capital Group","KNSL","7589512704","329.08","United States"
"2439","Nexans","NEX.PA","7587867591","173.485","France"
"2440","Commerce Bancshares","CBSH","7586542592","51.97","United States"
"2441","Swissquote","SQN.SW","7585170489","506.072","Switzerland"
"2442","Apogee Therapeutics","APGE","7582095360","85.37","United States"
"2443","Elisa","ELISA.HE","7581495049","47.216","Finland"
"2444","Storebrand","STB.OL","7580156804","18.0152","Norway"
"2445","Federal Bank","FEDERALBNK.NS","7575369050","3.07448","India"
"2446","Voya Financial","VOYA","7574104064","81.65","United States"
"2447","Halozyme Therapeutics","HALO","7565769216","63.86","United States"
"2448","Valley Bank","VLY","7564905472","13.62","United States"
"2449","Richter Gedeon","RIG2.F","7545236735","41.2613","Hungary"
"2450","Bio-Rad Laboratories","BIO","7542846976","279.34","United States"
"2451","Kiwoom Securities","039490.KS","7541792156","291.266","South Korea"
"2452","Cytokinetics","CYTK","7539993600","60.69","United States"
"2453","SOLV Energy","MWH","7538718720","37.23","United States"
"2454","Banca Generali","BGN.MI","7537515623","66.1704","Italy"
"2455","Hitachi Construction Machinery","6305.T","7523921426","35.3674","Japan"
"2456","VZ Holding","VZN.SW","7519667568","190.918","Switzerland"
"2457","Smoore International Holdings","6969.HK","7518837254","1.21366","China"
"2458","Pirelli","PIRC.MI","7515709861","6.92768","Italy"
"2459","Transocean","RIG","7514836480","6.79","Switzerland"
"2460","ANA Holdings","9202.T","7464563589","16.4743","Japan"
"2461","Timken Company","TKR","7457877504","106.88","United States"
"2462","Industrial Securities","601377.SS","7452547401","0.862964","China"
"2463","Sinopharm","1099.HK","7439426355","2.38393","China"
"2464","AXIS Capital","AXS","7436006912","100.35","Bermuda"
"2465","General Insurance Corporation of India","GICRE.NS","7416107966","4.22715","India"
"2466","Bezeq","BEZQ.TA","7408238636","2.66948","Israel"
"2467","A1 Telekom Austria","TA1.F","7402939025","11.1476","Austria"
"2468","Compagnie du Cambodge","CBDG.PA","7400866059","121.908","France"
"2469","Commercial Bank of Dubai","CBD.AE","7388002974","2.47488","United Arab Emirates"
"2470","Galicia Financial Group","GGAL","7386475520","43.59","Argentina"
"2471","Sanrio Company","8136.T","7381912387","6.08841","Japan"
"2472","99 Speed Mart Retail","5326.KL","7381109427","0.878703","Malaysia"
"2473","President Chain Store (PSCS)","2912.TW","7373558780","7.09254","Taiwan"
"2474","The Mosaic Company","MOS","7370864128","23.19","United States"
"2475","Telekom Malaysia","4863.KL","7366436848","1.91947","Malaysia"
"2476","Nedbank","NED.JO","7340134200","16.0649","South Africa"
"2477","VF Corporation","VFC","7320536576","18.71","United States"
"2478","Bupa Arabia for Cooperative Insurance Company","8210.SR","7318828622","48.7922","Saudi Arabia"
"2479","Covivio","COV.PA","7317308211","66.0532","France"
"2480","NOV","NOV","7317201408","20.29","United States"
"2481","Dixon Technologies","DIXON.NS","7300009676","120.292","India"
"2482","IndusInd Bank","INDUSINDBK.NS","7299380109","9.36892","India"
"2483","AL Sydbank A/S","ALSYDB.CO","7287268145","85.3728","Denmark"
"2484","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7284650888","5.76138","China"
"2485","Air Lease Corporation","AL","7282301440","65","United States"
"2486","Yancoal","YAL.AX","7258289467","5.49687","Australia"
"2487","Babcock International Group","BAB.L","7256220091","14.8228","United Kingdom"
"2488","Brookfield Renewable","BEPC","7252859392","40.24","United States"
"2489","Nippon Building Fund","8951.T","7252757408","822.775","Japan"
"2490","Armstrong World Industries","AWI","7248573440","169.84","United States"
"2491","Powerchip Semiconductor Manufacturing","6770.TW","7241829066","1.71046","Taiwan"
"2492","Cemig","CIG","7237525504","2.53","Brazil"
"2493","Celanese","CE","7235806720","64.65","United States"
"2494","Copenhagen Airport","KBHL.CO","7235387316","921.932","Denmark"
"2495","Sodexo","SW.PA","7234645808","49.6073","France"
"2496","Fluor Corporation","FLR","7231158784","50.53","United States"
"2497","HK Electric Investments","2638.HK","7228367725","0.81804","Hong Kong"
"2498","HYBE","352820.KS","7224605891","169.735","South Korea"
"2499","Oracle Corp Japan","4716.T","7221877272","56.3535","Japan"
"2500","New Gold","NGD","7213915648","9.08","Canada"
"2501","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","7213544081","3.36263","China"
"2502","Aaon","AAON","7208794112","88.08","United States"
"2503","ISU Petasys","007660.KS","7206950220","98.175","South Korea"
"2504","Volvo Car","VOLCAR-B.ST","7201308850","2.42904","Sweden"
"2505","BOC Aviation","2588.HK","7200673543","10.3755","Singapore"
"2506","Samsung E&A","028050.KS","7192575086","36.6968","South Korea"
"2507","Clearwater Analytics","CWAN","7189517312","24.14","United States"
"2508","Birkenstock","BIRK","7188887552","39.09","Germany"
"2509","ImmunityBio","IBRX","7187717632","6.96","United States"
"2510","First American Financial Corporation","FAF","7184969216","70.51","United States"
"2511","Sangfor Technologies","300454.SZ","7182024730","16.642","China"
"2512","Spirax-Sarco Engineering","SPX.L","7180668012","97.3045","United Kingdom"
"2513","Glenmark Pharmaceuticals","GLENMARK.NS","7176534773","25.4306","India"
"2514","Infratil","IFT.NZ","7169796968","7.18997","New Zealand"
"2515","Stockland","SGP.AX","7154977088","2.94244","Australia"
"2516","Primo Brands","PRMB","7153947648","19.69","United States"
"2517","Lincoln National Corporation","LNC","7147421184","37.38","United States"
"2518","Sonic Healthcare","SHL.AX","7147042321","14.4607","Australia"
"2519","Compagnie de l'Odet","ODET.PA","7133338107","1692.65","France"
"2520","Daito Trust Construction","1878.T","7130169911","21.9824","Japan"
"2521","Ingredion","INGR","7125751808","113.01","United States"
"2522","Indian Overseas Bank","IOB.NS","7124449875","0.369975","India"
"2523","Aedifica","AED.BR","7122955868","85.3358","Belgium"
"2524","Silicon Labs","SLAB","7111617024","215.71","United States"
"2525","37 Interactive Entertainment","002555.SZ","7108902545","3.21344","China"
"2526","DB Insurance","005830.KS","7106527895","117.185","South Korea"
"2527","Hera Group","HER.MI","7098134881","4.80131","Italy"
"2528","Uranium Energy","UEC","7088592384","14.46","United States"
"2529","Schaeffler India","SCHAEFFLER.NS","7083109222","45.3163","India"
"2530","Morningstar","MORN","7076804608","183.73","United States"
"2531","Kimberly-Clark de México","KIMBERA.MX","7074579425","2.35753","Mexico"
"2532","OR Royalties","OR","7069996032","37.58","Canada"
"2533","Arabian Internet and Communications Services","7202.SR","7068308200","59.3772","Saudi Arabia"
"2534","Novolipetsk Steel","NLMK.ME","7066807796","1.2","Russia"
"2535","Fastighets AB Balder","BALD-B.ST","7066386487","5.95817","Sweden"
"2536","UOL Group","U14.SI","7065574253","8.34587","Singapore"
"2537","Valaris","VAL","7061603840","101.97","United Kingdom"
"2538","Cencosud","CENCOSUD.SN","7056797670","2.56237","Chile"
"2539","Prosperity Bancshares","PB","7051457536","69.48","United States"
"2540","Dutch Bros","BROS","7049465856","55.38","United States"
"2541","Alexandria Real Estate Equities","ARE","7042229248","40.41","United States"
"2542","KBC Ancora","KBCA.BR","7041288537","91.4312","Belgium"
"2543","Terex","TEX","7036893184","61.89","United States"
"2544","Otsuka","4768.T","7033596897","18.5485","Japan"
"2545","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2546","Longfor Group","0960.HK","7028085154","1.02223","China"
"2547","Melisron","MLSR.TA","7025177519","147.279","Israel"
"2548","Beijer Ref","BEIJ-B.ST","7024932200","13.8585","Sweden"
"2549","Terreno Realty","TRNO","7020363264","66.07","United States"
"2550","SM Energy","SM","7019642880","29.28","United States"
"2551","Hexcel","HXL","7019253760","93.06","United States"
"2552","Rakuten Bank","5838.T","7014630381","40.1988","Japan"
"2553","GATX","GATX","7013786112","197.44","United States"
"2554","Qiagen","QGEN","7010662912","34.02","Netherlands"
"2555","ICL Group","ICL","7008352768","5.43","Israel"
"2556","Cipher Mining","CIFR","7006057984","17.26","United States"
"2557","Aura Minerals","AUGO","7005617152","83.61","United States"
"2558","Glaukos","GKOS","7001611264","119.63","United States"
"2559","Lottomatica Group","LTMC.MI","6996671738","29.762","Italy"
"2560","Starwood Property Trust","STWD","6989540352","18.38","United States"
"2561","Pegatron","4938.TW","6987996643","2.60536","Taiwan"
"2562","Delivery Hero","DHER.F","6974336030","23.2388","Germany"
"2563","Orica","ORI.AX","6960225051","15.0212","Australia"
"2564","Bank of India","BANKINDIA.NS","6947972071","1.52613","India"
"2565","Ormat Technologies","ORA","6947324928","113.05","United States"
"2566","RTL Group","RRTL.F","6947191808","44.8951","Luxembourg"
"2567","Yapı Kredi","YKBNK.IS","6947152503","0.822435","Turkey"
"2568","Intermediate Capital Group (ICG)","ICG.L","6944526756","24.2923","United Kingdom"
"2569","Churchill Downs","CHDN","6936236544","99.52","United States"
"2570","Solaris Energy Infrastructure","SEI","6933656064","74.44","United States"
"2571","OceanaGold","OGC.TO","6928116243","30.775","Canada"
"2572","Zhongtai Securities","600918.SS","6925899077","0.874665","China"
"2573","Maxis Berhad","6012.KL","6924397635","0.883768","Malaysia"
"2574","Amdocs","DOX","6913587712","64.27","United States"
"2575","OneMain Financial","OMF","6902622208","58.63","United States"
"2576","UNO Minda","UNOMINDA.NS","6901327244","11.952","India"
"2577","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2578","AutoNation","AN","6898393600","200.97","United States"
"2579","IG Group","IGG.L","6883862502","20.7911","United Kingdom"
"2580","Info Edge","NAUKRI.NS","6881917438","10.6284","India"
"2581","Elis","ELIS.PA","6862728313","30.6177","France"
"2582","HealthEquity","HQY","6857957376","81.18","United States"
"2583","Alkem Laboratories","ALKEM.NS","6854242137","57.3265","India"
"2584","Leapmotor","9863.HK","6850232373","5.86794","China"
"2585","Kymera Therapeutics","KYMR","6845714432","83.85","United States"
"2586","South Bow","SOBO","6844166656","32.72","Canada"
"2587","Sailun Group","601058.SS","6838886714","2.07989","China"
"2588","Conagra Brands","CAG","6827298304","14.27","United States"
"2589","McDonald's Japan","2702.T","6823653528","51.3216","Japan"
"2590","Hiscox","HSX.L","6818710444","21.1966","Bermuda"
"2591","Ono Pharmaceutical","4528.T","6809423713","14.491","Japan"
"2592","Federal Signal","FSS","6804088832","111.74","United States"
"2593","Silan Microelectronics","600460.SS","6795606993","4.08372","China"
"2594","Yealink Network Technology","300628.SZ","6788918619","5.35915","China"
"2595","Vipshop","VIPS","6786222592","14.13","China"
"2596","IOI Corporation Berhad","1961.KL","6780184513","1.07875","Malaysia"
"2597","Essential Properties Realty Trust","EPRT","6779310592","31.35","United States"
"2598","JFE Holdings","5411.T","6778733307","10.656","Japan"
"2599","CAR Group (Carsales)","CAR.AX","6776898372","17.8882","Australia"
"2600","Paycom","PAYC","6774617600","124.82","United States"
"2601","Charter Hall Group","CHC.AX","6761423222","14.2991","Australia"
"2602","IMCD","IMCD.AS","6755111086","114.43","Netherlands"
"2603","Petrovietnam Gas","GAS.VN","6754059854","2.79909","Vietnam"
"2604","WIN Semiconductors","3105.TWO","6753556529","15.9304","Taiwan"
"2605","OUTsurance Group","OUT.JO","6752142700","4.36292","South Africa"
"2606","Spring Airlines","601021.SS","6749840399","6.89933","China"
"2607","Technology One","TNE.AX","6748727152","20.6151","Australia"
"2608","Hankyu Hanshin Holdings","9042.T","6748285199","28.4431","Japan"
"2609","Jindal Stainless","JSL.NS","6745806123","8.18716","India"
"2610","Oberbank","OBS.VI","6736665043","95.4167","Austria"
"2611","International Games System","3293.TWO","6733834065","23.8957","Taiwan"
"2612","Arcellx","ACLX","6731155456","115.05","United States"
"2613","Migdal Insurance and Financial Holdings","MGDL.TA","6725246235","6.35688","Israel"
"2614","JBT Marel Corporation","JBTM","6718627840","129.08","United States"
"2615","Kingboard Holdings","0148.HK","6715668848","6.05937","Hong Kong"
"2616","D-Wave Quantum","QBTS","6708422656","18.11","Canada"
"2617","Vallourec","VK.PA","6704438031","29.1994","France"
"2618","Lundbeck","HLUN-B.CO","6701535104","6.75456","Denmark"
"2619","Wan Hai Lines","2615.TW","6696566599","2.38639","Taiwan"
"2620","Axfood","AXFO.ST","6691374208","30.9898","Sweden"
"2621","Sprouts Farmers Market","SFM","6690333696","70.74","United States"
"2622","Samyang Foods","003230.KS","6689063114","896.882","South Korea"
"2623","Scor","SCR.PA","6688220396","37.4634","France"
"2624","Want Want China","0151.HK","6687181685","0.56663","Hong Kong"
"2625","China Longyuan Power Group","0916.HK","6678635066","0.798897","China"
"2626","Tokyo Century","8439.T","6676824832","13.6607","Japan"
"2627","Phoenix Mills","PHOENIXLTD.NS","6666597142","18.6405","India"
"2628","Triple Flag Precious Metals","TFPM","6662976000","32.25","Canada"
"2629","Archrock","AROC","6657664512","37.99","United States"
"2630","KION Group","KGX.DE","6655377016","50.7561","Germany"
"2631","Janus Living","JAN","6646936064","25.26","United States"
"2632","Toyo Suisan","2875.T","6645768927","68.2721","Japan"
"2633","Yamaha Motor","7272.T","6643797287","6.85228","Japan"
"2634","Japan Airlines","9201.T","6640725454","15.4497","Japan"
"2635","Southwest Gas","SWX","6636560384","91.71","United States"
"2636","UBTECH Robotics","9880.HK","6636381835","13.1831","China"
"2637","Yes Bank","YESBANK.NS","6633453342","0.211278","India"
"2638","Genting Singapore","G13.SI","6630971687","0.548555","Singapore"
"2639","Repligen","RGEN","6622966784","117.43","United States"
"2640","Gamuda Berhad","5398.KL","6620982458","1.11167","Malaysia"
"2641","PT Bumi Resources Minerals Tbk","BRMS.JK","6620426649","0.0466937","Indonesia"
"2642","NEXTDC","NXT.AX","6619351594","10.153","Australia"
"2643","Zabka Group","ZAB.WA","6618790025","6.62412","Poland"
"2644","Construction Partners","ROAD","6616820224","117.08","United States"
"2645","Empyrean Technology","301269.SZ","6614435579","12.1268","China"
"2646","BIG Shopping Centers","BIG.TA","6614101922","263.805","Israel"
"2647","Middleby","MIDD","6613774336","141.86","United States"
"2648","Demant","DEMANT.CO","6613408210","31.3582","Denmark"
"2649","Syensqo","SYENS.BR","6606427631","64.7638","Belgium"
"2650","Brunello Cucinelli","BC.MI","6606306398","97.1516","Italy"
"2651","Qatar Gas Transport Company","QGTS.QA","6605698904","1.19231","Qatar"
"2652","Porto Seguro","PSSA3.SA","6600038718","10.275","Brazil"
"2653","Plexus","PLXS","6598310400","246.33","United States"
"2654","Shimadzu","7701.T","6597856133","22.8347","Japan"
"2655","Li Ning Company","2331.HK","6581265289","2.58046","China"
"2656","PGE Polska","PGE.WA","6579812614","2.93256","Poland"
"2657","Oberoi Realty","OBEROIRLTY.NS","6579231521","18.0946","India"
"2658","FirstService","FSV","6576765952","143.02","Canada"
"2659","Warehouses De Pauw","WDP.BR","6576521454","27.9686","Belgium"
"2660","Greatland Resources","GGP.L","6572240457","9.76695","Australia"
"2661","Isetan Mitsukoshi Holdings","3099.T","6571682308","18.7427","Japan"
"2662","Permata Bank","BNLI.JK","6568880988","0.181555","Indonesia"
"2663","TAL Education Group","TAL","6553779200","10.77","China"
"2664","Ryman Hospitality Properties","RHP","6548218368","103.76","United States"
"2665","GPT Group","GPT.AX","6544924153","3.41668","Australia"
"2666","Boyd Gaming","BYD","6540942336","86.86","United States"
"2667","GXO Logistics","GXO","6534682112","56.8","United States"
"2668","Omron","6645.T","6531655254","33.218","Japan"
"2669","Capital Securities Corporation","601136.SS","6528593262","2.38851","China"
"2670","Rayonier","RYN","6526476288","21.47","United States"
"2671","Open House Group","3288.T","6526217534","58.5216","Japan"
"2672","Remgro Limited","REM.JO","6524578200","11.7328","South Africa"
"2673","Zheshang Securities","601878.SS","6522622612","1.42608","China"
"2674","Linde India","LINDEINDIA.NS","6522186356","76.4759","India"
"2675","Ezdan Holding Group","ERES.QA","6521935144","0.245879","Qatar"
"2676","Beijing New Building Materials","000786.SZ","6520727653","3.83068","China"
"2677","Eagle Materials","EXP","6520282624","207.44","United States"
"2678","SBI Card","SBICARD.NS","6518341004","6.84987","India"
"2679","Mohawk Industries","MHK","6505311232","106.3","United States"
"2680","Pure Health Holding","PUREHEALTH.AE","6504094623","0.59","United Arab Emirates"
"2681","Ramsay Health Care","RHC.AX","6498463382","28.1526","Australia"
"2682","Kingfisher","KGF.L","6496118058","3.87569","United Kingdom"
"2683","SailPoint","SAIL","6495015936","11.52","United States"
"2684","TMBThanachart Bank (ttb)","TTB.BK","6487237240","0.0683708","Thailand"
"2685","MSA Safety","MSA","6485457408","167.26","United States"
"2686","Luzerner Kantonalbank","LUKN.SW","6478529541","130.828","Switzerland"
"2687","Amorepacific","090430.KS","6477614384","93.8977","South Korea"
"2688","Fonterra","FCG.NZ","6475519294","2.69108","New Zealand"
"2689","Bachem","BANB.SW","6474045760","86.3949","Switzerland"
"2690","CTS Eventim","EVD.F","6469932308","67.4012","Germany"
"2691","StepStone Group","STEP","6466077696","51.73","United States"
"2692","Lithia Motors","LAD","6459568640","277.24","United States"
"2693","Protagonist Therapeutics","PTGX","6458080256","101.21","United States"
"2694","Hims &amp; Hers Health","HIMS","6449192448","27.91","United States"
"2695","EFG International","EFGN.SW","6445710577","21.5005","Switzerland"
"2696","Healthcare Realty Trust","HR","6442067968","18.59","United States"
"2697","Nitto Boseki","3110.T","6435604206","176.774","Japan"
"2698","Glacier Bancorp","GBCI","6434650624","49.45","United States"
"2699","Avis Budget Group","CAR","6429269504","182.005","United States"
"2700","Temenos","TEMN.SW","6423372808","93.1138","Switzerland"
"2701","TXNM Energy","TXNM","6423092736","58.97","United States"
"2702","Wyndham Hotels &amp; Resorts","WH","6422220288","85.46","United States"
"2703","Zalando","ZAL.DE","6409231711","24.8271","Germany"
"2704","Avnet","AVT","6408232960","78.28","United States"
"2705","Bosideng","3998.HK","6406590166","0.551316","Hong Kong"
"2706","The Yokohama Rubber Company","5101.T","6400726579","40.5873","Japan"
"2707","Thyssenkrupp","TKA.F","6398262511","10.2778","Germany"
"2708","Gates Industrial Corp","GTES","6397739520","25.13","United States"
"2709","Food &amp; Life Companies","3563.T","6397191096","56.4851","Japan"
"2710","Prestige Group","PRESTIGE.NS","6391687063","14.8392","India"
"2711","Qube Holdings","QUB.AX","6386051480","3.6071","Australia"
"2712","Nippon Express","9147.T","6384983024","26.3313","Japan"
"2713","Hanover Insurance Group","THG","6358968320","180.71","United States"
"2714","M3, Inc","2413.T","6357146794","9.52488","Japan"
"2715","SiteOne Landscape Supply","SITE","6355014656","142.94","United States"
"2716","Meiji Holdings","2269.T","6351954657","23.43","Japan"
"2717","Lion Finance Group PLC","BGEO.L","6351476365","146.944","United Kingdom"
