"Rank","Name","Symbol","marketcap","price (USD)","country"
"2804","SiteOne Landscape Supply","SITE","5796161024","130.37","United States"
"2805","Soochow Securities","601555.SS","5792847780","1.16587","China"
"2806","Madras Rubber Factory","MRF.NS","5791229742","1365.49","India"
"2807","OpenText","OTEX","5790599168","22.76","Canada"
"2808","Chailease Holding","5871.TW","5782551836","3.3788","Taiwan"
"2809","National Storage Affiliates Trust","NSA","5775029248","39.29","United States"
"2810","Beijing Yanjing Brewery","000729.SZ","5773109097","2.04826","China"
"2811","Galenica","GALE.SW","5768614787","115.779","Switzerland"
"2812","LondonMetric Property","LMP.L","5764905928","2.4692","United Kingdom"
"2813","Samyang Foods","003230.KS","5764736613","772.947","South Korea"
"2814","Australian Foundation Investment Company","AFI.AX","5760405921","4.59723","Australia"
"2815","Rumo","RAIL3.SA","5752313421","3.09964","Brazil"
"2816","Cogent Biosciences","COGT","5748978176","35.42","United States"
"2817","AppFolio","APPF","5740034048","159.49","United States"
"2818","SFS Group","SFSN.SW","5735562043","147.537","Switzerland"
"2819","Red Rock Resorts","RRR","5731571200","55.74","United States"
"2820","City Developments","C09.SI","5728447568","6.41195","Singapore"
"2821","Nestle Malaysia","4707.KL","5726798508","24.4213","Malaysia"
"2822","Credito Emiliano","CE.MI","5726289247","16.8608","Italy"
"2823","BIG Shopping Centers","BIG.TA","5723581906","228.456","Israel"
"2824","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","5722252963","6.2262","China"
"2825","Hang Lung Properties","0101.HK","5717137152","1.13062","Hong Kong"
"2826","APL Apollo","APLAPOLLO.NS","5714916649","20.5825","India"
"2827","Nippon Express","9147.T","5712949939","23.5599","Japan"
"2828","Vishal Mega Mart Limited","VMM.NS","5712815820","1.22248","India"
"2829","Kingnet Network","002517.SZ","5711467842","2.67335","China"
"2830","Taiwan Cement","1101.TW","5704179893","0.741459","Taiwan"
"2831","CG Oncology","CGON","5703598080","67.55","United States"
"2832","PTC Therapeutics","PTCT","5703178752","68.9","United States"
"2833","CTS Eventim","EVD.F","5703040514","59.1627","Germany"
"2834","Yonyou","600588.SS","5697479279","1.66739","China"
"2835","China State Construction International","3311.HK","5695805746","1.0783","Hong Kong"
"2836","Howden Joinery","HWDN.L","5693047216","10.5615","United Kingdom"
"2837","Comstock Resources","CRK","5689320448","19.35","United States"
"2838","Sichuan Changhong Electric","600839.SS","5683905734","1.23128","China"
"2839","Convatec Group","CTEC.L","5683649417","2.90805","United Kingdom"
"2840","FTI Consulting","FCN","5682123264","184.03","United States"
"2841","Alkermes","ALKS","5679430144","34.08","Ireland"
"2842","Castellum","CAST.ST","5677028426","11.9148","Sweden"
"2843","Golar LNG","GLNG","5674222080","55.75","Bermuda"
"2844","Yang Ming","2609.TW","5670135578","1.6237","Taiwan"
"2845","SG Holdings","9143.T","5658260593","9.4821","Japan"
"2846","Mobile TeleSystems","MTSS.ME","5655629993","0","Russia"
"2847","CNX Resources","CNX","5650592768","39.69","United States"
"2848","Thyssenkrupp","TKA.F","5647370036","9.07162","Germany"
"2849","IDFC FIRST Bank","IDFCFIRSTB.NS","5646945590","0.656492","India"
"2850","Taylor Morrison","TMHC","5645152768","58.6","United States"
"2851","Flagstar Bank","FLG","5645026304","13.57","United States"
"2852","Blue Owl Capital Corporation","OBDC","5641972224","11.04","United States"
"2853","Nexstar Media Group","NXST","5641916928","186.03","United States"
"2854","Essent Group","ESNT","5640426496","59.66","Bermuda"
"2855","New Jersey Resources","NJR","5631195136","55.84","United States"
"2856","Axalta","AXTA","5630938112","26.39","United States"
"2857","Landstar System","LSTR","5629226496","165.28","United States"
"2858","ACEA","ACE.MI","5628070393","26.4791","Italy"
"2859","Delivery Hero","DHER.F","5627830070","18.7522","Germany"
"2860","Gamuda Berhad","5398.KL","5623756442","0.944238","Malaysia"
"2861","Fonterra","FCG.NZ","5618321068","3.50228","New Zealand"
"2862","NEXTDC","NXT.AX","5616700271","8.75268","Australia"
"2863","Enel Chile","ENIC","5616324608","4.06","Chile"
"2864","Bullish","BLSH","5613787136","37.35","Cayman Islands"
"2865","Masraf Al Rayan","MARK.QA","5613213939","0.603571","Qatar"
"2866","Scholar Rock Holding","SRRK","5607443968","48.81","United States"
"2867","Marfrig Global Foods","MBRF3.SA","5594788413","3.99082","Brazil"
"2868","Xinyi Glass Holdings","0868.HK","5594763950","1.26461","Hong Kong"
"2869","Land Securities Group","LAND.L","5593815367","7.50805","United Kingdom"
"2870","Syensqo","SYENS.BR","5592736429","54.8264","Belgium"
"2871","Bruker","BRKR","5592535552","36.74","United States"
"2872","Discovery Silver Corp.","DSV.TO","5586576511","6.89408","Canada"
"2873","China Resources Gas Group","1193.HK","5579629007","2.43861","Hong Kong"
"2874","Lamb Weston","LW","5578804736","40.17","United States"
"2875","Firefly Aerospace","FLY","5574340096","34.85","United States"
"2876","Fincantieri","FCT.MI","5573651719","15.5691","Italy"
"2877","iSoftStone Information Technology","301236.SZ","5569465438","5.38014","China"
"2878","PJT Partners","PJT","5569079296","140.14","United States"
"2879","Acushnet Holdings","GOLF","5566960128","94.9","United States"
"2880","Nissin Foods","2897.T","5564062299","19.3831","Japan"
"2881","Piper Sandler","PIPR","5563451904","78.04","United States"
"2882","Max Financial Services","MFSL.NS","5563014923","16.1092","India"
"2883","Seaboard Corporation","SEB","5562413568","5807.52","United States"
"2884","Metlen Energy &amp; Metals","MTLN.AT","5561913096","38.8882","Greece"
"2885","SIG Combibloc","SIGN.SW","5556126459","14.5411","Switzerland"
"2886","Colliers International","CIGI","5555267072","108.66","Canada"
"2887","Emmi AG","EMMN.SW","5551816262","1037.76","Switzerland"
"2888","Nomura Real Estate Holdings","3231.T","5551693753","6.47459","Japan"
"2889","ONE Gas","OGS","5551427584","88.55","United States"
"2890","Plains GP","PAGP","5550451200","23.82","United States"
"2891","Sysmex","6869.T","5546677739","8.9006","Japan"
"2892","Intercorp Financial Services","IFS","5546359296","49.93","Peru"
"2893","Bank of Changsha","601577.SS","5542131978","1.37811","China"
"2894","Lion Finance Group PLC","BGEO.L","5542107847","128.219","United Kingdom"
"2895","Ithaca Energy","ITH.L","5541847286","3.35747","United Kingdom"
"2896","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5540938130","1.10045","China"
"2897","LEENO Industrial","058470.KQ","5539861433","72.9932","South Korea"
"2898","Grupo Aeroportuario Centro Norte","OMAB","5539600384","114.76","Mexico"
"2899","Pandora","PNDORA.CO","5539158104","74.2341","Denmark"
"2900","TOTO","5332.T","5537920920","33.6829","Japan"
"2901","Home BancShares","HOMB","5537756672","27.41","United States"
"2902","Sumitomo Chemical","4005.T","5537729556","3.38204","Japan"
"2903","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2904","Shanghai RAAS Blood Products","002252.SZ","5529241398","0.83297","China"
"2905","DEME Group","DEME.BR","5528315126","219.121","Belgium"
"2906","Patanjali Foods","PATANJALI.NS","5523394664","5.06986","India"
"2907","UPL","UPL.NS","5521511490","6.53214","India"
"2908","Bank Millennium","MIL.WA","5515859793","4.55073","Poland"
"2909","Migdal Insurance and Financial Holdings","MGDL.TA","5515815317","5.21369","Israel"
"2910","Tong Ren Tang","600085.SS","5514590115","4.02093","China"
"2911","Perfect World Entertainment","002624.SZ","5510536986","2.84053","China"
"2912","Omron","6645.T","5507956782","28.0117","Japan"
"2913","Bank of Maharashtra","MAHABANK.NS","5504950690","0.715714","India"
"2914","Française des Jeux","FDJ.VI","5500489630","29.8005","France"
"2915","Plexus","PLXS","5499261440","205.3","United States"
"2916","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5498442523","8.49742","India"
"2917","Getinge","GETI-B.ST","5498348572","20.1871","Sweden"
"2918","Hut 8","HUT","5497791488","49.58","Canada"
"2919","Balchem","BCPC","5492062208","169.58","United States"
"2920","New Hope Liuhe","000876.SZ","5491827812","1.21965","China"
"2921","Ampol","ALD.AX","5487511714","23.0275","Australia"
"2922","Azimut Holding","AZM.MI","5483724892","38.5769","Italy"
"2923","Changjiang Securities","000783.SZ","5482642626","0.991423","China"
"2924","Prestige Group","PRESTIGE.NS","5477643789","12.7171","India"
"2925","United Internet","UTDI.F","5477533182","31.6918","Germany"
"2926","Casella Waste Systems","CWST","5476878848","86.23","United States"
"2927","Sumitomo Forestry","1911.T","5474625550","8.95375","Japan"
"2928","Loar Holdings","LOAR","5471297024","58.44","United States"
"2929","Lyft","LYFT","5471141376","13.7","United States"
"2930","WIN Semiconductors","3105.TWO","5471011344","12.9051","Taiwan"
"2931","Versant Media Group","VSNT","5467486720","37.83","United States"
"2932","Wallenius Wilhelmsen","WAWI.OL","5465379669","12.9268","Norway"
"2933","White Mountains Insurance Group","WTM","5465108992","2203.96","Bermuda"
"2934","ADT","ADT","5462011392","6.66","United States"
"2935","TPG Telecom","TPG.AX","5460764157","2.7818","Australia"
"2936","Mapletree Commercial Trust","N2IU.SI","5459047680","1.03368","Singapore"
"2937","Spire Inc.","SR","5453432832","92.28","United States"
"2938","Chemed","CHE","5451120128","386.36","United States"
"2939","Monotaro","3064.T","5450384282","11.0015","Japan"
"2940","Caesars Entertainment","CZR","5449681920","26.7","United States"
"2941","Holmen","HOLM-B.ST","5448492009","35.4752","Sweden"
"2942","YTL Corporation Berhad","1773.T","5446960640","0.468946","Malaysia"
"2943","PBF Energy","PBF","5446327296","46.37","United States"
"2944","TBS Holdings","9401.T","5445542831","34.7333","Japan"
"2945","Kite Realty","KRG","5443133440","24.59","United States"
"2946","Avantor","AVTR","5442806272","7.98","United States"
"2947","LandBridge","LB","5439916032","68.35","United States"
"2948","Definity Financial","DFY.TO","5437475865","45.3501","Canada"
"2949","JB Hi-Fi","JBH.AX","5429341557","49.6583","Australia"
"2950","De' Longhi","DLG.MI","5426375105","36.328","Italy"
"2951","Xenon Pharmaceuticals","XENE","5424079872","56.84","Canada"
"2952","Uniqa Insurance Group","UN9.F","5421067925","17.5066","Austria"
"2953","Black Hills","BKH","5419660288","71.26","United States"
"2954","Abu Dhabi Ports","ADPORTS.AE","5418431656","1.06","United Arab Emirates"
"2955","Super Group","SGHC","5415378944","10.71","Guernsey"
"2956","Berger Paints","BERGEPAINT.NS","5414499177","4.63242","India"
"2957","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5412212744","3.32897","China"
"2958","Yanbu National Petrochemical","2290.SR","5408365051","9.61487","Saudi Arabia"
"2959","Cipher Mining","CIFR","5408344064","13.35","United States"
"2960","Scout24 (ImmoScout24)","G24.F","5407031177","76.4618","Germany"
"2961","MGM China Holdings","2282.HK","5405409895","1.42412","Macau"
"2962","DCC plc","DCC.L","5401952666","63.2368","Ireland"
"2963","Ameris Bancorp","ABCB","5396896256","79","United States"
"2964","EnPro Industries","NPO","5392105472","253.77","United States"
"2965","WEX","WEX","5390197760","157.1","United States"
"2966","PrairieSky Royalty","PSK.TO","5389559653","23.1598","Canada"
"2967","BRP (Bombardier Recreational Products)","DOO","5380566528","73.19","Canada"
"2968","TG Therapeutics","TGTX","5379897344","33.69","United States"
"2969","Shanghai BOCHU Electronic Technology","688188.SS","5375438656","18.6175","China"
"2970","Tube Investments of India","TIINDIA.NS","5373255310","27.7612","India"
"2971","Caris Life Sciences","CAI","5371844096","19.01","United States"
"2972","Etsy","ETSY","5369607168","54.4","United States"
"2973","Japan Real Estate Investment","8952.T","5364665391","754.066","Japan"
"2974","ASMPT
 (ASM Pacific Technology)","0522.HK","5363733395","12.8375","Hong Kong"
"2975","Transportadora de Gas del Sur","TGS","5360080896","34.59","Argentina"
"2976","Rithm Capital","RITM","5358802944","9.64","United States"
"2977","Contact Energy","CEN.NZ","5357204574","5.38724","New Zealand"
"2978","VSE Corporation","VSEC","5352688128","190.79","United States"
"2979","Colgate-Palmolive India","COLPAL.NS","5348797295","19.6657","India"
"2980","Zhejiang Supor","002032.SZ","5344596295","6.66667","China"
"2981","Sonoco","SON","5343981568","54.18","United States"
"2982","Bank of Suzhou","002966.SZ","5342178232","1.19494","China"
"2983","Floor &amp; Decor","FND","5337689088","49.38","United States"
"2984","RLI Corp.","RLI","5334925824","58.03","United States"
"2985","Shenzhen New Industries Biomedical Engineering","300832.SZ","5331785503","6.78587","China"
"2986","Vornado Realty Trust","VNO","5329364992","25.53","United States"
"2987","Elastic NV","ESTC","5327648768","50.56","United States"
"2988","Global-e","GLBE","5322610176","31.36","Israel"
"2989","Hamilton Lane","HLNE","5321444352","95.36","United States"
"2990","Erasca","ERAS","5320888832","17.12","United States"
"2991","Hong Leong Financial Group","1082.KL","5318504441","4.68897","Malaysia"
"2992","Zhifei Biological Products","300122.SZ","5317212222","2.22125","China"
"2993","Hancock Whitney","HWC","5312174592","65.05","United States"
"2994","Croda International","CRDA.L","5308547574","38.0293","United Kingdom"
"2995","Core Natural Resources","CNR","5304421888","104.05","United States"
"2996","Whitbread","WTB.L","5291668286","31.6977","United Kingdom"
"2997","Granite Construction","GVA","5291229696","121.22","United States"
"2998","Japan Metropolitan Fund Investment","8953.T","5279934460","734.057","Japan"
"2999","Grupo Aval","AVAL","5276148224","4.42","Colombia"
"3000","Macerich","MAC","5275058688","19.58","United States"
"3001","Resideo Technologies","REZI","5272474112","34.86","United States"
"3002","Turkcell","TKC","5258286592","6.04","Turkey"
"3003","SmartSens Technology","688213.SS","5254726640","13.0615","China"
"3004","Bank OZK","OZK","5245952000","46.89","United States"
"3005","ADES Holding Company","2382.SR","5242829205","4.76216","Saudi Arabia"
"3006","Nissan Chemical","4021.T","5242489941","39.0914","Japan"
"3007","Post Holdings","POST","5239992832","100.47","United States"
"3008","Hindustan Copper","HINDCOPPER.NS","5233656376","5.41004","India"
"3009","D-Wave Quantum","QBTS","5230579712","14.14","Canada"
"3010","Tritax Big Box REIT","BBOX.L","5229077091","1.93517","United Kingdom"
"3011","Arcosa","ACA","5218196992","106.28","United States"
"3012","EquipmentShare.com","EQPT","5217184768","19.61","United States"
"3013","Trina Solar","688599.SS","5217057017","2.22707","China"
"3014","APT Medical","688617.SS","5216409778","36.9879","China"
"3015","Zegona Communications","ZEG.L","5213250199","22.8017","United Kingdom"
"3016","Matson","MATX","5210184192","167.1","United States"
"3017","Maire Tecnimont","MAIRE.MI","5198090183","15.9612","Italy"
"3018","Atlantic Union Bankshares","AUB","5197225472","36.33","United States"
"3019","Apellis Pharmaceuticals","APLS","5194205696","40.63","United States"
"3020","Valmet","VALMT.HE","5184404177","28.1398","Finland"
"3021","LG Innotek","011070.KS","5167948985","218.384","South Korea"
"3022","Burberry","BRBY.L","5165690001","14.4213","United Kingdom"
"3023","Auto Trader Group","AUTO.L","5165074468","6.27742","United Kingdom"
"3024","Phillips Edison &amp; Company","PECO","5164831744","37.24","United States"
"3025","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5158700281","1.69282","India"
"3026","CSN Mineração","CMIN3.SA","5157974585","0.949546","Brazil"
"3027","Mercury NZ","MCY.AX","5157785399","3.59633","New Zealand"
"3028","Enagás","ENG.MC","5157783248","19.842","Spain"
"3029","Whitehaven Coal","WHC.AX","5157745109","6.24353","Australia"
"3030","Telephone and Data Systems","TDS","5156294656","45.35","United States"
"3031","UFP Industries","UFPI","5151182848","90.69","United States"
"3032","Rush Street Interactive","RSI","5149194752","22.12","United States"
"3033","Yadea Group","1585.HK","5148696036","1.69338","China"
"3034","Hangzhou Greatstar Industrial","002444.SZ","5148462862","4.31022","China"
"3035","Vontier","VNT","5143795200","35.45","United States"
"3036","Core Scientific","CORZ","5141039616","16.29","United States"
"3037","Kodiak Gas Services","KGS","5140580864","58.22","United States"
"3038","Solaris Energy Infrastructure","SEI","5137834496","55.16","United States"
"3039","Rush Enterprises","RUSHA","5135053824","66.74","United States"
"3040","Godrej Properties","GODREJPROP.NS","5130308275","17.0325","India"
"3041","Riot Platforms","RIOT","5125781504","13.52","United States"
"3042","ISU Petasys","007660.KS","5120330408","69.7505","South Korea"
"3043","China Great Wall Securities","002939.SZ","5120009388","1.26908","China"
"3044","PACS Group","PACS","5115721216","32.55","United States"
"3045","Caliway Biopharmaceuticals","6919.TW","5115044809","3.28495","Taiwan"
"3046","Tauron Polska","TPE.WA","5109452886","2.91544","Poland"
"3047","Avnet","AVT","5109067776","62.41","United States"
"3048","HD Hyundai Marine Solution","443060.KS","5093998042","113.626","South Korea"
"3049","Metropolitan Bank (Metrobank)","MTPOY","5093323264","22.65","Philippines"
"3050","Onex","ONEX.TO","5087182147","74.0935","Canada"
"3051","Teleflex","TFX","5084832256","115.04","United States"
"3052","West Fraser Timber","WFG","5083134464","64.88","Canada"
"3053","Sensata Technologies","ST","5078198784","34.83","United States"
"3054","CP Axtra","CPAXT.BK","5078094860","0.486983","Thailand"
"3055","St. Galler Kantonalbank","SGKN.SW","5077624741","848.962","Switzerland"
"3056","Arkema","AKE.PA","5069775461","67.005","France"
"3057","Immunovant","IMVT","5065915904","24.89","United States"
"3058","Navitas Petroleum","NVPT.TA","5063929715","42.7383","Israel"
"3059","MSC Industrial Direct","MSM","5063613952","90.69","United States"
"3060","Dar Al Arkan Real Estate Development Company","4300.SR","5062589825","4.68758","Saudi Arabia"
"3061","China Gas","0384.HK","5061309978","0.928996","China"
"3062","Axiata Group","6888.KL","5055186447","0.550186","Malaysia"
"3063","MINISO Group","MNSO","5053109760","16.22","China"
"3064","Compass","COMP","5047468032","6.8","United States"
"3065","Sweco","SWEC-A.ST","5047344880","13.9895","Sweden"
"3066","Changchun High-Tech Industry","000661.SZ","5041251747","12.3579","China"
"3067","Yakult","2267.T","5040602443","17.2291","Japan"
"3068","Louisiana-Pacific","LPX","5038167552","72.13","United States"
"3069","LEG Immobilien","LEG.DE","5037472400","66.659","Germany"
"3070","Dukhan Bank","DUBK.QA","5031350712","0.961264","Qatar"
"3071","Sportradar","SRAD","5028218368","16.99","Switzerland"
"3072","China Resources Pharmaceutical Group","3320.HK","5026700738","0.80011","Hong Kong"
"3073","Logista (Compañía de Distribución Integral Logista)","LOG.MC","5021703792","38.0118","Spain"
"3074","Sampoerna","HMSP.JK","5019597832","0.0431541","Indonesia"
"3075","Supreme Industries","SUPREMEIND.NS","5015797077","39.469","India"
"3076","Perseus Mining","PRU.AX","5011656346","3.71713","Australia"
"3077","The Company for Cooperative Insurance","8010.SR","5011159094","33.4523","Saudi Arabia"
"3078","China Power International Development","2380.HK","5003991528","0.404521","Hong Kong"
"3079","GPGI, Inc.","GPGI","4999230976","17.26","United States"
"3080","Indofood CBP","ICBP.JK","4998351978","0.428605","Indonesia"
"3081","Telecom Argentina","TEO","4996556288","11.6","Argentina"
"3082","Warrior Met Coal","HCC","4994826240","94.6","United States"
"3083","Orange Polska","OPL.WA","4990410912","3.80263","Poland"
"3084","Danieli &amp; C. Officine Meccaniche","DAN.MI","4985576822","69.6575","Italy"
"3085","Pepkor","PPH.JO","4984040000","1.3471","South Africa"
"3086","ATCO","ACO-X.TO","4979057737","49.3645","Canada"
"3087","Sabra Health Care REIT","SBRA","4972313088","19.72","United States"
"3088","Klarna","KLAR","4971779072","13.17","Sweden"
"3089","Jabal Omar Development","4250.SR","4968881799","4.21083","Saudi Arabia"
"3090","Balfour Beatty","BBY.L","4967232395","10.2839","United Kingdom"
"3091","Imeik Technology Development","300896.SZ","4967101883","16.4152","China"
"3092","Atour Lifestyle","ATAT","4965021184","35.93","China"
"3093","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4956487761","29.4572","Saudi Arabia"
"3094","Ramelius Resources","RMS.AX","4954035758","2.59198","Australia"
"3095","Associated Banc-Corp","ASB","4952525312","26.3","United States"
"3096","Sumitomo Pharma","4506.T","4950806734","12.4615","Japan"
"3097","Electrical Industries Company (EIC)","1303.SR","4948263251","4.44788","Saudi Arabia"
"3098","Lantheus Holdings","LNTH","4940636160","75.89","United States"
"3099","Mondi","MNDI.L","4937498304","11.2013","United Kingdom"
"3100","Mercury General","MCY","4934572544","89.09","United States"
"3101","Colruyt","COLR.BR","4929910181","41.1256","Belgium"
"3102","SK Biopharmaceuticals","326030.KS","4928588315","62.9343","South Korea"
"3103","BGC Group","BGC","4927582720","10.39","United States"
"3104","TIS","3626.T","4927485813","22.003","Japan"
"3105","Axos Financial","AX","4918538240","86.78","United States"
"3106","Flughafen Wien (Vienna Airport)","FLU.VI","4913889736","58.5861","Austria"
"3107","Wix.com","WIX","4912967168","84.25","Israel"
"3108","Icahn Enterprises","IEP","4912885248","7.71","United States"
"3109","Atmus Filtration Technologies","ATMU","4911779840","60.14","United States"
"3110","Banco Macro","BMA","4910055424","76.79","Argentina"
"3111","Galaxycore","688728.SS","4903272403","1.88545","China"
"3112","Beijing Enterprises Holdings","0392.HK","4902675321","3.89719","Hong Kong"
"3113","EXL Service","EXLS","4899096064","30.87","United States"
"3114","Choice Hotels International","CHH","4897494016","105.84","United States"
"3115","Main Street Capital","MAIN","4883681792","54.2","United States"
"3116","Laureate Education","LAUR","4881832448","34.2","United States"
"3117","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4881165925","1.20604","Qatar"
"3118","Entain","ENT.L","4877205801","7.62173","Isle of Man"
"3119","Laboratorios Farmaceuticos Rovi","ROVI.MC","4875453717","95.3177","Spain"
"3120","PTT Global Chemical","PTTGC.BK","4867899942","1.07963","Thailand"
"3121","Credit Acceptance","CACC","4865904128","441.09","United States"
"3122","Cleveland-Cliffs","CLF","4865431040","8.53","United States"
"3123","HORIBA","6856.T","4863066031","115.798","Japan"
"3124","Charoen Pokphand Foods","CPF.BK","4861948009","0.63706","Thailand"
"3125","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4860103755","44.8622","Greece"
"3126","Pampa Energía","PAM","4848909312","88.48","Argentina"
"3127","Chartwell Retirement Residences","CSH-UN.TO","4848633600","15.2316","Canada"
"3128","Vinamilk (Vietnam Dairy Products)","VNM.VN","4845214327","2.31833","Vietnam"
"3129","Vontobel","VONN.SW","4843771072","86.8967","Switzerland"
"3130","Hanjin Kal","180640.KS","4840648032","71.9344","South Korea"
"3131","Ricoh Company","7752.T","4833385045","8.49106","Japan"
"3132","Bharat Dynamics","BDL.NS","4832256340","13.1826","India"
"3133","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4831788473","0.965339","Vietnam"
"3134","Grand Canyon Education","LOPE","4829876224","172.69","United States"
"3135","British Land","BLND.L","4826856244","4.82736","United Kingdom"
"3136","HASI (HA Sustainable Infrastructure Capita)","HASI","4826149376","37.65","United States"
"3137","Barratt Redrow","BTRW.L","4824509163","3.4315","United Kingdom"
"3138","Macy's","M","4820460544","18.13","United States"
"3139","Strauss Group","STRS.TA","4816190255","41.1507","Israel"
"3140","1&1","1U1.DE","4814442401","27.2748","Germany"
"3141","Nitto Boseki","3110.T","4812126504","132.18","Japan"
"3142","FPT Corporation","FPT.VN","4810374441","2.82381","Vietnam"
"3143","Outfront Media","OUT","4809690624","27.32","United States"
"3144","Skylark Holdings","3197.T","4808545510","21.1464","Japan"
"3145","Nippon Television Holdings","9404.T","4800254601","19.4081","Japan"
"3146","HASEKO Corporation","1808.T","4793767097","18.1138","Japan"
"3147","Sectra AB","SECT-B.ST","4792581939","24.8749","Sweden"
"3148","Fastly","FSLY","4787771904","31.54","United States"
"3149","Oppein Home Group","603833.SS","4787150002","7.8587","China"
"3150","Schneider National","SNDR","4783180288","27.28","United States"
"3151","Aurizon Holdings","AZJ.AX","4781396646","2.84048","Australia"
"3152","Algonquin Power & Utilities","AQN","4781191680","6.19","Canada"
"3153","Brunswick Corporation","BC","4779289088","73.4","United States"
"3154","PriceSmart","PSMT","4776227840","154.99","United States"
"3155","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4774115624","4.76232","China"
"3156","Bright Horizons","BFAM","4772587520","84.39","United States"
"3157","KBR","KBR","4771086848","37.63","United States"
"3158","Ypsomed","YPSN.SW","4770070404","349.462","Switzerland"
"3159","Methanex","MEOH","4761794048","61.57","Canada"
"3160","Riyadh Cables Group Company","4142.SR","4757177315","31.7744","Saudi Arabia"
"3161","Kobe Steel","5406.T","4752920245","12.0738","Japan"
"3162","Mirion Technologies","MIR","4751714304","18.95","United States"
"3163","Budimex","BDX.WA","4750651595","186.08","Poland"
"3164","LS Corp.","006260.KS","4744538972","171.067","South Korea"
"3165","Ralliant Corporation","RAL","4733332480","41.96","United States"
"3166","Daewoo Engineering &amp; Construction","047040.KS","4731263324","11.5148","South Korea"
"3167","Lemonade","LMND","4731190272","61.94","United States"
"3168","DKSH Holding","DKSH.SW","4728823932","72.7682","Switzerland"
"3169","Berner Kantonalbank","BEKN.SW","4727816960","510.753","Switzerland"
"3170","Allreal Holding","ALLN.SW","4718134219","285.696","Switzerland"
"3171","CRISPR Therapeutics","CRSP","4717678080","49.15","Switzerland"
"3172","Rigetti Computing","RGTI","4716537856","14.2","United States"
"3173","Hoshizaki Corporation","6465.T","4715460975","33.3702","Japan"
"3174","Nelnet","NNI","4715404288","131.44","United States"
"3175","Oji Holdings","3861.T","4715299115","5.31785","Japan"
"3176","PennyMac Financial Services","PFSI","4714922496","90.38","United States"
"3177","Sanwa Holdings","5929.T","4713662487","22.4219","Japan"
"3178","Cenergy Holdings","CENER.BR","4710982205","22.1889","Belgium"
"3179","Grupo Simec","SIMECB.MX","4710772517","10.2302","Mexico"
"3180","VakıfBank","VAKBN.IS","4709256571","0.706623","Turkey"
"3181","Gentex","GNTX","4707272704","21.5","United States"
"3182","J-POWER (Electric Power Development)","9513.T","4702951877","26.6612","Japan"
"3183","Glanbia plc","GL9.IR","4700302597","19.4441","Ireland"
"3184","Nomura Real Estate Master Fund","3462.T","4697699015","1011.05","Japan"
"3185","First National of Nebraska","FINN","4687140864","17300","United States"
"3186","Graham Holdings","GHC","4679813120","1072.9","United States"
"3187","Kingboard Holdings","0148.HK","4672876218","4.21621","Hong Kong"
"3188","Mirvac Group","MGR.AX","4671188174","1.18382","Australia"
"3189","Copa Holdings","CPA","4669637120","113.51","Panama"
"3190","Brother Industries","6448.T","4669491978","18.7203","Japan"
"3191","Selective Insurance","SIGI","4668968960","77.71","United States"
"3192","Persimmon","PSN.L","4668838072","14.5469","United Kingdom"
"3193","Kalyan Jewellers India","KALYANKJIL.NS","4667920595","4.51795","India"
"3194","Duolingo","DUOL","4665920000","99.38","United States"
"3195","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3196","IPG Photonics","IPGP","4657925120","110.4","United States"
"3197","OSI Systems","OSIS","4657540096","274.33","United States"
"3198","Taiwan High Speed Rail","2633.TW","4657375381","0.827493","Taiwan"
"3199","Capstone Infrastructure","CSE-PA.TO","4657181639","15.289","Canada"
"3200","The a2 Milk Company","A2M.AX","4656908933","6.41955","New Zealand"
"3201","Wacker Chemie","WCH.F","4652118739","93.6455","Germany"
"3202","FAW Car","000800.SZ","4650141813","0.944905","China"
"3203","Mapletree Logistics Trust","M44U.SI","4647506602","0.909331","Singapore"
"3204","MISUMI Group","9962.T","4637724435","17.4073","Japan"
"3205","Vail Resorts","MTN","4637587968","129.63","United States"
"3206","Taiwan Business Bank","2834.TW","4636479682","0.477099","Taiwan"
"3207","Hims &amp; Hers Health","HIMS","4633995264","20.33","United States"
"3208","Türk Telekom","TTKOM.IS","4633293517","1.3238","Turkey"
"3209","Millrose Properties","MRP","4631497728","27.9","United States"
"3210","Eagers Automotive Limited","APE.AX","4630058178","16.3975","Australia"
"3211","Radian Group","RDN","4629174272","33.97","United States"
"3212","UniFirst","UNF","4628402176","256","United States"
"3213","PI Industries","PIIND.NS","4626915867","30.4998","India"
"3214","Acom","8572.T","4626385645","2.95311","Japan"
"3215","Crocs","CROX","4621012480","89.01","United States"
"3216","Edenred","EDEN.PA","4619446927","19.744","France"
