"Rank","Name","Symbol","employees_count","price (USD)","country"
"1056","Chow Tai Fook","1929.HK","26500","1.4305","Hong Kong"
"1057","Duke Energy","DUK","26413","131.41","United States"
"1058","ON Semiconductor","ON","26400","63.49","United States"
"1059","Thomson Reuters","TRI","26400","90.62","Canada"
"1060","Zhongsheng Group","0881.HK","26357","1.08468","China"
"1061","CCL Industries","CCL-B.TO","26300","62.6212","Canada"
"1062","ServiceNow","NOW","26293","102.42","United States"
"1063","TFI International","TFII","26287","114.01","Canada"
"1064","London Stock Exchange","LSEG.L","26251","117.908","United Kingdom"
"1065","Hitachi Construction Machinery","6305.T","26230","33.2389","Japan"
"1066","Dassault Systèmes","DSY.PA","26225","20.3206","France"
"1067","InterGlobe Aviation (IndiGo)","INDIGO.NS","26164","46.351","India"
"1068","Shangri-La","0069.HK","26100","0.567861","Hong Kong"
"1069","China Resources Beer","0291.HK","26059","3.34592","Hong Kong"
"1070","Zoomlion","1157.HK","26036","1.11403","China"
"1071","NetEase","NTES","26028","112.63","China"
"1072","Welspun India","WELSPUNIND.NS","26000","1.91","India"
"1073","Ryanair","RYAAY","26000","58.67","Ireland"
"1074","Hertz","HTZ","26000","5.31","United States"
"1075","Lineage","LINE","26000","32.61","United States"
"1076","Casino Guichard-Perrachon","CO.PA","25999","0.1851","France"
"1077","Vietnam National Petroleum Group","PLX.VN","25967","1.49932","Vietnam"
"1078","Ashtead","AHT.L","25958","70.4012","United Kingdom"
"1079","Skanska","SKA-B.ST","25929","25.2761","Sweden"
"1080","Cipla","CIPLA.NS","25927","12.9074","India"
"1081","Nedbank","NED.JO","25900","16.2048","South Africa"
"1082","Tenaris","TS","25874","58.53","Luxembourg"
"1083","Sino Biopharmaceutical","1177.HK","25806","0.807767","China"
"1084","Empresas CMPC","CMPC.SN","25758","1.32156","Chile"
"1085","Brookfield Property Partners","BPYPP","25700","16.0801","Bermuda"
"1086","Ford Otosan","FROTO.IS","25693","2.25079","Turkey"
"1087","Imperial Brands","IMB.L","25600","40.673","United Kingdom"
"1088","Mitsui Fudosan","8801.T","25593","10.4106","Japan"
"1089","Gotion High-tech Co.,Ltd.","002074.SZ","25575","4.91496","China"
"1090","Naspers","NPSNY","25564","10.48","South Africa"
"1091","Yamada Holdings","9831.T","25526","3.3933","Japan"
"1092","Delta Galil Industries","DELG.TA","25510","54.2643","Israel"
"1093","Acadia Healthcare","ACHC","25500","24.91","United States"
"1094","Nutrien","NTR","25500","75.81","Canada"
"1095","CTBC Financial Holding","2891.TW","25373","1.67689","Taiwan"
"1096","Zhejiang Huayou Cobalt","603799.SS","25372","8.42564","China"
"1097","SAAB AB","SAAB-B.ST","25369","67.783","Sweden"
"1098","Sany Heavy Industry","600031.SS","25363","2.8478","China"
"1099","MOL Group","MOL.BD","25311","11.9211","Hungary"
"1100","Nitto Denko","6988.T","25300","19.3081","Japan"
"1101","BBB Foods","TBBB","25300","36.53","Mexico"
"1102","Trent Limited","TRENT.NS","25277","41.2038","India"
"1103","Ferrovial","FER.MC","25264","66.0593","Spain"
"1104","Arvind","ARVIND.NS","25188","4.02139","India"
"1105","Gentera, S.A.B. de C.V.","GENTERA.MX","25178","2.85114","Mexico"
"1106","Repsol","REP.MC","25136","27.9899","Spain"
"1107","Wuliangye Yibin","000858.SZ","25132","14.9469","China"
"1108","Lojas Renner","LREN3.SA","25102","2.85058","Brazil"
"1109","AutoNation","AN","25100","196.82","United States"
"1110","Gruma (Maseca)","GRUMAB.MX","25096","18.0478","Mexico"
"1111","Huadian Power International","600027.SS","25093","0.658526","China"
"1112","Henry Schein","HSIC","25000","74.86","United States"
"1113","CACI International Inc","CACI","25000","571.93","United States"
"1114","Service Corporation International","SCI","25000","82.6","United States"
"1115","Owens Corning","OC","25000","106.28","United States"
"1116","Alcon","ALC","25000","74.63","Switzerland"
"1117","Companhia Siderúrgica Nacional","SID","24924","1.26","Brazil"
"1118","Canadian National Railway","CNI","24912","105.08","Canada"
"1119","SYNLAB","SYAB.VI","24907","15.049","Germany"
"1120","PKO Bank Polski","PKO.WA","24820","24.3066","Poland"
"1121","Kingspan Group","KRX.IR","24802","83.7274","Ireland"
"1122","Booking Holdings (Booking.com)","BKNG","24800","176.19","United States"
"1123","Kuaishou Technology","1024.HK","24718","5.72966","China"
"1124","Salzgitter","SZG.F","24636","44.4009","Germany"
"1125","Haleon","HLN","24561","9.92","United Kingdom"
"1126","Mphasis","MPHASIS.NS","24518","24.0241","India"
"1127","Brookdale Senior Living","BKD","24480","13.89","United States"
"1128","Shenzhen Inovance","300124.SZ","24445","9.48103","China"
"1129","PayPal","PYPL","24400","45.48","United States"
"1130","Ackermans &amp; Van Haaren","ACKB.BR","24384","313.92","Belgium"
"1131","Hindustan Aeronautics","HAL.NS","24375","40.3908","India"
"1132","CIE Automotive","CIE.MC","24342","31.5419","Spain"
"1133","Tohoku Electric Power","9506.T","24234","7.29993","Japan"
"1134","Hermès","RMS.PA","24203","1923.08","France"
"1135","Groupe Lagardère","MMB.PA","24173","21.52","France"
"1136","Equinor","EQNR","24126","41.95","Norway"
"1137","China Tower","0788.HK","24107","1.3718","China"
"1138","Loomis AB","LOOMIS.ST","24100","46.3078","Sweden"
"1139","Hexagon AB","HEXA-B.ST","24091","9.39249","Sweden"
"1140","Analog Devices","ADI","24000","327.36","United States"
"1141","Dover Corporation","DOV","24000","207.48","United States"
"1142","Dupont De Nemours","DD","24000","45.57","United States"
"1143","Colliers International","CIGI","24000","108.66","Canada"
"1144","Rogers Communications","RCI","24000","34.41","Canada"
"1145","SAIC (Science Applications International Corp)","SAIC","24000","99.57","United States"
"1146","AGCO","AGCO","24000","114.43","United States"
"1147","Budweiser APAC","1876.HK","24000","0.96345","Hong Kong"
"1148","Lumen Technologies","LUMN","24000","6.63","United States"
"1149","Currys plc","CURY.L","24000","1.68402","United Kingdom"
"1150","Megacable Holdings","MEGACPO.MX","23980","3.47004","Mexico"
"1151","Howmet Aerospace","HWM","23930","236.57","United States"
"1152","Sanlam","SLM.JO","23926","5.36596","South Africa"
"1153","ZTO Express","ZTO","23913","24.95","China"
"1154","Dahua Technology","002236.SZ","23891","2.42768","China"
"1155","TietoEVRY","TIETO.HE","23887","22.1082","Finland"
"1156","Waste Connections","WCN","23854","165.5","United States"
"1157","Page Industries","PAGEIND.NS","23853","374.078","India"
"1158","Grifols","GRFS","23833","8.23","Spain"
"1159","Koito Manufacturing","7276.T","23807","15.619","Japan"
"1160","Cathay Pacific","0293.HK","23800","1.45602","Hong Kong"
"1161","Elco Ltd.","ELCO.TA","23800","42.7065","Israel"
"1162","Swisscom","SCMN.SW","23717","839.585","Switzerland"
"1163","Newell Brands","NWL","23700","3.49","United States"
"1164","DoorDash","DASH","23700","155.07","United States"
"1165","Bharti Airtel","BHARTIARTL.NS","23628","19.2691","India"
"1166","Grasim Industries","GRASIM.NS","23591","28.0997","India"
"1167","Tokyu","9005.T","23583","11.9456","Japan"
"1168","Fidelity National Financial","FNF","23533","46.58","United States"
"1169","CSX Corporation","CSX","23500","41.48","United States"
"1170","W. W. Grainger","GWW","23500","1117.24","United States"
"1171","CSPC Pharmaceutical Group Limited","1093.HK","23500","1.23909","China"
"1172","PDD Holdings (Pinduoduo)","PDD","23465","100.91","China"
"1173","OMV","OMV.F","23463","72.31","Austria"
"1174","Al Rajhi Bank","1120.SR","23437","28.4984","Saudi Arabia"
"1175","Dave & Buster's","PLAY","23420","12.13","United States"
"1176","Northern Trust","NTRS","23400","143.32","United States"
"1177","Sonoco","SON","23400","54.18","United States"
"1178","Rengo Co., Ltd.","3941.T","23389","7.8189","Japan"
"1179","Casey's General Stores","CASY","23338","747.77","United States"
"1180","Experian","EXPGF","23300","35.05","Ireland"
"1181","ENKA","ENKAI.IS","23277","2.15215","Turkey"
"1182","Coforge","COFORGE.NS","23224","13.1148","India"
"1183","BayWa","BYW.F","23144","15.5691","Germany"
"1184","PENN Entertainment","PENN","23118","14.66","United States"
"1185","SMC corp","6273.T","23114","383.16","Japan"
"1186","Hornbach Baumarkt","HBM.HM","23114","74.9625","Germany"
"1187","Nine Dragons Paper","2689.HK","23079","0.844773","China"
"1188","Tata Power","TATAPOWER.NS","23025","4.12564","India"
"1189","Xylem","XYL","23000","123.85","United States"
"1190","Jetblue Airways","JBLU","23000","4.57","United States"
"1191","TD Synnex","SNX","23000","193.11","United States"
"1192","Graphic Packaging","GPK","23000","9.6","United States"
"1193","Crown Holdings","CCK","23000","103.22","United States"
"1194","Suntory","2587.T","23000","28.8996","Japan"
"1195","Zydus Lifesciences","ZYDUSLIFE.NS","23000","9.31105","India"
"1196","Sumitomo Mitsui Trust Holdings","8309.T","22911","32.1572","Japan"
"1197","Oji Holdings","3861.T","22903","5.31785","Japan"
"1198","Bank Danamon","BDMN.JK","22901","0.15148","Indonesia"
"1199","China Zheshang Bank","2016.HK","22895","0.312643","China"
"1200","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","22825","47.1687","Spain"
"1201","Sojitz Corporation","2768.T","22819","39.7229","Japan"
"1202","Şişecam","SISE.IS","22819","1.00434","Turkey"
"1203","Singapore Airlines","C6L.SI","22819","5.07516","Singapore"
"1204","Hankyu Hanshin Holdings","9042.T","22811","30.1126","Japan"
"1205","Zhongjin Gold","600489.SS","22801","3.81887","China"
"1206","Clean Harbors","CLH","22796","299.64","United States"
"1207","Saudi Telecom Company","7010.SR","22751","11.3194","Saudi Arabia"
"1208","Formula Systems","FORTY","22720","124.45","Israel"
"1209","BlackRock","BLK","22700","959.41","United States"
"1210","Vishay Intertechnology","VSH","22700","18.76","United States"
"1211","Singtel","Z74.SI","22700","3.90157","Singapore"
"1212","Savers Value Village","SVV","22700","7.79","United States"
"1213","ComfortDelGro","C52.SI","22693","1.1114","Singapore"
"1214","Rohm","6963.T","22608","22.078","Japan"
"1215","M&T Bank","MTB","22590","212.02","United States"
"1216","GarantiBank","GARAN.IS","22538","3.03992","Turkey"
"1217","Alfa Laval","ALFA.ST","22496","54.2264","Sweden"
"1218","ST Engineering","S63.SI","22494","8.72802","Singapore"
"1219","Bank of the Philippine Islands","BPHLY","22476","33.22","Philippines"
"1220","Mondi","MNDI.L","22473","11.2013","United Kingdom"
"1221","International Flavors & Fragrances","IFF","22400","71.83","United States"
"1222","Savencia Fromage &amp; Dairy","SAVE.PA","22329","68.7349","France"
"1223","News Corp","NWS","22300","28.14","United States"
"1224","Marriott Vacations Worldwide","VAC","22300","67.93","United States"
"1225","Thor Industries","THO","22300","77.3","United States"
"1226","LPP SA","LPP.WA","22296","6154.97","Poland"
"1227","STEF SA","STF.PA","22281","137.7","France"
"1228","Fincantieri","FCT.MI","22270","15.5691","Italy"
"1229","ABN AMRO","ABN.AS","22267","32.2224","Netherlands"
"1230","Newmont","NEM","22200","112.83","United States"
"1231","American International Group","AIG","22200","76.42","United States"
"1232","CNOOC","0883.HK","22181","3.448","China"
"1233","Localiza","RENT3.SA","22134","9.17246","Brazil"
"1234","C&amp;D International Investment Group","1908.HK","22069","1.66658","Hong Kong"
"1235","Indian Overseas Bank","IOB.NS","22052","0.355224","India"
"1236","Sandoz Group","SDZ.SW","22049","80.02","Switzerland"
"1237","Fnac Darty","FNAC.PA","22039","40.6528","France"
"1238","Corteva","CTVA","22000","84.25","United States"
"1239","Markel Group","MKL","22000","1907.31","United States"
"1240","Weis Markets","WMK","22000","71.15","United States"
"1241","Cooper Standard","CPS","22000","28.11","United States"
"1242","Academy Sports + Outdoors","ASO","22000","59.07","United States"
"1243","Kazatomprom","0ZQ.F","22000","80.0369","Kazakhstan"
"1244","Kenvue","KVUE","22000","17.3","United States"
"1245","Solventum","SOLV","22000","63.25","United States"
"1246","NTN Corporation","6472.T","21996","2.06399","Japan"
"1247","TIS","3626.T","21972","22.003","Japan"
"1248","Beiersdorf","BEI.DE","21958","87.118","Germany"
"1249","UltraTech Cement","ULTRACEMCO.NS","21942","117.745","India"
"1250","Celestica","CLS","21914","292.3","Canada"
"1251","Sipef","SIP.BR","21904","112.79","Belgium"
"1252","Air Products and Chemicals","APD","21850","294.12","United States"
"1253","China Resources Power Holdings","0836.HK","21849","2.38757","Hong Kong"
"1254","Future Retail","FRETAIL.NS","21839","0.0245056","India"
"1255","Taiyo Yuden","6976.T","21823","28.5495","Japan"
"1256","Fastenal","FAST","21807","45.87","United States"
"1257","Garmin","GRMN","21800","242.79","Switzerland"
"1258","Hilton Grand Vacations","HGV","21800","41.73","United States"
"1259","Melco Resorts &amp; Entertainment","MLCO","21784","5.67","Hong Kong"
"1260","L.D.C. S.A.","LOUP.PA","21780","115.327","France"
"1261","Old Dominion Freight Line","ODFL","21719","202.18","United States"
"1262","TechnipFMC","FTI","21693","71.59","United Kingdom"
"1263","Mindray","300760.SZ","21667","23.0964","China"
"1264","YPF S.A.","YPF","21594","43.88","Argentina"
"1265","Renesas Electronics","6723.T","21585","14.3748","Japan"
"1266","YANGHE","002304.SZ","21532","7.28449","China"
"1267","Arrow Electronics","ARW","21520","147.23","United States"
"1268","Ametek","AME","21500","218.42","United States"
"1269","Align Technology","ALGN","21485","171.87","United States"
"1270","Red Robin","RRGB","21443","3.24","United States"
"1271","JAC Motors","600418.SS","21408","6.72627","China"
"1272","Halkbank","HALKB.IS","21402","0.826337","Turkey"
"1273","OpenText","OTEX","21400","22.76","Canada"
"1274","Korea Electric Power","KEP","21379","13.78","South Korea"
"1275","Pharmaron Beijing","300759.SZ","21370","4.42797","China"
"1276","Macquarie Group Limited","MQG.AX","21270","145.8","Australia"
"1277","BJ's Restaurants","BJRI","21230","36.89","United States"
"1278","Wolters Kluwer","WKL.AS","21200","75.3316","Netherlands"
"1279","DIC Corporation","4631.T","21184","22.9909","Japan"
"1280","Tokyu Fudosan Holdings","3289.T","21170","8.46605","Japan"
"1281","Osaka Gas","9532.T","21159","40.2919","Japan"
"1282","Arkema","AKE.PA","21150","67.005","France"
"1283","Vietnam Airlines","HVN.VN","21130","0.819018","Vietnam"
"1284","Galaxy Entertainment","0027.HK","21100","4.58883","Hong Kong"
"1285","Sailun Group","601058.SS","21077","1.92906","China"
"1286","Jungheinrich","JUN3.F","21062","30.2387","Germany"
"1287","Prosus","PRX.AS","21048","46.1538","Netherlands"
"1288","Centrica","CNA.L","21038","2.88822","United Kingdom"
"1289","L&amp;T Technology Services","LTTS.NS","21028","35.9684","India"
"1290","Sweco","SWEC-A.ST","21022","13.9895","Sweden"
"1291","Ingersoll Rand","IR","21000","78.7","Ireland"
"1292","Motorola Solutions","MSI","21000","441.39","United States"
"1293","O-I Glass","OI","21000","10.28","United States"
"1294","Diebold Nixdorf","DBD","21000","77.98","United States"
"1295","Kerry Group","KRZ.IR","21000","77.961","Ireland"
"1296","China Lesso Group","2128.HK","21000","0.622733","China"
"1297","Uniqa Insurance Group","UN9.F","21000","17.5066","Austria"
"1298","Krispy Kreme","DNUT","21000","3.45","United States"
"1299","Gartner","IT","20994","155.81","United States"
"1300","Lupin Limited","LUPIN.NS","20933","24.5045","India"
"1301","Embraer","EMBJ","20923","63.54","Brazil"
"1302","Seibu Holdings","9024.T","20913","27.374","Japan"
"1303","Vtech","0303.HK","20900","7.7395","Hong Kong"
"1304","JDE Peet's","JDEP.AS","20820","36.674","Netherlands"
"1305","RWE","RWE.DE","20805","68.0429","Germany"
"1306","SBI Life Insurance","SBILIFE.NS","20787","19.742","India"
"1307","Bank of Jiangsu","600919.SS","20780","1.56563","China"
"1308","Bausch Health","BHC","20700","5.41","Canada"
"1309","Amadeus IT Group","AMS.MC","20643","57.133","Spain"
"1310","NIBE Industrier","NIBE-B.ST","20600","4.03847","Sweden"
"1311","Krones","KRN.F","20583","134.933","Germany"
"1312","Elecnor","ENO.MC","20583","39.8455","Spain"
"1313","ATCO","ACO-X.TO","20582","49.3645","Canada"
"1314","Oppein Home Group","603833.SS","20582","7.8587","China"
"1315","ALS Global","ALQ.AX","20515","14.7374","Australia"
"1316","Ebara Corporation","6361.T","20510","28.3994","Japan"
"1317","China General Nuclear Power Group (CGN)","003816.SZ","20453","0.65998","China"
"1318","Mr Price Group","MRP.JO","20443","9.18689","South Africa"
"1319","Group 1 Automotive","GPI","20413","327","United States"
"1320","T&amp;D Holdings","8795.T","20408","24.6291","Japan"
"1321","Quiñenco","QUINENCO.SN","20389","4.78045","Chile"
"1322","Wienerberger","WIB.F","20372","27.1249","Austria"
"1323","China National Nuclear Power","601985.SS","20355","1.26617","China"
"1324","FAW Car","000800.SZ","20344","0.944905","China"
"1325","Türkiye Is Bankasi","ISCTR.IS","20329","0.298611","Turkey"
"1326","TAV Airports Holding","TAVHL.IS","20320","7.2467","Turkey"
"1327","Sampoerna","HMSP.JK","20294","0.0431541","Indonesia"
"1328","Ocado","OCDO.L","20261","2.40575","United Kingdom"
"1329","SCSK Corporation","9719.T","20252","35.5149","Japan"
"1330","Jiangsu Hengrui Medicine","600276.SS","20238","8.14653","China"
"1331","Fielmann","FIE.F","20221","49.6483","Germany"
"1332","Melco International Development","0200.HK","20220","0.535959","Hong Kong"
"1333","VRL Logistics","VRLLOG.NS","20219","2.52666","India"
"1334","NV Bekaert","BEKB.BR","20187","45.8425","Belgium"
"1335","Public Power Corporation","PPC.AT","20185","21.5546","Greece"
"1336","Huntington Bancshares","HBAN","20166","15.94","United States"
"1337","Bank of Beijing","601169.SS","20138","0.786451","China"
"1338","Computacenter","CCC.L","20074","40.6862","United Kingdom"
"1339","PORR","ABS2.F","20069","41.6907","Austria"
"1340","Tongfu Microelectronics Co.,Ltd","002156.SZ","20062","5.97325","China"
"1341","Danske Bank","DANS.VI","20046","48.9563","Denmark"
"1342","Yamaha","7951.T","20027","7.2843","Japan"
"1343","Exelon Corporation","EXC","20000","48.94","United States"
"1344","Hormel Foods","HRL","20000","21.86","United States"
"1345","LyondellBasell","LYB","20000","78.62","United States"
"1346","Rollins","ROL","20000","54.13","United States"
"1347","Synchrony Financial","SYF","20000","69.26","United States"
"1348","Synopsys","SNPS","20000","397.07","United States"
"1349","ULTA Beauty","ULTA","20000","542.65","United States"
"1350","Plexus","PLXS","20000","205.3","United States"
"1351","FirstCash","FCFS","20000","190.39","United States"
"1352","CommScope","COMM","20000","19.58","United States"
"1353","Qantas Airways","QAN.AX","20000","5.83972","Australia"
"1354","Elbit Systems","ESLT","20000","923.68","Israel"
"1355","WESCO International","WCC","20000","279.12","United States"
"1356","United Microelectronics","UMC","20000","8.69","Taiwan"
"1357","Parsons","PSN","20000","56.38","United States"
"1358","PUMA","PUM.DE","20000","25.4296","Germany"
"1359","BLS International","BLS.NS","20000","2.88403","India"
"1360","AMS-Osram","AMS.SW","20000","10.6652","Austria"
"1361","Stora Enso","STEAV.HE","20000","11.648","Finland"
"1362","Nongfu Spring","9633.HK","20000","6.0691","China"
"1363","Dis-Chem Pharmacies","DCP.JO","20000","2.23926","South Africa"
"1364","Dutch Bros","BROS","20000","53.03","United States"
"1365","NCR Atleos Corporation","NATL","20000","43.84","United States"
"1366","NGK Insulators","5333.T","20000","25.6858","Japan"
"1367","ICICI Prulife","ICICIPRULI.NS","19975","5.51483","India"
"1368","Beijing Yanjing Brewery","000729.SZ","19965","2.04826","China"
"1369","CPKC (Canadian Pacific Kansas City)","CP","19943","79.5","Canada"
"1370","Pkp Cargo","PKP.WA","19933","3.72701","Poland"
"1371","Demant","DEMANT.CO","19917","30.1812","Denmark"
"1372","Hornbach Holding","HBH.DE","19916","92.6075","Germany"
"1373","Chunghwa Telecom","CHT","19912","42.38","Taiwan"
"1374","Shenzhen Transsion Holdings","688036.SS","19870","7.49382","China"
"1375","BPER Banca","BPE.MI","19850","13.0896","Italy"
"1376","PBBank (Public Bank Bhd)","1295.KL","19827","1.14994","Malaysia"
"1377","Kajima","1812.T","19813","37.7783","Japan"
"1378","Telecom Argentina","TEO","19800","11.6","Argentina"
"1379","Südzucker","SZU.F","19799","14.2659","Germany"
"1380","Zhejiang Sanhua Intelligent Controls Co.,Ltd","002050.SZ","19787","6.08809","China"
"1381","Banco BPM","BAMI.MI","19775","13.8969","Italy"
"1382","Ipsos","IPS.PA","19757","39.2573","France"
"1383","Clicks Group","CLS.JO","19729","17.4007","South Africa"
"1384","Resona Holdings","8308.T","19721","11.6424","Japan"
"1385","Principal Financial Group","PFG","19700","91.11","United States"
"1386","Toyo Seikan Group Holdings","5901.T","19673","21.4402","Japan"
"1387","Expeditors International","EXPD","19666","145.47","United States"
"1388","Regions Financial","RF","19644","26.74","United States"
"1389","Norfolk Southern","NSC","19600","288.05","United States"
"1390","Williams-Sonoma","WSM","19600","182.62","United States"
"1391","Vestis","VSTS","19600","7.8","United States"
"1392","Yonyou","600588.SS","19594","1.66739","China"
"1393","Café de Coral","0341.HK","19569","0.549996","Hong Kong"
"1394","Shanghai Industrial Holdings Limited","0363.HK","19561","1.77632","Hong Kong"
"1395","Pernod Ricard","RI.PA","19557","72.679","France"
"1396","Nippon Sanso","4091.T","19533","36.1464","Japan"
"1397","Workday","WDAY","19517","129.72","United States"
"1398","Nikon","NINOY","19444","12.65","Japan"
"1399","Microchip Technology","MCHP","19400","67.22","United States"
"1400","Schneider National","SNDR","19400","27.28","United States"
"1401","Saputo","SAP.TO","19400","31.5045","Canada"
"1402","LB Group (LomonBillions)","002601.SZ","19385","2.5338","China"
"1403","Telkom Indonesia","TLK","19319","18.61","Indonesia"
"1404","Jonhon Optronic Technology","002179.SZ","19314","5.09522","China"
"1405","Yuexiu Property","0123.HK","19300","0.472154","Hong Kong"
"1406","Entain","ENT.L","19272","7.62173","Isle of Man"
"1407","Eurazeo","RF.PA","19254","47.7223","France"
"1408","Banco Sabadell","SAB.MC","19213","3.53708","Spain"
"1409","Madras Rubber Factory","MRF.NS","19209","1365.49","India"
"1410","Ardent Health","ARDT","19200","8.95","United States"
"1411","Accor","AC.PA","19198","49.014","France"
"1412","SMIC","0981.HK","19186","6.50807","China"
"1413","DiDi","DIDIY","19113","3.95","China"
"1414","The Hartford","HIG","19100","136.42","United States"
"1415","BrightView","BV","19100","11.71","United States"
"1416","SBI Holdings","8473.T","19097","18.6547","Japan"
"1417","Japan Post Insurance","7181.T","19092","9.91978","Japan"
"1418","Orkla","ORK.OL","19080","12.6283","Norway"
"1419","Rongsheng Petrochemical","002493.SZ","19077","1.81131","China"
"1420","Investor AB","INVE-B.ST","19060","37.4443","Sweden"
"1421","GEA Group","G1A.F","19047","70.7531","Germany"
"1422","Epiroc","EPI-A.ST","19042","24.5265","Sweden"
"1423","First American Financial Corporation","FAF","19038","60.5","United States"
"1424","Valmet","VALMT.HE","19032","28.1398","Finland"
"1425","Georg Fischer","GF.SW","19023","51.2878","Switzerland"
"1426","HelloFresh","HFG.DE","19012","4.50813","Germany"
"1427","Ubisoft","UBI.PA","19011","4.42855","France"
"1428","Lam Research","LRCX","19000","220.65","United States"
"1429","Paychex","PAYX","19000","91.85","United States"
"1430","Raymond James Financial","RJF","19000","141.74","United States"
"1431","Travel + Leisure","TNL","19000","71.55","United States"
"1432","American Axle &amp; Manufacturing","AXL","19000","9","United States"
"1433","Martinrea International","MRE.TO","19000","6.64991","Canada"
"1434","Timken Company","TKR","19000","98.94","United States"
"1435","Skandinaviska Enskilda Banken","SEB-A.ST","19000","18.5664","Sweden"
"1436","SJM Holdings","0880.HK","19000","0.271808","Hong Kong"
"1437","Global Business Travel Group","GBTG","19000","5.73","United States"
"1438","Amrize","AMRZ","19000","54.59","Switzerland"
"1439","Nitori Holdings","9843.T","18934","14.6686","Japan"
"1440","Ecopetrol","EC","18903","14.92","Colombia"
"1441","Seres Group","601127.SS","18838","12.6704","China"
"1442","Tauron Polska","TPE.WA","18833","2.91544","Poland"
"1443","Daito Trust Construction","1878.T","18814","23.4848","Japan"
"1444","Hindustan Unilever","HINDUNILVR.NS","18802","22.4076","India"
"1445","Eurocash","EUR.WA","18785","1.55832","Poland"
"1446","VakıfBank","VAKBN.IS","18730","0.706623","Turkey"
"1447","Daiichi Sankyō","4568.T","18726","17.9794","Japan"
"1448","Levi Strauss &amp; Co.","LEVI","18700","19.65","United States"
"1449","Charles River Laboratories","CRL","18700","168.22","United States"
"1450","Fifth Third Bank","FITB","18690","47.56","United States"
"1451","Nishi-Nippon Railroad","9031.T","18687","19.5332","Japan"
"1452","Nisshinbo Holdings","3105.T","18630","9.71032","Japan"
"1453","Dick's Sporting Goods","DKS","18600","199.66","United States"
"1454","Paramount Skydance","PSKY","18600","9.85","United States"
"1455","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","0.965339","Vietnam"
"1456","The Hershey Company","HSY","18540","207.97","United States"
"1457","Oshkosh Corporation","OSK","18500","148","United States"
"1458","Wärtsilä","WRT1V.HE","18490","38.2078","Finland"
"1459","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.39119","China"
"1460","HUGO BOSS","BOSS.DE","18451","41.783","Germany"
"1461","Fraport","FRA.DE","18448","88.2828","Germany"
"1462","Worldline","WLN.PA","18402","0.33318","France"
"1463","Dürr","DUE.F","18391","21.8429","Germany"
"1464","Tobu Railway","9001.T","18384","18.3233","Japan"
"1465","Indian Hotels Company","INDHOTEL.NS","18359","6.3994","India"
"1466","Hinduja Global Solutions","HGS.NS","18347","3.95153","India"
"1467","Sonova","SOON.SW","18335","224.744","Switzerland"
"1468","Rhön-Klinikum","RHK.DE","18324","14.4159","Germany"
"1469","Mitsubishi Materials","5711.T","18323","32.3886","Japan"
"1470","Nationwide Building Society","NBS.L","18310","169.196","United Kingdom"
"1471","Conagra Brands","CAG","18300","15.78","United States"
"1472","Marathon Petroleum","MPC","18300","241.4","United States"
"1473","Comfort Systems USA","FIX","18300","1434.09","United States"
"1474","Meliá Hotels International","MEL.MC","18280","11.4866","Spain"
"1475","Huadong Medicine (HD Medicine)","000963.SZ","18265","5.23477","China"
"1476","Douglas Group","DOU.DE","18249","11.8556","Germany"
"1477","Intuit","INTU","18200","417.36","United States"
"1478","Roper Technologies","ROP","18200","360.19","United States"
"1479","Kesko","KESKOA.HE","18135","21.9813","Finland"
"1480","Shimizu Corporation","1803.T","18127","17.7574","Japan"
"1481","Brenntag","BNR.DE","18100","65.5288","Germany"
"1482","Hisense Visual Technology","600060.SS","18097","3.19087","China"
"1483","Afry AB","AFRY.ST","18091","13.0498","Sweden"
"1484","Bank of Nanjing","601009.SS","18045","1.62233","China"
"1485","Telekom Malaysia","4863.KL","18041","1.75713","Malaysia"
"1486","Dongfang Electric Corporation","600875.SS","18033","5.10539","China"
"1487","Mabuchi Motor","6592.T","18032","10.0667","Japan"
"1488","VEON","VEON","18027","48.49","Netherlands"
"1489","RBL Bank","RBLBANK.NS","18010","3.42483","India"
"1490","Agilent Technologies","A","18000","114.84","United States"
"1491","Fortive","FTV","18000","56.71","United States"
"1492","Masco","MAS","18000","59.69","United States"
"1493","Chewy","CHWY","18000","26.54","United States"
"1494","Sensata Technologies","ST","18000","34.83","United States"
"1495","Molina Healthcare","MOH","18000","143.36","United States"
"1496","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.63","Saudi Arabia"
"1497","Weatherford International","WFRD","18000","94.9","United States"
"1498","Mr D.I.Y. Group","5296.KL","18000","0.374226","Malaysia"
"1499","Wilh. Wilhelmsen Holding","WWI.OL","17997","75.4406","Norway"
"1500","Lonza","LONN.SW","17995","640.41","Switzerland"
"1501","Fonterra","FCG.NZ","17993","3.50228","New Zealand"
"1502","Paytm","PAYTM.NS","17964","11.0608","India"
"1503","U-Haul","UHAL","17901","48.64","United States"
"1504","Tong Ren Tang","600085.SS","17883","4.02093","China"
"1505","Huhtamäki","HUH1V.HE","17868","32.7759","Finland"
"1506","Enea","ENA.WA","17844","7.09752","Poland"
"1507","VinFast Auto","VFS","17823","4.35","Vietnam"
