"Rank","Name","Symbol","marketcap","price (USD)","country"
"1832","Modine Manufacturing","MOD","10661192704","202.18","United States"
"1833","Smithfield Foods","SFD","10659298304","27.09","United States"
"1834","First Horizon Corporation","FHN","10654309376","22.05","United States"
"1835","China Resources Beer","0291.HK","10638563390","3.27946","Hong Kong"
"1836","GAC (Guangzhou Automobile Group)","601238.SS","10637619352","1.0432","China"
"1837","Jardine Cycle &amp; Carriage","C07.SI","10617995476","26.8649","Singapore"
"1838","CapitaLand Investment Limited","9CI.SI","10599354427","2.12316","Singapore"
"1839","OPC Energy","OPCE.TA","10594179756","34.1791","Israel"
"1840","American Financial Group","AFG","10590613504","127.14","United States"
"1841","Aramark","ARMK","10581777408","40.26","United States"
"1842","Technoprobe","TPRO.MI","10575227708","16.5156","Italy"
"1843","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10561002032","27.798","Australia"
"1844","Sichuan Chuantou Energy","600674.SS","10558333061","2.16599","China"
"1845","Klépierre","LI.PA","10557837454","36.8645","France"
"1846","Zhejiang Zheneng Electric","600023.SS","10554086173","0.787105","China"
"1847","On Holding","ONON","10552201216","31.88","Switzerland"
"1848","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10550716255","1.50266","Vietnam"
"1849","Financière de Tubize","TUB.BR","10549583635","237.002","Belgium"
"1850","Bank of Chengdu","601838.SS","10547948752","2.48864","China"
"1851","BioMarin Pharmaceutical","BMRN","10537397248","54.79","United States"
"1852","Ambuja Cements","AMBUJACEM.NS","10531324962","4.26055","India"
"1853","Figma","FIG","10517796864","20.16","United States"
"1854","Cipla","CIPLA.NS","10500196441","12.9988","India"
"1855","OBIC","4684.T","10500137463","24.2312","Japan"
"1856","AEGON","AEG","10498793472","6.93","Netherlands"
"1857","Bentley Systems","BSY","10497003520","34.58","United States"
"1858","IREN (Iris Energy)","IREN","10490225664","31.62","Australia"
"1859","“K” Line","9107.T","10485247636","16.5881","Japan"
"1860","CPFL Energia","CPFE3.SA","10484240003","9.09889","Brazil"
"1861","Sime Darby Plantation","5285.KL","10483562950","1.5159","Malaysia"
"1862","China Zheshang Bank","2016.HK","10482569944","0.316461","China"
"1863","The Trade Desk","TTD","10476255232","22.01","United States"
"1864","Stanley Black &amp; Decker","SWK","10469410816","67.42","United States"
"1865","Olympus","7733.T","10410832960","9.45522","Japan"
"1866","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10403945205","22.8482","Sweden"
"1867","Jonhon Optronic Technology","002179.SZ","10401173341","4.91217","China"
"1868","Diploma plc","DPLM.L","10396774927","77.533","United Kingdom"
"1869","LG Electronics India Ltd.","LGEINDIA.NS","10385769743","15.3008","India"
"1870","Iamgold","IAG","10382964736","17.5","Canada"
"1871","Verisure plc","VSURE.ST","10378783769","10.0379","Switzerland"
"1872","DraftKings","DKNG","10375897088","20.93","United States"
"1873","Hyundai Glovis","086280.KS","10375824088","138.344","South Korea"
"1874","Fosun Pharma","600196.SS","10370449488","3.88344","China"
"1875","SM Prime Holdings","SPHXF","10367357952","0.361","Philippines"
"1876","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","10335460854","92.8667","India"
"1877","Invesco","IVZ","10333163520","23.29","United States"
"1878","Far EasTone","4904.TW","10324100665","2.86222","Taiwan"
"1879","Unisplendour","000938.SZ","10299994778","3.6013","China"
"1880","Zhejiang Chint Electrics","601877.SS","10282490443","4.78485","China"
"1881","Nutanix","NTNX","10256269312","37.93","United States"
"1882","Camden Property Trust","CPT","10246441984","97.84","United States"
"1883","BKW AG","BKW.SW","10243481710","194.114","Switzerland"
"1884","KGI Financial Holding","2883.TW","10241114558","0.603311","Taiwan"
"1885","Advanced Drainage Systems","WMS","10240153600","131.46","United States"
"1886","Toray Industries","3402.T","10237447043","6.98891","Japan"
"1887","Mitsui Mining &amp; Smelting","5706.T","10237256694","178.932","Japan"
"1888","Taiwan Mobile","3045.TW","10231638575","3.38291","Taiwan"
"1889","Jiangsu Eastern Shenghong","000301.SZ","10225721069","1.54672","China"
"1890","AtkinsRéalis","ATRL.TO","10218733131","61.6521","Canada"
"1891","Equinox Gold","EQX","10211486720","12.94","Canada"
"1892","KT Corporation","KT","10204725248","21.16","South Korea"
"1893","Amkor Technology","AMKR","10201498624","41.25","United States"
"1894","James Hardie Industries","JHX","10199403520","17.58","Ireland"
"1895","Salik Company","SALIK.AE","10192271059","1.35897","United Arab Emirates"
"1896","DaVita","DVA","10185782272","152.37","United States"
"1897","BDO Unibank","BDOUY","10173010944","19.07","Philippines"
"1898","Brookfield Property Partners","BPYPP","10170220544","15.39","Bermuda"
"1899","Lite-On Technology","2301.TW","10155341337","4.47417","Taiwan"
"1900","J.M. Smucker Company","SJM","10154098688","95.17","United States"
"1901","Sage Group","SGE.L","10148379894","10.9656","United Kingdom"
"1902","Phoenix Group","PHNX.L","10145262978","10.1308","United Kingdom"
"1903","Marico","MARICO.NS","10122323071","7.81446","India"
"1904","Zebra Technologies","ZBRA","10096585728","199.3","United States"
"1905","Wynn Resorts","WYNN","10091494400","96.77","United States"
"1906","HDFC Asset Management Company Limited","HDFCAMC.NS","10082037548","23.5342","India"
"1907","ADNOC Logistics &amp; Services","ADNOCLS.AE","10074482823","1.36","United Arab Emirates"
"1908","Unicharm","8113.T","10071940066","5.81773","Japan"
"1909","Dongfeng Motor","0489.HK","10046332501","1.21736","China"
"1910","Shanghai Airport (AVINEX)","600009.SS","10044843734","4.03681","China"
"1911","Equitable Holdings","EQH","10031528960","35.65","United States"
"1912","AES","AES","9997263872","14.02","United States"
"1913","GameStop","GME","9985314816","22.27","United States"
"1914","Yunnan Energy New Material","002812.SZ","9982748861","10.1644","China"
"1915","iA Financial","IAG.TO","9977867759","108.286","Canada"
"1916","ENN Natural Gas Co.,Ltd.","600803.SS","9975277990","3.22221","China"
"1917","Lufthansa","LHA.DE","9970509449","8.31401","Germany"
"1918","Gildan","GIL","9948900352","53.69","Canada"
"1919","Max Healthcare Institute","MAXHEALTH.NS","9943381917","10.2179","India"
"1920","Rakuten","4755.T","9933436285","4.57769","Japan"
"1921","Hai Di Lao Hot Pot","6862.HK","9930304620","1.83369","China"
"1922","Paramount Skydance","PSKY","9916730368","8.92","United States"
"1923","Chart Industries","GTLS","9898604544","206.8","United States"
"1924","Aisin Seiki","7259.T","9896640820","13.6586","Japan"
"1925","Shenzhen Salubris Pharmaceuticals","002294.SZ","9894210803","8.87519","China"
"1926","Embraer","EMBJ","9892701184","55.59","Brazil"
"1927","Zillow","Z","9878080512","40.79","United States"
"1928","OGE Energy","OGE","9877744640","47.89","United States"
"1929","Fuji Electric","6504.T","9877139151","67.0097","Japan"
"1930","Kingdom Holding","4280.SR","9876081847","2.66489","Saudi Arabia"
"1931","Beazley","BEZ.L","9872864510","16.7614","United Kingdom"
"1932","Sainsbury's","SBRY.L","9865790078","4.4248","United Kingdom"
"1933","Houlihan Lokey","HLI","9843338240","141.05","United States"
"1934","China Oilfield Services","2883.HK","9825224620","1.16759","China"
"1935","Vodafone Idea","IDEA.NS","9812971695","0.0905732","India"
"1936","Encompass Health","EHC","9812069376","97.52","United States"
"1937","Old Republic International","ORI","9812012032","39.93","United States"
"1938","Merlin Properties","MRL.MC","9798271658","15.8269","Spain"
"1939","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9798121472","324.75","Mexico"
"1940","EastGroup Properties","EGP","9788972032","183.49","United States"
"1941","Ackermans &amp; Van Haaren","ACKB.BR","9788886656","299.093","Belgium"
"1942","IonQ","IONQ","9776447488","26.59","United States"
"1943","Boubyan Bank","BOUBYAN.KW","9769778884","2215.28","Kuwait"
"1944","Instacart (Maplebear Inc.)","CART","9763600384","37.19","United States"
"1945","Romgaz","SNG.RO","9757088854","2.53153","Romania"
"1946","MGM Resorts","MGM","9742299136","35.62","United States"
"1947","AkzoNobel","AKZA.AS","9740319227","56.9379","Netherlands"
"1948","Concordia Financial Group","7186.T","9740030983","8.7291","Japan"
"1949","Dycom Industries","DY","9732180992","324.73","United States"
"1950","Applied Industrial Technologies","AIT","9731598336","258.01","United States"
"1951","Penske Automotive Group","PAG","9729574912","147.98","United States"
"1952","Quebecor","QBR-B.TO","9729179322","42.3678","Canada"
"1953","Discovery Limited","DSY.JO","9709257800","14.5073","South Africa"
"1954","First Majestic Silver","AG","9690147840","19.65","Canada"
"1955","Bangkok Bank","BBL.BK","9677903031","5.07004","Thailand"
"1956","Stantec","STN","9656911872","84.66","Canada"
"1957","Planet Labs","PL","9654095872","27.89","United States"
"1958","BELIMO Holding","BEAN.SW","9635103883","783.344","Switzerland"
"1959","TMX Group","X.TO","9628987905","34.611","Canada"
"1960","GAIL","GAIL.NS","9614285819","1.46223","India"
"1961","Ashok Leyland","ASHOKLEY.NS","9613043684","1.63658","India"
"1962","Alibaba Health Information Technology","0241.HK","9608968178","0.595917","Hong Kong"
"1963","Isuzu","7202.T","9599637667","13.9684","Japan"
"1964","SenseTime","0020.HK","9594484946","0.237346","China"
"1965","Darling Ingredients","DAR","9582482432","60.37","United States"
"1966","Donaldson Company","DCI","9567414272","82.61","United States"
"1967","Barry Callebaut","BARN.SW","9550954422","1742.02","Switzerland"
"1968","Albertsons","ACI","9546963968","17.38","United States"
"1969","SBI Shinsei Bank","8303.T","9533335764","10.7478","Japan"
"1970","Canadian Utilities","CU.TO","9532447301","35.0276","Canada"
"1971","MOL Group","MOL.BD","9531623256","11.9295","Hungary"
"1972","Masimo","MASI","9524557824","177.32","United States"
"1973","Booz Allen Hamilton","BAH","9520926720","78.95","United States"
"1974","Brenntag","BNR.DE","9518530906","65.9245","Germany"
"1975","Equatorial Energia","EQTL3.SA","9512456559","7.56014","Brazil"
"1976","SPX Technologies","SPXC","9512022016","190.71","United States"
"1977","GMR Airports","GMRAIRPORT.NS","9501934913","0.899892","India"
"1978","Waaree Energies Limited (WEL)","WAAREEENER.NS","9498031757","33.0204","India"
"1979","D'Ieteren Group","DIE.BR","9490863632","178.813","Belgium"
"1980","Gotion High-tech Co.,Ltd.","002074.SZ","9483452767","5.2276","China"
"1981","Revvity","RVTY","9478685696","84.78","United States"
"1982","Securitas AB","SECU-B.ST","9478332565","16.544","Sweden"
"1983","Renault","RNO.PA","9477277092","32.6983","France"
"1984","Zurich Airport","FHZN.SW","9472732877","308.579","Switzerland"
"1985","Watts Water Technologies","WTS","9461537792","283.79","United States"
"1986","Komerční banka","KOMB.PR","9454547168","50.0622","Czech Republic"
"1987","SEI Investments","SEIC","9453546496","77.21","United States"
"1988","TopBuild","BLD","9439597568","335.39","United States"
"1989","The Weir Group","WEIR.L","9423018220","36.2965","United Kingdom"
"1990","Bunzl","BNZL.L","9416294769","29.2169","United Kingdom"
"1991","United Spirits","UNITDSPR.BO","9414906853","12.9441","India"
"1992","Piraeus Financial Holdings","TPEIR.AT","9414782299","7.60932","Greece"
"1993","Onto Innovation","ONTO","9407165440","189.27","United States"
"1994","Surgutneftegas","SNGS.ME","9371960620","0","Russia"
"1995","Allison Transmission","ALSN","9360371712","112.6","United States"
"1996","Global Unichip Corp.","3443.TW","9338526982","69.6848","Taiwan"
"1997","Core &amp; Main","CNM","9335712768","47.75","United States"
"1998","HELLA","HLE.F","9334710386","84.0124","Germany"
"1999","Shenzhen Transsion Holdings","688036.SS","9325871085","8.10111","China"
"2000","Hensoldt","HAG.F","9325633889","80.7414","Germany"
"2001","Zydus Lifesciences","ZYDUSLIFE.NS","9311290554","9.25057","India"
"2002","Luckin Coffee","LKNCY","9307244544","32.51","China"
"2003","Bank Muscat","BKMB.OM","9295216370","1.23831","Oman"
"2004","Tingyi (master kang)","0322.HK","9292707923","1.64866","China"
"2005","Crane Company","CR","9288678400","160.86","United States"
"2006","China Taiping Insurance","0966.HK","9282390384","2.58273","Hong Kong"
"2007","The Magnum Ice Cream Company","MICC","9236216832","14.95","Netherlands"
"2008","Murphy USA","MUSA","9226896384","497.8","United States"
"2009","Rubrik","RBRK","9219746816","45.58","United States"
"2010","Virtu Financial","VIRT","9200160768","42.84","United States"
"2011","MISC Berhad","3816.KL","9195937574","2.06014","Malaysia"
"2012","DocuSign","DOCU","9188664320","47.26","United States"
"2013","Mallplaza","MALLPLAZA.SN","9185127517","4.19412","Chile"
"2014","Formosa Plastics","1301.TW","9179544007","1.44202","Taiwan"
"2015","BXP, Inc.","BXP","9175092224","51.82","United States"
"2016","JSC Halyk Bank","H4L1.F","9169798550","32.1359","Kazakhstan"
"2017","XP Inc.","XP","9169029120","17.73","Brazil"
"2018","TTM Technologies","TTMI","9168314368","88.29","United States"
"2019","Stora Enso","STEAV.HE","9141584194","11.5919","Finland"
"2020","Smiths Group","SMIN.L","9141490143","29.9037","United Kingdom"
"2021","Chiba Bank","CHBAY","9125668864","64","Japan"
"2022","Sembcorp","U96.SI","9120562959","5.12968","Singapore"
"2023","New Oriental","EDU","9117486080","54.69","China"
"2024","Indra Sistemas","IDR.MC","9106181976","52.0372","Spain"
"2025","LIG Nex1","079550.KS","9095144868","416.344","South Korea"
"2026","Xero","XRO.AX","9094773306","52.3769","New Zealand"
"2027","Largan Precision","3008.TW","9094253014","69.5289","Taiwan"
"2028","Wayfair","W","9093514240","69.55","United States"
"2029","Empresas Copec","COPEC.SN","9086242247","6.9902","Chile"
"2030","Hwatsing Technology","688120.SS","9084098981","25.6865","China"
"2031","South State Corp","SSB","9081562112","90.35","United States"
"2032","Federal Realty Investment Trust","FRT","9079394304","104.46","United States"
"2033","Bharat Heavy Electricals Limited","BHEL.NS","9076923751","2.60677","India"
"2034","Localiza","RENT3.SA","9063515246","8.59488","Brazil"
"2035","PSP Swiss Property","PSPN.SW","9058693194","197.495","Switzerland"
"2036","ICICI Lombard","ICICIGI.NS","9054401796","18.1635","India"
"2037","Enlight Renewable Energy","ENLT","9052546048","64.27","Israel"
"2038","Desay SV","002920.SZ","9044448723","15.1547","China"
"2039","BİM Birleşik Mağazalar","BIMAS.IS","9042193932","15.2225","Turkey"
"2040","Huadong Medicine (HD Medicine)","000963.SZ","9040953309","5.15525","China"
"2041","Everbright Securities Company","6178.HK","9034216474","0.972353","Hong Kong"
"2042","National Fuel Gas","NFG","9026560000","94.99","United States"
"2043","Agree Realty","ADC","9024582656","74.97","United States"
"2044","Zensho Holdings","7550.T","9019338896","57.6452","Japan"
"2045","Knight-Swift Transportation","KNX","9008137216","55.46","United States"
"2046","BOSCH India","BOSCHLTD.NS","9004631513","305.22","India"
"2047","West Japan Railway","9021.T","9001802244","19.7805","Japan"
"2048","Aritzia","ATZ.TO","8998522803","77.7235","Canada"
"2049","Bank of the Philippine Islands","BPHLY","8995659776","34.05","Philippines"
"2050","Kunlun Tech","300418.SZ","8992783200","7.16353","China"
"2051","PetGas (Petronas Gas)","6033.KL","8988871132","4.54274","Malaysia"
"2052","Lotus Bakeries","LOTB.BR","8986609142","11063.9","Belgium"
"2053","Wintrust Financial","WTFC","8983973888","133.55","United States"
"2054","Niterra","5334.T","8972987458","45.6955","Japan"
"2055","Buzzi Unicem","BZU.MI","8971525326","49.9024","Italy"
"2056","Unity Software","U","8962219008","20.54","United States"
"2057","Saia","SAIA","8961226752","336.01","United States"
"2058","AeroVironment","AVAV","8955579392","176.97","United States"
"2059","CAVA Group","CAVA","8954105856","76.94","United States"
"2060","APA Group","APA.AX","8954088051","6.76418","Australia"
"2061","Red Eléctrica","RED.MC","8943744639","16.55","Spain"
"2062","Evonik Industries","EVK.DE","8942407786","19.1897","Germany"
"2063","Shimano","7309.T","8941359292","103.41","Japan"
"2064","Harmony Gold","HMY","8940413952","14.16","South Africa"
"2065","Addtech AB","ADDT-B.ST","8929494377","33.0775","Sweden"
"2066","Keyera","KEY.TO","8922125437","38.9132","Canada"
"2067","Turkish Airlines","THYAO.IS","8918673376","6.49263","Turkey"
"2068","Marks &amp; Spencer","MKS.L","8915963767","4.40498","United Kingdom"
"2069","Severstal","CHMF.ME","8912630353","0","Russia"
"2070","The Toro Company","TTC","8910705664","91.41","United States"
"2071","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","8904166140","0.560292","Thailand"
"2072","Ascendas Reit","A17U.SI","8898484297","1.92944","Singapore"
"2073","Pilgrim's Pride","PPC","8893776896","37.44","United States"
"2074","WiseTech Global","WTC.AX","8890551754","26.4527","Australia"
"2075","Ayvens","AYV.PA","8889753407","11.3509","France"
"2076","Haisco Pharmaceutical Group","002653.SZ","8882991149","7.93182","China"
"2077","Yuntianhua","600096.SS","8878356080","4.87021","China"
"2078","Subsea 7","SUBC.OL","8877922773","29.9792","Luxembourg"
"2079","ENN Energy","2688.HK","8876914259","7.9881","China"
"2080","Capcom","9697.T","8865665508","21.1952","Japan"
"2081","Gap Inc.","GAP","8862895104","23.83","United States"
"2082","Sunway","5211.KL","8862385762","1.26988","Malaysia"
"2083","NextVision Stabilized Systems","NXSN.TA","8847777307","96.8882","Israel"
"2084","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","8845593741","21.9287","India"
"2085","Banca Transilvania","TLV.RO","8845393068","8.12162","Romania"
"2086","Forgent Power Solutions","FPS","8844896256","27.97","United States"
"2087","Nitori Holdings","9843.T","8842683420","15.6492","Japan"
"2088","Bilibili","BILI","8839912448","21.69","China"
"2089","American Healthcare REIT","AHR","8824179712","46.93","United States"
"2090","Toho Co.","9602.T","8821595788","10.51","Japan"
"2091","Shree Cement","SHREECEM.NS","8819244481","244.431","India"
"2092","A. O. Smith","AOS","8806301696","63.68","United States"
"2093","Brixmor Property Group","BRX","8806201344","28.7","United States"
"2094","IES Holdings","IESC","8802595840","441.72","United States"
"2095","Flowserve","FLS","8801325056","69.16","United States"
"2096","JSW Energy","JSWENERGY.NS","8793872227","5.00754","India"
"2097","U-Haul","UHAL","8790277120","46.27","United States"
"2098","Kesko","KESKOA.HE","8785202778","21.9291","Finland"
"2099","Giant Network Group","002558.SZ","8774913024","4.61701","China"
"2100","Vienna Insurance Group","WSV2.F","8770343346","68.5183","Austria"
"2101","Hulic","3003.T","8769443651","11.5491","Japan"
"2102","Qantas Airways","QAN.AX","8760714879","5.78953","Australia"
"2103","Kinden Corporation","1944.T","8756138965","44.2245","Japan"
"2104","Wharf REIC","1997.HK","8748371528","2.88133","Hong Kong"
"2105","A2A","A2A.MI","8735058066","2.79467","Italy"
"2106","Builders FirstSource","BLDR","8721209344","78.85","United States"
"2107","Celcomdigi","6947.KL","8717000161","0.743042","Malaysia"
"2108","Celsius Holdings","CELH","8715720704","33.81","United States"
"2109","China Resources Microelectronics","688396.SS","8713295822","6.56018","China"
"2110","Deutsche Wohnen","DWNI.DE","8710429414","21.9442","Germany"
"2111","Ryan Specialty","RYAN","8710334464","32.97","United States"
"2112","Shizuoka Financial Group","5831.T","8701892998","16.344","Japan"
"2113","Menora Mivtachim Holdings","MMHD.TA","8693932994","139.178","Israel"
"2114","Advantech","2395.TW","8692583746","10.0396","Taiwan"
"2115","Dino Polska","DNP.WA","8685380132","8.85902","Poland"
"2116","Shoprite","SHP.JO","8685080500","16.064","South Africa"
"2117","TFI International","TFII","8678557696","104.98","Canada"
"2118","Dillard's","DDS","8673252352","555.37","United States"
"2119","Eisai","4523.T","8669202328","30.7537","Japan"
"2120","Procore","PCOR","8668998656","55.76","United States"
"2121","Suntory","2587.T","8663433628","28.037","Japan"
"2122","Western Mining","601168.SS","8654296329","3.63168","China"
"2123","Cathay Pacific","0293.HK","8652228690","1.4228","Hong Kong"
"2124","Enel Américas","ENELAM.SN","8650103960","0.0839908","Chile"
"2125","InPost","INPST.AS","8629590059","17.273","Luxembourg"
"2126","Indian Hotels Company","INDHOTEL.NS","8629495711","6.06246","India"
"2127","Buenaventura Mining Company","BVN","8625393664","33.96","Peru"
"2128","Rambus","RMBS","8623547392","79.73","United States"
"2129","Oshkosh Corporation","OSK","8623033344","137.64","United States"
"2130","Freedom Holding","FRHC","8613791744","140.77","Kazakhstan"
"2131","Mengniu Dairy","2319.HK","8599926506","2.22033","China"
"2132","Owens Corning","OC","8574242816","104.32","United States"
"2133","Element Fleet Management","EFN.TO","8559088756","21.5107","Canada"
"2134","Henry Schein","HSIC","8558593024","72.7","United States"
"2135","kyowa Kirin","4151.T","8555881127","16.344","Japan"
"2136","Cullen/Frost Bankers","CFR","8552466944","135.32","United States"
"2137","M&G plc","MNG.L","8544813357","3.58739","United Kingdom"
"2138","San’an Optoelectronics","600703.SS","8539527845","1.71166","China"
"2139","Rural Electrification Corp","RECLTD.NS","8531814520","3.23961","India"
"2140","Mankind Pharma","MANKIND.NS","8531752745","21.298","India"
"2141","Saipem","SPM.MI","8531187101","4.39688","Italy"
"2142","Fannie Mae","FNMA","8511943168","7.35","United States"
"2143","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","8506528768","130.66","United States"
"2144","Bharat Forge","BHARATFORG.NS","8501000534","17.7812","India"
"2145","Ayala Corporation","AYALY","8496908288","8.33","Philippines"
"2146","LG Corp","003550.KS","8492812854","55.0755","South Korea"
"2147","Companhia Paranaense de Energia (COPEL)","ELPC","8485725184","11.43","Brazil"
"2148","Davide Campari-Milano","CPR.MI","8478042640","7.07219","Italy"
"2149","Meridian Energy","MEZ.AX","8467909816","3.13328","New Zealand"
"2150","Anker Innovations","300866.SZ","8465095308","15.7884","China"
"2151","Wharf Holdings","0004.HK","8462252702","2.76904","Hong Kong"
"2152","Full Truck Alliance","YMM","8461284352","8.09","China"
"2153","Sofina","SOF.VI","8457272939","238.494","Belgium"
"2154","FirstCash","FCFS","8454779904","191.57","United States"
"2155","VinFast Auto","VFS","8445725184","3.61","Vietnam"
"2156","Gaztransport & Technigaz","GTT.PA","8431280991","227.476","France"
"2157","Makita","6586.T","8422420754","32.3186","Japan"
"2158","Bank Negara Indonesia","BBNI.JK","8414526711","0.225852","Indonesia"
"2159","Pro Medicus","PME.AX","8411361886","80.5146","Australia"
"2160","Central Pattana","CPN.BK","8404750492","1.87272","Thailand"
"2161","Hotai Motor","2207.TW","8398315925","15.075","Taiwan"
"2162","Sagax","SAGA-B.ST","8396793361","18.0689","Sweden"
"2163","Avolta AG","AVOL.SW","8396596083","59.3363","Switzerland"
"2164","StandardAero","SARO","8389554176","25.22","United States"
"2165","UMB Financial","UMBF","8373502464","109.98","United States"
"2166","Acuity Brands","AYI","8370834944","272.42","United States"
"2167","Old National Bank","ONB","8370175488","21.48","United States"
"2168","Sasol","SSL","8358118400","13.11","South Africa"
"2169","APR Co., Ltd.","278470.KS","8345882418","222.924","South Korea"
"2170","IMI plc","IMI.L","8342065695","34.236","United Kingdom"
"2171","Kikkoman","2801.T","8325399762","8.98262","Japan"
"2172","Bitmine Immersion Technologies","BMNR","8323982848","18.3","United States"
"2173","HYBE","352820.KS","8320053368","200.304","South Korea"
"2174","Medibank","MPL.AX","8317167581","3.02003","Australia"
"2175","Chord Energy","CHRD","8312652288","146.24","United States"
"2176","CITIC Metal","601061.SS","8302080265","1.6943","China"
"2177","Eastman Chemical","EMN","8296086528","72.55","United States"
"2178","Posco International","047050.KS","8280947819","48.5844","South Korea"
"2179","Thai Beverage","Y92.SI","8276419337","0.329322","Thailand"
"2180","National Silicon Industry Group","688126.SS","8268058348","2.50166","China"
"2181","Formosa Chemicals &amp; Fibre","1326.TW","8261167555","1.4124","Taiwan"
"2182","Empire Company","EMP-A.TO","8260723087","35.8967","Canada"
"2183","China Merchants Port","0144.HK","8260317462","1.96768","Hong Kong"
"2184","NTPC Green Energy","NTPCGREEN.NS","8260089734","0.980271","India"
"2185","Liberty Live Group","LLYVA","8240918528","87.89","United States"
"2186","SPIE","SPIE.PA","8238244118","48.4104","France"
"2187","Hess Midstream","HESM","8231106048","39.5","United States"
"2188","CubeSmart","CUBE","8229380096","35.9","United States"
"2189","Zions Bancorporation","ZION","8221139968","55.59","United States"
"2190","Accelleron Industries","ACLN.SW","8220033348","87.5391","Switzerland"
"2191","Oil India","OIL.NS","8214699976","5.04842","India"
"2192","The Lottery Corporation","TLC.AX","8211403779","3.68924","Australia"
"2193","Axsome Therapeutics","AXSM","8210102784","160.5","United States"
"2194","CAE Inc.","CAE","8206033920","25.5","Canada"
"2195","S-OIL","010950.KS","8198098781","70.4179","South Korea"
"2196","Aker ASA","AKER.OL","8191575794","110.266","Norway"
"2197","SiTime","SITM","8185323008","311.23","United States"
"2198","Founder Securities","601901.SS","8182790500","0.99401","China"
"2199","CareTrust REIT","CTRE","8181644800","36.65","United States"
"2200","ICON plc","ICLR","8173850624","105.1","Ireland"
"2201","Nemetschek","NEM.F","8165904210","70.7563","Germany"
"2202","Baxter","BAX","8156789760","15.8","United States"
"2203","Banca Popolare di Sondrio","BPSO.MI","8156339394","18.1338","Italy"
"2204","AGCO","AGCO","8156290048","112.65","United States"
"2205","Bio-Techne","TECH","8141829632","52.04","United States"
"2206","DigitalOcean","DOCN","8140905472","78.32","United States"
"2207","ANA Holdings","9202.T","8130851551","17.7587","Japan"
"2208","Melrose Industries","MRO.L","8129237591","6.50775","United Kingdom"
"2209","Aditya Birla Capital","ABCAPITAL.NS","8129073405","3.10317","India"
"2210","Vista Energy","VIST","8125696000","76.55","Mexico"
"2211","Shiseido","4911.T","8108121345","20.2938","Japan"
"2212","Jefferies Financial Group","JEF","8103327744","39.64","United States"
"2213","Qiagen","QGEN","8102859264","39.32","Netherlands"
"2214","MP Materials","MP","8099859456","45.59","United States"
"2215","Persistent Systems","PERSISTENT.NS","8097728468","51.787","India"
"2216","Molson Coors","TAP","8081205248","42.92","United States"
"2217","Qingdao Port International","601298.SS","8077012426","1.24432","China"
"2218","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2219","Arrowhead Pharmaceuticals","ARWR","8072856064","57.65","United States"
"2220","Littelfuse","LFUS","8059676160","320.31","United States"
"2221","Sibanye-Stillwater","SBSW","8058345472","11.14","South Africa"
"2222","Matador Resources","MTDR","8057710080","64.84","United States"
"2223","Sojitz Corporation","2768.T","8055354679","38.716","Japan"
"2224","Trelleborg AB","TREL-B.ST","8055020994","35.9282","Sweden"
"2225","Rational AG","RAA.F","8051520882","708.137","Germany"
"2226","Aurobindo Pharma","AUROPHARMA.NS","8044315981","13.8504","India"
"2227","Bid Corp","BID.JO","8043593300","23.9403","South Africa"
"2228","Dahua Technology","002236.SZ","8041646985","2.44668","China"
"2229","Indutrade","INDT.ST","8041557465","22.0726","Sweden"
"2230","Norwegian Cruise Line","NCLH","8040380416","17.65","United States"
"2231","Abivax","ABVX","8040077312","101.5","France"
"2232","Sinopharm","1099.HK","8035928772","2.57508","China"
"2233","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8033399533","1.01254","Vietnam"
"2234","Alexandria Real Estate Equities","ARE","8022074368","46.29","United States"
"2235","Pearson","PSO","8010609152","12.83","United Kingdom"
"2236","Bharti Hexacom","BHARTIHEXA.NS","8009831957","16.0197","India"
"2237","Dai Nippon Printing","7912.T","7997773515","17.8025","Japan"
"2238","Clearway Energy","CWEN","7987119616","38.92","United States"
"2239","Vaxcyte","PCVX","7980535808","54.96","United States"
"2240","BrightSpring Health Services","BTSG","7979184128","41.54","United States"
"2241","NNN REIT","NNN","7969798144","41.89","United States"
"2242","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7968416875","11.3455","Sweden"
"2243","Korea Investment Holdings","071050.KS","7963995559","136.377","South Korea"
"2244","Huadian Power International","600027.SS","7963626581","0.685823","China"
"2245","NIBE Industrier","NIBE-B.ST","7961793723","3.94917","Sweden"
"2246","Globalstar","GSAT","7947230208","61.82","United States"
"2247","Canadian Tire","CTC.TO","7943344362","150.022","Canada"
"2248","AptarGroup","ATR","7941884416","123.36","United States"
"2249","Lineage","LINE","7938324480","31.84","United States"
"2250","The Mosaic Company","MOS","7937631232","25","United States"
