"Rank","Name","Symbol","employees_count","price (USD)","country"
"3040","Glanbia plc","GL9.IR","5534","19.5226","Ireland"
"3041","Monster Beverage","MNST","5527","71.32","United States"
"3042","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.09968","India"
"3043","Kitex Garments","KITEX.NS","5524","1.51044","India"
"3044","Stevanato Group","STVN","5521","13.47","Italy"
"3045","GoDaddy","GDDY","5518","81.74","United States"
"3046","Sirius XM","SIRI","5515","22.76","United States"
"3047","Adeka Corporation","4401.T","5512","22.6162","Japan"
"3048","COSMOS Pharmaceutical","3349.T","5512","43.1166","Japan"
"3049","Precision Drilling Corporation","PDS","5504","98.3","Canada"
"3050","Deckers Brands","DECK","5500","94.97","United States"
"3051","Knowles","KN","5500","24.58","United States"
"3052","Carlisle Companies","CSL","5500","325.86","United States"
"3053","Bentley Systems","BSY","5500","34.58","United States"
"3054","Isrotel","ISRO.TA","5500","44.8147","Israel"
"3055","Mears Group plc","MER.L","5500","4.2729","United Kingdom"
"3056","Atour Lifestyle","ATAT","5488","35.14","China"
"3057","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","180.395","Israel"
"3058","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3059","Nippon Television Holdings","9404.T","5486","19.9746","Japan"
"3060","Viscofan","VIS.MC","5480","68.6331","Spain"
"3061","Ferrari","RACE","5478","327.2","Italy"
"3062","Transocean","RIG","5470","6.65","Switzerland"
"3063","Baycurrent","6532.T","5467","28.807","Japan"
"3064","Twilio","TWLO","5466","120.98","United States"
"3065","TVS Motor","TVSMOTOR.NS","5459","35.7175","India"
"3066","Pegasystems","PEGA","5443","41.48","United States"
"3067","Mediobanca","MB.MI","5443","18.9028","Italy"
"3068","Bezeq","BEZQ.TA","5425","2.3452","Israel"
"3069","KITZ Corporation","6498.T","5415","11.1046","Japan"
"3070","Kirby Corporation","KEX","5414","134.18","United States"
"3071","Nolato AB","NOLA-B.ST","5405","5.00145","Sweden"
"3072","Acom","8572.T","5404","2.90135","Japan"
"3073","Team Inc","TISI","5400","15.75","United States"
"3074","Genesco","GCO","5400","27.81","United States"
"3075","Albany International","AIN","5400","50.43","United States"
"3076","Trulieve Cannabis","TRUL.CN","5400","5.06345","United States"
"3077","Interfor","IFP.TO","5390","7.12475","Canada"
"3078","Generac","GNRC","5389","185.5","United States"
"3079","Finnair","FIA1S.HE","5387","3.14702","Finland"
"3080","Supreme Industries","SUPREMEIND.NS","5374","39.7662","India"
"3081","Bel Fuse","BELFB","5370","197.83","United States"
"3082","City Union Bank","CUB.NS","5367","2.54677","India"
"3083","Ebro Foods","EBRO.MC","5365","21.5081","Spain"
"3084","AUTO1","AG1.F","5356","17.5141","Germany"
"3085","Tencent Music Entertainment","TME","5353","9.31","China"
"3086","Haisco Pharmaceutical Group","002653.SZ","5337","7.93182","China"
"3087","Amano Corporation","6436.T","5335","23.8994","Japan"
"3088","RBC Bearings","RBC","5334","524.38","United States"
"3089","Apollo Global Management","APO","5333","109.95","United States"
"3090","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3091","Wix.com","WIX","5326","87.78","Israel"
"3092","Ipsen","IPN.PA","5325","179.043","France"
"3093","Dabur","DABUR.NS","5319","4.35824","India"
"3094","Old National Bank","ONB","5313","21.48","United States"
"3095","Bank of Qingdao (BQD)","002948.SZ","5312","0.75238","China"
"3096","Nongshim","004370.KS","5302","244.233","South Korea"
"3097","Zheshang Securities","601878.SS","5302","1.40348","China"
"3098","Element Solutions","ESI","5300","32.36","United States"
"3099","Golden Entertainment","GDEN","5300","26.29","United States"
"3100","ScottsMiracle-Gro","SMG","5300","60.12","United States"
"3101","Griffon Corporation","GFF","5300","70.53","United States"
"3102","Globus Medical","GMED","5300","83.51","United States"
"3103","Tomra","TOM.OL","5300","11.6529","Norway"
"3104","Tiantan Bio","600161.SS","5298","2.19782","China"
"3105","HF Sinclair","DINO","5297","63.05","United States"
"3106","H.U. Group Holdings","4544.T","5295","20.0935","Japan"
"3107","Bunka Shutter","5930.T","5290","12.006","Japan"
"3108","Bilia AB","BILI-A.ST","5284","12.7761","Sweden"
"3109","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.640198","Vietnam"
"3110","ADES Holding Company","2382.SR","5275","4.41572","Saudi Arabia"
"3111","Manitou Group","MTU.PA","5274","21.6229","France"
"3112","Brookfield Renewable Partners","BEP","5270","31.75","Bermuda"
"3113","Atkore","ATKR","5264","58.15","United States"
"3114","Zumtobel Group","ZAG.VI","5264","4.43016","Austria"
"3115","Nobia AB","NOBI.ST","5262","0.203537","Sweden"
"3116","Atmos Energy","ATO","5260","185.02","United States"
"3117","Renishaw","RSW.L","5256","46.5594","United Kingdom"
"3118","Flughafen Wien (Vienna Airport)","FLU.VI","5232","58.3037","Austria"
"3119","Internet Initiative Japan Inc.","3774.T","5221","15.3894","Japan"
"3120","Heartland Express","HTLD","5220","10.15","United States"
"3121","Eoptolink Technology","300502.SZ","5212","63.4792","China"
"3122","Snap","SNAP","5206","4.02","United States"
"3123","The Phoenix Holdings","PHOE.TA","5204","49.4225","Israel"
"3124","Dynatrace","DT","5200","37.13","United States"
"3125","Ebos Group","EBO.NZ","5200","12.6832","New Zealand"
"3126","Corebridge Financial","CRBG","5200","22.73","United States"
"3127","Fossil Group","FOSL","5200","4.04","United States"
"3128","OneSpaWorld","OSW","5191","22.25","Bahamas"
"3129","Forbo Holding","FORN.SW","5190","904.195","Switzerland"
"3130","MFE-Mediaforeurope","MFEA.MI","5188","2.96798","Italy"
"3131","Burkhalter Holding","BRKN.SW","5185","197.12","Switzerland"
"3132","Budimex","BDX.WA","5184","174.823","Poland"
"3133","Herfy Food Services Company","6002.SR","5178","3.88541","Saudi Arabia"
"3134","Oneok","OKE","5177","92.96","United States"
"3135","Mueller Industries","MLI","5168","107.89","United States"
"3136","Harel Group","HARL.TA","5158","53.8093","Israel"
"3137","NetDragon Websoft","0777.HK","5155","1.15228","China"
"3138","Exide Industries","EXIDEIND.NS","5151","3.05698","India"
"3139","MakeMyTrip","MMYT","5122","36.37","India"
"3140","DEUTZ","DEZ.DE","5122","9.72685","Germany"
"3141","Yelp","YELP","5116","24.81","United States"
"3142","Australian Clinical Labs","ACL.AX","5115","1.42765","Australia"
"3143","NCC Limited","NCC.NS","5109","1.39035","India"
"3144","DraftKings","DKNG","5100","20.93","United States"
"3145","Imperial Oil","IMO","5100","129.64","Canada"
"3146","Casella Waste Systems","CWST","5100","78.38","United States"
"3147","Rackspace Technology","RXT","5100","1","United States"
"3148","Mativ Holdings","MATV","5100","8.53","United States"
"3149","Wuhan Guide Infrared","002414.SZ","5100","1.85491","China"
"3150","NHPC Limited","NHPC.NS","5092","0.782773","India"
"3151","Rieter Holding","RIEN.SW","5081","3.81966","Switzerland"
"3152","Boohoo Group","DEBS.L","5079","0.234448","United Kingdom"
"3153","CorVel Corporation","CRVL","5075","54.22","United States"
"3154","Sotetsu Holdings","9003.T","5075","18.441","Japan"
"3155","SEI Investments","SEIC","5066","77.21","United States"
"3156","Coromandel","COROMANDEL.NS","5064","20.2786","India"
"3157","Sembcorp","U96.SI","5063","5.12968","Singapore"
"3158","Satellite Chemical","002648.SZ","5057","4.00498","China"
"3159","SK Telecom","SKM","5054","28.61","South Korea"
"3160","Lindab International","LIAB.ST","5046","15.847","Sweden"
"3161","Focus Media Information Technology","002027.SZ","5042","0.956391","China"
"3162","Itron","ITRI","5040","83.88","United States"
"3163","Anker Innovations","300866.SZ","5034","15.7884","China"
"3164","Taikisha","1979.T","5031","20.7508","Japan"
"3165","BOK Financial","BOKF","5030","125.17","United States"
"3166","Chefs' Warehouse","CHEF","5029","58.87","United States"
"3167","Cemig","CIG","5028","2.33","Brazil"
"3168","Chugai Pharmaceutical","4519.T","5026","54.553","Japan"
"3169","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.11614","India"
"3170","Wolfspeed","WOLF","5013","14.8","United States"
"3171","“K” Line","9107.T","5012","16.5881","Japan"
"3172","Aica Kogyo Company","4206.T","5007","22.7852","Japan"
"3173","J&amp;J Snack Foods","JJSF","5000","80.7","United States"
"3174","Origin Energy","ORG.AX","5000","8.59335","Australia"
"3175","E. W. Scripps Company","SSP","5000","3.79","United States"
"3176","Noble Corporation","NE","5000","48.89","United Kingdom"
"3177","MSA Safety","MSA","5000","160.69","United States"
"3178","Six Flags","FUN","5000","17.22","United States"
"3179","Acco Brands","ACCO","5000","2.91","United States"
"3180","Brown Forman","BF-A","5000","26.93","United States"
"3181","3i Infotech","3IINFOLTD.NS","5000","0.146106","India"
"3182","SoFi","SOFI","5000","15.15","United States"
"3183","Worthington Steel","WS","5000","28.72","United States"
"3184","Clas Ohlson AB","CLAS-B.ST","5000","38.2759","Sweden"
"3185","Pluxee","PLX.PA","5000","11.787","France"
"3186","Cochlear","COH.AX","4996","116.439","Australia"
"3187","Hyundai Autoever Corporation","307950.KS","4992","242.922","South Korea"
"3188","Unity Software","U","4987","20.54","United States"
"3189","Hasbro","HAS","4985","89.39","United States"
"3190","Munters Group AB","MTRS.ST","4983","16.5178","Sweden"
"3191","Weibo","WB","4982","8.64","China"
"3192","Pinterest","PINS","4982","18.01","United States"
"3193","Deluxe Corporation","DLX","4981","27.36","United States"
"3194","Dr Lal PathLabs","LALPATHLAB.NS","4980","13.9321","India"
"3195","Sumitomo Pharma","4506.T","4980","13.2267","Japan"
"3196","Tate &amp; Lyle","TATE.L","4971","4.73915","United Kingdom"
"3197","Pacific Industrial","7250.T","4966","18.9042","Japan"
"3198","Malam - Team","MLTM.TA","4965","24.0232","Israel"
"3199","Soochow Securities","601555.SS","4963","1.14015","China"
"3200","Tallink Grupp","T5N.F","4961","0.678297","Estonia"
"3201","Coface","COFA.PA","4960","17.055","France"
"3202","Shionogi","4507.T","4955","21.9276","Japan"
"3203","Vivara","VIVA3.SA","4950","4.811","Brazil"
"3204","HEXPOL AB","HPOL-B.ST","4945","7.49378","Sweden"
"3205","TT Electronics","TTG.L","4945","1.51103","United Kingdom"
"3206","Archer Limited","ARCH.OL","4940","2.83878","Norway"
"3207","Calbee, Inc.","2229.T","4939","19.3111","Japan"
"3208","Izumi Co., Ltd.","8273.T","4938","6.50379","Japan"
"3209","Nestle Malaysia","4707.KL","4935","24.5726","Malaysia"
"3210","İsdemir","ISDMR.IS","4928","0.935388","Turkey"
"3211","Vopak","VPK.AS","4928","53.3456","Netherlands"
"3212","Grid Dynamics","GDYN","4926","5.68","United States"
"3213","LIG Nex1","079550.KS","4926","416.344","South Korea"
"3214","Tadano","6395.T","4916","8.1939","Japan"
"3215","AB Akola Group","AKO1L.VS","4913","1.76747","Lithuania"
"3216","Bank Islam Malaysia","5258.KL","4908","0.593936","Malaysia"
"3217","Krosaki Harima","5352.T","4904","26.1654","Japan"
"3218","Toll Brothers","TOL","4900","130.46","United States"
"3219","Hanover Insurance Group","THG","4900","172.59","United States"
"3220","Singapore Post","S08.SI","4900","0.267332","Singapore"
"3221","Corticeira Amorim","COR.LS","4900","7.37978","Portugal"
"3222","Kohnan Shoji","7516.T","4898","25.2264","Japan"
"3223","Blackstone Group","BX","4895","111.6","United States"
"3224","Konami Holdings","9766.T","4890","122.502","Japan"
"3225","KWS","KWS.F","4887","83.0942","Germany"
"3226","Disco Corp.","6146.T","4886","395.736","Japan"
"3227","Spark New Zealand","SPK.NZ","4884","1.18243","New Zealand"
"3228","Earth Corporation","4985.T","4878","29.8273","Japan"
"3229","Innovent Biologics","1801.HK","4872","10.8528","China"
"3230","Jagran Prakashan","JAGRAN.NS","4865","0.648453","India"
"3231","Stalprodukt","STP.WA","4855","60.0066","Poland"
"3232","Maisons du Monde","MDM.PA","4853","1.26248","France"
"3233","The National Agricultural Development Company","6010.SR","4852","4.63691","Saudi Arabia"
"3234","ZIM Integrated Shipping Services","ZIM","4850","25.88","Israel"
"3235","Li Ning Company","2331.HK","4845","2.72055","China"
"3236","Polycab India","POLYCAB.NS","4843","72.6656","India"
"3237","CATRION Catering Holding Company","6004.SR","4842","18.3344","Saudi Arabia"
"3238","Hangzhou EZVIZ Network","688475.SS","4837","3.8545","China"
"3239","KKR & Co.","KKR","4834","90.36","United States"
"3240","Wendy’s","WEN","4833","6.78","United States"
"3241","Noritake","5331.T","4821","19.7492","Japan"
"3242","Agfa-Gevaert","AGFB.BR","4819","0.545162","Belgium"
"3243","Thermax","THERMAX.NS","4818","34.6227","India"
"3244","Sanoma","SANOMA.HE","4817","10.3409","Finland"
"3245","Aaon","AAON","4812","78.22","United States"
"3246","Bendigo and Adelaide Bank","BEN.AX","4812","6.89116","Australia"
"3247","Evertec","EVTC","4800","27.92","United States"
"3248","The Manitowoc Company","MTW","4800","11.27","United States"
"3249","Watts Water Technologies","WTS","4800","283.79","United States"
"3250","MISTRAS Group","MG","4800","14.6","United States"
"3251","Caleres","CAL","4800","10.37","United States"
"3252","Amorepacific","090430.KS","4800","92.1858","South Korea"
"3253","Korea Aerospace Industries","047810.KS","4796","111.593","South Korea"
"3254","SCHOTT Pharma","1SXP.DE","4790","15.2875","Germany"
"3255","Tata Chemicals","TATACHEM.NS","4789","6.19306","India"
"3256","Makino Milling Machine","6135.T","4782","71.8609","Japan"
"3257","Scholastic","SCHL","4770","38.83","United States"
"3258","Square Enix","9684.T","4770","15.8682","Japan"
"3259","Samsung Biologics","207940.KS","4770","1029.39","South Korea"
"3260","Metlen Energy &amp; Metals","MTLN.AT","4769","37.5301","Greece"
"3261","Evotec","EVO","4766","2.36","Germany"
"3262","Nilfisk Holding","NLFSK.CO","4766","21.4111","Denmark"
"3263","Knife River Corporation","KNF","4761","79.01","United States"
"3264","GAIL","GAIL.NS","4754","1.46223","India"
"3265","Rusta AB","RUSTA.ST","4752","9.51658","Sweden"
"3266","Daqo New Energy","DQ","4749","20.68","China"
"3267","Davide Campari-Milano","CPR.MI","4749","7.07219","Italy"
"3268","World Kinect","WKC","4745","23.06","United States"
"3269","Kanzhun","BZ","4743","13.34","China"
"3270","IPG Photonics","IPGP","4740","107.69","United States"
"3271","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.07318","China"
"3272","Eicher Motors","EICHERMOT.NS","4739","69.9314","India"
"3273","Toyo Suisan","2875.T","4738","69.1693","Japan"
"3274","IMCD","IMCD.AS","4736","102.284","Netherlands"
"3275","Heiwado","8276.T","4735","18.5474","Japan"
"3276","Evergy","EVRG","4731","81.59","United States"
"3277","Kemira","KEMIRA.HE","4731","22.5755","Finland"
"3278","Persimmon","PSN.L","4731","14.166","United Kingdom"
"3279","AB Ignitis grupe","IGN1L.VS","4728","24.5036","Lithuania"
"3280","DFS Furniture","DFS.L","4722","1.52556","United Kingdom"
"3281","Columbia Banking System","COLB","4721","26.79","United States"
"3282","Woodside Energy","WDS","4718","24.27","Australia"
"3283","SunPower","SPWR","4710","1.22","United States"
"3284","StoneX Group","SNEX","4709","77.95","United States"
"3285","Jenoptik","JEN.F","4704","31.1718","Germany"
"3286","KG Mobility (SsangYong Motor)","003620.KS","4703","2.21613","South Korea"
"3287","DTE Energy","DTE","4700","146.06","United States"
"3288","Federal Signal","FSS","4700","104.77","United States"
"3289","Inwido AB","INWI.ST","4700","15.2915","Sweden"
"3290","TKM Grupp AS","TKM1T.TL","4700","10.6163","Estonia"
"3291","American Tower","AMT","4691","170.36","United States"
"3292","Manhattan Associates","MANH","4690","130.46","United States"
"3293","Taiwan High Speed Rail","2633.TW","4690","0.81221","Taiwan"
"3294","iQIYI","IQ","4673","1.27","China"
"3295","Starts Corporation","8850.T","4672","29.796","Japan"
"3296","Hyundai Engineering and Construction","000720.KS","4670","96.0214","South Korea"
"3297","DAIHEN Corporation","6622.T","4669","71.6105","Japan"
"3298","GL Events SA","GLO.PA","4668","33.4558","France"
"3299","LexinFintech Holdings","LX","4667","2.07","China"
"3300","CRISIL","CRISIL.NS","4666","39.9371","India"
"3301","Gjensidige Forsikring","GJF.OL","4664","25.4412","Norway"
"3302","Kongsberg Automotive ASA","KOA.OL","4664","0.198355","Norway"
"3303","Quadient","QDT.PA","4662","12.5789","France"
"3304","Commerce Bancshares","CBSH","4658","48.22","United States"
"3305","Orora Limited","ORA.AX","4657","1.29861","Australia"
"3306","Hirose Electric","6806.T","4654","128.292","Japan"
"3307","Redington India","REDINGTON.NS","4651","2.12311","India"
"3308","edenor","EDN","4642","27.97","Argentina"
"3309","CSB Bank","CSBBANK.NS","4632","3.61549","India"
"3310","Inabata &amp; Co.,Ltd.","8098.T","4631","24.7883","Japan"
"3311","Tokai Carbon","5301.T","4625","6.05685","Japan"
"3312","Adtalem Global Education","ATGE","4624","98.54","United States"
"3313","Teladoc Health","TDOC","4620","5.14","United States"
"3314","Cloudflare","NET","4616","194.63","United States"
"3315","Xero","XRO.AX","4610","52.3769","New Zealand"
"3316","Mitsui High-tec","6966.T","4609","3.7245","Japan"
"3317","Nippon Shokubai","4114.T","4607","14.3346","Japan"
"3318","Ambu","AMBU-B.CO","4600","10.4061","Denmark"
"3319","Enerflex","EFXT","4600","20.55","Canada"
"3320","Schweiter Technologies","SWTQ.SW","4598","358.172","Switzerland"
"3321","DWS Group","DWS.F","4598","60.8286","Germany"
"3322","Rosenbauer International","ROS.VI","4588","52.7947","Austria"
"3323","Towa Pharmaceutical","4553.T","4588","25.3516","Japan"
"3324","Vistry Group","VTY.L","4587","4.41687","United Kingdom"
"3325","IndiaMART","INDIAMART.NS","4583","21.0899","India"
"3326","Sportradar","SRAD","4582","16.77","Switzerland"
"3327","Recordati","REC.MI","4580","56.123","Italy"
"3328","Asker Healthcare Group AB","ASKER.ST","4580","7.07455","Sweden"
"3329","Aichi Steel","5482.T","4572","17.7649","Japan"
"3330","Stitch Fix","SFIX","4570","3.27","United States"
"3331","Grupo Simec","SIMECB.MX","4565","10.0611","Mexico"
"3332","Lodha Group","LODHA.NS","4560","7.18852","India"
"3333","Hill &amp; Smith PLC","HILS.L","4559","27.4734","United Kingdom"
"3334","ASM International","ASM.AS","4558","723.287","Netherlands"
"3335","loanDepot","LDI","4547","1.35","United States"
"3336","MMG Limited","1208.HK","4542","0.921311","Australia"
"3337","Elekta AB","EKTA-B.ST","4536","5.85354","Sweden"
"3338","SenseTime","0020.HK","4531","0.237346","China"
"3339","Migdal Insurance and Financial Holdings","MGDL.TA","4522","5.18841","Israel"
"3340","SMA Solar Technology","S92.F","4518","51.6699","Germany"
"3341","BML, Inc.","4694.T","4513","25.602","Japan"
"3342","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.10476","Turkey"
"3343","Galenica","GALE.SW","4511","113.776","Switzerland"
"3344","Japan Display","6740.T","4507","0.475734","Japan"
"3345","Spencer's Retail","SPENCERS.NS","4505","0.260995","India"
"3346","Saizeriya","7581.T","4504","39.9367","Japan"
"3347","Reliance Infrastructure","RELINFRA.NS","4502","0.7111","India"
"3348","WillScot","WSC","4500","16.57","United States"
"3349","Apogee Enterprises","APOG","4500","32.44","United States"
"3350","Evolent Health","EVH","4500","2.17","United States"
"3351","Tennant Company","TNC","4500","64.33","United States"
"3352","Penumbra","PEN","4500","328.2","United States"
"3353","Carpenter Technology","CRS","4500","370.71","United States"
"3354","Siltronic","WAF.F","4500","60.1974","Germany"
"3355","Green Thumb Industries","GTII.CN","4500","5.6524","United States"
"3356","X-FAB","XFAB.PA","4500","5.3621","Belgium"
"3357","Atmus Filtration Technologies","ATMU","4500","54.82","United States"
"3358","Crane NXT","CXT","4500","39.59","United States"
"3359","Breedon Group","BREE.L","4500","3.95194","United Kingdom"
"3360","discoverIE Group plc","DSCV.L","4500","6.78909","United Kingdom"
"3361","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.3362","Japan"
"3362","LOTTE Chemical","011170.KS","4497","53.174","South Korea"
"3363","Edelweiss Financial Services","EDELWEISS.NS","4490","1.05832","India"
"3364","Arab National Bank","1080.SR","4474","5.65756","Saudi Arabia"
"3365","Addtech AB","ADDT-B.ST","4470","33.0775","Sweden"
"3366","The Saudi British Bank","1060.SR","4470","9.7002","Saudi Arabia"
"3367","Britannia Industries","BRITANNIA.NS","4467","57.5825","India"
"3368","Zeon Corporation","4205.T","4462","11.0953","Japan"
"3369","Doosan Enerbility","034020.KS","4460","62.3533","South Korea"
"3370","Taylor Wimpey","TW.L","4458","1.15864","United Kingdom"
"3371","PennyMac Financial Services","PFSI","4457","84.9","United States"
"3372","Fortum","FORTUM.HE","4451","24.8594","Finland"
"3373","Stoneridge","SRI","4450","4.72","United States"
"3374","NEUCA","NEU.WA","4445","179.484","Poland"
"3375","PPB Group Berhad","4065.KL","4433","2.93738","Malaysia"
"3376","Far East Consortium International","0035.HK","4430","0.100808","Hong Kong"
"3377","Renew Holdings plc","RNWH.L","4429","11.1346","United Kingdom"
"3378","Natera","NTRA","4424","186.84","United States"
"3379","Global Fashion Group","GFG.DE","4413","0.472857","Luxembourg"
"3380","Arista Networks","ANET","4412","116.13","United States"
"3381","abrdn","ABDN.L","4409","2.44619","United Kingdom"
"3382","Rorze Corporation","6323.T","4402","16.1624","Japan"
"3383","Quaker Houghton","KWR","4400","124.48","United States"
"3384","Freshworks","FRSH","4400","8.04","United States"
"3385","Distribution Solutions Group","DSGR","4400","25.69","United States"
"3386","Companhia Paranaense de Energia (COPEL)","ELPC","4396","11.43","Brazil"
"3387","Integra LifeSciences","IART","4396","9.12","United States"
"3388","GVS S.p.A.","GVS.MI","4386","4.01699","Italy"
"3389","Autobacs Seven","9832.T","4385","9.90279","Japan"
"3390","ENAV","ENAV.MI","4382","5.91071","Italy"
"3391","Kajaria Ceramics","KAJARIACER.NS","4380","9.7698","India"
"3392","Bodycote","BOY.L","4379","8.03728","United Kingdom"
"3393","Royal Unibrew","RBREW.CO","4365","79.7926","Denmark"
"3394","Bata India","BATAINDIA.NS","4357","6.45055","India"
"3395","Matson","MATX","4356","157.36","United States"
"3396","YTL Power International","6742.KL","4352","0.740557","Malaysia"
"3397","Autohome","ATHM","4345","17.09","China"
"3398","Adyen","ADYEN.AS","4345","992.081","Netherlands"
"3399","Chorus Aviation","CHR.TO","4345","15.7649","Canada"
"3400","AllianceBernstein","AB","4341","36.46","United States"
"3401","Middle East Healthcare Company","4009.SR","4322","9.2525","Saudi Arabia"
"3402","Bank Mega","MEGA.JK","4320","0.270079","Indonesia"
"3403","Sify Technologies","SIFY","4319","12.41","India"
"3404","China Automotive Systems","CAAS","4313","4.2","China"
"3405","Sohu.com","SOHU","4300","15.26","China"
"3406","Louisiana-Pacific","LPX","4300","70.27","United States"
"3407","SPX Technologies","SPXC","4300","190.71","United States"
"3408","Graco","GGG","4300","82.94","United States"
"3409","YIT","YIT.HE","4300","2.96109","Finland"
"3410","China Railway Materials","000927.SZ","4300","0.48326","China"
"3411","Webster Financial","WBS","4297","67.92","United States"
"3412","ASR Nederland","ASRNL.AS","4294","67.4165","Netherlands"
"3413","SelectQuote","SLQT","4292","0.6136","United States"
"3414","Marui Group","8252.T","4290","19.1859","Japan"
"3415","Gland Pharma","GLAND.NS","4286","18.0095","India"
"3416","Metro Bank Holdings","MTRO.L","4286","1.50047","United Kingdom"
"3417","Semperit","SEM.VI","4285","17.1009","Austria"
"3418","Takuma Co., Ltd.","6013.T","4278","17.0075","Japan"
"3419","Biesse","BSS.MI","4274","6.19764","Italy"
"3420","Pacific Basin Shipping","2343.HK","4273","0.363675","Hong Kong"
"3421","Rubis","RUI.PA","4262","39.3435","France"
"3422","Aboitiz Power","ABZPY","4262","12.95","Philippines"
"3423","RingCentral","RNG","4260","36.22","United States"
"3424","TOKAI Corp.","9729.T","4254","15.5678","Japan"
"3425","Mühlbauer Holding","MUB.DE","4230","41.5471","Germany"
"3426","ALSO Holding","ALSN.SW","4229","173.075","Switzerland"
"3427","Menicon Co., Ltd.","7780.T","4221","10.7291","Japan"
"3428","RCM Technologies","RCMT","4220","19.34","United States"
"3429","Gamuda Berhad","5398.KL","4219","0.931908","Malaysia"
"3430","Bayan Resources","BYAN.JK","4216","0.700259","Indonesia"
"3431","Procore","PCOR","4203","55.76","United States"
"3432","H&amp;R Block","HRB","4200","31.64","United States"
"3433","Onity Group","ONIT","4200","38.54","United States"
"3434","Plains All American Pipeline","PAA","4200","22.47","United States"
"3435","Ryerson","RYI","4200","28.16","United States"
"3436","TrueBlue","TBI","4200","3.77","United States"
"3437","Mercury General","MCY","4200","87.83","United States"
"3438","Hang Lung Properties","0101.HK","4200","1.11017","Hong Kong"
"3439","Nürnberger Versicherung","NBG6.F","4200","137.725","Germany"
"3440","Synthomer","SYNT.L","4200","0.594376","United Kingdom"
"3441","Galliford Try","GFRD.L","4198","6.30699","United Kingdom"
"3442","Adani Energy Solutions","ADANIENSOL.NS","4191","9.92695","India"
"3443","VIP Industries","VIPIND.NS","4190","3.20935","India"
"3444","CIE Automotive India","CIEINDIA.NS","4190","4.72509","India"
"3445","Kamigumi","9364.T","4180","34.3217","Japan"
"3446","AL Sydbank A/S","ALSYDB.CO","4180","77.7191","Denmark"
"3447","Adani Power","ADANIPOWER.NS","4176","1.59729","India"
"3448","Alinma Bank","1150.SR","4174","7.63758","Saudi Arabia"
"3449","Planet Fitness","PLNT","4173","73.73","United States"
"3450","Lundbergföretagen","LUND-B.ST","4170","54.9195","Sweden"
"3451","Palantir","PLTR","4164","137.55","United States"
"3452","IONOS Group","IOS.DE","4160","27.3729","Germany"
"3453","Japan Pulp and Paper Company","8032.T","4157","6.41615","Japan"
"3454","Mani, Inc.","7730.T","4154","9.48965","Japan"
"3455","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","4152","3.86778","Greece"
"3456","Cabot Corporation","CBT","4151","75.51","United States"
"3457","Hikari Tsushin","9435.T","4149","252.89","Japan"
"3458","Astec Industries","ASTE","4148","51.49","United States"
"3459","Sasa Polyester","SASA.IS","4148","0.0523908","Turkey"
"3460","UFP Technologies","UFPT","4146","186.76","United States"
"3461","Astral Poly Technik","ASTRAL.NS","4140","16.9785","India"
"3462","Premier Foods","PFD.L","4137","2.40128","United Kingdom"
"3463","Tele2","TEL2-B.ST","4135","20.1861","Sweden"
"3464","Airtel Africa","AAF.L","4132","4.59386","United Kingdom"
"3465","Valaris","VAL","4130","98.4","United Kingdom"
"3466","Indosat","ISAT.JK","4121","0.125015","Indonesia"
"3467","Pediatrix Medical Group","MD","4120","20.8","United States"
"3468","Korea Gas","036460.KS","4120","23.0137","South Korea"
"3469","Sligro Food","SLIGR.AS","4113","15.3334","Netherlands"
"3470","Komeri Co.,Ltd.","8218.T","4110","22.0653","Japan"
"3471","Knowit","KNOW.ST","4109","11.1306","Sweden"
"3472","F.N.B. Corporation","FNB","4104","16.17","United States"
"3473","Fox Factory Holding","FOXF","4100","16.53","United States"
"3474","Transurban","TCL.AX","4100","9.66752","Australia"
"3475","Axon Enterprise","AXON","4100","415.07","United States"
"3476","Reinsurance Group of America","RGA","4100","200.24","United States"
"3477","Clear Channel Outdoor","CCO","4100","2.36","United States"
"3478","Affiliated Managers Group","AMG","4100","269.88","United States"
"3479","JK Cement","JKCEMENT.NS","4097","53.9404","India"
"3480","SK Group","034730.KS","4094","201.943","South Korea"
"3481","Grand Canyon Education","LOPE","4092","168","United States"
"3482","ACTIA Group","ALATI.PA","4092","3.78744","France"
"3483","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4090","43.0162","Greece"
"3484","Austal Limited","ASB.AX","4085","3.33233","Australia"
"3485","Mouwasat Medical Services Company","4002.SR","4084","19.427","Saudi Arabia"
"3486","Unilever Indonesia","UNVR.JK","4081","0.108503","Indonesia"
"3487","OPENLANE Corporate","OPLN","4080","27.68","United States"
"3488","Bharat Forge","BHARATFORG.NS","4079","17.7812","India"
