"Rank","Name","Symbol","employees_count","price (USD)","country"
"1726","SSE","SSE.L","14980","32.9287","United Kingdom"
"1727","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13682","Switzerland"
"1728","Vipshop","VIPS","14966","16.11","China"
"1729","IIFL Finance","IIFL.NS","14937","4.73557","India"
"1730","Teledyne Technologies","TDY","14900","593.31","United States"
"1731","Fletcher Building","FBU.NZ","14900","1.79125","New Zealand"
"1732","Fortinet","FTNT","14898","78.2","United States"
"1733","Subsea 7","SUBC.OL","14876","28.8506","Luxembourg"
"1734","MM Group (Mayr-Melnhof AG)","MYM.F","14865","100.748","Austria"
"1735","Rivian","RIVN","14861","14.77","United States"
"1736","Alembic Pharmaceuticals","APLLTD.NS","14858","7.11577","India"
"1737","PLDT","PHI","14850","21.21","Philippines"
"1738","Ozon","OZON.ME","14834","54.82","United States"
"1739","UL Solutions","ULS","14813","83.91","United States"
"1740","Kongsberg Gruppen","KOG.OL","14808","38.9596","Norway"
"1741","Alok Industries","ALOKINDS.NS","14803","0.125824","India"
"1742","China Yongda Automobiles Services","3669.HK","14778","0.181284","China"
"1743","D. R. Horton","DHI","14766","134.19","United States"
"1744","Astellas Pharma","4503.T","14754","16.282","Japan"
"1745","TS TECH","7313.T","14719","11.3434","Japan"
"1746","China Galaxy Securities","601881.SS","14706","1.95193","China"
"1747","Dominion Energy","D","14700","60.88","United States"
"1748","Robert Half","RHI","14700","24.84","United States"
"1749","Kyushu Railway Company","9142.T","14677","23.8412","Japan"
"1750","SSAB","SSAB-B.ST","14637","7.53147","Sweden"
"1751","Helvetia Baloise Holding AG","HBAN.SW","14631","251.358","Switzerland"
"1752","QNB Finansbank","QNBTR.IS","14624","6.23624","Turkey"
"1753","Aktieselskabet Schouw & Co.","SCHO.CO","14623","99.3543","Denmark"
"1754","Hapag-Lloyd","HLAG.DE","14608","130.915","Germany"
"1755","Auna SA","AUNA","14605","5.65","Luxembourg"
"1756","Resideo Technologies","REZI","14600","33.31","United States"
"1757","Daiwa Securities Group","8601.T","14600","9.83971","Japan"
"1758","QL Resources","7084.KL","14600","0.942173","Malaysia"
"1759","China International Capital Corporation","601995.SS","14600","4.73441","China"
"1760","Aalberts","AALB.AS","14597","34.4502","Netherlands"
"1761","Dassault Aviation","AM.PA","14589","356.937","France"
"1762","Fox-Wizel","FOX.TA","14555","85.1381","Israel"
"1763","Bertrandt","BDT.DE","14526","16.9257","Germany"
"1764","Guotai Junan Securities","601211.SS","14523","2.43087","China"
"1765","Deutsche Börse","DB1.DE","14515","275.072","Germany"
"1766","Electronic Arts","EA","14500","202.01","United States"
"1767","Enbridge","ENB","14500","54.58","Canada"
"1768","JB Hi-Fi","JBH.AX","14500","51.9217","Australia"
"1769","CTF Services Limited","0659.HK","14500","1.01877","Hong Kong"
"1770","Ayvens","AYV.PA","14500","11.3299","France"
"1771","Shimadzu","7701.T","14481","24.0533","Japan"
"1772","WH Smith","SMWH.L","14451","7.43615","United Kingdom"
"1773","Bank of Hangzhou","600926.SS","14409","2.39759","China"
"1774","Allegion","ALLE","14400","144.5","Ireland"
"1775","Campbell's","CPB","14400","21.99","United States"
"1776","Gaotu Techedu","GOTU","14381","1.88","China"
"1777","Bank of Shanghai","601229.SS","14333","1.41656","China"
"1778","LG Chem","051910.KS","14328","207.196","South Korea"
"1779","Insight Enterprises","NSIT","14324","65.82","United States"
"1780","China Power International Development","2380.HK","14254","0.414911","Hong Kong"
"1781","Constellation Energy","CEG","14215","301.49","United States"
"1782","Assurant","AIZ","14200","213.28","United States"
"1783","Lennox","LII","14200","437.87","United States"
"1784","The Greenbrier Companies","GBX","14200","51.11","United States"
"1785","Rocket Companies","RKT","14200","13.67","United States"
"1786","McCormick & Company","MKC","14100","53.07","United States"
"1787","Teleflex","TFX","14100","116.22","United States"
"1788","Gates Industrial Corp","GTES","14100","22.11","United States"
"1789","Coca-Cola Bottlers Japan","2579.T","14084","22.8054","Japan"
"1790","Brembo","BRE.MI","14074","9.28613","Italy"
"1791","Jet2","JET2.L","14053","14.9917","United Kingdom"
"1792","Power Mech Projects","POWERMECH.NS","14044","19.2613","India"
"1793","KT Corporation","KT","14020","21.53","South Korea"
"1794","Edison International","EIX","14013","70.3","United States"
"1795","Netflix","NFLX","14000","93.43","United States"
"1796","Eastman Chemical","EMN","14000","71.2","United States"
"1797","Dentsply Sirona","XRAY","14000","11.47","United States"
"1798","Millicom","TIGO","14000","75.33","Luxembourg"
"1799","Gentherm","THRM","14000","27.67","United States"
"1800","Seaboard Corporation","SEB","14000","5554.43","United States"
"1801","Designer Brands","DBI","14000","5.44","United States"
"1802","Viva Energy","VEA.AX","14000","1.70393","Australia"
"1803","Orica","ORI.AX","14000","13.9475","Australia"
"1804","Ansell","ANN.AX","14000","19.6982","Australia"
"1805","ArcBest","ARCB","14000","92.47","United States"
"1806","Greif","GEF","14000","66.37","United States"
"1807","Donaldson Company","DCI","14000","83.87","United States"
"1808","NCR Voyix Corporation","VYX","14000","6.19","United States"
"1809","Bravida Holding","BRAV.ST","14000","10.2299","Sweden"
"1810","Catering International &amp; Services","ALCIS.PA","14000","15.2562","France"
"1811","Volex plc","VLX.L","14000","5.91045","United Kingdom"
"1812","Idemitsu Kosan","5019.T","13991","9.69308","Japan"
"1813","TopBuild","BLD","13984","348.54","United States"
"1814","Canadian Tire","CTC.TO","13973","154.039","Canada"
"1815","Sampo","SAMPO.HE","13973","10.4479","Finland"
"1816","GF Securities","000776.SZ","13971","2.64647","China"
"1817","A2A","A2A.MI","13958","2.73345","Italy"
"1818","New India Assurance","NIACL.NS","13926","1.28687","India"
"1819","GOL Airlines","GOLL54.SA","13919","1.85913","Brazil"
"1820","Alcoa","AA","13900","58.41","United States"
"1821","Grammer AG","GMM.DE","13900","8.0023","Germany"
"1822","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","59.2976","Austria"
"1823","Atlassian","TEAM","13813","65.12","Australia"
"1824","Victory Giant Technology","300476.SZ","13804","37.9245","China"
"1825","Zoetis","ZTS","13800","113.35","United States"
"1826","Varroc","VARROC.NS","13800","5.15128","India"
"1827","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0224162","Indonesia"
"1828","The Mosaic Company","MOS","13765","25","United States"
"1829","Americold","COLD","13755","10.94","United States"
"1830","EchoStar","SATS","13700","115.21","United States"
"1831","Porto Seguro","PSSA3.SA","13700","9.29182","Brazil"
"1832","Imerys","NK.PA","13700","24.3178","France"
"1833","Gerresheimer","GXI.F","13632","23.8112","Germany"
"1834","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1835","Equinix","EQIX","13606","963","United States"
"1836","Ameriprise Financial","AMP","13600","436.81","United States"
"1837","Akbank","AKBNK.IS","13591","1.50479","Turkey"
"1838","Mayora","MYOR.JK","13583","0.109722","Indonesia"
"1839","Sartorius","SRT.DE","13573","191.134","Germany"
"1840","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2488.58","Kuwait"
"1841","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1842","Maple Leaf Foods","MFI.TO","13500","21.4574","Canada"
"1843","Avantor","AVTR","13500","7.41","United States"
"1844","Bausch + Lomb","BLCO","13500","15.37","Canada"
"1845","NN Group","NN.AS","13497","75.8089","Netherlands"
"1846","Bell Food Group","BELL.SW","13496","254.738","Switzerland"
"1847","China Merchants Securities","600999.SS","13461","2.21528","China"
"1848","Sulzer","SUN.SW","13455","202.789","Switzerland"
"1849","Boyd Group","BYD.TO","13449","126.57","Canada"
"1850","National Vision Holdings","EYE","13411","25.14","United States"
"1851","bioMérieux","BIM.PA","13409","102.936","France"
"1852","TransUnion","TRU","13400","65.76","United States"
"1853","Amer Sports","AS","13400","31.43","Finland"
"1854","MatsukiyoCocokara","3088.T","13371","15.527","Japan"
"1855","Iida Group","3291.T","13366","15.1901","Japan"
"1856","Occidental Petroleum","OXY","13323","65.32","United States"
"1857","Smoore International Holdings","6969.HK","13306","1.16558","China"
"1858","JSW Steel","JSWSTEEL.NS","13301","11.9411","India"
"1859","Nippon Seiki","7287.T","13291","15.4615","Japan"
"1860","KGI Financial Holding","2883.TW","13289","0.619673","Taiwan"
"1861","Zhejiang Zheneng Electric","600023.SS","13277","0.826207","China"
"1862","QBE Insurance","QBE.AX","13275","14.5933","Australia"
"1863","THK Co.","6481.T","13268","29.9684","Japan"
"1864","Lennar","LEN","13265","90.25","United States"
"1865","Hangzhou Greatstar Industrial","002444.SZ","13244","4.39872","China"
"1866","Kinden Corporation","1944.T","13240","45.355","Japan"
"1867","Barry Callebaut","BARN.SW","13239","1684.9","Switzerland"
"1868","Aselsan","ASELS.IS","13232","7.43962","Turkey"
"1869","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.904255","Vietnam"
"1870","Informa plc","INF.L","13214","9.90249","United Kingdom"
"1871","Phillips 66","PSX","13200","188.28","United States"
"1872","Kontoor Brands","KTB","13200","66.43","United States"
"1873","Acuity Brands","AYI","13200","269.69","United States"
"1874","SFS Group","SFSN.SW","13198","145.457","Switzerland"
"1875","Commercial Metals Company","CMC","13178","58.28","United States"
"1876","C. H. Robinson","CHRW","13166","161.57","United States"
"1877","Cadence Design Systems","CDNS","13152","271.77","United States"
"1878","Shanghai Airport (AVINEX)","600009.SS","13150","4.00805","China"
"1879","National Healthcare","NHC","13123","161.03","United States"
"1880","Exela Technologies","XELA","13100","0.011","United States"
"1881","Hong Kong Telecom","6823.HK","13100","1.54602","Hong Kong"
"1882","Copart","CPRT","13086","32.43","United States"
"1883","Chartwell Retirement Residences","CSH-UN.TO","13070","14.1057","Canada"
"1884","Flight Centre Travel Group Limited","FLT.AX","13065","7.53714","Australia"
"1885","Super Hi International","9658.HK","13057","1.53964","Singapore"
"1886","UPL","UPL.NS","13054","6.2949","India"
"1887","PSEG","PEG","13047","80.71","United States"
"1888","Syensqo","SYENS.BR","13046","56.4191","Belgium"
"1889","China Securities (CSC Financial)","601066.SS","13045","3.12396","China"
"1890","Shanghai International Port Group (SIPG)","600018.SS","13016","0.732156","China"
"1891","Fortis Healthcare","FORTIS.NS","13010","8.60115","India"
"1892","Stadler Rail","SRAIL.SW","13009","24.56","Switzerland"
"1893","Loews Corporation","L","13000","104.06","United States"
"1894","Snap-on","SNA","13000","359.04","United States"
"1895","Werner Enterprises","WERN","13000","28.6","United States"
"1896","Steel Dynamics","STLD","13000","170.97","United States"
"1897","CAE Inc.","CAE","13000","25.86","Canada"
"1898","AptarGroup","ATR","13000","121.99","United States"
"1899","Godrej","GODREJCP.NS","13000","10.6565","India"
"1900","DFDS A/S","DFDS.CO","13000","15.4192","Denmark"
"1901","New World Development Company","0017.HK","13000","1.05068","Hong Kong"
"1902","Peab","PEAB-B.ST","13000","9.8076","Sweden"
"1903","GlobalFoundries","GFS","13000","42.94","United States"
"1904","MasterBrand","MBC","13000","8.28","United States"
"1905","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","7.064","India"
"1906","Bank of Maharashtra","MAHABANK.NS","12977","0.680992","India"
"1907","Sanwa Holdings","5929.T","12930","23.0612","Japan"
"1908","Take-Two Interactive","TTWO","12928","189.69","United States"
"1909","EDP Group","EDP.F","12920","5.07196","Portugal"
"1910","Keio Corporation","9008.T","12918","24.6211","Japan"
"1911","Axalta","AXTA","12900","26.85","United States"
"1912","Sumitomo Realty &amp; Development","8830.T","12898","27.9592","Japan"
"1913","MTU Aero Engines","MTX.DE","12892","341.854","Germany"
"1914","SkyWest","SKYW","12876","89.66","United States"
"1915","DMG Mori","6141.T","12839","15.2743","Japan"
"1916","Yaskawa","6506.T","12833","26.9734","Japan"
"1917","Bucher Industries","BUCN.SW","12830","429.988","Switzerland"
"1918","Musashi Seimitsu Industry","7220.T","12830","18.4066","Japan"
"1919","Shake Shack","SHAK","12826","81.32","United States"
"1920","Intercontinental Exchange","ICE","12806","152.67","United States"
"1921","ADT","ADT","12800","6.46","United States"
"1922","The Chugoku Electric Power","9504.T","12776","6.36742","Japan"
"1923","Brambles","BXB.AX","12743","15.2804","Australia"
"1924","Cyient","CYIENT.NS","12733","8.29055","India"
"1925","Camping World","CWH","12701","6.91","United States"
"1926","A. O. Smith","AOS","12700","64.42","United States"
"1927","PHINIA","PHIN","12700","67.11","United States"
"1928","Aflac","AFL","12694","106.41","United States"
"1929","Marcopolo","POMO4.SA","12682","1.14789","Brazil"
"1930","Symrise","SY1.DE","12656","83.3391","Germany"
"1931","Rockwool","ROCK-B.CO","12654","26.9196","Denmark"
"1932","Vinhomes","VHM.VN","12643","3.91337","Vietnam"
"1933","Federal Bank","FEDERALBNK.NS","12641","2.84504","India"
"1934","AngloGold Ashanti","AU","12634","89.17","South Africa"
"1935","OC Oerlikon","OERL.SW","12620","3.7929","Switzerland"
"1936","Pierre et Vacances","VAC.PA","12600","1.84917","France"
"1937","M.P. Evans Group PLC","MPE.L","12600","19.3035","United Kingdom"
"1938","Husqvarna","HUSQ-A.ST","12596","3.9167","Sweden"
"1939","Blue Dart Express","BLUEDART.NS","12594","51.1484","India"
"1940","InterContinental Hotels Group","IHG","12587","129.6","United Kingdom"
"1941","BAUER AG","B5A0.HM","12581","6.56304","Germany"
"1942","FactSet","FDS","12579","198.33","United States"
"1943","Taiheiyo Cement","5233.T","12540","22.1503","Japan"
"1944","Villeroy &amp; Boch","VIB3.DE","12516","19.1134","Germany"
"1945","Tapestry","TPR","12500","138.84","United States"
"1946","GCL Technology","3800.HK","12446","0.114899","Hong Kong"
"1947","WuXi Biologics","WXXWY","12435","8.45","China"
"1948","Nabors Industries","NBR","12400","89.6","Bermuda"
"1949","D'Ieteren Group","DIE.BR","12366","182.383","Belgium"
"1950","Computershare","CPU.AX","12359","19.1898","Australia"
"1951","Kingsoft Cloud","KC","12335","13.59","China"
"1952","African Rainbow Minerals","ARI.JO","12335","13.1267","South Africa"
"1953","Lion Finance Group PLC","BGEO.L","12331","123.715","United Kingdom"
"1954","Lanxess","LXS.F","12320","20.0806","Germany"
"1955","Edenred","EDEN.PA","12320","18.1002","France"
"1956","Vonovia","VNA.DE","12306","24.2257","Germany"
"1957","Envista","NVST","12300","24.6","United States"
"1958","Jollibee","JBFCF","12300","3.05","Philippines"
"1959","FirstEnergy","FE","12294","50.03","United States"
"1960","Melrose Industries","MRO.L","12291","6.52736","United Kingdom"
"1961","Keyence","6861.T","12286","357.711","Japan"
"1962","Mitsui Mining &amp; Smelting","5706.T","12285","195.109","Japan"
"1963","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.69332","Japan"
"1964","Keppel","BN4.SI","12245","9.2354","Singapore"
"1965","Erdemir","EREGL.IS","12231","0.62756","Turkey"
"1966","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1967","Unipol Assicurazioni","UNI.MI","12191","22.1186","Italy"
"1968","Chow Sang Sang Holdings","0116.HK","12175","1.63794","Hong Kong"
"1969","BKW AG","BKW.SW","12139","188.519","Switzerland"
"1970","Trimble","TRMB","12100","62.97","United States"
"1971","nVent Electric","NVT","12100","116.98","United Kingdom"
"1972","Wayfair","W","12100","71.5","United States"
"1973","M3, Inc","2413.T","12100","10.1392","Japan"
"1974","Samsonite International","1SO.F","12100","1.89695","Luxembourg"
"1975","Ryohin Keikaku","7453.T","12071","21.4639","Japan"
"1976","Mitsubishi Logisnext","7105.T","12043","9.58389","Japan"
"1977","Yuntianhua","600096.SS","12035","5.03248","China"
"1978","Aperam","APAM.AS","12007","39.148","Luxembourg"
"1979","Yadea Group","1585.HK","12002","1.54985","China"
"1980","Entergy","ETR","12000","109.88","United States"
"1981","PriceSmart","PSMT","12000","147.52","United States"
"1982","Lincoln Electric","LECO","12000","248","United States"
"1983","Constellium","CSTM","12000","23.37","France"
"1984","Sally Beauty Holdings","SBH","12000","13.3","United States"
"1985","Block","XYZ","12000","55.98","United States"
"1986","ICL Group","ICL","12000","5.2","Israel"
"1987","Clarivate","CLVT","12000","2.36","United Kingdom"
"1988","Howden Joinery","HWDN.L","12000","10.3416","United Kingdom"
"1989","Dunelm Group","DNLM.L","12000","10.4345","United Kingdom"
"1990","Enviri Corporation","NVRI","12000","18.83","United States"
"1991","Viking Holdings","VIK","12000","68.58","Bermuda"
"1992","China Everbright Environment Group","0257.HK","12000","0.720031","Hong Kong"
"1993","Halfords Group","HFD.L","12000","1.69287","United Kingdom"
"1994","Primo Brands","PRMB","12000","18.25","United States"
"1995","Somnigroup International","SGI","12000","70.46","United States"
"1996","CMOC","3993.HK","11995","2.14222","China"
"1997","Global Dominion Access","DOM.MC","11977","3.48877","Spain"
"1998","Vulcan Materials","VMC","11971","261.46","United States"
"1999","Upbound Group","UPBD","11970","18.07","United States"
"2000","Legal &amp; General","LGEN.L","11956","3.19204","United Kingdom"
"2001","Daido Steel","5471.T","11941","12.27","Japan"
"2002","Citizen Watch","7762.T","11935","11.0938","Japan"
"2003","Chart Industries","GTLS","11928","206.72","United States"
"2004","Meiko Electronics","6787.T","11912","178.388","Japan"
"2005","Ströer","SAX.F","11858","34.5423","Germany"
"2006","Stagwell","STGW","11857","6.08","United States"
"2007","Bosideng","3998.HK","11831","0.51066","Hong Kong"
"2008","Getinge","GETI-B.ST","11827","19.4779","Sweden"
"2009","Aker Solutions ASA","AKSO.OL","11825","4.60339","Norway"
"2010","Shengyi Technology (SYTECH)","600183.SS","11819","7.92204","China"
"2011","NCC","NCC-B.ST","11800","20.9032","Sweden"
"2012","Svenska Handelsbanken","SHB-A.ST","11799","12.5736","Sweden"
"2013","Coty","COTY","11791","2","United States"
"2014","MGM China Holdings","2282.HK","11786","1.43495","Macau"
"2015","True Corporation","TRUE.BK","11783","0.416793","Thailand"
"2016","Nexstar Media Group","NXST","11773","213.13","United States"
"2017","International Container Terminal Services","ICTEF","11773","11.2425","Philippines"
"2018","ARKO Corp.","ARKO","11772","5.46","United States"
"2019","Umicore","UMI.VI","11754","18.5262","Belgium"
"2020","Seiko Group","8050.T","11740","74.2502","Japan"
"2021","Taishin Financial Holdings","2887.TW","11738","0.750788","Taiwan"
"2022","ConocoPhillips","COP","11700","133.8","United States"
"2023","NetApp","NTAP","11700","102.34","United States"
"2024","TPI Composites","TPIC","11700","0.1271","United States"
"2025","ITT","ITT","11700","184.69","United States"
"2026","Benchmark Electronics","BHE","11700","55.61","United States"
"2027","PB Fintech","POLICYBZR.NS","11694","15.4158","India"
"2028","Johnson Matthey","JMAT.L","11685","24.9685","United Kingdom"
"2029","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.847911","China"
"2030","Odakyu Electric Railway","9007.T","11661","10.3857","Japan"
"2031","Air New Zealand","AIR.NZ","11650","0.246871","New Zealand"
"2032","CoreCivic","CXW","11649","19.44","United States"
"2033","Tata Elxsi","TATAELXSI.NS","11639","43.9571","India"
"2034","Tsuruha Holdings","3391.T","11620","15.7735","Japan"
"2035","Banco de Chile","BCH","11614","38.05","Chile"
"2036","Amplifon","AMP.MI","11603","10.494","Italy"
"2037","Pets at Home","PETS.L","11597","2.3403","United Kingdom"
"2038","Enerjisa Enerji","ENJSA.IS","11583","2.6497","Turkey"
"2039","CTT - Correios De Portugal","CTT.LS","11581","6.71272","Portugal"
"2040","Changchun High-Tech Industry","000661.SZ","11547","12.519","China"
"2041","Hua Nan Financial Holdings","2880.TW","11533","1.0458","Taiwan"
"2042","eBay","EBAY","11500","87.98","United States"
"2043","LCI Industries","LCII","11500","121.35","United States"
"2044","BLG Logistics","BLH.F","11487","11.4565","Germany"
"2045","Post Holdings","POST","11480","95.7","United States"
"2046","Mowi","MNHVF","11473","24.2","Norway"
"2047","Saudi Ground Services Company","4031.SR","11458","8.57143","Saudi Arabia"
"2048","Orient Overseas Container Line","0316.HK","11447","18.0774","Hong Kong"
"2049","The Weir Group","WEIR.L","11444","36.5373","United Kingdom"
"2050","JCDecaux","DEC.PA","11434","21.3011","France"
"2051","Japan Post Bank","7182.T","11419","16.4661","Japan"
"2052","K+S","SDF.F","11418","18.7795","Germany"
"2053","Transport International Holdings","0062.HK","11410","1.35836","Hong Kong"
"2054","Papa John's Pizza","PZZA","11400","31.76","United States"
"2055","Terex","TEX","11400","56.44","United States"
"2056","Universal Corporation","UVV","11400","52.75","United States"
"2057","Modine Manufacturing","MOD","11400","213.96","United States"
"2058","Glory Ltd.","6457.T","11398","25.6569","Japan"
"2059","Bruker","BRKR","11396","33.72","United States"
"2060","Xcel Energy","XEL","11380","78.09","United States"
"2061","Ibiden","4062.T","11375","51.5945","Japan"
"2062","Zhejiang NHU Co., Ltd.","002001.SZ","11369","4.98473","China"
"2063","Endava","DAVA","11365","4.34","United Kingdom"
"2064","BellSystem24","6183.T","11340","9.1908","Japan"
"2065","DMart","DMART.NS","11312","41.2356","India"
"2066","Urban Outfitters","URBN","11310","61.21","United States"
"2067","Wynn Macau","1128.HK","11300","0.711094","Macau"
"2068","Zhejiang Supor","002032.SZ","11298","6.34776","China"
"2069","Santander Polska","SPL.WA","11286","155.871","Poland"
"2070","Grab Holdings","GRAB","11267","3.57","Singapore"
"2071","NLC India","NLCINDIA.NS","11246","2.85666","India"
"2072","Sappi","SAP.JO","11222","0.980301","South Africa"
"2073","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.645897","Vietnam"
"2074","Banco de Crédito e Inversiones","BCI.SN","11209","65.0258","Chile"
"2075","Corpay","CPAY","11200","284.93","United States"
"2076","DNB","DNB.OL","11188","29.6811","Norway"
"2077","Bank of Ireland Group","BIRG.IR","11188","17.7202","Ireland"
"2078","Venture Corporation","V03.SI","11180","12.1147","Singapore"
"2079","Bandai Namco","7832.T","11159","25.0953","Japan"
"2080","OFILM Group","002456.SZ","11133","1.24872","China"
"2081","Goldwind Science&amp;Technology","002202.SZ","11126","3.97187","China"
"2082","Southwest Gas","SWX","11122","86.71","United States"
"2083","Asian Paints","ASIANPAINT.NS","11111","23.3202","India"
"2084","YTL Corporation Berhad","1773.T","11110","0.430526","Malaysia"
"2085","The Toro Company","TTC","11108","92.3","United States"
"2086","Hyundai Mobis","012330.KS","11084","270.413","South Korea"
"2087","Kier Group","KIE.L","11083","2.6136","United Kingdom"
"2088","Ingles Markets","IMKTA","11072","89","United States"
"2089","Vesuvius plc","VSVS.L","11071","5.24046","United Kingdom"
"2090","Eisai","4523.T","11067","30.9542","Japan"
"2091","Morningstar","MORN","11064","156.81","United States"
"2092","Sunrun","RUN","11058","12.6","United States"
"2093","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2094","Zensar","ZENSARTECH.NS","11051","5.55221","India"
"2095","Mitsubishi Estate","8802.T","11045","27.535","Japan"
"2096","Daifuku","6383.T","11042","35.9084","Japan"
"2097","Varun Beverages","VBL.NS","11041","4.11279","India"
"2098","MISUMI Group","9962.T","11039","17.3521","Japan"
"2099","Iren","IRE.MI","11004","2.77951","Italy"
"2100","Celanese","CE","11000","63.41","United States"
"2101","IDEXX Laboratories","IDXX","11000","558.32","United States"
"2102","RadNet","RDNT","11000","56.15","United States"
"2103","Matthews International Corporation","MATW","11000","25.2","United States"
"2104","BeOne Medicines","ONC","11000","283.03","United States"
"2105","Quad","QUAD","11000","6.52","United States"
"2106","Integer Holdings","ITGR","11000","85.33","United States"
"2107","Ingredion","INGR","11000","112.11","United States"
"2108","Top Glove","BVA.SI","11000","0.140471","Malaysia"
"2109","Embracer Group","EMBRAC-B.ST","11000","4.94285","Sweden"
"2110","CIMC Enric","3899.HK","11000","1.3941","China"
"2111","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.582527","Indonesia"
"2112","Religare","RELIGARE.NS","11000","2.3278","India"
"2113","Fortune Brands Innovations","FBIN","11000","38.17","United States"
"2114","Revvity","RVTY","11000","83.9","United States"
"2115","Valmont Industries","VMI","10986","392.04","United States"
"2116","Eastroc Beverage Group","605499.SS","10985","32.5563","China"
"2117","United Internet","UTDI.F","10964","31.2493","Germany"
"2118","Viohalco","VIO.BR","10955","14.1623","Belgium"
"2119","Akamai","AKAM","10944","114.5","United States"
"2120","Richter Gedeon","RIG2.F","10943","34.7726","Hungary"
"2121","Brunel International","BRNL.AS","10939","7.40357","Netherlands"
"2122","Kinder Morgan","KMI","10933","34.03","United States"
"2123","Verallia","VRLA.PA","10876","20.4491","France"
"2124","NIPPON KANZAI Holdings","9347.T","10876","17.9324","Japan"
"2125","Telenor","TEL.OL","10867","17.05","Norway"
"2126","EnerSys","ENS","10858","171.37","United States"
"2127","Puig Brands","PUIG.MC","10840","19.6891","Spain"
"2128","Rinnai Corporation","5947.T","10837","23.4044","Japan"
"2129","Unum","UNM","10833","72.9","United States"
"2130","Universal Logistics Holdings","ULH","10821","19.99","United States"
"2131","Coor Service Management Holding AB","COOR.ST","10807","6.20761","Sweden"
"2132","The ONE Group Hospitality","STKS","10800","1.75","United States"
"2133","Sonic Automotive","SAH","10800","65.93","United States"
"2134","Installed Building Products","IBP","10800","262.33","United States"
"2135","Guoco","0053.HK","10800","8.77697","Hong Kong"
"2136","Storskogen Group","STOR-B.ST","10792","0.883845","Sweden"
"2137","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2138","SBS Holdings","2384.T","10759","27.1107","Japan"
"2139","China Resources Microelectronics","688396.SS","10756","6.61255","China"
"2140","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","3.68451","Greece"
"2141","Sage Group","SGE.L","10740","10.7622","United Kingdom"
"2142","SDIC Power Holdings","600886.SS","10740","2.11833","China"
"2143","Guosen Securities","002736.SZ","10738","1.63939","China"
"2144","Ally Financial","ALLY","10700","37.79","United States"
"2145","Driven Brands","DRVN","10700","12.6","United States"
"2146","Eversource Energy","ES","10680","67.59","United States"
"2147","Mainfreight","MFT.NZ","10644","33.8787","New Zealand"
"2148","Canadian Natural Resources","CNQ","10640","50.09","Canada"
"2149","GFT Technologies","GFT.DE","10626","18.8831","Germany"
"2150","Middleby","MIDD","10616","128.63","United States"
"2151","Shandong Hi-Speed","600350.SS","10610","1.51785","China"
"2152","ResMed","RMD","10600","220.47","United States"
"2153","Constellation Brands","STZ","10600","151.4","United States"
"2154","Euronet Worldwide","EEFT","10600","65.08","United States"
"2155","West Pharmaceutical Services","WST","10600","243.35","United States"
"2156","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","13.5708","Hong Kong"
"2157","Enhabit","EHAB","10600","13.66","United States"
"2158","Tata Consumer Products","TATACONSUM.NS","10595","11.077","India"
"2159","COSCO SHIPPING Development","601866.SS","10586","0.400805","China"
"2160","Novonesis","NZYM.VI","10582","58.5147","Denmark"
"2161","Nexi","NEXI.MI","10580","3.44847","Italy"
"2162","Lumentum","LITE","10562","702.73","United States"
"2163","Nordex","NDX1.F","10559","49.9942","Germany"
"2164","Straumann","STMN.SW","10554","101.895","Switzerland"
"2165","AIB Group (Allied Irish Banks)","A5G.IR","10551","9.86759","Ireland"
"2166","LG Energy Solution","373220.KS","10550","261.146","South Korea"
"2167","Sinopac Financial Holdings","2890.TW","10549","0.989604","Taiwan"
"2168","AdaptHealth","AHCO","10500","11.2","United States"
"2169","Suncorp","SUN.AX","10500","11.2817","Australia"
"2170","Valvoline","VVV","10500","33.42","United States"
"2171","Healius Limited","HLS.AX","10500","0.384758","Australia"
"2172","Geberit","GEBN.SW","10493","666.45","Switzerland"
"2173","Convatec Group","CTEC.L","10489","2.90017","United Kingdom"
"2174","Clariant","CLN.SW","10481","9.67003","Switzerland"
"2175","First Financial Holding","2892.TW","10475","0.888147","Taiwan"
"2176","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.3913","Saudi Arabia"
"2177","E.SUN Bank","2884.TW","10474","1.00521","Taiwan"
"2178","Kandenko","1942.T","10442","38.7848","Japan"
"2179","Floor &amp; Decor","FND","10413","50.27","United States"
