"Rank","Name","Symbol","marketcap","price (USD)","country"
"2364","Madison Square Garden Sports","MSGS","7489172480","311.15","United States"
"2365","Ono Pharmaceutical","4528.T","7473651656","15.9045","Japan"
"2366","Conagra Brands","CAG","7472131072","15.62","United States"
"2367","EPAM Systems","EPAM","7468250112","135.19","United States"
"2368","CPI Property Group","O5G.DE","7465371536","0.834773","Luxembourg"
"2369","Western Alliance Bancorporation","WAL","7461638656","67.8","United States"
"2370","Kiwoom Securities","039490.KS","7453571562","287.956","South Korea"
"2371","LKQ Corporation","LKQ","7447002112","29.18","United States"
"2372","Public Power Corporation","PPC.AT","7440674094","20.1497","Greece"
"2373","Cemig","CIG","7438576128","2.35","Brazil"
"2374","Voestalpine","VAS.F","7438410329","43.3851","Austria"
"2375","VZ Holding","VZN.SW","7435021661","188.769","Switzerland"
"2376","NGK Insulators","5333.T","7434643037","25.8565","Japan"
"2377","Zurn Elkay Water Solutions","ZWS","7433851904","44.37","United States"
"2378","Fukuoka Financial Group","8354.T","7429193051","39.3152","Japan"
"2379","Vicinity Centres","VCX.AX","7426722308","1.61461","Australia"
"2380","FactSet","FDS","7421495808","198.33","United States"
"2381","PharmaEssentia","6446.TW","7415559909","19.9794","Taiwan"
"2382","Siam Cement","SCC.BK","7411013292","6.17584","Thailand"
"2383","POOLCORP","POOL","7402962432","198.74","United States"
"2384","Aurubis","NDA.F","7399665163","169.488","Germany"
"2385","Mebuki Financial Group","7167.T","7399196046","7.88362","Japan"
"2386","Lodha Group","LODHA.NS","7388044514","7.39731","India"
"2387","AGC","5201.T","7385819699","34.779","Japan"
"2388","Capital Power","CPX.TO","7383501434","47.199","Canada"
"2389","Unicaja Banco","UNI.MC","7375492396","2.87162","Spain"
"2390","Intertek","ITRK.L","7373144813","48.0265","United Kingdom"
"2391","Swiggy","SWIGGY.NS","7366529436","2.83712","India"
"2392","Sunny Optical","2382.HK","7364084389","6.86199","China"
"2393","Hitachi Construction Machinery","6305.T","7354974610","34.5731","Japan"
"2394","Pirelli","PIRC.MI","7354962287","6.77951","Italy"
"2395","G Mining Ventures","GMIN.TO","7351938670","30.9332","Canada"
"2396","Barito Pacific","BRPT.JK","7351752892","0.0784568","Indonesia"
"2397","Nedbank","NED.JO","7351570400","15.7974","South Africa"
"2398","Shandong Hi-Speed","600350.SS","7338143730","1.51785","China"
"2399","Cirrus Logic","CRUS","7317247488","143.39","United States"
"2400","Liberty Broadband","LBRDA","7312644096","50.96","United States"
"2401","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7305234556","5.77766","China"
"2402","Halozyme Therapeutics","HALO","7301571584","61.63","United States"
"2403","NexGen Energy","NXE","7298208256","11.04","Canada"
"2404","Storebrand","STB.OL","7291671265","17.2653","Norway"
"2405","Leapmotor","9863.HK","7290847270","6.24537","China"
"2406","99 Speed Mart Retail","5326.KL","7286141678","0.867398","Malaysia"
"2407","HK Electric Investments","2638.HK","7276074513","0.823439","Hong Kong"
"2408","IDBI Bank","IDBI.NS","7271890786","0.676238","India"
"2409","Dundee Precious Metals","DPM.TO","7268731298","32.7477","Canada"
"2410","Air Lease Corporation","AL","7259894784","64.8","United States"
"2411","President Chain Store (PSCS)","2912.TW","7253631286","6.97718","Taiwan"
"2412","Nykaa","NYKAA.NS","7252137764","2.5318","India"
"2413","NOV","NOV","7251286528","19.88","United States"
"2414","Vanguard International Semiconductor","5347.TWO","7239112627","3.76175","Taiwan"
"2415","ESCO Technologies","ESE","7230874112","279.23","United States"
"2416","New Gold","NGD","7213915648","9.08","Canada"
"2417","Smoore International Holdings","6969.HK","7212994650","1.16558","China"
"2418","National Aluminum &amp; Alloy","NATIONALUM.NS","7206613035","3.91946","India"
"2419","Japan Airlines","9201.T","7202280949","16.7562","Japan"
"2420","Torrent Power","TORNTPOWER.NS","7199002617","14.2865","India"
"2421","Kirby Corporation","KEX","7195001344","134.12","United States"
"2422","Arrow Electronics","ARW","7192530944","139.63","United States"
"2423","Swissquote","SQN.SW","7189646725","479.684","Switzerland"
"2424","South Bow","SOBO","7178712576","34.21","Canada"
"2425","Open House Group","3288.T","7178703053","64.267","Japan"
"2426","Axfood","AXFO.ST","7173646349","33.2234","Sweden"
"2427","Krystal Biotech","KRYS","7173286400","245.39","United States"
"2428","Qorvo","QRVO","7170784256","77.35","United States"
"2429","National Mineral Development Corporation","NMDC.NS","7170472551","0.815585","India"
"2430","Jackson Financial","JXN","7167143424","101.4","United States"
"2431","Bio-Rad Laboratories","BIO","7166433792","265.4","United States"
"2432","Cencosud","CENCOSUD.SN","7163571368","2.60114","Chile"
"2433","Galicia Financial Group","GGAL","7160931328","42.7","Argentina"
"2434","Sodexo","SW.PA","7153528457","49.0501","France"
"2435","Hyundai Autoever Corporation","307950.KS","7152356459","260.815","South Korea"
"2436","Sanmina","SANM","7147779584","130.9","United States"
"2437","PB Fintech","POLICYBZR.NS","7140538378","15.4158","India"
"2438","Camtek","CAMT","7137297920","153.33","Israel"
"2439","Otsuka","4768.T","7131212770","18.8059","Japan"
"2440","Levi Strauss &amp; Co.","LEVI","7129932800","18.26","United States"
"2441","Li Ning Company","2331.HK","7127093171","2.76778","China"
"2442","Ingredion","INGR","7122363392","112.11","United States"
"2443","Stockland","SGP.AX","7117203372","2.92691","Australia"
"2444","Allegro.eu","ALE.WA","7101992926","7.00935","Poland"
"2445","Celanese","CE","7097021952","63.41","United States"
"2446","Brookfield Renewable","BEPC","7092445184","39.35","United States"
"2447","Commerce Bancshares","CBSH","7083457536","48.07","United States"
"2448","Novolipetsk Steel","NLMK.ME","7082150324","1.21","Russia"
"2449","Valaris","VAL","7078170112","102.24","United Kingdom"
"2450","Installed Building Products","IBP","7076445184","262.33","United States"
"2451","INWIT","INW.MI","7069064668","7.82959","Italy"
"2452","Compagnie du Cambodge","CBDG.PA","7059934739","116.292","France"
"2453","HealthEquity","HQY","7049348096","82.51","United States"
"2454","STAG Industrial","STAG","7043667968","36.09","United States"
"2455","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2456","Pharmaron Beijing","300759.SZ","7026292158","3.82428","China"
"2457","Zhongtai Securities","600918.SS","7022588667","0.886876","China"
"2458","Telekom Malaysia","4863.KL","7021186533","1.82951","Malaysia"
"2459","Match Group","MTCH","7020727296","29.74","United States"
"2460","Clearwater Analytics","CWAN","7020209152","23.49","United States"
"2461","Technip Energies","TE.PA","7017309338","39.9539","France"
"2462","BOC Aviation","2588.HK","7017185147","10.1111","Singapore"
"2463","Federal Bank","FEDERALBNK.NS","7009246205","2.84504","India"
"2464","Sonic Healthcare","SHL.AX","7005434091","14.1742","Australia"
"2465","International Games System","3293.TWO","7002592386","24.8494","Taiwan"
"2466","Yaskawa","6506.T","6995451359","26.9734","Japan"
"2467","Armstrong World Industries","AWI","6994074112","162.17","United States"
"2468","Andritz","AZ2.F","6984600290","71.2723","Austria"
"2469","Molina Healthcare","MOH","6981766144","134.03","United States"
"2470","ALS Global","ALQ.AX","6974325585","13.7414","Australia"
"2471","Bank of India","BANKINDIA.NS","6973581372","1.53176","India"
"2472","Simpson Manufacturing Company","SSD","6971275264","168.38","United States"
"2473","AU Small Finance Bank","AUBANK.NS","6968113807","9.32587","India"
"2474","Bupa Arabia for Cooperative Insurance Company","8210.SR","6956290010","46.3753","Saudi Arabia"
"2475","Shimadzu","7701.T","6949975380","24.0533","Japan"
"2476","Amdocs","DOX","6943313920","64.32","United States"
"2477","Vicor","VICR","6942998528","153.02","United States"
"2478","Seibu Holdings","9024.T","6941421748","27.3291","Japan"
"2479","McDonald's Japan","2702.T","6935435268","52.1623","Japan"
"2480","Oracle Corp Japan","4716.T","6914254417","53.953","Japan"
"2481","37 Interactive Entertainment","002555.SZ","6910942026","3.12396","China"
"2482","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2483","A1 Telekom Austria","TA1.F","6897001423","10.3857","Austria"
"2484","ALK-Abelló","ALK-B.CO","6894054863","31.1156","Denmark"
"2485","Yamaha Motor","7272.T","6893603517","7.10992","Japan"
"2486","Food &amp; Life Companies","3563.T","6891985859","60.8539","Japan"
"2487","Comstock Resources","CRK","6888929280","23.43","United States"
"2488","Ormat Technologies","ORA","6881886208","112","United States"
"2489","Weatherford International","WFRD","6878192640","95.89","United States"
"2490","DB Insurance","005830.KS","6872217687","114.454","South Korea"
"2491","ENGIE Brasil","EGIE3.SA","6870260506","6.01403","Brazil"
"2492","Kimberly-Clark de México","KIMBERA.MX","6858041252","2.28537","Mexico"
"2493","Sulzer","SUN.SW","6841608377","202.789","Switzerland"
"2494","Pegasystems","PEGA","6841525760","40.31","United States"
"2495","Lumen Technologies","LUMN","6841043456","6.67","United States"
"2496","Maxis Berhad","6012.KL","6835193731","0.872383","Malaysia"
"2497","Paytm","PAYTM.NS","6821312084","10.6575","India"
"2498","MinebeaMitsumi","6479.T","6820679285","16.9839","Japan"
"2499","Timken Company","TKR","6807546368","97.56","United States"
"2500","M3, Inc","2413.T","6806823284","10.1392","Japan"
"2501","Longfor Group","0960.HK","6802388047","0.989404","China"
"2502","American Airlines","AAL","6801137152","10.3","United States"
"2503","Triple Flag Precious Metals","TFPM","6799111168","32.78","Canada"
"2504","Want Want China","0151.HK","6795844801","0.575769","Hong Kong"
"2505","ASX","ASX.AX","6793549258","34.7656","Australia"
"2506","Silicon Labs","SLAB","6789185536","205.93","United States"
"2507","Lottomatica Group","LTMC.MI","6787343814","28.7622","Italy"
"2508","Beijer Ref","BEIJ-B.ST","6785676480","13.3865","Sweden"
"2509","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","6782241414","3.16158","China"
"2510","Info Edge","NAUKRI.NS","6781734726","10.4737","India"
"2511","Fertiglobe","FERTIGLB.AE","6781569070","0.82","United Arab Emirates"
"2512","Hankyu Hanshin Holdings","9042.T","6778572744","28.5707","Japan"
"2513","SBI Card","SBICARD.NS","6775387172","7.11999","India"
"2514","Pegatron","4938.TW","6773862894","2.52552","Taiwan"
"2515","Gerdau","GGB","6760829952","3.42","Brazil"
"2516","Alkem Laboratories","ALKEM.NS","6750920564","56.4623","India"
"2517","KION Group","KGX.DE","6745716475","51.445","Germany"
"2518","General Insurance Corporation of India","GICRE.NS","6728943682","3.83547","India"
"2519","Fastighets AB Balder","BALD-B.ST","6728749983","5.65441","Sweden"
"2520","Tokyu","9005.T","6719471800","11.7833","Japan"
"2521","Eldorado Gold","EGO","6714201088","33.8","Canada"
"2522","ICL Group","ICL","6711498240","5.2","Israel"
"2523","Semtech","SMTC","6707356672","72.16","United States"
"2524","Infratil","IFT.NZ","6704071399","6.72293","New Zealand"
"2525","Fluor Corporation","FLR","6703868416","45.74","United States"
"2526","Arcellx","ACLX","6700032000","114.57","United States"
"2527","Sekisui Chemical","4204.T","6699089146","16.594","Japan"
"2528","Toyo Suisan","2875.T","6696239435","68.7906","Japan"
"2529","Bezeq","BEZQ.TA","6689691668","2.40838","Israel"
"2530","AutoNation","AN","6681083904","192.48","United States"
"2531","GlobalWafers","6488.TWO","6679233315","13.97","Taiwan"
"2532","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","6673946088","0.801323","India"
"2533","Meiji Holdings","2269.T","6669804058","24.6024","Japan"
"2534","Valley Bank","VLY","6663745024","11.95","United States"
"2535","Banca Generali","BGN.MI","6656262381","58.4341","Italy"
"2536","OR Royalties","OR","6652700160","35.23","Canada"
"2537","Aaon","AAON","6651543040","81.48","United States"
"2538","Applied Digital","APLD","6642959360","23.76","United States"
"2539","Prosperity Bancshares","PB","6639368192","65.36","United States"
"2540","Snap","SNAP","6637581312","3.93","United States"
"2541","SailPoint","SAIL","6635966976","11.77","United States"
"2542","OceanaGold","OGC.TO","6633052784","29.4643","Canada"
"2543","Primo Brands","PRMB","6630753280","18.25","United States"
"2544","AL Sydbank A/S","ALSYDB.CO","6629486092","77.4039","Denmark"
"2545","Rakuten Bank","5838.T","6603482945","37.8426","Japan"
"2546","Hera Group","HER.MI","6595160177","4.4928","Italy"
"2547","Amorepacific","090430.KS","6594222366","95.588","South Korea"
"2548","NICE","NICE","6590115840","108.35","Israel"
"2549","NKT A/S","NKT.CO","6586704700","123.23","Denmark"
"2550","eMemory Technology","3529.TWO","6586669063","88.1903","Taiwan"
"2551","TAL Education Group","TAL","6584204800","10.82","China"
"2552","TMBThanachart Bank (ttb)","TTB.BK","6581490397","0.0693642","Thailand"
"2553","Schaeffler India","SCHAEFFLER.NS","6580520453","42.1009","India"
"2554","Wan Hai Lines","2615.TW","6578889566","2.34446","Taiwan"
"2555","Empyrean Technology","301269.SZ","6567886389","12.0415","China"
"2556","Hanwha Corporation","000880.KS","6567473665","73.8093","South Korea"
"2557","Spring Airlines","601021.SS","6565540603","6.71094","China"
"2558","CSPC Innovation Pharmaceutical","300765.SZ","6560498168","4.67075","China"
"2559","Aedifica","AED.BR","6559362622","78.5838","Belgium"
"2560","Campbell's","CPB","6556241408","21.99","United States"
"2561","United Tractors","UNTR.JK","6555766430","1.8051","Indonesia"
"2562","Indian Overseas Bank","IOB.NS","6554317407","0.340179","India"
"2563","Capital Securities Corporation","601136.SS","6533645486","2.39036","China"
"2564","Powell Industries","POWL","6533033472","538.04","United States"
"2565","IOI Corporation Berhad","1961.KL","6532721698","1.03938","Malaysia"
"2566","Chime Financial","CHYM","6525855744","16.99","United States"
"2567","IndusInd Bank","INDUSINDBK.NS","6523416701","8.37295","India"
"2568","Isetan Mitsukoshi Holdings","3099.T","6522273326","18.5719","Japan"
"2569","Luzerner Kantonalbank","LUKN.SW","6508685968","131.437","Switzerland"
"2570","OUTsurance Group","OUT.JO","6507417200","4.20479","South Africa"
"2571","Strathcona Resources","SCR.TO","6505123570","30.3643","Canada"
"2572","Lincoln National Corporation","LNC","6497289728","34.18","United States"
"2573","Sangfor Technologies","300454.SZ","6496708528","15.054","China"
"2574","Fortis Healthcare","FORTIS.NS","6493504684","8.60115","India"
"2575","Federal Signal","FSS","6483187712","106.47","United States"
"2576","Orica","ORI.AX","6481457412","13.9475","Australia"
"2577","Starwood Property Trust","STWD","6479966208","17.04","United States"
"2578","Middleby","MIDD","6479254528","128.63","United States"
"2579","Glenmark Pharmaceuticals","GLENMARK.NS","6473203312","22.9304","India"
"2580","Hiscox","HSX.L","6472714983","20.0332","Bermuda"
"2581","MSA Safety","MSA","6470269952","165.26","United States"
"2582","Commercial Metals Company","CMC","6467276288","58.28","United States"
"2583","Oberbank","OBS.VI","6465779515","91.6523","Austria"
"2584","Nexstar Media Group","NXST","6463805952","213.13","United States"
"2585","Spirax-Sarco Engineering","SPX.L","6453151998","87.4958","United Kingdom"
"2586","Morningstar","MORN","6449469952","156.81","United States"
"2587","Terreno Realty","TRNO","6448703488","60.69","United States"
"2588","Multi Commodity Exchange","MCX.NS","6448357292","25.336","India"
"2589","Zheshang Securities","601878.SS","6445975403","1.40933","China"
"2590","Paycom","PAYC","6427310080","117.06","United States"
"2591","Dixon Technologies","DIXON.NS","6425996842","105.846","India"
"2592","JBT Marel Corporation","JBTM","6419802112","123.5","United States"
"2593","Terex","TEX","6417227776","56.44","United States"
"2594","VF Corporation","VFC","6416718336","16.4","United States"
"2595","Covivio","COV.PA","6415614716","57.9159","France"
"2596","Linde India","LINDEINDIA.NS","6413255346","75.1986","India"
"2597","UNO Minda","UNOMINDA.NS","6406524918","11.0791","India"
"2598","Essential Properties Realty Trust","EPRT","6392974336","30.38","United States"
"2599","AAK","AAK.ST","6392573341","24.5348","Sweden"
"2600","Steel Authority of India","SAIL.NS","6391544330","1.54739","India"
"2601","CLEAR Secure","YOU","6388820480","47.44","United States"
"2602","Kymera Therapeutics","KYMR","6381169664","78.16","United States"
"2603","Ramsay Health Care","RHC.AX","6377135993","27.627","Australia"
"2604","SG Micro","300661.SZ","6373538118","10.3124","China"
"2605","RTL Group","RRTL.F","6369666179","41.1629","Luxembourg"
"2606","Volvo Car","VOLCAR-B.ST","6369232984","2.14838","Sweden"
"2607","SDIC Capital","600061.SS","6365212886","0.9955","China"
"2608","Richter Gedeon","RIG2.F","6358684560","34.7726","Hungary"
"2609","TXNM Energy","TXNM","6354471936","58.34","United States"
"2610","Tokyo Electric Power Company","9501.T","6350467503","3.96334","Japan"
"2611","Uranium Energy","UEC","6333652480","12.92","United States"
"2612","Genting Singapore","G13.SI","6332157682","0.523857","Singapore"
"2613","Biocon","BIOCON.NS","6331500819","3.90995","India"
"2614","Elis","ELIS.PA","6331332500","27.772","France"
"2615","Sailun Group","601058.SS","6327753193","1.92444","China"
"2616","ViaSat","VSAT","6327027200","46.58","United States"
"2617","Umm Al Qura for development and construction","4325.SR","6326674674","4.39765","Saudi Arabia"
"2618","EnerSys","ENS","6325118464","171.37","United States"
"2619","Pure Health Holding","PUREHEALTH.AE","6323617784","0.57","United Arab Emirates"
"2620","Hexcel","HXL","6319113728","79.38","United States"
"2621","UOL Group","U14.SI","6315748902","7.46593","Singapore"
"2622","Protagonist Therapeutics","PTGX","6315148800","98.97","United States"
"2623","TeraWulf","WULF","6314374656","14.89","United States"
"2624","CD Projekt","CDR.WA","6310815680","63.1647","Poland"
"2625","YTL Power International","6742.KL","6309901140","0.730309","Malaysia"
"2626","Tokyo Century","8439.T","6305120331","12.9002","Japan"
"2627","Yapı Kredi","YKBNK.IS","6304237308","0.746324","Turkey"
"2628","Amentum","AMTM","6303284736","25.84","United States"
"2629","Shanghai Allist Pharmaceuticals","688578.SS","6302904328","14.0065","China"
"2630","Voya Financial","VOYA","6299785728","66.2","United States"
"2631","Silan Microelectronics","600460.SS","6294053990","3.78232","China"
"2632","Birkenstock","BIRK","6287747584","34.19","Germany"
"2633","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2634","Southwest Gas","SWX","6274737152","86.71","United States"
"2635","ZOZO","3092.T","6273687225","7.09432","Japan"
"2636","Compagnie de l'Odet","ODET.PA","6249878811","1483.02","France"
"2637","IG Group","IGG.L","6233366624","18.7595","United Kingdom"
"2638","Archrock","AROC","6224802304","35.52","United States"
"2639","Scor","SCR.PA","6222394109","34.7956","France"
"2640","Genpact","G","6213617664","36.58","Bermuda"
"2641","Trina Solar","688599.SS","6213087002","2.65226","China"
"2642","Repligen","RGEN","6203182080","110.12","United States"
"2643","Qatar Gas Transport Company","QGTS.QA","6200832947","1.11923","Qatar"
"2644","EFG International","EFGN.SW","6199580538","20.6795","Switzerland"
"2645","Jindal Stainless","JSL.NS","6197624760","7.51511","India"
"2646","Sealed Air","SEE","6189693440","42","United States"
"2647","Magnolia Oil &amp; Gas","MGY","6186565632","32.36","United States"
"2648","AirTAC International","1590.TW","6181125564","30.9056","Taiwan"
"2649","Delek Group","DLEKG.TA","6179290255","337.885","Israel"
"2650","Innolux","3481.TW","6178943622","0.774202","Taiwan"
"2651","MatsukiyoCocokara","3088.T","6178624878","15.527","Japan"
"2652","Seatrium","5E2.SI","6176353153","1.8238","Singapore"
"2653","Rayonier","RYN","6174412800","20.31","United States"
"2654","FirstService","FSV","6174397440","134.27","Canada"
"2655","StoneX Group","SNEX","6166538240","78.36","United States"
"2656","Construction Partners","ROAD","6162436608","109.04","United States"
"2657","Grifols","GRFS","6151716864","7.49","Spain"
"2658","Adani Total Gas","ATGL.NS","6150878709","5.58971","India"
"2659","Beijing New Building Materials","000786.SZ","6142837854","3.60869","China"
"2660","Technology One","TNE.AX","6140437385","18.757","Australia"
"2661","Korean Air Lines","003495.KS","6137157351","16.1189","South Korea"
"2662","Lear Corporation","LEA","6134166528","118.26","United States"
"2663","Vanke","2202.HK","6134010595","0.379165","China"
"2664","Kingfisher","KGF.L","6121474504","3.6471","United Kingdom"
"2665","Kanzhun","BZ","6120741888","13.13","China"
"2666","KBC Ancora","KBCA.BR","6118384713","79.4473","Belgium"
"2667","California Resources Corporation","CRC","6111310336","68.87","United States"
"2668","MarketAxess","MKTX","6100587520","164.12","United States"
"2669","The Yokohama Rubber Company","5101.T","6096788806","38.66","Japan"
"2670","Melisron","MLSR.TA","6089873493","127.691","Israel"
"2671","Arabian Internet and Communications Services","7202.SR","6088469682","51.1461","Saudi Arabia"
"2672","Vopak","VPK.AS","6083407773","53.08","Netherlands"
"2673","LB Group (LomonBillions)","002601.SZ","6082141950","2.55097","China"
"2674","Tokyu Fudosan Holdings","3289.T","6070849440","8.49821","Japan"
"2675","Charter Hall Group","CHC.AX","6070649390","12.8344","Australia"
"2676","Harbour Energy","HBR.L","6069230467","3.86866","United Kingdom"
"2677","OneMain Financial","OMF","6069080064","51.55","United States"
"2678","Demant","DEMANT.CO","6056741742","28.7187","Denmark"
"2679","Boyd Gaming","BYD","6051455488","80.16","United States"
"2680","Sinotrans Limited","601598.SS","6040698924","0.842124","China"
"2681","Chailease Holding","5871.TW","6037229928","3.52761","Taiwan"
"2682","Gruma (Maseca)","GRUMAB.MX","6018307942","17.4857","Mexico"
"2683","Reece Group","REH.AX","6017966992","9.78385","Australia"
"2684","PBF Energy","PBF","6017152512","51.23","United States"
"2685","ChinaLin Securities","002945.SZ","6016408353","2.2283","China"
"2686","Murphy Oil","MUR","6016014336","42.12","United States"
"2687","Coromandel","COROMANDEL.NS","6011997581","20.3991","India"
"2688","Yes Bank","YESBANK.NS","6007027823","0.19143","India"
"2689","Remgro Limited","REM.JO","6003366600","10.7956","South Africa"
"2690","CarMax","KMX","6000088576","40.86","United States"
"2691","OPAP (Organization of Football Prognostics)","OPAP.AT","5999434467","16.73","Greece"
"2692","Healthcare Realty Trust","HR","5996623360","16.85","United States"
"2693","Warehouses De Pauw","WDP.BR","5994231934","25.4922","Belgium"
"2694","Glaukos","GKOS","5992571904","103.18","United States"
"2695","Descartes Systems Group","DSGX","5989011968","69.62","Canada"
"2696","Portland General Electric","POR","5984245248","51.71","United States"
"2697","Zalando","ZAL.DE","5983480228","23.1779","Germany"
"2698","Belite Bio","BLTE","5982428160","152.07","United States"
"2699","Shanghai Commercial and Savings Bank","5876.TW","5980839059","1.2331","Taiwan"
"2700","Terns Pharmaceuticals","TERN","5980689920","52.92","United States"
"2701","EVA Air","2618.TW","5976516605","1.10667","Taiwan"
"2702","Wyndham Hotels &amp; Resorts","WH","5969073152","79.43","United States"
"2703","Porto Seguro","PSSA3.SA","5968521940","9.29182","Brazil"
"2704","GPT Group","GPT.AX","5962078482","3.11242","Australia"
"2705","Hanover Insurance Group","THG","5960279040","169.38","United States"
"2706","First American Financial Corporation","FAF","5958093312","58.47","United States"
"2707","GATX","GATX","5953760768","167.6","United States"
"2708","Mohawk Industries","MHK","5950924800","96.26","United States"
"2709","Qube Holdings","QUB.AX","5948164223","3.35976","Australia"
"2710","Halkbank","HALKB.IS","5947195551","0.827749","Turkey"
"2711","Tokyo Metro","9023.T","5939333767","10.2297","Japan"
"2712","Brinker International","EAT","5939120640","133.67","United States"
"2713","PT Bumi Resources Minerals Tbk","BRMS.JK","5938335785","0.041883","Indonesia"
"2714","Bosideng","3998.HK","5934845541","0.51066","Hong Kong"
"2715","Gamuda Berhad","5398.KL","5921976155","0.994516","Malaysia"
"2716","Suzlon","SUZLON.NS","5914462098","0.431246","India"
"2717","Lundbeck","HLUN-B.CO","5908342713","5.9551","Denmark"
"2718","Planet Fitness","PLNT","5905034752","73.8","United States"
"2719","Bachem","BANB.SW","5900214426","78.7372","Switzerland"
"2720","NewMarket Corp","NEU","5895248896","627.33","United States"
"2721","OneStream","OS","5895229440","23.98","United States"
"2722","Churchill Downs","CHDN","5890737664","84.52","United States"
"2723","DFI Retail Group","D01.SI","5888380416","4.35","Hong Kong"
"2724","Yealink Network Technology","300628.SZ","5878088711","4.64036","China"
"2725","CAR Group (Carsales)","CAR.AX","5874361024","15.5209","Australia"
"2726","Ezdan Holding Group","ERES.QA","5873385325","0.221429","Qatar"
"2727","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2728","SOL S.p.A.","SOL.MI","5869130613","64.7093","Italy"
"2729","Abbott India","ABBOTINDIA.NS","5867039612","276.105","India"
"2730","Cogent Biosciences","COGT","5859347968","36.1","United States"
"2731","Iveco Group","IVG.MI","5857482834","21.9919","Italy"
"2732","Lithia Motors","LAD","5854246400","250.45","United States"
"2733","Aura Minerals","AUGO","5853262848","70.07","United States"
"2734","UBTECH Robotics","9880.HK","5848273160","11.6175","China"
"2735","Eagle Materials","EXP","5845885952","182.32","United States"
"2736","Samyang Foods","003230.KS","5840509572","783.107","South Korea"
"2737","Marfrig Global Foods","MBRF3.SA","5835524171","4.16254","Brazil"
"2738","Sichuan Changhong Electric","600839.SS","5831171787","1.26319","China"
"2739","Yonyou","600588.SS","5829231386","1.70595","China"
"2740","APL Apollo","APLAPOLLO.NS","5827103611","20.9833","India"
"2741","Temenos","TEMN.SW","5824525130","84.4328","Switzerland"
"2742","Migdal Insurance and Financial Holdings","MGDL.TA","5818882569","5.50016","Israel"
"2743","City Developments","C09.SI","5810314790","6.50359","Singapore"
"2744","Madras Rubber Factory","MRF.NS","5805718697","1368.9","India"
"2745","Apogee Therapeutics","APGE","5805189632","77.82","United States"
"2746","Dottikon ES","DESN.SW","5803909513","419.973","Switzerland"
"2747","Lamb Weston","LW","5797063168","41.6","United States"
"2748","SiteOne Landscape Supply","SITE","5791123968","130.46","United States"
"2749","Nestle Malaysia","4707.KL","5790022068","24.6909","Malaysia"
"2750","Xinyi Glass Holdings","0868.HK","5783591606","1.30729","Hong Kong"
"2751","F.N.B. Corporation","FNB","5782554624","16.18","United States"
"2752","CNX Resources","CNX","5778700288","40.58","United States"
"2753","IMCD","IMCD.AS","5777536554","97.8699","Netherlands"
"2754","Zabka Group","ZAB.WA","5777382508","5.78204","Poland"
"2755","Life Time Group","LTH","5776904704","25.94","United States"
"2756","PCCW","0008.HK","5776450145","0.745564","Hong Kong"
"2757","PGE Polska","PGE.WA","5772577661","2.57278","Poland"
"2758","Core Natural Resources","CNR","5772413952","113.23","United States"
"2759","Permata Bank","BNLI.JK","5762714892","0.159273","Indonesia"
"2760","Syensqo","SYENS.BR","5755202507","56.4191","Belgium"
"2761","Laurus Labs","LAURUSLABS.NS","5754929265","10.6575","India"
"2762","ServiceTitan","TTAN","5752825344","60.39","United States"
"2763","Delivery Hero","DHER.F","5750069537","19.1595","Germany"
"2764","Ultrapar Participacoes","UGP","5739280384","5.37","Brazil"
"2765","LandBridge","LB","5732007936","72.02","United States"
"2766","Paylocity","PCTY","5731277824","105.39","United States"
"2767","Axalta","AXTA","5729090048","26.85","United States"
"2768","Intermediate Capital Group (ICG)","ICG.L","5727433204","19.8209","United Kingdom"
"2769","Central Bancompany","CBC","5726267392","23.75","United States"
"2770","China State Construction International","3311.HK","5725266618","1.08388","Hong Kong"
"2771","Nexans","NEX.PA","5724408227","131.261","France"
"2772","UiPath","PATH","5716473856","10.69","United States"
"2773","Australian Foundation Investment Company","AFI.AX","5716433084","4.56213","Australia"
"2774","Yang Ming","2609.TW","5712429528","1.63581","Taiwan"
"2775","Gates Industrial Corp","GTES","5710579200","22.11","United States"
"2776","SOLV Energy","MWH","5710230528","28.2","United States"
"2777","B2Gold","BTG","5708783104","4.25","Canada"
"2778","Square Enix","9684.T","5707567874","15.8296","Japan"
"2779","ISS A/S","ISS.CO","5707509421","35.7675","Denmark"
"2780","Bank of Ayudhya","BAY.BK","5706478101","0.775783","Thailand"
"2781","TBS Holdings","9401.T","5705098860","36.3888","Japan"
"2782","Petro Rabigh","2380.SR","5704246988","2.59595","Saudi Arabia"
"2783","Ryman Hospitality Properties","RHP","5702675968","90.51","United States"
"2784","Rockwool","ROCK-B.CO","5701572293","26.9196","Denmark"
"2785","Plains GP","PAGP","5699581952","24.46","United States"
"2786","iSoftStone Information Technology","301236.SZ","5699375069","5.50564","China"
"2787","GXO Logistics","GXO","5694382080","49.64","United States"
