"Rank","Name","Symbol","marketcap","price (USD)","country"
"1549","Performance Food Group","PFGC","13457098752","85.66","United States"
"1550","Best Buy","BBY","13452152832","64.2","United States"
"1551","Logitech","LOGI","13432404992","91.12","Switzerland"
"1552","Union Bank of India","UNIONBANK.NS","13418283460","1.75733","India"
"1553","Reinsurance Group of America","RGA","13416135680","204.16","United States"
"1554","Power Finance Corp","PFC.NS","13403562637","4.06156","India"
"1555","The Phoenix Holdings","PHOE.TA","13392526724","52.9016","Israel"
"1556","FinecoBank","FBK.MI","13392119726","21.9003","Italy"
"1557","LG Electronics","066570.KS","13371587406","74.2594","South Korea"
"1558","Sonova","SOON.SW","13370140678","224.291","Switzerland"
"1559","DLF","DLF.NS","13359359484","5.39508","India"
"1560","Etihad Etisalat (Mobily)","7020.SR","13356186955","17.4022","Saudi Arabia"
"1561","Cummins India","CUMMINSIND.NS","13350468634","48.1619","India"
"1562","TransUnion","TRU","13349553152","69.19","United States"
"1563","Host Hotels & Resorts","HST","13348563968","19.16","United States"
"1564","Warner Music Group","WMG","13340722176","25.54","United States"
"1565","WESCO International","WCC","13314873344","273.62","United States"
"1566","Satellite Chemical","002648.SZ","13312871589","3.95199","China"
"1567","Omega Healthcare Investors","OHI","13311639552","43.82","United States"
"1568","Nitto Denko","6988.T","13305129565","19.7505","Japan"
"1569","Avery Dennison","AVY","13282032640","172.68","United States"
"1570","Daiwa Securities Group","8601.T","13275103482","9.59176","Japan"
"1571","Neurocrine Biosciences","NBIX","13221882880","131.74","United States"
"1572","Everest Group","EG","13201521664","326.85","Bermuda"
"1573","Bureau Veritas","BVI.PA","13189193388","29.7247","France"
"1574","Kratos Defense &amp; Security Solutions","KTOS","13168287744","70.51","United States"
"1575","Hasbro","HAS","13168187392","93.6","United States"
"1576","ASUS","2357.TW","13155059681","17.711","Taiwan"
"1577","Erie Indemnity","ERIE","13140966400","251.31","United States"
"1578","Ecopro","086520.KQ","13136168567","97.7516","South Korea"
"1579","AIER Eye Hospital","300015.SZ","13129209196","1.4079","China"
"1580","Kirin Holdings","2503.T","13127310777","16.2036","Japan"
"1581","Tech Mahindra","TECHM.NS","13124540320","14.8121","India"
"1582","Antero Resources","AR","13093799936","42.44","United States"
"1583","Banque Saudi Fransi","1050.SR","13093169258","5.28462","Saudi Arabia"
"1584","BB Seguridade Participações","BBSE3.SA","13049900339","6.72254","Brazil"
"1585","Bharat Petroleum","BPCL.NS","13047509197","3.00737","India"
"1586","Vår Energi","VAR.OL","13045109082","5.22556","Norway"
"1587","Gjensidige Forsikring","GJF.OL","13026765445","26.0554","Norway"
"1588","TCL Technology Group Corporation","000100.SZ","13025850449","0.626217","China"
"1589","Chubu Electric Power","9502.T","13020842127","17.2368","Japan"
"1590","Carrefour","CA.PA","13017104303","18.3958","France"
"1591","Fresenius Medical Care","FMS","13002336256","22.56","Germany"
"1592","Alstom","ALO.PA","12964198820","28.0592","France"
"1593","Tata Power","TATAPOWER.NS","12952415817","4.05353","India"
"1594","Pinnacle Financial Partners","PNFP","12944609280","86.14","United States"
"1595","Ares Capital","ARCC","12938772480","18.02","United States"
"1596","Ecopro BM","247540.KQ","12938675435","132.393","South Korea"
"1597","Mitsubishi HC Capital","8593.T","12933357572","9.00901","Japan"
"1598","Toll Brothers","TOL","12930516992","136.47","United States"
"1599","RenaissanceRe","RNR","12926209024","297.23","Bermuda"
"1600","Modon Holding PSC","MODON.AE","12910627367","0.79","United Arab Emirates"
"1601","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","12902039697","1.03","United Arab Emirates"
"1602","First Financial Holding","2892.TW","12891534119","0.896524","Taiwan"
"1603","Ebara Corporation","6361.T","12886757771","28.224","Japan"
"1604","Penumbra","PEN","12886241280","328.37","United States"
"1605","BJ's Wholesale Club","BJ","12878031872","98.42","United States"
"1606","Meritz Financial Group","138040.KS","12875690455","75.5866","South Korea"
"1607","HubSpot","HUBS","12873965568","244.1","United States"
"1608","Lamar Advertising","LAMR","12834537472","126.66","United States"
"1609","Uni-President Enterprises","1216.TW","12824209800","2.25698","Taiwan"
"1610","Mowi","MNHVF","12793199616","24.2","Norway"
"1611","Coca-Cola Consolidated","COKE","12763038720","191.74","United States"
"1612","RPM International","RPM","12744940544","99.4","United States"
"1613","DWS Group","DWS.F","12722646862","63.6132","Germany"
"1614","Eurofins Scientific","ERF.PA","12720525668","72.4728","Luxembourg"
"1615","UDR Apartments","UDR","12717799424","33.78","United States"
"1616","Guidewire Software","GWRE","12715467776","149.56","United States"
"1617","Impala Platinum","IMP.JO","12700526600","14.1406","South Africa"
"1618","Centrica","CNA.L","12698769235","2.8128","United Kingdom"
"1619","Lattice Semiconductor","LSCC","12696007680","92.76","United States"
"1620","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","12683758920","3.14125","China"
"1621","T&amp;D Holdings","8795.T","12671824623","26.2962","Japan"
"1622","Saputo","SAP.TO","12665105871","31.2522","Canada"
"1623","Wistron Corporation","3231.TW","12661431897","3.98107","Taiwan"
"1624","TIM S.A.","TIMB","12655164416","26.49","Brazil"
"1625","Kerry Group","KRZ.IR","12654056864","79.1117","Ireland"
"1626","Clorox","CLX","12640826368","103.63","United States"
"1627","Five Below","FIVE","12620876800","228.48","United States"
"1628","Nordex","NDX1.F","12607403633","53.3195","Germany"
"1629","Alteogen","196170.KQ","12581889047","235.254","South Korea"
"1630","Fidelity National Financial","FNF","12575361024","46.38","United States"
"1631","Regencell Bioscience","RGC","12574853120","25.43","Hong Kong"
"1632","Gaming and Leisure Properties","GLPI","12566553600","44.37","United States"
"1633","Millicom","TIGO","12555555840","74.94","Luxembourg"
"1634","Informa plc","INF.L","12539443056","9.8931","United Kingdom"
"1635","Trent Limited","TRENT.NS","12539096493","35.273","India"
"1636","bioMérieux","BIM.PA","12523927381","106.176","France"
"1637","Fisher & Paykel Healthcare","FPH.NZ","12519862684","21.319","New Zealand"
"1638","HMM","011200.KS","12519084989","13.2725","South Korea"
"1639","Allegion","ALLE","12516077568","145.29","Ireland"
"1640","Doosan","000150.KS","12515996767","734.63","South Korea"
"1641","Equity LifeStyle Properties","ELS","12507486208","62.42","United States"
"1642","Sterling Infrastructure","STRL","12495342592","407.27","United States"
"1643","Hecla Mining","HL","12488616960","18.63","United States"
"1644","Grupo Aeroportuario del Pacífico","PAC","12473784320","246.87","Mexico"
"1645","Regal Rexnord","RRX","12465051648","187.26","United States"
"1646","Hormel Foods","HRL","12463937536","22.65","United States"
"1647","Admiral Group","ADM.L","12462889338","41.6956","United Kingdom"
"1648","Tsingtao","600600.SS","12455470563","9.13027","China"
"1649","Edison","EDNR.MI","12434635907","2.62549","Italy"
"1650","CNA Financial","CNA","12429321216","45.92","United States"
"1651","Chifeng Jilong Gold Mining","600988.SS","12428080578","6.53968","China"
"1652","CP All","CPALL.BK","12420556952","1.39314","Thailand"
"1653","Ionis Pharmaceuticals","IONS","12404268032","75.09","United States"
"1654","mBank","MBK.WA","12395141447","291.473","Poland"
"1655","Suzano","SUZ","12373329920","10.01","Brazil"
"1656","Punjab National Bank","PNB.NS","12371089164","1.07623","India"
"1657","Inspur","000977.SZ","12370655878","8.42414","China"
"1658","Shimizu Corporation","1803.T","12354303871","18.2606","Japan"
"1659","Cholamandalam Investment and Finance","CHOLAFIN.NS","12353294838","14.4985","India"
"1660","Orkla","ORK.OL","12352368077","12.5831","Norway"
"1661","Emirates Integrated Telecommunications Company","DU.AE","12344851282","2.72339","United Arab Emirates"
"1662","Evolution Gaming","EVO.ST","12333520079","61.907","Sweden"
"1663","China Resources Power Holdings","0836.HK","12323528752","2.38041","Hong Kong"
"1664","ENKA","ENKAI.IS","12317961325","2.10106","Turkey"
"1665","Franklin Resources","BEN","12315248640","23.62","United States"
"1666","Severn Trent","SVT.L","12314917654","40.9014","United Kingdom"
"1667","Align Technology","ALGN","12300101632","171.43","United States"
"1668","Mueller Industries","MLI","12294844416","110.8","United States"
"1669","Masco","MAS","12291760128","60.37","United States"
"1670","Brown Forman","BF-A","12288670720","26.79","United States"
"1671","POSCO Chemical","003670.KS","12277557900","138.034","South Korea"
"1672","Israel Discount Bank","DSCT.TA","12274199588","10.0322","Israel"
"1673","Advanced Energy","AEIS","12271890432","322.71","United States"
"1674","Citic Pacific Special Steel Group","000708.SZ","12246468982","2.42641","China"
"1675","Sunoco","SUN","12241124352","64.97","United States"
"1676","Guangdong HAID Group","002311.SZ","12236513749","7.35478","China"
"1677","Budweiser APAC","1876.HK","12235752175","0.924865","Hong Kong"
"1678","Sichuan Road and Bridge Group (SRBG)","600039.SS","12229873356","1.40645","China"
"1679","Unum","UNM","12220201984","73.03","United States"
"1680","Idemitsu Kosan","5019.T","12213187391","9.97291","Japan"
"1681","Indian Railway Finance","IRFC.NS","12202732541","0.93357","India"
"1682","Pinterest","PINS","12198642688","18.34","United States"
"1683","Indian Bank","INDIANB.NS","12195764909","9.05102","India"
"1684","Ivanhoe Mines","IVN.TO","12192186819","8.55014","Canada"
"1685","Pinnacle West Capital","PNW","12181218304","100.75","United States"
"1686","Link REIT","0823.HK","12174166238","4.68428","Hong Kong"
"1687","Scentre Group","SCG.AX","12170561319","2.3302","Australia"
"1688","Prada","1913.HK","12136409163","4.74296","Italy"
"1689","Ally Financial","ALLY","12125667328","39.23","United States"
"1690","Jindal Steel &amp; Power","JINDALSTEL.NS","12121173229","11.9128","India"
"1691","Guardant Health","GH","12116213760","92.37","United States"
"1692","Japan Exchange Group","8697.T","12100105274","11.7716","Japan"
"1693","Solstice Advanced Materials","SOLS","12090214400","76.16","United States"
"1694","SBI Holdings","8473.T","12084419242","18.7016","Japan"
"1695","Domino's Pizza","DPZ","12065712128","358.79","United States"
"1696","Korea Aerospace Industries","047810.KS","12057602440","123.699","South Korea"
"1697","Insurance Australia Group","IAG.AX","12053505441","5.09601","Australia"
"1698","Pilbara Minerals","PLS.AX","12037851921","3.7373","Australia"
"1699","Adani Energy Solutions","ADANIENSOL.NS","12033604387","10.0057","India"
"1700","CACI International Inc","CACI","12011789312","543.87","United States"
"1701","Madrigal Pharmaceuticals","MDGL","12008384512","523.47","United States"
"1702","MMG Limited","1208.HK","12002723202","0.988649","Australia"
"1703","Suncorp","SUN.AX","11999858076","11.0805","Australia"
"1704","ARC Resources","ARX.TO","11984640924","20.8181","Canada"
"1705","Canara Bank","CANBK.NS","11984246000","1.32121","India"
"1706","SITC International","1308.HK","11982273979","4.47252","Hong Kong"
"1707","Aéroports de Paris","ADP.PA","11972332953","120.981","France"
"1708","Wise PLC","WISE.L","11961959190","11.9527","United Kingdom"
"1709","GarantiBank","GARAN.IS","11945338561","2.84413","Turkey"
"1710","Hong Kong Telecom","6823.HK","11903718781","1.57036","Hong Kong"
"1711","Elanco","ELAN","11897232384","23.93","United States"
"1712","SK Innovation","096775.KS","11895014987","45.7236","South Korea"
"1713","Samvardhana Motherson","MOTHERSON.NS","11869611828","1.12461","India"
"1714","United Utilities","UU.L","11869117188","17.4062","United Kingdom"
"1715","PhosAgro","PHOR.ME","11866001797","89.8","Russia"
"1716","Orient Overseas Container Line","0316.HK","11861309216","17.9615","Hong Kong"
"1717","Schroders","SDR.L","11857820977","7.60448","United Kingdom"
"1718","Zoomlion","1157.HK","11857678768","1.1379","China"
"1719","Leonardo DRS","DRS","11843509248","44.52","United States"
"1720","Symrise","SY1.DE","11840046744","84.7097","Germany"
"1721","Evercore","EVR","11822622720","298.51","United States"
"1722","Indus Towers","INDUSTOWER.NS","11801809626","4.47521","India"
"1723","Italgas","IG.MI","11790228896","11.6007","Italy"
"1724","Service Corporation International","SCI","11734748160","82.51","United States"
"1725","Taiwan Cooperative Financial","5880.TW","11723467515","0.747626","Taiwan"
"1726","The Ensign Group","ENSG","11709724672","201.5","United States"
"1727","Solar Industries India","SOLARINDS.NS","11695131348","129.242","India"
"1728","Ozon","OZON.ME","11689287267","54.18","United States"
"1729","BSE","BSE.NS","11663981810","28.7199","India"
"1730","Strabag","XD4.F","11656427888","100.972","Austria"
"1731","Globus Medical","GMED","11653403648","86.16","United States"
"1732","Getlink","GET.PA","11639549535","21.4781","France"
"1733","Jazz Pharmaceuticals","JAZZ","11637984256","189.05","Ireland"
"1734","Almarai","2280.SR","11628881975","11.6992","Saudi Arabia"
"1735","Gen Digital","GEN","11612764160","18.83","United States"
"1736","BAWAG Group","0B2.F","11600852852","150.706","Austria"
"1737","AMH (American Homes 4 Rent)","AMH","11591623680","27.92","United States"
"1738","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11572989822","0.863046","China"
"1739","Hitachi Energy India","POWERINDIA.NS","11569406759","259.373","India"
"1740","PChem (Petronas Chemicals Group)","5183.KL","11564592137","1.44557","Malaysia"
"1741","Dr. Reddy's Laboratories","RDY","11563311104","13.85","India"
"1742","Pershing Square Holdings","PSHZF","11559751680","53.6","United States"
"1743","Recordati","REC.MI","11547641804","56.7199","Italy"
"1744","Nan Ya PCB","8046.TW","11545542847","17.8678","Taiwan"
"1745","Seven Group Holdings
 (SGH)","SGH.AX","11539630550","28.353","Australia"
"1746","SEGRO","SGRO.L","11527370897","8.52178","United Kingdom"
"1747","HD Hyundai","267250.KS","11513259090","162.919","South Korea"
"1748","Industrial Bank of Korea (IBK)","024110.KS","11509882782","14.4338","South Korea"
"1749","Exelixis","EXEL","11499330560","42.89","United States"
"1750","Corebridge Financial","CRBG","11493025792","23.86","United States"
"1751","Hyundai Engineering and Construction","000720.KS","11480654617","102.132","South Korea"
"1752","Subaru","7270.T","11470836619","16.0335","Japan"
"1753","SK Group","034730.KS","11469708755","210.368","South Korea"
"1754","Generac","GNRC","11462759424","195.33","United States"
"1755","GEA Group","G1A.F","11455552866","70.3794","Germany"
"1756","HF Sinclair","DINO","11449250816","62.39","United States"
"1757","Computershare","CPU.AX","11441924202","19.7825","Australia"
"1758","Stifel","SF","11441923072","73.92","United States"
"1759","Jack Henry &amp; Associates","JKHY","11438482432","158.04","United States"
"1760","Modine Manufacturing","MOD","11427378176","216.71","United States"
"1761","Elm Company","7203.SR","11427353400","142.842","Saudi Arabia"
"1762","Healthpeak Properties","DOC","11423067136","16.43","United States"
"1763","Mashreqbank","MASQ.AE","11418463012","56.9188","United Arab Emirates"
"1764","Harel Group","HARL.TA","11418390290","55.483","Israel"
"1765","Apollo Hospitals","APOLLOHOSP.NS","11416659624","79.4011","India"
"1766","J&amp;T Global Express","1519.HK","11414067105","1.28333","China"
"1767","Gartner","IT","11412695040","158.34","United States"
"1768","Equinox Gold","EQX","11410981888","14.46","Canada"
"1769","Essential Utilities","WTRG","11408641024","40.27","United States"
"1770","Toromont","TIH.TO","11407549448","140.053","Canada"
"1771","Ryohin Keikaku","7453.T","11406665590","21.4956","Japan"
"1772","Arab National Bank","1080.SR","11394547413","5.74033","Saudi Arabia"
"1773","IREN (Iris Energy)","IREN","11372703744","34.28","Australia"
"1774","Chongqing Rural Commercial Bank","3618.HK","11365635009","0.880217","China"
"1775","Orion Corporation","ORNAV.HE","11362039140","80.384","Finland"
"1776","Crown Holdings","CCK","11350874112","100.25","United States"
"1777","Solventum","SOLV","11329093632","65.3","United States"
"1778","Lupin Limited","LUPIN.NS","11321711433","24.7643","India"
"1779","Swatch","UHR.SW","11303907927","217.399","Switzerland"
"1780","Rexel","RXL.PA","11285128995","38.4918","France"
"1781","Orient Securities Company Limited (DFZQ)","600958.SS","11283431074","1.32799","China"
"1782","SK Telecom","SKM","11280686080","29.29","South Korea"
"1783","AGNC Investment","AGNC","11266089984","10.03","United States"
"1784","On Holding","ONON","11260536832","34.02","Switzerland"
"1785","YANGHE","002304.SZ","11254672304","7.47101","China"
"1786","Chewy","CHWY","11250278400","27","United States"
"1787","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1788","(HLBank) Hong Leong Bank","5819.KL","11234938023","5.47979","Malaysia"
"1789","BorgWarner","BWA","11234465792","54.26","United States"
"1790","Hualu Hengsheng","600426.SS","11222726051","5.28579","China"
"1791","Japan Post Insurance","7181.T","11219617343","10.3226","Japan"
"1792","Webster Financial","WBS","11193009152","69.42","United States"
"1793","SCSK Corporation","9719.T","11192313773","35.784","Japan"
"1794","Türkiye Petrol Rafinerileri","TUPRS.IS","11187541358","5.80629","Turkey"
"1795","Siemens India","SIEMENS.NS","11186293600","31.4115","India"
"1796","Dayforce","DAY","11180042240","69.86","United States"
"1797","LPP SA","LPP.WA","11174627208","6021.17","Poland"
"1798","GoDaddy","GDDY","11172155392","82.67","United States"
"1799","Iamgold","IAG","11166136320","18.82","Canada"
"1800","IGM Financial","IGM.TO","11164647858","47.6622","Canada"
"1801","Dynatrace","DT","11149035520","36.98","United States"
"1802","Amkor Technology","AMKR","11136326656","45.03","United States"
"1803","Confluent","CFLT","11133729792","30.99","United States"
"1804","Koç Holding","KCHOL.IS","11102655281","4.37973","Turkey"
"1805","China Merchants Shekou Industrial Zone","001979.SZ","11082386301","1.22919","China"
"1806","SCREEN Holdings","7735.T","11059624116","58.4893","Japan"
"1807","JD Logistics","2618.HK","11048663689","1.79615","China"
"1808","CG Power and Industrial Solutions","CGPOWER.NS","11041152365","7.01061","India"
"1809","Polycab India","POLYCAB.NS","11038164433","73.2419","India"
"1810","Skanska","SKA-B.ST","11035332916","26.6362","Sweden"
"1811","Stanley Black &amp; Decker","SWK","11034653696","71.06","United States"
"1812","Figma","FIG","11029078016","21.14","United States"
"1813","KT&amp;G (Korea Tobacco)","033780.KS","11021766230","104.587","South Korea"
"1814","Smithfield Foods","SFD","11005558784","27.97","United States"
"1815","Sanlam","SLM.JO","11004888800","5.26612","South Africa"
"1816","Porsche SE","PAH3.DE","11001763111","35.9241","Germany"
"1817","Hikari Tsushin","9435.T","11000555423","250.866","Japan"
"1818","Accor","AC.PA","10999441760","46.9813","France"
"1819","AEGON","AEG","10998735872","7.26","Netherlands"
"1820","First Horizon Corporation","FHN","10997373952","22.76","United States"
"1821","James Hardie Industries","JHX","10988436480","18.94","Ireland"
"1822","AECOM","ACM","10966260736","84.82","United States"
"1823","360 Security Technology","601360.SS","10963186545","1.56627","China"
"1824","Tongwei Co.,Ltd","600438.SS","10956372376","2.43367","China"
"1825","GBL","GBLB.VI","10953852086","90.273","Belgium"
"1826","LIG Nex1","079550.KS","10945240529","501.035","South Korea"
"1827","Globe Life","GL","10943929344","139.17","United States"
"1828","Universal Health Services","UHS","10932675584","178.97","United States"
"1829","Ooredoo Qatar","ORDS.QA","10929599544","3.41209","Qatar"
"1830","Texas Roadhouse","TXRH","10923363328","165.14","United States"
"1831","Financière de Tubize","TUB.BR","10914493345","245.2","Belgium"
"1832","Assurant","AIZ","10908167168","217.81","United States"
"1833","Shinkin Central Bank","8421.T","10901050361","1251.81","Japan"
"1834","Brookfield Property Partners","BPYPP","10877310976","16.46","Bermuda"
"1835","Olympus","7733.T","10873324004","9.87526","Japan"
"1836","BioMarin Pharmaceutical","BMRN","10864347136","56.49","United States"
"1837","CCL Industries","CCL-B.TO","10861117885","62.6771","Canada"
"1838","Antero Midstream","AM","10859069440","22.8","United States"
"1839","CPFL Energia","CPFE3.SA","10850297522","9.41658","Brazil"
"1840","Hainan Airlines","900945.SS","10847123456","0.251","China"
"1841","Hero MotoCorp","HEROMOTOCO.NS","10842113331","54.1862","India"
"1842","Bank Albilad","1140.SR","10833067712","7.22204","Saudi Arabia"
"1843","Mitsui Mining &amp; Smelting","5706.T","10827678775","189.252","Japan"
"1844","AltaGas","ALA.TO","10800772267","34.6968","Canada"
"1845","The Trade Desk","TTD","10799920128","22.69","United States"
"1846","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10799840825","23.7176","Sweden"
"1847","Godrej","GODREJCP.NS","10784714182","10.5397","India"
"1848","Invesco","IVZ","10776837120","24.29","United States"
"1849","Hyundai Glovis","086280.KS","10750690185","143.343","South Korea"
"1850","Tata Consumer Products","TATACONSUM.NS","10748914412","10.8608","India"
"1851","Klépierre","LI.PA","10739026457","37.4971","France"
"1852","OPC Energy","OPCE.TA","10727463292","34.6091","Israel"
"1853","CapitaLand Investment Limited","9CI.SI","10720833276","2.14749","Singapore"
"1854","DraftKings","DKNG","10717960192","21.62","United States"
"1855","Ooredoo","ORDS.AE","10712226780","3.34","United Arab Emirates"
"1856","GAC (Guangzhou Automobile Group)","601238.SS","10711764529","1.05048","China"
"1857","OBIC","4684.T","10709770123","24.7149","Japan"
"1858","Range Resources","RRC","10704759808","45.18","United States"
"1859","Advanced Drainage Systems","WMS","10681822208","137.13","United States"
"1860","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10681242967","28.1145","Australia"
"1861","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10669546457","1.51958","Vietnam"
"1862","AtkinsRéalis","ATRL.TO","10667536363","64.3598","Canada"
"1863","Bentley Systems","BSY","10660923392","35.12","United States"
"1864","Aramark","ARMK","10655371264","40.54","United States"
"1865","China Resources Beer","0291.HK","10643690064","3.28104","Hong Kong"
"1866","Verisure plc","VSURE.ST","10642181118","10.2926","Switzerland"
"1867","American Financial Group","AFG","10638093312","127.71","United States"
"1868","Zhejiang Zheneng Electric","600023.SS","10637213352","0.793305","China"
"1869","Shenzhen Salubris Pharmaceuticals","002294.SZ","10636968161","9.54145","China"
"1870","“K” Line","9107.T","10622513476","16.8053","Japan"
"1871","Ambuja Cements","AMBUJACEM.NS","10614843955","4.29434","India"
"1872","IonQ","IONQ","10600037376","28.83","United States"
"1873","Datang International Power Generation Company","601991.SS","10594316818","0.572458","China"
"1874","First Majestic Silver","AG","10592588800","21.48","Canada"
"1875","Bank of Chengdu","601838.SS","10592086293","2.49906","China"
"1876","Zebra Technologies","ZBRA","10592043008","209.08","United States"
"1877","Wynn Resorts","WYNN","10589969408","101.55","United States"
"1878","Diploma plc","DPLM.L","10587705497","78.9568","United Kingdom"
"1879","Cipla","CIPLA.NS","10583468568","13.1019","India"
"1880","Technoprobe","TPRO.MI","10575711130","16.5163","Italy"
"1881","Embraer","EMBJ","10560045056","59.34","Brazil"
"1882","Jardine Cycle &amp; Carriage","C07.SI","10554231104","26.7036","Singapore"
"1883","Toray Industries","3402.T","10547977577","7.20091","Japan"
"1884","Far EasTone","4904.TW","10526754974","2.9184","Taiwan"
"1885","China Zheshang Bank","2016.HK","10521723114","0.317643","China"
"1886","Unisplendour","000938.SZ","10501006143","3.67158","China"
"1887","Lite-On Technology","2301.TW","10494698808","4.62368","Taiwan"
"1888","LG Electronics India Ltd.","LGEINDIA.NS","10468134406","15.4222","India"
"1889","Sichuan Chuantou Energy","600674.SS","10467945818","2.14744","China"
"1890","Fuji Electric","6504.T","10465462412","71.0011","Japan"
"1891","Fosun Pharma","600196.SS","10456524199","3.91567","China"
"1892","KGI Financial Holding","2883.TW","10455964958","0.615968","Taiwan"
"1893","Romgaz","SNG.RO","10445904693","2.71025","Romania"
"1894","Equitable Holdings","EQH","10442357760","37.11","United States"
"1895","Concordia Financial Group","7186.T","10417897304","9.33661","Japan"
"1896","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","10417426540","93.6032","India"
"1897","ADNOC Logistics &amp; Services","ADNOCLS.AE","10417015239","1.41","United Arab Emirates"
"1898","Jonhon Optronic Technology","002179.SZ","10398548414","4.91094","China"
"1899","Salik Company","SALIK.AE","10396525578","1.3862","United Arab Emirates"
"1900","Jiangsu Eastern Shenghong","000301.SZ","10383779818","1.57063","China"
"1901","SM Prime Holdings","SPHXF","10367357952","0.361","Philippines"
"1902","Sime Darby Plantation","5285.KL","10357280900","1.49764","Malaysia"
"1903","Prio SA (Petro Rio)","PRIO3.SA","10354714835","12.7865","Brazil"
"1904","KT Corporation","KT","10344582144","21.45","South Korea"
"1905","GameStop","GME","10330564608","23.04","United States"
"1906","BKW AG","BKW.SW","10328347363","195.722","Switzerland"
"1907","Gildan","GIL","10312093696","55.65","Canada"
"1908","Kingdom Holding","4280.SR","10301028695","2.77955","Saudi Arabia"
"1909","J.M. Smucker Company","SJM","10289601536","96.44","United States"
"1910","Taiwan Mobile","3045.TW","10286805199","3.40115","Taiwan"
"1911","Nutanix","NTNX","10277901312","38.01","United States"
"1912","DaVita","DVA","10274023424","153.69","United States"
"1913","Sage Group","SGE.L","10263256613","11.0897","United Kingdom"
"1914","iA Financial","IAG.TO","10229338998","111.015","Canada"
"1915","Camden Property Trust","CPT","10227591168","97.66","United States"
"1916","Rakuten","4755.T","10227126557","4.71303","Japan"
"1917","Zhejiang Chint Electrics","601877.SS","10206868511","4.74966","China"
"1918","Marico","MARICO.NS","10202598462","7.87643","India"
"1919","Aisin Seiki","7259.T","10195512548","14.0711","Japan"
"1920","Onto Innovation","ONTO","10192462848","205.07","United States"
"1921","Unicharm","8113.T","10169574775","5.87413","Japan"
"1922","Phoenix Group","PHNX.L","10167031441","10.1525","United Kingdom"
"1923","HDFC Asset Management Company Limited","HDFCAMC.NS","10161993453","23.7208","India"
"1924","Dycom Industries","DY","10154459136","338.82","United States"
"1925","Grupo Aeroportuario del Sureste
(ASUR)","ASR","10141470720","336.13","Mexico"
"1926","MGM Resorts","MGM","10122472448","37.01","United States"
"1927","Shanghai Airport (AVINEX)","600009.SS","10119415047","4.06678","China"
"1928","TTM Technologies","TTMI","10116403200","97.42","United States"
"1929","BDO Unibank","BDOUY","10066320384","18.87","Philippines"
"1930","AES","AES","10047178752","14.09","United States"
"1931","Hensoldt","HAG.F","10045801198","86.9766","Germany"
"1932","Dongfeng Motor","0489.HK","10043358849","1.217","China"
"1933","Paramount Skydance","PSKY","10027905024","9.02","United States"
"1934","Houlihan Lokey","HLI","10022687744","143.62","United States"
"1935","Max Healthcare Institute","MAXHEALTH.NS","10022238210","10.2989","India"
"1936","Zillow","Z","10020960256","41.38","United States"
"1937","Applied Industrial Technologies","AIT","10007316480","265.32","United States"
"1938","Sainsbury's","SBRY.L","10005011332","4.48724","United Kingdom"
"1939","Piraeus Financial Holdings","TPEIR.AT","9997186662","8.08004","Greece"
"1940","Lufthansa","LHA.DE","9981195397","8.32292","Germany"
"1941","SPX Technologies","SPXC","9972384768","199.94","United States"
"1942","Merlin Properties","MRL.MC","9967286242","16.0999","Spain"
"1943","Ackermans &amp; Van Haaren","ACKB.BR","9940450951","303.724","Belgium"
"1944","Equatorial Energia","EQTL3.SA","9906797655","7.87354","Brazil"
"1945","Rubrik","RBRK","9905463296","48.97","United States"
"1946","Chart Industries","GTLS","9896211456","206.75","United States"
"1947","Global Unichip Corp.","3443.TW","9892979044","73.8221","Taiwan"
"1948","OGE Energy","OGE","9892183040","47.96","United States"
"1949","ENN Natural Gas Co.,Ltd.","600803.SS","9891075509","3.19501","China"
"1950","Vodafone Idea","IDEA.NS","9890793766","0.0912915","India"
"1951","TopBuild","BLD","9887385600","351.3","United States"
"1952","EastGroup Properties","EGP","9874329600","185.09","United States"
"1953","Crane Company","CR","9874201600","171","United States"
"1954","Beazley","BEZ.L","9870657721","16.7576","United Kingdom"
"1955","TMX Group","X.TO","9868896328","35.4734","Canada"
"1956","China Oilfield Services","2883.HK","9865255812","1.17235","China"
"1957","Hai Di Lao Hot Pot","6862.HK","9865189975","1.82167","China"
"1958","Stantec","STN","9855388672","86.4","Canada"
"1959","Alibaba Health Information Technology","0241.HK","9852962034","0.611049","Hong Kong"
"1960","XP Inc.","XP","9846493184","19.04","Brazil"
"1961","Discovery Limited","DSY.JO","9835020200","14.6952","South Africa"
"1962","Instacart (Maplebear Inc.)","CART","9834484736","37.46","United States"
"1963","Wayfair","W","9833546752","75.21","United States"
"1964","Penske Automotive Group","PAG","9830829056","149.52","United States"
"1965","Donaldson Company","DCI","9829154816","84.87","United States"
"1966","Darling Ingredients","DAR","9817401344","61.85","United States"
"1967","Yunnan Energy New Material","002812.SZ","9813327921","9.99186","China"
