"Rank","Name","Symbol","employees_count","price (USD)","country"
"2167","Sinopac Financial Holdings","2890.TW","10549","0.992723","Taiwan"
"2168","AdaptHealth","AHCO","10500","11.41","United States"
"2169","Suncorp","SUN.AX","10500","11.2884","Australia"
"2170","Valvoline","VVV","10500","34.65","United States"
"2171","Healius Limited","HLS.AX","10500","0.389491","Australia"
"2172","Geberit","GEBN.SW","10493","676.26","Switzerland"
"2173","Convatec Group","CTEC.L","10489","3.01762","United Kingdom"
"2174","Clariant","CLN.SW","10481","9.67973","Switzerland"
"2175","First Financial Holding","2892.TW","10475","0.887648","Taiwan"
"2176","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.4019","Saudi Arabia"
"2177","E.SUN Bank","2884.TW","10474","1.01154","Taiwan"
"2178","Kandenko","1942.T","10442","38.788","Japan"
"2179","Floor &amp; Decor","FND","10413","52.61","United States"
"2180","Toyo Tire","5105.T","10410","23.5537","Japan"
"2181","Fox Corporation","FOX","10400","52.55","United States"
"2182","Oceaneering International","OII","10400","36.52","United States"
"2183","De' Longhi","DLG.MI","10384","33.9605","Italy"
"2184","Proximus","PROX.VI","10371","8.08611","Belgium"
"2185","IMI plc","IMI.L","10352","35.4857","United Kingdom"
"2186","Adaro Energy","ADRO.JK","10343","0.150905","Indonesia"
"2187","adesso SE","ADN1.DE","10320","65.1045","Germany"
"2188","Coca-Cola İçecek","CCOLA.IS","10319","1.59033","Turkey"
"2189","Hays plc","HAS.L","10300","0.446907","United Kingdom"
"2190","CAVA Group","CAVA","10300","78.9","United States"
"2191","Elang Mahkota Teknologi","EMTK.JK","10241","0.0494141","Indonesia"
"2192","Nifco Inc.","7988.T","10226","28.4625","Japan"
"2193","Silan Microelectronics","600460.SS","10223","3.76742","China"
"2194","MKS Instruments","MKSI","10200","225.12","United States"
"2195","DexCom","DXCM","10200","66.09","United States"
"2196","La-Z-Boy","LZB","10200","32.62","United States"
"2197","Flowers Foods","FLO","10200","8.36","United States"
"2198","MillerKnoll","MLKN","10200","15.03","United States"
"2199","BIC","BB.PA","10192","61.1797","France"
"2200","Shimano","7309.T","10130","103.036","Japan"
"2201","Agnico Eagle Mines","AEM","10125","187.56","Canada"
"2202","Franklin Resources","BEN","10100","23.59","United States"
"2203","Lamb Weston","LW","10100","40.83","United States"
"2204","Skyworks Solutions","SWKS","10100","56.66","United States"
"2205","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.47639","Mexico"
"2206","Paul Hartmann","PHH2.F","10079","243.565","Germany"
"2207","MFHC","2886.TW","10065","1.22012","Taiwan"
"2208","Buzzi Unicem","BZU.MI","10061","51.2063","Italy"
"2209","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","70.0681","Italy"
"2210","CrowdStrike","CRWD","10047","392.62","United States"
"2211","Sysmex","6869.T","10042","8.72684","Japan"
"2212","Lisi S.A.","FII.PA","10014","61.6415","France"
"2213","Zhuzhou CRRC Times Electric","3898.HK","10010","4.69999","Hong Kong"
"2214","Heidelberger Druckmaschinen","HDD.DE","10008","1.58836","Germany"
"2215","Visteon","VC","10000","87.84","United States"
"2216","Patrick Industries","PATK","10000","108.16","United States"
"2217","Liberty Latin America","LILA","10000","8.32","United States"
"2218","Advanced Energy","AEIS","10000","313.11","United States"
"2219","Voya Financial","VOYA","10000","68.84","United States"
"2220","HEICO","HEI","10000","272.64","United States"
"2221","CBIZ","CBZ","10000","26.88","United States"
"2222","CEAT","CEATLTD.NS","10000","37.707","India"
"2223","Grafton Group","GFTU.L","10000","12.1532","Ireland"
"2224","Bally's Corporation","BALY","10000","11.31","United States"
"2225","Organon","OGN","10000","6.05","United States"
"2226","First Advantage","FA","10000","11.29","United States"
"2227","CapitaLand Investment Limited","9CI.SI","10000","2.11619","Singapore"
"2228","Cineplex","CGX.TO","10000","7.15405","Canada"
"2229","Keller Group","KLR.L","10000","26.3075","United Kingdom"
"2230","Marston's","MARS.L","10000","0.707047","United Kingdom"
"2231","Ultrapar Participacoes","UGP","9999","5.37","Brazil"
"2232","Scientific and Medical Equipment House Company","4014.SR","9980","8.26358","Saudi Arabia"
"2233","Henderson Land Development","0012.HK","9970","3.78554","Hong Kong"
"2234","Fanuc","6954.T","9970","35.7537","Japan"
"2235","Hera Group","HER.MI","9965","4.5527","Italy"
"2236","Spirax-Sarco Engineering","SPX.L","9960","89.3147","United Kingdom"
"2237","Investment AB Latour","LATO-B.ST","9948","20.4609","Sweden"
"2238","Charoen Pokphand Indonesia","CPIN.JK","9932","0.243816","Indonesia"
"2239","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.31896","Vietnam"
"2240","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.70322","India"
"2241","Azbil Corporation","6845.T","9909","8.8052","Japan"
"2242","Zebra Technologies","ZBRA","9900","204.42","United States"
"2243","Valero Energy","VLO","9898","248.14","United States"
"2244","Telkom SA","TKG.JO","9894","3.68809","South Africa"
"2245","UNO Minda","UNOMINDA.NS","9881","11.5551","India"
"2246","China Northern Rare Earth (CNREHT)","600111.SS","9867","6.85484","China"
"2247","Industrial Bank of Korea (IBK)","024110.KS","9858","15.4145","South Korea"
"2248","Palfinger","PFI.F","9851","39.8823","Austria"
"2249","Sumco Corporation","3436.T","9850","11.6201","Japan"
"2250","Texwinca Holdings","0321.HK","9849","0.153261","Hong Kong"
"2251","Vicat S.A.","VCT.PA","9840","72.3768","France"
"2252","Tecnoglass","TGLS","9837","42.23","Colombia"
"2253","OTE Group","OTE.F","9831","18.7579","Greece"
"2254","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","0.966449","China"
"2255","Meidensha Corporation","6508.T","9810","51.22","Japan"
"2256","KPN","KPN.AS","9805","5.45077","Netherlands"
"2257","Fortis","FTS","9800","55.66","Canada"
"2258","Mitsui O.S.K. Lines","9104.T","9795","43.2267","Japan"
"2259","Lincoln National Corporation","LNC","9783","35.83","United States"
"2260","Columbia Sportswear","COLM","9780","54.84","United States"
"2261","Bank of Changsha","601577.SS","9779","1.37444","China"
"2262","UGI Corporation","UGI","9750","36.63","United States"
"2263","Pentair","PNR","9750","85.93","United Kingdom"
"2264","Indutrade","INDT.ST","9727","22.047","Sweden"
"2265","Oriental Land","4661.T","9719","17.0869","Japan"
"2266","Freedom Holding","FRHC","9715","143.18","Kazakhstan"
"2267","Universal Music Group","UMG.AS","9709","17.9788","Netherlands"
"2268","Capri Holdings","CPRI","9700","17.54","United Kingdom"
"2269","Sino Land","0083.HK","9700","1.44831","Hong Kong"
"2270","West Fraser Timber","WFG","9700","63.48","Canada"
"2271","Otsuka","4768.T","9680","18.8517","Japan"
"2272","Taiwan Cooperative Financial","5880.TW","9678","0.733956","Taiwan"
"2273","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.19766","India"
"2274","Zhongtai Securities","600918.SS","9648","0.881089","China"
"2275","South32","S32.AX","9616","2.75401","Australia"
"2276","ElringKlinger","ZIL2.DE","9606","5.60429","Germany"
"2277","Cross Country Healthcare","CCRN","9605","9.73","United States"
"2278","Ashok Leyland","ASHOKLEY.NS","9603","1.81624","India"
"2279","Dayforce","DAY","9600","69.86","United States"
"2280","CASIO","6952.T","9594","9.07478","Japan"
"2281","Nisshin Seifun Group","2002.T","9574","13.2658","Japan"
"2282","Qingdao Port International","601298.SS","9552","1.24712","China"
"2283","Yunnan Energy New Material","002812.SZ","9526","10.0551","China"
"2284","Kimberly-Clark de México","KIMBERA.MX","9513","2.30374","Mexico"
"2285","Aena","AENA.MC","9511","29.4586","Spain"
"2286","Hikma Pharmaceuticals","HIK.L","9500","16.8491","United Kingdom"
"2287","Prime Focus","PFOCUS.NS","9500","3.40246","India"
"2288","Alight","ALIT","9500","0.5557","United States"
"2289","Nasdaq","NDAQ","9492","83.78","United States"
"2290","Merdeka Copper Gold","MDKA.JK","9492","0.190555","Indonesia"
"2291","Teixeira Duarte","TDSA.LS","9489","0.479049","Portugal"
"2292","Compañía Cervecerías Unidas","CCU","9487","10.76","Chile"
"2293","Terveystalo","TTALO.HE","9484","10.1004","Finland"
"2294","Isetan Mitsukoshi Holdings","3099.T","9467","18.5132","Japan"
"2295","Sieyuan Electric","002028.SZ","9456","30.2363","China"
"2296","Weyerhaeuser","WY","9440","23.6","United States"
"2297","Zions Bancorporation","ZION","9440","57.25","United States"
"2298","Siemens India","SIEMENS.NS","9434","32.9494","India"
"2299","Swiss Life","SLHN.SW","9424","1053.64","Switzerland"
"2300","IES Holdings","IESC","9423","468.92","United States"
"2301","Desay SV","002920.SZ","9404","15.2404","China"
"2302","Martin Marietta Materials","MLM","9400","580.11","United States"
"2303","Old Republic International","ORI","9400","39.81","United States"
"2304","LPL Financial","LPLA","9389","303.72","United States"
"2305","Asahi Intecc","7747.T","9371","20.9394","Japan"
"2306","Vodafone Idea","IDEA.NS","9370","0.0960445","India"
"2307","Scandinavian Tobacco Group","STG.CO","9353","10.4719","Denmark"
"2308","Nexon","3659.T","9329","18.5947","Japan"
"2309","SIG (Semen Indonesia)","SMGR.JK","9327","0.151497","Indonesia"
"2310","Aldrees Petroleum and Transport Services","4200.SR","9311","34.8936","Saudi Arabia"
"2311","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","132.77","United States"
"2312","Woodward","WWD","9300","355.66","United States"
"2313","Red Rock Resorts","RRR","9300","55.74","United States"
"2314","Interpump Group","IP.MI","9291","38.093","Italy"
"2315","SoftwareONE","SWON.SW","9287","8.71742","Switzerland"
"2316","Ottobock","OBCK.F","9256","62.2763","Germany"
"2317","Cinemark Theatres","CNK","9252","28.11","United States"
"2318","PHC Holdings Corporation","6523.T","9245","7.09055","Japan"
"2319","AVI Limited","AVI.JO","9220","6.03069","South Africa"
"2320","South Indian Bank","SOUTHBANK.NS","9219","0.392996","India"
"2321","Patterson-UTI Energy","PTEN","9200","11.26","United States"
"2322","Avient","AVNT","9200","36.23","United States"
"2323","Sabesp","SBS","9190","29.01","Brazil"
"2324","Hero MotoCorp","HEROMOTOCO.NS","9173","56.1977","India"
"2325","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","15.6582","India"
"2326","Hansoh Pharma","3692.HK","9123","4.0563","China"
"2327","Gray Media","GTN","9118","4.64","United States"
"2328","Trigano","TRI.PA","9115","168.533","France"
"2329","EIH Limited","EIHOTEL.NS","9105","3.18254","India"
"2330","AES","AES","9100","14.01","United States"
"2331","Western Union","WU","9100","8.97","United States"
"2332","UWM Holdings","UWMC","9100","3.53","United States"
"2333","Mitra Keluarga","MIKA.JK","9090","0.128418","Indonesia"
"2334","Canadian Utilities","CU.TO","9084","34.8823","Canada"
"2335","Korn Ferry","KFY","9076","64.06","United States"
"2336","ABC-Mart","2670.T","9075","15.9867","Japan"
"2337","Card Factory plc","CARD.L","9075","0.848456","United Kingdom"
"2338","Hindustan Petroleum","HINDPETRO.NS","9065","3.65479","India"
"2339","Ariston Holding","ARIS.MI","9062","4.25257","Italy"
"2340","UCB","UCB.VI","9052","291.354","Belgium"
"2341","Implenia AG","IMPN.SW","9046","82.6457","Switzerland"
"2342","Prestige Group","PRESTIGE.NS","9024","13.0478","India"
"2343","Pegasus Airlines","PGSUS.IS","9020","3.99495","Turkey"
"2344","Orange Polska","OPL.WA","9012","3.64205","Poland"
"2345","Foshan Haitian Flavouring and Food","603288.SS","9010","5.74227","China"
"2346","Amada Co., Ltd.","6113.T","9005","14.2971","Japan"
"2347","IDEX","IEX","9000","189.73","United States"
"2348","Pan American Silver","PAAS","9000","49.65","Canada"
"2349","ICF International","ICFI","9000","65.78","United States"
"2350","American Eagle Outfitters","AEO","9000","16.07","United States"
"2351","Elanco","ELAN","9000","24.58","United States"
"2352","Reece Group","REH.AX","9000","9.76486","Australia"
"2353","Metcash","MTS.AX","9000","2.08878","Australia"
"2354","Champion Homes","SKY","9000","74.42","United States"
"2355","OneMain Financial","OMF","9000","53.05","United States"
"2356","Curtiss-Wright","CW","9000","665.81","United States"
"2357","Solvay","SOLB.VI","9000","30.1512","Belgium"
"2358","RS Group","RS1.L","9000","7.53071","United Kingdom"
"2359","Zamil Industrial Investment Company","2240.SR","9000","9.63907","Saudi Arabia"
"2360","CVS Group","CVSG.L","9000","15.3683","United Kingdom"
"2361","Magnera","MAGN","9000","9.07","United States"
"2362","ASICS Corporation","7936.T","8987","26.9579","Japan"
"2363","Hensoldt","HAG.F","8986","81.0343","Germany"
"2364","Ameren","AEE","8981","108.57","United States"
"2365","Food &amp; Life Companies","3563.T","8978","61.3888","Japan"
"2366","Bath &amp; Body Works","BBWI","8975","17.83","United States"
"2367","Illumina","ILMN","8970","124.4","United States"
"2368","HORIBA","6856.T","8955","113.192","Japan"
"2369","Endesa","ELE.MC","8948","40.1939","Spain"
"2370","Basic-Fit","BFIT.AS","8937","35.7844","Netherlands"
"2371","Industrial Securities","601377.SS","8936","0.872408","China"
"2372","ACEA","ACE.MI","8928","25.3723","Italy"
"2373","Aisan Industry","7283.T","8920","12.2314","Japan"
"2374","Nankai Electric Railway","9044.T","8919","19.8423","Japan"
"2375","Banco Macro","BMA","8903","71.53","Argentina"
"2376","Shufersal","SAE.TA","8900","13.6166","Israel"
"2377","Adecoagro","AGRO","8896","13.85","Luxembourg"
"2378","Stifel","SF","8887","72.24","United States"
"2379","TIM S.A.","TIMB","8873","25.6","Brazil"
"2380","CenterPoint Energy","CNP","8872","42.33","United States"
"2381","Akwel SA","AKW.PA","8868","8.58825","France"
"2382","Aspen Pharmacare","APN.JO","8867","7.62151","South Africa"
"2383","JGC Holdings","1963.T","8865","13.6012","Japan"
"2384","Bharat Electronics","BEL.NS","8853","4.39266","India"
"2385","Huagong Tech","000988.SZ","8823","16.0303","China"
"2386","Emmi AG","EMMN.SW","8821","1049.11","Switzerland"
"2387","Wizz Air","WIZZ.L","8816","11.8197","Jersey"
"2388","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2389","Samsung Heavy Industries","010140.KS","8809","16.8762","South Korea"
"2390","Econocom Group","ECONB.BR","8808","1.63916","Belgium"
"2391","Tiger Brands","TBS.JO","8785","17.8432","South Africa"
"2392","Groupe CRIT","CEN.PA","8784","68.7983","France"
"2393","Eramet","ERA.PA","8770","57.0934","France"
"2394","Snowflake","SNOW","8769","162.33","United States"
"2395","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.31078","China"
"2396","Concentra Group","CON","8758","21.7","United States"
"2397","Banco Santander-Chile","BSAC","8757","31.85","Chile"
"2398","China Longyuan Power Group","0916.HK","8752","0.997471","China"
"2399","B Communications","BCOM.TA","8737","8.08819","Israel"
"2400","Punjab &amp; Sind Bank","PSB.NS","8735","0.241811","India"
"2401","Pasona Group","2168.T","8735","11.7298","Japan"
"2402","Indus Holding","INH.F","8732","32.3214","Germany"
"2403","NICE","NICE","8726","109.41","Israel"
"2404","HubSpot","HUBS","8723","245.07","United States"
"2405","China Merchants Port","0144.HK","8713","1.99111","Hong Kong"
"2406","American Financial Group","AFG","8700","128.93","United States"
"2407","BWX Technologies","BWXT","8700","205.09","United States"
"2408","Morgan Advanced Materials","MGAM.L","8694","2.65476","United Kingdom"
"2409","Himatsingka Seide","HIMATSEIDE.NS","8687","0.832315","India"
"2410","Centuri Holdings","CTRI","8687","29.67","United States"
"2411","Aecon Group","ARE.TO","8684","30.3921","Canada"
"2412","Titan Company","TITAN.NS","8680","42.9151","India"
"2413","Adani Enterprises","ADANIENT.NS","8676","20.044","India"
"2414","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","113.832","Denmark"
"2415","GELEX Group Joint Stock Company","GEX.VN","8650","1.34356","Vietnam"
"2416","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","3.88644","Vietnam"
"2417","Wallenius Wilhelmsen","WAWI.OL","8626","12.5182","Norway"
"2418","Israel Discount Bank","DSCT.TA","8625","10.3825","Israel"
"2419","Sega Sammy Holdings","6460.T","8623","15.8425","Japan"
"2420","W. R. Berkley","WRB","8606","65.26","United States"
"2421","Herbalife","HLF","8600","14.76","United States"
"2422","Bharat Petroleum","BPCL.NS","8594","3.02317","India"
"2423","QinetiQ","QQ.L","8588","6.17132","United Kingdom"
"2424","Ontex Group","ONTEX.BR","8587","4.71546","Belgium"
"2425","Ciena","CIEN","8570","387.99","United States"
"2426","Braskem","BAK","8569","3.94","Brazil"
"2427","NFI Group","NFI.TO","8566","13.8389","Canada"
"2428","Intercorp Financial Services","IFS","8542","48.11","Peru"
"2429","Zhongji Innolight","300308.SZ","8542","87.4911","China"
"2430","Hokuriku Electric Power Company","9505.T","8541","6.85859","Japan"
"2431","Powergrid Corporation of India","POWERGRID.NS","8536","3.1342","India"
"2432","Karnataka Bank","KTKBANK.NS","8520","2.40621","India"
"2433","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2434","Portillo's","PTLO","8512","5.38","United States"
"2435","MYR Group","MYRG","8500","269.06","United States"
"2436","Hyster-Yale Materials Handling","HY","8500","33.12","United States"
"2437","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.231824","India"
"2438","Expro Group","XPRO","8500","17.82","United States"
"2439","Técnicas Reunidas","TRE.MC","8490","35.1149","Spain"
"2440","Spring Airlines","601021.SS","8489","6.71306","China"
"2441","Bank Hapoalim","POLI.TA","8480","24.3343","Israel"
"2442","Outokumpu","OUT1V.HE","8462","5.46924","Finland"
"2443","Burberry","BRBY.L","8459","13.7941","United Kingdom"
"2444","Mineral Resources","MIN.AX","8456","38.3839","Australia"
"2445","Obrascón Huarte Lain","OHLA.MC","8438","0.490015","Spain"
"2446","Mitsubishi HC Capital","8593.T","8424","9.06851","Japan"
"2447","Nestlé India","NESTLEIND.NS","8419","12.7928","India"
"2448","Invesco","IVZ","8407","24.1","United States"
"2449","Resorttrust","4681.T","8404","11.9336","Japan"
"2450","Kennametal","KMT","8400","35.61","United States"
"2451","Leon's Furniture","LNF.TO","8381","18.4518","Canada"
"2452","Perrigo","PRGO","8379","9.38","Ireland"
"2453","Becle","CUERVO.MX","8371","0.869419","Mexico"
"2454","Macmahon Holdings","MAH.AX","8368","0.487381","Australia"
"2455","Bonduelle","BON.PA","8363","9.56943","France"
"2456","Nikkiso Co., Ltd.","6376.T","8337","14.7516","Japan"
"2457","Arm Holdings","ARM","8330","154.8","United Kingdom"
"2458","CMS Energy","CMS","8324","76.33","United States"
"2459","Titan International","TWI","8303","6.93","United States"
"2460","Albemarle","ALB","8300","174.5","United States"
"2461","Aritzia","ATZ.TO","8300","80.9902","Canada"
"2462","Amneal Pharmaceuticals","AMRX","8300","12.06","United States"
"2463","Playtech","PTEC.L","8300","4.19559","Isle of Man"
"2464","IAC Inc.","IAC","8300","39.88","United States"
"2465","Maire Tecnimont","MAIRE.MI","8299","15.2372","Italy"
"2466","Hanwha Ocean (DSME)","042660.KS","8266","79.6635","South Korea"
"2467","Ørsted","ORSTED.CO","8251","22.4034","Denmark"
"2468","Cyfrowy Polsat","CPS.WA","8248","3.08091","Poland"
"2469","Acerinox","ACX.MC","8245","14.3022","Spain"
"2470","BIPROGY","8056.T","8218","29.1835","Japan"
"2471","Fannie Mae","FNMA","8200","4.92","United States"
"2472","Nexity","NXI.PA","8185","9.1481","France"
"2473","Dätwyler","DAE.SW","8178","177.619","Switzerland"
"2474","Stabilus","STM.DE","8173","18.5617","Luxembourg"
"2475","Shanghai United Imaging Healthcare","688271.SS","8173","16.3877","China"
"2476","Sri Trang Gloves","STGT.BK","8170","0.292505","Thailand"
"2477","Alpha Services and Holdings","ALPHA.AT","8161","3.63962","Greece"
"2478","Netcompany Group","NETC.CO","8150","49.2396","Denmark"
"2479","Kosé","4922.T","8130","37.2646","Japan"
"2480","Commercial International Bank","CIN.F","8106","2.19324","Egypt"
"2481","FTI Consulting","FCN","8105","171.27","United States"
"2482","Newmark","NMRK","8100","14.91","United States"
"2483","First Solar","FSLR","8100","185.83","United States"
"2484","Shopify","SHOP","8100","115.43","Canada"
"2485","City Developments","C09.SI","8083","6.52751","Singapore"
"2486","iHeartMedia","IHRT","8080","2.84","United States"
"2487","Freddie Mac","FMCC","8076","4.6","United States"
"2488","Haitian International Holdings","1882.HK","8074","2.61054","Hong Kong"
"2489","Everbright Securities Company","6178.HK","8064","0.984699","Hong Kong"
"2490","T. Rowe Price","TROW","8063","90.23","United States"
"2491","Kingsoft","3888.HK","8047","3.03456","China"
"2492","Soho House & Co","SHCO","8038","8.99","United States"
"2493","INFRONEER Holdings","5076.T","8037","14.2344","Japan"
"2494","Relaxo Footwear","RELAXO.NS","8026","2.82343","India"
"2495","Extra Space Storage","EXR","8012","130.49","United States"
"2496","National Bank of Greece","ETE.AT","8005","14.5792","Greece"
"2497","J.M. Smucker Company","SJM","8000","95.11","United States"
"2498","Option Care Health","OPCH","8000","27.75","United States"
"2499","EZCorp","EZPW","8000","25.28","United States"
"2500","Entegris","ENTG","8000","115.75","United States"
"2501","Veradigm","MDRX","8000","4.74","United States"
"2502","Equitable Holdings","EQH","8000","38.53","United States"
"2503","RB Global","RBA","8000","98.12","Canada"
"2504","Vontier","VNT","8000","35.94","United States"
"2505","Halma","HLMA.L","8000","50.267","United Kingdom"
"2506","Bénéteau","BEN.PA","8000","7.72827","France"
"2507","Lovisa Holdings","LOV.AX","8000","15.2143","Australia"
"2508","Virgin Australia","VGN.AX","8000","1.66826","Australia"
"2509","Fukuoka Financial Group","8354.T","7995","39.1078","Japan"
"2510","TBS Holdings","9401.T","7992","36.6439","Japan"
"2511","(HLBank) Hong Leong Bank","5819.KL","7987","5.61018","Malaysia"
"2512","Jasa Marga","JSMR.JK","7977","0.185229","Indonesia"
"2513","Sumitomo Bakelite Company","4203.T","7953","31.127","Japan"
"2514","Sociedad Química y Minera","SQM","7949","77.37","Chile"
"2515","Komerční banka","KOMB.PR","7943","50.6854","Czech Republic"
"2516","China Yangtze Power","600900.SS","7937","3.93814","China"
"2517","Piraeus Financial Holdings","TPEIR.AT","7918","7.93951","Greece"
"2518","Electrica","ECEA.F","7916","15.0063","Romania"
"2519","Crocs","CROX","7910","79.94","United States"
"2520","Copa Holdings","CPA","7909","113.94","Panama"
"2521","Frontier Airlines","ULCC","7906","3.69","United States"
"2522","Telephone and Data Systems","TDS","7900","43.2","United States"
"2523","Bilibili","BILI","7897","22.68","China"
"2524","Atea ASA","ATEA.OL","7894","14.2534","Norway"
"2525","ING Bank Slaski","ING.WA","7892","108.048","Poland"
"2526","Offcn Education","002607.SZ","7888","0.38195","China"
"2527","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","25.8608","Japan"
"2528","Bank of East Asia","0023.HK","7880","1.70375","Hong Kong"
"2529","Bank of Chengdu","601838.SS","7879","2.46965","China"
"2530","Tokyo Century","8439.T","7876","12.9743","Japan"
"2531","Veidekke","VEI.OL","7868","19.6242","Norway"
"2532","Sixt","SIX2.F","7864","73.2425","Germany"
"2533","COSCO Shipping Energy","600026.SS","7854","3.41295","China"
"2534","SiteOne Landscape Supply","SITE","7840","133.49","United States"
"2535","Diagnostyka S.A.","DIA.WA","7836","47.1983","Poland"
"2536","Apollo Tyres","APOLLOTYRE.NS","7835","4.45853","India"
"2537","Bank Leumi","LUMI.TA","7833","23.0094","Israel"
"2538","Diodes Incorporated","DIOD","7829","71","United States"
"2539","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.66996","Vietnam"
"2540","HASEKO Corporation","1808.T","7829","18.7702","Japan"
"2541","Rush Enterprises","RUSHA","7827","66.2","United States"
"2542","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2543","Verisk Analytics","VRSK","7800","185.75","United States"
"2544","American Woodmark","AMWD","7800","41.49","United States"
"2545","Stride (K12 Education)","LRN","7800","87.86","United States"
"2546","Lenzing","LEN.F","7798","28.2812","Austria"
"2547","SIG Combibloc","SIGN.SW","7786","14.9693","Switzerland"
"2548","KEC International","KEC.NS","7779","5.84182","India"
"2549","BTG Pactual","BPAC3.SA","7778","6.60862","Brazil"
"2550","Wickes Group","WIX.L","7774","2.78149","United Kingdom"
"2551","Changjiang Securities","000783.SZ","7772","0.991044","China"
"2552","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.611052","Vietnam"
"2553","National Bank of Kuwait","NBK.KW","7760","2971.3","Kuwait"
"2554","Antofagasta","ANTO.L","7753","43.3033","United Kingdom"
"2555","RWS Holdings","RWS.L","7752","1.01655","United Kingdom"
"2556","InPost","INPST.AS","7733","17.3727","Luxembourg"
"2557","AQ Group","AQ.ST","7733","19.8827","Sweden"
"2558","G8 Education","GEM.AX","7731","0.165448","Australia"
"2559","Nintendo","7974.T","7724","57.6899","Japan"
"2560","CyberAgent","4751.T","7720","8.69235","Japan"
"2561","Nordson","NDSN","7700","264.96","United States"
"2562","Tidewater","TDW","7700","80.8","United States"
"2563","Bio-Rad Laboratories","BIO","7700","276.53","United States"
"2564","ATI Inc.","ATI","7700","143.94","United States"
"2565","Ryman Healthcare","RYM.NZ","7700","1.22944","New Zealand"
"2566","Kaspi.kz Joint Stock Company","KKS.F","7700","73.6465","Kazakhstan"
"2567","ESAB","ESAB","7700","92.45","United States"
"2568","StandardAero","SARO","7700","26.29","United States"
"2569","Hongkong and Shanghai Hotels","0045.HK","7695","0.775243","Hong Kong"
"2570","Spotify","SPOT","7691","478.18","Sweden"
"2571","NiSource","NI","7687","45.44","United States"
"2572","FLSmidth","FLS.CO","7682","74.1682","Denmark"
"2573","Olin Corporation","OLN","7676","28.6","United States"
"2574","OSG Corporation","6136.T","7674","15.7422","Japan"
"2575","Jefferies Financial Group","JEF","7671","40.28","United States"
"2576","Boise Cascade","BCC","7670","74.29","United States"
"2577","Lion Corp","4912.T","7654","10.3161","Japan"
"2578","ARYZTA AG","ARYN.SW","7654","76.985","Switzerland"
"2579","Baozun","BZUN","7650","2.18","China"
"2580","Kokuyo","7984.T","7647","5.32387","Japan"
"2581","GPI S.p.A.","GPI.MI","7638","18.8849","Italy"
"2582","Nextage Co Ltd","3186.T","7635","20.1244","Japan"
"2583","MTY Food Group","MTY.TO","7632","27.9015","Canada"
"2584","mBank","MBK.WA","7627","289.611","Poland"
"2585","Agrana","AGR.VI","7624","13.5057","Austria"
"2586","Asiana Airlines","020560.KS","7622","4.64427","South Korea"
"2587","Biogen","BIIB","7605","191.06","United States"
"2588","Emera","EMA.TO","7605","51.5438","Canada"
"2589","Torrent Power","TORNTPOWER.NS","7603","14.7881","India"
"2590","Clorox","CLX","7600","102.18","United States"
"2591","Waters Corporation","WAT","7600","300.56","United States"
"2592","Vail Resorts","MTN","7600","130.13","United States"
"2593","HNI Corporation","HNI","7600","35.21","United States"
"2594","Herc Holdings","HRI","7600","104.83","United States"
"2595","Noodles &amp; Company","NDLS","7600","9.43","United States"
"2596","Julius Bär","BAER.SW","7595","73.0603","Switzerland"
"2597","Vertu Motors","VTU.L","7591","0.79376","United Kingdom"
"2598","Canfor","CFP.TO","7580","9.60129","Canada"
"2599","Hartalega","5168.KL","7562","0.244572","Malaysia"
"2600","Unicaja Banco","UNI.MC","7558","2.88353","Spain"
"2601","Tyler Technologies","TYL","7542","341.07","United States"
"2602","RXO","RXO","7540","14.2","United States"
"2603","LifeStance Health Group","LFST","7535","6.69","United States"
"2604","Havells India","HAVELLS.NS","7532","13.476","India"
"2605","Nagase &amp; Co.","8012.T","7528","29.4531","Japan"
"2606","Kikkoman","2801.T","7521","8.95566","Japan"
"2607","Founder Securities","601901.SS","7509","0.993938","China"
"2608","ATS Corporation","ATS","7500","29.59","Canada"
"2609","Cleanaway Waste Management","CWY.AX","7500","1.59933","Australia"
"2610","Tutor Perini Corporation","TPC","7500","76.24","United States"
"2611","Methode Electronics","MEI","7500","5.74","United States"
"2612","H.B. Fuller","FUL","7500","56.99","United States"
"2613","Crane Company","CR","7500","167.55","United States"
