"Rank","Name","Symbol","marketcap","price (USD)","country"
"3192","Beijing Roborock Technology","688169.SS","4595905574","17.7375","China"
"3193","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4594853969","2.28","United Arab Emirates"
"3194","FAW Car","000800.SZ","4592407449","0.933173","China"
"3195","Bright Horizons","BFAM","4592180224","81.2","United States"
"3196","Umicore","UMI.VI","4584644465","19.0581","Belgium"
"3197","Mitsui Chemicals","4183.T","4584327718","12.2282","Japan"
"3198","NOF Corporation","4403.T","4581995246","20.1369","Japan"
"3199","Asia Commercial Joint Stock Bank","ACB.VN","4581426416","0.891908","Vietnam"
"3200","Sectra AB","SECT-B.ST","4578901246","23.7658","Sweden"
"3201","First National of Nebraska","FINN","4578767872","16900","United States"
"3202","Doximity","DOCS","4576874496","24.31","United States"
"3203","Mirion Technologies","MIR","4576189440","18.25","United States"
"3204","Banco Macro","BMA","4573724160","71.53","Argentina"
"3205","Mapletree Logistics Trust","M44U.SI","4572788817","0.894712","Singapore"
"3206","CTF Services Limited","0659.HK","4571104642","1.0013","Hong Kong"
"3207","Mercury Systems","MRCY","4570714624","76.16","United States"
"3208","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4570497106","27.1632","Saudi Arabia"
"3209","Hoshizaki Corporation","6465.T","4565906246","32.3119","Japan"
"3210","CRISPR Therapeutics","CRSP","4564101632","47.55","Switzerland"
"3211","Türk Telekom","TTKOM.IS","4562366132","1.30353","Turkey"
"3212","TECOM Group","TECOM.AE","4561546682","0.912309","United Arab Emirates"
"3213","SentinelOne","S","4559704576","13.4","United States"
"3214","Peabody Energy","BTU","4557022720","37.43","United States"
"3215","Perseus Mining","PRU.AX","4554276947","3.37789","Australia"
"3216","Greatland Resources","GGP.L","4553260236","6.75696","Australia"
"3217","HUB24 Limited","HUB.AX","4548937798","55.6283","Australia"
"3218","UniFirst","UNF","4546501120","251.47","United States"
"3219","Mattel","MAT","4543896064","14.62","United States"
"3220","The Bidvest Group","BVT.JO","4542304200","13.3641","South Africa"
"3221","JD Sports Fashion","JD.L","4542187577","0.932501","United Kingdom"
"3222","Budimex","BDX.WA","4540276163","177.84","Poland"
"3223","J-POWER (Electric Power Development)","9513.T","4539647143","25.7354","Japan"
"3224","AGL Energy","AGL.AX","4537975017","6.74544","Australia"
"3225","Chartwell Retirement Residences","CSH-UN.TO","4536273312","14.2503","Canada"
"3226","Balkrishna Industries","BALKRISIND.NS","4534552505","23.4565","India"
"3227","CJ Group","001040.KS","4533676353","135.209","South Korea"
"3228","Amicus Therapeutics","FOLD","4531030016","14.43","United States"
"3229","Mycronic","MYCR.ST","4518521390","23.1398","Sweden"
"3230","Victory Capital","VCTR","4516261376","69.55","United States"
"3231","Selective Insurance","SIGI","4516185600","74.76","United States"
"3232","United Breweries","UBL.NS","4512610621","17.067","India"
"3233","PriceSmart","PSMT","4512439296","146.43","United States"
"3234","Radian Group","RDN","4511980032","33.11","United States"
"3235","Schneider National","SNDR","4511408128","25.73","United States"
"3236","PennyMac Financial Services","PFSI","4509382144","86.44","United States"
"3237","Capstone Infrastructure","CSE-PA.TO","4507904350","14.799","Canada"
"3238","Discovery Silver Corp.","DSV.TO","4504416675","5.55864","Canada"
"3239","Bank of East Asia","0023.HK","4500244125","1.70375","Hong Kong"
"3240","Cenergy Holdings","CENER.BR","4499662689","21.1936","Belgium"
"3241","PTT Oil and Retail Business","OR.BK","4497257780","0.374771","Thailand"
"3242","Makkah Construction &amp; Development","4100.SR","4488990648","22.445","Saudi Arabia"
"3243","BGC Group","BGC","4486518784","9.46","United States"
"3244","SAIC (Science Applications International Corp)","SAIC","4485665280","99.4","United States"
"3245","abrdn","ABDN.L","4484815139","2.50668","United Kingdom"
"3246","Saudi Tadawul Group Holding Company","1111.SR","4481526972","37.3461","Saudi Arabia"
"3247","SmartSens Technology","688213.SS","4480617092","11.1373","China"
"3248","Belden","BDC","4479437824","113.98","United States"
"3249","Argo Investments","ARG.AX","4477790550","5.90097","Australia"
"3250","Fuchs Petrolub","FPE.F","4468486717","34.1106","Germany"
"3251","Azbil Corporation","6845.T","4466777640","8.8052","Japan"
"3252","Alaska Airlines","ALK","4465284608","38.95","United States"
"3253","PTT Global Chemical","PTTGC.BK","4464887149","0.99025","Thailand"
"3254","Dentsu","4324.T","4463205183","17.1935","Japan"
"3255","Meiko Electronics","6787.T","4461144292","173.847","Japan"
"3256","Jarir","4190.SR","4455936526","3.71328","Saudi Arabia"
"3257","Liberty Global","LBTYB","4455881728","13.3","United Kingdom"
"3258","MONETA Money Bank","MONET.PR","4453106583","8.71449","Czech Republic"
"3259","Indian Railway Catering & Tourism","IRCTC.NS","4451621680","5.56453","India"
"3260","Gentera, S.A.B. de C.V.","GENTERA.MX","4450861103","2.81835","Mexico"
"3261","Coca-Cola İçecek","CCOLA.IS","4449876383","1.59033","Turkey"
"3262","Universal Display Corporation","OLED","4447577600","93.55","United States"
"3263","Amada Co., Ltd.","6113.T","4446045883","14.2971","Japan"
"3264","Springer Nature AG","SPG.DE","4426981796","21.7938","Germany"
"3265","Dexus","DXS.AX","4426499136","4.11551","Australia"
"3266","Atlas Arteria","ALX.AX","4420681380","3.04699","Australia"
"3267","Maruwa","5344.T","4420062880","358.227","Japan"
"3268","Badger Meter","BMI","4411673600","151.18","United States"
"3269","Valvoline","VVV","4411493376","34.65","United States"
"3270","Travel + Leisure","TNL","4410895872","70.69","United States"
"3271","Reynolds Consumer Products","REYN","4410698240","20.93","United States"
"3272","Ondas Holdings","ONDS","4409737728","9.44","United States"
"3273","Mazda","7261.T","4409308120","6.99025","Japan"
"3274","AAR","AIR","4406675968","110.82","United States"
"3275","Far Eastern New Century","1402.TW","4406640274","0.823349","Taiwan"
"3276","CyberAgent","4751.T","4405449290","8.69235","Japan"
"3277","Option Care Health","OPCH","4404832768","27.75","United States"
"3278","Enagás","ENG.MC","4397390938","16.9168","Spain"
"3279","China Resources Pharmaceutical Group","3320.HK","4397067280","0.69989","Hong Kong"
"3280","China Everbright Environment Group","0257.HK","4393555511","0.715216","Hong Kong"
"3281","Northland Power","NPI.TO","4392882777","16.7987","Canada"
"3282","Tata Communications","TATACOMM.NS","4389926016","15.4032","India"
"3283","Saudi Investment Bank","1030.SR","4385109268","3.51069","Saudi Arabia"
"3284","Motilal Oswal Financial Services","MOTILALOFS.NS","4380272436","7.26921","India"
"3285","Eastern Bankshares","EBC","4359526912","19.38","United States"
"3286","The Tel-Aviv Stock Exchange","TASE.TA","4358454838","47.0276","Israel"
"3287","DMG Mori Aktiengesellschaft","GIL.F","4358053877","55.2926","Germany"
"3288","Dubai Investments","DIC.AE","4353920081","1.02397","United Arab Emirates"
"3289","Qatar Electricity &amp; Water Company","QEWS.QA","4351648226","3.95604","Qatar"
"3290","Mabanee Company","MABANEE.KW","4350732462","2941.94","Kuwait"
"3291","Bucher Industries","BUCN.SW","4350536581","439.016","Switzerland"
"3292","Federated Hermes","FHI","4348646400","57.34","United States"
"3293","Mueller Water Products","MWA","4347511808","27.8","United States"
"3294","Trend Micro","4704.T","4347098468","33.3149","Japan"
"3295","Shapir Civil and Marine Engineering","SPEN.TA","4346751187","12.132","Israel"
"3296","Adaro Energy","ADRO.JK","4346150811","0.150905","Indonesia"
"3297","Centessa Pharmaceuticals","CNTA","4345906176","29.4","United Kingdom"
"3298","Hirose Electric","6806.T","4344817354","132.783","Japan"
"3299","Fluidra","FDR.MC","4344496781","22.8789","Spain"
"3300","Fastly","FSLY","4339961856","28.59","United States"
"3301","CommScope","COMM","4337923584","19.58","United States"
"3302","Embassy Office Parks REIT","EMBASSY.BO","4336586412","4.57497","India"
"3303","Saigon Thuong Tin Commercial Bank","STB.VN","4335967620","2.29998","Vietnam"
"3304","Baycurrent","6532.T","4335707280","28.5503","Japan"
"3305","Mapletree Industrial Trust","ME8U.SI","4330144415","1.51712","Singapore"
"3306","The Berkeley Group","BKG.L","4329030185","45.998","United Kingdom"
"3307","Unilever Indonesia","UNVR.JK","4326776790","0.113919","Indonesia"
"3308","Wingstop Restaurants","WING","4325579264","155.67","United States"
"3309","360 One Wam","360ONE.NS","4324036654","10.6467","India"
"3310","JK Cement","JKCEMENT.NS","4319725286","55.9056","India"
"3311","Mphasis","MPHASIS.NS","4319020302","22.6523","India"
"3312","CSW Industrials","CSW","4308841984","258.22","United States"
"3313","NOBA Bank Group AB","NOBA.ST","4308616429","8.61723","Sweden"
"3314","Thor Industries","THO","4303180800","81.44","United States"
"3315","Eagers Automotive Limited","APE.AX","4301812504","15.235","Australia"
"3316","Kalyan Jewellers India","KALYANKJIL.NS","4301364024","4.16317","India"
"3317","Harvey Norman","HVN.AX","4299062632","3.45027","Australia"
"3318","Firefly Aerospace","FLY","4288323328","26.81","United States"
"3319","MiniMed Group","MMED","4288019968","15.27","United States"
"3320","Bank of Qingdao (BQD)","002948.SZ","4286173984","0.736411","China"
"3321","Tiantan Bio","600161.SS","4285510863","2.16728","China"
"3322","Warba Bank","WARBABANK.KW","4284015072","952.381","Kuwait"
"3323","Patterson-UTI Energy","PTEN","4274016768","11.26","United States"
"3324","Apar Industries","APARINDS.NS","4273768691","106.393","India"
"3325","Offshore Oil Engineering Co.,Ltd","600583.SS","4273014682","0.966449","China"
"3326","Energy Fuels","UUUU","4266761984","17.66","United States"
"3327","Meritage Homes","MTH","4262422016","60.54","United States"
"3328","KEI Industries","KEI.NS","4261871000","44.58","India"
"3329","Gulf Bank","GBK.KW","4261026005","1069.8","Kuwait"
"3330","Kingsoft Cloud","KC","4259787264","14.4","China"
"3331","Tauron Polska","TPE.WA","4250524255","2.42534","Poland"
"3332","Envista","NVST","4248774144","25.84","United States"
"3333","Ipca Laboratories","IPCALAB.NS","4247222653","16.6803","India"
"3334","Americana Restaurants International","AMR.AE","4242892918","0.5","United Arab Emirates"
"3335","Koito Manufacturing","7276.T","4241953589","15.8801","Japan"
"3336","Bilfinger","GBF.F","4240627505","114.799","Germany"
"3337","Johnson Matthey","JMAT.L","4240027824","25.3069","United Kingdom"
"3338","Kenon Holdings","KEN","4234599424","81.2","Singapore"
"3339","Krones","KRN.F","4230401099","133.903","Germany"
"3340","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4229920836","8.59412","Saudi Arabia"
"3341","Iida Group","3291.T","4229633028","15.3064","Japan"
"3342","First Financial Bankshares","FFIN","4229540864","29.53","United States"
"3343","Novanta","NOVT","4228169472","118.49","United States"
"3344","Fielmann","FIE.F","4227365032","49.8095","Germany"
"3345","Oil &amp; Gas Development Company","OGDC.PK","4226915474","0.982791","Pakistan"
"3346","Emperador Brandy","EMI.SI","4226163403","0.268414","Philippines"
"3347","Abercrombie &amp; Fitch","ANF","4224987136","89.76","United States"
"3348","Sunrise Communications AG","SUNN.SW","4224412402","58.1161","Switzerland"
"3349","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3350","International Bancshares Corp","IBOC","4218758144","67.85","United States"
"3351","MDU Resources","MDU","4216417280","20.63","United States"
"3352","Pony AI","PONY","4214024192","9.72","China"
"3353","Associated Banc-Corp","ASB","4212447488","25.38","United States"
"3354","ACI Worldwide","ACIW","4212176128","40.86","United States"
"3355","Organo Corporation","6368.T","4208850324","91.5315","Japan"
"3356","Georg Fischer","GF.SW","4206152727","51.3233","Switzerland"
"3357","Exchange Income Corporation","EIF.TO","4197494982","74.7818","Canada"
"3358","Fosun","0656.HK","4191208730","0.515977","China"
"3359","Brink's","BCO","4189159680","101.77","United States"
"3360","Group 1 Automotive","GPI","4187176192","331.51","United States"
"3361","Texas Capital Bancshares","TCBI","4186102016","94.68","United States"
"3362","Grupo Elektra","XEKT.MC","4183997810","19.97","Mexico"
"3363","Sabancı Holding","SAHOL.IS","4183942139","2.02334","Turkey"
"3364","MYR Group","MYRG","4181211904","269.06","United States"
"3365","Sonae","SON.LS","4179624859","2.1563","Portugal"
"3366","Rightmove","RMV.L","4174627350","5.49762","United Kingdom"
"3367","OFILM Group","002456.SZ","4173242869","1.24134","China"
"3368","GS Holdings Corp.","078930.KS","4170518387","44.0508","South Korea"
"3369","Haitian International Holdings","1882.HK","4166420758","2.61054","Hong Kong"
"3370","Kingsoft","3888.HK","4165530130","3.03456","China"
"3371","Pepco Group","PCO.WA","4164159290","7.21127","United Kingdom"
"3372","NH Foods (Nipponham)","2282.T","4163012347","43.9978","Japan"
"3373","Endeavour Group","EDV.AX","4159380004","2.31627","Australia"
"3374","Synnex Technology International","2347.TW","4159142795","2.49357","Taiwan"
"3375","Champion Homes","SKY","4156973312","74.42","United States"
"3376","Edenred","EDEN.PA","4155129769","17.7594","France"
"3377","Lumine Group","LMN.V","4151558280","16.1778","Canada"
"3378","KDX Realty Investment","8972.T","4150416096","1027.53","Japan"
"3379","Crocs","CROX","4150137600","79.94","United States"
"3380","Coforge","COFORGE.NS","4149694659","12.3572","India"
"3381","Gulfport Energy","GPOR","4148286976","214.75","United States"
"3382","Taylor Wimpey","TW.L","4136045852","1.17556","United Kingdom"
"3383","Mitsubishi Materials","5711.T","4134017305","31.6348","Japan"
"3384","Bestechnic","688608.SS","4133446738","24.5027","China"
"3385","Sapporo","2501.T","4126745022","10.5857","Japan"
"3386","USA Compression Partners","USAC","4125913088","28.46","United States"
"3387","Nine Dragons Paper","2689.HK","4123027422","0.878694","China"
"3388","Corporación América Airports","CAAP","4123005440","25.26","Luxembourg"
"3389","Merit Medical","MMSI","4119227136","69.31","United States"
"3390","Nexi","NEXI.MI","4109814547","3.51495","Italy"
"3391","IGO Limited","IGO.AX","4108408014","5.4253","Australia"
"3392","SATS","S58.SI","4104975243","2.76194","Singapore"
"3393","Moelis &amp; Company","MC","4102488832","55.44","United States"
"3394","Corcept Therapeutics","CORT","4098590720","38.53","United States"
"3395","KLCC Property Holdings","5235SS.KL","4095452637","2.26853","Malaysia"
"3396","Royal Unibrew","RBREW.CO","4092955339","83.6362","Denmark"
"3397","Silgan Holdings","SLGN","4091148288","38.8","United States"
"3398","SLM Corporation (Sallie Mae)","SLM","4089911296","20.64","United States"
"3399","Covivio Hotels","COVH.PA","4084985531","25.8571","France"
"3400","Canadian Apartment Properties REIT","CAR-UN.TO","4081226332","25.873","Canada"
"3401","Huber+Suhner","HUBN.SW","4067821725","220.388","Switzerland"
"3402","Erdemir","EREGL.IS","4067348660","0.605091","Turkey"
"3403","XD Inc.","2400.HK","4065973080","8.38463","China"
"3404","Franklin Electric","FELE","4065713664","91.98","United States"
"3405","Sumco Corporation","3436.T","4063695566","11.6201","Japan"
"3406","Ligand Pharmaceuticals","LGND","4061910784","203.695","United States"
"3407","Codan Limited","CDA.AX","4054741213","22.2941","Australia"
"3408","PPB Group Berhad","4065.KL","4054424660","2.85001","Malaysia"
"3409","Hisense Visual Technology","600060.SS","4049777380","3.10334","China"
"3410","Siegfried Holding","SFZN.SW","4044907124","92.3317","Switzerland"
"3411","Bendigo and Adelaide Bank","BEN.AX","4044646702","7.12114","Australia"
"3412","Clicks Group","CLS.JO","4038886200","17.2712","South Africa"
"3413","Interpump Group","IP.MI","4033832221","38.093","Italy"
"3414","Frontdoor","FTDR","4026801152","55.84","United States"
"3415","Archer Aviation","ACHR","4026770944","5.37","United States"
"3416","Computacenter","CCC.L","4026687380","38.394","United Kingdom"
"3417","Tutor Perini Corporation","TPC","4024820224","76.24","United States"
"3418","Kerry Properties","0683.HK","4022239971","2.77146","Hong Kong"
"3419","FLSmidth","FLS.CO","4020496072","74.1682","Denmark"
"3420","Aumovio SE","AMV0.DE","4012203279","40.1016","Germany"
"3421","National Health Investors","NHI","4011937792","82.79","United States"
"3422","ServisFirst Bancshares","SFBS","4009521408","73.38","United States"
"3423","Seiko Epson Corporation","6724.T","4005650015","12.5009","Japan"
"3424","Tidewater","TDW","4005540608","80.8","United States"
"3425","RioCan REIT","REI-UN.TO","4005024549","13.6367","Canada"
"3426","AUTO1","AG1.F","4002624334","18.1808","Germany"
"3427","Masan Group","MSN.VN","4000578350","2.76681","Vietnam"
"3428","Charoen Pokphand Indonesia","CPIN.JK","3998092086","0.243816","Indonesia"
"3429","NorthWestern Energy","NWE","3997439232","65","United States"
"3430","Bechtle","BC8.F","3996860123","31.7211","Germany"
"3431","Jason Furniture (Kuka Home)","603816.SS","3994413320","4.86263","China"
"3432","Rubis","RUI.PA","3991315180","38.8549","France"
"3433","Indosat","ISAT.JK","3988885864","0.123683","Indonesia"
"3434","e.l.f. Beauty","ELF","3988506880","66.88","United States"
"3435","Qatar Fuel Company (WOQOD)","QFLS.QA","3987948755","4.01099","Qatar"
"3436","Ottobock","OBCK.F","3985073130","62.2763","Germany"
"3437","Alliance Laundry Holdings","ALH","3983520512","19.64","United States"
"3438","TUI","TUI1.F","3983067210","7.84948","Germany"
"3439","GLP J-REIT","3281.T","3982368440","830.052","Japan"
"3440","QuantumScape","QS","3981782272","6.5","United States"
"3441","Petronet LNG","PETRONET.NS","3981758443","2.65451","India"
"3442","Tri Pointe Homes","TPH","3973276416","46.67","United States"
"3443","Peyto Exploration &amp; Development","PEY.TO","3972246464","19.5347","Canada"
"3444","iRhythm","IRTC","3968498176","122.8","United States"
"3445","H&amp;R Block","HRB","3965044736","31.28","United States"
"3446","Nikon","NINOY","3963178752","12.04","Japan"
"3447","ABC-Mart","2670.T","3958562602","15.9867","Japan"
"3448","Viking Therapeutics","VKTX","3957734656","34.25","United States"
"3449","Zeta Global","ZETA","3954334976","16.08","United States"
"3450","Asyad Shipping Company","ASCO.OM","3951554469","0.758639","Oman"
"3451","Bumrungrad Hospital","BH.BK","3948188850","4.96648","Thailand"
"3452","Adecco Group","ADEN.SW","3946816516","23.4855","Switzerland"
"3453","Protector Forsikring","PROT.OL","3946384794","47.8728","Norway"
"3454","Kintetsu GHD","9041.T","3945981143","20.7513","Japan"
"3455","Caliway Biopharmaceuticals","6919.TW","3941388273","2.53121","Taiwan"
"3456","Bank AlJazira","1020.SR","3941357554","3.08951","Saudi Arabia"
"3457","NLC India","NLCINDIA.NS","3940120876","2.84149","India"
"3458","E-L Financial","ELF.TO","3938385781","11.3772","Canada"
"3459","National Marine Dredging","NMDC.AE","3935794552","4.66","United Arab Emirates"
"3460","Tamarack Valley Energy","TVE.TO","3935513143","8.0853","Canada"
"3461","Mandatum","MANTA.HE","3929036818","7.80792","Finland"
"3462","Plus500","PLUS.L","3924721381","56.1368","Israel"
"3463","Technogym","TGYM.MI","3922333478","19.6814","Italy"
"3464","Serco Group","SRP.L","3921161409","3.93545","United Kingdom"
"3465","L.D.C. S.A.","LOUP.PA","3921084949","112.894","France"
"3466","Aris Mining","ARMN","3918969856","19.16","Canada"
"3467","Itron","ITRI","3915654656","88.35","United States"
"3468","Worley","WOR.AX","3915255886","7.58302","Australia"
"3469","Lazard","LAZ","3913709824","41.25","Bermuda"
"3470","Air Canada","AC.TO","3913077221","13.2108","Canada"
"3471","Sime Darby","4197.KL","3912122392","0.573996","Malaysia"
"3472","Giant Biogene","2367.HK","3911016084","3.72679","China"
"3473","Radico Khaitan","RADICO.NS","3910472909","29.1852","India"
"3474","Challenger Limited","CGF.AX","3907435816","5.64935","Australia"
"3475","Gek Terna","GEKTERNA.AT","3907071587","38.9472","Greece"
"3476","Cosan","CSAN","3906847232","4","Brazil"
"3477","CNO Financial Group","CNO","3905679872","40.96","United States"
"3478","Allied Gold Corporation","AAUC.TO","3903033707","31.0057","Canada"
"3479","Singapore Land","U06.SI","3901738343","2.72304","Singapore"
"3480","Magnit","MGNT.ME","3896867398","38.81","Russia"
"3481","Drax Group","DRX.L","3896405537","11.5662","United Kingdom"
"3482","Parkin PJSC","PARKIN.AE","3895542870","1.29902","United Arab Emirates"
"3483","BBB Foods","TBBB","3895185408","33.94","Mexico"
"3484","The Marzetti Company","MZTI","3895041280","141.71","United States"
"3485","Hanwha Solutions","009830.KS","3894509179","22.6566","South Korea"
"3486","Titan Cement International","TITC.BR","3890795506","52.3491","Belgium"
"3487","Tanger Inc.","SKT","3889815040","33.97","United States"
"3488","Thermax","THERMAX.NS","3888712754","34.5208","India"
"3489","Indorama Ventures","IVL.BK","3883313052","0.691651","Thailand"
"3490","Brady Corporation","BRC","3877516032","82.12","United States"
"3491","Bank Handlowy w Warszawie","BHW.WA","3876571575","29.7299","Poland"
"3492","G-bits Network Technology","603444.SS","3872473779","53.7537","China"
"3493","Page Industries","PAGEIND.NS","3869695944","346.727","India"
"3494","GMO Payment Gateway","3769.T","3867629489","50.988","Japan"
"3495","TOTVS","TOTS3.SA","3867445986","6.61244","Brazil"
"3496","National Bank of Fujairah","NBF.AE","3864680761","1.5","United Arab Emirates"
"3497","Cabot Corporation","CBT","3857087744","73.86","United States"
"3498","Torex Gold Resources","TXG.TO","3854548887","40.3976","Canada"
"3499","Stride (K12 Education)","LRN","3853419008","87.86","United States"
"3500","IONOS Group","IOS.DE","3852995686","27.8195","Germany"
"3501","MITSUI E&amp;S","7003.T","3851572125","38.1736","Japan"
"3502","Sohar International Bank","BKSB.OM","3851034425","0.581969","Oman"
"3503","Sotera Health","SHC","3850668544","13.54","United States"
"3504","LG Display","LPL","3849999872","3.85","South Korea"
"3505","Alior Bank S.A.","ALR.WA","3849664468","29.4871","Poland"
"3506","Amneal Pharmaceuticals","AMRX","3847128064","12.06","United States"
"3507","CCC Intelligent Solutions","CCC","3844665600","6","United States"
"3508","Hochschild Mining","HOC.L","3843354653","7.47068","United Kingdom"
"3509","Asia Cement","1102.TW","3843352012","1.08368","Taiwan"
"3510","TFS Financial","TFSL","3841876480","13.69","United States"
"3511","TransAlta","TAC","3841052672","12.94","Canada"
"3512","Inchcape","INCH.L","3839282065","10.7524","United Kingdom"
"3513","Mercari","4385.T","3838254398","23.2778","Japan"
"3514","Estithmar Holding","IGRD.QA","3837023538","1.02473","Qatar"
"3515","Asbury Automotive Group","ABG","3831165184","198.55","United States"
"3516","Sacyr","SCYR.MC","3831053208","4.79049","Spain"
"3517","ITV plc","ITV.L","3829285526","1.02388","United Kingdom"
"3518","Howard Hughes Holdings","HHH","3828653056","64.2","United States"
"3519","Scorpio Tankers","STNG","3825788160","73.91","Monaco"
"3520","Bill.com","BILL","3820977408","38.15","United States"
"3521","Athens International Airport","AIA.AT","3819723369","12.3398","Greece"
"3522","Newmark","NMRK","3818737152","14.91","United States"
"3523","LLB (Liechtensteinische Landesbank)","LLBN.SW","3816697248","125.667","Liechtenstein"
"3524","Hualan Biological Engineering","002007.SZ","3812544320","2.08626","China"
"3525","flatexDEGIRO AG","FTK.DE","3811575281","35.6228","Germany"
"3526","Blue Star","BLUESTARCO.NS","3810691751","18.5353","India"
"3527","Trex","TREX","3810649600","36.68","United States"
"3528","AntarChile","ANTARCHILE.SN","3809332733","8.38866","Chile"
"3529","Mr D.I.Y. Group","5296.KL","3808020154","0.401797","Malaysia"
"3530","Greif","GEF","3806008576","66.71","United States"
"3531","MakeMyTrip","MMYT","3805895680","40","India"
"3532","3M India","3MINDIA.NS","3804772323","337.75","India"
"3533","Crinetics Pharmaceuticals","CRNX","3801850624","36.31","United States"
"3534","Centrus Energy","LEU","3801356800","193.31","United States"
"3535","Gujarat Fluorochemicals","FLUOROCHEM.NS","3800745038","34.5994","India"
"3536","SkyWest","SKYW","3797419264","93.98","United States"
"3537","EPR Properties","EPR","3796157952","49.61","United States"
"3538","Mouwasat Medical Services Company","4002.SR","3790584650","18.9529","Saudi Arabia"
"3539","Tohoku Electric Power","9506.T","3782789892","7.56075","Japan"
"3540","Excelerate Energy","EE","3782458368","33.16","United States"
"3541","Zuger Kantonalbank","ZUGER.SW","3780474163","13145.3","Switzerland"
"3542","Silicon Motion","SIMO","3780003840","111.23","Hong Kong"
"3543","Credit Saison","8253.T","3779558451","26.3435","Japan"
"3544","ALSOK","2331.T","3779524349","7.77704","Japan"
"3545","Hafnia Limited","HAFN","3773349120","7.55","Bermuda"
"3546","K92 Mining","KNT.TO","3770224103","15.3837","Canada"
"3547","Medacta Group","MOVE.SW","3767072614","189.192","Switzerland"
"3548","Hudco","HUDCO.NS","3766523204","1.88147","India"
"3549","Man Group","EMG.L","3761130035","3.36447","Jersey"
"3550","CIE Automotive","CIE.MC","3759804651","31.3979","Spain"
"3551","GCL Technology","3800.HK","3758922438","0.114945","Hong Kong"
"3552","Dalmia Bharat","DALBHARAT.NS","3757647370","20.0164","India"
"3553","CGN Mining Company","1164.HK","3756754851","0.494265","Hong Kong"
"3554","Helmerich &amp; Payne","HP","3756564736","36.95","United States"
"3555","Gibson Energy","GEI.TO","3754813429","21.8303","Canada"
"3556","Aalberts","AALB.AS","3753168982","34.8609","Netherlands"
"3557","Cal-Maine Foods","CALM","3750373376","78.7","United States"
"3558","United Community Bank","UCB","3749873152","31.35","United States"
"3559","Nisshin Seifun Group","2002.T","3747428110","13.2658","Japan"
"3560","Indivior PLC","INDV","3745703936","29.95","United States"
"3561","Kontoor Brands","KTB","3742562048","67.32","United States"
"3562","Coca-Cola Bottlers Japan","2579.T","3735312570","22.7261","Japan"
"3563","Fermi Inc.","FRMI","3733274368","6.08","United States"
"3564","Doosan Bobcat","241560.KS","3732957979","39.0012","South Korea"
"3565","Spyre Therapeutics","SYRE","3732228352","47.52","United States"
"3566","Broadstone Net Lease","BNL","3731841280","18.67","United States"
"3567","Linamar","LNR.TO","3727433922","62.3218","Canada"
"3568","Keisei Electric Railway Co., Ltd.","9009.T","3726140866","7.72689","Japan"
"3569","Independent Bank Corp.","INDB","3721765120","75.07","United States"
"3570","Wynn Macau","1128.HK","3721523644","0.711385","Macau"
"3571","Takasago Thermal Engineering","1969.T","3721467294","28.4374","Japan"
"3572","Stevanato Group","STVN","3718310144","13.62","Italy"
"3573","Alliance Resource Partners","ARLP","3715665920","28.88","United States"
"3574","Mesaieed Petrochemical Holding Company","MPHC.QA","3713729722","0.295604","Qatar"
"3575","Stella-Jones","SJ.TO","3712862271","67.6205","Canada"
"3576","AZZ","AZZ","3705737984","123.29","United States"
"3577","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3578","Sensient Technologies","SXT","3701964544","87","United States"
"3579","Grenergy Renovables","GRE.MC","3695131775","131.594","Spain"
"3580","Cavco Industries","CVCO","3688973312","472.64","United States"
"3581","Minor International","MINT.BK","3688776263","0.655088","Thailand"
"3582","Kyushu Railway Company","9142.T","3688364850","23.9988","Japan"
"3583","Boyd Group","BYD.TO","3687624676","132.505","Canada"
"3584","Renishaw","RSW.L","3687211107","50.6939","United Kingdom"
"3585","Cranswick","CWK.L","3683206480","68.837","United Kingdom"
"3586","CMB.TECH","CMBT","3682254080","12.69","Belgium"
"3587","Daiwa House REIT Investment Corporation","8984.T","3677953982","801.214","Japan"
"3588","Frasers Group","FRAS.L","3675330078","8.51791","United Kingdom"
"3589","Narayana Hrudayalaya","NH.NS","3671734725","18.0785","India"
"3590","Hikma Pharmaceuticals","HIK.L","3669395881","16.8491","United Kingdom"
"3591","Viohalco","VIO.BR","3668090279","14.1521","Belgium"
"3592","PUMA","PUM.DE","3663654679","24.8875","Germany"
"3593","Nahdi Medical Company","4164.SR","3662899105","28.1761","Saudi Arabia"
"3594","ACADIA Pharmaceuticals","ACAD","3660519168","21.47","United States"
"3595","Liontown Resources","LTR.AX","3659918743","1.15124","Australia"
"3596","Cousins Properties","CUZ","3659192320","21.78","United States"
"3597","Assured Guaranty","AGO","3658380288","81.39","Bermuda"
"3598","Wendel","MF.PA","3653590802","87.3831","France"
"3599","Bath &amp; Body Works","BBWI","3650186240","17.83","United States"
"3600","Independence Realty Trust","IRT","3648328704","15","United States"
"3601","Hagerty","HGTY","3645463040","10.64","United States"
"3602","dLocal","DLO","3645359104","12.36","Uruguay"
"3603","Oceaneering International","OII","3643790848","36.52","United States"
"3604","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
