"Rank","Name","Symbol","marketcap","price (USD)","country"
"2183","Charles River Laboratories","CRL","8609941504","174.9","United States"
"2184","Mankind Pharma","MANKIND.NS","8603232167","21.4764","India"
"2185","MP Materials","MP","8600881152","48.41","United States"
"2186","Henry Schein","HSIC","8598620160","73.04","United States"
"2187","Sunway","5211.KL","8593435551","1.23134","Malaysia"
"2188","Davide Campari-Milano","CPR.MI","8572849780","7.15128","Italy"
"2189","Bharat Forge","BHARATFORG.NS","8559688559","17.904","India"
"2190","Wharf Holdings","0004.HK","8555473209","2.79954","Hong Kong"
"2191","CAE Inc.","CAE","8550365184","26.57","Canada"
"2192","AGCO","AGCO","8524825088","117.74","United States"
"2193","Nemetschek","NEM.F","8515949320","73.7894","Germany"
"2194","Hotai Motor","2207.TW","8515776270","15.2858","Taiwan"
"2195","Aditya Birla Capital","ABCAPITAL.NS","8514998528","3.25049","India"
"2196","Rational AG","RAA.F","8501548599","747.718","Germany"
"2197","Vaxcyte","PCVX","8494565888","58.5","United States"
"2198","IMI plc","IMI.L","8489593797","34.8415","United Kingdom"
"2199","Indutrade","INDT.ST","8476996952","23.2678","Sweden"
"2200","Persistent Systems","PERSISTENT.NS","8472380364","54.183","India"
"2201","Trelleborg AB","TREL-B.ST","8469247908","37.7758","Sweden"
"2202","Jefferies Financial Group","JEF","8454935552","41.36","United States"
"2203","Element Solutions","ESI","8433272320","34.62","United States"
"2204","St. James's Place","STJ.L","8431921649","16.3866","United Kingdom"
"2205","G Mining Ventures","GMIN.TO","8431760244","35.4765","Canada"
"2206","The Mosaic Company","MOS","8426589696","26.54","United States"
"2207","FactSet","FDS","8414246912","224.86","United States"
"2208","Medibank","MPL.AX","8413644828","3.05506","Australia"
"2209","ANA Holdings","9202.T","8408482131","18.365","Japan"
"2210","Tempus AI","TEM","8407726592","47.03","United States"
"2211","Thai Beverage","Y92.SI","8402566588","0.334342","Thailand"
"2212","FirstCash","FCFS","8381958144","189.92","United States"
"2213","Meridian Energy","MEZ.AX","8377525601","3.09984","New Zealand"
"2214","CubeSmart","CUBE","8373794816","36.53","United States"
"2215","San’an Optoelectronics","600703.SS","8371566359","1.678","China"
"2216","Anker Innovations","300866.SZ","8370472022","15.6119","China"
"2217","Bio-Techne","TECH","8367122432","53.48","United States"
"2218","Finning","FTT.TO","8365694823","63.6979","Canada"
"2219","Aurobindo Pharma","AUROPHARMA.NS","8364924557","14.4024","India"
"2220","GDS Holdings","GDS","8347731456","41.66","China"
"2221","Oklo","OKLO","8343451648","48.07","United States"
"2222","Qiagen","QGEN","8321298944","40.38","Netherlands"
"2223","Shiseido","4911.T","8320850622","20.8263","Japan"
"2224","China Gold International Resources","CGG.TO","8319904215","20.9879","Canada"
"2225","Dutch Bros","BROS","8319394304","50.56","United States"
"2226","APR Co., Ltd.","278470.KS","8310124212","221.969","South Korea"
"2227","Nuvalent","NUVL","8305099776","105.64","United States"
"2228","Formosa Chemicals &amp; Fibre","1326.TW","8299465895","1.41895","Taiwan"
"2229","Babcock International Group","BAB.L","8298858654","16.8109","United Kingdom"
"2230","Empire Company","EMP-A.TO","8291946703","36.0323","Canada"
"2231","CareTrust REIT","CTRE","8288798720","37.13","United States"
"2232","Dundee Precious Metals","DPM.TO","8286596594","37.3335","Canada"
"2233","Qingdao Port International","601298.SS","8279849095","1.27557","China"
"2234","Snap","SNAP","8275864576","4.9","United States"
"2235","Oil India","OIL.NS","8266352604","5.08016","India"
"2236","The Lottery Corporation","TLC.AX","8264099023","3.71291","Australia"
"2237","Columbia Banking System","COLB","8251774976","27.92","United States"
"2238","Sinopharm","1099.HK","8250605264","2.64387","China"
"2239","Cognex","CGNX","8240463872","49.34","United States"
"2240","Fraport","FRA.DE","8239150392","89.102","Germany"
"2241","NIBE Industrier","NIBE-B.ST","8232257160","4.08333","Sweden"
"2242","Sojitz Corporation","2768.T","8218256973","39.499","Japan"
"2243","Fannie Mae","FNMA","8210841088","7.09","United States"
"2244","CITIC Metal","601061.SS","8207954871","1.67509","China"
"2245","National Silicon Industry Group","688126.SS","8205900087","2.48286","China"
"2246","Cytokinetics","CYTK","8203874816","66.61","United States"
"2247","Sunny Optical","2382.HK","8202484973","7.64323","China"
"2248","Clearway Energy","CWEN","8190286848","39.91","United States"
"2249","Pearson","PSO","8182578176","13.14","United Kingdom"
"2250","Bank Negara Indonesia","BBNI.JK","8176022896","0.21945","Indonesia"
"2251","Lineage","LINE","8172684288","32.78","United States"
"2252","Primoris Services Corporation","PRIM","8171064320","150.67","United States"
"2253","S-OIL","010950.KS","8169842827","70.1752","South Korea"
"2254","Nordnet AB","SAVE.ST","8168317182","32.8412","Sweden"
"2255","Rohm","6963.T","8168134917","21.159","Japan"
"2256","VIAVI Solutions","VIAV","8168043520","35.3","United States"
"2257","Korea Investment Holdings","071050.KS","8161443764","139.758","South Korea"
"2258","AptarGroup","ATR","8160131584","126.75","United States"
"2259","Ryder","R","8155911680","206.86","United States"
"2260","Zain (Mobile Telecommunications Company)","ZAIN.KW","8154679490","1884.58","Kuwait"
"2261","Choice Properties REIT","CHP-UN.TO","8147867169","11.2569","Canada"
"2262","Aurora Innovation","AUR","8146038784","4.18","United States"
"2263","Founder Securities","601901.SS","8144555895","0.989365","China"
"2264","Aker ASA","AKER.OL","8128480539","109.417","Norway"
"2265","SRF Limited","SRF.NS","8128095874","27.4204","India"
"2266","NHPC Limited","NHPC.NS","8126705486","0.809027","India"
"2267","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","8122743940","11.5652","Sweden"
"2268","Pharmaron Beijing","300759.SZ","8122463251","4.42091","China"
"2269","Jyske Bank","JYSK.CO","8113369027","140.541","Denmark"
"2270","Joby Aviation","JOBY","8099094528","8.27","United States"
"2271","Manhattan Associates","MANH","8092682752","134.3","United States"
"2272","Schaeffler","SHA0.DE","8086063990","8.55773","Germany"
"2273","Ford Otosan","FROTO.IS","8084557282","2.30388","Turkey"
"2274","Molson Coors","TAP","8077440000","42.9","United States"
"2275","NNN REIT","NNN","8076341760","42.45","United States"
"2276","BrightSpring Health Services","BTSG","8073305088","42.03","United States"
"2277","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2278","Bid Corp","BID.JO","8065370400","24.0052","South Africa"
"2279","Dahua Technology","002236.SZ","8060266916","2.45235","China"
"2280","Kinsale Capital Group","KNSL","8044492288","345.8","United States"
"2281","SalMar ASA","SALM.OL","8041099086","59.3272","Norway"
"2282","Primerica","PRI","8037500416","253.87","United States"
"2283","Wuhan Guide Infrared","002414.SZ","8028725122","1.87994","China"
"2284","Acciona Energías Renovables","ANE.MC","8028434553","24.7544","Spain"
"2285","Autoliv","ALV","8017741312","107.1","Sweden"
"2286","Tetra Tech","TTEK","8014616576","30.73","United States"
"2287","First Industrial Realty Trust","FR","8011987968","58.65","United States"
"2288","Skyworks Solutions","SWKS","8002884096","53.22","United States"
"2289","Ternium","TX","7997575168","40.74","Luxembourg"
"2290","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","7991219457","1.00722","Vietnam"
"2291","Havells India","HAVELLS.NS","7983040521","12.7262","India"
"2292","ICICI Prulife","ICICIPRULI.NS","7980381413","5.50888","India"
"2293","SSAB","SSAB-B.ST","7980318037","7.99897","Sweden"
"2294","Akbank","AKBNK.IS","7977055064","1.53405","Turkey"
"2295","Argan","AGX","7968443904","571.38","United States"
"2296","Western Alliance Bancorporation","WAL","7965683712","72.38","United States"
"2297","Canadian Tire","CTC.TO","7960267846","150.342","Canada"
"2298","Valmont Industries","VMI","7948873728","406.65","United States"
"2299","Hess Midstream","HESM","7943538176","38.12","United States"
"2300","Realtek","2379.TW","7936543736","15.3955","Taiwan"
"2301","Janus Henderson","JHG","7922567680","51.42","United Kingdom"
"2302","BlueScope Steel","BSL.AX","7919971415","18.0789","Australia"
"2303","Dabur","DABUR.NS","7898104495","4.45292","India"
"2304","China National Chemical Engineering (CNCEC)","601117.SS","7895938365","1.293","China"
"2305","Idacorp","IDA","7895029760","143.81","United States"
"2306","Public Power Corporation","PPC.AT","7894944147","21.3799","Greece"
"2307","InterDigital","IDCC","7887873536","306.39","United States"
"2308","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2309","Kunlun Energy Company","0135.HK","7886223803","0.911063","Hong Kong"
"2310","National Aluminum &amp; Alloy","NATIONALUM.NS","7881651222","4.28659","India"
"2311","Sirius XM","SIRI","7878907904","23.41","United States"
"2312","Huadian Power International","600027.SS","7878164754","0.678464","China"
"2313","China Merchants Port","0144.HK","7874280229","1.87572","Hong Kong"
"2314","Bharti Hexacom","BHARTIHEXA.NS","7863842021","15.7277","India"
"2315","FormFactor","FORM","7862700032","100.91","United States"
"2316","Leapmotor","9863.HK","7850195335","6.72451","China"
"2317","Quiñenco","QUINENCO.SN","7846000530","4.71866","Chile"
"2318","Voestalpine","VAS.F","7834459746","45.6951","Austria"
"2319","Rexford Industrial","REXR","7833722880","32.85","United States"
"2320","Hoa Phat Group","HPG.VN","7833000936","1.02052","Vietnam"
"2321","IDBI Bank","IDBI.NS","7806651862","0.725967","India"
"2322","Mitsubishi Chemical Holdings","4188.T","7802287109","5.74308","Japan"
"2323","Galicia Financial Group","GGAL","7794849792","46.48","Argentina"
"2324","Elisa","ELISA.HE","7793776663","48.5381","Finland"
"2325","Copenhagen Airport","KBHL.CO","7790008683","992.602","Denmark"
"2326","Yokogawa Electric Corporation","6841.T","7787393275","30.5833","Japan"
"2327","Aurubis","NDA.F","7785263842","178.32","Germany"
"2328","Chord Energy","CHRD","7785153536","136.96","United States"
"2329","BOK Financial","BOKF","7782883840","128.09","United States"
"2330","OTE Group","OTE.F","7781345589","18.5716","Greece"
"2331","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","7771346941","5.01801","China"
"2332","Auckland Airport","AIA.AX","7759326381","4.57742","New Zealand"
"2333","Unicaja Banco","UNI.MC","7758956166","3.02092","Spain"
"2334","Frontline","FRO","7753955840","34.83","Bermuda"
"2335","First International Bank of Israel","FIBI.TA","7751593069","77.2862","Israel"
"2336","Halozyme Therapeutics","HALO","7748219904","65.4","United States"
"2337","UGI Corporation","UGI","7748066816","36.07","United States"
"2338","Investec","INVR.L","7746081820","8.78329","United Kingdom"
"2339","Cochlear","COH.AX","7745677185","118.438","Australia"
"2340","Daito Trust Construction","1878.T","7739373044","23.3566","Japan"
"2341","Dai Nippon Printing","7912.T","7738527047","17.8941","Japan"
"2342","Noble Corporation","NE","7734461952","48.5","United Kingdom"
"2343","RaiaDrogasil","RADL3.SA","7720542604","4.41547","Brazil"
"2344","Cinda Securities","601059.SS","7717389974","2.37971","China"
"2345","Games Workshop Group","GAW.L","7710415667","233.337","United Kingdom"
"2346","Sasol","SSL","7701454848","12.08","South Africa"
"2347","Tsuruha Holdings","3391.T","7699291858","15.8504","Japan"
"2348","AXIS Capital","AXS","7695300096","99.89","Bermuda"
"2349","Affiliated Managers Group","AMG","7693256192","273.5","United States"
"2350","Cemig","CIG","7691804672","2.43","Brazil"
"2351","Madison Square Garden Sports","MSGS","7670414336","318.68","United States"
"2352","NexGen Energy","NXE","7668407296","11.6","Canada"
"2353","Barito Pacific","BRPT.JK","7663068672","0.0817791","Indonesia"
"2354","Hindustan Petroleum","HINDPETRO.NS","7661996676","3.60086","India"
"2355","Sodexo","SW.PA","7658649017","52.5136","France"
"2356","Indoritel","DNET.JK","7656539209","0.539801","Indonesia"
"2357","Samsung SDS","018260.KS","7656268298","98.9819","South Korea"
"2358","VZ Holding","VZN.SW","7653217611","194.309","Switzerland"
"2359","Nissan","7201.T","7642470950","2.18622","Japan"
"2360","Kokusai Electric","6525.T","7640613542","32.7306","Japan"
"2361","Siam Cement","SCC.BK","7635362817","6.3628","Thailand"
"2362","Sanrio Company","8136.T","7627795199","6.2912","Japan"
"2363","Storebrand","STB.OL","7595742170","18.0034","Norway"
"2364","Toppan","7911.T","7593190777","26.9166","Japan"
"2365","Chang Hwa Commercial Bank","2801.TW","7592187202","0.645262","Taiwan"
"2366","ESCO Technologies","ESE","7591342592","293.15","United States"
"2367","Türkiye Is Bankasi","ISCTR.IS","7590123973","0.292874","Turkey"
"2368","Mebuki Financial Group","7167.T","7575248718","8.0712","Japan"
"2369","OR Royalties","OR","7574221312","40.11","Canada"
"2370","Krystal Biotech","KRYS","7568505856","258.91","United States"
"2371","Intertek","ITRK.L","7563427783","49.266","United Kingdom"
"2372","Kandenko","1942.T","7560954818","37.9921","Japan"
"2373","Zurn Elkay Water Solutions","ZWS","7556157440","45.1","United States"
"2374","AGC","5201.T","7554814753","35.5748","Japan"
"2375","Pirelli","PIRC.MI","7540136371","6.95019","Italy"
"2376","Matador Resources","MTDR","7538258944","60.66","United States"
"2377","Nippon Building Fund","8951.T","7538161441","855.152","Japan"
"2378","SailPoint","SAIL","7532413952","13.36","United States"
"2379","Vicinity Centres","VCX.AX","7525222575","1.63602","Australia"
"2380","Ono Pharmaceutical","4528.T","7520528813","16.0043","Japan"
"2381","Bio-Rad Laboratories","BIO","7516384256","278.36","United States"
"2382","Nedbank","NED.JO","7512462800","16.1432","South Africa"
"2383","Cirrus Logic","CRUS","7508101120","147.13","United States"
"2384","Yancoal","YAL.AX","7504099122","5.68303","Australia"
"2385","Alexandria Real Estate Equities","ARE","7502173184","43.29","United States"
"2386","Cencosud","CENCOSUD.SN","7493823303","2.72106","Chile"
"2387","CPI Property Group","O5G.DE","7492979473","0.83786","Luxembourg"
"2388","Gerdau","GGB","7492264448","3.79","Brazil"
"2389","Arrow Electronics","ARW","7490765312","146.63","United States"
"2390","Fukuoka Financial Group","8354.T","7490028466","39.6371","Japan"
"2391","Swissquote","SQN.SW","7480327721","499.077","Switzerland"
"2392","LKQ Corporation","LKQ","7480179200","29.31","United States"
"2393","Commercial Bank of Dubai","CBD.AE","7479442730","2.50551","United Arab Emirates"
"2394","Capital Power","CPX.TO","7470546616","47.7555","Canada"
"2395","EPAM Systems","EPAM","7464382464","135.12","United States"
"2396","KakaoBank","323410.KS","7457976207","15.653","South Korea"
"2397","President Chain Store (PSCS)","2912.TW","7457274902","7.17306","Taiwan"
"2398","Triple Flag Precious Metals","TFPM","7445922304","35.9","Canada"
"2399","Shandong Hi-Speed","600350.SS","7445149274","1.53998","China"
"2400","HYBE","352820.KS","7444264886","179.22","South Korea"
"2401","Semtech","SMTC","7439811584","80.04","United States"
"2402","Conagra Brands","CAG","7424294400","15.52","United States"
"2403","Levi Strauss &amp; Co.","LEVI","7418878464","19","United States"
"2404","Vipshop","VIPS","7404860416","15.02","China"
"2405","Axfood","AXFO.ST","7403705900","34.2888","Sweden"
"2406","NGK Insulators","5333.T","7396425597","25.7236","Japan"
"2407","OceanaGold","OGC.TO","7393501001","32.8422","Canada"
"2408","Swiggy","SWIGGY.NS","7392179162","2.84699","India"
"2409","Technip Energies","TE.PA","7388468279","42.0894","France"
"2410","Camtek","CAMT","7387264000","158.7","Israel"
"2411","Sprouts Farmers Market","SFM","7386445824","75.86","United States"
"2412","Jackson Financial","JXN","7378536960","104.83","United States"
"2413","Nykaa","NYKAA.NS","7376375720","2.57517","India"
"2414","National Mineral Development Corporation","NMDC.NS","7375102781","0.83886","India"
"2415","ImmunityBio","IBRX","7373606912","7.14","United States"
"2416","Installed Building Products","IBP","7369398272","273.19","United States"
"2417","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","7362399150","5.82287","China"
"2418","JFE Holdings","5411.T","7361175155","11.5715","Japan"
"2419","POOLCORP","POOL","7360506880","200.08","United States"
"2420","PharmaEssentia","6446.TW","7359264965","19.8277","Taiwan"
"2421","ALS Global","ALQ.AX","7357792444","14.4969","Australia"
"2422","Match Group","MTCH","7351225856","31.14","United States"
"2423","American Airlines","AAL","7349190144","11.13","United States"
"2424","Otsuka","4768.T","7347365153","19.3759","Japan"
"2425","Petrovietnam Gas","GAS.VN","7346152400","3.04447","Vietnam"
"2426","Lodha Group","LODHA.NS","7345431329","7.35465","India"
"2427","Industrial Securities","601377.SS","7339685250","0.849895","China"
"2428","Novatek Microelectronics","3034.TW","7338359647","12.0595","Taiwan"
"2429","Vista Energy","VIST","7337009664","69.12","Mexico"
"2430","Seibu Holdings","9024.T","7329424740","28.8567","Japan"
"2431","INWIT","INW.MI","7319540878","8.10701","Italy"
"2432","Krafton","259960.KS","7310390209","163.764","South Korea"
"2433","Novolipetsk Steel","NLMK.ME","7309359169","1.2","Russia"
"2434","Aura Minerals","AUGO","7300080128","87.39","United States"
"2435","HK Electric Investments","2638.HK","7294910768","0.825571","Hong Kong"
"2436","ENGIE Brasil","EGIE3.SA","7286922540","6.37877","Brazil"
"2437","Brookfield Renewable","BEPC","7283499520","40.41","United States"
"2438","Powerchip Semiconductor Manufacturing","6770.TW","7280763407","1.71966","Taiwan"
"2439","Air Lease Corporation","AL","7276699648","64.95","United States"
"2440","Mineral Resources","MIN.AX","7273913729","36.8054","Australia"
"2441","Commerce Bancshares","CBSH","7261759488","49.28","United States"
"2442","Allegro.eu","ALE.WA","7260512546","7.1658","Poland"
"2443","Kimberly-Clark de México","KIMBERA.MX","7256808773","2.41825","Mexico"
"2444","Lumen Technologies","LUMN","7251301376","7.07","United States"
"2445","Kirby Corporation","KEX","7232553984","134.82","United States"
"2446","Torrent Power","TORNTPOWER.NS","7230372344","14.3487","India"
"2447","Liberty Broadband","LBRDA","7221835776","50.2","United States"
"2448","New Gold","NGD","7213915648","9.08","Canada"
"2449","Open House Group","3288.T","7213210368","64.5759","Japan"
"2450","Japan Airlines","9201.T","7212372600","16.7797","Japan"
"2451","Hitachi Construction Machinery","6305.T","7186060269","33.7791","Japan"
"2452","Want Want China","0151.HK","7183102040","0.608651","Hong Kong"
"2453","Pegasystems","PEGA","7177576448","42.29","United States"
"2454","Vicor","VICR","7176216576","158.16","United States"
"2455","Sulzer","SUN.SW","7173792254","212.635","Switzerland"
"2456","Transocean","RIG","7168517120","6.5","Switzerland"
"2457","NKT A/S","NKT.CO","7160774291","133.97","Denmark"
"2458","Eldorado Gold","EGO","7158994432","36.13","Canada"
"2459","General Insurance Corporation of India","GICRE.NS","7156091035","4.07894","India"
"2460","Chime Financial","CHYM","7155779072","18.63","United States"
"2461","ASX","ASX.AX","7155116352","36.6159","Australia"
"2462","37 Interactive Entertainment","002555.SZ","7154289960","3.23396","China"
"2463","Armstrong World Industries","AWI","7147610112","165.73","United States"
"2464","Smoore International Holdings","6969.HK","7146142917","1.15478","China"
"2465","Qorvo","QRVO","7144826880","77.07","United States"
"2466","HealthEquity","HQY","7123677696","83.38","United States"
"2467","PB Fintech","POLICYBZR.NS","7123446108","15.3789","India"
"2468","Timken Company","TKR","7121547264","102.06","United States"
"2469","Celanese","CE","7112691200","63.55","United States"
"2470","Clearwater Analytics","CWAN","7109867520","23.79","United States"
"2471","Sanmina","SANM","7108464128","130.18","United States"
"2472","Fastighets AB Balder","BALD-B.ST","7098164009","5.98496","Sweden"
"2473","AL Sydbank A/S","ALSYDB.CO","7092312258","82.8714","Denmark"
"2474","Oracle Corp Japan","4716.T","7089581997","55.3212","Japan"
"2475","Li Ning Company","2331.HK","7084027131","2.75105","China"
"2476","Simpson Manufacturing Company","SSD","7081818624","171.05","United States"
"2477","Molina Healthcare","MOH","7075009536","135.82","United States"
"2478","Federal Bank","FEDERALBNK.NS","7074871852","2.87168","India"
"2479","Ingredion","INGR","7068363264","111.26","United States"
"2480","STAG Industrial","STAG","7067088384","36.21","United States"
"2481","Fertiglobe","FERTIGLB.AE","7053600263","0.85","United Arab Emirates"
"2482","Alchip Technologies","3661.TW","7052676054","86.7659","Taiwan"
"2483","Beijer Ref","BEIJ-B.ST","7051572796","13.911","Sweden"
"2484","ALK-Abelló","ALK-B.CO","7049883985","31.8189","Denmark"
"2485","Yamaha Motor","7272.T","7049462954","7.27067","Japan"
"2486","SM Energy","SM","7031595520","29.5","United States"
"2487","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2488","Amdocs","DOX","7027514880","65.1","United States"
"2489","Hyundai Autoever Corporation","307950.KS","7024955167","256.169","South Korea"
"2490","Compagnie du Cambodge","CBDG.PA","7015884583","115.567","France"
"2491","AU Small Finance Bank","AUBANK.NS","7015092914","9.38875","India"
"2492","A1 Telekom Austria","TA1.F","7014602956","10.5628","Austria"
"2493","99 Speed Mart Retail","5326.KL","6999999842","0.833333","Malaysia"
"2494","M3, Inc","2413.T","6986508565","10.4069","Japan"
"2495","Ormat Technologies","ORA","6982656512","113.64","United States"
"2496","Commercial Metals Company","CMC","6976624640","62.87","United States"
"2497","Andritz","AZ2.F","6976453542","71.1892","Austria"
"2498","Hankyu Hanshin Holdings","9042.T","6970055232","29.3778","Japan"
"2499","Fluor Corporation","FLR","6969149952","47.55","United States"
"2500","BOC Aviation","2588.HK","6956043462","10.023","Singapore"
"2501","KION Group","KGX.DE","6952507350","53.0221","Germany"
"2502","Banca Generali","BGN.MI","6944163756","60.9615","Italy"
"2503","CSPC Innovation Pharmaceutical","300765.SZ","6940115200","4.94102","China"
"2504","Valley Bank","VLY","6936986624","12.44","United States"
"2505","Kymera Therapeutics","KYMR","6933888512","84.93","United States"
"2506","Zhongtai Securities","600918.SS","6925327064","0.874593","China"
"2507","Bank of India","BANKINDIA.NS","6922853308","1.52061","India"
"2508","McDonald's Japan","2702.T","6920501014","52.05","Japan"
"2509","Lottomatica Group","LTMC.MI","6916076831","29.3078","Italy"
"2510","Wan Hai Lines","2615.TW","6908789376","2.46202","Taiwan"
"2511","Steel Authority of India","SAIL.NS","6906814970","1.67214","India"
"2512","Kiwoom Securities","039490.KS","6905494548","266.692","South Korea"
"2513","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","6901673278","0.828665","India"
"2514","Stockland","SGP.AX","6901179947","2.83807","Australia"
"2515","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2516","Yaskawa","6506.T","6896034570","26.5901","Japan"
"2517","Bupa Arabia for Cooperative Insurance Company","8210.SR","6894484186","45.9632","Saudi Arabia"
"2518","Food &amp; Life Companies","3563.T","6886860683","60.8087","Japan"
"2519","Shimadzu","7701.T","6882904328","23.8212","Japan"
"2520","Volvo Car","VOLCAR-B.ST","6873067355","2.31833","Sweden"
"2521","AutoNation","AN","6871644672","197.97","United States"
"2522","Toyo Suisan","2875.T","6863531974","70.5092","Japan"
"2523","Maxis Berhad","6012.KL","6860571798","0.875622","Malaysia"
"2524","Aedifica","AED.BR","6858540291","82.168","Belgium"
"2525","Hera Group","HER.MI","6857052752","4.67121","Italy"
"2526","Primo Brands","PRMB","6856017920","18.87","United States"
"2527","Telekom Malaysia","4863.KL","6854468044","1.78607","Malaysia"
"2528","Terex","TEX","6853835776","60.28","United States"
"2529","Sonic Healthcare","SHL.AX","6849994406","13.8597","Australia"
"2530","Paytm","PAYTM.NS","6848556527","10.7001","India"
"2531","Silicon Labs","SLAB","6847869952","207.71","United States"
"2532","Applied Digital","APLD","6847056896","24.49","United States"
"2533","Info Edge","NAUKRI.NS","6845982516","10.5729","India"
"2534","Prosperity Bancshares","PB","6843547136","67.37","United States"
"2535","Tokyu","9005.T","6836807343","11.9891","Japan"
"2536","Covivio","COV.PA","6836198796","61.7127","France"
"2537","TAL Education Group","TAL","6833698816","11.23","China"
"2538","Aaon","AAON","6828688896","83.65","United States"
"2539","Commercial International Bank","CIN.F","6825040474","2.06865","Egypt"
"2540","Spirax-Sarco Engineering","SPX.L","6815356989","92.4069","United Kingdom"
"2541","NOV","NOV","6809935872","18.67","United States"
"2542","South Bow","SOBO","6798898176","32.4","Canada"
"2543","Grifols","GRFS","6775923200","8.25","Spain"
"2544","Sekisui Chemical","4204.T","6774059515","16.7797","Japan"
"2545","ICL Group","ICL","6763125248","5.24","Israel"
"2546","Weatherford International","WFRD","6755534336","94.18","United States"
"2547","Spring Airlines","601021.SS","6748499026","6.89795","China"
"2548","Multi Commodity Exchange","MCX.NS","6745364013","26.5029","India"
"2549","Meiji Holdings","2269.T","6732065371","24.832","Japan"
"2550","Alkem Laboratories","ALKEM.NS","6729108361","56.2799","India"
"2551","Powell Industries","POWL","6727431680","554.05","United States"
"2552","International Games System","3293.TWO","6726164609","23.8684","Taiwan"
"2553","Longfor Group","0960.HK","6719960828","0.977415","China"
"2554","Morningstar","MORN","6717363712","169.7","United States"
"2555","Arcellx","ACLX","6710558208","114.75","United States"
"2556","Applied Optoelectronics","AAOI","6707247104","86.35","United States"
"2557","Indian Overseas Bank","IOB.NS","6701131115","0.347799","India"
"2558","Lincoln National Corporation","LNC","6698785792","35.24","United States"
"2559","NICE","NICE","6697163776","110.11","Israel"
"2560","AAK","AAK.ST","6695675969","25.6981","Sweden"
"2561","JBT Marel Corporation","JBTM","6693748736","128.77","United States"
"2562","IOI Corporation Berhad","1961.KL","6691704517","1.06468","Malaysia"
"2563","Vanguard International Semiconductor","5347.TWO","6690953249","3.4769","Taiwan"
"2564","Middleby","MIDD","6689805824","132.81","United States"
"2565","Dixon Technologies","DIXON.NS","6680468700","110.038","India"
"2566","Federal Signal","FSS","6678651392","109.68","United States"
"2567","TMBThanachart Bank (ttb)","TTB.BK","6675780114","0.0703579","Thailand"
"2568","Campbell's","CPB","6672518144","22.38","United States"
"2569","Valaris","VAL","6672476672","96.38","United Kingdom"
"2570","Repligen","RGEN","6665097216","118.32","United States"
"2571","UBTECH Robotics","9880.HK","6661059333","13.2321","China"
"2572","Bezeq","BEZQ.TA","6636068313","2.38908","Israel"
"2573","Paycom","PAYC","6632659456","120.8","United States"
"2574","United Tractors","UNTR.JK","6623879701","1.82385","Indonesia"
"2575","VF Corporation","VFC","6620175360","16.92","United States"
"2576","OHB SE","OHB.DE","6618193775","345.545","Germany"
"2577","RTL Group","RRTL.F","6616761264","42.7597","Luxembourg"
"2578","Protagonist Therapeutics","PTGX","6615049216","103.67","United States"
"2579","TKMS","TKMS.DE","6614446525","104.126","Germany"
"2580","CLEAR Secure","YOU","6611028992","49.09","United States"
"2581","Hiscox","HSX.L","6592454225","20.4303","Bermuda"
"2582","Uranium Energy","UEC","6583665152","13.43","United States"
"2583","Elis","ELIS.PA","6582807611","28.9379","France"
"2584","Belite Bio","BLTE","6579608064","167.25","United States"
"2585","YTL Power International","6742.KL","6577040461","0.761194","Malaysia"
"2586","Hexcel","HXL","6574648832","82.59","United States"
"2587","Pegatron","4938.TW","6569938995","2.44949","Taiwan"
"2588","Rakuten Bank","5838.T","6569304680","37.6468","Japan"
"2589","IndusInd Bank","INDUSINDBK.NS","6568634262","8.43099","India"
"2590","Birkenstock","BIRK","6567284736","35.71","Germany"
"2591","EnerSys","ENS","6564659200","177.86","United States"
"2592","Luzerner Kantonalbank","LUKN.SW","6563872358","132.552","Switzerland"
"2593","Terreno Realty","TRNO","6563460608","61.77","United States"
"2594","MinebeaMitsumi","6479.T","6562144151","16.3402","Japan"
"2595","Infratil","IFT.NZ","6552455922","6.57089","New Zealand"
"2596","Sinotrans Limited","601598.SS","6544563075","0.912366","China"
"2597","Glaukos","GKOS","6541997568","112.64","United States"
"2598","Tokyo Electric Power Company","9501.T","6539191945","4.08112","Japan"
"2599","Hanwha Corporation","000880.KS","6536718512","73.4636","South Korea"
"2600","Umm Al Qura for development and construction","4325.SR","6535821708","4.54303","Saudi Arabia"
"2601","Orica","ORI.AX","6530560909","14.0939","Australia"
"2602","Isetan Mitsukoshi Holdings","3099.T","6525698368","18.5817","Japan"
"2603","SBI Card","SBICARD.NS","6506472605","6.8374","India"
"2604","Yapı Kredi","YKBNK.IS","6504726391","0.770059","Turkey"
"2605","Kanzhun","BZ","6504322048","13.48","China"
"2606","B2Gold","BTG","6501297152","4.84","Canada"
"2607","Shanghai Allist Pharmaceuticals","688578.SS","6500392068","14.4453","China"
