"Rank","Name","Symbol","marketcap","price (USD)","country"
"1356","Singapore Airlines","C6L.SI","16392021747","5.19741","Singapore"
"1357","Galp Energia","GZ5.F","16382668318","22.2061","Portugal"
"1358","Chaozhou Three-Circle","300408.SZ","16368523548","8.54085","China"
"1359","Bank of Beijing","601169.SS","16357912450","0.77368","China"
"1360","SharkNinja","SN","16336308224","115.74","United States"
"1361","Uniper","UN0.DE","16329045122","39.2077","Germany"
"1362","LG Chem","051910.KS","16324152276","208.548","South Korea"
"1363","Unipol Assicurazioni","UNI.MI","16311246461","22.8044","Italy"
"1364","CDW Corporation","CDW","16310662144","125.28","United States"
"1365","Falabella","FALABELLA.SN","16307823424","6.50013","Chile"
"1366","GFL Environmental","GFL","16304394240","45.32","Canada"
"1367","Carlisle Companies","CSL","16244638720","388.76","United States"
"1368","H World Group Limited","HTHT","16235646976","52.77","China"
"1369","Osaka Gas","9532.T","16215669156","42.0354","Japan"
"1370","Viper Energy","VNOM","16211288064","44.78","United States"
"1371","Genuine Parts Company","GPC","16195244032","116.42","United States"
"1372","LY Corporation","4689.T","16177946663","2.36127","Japan"
"1373","Elia Group","ELI.BR","16164299849","148.234","Belgium"
"1374","Rede D'Or Sao Luiz","RDOR3.SA","16147376274","7.31869","Brazil"
"1375","Invitation Homes","INVH","16110182400","26.28","United States"
"1376","UPM-Kymmene","UPM.HE","16086813457","30.5065","Finland"
"1377","Nordson","NDSN","16053404672","287.78","United States"
"1378","Figma","FIG","16037553152","30.74","United States"
"1379","Mid-America Apartment Communities","MAA","16031551488","133.57","United States"
"1380","Metso","METSO.HE","16025363943","19.3599","Finland"
"1381","Blue Owl Capital","OWL","16025282560","10.27","United States"
"1382","Deckers Brands","DECK","16011527168","109.86","United States"
"1383","HDFC Life","HDFCLIFE.NS","16008391884","7.42134","India"
"1384","F5","FFIV","15994595328","281.54","United States"
"1385","Pentair","PNR","15966538752","97.57","United Kingdom"
"1386","Grupo Carso","GCARSOA1.MX","15950230583","7.07452","Mexico"
"1387","Kimco Realty","KIM","15934375936","23.53","United States"
"1388","Affirm","AFRM","15932683264","47.83","United States"
"1389","Torrent Pharmaceuticals","TORNTPHARM.NS","15926629155","47.0582","India"
"1390","Israel Discount Bank","DSCT.TA","15922390668","13.0162","Israel"
"1391","Clean Harbors","CLH","15877269504","297.15","United States"
"1392","Pidilite","PIDILITIND.NS","15876769292","15.6004","India"
"1393","Union Bank of India","UNIONBANK.NS","15820381938","2.07193","India"
"1394","Santander Polska","SPL.WA","15816747844","154.779","Poland"
"1395","WH Group","0288.HK","15798639066","1.23136","Hong Kong"
"1396","Tyler Technologies","TYL","15785076736","367.22","United States"
"1397","Eiffage","FGR.PA","15782928857","163.975","France"
"1398","Varun Beverages","VBL.NS","15756037694","4.65866","India"
"1399","CGI","GIB","15742750720","73.26","Canada"
"1400","China Longyuan Power Group","0916.HK","15735959307","0.986881","China"
"1401","Mediobanca","MB.MI","15719554584","19.4935","Italy"
"1402","SDIC Power Holdings","600886.SS","15696449021","1.96095","China"
"1403","Nippon Sanso","4091.T","15690160465","36.2481","Japan"
"1404","IDEX","IEX","15640539136","208.96","United States"
"1405","MKS Instruments","MKSI","15639278592","232.56","United States"
"1406","Continental","CON.DE","15604556819","78.0204","Germany"
"1407","Smith & Nephew","SNN","15598759936","36.75","United Kingdom"
"1408","Talen Energy","TLN","15597368320","341.39","United States"
"1409","Adani Green Energy","ADANIGREEN.NS","15569585025","9.45229","India"
"1410","Emera","EMA.TO","15554434829","51.5467","Canada"
"1411","QXO, Inc.","QXO","15551835136","21.95","United States"
"1412","EDP Renováveis","EDPR.LS","15543273847","14.7886","Spain"
"1413","Ipsen","IPN.PA","15536624033","188.546","France"
"1414","Hua Xia Bank","600015.SS","15535179757","0.976139","China"
"1415","Chongqing Changan","000625.SZ","15525230889","1.56616","China"
"1416","Dubai Islamic Bank","DIB.AE","15525035652","2.14817","United Arab Emirates"
"1417","Sonova","SOON.SW","15523570296","260.416","Switzerland"
"1418","Saudi Electricity","5110.SR","15510783333","3.72265","Saudi Arabia"
"1419","Jerónimo Martins","JEM.F","15507584926","24.605","Portugal"
"1420","Powszechny Zakład Ubezpieczeń","PZU.WA","15498009375","17.9474","Poland"
"1421","Coeur Mining","CDE","15487392768","24.12","United States"
"1422","Chow Tai Fook","1929.HK","15480880285","1.56928","Hong Kong"
"1423","PMetal (Press Metal Aluminium)","8869.KL","15459728854","1.87627","Malaysia"
"1424","Hyatt Hotels","H","15456816128","163.62","United States"
"1425","Lincoln Electric","LECO","15456564224","280.08","United States"
"1426","Aptiv","APTV","15428070400","71.4","Ireland"
"1427","Nexon","3659.T","15427836600","19.5153","Japan"
"1428","XPeng","XPEV","15417773056","15.87","China"
"1429","TransUnion","TRU","15386466304","79.23","United States"
"1430","Britannia Industries","BRITANNIA.NS","15378128040","63.8446","India"
"1431","Nippon Paint","4612.T","15349482328","6.60674","Japan"
"1432","Hua Nan Financial Holdings","2880.TW","15341052960","1.10233","Taiwan"
"1433","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15337361877","58.4347","Poland"
"1434","Graco","GGG","15327665152","92.45","United States"
"1435","Eurobank Ergasias Services and Holdings","EUROB.AT","15315907311","4.18448","Greece"
"1436","Asahi Group","2502.T","15305669814","10.4628","Japan"
"1437","DLF","DLF.NS","15275084893","6.16873","India"
"1438","Cholamandalam Investment and Finance","CHOLAFIN.NS","15269991062","17.9257","India"
"1439","Secom","9735.T","15257392618","37.7219","Japan"
"1440","REA Group","REA.AX","15248579704","115.417","Australia"
"1441","Bolloré","BOL.PA","15221522779","5.44842","France"
"1442","Nextpower","NXT","15212913664","101.16","United States"
"1443","East West Bancorp","EWBC","15203209216","110.5","United States"
"1444","SCB (Siam Commercial Bank)","SCB.BK","15193564952","4.51235","Thailand"
"1445","Lifco","LIFCO-B.ST","15130851649","33.312","Sweden"
"1446","Punjab National Bank","PNB.NS","15123709321","1.3157","India"
"1447","Metro","MRU.TO","15119009938","70.9306","Canada"
"1448","Plains All American Pipeline","PAA","15090596864","21.39","United States"
"1449","Zhaojin Mining Industry Company","1818.HK","15090046149","4.25985","China"
"1450","Nomura Research Institute","4307.T","15089033597","26.319","Japan"
"1451","CNH Industrial","CNH","15084891136","12.06","United Kingdom"
"1452","Telecom Italia","TIT.MI","15081459140","0.709108","Italy"
"1453","Lundbergföretagen","LUND-B.ST","15068178504","60.7588","Sweden"
"1454","Endeavour Mining","EDV.TO","15020183539","62.3944","United Kingdom"
"1455","Banca Mediolanum","BMED.MI","14985566207","20.2718","Italy"
"1456","Hyundai Rotem Company","064350.KS","14976594457","137.221","South Korea"
"1457","Investment AB Latour","LATO-B.ST","14943794947","23.3746","Sweden"
"1458","Grupo Bimbo","BIMBOA.MX","14895721013","3.4603","Mexico"
"1459","Regency Centers","REG","14894761984","79.76","United States"
"1460","Lingyi iTECH","002600.SZ","14878880309","2.03615","China"
"1461","MMG Limited","1208.HK","14871683063","1.22496","Australia"
"1462","Swiss Prime Site","SPSN.SW","14868410564","185.316","Switzerland"
"1463","Warner Music Group","WMG","14845078528","28.42","United States"
"1464","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1465","Sekisui House","1928.T","14828982874","22.8758","Japan"
"1466","Bureau Veritas","BVI.PA","14812607997","33.3875","France"
"1467","Zhejiang NHU Co., Ltd.","002001.SZ","14800424286","4.81562","China"
"1468","Akamai","AKAM","14790178816","102.08","United States"
"1469","Rentokil Initial","RTO","14788529152","29.22","United Kingdom"
"1470","CVC Capital Partners plc","CVC.AS","14781510897","13.9057","Jersey"
"1471","Clorox","CLX","14777922560","121.15","United States"
"1472","Huagong Tech","000988.SZ","14766277329","14.6855","China"
"1473","Power Financial","PWF-PS.TO","14764701493","16.0631","Canada"
"1474","Raiffeisen Bank International","RAW.F","14762498853","44.5167","Austria"
"1475","YPF S.A.","YPF","14741010432","34.67","Argentina"
"1476","Avery Dennison","AVY","14735593472","190.64","United States"
"1477","Hanwha Systems","272210.KS","14735081771","78.8001","South Korea"
"1478","Astra International","ASII.JK","14732180585","0.363905","Indonesia"
"1479","Qatar Islamic Bank","QIBK.QA","14729375365","6.23352","Qatar"
"1480","Ascendis Pharma","ASND","14686471168","239.22","Denmark"
"1481","Vinhomes","VHM.VN","14686157690","3.57553","Vietnam"
"1482","Ovintiv","OVV","14673943552","51.79","United States"
"1483","Lenovo","0992.HK","14671256941","1.18272","Hong Kong"
"1484","Singapore Exchange","S68.SI","14657792667","13.6902","Singapore"
"1485","Asahi Kasei","3407.T","14655651253","10.79","Japan"
"1486","Shanghai United Imaging Healthcare","688271.SS","14635807141","17.7585","China"
"1487","Jones Lang LaSalle","JLL","14620425216","309.79","United States"
"1488","Ebara Corporation","6361.T","14612852910","32.0046","Japan"
"1489","The Phoenix Holdings","PHOE.TA","14598540076","57.627","Israel"
"1490","Toll Brothers","TOL","14598161408","153.66","United States"
"1491","Banco Santander-Chile","BSAC","14585730048","30.96","Chile"
"1492","Ivanhoe Mines","IVN.TO","14571396037","10.2186","Canada"
"1493","Covestro","1COV.F","14564734101","70.144","Germany"
"1494","True Corporation","TRUE.BK","14551707483","0.421153","Thailand"
"1495","Hecla Mining","HL","14546591744","21.7","United States"
"1496","Muthoot Finance","MUTHOOTFIN.NS","14543708868","36.2059","India"
"1497","Swedish Orphan Biovitrum","SOBI.ST","14538367977","41.8885","Sweden"
"1498","HubSpot","HUBS","14523161600","275.37","United States"
"1499","Sichuan Biokin Pharmaceutical","688506.SS","14514769304","35.1555","China"
"1500","News Corp","NWS","14514688000","26.22","United States"
"1501","On Holding","ONON","14497634304","43.91","Switzerland"
"1502","Krung Thai Bank","KTB.BK","14493857125","1.03705","Thailand"
"1503","Trent Limited","TRENT.NS","14477305778","40.7252","India"
"1504","LTIMindtree","LTIM.NS","14473668343","48.8252","India"
"1505","Performance Food Group","PFGC","14460960768","92.05","United States"
"1506","Grupo Financiero Inbursa","GFINBURO.MX","14456343184","2.37892","Mexico"
"1507","Canara Bank","CANBK.NS","14447554114","1.59278","India"
"1508","Omega Healthcare Investors","OHI","14417398784","47.46","United States"
"1509","Sartorius","SRT.DE","14407284590","208.643","Germany"
"1510","SEGRO","SGRO.L","14391757185","10.6393","United Kingdom"
"1511","LATAM Airlines","LTM","14388007936","49.94","Chile"
"1512","Banco Comercial Português (Millennium bcp)","BCP.LS","14326504221","0.967704","Portugal"
"1513","Origin Energy","ORG.AX","14320922479","8.31284","Australia"
"1514","Shimizu Corporation","1803.T","14312058831","21.1543","Japan"
"1515","DT Midstream","DTM","14308143104","140.66","United States"
"1516","Tryg","TRYG.CO","14299211345","23.8294","Denmark"
"1517","Tele2","TEL2-B.ST","14297508892","20.6148","Sweden"
"1518","South32","S32.AX","14296417284","3.19022","Australia"
"1519","Regal Rexnord","RRX","14287435776","214.85","United States"
"1520","Evergreen Marine","2603.TW","14285424045","6.59822","Taiwan"
"1521","Sinopac Financial Holdings","2890.TW","14281070593","0.985423","Taiwan"
"1522","TCL Technology Group Corporation","000100.SZ","14258291584","0.685466","China"
"1523","Kasikornbank","KBANK.BK","14254979650","6.01647","Thailand"
"1524","Fisher & Paykel Healthcare","FPH.NZ","14249912410","24.265","New Zealand"
"1525","Kaspi.kz Joint Stock Company","KKS.F","14249237903","73.6524","Kazakhstan"
"1526","Solar Industries India","SOLARINDS.NS","14246317259","157.435","India"
"1527","Erie Indemnity","ERIE","14231211008","272.16","United States"
"1528","ASR Nederland","ASRNL.AS","14215213220","68.7965","Netherlands"
"1529","Power Finance Corp","PFC.NS","14186349304","4.29876","India"
"1530","Alstom","ALO.PA","14164694858","30.6575","France"
"1531","CapitaLand Mall Trust","C38U.SI","14156913064","1.87858","Singapore"
"1532","SPEEH Hidroelectrica","H2O.RO","14144090593","31.4451","Romania"
"1533","Tower Semiconductor","TSEM","14115564544","125.53","Israel"
"1534","UDR Apartments","UDR","14103279616","37.46","United States"
"1535","Ibiden","4062.T","14102878185","50.5034","Japan"
"1536","Lamar Advertising","LAMR","14093063168","139.08","United States"
"1537","Sino Land","0083.HK","14082596105","1.4848","Hong Kong"
"1538","Acciona","ANA.MC","14081682816","258.364","Spain"
"1539","Everest Group","EG","14068106240","335.13","Bermuda"
"1540","Samvardhana Motherson","MOTHERSON.NS","14059242247","1.33207","India"
"1541","Kakao","035720.KS","14059175907","31.9616","South Korea"
"1542","Gaming and Leisure Properties","GLPI","14044972032","49.59","United States"
"1543","WESCO International","WCC","14042855424","288.58","United States"
"1544","Bankinter","BKT.MC","14026469137","15.6076","Spain"
"1545","China Railway Construction","601186.SS","14021391737","1.03254","China"
"1546","Nippon Yūsen","9101.T","14012338875","34.2725","Japan"
"1547","First Majestic Silver","AG","13990304768","28.37","Canada"
"1548","Reinsurance Group of America","RGA","13986531328","212.84","United States"
"1549","RPM International","RPM","13965582336","108.92","United States"
"1550","Nitto Denko","6988.T","13964055017","20.7286","Japan"
"1551","Power Construction Corporation of China","601669.SS","13950324508","0.809834","China"
"1552","Focus Media Information Technology","002027.SZ","13930509701","0.96457","China"
"1553","CACI","CACI","13908515840","629.75","United States"
"1554","National Bank of Greece","ETE.AT","13887747357","15.2591","Greece"
"1555","Prada","1913.HK","13880716655","5.42465","Italy"
"1556","Roku","ROKU","13868530688","94.07","United States"
"1557","Best Buy","BBY","13856178176","65.95","United States"
"1558","Masco","MAS","13851389952","68.03","United States"
"1559","Indian Railway Finance","IRFC.NS","13846617093","1.05954","India"
"1560","FinecoBank","FBK.MI","13834416802","22.6127","Italy"
"1561","Franklin Resources","BEN","13816853504","26.5","United States"
"1562","Gen Digital","GEN","13814439936","22.4","United States"
"1563","Zoomlion","1157.HK","13784338766","1.23264","China"
"1564","Cummins India","CUMMINSIND.NS","13777137813","49.7011","India"
"1565","Gjensidige Forsikring","GJF.OL","13776551741","27.554","Norway"
"1566","ING Bank Slaski","ING.WA","13774427711","105.876","Poland"
"1567","Fidelity National Financial","FNF","13745918976","50.66","United States"
"1568","Paramount Skydance","PSKY","13734430720","12.45","United States"
"1569","Domino's Pizza","DPZ","13733368832","408.38","United States"
"1570","Indian Bank","INDIANB.NS","13715845605","10.1791","India"
"1571","Pinnacle Financial Partners","PNFP","13709504512","91.23","United States"
"1572","Hasbro","HAS","13701103616","97.63","United States"
"1573","Permian Resources","PR","13699144704","18.39","United States"
"1574","Eurofins Scientific","ERF.PA","13688306472","77.5558","Luxembourg"
"1575","AIER Eye Hospital","300015.SZ","13688037161","1.46782","China"
"1576","Equity LifeStyle Properties","ELS","13677684736","68.26","United States"
"1577","Host Hotels & Resorts","HST","13655107584","19.6","United States"
"1578","Allegion","ALLE","13641999360","158.36","Ireland"
"1579","Coca-Cola Consolidated","COKE","13639212032","204.75","United States"
"1580","Samsung Heavy Industries","010140.KS","13635491584","15.9638","South Korea"
"1581","bioMérieux","BIM.PA","13626831976","115.416","France"
"1582","IonQ","IONQ","13622316032","37.05","United States"
"1583","CP All","CPALL.BK","13621691874","1.52787","Thailand"
"1584","Ares Capital","ARCC","13606533120","18.95","United States"
"1585","Equinox Gold","EQX","13599785984","17.23","Canada"
"1586","Scentre Group","SCG.AX","13542819192","2.59293","Australia"
"1587","Polycab India","POLYCAB.NS","13533899945","89.8019","India"
"1588","Hormel Foods","HRL","13532639232","24.6","United States"
"1589","Nova Ltd.","NVMI","13515708416","425.25","Israel"
"1590","Logitech","LOGI","13503163392","91.6","Switzerland"
"1591","Informa plc","INF.L","13495973617","10.5913","United Kingdom"
"1592","ageas","AGS.BR","13469253988","70.632","Belgium"
"1593","Fresenius Medical Care","FMS","13469175808","23.37","Germany"
"1594","Banco de Crédito e Inversiones","BCI.SN","13457866450","61.5627","Chile"
"1595","Kirin Holdings","2503.T","13432631995","16.5804","Japan"
"1596","Mapfre","MAP.MC","13418630941","4.37965","Spain"
"1597","Suzano","SUZ","13411651584","10.85","Brazil"
"1598","ABB India","ABB.NS","13394438396","63.205","India"
"1599","CNA Financial","CNA","13379385344","49.43","United States"
"1600","Lynas","LYC.AX","13374303517","13.2879","Australia"
"1601","Penumbra","PEN","13344365568","340.16","United States"
"1602","LG Electronics","066570.KS","13332962498","74.0449","South Korea"
"1603","GarantiBank","GARAN.IS","13310295149","3.16912","Turkey"
"1604","Iamgold","IAG","13307994112","22.43","Canada"
"1605","Daifuku","6383.T","13272737720","36.0957","Japan"
"1606","James Hardie Industries","JHX","13271821312","22.88","Ireland"
"1607","DWS Group","DWS.F","13255110947","66.2756","Germany"
"1608","New York Times","NYT","13255079936","81.41","United States"
"1609","Align Technology","ALGN","13238909952","182.64","United States"
"1610","Kerry Group","KRZ.IR","13235229312","82.4814","Ireland"
"1611","BJ's Wholesale Club","BJ","13208275968","100.25","United States"
"1612","Medpace","MEDP","13208082432","465.38","United States"
"1613","Westlake Corporation","WLK","13201872896","102.92","United States"
"1614","Brown Forman","BF-A","13196836864","28.49","United States"
"1615","Neurocrine Biosciences","NBIX","13161664512","131.14","United States"
"1616","Banque Cantonale Vaudoise","BCVN.SW","13145913684","153.02","Switzerland"
"1617","CSPC Pharmaceutical Group Limited","1093.HK","13144060662","1.15072","China"
"1618","RenaissanceRe","RNR","13137452032","301.68","Bermuda"
"1619","HMM","011200.KS","13135413531","13.9259","South Korea"
"1620","Mueller Industries","MLI","13129581568","118.27","United States"
"1621","Etihad Etisalat (Mobily)","7020.SR","13109694809","17.081","Saudi Arabia"
"1622","Jiangsu Eastern Shenghong","000301.SZ","13107731990","1.98265","China"
"1623","Sino Biopharmaceutical","1177.HK","13078135556","0.730881","China"
"1624","Guangdong HAID Group","002311.SZ","13064587456","7.85249","China"
"1625","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13034659398","1.04","United Arab Emirates"
"1626","Crown Holdings","CCK","13021624320","112.89","United States"
"1627","Generac","GNRC","12981502976","221.21","United States"
"1628","Tech Mahindra","TECHM.NS","12973605583","14.6476","India"
"1629","First Financial Holding","2892.TW","12952436932","0.900759","Taiwan"
"1630","Ozon","OZON.ME","12944633503","59.37","United States"
"1631","Mitsubishi HC Capital","8593.T","12941081374","9.01439","Japan"
"1632","Indra Sistemas","IDR.MC","12936553931","73.8267","Spain"
"1633","Orient Overseas Container Line","0316.HK","12932767084","19.584","Hong Kong"
"1634","Aéroports de Paris","ADP.PA","12932219061","130.692","France"
"1635","Guidewire Software","GWRE","12916962304","151.93","United States"
"1636","Daiwa Securities Group","8601.T","12910681228","9.33837","Japan"
"1637","Pinterest","PINS","12903154688","19.1","United States"
"1638","Japan Exchange Group","8697.T","12903154049","12.5528","Japan"
"1639","Emirates Integrated Telecommunications Company","DU.AE","12896857616","2.84516","United Arab Emirates"
"1640","IREN (Iris Energy)","IREN","12888843264","38.85","Australia"
"1641","Jindal Steel &amp; Power","JINDALSTEL.NS","12887429621","12.6659","India"
"1642","Seven Group Holdings
 (SGH)","SGH.AX","12886893619","31.6633","Australia"
"1643","Harmony Gold","HMY","12872665088","20.61","South Africa"
"1644","Mitsui O.S.K. Lines","9104.T","12868943685","37.4678","Japan"
"1645","Okta","OKTA","12852734976","72.52","United States"
"1646","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","12850074864","115.461","India"
"1647","Tianqi Lithium","002466.SZ","12848036703","7.53001","China"
"1648","IDBI Bank","IDBI.NS","12843868490","1.1944","India"
"1649","Severn Trent","SVT.L","12812679680","42.5546","United Kingdom"
"1650","Uni-President Enterprises","1216.TW","12808370664","2.2542","Taiwan"
"1651","Mowi","MNHVF","12793199616","24.2","Norway"
"1652","Orkla","ORK.OL","12791765067","13.0323","Norway"
"1653","Yara International","YAR.OL","12791240584","50.2158","Norway"
"1654","Lattice Semiconductor","LSCC","12786793472","93.48","United States"
"1655","Saputo","SAP.TO","12776190602","31.5264","Canada"
"1656","Ashok Leyland","ASHOKLEY.NS","12764279697","2.17307","India"
"1657","Sterling Infrastructure","STRL","12764206080","415.51","United States"
"1658","Ambuja Cements","AMBUJACEM.NS","12758705611","5.16166","India"
"1659","Sanlam","SLM.JO","12757443100","6.1109","South Africa"
"1660","Sichuan Road and Bridge Group (SRBG)","600039.SS","12751019255","1.46638","China"
"1661","Citic Pacific Special Steel Group","000708.SZ","12743798685","2.52495","China"
"1662","Ionis Pharmaceuticals","IONS","12740907008","78.66","United States"
"1663","China Merchants Shekou Industrial Zone","001979.SZ","12725448132","1.41142","China"
"1664","Meritz Financial Group","138040.KS","12705636116","74.5883","South Korea"
"1665","Banque Saudi Fransi","1050.SR","12682786117","5.11898","Saudi Arabia"
"1666","Tata Power","TATAPOWER.NS","12672593589","3.96596","India"
"1667","Corebridge Financial","CRBG","12659947520","25.1","United States"
"1668","Stanley Black &amp; Decker","SWK","12659136512","81.63","United States"
"1669","BB Seguridade Participações","BBSE3.SA","12644913989","6.51392","Brazil"
"1670","Indus Towers","INDUSTOWER.NS","12644384993","4.79471","India"
"1671","Carrefour","CA.PA","12642958104","17.902","France"
"1672","Budweiser APAC","1876.HK","12638378995","0.956161","Hong Kong"
"1673","Advanced Drainage Systems","WMS","12635443200","162.21","United States"
"1674","Godrej","GODREJCP.NS","12617585902","12.331","India"
"1675","Mashreqbank","MASQ.AE","12608778190","62.8522","United Arab Emirates"
"1676","TD Synnex","SNX","12607471616","156.17","United States"
"1677","AMH (American Homes 4 Rent)","AMH","12606888960","29.84","United States"
"1678","Adani Energy Solutions","ADANIENSOL.NS","12531134292","10.4122","India"
"1679","Toromont","TIH.TO","12530782197","153.843","Canada"
"1680","Wistron Corporation","3231.TW","12520912985","3.93688","Taiwan"
"1681","Universal Health Services","UHS","12513598464","204.85","United States"
"1682","Embraer","EMBJ","12513272832","69.08","Brazil"
"1683","BridgeBio Pharma","BBIO","12509970432","64.53","United States"
"1684","Harel Group","HARL.TA","12491882315","60.6992","Israel"
"1685","Link REIT","0823.HK","12468270390","4.79745","Hong Kong"
"1686","ENKA","ENKAI.IS","12455347350","2.12449","Turkey"
"1687","AECOM","ACM","12433686528","96.17","United States"
"1688","Salik Company","SALIK.AE","12415258386","1.65537","United Arab Emirates"
"1689","Globus Medical","GMED","12402704384","91.7","United States"
"1690","Hualu Hengsheng","600426.SS","12389092784","5.83514","China"
"1691","Inspur","000977.SZ","12387020794","8.43529","China"
"1692","The Ensign Group","ENSG","12385576960","213.13","United States"
"1693","Gildan","GIL","12374562816","66.83","Canada"
"1694","Elanco","ELAN","12369541120","24.88","United States"
"1695","Furukawa Electric","5801.T","12367857527","175.809","Japan"
"1696","SK Innovation","096775.KS","12352936248","47.4838","South Korea"
"1697","Accor","AC.PA","12323605252","52.6371","France"
"1698","Ally Financial","ALLY","12302700544","39.88","United States"
"1699","Strabag","XD4.F","12297971944","106.529","Austria"
"1700","United Utilities","UU.L","12285376890","18.0167","United Kingdom"
"1701","Solventum","SOLV","12281821184","70.81","United States"
"1702","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","12243751757","1.74379","Vietnam"
"1703","Edison","EDNR.MI","12241937448","2.5848","Italy"
"1704","Guardant Health","GH","12238202880","93.3","United States"
"1705","The Trade Desk","TTD","12223571968","25","United States"
"1706","SK Group","034730.KS","12222340067","224.173","South Korea"
"1707","Five Below","FIVE","12220052480","221.55","United States"
"1708","Ecopro","086520.KQ","12214320891","90.8918","South Korea"
"1709","Technoprobe","TPRO.MI","12214269939","19.0753","Italy"
"1710","Jack Henry &amp; Associates","JKHY","12213641216","168.75","United States"
"1711","Pinnacle West Capital","PNW","12208420864","102","United States"
"1712","Grupo Aeroportuario del Pacífico","PAC","12205481984","241.56","Mexico"
"1713","Computershare","CPU.AX","12205020860","21.1018","Australia"
"1714","Siemens India","SIEMENS.NS","12203007773","34.2665","India"
"1715","AGNC Investment","AGNC","12196477952","11","United States"
"1716","Evercore","EVR","12189368320","307.77","United States"
"1717","Porsche SE","PAH3.DE","12181690610","39.777","Germany"
"1718","TopBuild","BLD","12176797696","432.74","United States"
"1719","Advanced Energy","AEIS","12173562880","322.47","United States"
"1720","DraftKings","DKNG","12170537984","24.45","United States"
"1721","TIM S.A.","TIMB","12163098624","25.46","Brazil"
"1722","Healthpeak Properties","DOC","12156318720","17.49","United States"
"1723","China Resources Power Holdings","0836.HK","12146636067","2.34624","Hong Kong"
"1724","Celsius Holdings","CELH","12144265216","47.11","United States"
"1725","Subaru","7270.T","12139312712","16.9679","Japan"
"1726","Industrial Bank of Korea (IBK)","024110.KS","12134082116","15.2166","South Korea"
"1727","Pershing Square Holdings","PSHZF","12120485888","56.2","United States"
"1728","Tsingtao","600600.SS","12116971483","8.88214","China"
"1729","Leonardo DRS","DRS","12110120960","45.51","United States"
"1730","Schroders","SDR.L","12096738624","7.80146","United Kingdom"
"1731","Dycom Industries","DY","12091432960","403.49","United States"
"1732","Italgas","IG.MI","12070714851","11.8843","Italy"
"1733","Alteogen","196170.KQ","12061879613","225.531","South Korea"
"1734","GoDaddy","GDDY","12058685440","89.23","United States"
"1735","Whitecap Resources","WCP.TO","12057115070","9.93336","Canada"
"1736","SKF (Svenska Kullagerfabriken)","SKF-B.ST","12047986493","26.453","Sweden"
"1737","Texas Roadhouse","TXRH","12042844160","181.23","United States"
"1738","Millicom","TIGO","12033460224","72.02","Luxembourg"
"1739","Skanska","SKA-B.ST","12028992003","29.0346","Sweden"
"1740","(HLBank) Hong Leong Bank","5819.KL","11987511025","5.84686","Malaysia"
"1741","J.M. Smucker Company","SJM","11987107840","112.35","United States"
"1742","Service Corporation International","SCI","11974291456","85.42","United States"
"1743","Apollo Hospitals","APOLLOHOSP.NS","11948867545","83.1025","India"
"1744","Orient Securities Company Limited (DFZQ)","600958.SS","11943224079","1.40564","China"
"1745","BDO Unibank","BDOUY","11940178944","22.383","Philippines"
"1746","Mitsui Mining &amp; Smelting","5706.T","11932164571","208.557","Japan"
"1747","Hero MotoCorp","HEROMOTOCO.NS","11929795164","59.6222","India"
"1748","Tata Consumer Products","TATACONSUM.NS","11913635573","12.0394","India"
"1749","Rexel","RXL.PA","11911552328","40.6134","France"
"1750","Evolution Gaming","EVO.ST","11904634991","59.7542","Sweden"
"1751","Hong Kong Telecom","6823.HK","11895566805","1.56928","Hong Kong"
"1752","Sunoco","SUN","11877489664","63.04","United States"
"1753","Gartner","IT","11876872192","164.78","United States"
"1754","Petrovietnam Gas","GAS.VN","11875588423","4.92161","Vietnam"
"1755","Dr. Reddy's Laboratories","RDY","11864276992","14.25","India"
"1756","Regencell Bioscience","RGC","11862788096","23.99","Hong Kong"
"1757","Ooredoo","ORDS.AE","11860796770","3.7","United Arab Emirates"
"1758","PhosAgro","PHOR.ME","11859420804","89.61","Russia"
"1759","SCREEN Holdings","7735.T","11852917695","125.369","Japan"
"1760","Hitachi Energy India","POWERINDIA.NS","11846728073","265.59","India"
"1761","SBI Holdings","8473.T","11844294745","18.2067","Japan"
"1762","Swatch","UHR.SW","11835640152","228.633","Switzerland"
"1763","HDFC Asset Management Company Limited","HDFCAMC.NS","11828162944","27.6127","India"
"1764","Unum","UNM","11823627264","70.66","United States"
"1765","Hyundai Glovis","086280.KS","11820010060","157.6","South Korea"
"1766","Hikari Tsushin","9435.T","11811243433","269.161","Japan"
"1767","Ooredoo Qatar","ORDS.QA","11791998816","3.68132","Qatar"
"1768","Chubu Electric Power","9502.T","11785940787","15.6021","Japan"
"1769","Elm Company","7203.SR","11778186089","147.227","Saudi Arabia"
"1770","Symrise","SY1.DE","11768910846","84.2007","Germany"
"1771","Bentley Systems","BSY","11768734720","38.76","United States"
"1772","Wise PLC","WISE.L","11758999969","11.7499","United Kingdom"
"1773","Lufthansa","LHA.DE","11758306832","9.80483","Germany"
"1774","AtkinsRéalis","ATRL.TO","11754876617","70.8868","Canada"
"1775","SenseTime","0020.HK","11745623390","0.29056","China"
