"Rank","Name","Symbol","marketcap","price (USD)","country"
"2473","ESAB","ESAB","7226944000","116.61","United States"
"2474","ASX","ASX.AX","7226431113","37.1922","Australia"
"2475","KakaoBank","323410.KS","7215221239","15.1435","South Korea"
"2476","President Chain Store (PSCS)","2912.TW","7212297525","6.93742","Taiwan"
"2477","37 Interactive Entertainment","002555.SZ","7207960437","3.25822","China"
"2478","ChinaLin Securities","002945.SZ","7199843154","2.66661","China"
"2479","Sekisui Chemical","4204.T","7199086939","17.7919","Japan"
"2480","MarketAxess","MKTX","7196775936","193.61","United States"
"2481","Yapı Kredi","YKBNK.IS","7196454834","0.851949","Turkey"
"2482","Kimberly-Clark de México","KIMBERA.MX","7194953790","2.38979","Mexico"
"2483","ESCO Technologies","ESE","7194101760","277.81","United States"
"2484","Pharmaron Beijing","300759.SZ","7193123395","3.91509","China"
"2485","Fukuoka Financial Group","8354.T","7192618795","38.0632","Japan"
"2486","Federal Signal","FSS","7188181504","118.21","United States"
"2487","Vanke","2202.HK","7185486875","0.444161","China"
"2488","BOC Aviation","2588.HK","7164416237","10.3232","Singapore"
"2489","Aker ASA","AKER.OL","7164050861","96.4345","Norway"
"2490","Floor &amp; Decor","FND","7160762880","66.38","United States"
"2491","Indian Overseas Bank","IOB.NS","7152993019","0.371251","India"
"2492","Fluor Corporation","FLR","7152355840","48.8","United States"
"2493","Want Want China","0151.HK","7146060891","0.605441","Hong Kong"
"2494","Zhongtai Securities","600918.SS","7141708985","0.90192","China"
"2495","PT Bumi Resources Minerals Tbk","BRMS.JK","7139598934","0.0503554","Indonesia"
"2496","Spring Airlines","601021.SS","7138469080","7.29656","China"
"2497","Capital Power","CPX.TO","7133336092","45.8423","Canada"
"2498","Food &amp; Life Companies","3563.T","7130476445","62.9597","Japan"
"2499","Grifols","GRFS","7128369152","8.64","Spain"
"2500","First American","FAF","7125867008","69.93","United States"
"2501","UBTECH Robotics","9880.HK","7120118039","14.144","China"
"2502","EFG International","EFGN.SW","7117113165","23.74","Switzerland"
"2503","Lumen Technologies","LUMN","7107710976","6.93","United States"
"2504","Novatek Microelectronics","3034.TW","7107576444","11.6803","Taiwan"
"2505","Mebuki Financial Group","7167.T","7106678808","7.57195","Japan"
"2506","Galicia Financial Group","GGAL","7101342208","43.64","Argentina"
"2507","Alkem Laboratories","ALKEM.NS","7099200070","59.3752","India"
"2508","Parsons","PSN","7098529280","66.66","United States"
"2509","ServiceTitan","TTAN","7096541696","75.78","United States"
"2510","Compass","COMP","7090853376","9.79","United States"
"2511","NOV","NOV","7090796032","19.44","United States"
"2512","Hera Group","HER.MI","7080826633","4.82365","Italy"
"2513","FirstService","FSV","7078001152","153.92","Canada"
"2514","Shimadzu","7701.T","7077885484","24.496","Japan"
"2515","PharmaEssentia","6446.TW","7076653123","21.1757","Taiwan"
"2516","Sangfor Technologies","300454.SZ","7075122555","16.8204","China"
"2517","Beijing New Building Materials","000786.SZ","7074137814","4.15579","China"
"2518","Cirrus Logic","CRUS","7061585408","138.38","United States"
"2519","UOL Group","U14.SI","7058274967","8.35333","Singapore"
"2520","Vanguard International Semiconductor","5347.TWO","7055331656","3.66625","Taiwan"
"2521","Tokyu","9005.T","7049475481","12.3497","Japan"
"2522","UNO Minda","UNOMINDA.NS","7048067939","12.2139","India"
"2523","Tsuruha Holdings","3391.T","7044859783","15.5126","Japan"
"2524","Uranium Energy","UEC","7037975040","14.56","United States"
"2525","Mohawk Industries","MHK","7035271168","113.8","United States"
"2526","Aura Minerals","AUGO","7034440704","84.21","United States"
"2527","Technip Energies","TE.PA","7033464695","39.9721","France"
"2528","Info Edge","NAUKRI.NS","7030815329","10.8584","India"
"2529","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"2530","Clearwater Analytics","CWAN","7023198208","23.5","United States"
"2531","Yang Ming","2609.TW","7019526608","2.01011","Taiwan"
"2532","Schaeffler India","SCHAEFFLER.NS","7018868696","44.9053","India"
"2533","Weatherford International","WFRD","7017349120","97.83","United States"
"2534","TKMS","TKMS.DE","7013407239","110.406","Germany"
"2535","Sulzer","SUN.SW","7010247198","207.693","Switzerland"
"2536","Charter Hall Group","CHC.AX","7007365911","14.8148","Australia"
"2537","Bosideng","3998.HK","7006626843","0.602881","Hong Kong"
"2538","PChem (Petronas Chemicals Group)","5183.KL","7005965058","0.875746","Malaysia"
"2539","ENGIE Brasil","EGIE3.SA","7004789310","6.1318","Brazil"
"2540","Banca Generali","BGN.MI","7000817319","61.4597","Italy"
"2541","Valley Bank","VLY","6998326784","12.55","United States"
"2542","Compagnie du Cambodge","CBDG.PA","6995852272","115.237","France"
"2543","AirTAC International","1590.TW","6984829707","34.9241","Taiwan"
"2544","Steel Authority of India","SAIL.NS","6981788078","1.69029","India"
"2545","Yamaha Motor","7272.T","6980970818","7.20003","Japan"
"2546","GXO Logistics","GXO","6980651520","60.96","United States"
"2547","Melisron","MLSR.TA","6977258779","146.298","Israel"
"2548","Haisco Pharmaceutical Group","002653.SZ","6971474701","6.22499","China"
"2549","Ramsay Health Care","RHC.AX","6963161619","30.1658","Australia"
"2550","Genpact","G","6958646784","40.36","Bermuda"
"2551","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","6957791077","5.50287","China"
"2552","HealthEquity","HQY","6955212800","80.43","United States"
"2553","M3, Inc","2413.T","6952272491","10.2676","Japan"
"2554","Repligen","RGEN","6931406848","123.06","United States"
"2555","General Insurance Corporation of India","GICRE.NS","6917214472","3.94278","India"
"2556","Thyssenkrupp","TKA.F","6915891828","11.1093","Germany"
"2557","Kymera Therapeutics","KYMR","6907915776","86.35","United States"
"2558","Shin Kong Financial Holding","2888.TW","6901126407","0.389619","Taiwan"
"2559","Cemig","CIG","6900466688","2.18","Brazil"
"2560","Planet Fitness","PLNT","6899680768","82.83","United States"
"2561","Sailun Group","601058.SS","6889544010","2.0953","China"
"2562","South Bow","SOBO","6888129536","33.07","Canada"
"2563","Caliway Biopharmaceuticals","6919.TW","6871579707","4.42478","Taiwan"
"2564","RENK Group","R3NK.DE","6869980487","68.6998","Germany"
"2565","Wingstop Restaurants","WING","6869188608","247.21","United States"
"2566","Mobileye","MBLY","6865672704","8.16","Israel"
"2567","Capstone Copper","CS.TO","6863690856","8.99141","Canada"
"2568","Posco International","047050.KS","6859728378","40.2461","South Korea"
"2569","Eagle Materials","EXP","6857822208","213.88","United States"
"2570","Multi Commodity Exchange","MCX.NS","6851674914","26.9206","India"
"2571","Silan Microelectronics","600460.SS","6841585266","4.11135","China"
"2572","Glaukos","GKOS","6838779904","117.75","United States"
"2573","Warehouses De Pauw","WDP.BR","6837140017","29.0769","Belgium"
"2574","Capital Securities Corporation","601136.SS","6832938031","2.49986","China"
"2575","Prosperity Bancshares","PB","6831905792","70.04","United States"
"2576","UWM Holdings","UWMC","6827798528","4.25","United States"
"2577","Merus","MRUS","6826245632","90","Netherlands"
"2578","Orla Mining","ORLA","6825116160","20.08","Canada"
"2579","Yes Bank","YESBANK.NS","6823317766","0.217342","India"
"2580","Qatar Gas Transport Company","QGTS.QA","6818785421","1.23077","Qatar"
"2581","Starwood Property Trust","STWD","6815968256","17.94","United States"
"2582","Gates Industrial Corp","GTES","6810853888","26.37","United States"
"2583","Bupa Arabia for Cooperative Insurance Company","8210.SR","6802014145","45.3468","Saudi Arabia"
"2584","Zheshang Securities","601878.SS","6797955373","1.48628","China"
"2585","Loar Holdings","LOAR","6797927936","72.61","United States"
"2586","Terreno Realty","TRNO","6793562624","65.4","United States"
"2587","iSoftStone Information Technology","301236.SZ","6786280431","6.55559","China"
"2588","AppFolio","APPF","6780502016","188.4","United States"
"2589","Coromandel","COROMANDEL.NS","6770306405","22.9029","India"
"2590","AutoNation","AN","6768554496","195","United States"
"2591","Axalta","AXTA","6759686144","31.68","United States"
"2592","Jindal Stainless","JSL.NS","6754500233","8.20001","India"
"2593","GlobalWafers","6488.TWO","6751062610","14.1202","Taiwan"
"2594","Li Ning Company","2331.HK","6750279567","2.62144","China"
"2595","AAK","AAK.ST","6749116113","25.9132","Sweden"
"2596","D-Wave Quantum","QBTS","6745683456","18.24","Canada"
"2597","Transocean","RIG","6738405888","6.11","Switzerland"
"2598","Meiji Holdings","2269.T","6732311424","24.833","Japan"
"2599","Reece Group","REH.AX","6730212639","10.9418","Australia"
"2600","Rohm","6963.T","6729620670","17.4327","Japan"
"2601","NKT A/S","NKT.CO","6714535776","125.622","Denmark"
"2602","Silicon Labs","SLAB","6711144960","203.64","United States"
"2603","Luzerner Kantonalbank","LUKN.SW","6706830694","135.986","Switzerland"
"2604","Elis","ELIS.PA","6706490916","29.1002","France"
"2605","Soochow Securities","601555.SS","6693238440","1.34708","China"
"2606","Dixon Technologies","DIXON.NS","6683852587","110.094","India"
"2607","Shandong Hi-Speed","600350.SS","6680798512","1.38188","China"
"2608","CAR Group (Carsales)","CAR.AX","6674317049","17.6367","Australia"
"2609","CD Projekt","CDR.WA","6658792752","66.6476","Poland"
"2610","SDIC Capital","600061.SS","6656922402","1.04112","China"
"2611","Biocon","BIOCON.NS","6654654056","4.10951","India"
"2612","Matador Resources","MTDR","6648480768","53.5","United States"
"2613","OUTsurance Group","OUT.JO","6647179900","4.2951","South Africa"
"2614","KBC Ancora","KBCA.BR","6633542685","86.1367","Belgium"
"2615","TMBThanachart Bank (ttb)","TTB.BK","6630970258","0.0698856","Thailand"
"2616","Isetan Mitsukoshi Holdings","3099.T","6617823940","18.8218","Japan"
"2617","The Yokohama Rubber Company","5101.T","6617324788","41.9604","Japan"
"2618","Healthcare Realty Trust","HR","6615859200","18.59","United States"
"2619","Rayonier","RYN","6610481152","21.75","United States"
"2620","Temenos","TEMN.SW","6609103838","93.4747","Switzerland"
"2621","Lithia Motors","LAD","6595037696","271.96","United States"
"2622","Arcellx","ACLX","6594698752","114.05","United States"
"2623","CLEAR Secure","YOU","6588134400","48.92","United States"
"2624","StoneX Group","SNEX","6577850368","125.38","United States"
"2625","Max Financial Services","MFSL.NS","6555773831","18.984","India"
"2626","Dropbox","DBX","6553695744","26.17","United States"
"2627","Churchill Downs","CHDN","6551013888","93.42","United States"
"2628","IDFC FIRST Bank","IDFCFIRSTB.NS","6543705476","0.760968","India"
"2629","Lamb Weston","LW","6537025024","46.91","United States"
"2630","GATX","GATX","6536259584","184.12","United States"
"2631","Shanghai Allist Pharmaceuticals","688578.SS","6528406571","14.5076","China"
"2632","LondonMetric Property","LMP.L","6527606656","2.79587","United Kingdom"
"2633","McDonald's Japan","2702.T","6525752049","49.081","Japan"
"2634","ZOZO","3092.T","6516156080","7.36851","Japan"
"2635","PGE Polska","PGE.WA","6515891736","2.90407","Poland"
"2636","Applied Optoelectronics","AAOI","6509804032","95.34","United States"
"2637","BIG Shopping Centers","BIG.TA","6503955512","259.605","Israel"
"2638","GPT Group","GPT.AX","6500125079","3.3933","Australia"
"2639","Tokyo Electric Power Company","9501.T","6495149194","4.05363","Japan"
"2640","Hankyu Hanshin Holdings","9042.T","6490596411","27.3569","Japan"
"2641","Kingnet Network","002517.SZ","6490123427","3.03782","China"
"2642","Howden Joinery","HWDN.L","6482612051","12.0263","United Kingdom"
"2643","Migdal Insurance and Financial Holdings","MGDL.TA","6478496302","6.12364","Israel"
"2644","Lincoln National Corporation","LNC","6478281216","34.08","United States"
"2645","OneMain Financial","OMF","6467014144","54.93","United States"
"2646","RTL Group","RRTL.F","6466379539","41.7879","Luxembourg"
"2647","Yonyou","600588.SS","6465955697","1.89229","China"
"2648","Tokyu Fudosan Holdings","3289.T","6465103406","9.0501","Japan"
"2649","Tokyo Century","8439.T","6463337625","13.2239","Japan"
"2650","Sichuan Changhong Electric","600839.SS","6459421839","1.39928","China"
"2651","Oberbank","OBS.VI","6454408835","91.4911","Austria"
"2652","Colgate-Palmolive India","COLPAL.NS","6451117111","23.7186","India"
"2653","Ormat Technologies","ORA","6446516736","106.06","United States"
"2654","Hiscox","HSX.L","6441765337","19.7852","Bermuda"
"2655","Archrock","AROC","6441327104","36.73","United States"
"2656","Lion Finance Group PLC","BGEO.L","6439361944","148.489","United Kingdom"
"2657","Voya Financial","VOYA","6433965568","67.61","United States"
"2658","Allegro MicroSystems","ALGM","6433298944","34.72","United States"
"2659","Chord Energy","CHRD","6432375296","112.34","United States"
"2660","Krafton","259960.KS","6424831622","143.931","South Korea"
"2661","Abbott India","ABBOTINDIA.NS","6422082301","302.226","India"
"2662","TAL Education Group","TAL","6419904512","10.55","China"
"2663","City Developments","C09.SI","6418780171","7.18465","Singapore"
"2664","TXNM Energy","TXNM","6418735616","58.93","United States"
"2665","Southwest Gas","SWX","6417148928","88.9","United States"
"2666","Lear Corporation","LEA","6411672064","123.61","United States"
"2667","Gecina","GFC.PA","6401258812","86.4277","France"
"2668","Genting Singapore","G13.SI","6398721677","0.529437","Singapore"
"2669","APL Apollo","APLAPOLLO.NS","6393641869","23.0234","India"
"2670","De' Longhi","DLG.MI","6384507812","42.7424","Italy"
"2671","Bausch + Lomb","BLCO","6384301056","17.98","Canada"
"2672","ICL Group","ICL","6375923712","4.94","Israel"
"2673","Nestle Malaysia","4707.KL","6369209148","27.1608","Malaysia"
"2674","Barratt Redrow","BTRW.L","6366299906","4.51086","United Kingdom"
"2675","Scor","SCR.PA","6363463425","35.5721","France"
"2676","Ollie's Bargain Outlet","OLLI","6351598592","103.56","United States"
"2677","Infratil","IFT.NZ","6344229333","6.36208","New Zealand"
"2678","Demant","DEMANT.CO","6336743878","30.0464","Denmark"
"2679","Yealink Network Technology","300628.SZ","6335124120","5.00116","China"
"2680","Vista Oil &amp; Gas","VIST","6323287552","59.57","Mexico"
"2681","Cleveland-Cliffs","CLF","6319926784","11.08","United States"
"2682","Prestige Group","PRESTIGE.NS","6319641506","14.6719","India"
"2683","Nexans","NEX.PA","6304939518","144.453","France"
"2684","Hanover Insurance Group","THG","6299460608","179.22","United States"
"2685","Belite Bio","BLTE","6297956352","167.88","United States"
"2686","OpenText","OTEX","6296894976","24.75","Canada"
"2687","Greatland Gold","GGP.L","6292220074","9.33755","United Kingdom"
"2688","Ezdan Holding Group","ERES.QA","6288748408","0.237088","Qatar"
"2689","OPAP (Organization of Football Prognostics)","OPAP.AT","6282135821","17.5183","Greece"
"2690","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2691","Valaris","VAL","6274398720","90.63","United Kingdom"
"2692","Phoenix Mills","PHOENIXLTD.NS","6265334616","17.4981","India"
"2693","Abu Dhabi Ports","ADPORTS.AE","6264103572","1.23","United Arab Emirates"
"2694","Brinker International","EAT","6263024640","140.96","United States"
"2695","Delek Group","DLEKG.TA","6258722729","342.228","Israel"
"2696","Glenmark Pharmaceuticals","GLENMARK.NS","6254172419","22.1545","India"
"2697","IOI Corporation Berhad","1961.KL","6254088104","0.99505","Malaysia"
"2698","Intermediate Capital Group (ICG)","ICG.L","6251917187","21.5108","United Kingdom"
"2699","Richter Gedeon","RIG2.F","6249460434","34.1753","Hungary"
"2700","Innolux","3481.TW","6243080341","0.782238","Taiwan"
"2701","Red Rock Resorts","RRR","6241078272","60.695","United States"
"2702","China State Construction International","3311.HK","6240629559","1.18144","Hong Kong"
"2703","Lottomatica Group","LTMC.MI","6240454097","26.3997","Italy"
"2704","MatsukiyoCocokara","3088.T","6231093168","15.6589","Japan"
"2705","Remgro Limited","REM.JO","6228288800","11.2016","South Africa"
"2706","ViaSat","VSAT","6223795200","45.82","United States"
"2707","Portland General Electric","POR","6223037440","53.85","United States"
"2708","Madras Rubber Factory","MRF.NS","6221190515","1466.87","India"
"2709","SiteOne Landscape Supply","SITE","6220818944","140.14","United States"
"2710","United Tractors","UNTR.JK","6217966725","1.71209","Indonesia"
"2711","Gamuda Berhad","5398.KL","6216142790","1.04836","Malaysia"
"2712","Fertiglobe","FERTIGLB.AE","6215592095","0.75","United Arab Emirates"
"2713","Dottikon ES","DESN.SW","6211222760","449.447","Switzerland"
"2714","Castellum","CAST.ST","6210009657","12.6194","Sweden"
"2715","Land Securities Group","LAND.L","6209173238","8.33411","United Kingdom"
"2716","Qube Holdings","QUB.AX","6206668716","3.50617","Australia"
"2717","Powell Industries","POWL","6206163456","511.12","United States"
"2718","Ryman Hospitality Properties","RHP","6203573760","98.46","United States"
"2719","Xinyi Glass Holdings","0868.HK","6200839194","1.4016","Hong Kong"
"2720","Rakuten Bank","5838.T","6195995027","35.5074","Japan"
"2721","Convatec Group","CTEC.L","6190912523","3.17579","United Kingdom"
"2722","Rockwool","ROCK-B.CO","6188811628","29.8252","Denmark"
"2723","Dolby","DLB","6185247232","64.74","United States"
"2724","Sealed Air","SEE","6183916032","41.99","United States"
"2725","Enact Holdings","ACT","6179010048","41.89","United States"
"2726","Paylocity","PCTY","6177750528","113.6","United States"
"2727","Fortune Brands Innovations","FBIN","6172708864","51.38","United States"
"2728","TeraWulf","WULF","6171371008","14.74","United States"
"2729","Linde India","LINDEINDIA.NS","6170732486","72.3549","India"
"2730","Seatrium","5E2.SI","6162453281","1.81969","Singapore"
"2731","Porto Seguro","PSSA3.SA","6160403368","9.62346","Brazil"
"2732","Ramelius Resources","RMS.AX","6151142994","3.19577","Australia"
"2733","CarMax","KMX","6143996416","41.84","United States"
"2734","Boyd Gaming","BYD","6143555584","81.38","United States"
"2735","Compagnie de l'Odet","ODET.PA","6132975217","1455.01","France"
"2736","Topicus","TOI.V","6128198899","73.5335","Canada"
"2737","Taylor Morrison","TMHC","6123931136","63.57","United States"
"2738","Hong Leong Financial Group","1082.KL","6121164876","5.39662","Malaysia"
"2739","Imeik Technology Development","300896.SZ","6105020195","20.1757","China"
"2740","SOLV Energy","MWH","6092937216","30.09","United States"
"2741","Argan","AGX","6089455616","438.93","United States"
"2742","F.N.B. Corporation","FNB","6086335488","17.03","United States"
"2743","Monotaro","3064.T","6086102825","12.248","Japan"
"2744","Umm Al Qura for development and construction","4325.SR","6083003695","4.22828","Saudi Arabia"
"2745","China Resources Gas Group","1193.HK","6081815704","2.6496","Hong Kong"
"2746","Wyndham Hotels &amp; Resorts","WH","6081044480","80.92","United States"
"2747","Syensqo","SYENS.BR","6078223816","59.6205","Belgium"
"2748","Comstock Resources","CRK","6071548416","20.65","United States"
"2749","Vopak","VPK.AS","6061923371","52.8926","Netherlands"
"2750","VSE Corporation","VSEC","6061727232","216.6","United States"
"2751","Hang Lung Properties","0101.HK","6058274618","1.19808","Hong Kong"
"2752","ACEA","ACE.MI","6056538759","28.4949","Italy"
"2753","Fomento de Construcciones y Contratas","FCC.MC","6055637053","12.8041","Spain"
"2754","Laurus Labs","LAURUSLABS.NS","6044622651","11.194","India"
"2755","EnerSys","ENS","6044609536","163.77","United States"
"2756","Cogent Biosciences","COGT","6044380672","37.24","United States"
"2757","Shanghai BOCHU Electronic Technology","688188.SS","6043048031","20.9298","China"
"2758","Ringkjøbing Landbobank","RILBA.CO","6027034156","248.44","Denmark"
"2759","Australian Foundation Investment Company","AFI.AX","6023884177","4.78307","Australia"
"2760","Galenica","GALE.SW","6023557615","120.877","Switzerland"
"2761","Changjiang Securities","000783.SZ","6022105951","1.08897","China"
"2762","Trina Solar","688599.SS","6019125595","2.56946","China"
"2763","Tritax Big Box REIT","BBOX.L","6011806011","2.22485","United Kingdom"
"2764","Tokyo Metro","9023.T","6009334237","10.3502","Japan"
"2765","Omron","6645.T","6000506995","30.5167","Japan"
"2766","Colliers International","CIGI","5994432512","117.25","Canada"
"2767","Sumitomo Forestry","1911.T","5994182597","9.80349","Japan"
"2768","Descartes Systems Group","DSGX","5992421888","69.69","Canada"
"2769","Hamilton Lane","HLNE","5991647232","107.37","United States"
"2770","Avantor","AVTR","5988450816","8.78","United States"
"2771","Gruma (Maseca)","GRUMAB.MX","5986647021","17.3937","Mexico"
"2772","JB Hi-Fi","JBH.AX","5985408868","54.7443","Australia"
"2773","Chemed","CHE","5984437760","424.16","United States"
"2774","Brunello Cucinelli","BC.MI","5982353885","87.9758","Italy"
"2775","Sinotrans Limited","601598.SS","5980765834","0.833768","China"
"2776","Rhythm Pharmaceuticals","RYTM","5976881152","89.56","United States"
"2777","Delivery Hero","DHER.F","5970187702","19.8929","Germany"
"2778","CNX Resources","CNX","5968095232","41.91","United States"
"2779","International Games System","3293.TWO","5967353254","21.1757","Taiwan"
"2780","Patanjali Foods","PATANJALI.NS","5967210846","5.46776","India"
"2781","Bruker","BRKR","5966729216","39.27","United States"
"2782","Shenzhen New Industries Biomedical Engineering","300832.SZ","5963186603","7.58947","China"
"2783","Cipher Mining","CIFR","5959306240","14.71","United States"
"2784","CSPC Innovation Pharmaceutical","300765.SZ","5951250330","4.23699","China"
"2785","Suzlon","SUZLON.NS","5948168341","0.433706","India"
"2786","Credito Emiliano","CE.MI","5945648532","17.5067","Italy"
"2787","Fonterra","FCG.NZ","5943205191","3.7048","New Zealand"
"2788","Lundbeck","HLUN-B.CO","5940466589","5.98747","Denmark"
"2789","Shanghai RAAS Blood Products","002252.SZ","5938803868","0.89467","China"
"2790","SIG Combibloc","SIGN.SW","5936886198","15.5322","Switzerland"
"2791","NewMarket Corp","NEU","5936784896","631.75","United States"
"2792","MGM China Holdings","2282.HK","5934087409","1.5616","Macau"
"2793","Iveco Group","IVG.MI","5921573626","22.2326","Italy"
"2794","Taiwan Cement","1101.TW","5920655746","0.790139","Taiwan"
"2795","Definity Financial","DFY.TO","5915789663","49.3394","Canada"
"2796","IG Group","IGG.L","5915288122","17.6675","United Kingdom"
"2797","Square Enix","9684.T","5909614654","16.39","Japan"
"2798","Tong Ren Tang","600085.SS","5908354702","4.30804","China"
"2799","Urban Outfitters","URBN","5906608128","65.85","United States"
"2800","UiPath","PATH","5903636480","11.04","United States"
"2801","Shanghai Commercial and Savings Bank","5876.TW","5901799647","1.21681","Taiwan"
"2802","Amorepacific","090430.KS","5901056109","85.54","South Korea"
"2803","Zalando","ZAL.DE","5900975623","22.7447","Germany"
"2804","Nomura Real Estate Holdings","3231.T","5895710060","6.87579","Japan"
"2805","Getinge","GETI-B.ST","5890526094","21.627","Sweden"
"2806","TOTO","5332.T","5885989928","35.7999","Japan"
"2807","NEXTDC","NXT.AX","5885192680","9.17108","Australia"
"2808","Central Bancompany","CBC","5882986496","24.4","United States"
"2809","SSR Mining","SSRM","5882229760","28.93","Canada"
"2810","Global-e","GLBE","5879311360","34.64","Israel"
"2811","Blue Owl Capital Corporation","OBDC","5877054464","11.5","United States"
"2812","LEG Immobilien","LEG.DE","5876067546","77.7558","Germany"
"2813","Balchem","BCPC","5874220032","181.38","United States"
"2814","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2815","PJT Partners","PJT","5870701568","147.73","United States"
"2816","Glacier Bancorp","GBCI","5866923008","45.14","United States"
"2817","Mobile TeleSystems","MTSS.ME","5861132259","2.95","Russia"
"2818","Persimmon","PSN.L","5860220364","18.2802","United Kingdom"
"2819","YTL Power International","6742.KL","5854995583","0.677751","Malaysia"
"2820","Vontier","VNT","5853334016","40.34","United States"
"2821","Holmen","HOLM-B.ST","5851220718","38.0974","Sweden"
"2822","EVN Group","EVN.F","5842528596","32.7669","Austria"
"2823","Yancoal","YAL.AX","5840673784","4.42328","Australia"
"2824","LandBridge","LB","5836269568","73.33","United States"
"2825","Acushnet Holdings","GOLF","5832695808","99.43","United States"
"2826","Tube Investments of India","TIINDIA.NS","5829352622","30.0987","India"
"2827","Valmet","VALMT.HE","5826557128","31.6261","Finland"
"2828","Wallenius Wilhelmsen","WAWI.OL","5826448259","13.7808","Norway"
"2829","Protagonist Therapeutics","PTGX","5825736192","91.3","United States"
"2830","DFI Retail Group","D01.SI","5820698112","4.3","Hong Kong"
"2831","Casella Waste Systems","CWST","5820493312","91.64","United States"
"2832","Essent Group","ESNT","5818272256","60.19","Bermuda"
"2833","RLI Corp.","RLI","5817628160","63.29","United States"
"2834","Technology One","TNE.AX","5817575812","17.7707","Australia"
"2835","OneStream","OS","5816197120","23.71","United States"
"2836","Pegatron","4938.TW","5806939702","2.16498","Taiwan"
"2837","Life Time Group","LTH","5802421248","26.16","United States"
"2838","Discovery Silver Corp.","DSV.TO","5791392012","7.17703","Canada"
"2839","MGIC Investment","MTG","5789342208","26.72","United States"
"2840","SFS Group","SFSN.SW","5782858749","148.791","Switzerland"
"2841","Nippon Express","9147.T","5782706282","23.8475","Japan"
"2842","EVA Air","2618.TW","5777656150","1.06985","Taiwan"
"2843","ASMPT
 (ASM Pacific Technology)","0522.HK","5775137240","13.824","Hong Kong"
"2844","PACS Group","PACS","5774400000","36.87","United States"
"2845","Leapmotor","9863.HK","5773874409","4.94593","China"
"2846","Louisiana-Pacific","LPX","5772176384","82.66","United States"
"2847","Bank of Ayudhya","BAY.BK","5771515985","0.784625","Thailand"
"2848","United Bankshares","UBSI","5769155584","41.39","United States"
"2849","Zabka Group","ZAB.WA","5765212617","5.74811","Poland"
"2850","Kite Realty","KRG","5759671808","26.02","United States"
"2851","Granite Construction","GVA","5758718976","131.93","United States"
"2852","Mapletree Commercial Trust","N2IU.SI","5757766307","1.09025","Singapore"
"2853","Japan Real Estate Investment","8952.T","5753295059","808.692","Japan"
"2854","PCCW","0008.HK","5751946379","0.742401","Hong Kong"
"2855","Klaviyo","KVYO","5751087616","18.87","United States"
"2856","Perfect World Entertainment","002624.SZ","5746991996","2.96242","China"
"2857","Adani Total Gas","ATGL.NS","5746560810","5.22228","India"
"2858","New Hope Liuhe","000876.SZ","5745666337","1.27603","China"
"2859","Hindustan Copper","HINDCOPPER.NS","5745519760","5.93915","India"
"2860","Vornado Realty Trust","VNO","5744775680","27.52","United States"
"2861","Oberoi Realty","OBEROIRLTY.NS","5744753475","15.7972","India"
"2862","SM Energy","SM","5739649024","24.09","United States"
"2863","Turkcell","TKC","5733907968","6.58","Turkey"
"2864","Masraf Al Rayan","MARK.QA","5733296503","0.616483","Qatar"
"2865","TBS Holdings","9401.T","5727392067","36.531","Japan"
"2866","Bank of Maharashtra","MAHABANK.NS","5716013007","0.743154","India"
"2867","Alaska Airlines","ALK","5703412224","49.75","United States"
"2868","Boot Barn Holdings","BOOT","5694343168","186.8","United States"
"2869","Korean Air Lines","003495.KS","5693726699","15.4163","South Korea"
"2870","Fermi Inc.","FRMI","5692015616","9.27","United States"
"2871","Pandora","PNDORA.CO","5690390020","76.2608","Denmark"
"2872","Riot Platforms","RIOT","5684932096","15.29","United States"
"2873","YTL Corporation Berhad","1773.T","5684595402","0.489538","Malaysia"
"2874","Hangzhou Greatstar Industrial","002444.SZ","5682795552","4.75755","China"
"2875","Whitbread","WTB.L","5676746444","33.9919","United Kingdom"
"2876","Avanza Bank","AZA.ST","5676347911","35.9652","Sweden"
"2877","Metropolitan Bank (Metrobank)","MTPOY","5670115840","22.841","Philippines"
"2878","Vishal Mega Mart Limited","VMM.NS","5665445712","1.21238","India"
"2879","Enphase Energy","ENPH","5663469056","43.2","United States"
"2880","Pepkor","PPH.JO","5655150400","1.53261","South Africa"
"2881","Resideo Technologies","REZI","5638491648","37.28","United States"
"2882","UPL","UPL.NS","5638165562","6.67014","India"
"2883","Emmi AG","EMMN.SW","5637796676","1053.83","Switzerland"
"2884","Nissin Foods","2897.T","5635621001","19.6324","Japan"
"2885","Pony AI","PONY","5630691840","12.91","China"
"2886","Universal Forest Products","UFPI","5630629376","99.49","United States"
"2887","Scout24 (ImmoScout24)","G24.F","5630239601","79.6182","Germany"
"2888","Sysmex","6869.T","5627958725","9.03103","Japan"
"2889","COSCO SHIPPING Development","601866.SS","5626284603","0.426309","China"
"2890","Celanese","CE","5623233536","51.32","United States"
"2891","United Internet","UTDI.F","5620449560","32.0102","Germany"
"2892","CCC Intelligent Solutions","CCCS","5617671680","8.75","United States"
"2893","ADT","ADT","5617552384","6.85","United States"
"2894","RadNet","RDNT","5617275392","72.58","United States"
