"Rank","Name","Symbol","employees_count","price (USD)","country"
"2644","Aristocrat","ALL.AX","7300","32.3308","Australia"
"2645","First Horizon National","FHN","7300","23.4","United States"
"2646","Acushnet Holdings","GOLF","7300","99.43","United States"
"2647","Airbnb","ABNB","7300","133.04","United States"
"2648","PMetal (Press Metal Aluminium)","8869.KL","7300","1.87627","Malaysia"
"2649","The Rank Group","RNK.L","7300","1.2269","United Kingdom"
"2650","Veeva Systems","VEEV","7291","185.91","United States"
"2651","SDIC Capital","600061.SS","7265","1.03832","China"
"2652","Hydro One","H.TO","7261","42.674","Canada"
"2653","Rohto Pharmaceutical","4527.T","7259","14.3188","Japan"
"2654","Jack Henry &amp; Associates","JKHY","7240","168.75","United States"
"2655","Séché Environnement","SCHP.PA","7238","75.3369","France"
"2656","Alior Bank S.A.","ALR.WA","7229","30.4088","Poland"
"2657","World Co., Ltd.","3612.T","7225","9.89105","Japan"
"2658","Watsco","WSO","7220","407.12","United States"
"2659","Zhifei Biological Products","300122.SZ","7220","2.2603","China"
"2660","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.428298","Vietnam"
"2661","Mizrahi-Tefahot","MZTF.TA","7211","80.0375","Israel"
"2662","MINISO Group","MNSO","7204","16.85","China"
"2663","Sinclair Broadcast","SBGI","7200","15.29","United States"
"2664","Pitney Bowes","PBI","7200","10.56","United States"
"2665","Arch Capital","ACGL","7200","100.48","Bermuda"
"2666","Teck Resources","TECK","7200","55.46","Canada"
"2667","Elkem","ELK.OL","7200","3.10707","Norway"
"2668","MSC Industrial Direct","MSM","7191","92.9","United States"
"2669","ProSiebenSat.1 Media","PSM.F","7188","5.13011","Germany"
"2670","Full Truck Alliance","YMM","7185","9.03","China"
"2671","Ermenegildo Zegna","ZGN","7185","11.02","Italy"
"2672","BOE Varitronix","0710.HK","7182","0.556801","Hong Kong"
"2673","Fresnillo","FNLPF","7179","50.85","Mexico"
"2674","SRF Limited","SRF.NS","7171","27.4978","India"
"2675","Nutanix","NTNX","7150","40.7","United States"
"2676","Cenovus Energy","CVE","7150","22.37","Canada"
"2677","Tata Communications","TATACOMM.NS","7144","16.0741","India"
"2678","Kontron AG","KTN.F","7122","26.0223","Austria"
"2679","Superior Group of Companies","SGC","7100","10.07","United States"
"2680","Neurones","NRO.PA","7087","39.6143","France"
"2681","J-POWER (Electric Power Development)","9513.T","7083","22.9902","Japan"
"2682","CLP Group","0002.HK","7069","9.38881","Hong Kong"
"2683","Quanex Building Products","NX","7068","19.52","United States"
"2684","Hologic","HOLX","7063","75.46","United States"
"2685","One Software Technologies","ONE.TA","7057","20.1759","Israel"
"2686","Galp Energia","GZ5.F","7054","22.2061","Portugal"
"2687","Stolt-Nielsen Limited","0OHK.L","7051","34.908","United Kingdom"
"2688","GN Store Nord","GN.CO","7047","14.3474","Denmark"
"2689","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2690","S4 Capital","SFOR.L","7044","0.284053","United Kingdom"
"2691","Marvell Technology","MRVL","7042","77.51","United States"
"2692","Severn Trent","SVT.L","7040","42.5546","United Kingdom"
"2693","Zhaojin Mining Industry Company","1818.HK","7036","4.25985","China"
"2694","Formosa Taffeta","1434.TW","7034","0.54014","Taiwan"
"2695","Fiskars","FSKRS.HE","7008","14.7305","Finland"
"2696","The North West Company","NWC.TO","7003","40.4722","Canada"
"2697","Helmerich &amp; Payne","HP","7000","33.96","United States"
"2698","NVR","NVR","7000","7361.1","United States"
"2699","WEC Energy Group","WEC","7000","116.12","United States"
"2700","ViaSat","VSAT","7000","45.82","United States"
"2701","The Pennant Group","PNTG","7000","33.02","United States"
"2702","PTC","PTC","7000","163.1","United States"
"2703","Kimball Electronics","KE","7000","24.15","United States"
"2704","Cavco Industries","CVCO","7000","563.4","United States"
"2705","Toromont","TIH.TO","7000","153.843","Canada"
"2706","Cato Fashion","CATO","7000","2.97","United States"
"2707","Aurubis","NDA.F","7000","186.803","Germany"
"2708","Leonardo DRS","DRS","7000","45.51","United States"
"2709","OUTsurance Group","OUT.JO","7000","4.2543","South Africa"
"2710","NRW Holdings Limited","NWH.AX","7000","4.42696","Australia"
"2711","Electra Consumer Products","ECP.TA","7000","28.82","Israel"
"2712","Flagstar Financial","FLG","6993","12.88","United States"
"2713","Phoenix Group","PHNX.L","6980","10.2286","United Kingdom"
"2714","Inspur","000977.SZ","6968","8.43529","China"
"2715","VietJet Aviation","VJC.VN","6951","6.24092","Vietnam"
"2716","Shikun &amp; Binui","SKBN.TA","6948","5.89205","Israel"
"2717","Zillow","Z","6944","45.23","United States"
"2718","Adastria","2685.T","6944","18.4544","Japan"
"2719","Nachi-Fujikoshi","6474.T","6943","30.7468","Japan"
"2720","Western Mining","601168.SS","6931","4.7274","China"
"2721","Chifeng Jilong Gold Mining","600988.SS","6911","6.01302","China"
"2722","Austevoll Seafood","AUSS.OL","6908","10.3431","Norway"
"2723","Exact Sciences","EXAS","6900","103.37","United States"
"2724","Trend Micro","4704.T","6869","33.2243","Japan"
"2725","Nomad Foods","NOMD","6864","10.5","United Kingdom"
"2726","Vistra","VST","6850","161.7","United States"
"2727","Syngene International","SYNGENE.NS","6847","4.34375","India"
"2728","Volaris","VLRS","6843","7.63","Mexico"
"2729","DocuSign","DOCU","6838","46.74","United States"
"2730","XP Inc.","XP","6834","20.28","Brazil"
"2731","Liberty Global","LBTYB","6820","12.53","United Kingdom"
"2732","Fuchs Petrolub","FPE.F","6818","34.7932","Germany"
"2733","Exxaro Resources","EXX.JO","6812","12.5199","South Africa"
"2734","LNA Santé","LNA.PA","6809","29.7398","France"
"2735","Hamburger Hafen","HHFA.F","6806","26.487","Germany"
"2736","Stewart Information Services","STC","6800","68.58","United States"
"2737","Applied Industrial Technologies","AIT","6800","277.7","United States"
"2738","Lucid Motors","LCID","6800","10.11","United States"
"2739","Light &amp; Wonder","LNW","6800","86.22","United States"
"2740","THG (The Hut Group)","THG.L","6797","0.422975","United Kingdom"
"2741","PulteGroup","PHM","6793","132.03","United States"
"2742","Europris","EPR.OL","6791","9.26742","Norway"
"2743","Senior plc","SNR.L","6779","3.91406","United Kingdom"
"2744","Tryg","TRYG.CO","6778","23.8294","Denmark"
"2745","UCT (Ultra Clean Holdings)","UCTT","6773","59.6","United States"
"2746","BioNTech","BNTX","6772","100.76","Germany"
"2747","Advantest","6857.T","6766","155.64","Japan"
"2748","Karur Vysya Bank","KARURVYSYA.NS","6761","3.36052","India"
"2749","PagSeguro","PAGS","6751","10.01","Brazil"
"2750","ITV plc","ITV.L","6743","1.01423","United Kingdom"
"2751","Nelnet","NNI","6739","135.39","United States"
"2752","Beijer Ref","BEIJ-B.ST","6733","14.6037","Sweden"
"2753","Systemair AB","SYSR.ST","6729","8.70606","Sweden"
"2754","Orient Corporation","8585.T","6729","6.53686","Japan"
"2755","Bank Millennium","MIL.WA","6726","4.45165","Poland"
"2756","Erie Indemnity","ERIE","6715","272.16","United States"
"2757","Raymond","RAYMOND.NS","6707","4.12315","India"
"2758","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.592734","Vietnam"
"2759","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","35.9665","Spain"
"2760","American Water","AWK","6700","135.81","United States"
"2761","Paylocity","PCTY","6700","113.6","United States"
"2762","Edgewell Personal Care","EPC","6700","21.4","United States"
"2763","SIG plc","SHI.L","6700","0.129491","United Kingdom"
"2764","KPIT Technologies","KPITTECH.NS","6698","7.98016","India"
"2765","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","6685","0.445507","Vietnam"
"2766","OSI Systems","OSIS","6681","286.9","United States"
"2767","MVV Energie","MVV1.F","6680","36.71","Germany"
"2768","Bankinter","BKT.MC","6674","15.6076","Spain"
"2769","Check Point Software","CHKP","6669","159.7","Israel"
"2770","TC Energy","TRP","6668","64.79","Canada"
"2771","Quess","QUESS.NS","6664","2.0419","India"
"2772","Sundrug","9989.T","6662","25.6646","Japan"
"2773","PPL","PPL","6653","38.25","United States"
"2774","Mister Car Wash","MCW","6640","7.1","United States"
"2775","Credito Emiliano","CE.MI","6636","17.3559","Italy"
"2776","Aoyama Trading","8219.T","6636","15.6783","Japan"
"2777","Happiest Minds Technologies","HAPPSTMNDS.NS","6632","3.702","India"
"2778","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","6632","0.860421","Vietnam"
"2779","TODA corp","1860.T","6621","10.1674","Japan"
"2780","Takara Standard","7981.T","6616","17.978","Japan"
"2781","QuidelOrtho","QDEL","6600","21.48","United States"
"2782","Garrett Motion","GTX","6600","19.09","Switzerland"
"2783","Abercrombie &amp; Fitch","ANF","6600","99.22","United States"
"2784","Innodata","INOD","6597","43.72","United States"
"2785","Naturgy","NTGY.MC","6594","29.0427","Spain"
"2786","CoStar Group","CSGP","6593","46.78","United States"
"2787","China Three Gorges Renewables","600905.SS","6584","0.608821","China"
"2788","Takashimaya Company","8233.T","6574","11.4093","Japan"
"2789","Gold Fields","GFI","6560","51.21","South Africa"
"2790","National Energy Services Reunited","NESR","6554","23.39","United States"
"2791","Semapa","SEM.LS","6549","25.3253","Portugal"
"2792","TKH Group","TWEKA.AS","6538","43.053","Netherlands"
"2793","Seven Group Holdings
 (SGH)","SGH.AX","6523","31.6633","Australia"
"2794","The Foschini Group","TFG.JO","6508","4.81964","South Africa"
"2795","Under Armour","UA","6500","6.97","United States"
"2796","WEX","WEX","6500","163.68","United States"
"2797","Teradyne","TER","6500","304.22","United States"
"2798","Datadog","DDOG","6500","111.77","United States"
"2799","Harvey Norman","HVN.AX","6500","3.87183","Australia"
"2800","Tronox","TROX","6500","6.95","United States"
"2801","Superior Industries International","SUP","6500","0.3249","United States"
"2802","CNA Financial","CNA","6500","49.43","United States"
"2803","Giordano","0709.HK","6500","0.18944","Hong Kong"
"2804","Sylvamo","SLVM","6500","47.13","United States"
"2805","Arjo AB","ARJO-B.ST","6500","2.81273","Sweden"
"2806","Sun Communities","SUI","6491","136.41","United States"
"2807","Churchill Downs","CHDN","6480","93.42","United States"
"2808","Permata Bank","BNLI.JK","6459","0.210651","Indonesia"
"2809","Wüstenrot &amp; Württembergische","WUW.F","6456","18.75","Germany"
"2810","Shree Cement","SHREECEM.NS","6451","274.858","India"
"2811","Piaggio","PIA.MI","6441","1.99349","Italy"
"2812","SCREEN Holdings","7735.T","6415","125.369","Japan"
"2813","Norconsult","NORCO.OL","6414","4.10104","Norway"
"2814","Alleima AB","ALLEI.ST","6414","8.40362","Sweden"
"2815","Sweetgreen","SG","6407","5.33","United States"
"2816","Huron Consulting","HURN","6405","148.46","United States"
"2817","Pinnacle West Capital","PNW","6403","102","United States"
"2818","Sapporo","2501.T","6402","10.9043","Japan"
"2819","Reynolds Consumer Products","REYN","6400","23.66","United States"
"2820","Commercial Vehicle Group (CVG)","CVGI","6400","1.65","United States"
"2821","Domino's Pizza","DPZ","6400","408.38","United States"
"2822","Wharf Holdings","0004.HK","6400","3.10272","Hong Kong"
"2823","John Wiley &amp; Sons","WLY","6400","30.66","United States"
"2824","BBVA Argentina","BBAR","6399","13.95","Argentina"
"2825","Hamamatsu","6965.T","6395","12.4003","Japan"
"2826","Hub Group","HUBG","6386","43.26","United States"
"2827","Coway","021240.KS","6376","50.1331","South Korea"
"2828","SeSa S.p.A.","SES.MI","6367","88.987","Italy"
"2829","Virbac SA","VIRP.PA","6365","407.179","France"
"2830","Schroders","SDR.L","6363","7.80146","United Kingdom"
"2831","Al-Dawaa Medical Services Company","4163.SR","6359","12.7588","Saudi Arabia"
"2832","Keihan Holdings","9045.T","6353","21.2114","Japan"
"2833","Landis+Gyr","LAND.SW","6347","65.4885","Switzerland"
"2834","Klöckner &amp; Co","KCO.DE","6346","12.802","Germany"
"2835","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","6346","5.24946","China"
"2836","CenturyPly","CENTURYPLY.NS","6339","7.55901","India"
"2837","FDC India","FDC.NS","6336","4.02667","India"
"2838","Fluidra","FDR.MC","6328","25.4182","Spain"
"2839","Forward Air","FWRD","6319","24.65","United States"
"2840","South State Corp","SSB","6306","98.58","United States"
"2841","Cegedim SA","ALCGM.PA","6306","12.256","France"
"2842","Franklin Electric","FELE","6300","100.12","United States"
"2843","Huntsman Corporation","HUN","6300","12.38","United States"
"2844","Ardagh Metal Packaging","AMBP","6300","4.77","Luxembourg"
"2845","Park-Ohio Holdings","PKOH","6300","26.3","United States"
"2846","Compagnie des Alpes","CDA.PA","6300","31.4243","France"
"2847","Piramal Pharma","PPLPHARMA.NS","6295","1.6511","India"
"2848","Hankook Tire","161390.KS","6282","39.5359","South Korea"
"2849","SOL S.p.A.","SOL.MI","6278","59.3634","Italy"
"2850","Barratt Redrow","BTRW.L","6270","4.4843","United Kingdom"
"2851","Kadokawa","9468.T","6269","19.3755","Japan"
"2852","Oil India","OIL.NS","6256","5.33456","India"
"2853","Sabre","SABR","6253","1.8","United States"
"2854","Onward Holdings Co., Ltd.","8016.T","6253","4.88518","Japan"
"2855","Arcosa","ACA","6250","110.31","United States"
"2856","Supermicro","SMCI","6238","30.68","United States"
"2857","Norwegian Air Shuttle","NAS.OL","6227","1.62076","Norway"
"2858","Great Eagle","0041.HK","6219","2.22976","Hong Kong"
"2859","Temenos","TEMN.SW","6212","92.7219","Switzerland"
"2860","Lubelski Wegiel Bogdanka","LWB.WA","6212","5.82181","Poland"
"2861","MSCI","MSCI","6208","565.59","United States"
"2862","Altria Group","MO","6200","68.89","United States"
"2863","Qorvo","QRVO","6200","81.27","United States"
"2864","Jindal Steel &amp; Power","JINDALSTEL.NS","6200","12.6659","India"
"2865","Birkenstock","BIRK","6200","41.34","Germany"
"2866","Lundin Mining","LUN.TO","6195","28.3225","Canada"
"2867","Barloworld","BAW.JO","6194","7.36393","South Africa"
"2868","Bajaj Auto","BAJAJ-AUTO.NS","6192","104.637","India"
"2869","Aarti Industries","AARTIIND.NS","6185","4.47167","India"
"2870","Gentex","GNTX","6184","23","United States"
"2871","PIERER Mobility","PKTM.VI","6184","18.5874","Austria"
"2872","Türkiye Petrol Rafinerileri","TUPRS.IS","6167","5.26519","Turkey"
"2873","Addus HomeCare","ADUS","6165","103.36","United States"
"2874","Elisa","ELISA.HE","6162","50.0697","Finland"
"2875","OVS S.p.A.","OVS.MI","6160","5.46004","Italy"
"2876","F5","FFIV","6159","281.54","United States"
"2877","M&G plc","MNG.L","6151","4.0861","United Kingdom"
"2878","Skylark Holdings","3197.T","6150","22.2342","Japan"
"2879","Credit Saison","8253.T","6138","27.6594","Japan"
"2880","Tokmanni","TOKMAN.HE","6128","9.56087","Finland"
"2881","Jumbo S.A.","5JB.F","6112","27.6487","Greece"
"2882","Open House Group","3288.T","6107","67.8461","Japan"
"2883","Vertex Pharmaceuticals","VRTX","6100","474.27","United States"
"2884","Corporación América Airports","CAAP","6100","26.78","Luxembourg"
"2885","Riyad Bank","1010.SR","6087","7.26943","Saudi Arabia"
"2886","Norma Group","NOEJ.F","6077","17.2862","Germany"
"2887","DCM Shriram","DCMSHRIRAM.NS","6067","10.9922","India"
"2888","Info Edge","NAUKRI.NS","6065","10.8372","India"
"2889","Allegiant Air","ALGT","6057","95.93","United States"
"2890","Rithm Capital","RITM","6045","9.95","United States"
"2891","Toho Gas","9533.T","6042","34.1454","Japan"
"2892","Aavas Financiers","AAVAS.NS","6034","13.3684","India"
"2893","Hualu Hengsheng","600426.SS","6033","5.83514","China"
"2894","Croda International","CRDA.L","6027","38.7406","United Kingdom"
"2895","Wacker Neuson","WAC.F","6019","22.421","Germany"
"2896","Bank of Suzhou","002966.SZ","6016","1.17137","China"
"2897","Laurus Labs","LAURUSLABS.NS","6007","11.1721","India"
"2898","Worthington Enterprises","WOR","6000","53.78","United States"
"2899","POOLCORP","POOL","6000","221.22","United States"
"2900","Medpace","MEDP","6000","465.38","United States"
"2901","Central Garden &amp; Pet","CENT","6000","38.08","United States"
"2902","Chemours","CC","6000","16.77","United States"
"2903","Wabash National","WNC","6000","9.57","United States"
"2904","Pure Storage","PSTG","6000","61.74","United States"
"2905","Oxford Industries","OXM","6000","38.74","United States"
"2906","James Hardie Industries","JHX","6000","22.88","Ireland"
"2907","GameStop","GME","6000","23.82","United States"
"2908","Advanced Drainage Systems","WMS","6000","162.21","United States"
"2909","Indoco Remedies","INDOCO.NS","6000","2.12656","India"
"2910","Leroy Seafood","LSG.OL","6000","5.12397","Norway"
"2911","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","3.9385","Saudi Arabia"
"2912","TPG Telecom","TPG.AX","6000","2.8459","Australia"
"2913","United Utilities","UU.L","6000","18.0167","United Kingdom"
"2914","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2915","Bread Financial","BFH","6000","72.73","United States"
"2916","Grupa Kety","KTY.WA","6000","285.133","Poland"
"2917","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.04415","India"
"2918","Kossan Rubber Industries","7153.KL","6000","0.24214","Malaysia"
"2919","Wise PLC","WISE.L","6000","11.7499","United Kingdom"
"2920","Bird Construction","BDT.TO","6000","23.7289","Canada"
"2921","Lindex Group","LINDEX.HE","5988","2.79972","Finland"
"2922","Terna","TRN.MI","5984","11.4359","Italy"
"2923","Allegro.eu","ALE.WA","5980","7.09584","Poland"
"2924","360 Security Technology","601360.SS","5975","1.62834","China"
"2925","Romgaz","SNG.RO","5973","2.67511","Romania"
"2926","Edison","EDNR.MI","5957","2.5848","Italy"
"2927","MITSUI E&amp;S","7003.T","5952","43.8904","Japan"
"2928","Neste","NESTE.HE","5942","26.1617","Finland"
"2929","Concordia Financial Group","7186.T","5941","9.55754","Japan"
"2930","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2931","Latécoère S.A.","LAT.PA","5918","0.0187035","France"
"2932","Okta","OKTA","5914","72.52","United States"
"2933","NKT A/S","NKT.CO","5904","123.966","Denmark"
"2934","Wintrust Financial","WTFC","5903","145.26","United States"
"2935","Harley-Davidson","HOG","5900","18.49","United States"
"2936","Public Storage","PSA","5900","306.14","United States"
"2937","Ollie's Bargain Outlet","OLLI","5900","103.56","United States"
"2938","New York Times","NYT","5900","81.41","United States"
"2939","Tegna","TGNA","5900","20.93","United States"
"2940","Murphy USA","MUSA","5900","410.01","United States"
"2941","Groupe SAMSE","SAMS.PA","5900","144.052","France"
"2942","Jay Bharat Maruti","JAYBARMARU.NS","5896","1.05835","India"
"2943","Hexcel","HXL","5894","91.93","United States"
"2944","Jaypee Group","JPASSOCIAT.NS","5893","0.028185","India"
"2945","Arbonia","ARBN.SW","5878","5.6133","Switzerland"
"2946","Simpson Manufacturing Company","SSD","5872","190.78","United States"
"2947","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.9862","Turkey"
"2948","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2949","Wavestone SA","WAVE.PA","5856","56.1687","France"
"2950","Mebuki Financial Group","7167.T","5855","7.56599","Japan"
"2951","Cullen/Frost Bankers","CFR","5854","140.47","United States"
"2952","BillerudKorsnäs","BILL.ST","5833","8.51163","Sweden"
"2953","Williams Companies","WMB","5829","75.88","United States"
"2954","Mastek","MASTEK.NS","5810","16.911","India"
"2955","Yurtec Corporation","1934.T","5809","17.3872","Japan"
"2956","Warner Music Group","WMG","5800","28.42","United States"
"2957","Moderna","MRNA","5800","49.83","United States"
"2958","Eldorado Gold","EGO","5800","41.87","Canada"
"2959","CSG International","CSGS","5800","79.81","United States"
"2960","MOIL","MOIL.NS","5789","3.11228","India"
"2961","Sto SE &amp; Co. KGaA","STO3.DE","5783","137.082","Germany"
"2962","Westports","5246.KL","5773","1.53398","Malaysia"
"2963","SMCP S.A.","SMCP.PA","5767","7.17356","France"
"2964","Dalmia Bharat","DALBHARAT.NS","5763","20.5502","India"
"2965","Taiwan Business Bank","2834.TW","5753","0.483267","Taiwan"
"2966","Church & Dwight","CHD","5750","103.02","United States"
"2967","Fuji Oil Holdings","2607.T","5731","22.5328","Japan"
"2968","Aurizon Holdings","AZJ.AX","5718","2.85995","Australia"
"2969","Carl Zeiss Meditec","AFXA.F","5713","28.5781","Germany"
"2970","Allied Group Limited","0373.HK","5713","0.431361","Hong Kong"
"2971","Karooooo","KARO","5711","46.43","Singapore"
"2972","AAR","AIR","5700","116.84","United States"
"2973","FMC","FMC","5700","13.84","United States"
"2974","Winnebago Industries","WGO","5700","38.98","United States"
"2975","Teradata","TDC","5700","30.36","United States"
"2976","Motorcar Parts of America","MPAA","5700","10.41","United States"
"2977","Qiagen","QGEN","5700","47.65","Netherlands"
"2978","Liberty Energy","LBRT","5700","27.83","United States"
"2979","Brady Corporation","BRC","5700","90.53","United States"
"2980","Swire Properties","1972.HK","5700","3.20512","Hong Kong"
"2981","Amundi","AMUN.PA","5700","90.2649","France"
"2982","Lundbeck","HLUN-B.CO","5700","5.94725","Denmark"
"2983","Fairwood Holdings","0052.HK","5700","0.563201","Hong Kong"
"2984","Titan Cement International","TITC.BR","5700","57.3885","Belgium"
"2985","Toast","TOST","5700","29.11","United States"
"2986","Core &amp; Main","CNM","5700","53.89","United States"
"2987","Ryan Specialty","RYAN","5692","39.95","United States"
"2988","Pop Mart International Group","9992.HK","5692","26.496","China"
"2989","Perdoceo Education","PRDO","5690","33.88","United States"
"2990","Restoration Hardware","RH","5690","155.85","United States"
"2991","Française des Jeux","FDJ.VI","5678","29.9256","France"
"2992","Koenig &amp; Bauer","SKB.DE","5673","10.1069","Germany"
"2993","Cancom","COK.F","5671","26.5451","Germany"
"2994","kyowa Kirin","4151.T","5669","14.1727","Japan"
"2995","ARCS Company Limited","9948.T","5663","23.2506","Japan"
"2996","DOF Group","DOFG.OL","5661","12.9082","Norway"
"2997","Endeavour Mining","EDV.TO","5659","62.3944","United Kingdom"
"2998","MongoDB","MDB","5654","252.73","United States"
"2999","Curaleaf","CURLF","5650","2.28","United States"
"3000","Cincinnati Financial","CINF","5624","168.53","United States"
"3001","Zhejiang Century Huatong","002602.SZ","5618","2.50904","China"
"3002","Movida Participações","MOVI3.SA","5614","2.57716","Brazil"
"3003","Tower Semiconductor","TSEM","5613","125.53","Israel"
"3004","Inter Cars","CAR.WA","5610","167.072","Poland"
"3005","Takasago Thermal Engineering","1969.T","5606","31.3439","Japan"
"3006","Standard Motor Products (SMP)","SMP","5600","38.96","United States"
"3007","Peabody Energy","BTU","5600","34.88","United States"
"3008","Energizer Holdings","ENR","5600","19.92","United States"
"3009","Bapcor Limited","BAP.AX","5600","0.495397","Australia"
"3010","Victoria PLC","VCP.L","5600","0.31522","United Kingdom"
"3011","Air Astana","7YH.F","5586","6.09898","Kazakhstan"
"3012","Galicia Financial Group","GGAL","5578","43.64","Argentina"
"3013","BEML","BEML.NS","5573","17.3869","India"
"3014","Kelly Services","KELYA","5570","9.31","United States"
"3015","Synergie SE","SDG.PA","5570","33.1087","France"
"3016","Genscript Biotech","1548.HK","5568","1.38752","China"
"3017","East Money Information","300059.SZ","5560","3.03977","China"
"3018","AF Gruppen","AFG.OL","5558","19.2175","Norway"
"3019","DEME Group","DEME.BR","5555","216.078","Belgium"
"3020","Hatsun Agro Products","HATSUN.NS","5541","9.77642","India"
"3021","National Mineral Development Corporation","NMDC.NS","5539","0.831567","India"
"3022","Glanbia plc","GL9.IR","5534","19.842","Ireland"
"3023","Monster Beverage","MNST","5527","78.99","United States"
"3024","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.04889","India"
"3025","Kitex Garments","KITEX.NS","5524","1.75474","India"
"3026","Stevanato Group","STVN","5521","14.73","Italy"
"3027","GoDaddy","GDDY","5518","89.23","United States"
"3028","Sirius XM","SIRI","5515","22.21","United States"
"3029","Adeka Corporation","4401.T","5512","26.9733","Japan"
"3030","COSMOS Pharmaceutical","3349.T","5512","42.01","Japan"
"3031","Precision Drilling Corporation","PDS","5504","87.36","Canada"
"3032","Deckers Brands","DECK","5500","109.86","United States"
"3033","REV Group","REVG","5500","63.9","United States"
"3034","Knowles","KN","5500","26.26","United States"
"3035","Carlisle Companies","CSL","5500","388.76","United States"
"3036","Bentley Systems","BSY","5500","38.76","United States"
"3037","Isrotel","ISRO.TA","5500","54.8459","Israel"
"3038","Mears Group plc","MER.L","5500","4.67421","United Kingdom"
"3039","Atour Lifestyle","ATAT","5488","36.46","China"
"3040","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","203.7","Israel"
"3041","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3042","Nippon Television Holdings","9404.T","5486","20.7731","Japan"
"3043","Viscofan","VIS.MC","5480","69.2379","Spain"
"3044","Ferrari","RACE","5478","361.13","Italy"
"3045","Transocean","RIG","5470","6.11","Switzerland"
"3046","Baycurrent","6532.T","5467","28.5742","Japan"
"3047","Twilio","TWLO","5466","123.51","United States"
"3048","TVS Motor","TVSMOTOR.NS","5459","40.6157","India"
"3049","Pegasystems","PEGA","5443","45.01","United States"
"3050","Mediobanca","MB.MI","5443","19.4935","Italy"
"3051","Bezeq","BEZQ.TA","5425","2.91919","Israel"
"3052","KITZ Corporation","6498.T","5415","12.5083","Japan"
"3053","Kirby Corporation","KEX","5414","133.83","United States"
"3054","Nolato AB","NOLA-B.ST","5405","5.525","Sweden"
"3055","Acom","8572.T","5404","3.0264","Japan"
"3056","Team Inc","TISI","5400","14.1738","United States"
"3057","Genesco","GCO","5400","26","United States"
"3058","Albany International","AIN","5400","58.65","United States"
"3059","Trulieve Cannabis","TRUL.CN","5400","6.14435","United States"
"3060","Interfor","IFP.TO","5390","6.83193","Canada"
"3061","Generac","GNRC","5389","221.21","United States"
"3062","Finnair","FIA1S.HE","5387","3.55019","Finland"
"3063","Supreme Industries","SUPREMEIND.NS","5374","42.2581","India"
"3064","Bel Fuse","BELFB","5370","213.65","United States"
"3065","City Union Bank","CUB.NS","5367","2.82989","India"
"3066","Ebro Foods","EBRO.MC","5365","22.5372","Spain"
"3067","AUTO1","AG1.F","5356","17.8322","Germany"
"3068","Tencent Music Entertainment","TME","5353","14.21","China"
"3069","Haisco Pharmaceutical Group","002653.SZ","5337","6.20824","China"
"3070","Amano Corporation","6436.T","5335","25.0167","Japan"
"3071","RBC Bearings","RBC","5334","568.58","United States"
"3072","Apollo Global Management","APO","5333","107.08","United States"
"3073","Wix.com","WIX","5326","74.36","Israel"
"3074","Ipsen","IPN.PA","5325","188.546","France"
"3075","Dabur","DABUR.NS","5319","5.28361","India"
"3076","Old National Bank","ONB","5313","23.47","United States"
"3077","Bank of Qingdao (BQD)","002948.SZ","5312","0.76645","China"
"3078","Nongshim","004370.KS","5302","262.893","South Korea"
"3079","Zheshang Securities","601878.SS","5302","1.48228","China"
"3080","Element Solutions","ESI","5300","33.64","United States"
"3081","Golden Entertainment","GDEN","5300","29.16","United States"
"3082","ScottsMiracle-Gro","SMG","5300","69.5","United States"
"3083","Griffon Corporation","GFF","5300","82.12","United States"
"3084","Globus Medical","GMED","5300","91.7","United States"
"3085","Tomra","TOM.OL","5300","11.9359","Norway"
"3086","Tiantan Bio","600161.SS","5298","2.25307","China"
"3087","HF Sinclair","DINO","5297","54.1","United States"
"3088","H.U. Group Holdings","4544.T","5295","21.0526","Japan"
"3089","Bunka Shutter","5930.T","5290","12.5909","Japan"
"3090","Bilia AB","BILI-A.ST","5284","13.3291","Sweden"
"3091","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.642447","Vietnam"
"3092","ADES Holding Company","2382.SR","5275","4.3995","Saudi Arabia"
"3093","Manitou Group","MTU.PA","5274","24.8025","France"
"3094","Brookfield Renewable Partners","BEP","5270","30.85","Bermuda"
"3095","Guild Mortgage","GHLD","5270","20.01","United States"
"3096","Atkore","ATKR","5264","62.42","United States"
