"Rank","Name","Symbol","marketcap","price (USD)","country"
"1694","ENKA","ENKAI.IS","12425460757","2.11939","Turkey"
"1695","Corebridge Financial","CRBG","12417845248","24.62","United States"
"1696","Emirates Integrated Telecommunications Company","DU.AE","12406576291","2.737","United Arab Emirates"
"1697","Indra Sistemas","IDR.MC","12402777700","70.7805","Spain"
"1698","Godrej","GODREJCP.NS","12386620480","12.1052","India"
"1699","Whitecap Resources","WCP.TO","12381602334","10.2007","Canada"
"1700","Ashok Leyland","ASHOKLEY.NS","12381226471","2.10785","India"
"1701","Jack Henry &amp; Associates","JKHY","12377937920","171.02","United States"
"1702","Generac","GNRC","12365320192","210.71","United States"
"1703","Sanlam","SLM.JO","12363425300","5.92216","South Africa"
"1704","Hyundai Glovis","086280.KS","12351307508","164.684","South Korea"
"1705","Leonardo DRS","DRS","12330338304","46.35","United States"
"1706","San’an Optoelectronics","600703.SS","12329417217","2.47131","China"
"1707","Aéroports de Paris","ADP.PA","12281185297","124.113","France"
"1708","Italgas","IG.MI","12259376015","12.0623","Italy"
"1709","Salik Company","SALIK.AE","12255235456","1.63403","United Arab Emirates"
"1710","Hitachi Energy India","POWERINDIA.NS","12253014912","274.698","India"
"1711","Schroders","SDR.L","12220083784","7.881","United Kingdom"
"1712","Apollo Hospitals","APOLLOHOSP.NS","12217968840","84.9741","India"
"1713","Pinnacle West Capital","PNW","12206608384","100.96","United States"
"1714","Centrica","CNA.L","12204033002","2.70321","United Kingdom"
"1715","Five Below","FIVE","12192473088","221.05","United States"
"1716","GoDaddy","GDDY","12191123456","90.21","United States"
"1717","The Ensign Group","ENSG","12183344128","209.65","United States"
"1718","Unum","UNM","12178369536","72.78","United States"
"1719","Millicom","TIGO","12171126784","72.84","Luxembourg"
"1720","Align Technology","ALGN","12156602368","169.43","United States"
"1721","Seven Group Holdings
 (SGH)","SGH.AX","12147501459","29.8466","Australia"
"1722","United Utilities","UU.L","12137276620","17.7995","United Kingdom"
"1723","Chubu Electric Power","9502.T","12127048561","16.0536","Japan"
"1724","Crown Holdings","CCK","12125371392","105.12","United States"
"1725","Computershare","CPU.AX","12125063465","20.9636","Australia"
"1726","Regencell Bioscience","RGC","12119922688","24.51","Hong Kong"
"1727","Toromont","TIH.TO","12116339971","148.755","Canada"
"1728","Orient Securities Company Limited (DFZQ)","600958.SS","12113671560","1.4257","China"
"1729","Harel Group","HARL.TA","12106269479","58.8254","Israel"
"1730","Pershing Square Holdings","PSHZF","12101075968","56.11","United States"
"1731","James Hardie Industries","JHX","12096185344","20.85","Ireland"
"1732","Orkla","ORK.OL","12095813583","12.3233","Norway"
"1733","Healthpeak Properties","DOC","12093764608","17.4","United States"
"1734","Dr. Reddy's Laboratories","RDY","12080748544","14.51","India"
"1735","Wise PLC","WISE.L","12079631520","12.0703","United Kingdom"
"1736","Hikari Tsushin","9435.T","12065368983","274.952","Japan"
"1737","IDBI Bank","IDBI.NS","12064076146","1.12188","India"
"1738","Sunoco","SUN","12058364928","64","United States"
"1739","(HLBank) Hong Leong Bank","5819.KL","12044299699","5.87455","Malaysia"
"1740","SITC International","1308.HK","12042792420","4.4952","Hong Kong"
"1741","Strabag","XD4.F","12031714986","104.222","Austria"
"1742","Grupo Aeroportuario del Pacífico","PAC","12029645824","238.08","Mexico"
"1743","T&amp;D Holdings","8795.T","12010183300","24.7912","Japan"
"1744","SenseTime","0020.HK","11983431162","0.296443","China"
"1745","Skanska","SKA-B.ST","11977481226","28.9103","Sweden"
"1746","Nordex","NDX1.F","11925168724","50.064","Germany"
"1747","GEA Group","G1A.F","11899509765","73.1069","Germany"
"1748","Solstice Advanced Materials","SOLS","11898128384","74.95","United States"
"1749","Hong Kong Telecom","6823.HK","11894220749","1.5691","Hong Kong"
"1750","Porsche SE","PAH3.DE","11890920648","38.8275","Germany"
"1751","Embraer","EMBJ","11889503232","65.8","Brazil"
"1752","AGNC Investment","AGNC","11886021632","10.72","United States"
"1753","Guardant Health","GH","11869613056","90.49","United States"
"1754","Ooredoo","ORDS.AE","11863703926","3.7","United Arab Emirates"
"1755","Mitsui Mining &amp; Smelting","5706.T","11855961168","207.225","Japan"
"1756","Tata Consumer Products","TATACONSUM.NS","11848444243","11.9735","India"
"1757","Technoprobe","TPRO.MI","11842593614","18.4948","Italy"
"1758","Harmony Gold","HMY","11835855872","18.95","South Africa"
"1759","Accor","AC.PA","11830110749","50.5293","France"
"1760","Brown Forman","BF-A","11829966848","25.79","United States"
"1761","Bentley Systems","BSY","11829618688","38.97","United States"
"1762","HDFC Asset Management Company Limited","HDFCAMC.NS","11823886443","27.6027","India"
"1763","AECOM","ACM","11813101568","91.37","United States"
"1764","Vodafone Idea","IDEA.NS","11810272957","0.109008","India"
"1765","WiseTech Global","WTC.AX","11809497752","35.1377","Australia"
"1766","Hualu Hengsheng","600426.SS","11802008589","5.55863","China"
"1767","PhosAgro","PHOR.ME","11791375704","92.54","Russia"
"1768","GAC (Guangzhou Automobile Group)","601238.SS","11775897692","1.15483","China"
"1769","Elanco","ELAN","11767967744","23.67","United States"
"1770","Advanced Energy","AEIS","11755282432","311.39","United States"
"1771","Elm Company","7203.SR","11746835264","146.835","Saudi Arabia"
"1772","Advanced Drainage Systems","WMS","11731075072","150.6","United States"
"1773","Cipla","CIPLA.NS","11730359834","14.5217","India"
"1774","Solventum","SOLV","11728126976","67.6","United States"
"1775","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11728099488","25.7507","Sweden"
"1776","Hai Di Lao Hot Pot","6862.HK","11727939095","2.16582","China"
"1777","Globus Medical","GMED","11719677952","86.65","United States"
"1778","BioMarin Pharmaceutical","BMRN","11710569472","60.89","United States"
"1779","Korea Aerospace Industries","047810.KS","11707784903","120.111","South Korea"
"1780","SCREEN Holdings","7735.T","11647623247","123.198","Japan"
"1781","Symrise","SY1.DE","11640895279","83.2849","Germany"
"1782","Lupin Limited","LUPIN.NS","11633628079","25.4541","India"
"1783","LG Electronics India Ltd.","LGEINDIA.NS","11627270599","17.1299","India"
"1784","Financière de Tubize","TUB.BR","11623913579","261.138","Belgium"
"1785","Celsius Holdings","CELH","11608071168","45.03","United States"
"1786","Taiwan Cooperative Financial","5880.TW","11586047134","0.738862","Taiwan"
"1787","Insurance Australia Group","IAG.AX","11582225980","4.89676","Australia"
"1788","BAWAG Group","0B2.F","11578328487","146.446","Austria"
"1789","J.M. Smucker Company","SJM","11573134336","108.47","United States"
"1790","Antero Resources","AR","11560431616","37.47","United States"
"1791","Ally Financial","ALLY","11553848320","37.38","United States"
"1792","Gildan","GIL","11552666624","62.14","Canada"
"1793","Ooredoo Qatar","ORDS.QA","11528000371","3.5989","Qatar"
"1794","Orion Corporation","ORNAV.HE","11525447828","81.5401","Finland"
"1795","Rexel","RXL.PA","11513995275","39.2579","France"
"1796","Stanley Black &amp; Decker","SWK","11496040448","74.13","United States"
"1797","Jonhon Optronic Technology","002179.SZ","11489391230","5.42611","China"
"1798","Chifeng Jilong Gold Mining","600988.SS","11484373528","6.03629","China"
"1799","Paramount Skydance","PSKY","11484284928","10.33","United States"
"1800","Suncorp","SUN.AX","11479549200","10.6001","Australia"
"1801","Lite-On Technology","2301.TW","11478303417","5.05703","Taiwan"
"1802","Almarai","2280.SR","11474936457","11.5443","Saudi Arabia"
"1803","Gartner","IT","11464590336","159.06","United States"
"1804","Swatch","UHR.SW","11456117430","221.302","Switzerland"
"1805","SK Telecom","SKM","11451155456","29.84","South Korea"
"1806","Jazz Pharmaceuticals","JAZZ","11445915648","185.93","Ireland"
"1807","Lufthansa","LHA.DE","11441355240","9.54054","Germany"
"1808","Isuzu","7202.T","11432114880","16.6349","Japan"
"1809","GBL","GBLB.VI","11416157242","94.626","Belgium"
"1810","Universal Health Services","UHS","11394491392","186.53","United States"
"1811","Dynatrace","DT","11387211776","37.77","United States"
"1812","Texas Roadhouse","TXRH","11386386432","172.14","United States"
"1813","Globe Life","GL","11376464896","142.91","United States"
"1814","Evercore","EVR","11364784128","286.95","United States"
"1815","AtkinsRéalis","ATRL.TO","11363353044","68.5578","Canada"
"1816","First Horizon National","FHN","11325064192","23","United States"
"1817","mBank","MBK.WA","11305879458","265.859","Poland"
"1818","BorgWarner","BWA","11301822464","52.83","United States"
"1819","Aisin Seiki","7259.T","11279543135","15.5672","Japan"
"1820","ARC Resources","ARX.TO","11273453672","19.5827","Canada"
"1821","BELIMO Holding","BEAN.SW","11267823276","916.086","Switzerland"
"1822","Recordati","REC.MI","11260244104","55.2286","Italy"
"1823","YANGHE","002304.SZ","11256436742","7.47219","China"
"1824","BDO Unibank","BDOUY","11250021376","21.06","Philippines"
"1825","Equitable Holdings","EQH","11249247232","39.26","United States"
"1826","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1827","OBIC","4684.T","11245330528","25.9031","Japan"
"1828","SCSK Corporation","9719.T","11243752186","35.9485","Japan"
"1829","APA Corporation","APA","11240462336","31.82","United States"
"1830","KT&amp;G (Korea Tobacco)","033780.KS","11237740304","106.636","South Korea"
"1831","IGM Financial","IGM.TO","11209581220","47.854","Canada"
"1832","LIG Nex1","079550.KS","11208943496","513.107","South Korea"
"1833","Rubrik","RBRK","11197920256","55.95","United States"
"1834","J&amp;T Global Express","1519.HK","11194166141","1.25861","China"
"1835","Stifel","SF","11192714240","72.31","United States"
"1836","Essential Utilities","WTRG","11185984512","39.51","United States"
"1837","Dayforce","DAY","11180042240","69.86","United States"
"1838","China Zheshang Bank","2016.HK","11173893712","0.337332","China"
"1839","Sichuan Chuantou Energy","600674.SS","11173517017","2.29219","China"
"1840","Idemitsu Kosan","5019.T","11168436422","9.1198","Japan"
"1841","United Spirits","UNITDSPR.BO","11150103475","15.3297","India"
"1842","Marico","MARICO.NS","11144338351","8.60195","India"
"1843","Webster Financial","WBS","11138189312","69.08","United States"
"1844","Service Corporation International","SCI","11126195200","79.37","United States"
"1845","Koç Holding","KCHOL.IS","11124808348","4.38847","Turkey"
"1846","Jiangsu Eastern Shenghong","000301.SZ","11120130868","1.68201","China"
"1847","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","11118832462","1.58357","Vietnam"
"1848","Arab National Bank","1080.SR","11113883750","5.59893","Saudi Arabia"
"1849","CapitaLand Investment Limited","9CI.SI","11112490029","2.22595","Singapore"
"1850","Toray Industries","3402.T","11075474026","7.51191","Japan"
"1851","Exelixis","EXEL","11070351360","41.29","United States"
"1852","AeroVironment","AVAV","11063479296","221.57","United States"
"1853","Hainan Airlines","900945.SS","11063202816","0.256","China"
"1854","Max Healthcare Institute","MAXHEALTH.NS","11062795891","11.3593","India"
"1855","Confluent","CFLT","11040320512","30.73","United States"
"1856","Dino Polska","DNP.WA","11039564029","11.2603","Poland"
"1857","Shinkin Central Bank","8421.T","11036436958","1267.36","Japan"
"1858","Japan Post Insurance","7181.T","11027731230","30.3509","Japan"
"1859","Camden Property Trust","CPT","11023620096","103.61","United States"
"1860","Piraeus Financial Holdings","TPEIR.AT","11020462308","8.82168","Greece"
"1861","China Resources Beer","0291.HK","11017658776","3.39632","Hong Kong"
"1862","Assurant","AIZ","11002820608","219.7","United States"
"1863","Rakuten","4755.T","10991911298","5.07701","Japan"
"1864","GMR Airports","GMRAIRPORT.NS","10984655554","1.04031","India"
"1865","CPFL Energia","CPFE3.SA","10978315340","9.52768","Brazil"
"1866","Pilbara Minerals","PLS.AX","10957587425","3.40192","Australia"
"1867","Crane Company","CR","10955809792","189.96","United States"
"1868","D'Ieteren Group","DIE.BR","10952484290","206.351","Belgium"
"1869","CCL Industries","CCL-B.TO","10949696445","63.1883","Canada"
"1870","Getlink","GET.PA","10948340407","20.2047","France"
"1871","Datang International Power Generation Company","601991.SS","10942105060","0.591251","China"
"1872","MP Materials","MP","10940762112","61.58","United States"
"1873","China Oilfield Services","2883.HK","10936047775","1.25222","China"
"1874","“K” Line","9107.T","10924134481","17.2824","Japan"
"1875","GameStop","GME","10917991424","24.37","United States"
"1876","Forgent Power Solutions","FPS","10907825152","35.54","United States"
"1877","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10903313639","27.0299","India"
"1878","Smiths Group","SMIN.L","10888272355","34.9669","United Kingdom"
"1879","Dycom Industries","DY","10877165568","362.97","United States"
"1880","Western Mining","601168.SS","10872515768","4.56253","China"
"1881","Amkor Technology","AMKR","10866759680","43.94","United States"
"1882","AltaGas","ALA.TO","10839745921","34.8432","Canada"
"1883","Türkiye Petrol Rafinerileri","TUPRS.IS","10837264185","5.6245","Turkey"
"1884","Bilibili","BILI","10832865280","26.58","China"
"1885","KGI Financial Holding","2883.TW","10830570167","0.638036","Taiwan"
"1886","TopBuild","BLD","10827246592","384.77","United States"
"1887","Yuntianhua","600096.SS","10818267089","5.93435","China"
"1888","KT Corporation","KT","10797911040","22.39","South Korea"
"1889","Concordia Financial Group","7186.T","10785111971","9.61259","Japan"
"1890","Klépierre","LI.PA","10776606905","37.641","France"
"1891","Alibaba Health Information Technology","0241.HK","10775714808","0.668275","Hong Kong"
"1892","Zebra Technologies","ZBRA","10763781120","212.47","United States"
"1893","GAIL","GAIL.NS","10761081797","1.63665","India"
"1894","Antero Midstream","AM","10759052288","22.59","United States"
"1895","Encompass Health","EHC","10754841600","106.89","United States"
"1896","American Financial Group","AFG","10741384192","128.95","United States"
"1897","AEGON","AEG","10726039552","7.08","Netherlands"
"1898","JD Logistics","2618.HK","10713121183","1.7416","China"
"1899","Wynn Resorts","WYNN","10713022464","102.73","United States"
"1900","Zillow","Z","10669973504","44.06","United States"
"1901","Bank Albilad","1140.SR","10656895684","7.1046","Saudi Arabia"
"1902","Zhejiang Zheneng Electric","600023.SS","10642161990","0.793674","China"
"1903","Chewy","CHWY","10640563200","25.64","United States"
"1904","Invesco","IVZ","10634860544","23.97","United States"
"1905","Shanghai Airport (AVINEX)","600009.SS","10631896341","4.27273","China"
"1906","Modine Manufacturing","MOD","10613208064","201.27","United States"
"1907","Fuji Electric","6504.T","10606832949","71.9602","Japan"
"1908","The Weir Group","WEIR.L","10558217039","40.6692","United Kingdom"
"1909","Bank of Chengdu","601838.SS","10548561457","2.48879","China"
"1910","Unisplendour","000938.SZ","10525168183","3.68003","China"
"1911","SPX Technologies","SPXC","10522029056","210.96","United States"
"1912","Sage Group","SGE.L","10517583977","11.3131","United Kingdom"
"1913","Aramark","ARMK","10510812160","39.99","United States"
"1914","Verisure plc","VSURE.ST","10510406219","10.1652","Switzerland"
"1915","Giant Network Group","002558.SZ","10498166125","5.42611","China"
"1916","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","10462227774","27.538","Australia"
"1917","ADNOC Logistics &amp; Services","ADNOCLS.AE","10457028677","1.41","United Arab Emirates"
"1918","AkzoNobel","AKZA.AS","10454777662","61.1143","Netherlands"
"1919","Hensoldt","HAG.F","10445648971","90.4385","Germany"
"1920","Nutanix","NTNX","10445549568","38.63","United States"
"1921","Jardine Cycle &amp; Carriage","C07.SI","10439159939","26.4125","Singapore"
"1922","Ackermans &amp; Van Haaren","ACKB.BR","10438716692","318.948","Belgium"
"1923","Sibanye-Stillwater","SBSW","10423766016","14.41","South Africa"
"1924","Discovery Limited","DSY.JO","10416339500","15.5638","South Africa"
"1925","XP Inc.","XP","10415354880","20.14","Brazil"
"1926","Far EasTone","4904.TW","10398977893","2.88298","Taiwan"
"1927","Surgutneftegas","SNGS.ME","10388200614","0.3","Russia"
"1928","Desay SV","002920.SZ","10381383476","17.3938","China"
"1929","SM Prime Holdings","SPHXF","10379536384","0.361","Philippines"
"1930","Builders FirstSource","BLDR","10361483264","93.68","United States"
"1931","Phoenix Group","PHNX.L","10329964034","10.3152","United Kingdom"
"1932","OPC Energy","OPCE.TA","10324759194","34.2151","Israel"
"1933","Stantec","STN","10320781312","90.48","Canada"
"1934","BOSCH India","BOSCHLTD.NS","10306526262","349.349","India"
"1935","Komerční banka","KOMB.PR","10278202711","54.4235","Czech Republic"
"1936","Donaldson Company","DCI","10276198400","88.73","United States"
"1937","Menora Mivtachim Holdings","MMHD.TA","10254137569","164.155","Israel"
"1938","ICICI Lombard","ICICIGI.NS","10251062459","20.5743","India"
"1939","Revvity","RVTY","10237818880","90.3","United States"
"1940","Sofina","SOF.VI","10235899901","278.935","Belgium"
"1941","iA Financial","IAG.TO","10231830001","111.042","Canada"
"1942","Xero","XRO.AX","10222009170","58.8687","New Zealand"
"1943","Watts Water Technologies","WTS","10221021184","306.57","United States"
"1944","Wharf REIC","1997.HK","10218886114","3.36565","Hong Kong"
"1945","HYBE","352820.KS","10218346426","246.005","South Korea"
"1946","Romgaz","SNG.RO","10218031563","2.65113","Romania"
"1947","Brookfield Property Partners","BPYPP","10206565376","15.445","Bermuda"
"1948","Beazley","BEZ.L","10203118096","17.3221","United Kingdom"
"1949","EastGroup Properties","EGP","10198689792","191.17","United States"
"1950","Ayala Corporation","AYALY","10185364480","9.9","Philippines"
"1951","Houlihan Lokey","HLI","10161562624","145.61","United States"
"1952","Equatorial Energia","EQTL3.SA","10150915233","8.06755","Brazil"
"1953","Taiwan Mobile","3045.TW","10149042659","3.3556","Taiwan"
"1954","Unicharm","8113.T","10138443612","5.82694","Japan"
"1955","Nitori Holdings","9843.T","10136860300","17.9395","Japan"
"1956","DaVita","DVA","10130966528","151.55","United States"
"1957","Pro Medicus","PME.AX","10130920299","96.9745","Australia"
"1958","AES","AES","10125461504","14.21","United States"
"1959","Grupo Aeroportuario del Sureste
(ASUR)","ASR","10119445504","335.4","Mexico"
"1960","BKW AG","BKW.SW","10118649365","191.709","Switzerland"
"1961","Zydus Lifesciences","ZYDUSLIFE.NS","10118475316","10.0525","India"
"1962","Yunnan Energy New Material","002812.SZ","10105705753","10.2886","China"
"1963","Fosun Pharma","600196.SS","10091694126","3.77905","China"
"1964","Chongqing Rural Commercial Bank","3618.HK","10087785766","0.769219","China"
"1965","LPP SA","LPP.WA","10086853743","5435.05","Poland"
"1966","Bangkok Bank","BBL.BK","10079997783","5.28068","Thailand"
"1967","Luckin Coffee","LKNCY","10075576320","35.52","China"
"1968","Dongfeng Motor","0489.HK","10059862632","1.21899","China"
"1969","Sime Darby Plantation","5285.KL","10050885496","1.45334","Malaysia"
"1970","Sainsbury's","SBRY.L","10039405624","4.50266","United Kingdom"
"1971","China Resources Microelectronics","688396.SS","10029741140","7.55519","China"
"1972","Flowserve","FLS","10016660480","78.71","United States"
"1973","Cathay Pacific","0293.HK","10015913739","1.64705","Hong Kong"
"1974","China Taiping Insurance","0966.HK","10011295473","2.78554","Hong Kong"
"1975","Vår Energi","VAR.OL","10011254975","4.01027","Norway"
"1976","Everbright Securities Company","6178.HK","10009094155","1.05033","Hong Kong"
"1977","Quebecor","QBR-B.TO","10001553681","43.5539","Canada"
"1978","Penske Automotive Group","PAG","9991401472","151.71","United States"
"1979","Old Republic International","ORI","9988937728","40.65","United States"
"1980","Kunlun Tech","300418.SZ","9976237482","7.94693","China"
"1981","TTM Technologies","TTMI","9971337216","96.43","United States"
"1982","Instacart (Maplebear Inc.)","CART","9971001344","37.98","United States"
"1983","Applied Industrial Technologies","AIT","9969221632","264.31","United States"
"1984","CITIC Metal","601061.SS","9968690052","2.03443","China"
"1985","American Healthcare REIT","AHR","9961752576","52.98","United States"
"1986","Boubyan Bank","BOUBYAN.KW","9955666527","2257.43","Kuwait"
"1987","Stora Enso","STEAV.HE","9952921791","12.6207","Finland"
"1988","LG Corp","003550.KS","9916570776","64.3085","South Korea"
"1989","Chart Industries","GTLS","9899082752","206.81","United States"
"1990","Oshkosh Corporation","OSK","9890445312","156.36","United States"
"1991","Deutsche Wohnen","DWNI.DE","9880665294","24.8924","Germany"
"1992","Global Unichip Corp.","3443.TW","9880449964","73.7287","Taiwan"
"1993","Buenaventura Mining Company","BVN","9880089600","38.9","Peru"
"1994","Severstal","CHMF.ME","9862382449","11.8","Russia"
"1995","Madrigal Pharmaceuticals","MDGL","9829048320","432.78","United States"
"1996","OGE Energy","OGE","9815867392","47.59","United States"
"1997","Lodha Group","LODHA.NS","9809861344","9.82217","India"
"1998","Largan Precision","3008.TW","9808421900","74.989","Taiwan"
"1999","Bharat Heavy Electricals Limited","BHEL.NS","9807854470","2.81668","India"
"2000","Enlight Renewable Energy","ENLT","9804561408","70.03","Israel"
"2001","Empresas Copec","COPEC.SN","9801042023","7.54011","Chile"
"2002","SEI Investments","SEIC","9797601280","80.02","United States"
"2003","Wayfair","W","9783863296","74.83","United States"
"2004","HF Sinclair","DINO","9771330560","53.12","United States"
"2005","Niterra","5334.T","9769724213","49.753","Japan"
"2006","Lineage","LINE","9763341312","39.16","United States"
"2007","Mankind Pharma","MANKIND.NS","9761730784","24.3684","India"
"2008","Indian Hotels Company","INDHOTEL.NS","9756373013","6.85412","India"
"2009","HELLA","HLE.F","9756346433","87.705","Germany"
"2010","Securitas AB","SECU-B.ST","9756307136","17.0433","Sweden"
"2011","G Mining Ventures","GMIN.TO","9755341726","42.8385","Canada"
"2012","Core &amp; Main","CNM","9748848640","49.38","United States"
"2013","DocuSign","DOCU","9741265920","48.64","United States"
"2014","Marks &amp; Spencer","MKS.L","9731594172","4.80795","United Kingdom"
"2015","Celcomdigi","6947.KL","9721418581","0.828659","Malaysia"
"2016","NextVision Stabilized Systems","NXSN.TA","9697444788","106.203","Israel"
"2017","Full Truck Alliance","YMM","9695439872","9.27","China"
"2018","Lotus Bakeries","LOTB.BR","9691361682","11934.4","Belgium"
"2019","Agree Realty","ADC","9689057280","80.49","United States"
"2020","The Toro Company","TTC","9685710848","98.93","United States"
"2021","Bunzl","BNZL.L","9683082387","30.0446","United Kingdom"
"2022","Joby Aviation","JOBY","9675822080","9.88","United States"
"2023","MISC Berhad","3816.KL","9674105473","2.16726","Malaysia"
"2024","M&G plc","MNG.L","9672943057","4.07634","United Kingdom"
"2025","Canadian Utilities","CU.TO","9668921924","35.5291","Canada"
"2026","Zurich Airport","FHZN.SW","9661649747","314.711","Switzerland"
"2027","Rambus","RMBS","9659127808","89.61","United States"
"2028","Kinden Corporation","1944.T","9655594138","48.7674","Japan"
"2029","A. O. Smith","AOS","9655402496","69.82","United States"
"2030","Ryan Specialty","RYAN","9650635776","36.45","United States"
"2031","Localiza","RENT3.SA","9646554919","9.14812","Brazil"
"2032","Onto Innovation","ONTO","9633311744","193.82","United States"
"2033","Range Resources","RRC","9629071360","40.64","United States"
"2034","Aritzia","ATZ.TO","9625593067","83.1397","Canada"
"2035","Barry Callebaut","BARN.SW","9614937208","1753.69","Switzerland"
"2036","PSP Swiss Property","PSPN.SW","9607695480","209.464","Switzerland"
"2037","Olympus","7733.T","9599781589","8.71862","Japan"
"2038","Zensho Holdings","7550.T","9599391558","61.3525","Japan"
"2039","TMX Group","X.TO","9593014854","34.4817","Canada"
"2040","Bharat Forge","BHARATFORG.NS","9591136342","20.0614","India"
"2041","Rural Electrification Corp","RECLTD.NS","9590467622","3.64159","India"
"2042","Oklo","OKLO","9590445056","61.38","United States"
"2043","MGM Resorts","MGM","9572724736","35","United States"
"2044","Allison Transmission","ALSN","9541340160","114.64","United States"
"2045","SPIE","SPIE.PA","9541043799","56.0661","France"
"2046","Shenzhen Transsion Holdings","688036.SS","9530617031","8.27897","China"
"2047","Mallplaza","MALLPLAZA.SN","9522628146","4.34823","Chile"
"2048","ENN Energy","2688.HK","9520746014","8.56746","China"
"2049","West Japan Railway","9021.T","9513857972","20.9057","Japan"
"2050","Advantech","2395.TW","9507270793","10.9805","Taiwan"
"2051","Renault","RNO.PA","9497269200","32.7672","France"
"2052","Saia","SAIA","9495149568","356.03","United States"
"2053","Bank Negara Indonesia","BBNI.JK","9494146397","0.25483","Indonesia"
"2054","Babcock International Group","BAB.L","9492852728","19.057","United Kingdom"
"2055","ICICI Prulife","ICICIPRULI.NS","9491383571","6.55192","India"
"2056","Aditya Birla Capital","ABCAPITAL.NS","9485853962","3.6209","India"
"2057","StandardAero","SARO","9483988992","28.51","United States"
"2058","Qantas Airways","QAN.AX","9471056231","6.25896","Australia"
"2059","BXP, Inc.","BXP","9461924864","53.44","United States"
"2060","Tingyi (master kang)","0322.HK","9442063824","1.67516","China"
"2061","Alpha Services and Holdings","ALPHA.AT","9434770302","4.0898","Greece"
"2062","Bitmine Immersion Technologies","BMNR","9429298176","20.73","United States"
"2063","Masimo","MASI","9426260992","175.49","United States"
"2064","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9425322673","0.593086","Thailand"
"2065","National Silicon Industry Group","688126.SS","9423947330","2.8514","China"
"2066","Hulic","3003.T","9419419916","12.4051","Japan"
"2067","InterDigital","IDCC","9415298048","365.72","United States"
"2068","Shree Cement","SHREECEM.NS","9414282355","260.923","India"
"2069","Nan Ya PCB","8046.TW","9406026369","14.5567","Taiwan"
"2070","South State Corp","SSB","9404217344","93.56","United States"
"2071","Yokogawa Electric Corporation","6841.T","9394838016","36.8962","Japan"
"2072","ENN Natural Gas Co.,Ltd.","600803.SS","9372834417","3.02761","China"
"2073","Diploma plc","DPLM.L","9368748712","69.8666","United Kingdom"
"2074","Booz Allen Hamilton","BAH","9348476928","77.52","United States"
"2075","JSW Energy","JSWENERGY.NS","9345940873","5.32191","India"
"2076","SiTime","SITM","9344359424","355.3","United States"
"2077","Red Eléctrica","RED.MC","9341006470","17.2851","Spain"
"2078","Smithfield Foods","SFD","9340357632","23.76","United States"
"2079","Dillard's","DDS","9331451904","598.17","United States"
"2080","Vienna Insurance Group","WSV2.F","9320460364","72.8161","Austria"
"2081","CAVA Group","CAVA","9312548864","80.02","United States"
"2082","Formosa Plastics","1301.TW","9306521629","1.46197","Taiwan"
"2083","Knight-Swift","KNX","9305272320","57.32","United States"
"2084","Zhuzhou CRRC Times Electric","3898.HK","9302276488","5.19287","Hong Kong"
"2085","Dabur","DABUR.NS","9288752100","5.23696","India"
"2086","Havells India","HAVELLS.NS","9276743686","14.7885","India"
"2087","Buzzi Unicem","BZU.MI","9273392933","51.2272","Italy"
"2088","Federal Realty Investment Trust","FRT","9270800384","106.8","United States"
"2089","Norwegian Cruise Line","NCLH","9270353920","20.35","United States"
"2090","Element Fleet Management","EFN.TO","9268139815","23.2927","Canada"
"2091","Makita","6586.T","9263688173","35.045","Japan"
"2092","Turkish Airlines","THYAO.IS","9256328285","6.73579","Turkey"
"2093","Prio SA (Petro Rio)","PRIO3.SA","9248112841","11.4061","Brazil"
"2094","Wharf Holdings","0004.HK","9246820659","3.02577","Hong Kong"
"2095","Bank of the Philippine Islands","BPHLY","9240034304","34.975","Philippines"
"2096","Addtech AB","ADDT-B.ST","9219611195","34.1521","Sweden"
"2097","Ascendas Reit","A17U.SI","9213964291","1.99784","Singapore"
"2098","St. James's Place","STJ.L","9208753192","17.7592","United Kingdom"
"2099","Albertsons","ACI","9206393856","16.76","United States"
"2100","IMI plc","IMI.L","9192408386","37.3339","United Kingdom"
"2101","Wintrust Financial","WTFC","9190494208","136.62","United States"
"2102","Smoore International Holdings","6969.HK","9180338353","1.48349","China"
"2103","Pilgrim's Pride","PPC","9178833920","38.64","United States"
"2104","Hudbay Minerals","HBM","9173605376","23.03","Canada"
"2105","CAE Inc.","CAE","9171449856","28.5","Canada"
"2106","Wuhan Guide Infrared","002414.SZ","9167392585","2.14656","China"
"2107","Toppan","7911.T","9166570413","32.461","Japan"
"2108","Merlin Properties","MRL.MC","9165282144","16.2847","Spain"
"2109","CTP N.V.","CTPNV.AS","9165205317","19.1229","Netherlands"
"2110","CubeSmart","CUBE","9164641280","39.98","United States"
"2111","Brixmor Property Group","BRX","9163967488","29.89","United States"
"2112","Suntory","2587.T","9163672920","29.6559","Japan"
"2113","Shizuoka Financial Group","5831.T","9161186989","17.2066","Japan"
"2114","New Gold","NGD","9152456704","11.52","Canada"
"2115","TFI International","TFII","9134653440","110.76","Canada"
