"Rank","Name","Symbol","employees_count","price (USD)","country"
"2252","Freedom Holding","FRHC","9715","132.8","Kazakhstan"
"2253","Universal Music Group","UMG.AS","9709","20.5304","Netherlands"
"2254","Capri Holdings","CPRI","9700","18.6","United Kingdom"
"2255","Sino Land","0083.HK","9700","1.48605","Hong Kong"
"2256","West Fraser Timber","WFG","9700","64.44","Canada"
"2257","Otsuka","4768.T","9680","19.44","Japan"
"2258","Taiwan Cooperative Financial","5880.TW","9678","0.738862","Taiwan"
"2259","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.51557","India"
"2260","Zhongtai Securities","600918.SS","9648","0.905808","China"
"2261","South32","S32.AX","9616","3.11156","Australia"
"2262","ElringKlinger","ZIL2.DE","9606","5.28091","Germany"
"2263","Cross Country Healthcare","CCRN","9605","9.85","United States"
"2264","Ashok Leyland","ASHOKLEY.NS","9603","2.10785","India"
"2265","Dayforce","DAY","9600","69.86","United States"
"2266","CASIO","6952.T","9594","9.09137","Japan"
"2267","Nisshin Seifun Group","2002.T","9574","13.2643","Japan"
"2268","Qingdao Port International","601298.SS","9552","1.32522","China"
"2269","Yunnan Energy New Material","002812.SZ","9526","10.2886","China"
"2270","Kimberly-Clark de México","KIMBERA.MX","9513","2.35648","Mexico"
"2271","Aena","AENA.MC","9511","29.6266","Spain"
"2272","Hikma Pharmaceuticals","HIK.L","9500","16.0982","United Kingdom"
"2273","Prime Focus","PFOCUS.NS","9500","3.04972","India"
"2274","Alight","ALIT","9500","0.9074","United States"
"2275","Nasdaq","NDAQ","9492","87.6","United States"
"2276","Merdeka Copper Gold","MDKA.JK","9492","0.204457","Indonesia"
"2277","Teixeira Duarte","TDSA.LS","9489","0.553681","Portugal"
"2278","Compañía Cervecerías Unidas","CCU","9487","12","Chile"
"2279","Terveystalo","TTALO.HE","9484","10.9922","Finland"
"2280","Isetan Mitsukoshi Holdings","3099.T","9467","18.8714","Japan"
"2281","Sieyuan Electric","002028.SZ","9456","32.0251","China"
"2282","Weyerhaeuser","WY","9440","24.18","United States"
"2283","Zions Bancorporation","ZION","9440","55.42","United States"
"2284","Siemens India","SIEMENS.NS","9434","35.6634","India"
"2285","Swiss Life","SLHN.SW","9424","1082.83","Switzerland"
"2286","IES Holdings","IESC","9423","448.38","United States"
"2287","Desay SV","002920.SZ","9404","17.3938","China"
"2288","Martin Marietta Materials","MLM","9400","607.54","United States"
"2289","Old Republic International","ORI","9400","40.65","United States"
"2290","LPL Financial","LPLA","9389","308.3","United States"
"2291","Asahi Intecc","7747.T","9371","20.6025","Japan"
"2292","Vodafone Idea","IDEA.NS","9370","0.109008","India"
"2293","Scandinavian Tobacco Group","STG.CO","9353","10.9431","Denmark"
"2294","Nexon","3659.T","9329","19.5095","Japan"
"2295","SIG (Semen Indonesia)","SMGR.JK","9327","0.154676","Indonesia"
"2296","Aldrees Petroleum and Transport Services","4200.SR","9311","31.7122","Saudi Arabia"
"2297","Banco Popular","BPOP","9303","129.83","United States"
"2298","Woodward","WWD","9300","385.88","United States"
"2299","Red Rock Resorts","RRR","9300","58.15","United States"
"2300","Interpump Group","IP.MI","9291","41.3633","Italy"
"2301","SoftwareONE","SWON.SW","9287","8.89066","Switzerland"
"2302","Cinemark Theatres","CNK","9252","26.66","United States"
"2303","PHC Holdings Corporation","6523.T","9245","6.46315","Japan"
"2304","AVI Limited","AVI.JO","9220","6.38648","South Africa"
"2305","South Indian Bank","SOUTHBANK.NS","9219","0.433419","India"
"2306","Patterson-UTI Energy","PTEN","9200","9.5","United States"
"2307","Avient","AVNT","9200","35.95","United States"
"2308","Sabesp","SBS","9190","28.65","Brazil"
"2309","Hero MotoCorp","HEROMOTOCO.NS","9173","62.1978","India"
"2310","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","17.6624","India"
"2311","Hansoh Pharma","3692.HK","9123","4.32143","China"
"2312","Gray Television","GTN","9118","5.25","United States"
"2313","Trigano","TRI.PA","9115","184.367","France"
"2314","EIH Limited","EIHOTEL.NS","9105","3.43468","India"
"2315","AES","AES","9100","14.21","United States"
"2316","Western Union","WU","9100","9.73","United States"
"2317","UWM Holdings","UWMC","9100","4.04","United States"
"2318","Mitra Keluarga","MIKA.JK","9090","0.123859","Indonesia"
"2319","Canadian Utilities","CU.TO","9084","35.5291","Canada"
"2320","Korn Ferry","KFY","9076","62.59","United States"
"2321","ABC-Mart","2670.T","9075","16.2905","Japan"
"2322","Card Factory plc","CARD.L","9075","0.927968","United Kingdom"
"2323","Hindustan Petroleum","HINDPETRO.NS","9065","4.21821","India"
"2324","Ariston Holding","ARIS.MI","9062","4.73421","Italy"
"2325","UCB","UCB.VI","9052","302.78","Belgium"
"2326","Implenia AG","IMPN.SW","9046","94.5678","Switzerland"
"2327","Prestige Group","PRESTIGE.NS","9024","14.2364","India"
"2328","Pegasus Airlines","PGSUS.IS","9020","4.06869","Turkey"
"2329","Orange Polska","OPL.WA","9012","3.72568","Poland"
"2330","Foshan Haitian Flavouring and Food","603288.SS","9010","5.41155","China"
"2331","Amada Co., Ltd.","6113.T","9005","15.4376","Japan"
"2332","IDEX","IEX","9000","195.79","United States"
"2333","Pan American Silver","PAAS","9000","61.51","Canada"
"2334","ICF International","ICFI","9000","72.82","United States"
"2335","American Eagle Outfitters","AEO","9000","18.76","United States"
"2336","Elanco","ELAN","9000","23.67","United States"
"2337","Reece Group","REH.AX","9000","10.8546","Australia"
"2338","Metcash","MTS.AX","9000","2.16877","Australia"
"2339","Champion Homes","SKY","9000","79.09","United States"
"2340","OneMain Financial","OMF","9000","53.96","United States"
"2341","Curtiss-Wright","CW","9000","703.61","United States"
"2342","Solvay","SOLB.VI","9000","29.9872","Belgium"
"2343","RS Group","RS1.L","9000","8.71483","United Kingdom"
"2344","Zamil Industrial Investment Company","2240.SR","9000","9.64157","Saudi Arabia"
"2345","CVS Group","CVSG.L","9000","17.0531","United Kingdom"
"2346","Magnera","MAGN","9000","11.46","United States"
"2347","ASICS Corporation","7936.T","8987","28.6009","Japan"
"2348","Hensoldt","HAG.F","8986","90.4385","Germany"
"2349","Ameren","AEE","8981","110.39","United States"
"2350","Food &amp; Life Companies","3563.T","8978","60.5881","Japan"
"2351","Bath &amp; Body Works","BBWI","8975","20.44","United States"
"2352","Illumina","ILMN","8970","122.35","United States"
"2353","HORIBA","6856.T","8955","122.092","Japan"
"2354","Endesa","ELE.MC","8948","39.7348","Spain"
"2355","Basic-Fit","BFIT.AS","8937","34.4306","Netherlands"
"2356","Industrial Securities","601377.SS","8936","0.946584","China"
"2357","ACEA","ACE.MI","8928","28.033","Italy"
"2358","Aisan Industry","7283.T","8920","12.9832","Japan"
"2359","Nankai Electric Railway","9044.T","8919","19.0672","Japan"
"2360","Banco Macro","BMA","8903","73.32","Argentina"
"2361","Shufersal","SAE.TA","8900","15.1025","Israel"
"2362","Adecoagro","AGRO","8896","10.21","Luxembourg"
"2363","Stifel","SF","8887","72.31","United States"
"2364","TIM S.A.","TIMB","8873","26.43","Brazil"
"2365","CenterPoint Energy","CNP","8872","43.16","United States"
"2366","Akwel SA","AKW.PA","8868","8.02606","France"
"2367","Aspen Pharmacare","APN.JO","8867","8.56826","South Africa"
"2368","JGC Holdings","1963.T","8865","13.9814","Japan"
"2369","Bharat Electronics","BEL.NS","8853","5.04585","India"
"2370","Huagong Tech","000988.SZ","8823","19.37","China"
"2371","Emmi AG","EMMN.SW","8821","1030.6","Switzerland"
"2372","Wizz Air","WIZZ.L","8816","12.8167","Jersey"
"2373","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2374","Samsung Heavy Industries","010140.KS","8809","19.905","South Korea"
"2375","Econocom Group","ECONB.BR","8808","1.76573","Belgium"
"2376","Tiger Brands","TBS.JO","8785","18.4186","South Africa"
"2377","Groupe CRIT","CEN.PA","8784","67.2328","France"
"2378","Eramet","ERA.PA","8770","65.0808","France"
"2379","Snowflake","SNOW","8769","175.32","United States"
"2380","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.4257","China"
"2381","Concentra Group","CON","8758","22.44","United States"
"2382","Banco Santander-Chile","BSAC","8757","32.75","Chile"
"2383","China Longyuan Power Group","0916.HK","8752","1.02222","China"
"2384","B Communications","BCOM.TA","8737","8.08819","Israel"
"2385","Punjab &amp; Sind Bank","PSB.NS","8735","0.267565","India"
"2386","Pasona Group","2168.T","8735","12.5662","Japan"
"2387","Indus Holding","INH.F","8732","34.8377","Germany"
"2388","NICE","NICE","8726","122.59","Israel"
"2389","HubSpot","HUBS","8723","269.32","United States"
"2390","China Merchants Port","0144.HK","8713","2.16455","Hong Kong"
"2391","American Financial Group","AFG","8700","128.95","United States"
"2392","BWX Technologies","BWXT","8700","195.91","United States"
"2393","Morgan Advanced Materials","MGAM.L","8694","2.8108","United Kingdom"
"2394","Himatsingka Seide","HIMATSEIDE.NS","8687","0.953195","India"
"2395","Centuri Holdings","CTRI","8687","30.12","United States"
"2396","Aecon Group","ARE.TO","8684","30.9266","Canada"
"2397","Titan Company","TITAN.NS","8680","45.9566","India"
"2398","Adani Enterprises","ADANIENT.NS","8676","21.7417","India"
"2399","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","125.309","Denmark"
"2400","GELEX Group Joint Stock Company","GEX.VN","8650","1.26075","Vietnam"
"2401","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","4.31328","Vietnam"
"2402","Wallenius Wilhelmsen","WAWI.OL","8626","12.9061","Norway"
"2403","Israel Discount Bank","DSCT.TA","8625","11.3188","Israel"
"2404","Sega Sammy Holdings","6460.T","8623","17.4183","Japan"
"2405","W. R. Berkley","WRB","8606","67.86","United States"
"2406","Herbalife","HLF","8600","16.39","United States"
"2407","Bharat Petroleum","BPCL.NS","8594","3.54903","India"
"2408","QinetiQ","QQ.L","8588","6.91269","United Kingdom"
"2409","Ontex Group","ONTEX.BR","8587","5.16459","Belgium"
"2410","Ciena","CIEN","8570","337.36","United States"
"2411","Braskem","BAK","8569","4.59","Brazil"
"2412","NFI Group","NFI.TO","8566","11.6685","Canada"
"2413","Intercorp Financial Services","IFS","8542","46.69","Peru"
"2414","Zhongji Innolight","300308.SZ","8542","81.8693","China"
"2415","Hokuriku Electric Power Company","9505.T","8541","6.62109","Japan"
"2416","Powergrid Corporation of India","POWERGRID.NS","8536","3.25228","India"
"2417","Karnataka Bank","KTKBANK.NS","8520","2.41005","India"
"2418","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2419","Portillo's","PTLO","8512","5.04","United States"
"2420","MYR Group","MYRG","8500","267.9","United States"
"2421","Hyster-Yale Materials Handling","HY","8500","33.49","United States"
"2422","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.223243","India"
"2423","Expro Group","XPRO","8500","17.09","United States"
"2424","Técnicas Reunidas","TRE.MC","8490","36.5244","Spain"
"2425","Spring Airlines","601021.SS","8489","7.13578","China"
"2426","Bank Hapoalim","POLI.TA","8480","25.1277","Israel"
"2427","Outokumpu","OUT1V.HE","8462","5.94393","Finland"
"2428","Burberry","BRBY.L","8459","14.5718","United Kingdom"
"2429","Mineral Resources","MIN.AX","8456","42.6584","Australia"
"2430","Obrascón Huarte Lain","OHLA.MC","8438","0.507735","Spain"
"2431","Mitsubishi HC Capital","8593.T","8424","9.25563","Japan"
"2432","Nestlé India","NESTLEIND.NS","8419","13.5166","India"
"2433","Invesco","IVZ","8407","23.97","United States"
"2434","Resorttrust","4681.T","8404","12.2377","Japan"
"2435","Kennametal","KMT","8400","38.04","United States"
"2436","Leon's Furniture","LNF.TO","8381","20.0252","Canada"
"2437","Perrigo","PRGO","8379","10.1","Ireland"
"2438","Becle","CUERVO.MX","8371","0.898359","Mexico"
"2439","Macmahon Holdings","MAH.AX","8368","0.467451","Australia"
"2440","Bonduelle","BON.PA","8363","9.58474","France"
"2441","Nikkiso Co., Ltd.","6376.T","8337","15.4408","Japan"
"2442","Arm Holdings","ARM","8330","120.55","United Kingdom"
"2443","CMS Energy","CMS","8324","76.43","United States"
"2444","Titan International","TWI","8303","8.36","United States"
"2445","Albemarle","ALB","8300","166.54","United States"
"2446","Aritzia","ATZ.TO","8300","83.1397","Canada"
"2447","Amneal Pharmaceuticals","AMRX","8300","13.35","United States"
"2448","Playtech","PTEC.L","8300","4.77433","Isle of Man"
"2449","IAC Inc.","IAC","8300","37.41","United States"
"2450","Maire Tecnimont","MAIRE.MI","8299","16.0986","Italy"
"2451","Hanwha Ocean (DSME)","042660.KS","8266","93.7066","South Korea"
"2452","Ørsted","ORSTED.CO","8251","23.1783","Denmark"
"2453","Cyfrowy Polsat","CPS.WA","8248","3.29595","Poland"
"2454","Acerinox","ACX.MC","8245","14.5632","Spain"
"2455","BIPROGY","8056.T","8218","29.1821","Japan"
"2456","Fannie Mae","FNMA","8200","6.03","United States"
"2457","Nexity","NXI.PA","8185","9.39863","France"
"2458","Dätwyler","DAE.SW","8178","196.598","Switzerland"
"2459","Stabilus","STM.DE","8173","20.3792","Luxembourg"
"2460","Shanghai United Imaging Healthcare","688271.SS","8173","17.9385","China"
"2461","Sri Trang Gloves","STGT.BK","8170","0.298129","Thailand"
"2462","Alpha Services and Holdings","ALPHA.AT","8161","4.0898","Greece"
"2463","Netcompany Group","NETC.CO","8150","50.8085","Denmark"
"2464","Kosé","4922.T","8130","36.833","Japan"
"2465","Commercial International Bank","CIN.F","8106","2.26823","Egypt"
"2466","FTI Consulting","FCN","8105","162.37","United States"
"2467","Newmark","NMRK","8100","14.15","United States"
"2468","First Solar","FSLR","8100","197.8","United States"
"2469","Shopify","SHOP","8100","129.36","Canada"
"2470","City Developments","C09.SI","8083","7.24415","Singapore"
"2471","iHeartMedia","IHRT","8080","3.09","United States"
"2472","Freddie Mac","FMCC","8076","5.32","United States"
"2473","Haitian International Holdings","1882.HK","8074","2.98232","Hong Kong"
"2474","Everbright Securities Company","6178.HK","8064","1.05033","Hong Kong"
"2475","T. Rowe Price","TROW","8063","89.14","United States"
"2476","Kingsoft","3888.HK","8047","3.2251","China"
"2477","Soho House & Co","SHCO","8038","8.99","United States"
"2478","INFRONEER Holdings","5076.T","8037","15.1944","Japan"
"2479","Relaxo Footwear","RELAXO.NS","8026","3.35355","India"
"2480","Extra Space Storage","EXR","8012","146.68","United States"
"2481","National Bank of Greece","ETE.AT","8005","15.994","Greece"
"2482","J.M. Smucker Company","SJM","8000","108.47","United States"
"2483","Option Care Health","OPCH","8000","29.61","United States"
"2484","EZCorp","EZPW","8000","26.4","United States"
"2485","Entegris","ENTG","8000","116.88","United States"
"2486","Veradigm","MDRX","8000","4.74","United States"
"2487","Equitable Holdings","EQH","8000","39.26","United States"
"2488","RB Global","RBA","8000","103.34","Canada"
"2489","Vontier","VNT","8000","38.06","United States"
"2490","Halma","HLMA.L","8000","52.7462","United Kingdom"
"2491","Bénéteau","BEN.PA","8000","8.19472","France"
"2492","Lovisa Holdings","LOV.AX","8000","15.9019","Australia"
"2493","Fukuoka Financial Group","8354.T","7995","39.2717","Japan"
"2494","TBS Holdings","9401.T","7992","36.7509","Japan"
"2495","(HLBank) Hong Leong Bank","5819.KL","7987","5.87455","Malaysia"
"2496","Jasa Marga","JSMR.JK","7977","0.189048","Indonesia"
"2497","Sumitomo Bakelite Company","4203.T","7953","35.064","Japan"
"2498","Sociedad Química y Minera","SQM","7949","76.56","Chile"
"2499","Komerční banka","KOMB.PR","7943","54.4235","Czech Republic"
"2500","China Yangtze Power","600900.SS","7937","3.95526","China"
"2501","Piraeus Financial Holdings","TPEIR.AT","7918","8.82168","Greece"
"2502","Electrica","ECEA.F","7916","14.6563","Romania"
"2503","Crocs","CROX","7910","82.91","United States"
"2504","Copa Holdings","CPA","7909","125.46","Panama"
"2505","Frontier Airlines","ULCC","7906","3.62","United States"
"2506","Telephone and Data Systems","TDS","7900","44.3","United States"
"2507","Bilibili","BILI","7897","26.58","China"
"2508","Atea ASA","ATEA.OL","7894","14.6755","Norway"
"2509","ING Bank Slaski","ING.WA","7892","106.682","Poland"
"2510","Offcn Education","002607.SZ","7888","0.413584","China"
"2511","Bank of East Asia","0023.HK","7880","1.78888","Hong Kong"
"2512","Bank of Chengdu","601838.SS","7879","2.48879","China"
"2513","Tokyo Century","8439.T","7876","13.5549","Japan"
"2514","Veidekke","VEI.OL","7868","20.0253","Norway"
"2515","Sixt","SIX2.F","7864","76.3638","Germany"
"2516","COSCO Shipping Energy","600026.SS","7854","3.25479","China"
"2517","SiteOne Landscape Supply","SITE","7840","135.2","United States"
"2518","Apollo Tyres","APOLLOTYRE.NS","7835","4.76761","India"
"2519","Bank Leumi","LUMI.TA","7833","24.6168","Israel"
"2520","Diodes Incorporated","DIOD","7829","63.01","United States"
"2521","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.68672","Vietnam"
"2522","HASEKO Corporation","1808.T","7829","19.8696","Japan"
"2523","Rush Enterprises","RUSHA","7827","64.59","United States"
"2524","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2525","Verisk Analytics","VRSK","7800","202.66","United States"
"2526","American Woodmark","AMWD","7800","41.68","United States"
"2527","Stride (K12 Education)","LRN","7800","84.6","United States"
"2528","Lenzing","LEN.F","7798","25.9974","Austria"
"2529","SIG Combibloc","SIGN.SW","7786","15.4396","Switzerland"
"2530","KEC International","KEC.NS","7779","5.86858","India"
"2531","BTG Pactual","BPAC3.SA","7778","8.1818","Brazil"
"2532","Wickes Group","WIX.L","7774","3.09323","United Kingdom"
"2533","Changjiang Securities","000783.SZ","7772","1.10095","China"
"2534","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.613181","Vietnam"
"2535","National Bank of Kuwait","NBK.KW","7760","3090.49","Kuwait"
"2536","Antofagasta","ANTO.L","7753","52.1948","United Kingdom"
"2537","RWS Holdings","RWS.L","7752","1.04901","United Kingdom"
"2538","InPost","INPST.AS","7733","17.5643","Luxembourg"
"2539","AQ Group","AQ.ST","7733","20.3864","Sweden"
"2540","G8 Education","GEM.AX","7731","0.198595","Australia"
"2541","Nintendo","7974.T","7724","63.3363","Japan"
"2542","CyberAgent","4751.T","7720","9.00924","Japan"
"2543","Nordson","NDSN","7700","272.46","United States"
"2544","Tidewater","TDW","7700","76.94","United States"
"2545","Bio-Rad Laboratories","BIO","7700","267.85","United States"
"2546","ATI Inc.","ATI","7700","158.97","United States"
"2547","Ryman Healthcare","RYM.NZ","7700","1.354","New Zealand"
"2548","Kaspi.kz Joint Stock Company","KKS.F","7700","73.514","Kazakhstan"
"2549","ESAB","ESAB","7700","107.75","United States"
"2550","StandardAero","SARO","7700","28.51","United States"
"2551","Hongkong and Shanghai Hotels","0045.HK","7695","0.850996","Hong Kong"
"2552","Spotify","SPOT","7691","530.26","Sweden"
"2553","NiSource","NI","7687","46.57","United States"
"2554","FLSmidth","FLS.CO","7682","82.9686","Denmark"
"2555","Olin Corporation","OLN","7676","23.53","United States"
"2556","OSG Corporation","6136.T","7674","16.8434","Japan"
"2557","Jefferies Financial Group","JEF","7671","38.66","United States"
"2558","Boise Cascade","BCC","7670","72.54","United States"
"2559","Lion Corp","4912.T","7654","11.1257","Japan"
"2560","ARYZTA AG","ARYN.SW","7654","79.1925","Switzerland"
"2561","Baozun","BZUN","7650","2.46","China"
"2562","Kokuyo","7984.T","7647","5.40049","Japan"
"2563","Nextage Co Ltd","3186.T","7635","19.7748","Japan"
"2564","MTY Food Group","MTY.TO","7632","28.7803","Canada"
"2565","mBank","MBK.WA","7627","265.859","Poland"
"2566","Agrana","AGR.VI","7624","13.1441","Austria"
"2567","Asiana Airlines","020560.KS","7622","4.81123","South Korea"
"2568","Biogen","BIIB","7605","188.41","United States"
"2569","Emera","EMA.TO","7605","52.6852","Canada"
"2570","Torrent Power","TORNTPOWER.NS","7603","15.8067","India"
"2571","Clorox","CLX","7600","115.87","United States"
"2572","Waters Corporation","WAT","7600","299.63","United States"
"2573","Vail Resorts","MTN","7600","135.19","United States"
"2574","HNI Corporation","HNI","7600","40.43","United States"
"2575","Herc Holdings","HRI","7600","114.9","United States"
"2576","Noodles &amp; Company","NDLS","7600","6","United States"
"2577","Julius Bär","BAER.SW","7595","80.0803","Switzerland"
"2578","Vertu Motors","VTU.L","7591","0.806929","United Kingdom"
"2579","Canfor","CFP.TO","7580","10.0458","Canada"
"2580","Hartalega","5168.KL","7562","0.211627","Malaysia"
"2581","Unicaja Banco","UNI.MC","7558","3.01035","Spain"
"2582","Tyler Technologies","TYL","7542","354.24","United States"
"2583","RXO","RXO","7540","13.4","United States"
"2584","LifeStance Health Group","LFST","7535","6.73","United States"
"2585","Havells India","HAVELLS.NS","7532","14.7885","India"
"2586","Nagase &amp; Co.","8012.T","7528","28.9926","Japan"
"2587","Kikkoman","2801.T","7521","8.70598","Japan"
"2588","Founder Securities","601901.SS","7509","1.07474","China"
"2589","ATS Automation","ATS","7500","30","Canada"
"2590","Cleanaway Waste Management","CWY.AX","7500","1.72785","Australia"
"2591","Tutor Perini Corporation","TPC","7500","71.29","United States"
"2592","Methode Electronics","MEI","7500","5.72","United States"
"2593","H.B. Fuller","FUL","7500","58.46","United States"
"2594","Crane Company","CR","7500","189.96","United States"
"2595","Belden","BDC","7500","125.47","United States"
"2596","Kerry Properties","0683.HK","7500","3.02321","Hong Kong"
"2597","Boliden","BOL.ST","7500","71.7785","Sweden"
"2598","JOST Werke SE","JST.DE","7500","73.3977","Germany"
"2599","Accent Group","AX1.AX","7500","0.688271","Australia"
"2600","Zigup","ZIG.L","7500","5.3728","United Kingdom"
"2601","Sumitomo Metal Mining","5713.T","7496","67.4113","Japan"
"2602","EVN Group","EVN.F","7496","33.0929","Austria"
"2603","Aubay","AUB.PA","7483","51.1225","France"
"2604","JOYY","JOYY","7449","59.8","China"
"2605","Universal Entertainment Corporation","6425.T","7437","4.90264","Japan"
"2606","Uniper","UN0.DE","7431","39.8395","Germany"
"2607","Tessenderlo Group","TESB.BR","7428","29.487","Belgium"
"2608","Lifco","LIFCO-B.ST","7424","32.4915","Sweden"
"2609","Morinaga Milk Industry","2264.T","7415","30.4709","Japan"
"2610","Zoom","ZM","7412","76.38","United States"
"2611","Sangfor Technologies","300454.SZ","7410","18.9098","China"
"2612","Merit Medical","MMSI","7400","69.71","United States"
"2613","Kemper","KMPR","7400","29.51","United States"
"2614","Mullen Group","MTL.TO","7400","12.5019","Canada"
"2615","Transcontinental","TCL-A.TO","7400","17.0756","Canada"
"2616","Monadelphous Group","MND.AX","7400","19.7018","Australia"
"2617","CI&amp;T","CINT","7399","5.26","Brazil"
"2618","Fisher & Paykel Healthcare","FPH.NZ","7384","23.0358","New Zealand"
"2619","Trinity Industries","TRN","7380","31.54","United States"
"2620","Mediclin","MED.DE","7377","4.2573","Germany"
"2621","Enovis","ENOV","7367","23.89","United States"
"2622","CSN Mineração","CMIN3.SA","7366","1.00893","Brazil"
"2623","PageGroup","PAGE.L","7361","2.01463","United Kingdom"
"2624","Monro","MNRO","7360","17.64","United States"
"2625","Moncler","MONC.MI","7354","64.3248","Italy"
"2626","DMG Mori Aktiengesellschaft","GIL.F","7352","56.1824","Germany"
"2627","Encore Capital Group","ECPG","7350","67.82","United States"
"2628","Dometic Group","DOM.ST","7349","3.68179","Sweden"
"2629","Zscaler","ZS","7348","156.61","United States"
"2630","Montana Aerospace","AERO.SW","7345","39.2424","Switzerland"
"2631","Mersen","MRN.PA","7325","29.8941","France"
"2632","Cannae Holdings","CNNE","7317","11.58","United States"
"2633","Pidilite","PIDILITIND.NS","7310","15.5475","India"
"2634","Paycom","PAYC","7306","131.91","United States"
"2635","Logitech","LOGI","7300","90.94","Switzerland"
"2636","Five Below","FIVE","7300","221.05","United States"
"2637","Aristocrat","ALL.AX","7300","32.6534","Australia"
"2638","First Horizon National","FHN","7300","23","United States"
"2639","Acushnet Holdings","GOLF","7300","95.52","United States"
"2640","Airbnb","ABNB","7300","132.44","United States"
"2641","PMetal (Press Metal Aluminium)","8869.KL","7300","1.93524","Malaysia"
"2642","The Rank Group","RNK.L","7300","1.24133","United Kingdom"
"2643","Veeva Systems","VEEV","7291","189.69","United States"
"2644","SDIC Capital","600061.SS","7265","1.05726","China"
"2645","Hydro One","H.TO","7261","43.6277","Canada"
"2646","Rohto Pharmaceutical","4527.T","7259","14.8911","Japan"
"2647","Jack Henry &amp; Associates","JKHY","7240","171.02","United States"
"2648","Séché Environnement","SCHP.PA","7238","82.4706","France"
"2649","Alior Bank S.A.","ALR.WA","7229","30.6404","Poland"
"2650","World Co., Ltd.","3612.T","7225","10.2602","Japan"
"2651","Watsco","WSO","7220","379.45","United States"
"2652","Zhifei Biological Products","300122.SZ","7220","2.35481","China"
"2653","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.406877","Vietnam"
"2654","Mizrahi-Tefahot","MZTF.TA","7211","74.4454","Israel"
"2655","MINISO Group","MNSO","7204","16.89","China"
"2656","Sinclair Broadcast","SBGI","7200","14.3","United States"
"2657","Pitney Bowes","PBI","7200","10.59","United States"
"2658","Arch Capital","ACGL","7200","96.19","Bermuda"
"2659","Teck Resources","TECK","7200","52.47","Canada"
"2660","Elkem","ELK.OL","7200","3.0371","Norway"
"2661","MSC Industrial Direct","MSM","7191","90.14","United States"
"2662","ProSiebenSat.1 Media","PSM.F","7188","5.28324","Germany"
"2663","Full Truck Alliance","YMM","7185","9.27","China"
"2664","Ermenegildo Zegna","ZGN","7185","10.72","Italy"
"2665","BOE Varitronix","0710.HK","7182","0.577553","Hong Kong"
"2666","Fresnillo","FNLPF","7179","50.82","Mexico"
"2667","SRF Limited","SRF.NS","7171","28.2768","India"
"2668","Nutanix","NTNX","7150","38.63","United States"
"2669","Cenovus Energy","CVE","7150","22.67","Canada"
"2670","Tata Communications","TATACOMM.NS","7144","16.0801","India"
"2671","Kontron AG","KTN.F","7122","26.707","Austria"
"2672","Superior Group of Companies","SGC","7100","10.09","United States"
"2673","Neurones","NRO.PA","7087","40.7119","France"
"2674","J-POWER (Electric Power Development)","9513.T","7083","24.8733","Japan"
"2675","CLP Group","0002.HK","7069","9.38524","Hong Kong"
"2676","Quanex Building Products","NX","7068","17.7","United States"
"2677","Hologic","HOLX","7063","75.54","United States"
"2678","One Software Technologies","ONE.TA","7057","21.7159","Israel"
"2679","Galp Energia","GZ5.F","7054","23.0778","Portugal"
"2680","Stolt-Nielsen Limited","0OHK.L","7051","35.4092","United Kingdom"
"2681","GN Store Nord","GN.CO","7047","14.1872","Denmark"
"2682","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2683","S4 Capital","SFOR.L","7044","0.295201","United Kingdom"
"2684","Marvell Technology","MRVL","7042","93.3","United States"
"2685","Severn Trent","SVT.L","7040","41.5703","United Kingdom"
"2686","Zhaojin Mining Industry Company","1818.HK","7036","4.27287","China"
"2687","Formosa Taffeta","1434.TW","7034","0.527759","Taiwan"
"2688","Fiskars","FSKRS.HE","7008","14.9587","Finland"
"2689","The North West Company","NWC.TO","7003","40.4045","Canada"
"2690","Helmerich &amp; Payne","HP","7000","34.96","United States"
"2691","NVR","NVR","7000","6783.24","United States"
"2692","WEC Energy Group","WEC","7000","114.5","United States"
"2693","ViaSat","VSAT","7000","46.31","United States"
"2694","The Pennant Group","PNTG","7000","34.05","United States"
"2695","PTC","PTC","7000","159.52","United States"
"2696","Kimball Electronics","KE","7000","22.96","United States"
"2697","Cavco Industries","CVCO","7000","521.74","United States"
"2698","Toromont","TIH.TO","7000","148.755","Canada"
"2699","Cato Fashion","CATO","7000","2.95","United States"
"2700","Aurubis","NDA.F","7000","195.999","Germany"
"2701","Leonardo DRS","DRS","7000","46.35","United States"
"2702","OUTsurance Group","OUT.JO","7000","4.23918","South Africa"
"2703","NRW Holdings Limited","NWH.AX","7000","4.19415","Australia"
