"Rank","Name","Symbol","marketcap","price (USD)","country"
"1126","MTU Aero Engines","MTX.DE","20683012808","384.219","Germany"
"1127","Lundin Gold","LUG.TO","20678632231","85.5167","Canada"
"1128","SGS","SGSN.SW","20667583948","107.018","Switzerland"
"1129","Entegris","ENTG","20602320896","135.32","United States"
"1130","Telia Company","TELIA.ST","20587737285","5.2358","Sweden"
"1131","CIMB Group","1023.KL","20514381378","1.89899","Malaysia"
"1132","Amer Sports","AS","20491771904","35.22","Finland"
"1133","Baosteel","600019.SS","20482620342","0.940342","China"
"1134","Albemarle","ALB","20469878784","173.64","United States"
"1135","Alamos Gold","AGI","20419686400","48.48","Canada"
"1136","Nan Ya Plastics","1303.TW","20387974217","2.57073","Taiwan"
"1137","Aristocrat","ALL.AX","20368369984","33.575","Australia"
"1138","Naver","035420.KS","20343687861","136.092","South Korea"
"1139","ASICS Corporation","7936.T","20313784894","28.6659","Japan"
"1140","The Saudi British Bank","1060.SR","20260465006","9.86009","Saudi Arabia"
"1141","IHH Healthcare","Q0F.SI","20256742703","2.22971","Malaysia"
"1142","AVIC Shenyang Aircraft Company Limited","600760.SS","20231397251","7.13606","China"
"1143","China Merchants Securities","600999.SS","20227739991","2.32596","China"
"1144","Furukawa Electric","5801.T","20223372705","287.475","Japan"
"1145","HENGTONG Optic-Electric","600487.SS","20223022028","8.19943","China"
"1146","Moderna","MRNA","20210065408","50.96","United States"
"1147","Roivant Sciences","ROIV","20189927424","28.21","United Kingdom"
"1148","China Satellite Communications","601698.SS","20171202655","4.77494","China"
"1149","US Foods","USFD","20161945600","91.42","United States"
"1150","Pure Storage","PSTG","20138289152","60.94","United States"
"1151","Knorr-Bremse","KBX.DE","20072035767","124.516","Germany"
"1152","Yuanta Financial Holding","2885.TW","20033263875","1.50274","Taiwan"
"1153","Exact Sciences","EXAS","20026083328","104.91","United States"
"1154","Dongfang Electric Corporation","600875.SS","20013739846","5.78706","China"
"1155","Grasim Industries","GRASIM.NS","19989648307","29.4757","India"
"1156","Bank of Shanghai","601229.SS","19958765747","1.40465","China"
"1157","T. Rowe Price","TROW","19951489024","91.49","United States"
"1158","Principal Financial Group","PFG","19905466368","91.8","United States"
"1159","Terumo","4543.T","19804289141","13.426","Japan"
"1160","Industries Qatar","IQCD.QA","19801509222","3.27298","Qatar"
"1161","Dupont De Nemours","DD","19796584448","47.25","United States"
"1162","Dollar Tree","DLTR","19795834880","99.55","United States"
"1163","Snap-on","SNA","19767214080","379.72","United States"
"1164","Bank of Nanjing","601009.SS","19756933674","1.598","China"
"1165","Nippon Steel","5401.T","19689269790","3.76731","Japan"
"1166","Capgemini","CAP.PA","19671188225","117.599","France"
"1167","Galaxy Entertainment","0027.HK","19659866686","4.48933","Hong Kong"
"1168","Li Auto","LI","19641116672","19.21","China"
"1169","Ems-Chemie","EMSN.SW","19639212181","839.676","Switzerland"
"1170","JBS N.V.","JBS","19618463744","18.32","Brazil"
"1171","TVS Motor","TVSMOTOR.NS","19612033423","41.2688","India"
"1172","Alinma Bank","1150.SR","19594589130","7.88807","Saudi Arabia"
"1173","Legal &amp; General","LGEN.L","19587911850","3.49231","United Kingdom"
"1174","Alpha Dhabi","ALPHADHABI.AE","19548052845","1.95","United Arab Emirates"
"1175","Uniper","UN0.DE","19532199649","46.8988","Germany"
"1176","BE Semiconductor","BESI.AS","19527178699","247.977","Netherlands"
"1177","Traton","8TRA.DE","19521630682","39.0433","Germany"
"1178","ITT","ITT","19486257152","216.9","United States"
"1179","Puig Brands","PUIG.MC","19472097130","20.3541","Spain"
"1180","Grupo Carso","GCARSOA1.MX","19468578545","8.63504","Mexico"
"1181","Zhongjin Gold","600489.SS","19467916490","4.01623","China"
"1182","Banco de Chile","BCH","19465992192","38.54","Chile"
"1183","Evolution Mining","EVN.AX","19465487094","9.58376","Australia"
"1184","B3","B3SA3.SA","19456539264","3.88297","Brazil"
"1185","Innovent Biologics","1801.HK","19444947369","11.2999","China"
"1186","Southwest Airlines","LUV","19436539904","39.56","United States"
"1187","Daiwa House","1925.T","19406391922","31.3336","Japan"
"1188","C. H. Robinson","CHRW","19393320960","163.49","United States"
"1189","Grupo Cibest (Bancolombia)","CIB","19385513984","74.57","Colombia"
"1190","Korea Zinc","010130.KS","19368276040","1065.16","South Korea"
"1191","MACOM Technology Solutions","MTSI","19361337344","258.11","United States"
"1192","International Paper","IP","19326246912","36.5","United States"
"1193","Leidos","LDOS","19322914816","152.88","United States"
"1194","COSCO Shipping Energy","600026.SS","19299938076","3.53141","China"
"1195","Beiersdorf","BEI.DE","19292811293","88.287","Germany"
"1196","Alcoa","AA","19269883904","73.03","United States"
"1197","Pernod Ricard","RI.PA","19256039020","76.4685","France"
"1198","Kubota","6326.T","19255829992","16.9347","Japan"
"1199","Evergy","EVRG","19247149056","83.58","United States"
"1200","Taishin Financial Holdings","2887.TW","19232154320","0.773423","Taiwan"
"1201","lululemon athletica","LULU","19222599680","163.86","Canada"
"1202","Saudi Arabian Fertilizer Company","2020.SR","19219016772","40.3731","Saudi Arabia"
"1203","Adani Green Energy","ADANIGREEN.NS","19213751801","11.6647","India"
"1204","RB Global","RBA","19206045696","103.3","Canada"
"1205","Multiply Group","MULTIPLY.AE","19196786218","0.56","United Arab Emirates"
"1206","Azrieli Group","AZRG.TA","19165951669","153.988","Israel"
"1207","APi Group","APG","19160965120","44.41","United States"
"1208","Rivian","RIVN","19148474368","15.43","United States"
"1209","Incyte","INCY","19119321088","96.07","United States"
"1210","Dick's Sporting Goods","DKS","19114792960","212.46","United States"
"1211","Zangge Mining Company","000408.SZ","19112352281","12.1717","China"
"1212","Revolution Medicines","RVMD","19109859328","96.43","United States"
"1213","VeriSilicon Microelectronics","688521.SS","19103743079","36.3248","China"
"1214","Expeditors International","EXPD","19099035648","143.06","United States"
"1215","POSCO","PKX","19098783744","63.14","South Korea"
"1216","WuXi Biologics","WXXWY","19097616384","9.16","China"
"1217","Saudi Electricity","5110.SR","19020319569","4.56496","Saudi Arabia"
"1218","Amcor","AMCR","19017801728","41.16","Switzerland"
"1219","LONGi Green Energy Technology","601012.SS","19002605663","2.50758","China"
"1220","Henderson Land Development","0012.HK","19002314325","3.92497","Hong Kong"
"1221","Korea Electric Power","KEP","19002136576","14.8","South Korea"
"1222","NetApp","NTAP","18999928832","95.93","United States"
"1223","General Mills","GIS","18993715200","35.59","United States"
"1224","Zscaler","ZS","18981343232","118.05","United States"
"1225","Wilmar International","F34.SI","18967720379","3.03837","Singapore"
"1226","InterGlobe Aviation (IndiGo)","INDIGO.NS","18924703423","48.9457","India"
"1227","RBC Bearings","RBC","18917623808","598.3","United States"
"1228","Vinhomes","VHM.VN","18905647209","4.60281","Vietnam"
"1229","Airtel Africa","AAF.L","18881831961","5.17488","United Kingdom"
"1230","Alliant Energy","LNT","18880010240","73.1","United States"
"1231","NVR","NVR","18857992192","6750.04","United States"
"1232","Banco Sabadell","SAB.MC","18851547628","3.83046","Spain"
"1233","ZTO Express","ZTO","18825289728","24.76","China"
"1234","LG Chem","051910.KS","18773916032","239.845","South Korea"
"1235","PTT Exploration and Production","PTTEP.BK","18771933714","4.72846","Thailand"
"1236","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","18770970137","265.447","South Korea"
"1237","China Steel","2002A.TW","18730455235","1.22581","Taiwan"
"1238","MFHC","2886.TW","18685103605","1.25543","Taiwan"
"1239","CF Industries","CF","18643101696","121.32","United States"
"1240","Telkom Indonesia","TLK","18603884544","18.78","Indonesia"
"1241","Santander Polska","SPL.WA","18568750712","181.709","Poland"
"1242","DiDi","DIDIY","18545637376","3.83","China"
"1243","Fortive","FTV","18535815168","58.36","United States"
"1244","International Flavors & Fragrances","IFF","18527225856","72.52","United States"
"1245","Yageo","2327.TW","18498071438","8.97864","Taiwan"
"1246","Rongsheng Petrochemical","002493.SZ","18494361620","1.85139","China"
"1247","Bombardier","BBD-B.TO","18492998089","186.486","Canada"
"1248","West Pharmaceutical Services","WST","18492534784","256.55","United States"
"1249","Illumina","ILMN","18490198016","120.93","United States"
"1250","Telus","TU","18470756352","11.83","Canada"
"1251","KE Holdings","BEKE","18454568960","15.84","China"
"1252","Hyosung Heavy Industries Corporation","298040.KS","18444183540","1980.74","South Korea"
"1253","Packaging Corporation of America","PKG","18411859968","206.38","United States"
"1254","DSM-Firmenich","DSFIR.AS","18393593088","73.4201","Switzerland"
"1255","MongoDB","MDB","18390468608","225.95","United States"
"1256","Sichuan Biokin Pharmaceutical","688506.SS","18370777887","44.4949","China"
"1257","China Railway Group","0390.HK","18353910093","0.51967","China"
"1258","Centene","CNC","18343112704","37.3","United States"
"1259","Swire Properties","1972.HK","18334208040","3.18441","Hong Kong"
"1260","Carlsberg","CARL-B.CO","18316991678","135.326","Denmark"
"1261","Global Payments","GPN","18316742656","65.44","United States"
"1262","Bank of Ireland Group","BIRG.IR","18310376432","19.2578","Ireland"
"1263","HANMI Semiconductor","042700.KS","18276722504","192.685","South Korea"
"1264","Santos","STO.AX","18262047864","5.58758","Australia"
"1265","Zhejiang Century Huatong","002602.SZ","18245064351","2.47536","China"
"1266","Essity","ESSITY-B.ST","18242257311","26.7768","Sweden"
"1267","Shanghai Electric Group","601727.SS","18232152349","1.17323","China"
"1268","Zimmer Biomet","ZBH","18219114496","93.12","United States"
"1269","Bank of Hangzhou","600926.SS","18209305269","2.51197","China"
"1270","Unipol Assicurazioni","UNI.MI","18171846490","25.3371","Italy"
"1271","Associated British Foods","ABF.L","18167992210","25.8341","United Kingdom"
"1272","Rede D'Or Sao Luiz","RDOR3.SA","18147906163","8.23963","Brazil"
"1273","Kajima","1812.T","18138497047","38.9284","Japan"
"1274","Permian Resources","PR","18136410112","20.66","United States"
"1275","KEPCO","9503.T","18135708070","16.2788","Japan"
"1276","MKS Instruments","MKSI","18094051328","268.77","United States"
"1277","China Communications Construction","601800.SS","18063486399","1.11318","China"
"1278","JDE Peet's","JDEP.AS","18054808660","37.1908","Netherlands"
"1279","Amundi","AMUN.PA","18028967939","88.5215","France"
"1280","Shionogi","4507.T","18005756592","21.1589","Japan"
"1281","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17944712685","68.3686","Poland"
"1282","Flutter Entertainment","FLUT","17852829696","102.38","Ireland"
"1283","Twilio","TWLO","17837248512","117.65","United States"
"1284","EDP Renováveis","EDPR.LS","17819132589","16.9539","Spain"
"1285","Air China","601111.SS","17787560000","1.01944","China"
"1286","Weyerhaeuser","WY","17766490112","24.64","United States"
"1287","Elia Group","ELI.BR","17749869418","162.622","Belgium"
"1288","WH Group","0288.HK","17741707180","1.38281","Hong Kong"
"1289","Nextpower","NXT","17740879872","117.97","United States"
"1290","Kawasaki Heavy Industries","7012.T","17738088927","21.2217","Japan"
"1291","Singapore Exchange","S68.SI","17728260005","16.5579","Singapore"
"1292","YPF S.A.","YPF","17682225152","42.95","Argentina"
"1293","Guosen Securities","002736.SZ","17671367581","1.72543","China"
"1294","Power Assets","0006.HK","17659664802","8.28662","Hong Kong"
"1295","Broadridge Financial Solutions","BR","17643065344","151.12","United States"
"1296","Euronext","ENX.PA","17615981033","169.891","Netherlands"
"1297","Pan Pacific International Holdings","7532.T","17604538928","5.89073","Japan"
"1298","Lennox","LII","17593825280","505.31","United States"
"1299","Rogers Communications","RCI","17524908032","32.44","Canada"
"1300","Yum China","YUMC","17471514624","49.76","China"
"1301","Divis Laboratories","DIVISLAB.NS","17450923089","65.7363","India"
"1302","Genmab","GMAB","17441705984","28.25","Denmark"
"1303","Hongkong Land","H78.SI","17376630784","8.08","Hong Kong"
"1304","Hong Kong and China Gas","0003.HK","17368767691","0.930809","Hong Kong"
"1305","LY Corporation","4689.T","17357559049","2.5333","Japan"
"1306","Al Dar Properties","ALDAR.AE","17339313394","2.21","United Arab Emirates"
"1307","Ibiden","4062.T","17331268630","62.0646","Japan"
"1308","Kaō","4452.T","17318460730","38.2882","Japan"
"1309","Moncler","MONC.MI","17316820325","63.7589","Italy"
"1310","Unibail-Rodamco-Westfield","URW.PA","17316660644","120.12","France"
"1311","Tatneft","TATN.ME","17300120672","8.18","Russia"
"1312","Vodacom","VOD.JO","17296190400","8.95206","South Africa"
"1313","Cemex","CX","17293926400","11.92","Mexico"
"1314","Essex Property Trust","ESS","17290233856","250.07","United States"
"1315","Rentokil Initial","RTO","17282584576","33.6","United Kingdom"
"1316","KGHM Polska Miedź","KGH.WA","17282527129","86.4126","Poland"
"1317","Keppel","BN4.SI","17274748225","9.52336","Singapore"
"1318","China Three Gorges Renewables","600905.SS","17209621623","0.601995","China"
"1319","Woori Financial Group","WF","17161304064","70.43","South Korea"
"1320","Tenet Healthcare","THC","17158668288","195.24","United States"
"1321","Tourmaline Oil","TOU.TO","17126880723","44.2328","Canada"
"1322","Mediobanca","MB.MI","17092398768","21.1924","Italy"
"1323","Carlyle Group","CG","17079780352","47.29","United States"
"1324","Huagong Tech","000988.SZ","17072323163","16.9789","China"
"1325","Zhejiang Huayou Cobalt","603799.SS","17066185732","8.9977","China"
"1326","Shanghai International Port Group (SIPG)","600018.SS","17049170111","0.732354","China"
"1327","Straumann","STMN.SW","17023648847","106.764","Switzerland"
"1328","Brookfield Infrastructure Partners","BIP","17004902400","36.56","Bermuda"
"1329","Hologic","HOLX","16968846336","76.01","United States"
"1330","UL Solutions","ULS","16965322752","84.32","United States"
"1331","Sumitomo Metal Mining","5713.T","16958138177","62.6797","Japan"
"1332","Falabella","FALABELLA.SN","16934701172","6.75","Chile"
"1333","Viper Energy","VNOM","16926204928","45.12","United States"
"1334","Hua Xia Bank","600015.SS","16923583763","1.06338","China"
"1335","Reliance","RS","16846860288","322.2","United States"
"1336","Telecom Italia","TIT.MI","16800124758","0.749678","Italy"
"1337","Hanwha Systems","272210.KS","16793349453","89.8072","South Korea"
"1338","Taisei Corporation","1801.T","16785203558","102.97","Japan"
"1339","Galp Energia","GZ5.F","16772287422","22.7342","Portugal"
"1340","HP","HPQ","16762397696","18.26","United States"
"1341","Western Midstream","WES","16760464384","41.08","United States"
"1342","Chaozhou Three-Circle","300408.SZ","16735982370","8.73259","China"
"1343","Bank of Beijing","601169.SS","16691910459","0.789478","China"
"1344","China Overseas Land &amp; Investment","0688.HK","16671876074","1.52326","Hong Kong"
"1345","XPeng","XPEV","16649178112","17.42","China"
"1346","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1347","Boliden","BOL.ST","16632089341","58.5729","Sweden"
"1348","Watsco","WSO","16631866368","409.09","United States"
"1349","Jio Financial Services","JIOFIN.NS","16605594174","2.61376","India"
"1350","Banco Santander-Chile","BSAC","16583260160","35.2","Chile"
"1351","Ball Corporation","BALL","16578673664","62.29","United States"
"1352","Eastroc Beverage Group","605499.SS","16554349222","29.3117","China"
"1353","Konami Holdings","9766.T","16553394392","122.114","Japan"
"1354","Raiffeisen Bank International","RAW.F","16548665472","50.4162","Austria"
"1355","Nidec","6594.T","16534353666","14.424","Japan"
"1356","Sun Communities","SUI","16532160512","129.3","United States"
"1357","Wolters Kluwer","WKL.AS","16505529968","73.4904","Netherlands"
"1358","Ipsen","IPN.PA","16502500830","200.258","France"
"1359","UPM-Kymmene","UPM.HE","16476943453","31.2463","Finland"
"1360","Zhejiang NHU Co., Ltd.","002001.SZ","16471591701","5.35937","China"
"1361","F5","FFIV","16464422912","289.81","United States"
"1362","Singapore Airlines","C6L.SI","16441569139","5.21312","Singapore"
"1363","PMetal (Press Metal Aluminium)","8869.KL","16437621240","1.99495","Malaysia"
"1364","NIO","NIO","16436284416","6.5","China"
"1365","E.SUN Bank","2884.TW","16432849229","1.016","Taiwan"
"1366","Samsung Heavy Industries","010140.KS","16429399371","19.2348","South Korea"
"1367","Somnigroup International","SGI","16419188736","78.06","United States"
"1368","Obayashi","1802.T","16365963679","23.8077","Japan"
"1369","Kingspan Group","KRX.IR","16359705122","90.4561","Ireland"
"1370","CDW Corporation","CDW","16343209984","125.53","United States"
"1371","ING Bank Slaski","ING.WA","16325001085","125.48","Poland"
"1372","Akeso","9926.HK","16254291080","17.6458","China"
"1373","SharkNinja","SN","16252816384","115.07","United States"
"1374","Eurobank Ergasias Services and Holdings","EUROB.AT","16249463943","4.37566","Greece"
"1375","SS&C Technologies","SSNC","16243646464","67.26","United States"
"1376","Powszechny Zakład Ubezpieczeń","PZU.WA","16219929254","18.7834","Poland"
"1377","Banca Mediolanum","BMED.MI","16203510609","21.7376","Italy"
"1378","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1379","Julius Bär","BAER.SW","16169324270","78.8764","Switzerland"
"1380","Affirm","AFRM","16165859328","48.53","United States"
"1381","Clean Harbors","CLH","16148704256","302.23","United States"
"1382","H World Group Limited","HTHT","16146422784","52.48","China"
"1383","iFLYTEK","002230.SZ","16131766431","6.97787","China"
"1384","Emera","EMA.TO","16128136007","53.4479","Canada"
"1385","Magna International","MGA","16108018688","57.85","Canada"
"1386","TD Synnex","SNX","16100284416","199.69","United States"
"1387","Bolloré","BOL.PA","16099879988","5.76152","France"
"1388","Nippon Sanso","4091.T","16048848043","37.0768","Japan"
"1389","Lenovo","0992.HK","16012857251","1.29087","Hong Kong"
"1390","Eiffage","FGR.PA","15968617335","165.905","France"
"1391","Textron","TXT","15916704768","91.39","United States"
"1392","Annaly Capital Management","NLY","15905086464","22.14","United States"
"1393","East West Bancorp","EWBC","15902300160","115.55","United States"
"1394","Nomura Research Institute","4307.T","15898401292","27.7307","Japan"
"1395","Ovintiv","OVV","15892285440","56.09","United States"
"1396","Endeavour Mining","EDV.TO","15882963351","65.265","United Kingdom"
"1397","PTC","PTC","15878841344","133.44","United States"
"1398","Jerónimo Martins","JEM.F","15874087335","24.317","Portugal"
"1399","QXO, Inc.","QXO","15856547840","21.93","United States"
"1400","Invitation Homes","INVH","15856227328","26.02","United States"
"1401","Metso","METSO.HE","15855425059","19.1464","Finland"
"1402","SPEEH Hidroelectrica","H2O.RO","15823605215","35.179","Romania"
"1403","Grupo Financiero Inbursa","GFINBURO.MX","15804979772","2.60085","Mexico"
"1404","LS ELECTRIC Co., Ltd.","010120.KS","15771091551","530.894","South Korea"
"1405","Nova Ltd.","NVMI","15766260736","496.06","Israel"
"1406","Tencent Music Entertainment","TME","15764123648","9.36","China"
"1407","Nippon Yūsen","9101.T","15744806864","38.6836","Japan"
"1408","Huaneng Power International","600011.SS","15727294760","1.00186","China"
"1409","SDIC Power Holdings","600886.SS","15722213231","1.96417","China"
"1410","Deckers Brands","DECK","15720037376","107.86","United States"
"1411","W. P. Carey","WPC","15705433088","71.62","United States"
"1412","Varun Beverages","VBL.NS","15688067612","4.63857","India"
"1413","Hyundai Motor India","HYUNDAI.NS","15687390037","19.3066","India"
"1414","Viatris","VTRS","15684749312","13.47","United States"
"1415","Banco Comercial Português (Millennium bcp)","BCP.LS","15639547040","1.0564","Portugal"
"1416","Kimco Realty","KIM","15625922560","23.17","United States"
"1417","ABB India","ABB.NS","15623131708","73.7216","India"
"1418","Emaar Development","EMAARDEV.AE","15617087200","3.90427","United Arab Emirates"
"1419","Bandai Namco","7832.T","15611674800","24.1906","Japan"
"1420","Formosa Petrochemical","6505.TW","15605503183","1.63821","Taiwan"
"1421","TKO Group Holdings","TKO","15576905728","197.37","United States"
"1422","LATAM Airlines","LTM","15573978112","53.2","Chile"
"1423","Osaka Gas","9532.T","15573576893","40.4725","Japan"
"1424","GFL Environmental","GFL","15550644224","43.08","Canada"
"1425","Huntington Ingalls Industries","HII","15530750976","394.41","United States"
"1426","News Corp","NWS","15527344128","28.26","United States"
"1427","Union Bank of India","UNIONBANK.NS","15512284118","2.03158","India"
"1428","Lynas","LYC.AX","15497804724","15.3977","Australia"
"1429","CoStar Group","CSGP","15461054464","36.48","United States"
"1430","Hyundai Rotem Company","064350.KS","15441645878","141.482","South Korea"
"1431","JAC Motors","600418.SS","15438807927","6.84897","China"
"1432","Muthoot Finance","MUTHOOTFIN.NS","15429115673","38.41","India"
"1433","Power Finance Corp","PFC.NS","15424781166","4.67403","India"
"1434","True Corporation","TRUE.BK","15421192061","0.446317","Thailand"
"1435","Trimble","TRMB","15410140160","64.77","United States"
"1436","China Southern Airlines","600029.SS","15394314855","0.849531","China"
"1437","Secom","9735.T","15367105452","37.9932","Japan"
"1438","Nordson","NDSN","15356109824","275.28","United States"
"1439","Plains All American Pipeline","PAA","15352370176","21.76","United States"
"1440","Bank of Baroda","BANKBARODA.NS","15350242293","2.96832","India"
"1441","Acciona","ANA.MC","15324556294","281.158","Spain"
"1442","Banco de Crédito e Inversiones","BCI.SN","15315263738","70.0593","Chile"
"1443","Cummins India","CUMMINSIND.NS","15309069405","55.2275","India"
"1444","SCB (Siam Commercial Bank)","SCB.BK","15290701993","4.5412","Thailand"
"1445","The Phoenix Holdings","PHOE.TA","15285419630","60.4506","Israel"
"1446","Continental","CON.DE","15280091716","76.3982","Germany"
"1447","Tōkyō Gas","9531.T","15279200874","45.7324","Japan"
"1448","Bankinter","BKT.MC","15273304670","16.995","Spain"
"1449","Zhaojin Mining Industry Company","1818.HK","15260708677","4.30802","China"
"1450","SM Investments Corporation","SVTMF","15260355584","12.52","Philippines"
"1451","Summit Therapeutics","SMMT","15251580928","19.67","United Kingdom"
"1452","Qatar Islamic Bank","QIBK.QA","15195371220","6.43073","Qatar"
"1453","Swedish Orphan Biovitrum","SOBI.ST","15193210993","43.7519","Sweden"
"1454","Supermicro","SMCI","15168173056","25.26","United States"
"1455","Westlake Corporation","WLK","15161242624","118.37","United States"
"1456","National Bank of Greece","ETE.AT","15158535993","16.7429","Greece"
"1457","DLF","DLF.NS","15153122937","6.1217","India"
"1458","Coloplast","COLO-B.CO","15149942496","67.2235","Denmark"
"1459","Mid-America Apartment Communities","MAA","15146938368","126.39","United States"
"1460","Torrent Pharmaceuticals","TORNTPHARM.NS","15114122234","44.6575","India"
"1461","Roku","ROKU","15106924544","102.47","United States"
"1462","Grab Holdings","GRAB","15089773568","3.68","Singapore"
"1463","Origin Energy","ORG.AX","15084780392","8.75623","Australia"
"1464","Atlassian","TEAM","15072974848","57.15","Australia"
"1465","mBank","MBK.WA","15024082860","353.293","Poland"
"1466","Samsara","IOT","15011516416","25.85","United States"
"1467","ageas","AGS.BR","15004102775","78.5555","Belgium"
"1468","Jones Lang LaSalle","JLL","14995621888","317.74","United States"
"1469","Daifuku","6383.T","14992931808","40.7738","Japan"
"1470","CGI","GIB","14990640128","69.76","Canada"
"1471","Aptiv","APTV","14980864000","59.65","Ireland"
"1472","Investment AB Latour","LATO-B.ST","14977309092","23.427","Sweden"
"1473","Adani Energy Solutions","ADANIENSOL.NS","14966586992","12.4444","India"
"1474","Trent Limited","TRENT.NS","14963207569","42.0921","India"
"1475","Toast","TOST","14960600064","25.4","United States"
"1476","Genuine Parts Company","GPC","14957018112","107.51","United States"
"1477","Yara International","YAR.OL","14952290736","58.6996","Norway"
"1478","Hua Nan Financial Holdings","2880.TW","14950805946","1.07429","Taiwan"
"1479","IDEX","IEX","14950603776","201.09","United States"
"1480","Sinopac Financial Holdings","2890.TW","14929712488","1.03018","Taiwan"
"1481","ASR Nederland","ASRNL.AS","14913779710","72.1773","Netherlands"
"1482","Tianqi Lithium","002466.SZ","14904933062","8.73552","China"
"1483","FinecoBank","FBK.MI","14899149081","24.3522","Italy"
"1484","Goldwind Science&amp;Technology","002202.SZ","14891184737","3.52555","China"
"1485","Warner Music Group","WMG","14886865920","28.5","United States"
"1486","Sekisui House","1928.T","14847151449","22.9039","Japan"
"1487","Pidilite","PIDILITIND.NS","14844384035","14.5853","India"
"1488","Astra International","ASII.JK","14828587287","0.368745","Indonesia"
"1489","Lundbergföretagen","LUND-B.ST","14811896009","59.7254","Sweden"
"1490","WESCO International","WCC","14769378304","303.51","United States"
"1491","Dubai Islamic Bank","DIB.AE","14757638686","2.04198","United Arab Emirates"
"1492","TPG Inc.","TPG","14752634880","38.29","United States"
"1493","Nippon Paint","4612.T","14747804664","6.35835","Japan"
"1494","REA Group","REA.AX","14745016767","112.006","Australia"
"1495","Mapfre","MAP.MC","14735561215","4.80947","Spain"
"1496","Tele2","TEL2-B.ST","14727729157","21.2351","Sweden"
"1497","Pentair","PNR","14725493760","90.21","United Kingdom"
"1498","Doosan","000150.KS","14703707067","863.039","South Korea"
"1499","Asahi Group","2502.T","14695881991","10.0459","Japan"
"1500","Chongqing Changan","000625.SZ","14693771854","1.48228","China"
"1501","Ascendis Pharma","ASND","14690154496","239.28","Denmark"
"1502","Ebara Corporation","6361.T","14684829748","32.1621","Japan"
"1503","Talen Energy","TLN","14683175936","321.33","United States"
"1504","South32","S32.AX","14675215142","3.27475","Australia"
"1505","Hyatt Hotels","H","14666121216","155.25","United States"
"1506","Regency Centers","REG","14654650368","78.4","United States"
"1507","Banque Cantonale Vaudoise","BCVN.SW","14619188328","170.215","Switzerland"
"1508","Lingyi iTECH","002600.SZ","14568318694","1.99347","China"
"1509","Graco","GGG","14524864512","87.61","United States"
"1510","Lattice Semiconductor","LSCC","14521845760","106.1","United States"
"1511","Inspur","000977.SZ","14518502916","9.88678","China"
"1512","Check Point Software","CHKP","14516505600","135.22","Israel"
"1513","Chow Tai Fook","1929.HK","14510420898","1.47091","Hong Kong"
"1514","Jacobs Engineering","J","14509511680","122.87","United States"
"1515","Covestro","1COV.F","14485402189","69.762","Germany"
"1516","Cholamandalam Investment and Finance","CHOLAFIN.NS","14479302174","16.9937","India"
"1517","BridgeBio Pharma","BBIO","14460230656","74.59","United States"
"1518","Sino Land","0083.HK","14447327468","1.52326","Hong Kong"
"1519","McCormick & Company","MKC","14439568384","53.71","United States"
"1520","Advanced Energy","AEIS","14436803584","379.64","United States"
"1521","Tryg","TRYG.CO","14409659565","24.1283","Denmark"
"1522","Grupo Bimbo","BIMBOA.MX","14401619946","3.34552","Mexico"
"1523","China Eastern Airlines","600115.SS","14396675820","0.651795","China"
"1524","Krung Thai Bank","KTB.BK","14394819376","1.02996","Thailand"
"1525","Britannia Industries","BRITANNIA.NS","14386706846","59.7285","India"
"1526","Kaspi.kz Joint Stock Company","KKS.F","14381221688","74.3346","Kazakhstan"
"1527","LG Electronics","066570.KS","14363639218","79.7688","South Korea"
"1528","Amkor Technology","AMKR","14363139072","57.96","United States"
"1529","CNH Industrial","CNH","14357751808","11.57","United Kingdom"
"1530","LTIMindtree","LTIM.NS","14349458540","48.4062","India"
"1531","BSE","BSE.NS","14321849828","35.2643","India"
"1532","Metro","MRU.TO","14316535450","67.1658","Canada"
"1533","Smith & Nephew","SNN","14288791552","33.48","United Kingdom"
"1534","Lifco","LIFCO-B.ST","14285747298","31.4514","Sweden"
"1535","Power Construction Corporation of China","601669.SS","14280910561","0.829025","China"
"1536","Carlisle Companies","CSL","14279507968","349.27","United States"
"1537","Regencell Bioscience","RGC","14251169792","28.82","Hong Kong"
"1538","Satellite Chemical","002648.SZ","14224957352","4.22275","China"
"1539","Kasikornbank","KBANK.BK","14198217518","5.99251","Thailand"
"1540","Bureau Veritas","BVI.PA","14156151803","31.9029","France"
"1541","Kakao","035720.KS","14136153992","32.1366","South Korea"
"1542","Medpace","MEDP","14094248960","493.53","United States"
"1543","Indian Railway Finance","IRFC.NS","14084456322","1.07753","India"
"1544","BB Seguridade Participações","BBSE3.SA","14066998790","7.24649","Brazil"
"1545","Lincoln Electric","LECO","14049137664","256.26","United States"
"1546","Host Hotels & Resorts","HST","14029048832","20.14","United States"
"1547","SK Telecom","SKM","14022866944","36.41","South Korea"
"1548","Israel Discount Bank","DSCT.TA","14021091295","11.4619","Israel"
"1549","Indian Bank","INDIANB.NS","14009462445","10.4008","India"
"1550","HDFC Life","HDFCLIFE.NS","14007271949","6.49302","India"
"1551","RPM International","RPM","13985863680","109.2","United States"
