"Rank","Name","Symbol","marketcap","price (USD)","country"
"3294","Persimmon","PSN.L","4616596657","14.3841","United Kingdom"
"3295","Freddie Mac","FMCC","4615422976","7.1","United States"
"3296","Novanta","NOVT","4612644864","129.53","United States"
"3297","MDU Resources","MDU","4612026880","22.53","United States"
"3298","MINISO Group","MNSO","4607613440","14.79","China"
"3299","Remitly","RELY","4604708864","21.89","United States"
"3300","Banco Macro","BMA","4603610112","72","Argentina"
"3301","Springer Nature AG","SPG.DE","4601772622","23.1374","Germany"
"3302","Doximity","DOCS","4601349632","24.44","United States"
"3303","RioCan REIT","REI-UN.TO","4597382245","15.6536","Canada"
"3304","HASEKO Corporation","1808.T","4595201856","17.3637","Japan"
"3305","Transportadora de Gas del Sur","TGS","4593348096","30.51","Argentina"
"3306","Cochlear","COH.AX","4592716164","70.2262","Australia"
"3307","Zeta Global","ZETA","4591149568","18.42","United States"
"3308","TECOM Group","TECOM.AE","4588404927","0.917681","United Arab Emirates"
"3309","NOBA Bank Group AB","NOBA.ST","4584938407","9.16988","Sweden"
"3310","Asia Commercial Joint Stock Bank","ACB.VN","4580209569","0.891671","Vietnam"
"3311","Tauron Polska","TPE.WA","4578849961","2.61268","Poland"
"3312","Azbil Corporation","6845.T","4578293969","9.02503","Japan"
"3313","Mphasis","MPHASIS.NS","4577799674","23.9905","India"
"3314","Bicecorp","BICE.SN","4575074411","0.449557","Chile"
"3315","Tamarack Valley Energy","TVE.TO","4565905262","9.38041","Canada"
"3316","Americana Restaurants International","AMR.AE","4564722221","0.54","United Arab Emirates"
"3317","Krones","KRN.F","4559366370","144.315","Germany"
"3318","MARA Holdings","MARA","4559012864","11.99","United States"
"3319","Mattel","MAT","4557175808","15.08","United States"
"3320","Lazard","LAZ","4554532352","48.5","Bermuda"
"3321","Core Natural Resources","CNR","4554337792","89.74","United States"
"3322","Vanke","2202.HK","4554217510","0.381722","China"
"3323","Amicus Therapeutics","FOLD","4549870080","14.49","United States"
"3324","Indian Railway Catering & Tourism","IRCTC.NS","4548366483","5.68546","India"
"3325","Mondi","MNDI.L","4548105402","10.3179","United Kingdom"
"3326","L.D.C. S.A.","LOUP.PA","4547863341","130.94","France"
"3327","Indofood CBP","ICBP.JK","4547828806","0.389973","Indonesia"
"3328","PTT Oil and Retail Business","OR.BK","4545734322","0.378811","Thailand"
"3329","Pampa Energía","PAM","4541468160","82.87","Argentina"
"3330","Merdeka Copper Gold","MDKA.JK","4539606782","0.185921","Indonesia"
"3331","Charoen Pokphand Foods","CPF.BK","4536335850","0.594395","Thailand"
"3332","Choice Hotels International","CHH","4533613056","99.08","United States"
"3333","Vail Resorts","MTN","4531811328","127.18","United States"
"3334","Orla Mining","ORLA","4526050304","13.1","Canada"
"3335","Hirose Electric","6806.T","4520007851","138.137","Japan"
"3336","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4518919826","2.25","United Arab Emirates"
"3337","INFICON","IFCN.SW","4513167864","184.608","Switzerland"
"3338","Kingsoft Cloud","KC","4511500800","15.07","China"
"3339","Allreal Holding","ALLN.SW","4507602106","272.948","Switzerland"
"3340","K92 Mining","KNT.TO","4504041910","18.3779","Canada"
"3341","MONETA Money Bank","MONET.PR","4500435723","8.80712","Czech Republic"
"3342","Meritage Homes","MTH","4498356224","67.34","United States"
"3343","Northland Power","NPI.TO","4497800573","17.1999","Canada"
"3344","Grand Canyon Education","LOPE","4496745472","169.07","United States"
"3345","Kalyan Jewellers India","KALYANKJIL.NS","4491712718","4.34931","India"
"3346","PUMA","PUM.DE","4487255047","30.4822","Germany"
"3347","QuantumScape","QS","4484407808","7.29","United States"
"3348","Warba Bank","WARBABANK.KW","4481349825","948.81","Kuwait"
"3349","MakeMyTrip","MMYT","4478680064","47.21","India"
"3350","Kulicke and Soffa Industries","KLIC","4474438656","85.5","Singapore"
"3351","GPGI, Inc.","GPGI","4472555520","15.43","United States"
"3352","Mitsui Chemicals","4183.T","4471388523","12.1472","Japan"
"3353","Wingstop Restaurants","WING","4467772416","164.06","United States"
"3354","Georg Fischer","GF.SW","4467551295","54.5129","Switzerland"
"3355","International Bancshares Corp","IBOC","4460792320","71.74","United States"
"3356","Hafnia Limited","HAFN","4453051392","8.91","Bermuda"
"3357","Indorama Ventures","IVL.BK","4452562498","0.79304","Thailand"
"3358","Indivior PLC","INDV","4450379776","36.78","United States"
"3359","NorthWestern Energy","NWE","4448842240","72.34","United States"
"3360","Sonae","SON.LS","4444946413","2.28558","Portugal"
"3361","Tidewater","TDW","4442364416","89.33","United States"
"3362","Viohalco","VIO.BR","4439951365","17.1301","Belgium"
"3363","DMG Mori Aktiengesellschaft","GIL.F","4438887476","56.3182","Germany"
"3364","Alior Bank S.A.","ALR.WA","4438281890","33.9958","Poland"
"3365","Sotera Health","SHC","4437034496","15.56","United States"
"3366","Alaska Airlines","ALK","4431560192","39.11","United States"
"3367","Fluidra","FDR.MC","4431248926","23.3369","Spain"
"3368","360 One Wam","360ONE.NS","4429645500","10.9025","India"
"3369","PLDT","PHI","4428493312","20.24","Philippines"
"3370","Qatar Electricity &amp; Water Company","QEWS.QA","4427197481","4.02473","Qatar"
"3371","Rightmove","RMV.L","4426965254","5.89788","United Kingdom"
"3372","Franklin Electric","FELE","4426617856","100.19","United States"
"3373","RadNet","RDNT","4426253824","56.55","United States"
"3374","Mapletree Industrial Trust","ME8U.SI","4419496715","1.54843","Singapore"
"3375","Bumrungrad Hospital","BH.BK","4419201103","5.55898","Thailand"
"3376","Reynolds Consumer Products","REYN","4419127296","20.97","United States"
"3377","Interpump Group","IP.MI","4418374736","41.9805","Italy"
"3378","JD Sports Fashion","JD.L","4415916535","0.915846","United Kingdom"
"3379","Impinj","PI","4414127104","144.92","United States"
"3380","Siegfried Holding","SFZN.SW","4407727084","100.614","Switzerland"
"3381","MIAX (Miami International Holdings)","MIAX","4407255552","46.49","United States"
"3382","Saudi Investment Bank","1030.SR","4406656304","3.53296","Saudi Arabia"
"3383","Skylark Holdings","3197.T","4406458421","19.3781","Japan"
"3384","Federated Hermes","FHI","4405526016","58.09","United States"
"3385","National Marine Dredging","NMDC.AE","4405498927","5.22","United Arab Emirates"
"3386","Sunrise Communications AG","SUNN.SW","4404737363","59.6523","Switzerland"
"3387","Balkrishna Industries","BALKRISIND.NS","4401683589","22.7692","India"
"3388","Worley","WOR.AX","4400193756","8.69049","Australia"
"3389","Texas Capital Bancshares","TCBI","4397663744","100.7","United States"
"3390","Beijing Roborock Technology","688169.SS","4394785434","16.9613","China"
"3391","Brink's","BCO","4394151424","106.75","United States"
"3392","China Everbright Environment Group","0257.HK","4391805505","0.714931","Hong Kong"
"3393","Shift4 Payments","FOUR","4389473280","44.28","United States"
"3394","Sacyr","SCYR.MC","4389409461","5.48868","Spain"
"3395","AAR","AIR","4388782592","110.37","United States"
"3396","Navan","NAVN","4385809920","17.49","United States"
"3397","Sabancı Holding","SAHOL.IS","4384784565","2.12047","Turkey"
"3398","Kerry Properties","0683.HK","4384432316","3.0308","Hong Kong"
"3399","Offshore Oil Engineering Co.,Ltd","600583.SS","4384247412","0.991607","China"
"3400","Shake Shack","SHAK","4383745536","102.46","United States"
"3401","ACI Worldwide","ACIW","4380343808","43.22","United States"
"3402","Belden","BDC","4379229696","112.48","United States"
"3403","Petronet LNG","PETRONET.NS","4374499961","2.91633","India"
"3404","Eastern Bankshares","EBC","4372114432","20.23","United States"
"3405","Bendigo and Adelaide Bank","BEN.AX","4370242695","7.75049","Australia"
"3406","Sapporo","2501.T","4369609798","11.2087","Japan"
"3407","Far Eastern New Century","1402.TW","4365701664","0.815699","Taiwan"
"3408","Endeavour Group","EDV.AX","4365464569","2.43103","Australia"
"3409","Iveco Group","IVG.MI","4364112528","16.3851","Italy"
"3410","Trend Micro","4704.T","4363967559","33.6292","Japan"
"3411","Plug Power","PLUG","4363079680","3.13","United States"
"3412","Hochschild Mining","HOC.L","4361597182","8.47804","United Kingdom"
"3413","Mueller Water Products","MWA","4361586176","27.89","United States"
"3414","Synnex Technology International","2347.TW","4359022569","2.61341","Taiwan"
"3415","Sumitomo Pharma","4506.T","4356686292","10.966","Japan"
"3416","Wix.com","WIX","4355484160","74.69","Israel"
"3417","SLM Corporation (Sallie Mae)","SLM","4352726016","23.08","United States"
"3418","ServisFirst Bancshares","SFBS","4352278016","79.62","United States"
"3419","Lemonade","LMND","4350973952","56.64","United States"
"3420","Legend Biotech","LEGN","4350156800","23.52","United States"
"3421","Commvault","CVLT","4348187136","98.88","United States"
"3422","E-L Financial","ELF.TO","4344889699","12.5538","Canada"
"3423","Enphase Energy","ENPH","4344069120","32.96","United States"
"3424","CommScope","COMM","4337923584","19.58","United States"
"3425","Bechtle","BC8.F","4331573224","34.3776","Germany"
"3426","Astral Poly Technik","ASTRAL.NS","4330391610","16.1191","India"
"3427","Aumovio SE","AMV0.DE","4325799632","43.236","Germany"
"3428","Page Industries","PAGEIND.NS","4323448523","387.619","India"
"3429","Perfect World Entertainment","002624.SZ","4321901497","2.22782","China"
"3430","Seiko Epson Corporation","6724.T","4318881953","13.4785","Japan"
"3431","AutoStore Holdings","AUTO.OL","4307566865","1.28084","Norway"
"3432","Energix Renewable Energies","ENRG.TA","4306964604","7.45046","Israel"
"3433","JK Cement","JKCEMENT.NS","4304712409","55.7113","India"
"3434","Archer Aviation","ACHR","4304220672","5.74","United States"
"3435","Haitian International Holdings","1882.HK","4303314949","2.69631","Hong Kong"
"3436","BBB Foods","TBBB","4301785600","36.5","Mexico"
"3437","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4299287495","4.28866","China"
"3438","Laureate Education","LAUR","4295869440","30.095","United States"
"3439","Ottobock","OBCK.F","4287032287","66.9952","Germany"
"3440","Silgan Holdings","SLGN","4285314304","40.55","United States"
"3441","Bright Horizons","BFAM","4284665088","81.11","United States"
"3442","OFILM Group","002456.SZ","4284071107","1.27576","China"
"3443","G-bits Network Technology","603444.SS","4283237316","59.4555","China"
"3444","LG Display","LPL","4280000256","4.28","South Korea"
"3445","Makkah Construction &amp; Development","4100.SR","4279543405","21.3977","Saudi Arabia"
"3446","Fosun","0656.HK","4279172200","0.524709","China"
"3447","Pony AI","PONY","4279055104","9.87","China"
"3448","Challenger Limited","CGF.AX","4276544810","6.20183","Australia"
"3449","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","4275642495","110.055","Austria"
"3450","Axcelis Technologies","ACLS","4274846208","139.11","United States"
"3451","AZZ","AZZ","4274078976","143.04","United States"
"3452","EPR Properties","EPR","4269663744","55.81","United States"
"3453","Plus500","PLUS.L","4267833748","61.2106","Israel"
"3454","Zuger Kantonalbank","ZUGER.SW","4264965025","14830","Switzerland"
"3455","Constellium","CSTM","4258786048","31.28","France"
"3456","Champion Homes","SKY","4258077184","76.23","United States"
"3457","IONOS Group","IOS.DE","4256910010","30.623","Germany"
"3458","Grupo Elektra","XEKT.MC","4252724742","20.298","Mexico"
"3459","Emperador Brandy","EMI.SI","4252365688","0.271171","Philippines"
"3460","Koito Manufacturing","7276.T","4250372101","16.1474","Japan"
"3461","Group 1 Automotive","GPI","4246970880","356.87","United States"
"3462","Tanger Inc.","SKT","4246920960","37.08","United States"
"3463","Griffon Corporation","GFF","4246622976","91.17","United States"
"3464","Parkin PJSC","PARKIN.AE","4246366126","1.41601","United Arab Emirates"
"3465","Bilfinger","GBF.F","4245272718","114.924","Germany"
"3466","iRhythm","IRTC","4243393280","129.16","United States"
"3467","Embassy Office Parks REIT","EMBASSY.BO","4241649721","4.47482","India"
"3468","Herc Holdings","HRI","4238246144","126.92","United States"
"3469","Mitsubishi Materials","5711.T","4237780837","32.4288","Japan"
"3470","Saudi Tadawul Group Holding Company","1111.SR","4236347775","35.3029","Saudi Arabia"
"3471","Rubis","RUI.PA","4235134842","41.2061","France"
"3472","Coforge","COFORGE.NS","4232284081","12.6017","India"
"3473","York Space Systems","YSS","4231521536","33.16","United States"
"3474","J-POWER (Electric Power Development)","9513.T","4231076598","24.0391","Japan"
"3475","Valvoline","VVV","4230704896","33.23","United States"
"3476","Envista","NVST","4227723264","25.94","United States"
"3477","Covivio Hotels","COVH.PA","4226239270","26.7511","France"
"3478","Athabasca Oil Corporation","ATH.TO","4224284417","8.8061","Canada"
"3479","MDA Space","MDA","4221854464","30.65","Canada"
"3480","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3481","TFS Financial","TFSL","4219784704","15.04","United States"
"3482","Fielmann","FIE.F","4217913187","50.2171","Germany"
"3483","Enova International","ENVA","4215750400","169.41","United States"
"3484","Cousins Properties","CUZ","4214518272","25.61","United States"
"3485","Espressif Systems (Shanghai)","688018.SS","4213767230","25.2106","China"
"3486","Masan Group","MSN.VN","4213481781","2.91406","Vietnam"
"3487","Singapore Land","U06.SI","4212117913","2.93965","Singapore"
"3488","China Resources Pharmaceutical Group","3320.HK","4210840778","0.670248","Hong Kong"
"3489","Oppein Home Group","603833.SS","4193485812","6.88413","China"
"3490","Kintetsu GHD","9041.T","4193478968","22.0534","Japan"
"3491","Bestechnic","688608.SS","4191337411","24.8458","China"
"3492","ABC-Mart","2670.T","4190447373","16.9231","Japan"
"3493","PVH Corp.","PVH","4189006336","91.44","United States"
"3494","Netwealth","NWL.AX","4187458355","17.064","Australia"
"3495","KDX Realty Investment","8972.T","4180526172","1034.99","Japan"
"3496","Adaro Energy","ADRO.JK","4177588589","0.145053","Indonesia"
"3497","SAIC (Science Applications International Corp)","SAIC","4171017984","96.77","United States"
"3498","Victoria's Secret &amp; Co","VSCO","4170605056","51.83","United States"
"3499","Gujarat Fluorochemicals","FLUOROCHEM.NS","4169438235","37.9557","India"
"3500","Rorze Corporation","6323.T","4166924376","24.0263","Japan"
"3501","CNO Financial Group","CNO","4166199296","44.45","United States"
"3502","Protector Forsikring","PROT.OL","4157493463","50.4337","Norway"
"3503","Thor Industries","THO","4157182464","79.04","United States"
"3504","Vale Indonesia","INCO.JK","4155731275","0.39429","Indonesia"
"3505","Fulton Financial","FULT","4154912512","21.59","United States"
"3506","Centrus Energy","LEU","4149918464","210.96","United States"
"3507","Exchange Income Corporation","EIF.TO","4149345396","73.6664","Canada"
"3508","Gentera, S.A.B. de C.V.","GENTERA.MX","4142071994","2.62282","Mexico"
"3509","GLP J-REIT","3281.T","4141573634","863.236","Japan"
"3510","THK Co.","6481.T","4139618266","36.9365","Japan"
"3511","Kiniksa Pharmaceuticals","KNSA","4137726464","53.78","Bermuda"
"3512","Stride (K12 Education)","LRN","4131713536","97.16","United States"
"3513","PPB Group Berhad","4065.KL","4131167048","2.90396","Malaysia"
"3514","Iridium Communications","IRDM","4130782976","39.07","United States"
"3515","Tiantan Bio","600161.SS","4130083095","2.08867","China"
"3516","Canadian Apartment Properties REIT","CAR-UN.TO","4129613331","26.9337","Canada"
"3517","IGO Limited","IGO.AX","4129163817","5.45271","Australia"
"3518","Newmark","NMRK","4128641792","16.12","United States"
"3519","AntarChile","ANTARCHILE.SN","4128287563","9.09104","Chile"
"3520","Coway","021240.KS","4126282654","58.3077","South Korea"
"3521","BRP (Bombardier Recreational Products)","DOO","4125621504","55.95","Canada"
"3522","Reply","REY.MI","4124531006","110.642","Italy"
"3523","KLCC Property Holdings","5235SS.KL","4123095337","2.28384","Malaysia"
"3524","Fattal Holdings (Leonardo Hotels)","FTAL.TA","4120911314","249.822","Israel"
"3525","Bank Handlowy w Warszawie","BHW.WA","4117175507","31.5752","Poland"
"3526","International Seaways","INSW","4106414336","82.95","United States"
"3527","Amneal Pharmaceuticals","AMRX","4105554176","12.87","United States"
"3528","Helmerich &amp; Payne","HP","4105279744","40.38","United States"
"3529","Scorpio Tankers","STNG","4100494336","81.33","Monaco"
"3530","Waystar","WAY","4100000768","21.375","United States"
"3531","WillScot","WSC","4097719296","22.64","United States"
"3532","Hikma Pharmaceuticals","HIK.L","4096054830","19.0314","United Kingdom"
"3533","dLocal","DLO","4093655808","13.88","Uruguay"
"3534","Giant Biogene","2367.HK","4093423790","3.85552","China"
"3535","Mesaieed Petrochemical Holding Company","MPHC.QA","4093386150","0.325824","Qatar"
"3536","Ipca Laboratories","IPCALAB.NS","4092684807","16.1317","India"
"3537","Sohar International Bank","BKSB.OM","4090661432","0.618182","Oman"
"3538","Crinetics Pharmaceuticals","CRNX","4088945152","38.78","United States"
"3539","Container Corporation of India","CONCOR.NS","4083764936","5.36196","India"
"3540","Kontoor Brands","KTB","4078347520","73.36","United States"
"3541","Acerinox","ACX.MC","4075025657","16.344","Spain"
"3542","Mazda","7261.T","4073771782","6.45831","Japan"
"3543","Trex","TREX","4072450048","39.2","United States"
"3544","Corporación América Airports","CAAP","4072406528","24.95","Luxembourg"
"3545","ITV plc","ITV.L","4071594016","1.08867","United Kingdom"
"3546","Universal Display Corporation","OLED","4071499776","87.09","United States"
"3547","Merit Medical","MMSI","4066820608","68.18","United States"
"3548","United Breweries","UBL.NS","4063870721","15.3699","India"
"3549","Mercari","4385.T","4060227312","24.6009","Japan"
"3550","Intuitive Machines","LUNR","4055033088","25.35","United States"
"3551","L&amp;T Technology Services","LTTS.NS","4050542536","38.2118","India"
"3552","Power Integrations","POWI","4050236416","72.71","United States"
"3553","Aalberts","AALB.AS","4049552711","37.874","Netherlands"
"3554","Titan Cement International","TITC.BR","4048735421","54.1124","Belgium"
"3555","Chemours","CC","4045498624","26.95","United States"
"3556","Asseco","ACP.WA","4045403087","50.247","Poland"
"3557","Air Canada","AC.TO","4044730242","13.7319","Canada"
"3558","Harvey Norman","HVN.AX","4043261919","3.24498","Australia"
"3559","Drax Group","DRX.L","4042496328","12.0244","United Kingdom"
"3560","The Berkeley Group","BKG.L","4041413230","43.6285","United Kingdom"
"3561","VietJet Aviation","VJC.VN","4040601020","6.82982","Vietnam"
"3562","Travel + Leisure","TNL","4036370176","64.66","United States"
"3563","CIE Automotive","CIE.MC","4035602918","34.0256","Spain"
"3564","CyberAgent","4751.T","4035536031","7.95875","Japan"
"3565","Nordic Semiconductor","NOD.OL","4033837583","20.4286","Norway"
"3566","NuScale Power","SMR","4033726976","12.46","United States"
"3567","H&amp;R Block","HRB","4022086400","31.73","United States"
"3568","Mandatum","MANTA.HE","4020734614","7.99014","Finland"
"3569","Cabot Corporation","CBT","4018974720","76.96","United States"
"3570","Asyad Shipping Company","ASCO.OM","4018174258","0.771429","Oman"
"3571","FLSmidth","FLS.CO","4018039935","74.1229","Denmark"
"3572","Bank AlJazira","1020.SR","4000235015","3.13567","Saudi Arabia"
"3573","Digital China Group Co., Ltd.","000034.SZ","4000178348","5.51755","China"
"3574","CMB.TECH","CMBT","3995637760","13.77","Belgium"
"3575","Dana Incorporated","DAN","3993334528","36.45","United States"
"3576","Tri Pointe Homes","TPH","3992017664","46.89","United States"
"3577","Shufersal","SAE.TA","3990716683","14.9587","Israel"
"3578","Mr D.I.Y. Group","5296.KL","3989761864","0.420973","Malaysia"
"3579","United Community Bank","UCB","3989069056","33.33","United States"
"3580","Netskope","NTSK","3987130368","9.96","United States"
"3581","Grenergy Renovables","GRE.MC","3985201585","141.734","Spain"
"3582","USA Compression Partners","USAC","3982390528","27.47","United States"
"3583","Montage Gold Corp.","MAU.TO","3980846259","9.88109","Canada"
"3584","Linamar","LNR.TO","3978372871","66.9219","Canada"
"3585","Inchcape","INCH.L","3978118339","11.2433","United Kingdom"
"3586","C&amp;D International Investment Group","1908.HK","3975859860","1.89329","Hong Kong"
"3587","Broadstone Net Lease","BNL","3961326592","19.8","United States"
"3588","Munters Group AB","MTRS.ST","3959147902","21.689","Sweden"
"3589","3M India","3MINDIA.NS","3952864202","350.896","India"
"3590","Fastly","FSLY","3949072128","25.255","United States"
"3591","Cosan","CSAN","3948344832","4.03","Brazil"
"3592","Kingsoft","3888.HK","3948148435","2.91079","China"
"3593","Vishay Intertechnology","VSH","3942968576","28.97","United States"
"3594","Independence Realty Trust","IRT","3941142528","16.31","United States"
"3595","Wendel","MF.PA","3940668758","99.0262","France"
"3596","nLIGHT","LASR","3939991040","69.85","United States"
"3597","Asia Cement","1102.TW","3937754273","1.1103","Taiwan"
"3598","Cavco Industries","CVCO","3934909696","507","United States"
"3599","Asbury Automotive Group","ABG","3930345216","203.69","United States"
"3600","Torex Gold Resources","TXG.TO","3929998739","41.1884","Canada"
"3601","GÜBRETAŞ","GUBRF.IS","3928070278","11.7607","Turkey"
"3602","Cranswick","CWK.L","3925673244","73.3493","United Kingdom"
"3603","Teleperformance","TEP.PA","3924555145","67.5114","France"
"3604","Credit Saison","8253.T","3923451977","27.3464","Japan"
"3605","Peyto Exploration &amp; Development","PEY.TO","3923248097","19.1511","Canada"
"3606","Inmobiliaria Colonial","COL.MC","3922065130","6.39446","Spain"
"3607","Iren","IRE.MI","3920132890","3.05526","Italy"
"3608","ERG","ERG.MI","3919103844","26.9623","Italy"
"3609","Aris Mining","ARMN","3918969856","19.16","Canada"
"3610","Kobe Bussan","3038.T","3916358171","17.6638","Japan"
"3611","Bath &amp; Body Works","BBWI","3914876160","19.44","United States"
"3612","Qatar Fuel Company (WOQOD)","QFLS.QA","3914199096","3.93681","Qatar"
"3613","NH Foods (Nipponham)","2282.T","3913912392","41.5783","Japan"
"3614","Kilroy Realty","KRC","3905135104","33.26","United States"
"3615","WPP","WPP","3902102016","18.09","United Kingdom"
"3616","Iida Group","3291.T","3900064135","14.1138","Japan"
"3617","Shikun &amp; Binui","SKBN.TA","3897852926","6.6959","Israel"
"3618","Paladin Energy","PDN.AX","3895432470","8.66888","Australia"
"3619","Travere Therapeutics","TVTX","3890616320","42.12","United States"
"3620","AIA Engineering","AIAENG.NS","3883858041","41.6185","India"
"3621","Man Group","EMG.L","3883233833","3.47014","Jersey"
"3622","Bucher Industries","BUCN.SW","3882964708","395.679","Switzerland"
"3623","RS Group","RS1.L","3880725532","8.19226","United Kingdom"
"3624","Cactus Inc","WHD","3867827968","55.72","United States"
"3625","Regis Resources","RRL.AX","3864533971","5.10336","Australia"
"3626","Brady Corporation","BRC","3864198144","81.82","United States"
"3627","Sportradar","SRAD","3862169088","13.05","Switzerland"
"3628","Hualan Biological Engineering","002007.SZ","3859787174","2.11211","China"
"3629","Blue Star","BLUESTARCO.NS","3858382216","18.7671","India"
"3630","Capricorn Metals","CMM.AX","3856029895","8.44198","Australia"
"3631","SATS","S58.SI","3855093819","2.59381","Singapore"
"3632","Aperam","APAM.AS","3851771608","53.2442","Luxembourg"
"3633","Samsung Card","029780.KS","3851745558","36.0952","South Korea"
"3634","Adecco Group","ADEN.SW","3850065336","22.9097","Switzerland"
"3635","JTEKT Corporation","6473.T","3849586099","12.093","Japan"
"3636","Poonawalla Fincorp","POONAWALLA.NS","3848820452","4.39621","India"
"3637","XD Inc.","2400.HK","3846670608","7.96638","China"
"3638","ORION","271560.KS","3844061871","97.2471","South Korea"
"3639","ACADIA Pharmaceuticals","ACAD","3843782912","22.45","United States"
"3640","Frasers Group","FRAS.L","3841759769","8.92031","United Kingdom"
"3641","Meitav Investment House","MTAV.TA","3839117977","45.6817","Israel"
"3642","Hiab Oyj","HIAB.HE","3838252537","59.4274","Finland"
"3643","Marex Group","MRX","3837511936","53.35","United Kingdom"
"3644","Tata Investment Corporation","TATAINVEST.NS","3835965659","7.58167","India"
"3645","Abercrombie &amp; Fitch","ANF","3834303744","85.35","United States"
"3646","Genscript Biotech","1548.HK","3826690050","1.75158","China"
"3647","flatexDEGIRO AG","FTK.DE","3826479180","35.7621","Germany"
"3648","Materion","MTRN","3823520768","183.81","United States"
"3649","Lumine Group","LMN.V","3820538217","14.8879","Canada"
"3650","Navitas Semiconductor","NVTS","3808080640","16.5","Ireland"
"3651","BETA Technologies","BETA","3795358208","15.93","United States"
"3652","Serco Group","SRP.L","3793124854","3.82941","United Kingdom"
"3653","Centuri Holdings","CTRI","3791753472","37.6","United States"
"3654","Wynn Macau","1128.HK","3791466862","0.723868","Macau"
"3655","Independent Bank Corp.","INDB","3788148992","77.99","United States"
"3656","Nine Dragons Paper","2689.HK","3785923636","0.806851","China"
"3657","Nikon","NINOY","3785428224","11.5","Japan"
"3658","Allied Gold Corporation","AAUC.TO","3785288385","30.0703","Canada"
"3659","Charoen Pokphand Indonesia","CPIN.JK","3784952435","0.230818","Indonesia"
"3660","Workman","7564.T","3783115721","46.3542","Japan"
"3661","GMO Payment Gateway","3769.T","3781544063","49.8531","Japan"
"3662","Narayana Hrudayalaya","NH.NS","3780781447","18.6154","India"
"3663","The a2 Milk Company","A2M.AX","3777880466","5.20781","New Zealand"
"3664","Gibson Energy","GEI.TO","3777844848","21.9048","Canada"
"3665","e.l.f. Beauty","ELF","3777571840","63.97","United States"
"3666","Telix Pharmaceuticals","TLX.AX","3775035202","11.1431","Australia"
"3667","CGN Mining Company","1164.HK","3774665927","0.496622","Hong Kong"
"3668","TUI","TUI1.F","3774624987","7.4387","Germany"
"3669","Freenet","FNTN.F","3773496821","31.984","Germany"
"3670","Dalmia Bharat","DALBHARAT.NS","3770994899","20.0875","India"
"3671","Polaris","PII","3769846272","66.27","United States"
"3672","Ather Energy","ATHERENERG.NS","3769673130","9.8509","India"
"3673","The Vita Coco Company","COCO","3768863232","65.99","United States"
"3674","GitLab","GTLB","3766722304","22.14","United States"
"3675","Elecnor","ENO.MC","3761267812","44.4092","Spain"
"3676","TOTVS","TOTS3.SA","3760666200","6.42987","Brazil"
"3677","Bill.com","BILL","3760496640","38","United States"
"3678","Toyo Tire","5105.T","3758948327","24.4094","Japan"
"3679","Escorts Kubota","ESCORTS.NS","3758240586","34.1581","India"
"3680","Eutelsat","ETL.PA","3757835255","3.19019","France"
"3681","GCL Technology","3800.HK","3757425215","0.1149","Hong Kong"
"3682","Cathay General Bancorp","CATY","3757164800","56.03","United States"
"3683","WSFS Financial","WSFS","3753163520","71.97","United States"
"3684","BancFirst","BANF","3747414784","111.61","United States"
"3685","Cofinimmo","COFB.BR","3746989121","98.3808","Belgium"
"3686","Hilton Grand Vacations","HGV","3745968896","46.97","United States"
"3687","Oceaneering International","OII","3744436736","37.54","United States"
"3688","Otter Tail","OTTR","3743932416","89.24","United States"
"3689","Hamamatsu","6965.T","3741340809","12.8496","Japan"
"3690","Baytex Energy","BTE","3735884032","5.06","Canada"
"3691","LLB (Liechtensteinische Landesbank)","LLBN.SW","3731410871","122.859","Liechtenstein"
"3692","Banco del Bajío","BBAJIOO.MX","3729348634","3.13409","Mexico"
"3693","National Health Investors","NHI","3727010048","76.91","United States"
"3694","Takasago Thermal Engineering","1969.T","3724849688","28.4638","Japan"
"3695","Secure Energy Services","SES.TO","3716211832","17.0452","Canada"
"3696","Itron","ITRI","3715637504","83.8","United States"
"3697","Howard Hughes Holdings","HHH","3713555200","62.27","United States"
"3698","Sime Darby","4197.KL","3711038976","0.544492","Malaysia"
"3699","Elmos Semiconductor","ELG.DE","3710545990","215.417","Germany"
"3700","St. Joe Company","JOE","3706947072","64.57","United States"
"3701","Greif","GEF","3706685184","65.24","United States"
"3702","Renasant Corp","RNST","3705036032","39.89","United States"
"3703","TransAlta","TAC","3704508416","12.48","Canada"
"3704","Aspen Pharmacare","APN.JO","3703874100","8.34164","South Africa"
"3705","Indosat","ISAT.JK","3703469033","0.114833","Indonesia"
"3706","Thai Life Insurance","TLI.BK","3702648631","0.323375","Thailand"
"3707","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3708","JGC Holdings","1963.T","3699879727","15.2982","Japan"
"3709","Veradermics","MANE","3696688640","99","United States"
"3710","Taylor Wimpey","TW.L","3696422875","1.05901","United Kingdom"
"3711","Clicks Group","CLS.JO","3687382600","15.7681","South Africa"
"3712","F.I.B.I. Holdings","FIBIH.TA","3686129852","103.973","Israel"
