"Rank","Name","Symbol","employees_count","price (USD)","country"
"880","CSL","CSL.AX","32698","90.0526","Australia"
"881","Norsk Hydro","NHY.OL","32614","11.052","Norway"
"882","Charles Schwab","SCHW","32600","91.64","United States"
"883","Telstra","TLS.AX","32579","3.85724","Australia"
"884","Kaō","4452.T","32566","37.3771","Japan"
"885","HDFC Life","HDFCLIFE.NS","32448","6.1844","India"
"886","PACS Group","PACS","32433","33.55","United States"
"887","COSCO Shipping","601919.SS","32415","2.06817","China"
"888","ENI","E","32356","56.63","Italy"
"889","Sekisui House","1928.T","32265","21.7086","Japan"
"890","Groupe SEB","SK.PA","32237","61.1287","France"
"891","Carlsberg","CARL-B.CO","32098","135.4","Denmark"
"892","UOB","U11.SI","32071","28.414","Singapore"
"893","Arcadis","ARCAD.AS","32059","42.708","Netherlands"
"894","Vienna Insurance Group","WSV2.F","32055","75.6776","Austria"
"895","Bright Horizons","BFAM","32050","81.11","United States"
"896","Sanmina","SANM","32000","217.82","United States"
"897","Bed Bath &amp; Beyond","BBBY","32000","4.9","United States"
"898","Stantec","STN","32000","91.3","Canada"
"899","Linamar","LNR.TO","32000","66.9219","Canada"
"900","Frasers Group","FRAS.L","32000","8.92031","United Kingdom"
"901","Viatris","VTRS","32000","14.94","United States"
"902","Kirin Holdings","2503.T","31934","15.8888","Japan"
"903","Laureate Education","LAUR","31800","30.095","United States"
"904","Sun Life Financial","SLF","31768","72.08","Canada"
"905","Sinotrans Limited","601598.SS","31766","0.878825","China"
"906","Tenaga Nasional","TNABY","31729","13.93","Malaysia"
"907","National Grid","NGG","31654","89.54","United Kingdom"
"908","Powszechny Zakład Ubezpieczeń","PZU.WA","31617","17.554","Poland"
"909","Whitbread","WTB.L","31613","30.4012","United Kingdom"
"910","Central Bank of India","CENTRALBK.NS","31610","0.383772","India"
"911","Evonik Industries","EVK.DE","31585","20.7439","Germany"
"912","Bilfinger","GBF.F","31584","114.924","Germany"
"913","ID Logistics Group","IDL.PA","31541","423.56","France"
"914","Gokaldas Exports","GOKEX.NS","31483","7.41517","India"
"915","KEPCO","9503.T","31437","15.3461","Japan"
"916","Pirelli","PIRC.MI","31391","6.86378","Italy"
"917","Grupo México","GMBXF","31333","10.86","Mexico"
"918","Indian Oil","IOC.NS","31254","1.49895","India"
"919","Globant","GLOB","31102","41.23","Luxembourg"
"920","Li Auto","LI","31018","17.83","China"
"921","Vertiv Holdings","VRT","31000","328.49","United States"
"922","Intact Financial","IFC.TO","31000","192.718","Canada"
"923","Downer EDI Limited","DOW.AX","31000","5.36267","Australia"
"924","Citic Pacific Special Steel Group","000708.SZ","30960","2.23368","China"
"925","Mapfre","MAP.MC","30873","4.88795","Spain"
"926","Webuild S.p.A.","WBD.MI","30776","2.9614","Italy"
"927","Adobe","ADBE","30709","246.1","United States"
"928","Sankyu","9065.T","30672","53.5053","Japan"
"929","Nordea Bank","NDA-FI.HE","30343","18.761","Finland"
"930","Regal Rexnord","RRX","30300","215.03","United States"
"931","Andritz","AZ2.F","30221","84.712","Austria"
"932","Coherent Corp.","COHR","30216","319.71","United States"
"933","Terumo","4543.T","30207","12.7187","Japan"
"934","Paccar","PCAR","30100","118.8","United States"
"935","Astra Agro Lestari","AALI.JK","30025","0.466241","Indonesia"
"936","CarMax","KMX","30000","39.31","United States"
"937","Seagate Technology","STX","30000","673.64","Ireland"
"938","Tetra Tech","TTEK","30000","32.32","United States"
"939","FirstService","FSV","30000","133.81","Canada"
"940","Lithia Motors","LAD","30000","290.12","United States"
"941","US Foods","USFD","30000","93.49","United States"
"942","Select Medical Holdings","SEM","30000","16.41","United States"
"943","Gerdau","GGB","30000","4.57","Brazil"
"944","Cleveland-Cliffs","CLF","30000","10.2","United States"
"945","Sime Darby","4197.KL","30000","0.544492","Malaysia"
"946","Beijing Enterprises Holdings","0392.HK","30000","3.95766","Hong Kong"
"947","Saipem","SPM.MI","30000","5.4042","Italy"
"948","Victoria's Secret &amp; Co","VSCO","30000","51.83","United States"
"949","Yellow Corporation","YELLQ","30000","0.0004","United States"
"950","Callaway Golf Company","CALY","30000","15.3","United States"
"951","Endeavour Group","EDV.AX","30000","2.43103","Australia"
"952","FirstGroup","FGP.L","30000","2.21273","United Kingdom"
"953","EVE Energy","300014.SZ","29994","10.6323","China"
"954","Trina Solar","688599.SS","29975","2.54273","China"
"955","Union Pacific Corporation","UNP","29929","269.48","United States"
"956","OPmobility","OPM.PA","29891","16.8251","France"
"957","Tsingtao","600600.SS","29870","9.28771","China"
"958","Old Mutual","OMU.JO","29861","0.81556","South Africa"
"959","Alaska Airlines","ALK","29773","39.11","United States"
"960","AU Small Finance Bank","AUBANK.NS","29738","10.7055","India"
"961","Signify","LIGHT.AS","29697","22.6681","Netherlands"
"962","Diageo","DEO","29632","80.65","United Kingdom"
"963","Yakult","2267.T","29627","19.5314","Japan"
"964","Jiangsu Eastern Shenghong","000301.SZ","29526","1.94367","China"
"965","Rheinmetall","RHM.F","29515","1590.05","Germany"
"966","Wabtec","WAB","29500","269.89","United States"
"967","Topsports International","6110.HK","29458","0.382999","Hong Kong"
"968","Keurig Dr Pepper","KDP","29400","29.4","United States"
"969","Jubilant FoodWorks","JUBLFOOD.NS","29346","5.0432","India"
"970","Rakuten","4755.T","29334","4.87422","Japan"
"971","Central Japan Railway","9022.T","29282","22.8196","Japan"
"972","Sumitomo Chemical","4005.T","29279","3.2582","Japan"
"973","Unimicron","3037.TW","29235","27.9714","Taiwan"
"974","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","29228","1.52153","Vietnam"
"975","Muthoot Finance","MUTHOOTFIN.NS","29221","36.0822","India"
"976","Longfor Group","0960.HK","29116","1.02388","China"
"977","Bid Corp","BID.JO","29112","24.4614","South Africa"
"978","Aviva","AV.L","29091","8.4862","United Kingdom"
"979","Amdocs","DOX","29058","64.67","United States"
"980","Knorr-Bremse","KBX.DE","29051","116.215","Germany"
"981","Builders FirstSource","BLDR","29000","79.09","United States"
"982","APi Group","APG","29000","45.72","United States"
"983","Talanx","TLX.DE","29000","130.119","Germany"
"984","Petco","WOOF","29000","2.84","United States"
"985","Mitsubishi Motors","7211.T","28982","1.93909","Japan"
"986","Hoa Phat Group","HPG.VN","28951","1.05293","Vietnam"
"987","Seino Holdings","9076.T","28854","15.2152","Japan"
"988","Iron Mountain","IRM","28850","125.99","United States"
"989","Olympus","7733.T","28838","10.0626","Japan"
"990","EnBW Energie","EBK.DE","28836","80.7227","Germany"
"991","Visa","V","28800","329.84","United States"
"992","Jastrzebska Spólka Weglowa","JSW.WA","28798","7.81099","Poland"
"993","TechnoPro Holdings","6028.T","28746","31.1589","Japan"
"994","Alps Alpine Co., Ltd.","6770.T","28693","13.3284","Japan"
"995","DSM-Firmenich","DSFIR.AS","28685","74.5747","Switzerland"
"996","Encompass Health","EHC","28678","100","United States"
"997","New China Life Insurance","601336.SS","28675","9.43272","China"
"998","National Bank of Canada","NA.TO","28665","150.97","Canada"
"999","Nexans","NEX.PA","28541","185.498","France"
"1000","H World Group Limited","HTHT","28502","51.64","China"
"1001","Freeport-McMoRan","FCX","28500","57.78","United States"
"1002","Omron","6645.T","28450","35.7234","Japan"
"1003","Burelle","BUR.PA","28442","483.398","France"
"1004","Meitetsu","9048.T","28412","11.2597","Japan"
"1005","PG&amp;E Corporation","PCG","28410","16.62","United States"
"1006","Penske Automotive Group","PAG","28400","171.52","United States"
"1007","Power Financial","PWF-PS.TO","28400","15.7713","Canada"
"1008","Chubu Electric Power","9502.T","28374","16.7124","Japan"
"1009","Babcock International Group","BAB.L","28343","15.0169","United Kingdom"
"1010","United Natural Foods","UNFI","28333","50.02","United States"
"1011","Southern Company","SO","28314","96.7","United States"
"1012","Amkor Technology","AMKR","28300","69.75","United States"
"1013","IHI Corporation","7013.T","28237","18.5034","Japan"
"1014","LY Corporation","4689.T","28196","2.65803","Japan"
"1015","Aéroports de Paris","ADP.PA","28174","120.849","France"
"1016","Asahi Group","2502.T","28173","9.86783","Japan"
"1017","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","28138","3.31756","China"
"1018","Gudang Garam","GGRM.JK","28033","0.920969","Indonesia"
"1019","AMD","AMD","28000","354.49","United States"
"1020","Amgen","AMGN","28000","346.25","United States"
"1021","Wynn Resorts","WYNN","28000","107.11","United States"
"1022","Datang International Power Generation Company","601991.SS","27969","0.609318","China"
"1023","Shiseido","4911.T","27908","20.1315","Japan"
"1024","United Rentals","URI","27900","959.84","United States"
"1025","Österreichische Post","POST.VI","27870","37.6041","Austria"
"1026","Dr. Reddy's Laboratories","RDY","27811","13.64","India"
"1027","IDFC FIRST Bank","IDFCFIRSTB.NS","27804","0.733825","India"
"1028","Bank Central Asia","BBCA.JK","27758","0.336729","Indonesia"
"1029","Sasol","SSL","27678","13.82","South Africa"
"1030","Signet Jewelers","SIG","27595","89.03","Bermuda"
"1031","Yes Bank","YESBANK.NS","27517","0.210011","India"
"1032","Fuji Electric","6504.T","27391","84.472","Japan"
"1033","LG Display","LPL","27352","4.28","South Korea"
"1034","Flutter Entertainment","FLUT","27345","107.93","Ireland"
"1035","Balfour Beatty","BBY.L","27311","11.1045","United Kingdom"
"1036","Remgro Limited","REM.JO","27298","11.6825","South Africa"
"1037","Shin-Etsu Chemical","4063.T","27274","45.7732","Japan"
"1038","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","27273","1.0055","Vietnam"
"1039","Nomura Holdings","NMR","27242","8.06","Japan"
"1040","Bank Negara Indonesia","BBNI.JK","27197","0.214125","Indonesia"
"1041","Oil &amp; Natural Gas","ONGC.NS","27165","3.15648","India"
"1042","Kunlun Energy Company","0135.HK","27138","0.962604","Hong Kong"
"1043","Televisa","TV","27077","2.85","Mexico"
"1044","DKSH Holding","DKSH.SW","27062","76.1953","Switzerland"
"1045","Global Payments","GPN","27000","71.96","United States"
"1046","Rockwell Automation","ROK","27000","408.91","United States"
"1047","Mutares","MUX.DE","27000","29.0391","Germany"
"1048","Bunzl","BNZL.L","26978","32.9596","United Kingdom"
"1049","Bank of Ningbo","002142.SZ","26976","4.86283","China"
"1050","Sekisui Chemical","4204.T","26929","15.1162","Japan"
"1051","Fluor Corporation","FLR","26866","53.35","United States"
"1052","SS&C Technologies","SSNC","26800","69.3","United States"
"1053","CITIC Securities","600030.SS","26781","3.98693","China"
"1054","Sumitomo Forestry","1911.T","26741","8.73132","Japan"
"1055","ManpowerGroup","MAN","26700","30.27","United States"
"1056","Rexel","RXL.PA","26693","41.9571","France"
"1057","Absa Bank","ABSP.JO","26542","55.3035","South Africa"
"1058","Chow Tai Fook","1929.HK","26500","1.35709","Hong Kong"
"1059","Duke Energy","DUK","26413","129.55","United States"
"1060","ON Semiconductor","ON","26400","100.81","United States"
"1061","Thomson Reuters","TRI","26400","95.69","Canada"
"1062","Zhongsheng Group","0881.HK","26357","0.906431","China"
"1063","CCL Industries","CCL-B.TO","26300","63.1594","Canada"
"1064","ServiceNow","NOW","26293","88.31","United States"
"1065","TFI International","TFII","26287","143.18","Canada"
"1066","London Stock Exchange","LSEG.L","26251","129.96","United Kingdom"
"1067","Hitachi Construction Machinery","6305.T","26230","35.3595","Japan"
"1068","Dassault Systèmes","DSY.PA","26225","22.4041","France"
"1069","InterGlobe Aviation (IndiGo)","INDIGO.NS","26164","45.2613","India"
"1070","Shangri-La","0069.HK","26100","0.565562","Hong Kong"
"1071","China Resources Beer","0291.HK","26059","3.42656","Hong Kong"
"1072","Zoomlion","1157.HK","26036","1.00473","China"
"1073","NetEase","NTES","26028","117.51","China"
"1074","Welspun India","WELSPUNIND.NS","26000","1.91","India"
"1075","Ryanair","RYAAY","26000","54.65","Ireland"
"1076","Hertz","HTZ","26000","6.36","United States"
"1077","Lineage","LINE","26000","36.88","United States"
"1078","Casino Guichard-Perrachon","CO.PA","25999","0.212367","France"
"1079","Vietnam National Petroleum Group","PLX.VN","25967","1.4096","Vietnam"
"1080","Ashtead","AHT.L","25958","72.4784","United Kingdom"
"1081","Skanska","SKA-B.ST","25929","26.8268","Sweden"
"1082","Cipla","CIPLA.NS","25927","13.7998","India"
"1083","Nedbank","NED.JO","25900","16.0315","South Africa"
"1084","Tenaris","TS","25874","63.9","Luxembourg"
"1085","Sino Biopharmaceutical","1177.HK","25806","0.691951","China"
"1086","Empresas CMPC","CMPC.SN","25758","1.24294","Chile"
"1087","Brookfield Property Partners","BPYPP","25700","16.23","Bermuda"
"1088","Ford Otosan","FROTO.IS","25693","2.17257","Turkey"
"1089","Imperial Brands","IMB.L","25600","38.1171","United Kingdom"
"1090","Mitsui Fudosan","8801.T","25593","10.8607","Japan"
"1091","Gotion High-tech Co.,Ltd.","002074.SZ","25575","5.38134","China"
"1092","Naspers","NPSNY","25564","10.92","South Africa"
"1093","Yamada Holdings","9831.T","25526","3.41655","Japan"
"1094","Delta Galil Industries","DELG.TA","25510","58.1217","Israel"
"1095","Acadia Healthcare","ACHC","25500","25.895","United States"
"1096","Nutrien","NTR","25500","76","Canada"
"1097","CTBC Financial Holding","2891.TW","25373","1.65674","Taiwan"
"1098","Zhejiang Huayou Cobalt","603799.SS","25372","9.75349","China"
"1099","SAAB AB","SAAB-B.ST","25369","60.699","Sweden"
"1100","Sany Heavy Industry","600031.SS","25363","2.98068","China"
"1101","MOL Group","MOL.BD","25311","13.3187","Hungary"
"1102","Nitto Denko","6988.T","25300","19.3206","Japan"
"1103","BBB Foods","TBBB","25300","36.5","Mexico"
"1104","Trent Limited","TRENT.NS","25277","43.6733","India"
"1105","Ferrovial","FER.MC","25264","68.5674","Spain"
"1106","Arvind","ARVIND.NS","25188","4.19968","India"
"1107","Gentera, S.A.B. de C.V.","GENTERA.MX","25178","2.62282","Mexico"
"1108","Repsol","REP.MC","25136","26.7277","Spain"
"1109","Wuliangye Yibin","000858.SZ","25132","14.2194","China"
"1110","Lojas Renner","LREN3.SA","25102","2.7447","Brazil"
"1111","AutoNation","AN","25100","212.38","United States"
"1112","Gruma (Maseca)","GRUMAB.MX","25096","17.3762","Mexico"
"1113","Huadian Power International","600027.SS","25093","0.730889","China"
"1114","Henry Schein","HSIC","25000","74.59","United States"
"1115","CACI International Inc","CACI","25000","519.54","United States"
"1116","Service Corporation International","SCI","25000","81.03","United States"
"1117","Owens Corning","OC","25000","123.34","United States"
"1118","Alcon","ALC","25000","74.87","Switzerland"
"1119","Companhia Siderúrgica Nacional","SID","24924","1.29","Brazil"
"1120","Canadian National Railway","CNI","24912","112.13","Canada"
"1121","SYNLAB","SYAB.VI","24907","15.049","Germany"
"1122","PKO Bank Polski","PKO.WA","24820","26.1213","Poland"
"1123","Kingspan Group","KRX.IR","24802","92.2797","Ireland"
"1124","Booking Holdings (Booking.com)","BKNG","24800","168.36","United States"
"1125","Kuaishou Technology","1024.HK","24718","5.47688","China"
"1126","Salzgitter","SZG.F","24636","54.6287","Germany"
"1127","Haleon","HLN","24561","9.24","United Kingdom"
"1128","Mphasis","MPHASIS.NS","24518","23.9905","India"
"1129","Brookdale Senior Living","BKD","24480","14.36","United States"
"1130","Shenzhen Inovance","300124.SZ","24445","10.0479","China"
"1131","PayPal","PYPL","24400","50.14","United States"
"1132","Ackermans &amp; Van Haaren","ACKB.BR","24384","328.758","Belgium"
"1133","Hindustan Aeronautics","HAL.NS","24375","45.7197","India"
"1134","CIE Automotive","CIE.MC","24342","34.0256","Spain"
"1135","Tohoku Electric Power","9506.T","24234","6.78074","Japan"
"1136","Hermès","RMS.PA","24203","1904.85","France"
"1137","Groupe Lagardère","MMB.PA","24173","21.7529","France"
"1138","Equinor","EQNR","24126","40.75","Norway"
"1139","China Tower","0788.HK","24107","1.41454","China"
"1140","Loomis AB","LOOMIS.ST","24100","46.3697","Sweden"
"1141","Hexagon AB","HEXA-B.ST","24091","10.7567","Sweden"
"1142","Analog Devices","ADI","24000","402.26","United States"
"1143","Dover Corporation","DOV","24000","226.41","United States"
"1144","Dupont De Nemours","DD","24000","45.66","United States"
"1145","Colliers International","CIGI","24000","104.58","Canada"
"1146","Rogers Communications","RCI","24000","36.43","Canada"
"1147","SAIC (Science Applications International Corp)","SAIC","24000","96.77","United States"
"1148","AGCO","AGCO","24000","121.02","United States"
"1149","Budweiser APAC","1876.HK","24000","0.979201","Hong Kong"
"1150","Lumen Technologies","LUMN","24000","8.84","United States"
"1151","Currys plc","CURY.L","24000","1.69697","United Kingdom"
"1152","Megacable Holdings","MEGACPO.MX","23980","3.50493","Mexico"
"1153","Howmet Aerospace","HWM","23930","243.04","United States"
"1154","Sanlam","SLM.JO","23926","5.13521","South Africa"
"1155","ZTO Express","ZTO","23913","25.59","China"
"1156","Dahua Technology","002236.SZ","23891","2.70824","China"
"1157","TietoEVRY","TIETO.HE","23887","22.2926","Finland"
"1158","Waste Connections","WCN","23854","164.72","United States"
"1159","Page Industries","PAGEIND.NS","23853","387.619","India"
"1160","Grifols","GRFS","23833","8.24","Spain"
"1161","Koito Manufacturing","7276.T","23807","16.1474","Japan"
"1162","Cathay Pacific","0293.HK","23800","1.47838","Hong Kong"
"1163","Elco Ltd.","ELCO.TA","23800","48.8767","Israel"
"1164","Swisscom","SCMN.SW","23717","845.692","Switzerland"
"1165","Newell Brands","NWL","23700","4.08","United States"
"1166","DoorDash","DASH","23700","168.65","United States"
"1167","Bharti Airtel","BHARTIARTL.NS","23628","19.882","India"
"1168","Grasim Industries","GRASIM.NS","23591","29.4468","India"
"1169","Tokyu","9005.T","23583","10.634","Japan"
"1170","Fidelity National Financial","FNF","23533","52.3","United States"
"1171","CSX Corporation","CSX","23500","45.43","United States"
"1172","W. W. Grainger","GWW","23500","1161.35","United States"
"1173","CSPC Pharmaceutical Group Limited","1093.HK","23500","1.07367","China"
"1174","PDD Holdings (Pinduoduo)","PDD","23465","99.88","China"
"1175","OMV","OMV.F","23463","71.1017","Austria"
"1176","Al Rajhi Bank","1120.SR","23437","18.2781","Saudi Arabia"
"1177","Dave & Buster's","PLAY","23420","11.27","United States"
"1178","Northern Trust","NTRS","23400","166.34","United States"
"1179","Sonoco","SON","23400","49.96","United States"
"1180","Rengo Co., Ltd.","3941.T","23389","7.88852","Japan"
"1181","Casey's General Stores","CASY","23338","822.15","United States"
"1182","Experian","EXPGF","23300","36.55","Ireland"
"1183","ENKA","ENKAI.IS","23277","2.31888","Turkey"
"1184","Coforge","COFORGE.NS","23224","12.6017","India"
"1185","BayWa","BYW.F","23144","15.0182","Germany"
"1186","PENN Entertainment","PENN","23118","17.46","United States"
"1187","SMC corp","6273.T","23114","488.38","Japan"
"1188","Hornbach Baumarkt","HBM.HM","23114","76.2642","Germany"
"1189","Nine Dragons Paper","2689.HK","23079","0.806851","China"
"1190","Tata Power","TATAPOWER.NS","23025","4.6844","India"
"1191","Xylem","XYL","23000","118.16","United States"
"1192","Jetblue Airways","JBLU","23000","4.655","United States"
"1193","TD Synnex","SNX","23000","228.18","United States"
"1194","Graphic Packaging","GPK","23000","9.53","United States"
"1195","Crown Holdings","CCK","23000","98.31","United States"
"1196","Suntory","2587.T","23000","28.7064","Japan"
"1197","Zydus Lifesciences","ZYDUSLIFE.NS","23000","9.39831","India"
"1198","Sumitomo Mitsui Trust Holdings","8309.T","22911","34.0314","Japan"
"1199","Oji Holdings","3861.T","22903","5.2886","Japan"
"1200","Bank Danamon","BDMN.JK","22901","0.244057","Indonesia"
"1201","China Zheshang Bank","2016.HK","22895","0.311506","China"
"1202","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","22825","45.9932","Spain"
"1203","Sojitz Corporation","2768.T","22819","37.773","Japan"
"1204","Şişecam","SISE.IS","22819","1.06101","Turkey"
"1205","Singapore Airlines","C6L.SI","22819","4.94396","Singapore"
"1206","Hankyu Hanshin Holdings","9042.T","22811","28.566","Japan"
"1207","Zhongjin Gold","600489.SS","22801","3.80238","China"
"1208","Clean Harbors","CLH","22796","312.68","United States"
"1209","Saudi Telecom Company","7010.SR","22751","11.6094","Saudi Arabia"
"1210","Formula Systems","FORTY","22720","136.28","Israel"
"1211","BlackRock","BLK","22700","1065.6","United States"
"1212","Vishay Intertechnology","VSH","22700","28.97","United States"
"1213","Singtel","Z74.SI","22700","3.60775","Singapore"
"1214","Savers Value Village","SVV","22700","8.45","United States"
"1215","ComfortDelGro","C52.SI","22693","1.16328","Singapore"
"1216","Rohm","6963.T","22608","21.9895","Japan"
"1217","M&T Bank","MTB","22590","218.63","United States"
"1218","GarantiBank","GARAN.IS","22538","2.96622","Turkey"
"1219","Alfa Laval","ALFA.ST","22496","59.3983","Sweden"
"1220","ST Engineering","S63.SI","22494","8.42595","Singapore"
"1221","Bank of the Philippine Islands","BPHLY","22476","29.994","Philippines"
"1222","Mondi","MNDI.L","22473","10.3179","United Kingdom"
"1223","International Flavors & Fragrances","IFF","22400","70.2","United States"
"1224","Savencia Fromage &amp; Dairy","SAVE.PA","22329","77.9068","France"
"1225","News Corp","NWS","22300","30.48","United States"
"1226","Marriott Vacations Worldwide","VAC","22300","72.01","United States"
"1227","Thor Industries","THO","22300","79.04","United States"
"1228","LPP SA","LPP.WA","22296","6039.03","Poland"
"1229","STEF SA","STF.PA","22281","136.337","France"
"1230","Fincantieri","FCT.MI","22270","13.9857","Italy"
"1231","ABN AMRO","ABN.AS","22267","34.7178","Netherlands"
"1232","Newmont","NEM","22200","111.09","United States"
"1233","American International Group","AIG","22200","74.8","United States"
"1234","CNOOC","0883.HK","22181","3.75084","China"
"1235","Localiza","RENT3.SA","22134","9.26539","Brazil"
"1236","C&amp;D International Investment Group","1908.HK","22069","1.89329","Hong Kong"
"1237","Indian Overseas Bank","IOB.NS","22052","0.368809","India"
"1238","Sandoz Group","SDZ.SW","22049","79.954","Switzerland"
"1239","Fnac Darty","FNAC.PA","22039","41.4173","France"
"1240","Corteva","CTVA","22000","81.01","United States"
"1241","Markel Group","MKL","22000","1772.47","United States"
"1242","Weis Markets","WMK","22000","70.18","United States"
"1243","Cooper Standard","CPS","22000","30.07","United States"
"1244","Academy Sports + Outdoors","ASO","22000","54.84","United States"
"1245","Kazatomprom","0ZQ.F","22000","84.712","Kazakhstan"
"1246","Kenvue","KVUE","22000","17.53","United States"
"1247","Solventum","SOLV","22000","67.36","United States"
"1248","NTN Corporation","6472.T","21996","2.56736","Japan"
"1249","TIS","3626.T","21972","21.715","Japan"
"1250","Beiersdorf","BEI.DE","21958","82.8112","Germany"
"1251","UltraTech Cement","ULTRACEMCO.NS","21942","122.086","India"
"1252","Celestica","CLS","21914","409.59","Canada"
"1253","Sipef","SIP.BR","21904","119.207","Belgium"
"1254","Air Products and Chemicals","APD","21850","300.05","United States"
"1255","China Resources Power Holdings","0836.HK","21849","2.46013","Hong Kong"
"1256","Future Retail","FRETAIL.NS","21839","0.0240253","India"
"1257","Taiyo Yuden","6976.T","21823","38.6413","Japan"
"1258","Fastenal","FAST","21807","44.93","United States"
"1259","Garmin","GRMN","21800","251.14","Switzerland"
"1260","Hilton Grand Vacations","HGV","21800","46.97","United States"
"1261","Melco Resorts &amp; Entertainment","MLCO","21784","5.77","Hong Kong"
"1262","L.D.C. S.A.","LOUP.PA","21780","130.94","France"
"1263","Old Dominion Freight Line","ODFL","21719","212.43","United States"
"1264","TechnipFMC","FTI","21693","75.57","United Kingdom"
"1265","Mindray","300760.SZ","21667","24.6657","China"
"1266","YPF S.A.","YPF","21594","45.16","Argentina"
"1267","Renesas Electronics","6723.T","21585","20.521","Japan"
"1268","YANGHE","002304.SZ","21532","7.21076","China"
"1269","Arrow Electronics","ARW","21520","187.83","United States"
"1270","Ametek","AME","21500","235.5","United States"
"1271","Align Technology","ALGN","21485","176.01","United States"
"1272","Red Robin","RRGB","21443","3.5","United States"
"1273","JAC Motors","600418.SS","21408","6.93393","China"
"1274","Halkbank","HALKB.IS","21402","0.838877","Turkey"
"1275","OpenText","OTEX","21400","22.66","Canada"
"1276","Korea Electric Power","KEP","21379","15.29","South Korea"
"1277","Pharmaron Beijing","300759.SZ","21370","4.29306","China"
"1278","Macquarie Group Limited","MQG.AX","21270","172.052","Australia"
"1279","BJ's Restaurants","BJRI","21230","38.4","United States"
"1280","Wolters Kluwer","WKL.AS","21200","77.9303","Netherlands"
"1281","DIC Corporation","4631.T","21184","22.9728","Japan"
"1282","Tokyu Fudosan Holdings","3289.T","21170","8.53659","Japan"
"1283","Osaka Gas","9532.T","21159","36.2853","Japan"
"1284","Arkema","AKE.PA","21150","72.7443","France"
"1285","Vietnam Airlines","HVN.VN","21130","0.857522","Vietnam"
"1286","Galaxy Entertainment","0027.HK","21100","4.23341","Hong Kong"
"1287","Sailun Group","601058.SS","21077","2.03887","China"
"1288","Jungheinrich","JUN3.F","21062","29.919","Germany"
"1289","Prosus","PRX.AS","21048","48.1873","Netherlands"
"1290","Centrica","CNA.L","21038","2.92309","United Kingdom"
"1291","L&amp;T Technology Services","LTTS.NS","21028","38.2118","India"
"1292","Sweco","SWEC-A.ST","21022","14.2534","Sweden"
"1293","Ingersoll Rand","IR","21000","79.86","Ireland"
"1294","Motorola Solutions","MSI","21000","439.03","United States"
"1295","O-I Glass","OI","21000","9.11","United States"
"1296","Diebold Nixdorf","DBD","21000","76.81","United States"
"1297","Kerry Group","KRZ.IR","21000","84.712","Ireland"
"1298","China Lesso Group","2128.HK","21000","0.591095","China"
"1299","Uniqa Insurance Group","UN9.F","21000","19.0309","Austria"
"1300","Krispy Kreme","DNUT","21000","3.94","United States"
"1301","Gartner","IT","20994","148.49","United States"
"1302","Lupin Limited","LUPIN.NS","20933","24.2908","India"
"1303","Embraer","EMBJ","20923","62.7","Brazil"
"1304","Seibu Holdings","9024.T","20913","24.5818","Japan"
"1305","Vtech","0303.HK","20900","7.69828","Hong Kong"
"1306","JDE Peet's","JDEP.AS","20820","37.3577","Netherlands"
"1307","RWE","RWE.DE","20805","72.7209","Germany"
"1308","SBI Life Insurance","SBILIFE.NS","20787","19.1675","India"
"1309","Bank of Jiangsu","600919.SS","20780","1.65512","China"
"1310","Bausch Health","BHC","20700","5.72","Canada"
"1311","Amadeus IT Group","AMS.MC","20643","57.4915","Spain"
"1312","NIBE Industrier","NIBE-B.ST","20600","4.47872","Sweden"
"1313","Krones","KRN.F","20583","144.315","Germany"
"1314","Elecnor","ENO.MC","20583","44.4092","Spain"
"1315","ATCO","ACO-X.TO","20582","50.1491","Canada"
"1316","Oppein Home Group","603833.SS","20582","6.88413","China"
"1317","ALS Global","ALQ.AX","20515","15.3281","Australia"
"1318","Ebara Corporation","6361.T","20510","33.8399","Japan"
"1319","China General Nuclear Power Group (CGN)","003816.SZ","20453","0.670836","China"
"1320","Mr Price Group","MRP.JO","20443","9.36184","South Africa"
"1321","Group 1 Automotive","GPI","20413","356.87","United States"
"1322","T&amp;D Holdings","8795.T","20408","24.0582","Japan"
"1323","Quiñenco","QUINENCO.SN","20389","4.90005","Chile"
"1324","Wienerberger","WIB.F","20372","28.7223","Austria"
"1325","China National Nuclear Power","601985.SS","20355","1.31677","China"
"1326","FAW Car","000800.SZ","20344","0.985748","China"
"1327","Türkiye Is Bankasi","ISCTR.IS","20329","0.317904","Turkey"
"1328","TAV Airports Holding","TAVHL.IS","20320","6.17409","Turkey"
"1329","Sampoerna","HMSP.JK","20294","0.0431704","Indonesia"
"1330","Ocado","OCDO.L","20261","2.68086","United Kingdom"
"1331","SCSK Corporation","9719.T","20252","36.2661","Japan"
"1332","Jiangsu Hengrui Medicine","600276.SS","20238","7.89185","China"
"1333","Fielmann","FIE.F","20221","50.2171","Germany"
"1334","Melco International Development","0200.HK","20220","0.543858","Hong Kong"
"1335","VRL Logistics","VRLLOG.NS","20219","2.66776","India"
"1336","NV Bekaert","BEKB.BR","20187","49.2198","Belgium"
"1337","Public Power Corporation","PPC.AT","20185","21.1311","Greece"
