"Rank","Name","Symbol","employees_count","price (USD)","country"
"2332","Hansoh Pharma","3692.HK","9123","5.01443","China"
"2333","Gray Media","GTN","9118","5.7","United States"
"2334","Trigano","TRI.PA","9115","182.605","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.51852","India"
"2336","AES","AES","9100","14.5","United States"
"2337","Western Union","WU","9100","9.33","United States"
"2338","UWM Holdings","UWMC","9100","3.65","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.118477","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","35.2312","Canada"
"2341","Korn Ferry","KFY","9076","65.35","United States"
"2342","ABC-Mart","2670.T","9075","17.1126","Japan"
"2343","Card Factory plc","CARD.L","9075","0.864842","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.99979","India"
"2345","Ariston Holding","ARIS.MI","9062","4.72294","Italy"
"2346","UCB","UCB.VI","9052","288.871","Belgium"
"2347","Implenia AG","IMPN.SW","9046","82.6783","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","14.6896","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","4.22699","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.92678","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","5.87356","China"
"2352","Amada Co., Ltd.","6113.T","9005","15.745","Japan"
"2353","IDEX","IEX","9000","206.64","United States"
"2354","Pan American Silver","PAAS","9000","55.12","Canada"
"2355","ICF International","ICFI","9000","66.95","United States"
"2356","American Eagle Outfitters","AEO","9000","18.19","United States"
"2357","Elanco","ELAN","9000","22.39","United States"
"2358","Reece Group","REH.AX","9000","9.71653","Australia"
"2359","Metcash","MTS.AX","9000","2.01105","Australia"
"2360","Champion Homes","SKY","9000","81.25","United States"
"2361","OneMain Financial","OMF","9000","59","United States"
"2362","Curtiss-Wright","CW","9000","725.5","United States"
"2363","Solvay","SOLB.VI","9000","32.5462","Belgium"
"2364","RS Group","RS1.L","9000","8.29144","United Kingdom"
"2365","Zamil Industrial Investment Company","2240.SR","9000","9.65754","Saudi Arabia"
"2366","CVS Group","CVSG.L","9000","16.1787","United Kingdom"
"2367","Magnera","MAGN","9000","10.37","United States"
"2368","ASICS Corporation","7936.T","8987","27.5029","Japan"
"2369","Hensoldt","HAG.F","8986","91.1153","Germany"
"2370","Ameren","AEE","8981","112.05","United States"
"2371","Food &amp; Life Companies","3563.T","8978","56.6833","Japan"
"2372","Bath &amp; Body Works","BBWI","8975","20.5","United States"
"2373","Illumina","ILMN","8970","125.44","United States"
"2374","HORIBA","6856.T","8955","134.698","Japan"
"2375","Endesa","ELE.MC","8948","45.1251","Spain"
"2376","Basic-Fit","BFIT.AS","8937","35.7961","Netherlands"
"2377","Industrial Securities","601377.SS","8936","0.864406","China"
"2378","ACEA","ACE.MI","8928","26.397","Italy"
"2379","Aisan Industry","7283.T","8920","11.4731","Japan"
"2380","Nankai Electric Railway","9044.T","8919","18.2143","Japan"
"2381","Banco Macro","BMA","8903","74.51","Argentina"
"2382","Shufersal","SAE.TA","8900","15.2125","Israel"
"2383","Adecoagro","AGRO","8896","13.27","Luxembourg"
"2384","Stifel","SF","8887","76.89","United States"
"2385","TIM S.A.","TIMB","8873","26.03","Brazil"
"2386","CenterPoint Energy","CNP","8872","43.18","United States"
"2387","Akwel SA","AKW.PA","8868","8.53402","France"
"2388","Aspen Pharmacare","APN.JO","8867","8.30793","South Africa"
"2389","JGC Holdings","1963.T","8865","14.8531","Japan"
"2390","Bharat Electronics","BEL.NS","8853","4.77502","India"
"2391","Huagong Tech","000988.SZ","8823","16.6728","China"
"2392","Emmi AG","EMMN.SW","8821","1029.03","Switzerland"
"2393","Wizz Air","WIZZ.L","8816","12.1913","Jersey"
"2394","Swiss Steel","STLN.SW","8812","1.60943","Switzerland"
"2395","Samsung Heavy Industries","010140.KS","8809","22.9756","South Korea"
"2396","Econocom Group","ECONB.BR","8808","1.72434","Belgium"
"2397","Tiger Brands","TBS.JO","8785","17.8603","South Africa"
"2398","Groupe CRIT","CEN.PA","8784","68.7398","France"
"2399","Eramet","ERA.PA","8770","65.3495","France"
"2400","Snowflake","SNOW","8769","146.4","United States"
"2401","Orient Securities Company Limited (DFZQ)","600958.SS","8766","1.3684","China"
"2402","Concentra Group","CON","8758","23","United States"
"2403","Banco Santander-Chile","BSAC","8757","33.44","Chile"
"2404","China Longyuan Power Group","0916.HK","8752","0.806802","China"
"2405","B Communications","BCOM.TA","8737","8.08819","Israel"
"2406","Punjab &amp; Sind Bank","PSB.NS","8735","0.265414","India"
"2407","Pasona Group","2168.T","8735","10.5029","Japan"
"2408","Indus Holding","INH.F","8732","33.7269","Germany"
"2409","NICE","NICE","8726","98.73","Israel"
"2410","HubSpot","HUBS","8723","214.69","United States"
"2411","China Merchants Port","0144.HK","8713","2.017","Hong Kong"
"2412","American Financial Group","AFG","8700","132.23","United States"
"2413","BWX Technologies","BWXT","8700","225.51","United States"
"2414","Morgan Advanced Materials","MGAM.L","8694","2.89628","United Kingdom"
"2415","Himatsingka Seide","HIMATSEIDE.NS","8687","0.954898","India"
"2416","Centuri Holdings","CTRI","8687","34.51","United States"
"2417","Aecon Group","ARE.TO","8684","34.6836","Canada"
"2418","Titan Company","TITAN.NS","8680","47.2939","India"
"2419","Adani Enterprises","ADANIENT.NS","8676","24.4084","India"
"2420","Per Aarsleff Holding A/S B","PAAL-B.CO","8656","121.377","Denmark"
"2421","GELEX Group Joint Stock Company","GEX.VN","8650","1.48323","Vietnam"
"2422","Phu Nhuan Jewelry (PNJ)","PNJ.VN","8641","2.70404","Vietnam"
"2423","Wallenius Wilhelmsen","WAWI.OL","8626","12.4125","Norway"
"2424","Israel Discount Bank","DSCT.TA","8625","11.7639","Israel"
"2425","Sega Sammy Holdings","6460.T","8623","14.4587","Japan"
"2426","W. R. Berkley","WRB","8606","68.45","United States"
"2427","Herbalife","HLF","8600","16.18","United States"
"2428","Bharat Petroleum","BPCL.NS","8594","3.2877","India"
"2429","QinetiQ","QQ.L","8588","6.19804","United Kingdom"
"2430","Ontex Group","ONTEX.BR","8587","3.48375","Belgium"
"2431","Ciena","CIEN","8570","515.85","United States"
"2432","Braskem","BAK","8569","3.29","Brazil"
"2433","NFI Group","NFI.TO","8566","15.4474","Canada"
"2434","Intercorp Financial Services","IFS","8542","45.79","Peru"
"2435","Zhongji Innolight","300308.SZ","8542","126.567","China"
"2436","Hokuriku Electric Power Company","9505.T","8541","6.20536","Japan"
"2437","Powergrid Corporation of India","POWERGRID.NS","8536","3.38693","India"
"2438","Karnataka Bank","KTKBANK.NS","8520","2.5997","India"
"2439","Grupo Catalana Occidente","GCO.MC","8518","53.2104","Spain"
"2440","Portillo's","PTLO","8512","6.39","United States"
"2441","MYR Group","MYRG","8500","338.05","United States"
"2442","Hyster-Yale Materials Handling","HY","8500","39.71","United States"
"2443","Jain Irrigation Systems","JISLDVREQS.NS","8500","0.253953","India"
"2444","Expro Group","XPRO","8500","17.08","United States"
"2445","Técnicas Reunidas","TRE.MC","8490","42.2726","Spain"
"2446","Spring Airlines","601021.SS","8489","7.00608","China"
"2447","Bank Hapoalim","POLI.TA","8480","27.4025","Israel"
"2448","Outokumpu","OUT1V.HE","8462","6.26607","Finland"
"2449","Burberry","BRBY.L","8459","15.4917","United Kingdom"
"2450","Mineral Resources","MIN.AX","8456","43.1592","Australia"
"2451","Obrascón Huarte Lain","OHLA.MC","8438","0.564882","Spain"
"2452","Mitsubishi HC Capital","8593.T","8424","8.83172","Japan"
"2453","Nestlé India","NESTLEIND.NS","8419","14.9687","India"
"2454","Invesco","IVZ","8407","25.37","United States"
"2455","Resorttrust","4681.T","8404","10.8973","Japan"
"2456","Kennametal","KMT","8400","39.48","United States"
"2457","Leon's Furniture","LNF.TO","8381","19.4188","Canada"
"2458","Perrigo","PRGO","8379","11.69","Ireland"
"2459","Becle","CUERVO.MX","8371","0.85851","Mexico"
"2460","Macmahon Holdings","MAH.AX","8368","0.566946","Australia"
"2461","Bonduelle","BON.PA","8363","10.0187","France"
"2462","Nikkiso Co., Ltd.","6376.T","8337","16.5368","Japan"
"2463","Arm Holdings","ARM","8330","204.61","United Kingdom"
"2464","CMS Energy","CMS","8324","76.62","United States"
"2465","Titan International","TWI","8303","8.19","United States"
"2466","Albemarle","ALB","8300","193.14","United States"
"2467","Aritzia","ATZ.TO","8300","103.102","Canada"
"2468","Amneal Pharmaceuticals","AMRX","8300","12.65","United States"
"2469","Playtech","PTEC.L","8300","5.41267","Isle of Man"
"2470","IAC Inc.","IAC","8300","43.95","United States"
"2471","Maire Tecnimont","MAIRE.MI","8299","17.3369","Italy"
"2472","Hanwha Ocean (DSME)","042660.KS","8266","90.6185","South Korea"
"2473","Ørsted","ORSTED.CO","8251","25.5736","Denmark"
"2474","Cyfrowy Polsat","CPS.WA","8248","3.74491","Poland"
"2475","Acerinox","ACX.MC","8245","15.5132","Spain"
"2476","BIPROGY","8056.T","8218","29.6748","Japan"
"2477","Fannie Mae","FNMA","8200","6.92","United States"
"2478","Nexity","NXI.PA","8185","10.1882","France"
"2479","Dätwyler","DAE.SW","8178","192.577","Switzerland"
"2480","Stabilus","STM.DE","8173","20.6687","Luxembourg"
"2481","Shanghai United Imaging Healthcare","688271.SS","8173","16.9145","China"
"2482","Sri Trang Gloves","STGT.BK","8170","0.317705","Thailand"
"2483","Alpha Services and Holdings","ALPHA.AT","8161","4.26701","Greece"
"2484","Netcompany Group","NETC.CO","8150","59.3747","Denmark"
"2485","Kosé","4922.T","8130","35.2831","Japan"
"2486","Commercial International Bank","CIN.F","8106","2.47837","Egypt"
"2487","FTI Consulting","FCN","8105","185.2","United States"
"2488","Newmark","NMRK","8100","16.03","United States"
"2489","First Solar","FSLR","8100","196.19","United States"
"2490","Shopify","SHOP","8100","124.23","Canada"
"2491","City Developments","C09.SI","8083","6.63506","Singapore"
"2492","iHeartMedia","IHRT","8080","4.01","United States"
"2493","Freddie Mac","FMCC","8076","6.06","United States"
"2494","Haitian International Holdings","1882.HK","8074","2.67062","Hong Kong"
"2495","Everbright Securities Company","6178.HK","8064","0.995736","Hong Kong"
"2496","T. Rowe Price","TROW","8063","99.49","United States"
"2497","Kingsoft","3888.HK","8047","3.0587","China"
"2498","Soho House & Co","SHCO","8038","8.99","United States"
"2499","INFRONEER Holdings","5076.T","8037","13.0097","Japan"
"2500","Relaxo Footwear","RELAXO.NS","8026","3.28515","India"
"2501","Extra Space Storage","EXR","8012","142.66","United States"
"2502","National Bank of Greece","ETE.AT","8005","16.6939","Greece"
"2503","J.M. Smucker Company","SJM","8000","96.19","United States"
"2504","Option Care Health","OPCH","8000","28.54","United States"
"2505","EZCorp","EZPW","8000","31.73","United States"
"2506","Entegris","ENTG","8000","149.33","United States"
"2507","Veradigm","MDRX","8000","4.74","United States"
"2508","Equitable Holdings","EQH","8000","41.6","United States"
"2509","RB Global","RBA","8000","106.22","Canada"
"2510","Vontier","VNT","8000","36.83","United States"
"2511","Halma","HLMA.L","8000","59.8789","United Kingdom"
"2512","Bénéteau","BEN.PA","8000","8.18331","France"
"2513","Lovisa Holdings","LOV.AX","8000","16.88","Australia"
"2514","Virgin Australia","VGN.AX","8000","1.56534","Australia"
"2515","Fukuoka Financial Group","8354.T","7995","38.0309","Japan"
"2516","TBS Holdings","9401.T","7992","34.8825","Japan"
"2517","(HLBank) Hong Leong Bank","5819.KL","7987","5.71429","Malaysia"
"2518","Jasa Marga","JSMR.JK","7977","0.186095","Indonesia"
"2519","Sumitomo Bakelite Company","4203.T","7953","32.6041","Japan"
"2520","Sociedad Química y Minera","SQM","7949","85.45","Chile"
"2521","Komerční banka","KOMB.PR","7943","56.3895","Czech Republic"
"2522","China Yangtze Power","600900.SS","7937","3.92645","China"
"2523","Piraeus Financial Holdings","TPEIR.AT","7918","9.80126","Greece"
"2524","Electrica","ECEA.F","7916","14.7299","Romania"
"2525","Crocs","CROX","7910","104.22","United States"
"2526","Copa Holdings","CPA","7909","116.09","Panama"
"2527","Frontier Airlines","ULCC","7906","3.84","United States"
"2528","Telephone and Data Systems","TDS","7900","45.36","United States"
"2529","Bilibili","BILI","7897","22.17","China"
"2530","Atea ASA","ATEA.OL","7894","15.3709","Norway"
"2531","ING Bank Slaski","ING.WA","7892","116.674","Poland"
"2532","Offcn Education","002607.SZ","7888","0.363343","China"
"2533","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","7882","24.7927","Japan"
"2534","Bank of East Asia","0023.HK","7880","1.74892","Hong Kong"
"2535","Bank of Chengdu","601838.SS","7879","2.68405","China"
"2536","Tokyo Century","8439.T","7876","13.0817","Japan"
"2537","Veidekke","VEI.OL","7868","19.7013","Norway"
"2538","Sixt","SIX2.F","7864","83.8204","Germany"
"2539","COSCO Shipping Energy","600026.SS","7854","3.10453","China"
"2540","SiteOne Landscape Supply","SITE","7840","144.4","United States"
"2541","Diagnostyka S.A.","DIA.WA","7836","40.7834","Poland"
"2542","Apollo Tyres","APOLLOTYRE.NS","7835","4.5893","India"
"2543","Bank Leumi","LUMI.TA","7833","25.8414","Israel"
"2544","Diodes Incorporated","DIOD","7829","100.4","United States"
"2545","Sabeco Brewery (Saigon Beer)","SAB.VN","7829","1.8084","Vietnam"
"2546","HASEKO Corporation","1808.T","7829","16.8936","Japan"
"2547","Rush Enterprises","RUSHA","7827","74.62","United States"
"2548","Itaú CorpBanca","ITCLY","7817","3.1","Chile"
"2549","Verisk Analytics","VRSK","7800","177.14","United States"
"2550","American Woodmark","AMWD","7800","45.38","United States"
"2551","Stride (K12 Education)","LRN","7800","98.36","United States"
"2552","Lenzing","LEN.F","7798","27.9986","Austria"
"2553","SIG Combibloc","SIGN.SW","7786","14.1825","Switzerland"
"2554","KEC International","KEC.NS","7779","6.15727","India"
"2555","BTG Pactual","BPAC3.SA","7778","5.1627","Brazil"
"2556","Wickes Group","WIX.L","7774","2.79525","United Kingdom"
"2557","Changjiang Securities","000783.SZ","7772","1.04461","China"
"2558","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7769","0.621815","Vietnam"
"2559","National Bank of Kuwait","NBK.KW","7760","2880.91","Kuwait"
"2560","Antofagasta","ANTO.L","7753","51.6076","United Kingdom"
"2561","RWS Holdings","RWS.L","7752","1.27571","United Kingdom"
"2562","InPost","INPST.AS","7733","17.7928","Luxembourg"
"2563","AQ Group","AQ.ST","7733","23.2383","Sweden"
"2564","G8 Education","GEM.AX","7731","0.171153","Australia"
"2565","Nintendo","7974.T","7724","49.7731","Japan"
"2566","CyberAgent","4751.T","7720","7.97108","Japan"
"2567","Nordson","NDSN","7700","283.83","United States"
"2568","Tidewater","TDW","7700","85.62","United States"
"2569","Bio-Rad Laboratories","BIO","7700","281.42","United States"
"2570","ATI Inc.","ATI","7700","154.05","United States"
"2571","Ryman Healthcare","RYM.NZ","7700","1.3306","New Zealand"
"2572","Kaspi.kz Joint Stock Company","KKS.F","7700","84.6388","Kazakhstan"
"2573","ESAB","ESAB","7700","102.92","United States"
"2574","StandardAero","SARO","7700","24.34","United States"
"2575","Hongkong and Shanghai Hotels","0045.HK","7695","0.771057","Hong Kong"
"2576","Spotify","SPOT","7691","515.94","Sweden"
"2577","NiSource","NI","7687","48.29","United States"
"2578","FLSmidth","FLS.CO","7682","79.771","Denmark"
"2579","Olin Corporation","OLN","7676","26.22","United States"
"2580","OSG Corporation","6136.T","7674","19.9919","Japan"
"2581","Jefferies Financial Group","JEF","7671","45.69","United States"
"2582","Boise Cascade","BCC","7670","83.82","United States"
"2583","Lion Corp","4912.T","7654","10.0679","Japan"
"2584","ARYZTA AG","ARYN.SW","7654","75.1736","Switzerland"
"2585","Baozun","BZUN","7650","2.78","China"
"2586","Kokuyo","7984.T","7647","5.39229","Japan"
"2587","GPI S.p.A.","GPI.MI","7638","19.5464","Italy"
"2588","Nextage Co Ltd","3186.T","7635","21.1874","Japan"
"2589","MTY Food Group","MTY.TO","7632","29.4493","Canada"
"2590","mBank","MBK.WA","7627","324.476","Poland"
"2591","Agrana","AGR.VI","7624","14.0285","Austria"
"2592","Asiana Airlines","020560.KS","7622","4.81812","South Korea"
"2593","Biogen","BIIB","7605","187.88","United States"
"2594","Emera","EMA.TO","7605","52.4159","Canada"
"2595","Torrent Power","TORNTPOWER.NS","7603","18.4336","India"
"2596","Clorox","CLX","7600","97.66","United States"
"2597","Waters Corporation","WAT","7600","311.2","United States"
"2598","Vail Resorts","MTN","7600","123.57","United States"
"2599","HNI Corporation","HNI","7600","37.21","United States"
"2600","Herc Holdings","HRI","7600","121.46","United States"
"2601","Noodles &amp; Company","NDLS","7600","9.875","United States"
"2602","Julius Bär","BAER.SW","7595","79.1422","Switzerland"
"2603","Vertu Motors","VTU.L","7591","0.855412","United Kingdom"
"2604","Canfor","CFP.TO","7580","9.22756","Canada"
"2605","Hartalega","5168.KL","7562","0.294785","Malaysia"
"2606","Unicaja Banco","UNI.MC","7558","3.13304","Spain"
"2607","Tyler Technologies","TYL","7542","335.74","United States"
"2608","RXO","RXO","7540","19.3","United States"
"2609","LifeStance Health Group","LFST","7535","6.99","United States"
"2610","Havells India","HAVELLS.NS","7532","13.3747","India"
"2611","Nagase &amp; Co.","8012.T","7528","7.36394","Japan"
"2612","Kikkoman","2801.T","7521","9.04766","Japan"
"2613","Founder Securities","601901.SS","7509","1.01824","China"
"2614","ATS Corporation","ATS","7500","34","Canada"
"2615","Cleanaway Waste Management","CWY.AX","7500","1.68301","Australia"
"2616","Tutor Perini Corporation","TPC","7500","86.48","United States"
"2617","Methode Electronics","MEI","7500","7.84","United States"
"2618","H.B. Fuller","FUL","7500","63.13","United States"
"2619","Crane Company","CR","7500","180.42","United States"
"2620","Belden","BDC","7500","132.34","United States"
"2621","Kerry Properties","0683.HK","7500","2.9387","Hong Kong"
"2622","Boliden","BOL.ST","7500","59.5118","Sweden"
"2623","JOST Werke SE","JST.DE","7500","63.2453","Germany"
"2624","Accent Group","AX1.AX","7500","0.440007","Australia"
"2625","Zigup","ZIG.L","7500","5.43557","United Kingdom"
"2626","Sumitomo Metal Mining","5713.T","7496","61.1523","Japan"
"2627","EVN Group","EVN.F","7496","33.0839","Austria"
"2628","Hua Hong Semiconductor Limited","1347.HK","7487","13.468","China"
"2629","Aubay","AUB.PA","7483","55.2958","France"
"2630","JOYY","JOYY","7449","57.75","China"
"2631","Universal Entertainment Corporation","6425.T","7437","4.53792","Japan"
"2632","Uniper","UN0.DE","7431","48.866","Germany"
"2633","Tessenderlo Group","TESB.BR","7428","24.6084","Belgium"
"2634","Lifco","LIFCO-B.ST","7424","34.0901","Sweden"
"2635","Morinaga Milk Industry","2264.T","7415","30.8641","Japan"
"2636","Zoom","ZM","7412","90.01","United States"
"2637","Sangfor Technologies","300454.SZ","7410","15.7527","China"
"2638","Merit Medical","MMSI","7400","68.61","United States"
"2639","Kemper","KMPR","7400","32.63","United States"
"2640","Mullen Group","MTL.TO","7400","14.1917","Canada"
"2641","Transcontinental","TCL-A.TO","7400","3.78155","Canada"
"2642","Monadelphous Group","MND.AX","7400","20.6668","Australia"
"2643","CI&amp;T","CINT","7399","4.17","Brazil"
"2644","Fisher & Paykel Healthcare","FPH.NZ","7384","21.1284","New Zealand"
"2645","Trinity Industries","TRN","7380","31.61","United States"
"2646","Mediclin","MED.DE","7377","4.04489","Germany"
"2647","Enovis","ENOV","7367","22.81","United States"
"2648","CSN Mineração","CMIN3.SA","7366","0.955319","Brazil"
"2649","PageGroup","PAGE.L","7361","1.79704","United Kingdom"
"2650","Monro","MNRO","7360","17.27","United States"
"2651","Moncler","MONC.MI","7354","64.087","Italy"
"2652","DMG Mori Aktiengesellschaft","GIL.F","7352","55.9972","Germany"
"2653","Encore Capital Group","ECPG","7350","84.1","United States"
"2654","Dometic Group","DOM.ST","7349","3.56033","Sweden"
"2655","Zscaler","ZS","7348","132.97","United States"
"2656","Montana Aerospace","AERO.SW","7345","29.1918","Switzerland"
"2657","Mersen","MRN.PA","7325","32.9436","France"
"2658","Cannae Holdings","CNNE","7317","13.07","United States"
"2659","Pidilite","PIDILITIND.NS","7310","14.8795","India"
"2660","Paycom","PAYC","7306","125.5","United States"
"2661","Logitech","LOGI","7300","95","Switzerland"
"2662","Five Below","FIVE","7300","238.2","United States"
"2663","Aristocrat","ALL.AX","7300","33.7351","Australia"
"2664","First Horizon Corporation","FHN","7300","24.71","United States"
"2665","Acushnet Holdings","GOLF","7300","98.88","United States"
"2666","Airbnb","ABNB","7300","141.87","United States"
"2667","PMetal (Press Metal Aluminium)","8869.KL","7300","2.07861","Malaysia"
"2668","The Rank Group","RNK.L","7300","1.36866","United Kingdom"
"2669","Veeva Systems","VEEV","7291","156.15","United States"
"2670","SDIC Capital","600061.SS","7265","0.961102","China"
"2671","Hydro One","H.TO","7261","42.4219","Canada"
"2672","Rohto Pharmaceutical","4527.T","7259","14.7842","Japan"
"2673","Jack Henry &amp; Associates","JKHY","7240","150.6","United States"
"2674","Séché Environnement","SCHP.PA","7238","95.6278","France"
"2675","Alior Bank S.A.","ALR.WA","7229","34.0183","Poland"
"2676","World Co., Ltd.","3612.T","7225","9.41383","Japan"
"2677","Watsco","WSO","7220","437.49","United States"
"2678","Zhifei Biological Products","300122.SZ","7220","2.1742","China"
"2679","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","7213","0.433559","Vietnam"
"2680","Mizrahi-Tefahot","MZTF.TA","7211","81.1225","Israel"
"2681","MINISO Group","MNSO","7204","14.58","China"
"2682","Sinclair, Inc.","SBGI","7200","15.76","United States"
"2683","Pitney Bowes","PBI","7200","15.37","United States"
"2684","Arch Capital","ACGL","7200","98.07","Bermuda"
"2685","Teck Resources","TECK","7200","60.75","Canada"
"2686","Elkem","ELK.OL","7200","3.11276","Norway"
"2687","MSC Industrial Direct","MSM","7191","98.06","United States"
"2688","ProSiebenSat.1 Media","PSM.F","7188","4.92401","Germany"
"2689","Full Truck Alliance","YMM","7185","8.5","China"
"2690","Ermenegildo Zegna","ZGN","7185","11.96","Italy"
"2691","BOE Varitronix","0710.HK","7182","0.556591","Hong Kong"
"2692","Fresnillo","FNLPF","7179","45.27","Mexico"
"2693","SRF Limited","SRF.NS","7171","26.9808","India"
"2694","Nutanix","NTNX","7150","39.15","United States"
"2695","Cenovus Energy","CVE","7150","26.45","Canada"
"2696","Tata Communications","TATACOMM.NS","7144","16.7749","India"
"2697","Kontron AG","KTN.F","7122","24.8071","Austria"
"2698","Superior Group of Companies","SGC","7100","11.33","United States"
"2699","Neurones","NRO.PA","7087","43.43","France"
"2700","J-POWER (Electric Power Development)","9513.T","7083","23.6598","Japan"
"2701","CLP Group","0002.HK","7069","9.53609","Hong Kong"
"2702","Quanex Building Products","NX","7068","20.47","United States"
"2703","Hologic","HOLX","7063","76.01","United States"
"2704","One Software Technologies","ONE.TA","7057","21.3109","Israel"
"2705","Galp Energia","GZ5.F","7054","22.8723","Portugal"
"2706","Stolt-Nielsen Limited","0OHK.L","7051","31.9962","United Kingdom"
"2707","GN Store Nord","GN.CO","7047","15.485","Denmark"
"2708","Globe Telecom, Inc.","GTMEY","7046","23.12","Philippines"
"2709","S4 Capital","SFOR.L","7044","0.543557","United Kingdom"
"2710","Marvell Technology","MRVL","7042","165.56","United States"
"2711","Severn Trent","SVT.L","7040","42.4204","United Kingdom"
"2712","Zhaojin Mining Industry Company","1818.HK","7036","3.67146","China"
"2713","Formosa Taffeta","1434.TW","7034","0.499572","Taiwan"
"2714","Fiskars","FSKRS.HE","7008","15.8522","Finland"
"2715","The North West Company","NWC.TO","7003","37.2971","Canada"
"2716","Helmerich &amp; Payne","HP","7000","37.58","United States"
"2717","NVR","NVR","7000","6669.01","United States"
"2718","WEC Energy Group","WEC","7000","115.57","United States"
"2719","ViaSat","VSAT","7000","62.58","United States"
"2720","The Pennant Group","PNTG","7000","30.11","United States"
"2721","PTC","PTC","7000","135.83","United States"
"2722","Kimball Electronics","KE","7000","27.16","United States"
"2723","Cavco Industries","CVCO","7000","534.91","United States"
"2724","Toromont","TIH.TO","7000","153.817","Canada"
"2725","Cato Fashion","CATO","7000","2.87","United States"
"2726","Aurubis","NDA.F","7000","220.365","Germany"
"2727","Leonardo DRS","DRS","7000","41.41","United States"
"2728","OUTsurance Group","OUT.JO","7000","4.37851","South Africa"
"2729","NRW Holdings Limited","NWH.AX","7000","4.36798","Australia"
"2730","Electra Consumer Products","ECP.TA","7000","24.1703","Israel"
"2731","Ralliant Corporation","RAL","7000","45.38","United States"
"2732","Flagstar Bank","FLG","6993","14.35","United States"
"2733","Phoenix Group","PHNX.L","6980","10.3323","United Kingdom"
"2734","Inspur","000977.SZ","6968","10.6717","China"
"2735","VietJet Aviation","VJC.VN","6951","6.66312","Vietnam"
"2736","Shikun &amp; Binui","SKBN.TA","6948","6.43787","Israel"
"2737","Zillow","Z","6944","44.5","United States"
"2738","Adastria","2685.T","6944","18.9341","Japan"
"2739","Nachi-Fujikoshi","6474.T","6943","30.3258","Japan"
"2740","Western Mining","601168.SS","6931","4.16819","China"
"2741","Chifeng Jilong Gold Mining","600988.SS","6911","5.84426","China"
"2742","Austevoll Seafood","AUSS.OL","6908","10.1079","Norway"
"2743","Exact Sciences","EXAS","6900","104.91","United States"
"2744","Trend Micro","4704.T","6869","34.9701","Japan"
"2745","Nomad Foods","NOMD","6864","9.54","United Kingdom"
"2746","Vistra","VST","6850","156.85","United States"
"2747","Syngene International","SYNGENE.NS","6847","4.54579","India"
"2748","Volaris","VLRS","6843","7.37","Mexico"
"2749","DocuSign","DOCU","6838","45.02","United States"
"2750","XP Inc.","XP","6834","19.63","Brazil"
"2751","Liberty Global","LBTYB","6820","16.84","United Kingdom"
"2752","Fuchs Petrolub","FPE.F","6818","36.065","Germany"
"2753","Exxaro Resources","EXX.JO","6812","12.6516","South Africa"
"2754","LNA Santé","LNA.PA","6809","33.7854","France"
"2755","Hamburger Hafen","HHFA.F","6806","25.3682","Germany"
"2756","Stewart Information Services","STC","6800","70.94","United States"
"2757","Applied Industrial Technologies","AIT","6800","294.4","United States"
"2758","Lucid Motors","LCID","6800","6.27","United States"
"2759","Light &amp; Wonder","LNW","6800","86.22","United States"
"2760","THG (The Hut Group)","THG.L","6797","0.513247","United Kingdom"
"2761","PulteGroup","PHM","6793","130.64","United States"
"2762","Europris","EPR.OL","6791","10.601","Norway"
"2763","Senior plc","SNR.L","6779","3.87967","United Kingdom"
"2764","Tryg","TRYG.CO","6778","24.4944","Denmark"
"2765","UCT (Ultra Clean Holdings)","UCTT","6773","78.24","United States"
"2766","BioNTech","BNTX","6772","105.56","Germany"
"2767","Advantest","6857.T","6766","175.821","Japan"
"2768","Karur Vysya Bank","KARURVYSYA.NS","6761","3.15186","India"
"2769","PagSeguro","PAGS","6751","10.19","Brazil"
"2770","ITV plc","ITV.L","6743","1.10597","United Kingdom"
"2771","Nelnet","NNI","6739","141.1","United States"
"2772","Beijer Ref","BEIJ-B.ST","6733","14.7536","Sweden"
"2773","Systemair AB","SYSR.ST","6729","7.99831","Sweden"
"2774","Orient Corporation","8585.T","6729","6.3343","Japan"
"2775","Bank Millennium","MIL.WA","6726","5.03454","Poland"
"2776","Pihlajalinna Oyj","PIHLIS.HE","6722","13.3739","Finland"
"2777","Erie Indemnity","ERIE","6715","248.9","United States"
"2778","Raymond","RAYMOND.NS","6707","4.70975","India"
"2779","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","6703","0.559063","Vietnam"
"2780","Logista (Compañía de Distribución Integral Logista)","LOG.MC","6702","38.5551","Spain"
"2781","American Water","AWK","6700","134.97","United States"
"2782","Paylocity","PCTY","6700","100.08","United States"
"2783","Edgewell Personal Care","EPC","6700","23.75","United States"
