"Rank","Name","Symbol","marketcap","price (USD)","country"
"3164","Oscar Health","OSCR","4947428352","16.43","United States"
"3165","PI Industries","PIIND.NS","4941825606","32.5756","India"
"3166","Glanbia plc","GL9.IR","4941758130","20.4466","Ireland"
"3167","VakıfBank","VAKBN.IS","4937989532","0.740945","Turkey"
"3168","Moelis &amp; Company","MC","4937949696","67.24","United States"
"3169","CSW Industrials","CSW","4934259712","295.7","United States"
"3170","Oil &amp; Gas Development Company","OGDC.PK","4930035153","1.14627","Pakistan"
"3171","Westports","5246.KL","4926554948","1.43361","Malaysia"
"3172","Graham Holdings","GHC","4923168768","1132","United States"
"3173","St. Galler Kantonalbank","SGKN.SW","4922145789","822.967","Switzerland"
"3174","Doosan Bobcat","241560.KS","4915597924","51.3573","South Korea"
"3175","KEI Industries","KEI.NS","4909891152","51.3584","India"
"3176","Acom","8572.T","4908752866","3.13335","Japan"
"3177","Sampoerna","HMSP.JK","4907368647","0.0421892","Indonesia"
"3178","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4904596208","29.1488","Saudi Arabia"
"3179","Radian Group","RDN","4901719040","35.97","United States"
"3180","Hess Midstream","HESM","4899207168","37.86","United States"
"3181","Mirion Technologies","MIR","4890408448","19.48","United States"
"3182","Amada Co., Ltd.","6113.T","4889340444","15.745","Japan"
"3183","Ypsomed","YPSN.SW","4882224144","357.679","Switzerland"
"3184","Vinamilk (Vietnam Dairy Products)","VNM.VN","4880324898","2.33513","Vietnam"
"3185","Gek Terna","GEKTERNA.AT","4878354587","48.2581","Greece"
"3186","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4876718277","1.20494","Qatar"
"3187","Coca-Cola İçecek","CCOLA.IS","4875243203","1.74235","Turkey"
"3188","Erdemir","EREGL.IS","4869993373","0.724499","Turkey"
"3189","Jarir","4190.SR","4868810417","4.05734","Saudi Arabia"
"3190","Main Street Capital","MAIN","4867463168","54.02","United States"
"3191","Orla Mining","ORLA","4867354112","14.31","Canada"
"3192","Dentsu","4324.T","4866288295","18.7463","Japan"
"3193","Perfect World Entertainment","002624.SZ","4865908768","2.50824","China"
"3194","Mirvac Group","MGR.AX","4859689857","1.23159","Australia"
"3195","MONETA Money Bank","MONET.PR","4855642724","9.50224","Czech Republic"
"3196","Estithmar Holding","IGRD.QA","4853782928","1.08022","Qatar"
"3197","Thermax","THERMAX.NS","4853219171","43.0829","India"
"3198","DKSH Holding","DKSH.SW","4852076789","74.6648","Switzerland"
"3199","Sonoco","SON","4851798528","49.19","United States"
"3200","Alliance Laundry Holdings","ALH","4851625472","24.51","United States"
"3201","LG Uplus Corp.","032640.KS","4851006724","11.1567","South Korea"
"3202","Algonquin Power & Utilities","AQN","4850445312","6.31","Canada"
"3203","GS Holdings Corp.","078930.KS","4849460959","51.2221","South Korea"
"3204","HUB24 Limited","HUB.AX","4848401941","59.2904","Australia"
"3205","Persimmon","PSN.L","4846711640","15.1011","United Kingdom"
"3206","Corcept Therapeutics","CORT","4839639552","45.08","United States"
"3207","1&1","1U1.DE","4839022346","27.4141","Germany"
"3208","AXT Inc","AXTI","4827752448","75.27","United States"
"3209","Bank of Qingdao (BQD)","002948.SZ","4826489831","0.829243","China"
"3210","Silicon Motion","SIMO","4825681408","142","Hong Kong"
"3211","Sumco Corporation","3436.T","4818902114","13.7796","Japan"
"3212","PBF Energy","PBF","4812077568","40.97","United States"
"3213","NOBA Bank Group AB","NOBA.ST","4809796799","9.61959","Sweden"
"3214","Shapir Civil and Marine Engineering","SPEN.TA","4806212942","13.3984","Israel"
"3215","Jabal Omar Development","4250.SR","4803506446","4.07069","Saudi Arabia"
"3216","Clearway Energy","CWEN","4799889920","39.7","United States"
"3217","FPT Corporation","FPT.VN","4787752873","2.81053","Vietnam"
"3218","Yuhan","000100.KS","4784443194","63.9938","South Korea"
"3219","Tauron Polska","TPE.WA","4781089128","2.72808","Poland"
"3220","Tata Communications","TATACOMM.NS","4780849639","16.7749","India"
"3221","EXL Service","EXLS","4779086336","30.56","United States"
"3222","Copa Holdings","CPA","4775774208","116.09","Panama"
"3223","Umicore","UMI.VI","4775241118","19.8504","Belgium"
"3224","AUTO1","AG1.F","4774272664","21.6858","Germany"
"3225","CTF Services Limited","0659.HK","4772976900","1.04552","Hong Kong"
"3226","Waystar","WAY","4766550528","24.85","United States"
"3227","Enphase Energy","ENPH","4765307392","36.16","United States"
"3228","Banco Macro","BMA","4764097536","74.51","Argentina"
"3229","CP Axtra","CPAXT.BK","4760314362","0.456508","Thailand"
"3230","The Bidvest Group","BVT.JO","4756610100","13.9946","South Africa"
"3231","JK Cement","JKCEMENT.NS","4755158248","61.5409","India"
"3232","Presight AI","PRESIGHT.AE","4750271004","0.85","United Arab Emirates"
"3233","Novanta","NOVT","4746654720","133.02","United States"
"3234","GPGI, Inc.","GPGI","4742126592","16.36","United States"
"3235","Dexus","DXS.AX","4738594969","4.4179","Australia"
"3236","SentinelOne","S","4736648704","13.92","United States"
"3237","Mercury Systems","MRCY","4735754752","78.91","United States"
"3238","UniFirst","UNF","4735565312","261.88","United States"
"3239","Elastic NV","ESTC","4735171072","45.75","United States"
"3240","Chartwell Retirement Residences","CSH-UN.TO","4733030600","14.9364","Canada"
"3241","Computacenter","CCC.L","4724817713","45.0203","United Kingdom"
"3242","Fuchs Petrolub","FPE.F","4724514872","36.065","Germany"
"3243","Grupo Simec","SIMECB.MX","4722181082","10.255","Mexico"
"3244","OSI Systems","OSIS","4716914688","286.35","United States"
"3245","JCDecaux","DEC.PA","4714470599","22.1534","France"
"3246","Sanwa Holdings","5929.T","4709643041","22.4392","Japan"
"3247","Bicecorp","BICE.SN","4701069972","0.461938","Chile"
"3248","Qatar International Islamic Bank","QIIK.QA","4699084946","3.1044","Qatar"
"3249","Meiko Electronics","6787.T","4698108967","183.081","Japan"
"3250","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4696976298","4.68537","China"
"3251","Taiwan High Speed Rail","2633.TW","4695153259","0.834206","Taiwan"
"3252","Eagers Automotive Limited","APE.AX","4692816019","16.6197","Australia"
"3253","Duolingo","DUOL","4691769856","100.29","United States"
"3254","JD Sports Fashion","JD.L","4690980130","0.970725","United Kingdom"
"3255","Krones","KRN.F","4690577665","148.469","Germany"
"3256","K92 Mining","KNT.TO","4689346083","19.134","Canada"
"3257","Colruyt","COLR.BR","4686232489","39.0928","Belgium"
"3258","Indian Railway Catering & Tourism","IRCTC.NS","4680886899","5.85111","India"
"3259","Berner Kantonalbank","BEKN.SW","4680207593","505.609","Switzerland"
"3260","Warrior Met Coal","HCC","4679085568","88.62","United States"
"3261","Nippon Prologis REIT","3283.T","4673304843","557.068","Japan"
"3262","Meritage Homes","MTH","4669366272","69.9","United States"
"3263","Methanex","MEOH","4668986880","60.37","Canada"
"3264","Victory Capital","VCTR","4668722688","74.52","United States"
"3265","Saigon Thuong Tin Commercial Bank","STB.VN","4667511267","2.47585","Vietnam"
"3266","Hisense Visual Technology","600060.SS","4666965469","3.57629","China"
"3267","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3268","PennyMac Financial Services","PFSI","4665286656","89.85","United States"
"3269","Alaska Airlines","ALK","4663846400","41.16","United States"
"3270","Merdeka Copper Gold","MDKA.JK","4656751771","0.190718","Indonesia"
"3271","Nomura Real Estate Master Fund","3462.T","4653198358","1001.47","Japan"
"3272","Fluidra","FDR.MC","4652708880","24.5032","Spain"
"3273","Whitehaven Coal","WHC.AX","4652233197","5.64093","Australia"
"3274","Vontobel","VONN.SW","4651167689","83.4414","Switzerland"
"3275","Indofood CBP","ICBP.JK","4650474981","0.398775","Indonesia"
"3276","Balkrishna Industries","BALKRISIND.NS","4647571898","24.0412","India"
"3277","First Financial Bankshares","FFIN","4643673088","32.41","United States"
"3278","Argo Investments","ARG.AX","4643040383","6.11874","Australia"
"3279","SLM Corporation (Sallie Mae)","SLM","4640781312","23.42","United States"
"3280","Codan Limited","CDA.AX","4640755050","25.5161","Australia"
"3281","Johnson Matthey","JMAT.L","4640386184","27.6965","United Kingdom"
"3282","Ricoh Company","7752.T","4633598473","8.14008","Japan"
"3283","Bank of East Asia","0023.HK","4623840016","1.74892","Hong Kong"
"3284","Transportadora de Gas del Sur","TGS","4620447232","30.69","Argentina"
"3285","Diodes Incorporated","DIOD","4619059200","100.4","United States"
"3286","Technogym","TGYM.MI","4615339884","23.1588","Italy"
"3287","Eastern Bankshares","EBC","4613720576","20.51","United States"
"3288","Gulf Bank","GBK.KW","4612512131","1102.77","Kuwait"
"3289","Mphasis","MPHASIS.NS","4610956450","24.1643","India"
"3290","Nippon Television Holdings","9404.T","4607919387","18.6305","Japan"
"3291","Universal Display Corporation","OLED","4605270016","97.78","United States"
"3292","China Resources Pharmaceutical Group","3320.HK","4603570217","0.73276","Hong Kong"
"3293","Mapletree Industrial Trust","ME8U.SI","4600429872","1.61182","Singapore"
"3294","Organo Corporation","6368.T","4597823484","99.9906","Japan"
"3295","PLDT","PHI","4592592384","20.99","Philippines"
"3296","Everbright Securities Company","6178.HK","4591128591","0.995736","Hong Kong"
"3297","Asia Commercial Joint Stock Bank","ACB.VN","4590835293","0.89374","Vietnam"
"3298","Dubai Investments","DIC.AE","4585511685","1.07843","United Arab Emirates"
"3299","Ligand Pharmaceuticals","LGND","4578358272","228.48","United States"
"3300","Plains GP","PAGP","4577522176","23.13","United States"
"3301","Tutor Perini Corporation","TPC","4565405184","86.48","United States"
"3302","Brink's","BCO","4563743232","110.87","United States"
"3303","York Space Systems","YSS","4556924928","35.71","United States"
"3304","Fielmann","FIE.F","4556119311","54.2436","Germany"
"3305","Cochlear","COH.AX","4554238464","69.6381","Australia"
"3306","Kobe Steel","5406.T","4548481047","11.5545","Japan"
"3307","Radico Khaitan","RADICO.NS","4545964673","33.951","India"
"3308","Warba Bank","WARBABANK.KW","4545913290","962.48","Kuwait"
"3309","Sabancı Holding","SAHOL.IS","4544985267","2.19794","Turkey"
"3310","Charoen Pokphand Foods","CPF.BK","4543332477","0.595312","Thailand"
"3311","Pampa Energía","PAM","4543112192","82.9","Argentina"
"3312","MINISO Group","MNSO","4542191104","14.58","China"
"3313","The Tel-Aviv Stock Exchange","TASE.TA","4541222229","48.9997","Israel"
"3314","Amicus Therapeutics","FOLD","4540450304","14.46","United States"
"3315","QuantumScape","QS","4539231744","7.41","United States"
"3316","Yadea Group","1585.HK","4538834967","1.4936","China"
"3317","Champion Homes","SKY","4538485760","81.25","United States"
"3318","Trend Micro","4704.T","4537978222","34.9701","Japan"
"3319","Allreal Holding","ALLN.SW","4537297220","274.746","Switzerland"
"3320","360 One Wam","360ONE.NS","4537027977","11.1668","India"
"3321","RioCan REIT","REI-UN.TO","4534664378","15.4401","Canada"
"3322","Hamilton Lane","HLNE","4532712960","103.16","United States"
"3323","MDA Space","MDA","4526268928","32.86","Canada"
"3324","Kalyan Jewellers India","KALYANKJIL.NS","4524745629","4.3813","India"
"3325","Texas Capital Bancshares","TCBI","4523473920","103.58","United States"
"3326","TECOM Group","TECOM.AE","4520697113","0.904139","United Arab Emirates"
"3327","Hochschild Mining","HOC.L","4515091602","8.7764","United Kingdom"
"3328","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4513811301","2.24","United Arab Emirates"
"3329","Saudi Tadawul Group Holding Company","1111.SR","4513258925","37.6105","Saudi Arabia"
"3330","Oji Holdings","3861.T","4510342471","5.14506","Japan"
"3331","AGL Energy","AGL.AX","4509769225","6.70351","Australia"
"3332","Qatar Electricity &amp; Water Company","QEWS.QA","4508791149","4.0989","Qatar"
"3333","Offshore Oil Engineering Co.,Ltd","600583.SS","4495524571","1.01678","China"
"3334","Page Industries","PAGEIND.NS","4493864146","402.897","India"
"3335","International Bancshares Corp","IBOC","4493747712","72.27","United States"
"3336","Pony AI","PONY","4491490304","10.36","China"
"3337","MDU Resources","MDU","4491250176","21.94","United States"
"3338","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4490912036","41.4543","Greece"
"3339","Astral Poly Technik","ASTRAL.NS","4490047298","16.7134","India"
"3340","Brother Industries","6448.T","4489815528","18.039","Japan"
"3341","Franklin Electric","FELE","4487629824","101.61","United States"
"3342","MARA Holdings","MARA","4486768640","11.8","United States"
"3343","Grand Canyon Education","LOPE","4479755264","165.04","United States"
"3344","Interpump Group","IP.MI","4478394852","42.4363","Italy"
"3345","Springer Nature AG","SPG.DE","4473490929","22.4924","Germany"
"3346","HASEKO Corporation","1808.T","4470787055","16.8936","Japan"
"3347","Hoshizaki Corporation","6465.T","4468382448","31.8468","Japan"
"3348","Renishaw","RSW.L","4467956249","61.428","United Kingdom"
"3349","KBR","KBR","4466791936","35.23","United States"
"3350","National Marine Dredging","NMDC.AE","4465646287","5.29","United Arab Emirates"
"3351","Option Care Health","OPCH","4465025024","28.54","United States"
"3352","Laureate Education","LAUR","4460738560","31.25","United States"
"3353","Mattel","MAT","4460472320","14.76","United States"
"3354","Atlas Arteria","ALX.AX","4459929692","3.07363","Australia"
"3355","OFILM Group","002456.SZ","4457567784","1.32591","China"
"3356","AAR","AIR","4456779264","112.08","United States"
"3357","Soitec","SOI.PA","4448025304","124.62","France"
"3358","PTT Oil and Retail Business","OR.BK","4441702651","0.370142","Thailand"
"3359","Alior Bank S.A.","ALR.WA","4441223499","34.0183","Poland"
"3360","Sacyr","SCYR.MC","4440815466","5.55296","Spain"
"3361","Hirose Electric","6806.T","4440247070","135.699","Japan"
"3362","Giant Biogene","2367.HK","4437433683","4.17954","China"
"3363","Legend Biotech","LEGN","4437086208","23.99","United States"
"3364","Rightmove","RMV.L","4436097123","5.90033","United Kingdom"
"3365","Core Natural Resources","CNR","4434567168","87.38","United States"
"3366","Makkah Construction &amp; Development","4100.SR","4433714111","22.1686","Saudi Arabia"
"3367","Stevanato Group","STVN","4433579520","16.24","Italy"
"3368","Plug Power","PLUG","4432777216","3.18","United States"
"3369","Saudi Investment Bank","1030.SR","4431461816","3.55284","Saudi Arabia"
"3370","Endeavour Group","EDV.AX","4430886723","2.46746","Australia"
"3371","Kulicke and Soffa Industries","KLIC","4430479360","84.66","Singapore"
"3372","Azbil Corporation","6845.T","4429427569","8.73157","Japan"
"3373","Sonae","SON.LS","4428837575","2.2773","Portugal"
"3374","NOF Corporation","4403.T","4421970908","19.5287","Japan"
"3375","RadNet","RDNT","4417644032","56.44","United States"
"3376","Lazard","LAZ","4417426944","47.04","Bermuda"
"3377","Far Eastern New Century","1402.TW","4413819503","0.82469","Taiwan"
"3378","DMG Mori Aktiengesellschaft","GIL.F","4413586511","55.9972","Germany"
"3379","Siegfried Holding","SFZN.SW","4410488685","100.677","Switzerland"
"3380","Georg Fischer","GF.SW","4409491621","53.8045","Switzerland"
"3381","Envista","NVST","4407002112","27.04","United States"
"3382","NorthWestern Energy","NWE","4406408192","71.65","United States"
"3383","Vail Resorts","MTN","4403176448","123.57","United States"
"3384","Trex","TREX","4401778176","42.37","United States"
"3385","Northland Power","NPI.TO","4400334319","16.8272","Canada"
"3386","Reynolds Consumer Products","REYN","4400161280","20.88","United States"
"3387","BBB Foods","TBBB","4396070912","37.3","Mexico"
"3388","Mueller Water Products","MWA","4392863232","28.09","United States"
"3389","Intuitive Machines","LUNR","4392307712","27.56","United States"
"3390","Petronet LNG","PETRONET.NS","4390480988","2.92699","India"
"3391","Ottobock","OBCK.F","4383706578","68.506","Germany"
"3392","Beijing Roborock Technology","688169.SS","4380759758","16.9072","China"
"3393","AZZ","AZZ","4380154368","146.59","United States"
"3394","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4374947477","8.88878","Saudi Arabia"
"3395","Bilfinger","GBF.F","4374554743","118.424","Germany"
"3396","Sotera Health","SHC","4371448320","15.33","United States"
"3397","Synnex Technology International","2347.TW","4369981767","2.61998","Taiwan"
"3398","NLC India","NLCINDIA.NS","4369016436","3.1508","India"
"3399","ServisFirst Bancshares","SFBS","4368676864","79.92","United States"
"3400","Mitsui Chemicals","4183.T","4368392310","11.8674","Japan"
"3401","PVH Corp.","PVH","4368129024","95.35","United States"
"3402","Doximity","DOCS","4362245120","23.17","United States"
"3403","Covivio Hotels","COVH.PA","4358675201","27.5894","France"
"3404","Vanke","2202.HK","4355940881","0.365103","China"
"3405","AutoStore Holdings","AUTO.OL","4354653267","1.29484","Norway"
"3406","Aumovio SE","AMV0.DE","4351060144","43.4884","Germany"
"3407","Coforge","COFORGE.NS","4350411042","12.9534","India"
"3408","Iveco Group","IVG.MI","4349853467","16.3315","Italy"
"3409","PUMA","PUM.DE","4348806602","29.5417","Germany"
"3410","Hudco","HUDCO.NS","4343717301","2.1698","India"
"3411","CommScope","COMM","4337923584","19.58","United States"
"3412","MakeMyTrip","MMYT","4329738752","45.64","India"
"3413","IONOS Group","IOS.DE","4329237297","31.1433","Germany"
"3414","Sunrise Communications AG","SUNN.SW","4327963545","58.6125","Switzerland"
"3415","Iridium Communications","IRDM","4327436800","40.93","United States"
"3416","Archer Aviation","ACHR","4326716928","5.77","United States"
"3417","Mitsubishi Materials","5711.T","4326128738","33.1049","Japan"
"3418","FLSmidth","FLS.CO","4324210069","79.771","Denmark"
"3419","Masan Group","MSN.VN","4322239364","2.98928","Vietnam"
"3420","Centrus Energy","LEU","4317944832","219.58","United States"
"3421","Bright Horizons","BFAM","4315831808","81.7","United States"
"3422","EPR Properties","EPR","4315565568","56.41","United States"
"3423","Remitly","RELY","4309988352","20.46","United States"
"3424","Mesaieed Petrochemical Holding Company","MPHC.QA","4307374293","0.342857","Qatar"
"3425","Worley","WOR.AX","4305868176","8.50419","Australia"
"3426","E-L Financial","ELF.TO","4302852442","12.4324","Canada"
"3427","Viohalco","VIO.BR","4302658968","16.6004","Belgium"
"3428","Tiantan Bio","600161.SS","4302097415","2.17566","China"
"3429","Axcelis Technologies","ACLS","4297893376","139.86","United States"
"3430","Griffon Corporation","GFF","4297860096","92.27","United States"
"3431","Embassy Office Parks REIT","EMBASSY.BO","4295548725","4.53168","India"
"3432","Gentera, S.A.B. de C.V.","GENTERA.MX","4288668255","2.71565","Mexico"
"3433","Federated Hermes","FHI","4282665984","56.47","United States"
"3434","Tamarack Valley Energy","TVE.TO","4281854914","8.79684","Canada"
"3435","LG Display","LPL","4280000256","4.28","South Korea"
"3436","ACI Worldwide","ACIW","4277980416","42.21","United States"
"3437","Bechtle","BC8.F","4274631547","33.9256","Germany"
"3438","China Everbright Environment Group","0257.HK","4273906104","0.695739","Hong Kong"
"3439","Skylark Holdings","3197.T","4272747858","18.7901","Japan"
"3440","Navitas Semiconductor","NVTS","4271974144","18.51","Ireland"
"3441","Frontdoor","FTDR","4271411200","60.91","United States"
"3442","Kerry Properties","0683.HK","4264950058","2.9387","Hong Kong"
"3443","G-bits Network Technology","603444.SS","4264098621","59.1898","China"
"3444","Parkin PJSC","PARKIN.AE","4263046773","1.42157","United Arab Emirates"
"3445","Haitian International Holdings","1882.HK","4262302670","2.67062","Hong Kong"
"3446","Protector Forsikring","PROT.OL","4257224793","51.6435","Norway"
"3447","Alignment Healthcare","ALHC","4255495936","20.83","United States"
"3448","Fulton Financial","FULT","4249211136","22.08","United States"
"3449","Torex Gold Resources","TXG.TO","4248308281","44.5244","Canada"
"3450","Tidewater","TDW","4244484864","85.62","United States"
"3451","Hafnia Limited","HAFN","4238145280","8.48","Bermuda"
"3452","Kenon Holdings","KEN","4237976064","81.33","Singapore"
"3453","Asseco","ACP.WA","4237465583","52.6326","Poland"
"3454","ABC-Mart","2670.T","4237372816","17.1126","Japan"
"3455","Grupo Elektra","XEKT.MC","4237312530","20.2245","Mexico"
"3456","Tanger Inc.","SKT","4235467264","36.98","United States"
"3457","The Berkeley Group","BKG.L","4234931796","45.3167","United Kingdom"
"3458","Emperador Brandy","EMI.SI","4233067878","0.26994","Philippines"
"3459","Bendigo and Adelaide Bank","BEN.AX","4230258312","7.50223","Australia"
"3460","Mandatum","MANTA.HE","4229708547","8.40542","Finland"
"3461","Patterson-UTI Energy","PTEN","4228918016","11.14","United States"
"3462","Enova International","ENVA","4226243840","169.42","United States"
"3463","Exchange Income Corporation","EIF.TO","4222992537","74.9739","Canada"
"3464","Sensient Technologies","SXT","4222367232","99.23","United States"
"3465","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3466","Americana Restaurants International","AMR.AE","4220992700","0.5","United Arab Emirates"
"3467","Bank Handlowy w Warszawie","BHW.WA","4218355439","32.3511","Poland"
"3468","MIAX (Miami International Holdings)","MIAX","4216224768","45.49","United States"
"3469","flatexDEGIRO AG","FTK.DE","4215387930","39.3968","Germany"
"3470","L.D.C. S.A.","LOUP.PA","4214672063","121.347","France"
"3471","Plus500","PLUS.L","4214019535","60.4042","Israel"
"3472","Kontoor Brands","KTB","4212883968","75.78","United States"
"3473","Netwealth","NWL.AX","4212231969","17.1653","Australia"
"3474","Dana Incorporated","DAN","4204778752","38.38","United States"
"3475","Zeta Global","ZETA","4202710528","17.09","United States"
"3476","KDX Realty Investment","8972.T","4199360172","1039.65","Japan"
"3477","Victoria's Secret &amp; Co","VSCO","4198768384","52.18","United States"
"3478","Silgan Holdings","SLGN","4198656768","39.73","United States"
"3479","Wix.com","WIX","4196869632","71.97","Israel"
"3480","Zuger Kantonalbank","ZUGER.SW","4188502520","14564.1","Switzerland"
"3481","Stride (K12 Education)","LRN","4188197120","98.36","United States"
"3482","Oppein Home Group","603833.SS","4183882312","6.86836","China"
"3483","Kingsoft","3888.HK","4182485728","3.0587","China"
"3484","Bumrungrad Hospital","BH.BK","4180808409","5.2591","Thailand"
"3485","Espressif Systems (Shanghai)","688018.SS","4179371041","25.0048","China"
"3486","Sapporo","2501.T","4175008911","10.7095","Japan"
"3487","Virtu Financial","VIRT","4174247680","48.2","United States"
"3488","Singapore Land","U06.SI","4170580368","2.91066","Singapore"
"3489","Challenger Limited","CGF.AX","4170438750","6.0296","Australia"
"3490","KLCC Property Holdings","5235SS.KL","4166503158","2.30789","Malaysia"
"3491","Shake Shack","SHAK","4166362112","97.59","United States"
"3492","Bestechnic","688608.SS","4164761544","24.6883","China"
"3493","J-POWER (Electric Power Development)","9513.T","4164312061","23.6598","Japan"
"3494","United Breweries","UBL.NS","4161792487","15.7402","India"
"3495","Adaro Energy","ADRO.JK","4161199468","0.144484","Indonesia"
"3496","Bucher Industries","BUCN.SW","4156644004","423.567","Switzerland"
"3497","Fosun","0656.HK","4155251829","0.509357","China"
"3498","Cavco Industries","CVCO","4151523584","534.91","United States"
"3499","Koito Manufacturing","7276.T","4150226938","15.7669","Japan"
"3500","Thor Industries","THO","4145085184","78.81","United States"
"3501","nLIGHT","LASR","4139715840","74.2","United States"
"3502","ITV plc","ITV.L","4136301725","1.10597","United Kingdom"
"3503","TFS Financial","TFSL","4132807424","14.73","United States"
"3504","Canadian Apartment Properties REIT","CAR-UN.TO","4131398729","26.9453","Canada"
"3505","Rubis","RUI.PA","4128470037","40.1683","France"
"3506","GLP J-REIT","3281.T","4126111544","860.013","Japan"
"3507","BRP (Bombardier Recreational Products)","DOO","4125621504","55.95","Canada"
"3508","Bath &amp; Body Works","BBWI","4123252480","20.5","United States"
"3509","Mercari","4385.T","4122860690","24.9804","Japan"
"3510","Constellium","CSTM","4122635776","30.28","France"
"3511","Indorama Ventures","IVL.BK","4121725437","0.734115","Thailand"
"3512","NuScale Power","SMR","4117897984","12.72","United States"
"3513","Valvoline","VVV","4116120832","32.33","United States"
"3514","Ipca Laboratories","IPCALAB.NS","4108861198","16.1955","India"
"3515","SAIC (Science Applications International Corp)","SAIC","4106364416","95.27","United States"
"3516","CNO Financial Group","CNO","4100589824","43.75","United States"
"3517","Vale Indonesia","INCO.JK","4096402162","0.388661","Indonesia"
"3518","Westgold Resources Limited","WGX.AX","4093315067","4.33232","Australia"
"3519","Merit Medical","MMSI","4092469248","68.61","United States"
"3520","GCL Technology","3800.HK","4091168100","0.125105","Hong Kong"
"3521","Grenergy Renovables","GRE.MC","4089092904","145.429","Spain"
"3522","AntarChile","ANTARCHILE.SN","4088747620","9.00397","Chile"
"3523","Cousins Properties","CUZ","4085627392","24.59","United States"
"3524","Container Corporation of India","CONCOR.NS","4082087625","5.35976","India"
"3525","Corporación América Airports","CAAP","4080567552","25","Luxembourg"
"3526","XD Inc.","2400.HK","4079617478","8.44461","China"
"3527","Energix Renewable Energies","ENRG.TA","4077601222","7.05369","Israel"
"3528","Hikma Pharmaceuticals","HIK.L","4075875499","18.8932","United Kingdom"
"3529","Athabasca Oil Corporation","ATH.TO","4072762859","8.49023","Canada"
"3530","Seiko Epson Corporation","6724.T","4071408582","12.7062","Japan"
"3531","WillScot","WSC","4070570240","22.49","United States"
"3532","Paladin Energy","PDN.AX","4068179693","9.05331","Australia"
"3533","Travel + Leisure","TNL","4066333696","65.14","United States"
"3534","Shufersal","SAE.TA","4058436971","15.2125","Israel"
"3535","Herc Holdings","HRI","4053151488","121.46","United States"
"3536","PPB Group Berhad","4065.KL","4050231302","2.84706","Malaysia"
"3537","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","4046685611","104.162","Austria"
"3538","Power Integrations","POWI","4045779968","72.63","United States"
"3539","Titan Cement International","TITC.BR","4044352162","54.4307","Belgium"
"3540","Indivior PLC","INDV","4042935296","33.16","United States"
"3541","AIA Engineering","AIAENG.NS","4040218448","43.2941","India"
"3542","CyberAgent","4751.T","4039895186","7.97108","Japan"
"3543","Regis Resources","RRL.AX","4036698403","5.33072","Australia"
"3544","INFICON","IFCN.SW","4036312806","165.102","Switzerland"
"3545","Amneal Pharmaceuticals","AMRX","4035373824","12.65","United States"
"3546","Harvey Norman","HVN.AX","4034138130","3.23765","Australia"
"3547","Group 1 Automotive","GPI","4034064128","339.78","United States"
"3548","Crinetics Pharmaceuticals","CRNX","4032201984","38.51","United States"
"3549","United Community Bank","UCB","4029761024","33.67","United States"
"3550","Kintetsu GHD","9041.T","4028900118","21.1874","Japan"
"3551","Mazda","7261.T","4027138299","6.38438","Japan"
"3552","Wendel","MF.PA","4022393444","99.7779","France"
"3553","Allied Gold Corporation","AAUC.TO","4013802220","31.8856","Canada"
"3554","Mr D.I.Y. Group","5296.KL","4011629935","0.42328","Malaysia"
"3555","Abercrombie &amp; Fitch","ANF","4008610816","89.23","United States"
"3556","Reply","REY.MI","4004991490","107.435","Italy"
"3557","St. Joe Company","JOE","4003938816","69.58","United States"
"3558","Asia Cement","1102.TW","3999121692","1.1276","Taiwan"
"3559","Coway","021240.KS","3993080171","56.4254","South Korea"
"3560","Blue Star","BLUESTARCO.NS","3992289120","19.4184","India"
"3561","Tri Pointe Homes","TPH","3992006400","46.89","United States"
"3562","Bank AlJazira","1020.SR","3990997177","3.12842","Saudi Arabia"
"3563","iRhythm","IRTC","3990419200","121.46","United States"
"3564","Charoen Pokphand Indonesia","CPIN.JK","3989804107","0.24331","Indonesia"
"3565","Cabot Corporation","CBT","3983986176","76.29","United States"
"3566","Nordic Semiconductor","NOD.OL","3982780403","20.1622","Norway"
"3567","Eutelsat","ETL.PA","3979693160","3.37854","France"
"3568","CIE Automotive","CIE.MC","3979381315","33.5516","Spain"
"3569","CGN Mining Company","1164.HK","3978195801","0.5234","Hong Kong"
"3570","Taylor Wimpey","TW.L","3976995405","1.13723","United Kingdom"
"3571","USA Compression Partners","USAC","3976591616","27.43","United States"
"3572","IGO Limited","IGO.AX","3974677123","5.24871","Australia"
"3573","Cosan","CSAN","3967939584","4.05","Brazil"
"3574","Commvault","CVLT","3964291072","90.15","United States"
"3575","TUI","TUI1.F","3963822896","7.81155","Germany"
"3576","3M India","3MINDIA.NS","3961244545","351.64","India"
"3577","Pandox AB","PNDX-B.ST","3954340918","20.32","Sweden"
"3578","VietJet Aviation","VJC.VN","3941975475","6.66312","Vietnam"
