"Rank","Name","Symbol","employees_count","price (USD)","country"
"1639","Yapı Kredi","YKBNK.IS","15663","0.79194","Turkey"
"1640","Electra","ELTR.TA","15661","32.3778","Israel"
"1641","Fortescue","FMG.AX","15642","13.54","Australia"
"1642","Intuitive Surgical","ISRG","15638","493.56","United States"
"1643","NRG Energy","NRG","15637","155.42","United States"
"1644","Dycom Industries","DY","15623","360.29","United States"
"1645","Enel Américas","ENELAM.SN","15620","0.0850721","Chile"
"1646","Super Retail Group","SUL.AX","15599","10.4393","Australia"
"1647","Leapmotor","9863.HK","15551","5.16196","China"
"1648","iFLYTEK","002230.SZ","15551","7.7341","China"
"1649","Westlake Corporation","WLK","15540","106.34","United States"
"1650","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","199.605","Austria"
"1651","Sacyr","SCYR.MC","15529","4.77751","Spain"
"1652","Chaozhou Three-Circle","300408.SZ","15515","8.64058","China"
"1653","Tōkyō Gas","9531.T","15504","47.4604","Japan"
"1654","Keysight","KEYS","15500","282.02","United States"
"1655","Darling Ingredients","DAR","15500","51.92","United States"
"1656","AEGON","AEG","15500","7.06","Netherlands"
"1657","Eagle Nice","2368.HK","15500","0.428246","Hong Kong"
"1658","Yuanta Financial Holding","2885.TW","15498","1.38531","Taiwan"
"1659","CCC S.A.","CCC.WA","15478","34.6932","Poland"
"1660","China Oilfield Services","2883.HK","15472","1.24767","China"
"1661","Zalando","ZAL.DE","15463","23.051","Germany"
"1662","Avnet","AVT","15462","61.55","United States"
"1663","Admiral Group","ADM.L","15432","41.8786","United Kingdom"
"1664","Aurobindo Pharma","AUROPHARMA.NS","15431","13.5761","India"
"1665","NH Foods (Nipponham)","2282.T","15429","42.8227","Japan"
"1666","dormakaba","DOKA.SW","15427","66.6161","Switzerland"
"1667","Glenmark Pharmaceuticals","GLENMARK.NS","15415","23.0487","India"
"1668","Prudential","PUK","15412","29.22","United Kingdom"
"1669","Packaging Corporation of America","PKG","15400","222.8","United States"
"1670","Cranswick","CWK.L","15400","69.9319","United Kingdom"
"1671","Graham Holdings","GHC","15382","1077.53","United States"
"1672","Carter's","CRI","15350","33.3","United States"
"1673","Autoneum Holding","AUTN.SW","15349","151.751","Switzerland"
"1674","Bank of China (Hong Kong)","2388.HK","15309","5.31025","Hong Kong"
"1675","Autodesk","ADSK","15300","260.75","United States"
"1676","Saia","SAIA","15300","368.78","United States"
"1677","Savola Group","2050.SR","15299","6.56332","Saudi Arabia"
"1678","Industrias Peñoles","PE&OLES.MX","15283","51.6902","Mexico"
"1679","Bechtle","BC8.F","15245","38.945","Germany"
"1680","Prada","1913.HK","15216","4.98043","Italy"
"1681","Regeneron Pharmaceuticals","REGN","15182","781.6","United States"
"1682","ICICI Lombard","ICICIGI.NS","15123","20.5682","India"
"1683","CDW Corporation","CDW","15100","120.74","United States"
"1684","Consolidated Edison","ED","15097","111.8","United States"
"1685","Efes Beverage Group","AEFES.IS","15075","0.383263","Turkey"
"1686","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","56.6615","Poland"
"1687","Telia Company","TELIA.ST","15040","5.02393","Sweden"
"1688","Icahn Enterprises","IEP","15037","7.6","United States"
"1689","Chongqing Rural Commercial Bank","3618.HK","15017","0.756781","China"
"1690","Suncor Energy","SU","15010","57.4","Canada"
"1691","Broadridge Financial Solutions","BR","15000","189.01","United States"
"1692","Equifax","EFX","15000","204.61","United States"
"1693","KLA","KLAC","15000","1429.1","United States"
"1694","Ralph Lauren","RL","15000","344.12","United States"
"1695","Universal Forest Products","UFPI","15000","93.36","United States"
"1696","Surgery Partners","SGRY","15000","13.3","United States"
"1697","ICU Medical","ICUI","15000","133.34","United States"
"1698","Coca-Cola Consolidated","COKE","15000","206.91","United States"
"1699","Brunswick Corporation","BC","15000","72.27","United States"
"1700","GFL Environmental","GFL","15000","45.03","Canada"
"1701","Polaris","PII","15000","52.73","United States"
"1702","Swiss Re","SREN.SW","15000","164.547","Switzerland"
"1703","Cimpress","CMPR","15000","71.7","Ireland"
"1704","TAL Education Group","TAL","15000","10.74","China"
"1705","Asbury Automotive Group","ABG","15000","204.17","United States"
"1706","Axfood","AXFO.ST","15000","34.9686","Sweden"
"1707","RHI Magnesita","RHF.F","15000","33.345","Austria"
"1708","Vallourec","VK.PA","15000","22.6618","France"
"1709","Max Healthcare Institute","MAXHEALTH.NS","15000","11.3361","India"
"1710","Biocon","BIOCON.NS","15000","4.24163","India"
"1711","PCCW","0008.HK","15000","0.760616","Hong Kong"
"1712","First Watch Restaurant","FWRG","15000","12.66","United States"
"1713","Technip Energies","TE.PA","15000","39.0845","France"
"1714","Fortrea","FTRE","15000","9.83","United States"
"1715","Trident","TRIDENT.NS","14998","0.250122","India"
"1716","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","5.43014","China"
"1717","SSE","SSE.L","14980","35.315","United Kingdom"
"1718","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","15625.2","Switzerland"
"1719","Vipshop","VIPS","14966","16.27","China"
"1720","IIFL Finance","IIFL.NS","14937","5.13088","India"
"1721","Teledyne Technologies","TDY","14900","654.06","United States"
"1722","Fletcher Building","FBU.NZ","14900","1.95185","New Zealand"
"1723","Fortinet","FTNT","14898","83.81","United States"
"1724","Subsea 7","SUBC.OL","14876","27.2911","Luxembourg"
"1725","MM Group (Mayr-Melnhof AG)","MYM.F","14865","103.985","Austria"
"1726","Rivian","RIVN","14861","15.87","United States"
"1727","Alembic Pharmaceuticals","APLLTD.NS","14858","7.68054","India"
"1728","PLDT","PHI","14850","22.3","Philippines"
"1729","Ozon","OZON.ME","14834","58.03","United States"
"1730","UL Solutions","ULS","14813","82.49","United States"
"1731","Kongsberg Gruppen","KOG.OL","14808","41.8592","Norway"
"1732","Alok Industries","ALOKINDS.NS","14803","0.142803","India"
"1733","China Yongda Automobiles Services","3669.HK","14778","0.190474","China"
"1734","D. R. Horton","DHI","14766","147.69","United States"
"1735","Astellas Pharma","4503.T","14754","15.3988","Japan"
"1736","TS TECH","7313.T","14719","11.7653","Japan"
"1737","China Galaxy Securities","601881.SS","14706","2.04102","China"
"1738","Dominion Energy","D","14700","62.91","United States"
"1739","Robert Half","RHI","14700","24.14","United States"
"1740","Kyushu Railway Company","9142.T","14677","24.2782","Japan"
"1741","SSAB","SSAB-B.ST","14637","7.71954","Sweden"
"1742","Helvetia Baloise Holding AG","HBAN.SW","14631","239.844","Switzerland"
"1743","QNB Finansbank","QNBTR.IS","14624","6.06435","Turkey"
"1744","Aktieselskabet Schouw & Co.","SCHO.CO","14623","96.3845","Denmark"
"1745","Hapag-Lloyd","HLAG.DE","14608","161.613","Germany"
"1746","Auna","AUNA","14605","4.77","Luxembourg"
"1747","Resideo Technologies","REZI","14600","35.41","United States"
"1748","Daiwa Securities Group","8601.T","14600","9.42745","Japan"
"1749","QL Resources","7084.KL","14600","1.02694","Malaysia"
"1750","China International Capital Corporation","601995.SS","14600","4.95511","China"
"1751","Aalberts","AALB.AS","14597","37.0396","Netherlands"
"1752","Dassault Aviation","AM.PA","14589","394.098","France"
"1753","Fox-Wizel","FOX.TA","14555","98.7594","Israel"
"1754","Bertrandt","BDT.DE","14526","20.3788","Germany"
"1755","Guotai Junan Securities","601211.SS","14523","2.62791","China"
"1756","Deutsche Börse","DB1.DE","14515","281.515","Germany"
"1757","Electronic Arts","EA","14500","199.27","United States"
"1758","Enbridge","ENB","14500","53.94","Canada"
"1759","JB Hi-Fi","JBH.AX","14500","56.0037","Australia"
"1760","CTF Services Limited","0659.HK","14500","1.10577","Hong Kong"
"1761","Ayvens","AYV.PA","14500","11.1363","France"
"1762","Shimadzu","7701.T","14481","24.9815","Japan"
"1763","WH Smith","SMWH.L","14451","7.45628","United Kingdom"
"1764","Bank of Hangzhou","600926.SS","14409","2.37078","China"
"1765","Allegion","ALLE","14400","150.22","Ireland"
"1766","Campbell's","CPB","14400","25.29","United States"
"1767","Gaotu Techedu","GOTU","14381","2.14","China"
"1768","Bank of Shanghai","601229.SS","14333","1.39167","China"
"1769","LG Chem","051910.KS","14328","213.475","South Korea"
"1770","Insight Enterprises","NSIT","14324","83.68","United States"
"1771","China Power International Development","2380.HK","14254","0.426967","Hong Kong"
"1772","Constellation Energy","CEG","14215","322.99","United States"
"1773","Assurant","AIZ","14200","219.67","United States"
"1774","Lennox","LII","14200","516.96","United States"
"1775","The Greenbrier Companies","GBX","14200","54.69","United States"
"1776","Rocket Companies","RKT","14200","15.59","United States"
"1777","McCormick & Company","MKC","14100","64.18","United States"
"1778","Teleflex","TFX","14100","113.61","United States"
"1779","Gates Industrial Corp","GTES","14100","24.11","United States"
"1780","Coca-Cola Bottlers Japan","2579.T","14084","25.8431","Japan"
"1781","Brembo","BRE.MI","14074","9.87568","Italy"
"1782","Jet2","JET2.L","14053","15.53","United Kingdom"
"1783","Power Mech Projects","POWERMECH.NS","14044","21.2506","India"
"1784","KT Corporation","KT","14020","22.21","South Korea"
"1785","Edison International","EIX","14013","70.73","United States"
"1786","Netflix","NFLX","14000","98.32","United States"
"1787","Eastman Chemical","EMN","14000","69.6","United States"
"1788","Dentsply Sirona","XRAY","14000","12.8","United States"
"1789","Millicom","TIGO","14000","70.17","Luxembourg"
"1790","Gentherm","THRM","14000","29.06","United States"
"1791","Seaboard Corporation","SEB","14000","4862.36","United States"
"1792","Designer Brands","DBI","14000","6.02","United States"
"1793","Viva Energy","VEA.AX","14000","1.40345","Australia"
"1794","Orica","ORI.AX","14000","14.9174","Australia"
"1795","Ansell","ANN.AX","14000","20.8151","Australia"
"1796","ArcBest","ARCB","14000","94.14","United States"
"1797","Greif","GEF","14000","69.69","United States"
"1798","Donaldson Company","DCI","14000","88.95","United States"
"1799","NCR Voyix Corporation","VYX","14000","7.35","United States"
"1800","Bravida Holding","BRAV.ST","14000","10.9311","Sweden"
"1801","Catering International &amp; Services","ALCIS.PA","14000","14.5812","France"
"1802","Volex plc","VLX.L","14000","5.77173","United Kingdom"
"1803","Idemitsu Kosan","5019.T","13991","9.1075","Japan"
"1804","TopBuild","BLD","13984","386.89","United States"
"1805","Canadian Tire","CTC.TO","13973","159.986","Canada"
"1806","Sampo","SAMPO.HE","13973","10.675","Finland"
"1807","GF Securities","000776.SZ","13971","2.82402","China"
"1808","A2A","A2A.MI","13958","2.71407","Italy"
"1809","New India Assurance","NIACL.NS","13926","1.46688","India"
"1810","GOL Airlines","GOLL54.SA","13919","2.21293","Brazil"
"1811","Alcoa","AA","13900","61.16","United States"
"1812","Grammer AG","GMM.DE","13900","8.01673","Germany"
"1813","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","51.0631","Austria"
"1814","Atlassian","TEAM","13813","82.04","Australia"
"1815","Victory Giant Technology","300476.SZ","13804","41.2679","China"
"1816","Zoetis","ZTS","13800","122.36","United States"
"1817","Varroc","VARROC.NS","13800","5.26258","India"
"1818","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.0223991","Indonesia"
"1819","The Mosaic Company","MOS","13765","26.92","United States"
"1820","Americold","COLD","13755","12.25","United States"
"1821","EchoStar","SATS","13700","109.92","United States"
"1822","Porto Seguro","PSSA3.SA","13700","9.67261","Brazil"
"1823","Imerys","NK.PA","13700","24.91","France"
"1824","Gerresheimer","GXI.F","13632","22.0867","Germany"
"1825","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1826","Equinix","EQIX","13606","944.91","United States"
"1827","Ameriprise Financial","AMP","13600","461.48","United States"
"1828","Akbank","AKBNK.IS","13591","1.67011","Turkey"
"1829","Mayora","MYOR.JK","13583","0.112585","Indonesia"
"1830","Sartorius","SRT.DE","13573","200.999","Germany"
"1831","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2598.76","Kuwait"
"1832","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1833","Maple Leaf Foods","MFI.TO","13500","21.0373","Canada"
"1834","Avantor","AVTR","13500","8.15","United States"
"1835","Bausch + Lomb","BLCO","13500","17.22","Canada"
"1836","NN Group","NN.AS","13497","75.7988","Netherlands"
"1837","Bell Food Group","BELL.SW","13496","270.708","Switzerland"
"1838","China Merchants Securities","600999.SS","13461","2.32139","China"
"1839","Sulzer","SUN.SW","13455","199.334","Switzerland"
"1840","Boyd Group","BYD.TO","13449","164.187","Canada"
"1841","National Vision Holdings","EYE","13411","26.78","United States"
"1842","bioMérieux","BIM.PA","13409","110.84","France"
"1843","TransUnion","TRU","13400","76.05","United States"
"1844","Amer Sports","AS","13400","34.08","Finland"
"1845","MatsukiyoCocokara","3088.T","13371","15.7758","Japan"
"1846","Iida Group","3291.T","13366","15.8518","Japan"
"1847","Occidental Petroleum","OXY","13323","55.02","United States"
"1848","Smoore International Holdings","6969.HK","13306","1.47521","China"
"1849","JSW Steel","JSWSTEEL.NS","13301","12.9807","India"
"1850","Nippon Seiki","7287.T","13291","15.7631","Japan"
"1851","KGI Financial Holding","2883.TW","13289","0.62897","Taiwan"
"1852","Zhejiang Zheneng Electric","600023.SS","13277","0.796072","China"
"1853","QBE Insurance","QBE.AX","13275","14.5748","Australia"
"1854","THK Co.","6481.T","13268","31.3361","Japan"
"1855","Lennar","LEN","13265","99.94","United States"
"1856","Hangzhou Greatstar Industrial","002444.SZ","13244","4.70234","China"
"1857","Kinden Corporation","1944.T","13240","48.5754","Japan"
"1858","Barry Callebaut","BARN.SW","13239","1819.73","Switzerland"
"1859","Aselsan","ASELS.IS","13232","7.23865","Turkey"
"1860","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.853496","Vietnam"
"1861","Informa plc","INF.L","13214","10.4106","United Kingdom"
"1862","Phillips 66","PSX","13200","163","United States"
"1863","Kontoor Brands","KTB","13200","72.95","United States"
"1864","Acuity Brands","AYI","13200","274.48","United States"
"1865","SFS Group","SFSN.SW","13198","150.979","Switzerland"
"1866","Commercial Metals Company","CMC","13178","65.85","United States"
"1867","C. H. Robinson","CHRW","13166","181.94","United States"
"1868","Cadence Design Systems","CDNS","13152","298.05","United States"
"1869","Shanghai Airport (AVINEX)","600009.SS","13150","4.25928","China"
"1870","National Healthcare","NHC","13123","160.52","United States"
"1871","Exela Technologies","XELA","13100","0.011","United States"
"1872","Hong Kong Telecom","6823.HK","13100","1.55447","Hong Kong"
"1873","Copart","CPRT","13086","37.57","United States"
"1874","Chartwell Retirement Residences","CSH-UN.TO","13070","15.8148","Canada"
"1875","Flight Centre Travel Group Limited","FLT.AX","13065","8.49696","Australia"
"1876","Super Hi International","9658.HK","13057","1.64523","Singapore"
"1877","UPL","UPL.NS","13054","6.80272","India"
"1878","PSEG","PEG","13047","84.04","United States"
"1879","Syensqo","SYENS.BR","13046","56.1404","Belgium"
"1880","China Securities (CSC Financial)","601066.SS","13045","3.32665","China"
"1881","Shanghai International Port Group (SIPG)","600018.SS","13016","0.739417","China"
"1882","Fortis Healthcare","FORTIS.NS","13010","9.56136","India"
"1883","Stadler Rail","SRAIL.SW","13009","23.4314","Switzerland"
"1884","Loews Corporation","L","13000","109.1","United States"
"1885","Snap-on","SNA","13000","373.57","United States"
"1886","Werner Enterprises","WERN","13000","31.22","United States"
"1887","Steel Dynamics","STLD","13000","182.36","United States"
"1888","CAE Inc.","CAE","13000","29.06","Canada"
"1889","AptarGroup","ATR","13000","133.75","United States"
"1890","Godrej","GODREJCP.NS","13000","11.7584","India"
"1891","DFDS A/S","DFDS.CO","13000","15.5459","Denmark"
"1892","New World Development Company","0017.HK","13000","1.20164","Hong Kong"
"1893","Peab","PEAB-B.ST","13000","10.7617","Sweden"
"1894","GlobalFoundries","GFS","13000","47.38","United States"
"1895","MasterBrand","MBC","13000","8.57","United States"
"1896","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","7.54231","India"
"1897","Bank of Maharashtra","MAHABANK.NS","12977","0.714993","India"
"1898","Sanwa Holdings","5929.T","12930","24.1515","Japan"
"1899","Take-Two Interactive","TTWO","12928","214.63","United States"
"1900","EDP Group","EDP.F","12920","4.85884","Portugal"
"1901","Keio Corporation","9008.T","12918","25.2602","Japan"
"1902","Axalta","AXTA","12900","29.29","United States"
"1903","Sumitomo Realty &amp; Development","8830.T","12898","31.5769","Japan"
"1904","MTU Aero Engines","MTX.DE","12892","396.073","Germany"
"1905","SkyWest","SKYW","12876","93.2","United States"
"1906","DMG Mori","6141.T","12839","16.6564","Japan"
"1907","Yaskawa","6506.T","12833","28.7512","Japan"
"1908","Bucher Industries","BUCN.SW","12830","470.042","Switzerland"
"1909","Musashi Seimitsu Industry","7220.T","12830","17.3977","Japan"
"1910","Shake Shack","SHAK","12826","95.67","United States"
"1911","Intercontinental Exchange","ICE","12806","165.8","United States"
"1912","ADT","ADT","12800","6.53","United States"
"1913","Brambles","BXB.AX","12743","16.4713","Australia"
"1914","Cyient","CYIENT.NS","12733","9.34204","India"
"1915","Camping World","CWH","12701","7.47","United States"
"1916","A. O. Smith","AOS","12700","70.46","United States"
"1917","PHINIA","PHIN","12700","67.06","United States"
"1918","Aflac","AFL","12694","110.18","United States"
"1919","Marcopolo","POMO4.SA","12682","1.22747","Brazil"
"1920","Symrise","SY1.DE","12656","82.7234","Germany"
"1921","Rockwool","ROCK-B.CO","12654","27.51","Denmark"
"1922","Vinhomes","VHM.VN","12643","3.46352","Vietnam"
"1923","Federal Bank","FEDERALBNK.NS","12641","2.97469","India"
"1924","AngloGold Ashanti","AU","12634","108.9","South Africa"
"1925","OC Oerlikon","OERL.SW","12620","4.89718","Switzerland"
"1926","Pierre et Vacances","VAC.PA","12600","2.02393","France"
"1927","M.P. Evans Group PLC","MPE.L","12600","20.0668","United Kingdom"
"1928","Husqvarna","HUSQ-A.ST","12596","4.31232","Sweden"
"1929","Blue Dart Express","BLUEDART.NS","12594","57.6871","India"
"1930","InterContinental Hotels Group","IHG","12587","132.6","United Kingdom"
"1931","BAUER AG","B5A0.HM","12581","6.85489","Germany"
"1932","FactSet","FDS","12579","221.04","United States"
"1933","Taiheiyo Cement","5233.T","12540","24.614","Japan"
"1934","Villeroy &amp; Boch","VIB3.DE","12516","21.0294","Germany"
"1935","Tapestry","TPR","12500","145.5","United States"
"1936","GCL Technology","3800.HK","12446","0.135505","Hong Kong"
"1937","WuXi Biologics","WXXWY","12435","9.1","China"
"1938","Nabors Industries","NBR","12400","81.13","Bermuda"
"1939","D'Ieteren Group","DIE.BR","12366","202.742","Belgium"
"1940","Computershare","CPU.AX","12359","21.0905","Australia"
"1941","Kingsoft Cloud","KC","12335","14.27","China"
"1942","African Rainbow Minerals","ARI.JO","12335","12.7822","South Africa"
"1943","Lion Finance Group PLC","BGEO.L","12331","137.179","United Kingdom"
"1944","Lanxess","LXS.F","12320","15.8243","Germany"
"1945","Edenred","EDEN.PA","12320","21.7555","France"
"1946","Vonovia","VNA.DE","12306","29.0113","Germany"
"1947","Envista","NVST","12300","26.7","United States"
"1948","Jollibee","JBFCF","12300","3.4","Philippines"
"1949","FirstEnergy","FE","12294","50.96","United States"
"1950","Melrose Industries","MRO.L","12291","7.0442","United Kingdom"
"1951","Keyence","6861.T","12286","380.709","Japan"
"1952","Mitsui Mining &amp; Smelting","5706.T","12285","200.587","Japan"
"1953","Keppel","BN4.SI","12245","9.40911","Singapore"
"1954","Erdemir","EREGL.IS","12231","0.642629","Turkey"
"1955","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1956","Unipol Assicurazioni","UNI.MI","12191","21.9531","Italy"
"1957","Chow Sang Sang Holdings","0116.HK","12175","1.6529","Hong Kong"
"1958","BKW AG","BKW.SW","12139","189.56","Switzerland"
"1959","Trimble","TRMB","12100","70.45","United States"
"1960","nVent Electric","NVT","12100","108.13","United Kingdom"
"1961","Wayfair","W","12100","75.72","United States"
"1962","M3, Inc","2413.T","12100","10.3936","Japan"
"1963","Samsonite International","1SO.F","12100","2.18485","Luxembourg"
"1964","Ryohin Keikaku","7453.T","12071","23.0934","Japan"
"1965","Mitsubishi Logisnext","7105.T","12043","9.66187","Japan"
"1966","Yuntianhua","600096.SS","12035","5.9778","China"
"1967","Aperam","APAM.AS","12007","40.3625","Luxembourg"
"1968","Yadea Group","1585.HK","12002","1.43047","China"
"1969","Entergy","ETR","12000","104.65","United States"
"1970","PriceSmart","PSMT","12000","148.84","United States"
"1971","Lincoln Electric","LECO","12000","266.8","United States"
"1972","Constellium","CSTM","12000","25.19","France"
"1973","Sally Beauty Holdings","SBH","12000","14.59","United States"
"1974","Block","XYZ","12000","65.54","United States"
"1975","ICL Group","ICL","12000","5.34","Israel"
"1976","Clarivate","CLVT","12000","2.61","United Kingdom"
"1977","Howden Joinery","HWDN.L","12000","11.3287","United Kingdom"
"1978","Dunelm Group","DNLM.L","12000","12.1005","United Kingdom"
"1979","Enviri Corporation","NVRI","12000","17.95","United States"
"1980","Viking Holdings","VIK","12000","72.61","Bermuda"
"1981","China Everbright Environment Group","0257.HK","12000","0.654513","Hong Kong"
"1982","Halfords Group","HFD.L","12000","1.83085","United Kingdom"
"1983","Primo Brands","PRMB","12000","21.73","United States"
"1984","Somnigroup International","SGI","12000","80.71","United States"
"1985","CMOC","3993.HK","11995","2.64618","China"
"1986","Global Dominion Access","DOM.MC","11977","3.51458","Spain"
"1987","Vulcan Materials","VMC","11971","274.33","United States"
"1988","Upbound Group","UPBD","11970","19.08","United States"
"1989","Legal &amp; General","LGEN.L","11956","3.35432","United Kingdom"
"1990","Daido Steel","5471.T","11941","12.9026","Japan"
"1991","Citizen Watch","7762.T","11935","10.6819","Japan"
"1992","Chart Industries","GTLS","11928","207.2","United States"
"1993","Meiko Electronics","6787.T","11912","156.427","Japan"
"1994","Ströer","SAX.F","11858","39.1542","Germany"
"1995","Stagwell","STGW","11857","5.24","United States"
"1996","Bosideng","3998.HK","11831","0.544575","Hong Kong"
"1997","Getinge","GETI-B.ST","11827","21.1407","Sweden"
"1998","Aker Solutions ASA","AKSO.OL","11825","4.37199","Norway"
"1999","Shengyi Technology (SYTECH)","600183.SS","11819","9.26959","China"
"2000","NCC","NCC-B.ST","11800","22.5837","Sweden"
"2001","Svenska Handelsbanken","SHB-A.ST","11799","15.1396","Sweden"
"2002","Coty","COTY","11791","2.3","United States"
"2003","MGM China Holdings","2282.HK","11786","1.53529","Macau"
"2004","True Corporation","TRUE.BK","11783","0.409836","Thailand"
"2005","Nexstar Media Group","NXST","11773","246.7","United States"
"2006","International Container Terminal Services","ICTEF","11773","12.1","Philippines"
"2007","Arko","ARKO","11772","5.89","United States"
"2008","Umicore","UMI.VI","11754","19.1937","Belgium"
"2009","Seiko Group","8050.T","11740","79.0689","Japan"
"2010","Taishin Financial Holdings","2887.TW","11738","0.762627","Taiwan"
"2011","ConocoPhillips","COP","11700","117.03","United States"
"2012","NetApp","NTAP","11700","100.61","United States"
"2013","TPI Composites","TPIC","11700","0.1271","United States"
"2014","ITT","ITT","11700","186.31","United States"
"2015","Benchmark Electronics","BHE","11700","53.94","United States"
"2016","PB Fintech","POLICYBZR.NS","11694","15.5646","India"
"2017","Johnson Matthey","JMAT.L","11685","25.3419","United Kingdom"
"2018","Odakyu Electric Railway","9007.T","11661","10.6629","Japan"
"2019","Air New Zealand","AIR.NZ","11650","0.283906","New Zealand"
"2020","CoreCivic","CXW","11649","17.92","United States"
"2021","Tata Elxsi","TATAELXSI.NS","11639","46.843","India"
"2022","Tsuruha Holdings","3391.T","11620","14.4421","Japan"
"2023","Banco de Chile","BCH","11614","39.49","Chile"
"2024","Amplifon","AMP.MI","11603","12.1239","Italy"
"2025","Pets at Home","PETS.L","11597","2.55567","United Kingdom"
"2026","Enerjisa Enerji","ENJSA.IS","11583","2.37809","Turkey"
"2027","CTT - Correios De Portugal","CTT.LS","11581","7.79598","Portugal"
"2028","Changchun High-Tech Industry","000661.SZ","11547","13.1846","China"
"2029","Hua Nan Financial Holdings","2880.TW","11533","1.07868","Taiwan"
"2030","eBay","EBAY","11500","92.91","United States"
"2031","LCI Industries","LCII","11500","128.77","United States"
"2032","BLG Logistics","BLH.F","11487","11.5023","Germany"
"2033","Post Holdings","POST","11480","105.43","United States"
"2034","Mowi","MNHVF","11473","24.2","Norway"
"2035","Saudi Ground Services Company","4031.SR","11458","8.19882","Saudi Arabia"
"2036","Orient Overseas Container Line","0316.HK","11447","19.9038","Hong Kong"
"2037","The Weir Group","WEIR.L","11444","39.3015","United Kingdom"
"2038","JCDecaux","DEC.PA","11434","19.1937","France"
"2039","Japan Post Bank","7182.T","11419","17.5054","Japan"
"2040","K+S","SDF.F","11418","18.0318","Germany"
"2041","Transport International Holdings","0062.HK","11410","1.39723","Hong Kong"
"2042","Papa John's Pizza","PZZA","11400","32.71","United States"
"2043","Terex","TEX","11400","61.53","United States"
"2044","Universal Corporation","UVV","11400","52.55","United States"
"2045","Modine Manufacturing","MOD","11400","201.07","United States"
"2046","Glory Ltd.","6457.T","11398","24.9561","Japan"
"2047","Bruker","BRKR","11396","37.2","United States"
"2048","Xcel Energy","XEL","11380","82.1","United States"
"2049","Ibiden","4062.T","11375","49.9059","Japan"
"2050","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.15849","China"
"2051","Endava","DAVA","11365","5.29","United Kingdom"
"2052","BellSystem24","6183.T","11340","9.13601","Japan"
"2053","DMart","DMART.NS","11312","43.1695","India"
"2054","Urban Outfitters","URBN","11310","64.48","United States"
"2055","Wynn Macau","1128.HK","11300","0.71843","Macau"
"2056","Zhejiang Supor","002032.SZ","11298","6.29594","China"
"2057","Santander Polska","SPL.WA","11286","148.876","Poland"
"2058","Grab Holdings","GRAB","11267","3.96","Singapore"
"2059","NLC India","NLCINDIA.NS","11246","2.60952","India"
"2060","Sappi","SAP.JO","11222","0.986772","South Africa"
"2061","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.61726","Vietnam"
"2062","Banco de Crédito e Inversiones","BCI.SN","11209","65.1006","Chile"
"2063","Corpay","CPAY","11200","325.6","United States"
"2064","DNB","DNB.OL","11188","30.2203","Norway"
"2065","Bank of Ireland Group","BIRG.IR","11188","17.7007","Ireland"
"2066","Venture Corporation","V03.SI","11180","12.0437","Singapore"
"2067","Bandai Namco","7832.T","11159","26.4387","Japan"
"2068","OFILM Group","002456.SZ","11133","1.38296","China"
"2069","Goldwind Science&amp;Technology","002202.SZ","11126","4.14306","China"
"2070","Southwest Gas","SWX","11122","87.71","United States"
"2071","Asian Paints","ASIANPAINT.NS","11111","24.172","India"
"2072","YTL Corporation Berhad","1773.T","11110","0.449831","Malaysia"
"2073","The Toro Company","TTC","11108","99.77","United States"
"2074","Hyundai Mobis","012330.KS","11084","285.989","South Korea"
"2075","Kier Group","KIE.L","11083","2.79191","United Kingdom"
"2076","Ingles Markets","IMKTA","11072","83.91","United States"
"2077","Eisai","4523.T","11067","30.8229","Japan"
"2078","Morningstar","MORN","11064","191.02","United States"
"2079","Sunrun","RUN","11058","11.33","United States"
"2080","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2081","Zensar","ZENSARTECH.NS","11051","5.9249","India"
"2082","Mitsubishi Estate","8802.T","11045","31.2538","Japan"
"2083","Daifuku","6383.T","11042","35.3403","Japan"
"2084","Varun Beverages","VBL.NS","11041","4.76463","India"
"2085","MISUMI Group","9962.T","11039","18.0661","Japan"
"2086","Iren","IRE.MI","11004","2.99524","Italy"
"2087","Celanese","CE","11000","51.45","United States"
"2088","IDEXX Laboratories","IDXX","11000","610.45","United States"
"2089","RadNet","RDNT","11000","62.33","United States"
"2090","Matthews International Corporation","MATW","11000","26.02","United States"
"2091","BeOne Medicines","ONC","11000","302.29","United States"
"2092","Quad","QUAD","11000","6.61","United States"
"2093","Integer Holdings","ITGR","11000","85.38","United States"
"2094","Ingredion","INGR","11000","113.39","United States"
