"Rank","Name","Symbol","marketcap","price (USD)","country"
"1503","LATAM Airlines","LTM","14274193408","48.76","Chile"
"1504","Swedish Orphan Biovitrum","SOBI.ST","14257453566","41.0791","Sweden"
"1505","DT Midstream","DTM","14246092800","140.05","United States"
"1506","Tele2","TEL2-B.ST","14241532902","20.5341","Sweden"
"1507","Jones Lang LaSalle","JLL","14234845184","301.62","United States"
"1508","Banco de Crédito e Inversiones","BCI.SN","14231263543","65.1006","Chile"
"1509","Vinhomes","VHM.VN","14226090882","3.46352","Vietnam"
"1510","Sinopac Financial Holdings","2890.TW","14196987809","0.979621","Taiwan"
"1511","The Phoenix Holdings","PHOE.TA","14195495491","56.036","Israel"
"1512","Muthoot Finance","MUTHOOTFIN.NS","14174200978","35.286","India"
"1513","True Corporation","TRUE.BK","14160696672","0.409836","Thailand"
"1514","Cummins India","CUMMINSIND.NS","14154322260","51.0618","India"
"1515","Continental","CON.DE","14137752844","70.6867","Germany"
"1516","Hecla Mining","HL","14130974720","21.08","United States"
"1517","Okta","OKTA","14127021056","79.71","United States"
"1518","Zoomlion","1157.HK","14123892409","1.26301","China"
"1519","LG Electronics","066570.KS","14118942167","78.4098","South Korea"
"1520","Sino Land","0083.HK","14112875646","1.48799","Hong Kong"
"1521","Power Finance Corp","PFC.NS","14109169293","4.27537","India"
"1522","Nitto Denko","6988.T","14093174640","20.9203","Japan"
"1523","Ivanhoe Mines","IVN.TO","14086666023","9.8787","Canada"
"1524","Focus Media Information Technology","002027.SZ","14077568389","0.974752","China"
"1525","Kaspi.kz Joint Stock Company","KKS.F","14026116977","72.4991","Kazakhstan"
"1526","Sino Biopharmaceutical","1177.HK","14021937084","0.783626","China"
"1527","UDR Apartments","UDR","14009157632","37.21","United States"
"1528","CACI","CACI","13984933888","633.21","United States"
"1529","Domino's Pizza","DPZ","13982222336","415.78","United States"
"1530","Modon Holding PSC","MODON.AE","13975287346","0.85","United Arab Emirates"
"1531","MMG Limited","1208.HK","13967815665","1.15051","Australia"
"1532","AIER Eye Hospital","300015.SZ","13966827992","1.49772","China"
"1533","Bankinter","BKT.MC","13944565794","15.5164","Spain"
"1534","Toll Brothers","TOL","13940551680","147.13","United States"
"1535","Ibiden","4062.T","13936019786","49.9059","Japan"
"1536","Banco Comercial Português (Millennium bcp)","BCP.LS","13932553098","0.941094","Portugal"
"1537","Evergreen Marine","2603.TW","13923872024","6.43122","Taiwan"
"1538","Gen Digital","GEN","13906947072","22.55","United States"
"1539","Guidewire Software","GWRE","13883631616","163.3","United States"
"1540","Sartorius","SRT.DE","13879453101","200.999","Germany"
"1541","Indian Railway Finance","IRFC.NS","13878575305","1.06199","India"
"1542","Gaming and Leisure Properties","GLPI","13863709696","48.95","United States"
"1543","Best Buy","BBY","13858279424","65.96","United States"
"1544","Clorox","CLX","13833794560","113.41","United States"
"1545","CNH Industrial","CNH","13824145408","11.14","United Kingdom"
"1546","Performance Food Group","PFGC","13819997184","87.97","United States"
"1547","Canara Bank","CANBK.NS","13813059991","1.52283","India"
"1548","ABB India","ABB.NS","13799351465","65.1156","India"
"1549","Coca-Cola Consolidated","COKE","13783098368","206.91","United States"
"1550","Lamar Advertising","LAMR","13782991872","136.02","United States"
"1551","Kasikornbank","KBANK.BK","13781240744","5.81652","Thailand"
"1552","ASR Nederland","ASRNL.AS","13775137638","66.6667","Netherlands"
"1553","Nova Ltd.","NVMI","13763934208","433.06","Israel"
"1554","South32","S32.AX","13752911871","3.06894","Australia"
"1555","SPEEH Hidroelectrica","H2O.RO","13737559827","30.5413","Romania"
"1556","Alteogen","196170.KQ","13718651582","256.509","South Korea"
"1557","National Bank of Greece","ETE.AT","13704310675","15.0575","Greece"
"1558","Ecopro BM","247540.KQ","13676749188","139.945","South Korea"
"1559","FinecoBank","FBK.MI","13658320500","22.3249","Italy"
"1560","CapitaLand Mall Trust","C38U.SI","13649532481","1.81125","Singapore"
"1561","Westlake Corporation","WLK","13640566784","106.34","United States"
"1562","Logitech","LOGI","13621095424","92.4","Switzerland"
"1563","On Holding","ONON","13596278784","41.18","Switzerland"
"1564","The Trade Desk","TTD","13593904128","28.56","United States"
"1565","Medpace","MEDP","13581580288","478.54","United States"
"1566","Gjensidige Forsikring","GJF.OL","13571591859","27.1451","Norway"
"1567","Avery Dennison","AVY","13566649344","176.47","United States"
"1568","Reinsurance Group of America","RGA","13562020864","206.38","United States"
"1569","Samvardhana Motherson","MOTHERSON.NS","13553341269","1.28414","India"
"1570","Shimizu Corporation","1803.T","13549386589","20.027","Japan"
"1571","Equity LifeStyle Properties","ELS","13531409408","67.53","United States"
"1572","ING Bank Slaski","ING.WA","13517667661","103.902","Poland"
"1573","Polycab India","POLYCAB.NS","13497731075","89.5619","India"
"1574","Etihad Etisalat (Mobily)","7020.SR","13492888730","17.5803","Saudi Arabia"
"1575","Fresenius Medical Care","FMS","13492229120","23.41","Germany"
"1576","Hasbro","HAS","13474881536","95.78","United States"
"1577","CSPC Pharmaceutical Group Limited","1093.HK","13448296744","1.17736","China"
"1578","Franklin Resources","BEN","13441452032","25.78","United States"
"1579","Kirin Holdings","2503.T","13430080904","16.5772","Japan"
"1580","Ares Capital","ARCC","13419847680","18.69","United States"
"1581","Fidelity National Financial","FNF","13417602048","49.45","United States"
"1582","Erie Indemnity","ERIE","13368427520","255.66","United States"
"1583","CP All","CPALL.BK","13350769213","1.49748","Thailand"
"1584","Host Hotels & Resorts","HST","13348563968","19.16","United States"
"1585","Tianqi Lithium","002466.SZ","13337552489","7.8169","China"
"1586","HMM","011200.KS","13327987050","14.13","South Korea"
"1587","Penumbra","PEN","13327332352","339.61","United States"
"1588","Akeso","9926.HK","13306195161","14.4453","China"
"1589","Pinterest","PINS","13274711040","19.65","United States"
"1590","Informa plc","INF.L","13251614723","10.4106","United Kingdom"
"1591","Everest Group","EG","13249988608","328.05","Bermuda"
"1592","Banque Cantonale Vaudoise","BCVN.SW","13246802520","154.194","Switzerland"
"1593","Yara International","YAR.OL","13242286939","51.9865","Norway"
"1594","Fisher & Paykel Healthcare","FPH.NZ","13221836458","22.5143","New Zealand"
"1595","Mitsubishi HC Capital","8593.T","13206631457","9.19936","Japan"
"1596","Acciona","ANA.MC","13197229022","242.128","Spain"
"1597","Suzano","SUZ","13189153792","10.67","Brazil"
"1598","IonQ","IONQ","13188460544","35.87","United States"
"1599","Indian Bank","INDIANB.NS","13183345164","9.78395","India"
"1600","RPM International","RPM","13160369152","102.64","United States"
"1601","SEGRO","SGRO.L","13160004379","9.72873","United Kingdom"
"1602","Orient Overseas Container Line","0316.HK","13143967041","19.9038","Hong Kong"
"1603","Hormel Foods","HRL","13140787200","23.88","United States"
"1604","Inspur","000977.SZ","13121531600","8.93547","China"
"1605","New York Times","NYT","13119422464","80.81","United States"
"1606","Pinnacle Financial Partners","PNFP","13117424640","87.29","United States"
"1607","ageas","AGS.BR","13105246293","68.7231","Belgium"
"1608","Guangdong HAID Group","002311.SZ","13092381561","7.8692","China"
"1609","Meritz Financial Group","138040.KS","13091089223","76.8511","South Korea"
"1610","bioMérieux","BIM.PA","13086571113","110.84","France"
"1611","SK Innovation","096775.KS","13081743155","50.2853","South Korea"
"1612","Masco","MAS","13079718912","64.24","United States"
"1613","First Financial Holding","2892.TW","13068954728","0.908862","Taiwan"
"1614","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13068692451","1.05","United Arab Emirates"
"1615","Mitsui O.S.K. Lines","9104.T","13063024176","38.0329","Japan"
"1616","Neurocrine Biosciences","NBIX","13040224256","129.93","United States"
"1617","WESCO International","WCC","13036041216","267.89","United States"
"1618","Daiwa Securities Group","8601.T","13033828879","9.42745","Japan"
"1619","Regal Rexnord","RRX","13033253888","195.99","United States"
"1620","Equinox Gold","EQX","13031484416","16.51","Canada"
"1621","Eurofins Scientific","ERF.PA","13025497550","73.8004","Luxembourg"
"1622","Scentre Group","SCG.AX","13022397288","2.49329","Australia"
"1623","Kerry Group","KRZ.IR","13001767210","81.0968","Ireland"
"1624","Daifuku","6383.T","12994963268","35.3403","Japan"
"1625","DWS Group","DWS.F","12989427338","64.9471","Germany"
"1626","Tower Semiconductor","TSEM","12983215104","115.46","Israel"
"1627","Budweiser APAC","1876.HK","12976865156","0.98177","Hong Kong"
"1628","Tata Power","TATAPOWER.NS","12969166026","4.05878","India"
"1629","Iamgold","IAG","12963872768","21.85","Canada"
"1630","Wistron Corporation","3231.TW","12952492199","4.07258","Taiwan"
"1631","GarantiBank","GARAN.IS","12951960701","3.0838","Turkey"
"1632","Allegion","ALLE","12940775424","150.22","Ireland"
"1633","Mapfre","MAP.MC","12928947450","4.21982","Spain"
"1634","RenaissanceRe","RNR","12917972992","296.64","Bermuda"
"1635","First Majestic Silver","AG","12890608640","26.14","Canada"
"1636","IREN (Iris Energy)","IREN","12885526528","38.84","Australia"
"1637","Tech Mahindra","TECHM.NS","12882563635","14.5448","India"
"1638","CNA Financial","CNA","12870518784","47.55","United States"
"1639","Saputo","SAP.TO","12865686024","31.7472","Canada"
"1640","Adani Energy Solutions","ADANIENSOL.NS","12855718663","10.6819","India"
"1641","Japan Exchange Group","8697.T","12849117158","12.5002","Japan"
"1642","BB Seguridade Participações","BBSE3.SA","12815903270","6.602","Brazil"
"1643","Regencell Bioscience","RGC","12807262208","25.9","Hong Kong"
"1644","SK Group","034730.KS","12803016839","234.823","South Korea"
"1645","Mowi","MNHVF","12793199616","24.2","Norway"
"1646","Doosan","000150.KS","12755057124","714.973","South Korea"
"1647","Prada","1913.HK","12744056447","4.98043","Italy"
"1648","Corebridge Financial","CRBG","12735604736","25.25","United States"
"1649","Citic Pacific Special Steel Group","000708.SZ","12735572944","2.52332","China"
"1650","BridgeBio Pharma","BBIO","12725157888","65.64","United States"
"1651","Orkla","ORK.OL","12718363870","12.9575","Norway"
"1652","Sichuan Road and Bridge Group (SRBG)","600039.SS","12707755750","1.4614","China"
"1653","Mueller Industries","MLI","12707730432","114.47","United States"
"1654","Lynas","LYC.AX","12707472802","12.6254","Australia"
"1655","POSCO Chemical","003670.KS","12688686677","142.656","South Korea"
"1656","Jindal Steel &amp; Power","JINDALSTEL.NS","12670564394","12.4528","India"
"1657","Sterling Infrastructure","STRL","12637336576","411.38","United States"
"1658","Leonardo DRS","DRS","12615707648","47.41","United States"
"1659","Indus Towers","INDUSTOWER.NS","12586577023","4.77279","India"
"1660","Satellite Chemical","002648.SZ","12581405592","3.73486","China"
"1661","BJ's Wholesale Club","BJ","12581129216","95.49","United States"
"1662","TD Synnex","SNX","12580831232","155.84","United States"
"1663","Uni-President Enterprises","1216.TW","12579844054","2.21398","Taiwan"
"1664","Alstom","ALO.PA","12572023909","27.2104","France"
"1665","Industrial Bank of Korea (IBK)","024110.KS","12564653715","15.7565","South Korea"
"1666","Align Technology","ALGN","12559838208","175.05","United States"
"1667","DraftKings","DKNG","12523956224","25.16","United States"
"1668","Link REIT","0823.HK","12518587708","4.81681","Hong Kong"
"1669","Admiral Group","ADM.L","12517607649","41.8786","United Kingdom"
"1670","Siemens India","SIEMENS.NS","12515673312","35.1445","India"
"1671","Ozon","OZON.ME","12514593134","58.03","United States"
"1672","Mashreqbank","MASQ.AE","12510798317","62.3638","United Arab Emirates"
"1673","360 Security Technology","601360.SS","12506836472","1.7868","China"
"1674","NIO","NIO","12491576320","4.94","China"
"1675","Zhejiang Chint Electrics","601877.SS","12487107983","5.81074","China"
"1676","AMH (American Homes 4 Rent)","AMH","12450570240","29.47","United States"
"1677","Ionis Pharmaceuticals","IONS","12448870400","75.36","United States"
"1678","Furukawa Electric","5801.T","12441757351","176.86","Japan"
"1679","Banque Saudi Fransi","1050.SR","12440136424","5.02104","Saudi Arabia"
"1680","SBI Holdings","8473.T","12439115765","19.121","Japan"
"1681","James Hardie Industries","JHX","12432673792","21.43","Ireland"
"1682","Severn Trent","SVT.L","12431328906","41.288","United Kingdom"
"1683","Tsingtao","600600.SS","12425554334","9.10834","China"
"1684","Carrefour","CA.PA","12422883016","17.5903","France"
"1685","TIM S.A.","TIMB","12421074944","26","Brazil"
"1686","Jack Henry &amp; Associates","JKHY","12419192832","171.59","United States"
"1687","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","12416419531","111.565","India"
"1688","China Resources Power Holdings","0836.HK","12415499290","2.39818","Hong Kong"
"1689","Emirates Integrated Telecommunications Company","DU.AE","12406238768","2.73693","United Arab Emirates"
"1690","Lattice Semiconductor","LSCC","12396951552","90.63","United States"
"1691","GoDaddy","GDDY","12391133184","91.69","United States"
"1692","Paramount Skydance","PSKY","12344439808","11.19","United States"
"1693","Evolution Gaming","EVO.ST","12339222685","61.9356","Sweden"
"1694","Subaru","7270.T","12265500200","17.1443","Japan"
"1695","China Merchants Shekou Industrial Zone","001979.SZ","12259225961","1.35971","China"
"1696","Ryohin Keikaku","7453.T","12254550199","23.0934","Japan"
"1697","ENKA","ENKAI.IS","12252573701","2.0899","Turkey"
"1698","Whitecap Resources","WCP.TO","12249692973","10.092","Canada"
"1699","Pinnacle West Capital","PNW","12245298176","101.28","United States"
"1700","ASUS","2357.TW","12239963908","16.479","Taiwan"
"1701","BSE","BSE.NS","12239790827","30.1377","India"
"1702","Indra Sistemas","IDR.MC","12215318088","69.7107","Spain"
"1703","Hitachi Energy India","POWERINDIA.NS","12215189950","273.85","India"
"1704","Italgas","IG.MI","12213726230","12.0251","Italy"
"1705","Bentley Systems","BSY","12209064960","40.22","United States"
"1706","Unum","UNM","12205143040","72.94","United States"
"1707","The Ensign Group","ENSG","12201940992","209.97","United States"
"1708","Computershare","CPU.AX","12198501831","21.0905","Australia"
"1709","Summit Therapeutics","SMMT","12188858368","15.72","United Kingdom"
"1710","Schroders","SDR.L","12175487664","7.85224","United Kingdom"
"1711","Apollo Hospitals","APOLLOHOSP.NS","12174158529","84.6694","India"
"1712","AECOM","ACM","12163474432","94.08","United States"
"1713","Ambuja Cements","AMBUJACEM.NS","12159352921","4.91918","India"
"1714","Generac","GNRC","12154057728","207.11","United States"
"1715","Aéroports de Paris","ADP.PA","12140454374","122.691","France"
"1716","Crown Holdings","CCK","12125371392","105.12","United States"
"1717","Five Below","FIVE","12124631040","219.82","United States"
"1718","WiseTech Global","WTC.AX","12123349430","36.0715","Australia"
"1719","Seven Group Holdings
 (SGH)","SGH.AX","12113931060","29.7641","Australia"
"1720","Healthpeak Properties","DOC","12107666432","17.42","United States"
"1721","PhosAgro","PHOR.ME","12105524119","90.57","Russia"
"1722","Edison","EDNR.MI","12078281501","2.55025","Italy"
"1723","Antero Resources","AR","12060241920","39.09","United States"
"1724","Orient Securities Company Limited (DFZQ)","600958.SS","12059069499","1.41927","China"
"1725","Godrej","GODREJCP.NS","12031686297","11.7584","India"
"1726","Harel Group","HARL.TA","12025493827","58.4329","Israel"
"1727","United Utilities","UU.L","12012973490","17.6172","United Kingdom"
"1728","Salik Company","SALIK.AE","12009804634","1.60131","United Arab Emirates"
"1729","Toromont","TIH.TO","12001882403","147.349","Canada"
"1730","Wise PLC","WISE.L","11995671559","11.9864","United Kingdom"
"1731","Gartner","IT","11992915968","166.39","United States"
"1732","Hikari Tsushin","9435.T","11985397411","273.13","Japan"
"1733","T&amp;D Holdings","8795.T","11982657004","24.7344","Japan"
"1734","Dr. Reddy's Laboratories","RDY","11980838912","14.39","India"
"1735","Guardant Health","GH","11962743808","91.2","United States"
"1736","CG Power and Industrial Solutions","CGPOWER.NS","11957306592","7.59238","India"
"1737","Ashok Leyland","ASHOKLEY.NS","11951655695","2.03472","India"
"1738","Grupo Aeroportuario del Pacífico","PAC","11941727232","236.34","Mexico"
"1739","Hero MotoCorp","HEROMOTOCO.NS","11934606705","59.6463","India"
"1740","Sunoco","SUN","11924592640","63.29","United States"
"1741","Chubu Electric Power","9502.T","11909973942","15.7663","Japan"
"1742","Elanco","ELAN","11902203904","23.94","United States"
"1743","Solventum","SOLV","11901620224","68.6","United States"
"1744","SM Prime Holdings","SPHXF","11900525568","0.4139","Philippines"
"1745","Globus Medical","GMED","11876570112","87.81","United States"
"1746","Tata Consumer Products","TATACONSUM.NS","11874695210","12","India"
"1747","Strabag","XD4.F","11870196661","102.823","Austria"
"1748","Harmony Gold","HMY","11867084800","19","South Africa"
"1749","Ooredoo","ORDS.AE","11863703926","3.7","United Arab Emirates"
"1750","Ally Financial","ALLY","11858469888","38.44","United States"
"1751","SenseTime","0020.HK","11833780688","0.292741","China"
"1752","(HLBank) Hong Leong Bank","5819.KL","11830365140","5.77021","Malaysia"
"1753","Sanlam","SLM.JO","11827041500","5.66523","South Africa"
"1754","GEA Group","G1A.F","11810040380","72.5572","Germany"
"1755","Centrica","CNA.L","11798388585","2.60936","United Kingdom"
"1756","Hyundai Glovis","086280.KS","11791973602","157.226","South Korea"
"1757","Hong Kong Telecom","6823.HK","11783276370","1.55447","Hong Kong"
"1758","Hai Di Lao Hot Pot","6862.HK","11781656319","2.17574","China"
"1759","Brown Forman","BF-A","11774784512","25.42","United States"
"1760","Stanley Black &amp; Decker","SWK","11727110144","75.62","United States"
"1761","Solstice Advanced Materials","SOLS","11726682112","73.87","United States"
"1762","Millicom","TIGO","11724985344","70.17","Luxembourg"
"1763","Dynatrace","DT","11724877824","38.89","United States"
"1764","BioMarin Pharmaceutical","BMRN","11708646400","60.88","United States"
"1765","SCREEN Holdings","7735.T","11701426495","123.767","Japan"
"1766","AGNC Investment","AGNC","11686443008","10.54","United States"
"1767","Vodafone Idea","IDEA.NS","11686306762","0.107864","India"
"1768","Advanced Drainage Systems","WMS","11676547072","149.9","United States"
"1769","Embraer","EMBJ","11670963200","64.43","Brazil"
"1770","APA Corporation","APA","11660261376","32.59","United States"
"1771","AtkinsRéalis","ATRL.TO","11653075846","70.3058","Canada"
"1772","Cipla","CIPLA.NS","11649625861","14.4218","India"
"1773","San’an Optoelectronics","600703.SS","11646696707","2.33447","China"
"1774","Pershing Square Holdings","PSHZF","11646018560","54","United States"
"1775","Universal Health Services","UHS","11638837248","190.53","United States"
"1776","J.M. Smucker Company","SJM","11625413632","108.96","United States"
"1777","Hualu Hengsheng","600426.SS","11621730850","5.47372","China"
"1778","SITC International","1308.HK","11616679245","4.33615","Hong Kong"
"1779","Elm Company","7203.SR","11592349958","144.904","Saudi Arabia"
"1780","IDBI Bank","IDBI.NS","11587386812","1.07755","India"
"1781","Essential Utilities","WTRG","11563932672","40.85","United States"
"1782","Symrise","SY1.DE","11562413698","82.7234","Germany"
"1783","GAC (Guangzhou Automobile Group)","601238.SS","11554244850","1.1331","China"
"1784","Porsche SE","PAH3.DE","11553313459","37.7251","Germany"
"1785","Nordex","NDX1.F","11551539572","48.4954","Germany"
"1786","Accor","AC.PA","11547072139","49.3203","France"
"1787","Skanska","SKA-B.ST","11543756336","27.8634","Sweden"
"1788","Almarai","2280.SR","11517398460","11.587","Saudi Arabia"
"1789","Advanced Energy","AEIS","11514807296","305.02","United States"
"1790","Mitsui Mining &amp; Smelting","5706.T","11476158415","200.587","Japan"
"1791","HDFC Asset Management Company Limited","HDFCAMC.NS","11474684865","26.7875","India"
"1792","Lupin Limited","LUPIN.NS","11457048102","25.0678","India"
"1793","Gildan","GIL","11455991808","61.62","Canada"
"1794","Technoprobe","TPRO.MI","11449419160","17.8808","Italy"
"1795","Rubrik","RBRK","11442092032","57.17","United States"
"1796","Taiwan Cooperative Financial","5880.TW","11416242060","0.728033","Taiwan"
"1797","Jazz Pharmaceuticals","JAZZ","11413288960","185.4","Ireland"
"1798","Texas Roadhouse","TXRH","11410198528","172.5","United States"
"1799","SK Telecom","SKM","11393592320","29.69","South Korea"
"1800","BorgWarner","BWA","11391672320","53.25","United States"
"1801","Exelixis","EXEL","11359911936","42.37","United States"
"1802","AeroVironment","AVAV","11349091328","227.29","United States"
"1803","LG Electronics India Ltd.","LGEINDIA.NS","11334667870","16.6988","India"
"1804","Evercore","EVR","11318445056","285.78","United States"
"1805","Service Corporation International","SCI","11308430336","80.67","United States"
"1806","Stifel","SF","11307257856","73.05","United States"
"1807","SKF (Svenska Kullagerfabriken)","SKF-B.ST","11306291385","24.8245","Sweden"
"1808","Globe Life","GL","11304819712","142.01","United States"
"1809","ARC Resources","ARX.TO","11302056317","19.6324","Canada"
"1810","Equitable Holdings","EQH","11300823040","39.44","United States"
"1811","Korea Aerospace Industries","047810.KS","11296062047","115.887","South Korea"
"1812","Swatch","UHR.SW","11284231708","217.981","Switzerland"
"1813","Financière de Tubize","TUB.BR","11274249370","253.282","Belgium"
"1814","China Zheshang Bank","2016.HK","11263595129","0.34004","China"
"1815","OBIC","4684.T","11252279637","25.9191","Japan"
"1816","Orion Corporation","ORNAV.HE","11249299558","79.5864","Finland"
"1817","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1818","Chifeng Jilong Gold Mining","600988.SS","11248725783","5.91243","China"
"1819","BAWAG Group","0B2.F","11243374706","142.21","Austria"
"1820","First Horizon National","FHN","11241357312","22.83","United States"
"1821","SCSK Corporation","9719.T","11235819758","35.9231","Japan"
"1822","Lite-On Technology","2301.TW","11206811488","4.93742","Taiwan"
"1823","Aisin Seiki","7259.T","11198873261","15.4558","Japan"
"1824","YANGHE","002304.SZ","11193623343","7.43049","China"
"1825","Jiangsu Eastern Shenghong","000301.SZ","11188708477","1.69238","China"
"1826","J&amp;T Global Express","1519.HK","11187818230","1.25789","China"
"1827","Camden Property Trust","CPT","11183212544","105.11","United States"
"1828","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","11182813212","1.59268","Vietnam"
"1829","Dayforce","DAY","11180042240","69.86","United States"
"1830","Celsius Holdings","CELH","11164681216","43.31","United States"
"1831","Idemitsu Kosan","5019.T","11153370883","9.1075","Japan"
"1832","Crane Company","CR","11153055744","193.38","United States"
"1833","GBL","GBLB.VI","11150586530","92.4248","Belgium"
"1834","Isuzu","7202.T","11148673992","16.2224","Japan"
"1835","Rexel","RXL.PA","11142821167","37.9923","France"
"1836","Recordati","REC.MI","11131672214","54.5835","Italy"
"1837","CCL Industries","CCL-B.TO","11125113545","64.2005","Canada"
"1838","CapitaLand Investment Limited","9CI.SI","11116868350","2.22682","Singapore"
"1839","IGM Financial","IGM.TO","11115321638","47.4516","Canada"
"1840","GameStop","GME","11110634496","24.8","United States"
"1841","Sichuan Chuantou Energy","600674.SS","11096354203","2.27636","China"
"1842","BDO Unibank","BDOUY","11079080960","20.74","Philippines"
"1843","Shinkin Central Bank","8421.T","11078586843","1272.2","Japan"
"1844","Hainan Airlines","900945.SS","11063202816","0.256","China"
"1845","Webster Financial","WBS","11062408192","68.61","United States"
"1846","Ooredoo Qatar","ORDS.QA","11061599892","3.4533","Qatar"
"1847","Insurance Australia Group","IAG.AX","11059597989","4.6758","Australia"
"1848","Toray Industries","3402.T","11041311498","7.48874","Japan"
"1849","Max Healthcare Institute","MAXHEALTH.NS","11040176370","11.3361","India"
"1850","Getlink","GET.PA","11036351105","20.3671","France"
"1851","LIG Nex1","079550.KS","11014561473","504.209","South Korea"
"1852","Suncorp","SUN.AX","11007136612","10.1639","Australia"
"1853","Assurant","AIZ","11001317376","219.67","United States"
"1854","Confluent","CFLT","10997568512","30.75","United States"
"1855","Marico","MARICO.NS","10970831258","8.46803","India"
"1856","Enlight Renewable Energy","ENLT","10970805248","78.36","Israel"
"1857","CPFL Energia","CPFE3.SA","10969071298","9.51966","Brazil"
"1858","Zillow","Z","10958154752","45.25","United States"
"1859","China Resources Beer","0291.HK","10956251525","3.37739","Hong Kong"
"1860","Western Mining","601168.SS","10952979328","4.5963","China"
"1861","mBank","MBK.WA","10950511095","257.503","Poland"
"1862","Arab National Bank","1080.SR","10944941489","5.51382","Saudi Arabia"
"1863","Datang International Power Generation Company","601991.SS","10941967884","0.591243","China"
"1864","Türkiye Petrol Rafinerileri","TUPRS.IS","10941491594","5.67859","Turkey"
"1865","Dino Polska","DNP.WA","10940244900","11.159","Poland"
"1866","KT&amp;G (Korea Tobacco)","033780.KS","10934176897","103.756","South Korea"
"1867","AltaGas","ALA.TO","10933815083","35.1455","Canada"
"1868","Encompass Health","EHC","10928907264","108.62","United States"
"1869","Japan Post Insurance","7181.T","10923003985","30.0627","Japan"
"1870","Yuntianhua","600096.SS","10897479415","5.9778","China"
"1871","China Oilfield Services","2883.HK","10896298133","1.24767","China"
"1872","Rakuten","4755.T","10888475690","5.02924","Japan"
"1873","TopBuild","BLD","10886902784","386.89","United States"
"1874","Jonhon Optronic Technology","002179.SZ","10867358303","5.13234","China"
"1875","Chewy","CHWY","10852211712","26.15","United States"
"1876","BELIMO Holding","BEAN.SW","10843283802","881.57","Switzerland"
"1877","Antero Midstream","AM","10835256320","22.75","United States"
"1878","Zebra Technologies","ZBRA","10830145536","213.78","United States"
"1879","Koç Holding","KCHOL.IS","10802931933","4.2615","Turkey"
"1880","Dycom Industries","DY","10796854272","360.29","United States"
"1881","Concordia Financial Group","7186.T","10794193240","9.62068","Japan"
"1882","American Financial Group","AFG","10766373888","129.25","United States"
"1883","D'Ieteren Group","DIE.BR","10760925208","202.742","Belgium"
"1884","Nutanix","NTNX","10742989824","39.73","United States"
"1885","Surgutneftegas","SNGS.ME","10717569731","0.29","Russia"
"1886","Smiths Group","SMIN.L","10716613108","34.4156","United Kingdom"
"1887","MP Materials","MP","10713347072","60.3","United States"
"1888","KT Corporation","KT","10711102464","22.21","South Korea"
"1889","AEGON","AEG","10695740416","7.06","Netherlands"
"1890","Amkor Technology","AMKR","10688697344","43.22","United States"
"1891","Pilbara Minerals","PLS.AX","10681305997","3.31615","Australia"
"1892","United Spirits","UNITDSPR.BO","10679134983","14.6822","India"
"1893","KGI Financial Holding","2883.TW","10676675377","0.62897","Taiwan"
"1894","Zhejiang Zheneng Electric","600023.SS","10674315903","0.796072","China"
"1895","GAIL","GAIL.NS","10661826610","1.62155","India"
"1896","Bilibili","BILI","10661691392","26.16","China"
"1897","Klépierre","LI.PA","10644337688","37.179","France"
"1898","NextVision Stabilized Systems","NXSN.TA","10641530640","116.542","Israel"
"1899","Modine Manufacturing","MOD","10602661888","201.07","United States"
"1900","Shanghai Airport (AVINEX)","600009.SS","10598410367","4.25928","China"
"1901","Aramark","ARMK","10597547008","40.32","United States"
"1902","Alibaba Health Information Technology","0241.HK","10595033646","0.65707","Hong Kong"
"1903","Invesco","IVZ","10594929664","23.88","United States"
"1904","Lufthansa","LHA.DE","10592066933","8.83235","Germany"
"1905","Forgent Power Solutions","FPS","10582493184","34.48","United States"
"1906","GMR Airports","GMRAIRPORT.NS","10581386565","1.00212","India"
"1907","Wynn Resorts","WYNN","10559855616","101.56","United States"
"1908","Wharf REIC","1997.HK","10557267721","3.4771","Hong Kong"
"1909","Verisure plc","VSURE.ST","10529428876","10.1836","Switzerland"
"1910","JD Logistics","2618.HK","10505613554","1.70787","China"
"1911","Sage Group","SGE.L","10504600539","11.2992","United Kingdom"
"1912","Builders FirstSource","BLDR","10501951488","94.95","United States"
"1913","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10480196841","25.981","India"
"1914","“K” Line","9107.T","10470361032","16.5646","Japan"
"1915","SPX Technologies","SPXC","10464171008","209.8","United States"
"1916","Revvity","RVTY","10443028480","92.11","United States"
"1917","Bank of Chengdu","601838.SS","10436311397","2.4623","China"
"1918","OPC Energy","OPCE.TA","10429114576","34.5609","Israel"
"1919","Stantec","STN","10410894336","91.27","Canada"
"1920","Sibanye-Stillwater","SBSW","10409298944","14.39","South Africa"
"1921","Vår Energi","VAR.OL","10380786387","4.15829","Norway"
"1922","Fuji Electric","6504.T","10375253969","70.3891","Japan"
"1923","Phoenix Group","PHNX.L","10309858975","10.2952","United Kingdom"
"1924","Donaldson Company","DCI","10301676544","88.95","United States"
"1925","Far EasTone","4904.TW","10299951584","2.85553","Taiwan"
