"Rank","Name","Symbol","employees_count","price (USD)","country"
"2917","Central Garden &amp; Pet","CENT","6000","37.58","United States"
"2918","Chemours","CC","6000","20.77","United States"
"2919","Wabash National","WNC","6000","9.2","United States"
"2920","Pure Storage","PSTG","6000","65.47","United States"
"2921","Oxford Industries","OXM","6000","32.97","United States"
"2922","James Hardie Industries","JHX","6000","19.45","Ireland"
"2923","GameStop","GME","6000","23.08","United States"
"2924","Advanced Drainage Systems","WMS","6000","138.97","United States"
"2925","Indoco Remedies","INDOCO.NS","6000","1.97737","India"
"2926","Leroy Seafood","LSG.OL","6000","4.95216","Norway"
"2927","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","6000","3.88655","Saudi Arabia"
"2928","TPG Telecom","TPG.AX","6000","2.81322","Australia"
"2929","United Utilities","UU.L","6000","17.2581","United Kingdom"
"2930","ATI Physical Therapy","ATIP","6000","0.675","United States"
"2931","Bread Financial","BFH","6000","75.11","United States"
"2932","Grupa Kety","KTY.WA","6000","262.183","Poland"
"2933","Jubilant Pharmova","JUBLPHARMA.NS","6000","9.14438","India"
"2934","Kossan Rubber Industries","7153.KL","6000","0.248182","Malaysia"
"2935","Wise PLC","WISE.L","6000","12.044","United Kingdom"
"2936","Bird Construction","BDT.TO","6000","27.4428","Canada"
"2937","Lindex Group","LINDEX.HE","5988","2.62517","Finland"
"2938","Terna","TRN.MI","5984","11.125","Italy"
"2939","Allegro.eu","ALE.WA","5980","7.12896","Poland"
"2940","360 Security Technology","601360.SS","5975","1.56508","China"
"2941","Romgaz","SNG.RO","5973","2.69246","Romania"
"2942","Edison","EDNR.MI","5957","2.51474","Italy"
"2943","MITSUI E&amp;S","7003.T","5952","39.421","Japan"
"2944","Neste","NESTE.HE","5942","33.0443","Finland"
"2945","Concordia Financial Group","7186.T","5941","8.93993","Japan"
"2946","Proeduca Altus","PRO.MC","5933","38.6676","Spain"
"2947","Latécoère S.A.","LAT.PA","5918","0.0213898","France"
"2948","Okta","OKTA","5914","78.12","United States"
"2949","NKT A/S","NKT.CO","5904","124.473","Denmark"
"2950","Wintrust Financial","WTFC","5903","136.93","United States"
"2951","Harley-Davidson","HOG","5900","18.47","United States"
"2952","Public Storage","PSA","5900","267.63","United States"
"2953","Ollie's Bargain Outlet","OLLI","5900","91.01","United States"
"2954","New York Times","NYT","5900","85.17","United States"
"2955","Tegna","TGNA","5900","20.03","United States"
"2956","Murphy USA","MUSA","5900","477.36","United States"
"2957","Groupe SAMSE","SAMS.PA","5900","139.901","France"
"2958","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.888591","India"
"2959","Hexcel","HXL","5894","82.24","United States"
"2960","Jaypee Group","JPASSOCIAT.NS","5893","0.0257408","India"
"2961","Arbonia","ARBN.SW","5878","5.57295","Switzerland"
"2962","Simpson Manufacturing Company","SSD","5872","174.83","United States"
"2963","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.959424","Turkey"
"2964","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2965","Wavestone SA","WAVE.PA","5856","52.3182","France"
"2966","Mebuki Financial Group","7167.T","5855","7.72057","Japan"
"2967","Cullen/Frost Bankers","CFR","5854","135.33","United States"
"2968","BillerudKorsnäs","BILL.ST","5833","7.78198","Sweden"
"2969","Williams Companies","WMB","5829","73.81","United States"
"2970","Mastek","MASTEK.NS","5810","15.4243","India"
"2971","Yurtec Corporation","1934.T","5809","16.7953","Japan"
"2972","Warner Music Group","WMG","5800","23.89","United States"
"2973","Moderna","MRNA","5800","53.54","United States"
"2974","Eldorado Gold","EGO","5800","34.49","Canada"
"2975","CSG International","CSGS","5800","80.12","United States"
"2976","MOIL","MOIL.NS","5789","3.07614","India"
"2977","Sto SE &amp; Co. KGaA","STO3.DE","5783","124.639","Germany"
"2978","Westports","5246.KL","5773","1.48408","Malaysia"
"2979","SMCP S.A.","SMCP.PA","5767","6.23193","France"
"2980","Dalmia Bharat","DALBHARAT.NS","5763","20.0396","India"
"2981","Taiwan Business Bank","2834.TW","5753","0.472821","Taiwan"
"2982","Church & Dwight","CHD","5750","94.38","United States"
"2983","Fuji Oil Holdings","2607.T","5731","22.494","Japan"
"2984","Aurizon Holdings","AZJ.AX","5718","2.77159","Australia"
"2985","Carl Zeiss Meditec","AFXA.F","5713","26.8239","Germany"
"2986","Allied Group Limited","0373.HK","5713","0.336429","Hong Kong"
"2987","Karooooo","KARO","5711","48.75","Singapore"
"2988","AAR","AIR","5700","118.52","United States"
"2989","FMC Corporation","FMC","5700","15.44","United States"
"2990","Winnebago Industries","WGO","5700","32.67","United States"
"2991","Teradata","TDC","5700","26.01","United States"
"2992","Motorcar Parts of America","MPAA","5700","11.19","United States"
"2993","Qiagen","QGEN","5700","40.63","Netherlands"
"2994","Liberty Energy","LBRT","5700","28.8","United States"
"2995","Brady Corporation","BRC","5700","83.58","United States"
"2996","Swire Properties","1972.HK","5700","3.08287","Hong Kong"
"2997","Amundi","AMUN.PA","5700","84.6919","France"
"2998","Lundbeck","HLUN-B.CO","5700","5.83916","Denmark"
"2999","Fairwood Holdings","0052.HK","5700","0.541101","Hong Kong"
"3000","Titan Cement International","TITC.BR","5700","53.1853","Belgium"
"3001","Toast","TOST","5700","26.81","United States"
"3002","Core &amp; Main","CNM","5700","50.57","United States"
"3003","Ryan Specialty","RYAN","5692","33.5","United States"
"3004","Pop Mart International Group","9992.HK","5692","19.802","China"
"3005","Perdoceo Education","PRDO","5690","37.86","United States"
"3006","Restoration Hardware","RH","5690","136.94","United States"
"3007","SBI Shinsei Bank","8303.T","5689","0","Japan"
"3008","Française des Jeux","FDJ.VI","5678","29.2751","France"
"3009","Koenig &amp; Bauer","SKB.DE","5673","10.244","Germany"
"3010","Cancom","COK.F","5671","25.0318","Germany"
"3011","kyowa Kirin","4151.T","5669","15.4098","Japan"
"3012","ARCS Company Limited","9948.T","5663","23.5723","Japan"
"3013","DOF Group","DOFG.OL","5661","13.8706","Norway"
"3014","Endeavour Mining","EDV.TO","5659","57.5547","United Kingdom"
"3015","MongoDB","MDB","5654","246.54","United States"
"3016","Curaleaf","CURLF","5650","2.29","United States"
"3017","Cincinnati Financial","CINF","5624","155.45","United States"
"3018","Zhejiang Century Huatong","002602.SZ","5618","2.33458","China"
"3019","Movida Participações","MOVI3.SA","5614","2.50837","Brazil"
"3020","Tower Semiconductor","TSEM","5613","188.74","Israel"
"3021","Inter Cars","CAR.WA","5610","175.96","Poland"
"3022","Takasago Thermal Engineering","1969.T","5606","29.0705","Japan"
"3023","Standard Motor Products","SMP","5600","36.66","United States"
"3024","Peabody Energy","BTU","5600","37.68","United States"
"3025","Energizer Holdings","ENR","5600","16.74","United States"
"3026","Bapcor Limited","BAP.AX","5600","0.44401","Australia"
"3027","Victoria PLC","VCP.L","5600","0.317122","United Kingdom"
"3028","Air Astana","7YH.F","5586","4.94855","Kazakhstan"
"3029","Galicia Financial Group","GGAL","5578","45.36","Argentina"
"3030","BEML","BEML.NS","5573","15.9125","India"
"3031","Kelly Services","KELYA","5570","8.91","United States"
"3032","Synergie SE","SDG.PA","5570","30.4081","France"
"3033","Genscript Biotech","1548.HK","5568","1.40072","China"
"3034","East Money Information","300059.SZ","5560","2.79976","China"
"3035","AF Gruppen","AFG.OL","5558","18.006","Norway"
"3036","DEME Group","DEME.BR","5555","216.441","Belgium"
"3037","Hatsun Agro Products","HATSUN.NS","5541","10.0714","India"
"3038","National Mineral Development Corporation","NMDC.NS","5539","0.828068","India"
"3039","Glanbia plc","GL9.IR","5534","20.1989","Ireland"
"3040","Monster Beverage","MNST","5527","73.21","United States"
"3041","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","3.90686","India"
"3042","Kitex Garments","KITEX.NS","5524","1.69762","India"
"3043","Stevanato Group","STVN","5521","14.18","Italy"
"3044","GoDaddy","GDDY","5518","81.58","United States"
"3045","Sirius XM","SIRI","5515","22.99","United States"
"3046","Adeka Corporation","4401.T","5512","23.8419","Japan"
"3047","COSMOS Pharmaceutical","3349.T","5512","41.0008","Japan"
"3048","Precision Drilling Corporation","PDS","5504","101.96","Canada"
"3049","Deckers Brands","DECK","5500","100.05","United States"
"3050","Knowles","KN","5500","26.65","United States"
"3051","Carlisle Companies","CSL","5500","339.93","United States"
"3052","Bentley Systems","BSY","5500","35.09","United States"
"3053","Isrotel","ISRO.TA","5500","48.3416","Israel"
"3054","Mears Group plc","MER.L","5500","4.47977","United Kingdom"
"3055","Atour Lifestyle","ATAT","5488","35.96","China"
"3056","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","188.972","Israel"
"3057","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3058","Nippon Television Holdings","9404.T","5486","19.9236","Japan"
"3059","Viscofan","VIS.MC","5480","66.7129","Spain"
"3060","Ferrari","RACE","5478","322.17","Italy"
"3061","Transocean","RIG","5470","6.77","Switzerland"
"3062","Baycurrent","6532.T","5467","28.174","Japan"
"3063","Twilio","TWLO","5466","125.43","United States"
"3064","TVS Motor","TVSMOTOR.NS","5459","37.688","India"
"3065","Pegasystems","PEGA","5443","41.49","United States"
"3066","Mediobanca","MB.MI","5443","19.4705","Italy"
"3067","Bezeq","BEZQ.TA","5425","2.48284","Israel"
"3068","KITZ Corporation","6498.T","5415","11.3599","Japan"
"3069","Kirby Corporation","KEX","5414","135.88","United States"
"3070","Nolato AB","NOLA-B.ST","5405","5.11601","Sweden"
"3071","Acom","8572.T","5404","2.99356","Japan"
"3072","Team Inc","TISI","5400","15.41","United States"
"3073","Genesco","GCO","5400","27.58","United States"
"3074","Albany International","AIN","5400","52.87","United States"
"3075","Trulieve Cannabis","TRUL.CN","5400","6.03974","United States"
"3076","Interfor","IFP.TO","5390","7.00176","Canada"
"3077","Generac","GNRC","5389","205.16","United States"
"3078","Finnair","FIA1S.HE","5387","3.32524","Finland"
"3079","Supreme Industries","SUPREMEIND.NS","5374","40.7599","India"
"3080","Bel Fuse","BELFB","5370","220.77","United States"
"3081","City Union Bank","CUB.NS","5367","2.69056","India"
"3082","Ebro Foods","EBRO.MC","5365","21.4129","Spain"
"3083","AUTO1","AG1.F","5356","18.8114","Germany"
"3084","Tencent Music Entertainment","TME","5353","9.73","China"
"3085","Haisco Pharmaceutical Group","002653.SZ","5337","7.62977","China"
"3086","Amano Corporation","6436.T","5335","24.3497","Japan"
"3087","RBC Bearings","RBC","5334","561.66","United States"
"3088","Apollo Global Management","APO","5333","109.8","United States"
"3089","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3090","Wix.com","WIX","5326","89.12","Israel"
"3091","Ipsen","IPN.PA","5325","175.627","France"
"3092","Dabur","DABUR.NS","5319","4.58442","India"
"3093","Old National Bank","ONB","5313","21.77","United States"
"3094","Bank of Qingdao (BQD)","002948.SZ","5312","0.743414","China"
"3095","Nongshim","004370.KS","5302","247.451","South Korea"
"3096","Zheshang Securities","601878.SS","5302","1.41437","China"
"3097","Element Solutions","ESI","5300","35.25","United States"
"3098","Golden Entertainment","GDEN","5300","26.39","United States"
"3099","ScottsMiracle-Gro","SMG","5300","67.67","United States"
"3100","Griffon Corporation","GFF","5300","72.36","United States"
"3101","Globus Medical","GMED","5300","87.35","United States"
"3102","Tomra","TOM.OL","5300","11.6946","Norway"
"3103","Tiantan Bio","600161.SS","5298","2.17807","China"
"3104","HF Sinclair","DINO","5297","60.9","United States"
"3105","H.U. Group Holdings","4544.T","5295","19.8798","Japan"
"3106","Bunka Shutter","5930.T","5290","12.2689","Japan"
"3107","Bilia AB","BILI-A.ST","5284","12.8809","Sweden"
"3108","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.634017","Vietnam"
"3109","ADES Holding Company","2382.SR","5275","4.42501","Saudi Arabia"
"3110","Manitou Group","MTU.PA","5274","22.1528","France"
"3111","Brookfield Renewable Partners","BEP","5270","31.78","Bermuda"
"3112","Atkore","ATKR","5264","60.89","United States"
"3113","Zumtobel Group","ZAG.VI","5264","4.72887","Austria"
"3114","Nobia AB","NOBI.ST","5262","0.208125","Sweden"
"3115","Atmos Energy","ATO","5260","181.55","United States"
"3116","Renishaw","RSW.L","5256","51.6743","United Kingdom"
"3117","Flughafen Wien (Vienna Airport)","FLU.VI","5232","58.9664","Austria"
"3118","Internet Initiative Japan Inc.","3774.T","5221","15.181","Japan"
"3119","Heartland Express","HTLD","5220","10.38","United States"
"3120","Eoptolink Technology","300502.SZ","5212","68.423","China"
"3121","Snap","SNAP","5206","4.49","United States"
"3122","The Phoenix Holdings","PHOE.TA","5204","56.2007","Israel"
"3123","Dynatrace","DT","5200","36.45","United States"
"3124","Ebos Group","EBO.NZ","5200","12.8639","New Zealand"
"3125","Corebridge Financial","CRBG","5200","24.17","United States"
"3126","Fossil Group","FOSL","5200","4.1","United States"
"3127","OneSpaWorld","OSW","5191","23.2","Bahamas"
"3128","Forbo Holding","FORN.SW","5190","930.297","Switzerland"
"3129","MFE-Mediaforeurope","MFEA.MI","5188","2.99225","Italy"
"3130","Burkhalter Holding","BRKN.SW","5185","203.479","Switzerland"
"3131","Budimex","BDX.WA","5184","179.636","Poland"
"3132","Herfy Food Services Company","6002.SR","5178","3.95053","Saudi Arabia"
"3133","Oneok","OKE","5177","92.12","United States"
"3134","Mueller Industries","MLI","5168","112","United States"
"3135","Harel Group","HARL.TA","5158","60.6274","Israel"
"3136","NetDragon Websoft","0777.HK","5155","1.08476","China"
"3137","Exide Industries","EXIDEIND.NS","5151","3.26707","India"
"3138","MakeMyTrip","MMYT","5122","39.11","India"
"3139","DEUTZ","DEZ.DE","5122","10.4232","Germany"
"3140","Yelp","YELP","5116","24.21","United States"
"3141","Australian Clinical Labs","ACL.AX","5115","1.41528","Australia"
"3142","NCC Limited","NCC.NS","5109","1.49116","India"
"3143","DraftKings","DKNG","5100","21.42","United States"
"3144","Imperial Oil","IMO","5100","130.21","Canada"
"3145","Casella Waste Systems","CWST","5100","76.43","United States"
"3146","Rackspace Technology","RXT","5100","1.3","United States"
"3147","Mativ Holdings","MATV","5100","8.76","United States"
"3148","Wuhan Guide Infrared","002414.SZ","5100","1.89114","China"
"3149","NHPC Limited","NHPC.NS","5092","0.821154","India"
"3150","Rieter Holding","RIEN.SW","5081","3.87519","Switzerland"
"3151","Boohoo Group","DEBS.L","5079","0.240345","United Kingdom"
"3152","CorVel Corporation","CRVL","5075","52.25","United States"
"3153","Sotetsu Holdings","9003.T","5075","18.3595","Japan"
"3154","SEI Investments","SEIC","5066","77.2","United States"
"3155","Coromandel","COROMANDEL.NS","5064","21.4372","India"
"3156","Sembcorp","U96.SI","5063","5.01368","Singapore"
"3157","Satellite Chemical","002648.SZ","5057","3.82575","China"
"3158","SK Telecom","SKM","5054","30.38","South Korea"
"3159","Lindab International","LIAB.ST","5046","16.5581","Sweden"
"3160","Focus Media Information Technology","002027.SZ","5042","0.939049","China"
"3161","Itron","ITRI","5040","93.54","United States"
"3162","Anker Innovations","300866.SZ","5034","16.4725","China"
"3163","Taikisha","1979.T","5031","21.5975","Japan"
"3164","BOK Financial","BOKF","5030","125.75","United States"
"3165","Chefs' Warehouse","CHEF","5029","60.84","United States"
"3166","Cemig","CIG","5028","2.4","Brazil"
"3167","Chugai Pharmaceutical","4519.T","5026","52.9751","Japan"
"3168","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.27968","India"
"3169","Wolfspeed","WOLF","5013","18.5","United States"
"3170","“K” Line","9107.T","5012","16.6198","Japan"
"3171","Aica Kogyo Company","4206.T","5007","23.1084","Japan"
"3172","J&amp;J Snack Foods","JJSF","5000","77.61","United States"
"3173","Origin Energy","ORG.AX","5000","8.64778","Australia"
"3174","E. W. Scripps Company","SSP","5000","3.54","United States"
"3175","Noble Corporation","NE","5000","49.39","United Kingdom"
"3176","MSA Safety","MSA","5000","176.03","United States"
"3177","Six Flags","FUN","5000","17.27","United States"
"3178","Acco Brands","ACCO","5000","3","United States"
"3179","Brown Forman","BF-A","5000","23.87","United States"
"3180","3i Infotech","3IINFOLTD.NS","5000","0.144766","India"
"3181","SoFi","SOFI","5000","16.56","United States"
"3182","Worthington Steel","WS","5000","35.01","United States"
"3183","Clas Ohlson AB","CLAS-B.ST","5000","38.2685","Sweden"
"3184","Pluxee","PLX.PA","5000","12.2789","France"
"3185","Cochlear","COH.AX","4996","114.888","Australia"
"3186","Unity Software","U","4987","17.8","United States"
"3187","Hasbro","HAS","4985","92.19","United States"
"3188","Munters Group AB","MTRS.ST","4983","18.4501","Sweden"
"3189","Weibo","WB","4982","8.71","China"
"3190","Pinterest","PINS","4982","18.68","United States"
"3191","Deluxe Corporation","DLX","4981","27.96","United States"
"3192","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.3234","India"
"3193","Sumitomo Pharma","4506.T","4980","12.761","Japan"
"3194","Tate &amp; Lyle","TATE.L","4971","4.52384","United Kingdom"
"3195","Pacific Industrial","7250.T","4966","18.9331","Japan"
"3196","Malam - Team","MLTM.TA","4965","24.7674","Israel"
"3197","Soochow Securities","601555.SS","4963","1.12599","China"
"3198","Tallink Grupp","T5N.F","4961","0.68216","Estonia"
"3199","Coface","COFA.PA","4960","17.1465","France"
"3200","Shionogi","4507.T","4955","21.748","Japan"
"3201","Vivara","VIVA3.SA","4950","5.27695","Brazil"
"3202","HEXPOL AB","HPOL-B.ST","4945","7.66439","Sweden"
"3203","TT Electronics","TTG.L","4945","1.46344","United Kingdom"
"3204","Archer Limited","ARCH.OL","4940","2.61427","Norway"
"3205","Calbee, Inc.","2229.T","4939","19.3281","Japan"
"3206","Izumi Co., Ltd.","8273.T","4938","6.48866","Japan"
"3207","Nestle Malaysia","4707.KL","4935","24.5625","Malaysia"
"3208","İsdemir","ISDMR.IS","4928","0.958071","Turkey"
"3209","Vopak","VPK.AS","4928","53.5091","Netherlands"
"3210","Grid Dynamics","GDYN","4926","5.69","United States"
"3211","LIG Nex1","079550.KS","4926","490.593","South Korea"
"3212","Tadano","6395.T","4916","8.18763","Japan"
"3213","AB Akola Group","AKO1L.VS","4913","1.97133","Lithuania"
"3214","Bank Islam Malaysia","5258.KL","4908","0.599148","Malaysia"
"3215","Krosaki Harima","5352.T","4904","26.2368","Japan"
"3216","Toll Brothers","TOL","4900","136.91","United States"
"3217","Hanover Insurance Group","THG","4900","170.5","United States"
"3218","Singapore Post","S08.SI","4900","0.272907","Singapore"
"3219","Corticeira Amorim","COR.LS","4900","7.43439","Portugal"
"3220","Kohnan Shoji","7516.T","4898","25.6412","Japan"
"3221","Blackstone Group","BX","4895","108.38","United States"
"3222","Konami Holdings","9766.T","4890","120.463","Japan"
"3223","KWS","KWS.F","4887","80.8186","Germany"
"3224","Disco Corp.","6146.T","4886","421.669","Japan"
"3225","Spark New Zealand","SPK.NZ","4884","1.20926","New Zealand"
"3226","Earth Corporation","4985.T","4878","29.967","Japan"
"3227","Innovent Biologics","1801.HK","4872","10.4766","China"
"3228","Jagran Prakashan","JAGRAN.NS","4865","0.638203","India"
"3229","Stalprodukt","STP.WA","4855","60.5454","Poland"
"3230","Maisons du Monde","MDM.PA","4853","1.04636","France"
"3231","The National Agricultural Development Company","6010.SR","4852","4.56363","Saudi Arabia"
"3232","ZIM Integrated Shipping Services","ZIM","4850","26.44","Israel"
"3233","Li Ning Company","2331.HK","4845","2.78098","China"
"3234","Polycab India","POLYCAB.NS","4843","75.9993","India"
"3235","CATRION Catering Holding Company","6004.SR","4842","18.6064","Saudi Arabia"
"3236","Hangzhou EZVIZ Network","688475.SS","4837","3.78083","China"
"3237","KKR & Co.","KKR","4834","88.91","United States"
"3238","Wendy’s","WEN","4833","7.14","United States"
"3239","Noritake","5331.T","4821","40.3739","Japan"
"3240","Agfa-Gevaert","AGFB.BR","4819","0.520291","Belgium"
"3241","Thermax","THERMAX.NS","4818","34.5608","India"
"3242","Sanoma","SANOMA.HE","4817","10.4521","Finland"
"3243","Aaon","AAON","4812","87.83","United States"
"3244","Bendigo and Adelaide Bank","BEN.AX","4812","7.07987","Australia"
"3245","Evertec","EVTC","4800","27.88","United States"
"3246","The Manitowoc Company","MTW","4800","12.1","United States"
"3247","Watts Water Technologies","WTS","4800","297.79","United States"
"3248","MISTRAS Group","MG","4800","15.1","United States"
"3249","Caleres","CAL","4800","11.01","United States"
"3250","Amorepacific","090430.KS","4800","91.0911","South Korea"
"3251","Korea Aerospace Industries","047810.KS","4796","123.576","South Korea"
"3252","SCHOTT Pharma","1SXP.DE","4790","15.6087","Germany"
"3253","Tata Chemicals","TATACHEM.NS","4789","6.65007","India"
"3254","Makino Milling Machine","6135.T","4782","72.1589","Japan"
"3255","Scholastic","SCHL","4770","39.09","United States"
"3256","Square Enix","9684.T","4770","15.3847","Japan"
"3257","Samsung Biologics","207940.KS","4770","1052.79","South Korea"
"3258","Metlen Energy &amp; Metals","MYTIL.AT","4769","61.2791","Greece"
"3259","Evotec","EVO","4766","2.52","Germany"
"3260","Nilfisk Holding","NLFSK.CO","4766","21.63","Denmark"
"3261","Knife River Corporation","KNF","4761","87.9","United States"
"3262","GAIL","GAIL.NS","4754","1.48063","India"
"3263","Rusta AB","RUSTA.ST","4752","9.66178","Sweden"
"3264","Daqo New Energy","DQ","4749","21.88","China"
"3265","Davide Campari-Milano","CPR.MI","4749","7.05978","Italy"
"3266","World Kinect","WKC","4745","23.09","United States"
"3267","Kanzhun","BZ","4743","13.36","China"
"3268","IPG Photonics","IPGP","4740","127.01","United States"
"3269","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","4740","3.13016","China"
"3270","Eicher Motors","EICHERMOT.NS","4739","74.3772","India"
"3271","Toyo Suisan","2875.T","4738","67.363","Japan"
"3272","IMCD","IMCD.AS","4736","91.7331","Netherlands"
"3273","Heiwado","8276.T","4735","18.3187","Japan"
"3274","Evergy","EVRG","4731","79.98","United States"
"3275","Kemira","KEMIRA.HE","4731","22.3725","Finland"
"3276","Persimmon","PSN.L","4731","15.0016","United Kingdom"
"3277","AB Ignitis grupe","IGN1L.VS","4728","24.8584","Lithuania"
"3278","DFS Furniture","DFS.L","4722","1.65571","United Kingdom"
"3279","Columbia Banking System","COLB","4721","27.6","United States"
"3280","Woodside Energy","WDS","4718","23.66","Australia"
"3281","SunPower","SPWR","4710","1.28","United States"
"3282","StoneX Group","SNEX","4709","75.755","United States"
"3283","Jenoptik","JEN.F","4704","33.5299","Germany"
"3284","KG Mobility (SsangYong Motor)","003620.KS","4703","2.28059","South Korea"
"3285","DTE Energy","DTE","4700","143.45","United States"
"3286","Federal Signal","FSS","4700","111.34","United States"
"3287","Inwido AB","INWI.ST","4700","15.6067","Sweden"
"3288","TKM Grupp AS","TKM1T.TL","4700","11.4002","Estonia"
"3289","American Tower","AMT","4691","167.27","United States"
"3290","Manhattan Associates","MANH","4690","130.53","United States"
"3291","Taiwan High Speed Rail","2633.TW","4690","0.826653","Taiwan"
"3292","iQIYI","IQ","4673","1.28","China"
"3293","Starts Corporation","8850.T","4672","30.8447","Japan"
"3294","DAIHEN Corporation","6622.T","4669","78.4282","Japan"
"3295","GL Events SA","GLO.PA","4668","35.9579","France"
"3296","LexinFintech Holdings","LX","4667","2.26","China"
"3297","CRISIL","CRISIL.NS","4666","42.2075","India"
"3298","Gjensidige Forsikring","GJF.OL","4664","26.6274","Norway"
"3299","Kongsberg Automotive ASA","KOA.OL","4664","0.20677","Norway"
"3300","Quadient","QDT.PA","4662","14.6607","France"
"3301","Commerce Bancshares","CBSH","4658","48.54","United States"
"3302","Orora Limited","ORA.AX","4657","1.34937","Australia"
"3303","Hirose Electric","6806.T","4654","136.983","Japan"
"3304","Redington India","REDINGTON.NS","4651","2.24701","India"
"3305","edenor","EDN","4642","28.63","Argentina"
"3306","CSB Bank","CSBBANK.NS","4632","3.86645","India"
"3307","Inabata &amp; Co.,Ltd.","8098.T","4631","25.2964","Japan"
"3308","Tokai Carbon","5301.T","4625","5.94825","Japan"
"3309","Adtalem Global Education","ATGE","4624","98.54","United States"
"3310","Teladoc Health","TDOC","4620","5.57","United States"
"3311","Cloudflare","NET","4616","218","United States"
"3312","Xero","XRO.AX","4610","50.2841","New Zealand"
"3313","Mitsui High-tec","6966.T","4609","3.7302","Japan"
"3314","Nippon Shokubai","4114.T","4607","14.7609","Japan"
"3315","Ambu","AMBU-B.CO","4600","10.5365","Denmark"
"3316","Enerflex","EFXT","4600","21.71","Canada"
"3317","Schweiter Technologies","SWTQ.SW","4598","359.749","Switzerland"
"3318","DWS Group","DWS.F","4598","63.4755","Germany"
"3319","Rosenbauer International","ROS.VI","4588","52.8385","Austria"
"3320","Towa Pharmaceutical","4553.T","4588","26.1741","Japan"
"3321","Vistry Group","VTY.L","4587","4.7308","United Kingdom"
"3322","IndiaMART","INDIAMART.NS","4583","21.4404","India"
"3323","Sportradar","SRAD","4582","18.51","Switzerland"
"3324","Recordati","REC.MI","4580","53.5091","Italy"
"3325","Asker Healthcare Group AB","ASKER.ST","4580","6.99202","Sweden"
"3326","Aichi Steel","5482.T","4572","18.7638","Japan"
"3327","Stitch Fix","SFIX","4570","3.43","United States"
"3328","Grupo Simec","SIMECB.MX","4565","10.2313","Mexico"
"3329","Lodha Group","LODHA.NS","4560","7.80575","India"
"3330","Hill &amp; Smith PLC","HILS.L","4559","28.1738","United Kingdom"
"3331","ASM International","ASM.AS","4558","812.58","Netherlands"
"3332","loanDepot","LDI","4547","1.41","United States"
"3333","MMG Limited","1208.HK","4542","0.961957","Australia"
"3334","Elekta AB","EKTA-B.ST","4536","5.80441","Sweden"
"3335","SenseTime","0020.HK","4531","0.235372","China"
"3336","Migdal Insurance and Financial Holdings","MGDL.TA","4522","6.06274","Israel"
"3337","SMA Solar Technology","S92.F","4518","46.4331","Germany"
"3338","BML, Inc.","4694.T","4513","26.1114","Japan"
"3339","Tofaş Türk Otomobil Fabrikası","TOASO.IS","4512","6.27818","Turkey"
"3340","Galenica","GALE.SW","4511","113.479","Switzerland"
"3341","Japan Display","6740.T","4507","0.501539","Japan"
"3342","Spencer's Retail","SPENCERS.NS","4505","0.299317","India"
"3343","Saizeriya","7581.T","4504","42.5054","Japan"
"3344","Reliance Infrastructure","RELINFRA.NS","4502","0.789138","India"
"3345","WillScot","WSC","4500","18.65","United States"
"3346","Apogee Enterprises","APOG","4500","32.88","United States"
"3347","Evolent Health","EVH","4500","2.27","United States"
"3348","Tennant Company","TNC","4500","68.19","United States"
"3349","Penumbra","PEN","4500","336.27","United States"
"3350","Carpenter Technology","CRS","4500","406.64","United States"
"3351","Siltronic","WAF.F","4500","68.4472","Germany"
"3352","Green Thumb Industries","GTII.CN","4500","6.3363","United States"
"3353","X-FAB","XFAB.PA","4500","5.68158","Belgium"
"3354","Atmus Filtration Technologies","ATMU","4500","60.54","United States"
"3355","Crane NXT","CXT","4500","43.13","United States"
"3356","Breedon Group","BREE.L","4500","4.27014","United Kingdom"
"3357","discoverIE Group plc","DSCV.L","4500","7.34389","United Kingdom"
"3358","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","4499","11.5667","Japan"
"3359","LOTTE Chemical","011170.KS","4497","52.9044","South Korea"
"3360","Edelweiss Financial Services","EDELWEISS.NS","4490","1.13823","India"
"3361","Arab National Bank","1080.SR","4474","5.62457","Saudi Arabia"
"3362","Addtech AB","ADDT-B.ST","4470","32.4962","Sweden"
"3363","The Saudi British Bank","1060.SR","4470","9.61774","Saudi Arabia"
"3364","Britannia Industries","BRITANNIA.NS","4467","60.0655","India"
"3365","Zeon Corporation","4205.T","4462","11.5699","Japan"
"3366","Doosan Enerbility","034020.KS","4460","66.5615","South Korea"
"3367","Taylor Wimpey","TW.L","4458","1.19051","United Kingdom"
"3368","PennyMac Financial Services","PFSI","4457","86.43","United States"
