"Rank","Name","Symbol","marketcap","price (USD)","country"
"2804","Central Bancompany","CBC","5719034368","23.72","United States"
"2805","Solaris Energy Infrastructure","SEI","5712534528","61.33","United States"
"2806","Murphy Oil","MUR","5708929536","39.97","United States"
"2807","AppFolio","APPF","5706923008","158.57","United States"
"2808","United Bankshares","UBSI","5695285760","40.85","United States"
"2809","Credito Emiliano","CE.MI","5693734259","16.7649","Italy"
"2810","Floor &amp; Decor","FND","5692580352","52.77","United States"
"2811","Bausch + Lomb","BLCO","5688348672","16.02","Canada"
"2812","Dropbox","DBX","5684711424","22.7","United States"
"2813","Capstone Copper","CS.TO","5672837709","7.42852","Canada"
"2814","Hang Lung Properties","0101.HK","5672831645","1.12186","Hong Kong"
"2815","Gecina","GFC.PA","5672371622","76.5406","France"
"2816","Tong Ren Tang","600085.SS","5672225788","4.13587","China"
"2817","JB Hi-Fi","JBH.AX","5658567267","51.7549","Australia"
"2818","UWM Holdings","UWMC","5657328128","3.53","United States"
"2819","China Resources Gas Group","1193.HK","5655178406","2.46373","Hong Kong"
"2820","Galenica","GALE.SW","5654000217","113.479","Switzerland"
"2821","LondonMetric Property","LMP.L","5651940413","2.42081","United Kingdom"
"2822","ISS A/S","ISS.CO","5648875285","35.4001","Denmark"
"2823","Bank of Changsha","601577.SS","5647168757","1.40423","China"
"2824","Shenzhen New Industries Biomedical Engineering","300832.SZ","5643020285","7.18198","China"
"2825","TBS Holdings","9401.T","5642837309","35.9917","Japan"
"2826","JFrog","FROG","5638111744","47.13","United States"
"2827","Grupo Aeroportuario Centro Norte","OMAB","5638073344","116.8","Mexico"
"2828","Core Natural Resources","CNR","5636808192","110.57","United States"
"2829","MGIC Investment","MTG","5635508736","26.01","United States"
"2830","Ringkjøbing Landbobank","RILBA.CO","5632373436","233.473","Denmark"
"2831","Hamilton Lane","HLNE","5628364800","100.86","United States"
"2832","B2Gold","BTG","5628188672","4.19","Canada"
"2833","Prestige Group","PRESTIGE.NS","5626606549","13.0629","India"
"2834","Bullish","BLSH","5625811456","37.43","Cayman Islands"
"2835","UPL","UPL.NS","5621651302","6.65061","India"
"2836","Patanjali Foods","PATANJALI.NS","5621453677","5.15987","India"
"2837","Shanghai RAAS Blood Products","002252.SZ","5617747788","0.846303","China"
"2838","OpenText","OTEX","5617593344","22.08","Canada"
"2839","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5611154989","1.1144","China"
"2840","Plains GP","PAGP","5608705536","24.07","United States"
"2841","Nomura Real Estate Holdings","3231.T","5604079986","6.53568","Japan"
"2842","Dolby","DLB","5602454528","58.64","United States"
"2843","Essent Group","ESNT","5601742848","57.95","Bermuda"
"2844","Kingnet Network","002517.SZ","5597613840","2.62006","China"
"2845","Soochow Securities","601555.SS","5594705340","1.12599","China"
"2846","Lion Finance Group PLC","BGEO.L","5592860808","129.252","United Kingdom"
"2847","Taiwan Cement","1101.TW","5588734317","0.726453","Taiwan"
"2848","Ollie's Bargain Outlet","OLLI","5581875712","91.01","United States"
"2849","Vallourec","VK.PA","5581048675","24.2803","France"
"2850","Masraf Al Rayan","MARK.QA","5579999769","0.6","Qatar"
"2851","EVN Group","EVN.F","5576574521","31.2753","Austria"
"2852","Mobile TeleSystems","MTSS.ME","5575758499","2.78","Russia"
"2853","Enphase Energy","ENPH","5575632384","42.53","United States"
"2854","Loar Holdings","LOAR","5571472896","59.51","United States"
"2855","Omron","6645.T","5570673715","28.3307","Japan"
"2856","CG Oncology","CGON","5556680192","65.81","United States"
"2857","Colgate-Palmolive India","COLPAL.NS","5555781048","20.4267","India"
"2858","Square Enix","9684.T","5547144537","15.3847","Japan"
"2859","Changjiang Securities","000783.SZ","5545619938","1.00281","China"
"2860","EquipmentShare.com","EQPT","5541762048","20.83","United States"
"2861","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2862","Klaviyo","KVYO","5531650048","18.15","United States"
"2863","Emmi AG","EMMN.SW","5530653470","1033.8","Switzerland"
"2864","PTC Therapeutics","PTCT","5525213184","66.75","United States"
"2865","TPG Telecom","TPG.AX","5522428920","2.81322","Australia"
"2866","Tube Investments of India","TIINDIA.NS","5522208260","28.5319","India"
"2867","Hong Leong Financial Group","1082.KL","5522009092","4.86839","Malaysia"
"2868","Flagstar Bank","FLG","5520228352","13.27","United States"
"2869","Holmen","HOLM-B.ST","5519598599","35.9382","Sweden"
"2870","Delivery Hero","DHER.F","5517226564","18.3836","Germany"
"2871","Urban Outfitters","URBN","5513750016","61.47","United States"
"2872","Monotaro","3064.T","5513014329","11.1279","Japan"
"2873","Kuala Lumpur Kepong","2445.KL","5511064177","4.94861","Malaysia"
"2874","National Storage Affiliates Trust","NSA","5500167168","37.42","United States"
"2875","Acushnet Holdings","GOLF","5491873792","93.62","United States"
"2876","Shanghai BOCHU Electronic Technology","688188.SS","5488320100","19.0085","China"
"2877","Ithaca Energy","ITH.L","5487879962","3.32478","United Kingdom"
"2878","Land Securities Group","LAND.L","5486428574","7.36392","United Kingdom"
"2879","Ampol","ALD.AX","5485506494","23.0191","Australia"
"2880","ACEA","ACE.MI","5480191956","25.7833","Italy"
"2881","Sportradar","SRAD","5478065152","18.51","Switzerland"
"2882","Caesars Entertainment","CZR","5474174976","26.82","United States"
"2883","Asahi Intecc","7747.T","5470861652","20.6195","Japan"
"2884","DEME Group","DEME.BR","5469164628","216.441","Belgium"
"2885","White Mountains Insurance Group","WTM","5468952576","2205.51","Bermuda"
"2886","EnPro Industries","NPO","5462010880","257.06","United States"
"2887","PrairieSky Royalty","PSK.TO","5458803621","23.4573","Canada"
"2888","PJT Partners","PJT","5458206720","137.35","United States"
"2889","New Jersey Resources","NJR","5457741312","54.12","United States"
"2890","United Internet","UTDI.F","5455495903","31.5643","Germany"
"2891","Global-e","GLBE","5454995968","32.14","Israel"
"2892","Sumitomo Forestry","1911.T","5452762000","8.91799","Japan"
"2893","Bruker","BRKR","5449448960","35.8","United States"
"2894","NEXTDC","NXT.AX","5444767716","8.48475","Australia"
"2895","Valmet","VALMT.HE","5442560044","29.541","Finland"
"2896","Mirum Pharmaceuticals","MIRM","5441003520","90.17","United States"
"2897","The Fertilisers And Chemicals Travancore Limited","FACT.NS","5439069054","8.40566","India"
"2898","Enel Chile","ENIC","5436491776","3.93","Chile"
"2899","Golar LNG","GLNG","5435779072","53.09","Bermuda"
"2900","Mapletree Commercial Trust","N2IU.SI","5435618360","1.02925","Singapore"
"2901","Bank of Suzhou","002966.SZ","5435593730","1.21584","China"
"2902","Nippon Express","9147.T","5430179856","22.3937","Japan"
"2903","Fincantieri","FCT.MI","5426402653","15.1578","Italy"
"2904","Castellum","CAST.ST","5425541150","11.3737","Sweden"
"2905","Vornado Realty Trust","VNO","5423301632","25.98","United States"
"2906","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5421188341","3.33449","China"
"2907","ADT","ADT","5421005824","6.61","United States"
"2908","Uniqa Insurance Group","UN9.F","5420536171","17.5049","Austria"
"2909","IMCD","IMCD.AS","5415267585","91.7331","Netherlands"
"2910","Azimut Holding","AZM.MI","5413852170","38.0853","Italy"
"2911","Petro Rabigh","2380.SR","5412286852","2.46308","Saudi Arabia"
"2912","SOL S.p.A.","SOL.MI","5411168743","59.6601","Italy"
"2913","Balchem","BCPC","5407209984","166.96","United States"
"2914","Apogee Therapeutics","APGE","5406606336","78.53","United States"
"2915","Française des Jeux","FDJ.VI","5403507983","29.2751","France"
"2916","Japan Real Estate Investment","8952.T","5396765778","758.578","Japan"
"2917","Landstar System","LSTR","5394523136","157.07","United States"
"2918","MGM China Holdings","2282.HK","5393268406","1.41991","Macau"
"2919","Resideo Technologies","REZI","5388934656","35.63","United States"
"2920","Getinge","GETI-B.ST","5380456012","19.7542","Sweden"
"2921","Core Scientific","CORZ","5376421376","17.05","United States"
"2922","COSCO SHIPPING Development","601866.SS","5374230300","0.407211","China"
"2923","Kite Realty","KRG","5370085888","24.26","United States"
"2924","Intercorp Financial Services","IFS","5361961984","48.27","Peru"
"2925","Bank of Maharashtra","MAHABANK.NS","5359560977","0.696811","India"
"2926","Vishal Mega Mart Limited","VMM.NS","5358870163","1.14674","India"
"2927","IPG Photonics","IPGP","5358723584","127.01","United States"
"2928","GPGI, Inc.","GPGI","5352594944","18.48","United States"
"2929","ONE Gas","OGS","5342661632","85.22","United States"
"2930","New Hope Liuhe","000876.SZ","5337607527","1.1854","China"
"2931","Spire Inc.","SR","5332875776","90.24","United States"
"2932","Vontier","VNT","5330974208","36.74","United States"
"2933","Super Group","SGHC","5329420288","10.54","Guernsey"
"2934","Bank Millennium","MIL.WA","5323762463","4.39225","Poland"
"2935","Granite Construction","GVA","5321784320","121.92","United States"
"2936","Turkcell","TKC","5319226880","6.11","Turkey"
"2937","Scout24 (ImmoScout24)","G24.F","5318582520","75.211","Germany"
"2938","Hangzhou Greatstar Industrial","002444.SZ","5317562022","4.45179","China"
"2939","Piper Sandler","PIPR","5311086080","74.5","United States"
"2940","Sysmex","6869.T","5309428683","8.5199","Japan"
"2941","Pandora","PNDORA.CO","5307173443","71.1251","Denmark"
"2942","Sensata Technologies","ST","5307103744","36.4","United States"
"2943","Xenon Pharmaceuticals","XENE","5302887424","55.57","Canada"
"2944","SSR Mining","SSRM","5302749696","26.08","Canada"
"2945","Marfrig Global Foods","MBRF3.SA","5297587212","3.77882","Brazil"
"2946","Lyft","LYFT","5295426048","13.26","United States"
"2947","Mercury NZ","MCY.AX","5293319914","3.69083","New Zealand"
"2948","Berger Paints","BERGEPAINT.NS","5289403983","4.52539","India"
"2949","Ameris Bancorp","ABCB","5285542912","77.37","United States"
"2950","Croda International","CRDA.L","5280399917","37.8277","United Kingdom"
"2951","HD Hyundai Marine Solution","443060.KS","5278540660","117.742","South Korea"
"2952","Chemed","CHE","5277016064","374.02","United States"
"2953","DCC plc","DCC.L","5276480556","61.7688","Ireland"
"2954","Versant Media Group","VSNT","5275264512","36.5","United States"
"2955","Sonoco","SON","5269019648","53.42","United States"
"2956","Contact Energy","CEN.NZ","5268567272","5.29811","New Zealand"
"2957","LEENO Industrial","058470.KQ","5268081872","69.4122","South Korea"
"2958","Elastic NV","ESTC","5262317568","49.94","United States"
"2959","Imeik Technology Development","300896.SZ","5256751207","17.3724","China"
"2960","Fuchs Petrolub","FPE.F","5252473605","34.1658","Germany"
"2961","Nissin Foods","2897.T","5252219600","18.2968","Japan"
"2962","Transportadora de Gas del Sur","TGS","5251608576","33.89","Argentina"
"2963","Dar Al Arkan Real Estate Development Company","4300.SR","5248280343","4.85952","Saudi Arabia"
"2964","Avantor","AVTR","5245010432","7.69","United States"
"2965","Caris Life Sciences","CAI","5244682752","18.56","United States"
"2966","Japan Metropolitan Fund Investment","8953.T","5244366406","729.112","Japan"
"2967","RLI Corp.","RLI","5236692480","56.97","United States"
"2968","Black Hills","BKH","5236367872","68.85","United States"
"2969","Home BancShares","HOMB","5234401792","26.62","United States"
"2970","Arcosa","ACA","5234084864","106.72","United States"
"2971","Nissan Chemical","4021.T","5231202425","39.0072","Japan"
"2972","Metropolitan Bank (Metrobank)","MTPOY","5230494720","23.26","Philippines"
"2973","Axiata Group","6888.KL","5228649142","0.569065","Malaysia"
"2974","Colliers International","CIGI","5228576256","102.27","Canada"
"2975","Wallenius Wilhelmsen","WAWI.OL","5227824668","12.3649","Norway"
"2976","UFP Industries","UFPI","5225590272","92","United States"
"2977","Scholar Rock Holding","SRRK","5219139072","45.43","United States"
"2978","China Great Wall Securities","002939.SZ","5215066456","1.29264","China"
"2979","Whitbread","WTB.L","5213844264","31.2316","United Kingdom"
"2980","Zegona Communications","ZEG.L","5210212377","22.7661","United Kingdom"
"2981","Hancock Whitney","HWC","5209279488","63.79","United States"
"2982","FTI Consulting","FCN","5204470784","168.56","United States"
"2983","Wix.com","WIX","5196957184","89.12","Israel"
"2984","Louisiana-Pacific","LPX","5196076032","74.41","United States"
"2985","Tritax Big Box REIT","BBOX.L","5195542630","1.92276","United Kingdom"
"2986","WEX","WEX","5191882752","151.32","United States"
"2987","Telecom Argentina","TEO","5190388224","12.05","Argentina"
"2988","China Power International Development","2380.HK","5190228909","0.419577","Hong Kong"
"2989","CSN Mineração","CMIN3.SA","5186243254","0.95475","Brazil"
"2990","Beijing Enterprises Holdings","0392.HK","5184955258","4.12158","Hong Kong"
"2991","Zhifei Biological Products","300122.SZ","5182624208","2.16503","China"
"2992","Rush Enterprises","RUSHA","5181218304","67.34","United States"
"2993","Supreme Industries","SUPREMEIND.NS","5179839577","40.7599","India"
"2994","Seaboard Corporation","SEB","5177168896","5405.3","United States"
"2995","Sumitomo Chemical","4005.T","5172636680","3.15907","Japan"
"2996","MINISO Group","MNSO","5171493376","16.6","China"
"2997","Auto Trader Group","AUTO.L","5169741706","6.28103","United Kingdom"
"2998","De' Longhi","DLG.MI","5167305432","34.5936","Italy"
"2999","Beijing Yanjing Brewery","000729.SZ","5166872599","1.83317","China"
"3000","China Gas","0384.HK","5164224805","0.947886","China"
"3001","Grupo Aval","AVAL","5156778496","4.32","Colombia"
"3002","Sweco","SWEC-A.ST","5148131085","14.2401","Sweden"
"3003","The Company for Cooperative Insurance","8010.SR","5143215661","34.3338","Saudi Arabia"
"3004","Barratt Redrow","BTRW.L","5136701960","3.64524","United Kingdom"
"3005","Rithm Capital","RITM","5136445952","9.24","United States"
"3006","LS Corp.","006260.KS","5130032481","184.967","South Korea"
"3007","Zhejiang Supor","002032.SZ","5129205140","6.39799","China"
"3008","MSC Industrial Direct","MSM","5128324096","91.9","United States"
"3009","Lemonade","LMND","5126092800","67.11","United States"
"3010","PACS Group","PACS","5125151744","32.61","United States"
"3011","Matson","MATX","5122880000","164.3","United States"
"3012","Warrior Met Coal","HCC","5112569344","96.83","United States"
"3013","Rush Street Interactive","RSI","5102637568","21.92","United States"
"3014","Phillips Edison &amp; Company","PECO","5101433856","36.83","United States"
"3015","Westports","5246.KL","5099995828","1.48408","Malaysia"
"3016","Avnet","AVT","5096788480","62.26","United States"
"3017","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","5091973226","1.67092","India"
"3018","Perfect World Entertainment","002624.SZ","5091271762","2.62441","China"
"3019","TG Therapeutics","TGTX","5081280512","31.82","United States"
"3020","Kodiak Gas Services","KGS","5076598272","59.12","United States"
"3021","Navitas Petroleum","NVPT.TA","5074902921","42.8562","Israel"
"3022","Indofood CBP","ICBP.JK","5071894854","0.434911","Indonesia"
"3023","Post Holdings","POST","5069967872","97.21","United States"
"3024","Sumitomo Pharma","4506.T","5069821225","12.761","Japan"
"3025","Changchun High-Tech Industry","000661.SZ","5069808807","12.4279","China"
"3026","Macerich","MAC","5067612672","18.81","United States"
"3027","Pepkor","PPH.JO","5061395700","1.36801","South Africa"
"3028","Sampoerna","HMSP.JK","5058804158","0.0434911","Indonesia"
"3029","Maire Tecnimont","MAIRE.MI","5053165956","15.5162","Italy"
"3030","Nitto Boseki","3110.T","5053154245","138.801","Japan"
"3031","Laureate Education","LAUR","5050269696","35.38","United States"
"3032","Mondi","MNDI.L","5041145562","11.4351","United Kingdom"
"3033","Immunovant","IMVT","5039456768","24.76","United States"
"3034","Bank OZK","OZK","5036740608","45.02","United States"
"3035","Burberry","BRBY.L","5036336089","14.0602","United Kingdom"
"3036","Atlantic Union Bankshares","AUB","5035770368","35.33","United States"
"3037","Onex","ONEX.TO","5030319181","73.2653","Canada"
"3038","Rigetti Computing","RGTI","5028759552","15.14","United States"
"3039","Edenred","EDEN.PA","5026146990","21.4823","France"
"3040","YTL Corporation Berhad","1773.T","5024174587","0.432577","Malaysia"
"3041","West Fraser Timber","WFG","5018107392","64.05","Canada"
"3042","Godrej Properties","GODREJPROP.NS","5013721495","16.6454","India"
"3043","Balfour Beatty","BBY.L","5007892859","10.3616","United Kingdom"
"3044","Sabra Health Care REIT","SBRA","5002570752","19.84","United States"
"3045","Dukhan Bank","DUBK.QA","4999715865","0.95522","Qatar"
"3046","St. Galler Kantonalbank","SGKN.SW","4997863444","835.626","Switzerland"
"3047","Whitehaven Coal","WHC.AX","4997568248","6.04963","Australia"
"3048","Shift4 Payments","FOUR","4991715840","48.86","United States"
"3049","VSE Corporation","VSEC","4991360512","178.32","United States"
"3050","Hanwha Solutions","009830.KS","4985689396","29.0046","South Korea"
"3051","Knife River Corporation","KNF","4980780544","87.9","United States"
"3052","HASEKO Corporation","1808.T","4969934385","18.7795","Japan"
"3053","Erasca","ERAS","4969684992","15.99","United States"
"3054","Atour Lifestyle","ATAT","4969166848","35.96","China"
"3055","Century Aluminum","CENX","4967507456","50.19","United States"
"3056","LEG Immobilien","LEG.DE","4954173369","65.5567","Germany"
"3057","Orla Mining","ORLA","4952388096","14.56","Canada"
"3058","Strauss Group","STRS.TA","4951455307","42.343","Israel"
"3059","Flughafen Wien (Vienna Airport)","FLU.VI","4945784182","58.9664","Austria"
"3060","Hindustan Copper","HINDCOPPER.NS","4944824138","5.11147","India"
"3061","Danieli &amp; C. Officine Meccaniche","DAN.MI","4940331787","69.0253","Italy"
"3062","Jabal Omar Development","4250.SR","4938519387","4.1851","Saudi Arabia"
"3063","Pony AI","PONY","4938038784","11.39","China"
"3064","Galaxycore","688728.SS","4936916737","1.89839","China"
"3065","Atmus Filtration Technologies","ATMU","4934530048","60.54","United States"
"3066","Nippon Television Holdings","9404.T","4927757467","19.9236","Japan"
"3067","Lantheus Holdings","LNTH","4923709440","75.63","United States"
"3068","HORIBA","6856.T","4922085945","117.203","Japan"
"3069","ATCO","ACO-X.TO","4915815696","48.7374","Canada"
"3070","Main Street Capital","MAIN","4908010496","54.47","United States"
"3071","Skylark Holdings","3197.T","4905436632","21.5725","Japan"
"3072","Telephone and Data Systems","TDS","4901606912","43.11","United States"
"3073","Entain","ENT.L","4900438912","7.66168","Isle of Man"
"3074","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","4898567859","5.32997","China"
"3075","Yuhan","000100.KS","4897104961","65.5007","South Korea"
"3076","Credit Acceptance","CACC","4897013248","443.91","United States"
"3077","Mercury General","MCY","4896908800","88.41","United States"
"3078","Alkermes","ALKS","4894508544","29.37","Ireland"
"3079","Discovery Silver Corp.","DSV.TO","4894270372","6.03974","Canada"
"3080","Klarna","KLAR","4892502528","12.96","Sweden"
"3081","Mirvac Group","MGR.AX","4891912765","1.23976","Australia"
"3082","Vinamilk (Vietnam Dairy Products)","VNM.VN","4887671178","2.33865","Vietnam"
"3083","Opendoor","OPEN","4887459840","5.1","United States"
"3084","VakıfBank","VAKBN.IS","4885663724","0.733093","Turkey"
"3085","Glanbia plc","GL9.IR","4885628177","20.1989","Ireland"
"3086","Ypsomed","YPSN.SW","4884629766","357.855","Switzerland"
"3087","Millrose Properties","MRP","4882163200","29.41","United States"
"3088","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4881202032","4.86914","China"
"3089","Kingboard Holdings","0148.HK","4874223771","4.39788","Hong Kong"
"3090","Algonquin Power & Utilities","AQN","4873383424","6.27","Canada"
"3091","ADES Holding Company","2382.SR","4871656124","4.42501","Saudi Arabia"
"3092","Cleveland-Cliffs","CLF","4871135232","8.54","United States"
"3093","APT Medical","688617.SS","4870632006","34.5361","China"
"3094","CP Axtra","CPAXT.BK","4868575278","0.46689","Thailand"
"3095","Macy's","M","4865500160","18.5","United States"
"3096","FPT Corporation","FPT.VN","4863467464","2.85497","Vietnam"
"3097","Sanwa Holdings","5929.T","4859306000","23.1147","Japan"
"3098","Axos Financial","AX","4856759296","85.69","United States"
"3099","Casella Waste Systems","CWST","4854433792","76.43","United States"
"3100","DKSH Holding","DKSH.SW","4847895243","74.6005","Switzerland"
"3101","Icahn Enterprises","IEP","4842791936","7.6","United States"
"3102","Arkema","AKE.PA","4837723115","63.938","France"
"3103","OSI Systems","OSIS","4831393792","284.57","United States"
"3104","Randstad","RAND.AS","4826046389","27.5408","Netherlands"
"3105","Voltas","VOLTAS.NS","4817527565","14.5595","India"
"3106","Ondas Holdings","ONDS","4816122368","10.31","United States"
"3107","Oppein Home Group","603833.SS","4811889195","7.89931","China"
"3108","Yakult","2267.T","4810059400","16.4411","Japan"
"3109","Persimmon","PSN.L","4809278721","15.0016","United Kingdom"
"3110","EXL Service","EXLS","4805462528","30.28","United States"
"3111","Yanbu National Petrochemical","2290.SR","4804206531","8.54081","Saudi Arabia"
"3112","Meiko Electronics","6787.T","4802174981","187.137","Japan"
"3113","Gentex","GNTX","4801418240","21.93","United States"
"3114","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4796194818","36.3048","Spain"
"3115","Greatland Resources","GGP.L","4795804335","7.1169","Australia"
"3116","Electrical Industries Company (EIC)","1303.SR","4795309518","4.31039","Saudi Arabia"
"3117","Kobe Bussan","3038.T","4792707926","21.6163","Japan"
"3118","KBR","KBR","4792588800","37.74","United States"
"3119","WIN Semiconductors","3105.TWO","4792161864","11.3039","Taiwan"
"3120","Boot Barn Holdings","BOOT","4788979200","157.1","United States"
"3121","Orange Polska","OPL.WA","4788719505","3.64894","Poland"
"3122","Colruyt","COLR.BR","4781675127","39.889","Belgium"
"3123","Teleflex","TFX","4781616640","108.18","United States"
"3124","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4781096372","1.18132","Qatar"
"3125","BRP (Bombardier Recreational Products)","DOO","4779984896","65","Canada"
"3126","Brunswick Corporation","BC","4776684544","73.36","United States"
"3127","Oji Holdings","3861.T","4775083229","5.38528","Japan"
"3128","Kobe Steel","5406.T","4772957846","12.1247","Japan"
"3129","Grand Canyon Education","LOPE","4771981312","170.62","United States"
"3130","1&1","1U1.DE","4769813409","27.0552","Germany"
"3131","Outfront Media","OUT","4769199104","27.09","United States"
"3132","Etsy","ETSY","4760590848","48.23","United States"
"3133","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4756057664","43.8663","Greece"
"3134","Hims &amp; Hers Health","HIMS","4750243840","20.84","United States"
"3135","Vontobel","VONN.SW","4749393634","85.2036","Switzerland"
"3136","British Land","BLND.L","4747661067","4.74816","United Kingdom"
"3137","Copa Holdings","CPA","4742863872","115.29","Panama"
"3138","UniFirst","UNF","4740677120","262.21","United States"
"3139","Fortune Brands Innovations","FBIN","4738256896","39.44","United States"
"3140","Aixtron","AIXA.F","4736249557","41.9933","Germany"
"3141","Clearway Energy","CWEN","4735810560","39.17","United States"
"3142","Ricoh Company","7752.T","4726683003","8.30361","Japan"
"3143","Vail Resorts","MTN","4724522496","132.06","United States"
"3144","Mercury Systems","MRCY","4723751424","78.71","United States"
"3145","Yadea Group","1585.HK","4721721727","1.55295","China"
"3146","HASI (HA Sustainable Infrastructure Capita)","HASI","4719756288","36.82","United States"
"3147","MISUMI Group","9962.T","4718533578","17.7106","Japan"
"3148","Mirion Technologies","MIR","4716609024","18.81","United States"
"3149","HUB24 Limited","HUB.AX","4714979517","57.6588","Australia"
"3150","Nippon Prologis REIT","3283.T","4712360805","561.724","Japan"
"3151","Grupo Simec","SIMECB.MX","4711249362","10.2313","Mexico"
"3152","RadNet","RDNT","4707951616","60.66","United States"
"3153","Astral Poly Technik","ASTRAL.NS","4705250094","17.5144","India"
"3154","Pampa Energía","PAM","4704778752","85.85","Argentina"
"3155","Presight AI","PRESIGHT.AE","4704576443","0.84","United Arab Emirates"
"3156","Berner Kantonalbank","BEKN.SW","4697104643","507.435","Switzerland"
"3157","Merdeka Copper Gold","MDKA.JK","4695386331","0.192308","Indonesia"
"3158","AAR","AIR","4690133504","118.52","United States"
"3159","Acom","8572.T","4689754832","2.99356","Japan"
"3160","Laboratorios Farmaceuticos Rovi","ROVI.MC","4689738894","91.6869","Spain"
"3161","Kakao Pay","377300.KS","4688624726","34.673","South Korea"
"3162","PI Industries","PIIND.NS","4688222682","30.9039","India"
"3163","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","4684132783","0.935839","Vietnam"
"3164","Perseus Mining","PRU.AX","4681559794","3.47229","Australia"
"3165","PLDT","PHI","4677923840","21.38","Philippines"
"3166","Belden","BDC","4677510656","119.02","United States"
"3167","Nomura Real Estate Master Fund","3462.T","4675230902","1006.21","Japan"
"3168","Ramelius Resources","RMS.AX","4674113574","2.44552","Australia"
"3169","Allreal Holding","ALLN.SW","4669471107","282.75","Switzerland"
"3170","Graham Holdings","GHC","4668796928","1070.23","United States"
"3171","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4667320214","2.32","United Arab Emirates"
"3172","Liberty Energy","LBRT","4667083776","28.8","United States"
"3173","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3174","Aurizon Holdings","AZJ.AX","4665440466","2.77159","Australia"
"3175","TIS","3626.T","4659789109","20.8076","Japan"
"3176","Maruwa","5344.T","4658287002","377.534","Japan"
"3177","Wacker Chemie","WCH.F","4658208478","93.7681","Germany"
"3178","Banco Macro","BMA","4657870848","71.78","Argentina"
"3179","JCDecaux","DEC.PA","4655305428","21.8754","France"
"3180","The a2 Milk Company","A2M.AX","4655297509","6.41733","New Zealand"
"3181","Duolingo","DUOL","4653712896","99.12","United States"
"3182","Taiwan High Speed Rail","2633.TW","4652646998","0.826653","Taiwan"
"3183","Springer Nature AG","SPG.DE","4650218283","22.8928","Germany"
"3184","FAW Car","000800.SZ","4649849496","0.944845","China"
"3185","Türk Telekom","TTKOM.IS","4639317768","1.32552","Turkey"
"3186","Beijing Roborock Technology","688169.SS","4639102883","17.9042","China"
"3187","Umicore","UMI.VI","4633786214","19.2623","Belgium"
"3188","Cenergy Holdings","CENER.BR","4629684413","21.806","Belgium"
"3189","Waystar","WAY","4627193856","24.14","United States"
"3190","Hankook Tire","161390.KS","4625994003","37.9215","South Korea"
"3191","Riyadh Cables Group Company","4142.SR","4625542361","30.8951","Saudi Arabia"
"3192","Mattel","MAT","4621596160","14.87","United States"
"3193","Wingstop Restaurants","WING","4621231616","166.31","United States"
"3194","CTF Services Limited","0659.HK","4619233178","1.01185","Hong Kong"
"3195","Charoen Pokphand Foods","CPF.BK","4611522471","0.604211","Thailand"
"3196","Bharat Dynamics","BDL.NS","4609421800","12.5747","India"
"3197","Qatar International Islamic Bank","QIIK.QA","4607598144","3.04396","Qatar"
"3198","Brother Industries","6448.T","4603715646","18.4566","Japan"
"3199","Universal Display Corporation","OLED","4603515904","96.83","United States"
"3200","Nelnet","NNI","4603474432","128.32","United States"
"3201","Choice Hotels International","CHH","4598573056","99.38","United States"
"3202","Taiwan Business Bank","2834.TW","4594900274","0.472821","Taiwan"
"3203","Peabody Energy","BTU","4587460096","37.68","United States"
"3204","Budimex","BDX.WA","4586129593","179.636","Poland"
"3205","abrdn","ABDN.L","4584416209","2.56235","United Kingdom"
"3206","Mapletree Logistics Trust","M44U.SI","4582915144","0.896693","Singapore"
"3207","Asia Commercial Joint Stock Bank","ACB.VN","4582817889","0.892179","Vietnam"
"3208","CJ Group","001040.KS","4579331961","136.57","South Korea"
"3209","First National of Nebraska","FINN","4578767872","16900","United States"
"3210","SmartSens Technology","688213.SS","4570740651","11.3613","China"
"3211","Argo Investments","ARG.AX","4569544316","6.02188","Australia"
"3212","Saudi Tadawul Group Holding Company","1111.SR","4567894660","38.0658","Saudi Arabia"
"3213","Dubai Investments","DIC.AE","4562352329","1.07298","United Arab Emirates"
"3214","Mycronic","MYCR.ST","4561890880","23.362","Sweden"
"3215","Victory Capital","VCTR","4559768064","70.22","United States"
"3216","Sectra AB","SECT-B.ST","4555668254","23.6452","Sweden"
"3217","Chartwell Retirement Residences","CSH-UN.TO","4554408143","14.3073","Canada"
"3218","NOF Corporation","4403.T","4553435731","20.0114","Japan"
"3219","Doximity","DOCS","4552399360","24.18","United States"
"3220","AGL Energy","AGL.AX","4550603928","6.76421","Australia"
