"Rank","Name","Symbol","marketcap","price (USD)","country"
"3183","Lumine Group","LMN.V","4603815479","17.9402","Canada"
"3184","Rightmove","RMV.L","4598322145","6.05559","United Kingdom"
"3185","Clearway Energy","CWEN","4596770816","38.02","United States"
"3186","GCL Technology","3800.HK","4596058116","0.140545","Hong Kong"
"3187","Grand Canyon Education","LOPE","4591025152","164.15","United States"
"3188","360 One Wam","360ONE.NS","4587222361","11.2999","India"
"3189","Golar LNG","GLNG","4585958400","44.79","Bermuda"
"3190","Taiwan Business Bank","2834.TW","4585572552","0.471861","Taiwan"
"3191","Belden","BDC","4585548288","116.68","United States"
"3192","Cenergy Holdings","CENER.BR","4584854110","21.5948","Belgium"
"3193","Maruwa","5344.T","4584304685","371.538","Japan"
"3194","Hankook Tire","161390.KS","4580375298","37.5475","South Korea"
"3195","First National of Nebraska","FINN","4578767872","16900","United States"
"3196","HASI (Hannon Armstrong)","HASI","4578753024","35.72","United States"
"3197","Amada Co., Ltd.","6113.T","4575657014","14.675","Japan"
"3198","Doximity","DOCS","4571226624","24.28","United States"
"3199","Bank of Qingdao (BQD)","002948.SZ","4567542662","0.784753","China"
"3200","Orange Polska","OPL.WA","4567525876","3.4804","Poland"
"3201","Macy's","M","4565212672","17.17","United States"
"3202","Marfrig Global Foods","MBRF3.SA","4564726924","3.24826","Brazil"
"3203","Hochschild Mining","HOC.L","4563821987","8.87112","United Kingdom"
"3204","Graham Holdings","GHC","4562310144","1045.82","United States"
"3205","Taiwan High Speed Rail","2633.TW","4561573165","0.810472","Taiwan"
"3206","Harvey Norman","HVN.AX","4560927804","3.66044","Australia"
"3207","National Storage Affiliates Trust","NSA","4558371328","30.96","United States"
"3208","Frontdoor","FTDR","4556111872","63.18","United States"
"3209","Banco Macro","BMA","4552748032","70.16","Argentina"
"3210","Presight AI","PRESIGHT.AE","4551706621","0.81","United Arab Emirates"
"3211","Electrical Industries Company (EIC)","1303.SR","4551042069","4.09082","Saudi Arabia"
"3212","XD Inc.","2400.HK","4547171135","9.34621","China"
"3213","Motilal Oswal Financial Services","MOTILALOFS.NS","4544095943","7.55277","India"
"3214","Mitsui Chemicals","4183.T","4539856280","12.0571","Japan"
"3215","Berner Kantonalbank","BEKN.SW","4539801836","490.708","Switzerland"
"3216","Charoen Pokphand Foods","CPF.BK","4536227811","0.593905","Thailand"
"3217","Erasca","ERAS","4535446528","14.65","United States"
"3218","Riyadh Cables Group Company","4142.SR","4528672241","30.2481","Saudi Arabia"
"3219","PriceSmart","PSMT","4523841536","146.8","United States"
"3220","Mazda","7261.T","4522431334","7.16958","Japan"
"3221","Asia Commercial Joint Stock Bank","ACB.VN","4521980164","0.880335","Vietnam"
"3222","Archer Aviation","ACHR","4514771456","6.15","United States"
"3223","Reynolds Consumer Products","REYN","4513972224","21.46","United States"
"3224","Radian Group","RDN","4513342464","33.12","United States"
"3225","Capstone Infrastructure","CSE-PA.TO","4512990700","14.8157","Canada"
"3226","Mphasis","MPHASIS.NS","4512205546","23.6655","India"
"3227","Amicus Therapeutics","FOLD","4512189952","14.37","United States"
"3228","Pampa Energía","PAM","4510778368","82.31","Argentina"
"3229","Dentsu","4324.T","4507790198","17.3652","Japan"
"3230","Universal Display Corporation","OLED","4502726144","94.71","United States"
"3231","Coca-Cola İçecek","CCOLA.IS","4502489361","1.60914","Turkey"
"3232","Wacker Chemie","WCH.F","4498941300","90.4586","Germany"
"3233","Grupo Simec","SIMECB.MX","4494957331","9.76157","Mexico"
"3234","Methanex","MEOH","4490332672","58.06","Canada"
"3235","Fluidra","FDR.MC","4490196944","23.646","Spain"
"3236","Azbil Corporation","6845.T","4488983221","8.84897","Japan"
"3237","Brunswick Corporation","BC","4486874112","68.99","United States"
"3238","Warrior Met Coal","HCC","4486337024","85.34","United States"
"3239","Shift4 Payments","FOUR","4486005760","43.91","United States"
"3240","KEI Industries","KEI.NS","4483041290","46.8934","India"
"3241","Krones","KRN.F","4477930302","141.738","Germany"
"3242","Saudi Tadawul Group Holding Company","1111.SR","4477253922","37.3104","Saudi Arabia"
"3243","Sabancı Holding","SAHOL.IS","4474009845","2.16362","Turkey"
"3244","Tata Communications","TATACOMM.NS","4473293611","15.6958","India"
"3245","Jarir","4190.SR","4461263661","3.71772","Saudi Arabia"
"3246","Mycronic","MYCR.ST","4459077490","22.8354","Sweden"
"3247","Brink's","BCO","4457832960","107.3","United States"
"3248","Embassy Office Parks REIT","EMBASSY.BO","4456908724","4.70191","India"
"3249","Duolingo","DUOL","4456521728","94.92","United States"
"3250","The Tel-Aviv Stock Exchange","TASE.TA","4455918387","48.1173","Israel"
"3251","Codan Limited","CDA.AX","4450305500","24.469","Australia"
"3252","Hoshizaki Corporation","6465.T","4445465907","31.4595","Japan"
"3253","CyberAgent","4751.T","4443463011","8.76736","Japan"
"3254","Georg Fischer","GF.SW","4443337804","54.2261","Switzerland"
"3255","MONETA Money Bank","MONET.PR","4442219942","8.69319","Czech Republic"
"3256","Zeta Global","ZETA","4438790144","18.05","United States"
"3257","Enagás","ENG.MC","4434721526","17.0604","Spain"
"3258","Knife River Corporation","KNF","4433971200","78.25","United States"
"3259","Trend Micro","4704.T","4433565381","33.9268","Japan"
"3260","Choice Hotels International","CHH","4432454144","95.79","United States"
"3261","Alaska Airlines","ALK","4430892032","38.65","United States"
"3262","Taylor Wimpey","TW.L","4428790578","1.24983","United Kingdom"
"3263","Bestechnic","688608.SS","4425864682","26.2361","China"
"3264","TECOM Group","TECOM.AE","4424778992","0.884956","United Arab Emirates"
"3265","Makkah Construction &amp; Development","4100.SR","4423953417","22.1198","Saudi Arabia"
"3266","Meritage Homes","MTH","4420132864","62.78","United States"
"3267","PennyMac Financial Services","PFSI","4413915136","84.61","United States"
"3268","Bright Horizons","BFAM","4411207680","78","United States"
"3269","Protector Forsikring","PROT.OL","4408038127","53.473","Norway"
"3270","Federated Hermes","FHI","4385274880","56.55","United States"
"3271","BGC Group","BGC","4382181376","9.24","United States"
"3272","Hirose Electric","6806.T","4381884251","133.88","Japan"
"3273","J-POWER (Electric Power Development)","9513.T","4378808317","24.8236","Japan"
"3274","Mapletree Industrial Trust","ME8U.SI","4375498982","1.53301","Singapore"
"3275","Peabody Energy","BTU","4374401024","35.93","United States"
"3276","Sonae","SON.LS","4373426075","2.25628","Portugal"
"3277","DMG Mori Aktiengesellschaft","GIL.F","4370253067","55.0818","Germany"
"3278","Adecco Group","ADEN.SW","4368043629","26.0692","Switzerland"
"3279","Gulf Bank","GBK.KW","4366377517","1096.25","Kuwait"
"3280","Siegfried Holding","SFZN.SW","4366345544","99.669","Switzerland"
"3281","Qatar Electricity &amp; Water Company","QEWS.QA","4363735927","3.96703","Qatar"
"3282","Kalyan Jewellers India","KALYANKJIL.NS","4363302189","4.22312","India"
"3283","Bumrungrad Hospital","BH.BK","4362910461","5.48818","Thailand"
"3284","Johnson Matthey","JMAT.L","4361613901","26.0326","United Kingdom"
"3285","Erdemir","EREGL.IS","4360033934","0.648633","Turkey"
"3286","Travel + Leisure","TNL","4357234176","69.83","United States"
"3287","Thor Industries","THO","4350735360","82.34","United States"
"3288","JK Cement","JKCEMENT.NS","4350559728","56.3046","India"
"3289","Bilfinger","GBF.F","4350356870","117.769","Germany"
"3290","Blue Star","BLUESTARCO.NS","4349520302","21.1562","India"
"3291","National Marine Dredging","NMDC.AE","4346071825","5.15","United Arab Emirates"
"3292","Warba Bank","WARBABANK.KW","4344117627","965.742","Kuwait"
"3293","FLSmidth","FLS.CO","4342180205","80.1025","Denmark"
"3294","Koito Manufacturing","7276.T","4341567950","16.2414","Japan"
"3295","Champion Homes","SKY","4338512896","77.67","United States"
"3296","CommScope","COMM","4337923584","19.58","United States"
"3297","Sunrise Communications AG","SUNN.SW","4335811613","59.6487","Switzerland"
"3298","Valvoline","VVV","4333830656","34.04","United States"
"3299","Iida Group","3291.T","4333598745","15.6827","Japan"
"3300","Tauron Polska","TPE.WA","4333580192","2.47273","Poland"
"3301","MakeMyTrip","MMYT","4332060672","45.53","India"
"3302","Organo Corporation","6368.T","4330242208","94.1714","Japan"
"3303","e.l.f. Beauty","ELF","4328436736","72.58","United States"
"3304","Silgan Holdings","SLGN","4323120640","41","United States"
"3305","Mueller Water Products","MWA","4319362560","27.62","United States"
"3306","Victory Capital","VCTR","4316260352","66.47","United States"
"3307","Kingsoft","3888.HK","4310996578","3.14053","China"
"3308","Royal Unibrew","RBREW.CO","4310387674","87.9663","Denmark"
"3309","Ipca Laboratories","IPCALAB.NS","4304003808","16.9033","India"
"3310","Emperador Brandy","EMI.SI","4302801493","0.269841","Philippines"
"3311","TG Therapeutics","TGTX","4302001664","26.94","United States"
"3312","CSW Industrials","CSW","4300999168","257.75","United States"
"3313","Serco Group","SRP.L","4289825833","4.3361","United Kingdom"
"3314","Kerry Properties","0683.HK","4279726421","2.94888","Hong Kong"
"3315","Adaro Energy","ADRO.JK","4278989019","0.148573","Indonesia"
"3316","KLCC Property Holdings","5235SS.KL","4278694725","2.37003","Malaysia"
"3317","KDX Realty Investment","8972.T","4272901704","1057.86","Japan"
"3318","MDU Resources","MDU","4271600896","20.9","United States"
"3319","EPR Properties","EPR","4269816320","55.8","United States"
"3320","Hisense Visual Technology","600060.SS","4269222382","3.2715","China"
"3321","Novanta","NOVT","4265637632","119.54","United States"
"3322","Computacenter","CCC.L","4261995837","40.6376","United Kingdom"
"3323","Boyd Group","BYD.TO","4259121063","153.042","Canada"
"3324","Badger Meter","BMI","4252489984","144.3","United States"
"3325","Unilever Indonesia","UNVR.JK","4249113975","0.111874","Indonesia"
"3326","Cal-Maine Foods","CALM","4247881728","89.14","United States"
"3327","Yadea Group","1585.HK","4246053887","1.3965","China"
"3328","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4244296175","25.2245","Saudi Arabia"
"3329","AGL Energy","AGL.AX","4243966311","6.30841","Australia"
"3330","Eastern Bankshares","EBC","4242553600","18.86","United States"
"3331","First Financial Bankshares","FFIN","4240999168","29.61","United States"
"3332","Saudi Investment Bank","1030.SR","4240917955","3.39525","Saudi Arabia"
"3333","Peyto Exploration &amp; Development","PEY.TO","4239559149","20.9987","Canada"
"3334","Oil &amp; Gas Development Company","OGDC.PK","4235881944","0.984876","Pakistan"
"3335","Liberty Global","LBTYB","4234763008","12.64","United Kingdom"
"3336","QuantumScape","QS","4226814976","6.9","United States"
"3337","Centrus Energy","LEU","4224931584","214.85","United States"
"3338","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3339","Ligand Pharmaceuticals","LGND","4217152256","211.48","United States"
"3340","PTT Oil and Retail Business","OR.BK","4216418090","0.351368","Thailand"
"3341","Texas Capital Bancshares","TCBI","4214728448","92.34","United States"
"3342","CGN Mining Company","1164.HK","4214670689","0.554512","Hong Kong"
"3343","SAIC (Science Applications International Corp)","SAIC","4212854016","91.54","United States"
"3344","Eagers Automotive Limited","APE.AX","4210275594","14.9108","Australia"
"3345","Cosan","CSAN","4199860992","4.3","Brazil"
"3346","SATS","S58.SI","4196557078","2.82356","Singapore"
"3347","Fielmann","FIE.F","4195607849","49.4354","Germany"
"3348","IGO Limited","IGO.AX","4195426724","5.54022","Australia"
"3349","Aumovio SE","AMV0.DE","4189736192","41.876","Germany"
"3350","International Bancshares Corp","IBOC","4185804032","67.32","United States"
"3351","3M India","3MINDIA.NS","4185193766","371.52","India"
"3352","Envista","NVST","4183003648","25.44","United States"
"3353","Viohalco","VIO.BR","4181443479","16.1327","Belgium"
"3354","The Marzetti Company","MZTI","4176497664","151.95","United States"
"3355","Coca-Cola Bottlers Japan","2579.T","4171891653","25.3823","Japan"
"3356","Westgold Resources Limited","WGX.AX","4170932360","4.41447","Australia"
"3357","ACI Worldwide","ACIW","4167848192","40.43","United States"
"3358","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4165944860","8.46414","Saudi Arabia"
"3359","Schneider National","SNDR","4164242176","23.75","United States"
"3360","TransMedics Group","TMDX","4161230336","121.31","United States"
"3361","Regis Resources","RRL.AX","4160490808","5.49419","Australia"
"3362","Aixtron","AIXA.F","4153763442","36.8288","Germany"
"3363","Jason Furniture (Kuka Home)","603816.SS","4153661739","5.05649","China"
"3364","Pepco Group","PCO.WA","4152053268","7.1903","United Kingdom"
"3365","Mitsubishi Materials","5711.T","4150496299","31.7609","Japan"
"3366","Gentera, S.A.B. de C.V.","GENTERA.MX","4149889625","2.62777","Mexico"
"3367","Baycurrent","6532.T","4147310098","27.3097","Japan"
"3368","Radico Khaitan","RADICO.NS","4143524816","30.9464","India"
"3369","Canadian Apartment Properties REIT","CAR-UN.TO","4141884021","26.2575","Canada"
"3370","National Health Investors","NHI","4138032896","85.51","United States"
"3371","Interpump Group","IP.MI","4134147199","38.8569","Italy"
"3372","Crocs","CROX","4134043648","79.63","United States"
"3373","NorthWestern Corporation","NWE","4132083456","67.25","United States"
"3374","Fosun","0656.HK","4130598469","0.508516","China"
"3375","Kenon Holdings","KEN","4126648320","79.13","Singapore"
"3376","GLP J-REIT","3281.T","4126523265","860.099","Japan"
"3377","Grupo Elektra","XEKT.MC","4124190988","19.9355","Mexico"
"3378","Northland Power","NPI.TO","4114080058","15.7325","Canada"
"3379","Apar Industries","APARINDS.NS","4113683816","102.407","India"
"3380","NOF Corporation","4403.T","4112738339","18.0746","Japan"
"3381","PPB Group Berhad","4065.KL","4111180435","2.88991","Malaysia"
"3382","AAR","AIR","4106834944","103.78","United States"
"3383","Nikon","NINOY","4104721152","12.47","Japan"
"3384","Associated Banc-Corp","ASB","4100081664","24.7","United States"
"3385","Viking Therapeutics","VKTX","4098711040","35.47","United States"
"3386","ITV plc","ITV.L","4097455015","1.09738","United Kingdom"
"3387","RioCan REIT","REI-UN.TO","4092785842","13.9355","Canada"
"3388","AUTO1","AG1.F","4092109863","18.5872","Germany"
"3389","Magnit","MGNT.ME","4090616811","40.71","Russia"
"3390","WIN Semiconductors","3105.TWO","4087213350","9.64101","Taiwan"
"3391","Huber+Suhner","HUBN.SW","4082477196","221.232","Switzerland"
"3392","Silicon Motion","SIMO","4081778944","120.11","Hong Kong"
"3393","Aalberts","AALB.AS","4080905217","37.7737","Netherlands"
"3394","RS Group","RS1.L","4075825260","8.60412","United Kingdom"
"3395","Masan Group","MSN.VN","4072147773","2.81631","Vietnam"
"3396","Exchange Income Corporation","EIF.TO","4071971924","72.5455","Canada"
"3397","Hualan Biological Engineering","002007.SZ","4070829616","2.22759","China"
"3398","Sime Darby","4197.KL","4064347049","0.59633","Malaysia"
"3399","BETA Technologies","BETA","4064166144","17.11","United States"
"3400","Franklin Electric","FELE","4061572096","91.25","United States"
"3401","Sprott Inc","SII","4058847744","156.72","Canada"
"3402","TOTVS","TOTS3.SA","4056972909","6.90374","Brazil"
"3403","Tanger Factory Outlet Centers","SKT","4055850496","35.42","United States"
"3404","Merit Medical","MMSI","4051474688","68.17","United States"
"3405","CJ Group","001040.KS","4049531860","120.77","South Korea"
"3406","Corporación América Airports","CAAP","4046951424","24.81","Luxembourg"
"3407","flatexDEGIRO AG","FTK.DE","4044185530","37.7967","Germany"
"3408","China Everbright Environment Group","0257.HK","4042102483","0.658004","Hong Kong"
"3409","Covivio Hotels","COVH.PA","4041514610","25.5819","France"
"3410","Gek Terna","GEKTERNA.AT","4041348821","40.2858","Greece"
"3411","Lemonade","LMND","4039920128","52.89","United States"
"3412","SLM Corporation (Sallie Mae)","SLM","4038391040","20.38","United States"
"3413","G-bits Network Technology","603444.SS","4034507166","56.0029","China"
"3414","Clicks Group","CLS.JO","4034175300","17.2511","South Africa"
"3415","Brady Corporation","BRC","4030973440","85.37","United States"
"3416","Coforge","COFORGE.NS","4030381047","11.9984","India"
"3417","Giant Biogene","2367.HK","4027877404","3.83814","China"
"3418","Centessa Pharmaceuticals","CNTA","4023658496","27.22","United Kingdom"
"3419","Americana Restaurants International","AMR.AE","4014531100","0.48","United Arab Emirates"
"3420","E-L Financial","ELF.TO","4014456700","11.5958","Canada"
"3421","St. Joe Company","JOE","4007470592","69.4","United States"
"3422","Kingsoft Cloud","KC","4005383168","13.54","China"
"3423","MYR Group","MYRG","4004677120","257.7","United States"
"3424","Minor International","MINT.BK","4002129531","0.705846","Thailand"
"3425","MITSUI E&amp;S","7003.T","4002045431","39.665","Japan"
"3426","Montage Gold Corp.","MAU.TO","4000978687","11.0164","Canada"
"3427","Stevanato Group","STVN","3996773888","14.64","Italy"
"3428","Seiko Epson Corporation","6724.T","3996195560","12.4714","Japan"
"3429","Qatar Fuel Company (WOQOD)","QFLS.QA","3996143287","4.01923","Qatar"
"3430","ABC-Mart","2670.T","3994443643","16.1316","Japan"
"3431","LG Display","LPL","3990000128","3.99","South Korea"
"3432","GÜBRETAŞ","GUBRF.IS","3987421150","11.9384","Turkey"
"3433","Bendigo and Adelaide Bank","BEN.AX","3987181129","7.01997","Australia"
"3434","AntarChile","ANTARCHILE.SN","3984675234","8.78236","Chile"
"3435","NLC India","NLCINDIA.NS","3983293526","2.87263","India"
"3436","Nexi","NEXI.MI","3982795384","3.40631","Italy"
"3437","Tri Pointe Homes","TPH","3979646720","46.3","United States"
"3438","Itron","ITRI","3977393152","90.62","United States"
"3439","Bill.com","BILL","3971212544","39.65","United States"
"3440","Skeena Resources","SKE","3969439488","32.78","Canada"
"3441","TUI","TUI1.F","3969165553","7.82208","Germany"
"3442","PTT Global Chemical","PTTGC.BK","3960665173","0.87842","Thailand"
"3443","Dubai Investments","DIC.AE","3959675530","0.931246","United Arab Emirates"
"3444","Abercrombie &amp; Fitch","ANF","3957630464","84.08","United States"
"3445","Drax Group","DRX.L","3952346079","11.708","United Kingdom"
"3446","Koei Tecmo","3635.T","3951556657","11.8279","Japan"
"3447","Maximus","MMS","3950953472","72.43","United States"
"3448","USA Compression Partners","USAC","3950496512","27.25","United States"
"3449","Trex","TREX","3948233216","37.34","United States"
"3450","Sapporo","2501.T","3946578630","10.1234","Japan"
"3451","Independence Realty Trust","IRT","3940478208","16.08","United States"
"3452","Turk Altin Isletmeleri A.S.","TRALT.IS","3935610715","1.22892","Turkey"
"3453","Allied Gold Corporation","AAUC.TO","3934365213","31.421","Canada"
"3454","Tamarack Valley Energy","TVE.TO","3930636612","8.07528","Canada"
"3455","Pandox AB","PNDX-B.ST","3926491142","20.1769","Sweden"
"3456","ServisFirst Bancshares","SFBS","3925921536","71.85","United States"
"3457","Aedifica","AED.BR","3923170217","82.5075","Belgium"
"3458","NH Foods (Nipponham)","2282.T","3922217608","41.2408","Japan"
"3459","Frasers Group","FRAS.L","3921505163","9.08472","United Kingdom"
"3460","Aris Mining","ARMN","3918969856","19.16","Canada"
"3461","Doosan Bobcat","241560.KS","3915266480","40.906","South Korea"
"3462","MDA Ltd.","MDA.TO","3914087546","30.9442","Canada"
"3463","Mr D.I.Y. Group","5296.KL","3912719633","0.412844","Malaysia"
"3464","Estithmar Holding","IGRD.QA","3909032116","1.04396","Qatar"
"3465","DiaSorin","DIA.MI","3907943852","74.6485","Italy"
"3466","Rubis","RUI.PA","3904198251","37.9581","France"
"3467","Bank Handlowy w Warszawie","BHW.WA","3903949477","29.9168","Poland"
"3468","Titan Cement International","TITC.BR","3902581953","52.4891","Belgium"
"3469","Perpetua Resources","PPTA","3898094848","31.31","United States"
"3470","Sensient Technologies","SXT","3894888704","91.63","United States"
"3471","Indosat","ISAT.JK","3894379733","0.120753","Indonesia"
"3472","Cavco Industries","CVCO","3891669760","498.61","United States"
"3473","Takasago Thermal Engineering","1969.T","3888552665","29.7142","Japan"
"3474","L.D.C. S.A.","LOUP.PA","3886290641","111.892","France"
"3475","Capricorn Metals","CMM.AX","3885212872","8.5068","Australia"
"3476","Medacta Group","MOVE.SW","3884305629","194.756","Switzerland"
"3477","Excelerate Energy","EE","3883977728","34.05","United States"
"3478","Credit Saison","8253.T","3882152697","27.0586","Japan"
"3479","GitLab","GTLB","3880951808","22.82","United States"
"3480","Plus500","PLUS.L","3878176958","55.3761","Israel"
"3481","Linamar","LNR.TO","3873039523","64.7563","Canada"
"3482","Bath &amp; Body Works","BBWI","3872203008","18.78","United States"
"3483","Oscar Health","OSCR","3870724096","13","United States"
"3484","Shapir Civil and Marine Engineering","SPEN.TA","3869817527","10.8065","Israel"
"3485","Structure Therapeutics","GPCR","3866545920","54.58","United States"
"3486","Stella-Jones","SJ.TO","3866088157","70.4112","Canada"
"3487","Alliance Laundry Holdings","ALH","3865881088","19.06","United States"
"3488","Inchcape","INCH.L","3865572104","10.8069","United Kingdom"
"3489","National Bank of Fujairah","NBF.AE","3864680761","1.5","United Arab Emirates"
"3490","Alior Bank S.A.","ALR.WA","3861699661","29.5793","Poland"
"3491","Thermax","THERMAX.NS","3861573518","34.2799","India"
"3492","Lazard","LAZ","3859629568","40.68","Bermuda"
"3493","Indivior PLC","INDV","3859513344","30.86","United States"
"3494","Mandatum","MANTA.HE","3859144847","7.67688","Finland"
"3495","Asia Cement","1102.TW","3858464820","1.08794","Taiwan"
"3496","Athens International Airport","AIA.AT","3855925230","12.4568","Greece"
"3497","Wendel","MF.PA","3854540505","90.9196","France"
"3498","Container Corporation of India","CONCOR.NS","3853166198","5.05919","India"
"3499","Sacyr","SCYR.MC","3852077265","4.81678","Spain"
"3500","Dalmia Bharat","DALBHARAT.NS","3851676082","20.5172","India"
"3501","Escorts Kubota","ESCORTS.NS","3848497830","34.9784","India"
"3502","Broadstone Net Lease","BNL","3844964864","19.25","United States"
"3503","CIE Automotive","CIE.MC","3842998675","32.0926","Spain"
"3504","Assured Guaranty","AGO","3834893312","83.17","Bermuda"
"3505","H&amp;R Block","HRB","3830679040","30.22","United States"
"3506","Hudco","HUDCO.NS","3830053609","1.91321","India"
"3507","Freshpet","FRPT","3828422144","78.04","United States"
"3508","Shufersal","SAE.TA","3828144228","14.3493","Israel"
"3509","Solaris Energy Infrastructure","SEI","3828109056","53.33","United States"
"3510","Cousins Properties","CUZ","3827199488","22.78","United States"
"3511","Renishaw","RSW.L","3825796512","52.5993","United Kingdom"
"3512","Hesai Group","HSAI","3824841472","24.34","China"
"3513","Asbury Automotive Group","ABG","3823763456","196.69","United States"
"3514","Crinetics Pharmaceuticals","CRNX","3822791424","36.51","United States"
"3515","Greif","GEF","3821983232","66.99","United States"
"3516","Technogym","TGYM.MI","3821205930","19.1864","Italy"
"3517","easyJet","EZJ.L","3816790066","5.08371","United Kingdom"
"3518","Liontown Resources","LTR.AX","3815203288","1.20008","Australia"
"3519","Amneal Pharmaceuticals","AMRX","3811731456","12.115","United States"
"3520","C&amp;D International Investment Group","1908.HK","3809984832","1.8143","Hong Kong"
"3521","Bank AlJazira","1020.SR","3807818600","2.98484","Saudi Arabia"
"3522","Seek Limited","SEK.AX","3806403152","10.6556","Australia"
"3523","Procter &amp; Gamble India","PGHH.NS","3804083219","117.19","India"
"3524","Asyad Shipping Company","ASCO.OM","3803682931","0.730249","Oman"
"3525","Moelis &amp; Company","MC","3802054400","51.38","United States"
"3526","Group 1 Automotive","GPI","3800679424","300.91","United States"
"3527","Sohar International Bank","BKSB.OM","3800445621","0.574324","Oman"
"3528","Singapore Land","U06.SI","3799212353","2.65148","Singapore"
"3529","Asseco","ACP.WA","3797696618","47.1703","Poland"
"3530","monday.com","MNDY","3793156864","73.58","Israel"
"3531","CNO Financial Group","CNO","3792209152","39.77","United States"
"3532","TransAlta","TAC","3791527168","12.76","Canada"
"3533","Gujarat Fluorochemicals","FLUOROCHEM.NS","3789436860","34.4965","India"
"3534","Sotera Health","SHC","3788102144","13.32","United States"
"3535","Tidewater","TDW","3787417088","76.4","United States"
"3536","Kadant","KAI","3787223552","321.25","United States"
"3537","Gulfport Energy","GPOR","3786289664","196.01","United States"
"3538","Kintetsu GHD","9041.T","3780814316","19.8827","Japan"
"3539","ERG","ERG.MI","3778754416","25.9968","Italy"
"3540","TFS Financial","TFSL","3777330944","13.46","United States"
"3541","Hamamatsu","6965.T","3776587169","12.8952","Japan"
"3542","Netwealth","NWL.AX","3771930878","15.371","Australia"
"3543","Man Group","EMG.L","3769796467","3.37223","Jersey"
"3544","Meiko Electronics","6787.T","3765003865","146.719","Japan"
"3545","Patrick Industries","PATK","3764857600","113.14","United States"
"3546","Parkin PJSC","PARKIN.AE","3764362407","1.25528","United Arab Emirates"
"3547","Iren","IRE.MI","3764359062","2.93386","Italy"
"3548","Wynn Macau","1128.HK","3763101708","0.719333","Macau"
"3549","AIA Engineering","AIAENG.NS","3762447272","40.3175","India"
"3550","Cranswick","CWK.L","3757278420","70.2213","United Kingdom"
"3551","Netskope","NTSK","3755622144","9.55","United States"
"3552","Narayana Hrudayalaya","NH.NS","3751332619","18.4704","India"
"3553","Endurance Technologies","ENDURANCE.NS","3748236698","26.647","India"
"3554","NuScale Power","SMR","3746772992","11.76","United States"
"3555","Cleanaway Waste Management","CWY.AX","3743047684","1.67091","Australia"
"3556","Jumbo S.A.","5JB.F","3740583925","26.6421","Greece"
"3557","Patterson-UTI Energy","PTEN","3738815744","9.85","United States"
"3558","Paladin Energy","PDN.AX","3738290550","8.31917","Australia"
"3559","ALSOK","2331.T","3737548393","7.69067","Japan"
"3560","F.I.B.I. Holdings","FIBIH.TA","3736485413","105.394","Israel"
"3561","PUMA","PUM.DE","3730042731","25.0634","Germany"
"3562","Page Industries","PAGEIND.NS","3730002917","334.211","India"
"3563","Espressif Systems (Shanghai)","688018.SS","3724482836","22.2832","China"
"3564","Independent Bank Corp (Massachusetts)","INDB","3722260992","75.08","United States"
"3565","Old Mutual","OMU.JO","3721199100","0.885389","South Africa"
"3566","CCC Intelligent Solutions","CCC","3716510208","5.8","United States"
"3567","Air Canada","AC.TO","3712800596","12.5347","Canada"
"3568","Centerra Gold","CGAU","3711412480","18.54","Canada"
"3569","Shake Shack","SHAK","3706136832","86.81","United States"
"3570","iRhythm
(ZIO)","IRTC","3705762816","114.67","United States"
"3571","Mouwasat Medical Services Company","4002.SR","3704394682","18.522","Saudi Arabia"
"3572","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3573","Herc Holdings","HRI","3702096384","110.94","United States"
"3574","Academy Sports","ASO","3700812032","55.5","United States"
"3575","Firefly Aerospace","FLY","3699403520","23.23","United States"
"3576","Freenet","FNTN.F","3697940071","31.3436","Germany"
"3577","Gibson Energy","GEI.TO","3697554606","21.4974","Canada"
"3578","LLB (Liechtensteinische Landesbank)","LLBN.SW","3695893411","121.69","Liechtenstein"
"3579","Inmobiliaria Colonial","COL.MC","3691232977","5.95759","Spain"
"3580","Kontoor Brands","KTB","3689748224","66.37","United States"
"3581","Nahdi Medical Company","4164.SR","3689736989","28.3826","Saudi Arabia"
"3582","Howard Hughes Holdings","HHH","3686122496","61.81","United States"
"3583","Whirlpool","WHR","3682027264","57.14","United States"
"3584","Zuger Kantonalbank","ZUGER.SW","3679277199","12792.8","Switzerland"
"3585","Stride (K12 Education)","LRN","3677545984","83.85","United States"
"3586","Vault Minerals","VAU.AX","3677301505","3.52945","Australia"
"3587","Fastly","FSLY","3676595968","24.22","United States"
"3588","Kyushu Railway Company","9142.T","3675219164","23.9133","Japan"
"3589","Thai Life Insurance","TLI.BK","3667133279","0.320274","Thailand"
"3590","Vale Indonesia","INCO.JK","3665279470","0.347757","Indonesia"
"3591","COPT Defense Properties","CDP","3664792576","31.7","United States"
"3592","GMO Payment Gateway","3769.T","3663056962","48.2911","Japan"
"3593","Alfamart","AMRT.JK","3662336208","0.088197","Indonesia"
"3594","Nisshin Seifun Group","2002.T","3662092544","12.8827","Japan"
"3595","AZZ","AZZ","3656143616","121.64","United States"
"3596","Cofinimmo","COFB.BR","3655924565","95.9899","Belgium"
"3597","Tutor Perini Corporation","TPC","3653168384","69.2","United States"
"3598","Hycroft Mining","HYMC","3652365824","40.12","United States"
