"Rank","Name","Symbol","marketcap","price (USD)","country"
"3095","Perimeter Solutions","PRM","5146658304","31.55","United States"
"3096","The Company for Cooperative Insurance","8010.SR","5140318234","34.3145","Saudi Arabia"
"3097","Gentex","GNTX","5139500544","23.86","United States"
"3098","Nissin Foods","2897.T","5137596654","17.8975","Japan"
"3099","Icahn Enterprises","IEP","5135908864","8.06","United States"
"3100","COSCO SHIPPING Development","601866.SS","5135876011","0.389151","China"
"3101","Mabanee Company","MABANEE.KW","5131794887","3273.67","Kuwait"
"3102","PTT Global Chemical","PTTGC.BK","5130037477","1.13777","Thailand"
"3103","Fincantieri","FCT.MI","5129938477","14.3217","Italy"
"3104","CJ Group","001040.KS","5129802346","152.987","South Korea"
"3105","Belden","BDC","5125972480","131.66","United States"
"3106","Randstad","RAND.AS","5122161528","29.1945","Netherlands"
"3107","Sabra Health Care REIT","SBRA","5115676160","20.285","United States"
"3108","Logista (Compañía de Distribución Integral Logista)","LOG.MC","5114998691","38.715","Spain"
"3109","Marfrig Global Foods","MBRF3.SA","5113099433","3.64878","Brazil"
"3110","Atmus Filtration Technologies","ATMU","5112694272","62.6","United States"
"3111","Beijing Enterprises Holdings","0392.HK","5106067246","4.05887","Hong Kong"
"3112","Changchun High-Tech Industry","000661.SZ","5105635099","12.5157","China"
"3113","Vontier","VNT","5104679936","36.05","United States"
"3114","Nelnet","NNI","5103302144","141.79","United States"
"3115","Selective Insurance","SIGI","5102080512","85.22","United States"
"3116","Riyadh Cables Group Company","4142.SR","5101556070","34.0745","Saudi Arabia"
"3117","Kakao Pay","377300.KS","5100793602","37.721","South Korea"
"3118","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","5100252971","1.01898","Vietnam"
"3119","Millrose Properties","MRP","5096307712","30.7","United States"
"3120","Atour Lifestyle","ATAT","5096297984","36.88","China"
"3121","Amada Co., Ltd.","6113.T","5094120183","16.4044","Japan"
"3122","abrdn","ABDN.L","5082579965","2.84079","United Kingdom"
"3123","Motilal Oswal Financial Services","MOTILALOFS.NS","5079718981","8.42997","India"
"3124","Luberef (Saudi Aramco Base Oil Company)","2223.SR","5073929967","30.1552","Saudi Arabia"
"3125","Atlas Arteria","ALX.AX","5069735911","3.49389","Australia"
"3126","Phillips Edison &amp; Company","PECO","5061330944","40.18","United States"
"3127","Graham Holdings","GHC","5052076032","1161.64","United States"
"3128","VSE Corporation","VSEC","5048287232","179.94","United States"
"3129","Knife River Corporation","KNF","5045417984","88.9","United States"
"3130","Galaxycore","688728.SS","5044881222","1.9399","China"
"3131","Lemonade","LMND","5039263232","65.6","United States"
"3132","APT Medical","688617.SS","5037589151","35.717","China"
"3133","Taiwan Business Bank","2834.TW","5036706122","0.518283","Taiwan"
"3134","China Gas","0384.HK","5034605386","0.924094","China"
"3135","Aurizon Holdings","AZJ.AX","5028139500","2.98706","Australia"
"3136","First National of Nebraska","FINN","5026277888","18600","United States"
"3137","HUB24 Limited","HUB.AX","5022826258","61.4234","Australia"
"3138","Telephone and Data Systems","TDS","5022793728","44.12","United States"
"3139","Fortune Brands Innovations","FBIN","5021483008","41.9","United States"
"3140","Erdemir","EREGL.IS","5018891308","0.74665","Turkey"
"3141","Pepkor","PPH.JO","5015884100","1.35571","South Africa"
"3142","Silicon Motion","SIMO","5013950976","147.54","Hong Kong"
"3143","Dukhan Bank","DUBK.QA","5008343346","0.956868","Qatar"
"3144","Baycurrent","6532.T","5004076843","32.9532","Japan"
"3145","FAW Car","000800.SZ","5003789391","1.01677","China"
"3146","Türk Telekom","TTKOM.IS","5001002554","1.42886","Turkey"
"3147","Intercorp Financial Services","IFS","4999829504","45.01","Peru"
"3148","Caliway Biopharmaceuticals","6919.TW","4998188876","3.21145","Taiwan"
"3149","Flughafen Wien (Vienna Airport)","FLU.VI","4995701314","59.5615","Austria"
"3150","Ramelius Resources","RMS.AX","4989869802","2.62761","Australia"
"3151","Yakult","2267.T","4989711448","17.082","Japan"
"3152","CSW Industrials","CSW","4987991040","298.92","United States"
"3153","Estithmar Holding","IGRD.QA","4984633245","1.10934","Qatar"
"3154","GS Holdings Corp.","078930.KS","4984323610","52.6466","South Korea"
"3155","Supreme Industries","SUPREMEIND.NS","4982869479","39.2099","India"
"3156","Post Holdings","POST","4978386944","103.81","United States"
"3157","SentinelOne","S","4978245120","14.63","United States"
"3158","Capstone Infrastructure","CSE-PA.TO","4976949465","16.3388","Canada"
"3159","Mapletree Logistics Trust","M44U.SI","4975954258","0.973595","Singapore"
"3160","Thermax","THERMAX.NS","4971877219","44.1361","India"
"3161","PI Industries","PIIND.NS","4967527986","32.745","India"
"3162","Ralliant Corporation","RAL","4966316544","44.37","United States"
"3163","Sampoerna","HMSP.JK","4964219619","0.042678","Indonesia"
"3164","Clearway Energy","CWEN","4963109888","41.05","United States"
"3165","KEI Industries","KEI.NS","4962967538","51.9136","India"
"3166","Corcept Therapeutics","CORT","4962026496","46.22","United States"
"3167","Sonoco","SON","4956350464","50.25","United States"
"3168","Glanbia plc","GL9.IR","4956243278","20.5065","Ireland"
"3169","IPG Photonics","IPGP","4951868928","116.67","United States"
"3170","Elastic NV","ESTC","4950453248","47.83","United States"
"3171","Strauss Group","STRS.TA","4949114431","42.2554","Israel"
"3172","Silergy","6415.TW","4947982988","12.7504","China"
"3173","Jabal Omar Development","4250.SR","4939572631","4.186","Saudi Arabia"
"3174","Comstock Resources","CRK","4937027072","16.81","United States"
"3175","Doosan Bobcat","241560.KS","4935107096","51.5611","South Korea"
"3176","Westports","5246.KL","4932852663","1.43544","Malaysia"
"3177","Acom","8572.T","4931539041","3.1479","Japan"
"3178","Waystar","WAY","4929591808","25.7","United States"
"3179","Oil &amp; Gas Development Company","OGDC.PK","4927191965","1.14561","Pakistan"
"3180","Kingsoft Cloud","KC","4921637376","16.44","China"
"3181","TIS","3626.T","4921133976","22.3703","Japan"
"3182","CRISPR Therapeutics","CRSP","4917113856","50.99","Switzerland"
"3183","Entain","ENT.L","4910509973","7.67378","Isle of Man"
"3184","St. Galler Kantonalbank","SGKN.SW","4898195313","818.962","Switzerland"
"3185","Jarir","4190.SR","4895216772","4.07935","Saudi Arabia"
"3186","Orla Mining","ORLA","4891163648","14.38","Canada"
"3187","Wingstop Restaurants","WING","4884832768","177.73","United States"
"3188","Mirvac Group","MGR.AX","4884810054","1.23796","Australia"
"3189","Casella Waste Systems","CWST","4882055168","76.75","United States"
"3190","Alliance Laundry Holdings","ALH","4877358080","24.64","United States"
"3191","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4875606506","1.20467","Qatar"
"3192","VakıfBank","VAKBN.IS","4875308818","0.73154","Turkey"
"3193","Radian Group","RDN","4874464256","35.77","United States"
"3194","Barratt Redrow","BTRW.L","4864762029","3.46876","United Kingdom"
"3195","Merdeka Copper Gold","MDKA.JK","4862964513","0.199164","Indonesia"
"3196","Main Street Capital","MAIN","4860254720","53.94","United States"
"3197","DKSH Holding","DKSH.SW","4858504128","74.7637","Switzerland"
"3198","Ypsomed","YPSN.SW","4857397818","355.86","Switzerland"
"3199","Umicore","UMI.VI","4854109817","20.1782","Belgium"
"3200","Budimex","BDX.WA","4849174162","189.94","Poland"
"3201","LG Uplus Corp.","032640.KS","4846660572","11.1467","South Korea"
"3202","Algonquin Power & Utilities","AQN","4842758656","6.3","Canada"
"3203","Laboratorios Farmaceuticos Rovi","ROVI.MC","4839681191","94.6184","Spain"
"3204","Telecom Argentina","TEO","4832876032","11.22","Argentina"
"3205","Mirion Technologies","MIR","4832667648","19.25","United States"
"3206","Duolingo","DUOL","4832583680","103.3","United States"
"3207","Dentsu","4324.T","4829147266","18.6032","Japan"
"3208","Sanwa Holdings","5929.T","4811039436","22.9223","Japan"
"3209","Vinamilk (Vietnam Dairy Products)","VNM.VN","4806501110","2.29981","Vietnam"
"3210","Shapir Civil and Marine Engineering","SPEN.TA","4802462790","13.3875","Israel"
"3211","OSI Systems","OSIS","4799112192","291.34","United States"
"3212","Perfect World Entertainment","002624.SZ","4790745741","2.4695","China"
"3213","Gek Terna","GEKTERNA.AT","4790723331","47.3912","Greece"
"3214","Hess Midstream","HESM","4790508544","37.02","United States"
"3215","PBF Energy","PBF","4788587008","40.77","United States"
"3216","PriceSmart","PSMT","4788552704","154.99","United States"
"3217","Victory Capital","VCTR","4768337408","76.11","United States"
"3218","Chartwell Retirement Residences","CSH-UN.TO","4768076848","15.047","Canada"
"3219","Copa Holdings","CPA","4767958016","115.9","Panama"
"3220","CTF Services Limited","0659.HK","4766358613","1.04407","Hong Kong"
"3221","Tata Communications","TATACOMM.NS","4765737370","16.7219","India"
"3222","Berner Kantonalbank","BEKN.SW","4763040325","514.558","Switzerland"
"3223","NOBA Bank Group AB","NOBA.ST","4762805348","9.52561","Sweden"
"3224","Bank of Qingdao (BQD)","002948.SZ","4759894509","0.817801","China"
"3225","Dubai Investments","DIC.AE","4759075398","1.11925","United Arab Emirates"
"3226","Yuhan","000100.KS","4752708949","63.5694","South Korea"
"3227","FPT Corporation","FPT.VN","4751717929","2.78937","Vietnam"
"3228","The Bidvest Group","BVT.JO","4751067900","13.9783","South Africa"
"3229","EXL Service","EXLS","4750937088","30.38","United States"
"3230","Presight AI","PRESIGHT.AE","4750141467","0.85","United Arab Emirates"
"3231","Banco Macro","BMA","4739161088","74.12","Argentina"
"3232","Fuchs Petrolub","FPE.F","4738363243","36.1707","Germany"
"3233","Grupo Simec","SIMECB.MX","4732494193","10.2774","Mexico"
"3234","RLI Corp.","RLI","4730227200","51.45","United States"
"3235","Novanta","NOVT","4728379904","132.78","United States"
"3236","Vontobel","VONN.SW","4728324763","84.8256","Switzerland"
"3237","Codan Limited","CDA.AX","4720128626","25.9526","Australia"
"3238","PennyMac Financial Services","PFSI","4719286784","90.89","United States"
"3239","Tauron Polska","TPE.WA","4719165679","2.69274","Poland"
"3240","Dexus","DXS.AX","4719087326","4.39971","Australia"
"3241","Persimmon","PSN.L","4717323653","14.6979","United Kingdom"
"3242","Organo Corporation","6368.T","4716292047","102.567","Japan"
"3243","Nippon Prologis REIT","3283.T","4715346469","562.08","Japan"
"3244","Technogym","TGYM.MI","4715323544","23.6605","Italy"
"3245","Radico Khaitan","RADICO.NS","4714083142","35.2065","India"
"3246","JCDecaux","DEC.PA","4708328192","22.1245","France"
"3247","Saigon Thuong Tin Commercial Bank","STB.VN","4707673439","2.49715","Vietnam"
"3248","Taiwan High Speed Rail","2633.TW","4706648497","0.836248","Taiwan"
"3249","Qatar International Islamic Bank","QIIK.QA","4703243399","3.10714","Qatar"
"3250","Hisense Visual Technology","600060.SS","4702206909","3.6033","China"
"3251","Methanex","MEOH","4699149312","60.76","Canada"
"3252","Argo Investments","ARG.AX","4696957590","6.18979","Australia"
"3253","Nomura Real Estate Master Fund","3462.T","4695681723","1010.61","Japan"
"3254","AUTO1","AG1.F","4692759887","21.3155","Germany"
"3255","Nippon Television Holdings","9404.T","4687283751","18.9514","Japan"
"3256","Whitehaven Coal","WHC.AX","4678001076","5.67218","Australia"
"3257","1&1","1U1.DE","4677290632","26.4978","Germany"
"3258","UniFirst","UNF","4669200384","258.21","United States"
"3259","Ricoh Company","7752.T","4667186506","8.19909","Japan"
"3260","Aboitiz Power","ABZPY","4665790464","12.95","Philippines"
"3261","Kobe Steel","5406.T","4663620441","11.847","Japan"
"3262","Everbright Securities Company","6178.HK","4660987790","1.01089","Hong Kong"
"3263","Eagers Automotive Limited","APE.AX","4660736996","16.5061","Australia"
"3264","Krones","KRN.F","4659876089","147.497","Germany"
"3265","Diodes Incorporated","DIOD","4659544576","101.28","United States"
"3266","Meritage Homes","MTH","4658010624","69.73","United States"
"3267","Indofood CBP","ICBP.JK","4655418310","0.399199","Indonesia"
"3268","MINISO Group","MNSO","4654343680","14.94","China"
"3269","CP Axtra","CPAXT.BK","4648864241","0.44582","Thailand"
"3270","First Financial Bankshares","FFIN","4646538752","32.43","United States"
"3271","Coca-Cola İçecek","CCOLA.IS","4644709289","1.65996","Turkey"
"3272","Fluidra","FDR.MC","4644083870","24.4577","Spain"
"3273","Enphase Energy","ENPH","4644066304","35.24","United States"
"3274","Johnson Matthey","JMAT.L","4643925643","27.7176","United Kingdom"
"3275","Doximity","DOCS","4642769408","24.66","United States"
"3276","Colruyt","COLR.BR","4640938273","38.715","Belgium"
"3277","HASEKO Corporation","1808.T","4638515329","17.5274","Japan"
"3278","Indian Railway Catering & Tourism","IRCTC.NS","4630774059","5.78847","India"
"3279","NOF Corporation","4403.T","4629319371","20.4444","Japan"
"3280","Plains GP","PAGP","4628977664","23.39","United States"
"3281","Brother Industries","6448.T","4627902648","18.5938","Japan"
"3282","Lazard","LAZ","4627780096","49.28","Bermuda"
"3283","Gulf Bank","GBK.KW","4627725641","1106.41","Kuwait"
"3284","MaxLinear","MXL","4625049088","51.65","United States"
"3285","Mercury Systems","MRCY","4624727552","77.06","United States"
"3286","NLC India","NLCINDIA.NS","4621386272","3.3328","India"
"3287","Tutor Perini Corporation","TPC","4619252224","87.5","United States"
"3288","Warrior Met Coal","HCC","4618366464","87.47","United States"
"3289","TECOM Group","TECOM.AE","4615887457","0.923177","United Arab Emirates"
"3290","Bank of East Asia","0023.HK","4609574356","1.74353","Hong Kong"
"3291","GPGI, Inc.","GPGI","4605891584","15.89","United States"
"3292","JK Cement","JKCEMENT.NS","4600238263","59.5359","India"
"3293","Springer Nature AG","SPG.DE","4598535142","23.1211","Germany"
"3294","Sumitomo Pharma","4506.T","4597008128","11.5709","Japan"
"3295","K92 Mining","KNT.TO","4594326438","18.7463","Canada"
"3296","National Marine Dredging","NMDC.AE","4594293499","5.44","United Arab Emirates"
"3297","Mapletree Industrial Trust","ME8U.SI","4594021151","1.60957","Singapore"
"3298","Mphasis","MPHASIS.NS","4589376142","24.0512","India"
"3299","Soitec","SOI.PA","4584516823","128.444","France"
"3300","Alaska Airlines","ALK","4582262784","40.44","United States"
"3301","Transportadora de Gas del Sur","TGS","4581303808","30.43","Argentina"
"3302","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","4573943759","2.27","United Arab Emirates"
"3303","Pony AI","PONY","4573863424","10.55","China"
"3304","Franklin Electric","FELE","4571101696","103.5","United States"
"3305","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4569393776","9.28385","Saudi Arabia"
"3306","Hudco","HUDCO.NS","4568847514","2.28226","India"
"3307","Balkrishna Industries","BALKRISIND.NS","4564313511","23.6105","India"
"3308","Bicecorp","BICE.SN","4562772975","0.448349","Chile"
"3309","Northland Power","NPI.TO","4562465864","17.4472","Canada"
"3310","Hoshizaki Corporation","6465.T","4562006919","32.5141","Japan"
"3311","Asia Commercial Joint Stock Bank","ACB.VN","4561584955","0.888046","Vietnam"
"3312","Renishaw","RSW.L","4553800391","62.6083","United Kingdom"
"3313","Amicus Therapeutics","FOLD","4549870080","14.49","United States"
"3314","Warba Bank","WARBABANK.KW","4549448623","963.228","Kuwait"
"3315","RioCan REIT","REI-UN.TO","4546393710","15.48","Canada"
"3316","Kalyan Jewellers India","KALYANKJIL.NS","4536402078","4.39259","India"
"3317","Interpump Group","IP.MI","4533591164","42.9593","Italy"
"3318","PTT Oil and Retail Business","OR.BK","4532507910","0.377709","Thailand"
"3319","MONETA Money Bank","MONET.PR","4529552527","8.86409","Czech Republic"
"3320","Trend Micro","4704.T","4529417757","34.9041","Japan"
"3321","Kulicke and Soffa Industries","KLIC","4524678144","86.46","Singapore"
"3322","Allreal Holding","ALLN.SW","4522273678","273.837","Switzerland"
"3323","RadNet","RDNT","4520179712","57.75","United States"
"3324","Oji Holdings","3861.T","4519893725","5.15595","Japan"
"3325","Champion Homes","SKY","4518935040","80.9","United States"
"3326","Tidewater","TDW","4517139456","91.12","United States"
"3327","Sabancı Holding","SAHOL.IS","4510079796","2.18106","Turkey"
"3328","Zeta Global","ZETA","4508897280","18.09","United States"
"3329","Qatar Electricity &amp; Water Company","QEWS.QA","4508791149","4.0989","Qatar"
"3330","Sotera Health","SHC","4508323328","15.81","United States"
"3331","Beijing Roborock Technology","688169.SS","4506708513","17.3933","China"
"3332","JD Sports Fashion","JD.L","4500303292","0.931951","United Kingdom"
"3333","AXT Inc","AXTI","4499360256","70.15","United States"
"3334","360 One Wam","360ONE.NS","4495911310","11.0656","India"
"3335","Yadea Group","1585.HK","4491537076","1.47804","China"
"3336","Charoen Pokphand Foods","CPF.BK","4489327700","0.588235","Thailand"
"3337","MDU Resources","MDU","4489203200","21.93","United States"
"3338","MakeMyTrip","MMYT","4478680064","47.21","India"
"3339","KBR","KBR","4474399232","35.29","United States"
"3340","PLDT","PHI","4472252928","20.44","Philippines"
"3341","Remitly","RELY","4472184320","21.26","United States"
"3342","Page Industries","PAGEIND.NS","4465932260","400.393","India"
"3343","Core Natural Resources","CNR","4465017344","87.98","United States"
"3344","Wix.com","WIX","4462781952","76.53","Israel"
"3345","AGL Energy","AGL.AX","4461605808","6.63192","Australia"
"3346","Petronet LNG","PETRONET.NS","4458426624","2.97228","India"
"3347","NorthWestern Energy","NWE","4458066944","72.49","United States"
"3348","International Bancshares Corp","IBOC","4457061888","71.68","United States"
"3349","Saudi Investment Bank","1030.SR","4456305309","3.57276","Saudi Arabia"
"3350","Laureate Education","LAUR","4450746368","31.18","United States"
"3351","Far Eastern New Century","1402.TW","4450152685","0.831479","Taiwan"
"3352","Mattel","MAT","4448384000","14.72","United States"
"3353","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4448187898","41.0599","Greece"
"3354","Azbil Corporation","6845.T","4444120811","8.76054","Japan"
"3355","Rightmove","RMV.L","4443748937","5.91436","United Kingdom"
"3356","Universal Display Corporation","OLED","4440361472","94.98","United States"
"3357","Georg Fischer","GF.SW","4436209107","54.1305","Switzerland"
"3358","Hirose Electric","6806.T","4435822331","135.564","Japan"
"3359","DMG Mori Aktiengesellschaft","GIL.F","4435764590","56.2786","Germany"
"3360","Mueller Water Products","MWA","4433523712","28.35","United States"
"3361","MIAX (Miami International Holdings)","MIAX","4429059584","46.72","United States"
"3362","Mitsui Chemicals","4183.T","4426667896","12.0257","Japan"
"3363","Tamarack Valley Energy","TVE.TO","4426616381","9.09424","Canada"
"3364","Archer Aviation","ACHR","4424199168","5.9","United States"
"3365","Makkah Construction &amp; Development","4100.SR","4420626121","22.1031","Saudi Arabia"
"3366","The Tel-Aviv Stock Exchange","TASE.TA","4420078476","47.6926","Israel"
"3367","Viohalco","VIO.BR","4418594071","17.0477","Belgium"
"3368","SLM Corporation (Sallie Mae)","SLM","4418494464","23.43","United States"
"3369","Stevanato Group","STVN","4417199616","16.18","Italy"
"3370","Pampa Energía","PAM","4417066496","80.6","Argentina"
"3371","Cochlear","COH.AX","4413353030","67.4838","Australia"
"3372","Aumovio SE","AMV0.DE","4410736381","44.0849","Germany"
"3373","Trex","TREX","4410089472","42.45","United States"
"3374","Mondi","MNDI.L","4402728581","9.98809","United Kingdom"
"3375","Grand Canyon Education","LOPE","4399134208","165.4","United States"
"3376","Brink's","BCO","4396209664","106.8","United States"
"3377","ACI Worldwide","ACIW","4395546112","43.37","United States"
"3378","Griffon Corporation","GFF","4394278912","94.34","United States"
"3379","Reynolds Consumer Products","REYN","4391731712","20.84","United States"
"3380","Sonae","SON.LS","4387094576","2.25583","Portugal"
"3381","Hochschild Mining","HOC.L","4383006450","8.51965","United Kingdom"
"3382","AAR","AIR","4382022144","110.2","United States"
"3383","Texas Capital Bancshares","TCBI","4380632064","100.31","United States"
"3384","Astral Poly Technik","ASTRAL.NS","4379080530","16.3003","India"
"3385","INFICON","IFCN.SW","4377945417","179.076","Switzerland"
"3386","Fielmann","FIE.F","4377438073","52.1163","Germany"
"3387","Siegfried Holding","SFZN.SW","4377273088","99.9185","Switzerland"
"3388","Legend Biotech","LEGN","4374200832","23.65","United States"
"3389","Kenon Holdings","KEN","4372415488","83.91","Singapore"
"3390","Endeavour Group","EDV.AX","4369900390","2.4335","Australia"
"3391","Option Care Health","OPCH","4369591808","27.93","United States"
"3392","Iveco Group","IVG.MI","4368849212","16.4029","Italy"
"3393","Centrus Energy","LEU","4366699008","221.98","United States"
"3394","Envista","NVST","4362997248","26.77","United States"
"3395","Alior Bank S.A.","ALR.WA","4361897425","33.4107","Poland"
"3396","Ottobock","OBCK.F","4359042932","68.1205","Germany"
"3397","ServisFirst Bancshares","SFBS","4358290944","79.73","United States"
"3398","L.D.C. S.A.","LOUP.PA","4357338967","125.454","France"
"3399","Embassy Office Parks REIT","EMBASSY.BO","4356466191","4.59594","India"
"3400","Sacyr","SCYR.MC","4356316648","5.4473","Spain"
"3401","Vanke","2202.HK","4355217920","0.365043","China"
"3402","Covivio Hotels","COVH.PA","4352927927","27.5531","France"
"3403","Saudi Tadawul Group Holding Company","1111.SR","4351303676","36.2609","Saudi Arabia"
"3404","Patterson-UTI Energy","PTEN","4350394880","11.46","United States"
"3405","G-bits Network Technology","603444.SS","4344556855","60.3066","China"
"3406","QuantumScape","QS","4342924288","7.06","United States"
"3407","CommScope","COMM","4337923584","19.58","United States"
"3408","Bechtle","BC8.F","4334435237","34.4003","Germany"
"3409","Shake Shack","SHAK","4331155456","101.45","United States"
"3410","Alignment Healthcare","ALHC","4331008512","20.95","United States"
"3411","PUMA","PUM.DE","4330486132","29.4173","Germany"
"3412","AZZ","AZZ","4326070784","144.78","United States"
"3413","Offshore Oil Engineering Co.,Ltd","600583.SS","4320837100","0.977265","China"
"3414","Enova International","ENVA","4320017920","173.6","United States"
"3415","Haitian International Holdings","1882.HK","4314559577","2.70336","Hong Kong"
"3416","Eastern Bankshares","EBC","4311601152","19.95","United States"
"3417","Federated Hermes","FHI","4306176000","56.78","United States"
"3418","Kerry Properties","0683.HK","4297585490","2.96119","Hong Kong"
"3419","Bendigo and Adelaide Bank","BEN.AX","4296900823","7.62042","Australia"
"3420","Synnex Technology International","2347.TW","4295825307","2.57552","Taiwan"
"3421","Bright Horizons","BFAM","4294701824","81.3","United States"
"3422","Vail Resorts","MTN","4294139136","120.51","United States"
"3423","Indorama Ventures","IVL.BK","4293481069","0.764706","Thailand"
"3424","Plug Power","PLUG","4293381632","3.08","United States"
"3425","Hafnia Limited","HAFN","4293121536","8.59","Bermuda"
"3426","Sunrise Communications AG","SUNN.SW","4290434458","58.1043","Switzerland"
"3427","Coforge","COFORGE.NS","4288274509","12.7684","India"
"3428","E-L Financial","ELF.TO","4285609316","12.3826","Canada"
"3429","Bilfinger","GBF.F","4285596838","116.016","Germany"
"3430","Worley","WOR.AX","4282452927","8.45794","Australia"
"3431","Mesaieed Petrochemical Holding Company","MPHC.QA","4279762866","0.340659","Qatar"
"3432","PVH Corp.","PVH","4278338560","93.39","United States"
"3433","Gentera, S.A.B. de C.V.","GENTERA.MX","4277560256","2.70861","Mexico"
"3434","MDA Space","MDA","4274197504","31.03","Canada"
"3435","Skylark Holdings","3197.T","4273757557","18.7945","Japan"
"3436","BBB Foods","TBBB","4271142912","36.24","Mexico"
"3437","Plus500","PLUS.L","4270500946","61.2278","Israel"
"3438","Bestechnic","688608.SS","4267318967","25.2963","China"
"3439","OFILM Group","002456.SZ","4264214039","1.2684","China"
"3440","Exchange Income Corporation","EIF.TO","4254643164","75.5358","Canada"
"3441","MARA Holdings","MARA","4251023104","11.18","United States"
"3442","Grupo Elektra","XEKT.MC","4249732827","20.2837","Mexico"
"3443","Zuger Kantonalbank","ZUGER.SW","4248994633","14774.4","Switzerland"
"3444","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","4248728050","4.23823","China"
"3445","Sapporo","2501.T","4247943672","10.8966","Japan"
"3446","Emperador Brandy","EMI.SI","4247791323","0.270879","Philippines"
"3447","Fosun","0656.HK","4246971945","0.52076","China"
"3448","Constellium","CSTM","4246532608","31.19","France"
"3449","Frontdoor","FTDR","4242659328","60.5","United States"
"3450","IONOS Group","IOS.DE","4240876530","30.5077","Germany"
"3451","Mitsubishi Materials","5711.T","4240722329","32.4513","Japan"
"3452","J-POWER (Electric Power Development)","9513.T","4237677977","24.0766","Japan"
"3453","Seiko Epson Corporation","6724.T","4236310177","13.2208","Japan"
"3454","EPR Properties","EPR","4236002048","55.37","United States"
"3455","China Everbright Environment Group","0257.HK","4233993375","0.689241","Hong Kong"
"3456","Protector Forsikring","PROT.OL","4233965700","51.3614","Norway"
"3457","ABC-Mart","2670.T","4233658857","17.0976","Japan"
"3458","Rorze Corporation","6323.T","4233306526","24.4091","Japan"
"3459","Masan Group","MSN.VN","4230743349","2.926","Vietnam"
"3460","Singapore Land","U06.SI","4230087217","2.95219","Singapore"
"3461","Victoria's Secret &amp; Co","VSCO","4227736576","52.54","United States"
"3462","Axcelis Technologies","ACLS","4224141824","137.46","United States"
"3463","Navitas Semiconductor","NVTS","4223507456","18.3","Ireland"
"3464","Parkin PJSC","PARKIN.AE","4222097962","1.40791","United Arab Emirates"
"3465","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3466","Fulton Financial","FULT","4218419968","21.92","United States"
"3467","Dana Incorporated","DAN","4215734272","38.48","United States"
"3468","Tanger Inc.","SKT","4211415296","36.77","United States"
"3469","Bumrungrad Hospital","BH.BK","4208646694","5.29412","Thailand"
"3470","Vale Indonesia","INCO.JK","4207468006","0.399199","Indonesia"
"3471","Koito Manufacturing","7276.T","4204105414","15.9716","Japan"
"3472","Netwealth","NWL.AX","4202195548","17.1244","Australia"
"3473","Valvoline","VVV","4200149248","32.99","United States"
"3474","AutoStore Holdings","AUTO.OL","4198763426","1.24849","Norway"
"3475","Americana Restaurants International","AMR.AE","4197938044","0.5","United Arab Emirates"
"3476","TFS Financial","TFSL","4197338880","14.96","United States"
"3477","Intuitive Machines","LUNR","4191000832","26.2","United States"
"3478","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","4186088510","107.75","Austria"
"3479","Blue Star","BLUESTARCO.NS","4183680666","20.3494","India"
"3480","Indivior PLC","INDV","4183145984","34.31","United States"
"3481","Tiantan Bio","600161.SS","4183045479","2.11546","China"
"3482","KLCC Property Holdings","5235SS.KL","4181973953","2.31646","Malaysia"
"3483","LG Display","LPL","4179999744","4.18","South Korea"
"3484","Bank Handlowy w Warszawie","BHW.WA","4178217832","32.0433","Poland"
"3485","China Resources Pharmaceutical Group","3320.HK","4177808847","0.66499","Hong Kong"
"3486","Cavco Industries","CVCO","4174341376","537.85","United States"
"3487","Challenger Limited","CGF.AX","4174054689","6.0532","Australia"
"3488","Espressif Systems (Shanghai)","688018.SS","4170383677","24.951","China"
"3489","Cousins Properties","CUZ","4170363904","25.1","United States"
"3490","Stride (K12 Education)","LRN","4163926528","97.79","United States"
"3491","Container Corporation of India","CONCOR.NS","4158691107","5.46034","India"
"3492","Herc Holdings","HRI","4158267904","124.61","United States"
"3493","Coway","021240.KS","4157762749","58.7525","South Korea"
"3494","York Space Systems","YSS","4157508608","32.58","United States"
"3495","United Breweries","UBL.NS","4153213419","15.7078","India"
"3496","CNO Financial Group","CNO","4153077504","44.31","United States"
"3497","Ipca Laboratories","IPCALAB.NS","4152430147","16.3672","India"
"3498","Torex Gold Resources","TXG.TO","4148153256","43.4748","Canada"
"3499","Asseco","ACP.WA","4145498259","51.4903","Poland"
"3500","Canadian Apartment Properties REIT","CAR-UN.TO","4144866069","27.0332","Canada"
"3501","iRhythm","IRTC","4138260992","125.96","United States"
"3502","Thor Industries","THO","4138247936","78.68","United States"
"3503","The Berkeley Group","BKG.L","4135040397","44.3103","United Kingdom"
"3504","Silgan Holdings","SLGN","4129965312","39.08","United States"
"3505","Virtu Financial","VIRT","4125750016","47.64","United States"
"3506","FLSmidth","FLS.CO","4123998281","76.0776","Denmark"
"3507","GLP J-REIT","3281.T","4123313121","859.43","Japan"
