"Rank","Name","Symbol","employees_count","price (USD)","country"
"1917","Axalta","AXTA","12900","28.85","United States"
"1918","Sumitomo Realty &amp; Development","8830.T","12898","29.7983","Japan"
"1919","MTU Aero Engines","MTX.DE","12892","383.051","Germany"
"1920","SkyWest","SKYW","12876","94.31","United States"
"1921","DMG Mori","6141.T","12839","16.9216","Japan"
"1922","Yaskawa","6506.T","12833","32.378","Japan"
"1923","Bucher Industries","BUCN.SW","12830","457.627","Switzerland"
"1924","Musashi Seimitsu Industry","7220.T","12830","19.8488","Japan"
"1925","Shake Shack","SHAK","12826","98.61","United States"
"1926","Intercontinental Exchange","ICE","12806","160.6","United States"
"1927","ADT","ADT","12800","6.73","United States"
"1928","The Chugoku Electric Power","9504.T","12776","6.16567","Japan"
"1929","Brambles","BXB.AX","12743","16.1903","Australia"
"1930","Cyient","CYIENT.NS","12733","9.70682","India"
"1931","Camping World","CWH","12701","7.29","United States"
"1932","A. O. Smith","AOS","12700","65.92","United States"
"1933","PHINIA","PHIN","12700","73.02","United States"
"1934","Aflac","AFL","12694","110.7","United States"
"1935","Marcopolo","POMO4.SA","12682","1.35035","Brazil"
"1936","Symrise","SY1.DE","12656","85.564","Germany"
"1937","Rockwool","ROCK-B.CO","12654","29.7342","Denmark"
"1938","Vinhomes","VHM.VN","12643","4.57241","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","3.14461","India"
"1940","AngloGold Ashanti","AU","12634","109.25","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","4.48159","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","2.18586","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","20.8546","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","4.31802","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","55.6487","India"
"1946","InterContinental Hotels Group","IHG","12587","141.48","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.77966","Germany"
"1948","FactSet","FDS","12579","211.6","United States"
"1949","Taiheiyo Cement","5233.T","12540","23.1236","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","20.6312","Germany"
"1951","Tapestry","TPR","12500","150.3","United States"
"1952","GCL Technology","3800.HK","12446","0.123859","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","9.17","China"
"1954","Nabors Industries","NBR","12400","80.22","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","199.649","Belgium"
"1956","Computershare","CPU.AX","12359","20.6634","Australia"
"1957","Kingsoft Cloud","KC","12335","15.11","China"
"1958","African Rainbow Minerals","ARI.JO","12335","14.8933","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","144.213","United Kingdom"
"1960","Lanxess","LXS.F","12320","21.6715","Germany"
"1961","Edenred","EDEN.PA","12320","21.5488","France"
"1962","Vonovia","VNA.DE","12306","27.0368","Germany"
"1963","Envista","NVST","12300","26.39","United States"
"1964","Jollibee","JBFCF","12300","2.96","Philippines"
"1965","FirstEnergy","FE","12294","51.43","United States"
"1966","Melrose Industries","MRO.L","12291","7.05249","United Kingdom"
"1967","Keyence","6861.T","12286","398.542","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","224.16","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.55759","Japan"
"1970","Keppel","BN4.SI","12245","9.43352","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.700665","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","25.2601","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.81702","Hong Kong"
"1975","BKW AG","BKW.SW","12139","200.22","Switzerland"
"1976","Trimble","TRMB","12100","64.77","United States"
"1977","nVent Electric","NVT","12100","130.56","United Kingdom"
"1978","Wayfair","W","12100","71.68","United States"
"1979","M3, Inc","2413.T","12100","9.82424","Japan"
"1980","Samsonite International","1SO.F","12100","1.97779","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","23.7936","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.57378","Japan"
"1983","Yuntianhua","600096.SS","12035","4.82719","China"
"1984","Aperam","APAM.AS","12007","46.8498","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.63059","China"
"1986","Entergy","ETR","12000","116.47","United States"
"1987","PriceSmart","PSMT","12000","157.03","United States"
"1988","Lincoln Electric","LECO","12000","256.26","United States"
"1989","Constellium","CSTM","12000","29.64","France"
"1990","Sally Beauty Holdings","SBH","12000","13.77","United States"
"1991","Block","XYZ","12000","62.2","United States"
"1992","ICL Group","ICL","12000","5.18","Israel"
"1993","Clarivate","CLVT","12000","2.17","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","11.0907","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","11.2784","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.56","United States"
"1997","Viking Holdings","VIK","12000","77.17","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.698461","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.82008","United Kingdom"
"2000","Primo Brands","PRMB","12000","19.61","United States"
"2001","Somnigroup International","SGI","12000","78.06","United States"
"2002","CMOC","3993.HK","11995","2.31246","China"
"2003","Global Dominion Access","DOM.MC","11977","3.90415","Spain"
"2004","Vulcan Materials","VMC","11971","295.48","United States"
"2005","Upbound Group","UPBD","11970","18.39","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.47867","United Kingdom"
"2007","Daido Steel","5471.T","11941","11.7841","Japan"
"2008","Citizen Watch","7762.T","11935","11.2832","Japan"
"2009","Chart Industries","GTLS","11928","207.79","United States"
"2010","Meiko Electronics","6787.T","11912","159.793","Japan"
"2011","Ströer","SAX.F","11858","40.8182","Germany"
"2012","Stagwell","STGW","11857","6.27","United States"
"2013","Bosideng","3998.HK","11831","0.532465","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","20.5669","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","4.9108","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","9.18615","China"
"2017","NCC","NCC-B.ST","11800","24.1723","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","13.8005","Sweden"
"2019","Coty","COTY","11791","2.17","United States"
"2020","MGM China Holdings","2282.HK","11786","1.39437","Macau"
"2021","True Corporation","TRUE.BK","11783","0.442999","Thailand"
"2022","Nexstar Media Group","NXST","11773","183.92","United States"
"2023","International Container Terminal Services","ICTEF","11773","12.425","Philippines"
"2024","ARKO Corp.","ARKO","11772","5.44","United States"
"2025","Umicore","UMI.VI","11754","20.5377","Belgium"
"2026","Seiko Group","8050.T","11740","39.0089","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.757075","Taiwan"
"2028","ConocoPhillips","COP","11700","122.55","United States"
"2029","NetApp","NTAP","11700","95.93","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","216.9","United States"
"2032","Benchmark Electronics","BHE","11700","63","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","16.2497","India"
"2034","Johnson Matthey","JMAT.L","11685","27.2343","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.89257","China"
"2036","Odakyu Electric Railway","9007.T","11661","10.6414","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.254568","New Zealand"
"2038","CoreCivic","CXW","11649","19.92","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","47.8033","India"
"2040","Tsuruha Holdings","3391.T","11620","13.5342","Japan"
"2041","Banco de Chile","BCH","11614","38.54","Chile"
"2042","Amplifon","AMP.MI","11603","10.7493","Italy"
"2043","Pets at Home","PETS.L","11597","2.52641","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.78923","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.89597","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.4696","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.07344","Taiwan"
"2048","eBay","EBAY","11500","95.4","United States"
"2049","LCI Industries","LCII","11500","126.28","United States"
"2050","BLG Logistics","BLH.F","11487","12.2735","Germany"
"2051","Post Holdings","POST","11480","101.02","United States"
"2052","Mowi","MNHVF","11473","24.2","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","8.71952","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","18.1447","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","41.5215","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","22.8755","France"
"2057","Japan Post Bank","7182.T","11419","16.9748","Japan"
"2058","K+S","SDF.F","11418","18.1181","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.37522","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","35.63","United States"
"2061","Terex","TEX","11400","63.18","United States"
"2062","Universal Corporation","UVV","11400","53.43","United States"
"2063","Modine Manufacturing","MOD","11400","241.46","United States"
"2064","Glory Ltd.","6457.T","11398","26.0853","Japan"
"2065","Bruker","BRKR","11396","37.59","United States"
"2066","Xcel Energy","XEL","11380","82.38","United States"
"2067","Ibiden","4062.T","11375","59.246","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.47248","China"
"2069","Endava","DAVA","11365","4.19","United Kingdom"
"2070","BellSystem24","6183.T","11340","8.91633","Japan"
"2071","DMart","DMART.NS","11312","47.2358","India"
"2072","Urban Outfitters","URBN","11310","68.6","United States"
"2073","Wynn Macau","1128.HK","11300","0.709953","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.62989","China"
"2075","Santander Polska","SPL.WA","11286","180.922","Poland"
"2076","Grab Holdings","GRAB","11267","3.68","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","2.86949","India"
"2078","Sappi","SAP.JO","11222","1.01938","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.676549","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","69.7696","Chile"
"2081","Corpay","CPAY","11200","302.83","United States"
"2082","DNB","DNB.OL","11188","32.3714","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","19.1993","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.5127","Singapore"
"2085","Bandai Namco","7832.T","11159","23.8249","Japan"
"2086","OFILM Group","002456.SZ","11133","1.37105","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.5176","China"
"2088","Southwest Gas","SWX","11122","93.18","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","25.3203","India"
"2090","YTL Corporation Berhad","1773.T","11110","0.482133","Malaysia"
"2091","The Toro Company","TTC","11108","96.87","United States"
"2092","Hyundai Mobis","012330.KS","11084","261.077","South Korea"
"2093","Kier Group","KIE.L","11083","2.80116","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","94.04","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.80872","United Kingdom"
"2096","Eisai","4523.T","11067","30.9943","Japan"
"2097","Morningstar","MORN","11064","167.97","United States"
"2098","Sunrun","RUN","11058","13.28","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","5.98616","India"
"2101","Mitsubishi Estate","8802.T","11045","28.4396","Japan"
"2102","Daifuku","6383.T","11042","39.9732","Japan"
"2103","Varun Beverages","VBL.NS","11041","4.6476","India"
"2104","MISUMI Group","9962.T","11039","18.6373","Japan"
"2105","Iren","IRE.MI","11004","3.05786","Italy"
"2106","Celanese","CE","11000","63.13","United States"
"2107","IDEXX Laboratories","IDXX","11000","563","United States"
"2108","RadNet","RDNT","11000","55.43","United States"
"2109","Matthews International Corporation","MATW","11000","27.22","United States"
"2110","BeOne Medicines","ONC","11000","309.66","United States"
"2111","Quad","QUAD","11000","7.26","United States"
"2112","Integer Holdings","ITGR","11000","85.11","United States"
"2113","Ingredion","INGR","11000","114.66","United States"
"2114","Top Glove","BVA.SI","11000","0.195879","Malaysia"
"2115","Embracer Group","EMBRAC-B.ST","11000","5.54998","Sweden"
"2116","CIMC Enric","3899.HK","11000","1.33946","China"
"2117","Indah Kiat Pulp &amp; Paper","INKP.JK","11000","0.565558","Indonesia"
"2118","Religare","RELIGARE.NS","11000","2.42456","India"
"2119","Fortune Brands Innovations","FBIN","11000","40.37","United States"
"2120","Revvity","RVTY","11000","89.79","United States"
"2121","Valmont Industries","VMI","10986","425.8","United States"
"2122","Eastroc Beverage Group","605499.SS","10985","28.4978","China"
"2123","United Internet","UTDI.F","10964","32.0514","Germany"
"2124","Viohalco","VIO.BR","10955","16.7388","Belgium"
"2125","Akamai","AKAM","10944","91.35","United States"
"2126","Richter Gedeon","RIG2.F","10943","38.5038","Hungary"
"2127","Brunel International","BRNL.AS","10939","7.89012","Netherlands"
"2128","Kinder Morgan","KMI","10933","32.68","United States"
"2129","Verallia","VRLA.PA","10876","22.3963","France"
"2130","NIPPON KANZAI Holdings","9347.T","10876","19.0035","Japan"
"2131","Telenor","TEL.OL","10867","17.7544","Norway"
"2132","EnerSys","ENS","10858","191.01","United States"
"2133","Puig Brands","PUIG.MC","10840","20.2922","Spain"
"2134","Rinnai Corporation","5947.T","10837","23.3302","Japan"
"2135","Unum","UNM","10833","76.67","United States"
"2136","Universal Logistics Holdings","ULH","10821","21.28","United States"
"2137","Coor Service Management Holding AB","COOR.ST","10807","6.41274","Sweden"
"2138","The ONE Group Hospitality","STKS","10800","1.71","United States"
"2139","Sonic Automotive","SAH","10800","68.06","United States"
"2140","Installed Building Products","IBP","10800","285.88","United States"
"2141","Guoco","0053.HK","10800","8.91272","Hong Kong"
"2142","Storskogen Group","STOR-B.ST","10792","1.00504","Sweden"
"2143","Unibel S.A.","UNBL.PA","10764","1370.66","France"
"2144","SBS Holdings","2384.T","10759","26.2982","Japan"
"2145","China Resources Microelectronics","688396.SS","10756","7.13471","China"
"2146","Eurobank Ergasias Services and Holdings","EUROB.AT","10749","4.36236","Greece"
"2147","Sage Group","SGE.L","10740","10.958","United Kingdom"
"2148","SDIC Power Holdings","600886.SS","10740","1.93293","China"
"2149","Guosen Securities","002736.SZ","10738","1.74856","China"
"2150","Ally Financial","ALLY","10700","41.27","United States"
"2151","Driven Brands","DRVN","10700","12.36","United States"
"2152","Eversource Energy","ES","10680","69.97","United States"
"2153","Mainfreight","MFT.NZ","10644","34.0161","New Zealand"
"2154","Canadian Natural Resources","CNQ","10640","46.35","Canada"
"2155","GFT Technologies","GFT.DE","10626","20.3156","Germany"
"2156","Middleby","MIDD","10616","143.03","United States"
"2157","Shandong Hi-Speed","600350.SS","10610","1.46177","China"
"2158","ResMed","RMD","10600","228.87","United States"
"2159","Constellation Brands","STZ","10600","166.15","United States"
"2160","Euronet Worldwide","EEFT","10600","68.53","United States"
"2161","West Pharmaceutical Services","WST","10600","256.55","United States"
"2162","ASMPT
 (ASM Pacific Technology)","0522.HK","10600","14.5055","Hong Kong"
"2163","Enhabit","EHAB","10600","13.98","United States"
"2164","Tata Consumer Products","TATACONSUM.NS","10595","11.7552","India"
"2165","COSCO SHIPPING Development","601866.SS","10586","0.408241","China"
"2166","Novonesis","NZYM.VI","10582","59.9182","Denmark"
"2167","Nexi","NEXI.MI","10580","3.99416","Italy"
"2168","Lumentum","LITE","10562","897.3","United States"
"2169","Nordex","NDX1.F","10559","53.5593","Germany"
"2170","Straumann","STMN.SW","10554","106.422","Switzerland"
"2171","AIB Group (Allied Irish Banks)","A5G.IR","10551","11.1794","Ireland"
"2172","LG Energy Solution","373220.KS","10550","270.809","South Korea"
"2173","Sinopac Financial Holdings","2890.TW","10549","1.03094","Taiwan"
"2174","AdaptHealth","AHCO","10500","12.17","United States"
"2175","Suncorp","SUN.AX","10500","11.4007","Australia"
"2176","Valvoline","VVV","10500","33.77","United States"
"2177","Healius Limited","HLS.AX","10500","0.355174","Australia"
"2178","Geberit","GEBN.SW","10493","696.855","Switzerland"
"2179","Convatec Group","CTEC.L","10489","3.13623","United Kingdom"
"2180","Clariant","CLN.SW","10481","10.6422","Switzerland"
"2181","First Financial Holding","2892.TW","10475","0.895583","Taiwan"
"2182","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","10475","66.6223","Saudi Arabia"
"2183","E.SUN Bank","2884.TW","10474","1.01206","Taiwan"
"2184","Kandenko","1942.T","10442","39.1279","Japan"
"2185","Floor &amp; Decor","FND","10413","51.68","United States"
"2186","Toyo Tire","5105.T","10410","24.4135","Japan"
"2187","Fox Corporation","FOX","10400","54.925","United States"
"2188","Oceaneering International","OII","10400","36.2","United States"
"2189","De' Longhi","DLG.MI","10384","39.6727","Italy"
"2190","Proximus","PROX.VI","10371","8.2934","Belgium"
"2191","IMI plc","IMI.L","10352","37.7688","United Kingdom"
"2192","Adaro Energy","ADRO.JK","10343","0.14497","Indonesia"
"2193","adesso SE","ADN1.DE","10320","65.5757","Germany"
"2194","Coca-Cola İçecek","CCOLA.IS","10319","1.64533","Turkey"
"2195","Hays plc","HAS.L","10300","0.405565","United Kingdom"
"2196","CAVA Group","CAVA","10300","84.94","United States"
"2197","Elang Mahkota Teknologi","EMTK.JK","10241","0.0531946","Indonesia"
"2198","Nifco Inc.","7988.T","10226","29.1534","Japan"
"2199","Silan Microelectronics","600460.SS","10223","3.8878","China"
"2200","MKS Instruments","MKSI","10200","268.77","United States"
"2201","DexCom","DXCM","10200","64.02","United States"
"2202","La-Z-Boy","LZB","10200","33.78","United States"
"2203","Flowers Foods","FLO","10200","8.06","United States"
"2204","MillerKnoll","MLKN","10200","15.38","United States"
"2205","BIC","BB.PA","10192","66.8615","France"
"2206","Shimano","7309.T","10130","102.97","Japan"
"2207","Agnico Eagle Mines","AEM","10125","218.75","Canada"
"2208","Franklin Resources","BEN","10100","24.91","United States"
"2209","Lamb Weston","LW","10100","42.19","United States"
"2210","Skyworks Solutions","SWKS","10100","56.36","United States"
"2211","Grupo Financiero Inbursa","GFINBURO.MX","10093","2.5937","Mexico"
"2212","Paul Hartmann","PHH2.F","10079","244.302","Germany"
"2213","MFHC","2886.TW","10065","1.23713","Taiwan"
"2214","Buzzi Unicem","BZU.MI","10061","57.405","Italy"
"2215","Danieli &amp; C. Officine Meccaniche","DAN.MI","10054","75.6867","Italy"
"2216","CrowdStrike","CRWD","10047","379.02","United States"
"2217","Sysmex","6869.T","10042","8.68152","Japan"
"2218","Lisi S.A.","FII.PA","10014","68.0304","France"
"2219","Zhuzhou CRRC Times Electric","3898.HK","10010","4.77559","Hong Kong"
"2220","Heidelberger Druckmaschinen","HDD.DE","10008","1.60725","Germany"
"2221","Visteon","VC","10000","94","United States"
"2222","Patrick Industries","PATK","10000","117.6","United States"
"2223","Liberty Latin America","LILA","10000","8.13","United States"
"2224","Advanced Energy","AEIS","10000","379.64","United States"
"2225","Voya Financial","VOYA","10000","69.94","United States"
"2226","HEICO","HEI","10000","289.17","United States"
"2227","CBIZ","CBZ","10000","27.03","United States"
"2228","CEAT","CEATLTD.NS","10000","39.1518","India"
"2229","Grafton Group","GFTU.L","10000","12.3063","Ireland"
"2230","Bally's Corporation","BALY","10000","10.8","United States"
"2231","Organon","OGN","10000","8.83","United States"
"2232","First Advantage","FA","10000","10.93","United States"
"2233","CapitaLand Investment Limited","9CI.SI","10000","2.20168","Singapore"
"2234","Cineplex","CGX.TO","10000","8.04293","Canada"
"2235","Keller Group","KLR.L","10000","28.7354","United Kingdom"
"2236","Marston's","MARS.L","10000","0.757252","United Kingdom"
"2237","Ultrapar Participacoes","UGP","9999","6.02","Brazil"
"2238","Scientific and Medical Equipment House Company","4014.SR","9980","8.2505","Saudi Arabia"
"2239","Henderson Land Development","0012.HK","9970","3.83068","Hong Kong"
"2240","Fanuc","6954.T","9970","38.4892","Japan"
"2241","Hera Group","HER.MI","9965","4.87668","Italy"
"2242","Spirax-Sarco Engineering","SPX.L","9960","99.4211","United Kingdom"
"2243","Investment AB Latour","LATO-B.ST","9948","23.3045","Sweden"
"2244","Charoen Pokphand Indonesia","CPIN.JK","9932","0.253697","Indonesia"
"2245","Vinamilk (Vietnam Dairy Products)","VNM.VN","9926","2.37932","Vietnam"
"2246","Amara Raja Energy &amp; Mobility","ARE&M.NS","9911","7.97975","India"
"2247","Azbil Corporation","6845.T","9909","9.16052","Japan"
"2248","Zebra Technologies","ZBRA","9900","222.13","United States"
"2249","Valero Energy","VLO","9898","238.82","United States"
"2250","Telkom SA","TKG.JO","9894","3.58051","South Africa"
"2251","UNO Minda","UNOMINDA.NS","9881","11.5854","India"
"2252","China Northern Rare Earth (CNREHT)","600111.SS","9867","7.64684","China"
"2253","Industrial Bank of Korea (IBK)","024110.KS","9858","14.866","South Korea"
"2254","Palfinger","PFI.F","9851","43.0158","Austria"
"2255","Sumco Corporation","3436.T","9850","13.0583","Japan"
"2256","Texwinca Holdings","0321.HK","9849","0.16855","Hong Kong"
"2257","Vicat S.A.","VCT.PA","9840","79.6026","France"
"2258","Tecnoglass","TGLS","9837","43.59","Colombia"
"2259","OTE Group","OTE.F","9831","20.4676","Greece"
"2260","Offshore Oil Engineering Co.,Ltd","600583.SS","9824","1.02719","China"
"2261","Meidensha Corporation","6508.T","9810","52.2206","Japan"
"2262","KPN","KPN.AS","9805","5.63881","Netherlands"
"2263","Fortis","FTS","9800","57.6","Canada"
"2264","Mitsui O.S.K. Lines","9104.T","9795","40.3301","Japan"
"2265","Lincoln National Corporation","LNC","9783","34.2","United States"
"2266","Columbia Sportswear","COLM","9780","57.26","United States"
"2267","Bank of Changsha","601577.SS","9779","1.36812","China"
"2268","UGI Corporation","UGI","9750","37.94","United States"
"2269","Pentair","PNR","9750","90.21","United Kingdom"
"2270","Indutrade","INDT.ST","9727","23.7009","Sweden"
"2271","Oriental Land","4661.T","9719","16.2642","Japan"
"2272","Freedom Holding","FRHC","9715","150.84","Kazakhstan"
"2273","Universal Music Group","UMG.AS","9709","22.706","Netherlands"
"2274","Capri Holdings","CPRI","9700","19.88","United Kingdom"
"2275","Sino Land","0083.HK","9700","1.47864","Hong Kong"
"2276","West Fraser Timber","WFG","9700","64.75","Canada"
"2277","Otsuka","4768.T","9680","18.6185","Japan"
"2278","Taiwan Cooperative Financial","5880.TW","9678","0.747631","Taiwan"
"2279","Spandana Sphoorty Financial","SPANDANA.NS","9674","2.31902","India"
"2280","Zhongtai Securities","600918.SS","9648","0.889643","China"
"2281","South32","S32.AX","9616","3.22469","Australia"
"2282","ElringKlinger","ZIL2.DE","9606","6.66277","Germany"
"2283","Cross Country Healthcare","CCRN","9605","9.48","United States"
"2284","Ashok Leyland","ASHOKLEY.NS","9603","1.91288","India"
"2285","Dayforce","DAY","9600","69.86","United States"
"2286","CASIO","6952.T","9594","10.4191","Japan"
"2287","Nisshin Seifun Group","2002.T","9574","13.3651","Japan"
"2288","Qingdao Port International","601298.SS","9552","1.25838","China"
"2289","Yunnan Energy New Material","002812.SZ","9526","9.62951","China"
"2290","Kimberly-Clark de México","KIMBERA.MX","9513","2.36674","Mexico"
"2291","Aena","AENA.MC","9511","31.3267","Spain"
"2292","Hikma Pharmaceuticals","HIK.L","9500","17.7184","United Kingdom"
"2293","Prime Focus","PFOCUS.NS","9500","3.61964","India"
"2294","Alight","ALIT","9500","0.5785","United States"
"2295","Nasdaq","NDAQ","9492","83.16","United States"
"2296","Merdeka Copper Gold","MDKA.JK","9492","0.185889","Indonesia"
"2297","Teixeira Duarte","TDSA.LS","9489","0.526008","Portugal"
"2298","Compañía Cervecerías Unidas","CCU","9487","12.54","Chile"
"2299","Terveystalo","TTALO.HE","9484","10.3799","Finland"
"2300","Isetan Mitsukoshi Holdings","3099.T","9467","19.7111","Japan"
"2301","Sieyuan Electric","002028.SZ","9456","29.6933","China"
"2302","Weyerhaeuser","WY","9440","24.64","United States"
"2303","Zions Bancorporation","ZION","9440","61.05","United States"
"2304","Siemens India","SIEMENS.NS","9434","36.4328","India"
"2305","Swiss Life","SLHN.SW","9424","1144","Switzerland"
"2306","IES Holdings","IESC","9423","532.785","United States"
"2307","Desay SV","002920.SZ","9404","15.4678","China"
"2308","Martin Marietta Materials","MLM","9400","631.53","United States"
"2309","Old Republic International","ORI","9400","40.86","United States"
"2310","LPL Financial","LPLA","9389","312.53","United States"
"2311","Asahi Intecc","7747.T","9371","22.2094","Japan"
"2312","Vodafone Idea","IDEA.NS","9370","0.0995185","India"
"2313","Scandinavian Tobacco Group","STG.CO","9353","10.8079","Denmark"
"2314","Nexon","3659.T","9329","16.6273","Japan"
"2315","SIG (Semen Indonesia)","SMGR.JK","9327","0.139709","Indonesia"
"2316","Aldrees Petroleum and Transport Services","4200.SR","9311","34.3238","Saudi Arabia"
"2317","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9303","144.82","United States"
"2318","Woodward","WWD","9300","388.48","United States"
"2319","Red Rock Resorts","RRR","9300","56.2","United States"
"2320","Interpump Group","IP.MI","9291","43.9509","Italy"
"2321","SoftwareONE","SWON.SW","9287","7.47352","Switzerland"
"2322","Ottobock","OBCK.F","9256","63.7054","Germany"
"2323","Cinemark Theatres","CNK","9252","30.37","United States"
"2324","PHC Holdings Corporation","6523.T","9245","6.69977","Japan"
"2325","AVI Limited","AVI.JO","9220","6.03475","South Africa"
"2326","South Indian Bank","SOUTHBANK.NS","9219","0.416774","India"
"2327","Patterson-UTI Energy","PTEN","9200","10.05","United States"
"2328","Avient","AVNT","9200","38.21","United States"
"2329","Sabesp","SBS","9190","34.11","Brazil"
"2330","Hero MotoCorp","HEROMOTOCO.NS","9173","58.6418","India"
"2331","Cholamandalam Investment and Finance","CHOLAFIN.NS","9125","16.9966","India"
"2332","Hansoh Pharma","3692.HK","9123","4.89051","China"
"2333","Gray Media","GTN","9118","5.27","United States"
"2334","Trigano","TRI.PA","9115","178.141","France"
"2335","EIH Limited","EIHOTEL.NS","9105","3.33215","India"
"2336","AES","AES","9100","14.39","United States"
"2337","Western Union","WU","9100","8.88","United States"
"2338","UWM Holdings","UWMC","9100","3.69","United States"
"2339","Mitra Keluarga","MIKA.JK","9090","0.123341","Indonesia"
"2340","Canadian Utilities","CU.TO","9084","36.6513","Canada"
"2341","Korn Ferry","KFY","9076","60.53","United States"
"2342","ABC-Mart","2670.T","9075","17.5008","Japan"
"2343","Card Factory plc","CARD.L","9075","0.869834","United Kingdom"
"2344","Hindustan Petroleum","HINDPETRO.NS","9065","3.87972","India"
"2345","Ariston Holding","ARIS.MI","9062","4.67095","Italy"
"2346","UCB","UCB.VI","9052","322.151","Belgium"
"2347","Implenia AG","IMPN.SW","9046","83.9509","Switzerland"
"2348","Prestige Group","PRESTIGE.NS","9024","14.2496","India"
"2349","Pegasus Airlines","PGSUS.IS","9020","4.21742","Turkey"
"2350","Orange Polska","OPL.WA","9012","3.92968","Poland"
"2351","Foshan Haitian Flavouring and Food","603288.SS","9010","6.01533","China"
"2352","Amada Co., Ltd.","6113.T","9005","15.4345","Japan"
"2353","IDEX","IEX","9000","201.09","United States"
"2354","Pan American Silver","PAAS","9000","57.64","Canada"
"2355","ICF International","ICFI","9000","67.55","United States"
"2356","American Eagle Outfitters","AEO","9000","18.32","United States"
"2357","Elanco","ELAN","9000","23.13","United States"
"2358","Reece Group","REH.AX","9000","9.83585","Australia"
"2359","Metcash","MTS.AX","9000","2.13104","Australia"
"2360","Champion Homes","SKY","9000","79.12","United States"
"2361","OneMain Financial","OMF","9000","55.96","United States"
"2362","Curtiss-Wright","CW","9000","725.71","United States"
"2363","Solvay","SOLB.VI","9000","33.0801","Belgium"
"2364","RS Group","RS1.L","9000","7.88078","United Kingdom"
"2365","Zamil Industrial Investment Company","2240.SR","9000","9.54031","Saudi Arabia"
