"Rank","Name","Symbol","employees_count","price (USD)","country"
"1638","UPM-Kymmene","UPM.HE","15890","31.2463","Finland"
"1639","JVCKENWOOD Corporation","6632.T","15880","7.79259","Japan"
"1640","San’an Optoelectronics","600703.SS","15828","1.74886","China"
"1641","Xinyi Glass Holdings","0868.HK","15816","1.30109","Hong Kong"
"1642","Konoike Transport","9025.T","15807","19.0813","Japan"
"1643","Edwards Lifesciences","EW","15800","77.87","United States"
"1644","Beijing New Building Materials","000786.SZ","15790","3.75551","China"
"1645","NTPC Limited","NTPC.NS","15786","4.08561","India"
"1646","Smiths Group","SMIN.L","15750","33.6112","United Kingdom"
"1647","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","44.6575","India"
"1648","Primoris Services Corporation","PRIM","15716","161.14","United States"
"1649","Spire Healthcare Group","SPI.L","15703","2.05058","United Kingdom"
"1650","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.0564","Portugal"
"1651","Chemed","CHE","15695","385.84","United States"
"1652","The Saudi National Bank","1180.SR","15679","11.4377","Saudi Arabia"
"1653","Yapı Kredi","YKBNK.IS","15663","0.866342","Turkey"
"1654","Electra","ELTR.TA","15661","31.9092","Israel"
"1655","Fortescue","FMG.AX","15642","14.3297","Australia"
"1656","Intuitive Surgical","ISRG","15638","450.62","United States"
"1657","NRG Energy","NRG","15637","164.07","United States"
"1658","Dycom Industries","DY","15623","393","United States"
"1659","Enel Américas","ENELAM.SN","15620","0.0961168","Chile"
"1660","Super Retail Group","SUL.AX","15599","8.88355","Australia"
"1661","Leapmotor","9863.HK","15551","7.00341","China"
"1662","iFLYTEK","002230.SZ","15551","6.97787","China"
"1663","Westlake Corporation","WLK","15540","118.37","United States"
"1664","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","218.079","Austria"
"1665","Sacyr","SCYR.MC","15529","5.46137","Spain"
"1666","Chaozhou Three-Circle","300408.SZ","15515","8.73259","China"
"1667","Tōkyō Gas","9531.T","15504","45.7324","Japan"
"1668","Keysight","KEYS","15500","324.18","United States"
"1669","Darling Ingredients","DAR","15500","61.27","United States"
"1670","AEGON","AEG","15500","7.87","Netherlands"
"1671","Eagle Nice","2368.HK","15500","0.400924","Hong Kong"
"1672","Yuanta Financial Holding","2885.TW","15498","1.50274","Taiwan"
"1673","CCC S.A.","CCC.WA","15478","35.0534","Poland"
"1674","China Oilfield Services","2883.HK","15472","1.19256","China"
"1675","Zalando","ZAL.DE","15463","25.7709","Germany"
"1676","Avnet","AVT","15462","67.03","United States"
"1677","Admiral Group","ADM.L","15432","43.8237","United Kingdom"
"1678","Aurobindo Pharma","AUROPHARMA.NS","15431","14.5025","India"
"1679","NH Foods (Nipponham)","2282.T","15429","44.2072","Japan"
"1680","dormakaba","DOKA.SW","15427","67.3767","Switzerland"
"1681","Glenmark Pharmaceuticals","GLENMARK.NS","15415","23.2487","India"
"1682","Prudential","PUK","15412","30.3","United Kingdom"
"1683","Packaging Corporation of America","PKG","15400","206.38","United States"
"1684","Cranswick","CWK.L","15400","72.6583","United Kingdom"
"1685","Graham Holdings","GHC","15382","1101.85","United States"
"1686","Carter's","CRI","15350","35.52","United States"
"1687","Autoneum Holding","AUTN.SW","15349","152.484","Switzerland"
"1688","Bank of China (Hong Kong)","2388.HK","15309","5.67168","Hong Kong"
"1689","Autodesk","ADSK","15300","218.45","United States"
"1690","Saia","SAIA","15300","401.85","United States"
"1691","Savola Group","2050.SR","15299","7.03531","Saudi Arabia"
"1692","Industrias Peñoles","PE&OLES.MX","15283","55.0917","Mexico"
"1693","Bechtle","BC8.F","15245","34.9631","Germany"
"1694","Prada","1913.HK","15216","4.96942","Italy"
"1695","Regeneron Pharmaceuticals","REGN","15182","748.87","United States"
"1696","ICICI Lombard","ICICIGI.NS","15123","19.1948","India"
"1697","CDW Corporation","CDW","15100","125.53","United States"
"1698","Consolidated Edison","ED","15097","113.56","United States"
"1699","Efes Beverage Group","AEFES.IS","15075","0.432499","Turkey"
"1700","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","68.3686","Poland"
"1701","Telia Company","TELIA.ST","15040","5.2358","Sweden"
"1702","Icahn Enterprises","IEP","15037","7.63","United States"
"1703","Chongqing Rural Commercial Bank","3618.HK","15017","0.906549","China"
"1704","Suncor Energy","SU","15010","64.43","Canada"
"1705","Broadridge Financial Solutions","BR","15000","151.12","United States"
"1706","Equifax","EFX","15000","177.97","United States"
"1707","KLA","KLAC","15000","1737.28","United States"
"1708","Ralph Lauren","RL","15000","379.87","United States"
"1709","UFP Industries","UFPI","15000","95.49","United States"
"1710","Surgery Partners","SGRY","15000","12.91","United States"
"1711","ICU Medical","ICUI","15000","125.68","United States"
"1712","Coca-Cola Consolidated","COKE","15000","203.42","United States"
"1713","Brunswick Corporation","BC","15000","77.06","United States"
"1714","GFL Environmental","GFL","15000","43.08","Canada"
"1715","Polaris","PII","15000","55.19","United States"
"1716","Swiss Re","SREN.SW","15000","169.708","Switzerland"
"1717","Cimpress","CMPR","15000","76.7","Ireland"
"1718","TAL Education Group","TAL","15000","11","China"
"1719","Asbury Automotive Group","ABG","15000","204","United States"
"1720","Axfood","AXFO.ST","15000","34.2088","Sweden"
"1721","RHI Magnesita","RHF.F","15000","34.8224","Austria"
"1722","Vallourec","VK.PA","15000","27.131","France"
"1723","Max Healthcare Institute","MAXHEALTH.NS","15000","10.246","India"
"1724","Biocon","BIOCON.NS","15000","3.74653","India"
"1725","PCCW","0008.HK","15000","0.766098","Hong Kong"
"1726","First Watch Restaurant","FWRG","15000","11.48","United States"
"1727","Technip Energies","TE.PA","15000","45.867","France"
"1728","Fortrea","FTRE","15000","9.18","United States"
"1729","Trident","TRIDENT.NS","14998","0.272338","India"
"1730","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.78227","China"
"1731","SSE","SSE.L","14980","37.0355","United Kingdom"
"1732","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13437.4","Switzerland"
"1733","Vipshop","VIPS","14966","15.07","China"
"1734","IIFL Finance","IIFL.NS","14937","4.89489","India"
"1735","Teledyne Technologies","TDY","14900","645.74","United States"
"1736","Fletcher Building","FBU.NZ","14900","1.73964","New Zealand"
"1737","Fortinet","FTNT","14898","76.7","United States"
"1738","Subsea 7","SUBC.OL","14876","32.723","Luxembourg"
"1739","MM Group (Mayr-Melnhof AG)","MYM.F","14865","107.516","Austria"
"1740","Rivian","RIVN","14861","15.43","United States"
"1741","Alembic Pharmaceuticals","APLLTD.NS","14858","7.78325","India"
"1742","PLDT","PHI","14850","20.92","Philippines"
"1743","Ozon","OZON.ME","14834","56.45","United States"
"1744","UL Solutions","ULS","14813","84.32","United States"
"1745","Kongsberg Gruppen","KOG.OL","14808","42.7269","Norway"
"1746","Alok Industries","ALOKINDS.NS","14803","0.149388","India"
"1747","China Yongda Automobiles Services","3669.HK","14778","0.150666","China"
"1748","D. R. Horton","DHI","14766","142.64","United States"
"1749","Astellas Pharma","4503.T","14754","16.3635","Japan"
"1750","TS TECH","7313.T","14719","11.2166","Japan"
"1751","China Galaxy Securities","601881.SS","14706","1.90558","China"
"1752","Dominion Energy","D","14700","64.23","United States"
"1753","Robert Half","RHI","14700","23.59","United States"
"1754","Kyushu Railway Company","9142.T","14677","23.3433","Japan"
"1755","SSAB","SSAB-B.ST","14637","8.56513","Sweden"
"1756","Helvetia Baloise Holding AG","HBAN.SW","14631","272.04","Switzerland"
"1757","QNB Finansbank","QNBTR.IS","14624","6.19056","Turkey"
"1758","Aktieselskabet Schouw & Co.","SCHO.CO","14623","104.796","Denmark"
"1759","Hapag-Lloyd","HLAG.DE","14608","138.234","Germany"
"1760","Auna SA","AUNA","14605","5.88","Luxembourg"
"1761","Resideo Technologies","REZI","14600","37.65","United States"
"1762","Daiwa Securities Group","8601.T","14600","9.70072","Japan"
"1763","QL Resources","7084.KL","14600","0.974747","Malaysia"
"1764","China International Capital Corporation","601995.SS","14600","4.85551","China"
"1765","Aalberts","AALB.AS","14597","37.8239","Netherlands"
"1766","Dassault Aviation","AM.PA","14589","381.053","France"
"1767","Fox-Wizel","FOX.TA","14555","96.3328","Israel"
"1768","Bertrandt","BDT.DE","14526","17.2353","Germany"
"1769","Guotai Junan Securities","601211.SS","14523","2.50758","China"
"1770","Deutsche Börse","DB1.DE","14515","296.049","Germany"
"1771","Electronic Arts","EA","14500","202.74","United States"
"1772","Enbridge","ENB","14500","54.32","Canada"
"1773","JB Hi-Fi","JBH.AX","14500","53.1952","Australia"
"1774","CTF Services Limited","0659.HK","14500","1.047","Hong Kong"
"1775","Ayvens","AYV.PA","14500","12.6627","France"
"1776","Shimadzu","7701.T","14481","23.814","Japan"
"1777","WH Smith","SMWH.L","14451","8.18751","United Kingdom"
"1778","Oki Electric Industry Co., Ltd.","6703.T","14439","19.3324","Japan"
"1779","Bank of Hangzhou","600926.SS","14409","2.51197","China"
"1780","Allegion","ALLE","14400","144.81","Ireland"
"1781","Campbell's","CPB","14400","20.43","United States"
"1782","Gaotu Techedu","GOTU","14381","1.92","China"
"1783","Bank of Shanghai","601229.SS","14333","1.40465","China"
"1784","LG Chem","051910.KS","14328","239.845","South Korea"
"1785","Insight Enterprises","NSIT","14324","68.79","United States"
"1786","China Power International Development","2380.HK","14254","0.404755","Hong Kong"
"1787","Constellation Energy","CEG","14215","286.5","United States"
"1788","Assurant","AIZ","14200","219.4","United States"
"1789","Lennox","LII","14200","505.31","United States"
"1790","The Greenbrier Companies","GBX","14200","52.15","United States"
"1791","Rocket Companies","RKT","14200","14.85","United States"
"1792","McCormick & Company","MKC","14100","53.71","United States"
"1793","Teleflex","TFX","14100","118.39","United States"
"1794","Gates Industrial Corp","GTES","14100","25.48","United States"
"1795","Coca-Cola Bottlers Japan","2579.T","14084","22.6779","Japan"
"1796","Brembo","BRE.MI","14074","9.89565","Italy"
"1797","Jet2","JET2.L","14053","16.3077","United Kingdom"
"1798","Power Mech Projects","POWERMECH.NS","14044","24.3063","India"
"1799","KT Corporation","KT","14020","22.62","South Korea"
"1800","Edison International","EIX","14013","75.72","United States"
"1801","Netflix","NFLX","14000","103.01","United States"
"1802","Eastman Chemical","EMN","14000","74.25","United States"
"1803","Dentsply Sirona","XRAY","14000","11.71","United States"
"1804","Millicom","TIGO","14000","83.03","Luxembourg"
"1805","Gentherm","THRM","14000","29.3","United States"
"1806","Seaboard Corporation","SEB","14000","5791.83","United States"
"1807","Designer Brands","DBI","14000","6.64","United States"
"1808","Viva Energy","VEA.AX","14000","1.77529","Australia"
"1809","Orica","ORI.AX","14000","15.1996","Australia"
"1810","Ansell","ANN.AX","14000","21.0843","Australia"
"1811","ArcBest","ARCB","14000","108.48","United States"
"1812","Greif","GEF","14000","70.07","United States"
"1813","Donaldson Company","DCI","14000","88.65","United States"
"1814","NCR Voyix Corporation","VYX","14000","6.4","United States"
"1815","Bravida Holding","BRAV.ST","14000","11.3079","Sweden"
"1816","Catering International &amp; Services","ALCIS.PA","14000","16.5318","France"
"1817","Volex plc","VLX.L","14000","7.19855","United Kingdom"
"1818","Idemitsu Kosan","5019.T","13991","9.69131","Japan"
"1819","TopBuild","BLD","13984","394.37","United States"
"1820","Canadian Tire","CTC.TO","13973","152.509","Canada"
"1821","Sampo","SAMPO.HE","13973","10.904","Finland"
"1822","GF Securities","000776.SZ","13971","2.7639","China"
"1823","A2A","A2A.MI","13958","2.96987","Italy"
"1824","New India Assurance","NIACL.NS","13926","1.67347","India"
"1825","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1826","Alcoa","AA","13900","73.03","United States"
"1827","Grammer AG","GMM.DE","13900","9.84875","Germany"
"1828","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","78.0865","Austria"
"1829","Atlassian","TEAM","13813","57.15","Australia"
"1830","Victory Giant Technology","300476.SZ","13804","42.4428","China"
"1831","Zoetis","ZTS","13800","117.86","United States"
"1832","Varroc","VARROC.NS","13800","5.65688","India"
"1833","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.020837","Indonesia"
"1834","The Mosaic Company","MOS","13765","24.76","United States"
"1835","Americold","COLD","13755","12.01","United States"
"1836","EchoStar","SATS","13700","128.59","United States"
"1837","Porto Seguro","PSSA3.SA","13700","10.5941","Brazil"
"1838","Imerys","NK.PA","13700","25.2785","France"
"1839","Gerresheimer","GXI.F","13632","20.1313","Germany"
"1840","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1841","Equinix","EQIX","13606","1030.24","United States"
"1842","Ameriprise Financial","AMP","13600","446.34","United States"
"1843","Akbank","AKBNK.IS","13591","1.75689","Turkey"
"1844","Mayora","MYOR.JK","13583","0.111209","Indonesia"
"1845","Sartorius","SRT.DE","13573","197.913","Germany"
"1846","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2612.9","Kuwait"
"1847","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1848","Maple Leaf Foods","MFI.TO","13500","22.5356","Canada"
"1849","Avantor","AVTR","13500","7.9","United States"
"1850","Bausch + Lomb","BLCO","13500","16.49","Canada"
"1851","NN Group","NN.AS","13497","83.7144","Netherlands"
"1852","Bell Food Group","BELL.SW","13496","254.562","Switzerland"
"1853","China Merchants Securities","600999.SS","13461","2.32596","China"
"1854","Sulzer","SUN.SW","13455","215.682","Switzerland"
"1855","Boyd Group","BYD.TO","13449","117.282","Canada"
"1856","National Vision Holdings","EYE","13411","25.67","United States"
"1857","bioMérieux","BIM.PA","13409","105.757","France"
"1858","TransUnion","TRU","13400","67.87","United States"
"1859","Amer Sports","AS","13400","35.22","Finland"
"1860","MatsukiyoCocokara","3088.T","13371","15.5318","Japan"
"1861","Iida Group","3291.T","13366","15.444","Japan"
"1862","Occidental Petroleum","OXY","13323","57.97","United States"
"1863","Smoore International Holdings","6969.HK","13306","1.20022","China"
"1864","JSW Steel","JSWSTEEL.NS","13301","13.0559","India"
"1865","Nippon Seiki","7287.T","13291","16.2756","Japan"
"1866","KGI Financial Holding","2883.TW","13289","0.66631","Taiwan"
"1867","Zhejiang Zheneng Electric","600023.SS","13277","0.801195","China"
"1868","QBE Insurance","QBE.AX","13275","15.8857","Australia"
"1869","THK Co.","6481.T","13268","35.8277","Japan"
"1870","Lennar","LEN","13265","88.97","United States"
"1871","Hangzhou Greatstar Industrial","002444.SZ","13244","4.51423","China"
"1872","Kinden Corporation","1944.T","13240","46.6112","Japan"
"1873","Barry Callebaut","BARN.SW","13239","1683.15","Switzerland"
"1874","Aselsan","ASELS.IS","13232","8.93009","Turkey"
"1875","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.906499","Vietnam"
"1876","Informa plc","INF.L","13214","10.6","United Kingdom"
"1877","Phillips 66","PSX","13200","159.25","United States"
"1878","Kontoor Brands","KTB","13200","71.92","United States"
"1879","Acuity Brands","AYI","13200","278.45","United States"
"1880","SFS Group","SFSN.SW","13198","154.764","Switzerland"
"1881","Commercial Metals Company","CMC","13178","65.79","United States"
"1882","C. H. Robinson","CHRW","13166","163.49","United States"
"1883","Cadence Design Systems","CDNS","13152","265.66","United States"
"1884","Shanghai Airport (AVINEX)","600009.SS","13150","4.04552","China"
"1885","National Healthcare","NHC","13123","170.85","United States"
"1886","Exela Technologies","XELA","13100","0.011","United States"
"1887","Hong Kong Telecom","6823.HK","13100","1.57561","Hong Kong"
"1888","Copart","CPRT","13086","32.76","United States"
"1889","Chartwell Retirement Residences","CSH-UN.TO","13070","15.5104","Canada"
"1890","Flight Centre Travel Group Limited","FLT.AX","13065","8.06309","Australia"
"1891","Super Hi International","9658.HK","13057","1.47857","Singapore"
"1892","UPL","UPL.NS","13054","6.93044","India"
"1893","PSEG","PEG","13047","83.13","United States"
"1894","Syensqo","SYENS.BR","13046","61.3202","Belgium"
"1895","China Securities (CSC Financial)","601066.SS","13045","3.19013","China"
"1896","Shanghai International Port Group (SIPG)","600018.SS","13016","0.732354","China"
"1897","Fortis Healthcare","FORTIS.NS","13010","9.11216","India"
"1898","Stadler Rail","SRAIL.SW","13009","26.8494","Switzerland"
"1899","Loews Corporation","L","13000","109.47","United States"
"1900","Snap-on","SNA","13000","379.72","United States"
"1901","Werner Enterprises","WERN","13000","32.36","United States"
"1902","Steel Dynamics","STLD","13000","190.57","United States"
"1903","CAE Inc.","CAE","13000","27.47","Canada"
"1904","AptarGroup","ATR","13000","131.5","United States"
"1905","Godrej","GODREJCP.NS","13000","11.5867","India"
"1906","DFDS A/S","DFDS.CO","13000","17.5707","Denmark"
"1907","New World Development Company","0017.HK","13000","1.14276","Hong Kong"
"1908","Peab","PEAB-B.ST","13000","11.0834","Sweden"
"1909","GlobalFoundries","GFS","13000","48.93","United States"
"1910","MasterBrand","MBC","13000","8.55","United States"
"1911","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","8.36737","India"
"1912","Bank of Maharashtra","MAHABANK.NS","12977","0.758657","India"
"1913","Sanwa Holdings","5929.T","12930","23.1675","Japan"
"1914","Take-Two Interactive","TTWO","12928","197.07","United States"
"1915","EDP Group","EDP.F","12920","5.57861","Portugal"
"1916","Keio Corporation","9008.T","12918","5.04651","Japan"
"1917","Axalta","AXTA","12900","28.85","United States"
"1918","Sumitomo Realty &amp; Development","8830.T","12898","30.1661","Japan"
"1919","MTU Aero Engines","MTX.DE","12892","384.219","Germany"
"1920","SkyWest","SKYW","12876","94.31","United States"
"1921","DMG Mori","6141.T","12839","16.9661","Japan"
"1922","Yaskawa","6506.T","12833","30.7184","Japan"
"1923","Bucher Industries","BUCN.SW","12830","459.099","Switzerland"
"1924","Musashi Seimitsu Industry","7220.T","12830","19.8345","Japan"
"1925","Shake Shack","SHAK","12826","98.61","United States"
"1926","Intercontinental Exchange","ICE","12806","160.6","United States"
"1927","ADT","ADT","12800","6.73","United States"
"1928","The Chugoku Electric Power","9504.T","12776","6.22591","Japan"
"1929","Brambles","BXB.AX","12743","16.4586","Australia"
"1930","Cyient","CYIENT.NS","12733","9.78011","India"
"1931","Camping World","CWH","12701","7.29","United States"
"1932","A. O. Smith","AOS","12700","65.92","United States"
"1933","PHINIA","PHIN","12700","73.02","United States"
"1934","Aflac","AFL","12694","110.7","United States"
"1935","Marcopolo","POMO4.SA","12682","1.34541","Brazil"
"1936","Symrise","SY1.DE","12656","85.8248","Germany"
"1937","Rockwool","ROCK-B.CO","12654","29.7342","Denmark"
"1938","Vinhomes","VHM.VN","12643","4.60281","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","3.13501","India"
"1940","AngloGold Ashanti","AU","12634","109.25","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","4.496","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","2.19252","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","20.9364","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","4.34073","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","55.5704","India"
"1946","InterContinental Hotels Group","IHG","12587","141.48","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.80033","Germany"
"1948","FactSet","FDS","12579","211.6","United States"
"1949","Taiheiyo Cement","5233.T","12540","23.2303","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","20.6941","Germany"
"1951","Tapestry","TPR","12500","150.3","United States"
"1952","GCL Technology","3800.HK","12446","0.125129","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","9.16","China"
"1954","Nabors Industries","NBR","12400","80.22","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","200.258","Belgium"
"1956","Computershare","CPU.AX","12359","20.7094","Australia"
"1957","Kingsoft Cloud","KC","12335","15.11","China"
"1958","African Rainbow Minerals","ARI.JO","12335","15.0004","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","144.778","United Kingdom"
"1960","Lanxess","LXS.F","12320","21.7376","Germany"
"1961","Edenred","EDEN.PA","12320","21.6145","France"
"1962","Vonovia","VNA.DE","12306","27.1192","Germany"
"1963","Envista","NVST","12300","26.39","United States"
"1964","Jollibee","JBFCF","12300","3.1","Philippines"
"1965","FirstEnergy","FE","12294","51.43","United States"
"1966","Melrose Industries","MRO.L","12291","7.08015","United Kingdom"
"1967","Keyence","6861.T","12286","391.921","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","233.495","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.55407","Japan"
"1970","Keppel","BN4.SI","12245","9.52336","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.70141","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","25.3371","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.8182","Hong Kong"
"1975","BKW AG","BKW.SW","12139","200.864","Switzerland"
"1976","Trimble","TRMB","12100","64.77","United States"
"1977","nVent Electric","NVT","12100","130.56","United Kingdom"
"1978","Wayfair","W","12100","71.68","United States"
"1979","M3, Inc","2413.T","12100","10.0365","Japan"
"1980","Samsonite International","1SO.F","12100","1.98382","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","23.5378","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.59088","Japan"
"1983","Yuntianhua","600096.SS","12035","4.90091","China"
"1984","Aperam","APAM.AS","12007","46.9926","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.60625","China"
"1986","Entergy","ETR","12000","116.47","United States"
"1987","PriceSmart","PSMT","12000","157.03","United States"
"1988","Lincoln Electric","LECO","12000","256.26","United States"
"1989","Constellium","CSTM","12000","29.64","France"
"1990","Sally Beauty Holdings","SBH","12000","13.77","United States"
"1991","Block","XYZ","12000","62.2","United States"
"1992","ICL Group","ICL","12000","5.18","Israel"
"1993","Clarivate","CLVT","12000","2.17","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","11.1342","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","11.3226","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.56","United States"
"1997","Viking Holdings","VIK","12000","77.17","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.715024","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.82722","United Kingdom"
"2000","Primo Brands","PRMB","12000","19.61","United States"
"2001","Somnigroup International","SGI","12000","78.06","United States"
"2002","CMOC","3993.HK","11995","2.35575","China"
"2003","Global Dominion Access","DOM.MC","11977","3.91605","Spain"
"2004","Vulcan Materials","VMC","11971","295.48","United States"
"2005","Upbound Group","UPBD","11970","18.39","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.49231","United Kingdom"
"2007","Daido Steel","5471.T","11941","11.9352","Japan"
"2008","Citizen Watch","7762.T","11935","11.2731","Japan"
"2009","Chart Industries","GTLS","11928","207.79","United States"
"2010","Meiko Electronics","6787.T","11912","166.083","Japan"
"2011","Ströer","SAX.F","11858","40.9427","Germany"
"2012","Stagwell","STGW","11857","6.27","United States"
"2013","Bosideng","3998.HK","11831","0.549037","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","20.675","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","4.9179","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","8.96548","China"
"2017","NCC","NCC-B.ST","11800","24.2995","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","13.8731","Sweden"
"2019","Coty","COTY","11791","2.17","United States"
"2020","MGM China Holdings","2282.HK","11786","1.4275","Macau"
"2021","True Corporation","TRUE.BK","11783","0.446317","Thailand"
"2022","Nexstar Media Group","NXST","11773","183.92","United States"
"2023","International Container Terminal Services","ICTEF","11773","12.45","Philippines"
"2024","ARKO Corp.","ARKO","11772","5.44","United States"
"2025","Umicore","UMI.VI","11754","20.6003","Belgium"
"2026","Seiko Group","8050.T","11740","39.5436","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.773423","Taiwan"
"2028","ConocoPhillips","COP","11700","122.55","United States"
"2029","NetApp","NTAP","11700","95.93","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","216.9","United States"
"2032","Benchmark Electronics","BHE","11700","63","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","16.2264","India"
"2034","Johnson Matthey","JMAT.L","11685","27.341","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.892007","China"
"2036","Odakyu Electric Railway","9007.T","11661","10.6987","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.259778","New Zealand"
"2038","CoreCivic","CXW","11649","19.92","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","47.7753","India"
"2040","Tsuruha Holdings","3391.T","11620","13.6676","Japan"
"2041","Banco de Chile","BCH","11614","38.54","Chile"
"2042","Amplifon","AMP.MI","11603","10.782","Italy"
"2043","Pets at Home","PETS.L","11597","2.53631","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.79219","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.92004","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.5965","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.07429","Taiwan"
"2048","eBay","EBAY","11500","95.4","United States"
"2049","LCI Industries","LCII","11500","126.28","United States"
"2050","BLG Logistics","BLH.F","11487","12.3109","Germany"
"2051","Post Holdings","POST","11480","101.02","United States"
"2052","Mowi","MNHVF","11473","24.2","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","8.81546","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","18.3608","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","41.6843","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","22.9452","France"
"2057","Japan Post Bank","7182.T","11419","17.0131","Japan"
"2058","K+S","SDF.F","11418","18.1733","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.38281","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","35.63","United States"
"2061","Terex","TEX","11400","63.18","United States"
"2062","Universal Corporation","UVV","11400","53.43","United States"
"2063","Modine Manufacturing","MOD","11400","241.46","United States"
"2064","Glory Ltd.","6457.T","11398","25.81","Japan"
"2065","Bruker","BRKR","11396","37.59","United States"
"2066","Xcel Energy","XEL","11380","82.38","United States"
"2067","Ibiden","4062.T","11375","62.0646","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.35937","China"
"2069","Endava","DAVA","11365","4.19","United Kingdom"
"2070","BellSystem24","6183.T","11340","8.84395","Japan"
"2071","DMart","DMART.NS","11312","47.2949","India"
"2072","Urban Outfitters","URBN","11310","68.6","United States"
"2073","Wynn Macau","1128.HK","11300","0.720132","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.6322","China"
"2075","Santander Polska","SPL.WA","11286","181.709","Poland"
"2076","Grab Holdings","GRAB","11267","3.68","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","2.8717","India"
"2078","Sappi","SAP.JO","11222","1.02671","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.663246","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","70.0593","Chile"
"2081","Corpay","CPAY","11200","302.83","United States"
"2082","DNB","DNB.OL","11188","32.4182","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","19.2578","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.5225","Singapore"
"2085","Bandai Namco","7832.T","11159","24.1906","Japan"
"2086","OFILM Group","002456.SZ","11133","1.3695","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.52555","China"
"2088","Southwest Gas","SWX","11122","93.18","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","25.3713","India"
