"Rank","Name","Symbol","marketcap","price (USD)","country"
"2005","MGM Resorts","MGM","10115460096","39.54","United States"
"2006","Waaree Energies Limited (WEL)","WAAREEENER.NS","10114506984","35.1624","India"
"2007","Renault","RNO.PA","10114503427","34.8968","France"
"2008","Japan Post Insurance","7181.T","10098555726","9.31934","Japan"
"2009","Owens Corning","OC","10096929792","125.61","United States"
"2010","Zhejiang Chint Electrics","601877.SS","10085573803","4.69321","China"
"2011","Ayvens","AYV.PA","10069454272","12.8518","France"
"2012","Subsea 7","SUBC.OL","10062481973","33.9779","Luxembourg"
"2013","Ascendas Reit","A17U.SI","10058256760","2.01513","Singapore"
"2014","Watts Water Technologies","WTS","10055229440","301.21","United States"
"2015","Kokusai Electric","6525.T","10049800815","43.051","Japan"
"2016","Dongfeng Motor","0489.HK","10048845528","1.21766","China"
"2017","Aisin Seiki","7259.T","10033324071","13.8472","Japan"
"2018","Iamgold","IAG","10031683584","17.23","Canada"
"2019","Xero","XRO.AX","10029410826","57.7932","New Zealand"
"2020","Western Mining","601168.SS","10019519107","4.20458","China"
"2021","LG Corp","003550.KS","10016857991","64.9588","South Korea"
"2022","DaVita","DVA","10013648896","151.85","United States"
"2023","BİM Birleşik Mağazalar","BIMAS.IS","10012487132","16.8876","Turkey"
"2024","Bank Albilad","1140.SR","9998399513","6.6656","Saudi Arabia"
"2025","Applied Digital","APLD","9996218368","34.98","United States"
"2026","Intertek","ITRK.L","9991295501","65.0915","United Kingdom"
"2027","U-Haul","UHAL","9990937600","52.59","United States"
"2028","Instacart (Maplebear Inc.)","CART","9982068736","42.17","United States"
"2029","Range Resources","RRC","9980958720","42.36","United States"
"2030","Menora Mivtachim Holdings","MMHD.TA","9979258216","159.75","Israel"
"2031","Advantech","2395.TW","9975508402","11.5213","Taiwan"
"2032","Wintrust Financial","WTFC","9974650880","147.91","United States"
"2033","Concordia Financial Group","7186.T","9967626846","8.96791","Japan"
"2034","Chart Industries","GTLS","9948863488","207.85","United States"
"2035","AeroVironment","AVAV","9932763136","196.28","United States"
"2036","Hensoldt","HAG.F","9930182829","85.9756","Germany"
"2037","Turkish Airlines","THYAO.IS","9920127028","7.22167","Turkey"
"2038","Zydus Lifesciences","ZYDUSLIFE.NS","9899475595","9.83814","India"
"2039","DigitalOcean","DOCN","9896521728","95.21","United States"
"2040","Fosun Pharma","600196.SS","9888019137","3.70278","China"
"2041","NTPC Green Energy","NTPCGREEN.NS","9877818528","1.17226","India"
"2042","Saipem","SPM.MI","9867502454","5.0856","Italy"
"2043","Addtech AB","ADDT-B.ST","9856198856","36.5102","Sweden"
"2044","Companhia Paranaense de Energia (COPEL)","ELPC","9845839872","13.26","Brazil"
"2045","Old Republic International","ORI","9837262848","40.39","United States"
"2046","Murphy USA","MUSA","9828950016","531.29","United States"
"2047","Shanghai Airport (AVINEX)","600009.SS","9828898171","3.95002","China"
"2048","Element Solutions","ESI","9826637824","40.34","United States"
"2049","bioMérieux","BIM.PA","9813372024","83.1965","France"
"2050","Hai Di Lao Hot Pot","6862.HK","9808370018","1.81117","China"
"2051","Ryder","R","9801981952","253.34","United States"
"2052","TeraWulf","WULF","9797838848","20","United States"
"2053","Buzzi Unicem","BZU.MI","9792814576","54.8311","Italy"
"2054","Indra Sistemas","IDR.MC","9783890598","55.9099","Spain"
"2055","Valmont Industries","VMI","9752495104","498.92","United States"
"2056","Haisco Pharmaceutical Group","002653.SZ","9740340464","8.69737","China"
"2057","“K” Line","9107.T","9734536556","15.4005","Japan"
"2058","Desay SV","002920.SZ","9731743861","16.3063","China"
"2059","OGE Energy","OGE","9720186880","47.1","United States"
"2060","China Taiping Insurance","0966.HK","9706744551","2.70081","Hong Kong"
"2061","Jefferies Financial Group","JEF","9702356992","47.46","United States"
"2062","Revvity","RVTY","9701174272","86.77","United States"
"2063","Empresas Copec","COPEC.SN","9687168704","7.45251","Chile"
"2064","Aurubis","NDA.F","9680960468","221.74","Germany"
"2065","Builders FirstSource","BLDR","9680685056","90.04","United States"
"2066","Core &amp; Main","CNM","9677858816","49.5","United States"
"2067","Chiba Bank","CHBAY","9673559040","69.31","Japan"
"2068","Enel Américas","ENELAM.SN","9673219231","0.0939251","Chile"
"2069","Hudbay Minerals","HBM","9671726080","24.35","Canada"
"2070","Alpha Services and Holdings","ALPHA.AT","9670707260","4.19207","Greece"
"2071","Vienna Insurance Group","WSV2.F","9666041144","75.5159","Austria"
"2072","FirstCash","FCFS","9665379328","219","United States"
"2073","eMemory Technology","3529.TWO","9650834048","129.217","Taiwan"
"2074","Isuzu","7202.T","9650029800","14.0418","Japan"
"2075","SPIE","SPIE.PA","9638708461","57.0591","France"
"2076","Mankind Pharma","MANKIND.NS","9634227640","24.0501","India"
"2077","APA Group","APA.AX","9632977155","7.27703","Australia"
"2078","Surgutneftegas","SNGS.ME","9629622619","0.27","Russia"
"2079","Indian Hotels Company","INDHOTEL.NS","9624256394","6.7613","India"
"2080","NextVision Stabilized Systems","NXSN.TA","9623555051","104.553","Israel"
"2081","Anker Innovations","300866.SZ","9620489590","17.9434","China"
"2082","Aurora Innovation","AUR","9614626816","4.905","United States"
"2083","American Healthcare REIT","AHR","9612695552","50.1","United States"
"2084","Canadian Utilities","CU.TO","9609633448","35.3112","Canada"
"2085","Praxis Precision Medicines","PRAX","9603523584","344.82","United States"
"2086","Federal Realty Investment Trust","FRT","9592547328","111.04","United States"
"2087","Finning","FTT.TO","9576805889","72.9196","Canada"
"2088","Shree Cement","SHREECEM.NS","9573537290","265.336","India"
"2089","Skyworks Solutions","SWKS","9573340160","63.65","United States"
"2090","SBI Shinsei Bank","8303.T","9571602601","10.791","Japan"
"2091","ENN Natural Gas Co.,Ltd.","600803.SS","9565348733","3.0898","China"
"2092","Lotus Bakeries","LOTB.BR","9564653978","11773","Belgium"
"2093","Evonik Industries","EVK.DE","9562616905","20.5206","Germany"
"2094","Arrow Electronics","ARW","9553743872","187.02","United States"
"2095","Darling Ingredients","DAR","9552324608","60.18","United States"
"2096","Grupo Aeroportuario del Sureste
(ASUR)","ASR","9545392128","317.84","Mexico"
"2097","Snap","SNAP","9542578176","5.65","United States"
"2098","Trelleborg AB","TREL-B.ST","9530888838","42.5844","Sweden"
"2099","Axsome Therapeutics","AXSM","9512465408","185.96","United States"
"2100","Marks &amp; Spencer","MKS.L","9508613436","4.69579","United Kingdom"
"2101","Shenzhen Transsion Holdings","688036.SS","9507031938","8.25848","China"
"2102","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","9506839552","147.04","United States"
"2103","M&G plc","MNG.L","9497086231","3.98668","United Kingdom"
"2104","Booz Allen Hamilton","BAH","9495602176","78.74","United States"
"2105","Formosa Chemicals &amp; Fibre","1326.TW","9493947080","1.62317","Taiwan"
"2106","Aditya Birla Capital","ABCAPITAL.NS","9492509004","3.62237","India"
"2107","Kesko","KESKOA.HE","9489312891","23.6867","Finland"
"2108","InterDigital","IDCC","9486867456","368.5","United States"
"2109","Bharat Forge","BHARATFORG.NS","9453185318","19.7729","India"
"2110","Banca Transilvania","TLV.RO","9451145604","8.67781","Romania"
"2111","Camtek","CAMT","9449367552","203","Israel"
"2112","Red Eléctrica","RED.MC","9448269440","17.4836","Spain"
"2113","Kunlun Tech","300418.SZ","9430695596","7.51236","China"
"2114","Banca Popolare di Sondrio","BPSO.MI","9422403474","20.9486","Italy"
"2115","Oshkosh Corporation","OSK","9418051584","150.33","United States"
"2116","Yuntianhua","600096.SS","9395786656","5.15405","China"
"2117","Sembcorp","U96.SI","9382475360","5.27698","Singapore"
"2118","IMI plc","IMI.L","9381841199","38.9466","United Kingdom"
"2119","Element Fleet Management","EFN.TO","9380645770","23.6039","Canada"
"2120","Sagax","SAGA-B.ST","9380544936","20.1858","Sweden"
"2121","Baxter","BAX","9375145984","18.16","United States"
"2122","ICICI Lombard","ICICIGI.NS","9365919913","18.7837","India"
"2123","Wharf REIC","1997.HK","9362867091","3.08372","Hong Kong"
"2124","Masimo","MASI","9353568256","178.63","United States"
"2125","Tempus AI","TEM","9350568960","52.12","United States"
"2126","Bangkok Bank","BBL.BK","9349554739","4.89802","Thailand"
"2127","Quebecor","QBR-B.TO","9334274601","41.3306","Canada"
"2128","JSC Halyk Bank","H4L1.F","9332953569","34.2401","Kazakhstan"
"2129","Alibaba Health Information Technology","0241.HK","9323237624","0.578197","Hong Kong"
"2130","Brixmor Property Group","BRX","9312481280","30.35","United States"
"2131","Primoris Services Corporation","PRIM","9306130432","171.6","United States"
"2132","UMB Financial","UMBF","9305414656","122.22","United States"
"2133","BrightSpring Health Services","BTSG","9302958080","48.16","United States"
"2134","Deutsche Wohnen","DWNI.DE","9299672368","23.4287","Germany"
"2135","Daewoo Engineering &amp; Construction","047040.KS","9295805707","22.6238","South Korea"
"2136","Dillard's","DDS","9295281152","595.2","United States"
"2137","South State Corp","SSB","9290365952","94.86","United States"
"2138","The Toro Company","TTC","9283081216","95.23","United States"
"2139","Bilibili","BILI","9269875712","22.25","China"
"2140","GlobalWafers","6488.TWO","9251850798","19.3507","Taiwan"
"2141","BlueScope Steel","BSL.AX","9243346168","21.0998","Australia"
"2142","PSP Swiss Property","PSPN.SW","9228199151","201.191","Switzerland"
"2143","Posco International","047050.KS","9224635895","54.1211","South Korea"
"2144","MISC Berhad","3816.KL","9218974333","2.0653","Malaysia"
"2145","Agree Realty","ADC","9210691584","76.69","United States"
"2146","Powell Industries","POWL","9207249920","252.76","United States"
"2147","Figma","FIG","9206215680","17.47","United States"
"2148","Bank Muscat","BKMB.OM","9202648055","1.22597","Oman"
"2149","Sibanye-Stillwater","SBSW","9201270784","12.72","South Africa"
"2150","Capcom","9697.T","9187563088","21.9648","Japan"
"2151","NIBE Industrier","NIBE-B.ST","9175737158","4.55131","Sweden"
"2152","Sofina","SOF.VI","9172987792","258.677","Belgium"
"2153","Wharf Holdings","0004.HK","9166482644","2.99948","Hong Kong"
"2154","Molina Healthcare","MOH","9166474240","175.94","United States"
"2155","Shoprite","SHP.JO","9161884100","16.9459","South Africa"
"2156","BXP, Inc.","BXP","9160364032","57.73","United States"
"2157","Cathay Pacific","0293.HK","9151147804","1.50484","Hong Kong"
"2158","Ryan Specialty","RYAN","9143605248","34.61","United States"
"2159","Sunway","5211.KL","9137091670","1.35156","Malaysia"
"2160","Gap Inc.","GAP","9129850880","24.99","United States"
"2161","PetGas (Petronas Gas)","6033.KL","9124903193","4.61149","Malaysia"
"2162","Qantas Airways","QAN.AX","9118468526","6.02595","Australia"
"2163","Argan","AGX","9116044288","652.99","United States"
"2164","Zoomlion","1157.HK","9106974139","1.05301","China"
"2165","Lumen Technologies","LUMN","9106601984","8.84","United States"
"2166","Torrent Power","TORNTPOWER.NS","9102567027","18.0641","India"
"2167","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9085353124","0.571693","Thailand"
"2168","Abivax","ABVX","9083597824","114.56","France"
"2169","S-OIL","010950.KS","9076634052","77.9641","South Korea"
"2170","Medibank","MPL.AX","9072730641","3.29438","Australia"
"2171","Dino Polska","DNP.WA","9070603080","9.25194","Poland"
"2172","Freedom Holding","FRHC","9062930432","148.11","Kazakhstan"
"2173","Cognex","CGNX","9062171648","54.26","United States"
"2174","Full Truck Alliance","YMM","9057443840","8.66","China"
"2175","AirTAC International","1590.TW","9038828554","45.1941","Taiwan"
"2176","GDS Holdings","GDS","9033023488","45.08","China"
"2177","Old National Bank","ONB","9024323584","23.36","United States"
"2178","Zions Bancorporation","ZION","9021703168","61.34","United States"
"2179","Luckin Coffee","LKNCY","9018093568","31.5","China"
"2180","HELLA","HLE.F","9016051509","81.1445","Germany"
"2181","CubeSmart","CUBE","9013649408","39.54","United States"
"2182","CTP N.V.","CTPNV.AS","9009277476","18.5741","Netherlands"
"2183","Realtek","2379.TW","9007514360","17.4729","Taiwan"
"2184","Akbank","AKBNK.IS","9001089853","1.73098","Turkey"
"2185","Shenzhen Salubris Pharmaceuticals","002294.SZ","8988140762","8.06244","China"
"2186","DocuSign","DOCU","8980148224","46.22","United States"
"2187","Stora Enso","STEAV.HE","8979609436","11.3865","Finland"
"2188","SSAB","SSAB-B.ST","8968846576","8.98981","Sweden"
"2189","ASMPT
 (ASM Pacific Technology)","0522.HK","8959295009","21.4431","Hong Kong"
"2190","Lodha Group","LODHA.NS","8957582366","8.96731","India"
"2191","Sirius XM","SIRI","8955604992","26.61","United States"
"2192","Alstom","ALO.PA","8950205356","19.3715","France"
"2193","Shimano","7309.T","8940945762","103.925","Japan"
"2194","Meridian Energy","MEZ.AX","8932357914","3.30513","New Zealand"
"2195","Zurich Airport","FHZN.SW","8931539698","290.949","Switzerland"
"2196","Sunny Optical","2382.HK","8930867105","8.32195","China"
"2197","Samsung SDS","018260.KS","8927923367","115.422","South Korea"
"2198","InPost","INPST.AS","8916385619","17.8471","Luxembourg"
"2199","Cullen/Frost Bankers","CFR","8903186432","141.4","United States"
"2200","A. O. Smith","AOS","8899878912","64.38","United States"
"2201","Henry Schein","HSIC","8897563648","77.54","United States"
"2202","Yaskawa","6506.T","8893769349","34.2902","Japan"
"2203","Severstal","CHMF.ME","8892381842","10.69","Russia"
"2204","Celsius Holdings","CELH","8886035456","34.59","United States"
"2205","Cirrus Logic","CRUS","8883956736","174.17","United States"
"2206","G Mining Ventures","GMIN.TO","8880286523","37.3637","Canada"
"2207","ENN Energy","2688.HK","8872042425","7.98371","China"
"2208","Primerica","PRI","8863823872","279.97","United States"
"2209","Shizuoka Financial Group","5831.T","8853275432","16.687","Japan"
"2210","Celcomdigi","6947.KL","8848366691","0.754239","Malaysia"
"2211","China Gold International Resources","CGG.TO","8840464967","22.3011","Canada"
"2212","Wuhan Guide Infrared","002414.SZ","8834626754","2.06864","China"
"2213","Autoliv","ALV","8819649536","117.81","Sweden"
"2214","Tingyi (master kang)","0322.HK","8813014898","1.56356","China"
"2215","The Lottery Corporation","TLC.AX","8808618214","3.95756","Australia"
"2216","Dahua Technology","002236.SZ","8804238430","2.6787","China"
"2217","Zurn Elkay Water Solutions","ZWS","8790944768","52.47","United States"
"2218","Nemetschek","NEM.F","8789635002","76.1609","Germany"
"2219","Rational AG","RAA.F","8786151381","772.749","Germany"
"2220","Hulic","3003.T","8779930023","11.5629","Japan"
"2221","Huadong Medicine (HD Medicine)","000963.SZ","8779716602","5.00629","China"
"2222","Acuity Brands","AYI","8778363904","289.57","United States"
"2223","Giant Network Group","002558.SZ","8777941073","4.6186","China"
"2224","OTE Group","OTE.F","8774851963","20.9428","Greece"
"2225","Pearson","PSO","8771136512","14.47","United Kingdom"
"2226","Makita","6586.T","8765406863","33.9199","Japan"
"2227","A2A","A2A.MI","8760982094","2.80371","Italy"
"2228","Davide Campari-Milano","CPR.MI","8754735190","7.303","Italy"
"2229","Aurobindo Pharma","AUROPHARMA.NS","8716338663","15.0074","India"
"2230","Games Workshop Group","GAW.L","8701939784","263.343","United Kingdom"
"2231","IDBI Bank","IDBI.NS","8693674420","0.808533","India"
"2232","St. James's Place","STJ.L","8686874807","17.0172","United Kingdom"
"2233","Canadian Tire","CTC.TO","8679914386","164.678","Canada"
"2234","Match Group","MTCH","8675579904","36.75","United States"
"2235","Schaeffler","SHA0.DE","8664397330","9.16979","Germany"
"2236","Chime Financial","CHYM","8657609728","22.54","United States"
"2237","Suntory","2587.T","8656474943","28.0145","Japan"
"2238","Hotai Motor","2207.TW","8634916024","15.4997","Taiwan"
"2239","Central Pattana","CPN.BK","8633436238","1.92367","Thailand"
"2240","Western Alliance Bancorporation","WAL","8632764416","79.44","United States"
"2241","Voestalpine","VAS.F","8620781871","50.2814","Austria"
"2242","Kinden Corporation","1944.T","8619459642","43.5342","Japan"
"2243","New Oriental","EDU","8619017216","51.7","China"
"2244","Procore","PCOR","8613029888","55.4","United States"
"2245","SM Prime Holdings","SPHXF","8612553728","0.3","Philippines"
"2246","Gaztransport & Technigaz","GTT.PA","8596811890","231.942","France"
"2247","NHPC Limited","NHPC.NS","8592971423","0.855445","India"
"2248","Vaxcyte","PCVX","8589596672","59.49","United States"
"2249","Levi Strauss &amp; Co.","LEVI","8580342272","22.31","United States"
"2250","Forgent Power Solutions","FPS","8578336256","35.14","United States"
"2251","Yokogawa Electric Corporation","6841.T","8565084164","33.6375","Japan"
"2252","Qingdao Port International","601298.SS","8546668743","1.31667","China"
"2253","Dabur","DABUR.NS","8546543250","4.81851","India"
"2254","Mineral Resources","MIN.AX","8535518255","43.189","Australia"
"2255","POOLCORP","POOL","8534721024","232.55","United States"
"2256","Konecranes","KCR.HE","8532625174","35.9053","Finland"
"2257","YTL Power International","6742.KL","8528918602","0.987092","Malaysia"
"2258","National Aluminum &amp; Alloy","NATIONALUM.NS","8524294954","4.64126","India"
"2259","Kikkoman","2801.T","8524262866","9.20011","Japan"
"2260","Hut 8","HUT","8521133056","76.845","Canada"
"2261","China Zheshang Bank","2016.HK","8518394835","0.310159","China"
"2262","Ternium","TX","8504048640","43.32","Luxembourg"
"2263","West Japan Railway","9021.T","8487876825","18.6512","Japan"
"2264","AU Small Finance Bank","AUBANK.NS","8482776069","11.3352","India"
"2265","Gerdau","GGB","8479816704","4.31","Brazil"
"2266","Bio-Techne","TECH","8478203904","54.19","United States"
"2267","CareTrust REIT","CTRE","8474085376","37.96","United States"
"2268","HD Hyundai Marine Solution","443060.KS","8472379610","188.983","South Korea"
"2269","Rohm","6963.T","8467067645","21.9334","Japan"
"2270","Vicinity Centres","VCX.AX","8466918034","1.82463","Australia"
"2271","Hindustan Petroleum","HINDPETRO.NS","8464315812","3.97792","India"
"2272","Columbia Banking System","COLB","8460065792","29.22","United States"
"2273","Allegro.eu","ALE.WA","8455846537","8.34554","Poland"
"2274","Vanguard International Semiconductor","5347.TWO","8452181758","4.39211","Taiwan"
"2275","Melrose Industries","MRO.L","8451654550","6.77168","United Kingdom"
"2276","Eldorado Gold","EGO","8445206016","32.07","Canada"
"2277","Lineage","LINE","8435996160","37.14","United States"
"2278","Norwegian Cruise Line","NCLH","8432149504","18.51","United States"
"2279","Indutrade","INDT.ST","8425087486","23.1253","Sweden"
"2280","Manhattan Associates","MANH","8422065664","142.35","United States"
"2281","ViaSat","VSAT","8420189184","61.99","United States"
"2282","Albertsons","ACI","8419910656","16.62","United States"
"2283","ENGIE Brasil","EGIE3.SA","8412980615","7.36449","Brazil"
"2284","Keyera","KEY.TO","8409445878","36.6757","Canada"
"2285","AGCO","AGCO","8408254976","116.13","United States"
"2286","LG Innotek","011070.KS","8399400047","354.937","South Korea"
"2287","Nordnet AB","SAVE.ST","8394653149","33.7986","Sweden"
"2288","China Merchants Port","0144.HK","8390981094","1.9988","Hong Kong"
"2289","SK Innovation","096775.KS","8387716214","50.1924","South Korea"
"2290","National Fuel Gas","NFG","8379429888","88.18","United States"
"2291","Charles River Laboratories","CRL","8378265088","169.8","United States"
"2292","Huadian Power International","600027.SS","8374936841","0.721245","China"
"2293","Thai Beverage","Y92.SI","8374930318","0.333242","Thailand"
"2294","Acciona Energías Renovables","ANE.MC","8374294220","25.8208","Spain"
"2295","Founder Securities","601901.SS","8370117806","1.01677","China"
"2296","Liberty Live Group","LLYVA","8367620608","91.02","United States"
"2297","Joby Aviation","JOBY","8356938752","8.5","United States"
"2298","StoneX Group","SNEX","8352684544","106.14","United States"
"2299","NNN REIT","NNN","8346503680","43.87","United States"
"2300","NGK Insulators","5333.T","8340242528","29.0061","Japan"
"2301","National Mineral Development Corporation","NMDC.NS","8337389373","0.948312","India"
"2302","Kunlun Energy Company","0135.HK","8335572928","0.963662","Hong Kong"
"2303","PB Fintech","POLICYBZR.NS","8332798653","17.9898","India"
"2304","First International Bank of Israel","FIBI.TA","8327794855","83.0312","Israel"
"2305","Buenaventura Mining Company","BVN","8320609280","32.76","Peru"
"2306","Avolta AG","AVOL.SW","8292095554","58.5978","Switzerland"
"2307","ESCO Technologies","ESE","8287704064","319.9","United States"
"2308","Krafton","259960.KS","8281484251","188.983","South Korea"
"2309","Technip Energies","TE.PA","8279690694","47.2092","France"
"2310","Hyundai Autoever Corporation","307950.KS","8275304959","301.764","South Korea"
"2311","Mengniu Dairy","2319.HK","8261153575","2.1341","China"
"2312","Bid Corp","BID.JO","8257891500","24.5782","South Africa"
"2313","ASX","ASX.AX","8253222999","42.2354","Australia"
"2314","Ayala Corporation","AYALY","8252099584","8.09","Philippines"
"2315","Aker ASA","AKER.OL","8243571355","110.966","Norway"
"2316","Eastman Chemical","EMN","8233193472","72","United States"
"2317","Havells India","HAVELLS.NS","8222510094","13.1087","India"
"2318","Nuvalent","NUVL","8215476736","104.5","United States"
"2319","Alexandria Real Estate Equities","ARE","8206224384","47.4","United States"
"2320","Sasol","SSL","8205109760","12.87","South Africa"
"2321","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","8204911811","1.03416","Vietnam"
"2322","Quiñenco","QUINENCO.SN","8199176392","4.93107","Chile"
"2323","NexGen Energy","NXE","8197262336","12.4","Canada"
"2324","Bank of the Philippine Islands","BPHLY","8179816448","30.96","Philippines"
"2325","Allegro MicroSystems","ALGM","8176886272","44.13","United States"
"2326","Oil India","OIL.NS","8174472388","5.02547","India"
"2327","Auckland Airport","AIA.AX","8173033401","4.82148","New Zealand"
"2328","Toppan","7911.T","8168233244","28.981","Japan"
"2329","FactSet","FDS","8164944384","224.12","United States"
"2330","StandardAero","SARO","8163349504","24.54","United States"
"2331","Aaon","AAON","8150815232","99.59","United States"
"2332","Installed Building Products","IBP","8150731264","302.57","United States"
"2333","Ford Otosan","FROTO.IS","8148287034","2.32204","Turkey"
"2334","CAE Inc.","CAE","8148108800","25.32","Canada"
"2335","Tetra Tech","TTEK","8147628544","31.24","United States"
"2336","Qorvo","QRVO","8139558912","87.8","United States"
"2337","First Industrial Realty Trust","FR","8135846912","61.37","United States"
"2338","Hoa Phat Group","HPG.VN","8126963655","1.05882","Vietnam"
"2339","Siam Cement","SCC.BK","8121137022","6.76761","Thailand"
"2340","KakaoBank","323410.KS","8116750734","17.0356","South Korea"
"2341","Choice Properties REIT","CHP-UN.TO","8115919944","11.2128","Canada"
"2342","Cytokinetics","CYTK","8115214848","65.32","United States"
"2343","Eisai","4523.T","8114635087","28.7864","Japan"
"2344","Nitori Holdings","9843.T","8108176328","14.3493","Japan"
"2345","The Magnum Ice Cream Company","MICC","8107834880","13.23","Netherlands"
"2346","Fannie Mae","FNMA","8095031808","6.99","United States"
"2347","Idacorp","IDA","8092926976","146.06","United States"
"2348","Shanghai Zhangjiang Hi-Tech Park Development","600895.SS","8081714564","5.21842","China"
"2349","LS Corp.","006260.KS","8078200478","291.265","South Korea"
"2350","Kirby Corporation","KEX","8075322880","150.6","United States"
"2351","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2352","Zensho Holdings","7550.T","8069307794","51.5733","Japan"
"2353","Dai Nippon Printing","7912.T","8065713197","18.6952","Japan"
"2354","Bharti Hexacom","BHARTIHEXA.NS","8065697375","16.1314","India"
"2355","LKQ Corporation","LKQ","8064608256","31.6","United States"
"2356","Novatek Microelectronics","3034.TW","8056676588","13.24","Taiwan"
"2357","BOK Financial","BOKF","8054344192","132.56","United States"
"2358","Kiwoom Securities","039490.KS","8050387985","310.908","South Korea"
"2359","Commercial International Bank","CIN.F","8047019477","2.43902","Egypt"
"2360","Bank Negara Indonesia","BBNI.JK","8045380719","0.215944","Indonesia"
"2361","Türkiye Is Bankasi","ISCTR.IS","8027163922","0.321087","Turkey"
"2362","Rexford Industrial","REXR","8026381824","35.47","United States"
"2363","Madison Square Garden Sports","MSGS","8022307840","333.3","United States"
"2364","Krystal Biotech","KRYS","8021829120","272.52","United States"
"2365","American Airlines","AAL","8002760704","12.1","United States"
"2366","Pilgrim's Pride","PPC","8001314816","33.63","United States"
"2367","Investec","INVR.L","7996107181","9.0668","United Kingdom"
"2368","Unicaja Banco","UNI.MC","7992500004","3.1121","Spain"
"2369","Molson Coors","TAP","7990828544","42.44","United States"
"2370","Zain (Mobile Telecommunications Company)","ZAIN.KW","7990588872","1846.66","Kuwait"
"2371","Nykaa","NYKAA.NS","7989632630","2.79028","India"
"2372","AptarGroup","ATR","7988237824","124.08","United States"
"2373","SG Micro","300661.SZ","7980768905","12.861","China"
"2374","Dundee Precious Metals","DPM.TO","7975988765","35.9804","Canada"
"2375","Jackson Financial","JXN","7962738176","113.13","United States"
"2376","Jyske Bank","JYSK.CO","7961796424","138.35","Denmark"
"2377","Kinsale Capital Group","KNSL","7958517760","345.08","United States"
"2378","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","7957158776","11.3295","Sweden"
"2379","ICON plc","ICLR","7945978368","102.17","Ireland"
"2380","Janus Henderson","JHG","7942597632","51.55","United Kingdom"
"2381","Andritz","AZ2.F","7940568147","81.0272","Austria"
"2382","UGI Corporation","UGI","7930651648","36.92","United States"
"2383","Frontline","FRO","7923148800","35.59","Bermuda"
"2384","Bajaj Housing Finance Limited (BHFL)","BAJAJHFL.NS","7922041241","0.951178","India"
"2385","Swiggy","SWIGGY.NS","7917323929","3.04925","India"
"2386","Qiagen","QGEN","7915331072","38.41","Netherlands"
"2387","RaiaDrogasil","RADL3.SA","7908146745","4.52272","Brazil"
"2388","Noble Corporation","NE","7900314112","49.54","United Kingdom"
"2389","ICICI Prulife","ICICIPRULI.NS","7896838886","5.45001","India"
"2390","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"2391","Chang Hwa Commercial Bank","2801.TW","7882726690","0.669955","Taiwan"
"2392","Shiseido","4911.T","7870574284","19.6993","Japan"
"2393","Pharmaron Beijing","300759.SZ","7870155814","4.28358","China"
"2394","Persistent Systems","PERSISTENT.NS","7866270954","50.3502","India"
"2395","SOLV Energy","MWH","7860678656","38.82","United States"
"2396","Hanwha Corporation","000880.KS","7853282793","88.26","South Korea"
"2397","ALK-Abelló","ALK-B.CO","7847501404","35.4189","Denmark"
"2398","SRF Limited","SRF.NS","7847429528","26.4753","India"
"2399","Cinda Securities","601059.SS","7847269293","2.41976","China"
"2400","Suzlon","SUZLON.NS","7838875487","0.571535","India"
"2401","Public Power Corporation","PPC.AT","7837461507","21.2242","Greece"
"2402","Paytm","PAYTM.NS","7833225424","12.2373","India"
"2403","SalMar ASA","SALM.OL","7826101023","57.7409","Norway"
"2404","Elisa","ELISA.HE","7825168824","48.7336","Finland"
"2405","Empire Company","EMP-A.TO","7819776862","34.5019","Canada"
"2406","Mitsubishi Chemical Holdings","4188.T","7814765080","5.75226","Japan"
"2407","CPI Property Group","O5G.DE","7812540531","0.873593","Luxembourg"
"2408","Weatherford International","WFRD","7806775296","108.54","United States"
"2409","Steel Authority of India","SAIL.NS","7802931545","1.88909","India"
"2410","MinebeaMitsumi","6479.T","7800250146","19.4231","Japan"
"2411","Bio-Rad Laboratories","BIO","7772367360","287.84","United States"
"2412","Barry Callebaut","BARN.SW","7766221890","1416.5","Switzerland"
"2413","Mobileye","MBLY","7764956160","9.22","Israel"
"2414","ALS Global","ALQ.AX","7748867007","15.2674","Australia"
"2415","Halozyme Therapeutics","HALO","7743480832","65.36","United States"
"2416","VF Corporation","VFC","7743101440","19.79","United States"
"2417","EnerSys","ENS","7712993280","209.3","United States"
"2418","Nissan","7201.T","7704637155","2.20401","Japan"
"2419","CD Projekt","CDR.WA","7700290349","77.0719","Poland"
"2420","Capital Power","CPX.TO","7694269550","49.1856","Canada"
"2421","ImmunityBio","IBRX","7683422720","7.44","United States"
"2422","INWIT","INW.MI","7680917269","8.50727","Italy"
"2423","Fraport","FRA.DE","7676811302","83.0206","Germany"
"2424","Commercial Metals Company","CMC","7671189504","69.18","United States"
"2425","Chord Energy","CHRD","7670196224","135.31","United States"
"2426","Toho Co.","9602.T","7666821500","9.13421","Japan"
