"Rank","Name","Symbol","employees_count","price (USD)","country"
"1648","Primoris Services Corporation","PRIM","15716","147.82","United States"
"1649","Spire Healthcare Group","SPI.L","15703","1.91368","United Kingdom"
"1650","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","0.995509","Portugal"
"1651","Chemed","CHE","15695","380.6","United States"
"1652","The Saudi National Bank","1180.SR","15679","11.2345","Saudi Arabia"
"1653","Yapı Kredi","YKBNK.IS","15663","0.771851","Turkey"
"1654","Electra","ELTR.TA","15661","29.8346","Israel"
"1655","Fortescue","FMG.AX","15642","13.9716","Australia"
"1656","Intuitive Surgical","ISRG","15638","452.07","United States"
"1657","NRG Energy","NRG","15637","152.69","United States"
"1658","Dycom Industries","DY","15623","348.15","United States"
"1659","Enel Américas","ENELAM.SN","15620","0.0892154","Chile"
"1660","Super Retail Group","SUL.AX","15599","8.79003","Australia"
"1661","Leapmotor","9863.HK","15551","6.76244","China"
"1662","iFLYTEK","002230.SZ","15551","6.64351","China"
"1663","Westlake Corporation","WLK","15540","119.4","United States"
"1664","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","196.431","Austria"
"1665","Sacyr","SCYR.MC","15529","5.13299","Spain"
"1666","Chaozhou Three-Circle","300408.SZ","15515","7.96873","China"
"1667","Tōkyō Gas","9531.T","15504","45.9717","Japan"
"1668","Keysight","KEYS","15500","291.24","United States"
"1669","Darling Ingredients","DAR","15500","64.65","United States"
"1670","AEGON","AEG","15500","7.36","Netherlands"
"1671","Eagle Nice","2368.HK","15500","0.389159","Hong Kong"
"1672","Yuanta Financial Holding","2885.TW","15498","1.43241","Taiwan"
"1673","CCC S.A.","CCC.WA","15478","34.2176","Poland"
"1674","China Oilfield Services","2883.HK","15472","1.18279","China"
"1675","Zalando","ZAL.DE","15463","24.1796","Germany"
"1676","Avnet","AVT","15462","61.87","United States"
"1677","Admiral Group","ADM.L","15432","42.4177","United Kingdom"
"1678","Aurobindo Pharma","AUROPHARMA.NS","15431","14.4167","India"
"1679","NH Foods (Nipponham)","2282.T","15429","46.1722","Japan"
"1680","dormakaba","DOKA.SW","15427","64.4976","Switzerland"
"1681","Glenmark Pharmaceuticals","GLENMARK.NS","15415","22.4884","India"
"1682","Prudential","PUK","15412","29.04","United Kingdom"
"1683","Packaging Corporation of America","PKG","15400","204.46","United States"
"1684","Cranswick","CWK.L","15400","69.2884","United Kingdom"
"1685","Graham Holdings","GHC","15382","1060.93","United States"
"1686","Carter's","CRI","15350","35.91","United States"
"1687","Autoneum Holding","AUTN.SW","15349","144.714","Switzerland"
"1688","Bank of China (Hong Kong)","2388.HK","15309","5.50947","Hong Kong"
"1689","Autodesk","ADSK","15300","238.08","United States"
"1690","Saia","SAIA","15300","354.28","United States"
"1691","Savola Group","2050.SR","15299","7.05287","Saudi Arabia"
"1692","Industrias Peñoles","PE&OLES.MX","15283","48.5828","Mexico"
"1693","Bechtle","BC8.F","15245","33.5751","Germany"
"1694","Prada","1913.HK","15216","4.72605","Italy"
"1695","Regeneron Pharmaceuticals","REGN","15182","761.85","United States"
"1696","ICICI Lombard","ICICIGI.NS","15123","18.2767","India"
"1697","CDW Corporation","CDW","15100","122.01","United States"
"1698","Consolidated Edison","ED","15097","115.43","United States"
"1699","Efes Beverage Group","AEFES.IS","15075","0.392429","Turkey"
"1700","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","60.544","Poland"
"1701","Telia Company","TELIA.ST","15040","5.0488","Sweden"
"1702","Icahn Enterprises","IEP","15037","7.72","United States"
"1703","Chongqing Rural Commercial Bank","3618.HK","15017","0.899532","China"
"1704","Suncor Energy","SU","15010","65.9","Canada"
"1705","Broadridge Financial Solutions","BR","15000","160.93","United States"
"1706","Equifax","EFX","15000","182.39","United States"
"1707","KLA","KLAC","15000","1516.84","United States"
"1708","Ralph Lauren","RL","15000","348.02","United States"
"1709","UFP Industries","UFPI","15000","90.37","United States"
"1710","Surgery Partners","SGRY","15000","12.18","United States"
"1711","ICU Medical","ICUI","15000","123.31","United States"
"1712","Coca-Cola Consolidated","COKE","15000","194.69","United States"
"1713","Brunswick Corporation","BC","15000","73.3","United States"
"1714","GFL Environmental","GFL","15000","44.57","Canada"
"1715","Polaris","PII","15000","54.04","United States"
"1716","Swiss Re","SREN.SW","15000","165.049","Switzerland"
"1717","Cimpress","CMPR","15000","74.15","Ireland"
"1718","TAL Education Group","TAL","15000","11.2","China"
"1719","Asbury Automotive Group","ABG","15000","194.76","United States"
"1720","Axfood","AXFO.ST","15000","34.3546","Sweden"
"1721","RHI Magnesita","RHF.F","15000","31.2032","Austria"
"1722","Vallourec","VK.PA","15000","25.3771","France"
"1723","Max Healthcare Institute","MAXHEALTH.NS","15000","10.2137","India"
"1724","Biocon","BIOCON.NS","15000","3.79842","India"
"1725","PCCW","0008.HK","15000","0.751524","Hong Kong"
"1726","First Watch Restaurant","FWRG","15000","10.76","United States"
"1727","Technip Energies","TE.PA","15000","44.2832","France"
"1728","Fortrea","FTRE","15000","9.45","United States"
"1729","Trident","TRIDENT.NS","14998","0.259091","India"
"1730","China State Shipbuilding Corporation (CSSC)","600150.SS","14986","4.43337","China"
"1731","SSE","SSE.L","14980","36.0036","United Kingdom"
"1732","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14973","13872.6","Switzerland"
"1733","Vipshop","VIPS","14966","15","China"
"1734","IIFL Finance","IIFL.NS","14937","4.68868","India"
"1735","Teledyne Technologies","TDY","14900","623.13","United States"
"1736","Fletcher Building","FBU.NZ","14900","1.64579","New Zealand"
"1737","Fortinet","FTNT","14898","82.53","United States"
"1738","Subsea 7","SUBC.OL","14876","29.9967","Luxembourg"
"1739","MM Group (Mayr-Melnhof AG)","MYM.F","14865","99.2516","Austria"
"1740","Rivian","RIVN","14861","15.4","United States"
"1741","Alembic Pharmaceuticals","APLLTD.NS","14858","7.08104","India"
"1742","PLDT","PHI","14850","20.95","Philippines"
"1743","Ozon","OZON.ME","14834","54.58","United States"
"1744","UL Solutions","ULS","14813","84.6","United States"
"1745","Kongsberg Gruppen","KOG.OL","14808","42.8517","Norway"
"1746","Alok Industries","ALOKINDS.NS","14803","0.134995","India"
"1747","China Yongda Automobiles Services","3669.HK","14778","0.164595","China"
"1748","D. R. Horton","DHI","14766","139.69","United States"
"1749","Astellas Pharma","4503.T","14754","16.3733","Japan"
"1750","TS TECH","7313.T","14719","11.3394","Japan"
"1751","China Galaxy Securities","601881.SS","14706","1.81491","China"
"1752","Dominion Energy","D","14700","62.77","United States"
"1753","Robert Half","RHI","14700","25.29","United States"
"1754","Kyushu Railway Company","9142.T","14677","23.5309","Japan"
"1755","SSAB","SSAB-B.ST","14637","7.92328","Sweden"
"1756","Helvetia Baloise Holding AG","HBAN.SW","14631","260.985","Switzerland"
"1757","QNB Finansbank","QNBTR.IS","14624","6.45825","Turkey"
"1758","Aktieselskabet Schouw & Co.","SCHO.CO","14623","101.706","Denmark"
"1759","Hapag-Lloyd","HLAG.DE","14608","132.758","Germany"
"1760","Auna SA","AUNA","14605","5.66","Luxembourg"
"1761","Resideo Technologies","REZI","14600","34.64","United States"
"1762","Daiwa Securities Group","8601.T","14600","9.59153","Japan"
"1763","QL Resources","7084.KL","14600","0.93502","Malaysia"
"1764","China International Capital Corporation","601995.SS","14600","4.67313","China"
"1765","Aalberts","AALB.AS","14597","34.5653","Netherlands"
"1766","Dassault Aviation","AM.PA","14589","387.565","France"
"1767","Fox-Wizel","FOX.TA","14555","86.7625","Israel"
"1768","Bertrandt","BDT.DE","14526","17.2942","Germany"
"1769","Guotai Junan Securities","601211.SS","14523","2.39323","China"
"1770","Deutsche Börse","DB1.DE","14515","294.301","Germany"
"1771","Electronic Arts","EA","14500","203.6","United States"
"1772","Enbridge","ENB","14500","54.15","Canada"
"1773","JB Hi-Fi","JBH.AX","14500","49.7113","Australia"
"1774","CTF Services Limited","0659.HK","14500","1.00926","Hong Kong"
"1775","Ayvens","AYV.PA","14500","12.0438","France"
"1776","Shimadzu","7701.T","14481","24.2388","Japan"
"1777","WH Smith","SMWH.L","14451","7.7471","United Kingdom"
"1778","Oki Electric Industry Co., Ltd.","6703.T","14439","18.2559","Japan"
"1779","Bank of Hangzhou","600926.SS","14409","2.45281","China"
"1780","Allegion","ALLE","14400","141.06","Ireland"
"1781","Campbell's","CPB","14400","22.01","United States"
"1782","Gaotu Techedu","GOTU","14381","1.93","China"
"1783","Bank of Shanghai","601229.SS","14333","1.42838","China"
"1784","LG Chem","051910.KS","14328","210.588","South Korea"
"1785","Insight Enterprises","NSIT","14324","67.05","United States"
"1786","China Power International Development","2380.HK","14254","0.40447","Hong Kong"
"1787","Constellation Energy","CEG","14215","272.82","United States"
"1788","Assurant","AIZ","14200","218.26","United States"
"1789","Lennox","LII","14200","454.64","United States"
"1790","The Greenbrier Companies","GBX","14200","52.74","United States"
"1791","Rocket Companies","RKT","14200","14.96","United States"
"1792","McCormick & Company","MKC","14100","48.85","United States"
"1793","Teleflex","TFX","14100","117.81","United States"
"1794","Gates Industrial Corp","GTES","14100","22.04","United States"
"1795","Coca-Cola Bottlers Japan","2579.T","14084","21.4196","Japan"
"1796","Brembo","BRE.MI","14074","9.47035","Italy"
"1797","Jet2","JET2.L","14053","14.9927","United Kingdom"
"1798","Power Mech Projects","POWERMECH.NS","14044","20.4489","India"
"1799","KT Corporation","KT","14020","21.5","South Korea"
"1800","Edison International","EIX","14013","73.46","United States"
"1801","Netflix","NFLX","14000","98.66","United States"
"1802","Eastman Chemical","EMN","14000","75.07","United States"
"1803","Dentsply Sirona","XRAY","14000","11.63","United States"
"1804","Millicom","TIGO","14000","79.64","Luxembourg"
"1805","Gentherm","THRM","14000","27.76","United States"
"1806","Seaboard Corporation","SEB","14000","5906.78","United States"
"1807","Designer Brands","DBI","14000","5.92","United States"
"1808","Viva Energy","VEA.AX","14000","1.77318","Australia"
"1809","Orica","ORI.AX","14000","14.013","Australia"
"1810","Ansell","ANN.AX","14000","19.6706","Australia"
"1811","ArcBest","ARCB","14000","100.51","United States"
"1812","Greif","GEF","14000","66.96","United States"
"1813","Donaldson Company","DCI","14000","85.23","United States"
"1814","NCR Voyix Corporation","VYX","14000","6.15","United States"
"1815","Bravida Holding","BRAV.ST","14000","10.5869","Sweden"
"1816","Catering International &amp; Services","ALCIS.PA","14000","14.7381","France"
"1817","Volex plc","VLX.L","14000","6.32174","United Kingdom"
"1818","Idemitsu Kosan","5019.T","13991","10.3057","Japan"
"1819","TopBuild","BLD","13984","356.91","United States"
"1820","Canadian Tire","CTC.TO","13973","149.782","Canada"
"1821","Sampo","SAMPO.HE","13973","10.6552","Finland"
"1822","GF Securities","000776.SZ","13971","2.59231","China"
"1823","A2A","A2A.MI","13958","2.89004","Italy"
"1824","New India Assurance","NIACL.NS","13926","1.33269","India"
"1825","GOL Airlines","GOLL54.SA","13919","1.85711","Brazil"
"1826","Alcoa","AA","13900","71.53","United States"
"1827","Grammer AG","GMM.DE","13900","8.69315","Germany"
"1828","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","68.1635","Austria"
"1829","Atlassian","TEAM","13813","68.29","Australia"
"1830","Victory Giant Technology","300476.SZ","13804","38.315","China"
"1831","Zoetis","ZTS","13800","117.94","United States"
"1832","Varroc","VARROC.NS","13800","5.25898","India"
"1833","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","13767","0.021164","Indonesia"
"1834","The Mosaic Company","MOS","13765","26.17","United States"
"1835","Americold","COLD","13755","11.48","United States"
"1836","EchoStar","SATS","13700","128.68","United States"
"1837","Porto Seguro","PSSA3.SA","13700","9.79818","Brazil"
"1838","Imerys","NK.PA","13700","23.2585","France"
"1839","Gerresheimer","GXI.F","13632","21.5659","Germany"
"1840","NH Hotel Group","NHH.MC","13618","7.53012","Spain"
"1841","Equinix","EQIX","13606","1000.37","United States"
"1842","Ameriprise Financial","AMP","13600","433.94","United States"
"1843","Akbank","AKBNK.IS","13591","1.54168","Turkey"
"1844","Mayora","MYOR.JK","13583","0.108466","Indonesia"
"1845","Sartorius","SRT.DE","13573","192.516","Germany"
"1846","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","13558","2522.82","Kuwait"
"1847","Universal Robina Corporation","UVRBF","13546","1.05","Philippines"
"1848","Maple Leaf Foods","MFI.TO","13500","21.4691","Canada"
"1849","Avantor","AVTR","13500","7.9","United States"
"1850","Bausch + Lomb","BLCO","13500","16.49","Canada"
"1851","NN Group","NN.AS","13497","80.1382","Netherlands"
"1852","Bell Food Group","BELL.SW","13496","252.626","Switzerland"
"1853","China Merchants Securities","600999.SS","13461","2.25955","China"
"1854","Sulzer","SUN.SW","13455","208.089","Switzerland"
"1855","Boyd Group","BYD.TO","13449","123.05","Canada"
"1856","National Vision Holdings","EYE","13411","23.69","United States"
"1857","bioMérieux","BIM.PA","13409","107.83","France"
"1858","TransUnion","TRU","13400","69.32","United States"
"1859","Amer Sports","AS","13400","33.4","Finland"
"1860","MatsukiyoCocokara","3088.T","13371","16.32","Japan"
"1861","Iida Group","3291.T","13366","15.4147","Japan"
"1862","Occidental Petroleum","OXY","13323","62.97","United States"
"1863","Smoore International Holdings","6969.HK","13306","1.14834","China"
"1864","JSW Steel","JSWSTEEL.NS","13301","12.2499","India"
"1865","Nippon Seiki","7287.T","13291","15.0984","Japan"
"1866","KGI Financial Holding","2883.TW","13289","0.6217","Taiwan"
"1867","Zhejiang Zheneng Electric","600023.SS","13277","0.78612","China"
"1868","QBE Insurance","QBE.AX","13275","14.8685","Australia"
"1869","THK Co.","6481.T","13268","31.2931","Japan"
"1870","Lennar","LEN","13265","86.49","United States"
"1871","Hangzhou Greatstar Industrial","002444.SZ","13244","4.3302","China"
"1872","Kinden Corporation","1944.T","13240","45.151","Japan"
"1873","Barry Callebaut","BARN.SW","13239","1712.87","Switzerland"
"1874","Aselsan","ASELS.IS","13232","7.41129","Turkey"
"1875","Asia Commercial Joint Stock Bank","ACB.VN","13215","0.887225","Vietnam"
"1876","Informa plc","INF.L","13214","10.3655","United Kingdom"
"1877","Phillips 66","PSX","13200","176.21","United States"
"1878","Kontoor Brands","KTB","13200","69.01","United States"
"1879","Acuity Brands","AYI","13200","265.39","United States"
"1880","SFS Group","SFSN.SW","13198","147.209","Switzerland"
"1881","Commercial Metals Company","CMC","13178","61.79","United States"
"1882","C. H. Robinson","CHRW","13166","167.84","United States"
"1883","Cadence Design Systems","CDNS","13152","278.72","United States"
"1884","Shanghai Airport (AVINEX)","600009.SS","13150","4.0236","China"
"1885","National Healthcare","NHC","13123","162.75","United States"
"1886","Exela Technologies","XELA","13100","0.011","United States"
"1887","Hong Kong Telecom","6823.HK","13100","1.56812","Hong Kong"
"1888","Copart","CPRT","13086","33.4","United States"
"1889","Chartwell Retirement Residences","CSH-UN.TO","13070","15.2951","Canada"
"1890","Flight Centre Travel Group Limited","FLT.AX","13065","7.41012","Australia"
"1891","Super Hi International","9658.HK","13057","1.42649","Singapore"
"1892","UPL","UPL.NS","13054","6.37909","India"
"1893","PSEG","PEG","13047","81.82","United States"
"1894","Syensqo","SYENS.BR","13046","54.7381","Belgium"
"1895","China Securities (CSC Financial)","601066.SS","13045","3.06747","China"
"1896","Shanghai International Port Group (SIPG)","600018.SS","13016","0.72945","China"
"1897","Fortis Healthcare","FORTIS.NS","13010","8.51462","India"
"1898","Stadler Rail","SRAIL.SW","13009","25.4996","Switzerland"
"1899","Loews Corporation","L","13000","107.69","United States"
"1900","Snap-on","SNA","13000","365.58","United States"
"1901","Werner Enterprises","WERN","13000","30.46","United States"
"1902","Steel Dynamics","STLD","13000","180.2","United States"
"1903","CAE Inc.","CAE","13000","26.43","Canada"
"1904","AptarGroup","ATR","13000","126.01","United States"
"1905","Godrej","GODREJCP.NS","13000","10.7343","India"
"1906","DFDS A/S","DFDS.CO","13000","16.2575","Denmark"
"1907","New World Development Company","0017.HK","13000","1.01437","Hong Kong"
"1908","Peab","PEAB-B.ST","13000","10.1967","Sweden"
"1909","GlobalFoundries","GFS","13000","43.75","United States"
"1910","MasterBrand","MBC","13000","8.01","United States"
"1911","Motilal Oswal Financial Services","MOTILALOFS.NS","13000","7.38103","India"
"1912","Bank of Maharashtra","MAHABANK.NS","12977","0.692241","India"
"1913","Sanwa Holdings","5929.T","12930","22.3531","Japan"
"1914","Take-Two Interactive","TTWO","12928","199.87","United States"
"1915","EDP Group","EDP.F","12920","5.35521","Portugal"
"1916","Keio Corporation","9008.T","12918","5.05325","Japan"
"1917","Axalta","AXTA","12900","26.82","United States"
"1918","Sumitomo Realty &amp; Development","8830.T","12898","28.7934","Japan"
"1919","MTU Aero Engines","MTX.DE","12892","364.191","Germany"
"1920","SkyWest","SKYW","12876","91.51","United States"
"1921","DMG Mori","6141.T","12839","15.5808","Japan"
"1922","Yaskawa","6506.T","12833","27.3775","Japan"
"1923","Bucher Industries","BUCN.SW","12830","436.638","Switzerland"
"1924","Musashi Seimitsu Industry","7220.T","12830","17.4289","Japan"
"1925","Shake Shack","SHAK","12826","89.33","United States"
"1926","Intercontinental Exchange","ICE","12806","162.98","United States"
"1927","ADT","ADT","12800","6.62","United States"
"1928","The Chugoku Electric Power","9504.T","12776","6.27741","Japan"
"1929","Brambles","BXB.AX","12743","15.7517","Australia"
"1930","Cyient","CYIENT.NS","12733","8.65437","India"
"1931","Camping World","CWH","12701","6.48","United States"
"1932","A. O. Smith","AOS","12700","64.35","United States"
"1933","PHINIA","PHIN","12700","68.62","United States"
"1934","Aflac","AFL","12694","110.48","United States"
"1935","Marcopolo","POMO4.SA","12682","1.20199","Brazil"
"1936","Symrise","SY1.DE","12656","85.5498","Germany"
"1937","Rockwool","ROCK-B.CO","12654","28.1817","Denmark"
"1938","Vinhomes","VHM.VN","12643","4.55962","Vietnam"
"1939","Federal Bank","FEDERALBNK.NS","12641","2.865","India"
"1940","AngloGold Ashanti","AU","12634","101.22","South Africa"
"1941","OC Oerlikon","OERL.SW","12620","3.97715","Switzerland"
"1942","Pierre et Vacances","VAC.PA","12600","1.90213","France"
"1943","M.P. Evans Group PLC","MPE.L","12600","19.9287","United Kingdom"
"1944","Husqvarna","HUSQ-A.ST","12596","3.95953","Sweden"
"1945","Blue Dart Express","BLUEDART.NS","12594","52.811","India"
"1946","InterContinental Hotels Group","IHG","12587","133.9","United Kingdom"
"1947","BAUER AG","B5A0.HM","12581","6.67818","Germany"
"1948","FactSet","FDS","12579","227.68","United States"
"1949","Taiheiyo Cement","5233.T","12540","22.2654","Japan"
"1950","Villeroy &amp; Boch","VIB3.DE","12516","19.574","Germany"
"1951","Tapestry","TPR","12500","141.2","United States"
"1952","GCL Technology","3800.HK","12446","0.119938","Hong Kong"
"1953","WuXi Biologics","WXXWY","12435","8.96","China"
"1954","Nabors Industries","NBR","12400","79.99","Bermuda"
"1955","D'Ieteren Group","DIE.BR","12366","186.183","Belgium"
"1956","Computershare","CPU.AX","12359","19.5464","Australia"
"1957","Kingsoft Cloud","KC","12335","13.7","China"
"1958","African Rainbow Minerals","ARI.JO","12335","14.3232","South Africa"
"1959","Lion Finance Group PLC","BGEO.L","12331","128.018","United Kingdom"
"1960","Lanxess","LXS.F","12320","20.4145","Germany"
"1961","Edenred","EDEN.PA","12320","19.7121","France"
"1962","Vonovia","VNA.DE","12306","25.8031","Germany"
"1963","Envista","NVST","12300","25.81","United States"
"1964","Jollibee","JBFCF","12300","2.95","Philippines"
"1965","FirstEnergy","FE","12294","51.31","United States"
"1966","Melrose Industries","MRO.L","12291","6.99482","United Kingdom"
"1967","Keyence","6861.T","12286","368.187","Japan"
"1968","Mitsui Mining &amp; Smelting","5706.T","12285","199.724","Japan"
"1969","Keisei Electric Railway Co., Ltd.","9009.T","12283","7.70267","Japan"
"1970","Keppel","BN4.SI","12245","9.23299","Singapore"
"1971","Erdemir","EREGL.IS","12231","0.654795","Turkey"
"1972","Piramal Enterprises","PEL.NS","12220","12.7318","India"
"1973","Unipol Assicurazioni","UNI.MI","12191","23.673","Italy"
"1974","Chow Sang Sang Holdings","0116.HK","12175","1.79013","Hong Kong"
"1975","BKW AG","BKW.SW","12139","200.978","Switzerland"
"1976","Trimble","TRMB","12100","65.12","United States"
"1977","nVent Electric","NVT","12100","117.96","United Kingdom"
"1978","Wayfair","W","12100","72.61","United States"
"1979","M3, Inc","2413.T","12100","10.3746","Japan"
"1980","Samsonite International","1SO.F","12100","1.86356","Luxembourg"
"1981","Ryohin Keikaku","7453.T","12071","22.1965","Japan"
"1982","Mitsubishi Logisnext","7105.T","12043","9.64165","Japan"
"1983","Yuntianhua","600096.SS","12035","4.56851","China"
"1984","Aperam","APAM.AS","12007","39.5394","Luxembourg"
"1985","Yadea Group","1585.HK","12002","1.69316","China"
"1986","Entergy","ETR","12000","114.9","United States"
"1987","PriceSmart","PSMT","12000","152.48","United States"
"1988","Lincoln Electric","LECO","12000","243.67","United States"
"1989","Constellium","CSTM","12000","27.62","France"
"1990","Sally Beauty Holdings","SBH","12000","13.29","United States"
"1991","Block","XYZ","12000","59.78","United States"
"1992","ICL Group","ICL","12000","5.24","Israel"
"1993","Clarivate","CLVT","12000","2.53","United Kingdom"
"1994","Howden Joinery","HWDN.L","12000","10.545","United Kingdom"
"1995","Dunelm Group","DNLM.L","12000","10.6902","United Kingdom"
"1996","Enviri Corporation","NVRI","12000","19.9","United States"
"1997","Viking Holdings","VIK","12000","74.8","Bermuda"
"1998","China Everbright Environment Group","0257.HK","12000","0.673692","Hong Kong"
"1999","Halfords Group","HFD.L","12000","1.73683","United Kingdom"
"2000","Primo Brands","PRMB","12000","18.72","United States"
"2001","Somnigroup International","SGI","12000","72.9","United States"
"2002","CMOC","3993.HK","11995","2.16398","China"
"2003","Global Dominion Access","DOM.MC","11977","3.61543","Spain"
"2004","Vulcan Materials","VMC","11971","279.88","United States"
"2005","Upbound Group","UPBD","11970","17.53","United States"
"2006","Legal &amp; General","LGEN.L","11956","3.36543","United Kingdom"
"2007","Daido Steel","5471.T","11941","11.7216","Japan"
"2008","Citizen Watch","7762.T","11935","11.258","Japan"
"2009","Chart Industries","GTLS","11928","207.09","United States"
"2010","Meiko Electronics","6787.T","11912","167.711","Japan"
"2011","Ströer","SAX.F","11858","34.7726","Germany"
"2012","Stagwell","STGW","11857","6.28","United States"
"2013","Bosideng","3998.HK","11831","0.528236","Hong Kong"
"2014","Getinge","GETI-B.ST","11827","20.1614","Sweden"
"2015","Aker Solutions ASA","AKSO.OL","11825","4.6366","Norway"
"2016","Shengyi Technology (SYTECH)","600183.SS","11819","7.62871","China"
"2017","NCC","NCC-B.ST","11800","21.7431","Sweden"
"2018","Svenska Handelsbanken","SHB-A.ST","11799","13.3812","Sweden"
"2019","Coty","COTY","11791","2.05","United States"
"2020","MGM China Holdings","2282.HK","11786","1.42394","Macau"
"2021","True Corporation","TRUE.BK","11783","0.444513","Thailand"
"2022","Nexstar Media Group","NXST","11773","180.38","United States"
"2023","International Container Terminal Services","ICTEF","11773","11.44","Philippines"
"2024","ARKO Corp.","ARKO","11772","5.65","United States"
"2025","Umicore","UMI.VI","11754","18.5953","Belgium"
"2026","Seiko Group","8050.T","11740","37.4013","Japan"
"2027","Taishin Financial Holdings","2887.TW","11738","0.760724","Taiwan"
"2028","ConocoPhillips","COP","11700","130.52","United States"
"2029","NetApp","NTAP","11700","103.35","United States"
"2030","TPI Composites","TPIC","11700","0.1271","United States"
"2031","ITT","ITT","11700","193.2","United States"
"2032","Benchmark Electronics","BHE","11700","56.57","United States"
"2033","PB Fintech","POLICYBZR.NS","11694","15.3782","India"
"2034","Johnson Matthey","JMAT.L","11685","25.3661","United Kingdom"
"2035","Tongling Nonferrous Metals Group Co.,Ltd.","000630.SZ","11669","0.835525","China"
"2036","Odakyu Electric Railway","9007.T","11661","10.6785","Japan"
"2037","Air New Zealand","AIR.NZ","11650","0.247722","New Zealand"
"2038","CoreCivic","CXW","11649","20.51","United States"
"2039","Tata Elxsi","TATAELXSI.NS","11639","45.5487","India"
"2040","Tsuruha Holdings","3391.T","11620","15.9128","Japan"
"2041","Banco de Chile","BCH","11614","36.38","Chile"
"2042","Amplifon","AMP.MI","11603","10.5239","Italy"
"2043","Pets at Home","PETS.L","11597","2.43895","United Kingdom"
"2044","Enerjisa Enerji","ENJSA.IS","11583","2.58779","Turkey"
"2045","CTT - Correios De Portugal","CTT.LS","11581","7.2654","Portugal"
"2046","Changchun High-Tech Industry","000661.SZ","11547","12.3047","China"
"2047","Hua Nan Financial Holdings","2880.TW","11533","1.05752","Taiwan"
"2048","eBay","EBAY","11500","94.14","United States"
"2049","LCI Industries","LCII","11500","122.7","United States"
"2050","BLG Logistics","BLH.F","11487","12.3201","Germany"
"2051","Post Holdings","POST","11480","100.32","United States"
"2052","Mowi","MNHVF","11473","24.2","Norway"
"2053","Saudi Ground Services Company","4031.SR","11458","8.88001","Saudi Arabia"
"2054","Orient Overseas Container Line","0316.HK","11447","17.6717","Hong Kong"
"2055","The Weir Group","WEIR.L","11444","38.0888","United Kingdom"
"2056","JCDecaux","DEC.PA","11434","21.2435","France"
"2057","Japan Post Bank","7182.T","11419","16.8055","Japan"
"2058","K+S","SDF.F","11418","18.8831","Germany"
"2059","Transport International Holdings","0062.HK","11410","1.3627","Hong Kong"
"2060","Papa John's Pizza","PZZA","11400","34.99","United States"
"2061","Terex","TEX","11400","58.52","United States"
"2062","Universal Corporation","UVV","11400","52.59","United States"
"2063","Modine Manufacturing","MOD","11400","219.32","United States"
"2064","Glory Ltd.","6457.T","11398","27.246","Japan"
"2065","Bruker","BRKR","11396","36.76","United States"
"2066","Xcel Energy","XEL","11380","80.74","United States"
"2067","Ibiden","4062.T","11375","54.6548","Japan"
"2068","Zhejiang NHU Co., Ltd.","002001.SZ","11369","5.2224","China"
"2069","Endava","DAVA","11365","4.53","United Kingdom"
"2070","BellSystem24","6183.T","11340","9.40358","Japan"
"2071","DMart","DMART.NS","11312","46.7573","India"
"2072","Urban Outfitters","URBN","11310","64.57","United States"
"2073","Wynn Macau","1128.HK","11300","0.722177","Macau"
"2074","Zhejiang Supor","002032.SZ","11298","6.67839","China"
"2075","Santander Polska","SPL.WA","11286","161.864","Poland"
"2076","Grab Holdings","GRAB","11267","3.62","Singapore"
"2077","NLC India","NLCINDIA.NS","11246","3.01338","India"
"2078","Sappi","SAP.JO","11222","1.00382","South Africa"
"2079","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","11214","0.630747","Vietnam"
"2080","Banco de Crédito e Inversiones","BCI.SN","11209","65.8396","Chile"
"2081","Corpay","CPAY","11200","293.34","United States"
"2082","DNB","DNB.OL","11188","31.1323","Norway"
"2083","Bank of Ireland Group","BIRG.IR","11188","18.0714","Ireland"
"2084","Venture Corporation","V03.SI","11180","12.0464","Singapore"
"2085","Bandai Namco","7832.T","11159","25.1347","Japan"
"2086","OFILM Group","002456.SZ","11133","1.24239","China"
"2087","Goldwind Science&amp;Technology","002202.SZ","11126","3.51938","China"
"2088","Southwest Gas","SWX","11122","89.24","United States"
"2089","Asian Paints","ASIANPAINT.NS","11111","23.4207","India"
"2090","YTL Corporation Berhad","1773.T","11110","0.457336","Malaysia"
"2091","The Toro Company","TTC","11108","92.7","United States"
"2092","Hyundai Mobis","012330.KS","11084","255.359","South Korea"
"2093","Kier Group","KIE.L","11083","2.58149","United Kingdom"
"2094","Ingles Markets","IMKTA","11072","91.12","United States"
"2095","Vesuvius plc","VSVS.L","11071","5.32927","United Kingdom"
"2096","Eisai","4523.T","11067","32.3456","Japan"
"2097","Morningstar","MORN","11064","172.91","United States"
"2098","Sunrun","RUN","11058","13.5","United States"
"2099","Aurelius Group","AR4.DE","11057","19.24","Germany"
"2100","Zensar","ZENSARTECH.NS","11051","5.87029","India"
